Datetime,Open,High,Low,Close,Volume
2017-01-16 09:00:00,2665.0,2665.0,2625.0,2625.0,106284.0
2017-01-16 10:00:00,2680.0,2680.0,2630.0,2630.0,90972.0
2017-01-16 11:00:00,2630.0,2675.0,2625.0,2660.0,106940.0
2017-01-16 12:00:00,2685.0,2685.0,2650.0,2660.0,143556.0
2017-01-16 13:00:00,2685.0,2725.0,2670.0,2685.0,147927.0
2017-01-16 14:00:00,2660.0,2685.0,2650.0,2680.0,114112.0
2017-01-16 15:00:00,2775.0,2830.0,2640.0,2685.0,739082.0
2017-01-17 09:00:00,2580.0,2585.0,2550.0,2550.0,133766.0
2017-01-17 10:00:00,2715.0,2720.0,2605.0,2630.0,219168.0
2017-01-17 11:00:00,2625.0,2660.0,2580.0,2620.0,172316.0
2017-01-17 12:00:00,2625.0,2640.0,2600.0,2625.0,39093.0
2017-01-17 13:00:00,2625.0,2630.0,2595.0,2605.0,69212.0
2017-01-17 14:00:00,2605.0,2620.0,2600.0,2605.0,24403.0
2017-01-17 15:00:00,2610.0,2620.0,2555.0,2580.0,130666.0
2017-01-18 09:00:00,2605.0,2625.0,2595.0,2620.0,97813.0
2017-01-18 10:00:00,2620.0,2620.0,2575.0,2575.0,92515.0
2017-01-18 11:00:00,2610.0,2625.0,2600.0,2610.0,52129.0
2017-01-18 12:00:00,2695.0,2695.0,2585.0,2600.0,475019.0
2017-01-18 13:00:00,2590.0,2605.0,2565.0,2605.0,40691.0
2017-01-18 14:00:00,2605.0,2620.0,2570.0,2575.0,74720.0
2017-01-18 15:00:00,2605.0,2615.0,2595.0,2610.0,55435.0
2017-01-19 09:00:00,2590.0,2595.0,2550.0,2575.0,124930.0
2017-01-19 10:00:00,2575.0,2575.0,2530.0,2535.0,133038.0
2017-01-19 11:00:00,2535.0,2545.0,2510.0,2535.0,70154.0
2017-01-19 12:00:00,2535.0,2535.0,2515.0,2520.0,51401.0
2017-01-19 13:00:00,2520.0,2530.0,2510.0,2530.0,24848.0
2017-01-19 14:00:00,2525.0,2540.0,2520.0,2520.0,32125.0
2017-01-19 15:00:00,2525.0,2530.0,2505.0,2505.0,47954.0
2017-01-20 09:00:00,2460.0,2465.0,2445.0,2445.0,46078.0
2017-01-20 10:00:00,2445.0,2470.0,2435.0,2460.0,27042.0
2017-01-20 11:00:00,2470.0,2470.0,2435.0,2445.0,31250.0
2017-01-20 12:00:00,2480.0,2520.0,2455.0,2500.0,86250.0
2017-01-20 13:00:00,2450.0,2495.0,2445.0,2480.0,31991.0
2017-01-20 14:00:00,2500.0,2500.0,2440.0,2450.0,58486.0
2017-01-20 15:00:00,2470.0,2485.0,2440.0,2480.0,44770.0
2017-01-23 09:00:00,2420.0,2440.0,2410.0,2435.0,76599.0
2017-01-23 10:00:00,2435.0,2460.0,2435.0,2435.0,63065.0
2017-01-23 11:00:00,2425.0,2435.0,2415.0,2415.0,29961.0
2017-01-23 12:00:00,2440.0,2535.0,2440.0,2455.0,204815.0
2017-01-23 13:00:00,2440.0,2440.0,2415.0,2435.0,31103.0
2017-01-23 14:00:00,2460.0,2465.0,2435.0,2440.0,51235.0
2017-01-23 15:00:00,2430.0,2435.0,2415.0,2420.0,24993.0
2017-01-24 09:00:00,2420.0,2455.0,2410.0,2415.0,41625.0
2017-01-24 10:00:00,2420.0,2430.0,2400.0,2420.0,77450.0
2017-01-24 11:00:00,2420.0,2505.0,2420.0,2465.0,231251.0
2017-01-24 12:00:00,2465.0,2495.0,2440.0,2475.0,54645.0
2017-01-24 13:00:00,2475.0,2515.0,2470.0,2495.0,81130.0
2017-01-24 14:00:00,2495.0,2495.0,2460.0,2475.0,36123.0
2017-01-24 15:00:00,2470.0,2495.0,2460.0,2460.0,39172.0
2017-01-25 09:00:00,2500.0,2515.0,2475.0,2480.0,82659.0
2017-01-25 10:00:00,2480.0,2490.0,2465.0,2465.0,66098.0
2017-01-25 11:00:00,2495.0,2530.0,2490.0,2505.0,32469.0
2017-01-25 12:00:00,2465.0,2530.0,2465.0,2515.0,74876.0
2017-01-25 13:00:00,2510.0,2535.0,2510.0,2515.0,15498.0
2017-01-25 14:00:00,2510.0,2565.0,2495.0,2510.0,151562.0
2017-01-25 15:00:00,2510.0,2520.0,2485.0,2500.0,60685.0
2017-01-26 09:00:00,2495.0,2520.0,2470.0,2520.0,47728.0
2017-01-26 10:00:00,2520.0,2520.0,2475.0,2485.0,23851.0
2017-01-26 11:00:00,2490.0,2490.0,2465.0,2490.0,34981.0
2017-01-26 12:00:00,2490.0,2515.0,2485.0,2515.0,39212.0
2017-01-26 13:00:00,2510.0,2620.0,2500.0,2580.0,347928.0
2017-01-26 14:00:00,2580.0,2620.0,2535.0,2565.0,332273.0
2017-01-26 15:00:00,2550.0,2565.0,2520.0,2530.0,102124.0
2017-01-31 09:00:00,2585.0,2590.0,2575.0,2580.0,55027.0
2017-01-31 10:00:00,2575.0,2605.0,2555.0,2590.0,107157.0
2017-01-31 11:00:00,2550.0,2600.0,2550.0,2570.0,104935.0
2017-01-31 12:00:00,2550.0,2555.0,2525.0,2555.0,36975.0
2017-01-31 13:00:00,2535.0,2570.0,2535.0,2545.0,45048.0
2017-01-31 14:00:00,2530.0,2550.0,2505.0,2530.0,78182.0
2017-01-31 15:00:00,2555.0,2565.0,2540.0,2555.0,24312.0
2017-02-01 09:00:00,2585.0,2615.0,2565.0,2595.0,136109.0
2017-02-01 10:00:00,2595.0,2655.0,2590.0,2645.0,281626.0
2017-02-01 11:00:00,2645.0,2645.0,2605.0,2630.0,76992.0
2017-02-01 12:00:00,2630.0,2630.0,2615.0,2625.0,18473.0
2017-02-01 13:00:00,2625.0,2630.0,2595.0,2610.0,62794.0
2017-02-01 14:00:00,2605.0,2610.0,2565.0,2575.0,127644.0
2017-02-01 15:00:00,2575.0,2590.0,2570.0,2570.0,34459.0
2017-02-02 09:00:00,2535.0,2545.0,2500.0,2510.0,50110.0
2017-02-02 10:00:00,2510.0,2510.0,2450.0,2450.0,58246.0
2017-02-02 11:00:00,2560.0,2565.0,2520.0,2535.0,31406.0
2017-02-02 12:00:00,2540.0,2565.0,2515.0,2560.0,47359.0
2017-02-02 13:00:00,2575.0,2575.0,2515.0,2540.0,51238.0
2017-02-02 14:00:00,2565.0,2605.0,2555.0,2575.0,172778.0
2017-02-02 15:00:00,2565.0,2590.0,2485.0,2575.0,121644.0
2017-02-03 09:00:00,2480.0,2490.0,2430.0,2455.0,59441.0
2017-02-03 10:00:00,2455.0,2510.0,2435.0,2505.0,57769.0
2017-02-03 11:00:00,2505.0,2505.0,2475.0,2490.0,13513.0
2017-02-03 12:00:00,2485.0,2490.0,2470.0,2485.0,18185.0
2017-02-03 13:00:00,2475.0,2480.0,2450.0,2450.0,44172.0
2017-02-03 14:00:00,2455.0,2500.0,2455.0,2490.0,39371.0
2017-02-03 15:00:00,2480.0,2490.0,2440.0,2440.0,46311.0
2017-02-06 09:00:00,2550.0,2580.0,2545.0,2580.0,82187.0
2017-02-06 10:00:00,2540.0,2585.0,2535.0,2550.0,104400.0
2017-02-06 11:00:00,2535.0,2555.0,2525.0,2540.0,63504.0
2017-02-06 12:00:00,2450.0,2470.0,2410.0,2435.0,78054.0
2017-02-06 13:00:00,2495.0,2525.0,2490.0,2525.0,50348.0
2017-02-06 14:00:00,2435.0,2540.0,2420.0,2475.0,116986.0
2017-02-06 15:00:00,2525.0,2580.0,2500.0,2540.0,168897.0
2017-02-07 09:00:00,2570.0,2575.0,2555.0,2575.0,23041.0
2017-02-07 10:00:00,2575.0,2590.0,2560.0,2560.0,40355.0
2017-02-07 11:00:00,2590.0,2595.0,2565.0,2570.0,33089.0
2017-02-07 12:00:00,2605.0,2640.0,2575.0,2580.0,165100.0
2017-02-07 13:00:00,2560.0,2560.0,2525.0,2540.0,64187.0
2017-02-07 14:00:00,2580.0,2590.0,2550.0,2560.0,74463.0
2017-02-07 15:00:00,2540.0,2595.0,2530.0,2590.0,69421.0
2017-02-08 09:00:00,2700.0,2930.0,2615.0,2635.0,5154838.0
2017-02-08 10:00:00,2635.0,2650.0,2595.0,2610.0,726476.0
2017-02-08 11:00:00,2610.0,2615.0,2510.0,2545.0,395477.0
2017-02-08 12:00:00,2540.0,2585.0,2530.0,2565.0,298628.0
2017-02-08 13:00:00,2570.0,2570.0,2510.0,2515.0,177034.0
2017-02-08 14:00:00,2525.0,2535.0,2470.0,2505.0,252961.0
2017-02-08 15:00:00,2505.0,2505.0,2445.0,2445.0,164004.0
2017-02-09 09:00:00,2425.0,2430.0,2410.0,2415.0,68593.0
2017-02-09 10:00:00,2425.0,2440.0,2415.0,2425.0,76250.0
2017-02-09 11:00:00,2450.0,2450.0,2420.0,2420.0,50651.0
2017-02-09 12:00:00,2470.0,2480.0,2425.0,2460.0,155714.0
2017-02-09 13:00:00,2425.0,2450.0,2415.0,2450.0,85214.0
2017-02-09 14:00:00,2440.0,2465.0,2405.0,2425.0,226675.0
2017-02-09 15:00:00,2450.0,2455.0,2425.0,2450.0,32909.0
2017-02-10 09:00:00,2430.0,2430.0,2380.0,2400.0,113815.0
2017-02-10 10:00:00,2400.0,2415.0,2365.0,2370.0,95466.0
2017-02-10 11:00:00,2370.0,2390.0,2340.0,2345.0,81984.0
2017-02-10 12:00:00,2350.0,2355.0,2310.0,2335.0,99158.0
2017-02-10 13:00:00,2340.0,2350.0,2300.0,2320.0,86447.0
2017-02-10 14:00:00,2320.0,2330.0,2310.0,2325.0,30161.0
2017-02-10 15:00:00,2325.0,2345.0,2310.0,2325.0,64644.0
2017-02-13 09:00:00,2350.0,2360.0,2350.0,2350.0,25362.0
2017-02-13 10:00:00,2370.0,2370.0,2345.0,2365.0,16624.0
2017-02-13 11:00:00,2365.0,2370.0,2345.0,2350.0,38022.0
2017-02-13 12:00:00,2360.0,2370.0,2355.0,2365.0,12039.0
2017-02-13 13:00:00,2350.0,2380.0,2340.0,2360.0,41214.0
2017-02-13 14:00:00,2320.0,2390.0,2320.0,2345.0,152132.0
2017-02-13 15:00:00,2365.0,2375.0,2345.0,2345.0,47480.0
2017-02-14 09:00:00,2385.0,2400.0,2380.0,2400.0,18765.0
2017-02-14 10:00:00,2400.0,2400.0,2385.0,2395.0,14126.0
2017-02-14 11:00:00,2390.0,2395.0,2380.0,2395.0,13358.0
2017-02-14 12:00:00,2395.0,2405.0,2375.0,2400.0,39499.0
2017-02-14 13:00:00,2380.0,2425.0,2370.0,2395.0,171226.0
2017-02-14 14:00:00,2395.0,2410.0,2390.0,2405.0,15344.0
2017-02-14 15:00:00,2355.0,2385.0,2355.0,2380.0,41209.0
2017-02-15 09:00:00,2410.0,2410.0,2390.0,2395.0,23829.0
2017-02-15 10:00:00,2385.0,2425.0,2385.0,2400.0,76441.0
2017-02-15 11:00:00,2400.0,2430.0,2395.0,2405.0,54272.0
2017-02-15 12:00:00,2405.0,2415.0,2395.0,2395.0,22314.0
2017-02-15 13:00:00,2405.0,2420.0,2395.0,2400.0,11625.0
2017-02-15 14:00:00,2400.0,2415.0,2395.0,2400.0,14018.0
2017-02-15 15:00:00,2405.0,2415.0,2400.0,2400.0,25352.0
2017-02-16 09:00:00,2315.0,2315.0,2285.0,2305.0,22955.0
2017-02-16 10:00:00,2290.0,2310.0,2285.0,2295.0,16963.0
2017-02-16 11:00:00,2325.0,2325.0,2305.0,2310.0,19444.0
2017-02-16 12:00:00,2330.0,2350.0,2240.0,2280.0,277869.0
2017-02-16 13:00:00,2295.0,2310.0,2285.0,2300.0,20156.0
2017-02-16 14:00:00,2270.0,2295.0,2260.0,2285.0,24950.0
2017-02-16 15:00:00,2300.0,2335.0,2295.0,2325.0,34857.0
2017-02-17 09:00:00,2295.0,2320.0,2285.0,2300.0,26366.0
2017-02-17 10:00:00,2300.0,2315.0,2290.0,2310.0,32021.0
2017-02-17 11:00:00,2310.0,2330.0,2290.0,2295.0,15264.0
2017-02-17 12:00:00,2295.0,2305.0,2295.0,2300.0,12611.0
2017-02-17 13:00:00,2305.0,2310.0,2295.0,2305.0,14794.0
2017-02-17 14:00:00,2310.0,2320.0,2300.0,2300.0,5069.0
2017-02-17 15:00:00,2300.0,2310.0,2300.0,2300.0,11849.0
2017-02-20 09:00:00,2290.0,2310.0,2285.0,2310.0,17372.0
2017-02-20 10:00:00,2300.0,2305.0,2285.0,2305.0,18106.0
2017-02-20 11:00:00,2300.0,2310.0,2295.0,2305.0,10624.0
2017-02-20 12:00:00,2295.0,2310.0,2290.0,2300.0,34183.0
2017-02-20 13:00:00,2295.0,2300.0,2270.0,2285.0,41002.0
2017-02-20 14:00:00,2300.0,2315.0,2295.0,2295.0,16005.0
2017-02-20 15:00:00,2285.0,2305.0,2285.0,2295.0,5163.0
2017-02-21 09:00:00,2330.0,2385.0,2325.0,2345.0,69179.0
2017-02-21 10:00:00,2345.0,2365.0,2330.0,2355.0,20198.0
2017-02-21 11:00:00,2315.0,2340.0,2315.0,2335.0,20001.0
2017-02-21 12:00:00,2310.0,2315.0,2290.0,2295.0,26937.0
2017-02-21 13:00:00,2295.0,2325.0,2290.0,2325.0,43213.0
2017-02-21 14:00:00,2295.0,2300.0,2275.0,2295.0,30043.0
2017-02-21 15:00:00,2325.0,2345.0,2310.0,2330.0,42917.0
2017-02-22 09:00:00,2360.0,2385.0,2285.0,2310.0,52107.0
2017-02-22 10:00:00,2315.0,2325.0,2310.0,2325.0,8816.0
2017-02-22 11:00:00,2325.0,2340.0,2290.0,2335.0,34545.0
2017-02-22 12:00:00,2335.0,2335.0,2300.0,2305.0,29582.0
2017-02-22 13:00:00,2305.0,2400.0,2300.0,2365.0,62392.0
2017-02-22 14:00:00,2360.0,2365.0,2345.0,2350.0,4944.0
2017-02-22 15:00:00,2345.0,2345.0,2320.0,2345.0,24918.0
2017-02-23 09:00:00,2300.0,2305.0,2285.0,2285.0,30282.0
2017-02-23 10:00:00,2285.0,2300.0,2285.0,2285.0,13220.0
2017-02-23 11:00:00,2315.0,2315.0,2295.0,2305.0,19880.0
2017-02-23 12:00:00,2345.0,2365.0,2305.0,2320.0,23660.0
2017-02-23 13:00:00,2315.0,2320.0,2295.0,2305.0,17747.0
2017-02-23 14:00:00,2320.0,2335.0,2315.0,2315.0,6031.0
2017-02-23 15:00:00,2310.0,2315.0,2295.0,2310.0,25073.0
2017-02-24 09:00:00,2285.0,2285.0,2245.0,2255.0,37886.0
2017-02-24 10:00:00,2255.0,2260.0,2245.0,2250.0,17031.0
2017-02-24 11:00:00,2250.0,2260.0,2245.0,2260.0,12479.0
2017-02-24 12:00:00,2260.0,2265.0,2250.0,2250.0,4307.0
2017-02-24 13:00:00,2250.0,2250.0,2225.0,2245.0,13857.0
2017-02-24 14:00:00,2245.0,2245.0,2220.0,2220.0,19996.0
2017-02-24 15:00:00,2225.0,2225.0,2210.0,2220.0,40919.0
2017-02-27 09:00:00,2320.0,2335.0,2315.0,2315.0,29763.0
2017-02-27 10:00:00,2305.0,2325.0,2295.0,2320.0,20475.0
2017-02-27 11:00:00,2330.0,2345.0,2300.0,2300.0,47649.0
2017-02-27 12:00:00,2305.0,2345.0,2305.0,2330.0,40601.0
2017-02-27 13:00:00,2225.0,2285.0,2220.0,2265.0,41769.0
2017-02-27 14:00:00,2245.0,2245.0,2175.0,2225.0,31752.0
2017-02-27 15:00:00,2265.0,2360.0,2265.0,2310.0,83809.0
2017-02-28 09:00:00,2365.0,2365.0,2325.0,2345.0,44949.0
2017-02-28 10:00:00,2325.0,2325.0,2270.0,2325.0,93964.0
2017-02-28 11:00:00,2320.0,2340.0,2315.0,2340.0,17315.0
2017-02-28 12:00:00,2340.0,2340.0,2325.0,2335.0,2287.0
2017-02-28 13:00:00,2335.0,2360.0,2320.0,2340.0,27292.0
2017-02-28 14:00:00,2340.0,2350.0,2335.0,2340.0,7778.0
2017-02-28 15:00:00,2340.0,2345.0,2335.0,2335.0,10426.0
2017-03-02 09:00:00,2315.0,2330.0,2310.0,2330.0,3498.0
2017-03-02 10:00:00,2310.0,2315.0,2310.0,2310.0,16743.0
2017-03-02 11:00:00,2320.0,2320.0,2315.0,2315.0,2855.0
2017-03-02 12:00:00,2335.0,2370.0,2335.0,2340.0,18327.0
2017-03-02 13:00:00,2335.0,2335.0,2320.0,2320.0,17418.0
2017-03-02 14:00:00,2320.0,2320.0,2315.0,2315.0,6215.0
2017-03-02 15:00:00,2325.0,2325.0,2315.0,2325.0,10139.0
2017-03-03 09:00:00,2320.0,2345.0,2300.0,2305.0,37977.0
2017-03-03 10:00:00,2300.0,2300.0,2290.0,2300.0,17864.0
2017-03-03 11:00:00,2300.0,2300.0,2290.0,2290.0,9551.0
2017-03-03 12:00:00,2295.0,2300.0,2290.0,2295.0,4740.0
2017-03-03 13:00:00,2295.0,2300.0,2265.0,2295.0,38001.0
2017-03-03 14:00:00,2295.0,2300.0,2270.0,2300.0,5059.0
2017-03-03 15:00:00,2295.0,2295.0,2275.0,2275.0,1195.0
2017-03-06 09:00:00,2285.0,2300.0,2280.0,2300.0,8074.0
2017-03-06 10:00:00,2300.0,2300.0,2280.0,2290.0,10153.0
2017-03-06 11:00:00,2295.0,2310.0,2285.0,2300.0,8507.0
2017-03-06 12:00:00,2285.0,2290.0,2260.0,2270.0,6965.0
2017-03-06 13:00:00,2280.0,2280.0,2260.0,2280.0,28409.0
2017-03-06 14:00:00,2235.0,2295.0,2195.0,2290.0,52175.0
2017-03-06 15:00:00,2285.0,2300.0,2285.0,2295.0,10379.0
2017-03-07 09:00:00,2270.0,2275.0,2265.0,2265.0,3153.0
2017-03-07 10:00:00,2265.0,2275.0,2265.0,2275.0,1865.0
2017-03-07 11:00:00,2265.0,2275.0,2260.0,2270.0,9215.0
2017-03-07 12:00:00,2280.0,2295.0,2280.0,2280.0,8036.0
2017-03-07 13:00:00,2280.0,2295.0,2270.0,2275.0,6816.0
2017-03-07 14:00:00,2270.0,2305.0,2270.0,2285.0,6688.0
2017-03-07 15:00:00,2270.0,2280.0,2265.0,2265.0,13786.0
2017-03-08 09:00:00,2300.0,2300.0,2240.0,2265.0,28384.0
2017-03-08 10:00:00,2255.0,2260.0,2245.0,2260.0,6547.0
2017-03-08 11:00:00,2250.0,2260.0,2245.0,2260.0,12555.0
2017-03-08 12:00:00,2255.0,2260.0,2245.0,2255.0,4324.0
2017-03-08 13:00:00,2260.0,2285.0,2260.0,2275.0,5655.0
2017-03-08 14:00:00,2275.0,2280.0,2275.0,2275.0,1822.0
2017-03-08 15:00:00,2270.0,2285.0,2260.0,2280.0,8003.0
2017-03-09 09:00:00,2295.0,2310.0,2285.0,2285.0,15347.0
2017-03-09 10:00:00,2310.0,2315.0,2305.0,2305.0,7567.0
2017-03-09 11:00:00,2305.0,2310.0,2280.0,2310.0,15247.0
2017-03-09 12:00:00,2255.0,2370.0,2255.0,2300.0,97589.0
2017-03-09 13:00:00,2295.0,2295.0,2255.0,2260.0,37903.0
2017-03-09 14:00:00,2255.0,2270.0,2245.0,2270.0,23137.0
2017-03-09 15:00:00,2300.0,2320.0,2285.0,2310.0,13575.0
2017-03-10 09:00:00,2280.0,2315.0,2265.0,2270.0,11131.0
2017-03-10 10:00:00,2275.0,2285.0,2270.0,2285.0,6435.0
2017-03-10 11:00:00,2275.0,2320.0,2255.0,2285.0,35014.0
2017-03-10 12:00:00,2285.0,2310.0,2285.0,2305.0,8454.0
2017-03-10 13:00:00,2290.0,2325.0,2290.0,2315.0,25902.0
2017-03-10 14:00:00,2320.0,2335.0,2285.0,2285.0,54600.0
2017-03-10 15:00:00,2285.0,2310.0,2285.0,2310.0,7462.0
2017-03-13 09:00:00,2370.0,2385.0,2370.0,2375.0,24256.0
2017-03-13 10:00:00,2355.0,2385.0,2345.0,2365.0,70865.0
2017-03-13 11:00:00,2350.0,2360.0,2340.0,2360.0,12383.0
2017-03-13 12:00:00,2340.0,2360.0,2305.0,2350.0,40900.0
2017-03-13 13:00:00,2350.0,2350.0,2325.0,2335.0,22343.0
2017-03-13 14:00:00,2340.0,2350.0,2320.0,2350.0,27097.0
2017-03-13 15:00:00,2355.0,2355.0,2335.0,2340.0,5950.0
2017-03-14 09:00:00,2375.0,2380.0,2350.0,2360.0,24744.0
2017-03-14 10:00:00,2355.0,2375.0,2345.0,2370.0,12124.0
2017-03-14 11:00:00,2385.0,2390.0,2360.0,2375.0,17855.0
2017-03-14 12:00:00,2365.0,2385.0,2365.0,2375.0,24073.0
2017-03-14 13:00:00,2365.0,2375.0,2365.0,2370.0,8244.0
2017-03-14 14:00:00,2370.0,2370.0,2355.0,2360.0,18373.0
2017-03-14 15:00:00,2370.0,2390.0,2365.0,2390.0,12421.0
2017-03-15 09:00:00,2365.0,2380.0,2355.0,2365.0,19045.0
2017-03-15 10:00:00,2370.0,2375.0,2355.0,2355.0,22245.0
2017-03-15 11:00:00,2370.0,2370.0,2325.0,2335.0,23535.0
2017-03-15 12:00:00,2340.0,2365.0,2335.0,2360.0,7245.0
2017-03-15 13:00:00,2340.0,2370.0,2335.0,2370.0,5265.0
2017-03-15 14:00:00,2365.0,2370.0,2355.0,2360.0,21044.0
2017-03-15 15:00:00,2360.0,2360.0,2355.0,2355.0,4249.0
2017-03-16 09:00:00,2345.0,2365.0,2335.0,2365.0,12987.0
2017-03-16 10:00:00,2350.0,2355.0,2340.0,2355.0,18238.0
2017-03-16 11:00:00,2350.0,2360.0,2350.0,2355.0,6317.0
2017-03-16 12:00:00,2350.0,2370.0,2345.0,2370.0,16119.0
2017-03-16 13:00:00,2370.0,2380.0,2360.0,2360.0,14446.0
2017-03-16 14:00:00,2370.0,2370.0,2350.0,2350.0,16735.0
2017-03-16 15:00:00,2340.0,2370.0,2340.0,2365.0,19730.0
2017-03-17 09:00:00,2360.0,2360.0,2350.0,2350.0,9091.0
2017-03-17 10:00:00,2350.0,2350.0,2335.0,2340.0,24380.0
2017-03-17 11:00:00,2340.0,2340.0,2335.0,2340.0,3726.0
2017-03-17 12:00:00,2335.0,2350.0,2335.0,2350.0,3537.0
2017-03-17 13:00:00,2350.0,2360.0,2340.0,2360.0,8142.0
2017-03-17 14:00:00,2350.0,2360.0,2350.0,2360.0,11911.0
2017-03-17 15:00:00,2365.0,2380.0,2330.0,2360.0,18839.0
2017-03-20 09:00:00,2310.0,2315.0,2300.0,2300.0,10278.0
2017-03-20 10:00:00,2305.0,2315.0,2300.0,2315.0,7385.0
2017-03-20 11:00:00,2310.0,2320.0,2305.0,2305.0,13337.0
2017-03-20 12:00:00,2320.0,2330.0,2315.0,2315.0,11238.0
2017-03-20 13:00:00,2320.0,2335.0,2295.0,2320.0,24847.0
2017-03-20 14:00:00,2340.0,2340.0,2325.0,2325.0,59824.0
2017-03-20 15:00:00,2315.0,2315.0,2305.0,2305.0,8720.0
2017-03-21 09:00:00,2300.0,2310.0,2295.0,2310.0,8776.0
2017-03-21 10:00:00,2310.0,2315.0,2300.0,2310.0,8678.0
2017-03-21 11:00:00,2315.0,2315.0,2300.0,2310.0,4060.0
2017-03-21 12:00:00,2320.0,2330.0,2305.0,2315.0,4728.0
2017-03-21 13:00:00,2310.0,2335.0,2290.0,2335.0,29141.0
2017-03-21 14:00:00,2295.0,2315.0,2285.0,2310.0,19164.0
2017-03-21 15:00:00,2310.0,2315.0,2300.0,2315.0,9617.0
2017-03-22 09:00:00,2310.0,2320.0,2295.0,2310.0,4031.0
2017-03-22 10:00:00,2310.0,2315.0,2295.0,2295.0,9521.0
2017-03-22 11:00:00,2290.0,2295.0,2285.0,2290.0,12916.0
2017-03-22 12:00:00,2290.0,2300.0,2280.0,2300.0,16350.0
2017-03-22 13:00:00,2300.0,2300.0,2280.0,2300.0,2554.0
2017-03-22 14:00:00,2290.0,2300.0,2280.0,2295.0,4487.0
2017-03-22 15:00:00,2295.0,2300.0,2285.0,2285.0,5066.0
2017-03-23 09:00:00,2235.0,2250.0,2220.0,2225.0,18159.0
2017-03-23 10:00:00,2270.0,2270.0,2230.0,2240.0,19363.0
2017-03-23 11:00:00,2280.0,2285.0,2255.0,2255.0,29771.0
2017-03-23 12:00:00,2280.0,2290.0,2280.0,2280.0,3429.0
2017-03-23 13:00:00,2290.0,2290.0,2280.0,2280.0,3925.0
2017-03-23 14:00:00,2280.0,2290.0,2280.0,2280.0,10315.0
2017-03-23 15:00:00,2285.0,2300.0,2250.0,2290.0,11103.0
2017-03-24 09:00:00,2220.0,2250.0,2220.0,2250.0,10282.0
2017-03-24 10:00:00,2245.0,2260.0,2235.0,2260.0,8067.0
2017-03-24 11:00:00,2260.0,2265.0,2255.0,2255.0,10317.0
2017-03-24 12:00:00,2255.0,2265.0,2255.0,2260.0,731.0
2017-03-24 13:00:00,2260.0,2280.0,2260.0,2260.0,10538.0
2017-03-24 14:00:00,2265.0,2270.0,2260.0,2270.0,6629.0
2017-03-24 15:00:00,2205.0,2245.0,2200.0,2220.0,34332.0
2017-03-27 09:00:00,2230.0,2230.0,2215.0,2215.0,7642.0
2017-03-27 10:00:00,2245.0,2250.0,2230.0,2250.0,10444.0
2017-03-27 11:00:00,2235.0,2250.0,2225.0,2240.0,29727.0
2017-03-27 12:00:00,2250.0,2265.0,2230.0,2230.0,14167.0
2017-03-27 13:00:00,2270.0,2290.0,2250.0,2265.0,18140.0
2017-03-27 14:00:00,2230.0,2250.0,2230.0,2230.0,9732.0
2017-03-27 15:00:00,2240.0,2240.0,2230.0,2230.0,7758.0
2017-03-28 09:00:00,2215.0,2225.0,2200.0,2220.0,21210.0
2017-03-28 10:00:00,2220.0,2245.0,2220.0,2230.0,21875.0
2017-03-28 11:00:00,2230.0,2245.0,2230.0,2235.0,8147.0
2017-03-28 12:00:00,2235.0,2240.0,2230.0,2240.0,2033.0
2017-03-28 13:00:00,2240.0,2240.0,2235.0,2240.0,1080.0
2017-03-28 14:00:00,2235.0,2240.0,2235.0,2235.0,6614.0
2017-03-28 15:00:00,2235.0,2240.0,2230.0,2240.0,7470.0
2017-03-29 09:00:00,2375.0,2455.0,2370.0,2380.0,368334.0
2017-03-29 10:00:00,2325.0,2335.0,2295.0,2325.0,136568.0
2017-03-29 11:00:00,2380.0,2390.0,2325.0,2335.0,174767.0
2017-03-29 12:00:00,2370.0,2435.0,2345.0,2380.0,391135.0
2017-03-29 13:00:00,2320.0,2600.0,2290.0,2470.0,2497946.0
2017-03-29 14:00:00,2465.0,2485.0,2330.0,2370.0,728194.0
2017-03-29 15:00:00,2220.0,2320.0,2220.0,2320.0,29372.0
2017-03-30 09:00:00,2335.0,2350.0,2280.0,2290.0,114434.0
2017-03-30 10:00:00,2300.0,2360.0,2290.0,2335.0,84543.0
2017-03-30 11:00:00,2340.0,2400.0,2335.0,2360.0,85305.0
2017-03-30 12:00:00,2360.0,2360.0,2310.0,2350.0,49244.0
2017-03-30 13:00:00,2340.0,2360.0,2330.0,2330.0,17311.0
2017-03-30 14:00:00,2330.0,2360.0,2330.0,2350.0,20770.0
2017-03-30 15:00:00,2350.0,2370.0,2345.0,2370.0,42608.0
2017-03-31 09:00:00,2495.0,2530.0,2485.0,2485.0,271281.0
2017-03-31 10:00:00,2515.0,2525.0,2485.0,2500.0,234249.0
2017-03-31 11:00:00,2540.0,2555.0,2480.0,2515.0,452023.0
2017-03-31 12:00:00,2750.0,2750.0,2530.0,2555.0,1317344.0
2017-03-31 13:00:00,2550.0,2615.0,2510.0,2575.0,608174.0
2017-03-31 14:00:00,2425.0,2785.0,2370.0,2750.0,4694204.0
2017-03-31 15:00:00,2570.0,2620.0,2520.0,2540.0,396900.0
2017-04-03 09:00:00,2495.0,2530.0,2485.0,2515.0,109247.0
2017-04-03 10:00:00,2515.0,2525.0,2500.0,2525.0,61026.0
2017-04-03 11:00:00,2490.0,2505.0,2480.0,2490.0,25276.0
