Datetime,Open,High,Low,Close,Volume
2017-07-26 13:00:00,2095.0,2120.0,2095.0,2115.0,12666.0
2017-07-26 14:00:00,2130.0,2170.0,2095.0,2130.0,34254.0
2017-07-26 15:00:00,2130.0,2130.0,2095.0,2095.0,46185.0
2017-07-27 09:00:00,2045.0,2055.0,2015.0,2035.0,55663.0
2017-07-27 10:00:00,2050.0,2065.0,2045.0,2045.0,12169.0
2017-07-27 11:00:00,2065.0,2065.0,2050.0,2065.0,19797.0
2017-07-27 12:00:00,2080.0,2080.0,2055.0,2060.0,32673.0
2017-07-27 13:00:00,2060.0,2070.0,2055.0,2070.0,18512.0
2017-07-27 14:00:00,2060.0,2070.0,2045.0,2060.0,50889.0
2017-07-27 15:00:00,2060.0,2070.0,2055.0,2065.0,3348.0
2017-07-28 09:00:00,2035.0,2035.0,1980.0,2005.0,60305.0
2017-07-28 10:00:00,1995.0,2020.0,1980.0,2020.0,35188.0
2017-07-28 11:00:00,2020.0,2025.0,1995.0,2010.0,35907.0
2017-07-28 12:00:00,2020.0,2025.0,2005.0,2020.0,3979.0
2017-07-28 13:00:00,2020.0,2020.0,2005.0,2020.0,4447.0
2017-07-28 14:00:00,2025.0,2030.0,2015.0,2030.0,16293.0
2017-07-28 15:00:00,2025.0,2025.0,2005.0,2005.0,18686.0
2017-07-31 09:00:00,2070.0,2140.0,2060.0,2080.0,57951.0
2017-07-31 10:00:00,2095.0,2120.0,2060.0,2075.0,64292.0
2017-07-31 11:00:00,2115.0,2270.0,2060.0,2095.0,567707.0
2017-07-31 12:00:00,2075.0,2100.0,2040.0,2085.0,28327.0
2017-07-31 13:00:00,2030.0,2090.0,2030.0,2075.0,23794.0
2017-07-31 14:00:00,2010.0,2035.0,2010.0,2030.0,17770.0
2017-07-31 15:00:00,2070.0,2120.0,2055.0,2115.0,30431.0
2017-08-01 09:00:00,2080.0,2140.0,2060.0,2120.0,106088.0
2017-08-01 10:00:00,2120.0,2120.0,2075.0,2080.0,40014.0
2017-08-01 11:00:00,2080.0,2120.0,2075.0,2115.0,25913.0
2017-08-01 12:00:00,2090.0,2125.0,2090.0,2115.0,15557.0
2017-08-01 13:00:00,2095.0,2105.0,2085.0,2085.0,12985.0
2017-08-01 14:00:00,2100.0,2100.0,2055.0,2080.0,30135.0
2017-08-01 15:00:00,2080.0,2105.0,2080.0,2105.0,20578.0
2017-08-02 09:00:00,2100.0,2105.0,2090.0,2100.0,20280.0
2017-08-02 10:00:00,2100.0,2105.0,2085.0,2085.0,20603.0
2017-08-02 11:00:00,2090.0,2110.0,2080.0,2105.0,26469.0
2017-08-02 12:00:00,2090.0,2100.0,2085.0,2100.0,1071.0
2017-08-02 13:00:00,2105.0,2110.0,2085.0,2100.0,18664.0
2017-08-02 14:00:00,2085.0,2115.0,2085.0,2110.0,16659.0
2017-08-02 15:00:00,2090.0,2150.0,2080.0,2095.0,64639.0
2017-08-03 09:00:00,2080.0,2100.0,2060.0,2080.0,23317.0
2017-08-03 10:00:00,2070.0,2085.0,2060.0,2080.0,17346.0
2017-08-03 11:00:00,2065.0,2085.0,2060.0,2080.0,10153.0
2017-08-03 12:00:00,2075.0,2085.0,2070.0,2070.0,1683.0
2017-08-03 13:00:00,2080.0,2085.0,2065.0,2075.0,7775.0
2017-08-03 14:00:00,2070.0,2080.0,2065.0,2080.0,6869.0
2017-08-03 15:00:00,2080.0,2110.0,2075.0,2085.0,21076.0
2017-08-04 09:00:00,2065.0,2085.0,2065.0,2080.0,5613.0
2017-08-04 10:00:00,2075.0,2075.0,2060.0,2070.0,3860.0
2017-08-04 11:00:00,2075.0,2075.0,2065.0,2065.0,2533.0
2017-08-04 12:00:00,2060.0,2085.0,2055.0,2060.0,13012.0
2017-08-04 13:00:00,2090.0,2095.0,2060.0,2060.0,40702.0
2017-08-04 14:00:00,2100.0,2100.0,2070.0,2095.0,14054.0
2017-08-04 15:00:00,2180.0,2180.0,2065.0,2100.0,91080.0
2017-08-07 09:00:00,2100.0,2135.0,2065.0,2065.0,4749.0
2017-08-07 10:00:00,2080.0,2095.0,2080.0,2085.0,1243.0
2017-08-07 11:00:00,2080.0,2085.0,2075.0,2085.0,5558.0
2017-08-07 12:00:00,2085.0,2085.0,2070.0,2070.0,1752.0
2017-08-07 13:00:00,2070.0,2080.0,2055.0,2080.0,24109.0
2017-08-07 14:00:00,2080.0,2085.0,2080.0,2085.0,3847.0
2017-08-07 15:00:00,2080.0,2080.0,2075.0,2080.0,5645.0
2017-08-08 09:00:00,2060.0,2065.0,2050.0,2050.0,4151.0
2017-08-08 10:00:00,2060.0,2075.0,2060.0,2065.0,4118.0
2017-08-08 11:00:00,2060.0,2075.0,2060.0,2060.0,2756.0
2017-08-08 12:00:00,2060.0,2075.0,2060.0,2060.0,10402.0
2017-08-08 13:00:00,2065.0,2075.0,2060.0,2060.0,6298.0
2017-08-08 14:00:00,2050.0,2080.0,2050.0,2065.0,16391.0
2017-08-08 15:00:00,2060.0,2075.0,2060.0,2060.0,2019.0
2017-08-09 09:00:00,2055.0,2080.0,2055.0,2070.0,7805.0
2017-08-09 10:00:00,2070.0,2075.0,2060.0,2060.0,5437.0
2017-08-09 11:00:00,2060.0,2075.0,2060.0,2060.0,4642.0
2017-08-09 12:00:00,2075.0,2095.0,2050.0,2065.0,11839.0
2017-08-09 13:00:00,2065.0,2070.0,2065.0,2070.0,757.0
2017-08-09 14:00:00,2075.0,2085.0,2060.0,2080.0,6931.0
2017-08-09 15:00:00,2065.0,2080.0,2060.0,2060.0,2290.0
2017-08-10 09:00:00,2060.0,2180.0,2055.0,2080.0,54092.0
2017-08-10 10:00:00,2060.0,2085.0,2060.0,2085.0,22283.0
2017-08-10 11:00:00,2075.0,2080.0,2060.0,2060.0,9283.0
2017-08-10 12:00:00,2060.0,2075.0,2060.0,2075.0,3249.0
2017-08-10 13:00:00,2060.0,2070.0,2055.0,2060.0,9893.0
2017-08-10 14:00:00,2070.0,2070.0,2055.0,2060.0,16650.0
2017-08-10 15:00:00,2060.0,2075.0,2050.0,2055.0,8111.0
2017-08-11 09:00:00,2085.0,2120.0,2065.0,2115.0,38767.0
2017-08-11 10:00:00,2115.0,2115.0,2075.0,2095.0,22342.0
2017-08-11 11:00:00,2095.0,2110.0,2075.0,2105.0,11160.0
2017-08-11 12:00:00,2105.0,2110.0,2080.0,2090.0,4477.0
2017-08-11 13:00:00,2085.0,2090.0,2080.0,2080.0,3533.0
2017-08-11 14:00:00,2080.0,2090.0,2065.0,2065.0,38505.0
2017-08-11 15:00:00,2070.0,2085.0,2060.0,2085.0,21634.0
2017-08-14 09:00:00,2100.0,2100.0,2095.0,2100.0,3080.0
2017-08-14 10:00:00,2105.0,2115.0,2095.0,2095.0,10510.0
2017-08-14 11:00:00,2090.0,2090.0,2090.0,2090.0,5345.0
2017-08-14 12:00:00,2085.0,2095.0,2085.0,2095.0,1618.0
2017-08-14 13:00:00,2095.0,2095.0,2085.0,2085.0,2682.0
2017-08-14 14:00:00,2045.0,2140.0,2045.0,2080.0,12338.0
2017-08-14 15:00:00,2095.0,2145.0,2095.0,2105.0,18576.0
2017-08-16 09:00:00,2090.0,2100.0,2060.0,2100.0,14848.0
2017-08-16 10:00:00,2085.0,2145.0,2080.0,2125.0,31589.0
2017-08-16 11:00:00,2120.0,2125.0,2105.0,2105.0,7868.0
2017-08-16 12:00:00,2105.0,2120.0,2095.0,2095.0,5519.0
2017-08-16 13:00:00,2095.0,2110.0,2095.0,2095.0,2201.0
2017-08-16 14:00:00,2110.0,2110.0,2090.0,2105.0,10968.0
2017-08-16 15:00:00,2105.0,2110.0,2090.0,2110.0,7356.0
2017-08-17 09:00:00,2115.0,2115.0,2110.0,2110.0,11614.0
2017-08-17 10:00:00,2100.0,2120.0,2100.0,2120.0,7943.0
2017-08-17 11:00:00,2110.0,2115.0,2105.0,2105.0,3644.0
2017-08-17 12:00:00,2100.0,2105.0,2090.0,2100.0,11056.0
2017-08-17 13:00:00,2105.0,2105.0,2100.0,2100.0,5249.0
2017-08-17 14:00:00,2150.0,2150.0,2080.0,2090.0,12363.0
2017-08-17 15:00:00,2100.0,2105.0,2090.0,2105.0,154.0
2017-08-18 09:00:00,2105.0,2115.0,2100.0,2115.0,5385.0
2017-08-18 10:00:00,2110.0,2110.0,2095.0,2110.0,749.0
2017-08-18 11:00:00,2115.0,2125.0,2115.0,2120.0,5024.0
2017-08-18 12:00:00,2100.0,2100.0,2095.0,2095.0,2500.0
2017-08-18 13:00:00,2105.0,2115.0,2095.0,2115.0,3184.0
2017-08-18 14:00:00,2095.0,2125.0,2085.0,2120.0,12172.0
2017-08-18 15:00:00,2100.0,2100.0,2095.0,2100.0,1971.0
2017-08-21 09:00:00,2130.0,2130.0,2100.0,2125.0,5554.0
2017-08-21 10:00:00,2120.0,2125.0,2105.0,2120.0,8869.0
2017-08-21 11:00:00,2125.0,2125.0,2105.0,2125.0,14073.0
2017-08-21 12:00:00,2130.0,2135.0,2125.0,2125.0,8619.0
2017-08-21 13:00:00,2130.0,2130.0,2130.0,2130.0,2.0
2017-08-21 14:00:00,2130.0,2135.0,2110.0,2130.0,12691.0
2017-08-21 15:00:00,2130.0,2130.0,2130.0,2130.0,806.0
2017-08-22 09:00:00,2130.0,2170.0,2130.0,2145.0,8474.0
2017-08-22 10:00:00,2135.0,2150.0,2125.0,2150.0,24969.0
2017-08-22 11:00:00,2145.0,2155.0,2135.0,2135.0,11602.0
2017-08-22 12:00:00,2150.0,2155.0,2135.0,2140.0,17618.0
2017-08-22 13:00:00,2105.0,2130.0,2105.0,2115.0,4590.0
2017-08-22 14:00:00,2140.0,2160.0,2140.0,2150.0,13285.0
2017-08-22 15:00:00,2115.0,2300.0,2110.0,2145.0,285152.0
2017-08-23 09:00:00,2180.0,2180.0,2150.0,2160.0,11461.0
2017-08-23 10:00:00,2155.0,2200.0,2155.0,2175.0,24892.0
2017-08-23 11:00:00,2175.0,2210.0,2175.0,2185.0,50145.0
2017-08-23 12:00:00,2185.0,2200.0,2180.0,2190.0,10291.0
2017-08-23 13:00:00,2190.0,2195.0,2185.0,2190.0,2706.0
2017-08-23 14:00:00,2185.0,2200.0,2180.0,2200.0,6926.0
2017-08-23 15:00:00,2180.0,2200.0,2180.0,2180.0,10591.0
2017-08-24 09:00:00,2200.0,2200.0,2190.0,2195.0,1790.0
2017-08-24 10:00:00,2210.0,2215.0,2195.0,2215.0,11396.0
2017-08-24 11:00:00,2255.0,2255.0,2210.0,2210.0,24345.0
2017-08-24 12:00:00,2175.0,2200.0,2175.0,2200.0,16257.0
2017-08-24 13:00:00,2195.0,2210.0,2185.0,2210.0,25215.0
2017-08-24 14:00:00,2180.0,2200.0,2170.0,2180.0,5049.0
2017-08-24 15:00:00,2210.0,2260.0,2210.0,2260.0,81286.0
2017-08-25 09:00:00,2235.0,2250.0,2220.0,2240.0,10776.0
2017-08-25 10:00:00,2245.0,2250.0,2240.0,2240.0,4792.0
2017-08-25 11:00:00,2240.0,2260.0,2215.0,2245.0,45632.0
2017-08-25 12:00:00,2210.0,2235.0,2195.0,2200.0,43217.0
2017-08-25 13:00:00,2205.0,2220.0,2185.0,2210.0,26641.0
2017-08-25 14:00:00,2250.0,2250.0,2210.0,2210.0,14855.0
2017-08-25 15:00:00,2200.0,2250.0,2200.0,2215.0,49634.0
2017-08-28 09:00:00,2240.0,2270.0,2195.0,2220.0,23967.0
2017-08-28 10:00:00,2210.0,2215.0,2190.0,2210.0,17856.0
2017-08-28 11:00:00,2205.0,2265.0,2190.0,2235.0,20552.0
2017-08-28 12:00:00,2220.0,2240.0,2200.0,2215.0,6640.0
2017-08-28 13:00:00,2215.0,2230.0,2205.0,2225.0,24381.0
2017-08-28 14:00:00,2225.0,2245.0,2205.0,2235.0,9971.0
2017-08-28 15:00:00,2235.0,2235.0,2235.0,2235.0,110.0
2017-08-29 09:00:00,2235.0,2245.0,2225.0,2235.0,35711.0
2017-08-29 10:00:00,2230.0,2250.0,2230.0,2250.0,10743.0
2017-08-29 11:00:00,2235.0,2240.0,2225.0,2235.0,16809.0
2017-08-29 12:00:00,2235.0,2235.0,2215.0,2235.0,3195.0
2017-08-29 13:00:00,2220.0,2235.0,2220.0,2230.0,3803.0
2017-08-29 14:00:00,2230.0,2240.0,2230.0,2240.0,10056.0
2017-08-29 15:00:00,2230.0,2270.0,2215.0,2215.0,9398.0
2017-08-30 09:00:00,2250.0,2255.0,2225.0,2250.0,16625.0
2017-08-30 10:00:00,2245.0,2245.0,2220.0,2245.0,11741.0
2017-08-30 11:00:00,2240.0,2245.0,2225.0,2245.0,1164.0
2017-08-30 12:00:00,2235.0,2245.0,2225.0,2230.0,12211.0
2017-08-30 13:00:00,2225.0,2240.0,2130.0,2195.0,54443.0
2017-08-30 14:00:00,2195.0,2220.0,2195.0,2210.0,18054.0
2017-08-30 15:00:00,2250.0,2270.0,2230.0,2230.0,14379.0
2017-08-31 09:00:00,2080.0,2110.0,2075.0,2110.0,34114.0
2017-08-31 10:00:00,2100.0,2120.0,2025.0,2065.0,110381.0
2017-08-31 11:00:00,2075.0,2095.0,2075.0,2080.0,49168.0
2017-08-31 12:00:00,2120.0,2150.0,2080.0,2120.0,47378.0
2017-08-31 13:00:00,2210.0,2230.0,2090.0,2120.0,92185.0
2017-08-31 14:00:00,2115.0,2135.0,2090.0,2125.0,22735.0
2017-08-31 15:00:00,2065.0,2090.0,2055.0,2075.0,35086.0
2017-09-01 09:00:00,2105.0,2165.0,2060.0,2110.0,52944.0
2017-09-01 10:00:00,2115.0,2135.0,2090.0,2090.0,10776.0
2017-09-01 11:00:00,2090.0,2100.0,2070.0,2090.0,13283.0
2017-09-01 12:00:00,2090.0,2105.0,2070.0,2100.0,11290.0
2017-09-01 13:00:00,2100.0,2105.0,2075.0,2080.0,12434.0
2017-09-01 14:00:00,2080.0,2110.0,2070.0,2110.0,31899.0
2017-09-01 15:00:00,2095.0,2100.0,2085.0,2085.0,13745.0
2017-09-04 09:00:00,2070.0,2090.0,2065.0,2070.0,3714.0
2017-09-04 10:00:00,2080.0,2085.0,2080.0,2080.0,2709.0
2017-09-04 11:00:00,2070.0,2085.0,2055.0,2060.0,10167.0
2017-09-04 12:00:00,2065.0,2070.0,2060.0,2060.0,4776.0
2017-09-04 13:00:00,2060.0,2075.0,2050.0,2060.0,6832.0
2017-09-04 14:00:00,2025.0,2095.0,2025.0,2060.0,25701.0
2017-09-04 15:00:00,2060.0,2065.0,2060.0,2065.0,20052.0
2017-09-05 09:00:00,2040.0,2100.0,2040.0,2065.0,12484.0
2017-09-05 10:00:00,2060.0,2085.0,2045.0,2050.0,9682.0
2017-09-05 11:00:00,2045.0,2060.0,2040.0,2060.0,4932.0
2017-09-05 12:00:00,2060.0,2060.0,2040.0,2040.0,20682.0
2017-09-05 13:00:00,2040.0,2045.0,2030.0,2030.0,4085.0
2017-09-05 14:00:00,2030.0,2055.0,2015.0,2025.0,24706.0
2017-09-05 15:00:00,2030.0,2075.0,2025.0,2075.0,31632.0
2017-09-06 09:00:00,2055.0,2055.0,2050.0,2050.0,6827.0
2017-09-06 10:00:00,2055.0,2060.0,2025.0,2050.0,22022.0
2017-09-06 11:00:00,2065.0,2065.0,2015.0,2050.0,20327.0
2017-09-06 12:00:00,2075.0,2100.0,2005.0,2060.0,41716.0
2017-09-06 13:00:00,2040.0,2080.0,2040.0,2070.0,5711.0
2017-09-06 14:00:00,2080.0,2085.0,2040.0,2040.0,23262.0
2017-09-06 15:00:00,2060.0,2065.0,2040.0,2040.0,13555.0
2017-09-07 09:00:00,2055.0,2060.0,2050.0,2050.0,26590.0
2017-09-07 10:00:00,2050.0,2070.0,2045.0,2070.0,3514.0
2017-09-07 11:00:00,2045.0,2075.0,2045.0,2075.0,58037.0
2017-09-07 12:00:00,2030.0,2055.0,2030.0,2055.0,22615.0
2017-09-07 13:00:00,2055.0,2070.0,2050.0,2070.0,5349.0
2017-09-07 14:00:00,2050.0,2070.0,2030.0,2055.0,36486.0
2017-09-07 15:00:00,2050.0,2065.0,2015.0,2040.0,13043.0
2017-09-08 09:00:00,2050.0,2050.0,2020.0,2050.0,12113.0
2017-09-08 10:00:00,2035.0,2080.0,2035.0,2070.0,4578.0
2017-09-08 11:00:00,2065.0,2080.0,2050.0,2080.0,40994.0
2017-09-08 12:00:00,2055.0,2070.0,2055.0,2070.0,9999.0
2017-09-08 13:00:00,2070.0,2080.0,2055.0,2080.0,10912.0
2017-09-08 14:00:00,2065.0,2080.0,2055.0,2055.0,10853.0
2017-09-08 15:00:00,2070.0,2080.0,2055.0,2080.0,2950.0
2017-09-11 09:00:00,2090.0,2100.0,2085.0,2100.0,15400.0
2017-09-11 10:00:00,2095.0,2110.0,2080.0,2110.0,3480.0
2017-09-11 11:00:00,2075.0,2095.0,2060.0,2095.0,6988.0
2017-09-11 12:00:00,2080.0,2090.0,2035.0,2070.0,15154.0
2017-09-11 13:00:00,2070.0,2080.0,2070.0,2080.0,2.0
2017-09-11 14:00:00,2065.0,2100.0,2065.0,2090.0,15598.0
2017-09-11 15:00:00,2080.0,2080.0,2060.0,2060.0,312.0
2017-09-12 09:00:00,2110.0,2135.0,2085.0,2115.0,7322.0
2017-09-12 10:00:00,2105.0,2120.0,2085.0,2085.0,1028.0
2017-09-12 11:00:00,2110.0,2110.0,2085.0,2085.0,1250.0
2017-09-12 12:00:00,2105.0,2120.0,2075.0,2075.0,8443.0
2017-09-12 13:00:00,2075.0,2100.0,2065.0,2070.0,3926.0
2017-09-12 14:00:00,2070.0,2085.0,2050.0,2080.0,633.0
2017-09-12 15:00:00,2085.0,2100.0,2060.0,2100.0,1521.0
2017-09-13 09:00:00,2050.0,2055.0,2050.0,2050.0,3317.0
2017-09-13 10:00:00,2050.0,2060.0,2050.0,2050.0,4692.0
2017-09-13 11:00:00,2055.0,2070.0,2015.0,2070.0,10991.0
2017-09-13 12:00:00,2055.0,2055.0,2040.0,2055.0,606.0
2017-09-13 13:00:00,2055.0,2070.0,2040.0,2065.0,1600.0
2017-09-13 14:00:00,2100.0,2100.0,2050.0,2050.0,2547.0
2017-09-13 15:00:00,2055.0,2055.0,2045.0,2055.0,78.0
2017-09-14 09:00:00,2045.0,2095.0,2045.0,2080.0,2958.0
2017-09-14 10:00:00,2060.0,2075.0,2055.0,2060.0,888.0
2017-09-14 11:00:00,2060.0,2065.0,2055.0,2060.0,1786.0
2017-09-14 12:00:00,2055.0,2055.0,2050.0,2050.0,14715.0
2017-09-14 13:00:00,2050.0,2080.0,2030.0,2080.0,28330.0
2017-09-14 14:00:00,2055.0,2095.0,2050.0,2095.0,17178.0
2017-09-14 15:00:00,2090.0,2090.0,2090.0,2090.0,559.0
2017-09-15 09:00:00,2060.0,2065.0,2050.0,2065.0,12457.0
2017-09-15 10:00:00,2065.0,2100.0,2060.0,2065.0,9493.0
2017-09-15 11:00:00,2065.0,2075.0,2060.0,2060.0,18677.0
2017-09-15 12:00:00,2075.0,2095.0,2065.0,2075.0,4551.0
2017-09-15 13:00:00,2050.0,2145.0,2050.0,2095.0,38961.0
2017-09-15 14:00:00,2050.0,2085.0,2050.0,2055.0,15950.0
2017-09-15 15:00:00,2065.0,2075.0,2065.0,2065.0,6974.0
2017-09-18 09:00:00,2090.0,2105.0,2070.0,2070.0,7203.0
2017-09-18 10:00:00,2100.0,2100.0,2070.0,2100.0,5336.0
2017-09-18 11:00:00,2065.0,2105.0,2060.0,2100.0,24242.0
2017-09-18 12:00:00,2120.0,2120.0,2050.0,2070.0,14820.0
2017-09-18 13:00:00,2075.0,2085.0,2060.0,2065.0,3580.0
2017-09-18 14:00:00,2060.0,2090.0,2055.0,2090.0,2695.0
2017-09-18 15:00:00,2060.0,2080.0,2055.0,2070.0,9469.0
2017-09-19 09:00:00,2070.0,2090.0,2050.0,2070.0,16131.0
2017-09-19 10:00:00,2070.0,2110.0,2070.0,2100.0,15541.0
2017-09-19 11:00:00,2075.0,2100.0,2065.0,2070.0,17013.0
2017-09-19 12:00:00,2075.0,2120.0,2070.0,2120.0,10844.0
2017-09-19 13:00:00,2120.0,2275.0,2100.0,2165.0,295155.0
2017-09-19 14:00:00,2160.0,2170.0,2135.0,2160.0,62040.0
2017-09-19 15:00:00,2145.0,2160.0,2135.0,2140.0,10976.0
2017-09-20 09:00:00,2140.0,2190.0,2135.0,2135.0,29562.0
2017-09-20 10:00:00,2140.0,2150.0,2140.0,2140.0,7023.0
2017-09-20 11:00:00,2150.0,2160.0,2140.0,2140.0,6281.0
2017-09-20 12:00:00,2145.0,2160.0,2135.0,2135.0,14935.0
2017-09-20 13:00:00,2150.0,2170.0,2140.0,2145.0,20996.0
2017-09-20 14:00:00,2110.0,2190.0,2105.0,2175.0,39041.0
2017-09-20 15:00:00,2135.0,2160.0,2130.0,2150.0,21406.0
2017-09-21 09:00:00,2120.0,2200.0,2120.0,2145.0,5018.0
2017-09-21 10:00:00,2135.0,2160.0,2130.0,2160.0,1372.0
2017-09-21 11:00:00,2145.0,2240.0,2140.0,2225.0,72257.0
2017-09-21 12:00:00,2225.0,2270.0,2180.0,2180.0,54145.0
2017-09-21 13:00:00,2200.0,2500.0,2180.0,2230.0,966299.0
2017-09-21 14:00:00,2225.0,2265.0,2200.0,2200.0,175922.0
2017-09-21 15:00:00,2225.0,2260.0,2195.0,2260.0,58646.0
2017-09-22 09:00:00,2280.0,2305.0,2265.0,2290.0,40147.0
2017-09-22 10:00:00,2285.0,2290.0,2275.0,2290.0,20453.0
2017-09-22 11:00:00,2310.0,2325.0,2280.0,2300.0,20851.0
2017-09-22 12:00:00,2310.0,2315.0,2265.0,2315.0,25318.0
2017-09-22 13:00:00,2335.0,2385.0,2265.0,2310.0,236643.0
2017-09-22 14:00:00,2230.0,2565.0,2200.0,2325.0,861606.0
2017-09-22 15:00:00,2310.0,2310.0,2200.0,2225.0,64454.0
2017-09-25 09:00:00,2340.0,2375.0,2280.0,2345.0,63767.0
2017-09-25 10:00:00,2345.0,2345.0,2300.0,2330.0,20831.0
2017-09-25 11:00:00,2330.0,2330.0,2295.0,2310.0,10513.0
2017-09-25 12:00:00,2310.0,2325.0,2295.0,2300.0,14728.0
2017-09-25 13:00:00,2305.0,2330.0,2280.0,2310.0,28269.0
2017-09-25 14:00:00,2300.0,2305.0,2255.0,2275.0,12028.0
2017-09-25 15:00:00,2275.0,2300.0,2260.0,2300.0,14868.0
2017-09-26 09:00:00,2190.0,2200.0,2160.0,2160.0,11231.0
2017-09-26 10:00:00,2165.0,2190.0,2160.0,2190.0,4406.0
2017-09-26 11:00:00,2185.0,2210.0,2140.0,2195.0,35652.0
2017-09-26 12:00:00,2215.0,2230.0,2180.0,2210.0,13830.0
2017-09-26 13:00:00,2230.0,2245.0,2190.0,2230.0,7535.0
2017-09-26 14:00:00,2210.0,2245.0,2210.0,2245.0,7429.0
2017-09-26 15:00:00,2270.0,2295.0,2200.0,2210.0,44579.0
2017-09-27 09:00:00,2210.0,2210.0,2165.0,2180.0,10146.0
2017-09-27 10:00:00,2200.0,2200.0,2175.0,2175.0,8424.0
2017-09-27 11:00:00,2180.0,2190.0,2165.0,2190.0,9257.0
2017-09-27 12:00:00,2190.0,2195.0,2175.0,2175.0,2768.0
2017-09-27 13:00:00,2175.0,2190.0,2130.0,2170.0,18145.0
2017-09-27 14:00:00,2140.0,2180.0,2130.0,2140.0,12960.0
2017-09-27 15:00:00,2150.0,2165.0,2130.0,2130.0,8970.0
2017-09-28 09:00:00,2090.0,2145.0,2085.0,2140.0,17033.0
2017-09-28 10:00:00,2115.0,2120.0,2090.0,2115.0,11919.0
2017-09-28 11:00:00,2115.0,2140.0,2115.0,2115.0,1042.0
2017-09-28 12:00:00,2120.0,2140.0,2100.0,2100.0,11491.0
2017-09-28 13:00:00,2125.0,2145.0,2115.0,2120.0,1050.0
2017-09-28 14:00:00,2140.0,2170.0,2100.0,2125.0,12865.0
2017-09-28 15:00:00,2115.0,2120.0,2080.0,2115.0,13908.0
2017-09-29 09:00:00,2110.0,2145.0,2100.0,2145.0,6235.0
2017-09-29 10:00:00,2145.0,2145.0,2120.0,2145.0,8984.0
2017-09-29 11:00:00,2135.0,2160.0,2135.0,2160.0,14650.0
2017-09-29 12:00:00,2160.0,2160.0,2140.0,2140.0,6411.0
2017-09-29 13:00:00,2140.0,2160.0,2140.0,2155.0,1421.0
2017-09-29 14:00:00,2150.0,2160.0,2150.0,2160.0,107.0
2017-09-29 15:00:00,2160.0,2160.0,2140.0,2140.0,3682.0
2017-10-10 09:00:00,2185.0,2185.0,2155.0,2155.0,1655.0
2017-10-10 10:00:00,2180.0,2195.0,2160.0,2195.0,7471.0
2017-10-10 11:00:00,2160.0,2180.0,2160.0,2180.0,1704.0
2017-10-10 12:00:00,2170.0,2190.0,2160.0,2180.0,4000.0
2017-10-10 13:00:00,2170.0,2200.0,2170.0,2170.0,30.0
2017-10-10 14:00:00,2160.0,2200.0,2155.0,2200.0,920.0
2017-10-10 15:00:00,2105.0,2210.0,2105.0,2180.0,3492.0
2017-10-11 09:00:00,2195.0,2195.0,2135.0,2190.0,1470.0
2017-10-11 10:00:00,2190.0,2190.0,2185.0,2185.0,182.0
2017-10-11 11:00:00,2180.0,2185.0,2180.0,2180.0,2497.0
2017-10-11 12:00:00,2180.0,2190.0,2180.0,2180.0,2975.0
2017-10-11 13:00:00,2180.0,2180.0,2170.0,2170.0,848.0
2017-10-11 14:00:00,2170.0,2180.0,2160.0,2170.0,2092.0
2017-10-11 15:00:00,2165.0,2180.0,2165.0,2180.0,341.0
2017-10-12 09:00:00,2180.0,2180.0,2100.0,2100.0,27788.0
2017-10-12 10:00:00,2170.0,2180.0,2150.0,2150.0,2367.0
2017-10-12 11:00:00,2100.0,2160.0,2080.0,2160.0,8552.0
2017-10-12 12:00:00,2175.0,2190.0,2175.0,2190.0,1883.0
2017-10-12 13:00:00,2185.0,2195.0,2175.0,2175.0,6084.0
2017-10-12 14:00:00,2200.0,2240.0,2175.0,2200.0,3967.0
2017-10-12 15:00:00,2175.0,2175.0,2170.0,2170.0,1200.0
2017-10-13 09:00:00,2160.0,2160.0,2095.0,2150.0,2890.0
2017-10-13 10:00:00,2105.0,2145.0,2095.0,2105.0,16145.0
2017-10-13 11:00:00,2120.0,2130.0,2095.0,2130.0,7001.0
2017-10-13 12:00:00,2120.0,2120.0,2100.0,2115.0,4479.0
2017-10-13 13:00:00,2110.0,2115.0,2090.0,2090.0,32538.0
2017-10-13 14:00:00,2100.0,2125.0,2095.0,2125.0,13566.0
2017-10-13 15:00:00,2100.0,2125.0,2100.0,2120.0,155.0
2017-10-16 09:00:00,2100.0,2110.0,2100.0,2110.0,809.0
2017-10-16 10:00:00,2100.0,2110.0,2090.0,2095.0,14051.0
2017-10-16 11:00:00,2110.0,2140.0,2100.0,2135.0,13245.0
2017-10-16 12:00:00,2095.0,2100.0,2095.0,2100.0,1666.0
2017-10-16 13:00:00,2120.0,2120.0,2080.0,2080.0,7080.0
2017-10-16 14:00:00,2095.0,2150.0,2050.0,2140.0,4287.0
2017-10-16 15:00:00,2100.0,2100.0,2095.0,2100.0,123.0
2017-10-17 09:00:00,2135.0,2155.0,2100.0,2100.0,83.0
2017-10-17 10:00:00,2110.0,2110.0,2090.0,2090.0,5585.0
2017-10-17 11:00:00,2100.0,2125.0,2090.0,2125.0,972.0
2017-10-17 12:00:00,2115.0,2115.0,2090.0,2110.0,3046.0
2017-10-17 13:00:00,2105.0,2110.0,2090.0,2110.0,3042.0
2017-10-17 14:00:00,2095.0,2105.0,2090.0,2095.0,3441.0
2017-10-18 09:00:00,2095.0,2095.0,2080.0,2080.0,4102.0
2017-10-18 10:00:00,2130.0,2130.0,2090.0,2115.0,1026.0
