Datetime,Open,High,Low,Close,Volume
2017-04-26 14:00:00,2275.0,2279.0,2275.0,2279.0,9410.0
2017-04-26 15:00:00,2275.0,2279.0,2270.0,2270.0,7863.0
2017-04-27 09:00:00,2266.0,2270.0,2254.0,2270.0,1021.0
2017-04-27 10:00:00,2262.0,2262.0,2254.0,2262.0,8901.0
2017-04-27 11:00:00,2262.0,2266.0,2254.0,2258.0,5431.0
2017-04-27 12:00:00,2262.0,2266.0,2258.0,2258.0,766.0
2017-04-27 13:00:00,2275.0,2275.0,2254.0,2258.0,18881.0
2017-04-27 14:00:00,2270.0,2283.0,2270.0,2275.0,8195.0
2017-04-27 15:00:00,2258.0,2270.0,2241.0,2254.0,18655.0
2017-04-28 09:00:00,2250.0,2266.0,2250.0,2262.0,7924.0
2017-04-28 10:00:00,2262.0,2262.0,2208.0,2241.0,71259.0
2017-04-28 11:00:00,2237.0,2237.0,2200.0,2237.0,48677.0
2017-04-28 12:00:00,2233.0,2233.0,2208.0,2229.0,22289.0
2017-04-28 13:00:00,2229.0,2229.0,2221.0,2229.0,3974.0
2017-04-28 14:00:00,2221.0,2229.0,2212.0,2225.0,8069.0
2017-04-28 15:00:00,2225.0,2225.0,2212.0,2225.0,7158.0
2017-05-02 09:00:00,2225.0,2229.0,2221.0,2225.0,4653.0
2017-05-02 10:00:00,2221.0,2233.0,2217.0,2225.0,4472.0
2017-05-02 11:00:00,2225.0,2229.0,2221.0,2221.0,4289.0
2017-05-02 12:00:00,2221.0,2229.0,2221.0,2225.0,1208.0
2017-05-02 13:00:00,2233.0,2233.0,2217.0,2229.0,4343.0
2017-05-02 14:00:00,2225.0,2229.0,2221.0,2221.0,5388.0
2017-05-02 15:00:00,2237.0,2237.0,2208.0,2233.0,16096.0
2017-05-04 09:00:00,2237.0,2246.0,2233.0,2246.0,4139.0
2017-05-04 10:00:00,2229.0,2241.0,2225.0,2237.0,10863.0
2017-05-04 11:00:00,2225.0,2237.0,2221.0,2237.0,5032.0
2017-05-04 12:00:00,2221.0,2241.0,2208.0,2212.0,4884.0
2017-05-04 13:00:00,2225.0,2225.0,2212.0,2221.0,6848.0
2017-05-04 14:00:00,2229.0,2233.0,2212.0,2229.0,4391.0
2017-05-04 15:00:00,2221.0,2225.0,2217.0,2225.0,1469.0
2017-05-08 09:00:00,2237.0,2254.0,2221.0,2237.0,7414.0
2017-05-08 10:00:00,2237.0,2237.0,2225.0,2229.0,22268.0
2017-05-08 11:00:00,2229.0,2246.0,2229.0,2237.0,10345.0
2017-05-08 12:00:00,2237.0,2241.0,2237.0,2241.0,3535.0
2017-05-08 13:00:00,2241.0,2246.0,2237.0,2237.0,8133.0
2017-05-08 14:00:00,2241.0,2246.0,2237.0,2237.0,5000.0
2017-05-08 15:00:00,2237.0,2250.0,2233.0,2246.0,7937.0
2017-05-10 09:00:00,2212.0,2217.0,2204.0,2217.0,5083.0
2017-05-10 10:00:00,2212.0,2217.0,2200.0,2200.0,2258.0
2017-05-10 11:00:00,2217.0,2221.0,2192.0,2212.0,16920.0
2017-05-10 12:00:00,2246.0,2246.0,2221.0,2225.0,18814.0
2017-05-10 13:00:00,2217.0,2233.0,2196.0,2217.0,21149.0
2017-05-10 14:00:00,2221.0,2237.0,2217.0,2221.0,11790.0
2017-05-10 15:00:00,2217.0,2221.0,2200.0,2217.0,8115.0
2017-05-11 09:00:00,2225.0,2233.0,2212.0,2233.0,9103.0
2017-05-11 10:00:00,2233.0,2237.0,2221.0,2221.0,8518.0
2017-05-11 11:00:00,2212.0,2225.0,2208.0,2225.0,4164.0
2017-05-11 12:00:00,2217.0,2229.0,2204.0,2212.0,10825.0
2017-05-11 13:00:00,2212.0,2221.0,2208.0,2217.0,1594.0
2017-05-11 14:00:00,2217.0,2217.0,2200.0,2217.0,4463.0
2017-05-11 15:00:00,2212.0,2221.0,2208.0,2221.0,4708.0
2017-05-12 09:00:00,2221.0,2233.0,2221.0,2233.0,3887.0
2017-05-12 10:00:00,2229.0,2237.0,2225.0,2237.0,4304.0
2017-05-12 11:00:00,2237.0,2237.0,2225.0,2233.0,1728.0
2017-05-12 12:00:00,2233.0,2233.0,2217.0,2229.0,7122.0
2017-05-12 13:00:00,2221.0,2229.0,2217.0,2221.0,3647.0
2017-05-12 14:00:00,2229.0,2237.0,2221.0,2233.0,4548.0
2017-05-12 15:00:00,2233.0,2246.0,2229.0,2246.0,5424.0
2017-05-15 09:00:00,2246.0,2250.0,2241.0,2250.0,2492.0
2017-05-15 10:00:00,2246.0,2254.0,2241.0,2246.0,6611.0
2017-05-15 11:00:00,2246.0,2254.0,2246.0,2246.0,5943.0
2017-05-15 12:00:00,2258.0,2262.0,2233.0,2237.0,27787.0
2017-05-15 13:00:00,2250.0,2254.0,2250.0,2250.0,2599.0
2017-05-15 14:00:00,2241.0,2250.0,2241.0,2241.0,1445.0
2017-05-15 15:00:00,2254.0,2262.0,2246.0,2262.0,14604.0
2017-05-16 09:00:00,2258.0,2262.0,2233.0,2246.0,12960.0
2017-05-16 10:00:00,2254.0,2254.0,2233.0,2237.0,6294.0
2017-05-16 11:00:00,2237.0,2241.0,2221.0,2241.0,9395.0
2017-05-16 12:00:00,2229.0,2246.0,2229.0,2241.0,1989.0
2017-05-16 13:00:00,2233.0,2241.0,2200.0,2237.0,13673.0
2017-05-16 14:00:00,2225.0,2237.0,2221.0,2225.0,2479.0
2017-05-16 15:00:00,2225.0,2233.0,2212.0,2212.0,2714.0
2017-05-17 09:00:00,2221.0,2225.0,2217.0,2217.0,767.0
2017-05-17 10:00:00,2221.0,2233.0,2212.0,2233.0,9682.0
2017-05-17 11:00:00,2225.0,2233.0,2217.0,2225.0,1464.0
2017-05-17 12:00:00,2221.0,2225.0,2208.0,2225.0,3804.0
2017-05-17 13:00:00,2225.0,2225.0,2212.0,2221.0,4646.0
2017-05-17 14:00:00,2212.0,2229.0,2200.0,2221.0,7969.0
2017-05-17 15:00:00,2208.0,2221.0,2208.0,2221.0,3805.0
2017-05-18 09:00:00,2208.0,2225.0,2196.0,2217.0,25103.0
2017-05-18 10:00:00,2229.0,2229.0,2217.0,2221.0,4818.0
2017-05-18 11:00:00,2221.0,2225.0,2208.0,2208.0,15528.0
2017-05-18 12:00:00,2229.0,2237.0,2225.0,2225.0,2937.0
2017-05-18 13:00:00,2237.0,2241.0,2217.0,2237.0,7244.0
2017-05-18 14:00:00,2225.0,2237.0,2225.0,2229.0,507.0
2017-05-18 15:00:00,2229.0,2241.0,2212.0,2237.0,5326.0
2017-05-19 09:00:00,2241.0,2246.0,2229.0,2246.0,4380.0
2017-05-19 10:00:00,2221.0,2229.0,2208.0,2217.0,9983.0
2017-05-19 11:00:00,2217.0,2217.0,2208.0,2212.0,511.0
2017-05-19 12:00:00,2212.0,2237.0,2208.0,2237.0,7208.0
2017-05-19 13:00:00,2229.0,2237.0,2229.0,2237.0,629.0
2017-05-19 14:00:00,2237.0,2250.0,2237.0,2250.0,2273.0
2017-05-19 15:00:00,2246.0,2250.0,2233.0,2241.0,3706.0
2017-05-22 09:00:00,2246.0,2254.0,2225.0,2229.0,8740.0
2017-05-22 10:00:00,2237.0,2237.0,2225.0,2237.0,1780.0
2017-05-22 11:00:00,2246.0,2250.0,2237.0,2250.0,3002.0
2017-05-22 12:00:00,2262.0,2262.0,2233.0,2246.0,11536.0
2017-05-22 13:00:00,2246.0,2250.0,2229.0,2250.0,1411.0
2017-05-22 14:00:00,2246.0,2250.0,2225.0,2246.0,9250.0
2017-05-22 15:00:00,2246.0,2246.0,2233.0,2246.0,956.0
2017-05-23 09:00:00,2237.0,2254.0,2229.0,2254.0,2298.0
2017-05-23 10:00:00,2250.0,2250.0,2237.0,2250.0,2467.0
2017-05-23 11:00:00,2246.0,2250.0,2246.0,2250.0,2069.0
2017-05-23 12:00:00,2246.0,2250.0,2237.0,2250.0,1303.0
2017-05-23 13:00:00,2237.0,2250.0,2237.0,2246.0,1148.0
2017-05-23 14:00:00,2241.0,2246.0,2237.0,2246.0,1094.0
2017-05-23 15:00:00,2246.0,2246.0,2237.0,2237.0,3099.0
2017-05-24 09:00:00,2241.0,2246.0,2237.0,2237.0,976.0
2017-05-24 10:00:00,2233.0,2246.0,2233.0,2241.0,2218.0
2017-05-24 11:00:00,2237.0,2246.0,2233.0,2237.0,1388.0
2017-05-24 12:00:00,2233.0,2237.0,2221.0,2229.0,4264.0
2017-05-24 13:00:00,2241.0,2246.0,2237.0,2246.0,3075.0
2017-05-24 14:00:00,2225.0,2262.0,2225.0,2241.0,16225.0
2017-05-24 15:00:00,2241.0,2246.0,2233.0,2246.0,12573.0
2017-05-25 09:00:00,2246.0,2246.0,2233.0,2241.0,2339.0
2017-05-25 10:00:00,2237.0,2237.0,2237.0,2237.0,100.0
2017-05-25 11:00:00,2241.0,2246.0,2233.0,2237.0,2994.0
2017-05-25 12:00:00,2237.0,2246.0,2217.0,2225.0,5564.0
2017-05-25 13:00:00,2229.0,2229.0,2221.0,2225.0,3246.0
2017-05-25 14:00:00,2225.0,2237.0,2225.0,2229.0,4650.0
2017-05-25 15:00:00,2233.0,2241.0,2225.0,2241.0,5640.0
2017-05-26 09:00:00,2246.0,2246.0,2225.0,2241.0,1161.0
2017-05-26 10:00:00,2237.0,2246.0,2225.0,2246.0,3156.0
2017-05-26 11:00:00,2237.0,2246.0,2225.0,2241.0,1344.0
2017-05-26 12:00:00,2233.0,2246.0,2221.0,2246.0,2670.0
2017-05-26 13:00:00,2241.0,2246.0,2225.0,2233.0,759.0
2017-05-26 14:00:00,2233.0,2241.0,2212.0,2233.0,12711.0
2017-05-26 15:00:00,2233.0,2237.0,2221.0,2237.0,736.0
2017-05-29 09:00:00,2200.0,2204.0,2188.0,2192.0,4919.0
2017-05-29 10:00:00,2192.0,2200.0,2192.0,2196.0,5675.0
2017-05-29 11:00:00,2204.0,2212.0,2188.0,2204.0,10757.0
2017-05-29 12:00:00,2237.0,2237.0,2204.0,2212.0,37347.0
2017-05-29 13:00:00,2212.0,2221.0,2208.0,2217.0,2235.0
2017-05-29 14:00:00,2208.0,2217.0,2200.0,2217.0,15005.0
2017-05-29 15:00:00,2212.0,2217.0,2196.0,2212.0,14552.0
2017-05-30 09:00:00,2196.0,2204.0,2192.0,2204.0,5755.0
2017-05-30 10:00:00,2196.0,2204.0,2183.0,2183.0,11275.0
2017-05-30 11:00:00,2183.0,2188.0,2171.0,2183.0,13846.0
2017-05-30 12:00:00,2183.0,2188.0,2175.0,2179.0,10187.0
2017-05-30 13:00:00,2179.0,2183.0,2175.0,2175.0,9482.0
2017-05-30 14:00:00,2175.0,2183.0,2175.0,2183.0,8897.0
2017-05-30 15:00:00,2183.0,2196.0,2183.0,2188.0,1612.0
2017-05-31 09:00:00,2196.0,2204.0,2196.0,2200.0,3700.0
2017-05-31 10:00:00,2200.0,2200.0,2196.0,2200.0,1074.0
2017-05-31 11:00:00,2196.0,2204.0,2196.0,2200.0,2630.0
2017-05-31 12:00:00,2200.0,2204.0,2196.0,2196.0,2088.0
2017-05-31 13:00:00,2196.0,2204.0,2192.0,2204.0,2106.0
2017-05-31 14:00:00,2208.0,2208.0,2188.0,2204.0,5467.0
2017-05-31 15:00:00,2204.0,2204.0,2192.0,2204.0,3619.0
2017-06-01 09:00:00,2200.0,2204.0,2188.0,2196.0,4381.0
2017-06-01 10:00:00,2192.0,2200.0,2179.0,2196.0,8557.0
2017-06-01 11:00:00,2200.0,2204.0,2192.0,2204.0,4435.0
2017-06-01 12:00:00,2204.0,2204.0,2192.0,2200.0,1440.0
2017-06-01 13:00:00,2200.0,2200.0,2192.0,2196.0,2080.0
2017-06-01 14:00:00,2196.0,2200.0,2192.0,2192.0,6559.0
2017-06-01 15:00:00,2200.0,2200.0,2192.0,2192.0,3110.0
2017-06-02 09:00:00,2204.0,2208.0,2192.0,2196.0,7694.0
2017-06-02 10:00:00,2192.0,2200.0,2192.0,2196.0,1385.0
2017-06-02 11:00:00,2204.0,2212.0,2192.0,2204.0,9385.0
2017-06-02 12:00:00,2208.0,2212.0,2204.0,2204.0,1097.0
2017-06-02 13:00:00,2204.0,2208.0,2196.0,2208.0,2092.0
2017-06-02 14:00:00,2204.0,2208.0,2196.0,2196.0,6437.0
2017-06-02 15:00:00,2192.0,2204.0,2192.0,2204.0,2597.0
2017-06-05 09:00:00,2217.0,2217.0,2196.0,2208.0,6738.0
2017-06-05 10:00:00,2208.0,2212.0,2204.0,2212.0,1796.0
2017-06-05 11:00:00,2212.0,2212.0,2200.0,2204.0,2915.0
2017-06-05 12:00:00,2204.0,2212.0,2200.0,2212.0,3871.0
2017-06-05 13:00:00,2212.0,2212.0,2204.0,2212.0,2444.0
2017-06-05 14:00:00,2212.0,2217.0,2204.0,2212.0,3545.0
2017-06-05 15:00:00,2212.0,2217.0,2208.0,2212.0,2629.0
2017-06-07 09:00:00,2208.0,2212.0,2200.0,2200.0,7174.0
2017-06-07 10:00:00,2208.0,2212.0,2208.0,2208.0,1023.0
2017-06-07 11:00:00,2212.0,2221.0,2208.0,2212.0,4626.0
2017-06-07 12:00:00,2192.0,2221.0,2192.0,2217.0,2553.0
2017-06-07 13:00:00,2208.0,2212.0,2204.0,2212.0,1391.0
2017-06-07 14:00:00,2217.0,2217.0,2204.0,2212.0,2080.0
2017-06-07 15:00:00,2208.0,2212.0,2204.0,2212.0,4024.0
2017-06-08 09:00:00,2204.0,2208.0,2200.0,2200.0,870.0
2017-06-08 10:00:00,2200.0,2204.0,2196.0,2200.0,11192.0
2017-06-08 11:00:00,2200.0,2212.0,2200.0,2208.0,11689.0
2017-06-08 12:00:00,2200.0,2212.0,2200.0,2208.0,4837.0
2017-06-08 13:00:00,2196.0,2204.0,2196.0,2200.0,4168.0
2017-06-08 14:00:00,2212.0,2212.0,2196.0,2200.0,6639.0
2017-06-08 15:00:00,2200.0,2204.0,2200.0,2200.0,730.0
2017-06-09 09:00:00,2204.0,2212.0,2196.0,2196.0,6123.0
2017-06-09 10:00:00,2196.0,2200.0,2196.0,2196.0,3817.0
2017-06-09 11:00:00,2196.0,2200.0,2196.0,2200.0,2677.0
2017-06-09 12:00:00,2196.0,2204.0,2196.0,2200.0,1670.0
2017-06-09 13:00:00,2204.0,2204.0,2192.0,2192.0,8425.0
2017-06-09 14:00:00,2192.0,2204.0,2192.0,2204.0,4476.0
2017-06-09 15:00:00,2204.0,2204.0,2188.0,2200.0,7749.0
2017-06-12 09:00:00,2171.0,2171.0,2154.0,2163.0,15647.0
2017-06-12 10:00:00,2175.0,2179.0,2167.0,2171.0,9690.0
2017-06-12 11:00:00,2175.0,2179.0,2175.0,2179.0,5802.0
2017-06-12 12:00:00,2188.0,2196.0,2171.0,2175.0,14917.0
2017-06-12 13:00:00,2179.0,2179.0,2175.0,2179.0,3481.0
2017-06-12 14:00:00,2171.0,2179.0,2171.0,2179.0,24802.0
2017-06-12 15:00:00,2179.0,2179.0,2175.0,2179.0,6095.0
2017-06-13 09:00:00,2163.0,2175.0,2150.0,2167.0,11391.0
2017-06-13 10:00:00,2167.0,2171.0,2163.0,2171.0,3282.0
2017-06-13 11:00:00,2167.0,2175.0,2167.0,2175.0,476.0
2017-06-13 12:00:00,2171.0,2179.0,2163.0,2163.0,9817.0
2017-06-13 13:00:00,2167.0,2171.0,2159.0,2159.0,1166.0
2017-06-13 14:00:00,2163.0,2179.0,2154.0,2171.0,14313.0
2017-06-13 15:00:00,2171.0,2175.0,2167.0,2167.0,1672.0
2017-06-14 09:00:00,2179.0,2192.0,2175.0,2175.0,4481.0
2017-06-14 10:00:00,2175.0,2188.0,2171.0,2183.0,467.0
2017-06-14 11:00:00,2179.0,2188.0,2179.0,2183.0,3969.0
2017-06-14 12:00:00,2179.0,2188.0,2167.0,2188.0,8229.0
2017-06-14 13:00:00,2179.0,2179.0,2167.0,2179.0,2397.0
2017-06-14 14:00:00,2167.0,2183.0,2167.0,2167.0,3274.0
2017-06-14 15:00:00,2188.0,2188.0,2175.0,2188.0,3934.0
2017-06-15 09:00:00,2192.0,2196.0,2167.0,2167.0,4181.0
2017-06-15 10:00:00,2175.0,2179.0,2171.0,2179.0,4170.0
2017-06-15 11:00:00,2183.0,2192.0,2183.0,2192.0,10780.0
2017-06-15 12:00:00,2171.0,2171.0,2163.0,2171.0,1660.0
2017-06-15 13:00:00,2188.0,2188.0,2159.0,2171.0,10063.0
2017-06-15 14:00:00,2171.0,2171.0,2171.0,2171.0,960.0
2017-06-15 15:00:00,2196.0,2196.0,2179.0,2192.0,5095.0
2017-06-16 09:00:00,2196.0,2200.0,2179.0,2200.0,5955.0
2017-06-16 10:00:00,2171.0,2188.0,2167.0,2183.0,2335.0
2017-06-16 11:00:00,2179.0,2192.0,2179.0,2192.0,1492.0
2017-06-16 12:00:00,2192.0,2196.0,2188.0,2196.0,5689.0
2017-06-16 13:00:00,2188.0,2196.0,2183.0,2196.0,2298.0
2017-06-16 14:00:00,2188.0,2196.0,2188.0,2196.0,1591.0
2017-06-16 15:00:00,2192.0,2200.0,2183.0,2183.0,5747.0
2017-06-19 09:00:00,2208.0,2221.0,2192.0,2212.0,14491.0
2017-06-19 10:00:00,2208.0,2217.0,2200.0,2212.0,1493.0
2017-06-19 11:00:00,2217.0,2225.0,2208.0,2221.0,8320.0
2017-06-19 12:00:00,2204.0,2208.0,2196.0,2196.0,5468.0
2017-06-19 13:00:00,2208.0,2221.0,2208.0,2221.0,7790.0
2017-06-19 14:00:00,2196.0,2212.0,2192.0,2212.0,7483.0
2017-06-19 15:00:00,2212.0,2225.0,2212.0,2225.0,8767.0
2017-06-20 09:00:00,2221.0,2270.0,2217.0,2237.0,50198.0
2017-06-20 10:00:00,2233.0,2254.0,2229.0,2241.0,35460.0
2017-06-20 11:00:00,2233.0,2246.0,2225.0,2241.0,9502.0
2017-06-20 12:00:00,2229.0,2237.0,2229.0,2233.0,1366.0
2017-06-20 13:00:00,2233.0,2237.0,2225.0,2237.0,46143.0
2017-06-20 14:00:00,2237.0,2237.0,2221.0,2229.0,9910.0
2017-06-20 15:00:00,2229.0,2237.0,2225.0,2225.0,3566.0
2017-06-21 09:00:00,2204.0,2212.0,2196.0,2196.0,197.0
2017-06-21 10:00:00,2212.0,2212.0,2183.0,2204.0,5347.0
2017-06-21 11:00:00,2204.0,2217.0,2192.0,2204.0,7878.0
2017-06-21 12:00:00,2237.0,2237.0,2204.0,2221.0,4363.0
2017-06-21 13:00:00,2212.0,2217.0,2204.0,2204.0,7102.0
2017-06-21 14:00:00,2225.0,2225.0,2212.0,2217.0,3080.0
2017-06-21 15:00:00,2200.0,2217.0,2200.0,2217.0,553.0
2017-06-22 09:00:00,2175.0,2183.0,2163.0,2175.0,9132.0
2017-06-22 10:00:00,2175.0,2179.0,2171.0,2179.0,5294.0
2017-06-22 11:00:00,2192.0,2196.0,2175.0,2183.0,5302.0
2017-06-22 12:00:00,2196.0,2221.0,2192.0,2204.0,5424.0
2017-06-22 13:00:00,2188.0,2200.0,2188.0,2196.0,415.0
2017-06-22 14:00:00,2204.0,2208.0,2188.0,2208.0,1778.0
2017-06-22 15:00:00,2196.0,2196.0,2188.0,2192.0,1491.0
2017-06-23 09:00:00,2179.0,2196.0,2171.0,2171.0,3324.0
2017-06-23 10:00:00,2179.0,2183.0,2175.0,2179.0,2105.0
2017-06-23 11:00:00,2179.0,2183.0,2171.0,2171.0,3886.0
2017-06-23 12:00:00,2179.0,2196.0,2179.0,2179.0,13489.0
2017-06-23 13:00:00,2192.0,2192.0,2192.0,2192.0,3802.0
2017-06-23 14:00:00,2192.0,2192.0,2175.0,2183.0,1792.0
2017-06-23 15:00:00,2179.0,2188.0,2167.0,2175.0,12963.0
2017-06-26 09:00:00,2159.0,2163.0,2150.0,2150.0,15050.0
2017-06-26 10:00:00,2154.0,2159.0,2146.0,2154.0,2644.0
2017-06-26 11:00:00,2175.0,2175.0,2159.0,2167.0,14493.0
2017-06-26 12:00:00,2175.0,2188.0,2163.0,2167.0,9268.0
2017-06-26 13:00:00,2163.0,2167.0,2163.0,2163.0,3853.0
2017-06-26 14:00:00,2167.0,2171.0,2159.0,2163.0,9577.0
2017-06-26 15:00:00,2163.0,2167.0,2163.0,2167.0,9409.0
2017-06-27 09:00:00,2154.0,2163.0,2142.0,2150.0,6149.0
2017-06-27 10:00:00,2150.0,2154.0,2138.0,2142.0,15270.0
2017-06-27 11:00:00,2146.0,2146.0,2142.0,2142.0,7011.0
2017-06-27 12:00:00,2146.0,2146.0,2125.0,2134.0,20012.0
2017-06-27 13:00:00,2134.0,2134.0,2113.0,2121.0,13774.0
2017-06-27 14:00:00,2125.0,2142.0,2121.0,2142.0,9489.0
2017-06-27 15:00:00,2138.0,2138.0,2121.0,2121.0,9977.0
2017-06-28 09:00:00,2134.0,2134.0,2117.0,2117.0,3659.0
2017-06-28 10:00:00,2130.0,2134.0,2113.0,2134.0,14646.0
2017-06-28 11:00:00,2125.0,2134.0,2125.0,2130.0,898.0
2017-06-28 12:00:00,2130.0,2134.0,2125.0,2130.0,1787.0
2017-06-28 13:00:00,2125.0,2138.0,2125.0,2130.0,1012.0
2017-06-28 14:00:00,2121.0,2130.0,2109.0,2125.0,12164.0
2017-06-28 15:00:00,2125.0,2138.0,2117.0,2134.0,5800.0
2017-06-29 09:00:00,2117.0,2138.0,2117.0,2138.0,1949.0
2017-06-29 10:00:00,2121.0,2138.0,2121.0,2125.0,2818.0
2017-06-29 11:00:00,2125.0,2125.0,2109.0,2125.0,6925.0
2017-06-29 12:00:00,2121.0,2125.0,2117.0,2117.0,192.0
2017-06-29 13:00:00,2117.0,2130.0,2117.0,2130.0,3502.0
2017-06-29 14:00:00,2130.0,2134.0,2121.0,2125.0,765.0
2017-06-29 15:00:00,2125.0,2130.0,2105.0,2130.0,22359.0
2017-06-30 09:00:00,2125.0,2138.0,2125.0,2138.0,9156.0
2017-06-30 10:00:00,2125.0,2125.0,2121.0,2125.0,4937.0
2017-06-30 11:00:00,2138.0,2146.0,2138.0,2138.0,1899.0
2017-06-30 12:00:00,2113.0,2121.0,2109.0,2109.0,10351.0
2017-06-30 13:00:00,2117.0,2121.0,2113.0,2121.0,359.0
2017-06-30 14:00:00,2130.0,2142.0,2109.0,2109.0,6107.0
2017-06-30 15:00:00,2113.0,2125.0,2109.0,2125.0,19159.0
2017-07-03 09:00:00,2121.0,2150.0,2121.0,2150.0,3012.0
2017-07-03 10:00:00,2150.0,2150.0,2134.0,2134.0,867.0
2017-07-03 11:00:00,2134.0,2138.0,2125.0,2138.0,2996.0
2017-07-03 12:00:00,2138.0,2138.0,2130.0,2130.0,1166.0
2017-07-03 13:00:00,2130.0,2138.0,2125.0,2138.0,2591.0
2017-07-03 14:00:00,2125.0,2138.0,2125.0,2138.0,15.0
2017-07-03 15:00:00,2138.0,2138.0,2125.0,2125.0,293.0
2017-07-04 09:00:00,2146.0,2154.0,2130.0,2134.0,89387.0
2017-07-04 10:00:00,2163.0,2333.0,2146.0,2146.0,651631.0
2017-07-04 11:00:00,2138.0,2179.0,2134.0,2163.0,13189.0
2017-07-04 12:00:00,2138.0,2138.0,2130.0,2130.0,1779.0
2017-07-04 13:00:00,2138.0,2138.0,2138.0,2138.0,342.0
2017-07-04 14:00:00,2138.0,2142.0,2130.0,2130.0,620.0
2017-07-04 15:00:00,2117.0,2138.0,2117.0,2130.0,1340.0
2017-07-05 09:00:00,2134.0,2142.0,2109.0,2121.0,62744.0
2017-07-05 10:00:00,2121.0,2130.0,2113.0,2117.0,13115.0
2017-07-05 11:00:00,2117.0,2130.0,2113.0,2125.0,12565.0
2017-07-05 12:00:00,2125.0,2130.0,2121.0,2130.0,3992.0
2017-07-05 13:00:00,2125.0,2130.0,2125.0,2125.0,1683.0
2017-07-05 14:00:00,2130.0,2134.0,2125.0,2134.0,1007.0
2017-07-05 15:00:00,2130.0,2134.0,2125.0,2130.0,3756.0
2017-07-06 09:00:00,2179.0,2192.0,2163.0,2192.0,40362.0
2017-07-06 10:00:00,2188.0,2204.0,2171.0,2183.0,48205.0
2017-07-06 11:00:00,2188.0,2196.0,2179.0,2196.0,17664.0
2017-07-06 12:00:00,2254.0,2279.0,2183.0,2208.0,355886.0
2017-07-06 13:00:00,2117.0,2320.0,2117.0,2258.0,514121.0
2017-07-06 14:00:00,2130.0,2130.0,2113.0,2130.0,15297.0
2017-07-06 15:00:00,2212.0,2212.0,2175.0,2183.0,49659.0
2017-07-07 09:00:00,2175.0,2196.0,2171.0,2188.0,36623.0
2017-07-07 10:00:00,2183.0,2192.0,2171.0,2183.0,20675.0
2017-07-07 11:00:00,2183.0,2200.0,2183.0,2200.0,11457.0
2017-07-07 12:00:00,2200.0,2217.0,2196.0,2204.0,13119.0
2017-07-07 13:00:00,2204.0,2212.0,2200.0,2212.0,6727.0
2017-07-07 14:00:00,2212.0,2212.0,2188.0,2200.0,18010.0
2017-07-07 15:00:00,2204.0,2204.0,2183.0,2188.0,12925.0
2017-07-10 09:00:00,2192.0,2192.0,2175.0,2175.0,3550.0
2017-07-10 10:00:00,2183.0,2196.0,2171.0,2192.0,13152.0
2017-07-10 11:00:00,2179.0,2183.0,2163.0,2167.0,14351.0
2017-07-10 12:00:00,2200.0,2200.0,2188.0,2196.0,2157.0
2017-07-10 13:00:00,2200.0,2217.0,2183.0,2196.0,21064.0
2017-07-10 14:00:00,2221.0,2221.0,2179.0,2196.0,27599.0
2017-07-10 15:00:00,2188.0,2196.0,2179.0,2188.0,4549.0
2017-07-11 09:00:00,2142.0,2163.0,2134.0,2146.0,11839.0
2017-07-11 10:00:00,2138.0,2154.0,2138.0,2154.0,7866.0
2017-07-11 11:00:00,2146.0,2159.0,2142.0,2150.0,1152.0
2017-07-11 12:00:00,2146.0,2146.0,2138.0,2146.0,2471.0
2017-07-11 13:00:00,2138.0,2154.0,2134.0,2142.0,4267.0
2017-07-11 14:00:00,2183.0,2183.0,2121.0,2150.0,52413.0
2017-07-11 15:00:00,2146.0,2146.0,2138.0,2138.0,1981.0
2017-07-12 09:00:00,2150.0,2171.0,2130.0,2130.0,11523.0
2017-07-12 10:00:00,2134.0,2142.0,2125.0,2138.0,7350.0
2017-07-12 11:00:00,2138.0,2138.0,2125.0,2134.0,10305.0
2017-07-12 12:00:00,2125.0,2146.0,2121.0,2146.0,3700.0
2017-07-12 13:00:00,2142.0,2142.0,2125.0,2134.0,2339.0
2017-07-12 14:00:00,2134.0,2134.0,2113.0,2125.0,17084.0
2017-07-12 15:00:00,2117.0,2121.0,2113.0,2113.0,5254.0
2017-07-13 09:00:00,2109.0,2109.0,2088.0,2092.0,14361.0
2017-07-13 10:00:00,2113.0,2121.0,2105.0,2105.0,7552.0
2017-07-13 11:00:00,2092.0,2101.0,2092.0,2092.0,7490.0
2017-07-13 12:00:00,2117.0,2121.0,2113.0,2113.0,845.0
2017-07-13 13:00:00,2117.0,2146.0,2113.0,2130.0,12635.0
2017-07-13 14:00:00,2113.0,2125.0,2109.0,2121.0,5461.0
2017-07-13 15:00:00,2125.0,2125.0,2113.0,2121.0,14945.0
2017-07-14 09:00:00,2092.0,2121.0,2088.0,2105.0,10339.0
2017-07-14 10:00:00,2105.0,2105.0,2084.0,2092.0,9324.0
2017-07-14 11:00:00,2092.0,2092.0,2076.0,2084.0,5653.0
2017-07-14 12:00:00,2084.0,2092.0,2080.0,2084.0,5780.0
2017-07-14 13:00:00,2088.0,2092.0,2080.0,2092.0,967.0
2017-07-14 14:00:00,2084.0,2092.0,2080.0,2092.0,6924.0
2017-07-14 15:00:00,2084.0,2092.0,2080.0,2080.0,1779.0
2017-07-17 09:00:00,2096.0,2096.0,2080.0,2088.0,1113.0
2017-07-17 10:00:00,2092.0,2101.0,2080.0,2101.0,4451.0
