Datetime,Open,High,Low,Close,Volume
2017-01-16 09:00:00,3755.0,3795.0,3745.0,3795.0,13052.0
2017-01-16 10:00:00,3795.0,3795.0,3730.0,3730.0,23305.0
2017-01-16 11:00:00,3800.0,3805.0,3730.0,3755.0,48419.0
2017-01-16 12:00:00,3815.0,3820.0,3790.0,3805.0,16371.0
2017-01-16 13:00:00,3805.0,3825.0,3795.0,3815.0,26988.0
2017-01-16 14:00:00,3835.0,3845.0,3790.0,3810.0,82596.0
2017-01-16 15:00:00,3890.0,3910.0,3825.0,3840.0,55994.0
2017-01-17 09:00:00,3760.0,3945.0,3760.0,3895.0,220198.0
2017-01-17 10:00:00,3895.0,4055.0,3845.0,3850.0,470000.0
2017-01-17 11:00:00,3850.0,3915.0,3845.0,3910.0,31326.0
2017-01-17 12:00:00,3905.0,3925.0,3895.0,3920.0,35602.0
2017-01-17 13:00:00,3920.0,3920.0,3885.0,3890.0,21675.0
2017-01-17 14:00:00,3890.0,3910.0,3875.0,3905.0,24819.0
2017-01-17 15:00:00,3900.0,3905.0,3890.0,3890.0,21878.0
2017-01-18 09:00:00,3870.0,3905.0,3840.0,3870.0,40643.0
2017-01-18 10:00:00,3935.0,3945.0,3870.0,3880.0,43203.0
2017-01-18 11:00:00,3950.0,3950.0,3910.0,3935.0,21242.0
2017-01-18 12:00:00,3925.0,3965.0,3850.0,3880.0,111674.0
2017-01-18 13:00:00,3930.0,3980.0,3915.0,3960.0,76038.0
2017-01-18 14:00:00,3880.0,3950.0,3855.0,3930.0,37268.0
2017-01-18 15:00:00,3955.0,3995.0,3930.0,3940.0,39995.0
2017-01-19 09:00:00,3915.0,3930.0,3910.0,3930.0,16075.0
2017-01-19 10:00:00,3930.0,3935.0,3895.0,3895.0,29980.0
2017-01-19 11:00:00,3885.0,3915.0,3885.0,3915.0,13867.0
2017-01-19 12:00:00,3885.0,3950.0,3875.0,3935.0,24725.0
2017-01-19 13:00:00,3930.0,4000.0,3925.0,3950.0,100834.0
2017-01-19 14:00:00,3935.0,3950.0,3900.0,3930.0,35474.0
2017-01-19 15:00:00,3945.0,3950.0,3885.0,3885.0,50278.0
2017-01-20 09:00:00,3895.0,3995.0,3895.0,3950.0,80376.0
2017-01-20 10:00:00,3950.0,4010.0,3935.0,4010.0,95540.0
2017-01-20 11:00:00,4010.0,4010.0,3950.0,3985.0,88867.0
2017-01-20 12:00:00,3980.0,3995.0,3965.0,3985.0,15813.0
2017-01-20 13:00:00,3970.0,4120.0,3970.0,4030.0,484746.0
2017-01-20 14:00:00,4030.0,4080.0,4005.0,4015.0,103606.0
2017-01-20 15:00:00,4015.0,4030.0,4000.0,4000.0,56837.0
2017-01-23 09:00:00,3930.0,3930.0,3825.0,3830.0,103506.0
2017-01-23 10:00:00,3940.0,3955.0,3920.0,3930.0,28776.0
2017-01-23 11:00:00,3920.0,3945.0,3905.0,3940.0,18595.0
2017-01-23 12:00:00,4050.0,4075.0,3960.0,4000.0,74849.0
2017-01-23 13:00:00,4000.0,4020.0,3925.0,3935.0,55793.0
2017-01-23 14:00:00,3935.0,3945.0,3905.0,3930.0,21291.0
2017-01-23 15:00:00,3935.0,3950.0,3910.0,3935.0,49097.0
2017-01-24 09:00:00,3800.0,3895.0,3785.0,3810.0,70143.0
2017-01-24 10:00:00,3810.0,3990.0,3805.0,3920.0,272960.0
2017-01-24 11:00:00,3920.0,3930.0,3800.0,3840.0,57186.0
2017-01-24 12:00:00,3835.0,3865.0,3805.0,3860.0,24743.0
2017-01-24 13:00:00,3855.0,3855.0,3810.0,3845.0,29269.0
2017-01-24 14:00:00,3845.0,3870.0,3810.0,3840.0,20650.0
2017-01-24 15:00:00,3845.0,3850.0,3800.0,3800.0,45748.0
2017-01-25 09:00:00,3935.0,3970.0,3920.0,3970.0,40221.0
2017-01-25 10:00:00,3940.0,3960.0,3930.0,3940.0,37374.0
2017-01-25 11:00:00,3940.0,3970.0,3930.0,3930.0,18144.0
2017-01-25 12:00:00,3900.0,3985.0,3890.0,3940.0,171377.0
2017-01-25 13:00:00,3945.0,4020.0,3940.0,3980.0,83022.0
2017-01-25 14:00:00,3840.0,3930.0,3835.0,3900.0,62768.0
2017-01-25 15:00:00,3980.0,3985.0,3925.0,3945.0,47599.0
2017-01-26 09:00:00,4000.0,4025.0,3970.0,3985.0,63525.0
2017-01-26 10:00:00,3985.0,3995.0,3955.0,3990.0,39380.0
2017-01-26 11:00:00,3950.0,4010.0,3940.0,4000.0,34624.0
2017-01-26 12:00:00,3930.0,3970.0,3905.0,3955.0,43577.0
2017-01-26 13:00:00,3940.0,3955.0,3920.0,3935.0,17552.0
2017-01-26 14:00:00,3945.0,3960.0,3935.0,3955.0,11683.0
2017-01-26 15:00:00,3970.0,4020.0,3910.0,3930.0,92965.0
2017-01-31 09:00:00,4000.0,4000.0,3905.0,3945.0,69252.0
2017-01-31 10:00:00,3945.0,3945.0,3910.0,3910.0,15055.0
2017-01-31 11:00:00,3910.0,3925.0,3890.0,3905.0,24001.0
2017-01-31 12:00:00,3910.0,3925.0,3900.0,3925.0,8088.0
2017-01-31 13:00:00,3930.0,3945.0,3890.0,3905.0,10436.0
2017-01-31 14:00:00,3905.0,3925.0,3900.0,3910.0,8651.0
2017-01-31 15:00:00,3915.0,3960.0,3910.0,3955.0,21237.0
2017-02-01 09:00:00,4010.0,4045.0,3985.0,4030.0,24180.0
2017-02-01 10:00:00,3995.0,4055.0,3970.0,4055.0,75396.0
2017-02-01 11:00:00,4025.0,4040.0,3985.0,3990.0,27346.0
2017-02-01 12:00:00,4010.0,4025.0,4000.0,4005.0,12255.0
2017-02-01 13:00:00,3960.0,4055.0,3950.0,4035.0,116660.0
2017-02-01 14:00:00,4030.0,4030.0,3985.0,4015.0,36550.0
2017-02-01 15:00:00,3930.0,3975.0,3910.0,3955.0,52829.0
2017-02-02 09:00:00,4075.0,4110.0,3955.0,3975.0,237602.0
2017-02-02 10:00:00,3975.0,4000.0,3855.0,3870.0,109836.0
2017-02-02 11:00:00,3870.0,3905.0,3865.0,3880.0,43669.0
2017-02-02 12:00:00,3885.0,3885.0,3825.0,3845.0,64146.0
2017-02-02 13:00:00,3845.0,3870.0,3830.0,3865.0,18638.0
2017-02-02 14:00:00,3855.0,3885.0,3840.0,3850.0,31602.0
2017-02-02 15:00:00,3850.0,3855.0,3820.0,3825.0,41876.0
2017-02-03 09:00:00,3650.0,3665.0,3640.0,3660.0,19296.0
2017-02-03 10:00:00,3660.0,3680.0,3640.0,3650.0,47235.0
2017-02-03 11:00:00,3655.0,3665.0,3640.0,3665.0,20463.0
2017-02-03 12:00:00,3685.0,3695.0,3660.0,3680.0,11757.0
2017-02-03 13:00:00,3655.0,3685.0,3630.0,3680.0,67237.0
2017-02-03 14:00:00,3825.0,3860.0,3655.0,3660.0,131338.0
2017-02-03 15:00:00,3680.0,3705.0,3650.0,3660.0,30991.0
2017-02-06 09:00:00,3615.0,3620.0,3600.0,3615.0,34927.0
2017-02-06 10:00:00,3605.0,3625.0,3605.0,3610.0,7106.0
2017-02-06 11:00:00,3615.0,3635.0,3610.0,3620.0,40157.0
2017-02-06 12:00:00,3630.0,3630.0,3605.0,3625.0,11361.0
2017-02-06 13:00:00,3625.0,3635.0,3605.0,3630.0,8926.0
2017-02-06 14:00:00,3615.0,3625.0,3600.0,3605.0,31203.0
2017-02-06 15:00:00,3660.0,3680.0,3595.0,3630.0,76773.0
2017-02-07 09:00:00,3660.0,3680.0,3650.0,3650.0,14332.0
2017-02-07 10:00:00,3605.0,3695.0,3605.0,3685.0,45919.0
2017-02-07 11:00:00,3685.0,3710.0,3665.0,3700.0,55247.0
2017-02-07 12:00:00,3700.0,3770.0,3685.0,3690.0,68788.0
2017-02-07 13:00:00,3690.0,3720.0,3675.0,3705.0,23075.0
2017-02-07 14:00:00,3705.0,3705.0,3665.0,3680.0,18843.0
2017-02-07 15:00:00,3675.0,3700.0,3650.0,3665.0,12385.0
2017-02-08 09:00:00,3695.0,3725.0,3685.0,3705.0,16083.0
2017-02-08 10:00:00,3700.0,3725.0,3695.0,3720.0,28110.0
2017-02-08 11:00:00,3690.0,3710.0,3670.0,3695.0,4931.0
2017-02-08 12:00:00,3650.0,3690.0,3635.0,3655.0,14702.0
2017-02-08 13:00:00,3685.0,3695.0,3640.0,3690.0,20824.0
2017-02-08 14:00:00,3650.0,3720.0,3650.0,3695.0,30133.0
2017-02-08 15:00:00,3655.0,3745.0,3655.0,3690.0,21045.0
2017-02-09 09:00:00,3720.0,3780.0,3710.0,3750.0,36345.0
2017-02-09 10:00:00,3750.0,3795.0,3745.0,3760.0,28505.0
2017-02-09 11:00:00,3760.0,3780.0,3755.0,3775.0,10243.0
2017-02-09 12:00:00,3775.0,3780.0,3765.0,3770.0,5114.0
2017-02-09 13:00:00,3770.0,3800.0,3760.0,3785.0,11173.0
2017-02-09 14:00:00,3775.0,3785.0,3755.0,3755.0,6114.0
2017-02-09 15:00:00,3770.0,3770.0,3745.0,3755.0,7890.0
2017-02-10 09:00:00,3750.0,3780.0,3735.0,3740.0,8145.0
2017-02-10 10:00:00,3720.0,3750.0,3720.0,3750.0,7838.0
2017-02-10 11:00:00,3715.0,3745.0,3715.0,3725.0,5504.0
2017-02-10 12:00:00,3790.0,3835.0,3775.0,3790.0,59362.0
2017-02-10 13:00:00,3735.0,3785.0,3700.0,3775.0,26084.0
2017-02-10 14:00:00,3790.0,3795.0,3730.0,3735.0,22187.0
2017-02-10 15:00:00,3765.0,3775.0,3700.0,3715.0,22322.0
2017-02-13 09:00:00,3695.0,3700.0,3680.0,3685.0,8334.0
2017-02-13 10:00:00,3695.0,3700.0,3685.0,3695.0,5247.0
2017-02-13 11:00:00,3695.0,3700.0,3690.0,3700.0,2176.0
2017-02-13 12:00:00,3790.0,3790.0,3690.0,3720.0,26719.0
2017-02-13 13:00:00,3690.0,3700.0,3680.0,3685.0,10973.0
2017-02-13 14:00:00,3720.0,3725.0,3675.0,3690.0,22893.0
2017-02-13 15:00:00,3695.0,3700.0,3680.0,3700.0,2208.0
2017-02-14 09:00:00,3660.0,3710.0,3660.0,3685.0,13809.0
2017-02-14 10:00:00,3680.0,3730.0,3675.0,3730.0,9629.0
2017-02-14 11:00:00,3725.0,3725.0,3685.0,3715.0,8666.0
2017-02-14 12:00:00,3715.0,3715.0,3680.0,3685.0,7063.0
2017-02-14 13:00:00,3680.0,3685.0,3670.0,3670.0,6325.0
2017-02-14 14:00:00,3675.0,3690.0,3660.0,3685.0,8351.0
2017-02-14 15:00:00,3685.0,3700.0,3685.0,3695.0,2657.0
2017-02-15 09:00:00,3500.0,3515.0,3495.0,3515.0,17288.0
2017-02-15 10:00:00,3505.0,3520.0,3495.0,3505.0,20068.0
2017-02-15 11:00:00,3485.0,3505.0,3480.0,3500.0,25031.0
2017-02-15 12:00:00,3625.0,3635.0,3410.0,3475.0,248994.0
2017-02-15 13:00:00,3480.0,3505.0,3460.0,3485.0,34533.0
2017-02-15 14:00:00,3470.0,3510.0,3455.0,3475.0,113508.0
2017-02-15 15:00:00,3475.0,3515.0,3465.0,3500.0,41102.0
2017-02-16 09:00:00,3535.0,3540.0,3475.0,3490.0,33762.0
2017-02-16 10:00:00,3490.0,3545.0,3480.0,3500.0,17443.0
2017-02-16 11:00:00,3515.0,3515.0,3480.0,3480.0,12860.0
2017-02-16 12:00:00,3480.0,3505.0,3475.0,3505.0,6933.0
2017-02-16 13:00:00,3510.0,3515.0,3495.0,3505.0,3787.0
2017-02-16 14:00:00,3505.0,3510.0,3475.0,3505.0,17554.0
2017-02-16 15:00:00,3505.0,3510.0,3495.0,3510.0,4684.0
2017-02-17 09:00:00,3470.0,3490.0,3465.0,3475.0,6271.0
2017-02-17 10:00:00,3490.0,3490.0,3460.0,3465.0,8130.0
2017-02-17 11:00:00,3475.0,3480.0,3465.0,3470.0,1877.0
2017-02-17 12:00:00,3495.0,3505.0,3490.0,3500.0,3309.0
2017-02-17 13:00:00,3495.0,3505.0,3480.0,3495.0,4111.0
2017-02-17 14:00:00,3505.0,3525.0,3475.0,3495.0,10999.0
2017-02-17 15:00:00,3490.0,3500.0,3480.0,3495.0,8571.0
2017-02-20 09:00:00,3510.0,3510.0,3500.0,3510.0,5053.0
2017-02-20 10:00:00,3510.0,3540.0,3510.0,3525.0,17775.0
2017-02-20 11:00:00,3525.0,3530.0,3485.0,3505.0,19748.0
2017-02-20 12:00:00,3525.0,3555.0,3495.0,3495.0,17653.0
2017-02-20 13:00:00,3510.0,3520.0,3500.0,3520.0,9621.0
2017-02-20 14:00:00,3495.0,3520.0,3480.0,3505.0,12282.0
2017-02-20 15:00:00,3475.0,3540.0,3475.0,3510.0,15874.0
2017-02-21 09:00:00,3530.0,3540.0,3530.0,3530.0,5492.0
2017-02-21 10:00:00,3510.0,3560.0,3505.0,3545.0,22768.0
2017-02-21 11:00:00,3545.0,3545.0,3530.0,3545.0,3289.0
2017-02-21 12:00:00,3540.0,3545.0,3515.0,3530.0,11194.0
2017-02-21 13:00:00,3535.0,3545.0,3520.0,3520.0,11299.0
2017-02-21 14:00:00,3525.0,3530.0,3515.0,3525.0,5519.0
2017-02-21 15:00:00,3525.0,3530.0,3515.0,3530.0,8992.0
2017-02-22 09:00:00,3495.0,3495.0,3430.0,3450.0,23573.0
2017-02-22 10:00:00,3460.0,3470.0,3460.0,3470.0,9395.0
2017-02-22 11:00:00,3500.0,3510.0,3485.0,3495.0,1591.0
2017-02-22 12:00:00,3530.0,3540.0,3500.0,3535.0,12748.0
2017-02-22 13:00:00,3515.0,3520.0,3340.0,3500.0,24621.0
2017-02-22 14:00:00,3520.0,3535.0,3505.0,3520.0,4695.0
2017-02-22 15:00:00,3475.0,3520.0,3470.0,3505.0,2206.0
2017-02-23 09:00:00,3405.0,3490.0,3400.0,3400.0,40786.0
2017-02-23 10:00:00,3405.0,3430.0,3395.0,3425.0,13166.0
2017-02-23 11:00:00,3415.0,3415.0,3385.0,3405.0,21324.0
2017-02-23 12:00:00,3400.0,3400.0,3345.0,3375.0,52844.0
2017-02-23 13:00:00,3375.0,3425.0,3355.0,3400.0,6923.0
2017-02-23 14:00:00,3400.0,3440.0,3400.0,3425.0,17277.0
2017-02-23 15:00:00,3410.0,3425.0,3385.0,3385.0,5970.0
2017-02-24 09:00:00,3435.0,3435.0,3390.0,3390.0,9061.0
2017-02-24 10:00:00,3425.0,3440.0,3425.0,3435.0,12742.0
2017-02-24 11:00:00,3430.0,3445.0,3430.0,3430.0,1048.0
2017-02-24 12:00:00,3350.0,3465.0,3350.0,3435.0,28173.0
2017-02-24 13:00:00,3430.0,3440.0,3420.0,3425.0,3568.0
2017-02-24 14:00:00,3435.0,3435.0,3395.0,3430.0,8807.0
2017-02-24 15:00:00,3425.0,3435.0,3420.0,3430.0,3751.0
2017-02-27 09:00:00,3400.0,3405.0,3385.0,3400.0,12917.0
2017-02-27 10:00:00,3395.0,3400.0,3380.0,3380.0,9605.0
2017-02-27 11:00:00,3380.0,3405.0,3380.0,3405.0,3944.0
2017-02-27 12:00:00,3395.0,3445.0,3355.0,3370.0,16186.0
2017-02-27 13:00:00,3395.0,3405.0,3390.0,3405.0,2408.0
2017-02-27 14:00:00,3370.0,3415.0,3370.0,3410.0,3402.0
2017-02-27 15:00:00,3405.0,3405.0,3380.0,3380.0,9459.0
2017-02-28 09:00:00,3380.0,3425.0,3365.0,3370.0,6501.0
2017-02-28 10:00:00,3370.0,3410.0,3370.0,3410.0,5518.0
2017-02-28 11:00:00,3405.0,3410.0,3395.0,3400.0,9756.0
2017-02-28 12:00:00,3400.0,3405.0,3395.0,3405.0,6619.0
2017-02-28 13:00:00,3400.0,3405.0,3395.0,3400.0,983.0
2017-02-28 14:00:00,3400.0,3405.0,3395.0,3400.0,2284.0
2017-02-28 15:00:00,3395.0,3400.0,3375.0,3380.0,8777.0
2017-03-02 09:00:00,3465.0,3465.0,3445.0,3465.0,4089.0
2017-03-02 10:00:00,3465.0,3465.0,3430.0,3430.0,18535.0
2017-03-02 11:00:00,3470.0,3480.0,3440.0,3465.0,14208.0
2017-03-02 12:00:00,3385.0,3495.0,3385.0,3485.0,43509.0
2017-03-02 13:00:00,3470.0,3555.0,3460.0,3480.0,111874.0
2017-03-02 14:00:00,3485.0,3520.0,3420.0,3475.0,65995.0
2017-03-02 15:00:00,3480.0,3505.0,3450.0,3475.0,19780.0
2017-03-03 09:00:00,3430.0,3485.0,3415.0,3415.0,18879.0
2017-03-03 10:00:00,3430.0,3440.0,3380.0,3430.0,14666.0
2017-03-03 11:00:00,3390.0,3410.0,3380.0,3410.0,9894.0
2017-03-03 12:00:00,3410.0,3420.0,3390.0,3405.0,5723.0
2017-03-03 13:00:00,3405.0,3415.0,3390.0,3390.0,4851.0
2017-03-03 14:00:00,3410.0,3410.0,3390.0,3410.0,9755.0
2017-03-03 15:00:00,3405.0,3420.0,3395.0,3420.0,4085.0
2017-03-06 09:00:00,3435.0,3455.0,3430.0,3450.0,5874.0
2017-03-06 10:00:00,3435.0,3440.0,3425.0,3435.0,2280.0
2017-03-06 11:00:00,3425.0,3460.0,3425.0,3445.0,2736.0
2017-03-06 12:00:00,3440.0,3455.0,3425.0,3425.0,5681.0
2017-03-06 13:00:00,3420.0,3485.0,3420.0,3460.0,6625.0
2017-03-06 14:00:00,3500.0,3500.0,3395.0,3435.0,42458.0
2017-03-06 15:00:00,3430.0,3465.0,3425.0,3430.0,3061.0
2017-03-07 09:00:00,3475.0,3475.0,3420.0,3450.0,8739.0
2017-03-07 10:00:00,3440.0,3455.0,3425.0,3445.0,6063.0
2017-03-07 11:00:00,3425.0,3445.0,3420.0,3430.0,3432.0
2017-03-07 12:00:00,3425.0,3430.0,3415.0,3430.0,10207.0
2017-03-07 13:00:00,3420.0,3430.0,3420.0,3420.0,2935.0
2017-03-07 14:00:00,3420.0,3445.0,3415.0,3445.0,2392.0
2017-03-07 15:00:00,3430.0,3445.0,3420.0,3420.0,3019.0
2017-03-08 09:00:00,3455.0,3490.0,3445.0,3490.0,9795.0
2017-03-08 10:00:00,3465.0,3470.0,3440.0,3460.0,3585.0
2017-03-08 11:00:00,3470.0,3470.0,3440.0,3465.0,4273.0
2017-03-08 12:00:00,3420.0,3530.0,3420.0,3495.0,22338.0
2017-03-08 13:00:00,3450.0,3475.0,3430.0,3465.0,6876.0
2017-03-08 14:00:00,3500.0,3505.0,3440.0,3450.0,9451.0
2017-03-08 15:00:00,3465.0,3480.0,3435.0,3470.0,7563.0
2017-03-09 09:00:00,3465.0,3530.0,3465.0,3515.0,21057.0
2017-03-09 10:00:00,3510.0,3520.0,3490.0,3515.0,6244.0
2017-03-09 11:00:00,3510.0,3515.0,3500.0,3510.0,4205.0
2017-03-09 12:00:00,3510.0,3510.0,3450.0,3450.0,24320.0
2017-03-09 13:00:00,3450.0,3475.0,3425.0,3440.0,15035.0
2017-03-09 14:00:00,3440.0,3445.0,3410.0,3420.0,21962.0
2017-03-09 15:00:00,3425.0,3425.0,3385.0,3420.0,14929.0
2017-03-10 09:00:00,3485.0,3525.0,3480.0,3500.0,44617.0
2017-03-10 10:00:00,3475.0,3485.0,3460.0,3485.0,19047.0
2017-03-10 11:00:00,3465.0,3480.0,3445.0,3475.0,7540.0
2017-03-10 12:00:00,3430.0,3470.0,3405.0,3470.0,5757.0
2017-03-10 13:00:00,3390.0,3430.0,3325.0,3430.0,24833.0
2017-03-10 14:00:00,3410.0,3435.0,3370.0,3395.0,10640.0
2017-03-10 15:00:00,3420.0,3455.0,3370.0,3420.0,10102.0
2017-03-13 09:00:00,3495.0,3580.0,3470.0,3555.0,31196.0
2017-03-13 10:00:00,3555.0,3560.0,3510.0,3555.0,15226.0
2017-03-13 11:00:00,3555.0,3560.0,3495.0,3525.0,13901.0
2017-03-13 12:00:00,3500.0,3525.0,3490.0,3525.0,1836.0
2017-03-13 13:00:00,3525.0,3525.0,3510.0,3525.0,1980.0
2017-03-13 14:00:00,3510.0,3535.0,3480.0,3530.0,15430.0
2017-03-13 15:00:00,3525.0,3535.0,3495.0,3500.0,13864.0
2017-03-14 09:00:00,3575.0,3590.0,3555.0,3575.0,18044.0
2017-03-14 10:00:00,3570.0,3595.0,3560.0,3575.0,25414.0
2017-03-14 11:00:00,3575.0,3585.0,3550.0,3585.0,13235.0
2017-03-14 12:00:00,3540.0,3540.0,3500.0,3530.0,14269.0
2017-03-14 13:00:00,3515.0,3540.0,3505.0,3540.0,5010.0
2017-03-14 14:00:00,3520.0,3540.0,3485.0,3520.0,25651.0
2017-03-14 15:00:00,3530.0,3570.0,3500.0,3570.0,30154.0
2017-03-15 09:00:00,3585.0,3590.0,3555.0,3590.0,23762.0
2017-03-15 10:00:00,3590.0,3650.0,3585.0,3645.0,56140.0
2017-03-15 11:00:00,3645.0,3650.0,3620.0,3630.0,29510.0
2017-03-15 12:00:00,3635.0,3695.0,3630.0,3645.0,57870.0
2017-03-15 13:00:00,3650.0,3650.0,3580.0,3605.0,22376.0
2017-03-15 14:00:00,3605.0,3635.0,3600.0,3630.0,10147.0
2017-03-15 15:00:00,3630.0,3640.0,3600.0,3600.0,17204.0
2017-03-16 09:00:00,3705.0,3715.0,3685.0,3685.0,14331.0
2017-03-16 10:00:00,3680.0,3710.0,3675.0,3710.0,11715.0
2017-03-16 11:00:00,3700.0,3715.0,3680.0,3715.0,13773.0
2017-03-16 12:00:00,3715.0,3725.0,3705.0,3720.0,11997.0
2017-03-16 13:00:00,3675.0,3725.0,3670.0,3715.0,24109.0
2017-03-16 14:00:00,3600.0,3760.0,3575.0,3680.0,115350.0
2017-03-16 15:00:00,3720.0,3720.0,3680.0,3680.0,16465.0
2017-03-17 09:00:00,3730.0,3740.0,3720.0,3740.0,16612.0
2017-03-17 10:00:00,3730.0,3740.0,3720.0,3720.0,11198.0
2017-03-17 11:00:00,3730.0,3750.0,3725.0,3750.0,6908.0
2017-03-17 12:00:00,3730.0,3735.0,3720.0,3725.0,9816.0
2017-03-17 13:00:00,3735.0,3735.0,3715.0,3730.0,14958.0
2017-03-17 14:00:00,3740.0,3800.0,3720.0,3735.0,50648.0
2017-03-17 15:00:00,3720.0,3740.0,3720.0,3740.0,6295.0
2017-03-20 09:00:00,3750.0,3750.0,3665.0,3720.0,22660.0
2017-03-20 10:00:00,3720.0,3735.0,3680.0,3720.0,13418.0
2017-03-20 11:00:00,3700.0,3730.0,3685.0,3720.0,11601.0
2017-03-20 12:00:00,3720.0,3735.0,3695.0,3735.0,7223.0
2017-03-20 13:00:00,3730.0,3750.0,3705.0,3750.0,7431.0
2017-03-20 14:00:00,3740.0,3760.0,3720.0,3745.0,14908.0
2017-03-20 15:00:00,3725.0,3790.0,3715.0,3790.0,10933.0
2017-03-21 09:00:00,3680.0,3740.0,3650.0,3690.0,45826.0
2017-03-21 10:00:00,3715.0,3715.0,3635.0,3680.0,37416.0
2017-03-21 11:00:00,3655.0,3705.0,3635.0,3635.0,17787.0
2017-03-21 12:00:00,3775.0,3775.0,3670.0,3715.0,33612.0
2017-03-21 13:00:00,3835.0,3835.0,3730.0,3805.0,54920.0
2017-03-21 14:00:00,3715.0,3730.0,3680.0,3715.0,12646.0
2017-03-21 15:00:00,3790.0,3800.0,3760.0,3770.0,11152.0
2017-03-22 09:00:00,3610.0,3635.0,3555.0,3620.0,25123.0
2017-03-22 10:00:00,3620.0,3620.0,3570.0,3575.0,16088.0
2017-03-22 11:00:00,3590.0,3595.0,3560.0,3560.0,12259.0
2017-03-22 12:00:00,3580.0,3580.0,3555.0,3560.0,4160.0
2017-03-22 13:00:00,3575.0,3580.0,3555.0,3560.0,5399.0
2017-03-22 14:00:00,3575.0,3690.0,3575.0,3670.0,17005.0
2017-03-22 15:00:00,3670.0,3680.0,3605.0,3680.0,9970.0
2017-03-23 09:00:00,3705.0,3750.0,3700.0,3750.0,39347.0
2017-03-23 10:00:00,3675.0,3705.0,3670.0,3705.0,15921.0
2017-03-23 11:00:00,3650.0,3700.0,3650.0,3695.0,2948.0
2017-03-23 12:00:00,3700.0,3720.0,3660.0,3715.0,13529.0
2017-03-23 13:00:00,3710.0,3720.0,3690.0,3690.0,5043.0
2017-03-23 14:00:00,3650.0,3700.0,3650.0,3700.0,14640.0
2017-03-23 15:00:00,3690.0,3690.0,3650.0,3650.0,10321.0
2017-03-24 09:00:00,3690.0,3715.0,3685.0,3715.0,9163.0
2017-03-24 10:00:00,3710.0,3740.0,3695.0,3725.0,12000.0
2017-03-24 11:00:00,3705.0,3715.0,3685.0,3710.0,5144.0
2017-03-24 12:00:00,3740.0,3760.0,3710.0,3740.0,10406.0
2017-03-24 13:00:00,3745.0,3745.0,3710.0,3735.0,2568.0
2017-03-24 14:00:00,3710.0,3735.0,3680.0,3700.0,16191.0
2017-03-24 15:00:00,3800.0,3820.0,3705.0,3750.0,29553.0
2017-03-27 09:00:00,3690.0,3725.0,3650.0,3685.0,16350.0
2017-03-27 10:00:00,3680.0,3700.0,3650.0,3700.0,11302.0
2017-03-27 11:00:00,3700.0,3705.0,3670.0,3670.0,9592.0
2017-03-27 12:00:00,3670.0,3695.0,3660.0,3685.0,6618.0
2017-03-27 13:00:00,3685.0,3755.0,3670.0,3755.0,28917.0
2017-03-27 14:00:00,3755.0,4000.0,3720.0,3755.0,390224.0
2017-03-27 15:00:00,3720.0,3755.0,3675.0,3735.0,27626.0
2017-03-28 09:00:00,3715.0,3735.0,3700.0,3715.0,7679.0
2017-03-28 10:00:00,3705.0,3725.0,3705.0,3715.0,26582.0
2017-03-28 11:00:00,3715.0,3720.0,3685.0,3720.0,10194.0
2017-03-28 12:00:00,3680.0,3725.0,3670.0,3715.0,13519.0
2017-03-28 13:00:00,3680.0,3690.0,3655.0,3675.0,15136.0
2017-03-28 14:00:00,3735.0,3750.0,3670.0,3680.0,26160.0
2017-03-28 15:00:00,3680.0,3695.0,3665.0,3680.0,8708.0
2017-03-29 09:00:00,3735.0,3790.0,3680.0,3710.0,34301.0
2017-03-29 10:00:00,3705.0,3710.0,3670.0,3685.0,20931.0
2017-03-29 11:00:00,3680.0,3715.0,3670.0,3710.0,10417.0
2017-03-29 12:00:00,3710.0,3715.0,3690.0,3700.0,3694.0
2017-03-29 13:00:00,3700.0,3700.0,3680.0,3700.0,6029.0
2017-03-29 14:00:00,3695.0,3700.0,3675.0,3685.0,4617.0
2017-03-29 15:00:00,3680.0,3695.0,3675.0,3690.0,26210.0
2017-03-30 09:00:00,3795.0,3795.0,3765.0,3765.0,23025.0
2017-03-30 10:00:00,3785.0,3800.0,3770.0,3795.0,23415.0
2017-03-30 11:00:00,3775.0,3795.0,3765.0,3785.0,13394.0
2017-03-30 12:00:00,3830.0,3845.0,3690.0,3790.0,160146.0
2017-03-30 13:00:00,3750.0,3780.0,3750.0,3770.0,10193.0
2017-03-30 14:00:00,3780.0,3790.0,3745.0,3770.0,20123.0
2017-03-30 15:00:00,3765.0,3775.0,3750.0,3775.0,5781.0
2017-03-31 09:00:00,3800.0,3815.0,3795.0,3810.0,27000.0
2017-03-31 10:00:00,3805.0,3810.0,3790.0,3790.0,16462.0
2017-03-31 11:00:00,3790.0,3815.0,3790.0,3800.0,28691.0
2017-03-31 12:00:00,3765.0,3830.0,3750.0,3795.0,39310.0
2017-03-31 13:00:00,3785.0,3790.0,3760.0,3780.0,18217.0
2017-03-31 14:00:00,3795.0,3800.0,3755.0,3785.0,18718.0
2017-03-31 15:00:00,3780.0,3795.0,3770.0,3795.0,7078.0
2017-04-03 09:00:00,3790.0,3870.0,3790.0,3840.0,48354.0
2017-04-03 10:00:00,3835.0,3890.0,3820.0,3865.0,37626.0
2017-04-03 11:00:00,3865.0,3940.0,3860.0,3880.0,57060.0
