Datetime,Open,High,Low,Close,Volume
2016-12-28 14:00:00,4139.0,4161.0,4114.0,4122.0,19232.0
2016-12-28 15:00:00,4148.0,4148.0,4118.0,4118.0,9025.0
2016-12-29 09:00:00,3968.0,3989.0,3942.0,3959.0,35744.0
2016-12-29 10:00:00,3946.0,3976.0,3912.0,3976.0,32013.0
2016-12-29 11:00:00,3985.0,4002.0,3964.0,3976.0,18836.0
2016-12-29 12:00:00,4148.0,4148.0,4084.0,4105.0,11956.0
2016-12-29 13:00:00,4071.0,4071.0,4002.0,4011.0,15246.0
2016-12-29 14:00:00,4092.0,4105.0,4028.0,4071.0,22179.0
2016-12-29 15:00:00,4011.0,4011.0,3955.0,3985.0,37527.0
2017-01-02 09:00:00,3976.0,4062.0,3955.0,4019.0,43343.0
2017-01-02 10:00:00,4041.0,4045.0,4002.0,4006.0,2963.0
2017-01-02 11:00:00,4006.0,4036.0,3994.0,4028.0,7499.0
2017-01-02 12:00:00,4024.0,4439.0,4019.0,4161.0,841438.0
2017-01-02 13:00:00,4161.0,4161.0,4071.0,4088.0,102553.0
2017-01-02 14:00:00,4079.0,4088.0,4054.0,4075.0,41182.0
2017-01-03 09:00:00,4036.0,4049.0,4024.0,4024.0,20525.0
2017-01-03 10:00:00,4054.0,4062.0,4024.0,4041.0,11796.0
2017-01-03 11:00:00,4058.0,4071.0,4024.0,4054.0,14546.0
2017-01-03 12:00:00,4075.0,4079.0,4019.0,4024.0,31574.0
2017-01-03 13:00:00,4024.0,4066.0,4024.0,4062.0,12995.0
2017-01-03 14:00:00,4114.0,4114.0,4049.0,4075.0,34913.0
2017-01-03 15:00:00,4062.0,4079.0,4054.0,4058.0,13153.0
2017-01-04 09:00:00,4045.0,4096.0,4006.0,4096.0,28802.0
2017-01-04 10:00:00,4101.0,4114.0,4045.0,4092.0,29319.0
2017-01-04 11:00:00,4092.0,4114.0,4062.0,4114.0,24174.0
2017-01-04 12:00:00,4114.0,4135.0,4109.0,4118.0,22656.0
2017-01-04 13:00:00,4122.0,4139.0,4114.0,4131.0,18926.0
2017-01-04 14:00:00,4131.0,4156.0,4126.0,4152.0,19064.0
2017-01-04 15:00:00,4152.0,4178.0,4148.0,4178.0,32915.0
2017-01-05 09:00:00,4229.0,4234.0,4216.0,4229.0,10160.0
2017-01-05 10:00:00,4204.0,4229.0,4204.0,4229.0,5644.0
2017-01-05 11:00:00,4204.0,4216.0,4199.0,4204.0,6700.0
2017-01-05 12:00:00,4195.0,4263.0,4195.0,4234.0,55569.0
2017-01-05 13:00:00,4204.0,4208.0,4182.0,4195.0,32357.0
2017-01-05 14:00:00,4169.0,4238.0,4169.0,4204.0,32942.0
2017-01-05 15:00:00,4212.0,4234.0,4204.0,4204.0,11526.0
2017-01-06 09:00:00,4302.0,4311.0,4229.0,4234.0,81659.0
2017-01-06 10:00:00,4234.0,4242.0,4216.0,4221.0,20630.0
2017-01-06 11:00:00,4221.0,4263.0,4221.0,4259.0,7258.0
2017-01-06 12:00:00,4251.0,4251.0,4225.0,4238.0,7224.0
2017-01-06 13:00:00,4225.0,4242.0,4221.0,4221.0,5219.0
2017-01-06 14:00:00,4221.0,4225.0,4199.0,4212.0,14166.0
2017-01-06 15:00:00,4208.0,4221.0,4208.0,4221.0,8454.0
2017-01-09 09:00:00,4276.0,4281.0,4263.0,4268.0,14494.0
2017-01-09 10:00:00,4268.0,4276.0,4259.0,4276.0,11085.0
2017-01-09 11:00:00,4285.0,4311.0,4268.0,4276.0,26754.0
2017-01-09 12:00:00,4229.0,4281.0,4221.0,4276.0,32580.0
2017-01-09 13:00:00,4216.0,4234.0,4199.0,4216.0,9357.0
2017-01-09 14:00:00,4208.0,4242.0,4208.0,4208.0,5159.0
2017-01-09 15:00:00,4263.0,4263.0,4204.0,4242.0,17758.0
2017-01-10 09:00:00,4276.0,4285.0,4182.0,4191.0,23957.0
2017-01-10 10:00:00,4199.0,4281.0,4195.0,4272.0,10941.0
2017-01-10 11:00:00,4259.0,4268.0,4208.0,4238.0,5517.0
2017-01-10 12:00:00,4242.0,4242.0,4204.0,4204.0,4738.0
2017-01-10 13:00:00,4204.0,4212.0,4174.0,4182.0,16890.0
2017-01-10 14:00:00,4182.0,4238.0,4161.0,4229.0,8547.0
2017-01-10 15:00:00,4212.0,4225.0,4208.0,4225.0,6657.0
2017-01-11 09:00:00,4148.0,4156.0,4144.0,4152.0,3520.0
2017-01-11 10:00:00,4148.0,4156.0,4126.0,4139.0,11854.0
2017-01-11 11:00:00,4161.0,4161.0,4144.0,4148.0,4295.0
2017-01-11 12:00:00,4242.0,4242.0,4178.0,4178.0,17842.0
2017-01-11 13:00:00,4165.0,4174.0,4156.0,4165.0,6478.0
2017-01-11 14:00:00,4182.0,4186.0,4156.0,4165.0,22452.0
2017-01-11 15:00:00,4161.0,4161.0,4139.0,4148.0,8720.0
2017-01-12 09:00:00,4234.0,4268.0,4208.0,4242.0,18599.0
2017-01-12 10:00:00,4246.0,4251.0,4221.0,4242.0,6685.0
2017-01-12 11:00:00,4195.0,4259.0,4178.0,4234.0,23875.0
2017-01-12 12:00:00,4191.0,4199.0,4139.0,4165.0,7093.0
2017-01-12 13:00:00,4161.0,4204.0,4161.0,4204.0,9556.0
2017-01-12 14:00:00,4165.0,4165.0,4139.0,4165.0,9704.0
2017-01-12 15:00:00,4204.0,4204.0,4182.0,4195.0,4230.0
2017-01-13 09:00:00,4281.0,4281.0,4079.0,4225.0,23393.0
2017-01-13 10:00:00,4208.0,4229.0,4182.0,4199.0,7068.0
2017-01-13 11:00:00,4182.0,4229.0,4169.0,4208.0,6533.0
2017-01-13 12:00:00,4174.0,4208.0,4174.0,4178.0,4859.0
2017-01-13 13:00:00,4178.0,4216.0,4169.0,4216.0,6838.0
2017-01-13 14:00:00,4199.0,4225.0,4186.0,4225.0,9376.0
2017-01-13 15:00:00,4225.0,4229.0,4204.0,4208.0,2051.0
2017-01-16 09:00:00,4178.0,4212.0,4165.0,4212.0,8523.0
2017-01-16 10:00:00,4212.0,4212.0,4169.0,4212.0,2737.0
2017-01-16 11:00:00,4199.0,4199.0,4174.0,4174.0,6461.0
2017-01-16 12:00:00,4208.0,4208.0,4174.0,4204.0,5290.0
2017-01-16 13:00:00,4178.0,4208.0,4169.0,4208.0,5847.0
2017-01-16 14:00:00,4169.0,4204.0,4169.0,4178.0,2024.0
2017-01-16 15:00:00,4263.0,4272.0,4165.0,4169.0,11396.0
2017-01-17 09:00:00,4251.0,4251.0,4152.0,4165.0,8876.0
2017-01-17 10:00:00,4161.0,4174.0,4148.0,4152.0,3318.0
2017-01-17 11:00:00,4152.0,4174.0,4135.0,4174.0,10486.0
2017-01-17 12:00:00,4169.0,4178.0,4148.0,4169.0,4956.0
2017-01-17 13:00:00,4165.0,4174.0,4152.0,4161.0,2648.0
2017-01-17 14:00:00,4156.0,4169.0,4135.0,4152.0,5705.0
2017-01-17 15:00:00,4152.0,4161.0,4139.0,4139.0,8131.0
2017-01-18 09:00:00,4246.0,4246.0,4208.0,4242.0,7147.0
2017-01-18 10:00:00,4225.0,4268.0,4208.0,4246.0,27543.0
2017-01-18 11:00:00,4186.0,4221.0,4182.0,4221.0,7277.0
2017-01-18 12:00:00,4114.0,4174.0,4114.0,4118.0,12028.0
2017-01-18 13:00:00,4169.0,4204.0,4156.0,4204.0,4395.0
2017-01-18 14:00:00,4156.0,4199.0,4131.0,4165.0,13814.0
2017-01-18 15:00:00,4191.0,4208.0,4186.0,4199.0,2086.0
2017-01-19 09:00:00,4251.0,4251.0,4221.0,4221.0,6201.0
2017-01-19 10:00:00,4225.0,4242.0,4148.0,4148.0,8035.0
2017-01-19 11:00:00,4272.0,4276.0,4251.0,4251.0,7872.0
2017-01-19 12:00:00,4268.0,4362.0,4268.0,4293.0,51655.0
2017-01-19 13:00:00,4285.0,4302.0,4276.0,4285.0,5924.0
2017-01-19 14:00:00,4293.0,4311.0,4276.0,4285.0,10566.0
2017-01-19 15:00:00,4285.0,4293.0,4268.0,4272.0,11573.0
2017-01-20 09:00:00,4049.0,4148.0,4049.0,4122.0,24206.0
2017-01-20 10:00:00,4122.0,4135.0,4079.0,4092.0,20541.0
2017-01-20 11:00:00,4092.0,4092.0,4058.0,4071.0,12734.0
2017-01-20 12:00:00,4062.0,4066.0,4045.0,4045.0,6901.0
2017-01-20 13:00:00,4058.0,4062.0,3856.0,3972.0,116521.0
2017-01-20 14:00:00,3972.0,4015.0,3946.0,4002.0,27358.0
2017-01-20 15:00:00,3976.0,4002.0,3946.0,4002.0,9484.0
2017-01-23 09:00:00,3796.0,3801.0,3771.0,3775.0,16112.0
2017-01-23 10:00:00,3826.0,3831.0,3792.0,3792.0,9429.0
2017-01-23 11:00:00,3822.0,3844.0,3814.0,3822.0,9135.0
2017-01-23 12:00:00,3942.0,4024.0,3874.0,3921.0,30363.0
2017-01-23 13:00:00,3929.0,3929.0,3895.0,3895.0,8697.0
2017-01-23 14:00:00,3865.0,3865.0,3784.0,3822.0,38974.0
2017-01-23 15:00:00,3891.0,3916.0,3856.0,3865.0,36434.0
2017-01-24 09:00:00,3745.0,3818.0,3724.0,3762.0,19394.0
2017-01-24 10:00:00,3762.0,3784.0,3754.0,3779.0,3853.0
2017-01-24 11:00:00,3779.0,3856.0,3779.0,3822.0,7998.0
2017-01-24 12:00:00,3822.0,3852.0,3784.0,3814.0,3394.0
2017-01-24 13:00:00,3814.0,3814.0,3805.0,3814.0,424.0
2017-01-24 14:00:00,3814.0,3818.0,3788.0,3805.0,1084.0
2017-01-24 15:00:00,3809.0,3809.0,3771.0,3796.0,4897.0
2017-01-25 09:00:00,3728.0,3736.0,3711.0,3711.0,7674.0
2017-01-25 10:00:00,3736.0,3741.0,3719.0,3719.0,5834.0
2017-01-25 11:00:00,3736.0,3749.0,3724.0,3745.0,6272.0
2017-01-25 12:00:00,3702.0,3728.0,3694.0,3728.0,1541.0
2017-01-25 13:00:00,3724.0,3749.0,3702.0,3749.0,12078.0
2017-01-25 14:00:00,3809.0,3818.0,3685.0,3702.0,30881.0
2017-01-25 15:00:00,3732.0,3754.0,3724.0,3749.0,3233.0
2017-01-26 09:00:00,3771.0,3818.0,3771.0,3818.0,3424.0
2017-01-26 10:00:00,3818.0,3822.0,3796.0,3822.0,3764.0
2017-01-26 11:00:00,3788.0,3796.0,3788.0,3796.0,1075.0
2017-01-26 12:00:00,3796.0,3818.0,3784.0,3814.0,2332.0
2017-01-26 13:00:00,3801.0,3814.0,3754.0,3796.0,6370.0
2017-01-26 14:00:00,3758.0,3788.0,3754.0,3788.0,2624.0
2017-01-26 15:00:00,3702.0,3822.0,3702.0,3814.0,10163.0
2017-01-31 09:00:00,3839.0,3839.0,3745.0,3771.0,5934.0
2017-01-31 10:00:00,3775.0,3818.0,3771.0,3792.0,1273.0
2017-01-31 11:00:00,3792.0,3796.0,3749.0,3779.0,3021.0
2017-01-31 12:00:00,3754.0,3779.0,3749.0,3749.0,2135.0
2017-01-31 13:00:00,3762.0,3766.0,3749.0,3758.0,2945.0
2017-01-31 14:00:00,3758.0,3771.0,3745.0,3745.0,6893.0
2017-01-31 15:00:00,3749.0,3766.0,3749.0,3766.0,680.0
2017-02-01 09:00:00,3771.0,3788.0,3771.0,3779.0,2771.0
2017-02-01 10:00:00,3779.0,3805.0,3779.0,3805.0,4764.0
2017-02-01 11:00:00,3771.0,3796.0,3771.0,3796.0,2542.0
2017-02-01 12:00:00,3784.0,3788.0,3766.0,3779.0,829.0
2017-02-01 13:00:00,3762.0,3771.0,3749.0,3771.0,893.0
2017-02-01 14:00:00,3766.0,3788.0,3766.0,3779.0,4099.0
2017-02-01 15:00:00,3766.0,3771.0,3736.0,3762.0,2195.0
2017-02-02 09:00:00,3805.0,3835.0,3749.0,3835.0,13299.0
2017-02-02 10:00:00,3835.0,3904.0,3796.0,3878.0,34690.0
2017-02-02 11:00:00,3844.0,3848.0,3831.0,3835.0,9411.0
2017-02-02 12:00:00,3835.0,3861.0,3835.0,3852.0,2510.0
2017-02-02 13:00:00,3852.0,3852.0,3831.0,3839.0,3922.0
2017-02-02 14:00:00,3839.0,3848.0,3835.0,3835.0,7670.0
2017-02-02 15:00:00,3835.0,3844.0,3826.0,3826.0,6274.0
2017-02-03 09:00:00,3831.0,3886.0,3826.0,3848.0,7976.0
2017-02-03 10:00:00,3925.0,3942.0,3831.0,3831.0,23681.0
2017-02-03 11:00:00,3848.0,3899.0,3835.0,3899.0,6782.0
2017-02-03 12:00:00,3976.0,4191.0,3861.0,3921.0,137599.0
2017-02-03 13:00:00,3848.0,4002.0,3835.0,3976.0,27290.0
2017-02-03 14:00:00,3839.0,3886.0,3831.0,3848.0,4376.0
2017-02-03 15:00:00,3921.0,3942.0,3912.0,3925.0,10259.0
2017-02-06 09:00:00,3959.0,3976.0,3959.0,3959.0,11409.0
2017-02-06 10:00:00,3925.0,3934.0,3916.0,3934.0,3727.0
2017-02-06 11:00:00,3929.0,3959.0,3916.0,3959.0,10068.0
2017-02-06 12:00:00,3912.0,3942.0,3904.0,3908.0,3786.0
2017-02-06 13:00:00,3874.0,3934.0,3865.0,3904.0,3151.0
2017-02-06 14:00:00,3908.0,3934.0,3908.0,3929.0,2197.0
2017-02-06 15:00:00,3899.0,3929.0,3861.0,3874.0,7647.0
2017-02-07 09:00:00,4054.0,4118.0,4054.0,4118.0,33120.0
2017-02-07 10:00:00,3959.0,3985.0,3942.0,3968.0,7725.0
2017-02-07 11:00:00,3968.0,3985.0,3959.0,3964.0,7199.0
2017-02-07 12:00:00,3964.0,3976.0,3955.0,3959.0,3535.0
2017-02-07 13:00:00,3959.0,3959.0,3891.0,3891.0,9074.0
2017-02-07 14:00:00,3891.0,3985.0,3891.0,3981.0,9458.0
2017-02-07 15:00:00,3981.0,4088.0,3955.0,4058.0,24634.0
2017-02-08 09:00:00,4075.0,4114.0,4054.0,4105.0,11712.0
2017-02-08 10:00:00,4105.0,4105.0,4075.0,4075.0,636.0
2017-02-08 11:00:00,4109.0,4109.0,4079.0,4079.0,2703.0
2017-02-08 12:00:00,4114.0,4135.0,4049.0,4088.0,13078.0
2017-02-08 13:00:00,4071.0,4131.0,4071.0,4114.0,7555.0
2017-02-08 14:00:00,4092.0,4101.0,4058.0,4071.0,8188.0
2017-02-08 15:00:00,4114.0,4114.0,4079.0,4109.0,3107.0
2017-02-09 09:00:00,4096.0,4204.0,4096.0,4152.0,17521.0
2017-02-09 10:00:00,4152.0,4174.0,4096.0,4114.0,14681.0
2017-02-09 11:00:00,4114.0,4186.0,4114.0,4152.0,9970.0
2017-02-09 12:00:00,4144.0,4152.0,4126.0,4126.0,782.0
2017-02-09 13:00:00,4131.0,4156.0,4122.0,4156.0,2545.0
2017-02-09 14:00:00,4152.0,4156.0,4118.0,4135.0,3811.0
2017-02-09 15:00:00,4135.0,4135.0,4114.0,4114.0,3962.0
2017-02-10 09:00:00,4109.0,4114.0,4084.0,4114.0,7061.0
2017-02-10 10:00:00,4096.0,4114.0,4088.0,4088.0,4244.0
2017-02-10 11:00:00,4096.0,4122.0,4092.0,4096.0,6757.0
2017-02-10 12:00:00,4109.0,4139.0,4054.0,4139.0,8958.0
2017-02-10 13:00:00,4131.0,4131.0,4088.0,4088.0,6617.0
2017-02-10 14:00:00,4139.0,4161.0,4105.0,4109.0,3275.0
2017-02-10 15:00:00,4088.0,4122.0,4084.0,4092.0,2561.0
2017-02-13 09:00:00,4156.0,4165.0,4144.0,4156.0,3768.0
2017-02-13 10:00:00,4156.0,4191.0,4148.0,4191.0,8457.0
2017-02-13 11:00:00,4165.0,4165.0,4152.0,4161.0,3428.0
2017-02-13 12:00:00,4139.0,4178.0,4049.0,4139.0,27572.0
2017-02-13 13:00:00,4139.0,4152.0,4114.0,4152.0,4270.0
2017-02-13 14:00:00,4101.0,4156.0,4101.0,4139.0,4404.0
2017-02-13 15:00:00,4152.0,4169.0,4148.0,4165.0,10696.0
2017-02-14 09:00:00,4191.0,4345.0,4156.0,4259.0,75916.0
2017-02-14 10:00:00,4259.0,4311.0,4225.0,4225.0,69816.0
2017-02-14 11:00:00,4225.0,4251.0,4199.0,4229.0,18128.0
2017-02-14 12:00:00,4229.0,4281.0,4229.0,4281.0,7594.0
2017-02-14 13:00:00,4281.0,4302.0,4212.0,4229.0,37086.0
2017-02-14 14:00:00,4229.0,4246.0,4225.0,4238.0,3186.0
2017-02-14 15:00:00,4263.0,4293.0,4204.0,4276.0,30637.0
2017-02-15 09:00:00,4242.0,4268.0,4242.0,4268.0,2642.0
2017-02-15 10:00:00,4263.0,4272.0,4234.0,4268.0,7216.0
2017-02-15 11:00:00,4242.0,4263.0,4229.0,4263.0,5635.0
2017-02-15 12:00:00,4234.0,4281.0,4208.0,4263.0,12739.0
2017-02-15 13:00:00,4255.0,4255.0,4221.0,4255.0,1153.0
2017-02-15 14:00:00,4259.0,4268.0,4225.0,4255.0,7277.0
2017-02-15 15:00:00,4255.0,4276.0,4225.0,4263.0,4571.0
2017-02-16 09:00:00,4225.0,4268.0,4216.0,4242.0,12467.0
2017-02-16 10:00:00,4242.0,4259.0,4229.0,4242.0,3728.0
2017-02-16 11:00:00,4251.0,4251.0,4229.0,4229.0,4548.0
2017-02-16 12:00:00,4229.0,4242.0,4225.0,4242.0,5122.0
2017-02-16 13:00:00,4234.0,4242.0,4221.0,4242.0,3466.0
2017-02-16 14:00:00,4234.0,4234.0,4212.0,4229.0,8759.0
2017-02-16 15:00:00,4229.0,4255.0,4229.0,4255.0,4294.0
2017-02-17 09:00:00,4216.0,4225.0,4156.0,4156.0,12074.0
2017-02-17 10:00:00,4234.0,4238.0,4199.0,4229.0,5217.0
2017-02-17 11:00:00,4229.0,4229.0,4195.0,4221.0,3055.0
2017-02-17 12:00:00,4199.0,4229.0,4186.0,4221.0,10980.0
2017-02-17 13:00:00,4234.0,4234.0,4199.0,4216.0,8922.0
2017-02-17 14:00:00,4251.0,4302.0,4199.0,4234.0,8382.0
2017-02-17 15:00:00,4221.0,4263.0,4212.0,4242.0,7767.0
2017-02-20 09:00:00,4165.0,4212.0,4139.0,4212.0,6428.0
2017-02-20 10:00:00,4191.0,4216.0,4182.0,4204.0,2610.0
2017-02-20 11:00:00,4199.0,4204.0,4165.0,4165.0,5801.0
2017-02-20 12:00:00,4191.0,4225.0,4191.0,4191.0,1878.0
2017-02-20 13:00:00,4238.0,4238.0,4156.0,4191.0,12668.0
2017-02-20 14:00:00,4212.0,4216.0,4182.0,4191.0,1717.0
2017-02-20 15:00:00,4161.0,4259.0,4131.0,4242.0,20042.0
2017-02-21 09:00:00,4161.0,4165.0,4139.0,4165.0,3068.0
2017-02-21 10:00:00,4212.0,4225.0,4144.0,4216.0,5899.0
2017-02-21 11:00:00,4216.0,4225.0,4191.0,4216.0,1340.0
2017-02-21 12:00:00,4216.0,4216.0,4161.0,4169.0,8009.0
2017-02-21 13:00:00,4169.0,4191.0,4161.0,4191.0,385.0
2017-02-21 14:00:00,4191.0,4191.0,4144.0,4161.0,4402.0
2017-02-21 15:00:00,4161.0,4191.0,4139.0,4165.0,2378.0
2017-02-22 09:00:00,4199.0,4225.0,4191.0,4221.0,5461.0
2017-02-22 10:00:00,4221.0,4221.0,4174.0,4174.0,4483.0
2017-02-22 11:00:00,4195.0,4212.0,4191.0,4191.0,3278.0
2017-02-22 12:00:00,4161.0,4191.0,4088.0,4135.0,12915.0
2017-02-22 13:00:00,4122.0,4174.0,4109.0,4161.0,7612.0
2017-02-22 14:00:00,4131.0,4131.0,4028.0,4131.0,40351.0
2017-02-22 15:00:00,4156.0,4208.0,4156.0,4195.0,7431.0
2017-02-23 09:00:00,4186.0,4345.0,4174.0,4251.0,72705.0
2017-02-23 10:00:00,4212.0,4251.0,4161.0,4161.0,13791.0
2017-02-23 11:00:00,4156.0,4186.0,4139.0,4186.0,4257.0
2017-02-23 12:00:00,4195.0,4204.0,4174.0,4204.0,1619.0
2017-02-23 13:00:00,4208.0,4229.0,4161.0,4195.0,13169.0
2017-02-23 14:00:00,4195.0,4199.0,4118.0,4174.0,15479.0
2017-02-23 15:00:00,4174.0,4174.0,4131.0,4174.0,2143.0
2017-02-24 09:00:00,4186.0,4191.0,4174.0,4174.0,2686.0
2017-02-24 10:00:00,4131.0,4191.0,4126.0,4186.0,6380.0
2017-02-24 11:00:00,4126.0,4131.0,4114.0,4131.0,3106.0
2017-02-24 12:00:00,4186.0,4216.0,4152.0,4169.0,7830.0
2017-02-24 13:00:00,4122.0,4131.0,4114.0,4131.0,8696.0
2017-02-24 14:00:00,4169.0,4169.0,4114.0,4131.0,4486.0
2017-02-24 15:00:00,4131.0,4135.0,4122.0,4131.0,3856.0
2017-02-27 09:00:00,4246.0,4255.0,4178.0,4178.0,11705.0
2017-02-27 10:00:00,4174.0,4221.0,4161.0,4221.0,6213.0
2017-02-27 11:00:00,4251.0,4255.0,4204.0,4246.0,4496.0
2017-02-27 12:00:00,4178.0,4199.0,4118.0,4199.0,7091.0
2017-02-27 13:00:00,4251.0,4255.0,4208.0,4246.0,11572.0
2017-02-27 14:00:00,4199.0,4276.0,4199.0,4251.0,21888.0
2017-02-27 15:00:00,4246.0,4259.0,4225.0,4238.0,8296.0
2017-02-28 09:00:00,4238.0,4336.0,4238.0,4268.0,58772.0
2017-02-28 10:00:00,4268.0,4542.0,4251.0,4371.0,183995.0
2017-02-28 11:00:00,4388.0,4422.0,4345.0,4405.0,56966.0
2017-02-28 12:00:00,4379.0,4405.0,4345.0,4388.0,20086.0
2017-02-28 13:00:00,4379.0,4448.0,4353.0,4422.0,35500.0
2017-02-28 14:00:00,4422.0,4491.0,4276.0,4285.0,136225.0
2017-02-28 15:00:00,4285.0,4345.0,4276.0,4336.0,25805.0
2017-03-02 09:00:00,4456.0,4482.0,4422.0,4482.0,19891.0
2017-03-02 10:00:00,4473.0,4628.0,4473.0,4619.0,137389.0
2017-03-02 11:00:00,4431.0,4456.0,4396.0,4448.0,13528.0
2017-03-02 12:00:00,4396.0,4396.0,4293.0,4345.0,30652.0
2017-03-02 13:00:00,4353.0,4508.0,4345.0,4371.0,49163.0
2017-03-02 14:00:00,4345.0,4371.0,4328.0,4353.0,14008.0
2017-03-02 15:00:00,4371.0,4431.0,4353.0,4431.0,4585.0
2017-03-03 09:00:00,4619.0,4619.0,4473.0,4559.0,97198.0
2017-03-03 10:00:00,4533.0,4585.0,4431.0,4585.0,81091.0
2017-03-03 11:00:00,4568.0,4576.0,4516.0,4542.0,10879.0
2017-03-03 12:00:00,4533.0,4542.0,4508.0,4508.0,9601.0
2017-03-03 13:00:00,4508.0,4525.0,4482.0,4516.0,11195.0
2017-03-03 14:00:00,4516.0,4653.0,4516.0,4628.0,54875.0
2017-03-03 15:00:00,4628.0,4653.0,4611.0,4636.0,35458.0
2017-03-06 09:00:00,4593.0,4593.0,4525.0,4525.0,7451.0
2017-03-06 10:00:00,4568.0,4602.0,4542.0,4602.0,4348.0
2017-03-06 11:00:00,4628.0,4636.0,4576.0,4576.0,7443.0
2017-03-06 12:00:00,4619.0,4653.0,4593.0,4628.0,8023.0
2017-03-06 13:00:00,4585.0,4619.0,4542.0,4559.0,9358.0
2017-03-06 14:00:00,4593.0,4636.0,4482.0,4585.0,20506.0
2017-03-06 15:00:00,4559.0,4628.0,4525.0,4628.0,17524.0
2017-03-07 09:00:00,4525.0,4525.0,4388.0,4388.0,52479.0
2017-03-07 10:00:00,4388.0,4448.0,4379.0,4431.0,24625.0
2017-03-07 11:00:00,4422.0,4422.0,4345.0,4379.0,31660.0
2017-03-07 12:00:00,4379.0,4422.0,4285.0,4422.0,45135.0
2017-03-07 13:00:00,4405.0,4431.0,4379.0,4396.0,10581.0
2017-03-07 14:00:00,4388.0,4413.0,4285.0,4388.0,53064.0
2017-03-07 15:00:00,4396.0,4396.0,4345.0,4353.0,8109.0
2017-03-08 09:00:00,4551.0,4551.0,4499.0,4525.0,17688.0
2017-03-08 10:00:00,4508.0,4576.0,4499.0,4551.0,13748.0
2017-03-08 11:00:00,4499.0,4585.0,4482.0,4525.0,40331.0
2017-03-08 12:00:00,4388.0,4473.0,4293.0,4448.0,32073.0
2017-03-08 13:00:00,4482.0,4533.0,4473.0,4525.0,14408.0
2017-03-08 14:00:00,4448.0,4516.0,4431.0,4482.0,30410.0
2017-03-08 15:00:00,4525.0,4533.0,4482.0,4516.0,8563.0
2017-03-09 09:00:00,4482.0,4525.0,4456.0,4525.0,21098.0
2017-03-09 10:00:00,4508.0,4525.0,4465.0,4499.0,4916.0
2017-03-09 11:00:00,4473.0,4491.0,4439.0,4465.0,6338.0
2017-03-09 12:00:00,4465.0,4465.0,4413.0,4448.0,8110.0
2017-03-09 13:00:00,4439.0,4456.0,4413.0,4413.0,15931.0
2017-03-09 14:00:00,4413.0,4465.0,4371.0,4465.0,18293.0
2017-03-09 15:00:00,4456.0,4456.0,4422.0,4456.0,6200.0
2017-03-10 09:00:00,4362.0,4379.0,4353.0,4353.0,8475.0
2017-03-10 10:00:00,4336.0,4371.0,4328.0,4362.0,5154.0
2017-03-10 11:00:00,4336.0,4371.0,4302.0,4328.0,10929.0
2017-03-10 12:00:00,4302.0,4345.0,4281.0,4281.0,8978.0
2017-03-10 13:00:00,4302.0,4413.0,4148.0,4302.0,39231.0
2017-03-10 14:00:00,4362.0,4379.0,4285.0,4285.0,17401.0
2017-03-10 15:00:00,4405.0,4456.0,4319.0,4362.0,22687.0
2017-03-13 09:00:00,4353.0,4396.0,4302.0,4396.0,15098.0
2017-03-13 10:00:00,4405.0,4413.0,4293.0,4396.0,28619.0
2017-03-13 11:00:00,4396.0,4448.0,4396.0,4396.0,5484.0
2017-03-13 12:00:00,4422.0,4431.0,4388.0,4431.0,2599.0
2017-03-13 13:00:00,4422.0,4422.0,4396.0,4422.0,2310.0
2017-03-13 14:00:00,4431.0,4473.0,4405.0,4439.0,15619.0
2017-03-13 15:00:00,4448.0,4499.0,4448.0,4499.0,10351.0
2017-03-14 09:00:00,4473.0,4473.0,4431.0,4431.0,12370.0
2017-03-14 10:00:00,4473.0,4499.0,4448.0,4473.0,6405.0
2017-03-14 11:00:00,4431.0,4456.0,4405.0,4422.0,6798.0
2017-03-14 12:00:00,4499.0,4499.0,4448.0,4465.0,3168.0
2017-03-14 13:00:00,4482.0,4516.0,4439.0,4508.0,6460.0
2017-03-14 14:00:00,4473.0,4585.0,4439.0,4482.0,12916.0
2017-03-14 15:00:00,4473.0,4491.0,4448.0,4465.0,1302.0
2017-03-15 09:00:00,4396.0,4422.0,4353.0,4388.0,23132.0
2017-03-15 10:00:00,4396.0,4396.0,4345.0,4371.0,8336.0
2017-03-15 11:00:00,4353.0,4371.0,4345.0,4362.0,6798.0
2017-03-15 12:00:00,4362.0,4422.0,4362.0,4371.0,3423.0
2017-03-15 13:00:00,4371.0,4396.0,4353.0,4353.0,1895.0
2017-03-15 14:00:00,4353.0,4379.0,4345.0,4371.0,5560.0
2017-03-15 15:00:00,4371.0,4413.0,4362.0,4405.0,4870.0
2017-03-16 09:00:00,4413.0,4439.0,4405.0,4405.0,4924.0
2017-03-16 10:00:00,4413.0,4439.0,4413.0,4431.0,3832.0
2017-03-16 11:00:00,4413.0,4456.0,4413.0,4456.0,7487.0
2017-03-16 12:00:00,4413.0,4413.0,4371.0,4379.0,2424.0
2017-03-16 13:00:00,4456.0,4456.0,4371.0,4379.0,7321.0
2017-03-16 14:00:00,4405.0,4533.0,4388.0,4431.0,31756.0
2017-03-16 15:00:00,4379.0,4413.0,4379.0,4413.0,2461.0
2017-03-17 09:00:00,4413.0,4422.0,4353.0,4396.0,13772.0
2017-03-17 10:00:00,4413.0,4413.0,4388.0,4413.0,2402.0
2017-03-17 11:00:00,4388.0,4422.0,4362.0,4422.0,3787.0
