Datetime,Open,High,Low,Close,Volume
2017-11-20 14:00:00,2300.0,2310.0,2295.0,2300.0,47944.0
2017-11-20 15:00:00,2300.0,2305.0,2295.0,2295.0,58364.0
2017-11-21 09:00:00,2275.0,2285.0,2270.0,2275.0,117454.0
2017-11-21 10:00:00,2295.0,2300.0,2270.0,2285.0,172779.0
2017-11-21 11:00:00,2280.0,2290.0,2275.0,2280.0,60879.0
2017-11-21 12:00:00,2315.0,2325.0,2295.0,2305.0,139393.0
2017-11-21 13:00:00,2340.0,2345.0,2315.0,2315.0,108631.0
2017-11-21 14:00:00,2295.0,2345.0,2295.0,2335.0,292325.0
2017-11-21 15:00:00,2305.0,2310.0,2290.0,2295.0,102978.0
2017-11-22 09:00:00,2265.0,2270.0,2250.0,2265.0,78163.0
2017-11-22 10:00:00,2265.0,2265.0,2255.0,2265.0,38018.0
2017-11-22 11:00:00,2265.0,2275.0,2250.0,2265.0,203676.0
2017-11-22 12:00:00,2260.0,2265.0,2250.0,2260.0,161535.0
2017-11-22 13:00:00,2275.0,2275.0,2250.0,2260.0,136589.0
2017-11-22 14:00:00,2260.0,2270.0,2255.0,2265.0,38111.0
2017-11-22 15:00:00,2280.0,2290.0,2265.0,2280.0,111141.0
2017-11-23 09:00:00,2230.0,2235.0,2225.0,2225.0,54313.0
2017-11-23 10:00:00,2265.0,2265.0,2220.0,2235.0,258309.0
2017-11-23 11:00:00,2235.0,2235.0,2225.0,2235.0,143352.0
2017-11-23 12:00:00,2235.0,2235.0,2225.0,2230.0,68974.0
2017-11-23 13:00:00,2230.0,2235.0,2205.0,2220.0,224496.0
2017-11-23 14:00:00,2220.0,2230.0,2215.0,2225.0,62560.0
2017-11-23 15:00:00,2225.0,2235.0,2220.0,2230.0,56483.0
2017-11-24 09:00:00,2275.0,2280.0,2260.0,2275.0,64311.0
2017-11-24 10:00:00,2275.0,2280.0,2270.0,2280.0,42328.0
2017-11-24 11:00:00,2275.0,2280.0,2275.0,2275.0,59746.0
2017-11-24 12:00:00,2235.0,2245.0,2210.0,2220.0,112064.0
2017-11-24 13:00:00,2235.0,2265.0,2235.0,2260.0,174159.0
2017-11-24 14:00:00,2220.0,2235.0,2210.0,2235.0,138229.0
2017-11-24 15:00:00,2260.0,2280.0,2260.0,2275.0,125674.0
2017-11-27 09:00:00,2290.0,2360.0,2290.0,2320.0,457390.0
2017-11-27 10:00:00,2330.0,2330.0,2305.0,2315.0,87721.0
2017-11-27 11:00:00,2310.0,2310.0,2295.0,2305.0,91507.0
2017-11-27 12:00:00,2305.0,2315.0,2295.0,2310.0,41447.0
2017-11-27 13:00:00,2310.0,2315.0,2305.0,2310.0,22858.0
2017-11-27 14:00:00,2305.0,2320.0,2300.0,2310.0,86785.0
2017-11-27 15:00:00,2315.0,2315.0,2305.0,2310.0,59406.0
2017-11-28 09:00:00,2280.0,2280.0,2265.0,2265.0,109297.0
2017-11-28 10:00:00,2285.0,2290.0,2275.0,2280.0,34729.0
2017-11-28 11:00:00,2295.0,2295.0,2280.0,2285.0,58538.0
2017-11-28 12:00:00,2315.0,2335.0,2275.0,2290.0,251001.0
2017-11-28 13:00:00,2295.0,2300.0,2290.0,2290.0,32179.0
2017-11-28 14:00:00,2290.0,2305.0,2270.0,2290.0,110446.0
2017-11-28 15:00:00,2295.0,2300.0,2285.0,2290.0,23804.0
2017-11-29 09:00:00,2245.0,2250.0,2235.0,2240.0,60615.0
2017-11-29 10:00:00,2240.0,2245.0,2230.0,2240.0,67394.0
2017-11-29 11:00:00,2240.0,2245.0,2235.0,2245.0,72530.0
2017-11-29 12:00:00,2265.0,2280.0,2245.0,2250.0,86080.0
2017-11-29 13:00:00,2245.0,2260.0,2240.0,2250.0,41533.0
2017-11-29 14:00:00,2255.0,2260.0,2235.0,2245.0,106279.0
2017-11-29 15:00:00,2245.0,2250.0,2235.0,2240.0,51381.0
2017-11-30 09:00:00,2240.0,2260.0,2225.0,2230.0,66036.0
2017-11-30 10:00:00,2235.0,2255.0,2225.0,2250.0,52615.0
2017-11-30 11:00:00,2250.0,2250.0,2220.0,2235.0,43886.0
2017-11-30 12:00:00,2235.0,2235.0,2225.0,2235.0,37290.0
2017-11-30 13:00:00,2235.0,2235.0,2230.0,2235.0,16972.0
2017-11-30 14:00:00,2230.0,2235.0,2205.0,2210.0,118722.0
2017-11-30 15:00:00,2210.0,2210.0,2200.0,2205.0,90316.0
2017-12-01 09:00:00,2180.0,2180.0,2170.0,2175.0,55054.0
2017-12-01 10:00:00,2180.0,2185.0,2175.0,2180.0,53946.0
2017-12-01 11:00:00,2170.0,2185.0,2170.0,2180.0,67225.0
2017-12-01 12:00:00,2210.0,2225.0,2150.0,2170.0,320406.0
2017-12-01 13:00:00,2180.0,2195.0,2170.0,2180.0,51788.0
2017-12-01 14:00:00,2170.0,2185.0,2150.0,2180.0,123649.0
2017-12-01 15:00:00,2175.0,2180.0,2165.0,2175.0,44560.0
2017-12-04 09:00:00,2180.0,2190.0,2135.0,2165.0,136452.0
2017-12-04 10:00:00,2165.0,2165.0,2135.0,2145.0,109704.0
2017-12-04 11:00:00,2150.0,2150.0,2140.0,2150.0,50975.0
2017-12-04 12:00:00,2150.0,2150.0,2140.0,2145.0,48927.0
2017-12-04 13:00:00,2140.0,2155.0,2140.0,2150.0,73524.0
2017-12-04 14:00:00,2150.0,2155.0,2145.0,2155.0,34490.0
2017-12-04 15:00:00,2155.0,2160.0,2150.0,2160.0,33268.0
2017-12-05 09:00:00,2185.0,2190.0,2170.0,2190.0,48193.0
2017-12-05 10:00:00,2185.0,2190.0,2180.0,2185.0,14044.0
2017-12-05 11:00:00,2180.0,2185.0,2175.0,2185.0,57105.0
2017-12-05 12:00:00,2190.0,2190.0,2170.0,2180.0,53063.0
2017-12-05 13:00:00,2170.0,2190.0,2160.0,2190.0,109009.0
2017-12-05 14:00:00,2160.0,2205.0,2160.0,2165.0,138430.0
2017-12-05 15:00:00,2180.0,2195.0,2175.0,2190.0,42471.0
2017-12-06 09:00:00,2220.0,2235.0,2210.0,2235.0,49621.0
2017-12-06 10:00:00,2260.0,2275.0,2225.0,2230.0,179274.0
2017-12-06 11:00:00,2230.0,2240.0,2220.0,2220.0,41253.0
2017-12-06 12:00:00,2260.0,2260.0,2240.0,2250.0,95194.0
2017-12-06 13:00:00,2245.0,2270.0,2230.0,2255.0,189266.0
2017-12-06 14:00:00,2250.0,2270.0,2245.0,2255.0,100966.0
2017-12-06 15:00:00,2200.0,2245.0,2200.0,2245.0,133646.0
2017-12-07 09:00:00,2195.0,2205.0,2180.0,2205.0,52632.0
2017-12-07 10:00:00,2295.0,2295.0,2175.0,2250.0,366983.0
2017-12-07 11:00:00,2245.0,2270.0,2195.0,2225.0,261587.0
2017-12-07 12:00:00,2230.0,2240.0,2215.0,2220.0,59636.0
2017-12-07 13:00:00,2225.0,2230.0,2200.0,2220.0,60590.0
2017-12-07 14:00:00,2220.0,2220.0,2175.0,2185.0,127893.0
2017-12-07 15:00:00,2190.0,2210.0,2185.0,2190.0,90792.0
2017-12-08 09:00:00,2190.0,2195.0,2170.0,2180.0,104209.0
2017-12-08 10:00:00,2180.0,2190.0,2165.0,2190.0,55069.0
2017-12-08 11:00:00,2195.0,2205.0,2185.0,2190.0,44427.0
2017-12-08 12:00:00,2205.0,2225.0,2180.0,2210.0,117530.0
2017-12-08 13:00:00,2180.0,2195.0,2180.0,2195.0,24859.0
2017-12-08 14:00:00,2210.0,2215.0,2180.0,2185.0,65157.0
2017-12-08 15:00:00,2195.0,2195.0,2190.0,2195.0,10830.0
2017-12-11 09:00:00,2185.0,2195.0,2150.0,2185.0,113709.0
2017-12-11 10:00:00,2190.0,2190.0,2165.0,2165.0,47247.0
2017-12-11 11:00:00,2165.0,2170.0,2155.0,2170.0,53330.0
2017-12-11 12:00:00,2170.0,2180.0,2165.0,2165.0,23084.0
2017-12-11 13:00:00,2170.0,2170.0,2155.0,2160.0,41911.0
2017-12-11 14:00:00,2160.0,2170.0,2150.0,2160.0,75058.0
2017-12-11 15:00:00,2155.0,2165.0,2150.0,2165.0,43054.0
2017-12-12 09:00:00,2200.0,2200.0,2180.0,2185.0,50904.0
2017-12-12 10:00:00,2180.0,2200.0,2175.0,2195.0,96694.0
2017-12-12 11:00:00,2160.0,2180.0,2160.0,2180.0,39194.0
2017-12-12 12:00:00,2175.0,2185.0,2160.0,2170.0,46225.0
2017-12-12 13:00:00,2165.0,2165.0,2155.0,2165.0,50016.0
2017-12-12 14:00:00,2170.0,2175.0,2160.0,2165.0,36212.0
2017-12-12 15:00:00,2160.0,2165.0,2160.0,2160.0,31039.0
2017-12-13 09:00:00,2225.0,2265.0,2215.0,2250.0,283466.0
2017-12-13 10:00:00,2250.0,2255.0,2230.0,2230.0,56259.0
2017-12-13 11:00:00,2190.0,2235.0,2190.0,2225.0,175025.0
2017-12-13 12:00:00,2195.0,2195.0,2170.0,2175.0,59808.0
2017-12-13 13:00:00,2195.0,2200.0,2185.0,2190.0,35008.0
2017-12-13 14:00:00,2170.0,2200.0,2170.0,2195.0,58746.0
2017-12-13 15:00:00,2190.0,2195.0,2185.0,2190.0,23513.0
2017-12-14 09:00:00,2235.0,2300.0,2235.0,2290.0,377229.0
2017-12-14 10:00:00,2280.0,2320.0,2280.0,2305.0,598443.0
2017-12-14 11:00:00,2305.0,2310.0,2290.0,2290.0,89799.0
2017-12-14 12:00:00,2290.0,2295.0,2270.0,2285.0,70188.0
2017-12-14 13:00:00,2285.0,2290.0,2260.0,2285.0,109830.0
2017-12-14 14:00:00,2280.0,2285.0,2250.0,2265.0,78209.0
2017-12-14 15:00:00,2255.0,2265.0,2245.0,2250.0,57091.0
2017-12-15 09:00:00,2235.0,2245.0,2225.0,2235.0,48202.0
2017-12-15 10:00:00,2240.0,2255.0,2230.0,2255.0,92649.0
2017-12-15 11:00:00,2230.0,2240.0,2225.0,2240.0,38897.0
2017-12-15 12:00:00,2270.0,2275.0,2220.0,2235.0,94539.0
2017-12-15 13:00:00,2230.0,2235.0,2220.0,2230.0,31078.0
2017-12-15 14:00:00,2235.0,2245.0,2220.0,2235.0,48314.0
2017-12-15 15:00:00,2230.0,2235.0,2220.0,2225.0,29929.0
2017-12-18 09:00:00,2255.0,2270.0,2220.0,2225.0,126244.0
2017-12-18 10:00:00,2225.0,2230.0,2210.0,2220.0,88818.0
2017-12-18 11:00:00,2215.0,2230.0,2210.0,2230.0,37324.0
2017-12-18 12:00:00,2225.0,2230.0,2205.0,2230.0,89347.0
2017-12-18 13:00:00,2225.0,2235.0,2220.0,2230.0,30312.0
2017-12-18 14:00:00,2235.0,2235.0,2205.0,2235.0,68303.0
2017-12-18 15:00:00,2235.0,2235.0,2210.0,2225.0,49966.0
2017-12-19 09:00:00,2180.0,2180.0,2175.0,2175.0,61324.0
2017-12-19 10:00:00,2185.0,2185.0,2175.0,2180.0,84153.0
2017-12-19 11:00:00,2175.0,2185.0,2175.0,2180.0,40779.0
2017-12-19 12:00:00,2195.0,2200.0,2180.0,2190.0,48999.0
2017-12-19 13:00:00,2210.0,2210.0,2175.0,2190.0,125905.0
2017-12-19 14:00:00,2225.0,2235.0,2205.0,2210.0,94158.0
2017-12-19 15:00:00,2190.0,2190.0,2170.0,2175.0,115708.0
2017-12-20 09:00:00,2170.0,2180.0,2145.0,2160.0,78879.0
2017-12-20 10:00:00,2160.0,2165.0,2145.0,2160.0,94638.0
2017-12-20 11:00:00,2160.0,2165.0,2150.0,2165.0,39551.0
2017-12-20 12:00:00,2160.0,2165.0,2155.0,2165.0,12867.0
2017-12-20 13:00:00,2165.0,2170.0,2155.0,2165.0,36430.0
2017-12-20 14:00:00,2160.0,2175.0,2150.0,2160.0,102254.0
2017-12-20 15:00:00,2160.0,2180.0,2150.0,2150.0,46049.0
2017-12-21 09:00:00,2100.0,2100.0,2080.0,2080.0,178384.0
2017-12-21 10:00:00,2085.0,2095.0,2080.0,2095.0,75348.0
2017-12-21 11:00:00,2105.0,2110.0,2095.0,2100.0,172053.0
2017-12-21 12:00:00,2140.0,2170.0,2135.0,2150.0,109175.0
2017-12-21 13:00:00,2155.0,2155.0,2125.0,2125.0,169116.0
2017-12-21 14:00:00,2150.0,2155.0,2140.0,2155.0,26759.0
2017-12-21 15:00:00,2125.0,2130.0,2100.0,2110.0,133298.0
2017-12-22 09:00:00,2070.0,2095.0,2050.0,2065.0,166073.0
2017-12-22 10:00:00,2065.0,2095.0,2055.0,2075.0,55890.0
2017-12-22 11:00:00,2075.0,2085.0,2075.0,2085.0,33448.0
2017-12-22 12:00:00,2085.0,2085.0,2065.0,2070.0,26141.0
2017-12-22 13:00:00,2070.0,2070.0,2055.0,2065.0,88936.0
2017-12-22 14:00:00,2060.0,2090.0,2055.0,2055.0,81026.0
2017-12-22 15:00:00,2065.0,2065.0,2055.0,2060.0,110211.0
2017-12-26 09:00:00,2105.0,2105.0,2090.0,2100.0,79432.0
2017-12-26 10:00:00,2115.0,2115.0,2095.0,2105.0,160092.0
2017-12-26 11:00:00,2115.0,2120.0,2110.0,2115.0,52379.0
2017-12-26 12:00:00,2080.0,2145.0,2080.0,2120.0,201842.0
2017-12-26 13:00:00,2120.0,2135.0,2110.0,2130.0,103563.0
2017-12-26 14:00:00,2115.0,2135.0,2110.0,2115.0,116664.0
2017-12-26 15:00:00,2125.0,2130.0,2110.0,2120.0,68113.0
2017-12-27 09:00:00,2145.0,2160.0,2140.0,2145.0,68515.0
2017-12-27 10:00:00,2150.0,2155.0,2145.0,2145.0,33143.0
2017-12-27 11:00:00,2145.0,2160.0,2140.0,2150.0,83713.0
2017-12-27 12:00:00,2110.0,2135.0,2105.0,2115.0,82920.0
2017-12-27 13:00:00,2125.0,2135.0,2120.0,2135.0,62542.0
2017-12-27 14:00:00,2115.0,2125.0,2110.0,2125.0,35323.0
2017-12-27 15:00:00,2135.0,2145.0,2130.0,2145.0,70839.0
2017-12-28 09:00:00,2150.0,2180.0,2145.0,2180.0,130442.0
2017-12-28 10:00:00,2180.0,2190.0,2170.0,2185.0,72414.0
2017-12-28 11:00:00,2185.0,2185.0,2165.0,2165.0,47990.0
2017-12-28 12:00:00,2170.0,2170.0,2160.0,2160.0,31445.0
2017-12-28 13:00:00,2160.0,2165.0,2155.0,2160.0,35514.0
2017-12-28 14:00:00,2160.0,2170.0,2150.0,2165.0,66672.0
2017-12-28 15:00:00,2165.0,2170.0,2160.0,2160.0,22509.0
2018-01-02 09:00:00,2205.0,2220.0,2205.0,2215.0,53589.0
2018-01-02 10:00:00,2205.0,2210.0,2200.0,2205.0,119787.0
2018-01-02 11:00:00,2200.0,2215.0,2195.0,2210.0,63675.0
2018-01-02 12:00:00,2200.0,2205.0,2195.0,2200.0,47458.0
2018-01-02 13:00:00,2185.0,2215.0,2180.0,2200.0,168659.0
2018-01-02 14:00:00,2160.0,2190.0,2160.0,2190.0,79105.0
2018-01-03 09:00:00,2215.0,2240.0,2215.0,2230.0,123785.0
2018-01-03 10:00:00,2225.0,2235.0,2220.0,2230.0,52000.0
2018-01-03 11:00:00,2230.0,2240.0,2225.0,2225.0,129380.0
2018-01-03 12:00:00,2225.0,2230.0,2220.0,2220.0,35502.0
2018-01-03 13:00:00,2220.0,2225.0,2215.0,2225.0,73918.0
2018-01-03 14:00:00,2225.0,2225.0,2215.0,2220.0,91656.0
2018-01-03 15:00:00,2225.0,2230.0,2215.0,2220.0,66844.0
2018-01-04 09:00:00,2235.0,2235.0,2220.0,2230.0,77993.0
2018-01-04 10:00:00,2245.0,2250.0,2230.0,2235.0,106495.0
2018-01-04 11:00:00,2240.0,2250.0,2240.0,2245.0,74099.0
2018-01-04 12:00:00,2235.0,2265.0,2230.0,2255.0,248394.0
2018-01-04 13:00:00,2245.0,2245.0,2235.0,2240.0,45865.0
2018-01-04 14:00:00,2255.0,2255.0,2240.0,2245.0,72779.0
2018-01-04 15:00:00,2240.0,2245.0,2235.0,2245.0,32346.0
2018-01-05 09:00:00,2285.0,2295.0,2280.0,2295.0,92844.0
2018-01-05 10:00:00,2290.0,2300.0,2285.0,2300.0,179672.0
2018-01-05 11:00:00,2290.0,2295.0,2275.0,2285.0,176939.0
2018-01-05 12:00:00,2275.0,2295.0,2260.0,2275.0,364666.0
2018-01-05 13:00:00,2275.0,2290.0,2270.0,2290.0,78678.0
2018-01-05 14:00:00,2275.0,2280.0,2265.0,2280.0,104588.0
2018-01-05 15:00:00,2290.0,2295.0,2285.0,2290.0,75942.0
2018-01-08 09:00:00,2345.0,2430.0,2340.0,2410.0,1663796.0
2018-01-08 10:00:00,2410.0,2410.0,2325.0,2345.0,431245.0
2018-01-08 11:00:00,2350.0,2385.0,2325.0,2340.0,286763.0
2018-01-08 12:00:00,2330.0,2355.0,2320.0,2350.0,231716.0
2018-01-08 13:00:00,2350.0,2355.0,2315.0,2325.0,136211.0
2018-01-08 14:00:00,2320.0,2330.0,2305.0,2315.0,138852.0
2018-01-08 15:00:00,2320.0,2330.0,2305.0,2305.0,114523.0
2018-01-09 09:00:00,2300.0,2305.0,2300.0,2300.0,73846.0
2018-01-09 10:00:00,2310.0,2315.0,2300.0,2300.0,151119.0
2018-01-09 11:00:00,2310.0,2325.0,2305.0,2315.0,119573.0
2018-01-09 12:00:00,2340.0,2340.0,2305.0,2335.0,173811.0
2018-01-09 13:00:00,2335.0,2370.0,2315.0,2320.0,243297.0
2018-01-09 14:00:00,2315.0,2315.0,2305.0,2310.0,56709.0
2018-01-09 15:00:00,2315.0,2320.0,2305.0,2310.0,65692.0
2018-01-10 09:00:00,2365.0,2365.0,2325.0,2330.0,314737.0
2018-01-10 10:00:00,2330.0,2340.0,2305.0,2310.0,107496.0
2018-01-10 11:00:00,2310.0,2315.0,2300.0,2310.0,119589.0
2018-01-10 12:00:00,2310.0,2320.0,2305.0,2320.0,25361.0
2018-01-10 13:00:00,2315.0,2320.0,2305.0,2305.0,57380.0
2018-01-10 14:00:00,2310.0,2325.0,2305.0,2310.0,81181.0
2018-01-10 15:00:00,2310.0,2320.0,2310.0,2310.0,57781.0
2018-01-11 09:00:00,2290.0,2300.0,2285.0,2295.0,69843.0
2018-01-11 10:00:00,2295.0,2305.0,2290.0,2290.0,49242.0
2018-01-11 11:00:00,2300.0,2300.0,2285.0,2300.0,138553.0
2018-01-11 12:00:00,2295.0,2325.0,2295.0,2310.0,92349.0
2018-01-11 13:00:00,2310.0,2315.0,2300.0,2315.0,61587.0
2018-01-11 14:00:00,2270.0,2320.0,2270.0,2295.0,190460.0
2018-01-11 15:00:00,2310.0,2315.0,2290.0,2295.0,67528.0
2018-01-12 09:00:00,2235.0,2240.0,2220.0,2235.0,106159.0
2018-01-12 10:00:00,2235.0,2255.0,2235.0,2255.0,54756.0
2018-01-12 11:00:00,2245.0,2250.0,2235.0,2235.0,72764.0
2018-01-12 12:00:00,2260.0,2265.0,2235.0,2250.0,265556.0
2018-01-12 13:00:00,2250.0,2255.0,2220.0,2240.0,146138.0
2018-01-12 14:00:00,2245.0,2245.0,2230.0,2240.0,79590.0
2018-01-12 15:00:00,2300.0,2330.0,2245.0,2260.0,241112.0
2018-01-15 09:00:00,2255.0,2275.0,2230.0,2270.0,151961.0
2018-01-15 10:00:00,2270.0,2275.0,2260.0,2265.0,63001.0
2018-01-15 11:00:00,2260.0,2265.0,2255.0,2260.0,34839.0
2018-01-15 12:00:00,2260.0,2265.0,2255.0,2255.0,36129.0
2018-01-15 13:00:00,2260.0,2260.0,2235.0,2240.0,82852.0
2018-01-15 14:00:00,2240.0,2250.0,2235.0,2245.0,47871.0
2018-01-15 15:00:00,2245.0,2260.0,2245.0,2260.0,40131.0
2018-01-16 09:00:00,2245.0,2265.0,2240.0,2260.0,59311.0
2018-01-16 10:00:00,2280.0,2290.0,2275.0,2290.0,38155.0
2018-01-16 11:00:00,2265.0,2280.0,2260.0,2275.0,85799.0
2018-01-16 12:00:00,2240.0,2250.0,2240.0,2245.0,31222.0
2018-01-16 13:00:00,2245.0,2260.0,2235.0,2250.0,61816.0
2018-01-16 14:00:00,2250.0,2255.0,2235.0,2240.0,41130.0
2018-01-16 15:00:00,2250.0,2265.0,2230.0,2245.0,173781.0
2018-01-17 09:00:00,2280.0,2295.0,2260.0,2265.0,108301.0
2018-01-17 10:00:00,2270.0,2285.0,2260.0,2275.0,117236.0
2018-01-17 11:00:00,2275.0,2280.0,2255.0,2265.0,110585.0
2018-01-17 12:00:00,2265.0,2265.0,2245.0,2255.0,91295.0
2018-01-17 13:00:00,2250.0,2255.0,2235.0,2255.0,137478.0
2018-01-17 14:00:00,2255.0,2260.0,2240.0,2255.0,75711.0
2018-01-17 15:00:00,2255.0,2255.0,2240.0,2245.0,36597.0
2018-01-18 09:00:00,2330.0,2330.0,2300.0,2325.0,124719.0
2018-01-18 10:00:00,2325.0,2340.0,2310.0,2330.0,158694.0
2018-01-18 11:00:00,2325.0,2355.0,2320.0,2355.0,253915.0
2018-01-18 12:00:00,2300.0,2335.0,2300.0,2330.0,171367.0
2018-01-18 13:00:00,2280.0,2315.0,2280.0,2300.0,200110.0
2018-01-18 14:00:00,2245.0,2310.0,2240.0,2290.0,245354.0
2018-01-18 15:00:00,2330.0,2335.0,2315.0,2325.0,217806.0
2018-01-19 09:00:00,2320.0,2325.0,2315.0,2320.0,61233.0
2018-01-19 10:00:00,2320.0,2335.0,2315.0,2325.0,40415.0
2018-01-19 11:00:00,2325.0,2330.0,2315.0,2320.0,61694.0
2018-01-19 12:00:00,2335.0,2335.0,2315.0,2330.0,102054.0
2018-01-19 13:00:00,2330.0,2335.0,2320.0,2330.0,84882.0
2018-01-19 14:00:00,2330.0,2330.0,2310.0,2320.0,79658.0
2018-01-19 15:00:00,2380.0,2390.0,2325.0,2330.0,266693.0
2018-01-22 09:00:00,2295.0,2300.0,2290.0,2290.0,51680.0
2018-01-22 10:00:00,2330.0,2330.0,2290.0,2310.0,178462.0
2018-01-22 11:00:00,2305.0,2315.0,2300.0,2300.0,69732.0
2018-01-22 12:00:00,2305.0,2305.0,2300.0,2300.0,57300.0
2018-01-22 13:00:00,2300.0,2305.0,2290.0,2295.0,75979.0
2018-01-22 14:00:00,2295.0,2295.0,2285.0,2295.0,41292.0
2018-01-22 15:00:00,2290.0,2300.0,2290.0,2300.0,28373.0
2018-01-23 09:00:00,2335.0,2335.0,2320.0,2325.0,65981.0
2018-01-23 10:00:00,2320.0,2335.0,2320.0,2330.0,46763.0
2018-01-23 11:00:00,2330.0,2335.0,2325.0,2335.0,67465.0
2018-01-23 12:00:00,2320.0,2345.0,2315.0,2330.0,141756.0
2018-01-23 13:00:00,2330.0,2340.0,2325.0,2330.0,89971.0
2018-01-23 14:00:00,2300.0,2325.0,2300.0,2320.0,79888.0
2018-01-23 15:00:00,2330.0,2335.0,2320.0,2330.0,25694.0
2018-01-24 09:00:00,2330.0,2345.0,2315.0,2330.0,78324.0
2018-01-24 10:00:00,2330.0,2340.0,2315.0,2335.0,84991.0
2018-01-24 11:00:00,2330.0,2340.0,2330.0,2340.0,79969.0
2018-01-24 12:00:00,2340.0,2365.0,2335.0,2350.0,108576.0
2018-01-24 13:00:00,2350.0,2360.0,2330.0,2335.0,50413.0
2018-01-24 14:00:00,2335.0,2340.0,2310.0,2325.0,95401.0
2018-01-24 15:00:00,2320.0,2330.0,2315.0,2330.0,45682.0
2018-01-25 09:00:00,2375.0,2380.0,2370.0,2380.0,127050.0
2018-01-25 10:00:00,2350.0,2375.0,2345.0,2370.0,257700.0
2018-01-25 11:00:00,2345.0,2355.0,2345.0,2350.0,133227.0
2018-01-25 12:00:00,2345.0,2355.0,2325.0,2340.0,102124.0
2018-01-25 13:00:00,2345.0,2345.0,2315.0,2330.0,102394.0
2018-01-25 14:00:00,2345.0,2350.0,2340.0,2345.0,37224.0
2018-01-25 15:00:00,2330.0,2350.0,2325.0,2350.0,83751.0
2018-01-26 09:00:00,2380.0,2390.0,2380.0,2385.0,45061.0
2018-01-26 10:00:00,2385.0,2390.0,2375.0,2390.0,58904.0
2018-01-26 11:00:00,2380.0,2390.0,2375.0,2380.0,54532.0
2018-01-26 12:00:00,2410.0,2420.0,2365.0,2380.0,356994.0
2018-01-26 13:00:00,2385.0,2390.0,2375.0,2390.0,84321.0
2018-01-26 14:00:00,2375.0,2400.0,2365.0,2390.0,118127.0
2018-01-26 15:00:00,2390.0,2395.0,2380.0,2385.0,50847.0
2018-01-29 09:00:00,2400.0,2410.0,2365.0,2370.0,193959.0
2018-01-29 10:00:00,2370.0,2385.0,2365.0,2365.0,122961.0
2018-01-29 11:00:00,2370.0,2380.0,2360.0,2375.0,93869.0
2018-01-29 12:00:00,2370.0,2380.0,2360.0,2370.0,53723.0
2018-01-29 13:00:00,2370.0,2385.0,2365.0,2380.0,48136.0
2018-01-29 14:00:00,2380.0,2380.0,2360.0,2365.0,130393.0
2018-01-29 15:00:00,2365.0,2380.0,2355.0,2380.0,81292.0
2018-01-30 09:00:00,2385.0,2390.0,2370.0,2370.0,132581.0
2018-01-30 10:00:00,2380.0,2400.0,2375.0,2385.0,92813.0
2018-01-30 11:00:00,2420.0,2420.0,2365.0,2380.0,264994.0
2018-01-30 12:00:00,2510.0,2520.0,2410.0,2435.0,1218459.0
2018-01-30 13:00:00,2425.0,2430.0,2410.0,2425.0,112484.0
2018-01-30 14:00:00,2435.0,2445.0,2410.0,2415.0,284547.0
2018-01-30 15:00:00,2425.0,2435.0,2415.0,2420.0,104231.0
2018-01-31 09:00:00,2365.0,2455.0,2340.0,2425.0,780857.0
2018-01-31 10:00:00,2420.0,2420.0,2385.0,2415.0,253357.0
2018-01-31 11:00:00,2415.0,2425.0,2405.0,2410.0,172785.0
2018-01-31 12:00:00,2415.0,2420.0,2395.0,2410.0,110398.0
2018-01-31 13:00:00,2410.0,2420.0,2395.0,2400.0,87589.0
2018-01-31 14:00:00,2405.0,2415.0,2395.0,2410.0,95554.0
2018-01-31 15:00:00,2410.0,2445.0,2410.0,2445.0,296556.0
2018-02-01 09:00:00,2415.0,2420.0,2410.0,2415.0,45943.0
2018-02-01 10:00:00,2425.0,2445.0,2415.0,2425.0,140118.0
2018-02-01 11:00:00,2430.0,2430.0,2410.0,2420.0,51202.0
2018-02-01 12:00:00,2395.0,2415.0,2390.0,2415.0,73816.0
2018-02-01 13:00:00,2405.0,2410.0,2380.0,2395.0,159418.0
2018-02-01 14:00:00,2445.0,2455.0,2400.0,2405.0,273878.0
2018-02-01 15:00:00,2415.0,2425.0,2410.0,2425.0,51512.0
2018-02-02 09:00:00,2370.0,2380.0,2365.0,2375.0,76880.0
2018-02-02 10:00:00,2385.0,2390.0,2355.0,2370.0,163468.0
2018-02-02 11:00:00,2365.0,2375.0,2350.0,2365.0,105816.0
2018-02-02 12:00:00,2375.0,2410.0,2370.0,2395.0,155332.0
2018-02-02 13:00:00,2365.0,2410.0,2365.0,2370.0,179756.0
2018-02-02 14:00:00,2390.0,2400.0,2380.0,2385.0,51618.0
2018-02-02 15:00:00,2435.0,2440.0,2360.0,2365.0,285621.0
2018-02-05 09:00:00,2245.0,2245.0,2230.0,2245.0,162453.0
2018-02-05 10:00:00,2330.0,2330.0,2250.0,2260.0,550714.0
2018-02-05 11:00:00,2265.0,2285.0,2255.0,2280.0,93855.0
2018-02-05 12:00:00,2280.0,2280.0,2255.0,2265.0,122452.0
2018-02-05 13:00:00,2265.0,2270.0,2255.0,2260.0,79975.0
2018-02-05 14:00:00,2260.0,2265.0,2245.0,2260.0,109006.0
2018-02-05 15:00:00,2255.0,2270.0,2240.0,2240.0,136580.0
2018-02-06 09:00:00,2165.0,2235.0,2165.0,2230.0,207248.0
2018-02-06 10:00:00,2235.0,2240.0,2205.0,2210.0,44174.0
