Datetime,Open,High,Low,Close,Volume
2017-04-14 14:00:00,4280.0,4285.0,4200.0,4225.0,34858.0
2017-04-14 15:00:00,4370.0,4370.0,4280.0,4285.0,30820.0
2017-04-17 09:00:00,4290.0,4310.0,4220.0,4295.0,26005.0
2017-04-17 10:00:00,4295.0,4295.0,4220.0,4270.0,43171.0
2017-04-17 11:00:00,4270.0,4370.0,4270.0,4320.0,29516.0
2017-04-17 12:00:00,4320.0,4330.0,4300.0,4315.0,4306.0
2017-04-17 13:00:00,4310.0,4320.0,4295.0,4310.0,6501.0
2017-04-17 14:00:00,4310.0,4350.0,4310.0,4340.0,23390.0
2017-04-17 15:00:00,4320.0,4340.0,4315.0,4320.0,8562.0
2017-04-18 09:00:00,4330.0,4335.0,4325.0,4325.0,7529.0
2017-04-18 10:00:00,4350.0,4350.0,4320.0,4325.0,10761.0
2017-04-18 11:00:00,4345.0,4350.0,4320.0,4350.0,9675.0
2017-04-18 12:00:00,4375.0,4430.0,4330.0,4380.0,59934.0
2017-04-18 13:00:00,4345.0,4345.0,4305.0,4330.0,21296.0
2017-04-18 14:00:00,4375.0,4400.0,4320.0,4345.0,15973.0
2017-04-18 15:00:00,4330.0,4370.0,4315.0,4345.0,13463.0
2017-04-19 09:00:00,4275.0,4315.0,4275.0,4290.0,9134.0
2017-04-19 10:00:00,4310.0,4310.0,4265.0,4265.0,12812.0
2017-04-19 11:00:00,4280.0,4300.0,4260.0,4275.0,5349.0
2017-04-19 12:00:00,4260.0,4325.0,4245.0,4310.0,22670.0
2017-04-19 13:00:00,4275.0,4280.0,4250.0,4280.0,4621.0
2017-04-19 14:00:00,4320.0,4330.0,4250.0,4255.0,22165.0
2017-04-19 15:00:00,4265.0,4290.0,4260.0,4280.0,8235.0
2017-04-20 09:00:00,4330.0,4335.0,4125.0,4205.0,67059.0
2017-04-20 10:00:00,4200.0,4250.0,4185.0,4250.0,23174.0
2017-04-20 11:00:00,4245.0,4245.0,4205.0,4205.0,2504.0
2017-04-20 12:00:00,4235.0,4240.0,4200.0,4235.0,8168.0
2017-04-20 13:00:00,4235.0,4235.0,4195.0,4195.0,18965.0
2017-04-20 14:00:00,4190.0,4240.0,4180.0,4235.0,14147.0
2017-04-20 15:00:00,4235.0,4240.0,4210.0,4230.0,5877.0
2017-04-21 09:00:00,4410.0,4425.0,4385.0,4410.0,45757.0
2017-04-21 10:00:00,4420.0,4425.0,4405.0,4415.0,24569.0
2017-04-21 11:00:00,4395.0,4430.0,4390.0,4410.0,14075.0
2017-04-21 12:00:00,4280.0,4315.0,4195.0,4315.0,20675.0
2017-04-21 13:00:00,4375.0,4455.0,4370.0,4430.0,109447.0
2017-04-21 14:00:00,4310.0,4425.0,4280.0,4375.0,139248.0
2017-04-21 15:00:00,4430.0,4550.0,4380.0,4425.0,213419.0
2017-04-24 09:00:00,4430.0,4440.0,4375.0,4425.0,75856.0
2017-04-24 10:00:00,4425.0,4550.0,4405.0,4435.0,207010.0
2017-04-24 11:00:00,4440.0,4440.0,4405.0,4420.0,21420.0
2017-04-24 12:00:00,4420.0,4455.0,4420.0,4425.0,11624.0
2017-04-24 13:00:00,4425.0,4445.0,4405.0,4430.0,32952.0
2017-04-24 14:00:00,4425.0,4470.0,4410.0,4465.0,32698.0
2017-04-24 15:00:00,4455.0,4455.0,4410.0,4440.0,22478.0
2017-04-25 09:00:00,4445.0,4455.0,4400.0,4400.0,30683.0
2017-04-25 10:00:00,4425.0,4450.0,4395.0,4445.0,48837.0
2017-04-25 11:00:00,4460.0,4475.0,4400.0,4425.0,40724.0
2017-04-25 12:00:00,4430.0,4465.0,4425.0,4445.0,22482.0
2017-04-25 13:00:00,4430.0,4485.0,4420.0,4470.0,24231.0
2017-04-25 14:00:00,4480.0,4480.0,4425.0,4430.0,25038.0
2017-04-25 15:00:00,4470.0,4470.0,4425.0,4425.0,31727.0
2017-04-26 09:00:00,4435.0,4580.0,4430.0,4520.0,82964.0
2017-04-26 10:00:00,4520.0,4525.0,4470.0,4495.0,15739.0
2017-04-26 11:00:00,4475.0,4535.0,4475.0,4535.0,22871.0
2017-04-26 12:00:00,4535.0,4540.0,4520.0,4530.0,11461.0
2017-04-26 13:00:00,4530.0,4570.0,4500.0,4565.0,49401.0
2017-04-26 14:00:00,4565.0,4565.0,4530.0,4555.0,28319.0
2017-04-26 15:00:00,4560.0,4560.0,4535.0,4540.0,17480.0
2017-04-27 09:00:00,4395.0,4440.0,4310.0,4400.0,82329.0
2017-04-27 10:00:00,4495.0,4515.0,4375.0,4395.0,59874.0
2017-04-27 11:00:00,4400.0,4400.0,4355.0,4355.0,20672.0
2017-04-27 12:00:00,4500.0,4530.0,4465.0,4465.0,23856.0
2017-04-27 13:00:00,4500.0,4540.0,4460.0,4520.0,26984.0
2017-04-27 14:00:00,4565.0,4590.0,4465.0,4500.0,38258.0
2017-04-27 15:00:00,4505.0,4525.0,4465.0,4495.0,3039.0
2017-04-28 09:00:00,4355.0,4390.0,4215.0,4295.0,65555.0
2017-04-28 10:00:00,4295.0,4315.0,4275.0,4275.0,16391.0
2017-04-28 11:00:00,4275.0,4305.0,4270.0,4280.0,11402.0
2017-04-28 12:00:00,4285.0,4285.0,4265.0,4275.0,17997.0
2017-04-28 13:00:00,4275.0,4275.0,4255.0,4265.0,18274.0
2017-04-28 14:00:00,4265.0,4270.0,4225.0,4250.0,41933.0
2017-04-28 15:00:00,4230.0,4230.0,4180.0,4185.0,49248.0
2017-05-02 09:00:00,4180.0,4200.0,4175.0,4190.0,7725.0
2017-05-02 10:00:00,4205.0,4220.0,4185.0,4185.0,12202.0
2017-05-02 11:00:00,4225.0,4225.0,4200.0,4205.0,1310.0
2017-05-02 12:00:00,4225.0,4255.0,4150.0,4235.0,24781.0
2017-05-02 13:00:00,4225.0,4240.0,4185.0,4200.0,11016.0
2017-05-02 14:00:00,4235.0,4235.0,4180.0,4225.0,5997.0
2017-05-02 15:00:00,4195.0,4235.0,4190.0,4230.0,3657.0
2017-05-04 09:00:00,4130.0,4130.0,4120.0,4120.0,3194.0
2017-05-04 10:00:00,4115.0,4120.0,4070.0,4070.0,37840.0
2017-05-04 11:00:00,4125.0,4140.0,4110.0,4135.0,14288.0
2017-05-04 12:00:00,4160.0,4220.0,4125.0,4150.0,24085.0
2017-05-04 13:00:00,4150.0,4150.0,4090.0,4115.0,33685.0
2017-05-04 14:00:00,4160.0,4170.0,4130.0,4145.0,10202.0
2017-05-04 15:00:00,4110.0,4135.0,4075.0,4125.0,21467.0
2017-05-08 09:00:00,4070.0,4135.0,4050.0,4055.0,36632.0
2017-05-08 10:00:00,4055.0,4115.0,4055.0,4115.0,15384.0
2017-05-08 11:00:00,4115.0,4160.0,4115.0,4120.0,7300.0
2017-05-08 12:00:00,4125.0,4125.0,4090.0,4090.0,5160.0
2017-05-08 13:00:00,4090.0,4135.0,4090.0,4120.0,13936.0
2017-05-08 14:00:00,4115.0,4140.0,4100.0,4135.0,18141.0
2017-05-08 15:00:00,4125.0,4130.0,4115.0,4115.0,6110.0
2017-05-10 09:00:00,4155.0,4185.0,4155.0,4170.0,6224.0
2017-05-10 10:00:00,4170.0,4195.0,4165.0,4190.0,15171.0
2017-05-10 11:00:00,4155.0,4185.0,4120.0,4160.0,17653.0
2017-05-10 12:00:00,4125.0,4170.0,4100.0,4130.0,30200.0
2017-05-10 13:00:00,4140.0,4240.0,4100.0,4200.0,40074.0
2017-05-10 14:00:00,4130.0,4150.0,4130.0,4145.0,4605.0
2017-05-10 15:00:00,4180.0,4190.0,4150.0,4160.0,9921.0
2017-05-11 09:00:00,4210.0,4210.0,4120.0,4190.0,29395.0
2017-05-11 10:00:00,4190.0,4250.0,4165.0,4165.0,21814.0
2017-05-11 11:00:00,4165.0,4200.0,4165.0,4200.0,3979.0
2017-05-11 12:00:00,4190.0,4200.0,4155.0,4160.0,9181.0
2017-05-11 13:00:00,4155.0,4160.0,4130.0,4145.0,10675.0
2017-05-11 14:00:00,4145.0,4145.0,4085.0,4115.0,61680.0
2017-05-11 15:00:00,4120.0,4130.0,4100.0,4120.0,5762.0
2017-05-12 09:00:00,4055.0,4060.0,4055.0,4060.0,5748.0
2017-05-12 10:00:00,4070.0,4070.0,4020.0,4055.0,32188.0
2017-05-12 11:00:00,4075.0,4075.0,4030.0,4070.0,4843.0
2017-05-12 12:00:00,4050.0,4085.0,4030.0,4080.0,7837.0
2017-05-12 13:00:00,4075.0,4095.0,3990.0,4090.0,43965.0
2017-05-12 14:00:00,4125.0,4125.0,4070.0,4070.0,12978.0
2017-05-12 15:00:00,4080.0,4080.0,4045.0,4075.0,11395.0
2017-05-15 09:00:00,4050.0,4110.0,4025.0,4050.0,13674.0
2017-05-15 10:00:00,4050.0,4050.0,4000.0,4030.0,33896.0
2017-05-15 11:00:00,4035.0,4040.0,4020.0,4030.0,7029.0
2017-05-15 12:00:00,4030.0,4040.0,4030.0,4035.0,3874.0
2017-05-15 13:00:00,4035.0,4055.0,4035.0,4055.0,6963.0
2017-05-15 14:00:00,4055.0,4095.0,4050.0,4080.0,16538.0
2017-05-15 15:00:00,4070.0,4080.0,4065.0,4065.0,7325.0
2017-05-16 09:00:00,3850.0,3850.0,3825.0,3830.0,6387.0
2017-05-16 10:00:00,3825.0,3830.0,3790.0,3790.0,56185.0
2017-05-16 11:00:00,3835.0,3865.0,3810.0,3850.0,20079.0
2017-05-16 12:00:00,3840.0,3840.0,3810.0,3835.0,23045.0
2017-05-16 13:00:00,3830.0,3875.0,3795.0,3835.0,59141.0
2017-05-16 14:00:00,3880.0,3885.0,3815.0,3830.0,46728.0
2017-05-16 15:00:00,3900.0,3905.0,3730.0,3880.0,242868.0
2017-05-17 09:00:00,3800.0,3865.0,3800.0,3820.0,23067.0
2017-05-17 10:00:00,3855.0,3855.0,3805.0,3855.0,16919.0
2017-05-17 11:00:00,3845.0,3855.0,3820.0,3830.0,15728.0
2017-05-17 12:00:00,3840.0,3845.0,3835.0,3835.0,7568.0
2017-05-17 13:00:00,3835.0,3845.0,3825.0,3835.0,11673.0
2017-05-17 14:00:00,3825.0,3880.0,3820.0,3860.0,17146.0
2017-05-17 15:00:00,3860.0,3870.0,3830.0,3830.0,6356.0
2017-05-18 09:00:00,3960.0,3965.0,3925.0,3965.0,11858.0
2017-05-18 10:00:00,3870.0,3990.0,3865.0,3960.0,44983.0
2017-05-18 11:00:00,3850.0,3890.0,3845.0,3890.0,10146.0
2017-05-18 12:00:00,3830.0,3885.0,3780.0,3855.0,16625.0
2017-05-18 13:00:00,3850.0,3865.0,3830.0,3850.0,3611.0
2017-05-18 14:00:00,3855.0,3855.0,3790.0,3855.0,32030.0
2017-05-18 15:00:00,3865.0,3865.0,3820.0,3850.0,3945.0
2017-05-19 09:00:00,4040.0,4045.0,4000.0,4015.0,25062.0
2017-05-19 10:00:00,4010.0,4025.0,4000.0,4025.0,4967.0
2017-05-19 11:00:00,4025.0,4045.0,4000.0,4040.0,21250.0
2017-05-19 12:00:00,3990.0,4200.0,3990.0,4065.0,72650.0
2017-05-19 13:00:00,4005.0,4035.0,4000.0,4025.0,10093.0
2017-05-19 14:00:00,4070.0,4070.0,4000.0,4000.0,27585.0
2017-05-19 15:00:00,4005.0,4030.0,3980.0,4030.0,14630.0
2017-05-22 09:00:00,4025.0,4065.0,3965.0,4000.0,22917.0
2017-05-22 10:00:00,4000.0,4010.0,3950.0,3985.0,28898.0
2017-05-22 11:00:00,3985.0,3995.0,3965.0,3980.0,3992.0
2017-05-22 12:00:00,3980.0,3995.0,3970.0,3995.0,1335.0
2017-05-22 13:00:00,3995.0,3995.0,3965.0,3970.0,9739.0
2017-05-22 14:00:00,3985.0,4000.0,3965.0,3975.0,5233.0
2017-05-22 15:00:00,3965.0,3980.0,3960.0,3980.0,4505.0
2017-05-23 09:00:00,3890.0,3890.0,3840.0,3870.0,11367.0
2017-05-23 10:00:00,3880.0,3880.0,3850.0,3860.0,11837.0
2017-05-23 11:00:00,3910.0,3910.0,3810.0,3890.0,63292.0
2017-05-23 12:00:00,4045.0,4045.0,3935.0,3955.0,11133.0
2017-05-23 13:00:00,3875.0,3880.0,3855.0,3875.0,8632.0
2017-05-23 14:00:00,3945.0,3955.0,3805.0,3880.0,68821.0
2017-05-23 15:00:00,3870.0,3915.0,3870.0,3910.0,2513.0
2017-05-24 09:00:00,3895.0,3980.0,3880.0,3920.0,34016.0
2017-05-24 10:00:00,3905.0,3920.0,3835.0,3890.0,13345.0
2017-05-24 11:00:00,3880.0,3880.0,3845.0,3875.0,5415.0
2017-05-24 12:00:00,3850.0,3875.0,3825.0,3830.0,14791.0
2017-05-24 13:00:00,3830.0,3865.0,3825.0,3850.0,7644.0
2017-05-24 14:00:00,3865.0,3890.0,3840.0,3890.0,19596.0
2017-05-24 15:00:00,3885.0,3885.0,3865.0,3865.0,6600.0
2017-05-25 09:00:00,3810.0,3820.0,3800.0,3800.0,10227.0
2017-05-25 10:00:00,3835.0,3835.0,3810.0,3820.0,19902.0
2017-05-25 11:00:00,3830.0,3855.0,3820.0,3845.0,5087.0
2017-05-25 12:00:00,3820.0,3835.0,3810.0,3825.0,5136.0
2017-05-25 13:00:00,3850.0,3850.0,3805.0,3820.0,6030.0
2017-05-25 14:00:00,3900.0,3900.0,3755.0,3850.0,21268.0
2017-05-25 15:00:00,3825.0,3835.0,3800.0,3830.0,9832.0
2017-05-26 09:00:00,3830.0,3830.0,3780.0,3800.0,11186.0
2017-05-26 10:00:00,3790.0,3810.0,3775.0,3810.0,5859.0
2017-05-26 11:00:00,3810.0,3875.0,3810.0,3865.0,14062.0
2017-05-26 12:00:00,3860.0,3865.0,3850.0,3865.0,2495.0
2017-05-26 13:00:00,3860.0,3865.0,3835.0,3840.0,6636.0
2017-05-26 14:00:00,3835.0,3860.0,3825.0,3860.0,7246.0
2017-05-26 15:00:00,3860.0,3860.0,3850.0,3850.0,7254.0
2017-05-29 09:00:00,3800.0,3800.0,3750.0,3785.0,24353.0
2017-05-29 10:00:00,3785.0,3785.0,3745.0,3745.0,10200.0
2017-05-29 11:00:00,3825.0,3830.0,3795.0,3815.0,12254.0
2017-05-29 12:00:00,3830.0,3830.0,3805.0,3825.0,2638.0
2017-05-29 13:00:00,3830.0,3835.0,3800.0,3815.0,7767.0
2017-05-29 14:00:00,3805.0,3850.0,3775.0,3845.0,17136.0
2017-05-29 15:00:00,3880.0,3880.0,3800.0,3820.0,9895.0
2017-05-30 09:00:00,3805.0,3805.0,3715.0,3745.0,6922.0
2017-05-30 10:00:00,3740.0,3745.0,3725.0,3745.0,5231.0
2017-05-30 11:00:00,3745.0,3755.0,3730.0,3755.0,9481.0
2017-05-30 12:00:00,3755.0,3825.0,3755.0,3800.0,15120.0
2017-05-30 13:00:00,3800.0,3800.0,3770.0,3790.0,3638.0
2017-05-30 14:00:00,3785.0,3800.0,3745.0,3780.0,7081.0
2017-05-30 15:00:00,3760.0,3800.0,3745.0,3790.0,12194.0
2017-05-31 09:00:00,3825.0,3835.0,3820.0,3820.0,2848.0
2017-05-31 10:00:00,3795.0,3845.0,3770.0,3825.0,23880.0
2017-05-31 11:00:00,3780.0,3790.0,3780.0,3790.0,3274.0
2017-05-31 12:00:00,3755.0,3830.0,3750.0,3790.0,7812.0
2017-05-31 13:00:00,3770.0,3795.0,3770.0,3790.0,5983.0
2017-05-31 14:00:00,3795.0,3800.0,3760.0,3800.0,2939.0
2017-05-31 15:00:00,3780.0,3795.0,3780.0,3790.0,6638.0
2017-06-01 09:00:00,3815.0,3870.0,3805.0,3855.0,13952.0
2017-06-01 10:00:00,3865.0,3865.0,3840.0,3860.0,3021.0
2017-06-01 11:00:00,3830.0,3835.0,3810.0,3810.0,2882.0
2017-06-01 12:00:00,3865.0,3875.0,3775.0,3790.0,8569.0
2017-06-01 13:00:00,3810.0,3845.0,3780.0,3845.0,5975.0
2017-06-01 14:00:00,3790.0,3825.0,3780.0,3820.0,7357.0
2017-06-01 15:00:00,3845.0,3850.0,3820.0,3835.0,2405.0
2017-06-02 09:00:00,3880.0,3895.0,3815.0,3880.0,12427.0
2017-06-02 10:00:00,3870.0,3920.0,3860.0,3915.0,18597.0
2017-06-02 11:00:00,3915.0,3950.0,3900.0,3920.0,24946.0
2017-06-02 12:00:00,3915.0,3935.0,3905.0,3905.0,9988.0
2017-06-02 13:00:00,3910.0,3945.0,3900.0,3915.0,10491.0
2017-06-02 14:00:00,3920.0,3920.0,3900.0,3915.0,12843.0
2017-06-02 15:00:00,3915.0,3930.0,3910.0,3930.0,2790.0
2017-06-05 09:00:00,3890.0,3915.0,3885.0,3890.0,6906.0
2017-06-05 10:00:00,3890.0,3900.0,3880.0,3900.0,2485.0
2017-06-05 11:00:00,3890.0,3890.0,3870.0,3890.0,4695.0
2017-06-05 12:00:00,3960.0,3960.0,3860.0,3900.0,3835.0
2017-06-05 13:00:00,3885.0,3915.0,3885.0,3890.0,632.0
2017-06-05 14:00:00,3880.0,3920.0,3860.0,3885.0,9728.0
2017-06-05 15:00:00,3905.0,3910.0,3875.0,3890.0,3329.0
2017-06-07 09:00:00,3900.0,3900.0,3855.0,3860.0,9639.0
2017-06-07 10:00:00,3865.0,3885.0,3805.0,3880.0,7192.0
2017-06-07 11:00:00,3880.0,3880.0,3840.0,3850.0,4944.0
2017-06-07 12:00:00,3850.0,3890.0,3850.0,3890.0,887.0
2017-06-07 13:00:00,3885.0,3905.0,3855.0,3905.0,1611.0
2017-06-07 14:00:00,3895.0,3945.0,3860.0,3870.0,10542.0
2017-06-07 15:00:00,3880.0,3925.0,3880.0,3915.0,1423.0
2017-06-08 09:00:00,3860.0,3895.0,3840.0,3850.0,4640.0
2017-06-08 10:00:00,3880.0,3900.0,3860.0,3895.0,13906.0
2017-06-08 11:00:00,3890.0,3905.0,3880.0,3880.0,1726.0
2017-06-08 12:00:00,3870.0,3895.0,3860.0,3885.0,3573.0
2017-06-08 13:00:00,3880.0,3915.0,3870.0,3910.0,8465.0
2017-06-08 14:00:00,3950.0,3950.0,3875.0,3880.0,4629.0
2017-06-08 15:00:00,3875.0,3910.0,3865.0,3870.0,1354.0
2017-06-09 09:00:00,3830.0,3950.0,3830.0,3840.0,24609.0
2017-06-09 10:00:00,3855.0,3905.0,3830.0,3895.0,9985.0
2017-06-09 11:00:00,3855.0,3895.0,3850.0,3880.0,3355.0
2017-06-09 12:00:00,3880.0,3895.0,3880.0,3895.0,6734.0
2017-06-09 13:00:00,3895.0,3895.0,3880.0,3885.0,4795.0
2017-06-09 14:00:00,3890.0,3890.0,3865.0,3865.0,7027.0
2017-06-09 15:00:00,3865.0,3890.0,3865.0,3890.0,533.0
2017-06-12 09:00:00,3905.0,3910.0,3875.0,3875.0,12194.0
2017-06-12 10:00:00,3890.0,3920.0,3890.0,3910.0,9822.0
2017-06-12 11:00:00,3915.0,3915.0,3890.0,3890.0,1165.0
2017-06-12 12:00:00,3950.0,3970.0,3915.0,3925.0,49008.0
2017-06-12 13:00:00,3890.0,3910.0,3880.0,3900.0,7314.0
2017-06-12 14:00:00,3925.0,3940.0,3885.0,3885.0,14607.0
2017-06-12 15:00:00,3900.0,3920.0,3895.0,3920.0,1304.0
2017-06-13 09:00:00,3860.0,3910.0,3860.0,3895.0,6487.0
2017-06-13 10:00:00,3895.0,3945.0,3895.0,3945.0,18174.0
2017-06-13 11:00:00,3945.0,3950.0,3925.0,3925.0,11200.0
2017-06-13 12:00:00,3925.0,3930.0,3905.0,3905.0,4322.0
2017-06-13 13:00:00,3920.0,3920.0,3890.0,3890.0,4972.0
2017-06-13 14:00:00,3885.0,3890.0,3860.0,3860.0,15329.0
2017-06-13 15:00:00,3875.0,3900.0,3875.0,3900.0,913.0
2017-06-14 09:00:00,3830.0,3860.0,3830.0,3860.0,1992.0
2017-06-14 10:00:00,3840.0,3865.0,3820.0,3850.0,17146.0
2017-06-14 11:00:00,3845.0,3865.0,3825.0,3845.0,15659.0
2017-06-14 12:00:00,3830.0,3845.0,3830.0,3840.0,852.0
2017-06-14 13:00:00,3830.0,3850.0,3815.0,3830.0,20953.0
2017-06-14 14:00:00,3860.0,3860.0,3815.0,3830.0,22677.0
2017-06-14 15:00:00,3930.0,3930.0,3815.0,3865.0,29149.0
2017-06-15 09:00:00,3850.0,3885.0,3830.0,3830.0,2978.0
2017-06-15 10:00:00,3835.0,3880.0,3810.0,3840.0,20296.0
2017-06-15 11:00:00,3830.0,3840.0,3800.0,3800.0,7285.0
2017-06-15 12:00:00,3800.0,3835.0,3785.0,3830.0,5955.0
2017-06-15 13:00:00,3830.0,3830.0,3800.0,3830.0,10705.0
2017-06-15 14:00:00,3825.0,3860.0,3815.0,3840.0,23560.0
2017-06-15 15:00:00,3840.0,3845.0,3810.0,3845.0,2028.0
2017-06-16 09:00:00,3800.0,3820.0,3790.0,3805.0,9222.0
2017-06-16 10:00:00,3795.0,3820.0,3790.0,3810.0,8223.0
2017-06-16 11:00:00,3810.0,3860.0,3800.0,3800.0,54111.0
2017-06-16 12:00:00,3780.0,3805.0,3780.0,3800.0,6105.0
2017-06-16 13:00:00,3810.0,3810.0,3765.0,3800.0,16167.0
2017-06-16 14:00:00,3785.0,3790.0,3750.0,3790.0,32394.0
2017-06-16 15:00:00,3820.0,3835.0,3780.0,3780.0,22889.0
2017-06-19 09:00:00,3820.0,3825.0,3810.0,3810.0,10329.0
2017-06-19 10:00:00,3820.0,3835.0,3810.0,3810.0,11983.0
2017-06-19 11:00:00,3810.0,3830.0,3805.0,3820.0,6254.0
2017-06-19 12:00:00,3805.0,3850.0,3805.0,3830.0,13167.0
2017-06-19 13:00:00,3805.0,3815.0,3805.0,3815.0,2814.0
2017-06-19 14:00:00,3840.0,3840.0,3805.0,3805.0,6300.0
2017-06-19 15:00:00,3805.0,3815.0,3795.0,3810.0,6745.0
2017-06-20 09:00:00,3790.0,3790.0,3750.0,3790.0,11444.0
2017-06-20 10:00:00,3810.0,3840.0,3800.0,3830.0,52509.0
2017-06-20 11:00:00,3800.0,3810.0,3795.0,3795.0,5713.0
2017-06-20 12:00:00,3810.0,3820.0,3810.0,3815.0,4594.0
2017-06-20 13:00:00,3825.0,3825.0,3805.0,3810.0,10087.0
2017-06-20 14:00:00,3815.0,3820.0,3805.0,3810.0,2924.0
2017-06-20 15:00:00,3840.0,3840.0,3800.0,3825.0,39029.0
2017-06-21 09:00:00,3730.0,3735.0,3665.0,3685.0,26653.0
2017-06-21 10:00:00,3775.0,3780.0,3750.0,3780.0,1503.0
2017-06-21 11:00:00,3760.0,3780.0,3730.0,3735.0,11746.0
2017-06-21 12:00:00,3765.0,3775.0,3765.0,3765.0,7752.0
2017-06-21 13:00:00,3790.0,3790.0,3735.0,3760.0,15849.0
2017-06-21 14:00:00,3765.0,3780.0,3745.0,3780.0,3636.0
2017-06-21 15:00:00,3765.0,3770.0,3760.0,3765.0,1171.0
2017-06-22 09:00:00,3575.0,3585.0,3505.0,3505.0,33422.0
2017-06-22 10:00:00,3700.0,3700.0,3620.0,3630.0,17540.0
2017-06-22 11:00:00,3640.0,3640.0,3600.0,3620.0,26431.0
2017-06-22 12:00:00,3620.0,3620.0,3595.0,3620.0,7418.0
2017-06-22 13:00:00,3620.0,3625.0,3590.0,3595.0,12332.0
2017-06-22 14:00:00,3615.0,3620.0,3580.0,3580.0,13120.0
2017-06-22 15:00:00,3575.0,3600.0,3540.0,3570.0,30749.0
2017-06-23 09:00:00,3480.0,3530.0,3475.0,3510.0,12705.0
2017-06-23 10:00:00,3500.0,3515.0,3455.0,3455.0,39068.0
2017-06-23 11:00:00,3490.0,3495.0,3460.0,3485.0,13804.0
2017-06-23 12:00:00,3510.0,3510.0,3470.0,3475.0,10278.0
2017-06-23 13:00:00,3540.0,3540.0,3495.0,3510.0,13124.0
2017-06-23 14:00:00,3570.0,3595.0,3510.0,3540.0,33385.0
2017-06-23 15:00:00,3505.0,3575.0,3500.0,3570.0,13604.0
2017-06-26 09:00:00,3460.0,3490.0,3430.0,3465.0,42698.0
2017-06-26 10:00:00,3465.0,3480.0,3440.0,3480.0,11677.0
2017-06-26 11:00:00,3480.0,3490.0,3450.0,3460.0,17537.0
2017-06-26 12:00:00,3455.0,3460.0,3455.0,3460.0,2614.0
2017-06-26 13:00:00,3460.0,3490.0,3460.0,3490.0,17690.0
2017-06-26 14:00:00,3490.0,3495.0,3480.0,3495.0,2301.0
2017-06-26 15:00:00,3495.0,3500.0,3490.0,3500.0,13352.0
2017-06-27 09:00:00,3490.0,3500.0,3470.0,3470.0,4464.0
2017-06-27 10:00:00,3500.0,3505.0,3450.0,3490.0,18291.0
2017-06-27 11:00:00,3520.0,3520.0,3495.0,3495.0,9875.0
2017-06-27 12:00:00,3550.0,3590.0,3500.0,3530.0,26593.0
2017-06-27 13:00:00,3485.0,3515.0,3485.0,3515.0,2267.0
2017-06-27 14:00:00,3510.0,3510.0,3485.0,3490.0,9327.0
2017-06-27 15:00:00,3515.0,3520.0,3505.0,3520.0,3812.0
2017-06-28 09:00:00,3500.0,3500.0,3465.0,3475.0,6059.0
2017-06-28 10:00:00,3470.0,3480.0,3470.0,3480.0,2022.0
2017-06-28 11:00:00,3490.0,3500.0,3480.0,3500.0,14768.0
2017-06-28 12:00:00,3435.0,3520.0,3435.0,3520.0,13855.0
2017-06-28 13:00:00,3520.0,3520.0,3500.0,3515.0,5880.0
2017-06-28 14:00:00,3520.0,3520.0,3480.0,3515.0,22987.0
2017-06-28 15:00:00,3505.0,3515.0,3485.0,3500.0,13644.0
2017-06-29 09:00:00,3480.0,3500.0,3475.0,3490.0,1935.0
2017-06-29 10:00:00,3475.0,3495.0,3450.0,3485.0,7696.0
2017-06-29 11:00:00,3480.0,3485.0,3450.0,3450.0,6239.0
2017-06-29 12:00:00,3450.0,3480.0,3445.0,3450.0,11074.0
2017-06-29 13:00:00,3475.0,3475.0,3445.0,3475.0,4795.0
2017-06-29 14:00:00,3455.0,3465.0,3450.0,3465.0,2401.0
2017-06-29 15:00:00,3460.0,3465.0,3450.0,3450.0,5482.0
2017-06-30 09:00:00,3460.0,3465.0,3440.0,3460.0,16766.0
2017-06-30 10:00:00,3445.0,3470.0,3440.0,3470.0,8535.0
2017-06-30 11:00:00,3450.0,3470.0,3450.0,3470.0,1173.0
2017-06-30 12:00:00,3450.0,3505.0,3450.0,3450.0,12123.0
2017-06-30 13:00:00,3455.0,3470.0,3445.0,3470.0,10243.0
2017-06-30 14:00:00,3450.0,3475.0,3450.0,3475.0,2449.0
2017-06-30 15:00:00,3470.0,3470.0,3450.0,3470.0,1093.0
2017-07-03 09:00:00,3525.0,3525.0,3445.0,3450.0,12403.0
2017-07-03 10:00:00,3460.0,3460.0,3440.0,3450.0,8408.0
2017-07-03 11:00:00,3440.0,3450.0,3430.0,3440.0,9069.0
2017-07-03 12:00:00,3445.0,3450.0,3430.0,3440.0,4479.0
2017-07-03 13:00:00,3435.0,3445.0,3350.0,3425.0,28965.0
2017-07-03 14:00:00,3420.0,3425.0,3355.0,3390.0,50335.0
2017-07-03 15:00:00,3390.0,3430.0,3375.0,3415.0,4629.0
2017-07-04 09:00:00,3350.0,3350.0,3325.0,3325.0,8517.0
2017-07-04 10:00:00,3335.0,3350.0,3310.0,3350.0,21364.0
2017-07-04 11:00:00,3350.0,3360.0,3300.0,3335.0,31880.0
2017-07-04 12:00:00,3365.0,3365.0,3335.0,3360.0,8275.0
2017-07-04 13:00:00,3365.0,3370.0,3300.0,3325.0,62593.0
2017-07-04 14:00:00,3400.0,3480.0,3360.0,3390.0,25755.0
2017-07-04 15:00:00,3335.0,3370.0,3325.0,3365.0,15335.0
2017-07-05 09:00:00,3385.0,3385.0,3310.0,3350.0,14678.0
2017-07-05 10:00:00,3340.0,3365.0,3325.0,3365.0,15322.0
