Datetime,Open,High,Low,Close,Volume
2018-03-23 13:00:00,3509.0,3519.0,3474.0,3479.0,68579.0
2018-03-23 14:00:00,3484.0,3489.0,3399.0,3414.0,86285.0
2018-03-23 15:00:00,3414.0,3424.0,3353.0,3373.0,64507.0
2018-03-26 09:00:00,3519.0,3544.0,3519.0,3539.0,12462.0
2018-03-26 10:00:00,3504.0,3524.0,3489.0,3519.0,13938.0
2018-03-26 11:00:00,3509.0,3514.0,3494.0,3509.0,5459.0
2018-03-26 12:00:00,3459.0,3564.0,3449.0,3524.0,44902.0
2018-03-26 13:00:00,3419.0,3489.0,3404.0,3454.0,42060.0
2018-03-26 14:00:00,3353.0,3439.0,3353.0,3404.0,76871.0
2018-03-26 15:00:00,3524.0,3529.0,3489.0,3514.0,9769.0
2018-03-27 09:00:00,3529.0,3619.0,3529.0,3599.0,36702.0
2018-03-27 10:00:00,3599.0,3619.0,3579.0,3579.0,24353.0
2018-03-27 11:00:00,3579.0,3599.0,3579.0,3599.0,7110.0
2018-03-27 12:00:00,3599.0,3604.0,3584.0,3604.0,4604.0
2018-03-27 13:00:00,3604.0,3604.0,3564.0,3564.0,18795.0
2018-03-27 14:00:00,3579.0,3589.0,3554.0,3584.0,10470.0
2018-03-27 15:00:00,3579.0,3579.0,3569.0,3579.0,6367.0
2018-03-28 09:00:00,3504.0,3509.0,3494.0,3504.0,15922.0
2018-03-28 10:00:00,3514.0,3524.0,3504.0,3504.0,19547.0
2018-03-28 11:00:00,3539.0,3549.0,3514.0,3514.0,11144.0
2018-03-28 12:00:00,3499.0,3514.0,3474.0,3504.0,15806.0
2018-03-28 13:00:00,3484.0,3504.0,3474.0,3499.0,12346.0
2018-03-28 14:00:00,3509.0,3574.0,3509.0,3539.0,16324.0
2018-03-28 15:00:00,3474.0,3539.0,3454.0,3489.0,43129.0
2018-03-29 09:00:00,3489.0,3494.0,3469.0,3479.0,21606.0
2018-03-29 10:00:00,3559.0,3604.0,3554.0,3604.0,16211.0
2018-03-29 11:00:00,3514.0,3574.0,3504.0,3549.0,9628.0
2018-03-29 12:00:00,3504.0,3504.0,3459.0,3474.0,24850.0
2018-03-29 13:00:00,3484.0,3504.0,3469.0,3494.0,22430.0
2018-03-29 14:00:00,3479.0,3499.0,3474.0,3484.0,15452.0
2018-03-29 15:00:00,3494.0,3589.0,3489.0,3514.0,18301.0
2018-03-30 09:00:00,3629.0,3634.0,3574.0,3629.0,18775.0
2018-03-30 10:00:00,3624.0,3629.0,3579.0,3604.0,12848.0
2018-03-30 11:00:00,3599.0,3604.0,3559.0,3594.0,23179.0
2018-03-30 12:00:00,3594.0,3594.0,3549.0,3574.0,17904.0
2018-03-30 13:00:00,3574.0,3584.0,3559.0,3569.0,4358.0
2018-03-30 14:00:00,3569.0,3584.0,3554.0,3569.0,16365.0
2018-03-30 15:00:00,3574.0,3589.0,3564.0,3574.0,15631.0
2018-04-02 09:00:00,3454.0,3464.0,3449.0,3459.0,8374.0
2018-04-02 10:00:00,3474.0,3479.0,3449.0,3464.0,23832.0
2018-04-02 11:00:00,3504.0,3504.0,3459.0,3479.0,17124.0
2018-04-02 12:00:00,3574.0,3589.0,3469.0,3489.0,45987.0
2018-04-02 13:00:00,3469.0,3499.0,3464.0,3499.0,12379.0
2018-04-02 14:00:00,3489.0,3494.0,3454.0,3469.0,51841.0
2018-04-02 15:00:00,3499.0,3514.0,3494.0,3504.0,10454.0
2018-04-03 09:00:00,3368.0,3378.0,3363.0,3373.0,10252.0
2018-04-03 10:00:00,3373.0,3409.0,3373.0,3383.0,17480.0
2018-04-03 11:00:00,3373.0,3373.0,3368.0,3368.0,9251.0
2018-04-03 12:00:00,3429.0,3429.0,3383.0,3414.0,29765.0
2018-04-03 13:00:00,3389.0,3389.0,3358.0,3363.0,36451.0
2018-04-03 14:00:00,3414.0,3414.0,3378.0,3389.0,31123.0
2018-04-03 15:00:00,3368.0,3378.0,3368.0,3368.0,7145.0
2018-04-04 09:00:00,3424.0,3454.0,3399.0,3424.0,35498.0
2018-04-04 10:00:00,3424.0,3434.0,3404.0,3404.0,12811.0
2018-04-04 11:00:00,3404.0,3414.0,3389.0,3389.0,6577.0
2018-04-04 12:00:00,3394.0,3414.0,3383.0,3394.0,10434.0
2018-04-04 13:00:00,3394.0,3394.0,3363.0,3363.0,19515.0
2018-04-04 14:00:00,3358.0,3383.0,3358.0,3378.0,8945.0
2018-04-04 15:00:00,3378.0,3378.0,3353.0,3358.0,22431.0
2018-04-05 09:00:00,3424.0,3429.0,3414.0,3419.0,6057.0
2018-04-05 10:00:00,3419.0,3429.0,3414.0,3424.0,7090.0
2018-04-05 11:00:00,3414.0,3429.0,3389.0,3429.0,15060.0
2018-04-05 12:00:00,3358.0,3444.0,3358.0,3409.0,40602.0
2018-04-05 13:00:00,3409.0,3439.0,3404.0,3439.0,8865.0
2018-04-05 14:00:00,3409.0,3434.0,3404.0,3404.0,15704.0
2018-04-05 15:00:00,3439.0,3439.0,3414.0,3414.0,4280.0
2018-04-06 09:00:00,3414.0,3459.0,3409.0,3449.0,15465.0
2018-04-06 10:00:00,3449.0,3454.0,3414.0,3434.0,6379.0
2018-04-06 11:00:00,3429.0,3434.0,3409.0,3429.0,10280.0
2018-04-06 12:00:00,3424.0,3434.0,3414.0,3424.0,11995.0
2018-04-06 13:00:00,3424.0,3429.0,3414.0,3419.0,3294.0
2018-04-06 14:00:00,3419.0,3434.0,3414.0,3424.0,7756.0
2018-04-06 15:00:00,3429.0,3429.0,3419.0,3424.0,3396.0
2018-04-09 09:00:00,3348.0,3353.0,3343.0,3348.0,4784.0
2018-04-09 10:00:00,3353.0,3358.0,3343.0,3348.0,14878.0
2018-04-09 11:00:00,3358.0,3373.0,3353.0,3353.0,9815.0
2018-04-09 12:00:00,3368.0,3389.0,3338.0,3348.0,18655.0
2018-04-09 13:00:00,3399.0,3404.0,3348.0,3368.0,33150.0
2018-04-09 14:00:00,3389.0,3419.0,3368.0,3404.0,19173.0
2018-04-09 15:00:00,3348.0,3378.0,3343.0,3358.0,17447.0
2018-04-10 09:00:00,3328.0,3378.0,3203.0,3218.0,74378.0
2018-04-10 10:00:00,3228.0,3228.0,3183.0,3208.0,55296.0
2018-04-10 11:00:00,3208.0,3228.0,3198.0,3223.0,16152.0
2018-04-10 12:00:00,3228.0,3233.0,3193.0,3193.0,27662.0
2018-04-10 13:00:00,3208.0,3228.0,3198.0,3208.0,23322.0
2018-04-10 14:00:00,3208.0,3228.0,3208.0,3218.0,16946.0
2018-04-10 15:00:00,3218.0,3228.0,3213.0,3218.0,14948.0
2018-04-11 09:00:00,3439.0,3439.0,3409.0,3419.0,6855.0
2018-04-11 10:00:00,3419.0,3459.0,3414.0,3454.0,8164.0
2018-04-11 11:00:00,3474.0,3554.0,3404.0,3439.0,65545.0
2018-04-11 12:00:00,3238.0,3358.0,3228.0,3338.0,72623.0
2018-04-11 13:00:00,3368.0,3444.0,3363.0,3444.0,44076.0
2018-04-11 14:00:00,3439.0,3474.0,3404.0,3474.0,35839.0
2018-04-11 15:00:00,3338.0,3383.0,3333.0,3368.0,52771.0
2018-04-12 09:00:00,3434.0,3474.0,3399.0,3409.0,47647.0
2018-04-12 10:00:00,3409.0,3419.0,3373.0,3404.0,27486.0
2018-04-12 11:00:00,3404.0,3444.0,3404.0,3439.0,9359.0
2018-04-12 12:00:00,3439.0,3449.0,3419.0,3434.0,7728.0
2018-04-12 13:00:00,3434.0,3469.0,3429.0,3454.0,11198.0
2018-04-12 14:00:00,3454.0,3499.0,3444.0,3484.0,16983.0
2018-04-12 15:00:00,3479.0,3504.0,3479.0,3489.0,6480.0
2018-04-13 09:00:00,3444.0,3454.0,3424.0,3444.0,12132.0
2018-04-13 10:00:00,3449.0,3459.0,3439.0,3459.0,12775.0
2018-04-13 11:00:00,3479.0,3479.0,3429.0,3449.0,18395.0
2018-04-13 12:00:00,3484.0,3509.0,3479.0,3509.0,7284.0
2018-04-13 13:00:00,3479.0,3504.0,3474.0,3484.0,7512.0
2018-04-13 14:00:00,3469.0,3539.0,3464.0,3479.0,24674.0
2018-04-13 15:00:00,3509.0,3509.0,3479.0,3479.0,12056.0
2018-04-16 09:00:00,3429.0,3589.0,3429.0,3584.0,153008.0
2018-04-16 10:00:00,3584.0,3584.0,3534.0,3539.0,17307.0
2018-04-16 11:00:00,3539.0,3564.0,3534.0,3549.0,11821.0
2018-04-16 12:00:00,3544.0,3544.0,3524.0,3539.0,21111.0
2018-04-16 13:00:00,3539.0,3569.0,3534.0,3559.0,12731.0
2018-04-16 14:00:00,3559.0,3564.0,3549.0,3549.0,18092.0
2018-04-16 15:00:00,3544.0,3554.0,3544.0,3544.0,7526.0
2018-04-17 09:00:00,3539.0,3549.0,3534.0,3549.0,8149.0
2018-04-17 10:00:00,3549.0,3549.0,3534.0,3544.0,10694.0
2018-04-17 11:00:00,3559.0,3564.0,3529.0,3544.0,24359.0
2018-04-17 12:00:00,3539.0,3554.0,3534.0,3549.0,9259.0
2018-04-17 13:00:00,3549.0,3559.0,3529.0,3539.0,22680.0
2018-04-17 14:00:00,3519.0,3604.0,3519.0,3554.0,32039.0
2018-04-17 15:00:00,3534.0,3559.0,3534.0,3559.0,7240.0
2018-04-18 09:00:00,3594.0,3594.0,3534.0,3564.0,18071.0
2018-04-18 10:00:00,3564.0,3564.0,3524.0,3544.0,16313.0
2018-04-18 11:00:00,3549.0,3549.0,3524.0,3539.0,8080.0
2018-04-18 12:00:00,3529.0,3539.0,3509.0,3524.0,16786.0
2018-04-18 13:00:00,3524.0,3529.0,3504.0,3514.0,14488.0
2018-04-18 14:00:00,3519.0,3524.0,3499.0,3499.0,13244.0
2018-04-18 15:00:00,3504.0,3514.0,3499.0,3509.0,5814.0
2018-04-19 09:00:00,3444.0,3444.0,3434.0,3439.0,6635.0
2018-04-19 10:00:00,3454.0,3454.0,3424.0,3444.0,21051.0
2018-04-19 11:00:00,3459.0,3464.0,3449.0,3454.0,10860.0
2018-04-19 12:00:00,3464.0,3464.0,3449.0,3459.0,5261.0
2018-04-19 13:00:00,3479.0,3489.0,3459.0,3469.0,23017.0
2018-04-19 14:00:00,3504.0,3549.0,3474.0,3479.0,23152.0
2018-04-19 15:00:00,3469.0,3474.0,3449.0,3464.0,13891.0
2018-04-20 09:00:00,3414.0,3534.0,3414.0,3514.0,33435.0
2018-04-20 10:00:00,3504.0,3504.0,3459.0,3484.0,18325.0
2018-04-20 11:00:00,3479.0,3509.0,3464.0,3499.0,8981.0
2018-04-20 12:00:00,3499.0,3514.0,3499.0,3514.0,12571.0
2018-04-20 13:00:00,3514.0,3519.0,3504.0,3509.0,3908.0
2018-04-20 14:00:00,3509.0,3514.0,3484.0,3509.0,17948.0
2018-04-20 15:00:00,3514.0,3514.0,3494.0,3504.0,4598.0
2018-04-23 09:00:00,3539.0,3539.0,3514.0,3524.0,9608.0
2018-04-23 10:00:00,3514.0,3529.0,3514.0,3519.0,13433.0
2018-04-23 11:00:00,3534.0,3539.0,3519.0,3539.0,7583.0
2018-04-23 12:00:00,3514.0,3529.0,3499.0,3499.0,51975.0
2018-04-23 13:00:00,3524.0,3579.0,3514.0,3549.0,52171.0
2018-04-23 14:00:00,3539.0,3549.0,3514.0,3539.0,14820.0
2018-04-23 15:00:00,3504.0,3529.0,3494.0,3524.0,30253.0
2018-04-24 09:00:00,3479.0,3479.0,3474.0,3474.0,12781.0
2018-04-24 10:00:00,3474.0,3499.0,3474.0,3479.0,10196.0
2018-04-24 11:00:00,3494.0,3504.0,3464.0,3474.0,20173.0
2018-04-24 12:00:00,3519.0,3554.0,3494.0,3519.0,20596.0
2018-04-24 13:00:00,3519.0,3519.0,3499.0,3509.0,13012.0
2018-04-24 14:00:00,3504.0,3529.0,3499.0,3519.0,7956.0
2018-04-24 15:00:00,3509.0,3509.0,3489.0,3494.0,13184.0
2018-04-25 09:00:00,3429.0,3449.0,3409.0,3449.0,15526.0
2018-04-25 10:00:00,3434.0,3444.0,3424.0,3434.0,12671.0
2018-04-25 11:00:00,3434.0,3444.0,3434.0,3434.0,5572.0
2018-04-25 12:00:00,3439.0,3444.0,3429.0,3434.0,14395.0
2018-04-25 13:00:00,3449.0,3449.0,3434.0,3439.0,10691.0
2018-04-25 14:00:00,3459.0,3474.0,3434.0,3449.0,13413.0
2018-04-25 15:00:00,3439.0,3439.0,3434.0,3434.0,2372.0
2018-04-26 09:00:00,3484.0,3504.0,3479.0,3499.0,12150.0
2018-04-26 10:00:00,3494.0,3494.0,3479.0,3489.0,12947.0
2018-04-26 11:00:00,3489.0,3499.0,3479.0,3499.0,14423.0
2018-04-26 12:00:00,3489.0,3499.0,3484.0,3489.0,4544.0
2018-04-26 13:00:00,3484.0,3489.0,3459.0,3459.0,9446.0
2018-04-26 14:00:00,3459.0,3479.0,3459.0,3459.0,4431.0
2018-04-26 15:00:00,3429.0,3489.0,3404.0,3484.0,22025.0
2018-04-27 09:00:00,3479.0,3479.0,3459.0,3464.0,11692.0
2018-04-27 10:00:00,3469.0,3469.0,3459.0,3459.0,3845.0
2018-04-27 11:00:00,3494.0,3494.0,3479.0,3479.0,2942.0
2018-04-27 12:00:00,3469.0,3474.0,3459.0,3464.0,4914.0
2018-04-27 13:00:00,3459.0,3494.0,3444.0,3454.0,21920.0
2018-04-27 14:00:00,3469.0,3494.0,3469.0,3494.0,10993.0
2018-04-27 15:00:00,3454.0,3489.0,3444.0,3469.0,12980.0
2018-04-30 09:00:00,3434.0,3459.0,3373.0,3373.0,32754.0
2018-04-30 10:00:00,3378.0,3383.0,3328.0,3373.0,34680.0
2018-04-30 11:00:00,3368.0,3373.0,3348.0,3358.0,10364.0
2018-04-30 12:00:00,3363.0,3368.0,3358.0,3363.0,9997.0
2018-04-30 13:00:00,3363.0,3363.0,3338.0,3348.0,11303.0
2018-04-30 14:00:00,3348.0,3358.0,3328.0,3338.0,13172.0
2018-04-30 15:00:00,3333.0,3353.0,3333.0,3353.0,4481.0
2018-05-02 09:00:00,3333.0,3343.0,3323.0,3328.0,7655.0
2018-05-02 10:00:00,3343.0,3348.0,3333.0,3338.0,9175.0
2018-05-02 11:00:00,3333.0,3348.0,3333.0,3343.0,4264.0
2018-05-02 12:00:00,3333.0,3343.0,3333.0,3338.0,8009.0
2018-05-02 13:00:00,3318.0,3348.0,3313.0,3333.0,15501.0
2018-05-02 14:00:00,3313.0,3333.0,3268.0,3318.0,27317.0
2018-05-02 15:00:00,3338.0,3363.0,3333.0,3333.0,10623.0
2018-05-03 09:00:00,3308.0,3343.0,3298.0,3318.0,12572.0
2018-05-03 10:00:00,3323.0,3348.0,3318.0,3328.0,9376.0
2018-05-03 11:00:00,3333.0,3343.0,3318.0,3333.0,12328.0
2018-05-03 12:00:00,3328.0,3333.0,3318.0,3333.0,3879.0
2018-05-03 13:00:00,3333.0,3338.0,3323.0,3333.0,7241.0
2018-05-03 14:00:00,3333.0,3333.0,3318.0,3323.0,14054.0
2018-05-03 15:00:00,3323.0,3338.0,3318.0,3318.0,7741.0
2018-05-04 09:00:00,3303.0,3313.0,3303.0,3313.0,1324.0
2018-05-04 10:00:00,3308.0,3308.0,3293.0,3303.0,10142.0
2018-05-04 11:00:00,3323.0,3323.0,3303.0,3308.0,19957.0
2018-05-04 12:00:00,3333.0,3338.0,3318.0,3323.0,7014.0
2018-05-04 13:00:00,3303.0,3353.0,3303.0,3328.0,22149.0
2018-05-04 14:00:00,3323.0,3323.0,3313.0,3323.0,7181.0
2018-05-04 15:00:00,3323.0,3338.0,3308.0,3333.0,9429.0
2018-05-08 09:00:00,3328.0,3348.0,3313.0,3318.0,6652.0
2018-05-08 10:00:00,3313.0,3323.0,3298.0,3298.0,14007.0
2018-05-08 11:00:00,3293.0,3313.0,3293.0,3308.0,5959.0
2018-05-08 12:00:00,3313.0,3318.0,3288.0,3288.0,11611.0
2018-05-08 13:00:00,3293.0,3293.0,3258.0,3288.0,16404.0
2018-05-08 14:00:00,3288.0,3288.0,3253.0,3253.0,10812.0
2018-05-08 15:00:00,3253.0,3263.0,3203.0,3233.0,24245.0
2018-05-09 09:00:00,3248.0,3268.0,3243.0,3268.0,4802.0
2018-05-09 10:00:00,3198.0,3233.0,3188.0,3233.0,6610.0
2018-05-09 11:00:00,3233.0,3273.0,3233.0,3243.0,13264.0
2018-05-09 12:00:00,3193.0,3228.0,3188.0,3223.0,5283.0
2018-05-09 13:00:00,3188.0,3208.0,3183.0,3193.0,7950.0
2018-05-09 14:00:00,3198.0,3258.0,3178.0,3183.0,33378.0
2018-05-09 15:00:00,3218.0,3223.0,3198.0,3198.0,6699.0
2018-05-10 09:00:00,3218.0,3263.0,3218.0,3223.0,14047.0
2018-05-10 10:00:00,3233.0,3268.0,3223.0,3268.0,11154.0
2018-05-10 11:00:00,3268.0,3288.0,3258.0,3273.0,7984.0
2018-05-10 12:00:00,3268.0,3278.0,3253.0,3273.0,5076.0
2018-05-10 13:00:00,3273.0,3273.0,3253.0,3263.0,5633.0
2018-05-10 14:00:00,3258.0,3263.0,3238.0,3263.0,6777.0
2018-05-10 15:00:00,3258.0,3268.0,3248.0,3253.0,4343.0
2018-05-11 09:00:00,3318.0,3353.0,3308.0,3353.0,15359.0
2018-05-11 10:00:00,3308.0,3328.0,3303.0,3323.0,13299.0
2018-05-11 11:00:00,3303.0,3308.0,3288.0,3308.0,5560.0
2018-05-11 12:00:00,3288.0,3303.0,3288.0,3303.0,641.0
2018-05-11 13:00:00,3273.0,3318.0,3258.0,3318.0,12794.0
2018-05-11 14:00:00,3288.0,3288.0,3253.0,3273.0,10765.0
2018-05-11 15:00:00,3318.0,3318.0,3293.0,3293.0,4634.0
2018-05-14 09:00:00,3328.0,3414.0,3328.0,3409.0,26687.0
2018-05-14 10:00:00,3404.0,3409.0,3353.0,3389.0,20738.0
2018-05-14 11:00:00,3389.0,3389.0,3348.0,3389.0,9112.0
2018-05-14 12:00:00,3383.0,3399.0,3363.0,3389.0,2551.0
2018-05-14 13:00:00,3383.0,3389.0,3348.0,3363.0,16469.0
2018-05-14 14:00:00,3363.0,3373.0,3343.0,3373.0,6811.0
2018-05-14 15:00:00,3368.0,3373.0,3343.0,3343.0,6292.0
2018-05-15 09:00:00,3318.0,3318.0,3293.0,3298.0,2675.0
2018-05-15 10:00:00,3283.0,3318.0,3283.0,3318.0,5015.0
2018-05-15 11:00:00,3278.0,3283.0,3263.0,3283.0,5660.0
2018-05-15 12:00:00,3298.0,3298.0,3263.0,3283.0,14727.0
2018-05-15 13:00:00,3308.0,3308.0,3283.0,3303.0,9497.0
2018-05-15 14:00:00,3343.0,3368.0,3293.0,3313.0,26790.0
2018-05-15 15:00:00,3288.0,3293.0,3263.0,3273.0,5960.0
2018-05-16 09:00:00,3263.0,3298.0,3203.0,3218.0,23244.0
2018-05-16 10:00:00,3218.0,3248.0,3208.0,3228.0,13452.0
2018-05-16 11:00:00,3228.0,3228.0,3168.0,3173.0,24701.0
2018-05-16 12:00:00,3183.0,3208.0,3173.0,3198.0,6835.0
2018-05-16 13:00:00,3203.0,3203.0,3188.0,3203.0,9586.0
2018-05-16 14:00:00,3193.0,3203.0,3188.0,3193.0,12731.0
2018-05-16 15:00:00,3193.0,3203.0,3188.0,3188.0,6567.0
2018-05-17 09:00:00,3218.0,3238.0,3213.0,3213.0,5792.0
2018-05-17 10:00:00,3213.0,3233.0,3213.0,3233.0,8612.0
2018-05-17 11:00:00,3213.0,3253.0,3213.0,3218.0,4269.0
2018-05-17 12:00:00,3188.0,3278.0,3163.0,3278.0,21837.0
2018-05-17 13:00:00,3268.0,3273.0,3218.0,3228.0,5456.0
2018-05-17 14:00:00,3238.0,3238.0,3213.0,3218.0,12602.0
2018-05-17 15:00:00,3263.0,3283.0,3238.0,3268.0,17105.0
2018-05-18 09:00:00,3283.0,3313.0,3278.0,3303.0,8484.0
2018-05-18 10:00:00,3318.0,3323.0,3278.0,3298.0,6350.0
2018-05-18 11:00:00,3313.0,3328.0,3283.0,3318.0,11231.0
2018-05-18 12:00:00,3258.0,3273.0,3193.0,3243.0,10593.0
2018-05-18 13:00:00,3238.0,3338.0,3233.0,3333.0,50014.0
2018-05-18 14:00:00,3238.0,3243.0,3233.0,3238.0,5421.0
2018-05-18 15:00:00,3333.0,3358.0,3298.0,3313.0,39743.0
2018-05-21 09:00:00,3323.0,3333.0,3303.0,3328.0,6301.0
2018-05-21 10:00:00,3333.0,3333.0,3318.0,3318.0,7959.0
2018-05-21 11:00:00,3333.0,3333.0,3318.0,3318.0,3707.0
2018-05-21 12:00:00,3323.0,3338.0,3313.0,3338.0,7542.0
2018-05-21 13:00:00,3323.0,3333.0,3313.0,3333.0,11286.0
2018-05-21 14:00:00,3288.0,3368.0,3288.0,3333.0,18390.0
2018-05-21 15:00:00,3328.0,3338.0,3318.0,3333.0,2792.0
2018-05-23 09:00:00,3353.0,3419.0,3333.0,3378.0,31234.0
2018-05-23 10:00:00,3363.0,3383.0,3363.0,3378.0,4259.0
2018-05-23 11:00:00,3373.0,3373.0,3328.0,3373.0,8337.0
2018-05-23 12:00:00,3358.0,3368.0,3353.0,3363.0,1035.0
2018-05-23 13:00:00,3353.0,3353.0,3318.0,3328.0,5726.0
2018-05-23 14:00:00,3323.0,3353.0,3318.0,3353.0,4192.0
2018-05-23 15:00:00,3303.0,3373.0,3298.0,3353.0,27761.0
2018-05-24 09:00:00,3378.0,3383.0,3353.0,3363.0,8255.0
2018-05-24 10:00:00,3358.0,3383.0,3353.0,3368.0,11235.0
2018-05-24 11:00:00,3378.0,3383.0,3353.0,3383.0,6551.0
2018-05-24 12:00:00,3399.0,3404.0,3328.0,3399.0,21278.0
2018-05-24 13:00:00,3399.0,3404.0,3389.0,3399.0,7628.0
2018-05-24 14:00:00,3358.0,3424.0,3353.0,3378.0,48322.0
2018-05-24 15:00:00,3399.0,3409.0,3353.0,3368.0,14857.0
2018-05-25 09:00:00,3308.0,3338.0,3298.0,3328.0,21824.0
2018-05-25 10:00:00,3313.0,3328.0,3313.0,3323.0,4227.0
2018-05-25 11:00:00,3323.0,3358.0,3323.0,3343.0,7755.0
2018-05-25 12:00:00,3348.0,3404.0,3348.0,3383.0,30520.0
2018-05-25 13:00:00,3383.0,3383.0,3343.0,3368.0,6812.0
2018-05-25 14:00:00,3358.0,3373.0,3333.0,3343.0,9513.0
2018-05-25 15:00:00,3343.0,3343.0,3328.0,3333.0,4206.0
2018-05-28 09:00:00,3328.0,3333.0,3318.0,3318.0,7024.0
2018-05-28 10:00:00,3328.0,3328.0,3308.0,3328.0,8599.0
2018-05-28 11:00:00,3348.0,3348.0,3313.0,3338.0,14602.0
2018-05-28 12:00:00,3348.0,3353.0,3333.0,3348.0,5923.0
2018-05-28 13:00:00,3409.0,3409.0,3338.0,3363.0,6626.0
2018-05-28 14:00:00,3333.0,3414.0,3308.0,3409.0,22002.0
2018-05-28 15:00:00,3348.0,3363.0,3333.0,3353.0,6981.0
2018-05-29 09:00:00,3318.0,3348.0,3308.0,3313.0,14850.0
2018-05-29 10:00:00,3328.0,3328.0,3293.0,3293.0,18707.0
2018-05-29 11:00:00,3298.0,3318.0,3288.0,3298.0,12468.0
2018-05-29 12:00:00,3298.0,3313.0,3288.0,3288.0,7125.0
2018-05-29 13:00:00,3293.0,3303.0,3278.0,3283.0,10471.0
2018-05-29 14:00:00,3283.0,3288.0,3273.0,3288.0,11436.0
2018-05-29 15:00:00,3283.0,3288.0,3273.0,3273.0,5999.0
2018-05-30 09:00:00,3163.0,3183.0,3158.0,3163.0,10500.0
2018-05-30 10:00:00,3183.0,3193.0,3158.0,3188.0,20803.0
2018-05-30 11:00:00,3178.0,3178.0,3158.0,3163.0,17784.0
2018-05-30 12:00:00,3168.0,3183.0,3153.0,3183.0,15962.0
2018-05-30 13:00:00,3263.0,3298.0,3203.0,3228.0,23863.0
2018-05-30 14:00:00,3203.0,3208.0,3178.0,3193.0,23554.0
2018-05-30 15:00:00,3228.0,3228.0,3188.0,3208.0,13845.0
2018-05-31 09:00:00,3118.0,3223.0,3118.0,3178.0,59790.0
2018-05-31 10:00:00,3173.0,3183.0,3138.0,3143.0,22330.0
2018-05-31 11:00:00,3143.0,3168.0,3138.0,3153.0,6817.0
2018-05-31 12:00:00,3148.0,3158.0,3143.0,3153.0,9293.0
2018-05-31 13:00:00,3148.0,3153.0,3138.0,3138.0,7527.0
2018-05-31 14:00:00,3138.0,3153.0,3133.0,3138.0,11305.0
2018-05-31 15:00:00,3143.0,3153.0,3138.0,3138.0,7482.0
2018-06-01 09:00:00,3123.0,3148.0,3118.0,3148.0,12061.0
2018-06-01 10:00:00,3163.0,3163.0,3123.0,3133.0,7676.0
2018-06-01 11:00:00,3123.0,3133.0,3098.0,3123.0,21273.0
2018-06-01 12:00:00,3118.0,3163.0,3118.0,3163.0,17695.0
2018-06-01 13:00:00,3123.0,3138.0,3103.0,3118.0,6872.0
2018-06-01 14:00:00,3138.0,3153.0,3103.0,3138.0,29371.0
2018-06-01 15:00:00,3163.0,3168.0,3138.0,3168.0,8518.0
2018-06-04 09:00:00,3178.0,3178.0,3128.0,3158.0,16402.0
2018-06-04 10:00:00,3153.0,3193.0,3143.0,3188.0,23046.0
2018-06-04 11:00:00,3193.0,3193.0,3158.0,3183.0,8946.0
2018-06-04 12:00:00,3178.0,3268.0,3173.0,3238.0,44577.0
2018-06-04 13:00:00,3238.0,3253.0,3208.0,3223.0,10844.0
2018-06-04 14:00:00,3223.0,3313.0,3223.0,3238.0,22996.0
2018-06-04 15:00:00,3238.0,3243.0,3228.0,3233.0,6125.0
2018-06-05 09:00:00,3223.0,3233.0,3213.0,3213.0,5399.0
2018-06-05 10:00:00,3218.0,3243.0,3213.0,3233.0,6616.0
2018-06-05 11:00:00,3243.0,3243.0,3218.0,3223.0,12008.0
2018-06-05 12:00:00,3238.0,3253.0,3238.0,3243.0,6368.0
2018-06-05 13:00:00,3258.0,3258.0,3238.0,3253.0,9175.0
2018-06-05 14:00:00,3218.0,3268.0,3208.0,3263.0,18091.0
2018-06-05 15:00:00,3248.0,3268.0,3238.0,3243.0,6471.0
2018-06-07 09:00:00,3218.0,3253.0,3198.0,3248.0,11872.0
2018-06-07 10:00:00,3248.0,3328.0,3248.0,3303.0,34479.0
2018-06-07 11:00:00,3308.0,3318.0,3253.0,3263.0,12332.0
2018-06-07 12:00:00,3258.0,3278.0,3258.0,3278.0,4336.0
2018-06-07 13:00:00,3268.0,3293.0,3268.0,3278.0,5844.0
2018-06-07 14:00:00,3278.0,3278.0,3263.0,3278.0,7728.0
2018-06-07 15:00:00,3273.0,3273.0,3253.0,3263.0,4993.0
2018-06-08 09:00:00,3333.0,3338.0,3308.0,3313.0,7576.0
2018-06-08 10:00:00,3333.0,3353.0,3328.0,3333.0,8023.0
2018-06-08 11:00:00,3318.0,3328.0,3313.0,3328.0,5918.0
2018-06-08 12:00:00,3333.0,3348.0,3323.0,3323.0,14230.0
2018-06-08 13:00:00,3363.0,3368.0,3283.0,3328.0,29176.0
2018-06-08 14:00:00,3263.0,3373.0,3253.0,3363.0,45794.0
2018-06-08 15:00:00,3323.0,3323.0,3313.0,3323.0,6228.0
2018-06-11 09:00:00,3298.0,3343.0,3283.0,3318.0,14046.0
2018-06-11 10:00:00,3318.0,3323.0,3278.0,3303.0,8288.0
2018-06-11 11:00:00,3308.0,3308.0,3298.0,3298.0,977.0
2018-06-11 12:00:00,3298.0,3308.0,3288.0,3298.0,1864.0
2018-06-11 13:00:00,3298.0,3303.0,3288.0,3293.0,2881.0
2018-06-11 14:00:00,3293.0,3293.0,3248.0,3288.0,22427.0
2018-06-11 15:00:00,3288.0,3288.0,3263.0,3263.0,4751.0
