Datetime,Open,High,Low,Close,Volume
2017-03-16 12:00:00,9990.0,9990.0,9900.0,9930.0,8748.0
2017-03-16 13:00:00,10050.0,10100.0,9980.0,9990.0,19706.0
2017-03-16 14:00:00,9990.0,10050.0,9890.0,10050.0,27168.0
2017-03-16 15:00:00,9940.0,9980.0,9870.0,9970.0,6456.0
2017-03-17 09:00:00,9850.0,9850.0,9690.0,9710.0,53866.0
2017-03-17 10:00:00,9850.0,9860.0,9820.0,9850.0,9847.0
2017-03-17 11:00:00,9710.0,9830.0,9660.0,9830.0,33791.0
2017-03-17 12:00:00,9710.0,9800.0,9710.0,9750.0,17435.0
2017-03-17 13:00:00,9880.0,9900.0,9700.0,9700.0,45655.0
2017-03-17 14:00:00,9860.0,9910.0,9780.0,9890.0,34423.0
2017-03-17 15:00:00,9750.0,9870.0,9740.0,9850.0,17115.0
2017-03-20 09:00:00,9940.0,9940.0,9670.0,9770.0,45312.0
2017-03-20 10:00:00,9800.0,9830.0,9700.0,9720.0,16884.0
2017-03-20 11:00:00,9720.0,9730.0,9660.0,9690.0,18104.0
2017-03-20 12:00:00,9690.0,9710.0,9660.0,9680.0,12398.0
2017-03-20 13:00:00,9670.0,9690.0,9660.0,9670.0,14216.0
2017-03-20 14:00:00,9670.0,9690.0,9640.0,9650.0,19348.0
2017-03-20 15:00:00,9640.0,9670.0,9630.0,9670.0,17170.0
2017-03-21 09:00:00,9670.0,9710.0,9610.0,9710.0,18909.0
2017-03-21 10:00:00,9530.0,9670.0,9520.0,9670.0,27912.0
2017-03-21 11:00:00,9710.0,9740.0,9690.0,9690.0,13943.0
2017-03-21 12:00:00,9580.0,9620.0,9460.0,9590.0,58324.0
2017-03-21 13:00:00,9670.0,9720.0,9580.0,9600.0,31095.0
2017-03-21 14:00:00,9620.0,9620.0,9500.0,9510.0,36347.0
2017-03-21 15:00:00,9600.0,9670.0,9570.0,9570.0,19799.0
2017-03-22 09:00:00,9670.0,9860.0,9570.0,9830.0,24195.0
2017-03-22 10:00:00,9830.0,9840.0,9750.0,9780.0,9270.0
2017-03-22 11:00:00,9770.0,9770.0,9670.0,9700.0,8926.0
2017-03-22 12:00:00,9700.0,9740.0,9690.0,9720.0,6813.0
2017-03-22 13:00:00,9720.0,9730.0,9690.0,9690.0,3031.0
2017-03-22 14:00:00,9680.0,9730.0,9670.0,9700.0,9149.0
2017-03-22 15:00:00,9700.0,9700.0,9660.0,9680.0,4948.0
2017-03-23 09:00:00,9550.0,9570.0,9530.0,9570.0,5792.0
2017-03-23 10:00:00,9520.0,9590.0,9500.0,9550.0,10167.0
2017-03-23 11:00:00,9480.0,9550.0,9470.0,9530.0,12987.0
2017-03-23 12:00:00,9580.0,9590.0,9530.0,9570.0,29617.0
2017-03-23 13:00:00,9560.0,9590.0,9540.0,9540.0,14306.0
2017-03-23 14:00:00,9740.0,9740.0,9570.0,9580.0,22305.0
2017-03-23 15:00:00,9550.0,9550.0,9470.0,9480.0,31733.0
2017-03-24 09:00:00,9800.0,9930.0,9800.0,9920.0,56794.0
2017-03-24 10:00:00,9910.0,9920.0,9880.0,9910.0,21965.0
2017-03-24 11:00:00,9800.0,9810.0,9790.0,9800.0,3952.0
2017-03-24 12:00:00,9610.0,9750.0,9610.0,9740.0,18694.0
2017-03-24 13:00:00,9730.0,9810.0,9730.0,9780.0,31538.0
2017-03-24 14:00:00,9780.0,9840.0,9780.0,9800.0,13600.0
2017-03-24 15:00:00,9610.0,9690.0,9550.0,9610.0,17284.0
2017-03-27 09:00:00,9980.0,10050.0,9880.0,9990.0,51697.0
2017-03-27 10:00:00,9990.0,10050.0,9950.0,9980.0,50523.0
2017-03-27 11:00:00,9970.0,9980.0,9930.0,9960.0,20248.0
2017-03-27 12:00:00,9960.0,9980.0,9930.0,9960.0,11608.0
2017-03-27 13:00:00,9970.0,9990.0,9940.0,9970.0,10458.0
2017-03-27 14:00:00,9970.0,9970.0,9890.0,9890.0,12749.0
2017-03-27 15:00:00,9890.0,9900.0,9800.0,9800.0,12295.0
2017-03-28 09:00:00,9890.0,9900.0,9870.0,9890.0,3128.0
2017-03-28 10:00:00,9880.0,9950.0,9880.0,9950.0,21345.0
2017-03-28 11:00:00,9880.0,9900.0,9870.0,9890.0,9796.0
2017-03-28 12:00:00,9900.0,9910.0,9880.0,9890.0,2646.0
2017-03-28 13:00:00,9860.0,9950.0,9860.0,9920.0,13149.0
2017-03-28 14:00:00,9930.0,9930.0,9740.0,9870.0,17455.0
2017-03-28 15:00:00,9920.0,9920.0,9820.0,9900.0,11997.0
2017-03-29 09:00:00,10000.0,10100.0,9910.0,10000.0,41790.0
2017-03-29 10:00:00,10000.0,10100.0,9990.0,10000.0,24939.0
2017-03-29 11:00:00,10050.0,10050.0,9990.0,10000.0,11093.0
2017-03-29 12:00:00,10000.0,10050.0,9990.0,9990.0,28474.0
2017-03-29 13:00:00,9980.0,10000.0,9930.0,10000.0,16107.0
2017-03-29 14:00:00,10000.0,10000.0,9970.0,9970.0,10625.0
2017-03-29 15:00:00,9980.0,10000.0,9970.0,9970.0,7502.0
2017-03-30 09:00:00,10850.0,10900.0,10700.0,10900.0,76615.0
2017-03-30 10:00:00,10650.0,10950.0,10500.0,10850.0,216860.0
2017-03-30 11:00:00,10800.0,10850.0,10650.0,10650.0,47108.0
2017-03-30 12:00:00,10100.0,10700.0,10050.0,10550.0,380738.0
2017-03-30 13:00:00,10700.0,10950.0,10650.0,10900.0,214724.0
2017-03-30 14:00:00,10550.0,10750.0,10450.0,10700.0,178273.0
2017-03-30 15:00:00,10900.0,10950.0,10650.0,10800.0,72685.0
2017-03-31 09:00:00,10950.0,11000.0,10900.0,10950.0,31587.0
2017-03-31 10:00:00,10950.0,11000.0,10900.0,10950.0,29523.0
2017-03-31 11:00:00,10950.0,11000.0,10900.0,10950.0,28063.0
2017-03-31 12:00:00,10850.0,11000.0,10750.0,10800.0,150055.0
2017-03-31 13:00:00,10850.0,11050.0,10800.0,11000.0,73433.0
2017-03-31 14:00:00,10800.0,10900.0,10750.0,10850.0,45053.0
2017-03-31 15:00:00,11000.0,11050.0,10950.0,11000.0,51224.0
2017-04-03 09:00:00,10950.0,10950.0,10700.0,10800.0,86300.0
2017-04-03 10:00:00,10800.0,10850.0,10750.0,10850.0,32765.0
2017-04-03 11:00:00,10800.0,10850.0,10700.0,10800.0,26205.0
2017-04-03 12:00:00,10750.0,10900.0,10750.0,10800.0,24368.0
2017-04-03 13:00:00,10800.0,10900.0,10800.0,10850.0,26166.0
2017-04-03 14:00:00,10850.0,11000.0,10850.0,10950.0,44674.0
2017-04-03 15:00:00,10950.0,11000.0,10900.0,11000.0,25167.0
2017-04-04 09:00:00,10650.0,10700.0,10600.0,10600.0,34235.0
2017-04-04 10:00:00,10800.0,10850.0,10700.0,10800.0,24235.0
2017-04-04 11:00:00,10800.0,10800.0,10650.0,10650.0,67274.0
2017-04-04 12:00:00,10900.0,10950.0,10800.0,10800.0,16344.0
2017-04-04 13:00:00,10800.0,10900.0,10750.0,10800.0,20119.0
2017-04-04 14:00:00,10850.0,10950.0,10800.0,10900.0,30671.0
2017-04-04 15:00:00,10900.0,11000.0,10750.0,10850.0,69819.0
2017-04-05 09:00:00,10700.0,10750.0,10650.0,10650.0,20256.0
2017-04-05 10:00:00,10700.0,10700.0,10650.0,10700.0,11195.0
2017-04-05 11:00:00,10600.0,10700.0,10550.0,10700.0,7757.0
2017-04-05 12:00:00,10600.0,10850.0,10600.0,10750.0,68777.0
2017-04-05 13:00:00,10750.0,10800.0,10650.0,10700.0,20809.0
2017-04-05 14:00:00,10750.0,10800.0,10700.0,10750.0,22910.0
2017-04-05 15:00:00,10700.0,10700.0,10550.0,10600.0,30340.0
2017-04-06 09:00:00,10750.0,10750.0,10600.0,10700.0,28195.0
2017-04-06 10:00:00,10700.0,10800.0,10650.0,10800.0,29387.0
2017-04-06 11:00:00,10800.0,10900.0,10750.0,10800.0,36390.0
2017-04-06 12:00:00,10800.0,10900.0,10800.0,10900.0,11558.0
2017-04-06 13:00:00,10900.0,10900.0,10800.0,10900.0,31773.0
2017-04-06 14:00:00,10850.0,10900.0,10800.0,10900.0,22497.0
2017-04-06 15:00:00,10900.0,10900.0,10850.0,10900.0,21593.0
2017-04-07 09:00:00,10900.0,10900.0,10850.0,10900.0,15583.0
2017-04-07 10:00:00,10850.0,10950.0,10800.0,10900.0,51138.0
2017-04-07 11:00:00,10750.0,10850.0,10700.0,10850.0,15328.0
2017-04-07 12:00:00,10900.0,10900.0,10600.0,10700.0,73609.0
2017-04-07 13:00:00,10700.0,10800.0,10700.0,10800.0,9300.0
2017-04-07 14:00:00,10750.0,10750.0,10650.0,10700.0,24991.0
2017-04-07 15:00:00,10800.0,10800.0,10700.0,10750.0,10387.0
2017-04-10 09:00:00,10600.0,10600.0,10500.0,10600.0,35449.0
2017-04-10 10:00:00,10600.0,10700.0,10600.0,10700.0,32165.0
2017-04-10 11:00:00,10650.0,10700.0,10500.0,10650.0,46183.0
2017-04-10 12:00:00,10850.0,10850.0,10550.0,10750.0,61518.0
2017-04-10 13:00:00,10700.0,10750.0,10650.0,10700.0,7461.0
2017-04-10 14:00:00,10750.0,10800.0,10650.0,10700.0,15602.0
2017-04-10 15:00:00,10700.0,10700.0,10600.0,10650.0,30147.0
2017-04-11 09:00:00,10700.0,10750.0,10600.0,10700.0,39240.0
2017-04-11 10:00:00,10700.0,10800.0,10650.0,10750.0,28783.0
2017-04-11 11:00:00,10750.0,10750.0,10450.0,10550.0,35236.0
2017-04-11 12:00:00,10550.0,10600.0,10450.0,10500.0,21229.0
2017-04-11 13:00:00,10450.0,10600.0,10450.0,10550.0,41108.0
2017-04-11 14:00:00,10550.0,10600.0,10450.0,10550.0,25932.0
2017-04-11 15:00:00,10550.0,10600.0,10500.0,10600.0,5218.0
2017-04-12 09:00:00,10500.0,10550.0,10450.0,10550.0,17643.0
2017-04-12 10:00:00,10550.0,10550.0,10350.0,10500.0,55641.0
2017-04-12 11:00:00,10500.0,10550.0,10450.0,10500.0,15235.0
2017-04-12 12:00:00,10550.0,10600.0,10400.0,10550.0,33265.0
2017-04-12 13:00:00,10550.0,10600.0,10500.0,10500.0,3814.0
2017-04-12 14:00:00,10550.0,10600.0,10450.0,10550.0,14511.0
2017-04-12 15:00:00,10550.0,10550.0,10450.0,10450.0,11164.0
2017-04-13 09:00:00,10500.0,10750.0,10450.0,10750.0,45397.0
2017-04-13 10:00:00,10700.0,10800.0,10650.0,10700.0,20367.0
2017-04-13 11:00:00,10700.0,10700.0,10650.0,10700.0,14437.0
2017-04-13 12:00:00,10650.0,10700.0,10600.0,10700.0,11407.0
2017-04-13 13:00:00,10650.0,10700.0,10600.0,10700.0,14723.0
2017-04-13 14:00:00,10650.0,10700.0,10550.0,10600.0,22703.0
2017-04-13 15:00:00,10600.0,10600.0,10500.0,10600.0,10256.0
2017-04-14 09:00:00,10450.0,10450.0,10350.0,10350.0,25013.0
2017-04-14 10:00:00,10500.0,10500.0,10300.0,10450.0,55027.0
2017-04-14 11:00:00,10450.0,10500.0,10400.0,10450.0,17219.0
2017-04-14 12:00:00,10550.0,10550.0,10450.0,10450.0,6549.0
2017-04-14 13:00:00,10500.0,10600.0,10450.0,10500.0,15144.0
2017-04-14 14:00:00,10550.0,10600.0,10400.0,10500.0,32838.0
2017-04-14 15:00:00,10550.0,10550.0,10500.0,10500.0,4328.0
2017-04-17 09:00:00,10300.0,10600.0,10300.0,10550.0,29238.0
2017-04-17 10:00:00,10550.0,10600.0,10500.0,10550.0,16616.0
2017-04-17 11:00:00,10550.0,10600.0,10500.0,10550.0,8744.0
2017-04-17 12:00:00,10500.0,10600.0,10500.0,10600.0,13439.0
2017-04-17 13:00:00,10550.0,10600.0,10500.0,10550.0,12911.0
2017-04-17 14:00:00,10550.0,10600.0,10500.0,10600.0,13450.0
2017-04-17 15:00:00,10550.0,10600.0,10550.0,10600.0,13552.0
2017-04-18 09:00:00,10850.0,10850.0,10800.0,10850.0,27976.0
2017-04-18 10:00:00,10800.0,10850.0,10750.0,10800.0,21805.0
2017-04-18 11:00:00,10850.0,10900.0,10800.0,10900.0,29798.0
2017-04-18 12:00:00,10800.0,10950.0,10750.0,10900.0,105161.0
2017-04-18 13:00:00,10750.0,10800.0,10700.0,10800.0,45244.0
2017-04-18 14:00:00,10700.0,10800.0,10550.0,10750.0,56194.0
2017-04-18 15:00:00,10850.0,10900.0,10750.0,10750.0,27560.0
2017-04-19 09:00:00,10900.0,11000.0,10750.0,10900.0,61223.0
2017-04-19 10:00:00,10900.0,10950.0,10850.0,10900.0,18532.0
2017-04-19 11:00:00,10900.0,10900.0,10800.0,10900.0,16158.0
2017-04-19 12:00:00,10850.0,10900.0,10850.0,10900.0,13882.0
2017-04-19 13:00:00,10900.0,10950.0,10850.0,10950.0,12904.0
2017-04-19 14:00:00,10900.0,10950.0,10800.0,10850.0,14198.0
2017-04-19 15:00:00,10850.0,10900.0,10850.0,10850.0,11797.0
2017-04-20 09:00:00,10350.0,10500.0,10300.0,10400.0,55461.0
2017-04-20 10:00:00,10500.0,10550.0,10350.0,10400.0,118017.0
2017-04-20 11:00:00,10600.0,10650.0,10500.0,10500.0,37976.0
2017-04-20 12:00:00,10850.0,10900.0,10550.0,10600.0,74241.0
2017-04-20 13:00:00,10650.0,10650.0,10550.0,10600.0,21070.0
2017-04-20 14:00:00,10600.0,10700.0,10550.0,10650.0,35626.0
2017-04-20 15:00:00,10550.0,10650.0,10550.0,10600.0,18282.0
2017-04-21 09:00:00,10100.0,10150.0,10100.0,10150.0,17941.0
2017-04-21 10:00:00,10100.0,10150.0,10050.0,10050.0,44507.0
2017-04-21 11:00:00,10100.0,10150.0,10050.0,10100.0,18072.0
2017-04-21 12:00:00,10350.0,10400.0,10100.0,10150.0,123784.0
2017-04-21 13:00:00,10200.0,10200.0,10050.0,10100.0,28052.0
2017-04-21 14:00:00,10150.0,10200.0,10000.0,10150.0,114460.0
2017-04-21 15:00:00,10050.0,10100.0,10050.0,10100.0,24971.0
2017-04-24 09:00:00,10050.0,10100.0,9730.0,9790.0,190697.0
2017-04-24 10:00:00,9810.0,9820.0,9630.0,9650.0,107044.0
2017-04-24 11:00:00,9650.0,9840.0,9640.0,9800.0,63974.0
2017-04-24 12:00:00,9790.0,9800.0,9690.0,9780.0,38941.0
2017-04-24 13:00:00,9770.0,9800.0,9660.0,9680.0,50468.0
2017-04-24 14:00:00,9680.0,9780.0,9680.0,9700.0,37071.0
2017-04-24 15:00:00,9710.0,9730.0,9630.0,9630.0,51564.0
2017-04-25 09:00:00,9710.0,9800.0,9690.0,9780.0,27765.0
2017-04-25 10:00:00,9650.0,9720.0,9610.0,9700.0,30185.0
2017-04-25 11:00:00,9710.0,9750.0,9600.0,9650.0,33791.0
2017-04-25 12:00:00,9570.0,9750.0,9550.0,9750.0,20582.0
2017-04-25 13:00:00,9680.0,9710.0,9530.0,9570.0,60332.0
2017-04-25 14:00:00,9610.0,9820.0,9610.0,9680.0,60518.0
2017-04-25 15:00:00,9740.0,9770.0,9670.0,9680.0,21910.0
2017-04-26 09:00:00,9820.0,9830.0,9490.0,9500.0,218721.0
2017-04-26 10:00:00,9520.0,9540.0,9390.0,9440.0,151020.0
2017-04-26 11:00:00,9440.0,9450.0,9390.0,9440.0,51311.0
2017-04-26 12:00:00,9450.0,9470.0,9420.0,9450.0,21628.0
2017-04-26 13:00:00,9450.0,9540.0,9450.0,9500.0,40019.0
2017-04-26 14:00:00,9500.0,9510.0,9460.0,9470.0,37625.0
2017-04-26 15:00:00,9480.0,9490.0,9430.0,9430.0,57282.0
2017-04-27 09:00:00,9720.0,9720.0,9670.0,9700.0,28393.0
2017-04-27 10:00:00,9720.0,9740.0,9670.0,9720.0,11672.0
2017-04-27 11:00:00,9710.0,9710.0,9670.0,9670.0,25291.0
2017-04-27 12:00:00,9550.0,9730.0,9520.0,9660.0,77949.0
2017-04-27 13:00:00,9560.0,9580.0,9510.0,9560.0,30012.0
2017-04-27 14:00:00,9480.0,9570.0,9440.0,9570.0,45609.0
2017-04-27 15:00:00,9660.0,9750.0,9650.0,9720.0,31279.0
2017-04-28 09:00:00,9670.0,9700.0,9650.0,9700.0,18172.0
2017-04-28 10:00:00,9670.0,9670.0,9650.0,9660.0,12646.0
2017-04-28 11:00:00,9660.0,9690.0,9650.0,9670.0,13933.0
2017-04-28 12:00:00,9640.0,9700.0,9620.0,9670.0,12850.0
2017-04-28 13:00:00,9740.0,9800.0,9640.0,9640.0,68136.0
2017-04-28 14:00:00,9620.0,9750.0,9540.0,9740.0,63013.0
2017-04-28 15:00:00,9670.0,9680.0,9640.0,9670.0,17810.0
2017-05-02 09:00:00,9740.0,9750.0,9620.0,9750.0,47063.0
2017-05-02 10:00:00,9750.0,9760.0,9670.0,9700.0,20553.0
2017-05-02 11:00:00,9690.0,9720.0,9680.0,9710.0,8564.0
2017-05-02 12:00:00,9710.0,9720.0,9670.0,9680.0,10157.0
2017-05-02 13:00:00,9690.0,9690.0,9640.0,9650.0,11186.0
2017-05-02 14:00:00,9650.0,9750.0,9640.0,9740.0,24438.0
2017-05-02 15:00:00,9740.0,9740.0,9670.0,9710.0,9825.0
2017-05-04 09:00:00,10100.0,10100.0,10000.0,10100.0,23572.0
2017-05-04 10:00:00,10050.0,10100.0,10000.0,10100.0,17670.0
2017-05-04 11:00:00,10000.0,10100.0,10000.0,10100.0,49698.0
2017-05-04 12:00:00,9690.0,9970.0,9680.0,9940.0,65512.0
2017-05-04 13:00:00,9980.0,10150.0,9980.0,10050.0,147867.0
2017-05-04 14:00:00,9950.0,9980.0,9890.0,9970.0,52969.0
2017-05-04 15:00:00,10050.0,10100.0,10000.0,10050.0,14006.0
2017-05-08 09:00:00,10100.0,10150.0,9930.0,9940.0,71276.0
2017-05-08 10:00:00,9930.0,9980.0,9930.0,9970.0,14413.0
2017-05-08 11:00:00,9970.0,10050.0,9970.0,9980.0,18152.0
2017-05-08 12:00:00,9980.0,10000.0,9960.0,9980.0,19728.0
2017-05-08 13:00:00,9970.0,9980.0,9940.0,9960.0,16377.0
2017-05-08 14:00:00,9970.0,10050.0,9960.0,10000.0,21315.0
2017-05-08 15:00:00,10050.0,10100.0,10000.0,10000.0,26279.0
2017-05-10 09:00:00,10050.0,10050.0,10000.0,10000.0,15227.0
2017-05-10 10:00:00,10050.0,10050.0,10000.0,10050.0,17128.0
2017-05-10 11:00:00,10000.0,10050.0,10000.0,10000.0,13644.0
2017-05-10 12:00:00,10100.0,10150.0,9960.0,10100.0,40229.0
2017-05-10 13:00:00,10100.0,10100.0,9990.0,10050.0,18261.0
2017-05-10 14:00:00,10050.0,10100.0,10000.0,10050.0,11819.0
2017-05-10 15:00:00,10050.0,10050.0,9990.0,10050.0,21323.0
2017-05-11 09:00:00,10100.0,10150.0,10050.0,10100.0,21900.0
2017-05-11 10:00:00,10100.0,10150.0,10050.0,10100.0,9520.0
2017-05-11 11:00:00,10100.0,10150.0,10050.0,10100.0,23862.0
2017-05-11 12:00:00,10050.0,10150.0,9960.0,10100.0,41154.0
2017-05-11 13:00:00,10100.0,10150.0,10050.0,10150.0,12545.0
2017-05-11 14:00:00,10050.0,10200.0,10000.0,10100.0,35878.0
2017-05-11 15:00:00,10150.0,10150.0,10100.0,10150.0,9907.0
2017-05-12 09:00:00,10200.0,10200.0,10000.0,10050.0,37272.0
2017-05-12 10:00:00,10100.0,10100.0,9970.0,9980.0,40377.0
2017-05-12 11:00:00,9990.0,9990.0,9940.0,9980.0,44629.0
2017-05-12 12:00:00,9980.0,9980.0,9920.0,9940.0,18090.0
2017-05-12 13:00:00,9940.0,10000.0,9940.0,10000.0,19634.0
2017-05-12 14:00:00,9990.0,10100.0,9990.0,10050.0,20527.0
2017-05-12 15:00:00,10000.0,10200.0,10000.0,10200.0,48174.0
2017-05-15 09:00:00,10400.0,10500.0,10400.0,10450.0,35763.0
2017-05-15 10:00:00,10400.0,10500.0,10400.0,10400.0,28286.0
2017-05-15 11:00:00,10350.0,10450.0,10350.0,10400.0,22596.0
2017-05-15 12:00:00,10400.0,10400.0,10350.0,10350.0,15612.0
2017-05-15 13:00:00,10350.0,10450.0,10350.0,10400.0,23432.0
2017-05-15 14:00:00,10500.0,10500.0,10350.0,10350.0,44928.0
2017-05-15 15:00:00,10450.0,10650.0,10250.0,10450.0,278896.0
2017-05-16 09:00:00,10300.0,10400.0,10150.0,10300.0,90040.0
2017-05-16 10:00:00,10250.0,10250.0,10150.0,10200.0,58898.0
2017-05-16 11:00:00,10200.0,10350.0,10150.0,10250.0,37166.0
2017-05-16 12:00:00,10250.0,10300.0,10200.0,10200.0,17284.0
2017-05-16 13:00:00,10200.0,10350.0,10200.0,10350.0,12321.0
2017-05-16 14:00:00,10350.0,10350.0,10200.0,10250.0,23319.0
2017-05-16 15:00:00,10250.0,10300.0,10200.0,10200.0,16936.0
2017-05-17 09:00:00,10050.0,10100.0,9980.0,10050.0,20349.0
2017-05-17 10:00:00,10150.0,10200.0,9990.0,10000.0,74212.0
2017-05-17 11:00:00,10200.0,10200.0,10150.0,10150.0,8378.0
2017-05-17 12:00:00,10200.0,10300.0,10100.0,10150.0,54368.0
2017-05-17 13:00:00,10150.0,10200.0,10100.0,10150.0,6679.0
2017-05-17 14:00:00,10100.0,10200.0,9990.0,10150.0,53386.0
2017-05-17 15:00:00,10150.0,10200.0,10150.0,10150.0,7094.0
2017-05-18 09:00:00,10300.0,10350.0,10200.0,10250.0,31510.0
2017-05-18 10:00:00,10250.0,10350.0,10200.0,10300.0,19336.0
2017-05-18 11:00:00,10300.0,10400.0,10300.0,10300.0,26071.0
2017-05-18 12:00:00,9850.0,10250.0,9850.0,10100.0,80048.0
2017-05-18 13:00:00,10250.0,10450.0,10200.0,10400.0,128498.0
2017-05-18 14:00:00,10100.0,10250.0,10050.0,10250.0,45884.0
2017-05-18 15:00:00,10350.0,10400.0,10250.0,10350.0,39480.0
2017-05-19 09:00:00,10400.0,10500.0,10200.0,10300.0,57590.0
2017-05-19 10:00:00,10300.0,10400.0,10300.0,10300.0,21734.0
2017-05-19 11:00:00,10350.0,10400.0,10300.0,10400.0,44465.0
2017-05-19 12:00:00,10350.0,10400.0,10300.0,10350.0,7438.0
2017-05-19 13:00:00,10350.0,10400.0,10300.0,10300.0,15925.0
2017-05-19 14:00:00,10300.0,10400.0,10250.0,10300.0,49890.0
2017-05-19 15:00:00,10300.0,10350.0,10300.0,10350.0,9633.0
2017-05-22 09:00:00,10150.0,10250.0,10150.0,10250.0,11123.0
2017-05-22 10:00:00,10200.0,10200.0,10150.0,10150.0,23412.0
2017-05-22 11:00:00,10200.0,10250.0,10150.0,10150.0,12909.0
2017-05-22 12:00:00,10400.0,10400.0,10200.0,10200.0,40256.0
2017-05-22 13:00:00,10200.0,10300.0,10150.0,10250.0,27402.0
2017-05-22 14:00:00,10200.0,10250.0,10200.0,10200.0,6059.0
2017-05-22 15:00:00,10250.0,10300.0,10200.0,10250.0,13568.0
2017-05-23 09:00:00,10300.0,10300.0,10100.0,10250.0,40556.0
2017-05-23 10:00:00,10250.0,10300.0,10200.0,10250.0,17270.0
2017-05-23 11:00:00,10250.0,10300.0,10200.0,10250.0,19315.0
2017-05-23 12:00:00,10250.0,10300.0,10200.0,10200.0,8978.0
2017-05-23 13:00:00,10200.0,10250.0,10200.0,10200.0,13573.0
2017-05-23 14:00:00,10250.0,10250.0,10100.0,10150.0,38399.0
2017-05-23 15:00:00,10150.0,10200.0,10150.0,10200.0,12753.0
2017-05-24 09:00:00,10800.0,10850.0,10750.0,10800.0,61167.0
2017-05-24 10:00:00,10750.0,10800.0,10700.0,10800.0,25742.0
2017-05-24 11:00:00,10750.0,10750.0,10700.0,10750.0,20876.0
2017-05-24 12:00:00,10350.0,10850.0,10350.0,10750.0,251137.0
2017-05-24 13:00:00,10750.0,10850.0,10700.0,10750.0,60090.0
2017-05-24 14:00:00,10300.0,10400.0,10250.0,10400.0,38909.0
2017-05-24 15:00:00,10750.0,10750.0,10700.0,10750.0,26739.0
2017-05-25 09:00:00,10450.0,10550.0,10400.0,10500.0,41931.0
2017-05-25 10:00:00,10500.0,10550.0,10450.0,10550.0,18318.0
2017-05-25 11:00:00,10650.0,10650.0,10350.0,10500.0,63855.0
2017-05-25 12:00:00,10700.0,10750.0,10600.0,10650.0,38027.0
2017-05-25 13:00:00,10650.0,10700.0,10550.0,10600.0,28139.0
2017-05-25 14:00:00,10600.0,10700.0,10550.0,10650.0,20985.0
2017-05-25 15:00:00,10850.0,10850.0,10650.0,10700.0,52612.0
2017-05-26 09:00:00,10450.0,10600.0,10450.0,10550.0,25251.0
2017-05-26 10:00:00,10550.0,10600.0,10450.0,10550.0,21839.0
2017-05-26 11:00:00,10500.0,10550.0,10450.0,10500.0,22308.0
2017-05-26 12:00:00,10500.0,10550.0,10450.0,10550.0,9981.0
2017-05-26 13:00:00,10500.0,10600.0,10500.0,10550.0,13023.0
2017-05-26 14:00:00,10600.0,10650.0,10550.0,10600.0,23992.0
2017-05-26 15:00:00,10600.0,10600.0,10550.0,10550.0,14757.0
2017-05-29 09:00:00,10600.0,10650.0,10550.0,10600.0,12390.0
2017-05-29 10:00:00,10500.0,10550.0,10450.0,10500.0,8595.0
2017-05-29 11:00:00,10600.0,10600.0,10450.0,10500.0,32055.0
2017-05-29 12:00:00,10600.0,10600.0,10500.0,10600.0,8503.0
2017-05-29 13:00:00,10600.0,10700.0,10550.0,10650.0,17573.0
2017-05-29 14:00:00,10650.0,10650.0,10550.0,10600.0,9961.0
2017-05-29 15:00:00,10550.0,10600.0,10450.0,10600.0,28683.0
2017-05-30 09:00:00,10450.0,10600.0,10450.0,10550.0,19559.0
2017-05-30 10:00:00,10550.0,10600.0,10450.0,10450.0,25996.0
2017-05-30 11:00:00,10450.0,10550.0,10400.0,10550.0,21180.0
2017-05-30 12:00:00,10550.0,10700.0,10500.0,10650.0,22835.0
2017-05-30 13:00:00,10650.0,10700.0,10600.0,10600.0,19351.0
2017-05-30 14:00:00,10650.0,10750.0,10600.0,10650.0,42448.0
2017-05-30 15:00:00,10700.0,10750.0,10700.0,10750.0,22576.0
2017-05-31 09:00:00,10700.0,10900.0,10650.0,10800.0,64757.0
2017-05-31 10:00:00,10700.0,10700.0,10650.0,10700.0,1767.0
2017-05-31 11:00:00,10800.0,10850.0,10750.0,10800.0,34254.0
2017-05-31 12:00:00,10800.0,10800.0,10650.0,10700.0,13623.0
2017-05-31 13:00:00,10600.0,10850.0,10550.0,10800.0,31142.0
2017-05-31 14:00:00,10800.0,10850.0,10550.0,10600.0,42915.0
2017-05-31 15:00:00,10700.0,10750.0,10550.0,10700.0,15439.0
2017-06-01 09:00:00,10700.0,10800.0,10650.0,10800.0,40447.0
2017-06-01 10:00:00,10800.0,10800.0,10750.0,10800.0,10949.0
2017-06-01 11:00:00,10800.0,10800.0,10650.0,10700.0,29147.0
2017-06-01 12:00:00,10850.0,10900.0,10800.0,10850.0,24590.0
2017-06-01 13:00:00,10800.0,10850.0,10750.0,10850.0,9522.0
2017-06-01 14:00:00,10850.0,10900.0,10750.0,10800.0,16800.0
2017-06-01 15:00:00,10800.0,10850.0,10650.0,10800.0,31176.0
2017-06-02 09:00:00,10850.0,10900.0,10800.0,10900.0,15886.0
2017-06-02 10:00:00,10900.0,10900.0,10700.0,10750.0,43875.0
2017-06-02 11:00:00,10750.0,10850.0,10700.0,10800.0,23966.0
2017-06-02 12:00:00,10800.0,10900.0,10750.0,10850.0,11657.0
2017-06-02 13:00:00,10900.0,10950.0,10750.0,10950.0,64236.0
2017-06-02 14:00:00,10900.0,10950.0,10850.0,10950.0,14372.0
