Datetime,Open,High,Low,Close,Volume
2017-08-17 09:00:00,5610.0,5640.0,5600.0,5600.0,599.0
2017-08-17 10:00:00,5600.0,5630.0,5590.0,5630.0,1372.0
2017-08-17 11:00:00,5640.0,5640.0,5640.0,5640.0,33.0
2017-08-17 12:00:00,5520.0,5580.0,5520.0,5580.0,3439.0
2017-08-17 13:00:00,5570.0,5600.0,5570.0,5600.0,2271.0
2017-08-17 14:00:00,5580.0,5590.0,5570.0,5590.0,861.0
2017-08-17 15:00:00,5600.0,5680.0,5600.0,5650.0,2371.0
2017-08-18 09:00:00,5630.0,5630.0,5540.0,5620.0,3482.0
2017-08-18 10:00:00,5610.0,5630.0,5590.0,5610.0,1970.0
2017-08-18 11:00:00,5610.0,5610.0,5590.0,5600.0,734.0
2017-08-18 12:00:00,5590.0,5600.0,5570.0,5600.0,4466.0
2017-08-18 13:00:00,5600.0,5630.0,5580.0,5610.0,1730.0
2017-08-18 14:00:00,5610.0,5630.0,5600.0,5620.0,968.0
2017-08-18 15:00:00,5610.0,5620.0,5580.0,5580.0,5716.0
2017-08-21 09:00:00,5590.0,5610.0,5570.0,5580.0,348.0
2017-08-21 10:00:00,5580.0,5610.0,5570.0,5610.0,1733.0
2017-08-21 11:00:00,5620.0,5620.0,5570.0,5590.0,2303.0
2017-08-21 12:00:00,5600.0,5620.0,5590.0,5620.0,2874.0
2017-08-21 13:00:00,5620.0,5620.0,5600.0,5600.0,733.0
2017-08-21 14:00:00,5620.0,5640.0,5610.0,5620.0,1408.0
2017-08-21 15:00:00,5610.0,5620.0,5590.0,5590.0,1833.0
2017-08-22 09:00:00,5570.0,5660.0,5570.0,5630.0,4386.0
2017-08-22 10:00:00,5630.0,5660.0,5630.0,5630.0,789.0
2017-08-22 11:00:00,5620.0,5620.0,5620.0,5620.0,111.0
2017-08-22 12:00:00,5620.0,5620.0,5610.0,5620.0,684.0
2017-08-22 13:00:00,5620.0,5620.0,5600.0,5610.0,1851.0
2017-08-22 14:00:00,5610.0,5630.0,5590.0,5630.0,1216.0
2017-08-22 15:00:00,5630.0,5640.0,5630.0,5640.0,1489.0
2017-08-23 09:00:00,5650.0,5660.0,5640.0,5660.0,314.0
2017-08-23 10:00:00,5650.0,5650.0,5640.0,5650.0,135.0
2017-08-23 11:00:00,5640.0,5660.0,5640.0,5640.0,1283.0
2017-08-23 12:00:00,5650.0,5650.0,5640.0,5650.0,1485.0
2017-08-23 13:00:00,5650.0,5690.0,5650.0,5670.0,853.0
2017-08-23 14:00:00,5640.0,5700.0,5620.0,5660.0,1648.0
2017-08-23 15:00:00,5650.0,5670.0,5640.0,5640.0,28.0
2017-08-24 09:00:00,5690.0,5690.0,5620.0,5620.0,1436.0
2017-08-24 10:00:00,5630.0,5650.0,5630.0,5630.0,449.0
2017-08-24 11:00:00,5630.0,5650.0,5630.0,5640.0,1558.0
2017-08-24 12:00:00,5650.0,5650.0,5630.0,5650.0,820.0
2017-08-24 13:00:00,5650.0,5660.0,5620.0,5660.0,524.0
2017-08-24 14:00:00,5660.0,5660.0,5630.0,5640.0,881.0
2017-08-24 15:00:00,5630.0,5660.0,5620.0,5660.0,834.0
2017-08-25 09:00:00,5780.0,5830.0,5770.0,5820.0,2439.0
2017-08-25 10:00:00,5680.0,5780.0,5670.0,5780.0,7208.0
2017-08-25 11:00:00,5780.0,5820.0,5770.0,5820.0,1416.0
2017-08-25 12:00:00,5660.0,5690.0,5660.0,5690.0,39.0
2017-08-25 13:00:00,5660.0,5700.0,5660.0,5700.0,1676.0
2017-08-25 14:00:00,5690.0,5710.0,5680.0,5680.0,1319.0
2017-08-25 15:00:00,5650.0,5690.0,5650.0,5680.0,332.0
2017-08-28 09:00:00,5810.0,5820.0,5750.0,5790.0,2515.0
2017-08-28 10:00:00,5770.0,5800.0,5750.0,5800.0,616.0
2017-08-28 11:00:00,5780.0,5800.0,5780.0,5780.0,217.0
2017-08-28 12:00:00,5800.0,5800.0,5750.0,5800.0,1795.0
2017-08-28 13:00:00,5800.0,5800.0,5750.0,5770.0,723.0
2017-08-28 14:00:00,5800.0,5800.0,5750.0,5760.0,2640.0
2017-08-28 15:00:00,5760.0,5800.0,5700.0,5800.0,5179.0
2017-08-29 09:00:00,5810.0,5820.0,5810.0,5820.0,803.0
2017-08-29 10:00:00,5810.0,5810.0,5790.0,5800.0,1232.0
2017-08-29 11:00:00,5790.0,5820.0,5770.0,5810.0,4297.0
2017-08-29 12:00:00,5740.0,5800.0,5740.0,5800.0,496.0
2017-08-29 13:00:00,5750.0,5800.0,5730.0,5790.0,1450.0
2017-08-29 14:00:00,5780.0,5810.0,5740.0,5800.0,426.0
2017-08-29 15:00:00,5740.0,5790.0,5740.0,5790.0,18.0
2017-08-30 09:00:00,5800.0,5800.0,5790.0,5800.0,1206.0
2017-08-30 10:00:00,5800.0,5820.0,5780.0,5810.0,2958.0
2017-08-30 11:00:00,5810.0,5820.0,5790.0,5790.0,754.0
2017-08-30 12:00:00,5800.0,5820.0,5800.0,5810.0,202.0
2017-08-30 13:00:00,5800.0,5820.0,5800.0,5800.0,3280.0
2017-08-30 14:00:00,5820.0,5820.0,5780.0,5820.0,1795.0
2017-08-30 15:00:00,5820.0,5820.0,5810.0,5810.0,341.0
2017-08-31 09:00:00,5810.0,5830.0,5710.0,5740.0,2062.0
2017-08-31 10:00:00,5780.0,5790.0,5700.0,5730.0,2999.0
2017-08-31 11:00:00,5740.0,5740.0,5690.0,5700.0,2872.0
2017-08-31 12:00:00,5700.0,5730.0,5700.0,5730.0,1461.0
2017-08-31 13:00:00,5730.0,5760.0,5730.0,5760.0,473.0
2017-08-31 14:00:00,5760.0,5780.0,5750.0,5750.0,765.0
2017-08-31 15:00:00,5780.0,5780.0,5780.0,5780.0,176.0
2017-09-01 09:00:00,5770.0,5780.0,5760.0,5780.0,198.0
2017-09-01 10:00:00,5760.0,5790.0,5750.0,5770.0,2593.0
2017-09-01 11:00:00,5740.0,5770.0,5740.0,5760.0,271.0
2017-09-01 12:00:00,5780.0,5830.0,5750.0,5770.0,5635.0
2017-09-01 13:00:00,5770.0,5780.0,5770.0,5780.0,575.0
2017-09-01 14:00:00,5750.0,5810.0,5710.0,5770.0,2348.0
2017-09-01 15:00:00,5770.0,5770.0,5730.0,5730.0,622.0
2017-09-04 09:00:00,5650.0,5750.0,5650.0,5680.0,3058.0
2017-09-04 10:00:00,5710.0,5710.0,5620.0,5710.0,2160.0
2017-09-04 11:00:00,5670.0,5710.0,5670.0,5690.0,138.0
2017-09-04 12:00:00,5680.0,5700.0,5670.0,5700.0,900.0
2017-09-04 13:00:00,5680.0,5680.0,5670.0,5680.0,195.0
2017-09-04 14:00:00,5670.0,5680.0,5660.0,5670.0,517.0
2017-09-04 15:00:00,5670.0,5690.0,5660.0,5660.0,2938.0
2017-09-05 09:00:00,5610.0,5610.0,5600.0,5610.0,3258.0
2017-09-05 10:00:00,5620.0,5660.0,5600.0,5620.0,1541.0
2017-09-05 11:00:00,5640.0,5640.0,5600.0,5630.0,698.0
2017-09-05 12:00:00,5670.0,5700.0,5650.0,5660.0,1310.0
2017-09-05 13:00:00,5640.0,5660.0,5620.0,5620.0,428.0
2017-09-05 14:00:00,5600.0,5650.0,5590.0,5600.0,2176.0
2017-09-05 15:00:00,5680.0,5720.0,5650.0,5660.0,1346.0
2017-09-06 09:00:00,5630.0,5630.0,5550.0,5570.0,1073.0
2017-09-06 10:00:00,5580.0,5600.0,5560.0,5590.0,1332.0
2017-09-06 11:00:00,5580.0,5580.0,5560.0,5580.0,751.0
2017-09-06 12:00:00,5580.0,5600.0,5550.0,5600.0,1488.0
2017-09-06 13:00:00,5580.0,5610.0,5580.0,5600.0,907.0
2017-09-06 14:00:00,5590.0,5620.0,5570.0,5620.0,1698.0
2017-09-06 15:00:00,5600.0,5630.0,5570.0,5590.0,2143.0
2017-09-07 09:00:00,5620.0,5660.0,5610.0,5660.0,2107.0
2017-09-07 10:00:00,5630.0,5630.0,5570.0,5590.0,1433.0
2017-09-07 11:00:00,5600.0,5620.0,5600.0,5610.0,687.0
2017-09-07 12:00:00,5610.0,5630.0,5600.0,5620.0,1586.0
2017-09-07 13:00:00,5600.0,5620.0,5590.0,5600.0,1364.0
2017-09-07 14:00:00,5600.0,5660.0,5600.0,5660.0,2346.0
2017-09-07 15:00:00,5620.0,5650.0,5600.0,5620.0,4689.0
2017-09-08 09:00:00,5590.0,5630.0,5570.0,5630.0,2045.0
2017-09-08 10:00:00,5630.0,5630.0,5600.0,5620.0,551.0
2017-09-08 11:00:00,5620.0,5620.0,5570.0,5620.0,5716.0
2017-09-08 12:00:00,5640.0,5640.0,5590.0,5640.0,119.0
2017-09-08 13:00:00,5620.0,5620.0,5570.0,5620.0,2722.0
2017-09-08 14:00:00,5610.0,5640.0,5590.0,5630.0,749.0
2017-09-08 15:00:00,5660.0,5660.0,5570.0,5570.0,3025.0
2017-09-11 09:00:00,5600.0,5630.0,5540.0,5550.0,2061.0
2017-09-11 10:00:00,5570.0,5570.0,5550.0,5570.0,795.0
2017-09-11 11:00:00,5570.0,5580.0,5560.0,5580.0,1234.0
2017-09-11 12:00:00,5570.0,5580.0,5570.0,5580.0,92.0
2017-09-11 13:00:00,5570.0,5580.0,5530.0,5530.0,7891.0
2017-09-11 14:00:00,5570.0,5570.0,5520.0,5560.0,5703.0
2017-09-11 15:00:00,5550.0,5570.0,5530.0,5570.0,1601.0
2017-09-12 09:00:00,5540.0,5550.0,5540.0,5540.0,1044.0
2017-09-12 10:00:00,5560.0,5570.0,5540.0,5550.0,1848.0
2017-09-12 11:00:00,5570.0,5570.0,5540.0,5540.0,2463.0
2017-09-12 12:00:00,5560.0,5590.0,5560.0,5570.0,1460.0
2017-09-12 13:00:00,5580.0,5580.0,5580.0,5580.0,50.0
2017-09-12 14:00:00,5570.0,5630.0,5550.0,5620.0,2787.0
2017-09-12 15:00:00,5570.0,5570.0,5540.0,5570.0,485.0
2017-09-13 09:00:00,5570.0,5570.0,5520.0,5560.0,435.0
2017-09-13 10:00:00,5540.0,5570.0,5520.0,5560.0,1955.0
2017-09-13 11:00:00,5530.0,5600.0,5530.0,5560.0,5464.0
2017-09-13 12:00:00,5540.0,5540.0,5540.0,5540.0,912.0
2017-09-13 13:00:00,5520.0,5540.0,5450.0,5540.0,8504.0
2017-09-13 14:00:00,5500.0,5530.0,5450.0,5530.0,2089.0
2017-09-13 15:00:00,5540.0,5580.0,5490.0,5540.0,2829.0
2017-09-14 09:00:00,5530.0,5570.0,5530.0,5570.0,1739.0
2017-09-14 10:00:00,5550.0,5580.0,5540.0,5550.0,480.0
2017-09-14 11:00:00,5550.0,5560.0,5550.0,5550.0,253.0
2017-09-14 12:00:00,5550.0,5550.0,5530.0,5530.0,340.0
2017-09-14 13:00:00,5530.0,5540.0,5530.0,5540.0,263.0
2017-09-14 14:00:00,5540.0,5540.0,5520.0,5540.0,1631.0
2017-09-14 15:00:00,5540.0,5550.0,5530.0,5540.0,675.0
2017-09-15 09:00:00,5510.0,5510.0,5470.0,5480.0,3548.0
2017-09-15 10:00:00,5530.0,5530.0,5530.0,5530.0,305.0
2017-09-15 11:00:00,5480.0,5530.0,5420.0,5530.0,7222.0
2017-09-15 12:00:00,5550.0,5550.0,5500.0,5510.0,1680.0
2017-09-15 13:00:00,5550.0,5560.0,5500.0,5550.0,5138.0
2017-09-15 14:00:00,5540.0,5600.0,5500.0,5560.0,5705.0
2017-09-15 15:00:00,5510.0,5550.0,5500.0,5550.0,1386.0
2017-09-18 09:00:00,5530.0,5530.0,5500.0,5500.0,1526.0
2017-09-18 10:00:00,5520.0,5580.0,5500.0,5550.0,2348.0
2017-09-18 11:00:00,5550.0,5570.0,5530.0,5560.0,322.0
2017-09-18 12:00:00,5560.0,5570.0,5560.0,5570.0,214.0
2017-09-18 13:00:00,5570.0,5570.0,5520.0,5520.0,2001.0
2017-09-18 14:00:00,5520.0,5530.0,5480.0,5530.0,2125.0
2017-09-18 15:00:00,5530.0,5530.0,5520.0,5530.0,167.0
2017-09-19 09:00:00,5470.0,5510.0,5460.0,5510.0,5861.0
2017-09-19 10:00:00,5480.0,5510.0,5460.0,5460.0,2298.0
2017-09-19 11:00:00,5490.0,5510.0,5470.0,5480.0,2003.0
2017-09-19 12:00:00,5530.0,5530.0,5480.0,5530.0,1423.0
2017-09-19 13:00:00,5510.0,5510.0,5470.0,5480.0,700.0
2017-09-19 14:00:00,5520.0,5530.0,5500.0,5500.0,359.0
2017-09-19 15:00:00,5480.0,5510.0,5480.0,5490.0,919.0
2017-09-20 09:00:00,5430.0,5440.0,5380.0,5420.0,3715.0
2017-09-20 10:00:00,5410.0,5410.0,5370.0,5380.0,5045.0
2017-09-20 11:00:00,5440.0,5470.0,5380.0,5440.0,5274.0
2017-09-20 12:00:00,5510.0,5510.0,5450.0,5460.0,1961.0
2017-09-20 13:00:00,5470.0,5500.0,5390.0,5460.0,6631.0
2017-09-20 14:00:00,5460.0,5490.0,5400.0,5480.0,7950.0
2017-09-20 15:00:00,5460.0,5470.0,5400.0,5440.0,2019.0
2017-09-21 09:00:00,5370.0,5410.0,5350.0,5390.0,4592.0
2017-09-21 10:00:00,5370.0,5370.0,5260.0,5340.0,3030.0
2017-09-21 11:00:00,5310.0,5340.0,5310.0,5340.0,1182.0
2017-09-21 12:00:00,5330.0,5340.0,5200.0,5200.0,8017.0
2017-09-21 13:00:00,5260.0,5320.0,5200.0,5310.0,4291.0
2017-09-21 14:00:00,5290.0,5300.0,5270.0,5300.0,561.0
2017-09-21 15:00:00,5280.0,5280.0,5230.0,5250.0,4289.0
2017-09-22 09:00:00,5060.0,5060.0,4980.0,5010.0,9154.0
2017-09-22 10:00:00,5000.0,5050.0,4985.0,5050.0,2541.0
2017-09-22 11:00:00,5070.0,5130.0,5000.0,5060.0,7138.0
2017-09-22 12:00:00,5170.0,5170.0,5110.0,5150.0,1691.0
2017-09-22 13:00:00,5120.0,5150.0,5060.0,5100.0,4955.0
2017-09-22 14:00:00,5210.0,5250.0,5150.0,5160.0,4236.0
2017-09-22 15:00:00,5100.0,5100.0,5040.0,5070.0,6836.0
2017-09-25 09:00:00,5050.0,5050.0,4860.0,4950.0,5517.0
2017-09-25 10:00:00,4950.0,4950.0,4770.0,4810.0,32619.0
2017-09-25 11:00:00,4810.0,4835.0,4745.0,4745.0,25954.0
2017-09-25 12:00:00,4755.0,4795.0,4750.0,4790.0,3403.0
2017-09-25 13:00:00,4790.0,4790.0,4720.0,4755.0,10919.0
2017-09-25 14:00:00,4760.0,4775.0,4710.0,4730.0,4800.0
2017-09-25 15:00:00,4730.0,4770.0,4700.0,4700.0,8868.0
2017-09-26 09:00:00,4560.0,4600.0,4560.0,4600.0,3111.0
2017-09-26 10:00:00,4545.0,4590.0,4530.0,4590.0,3479.0
2017-09-26 11:00:00,4565.0,4565.0,4510.0,4545.0,6384.0
2017-09-26 12:00:00,4400.0,4670.0,4400.0,4525.0,32404.0
2017-09-26 13:00:00,4550.0,4635.0,4535.0,4600.0,2545.0
2017-09-26 14:00:00,4510.0,4550.0,4510.0,4550.0,5429.0
2017-09-26 15:00:00,4600.0,4625.0,4565.0,4565.0,1669.0
2017-09-27 09:00:00,4775.0,4820.0,4700.0,4750.0,17069.0
2017-09-27 10:00:00,4705.0,4775.0,4690.0,4695.0,17299.0
2017-09-27 11:00:00,4765.0,4845.0,4715.0,4775.0,9191.0
2017-09-27 12:00:00,4575.0,4850.0,4575.0,4775.0,22625.0
2017-09-27 13:00:00,4820.0,5490.0,4815.0,4905.0,208625.0
2017-09-27 14:00:00,4780.0,4820.0,4750.0,4820.0,4073.0
2017-09-27 15:00:00,4905.0,4910.0,4735.0,4765.0,32091.0
2017-09-28 09:00:00,4650.0,4780.0,4650.0,4730.0,40920.0
2017-09-28 10:00:00,4735.0,4740.0,4680.0,4730.0,12456.0
2017-09-28 11:00:00,4715.0,4740.0,4710.0,4725.0,4121.0
2017-09-28 12:00:00,4705.0,4730.0,4680.0,4720.0,1642.0
2017-09-28 13:00:00,4710.0,4720.0,4670.0,4715.0,2000.0
2017-09-28 14:00:00,4705.0,4725.0,4690.0,4725.0,3517.0
2017-09-28 15:00:00,4720.0,4725.0,4705.0,4705.0,4462.0
2017-09-29 09:00:00,4990.0,5030.0,4975.0,5010.0,6150.0
2017-09-29 10:00:00,4920.0,5090.0,4920.0,5020.0,10886.0
2017-09-29 11:00:00,4910.0,4915.0,4900.0,4910.0,1926.0
2017-09-29 12:00:00,4705.0,5170.0,4665.0,5170.0,28823.0
2017-09-29 13:00:00,4875.0,4945.0,4865.0,4935.0,2108.0
2017-09-29 14:00:00,5190.0,5210.0,4835.0,4910.0,63551.0
2017-09-29 15:00:00,4935.0,4940.0,4895.0,4895.0,4172.0
2017-10-10 09:00:00,5000.0,5030.0,4880.0,4905.0,7484.0
2017-10-10 10:00:00,4915.0,4925.0,4890.0,4920.0,4466.0
2017-10-10 11:00:00,4920.0,4920.0,4875.0,4885.0,2325.0
2017-10-10 12:00:00,4885.0,4900.0,4870.0,4900.0,3809.0
2017-10-10 13:00:00,4910.0,4955.0,4910.0,4945.0,1653.0
2017-10-10 14:00:00,4920.0,4960.0,4920.0,4940.0,1017.0
2017-10-10 15:00:00,4940.0,4950.0,4920.0,4950.0,554.0
2017-10-11 09:00:00,4925.0,4960.0,4910.0,4960.0,2792.0
2017-10-11 10:00:00,4935.0,4940.0,4880.0,4940.0,3013.0
2017-10-11 11:00:00,4940.0,4940.0,4925.0,4925.0,217.0
2017-10-11 12:00:00,4945.0,4945.0,4940.0,4945.0,3.0
2017-10-11 13:00:00,4945.0,4975.0,4900.0,4900.0,1067.0
2017-10-11 14:00:00,4950.0,4975.0,4925.0,4950.0,807.0
2017-10-11 15:00:00,4945.0,4945.0,4910.0,4940.0,362.0
2017-10-12 09:00:00,4925.0,4925.0,4710.0,4870.0,6672.0
2017-10-12 10:00:00,4920.0,4925.0,4905.0,4925.0,951.0
2017-10-12 11:00:00,4930.0,4935.0,4925.0,4925.0,1242.0
2017-10-12 12:00:00,4920.0,4920.0,4900.0,4910.0,1448.0
2017-10-12 13:00:00,4930.0,4940.0,4890.0,4920.0,2813.0
2017-10-12 14:00:00,4910.0,4920.0,4905.0,4920.0,1389.0
2017-10-12 15:00:00,4915.0,4980.0,4915.0,4935.0,771.0
2017-10-13 09:00:00,4870.0,4870.0,4850.0,4850.0,1069.0
2017-10-13 10:00:00,4850.0,4900.0,4850.0,4890.0,2248.0
2017-10-13 11:00:00,4875.0,4890.0,4875.0,4890.0,2299.0
2017-10-13 12:00:00,4890.0,4895.0,4845.0,4895.0,2783.0
2017-10-13 13:00:00,4890.0,4895.0,4860.0,4895.0,539.0
2017-10-13 14:00:00,4890.0,4890.0,4885.0,4885.0,290.0
2017-10-13 15:00:00,4890.0,4890.0,4855.0,4855.0,2188.0
2017-10-16 09:00:00,4845.0,4850.0,4840.0,4840.0,1401.0
2017-10-16 10:00:00,4840.0,4850.0,4830.0,4850.0,1619.0
2017-10-16 11:00:00,4850.0,4850.0,4845.0,4845.0,85.0
2017-10-16 12:00:00,4895.0,4895.0,4770.0,4850.0,3716.0
2017-10-16 13:00:00,4875.0,4875.0,4875.0,4875.0,91.0
2017-10-16 14:00:00,4840.0,4880.0,4800.0,4880.0,1381.0
2017-10-16 15:00:00,4875.0,4875.0,4875.0,4875.0,364.0
2017-10-17 09:00:00,4850.0,4935.0,4850.0,4870.0,384.0
2017-10-17 10:00:00,4870.0,4885.0,4870.0,4885.0,489.0
2017-10-17 11:00:00,4890.0,4915.0,4890.0,4900.0,1965.0
2017-10-17 12:00:00,4900.0,4920.0,4890.0,4920.0,268.0
2017-10-17 13:00:00,4915.0,4915.0,4870.0,4900.0,608.0
2017-10-17 14:00:00,4900.0,4900.0,4865.0,4875.0,1156.0
2017-10-17 15:00:00,4875.0,4910.0,4865.0,4910.0,657.0
2017-10-18 09:00:00,4895.0,4895.0,4895.0,4895.0,158.0
2017-10-18 10:00:00,4880.0,4900.0,4870.0,4895.0,536.0
2017-10-18 11:00:00,4900.0,4905.0,4870.0,4880.0,1957.0
2017-10-18 12:00:00,4910.0,4920.0,4860.0,4915.0,4336.0
2017-10-18 13:00:00,4910.0,4910.0,4865.0,4905.0,113.0
2017-10-18 14:00:00,4915.0,4920.0,4850.0,4910.0,3587.0
2017-10-18 15:00:00,4890.0,4900.0,4870.0,4900.0,165.0
2017-10-19 09:00:00,4860.0,4860.0,4800.0,4840.0,6699.0
2017-10-19 10:00:00,4810.0,4835.0,4800.0,4830.0,4122.0
2017-10-19 11:00:00,4840.0,4855.0,4840.0,4840.0,376.0
2017-10-19 12:00:00,4930.0,4930.0,4830.0,4885.0,2872.0
2017-10-19 13:00:00,4870.0,4870.0,4865.0,4870.0,57.0
2017-10-19 14:00:00,4830.0,4875.0,4820.0,4875.0,1794.0
2017-10-19 15:00:00,4850.0,4865.0,4830.0,4840.0,1434.0
2017-10-20 09:00:00,4830.0,4860.0,4815.0,4825.0,756.0
2017-10-20 10:00:00,4825.0,4855.0,4825.0,4825.0,1044.0
2017-10-20 11:00:00,4815.0,4830.0,4805.0,4830.0,243.0
2017-10-20 12:00:00,4820.0,4830.0,4800.0,4830.0,878.0
2017-10-20 13:00:00,4810.0,4815.0,4805.0,4805.0,1653.0
2017-10-20 14:00:00,4805.0,4825.0,4805.0,4825.0,370.0
2017-10-20 15:00:00,4815.0,4825.0,4810.0,4825.0,297.0
2017-10-23 09:00:00,4850.0,4875.0,4830.0,4830.0,3419.0
2017-10-23 10:00:00,4860.0,4860.0,4830.0,4860.0,31.0
2017-10-23 11:00:00,4860.0,4860.0,4850.0,4850.0,1020.0
2017-10-23 12:00:00,4825.0,4840.0,4825.0,4840.0,1076.0
2017-10-23 13:00:00,4855.0,4875.0,4825.0,4835.0,5992.0
2017-10-23 14:00:00,4835.0,4875.0,4835.0,4875.0,1974.0
2017-10-23 15:00:00,4865.0,4865.0,4835.0,4860.0,2040.0
2017-10-24 09:00:00,4860.0,4900.0,4800.0,4850.0,2250.0
2017-10-24 10:00:00,4835.0,4880.0,4830.0,4830.0,370.0
2017-10-24 11:00:00,4835.0,4860.0,4815.0,4855.0,2403.0
2017-10-24 12:00:00,4850.0,4860.0,4850.0,4855.0,1591.0
2017-10-24 13:00:00,4860.0,4860.0,4840.0,4860.0,1370.0
2017-10-24 14:00:00,4850.0,4850.0,4850.0,4850.0,5.0
2017-10-24 15:00:00,4860.0,4870.0,4860.0,4870.0,1017.0
2017-10-25 09:00:00,4870.0,4880.0,4870.0,4880.0,524.0
2017-10-25 10:00:00,4865.0,4870.0,4840.0,4865.0,1262.0
2017-10-25 11:00:00,4870.0,4875.0,4865.0,4870.0,797.0
2017-10-25 12:00:00,4880.0,4880.0,4870.0,4870.0,1983.0
2017-10-25 13:00:00,4880.0,4900.0,4860.0,4875.0,1286.0
2017-10-25 14:00:00,4875.0,4900.0,4850.0,4880.0,15506.0
2017-10-25 15:00:00,4885.0,4885.0,4870.0,4885.0,90.0
2017-10-26 09:00:00,4890.0,5570.0,4885.0,5490.0,306245.0
2017-10-26 10:00:00,5490.0,5810.0,5430.0,5530.0,566209.0
2017-10-26 11:00:00,5530.0,5810.0,5520.0,5600.0,252278.0
2017-10-26 12:00:00,5590.0,5640.0,5390.0,5460.0,87596.0
2017-10-26 13:00:00,5460.0,5520.0,5140.0,5170.0,126629.0
2017-10-26 14:00:00,5170.0,5390.0,5170.0,5370.0,53769.0
2017-10-26 15:00:00,5370.0,5510.0,5350.0,5510.0,46755.0
2017-10-27 09:00:00,5280.0,5370.0,5280.0,5370.0,11172.0
2017-10-27 10:00:00,5320.0,5350.0,5270.0,5290.0,24751.0
2017-10-27 11:00:00,5290.0,5300.0,5270.0,5280.0,9801.0
2017-10-27 12:00:00,5320.0,5380.0,5290.0,5330.0,16234.0
2017-10-27 13:00:00,5510.0,5510.0,5290.0,5370.0,71999.0
2017-10-27 14:00:00,5370.0,5370.0,5310.0,5310.0,13663.0
2017-10-27 15:00:00,5330.0,5350.0,5300.0,5320.0,8625.0
2017-10-30 09:00:00,5350.0,5350.0,5250.0,5280.0,21552.0
2017-10-30 10:00:00,5280.0,5300.0,5210.0,5270.0,37293.0
2017-10-30 11:00:00,5250.0,5270.0,5240.0,5270.0,2743.0
2017-10-30 12:00:00,5260.0,5270.0,5230.0,5260.0,2536.0
2017-10-30 13:00:00,5260.0,5270.0,5240.0,5270.0,5957.0
2017-10-30 14:00:00,5270.0,5310.0,5260.0,5310.0,9677.0
2017-10-30 15:00:00,5310.0,5390.0,5300.0,5390.0,13570.0
2017-10-31 09:00:00,5360.0,5380.0,5320.0,5320.0,5584.0
2017-10-31 10:00:00,5320.0,5370.0,5310.0,5370.0,2184.0
2017-10-31 11:00:00,5340.0,5380.0,5310.0,5340.0,8174.0
2017-10-31 12:00:00,5350.0,5400.0,5300.0,5390.0,20962.0
2017-10-31 13:00:00,5360.0,5380.0,5320.0,5350.0,15165.0
2017-10-31 14:00:00,5390.0,5580.0,5360.0,5380.0,54964.0
2017-10-31 15:00:00,5340.0,5380.0,5330.0,5340.0,5636.0
2017-11-01 09:00:00,5300.0,5350.0,5260.0,5340.0,5327.0
2017-11-01 10:00:00,5340.0,5350.0,5290.0,5310.0,3977.0
2017-11-01 11:00:00,5330.0,5340.0,5250.0,5300.0,6284.0
2017-11-01 12:00:00,5310.0,5380.0,5300.0,5330.0,6269.0
2017-11-01 13:00:00,5300.0,5350.0,5290.0,5350.0,3139.0
2017-11-01 14:00:00,5330.0,5330.0,5270.0,5310.0,6410.0
2017-11-01 15:00:00,5340.0,5350.0,5300.0,5350.0,834.0
2017-11-02 09:00:00,5340.0,5340.0,5220.0,5320.0,6097.0
2017-11-02 10:00:00,5320.0,5340.0,5310.0,5310.0,2097.0
2017-11-02 11:00:00,5310.0,5320.0,5300.0,5320.0,1519.0
2017-11-02 12:00:00,5310.0,5320.0,5280.0,5290.0,2325.0
2017-11-02 13:00:00,5300.0,5330.0,5300.0,5330.0,1707.0
2017-11-02 14:00:00,5330.0,5330.0,5270.0,5270.0,2948.0
2017-11-02 15:00:00,5260.0,5320.0,5260.0,5270.0,3607.0
2017-11-03 09:00:00,5270.0,5270.0,5250.0,5250.0,3111.0
2017-11-03 10:00:00,5250.0,5290.0,5250.0,5290.0,7977.0
2017-11-03 11:00:00,5300.0,5300.0,5230.0,5270.0,5921.0
2017-11-03 12:00:00,5270.0,5320.0,5270.0,5310.0,2361.0
2017-11-03 13:00:00,5270.0,5270.0,5230.0,5270.0,286.0
2017-11-03 14:00:00,5260.0,5270.0,5230.0,5260.0,2676.0
2017-11-03 15:00:00,5320.0,5320.0,5230.0,5270.0,7888.0
2017-11-06 09:00:00,5300.0,5420.0,5280.0,5420.0,15150.0
2017-11-06 10:00:00,5410.0,5460.0,5380.0,5380.0,19541.0
2017-11-06 11:00:00,5380.0,5770.0,5350.0,5360.0,309475.0
2017-11-06 12:00:00,5360.0,5390.0,5280.0,5320.0,23396.0
2017-11-06 13:00:00,5320.0,5360.0,5300.0,5310.0,10613.0
2017-11-06 14:00:00,5310.0,5340.0,5290.0,5330.0,9961.0
2017-11-06 15:00:00,5340.0,5340.0,5300.0,5300.0,9525.0
2017-11-07 09:00:00,5350.0,5370.0,5340.0,5370.0,5043.0
2017-11-07 10:00:00,5330.0,5360.0,5300.0,5360.0,4182.0
2017-11-07 11:00:00,5350.0,5410.0,5200.0,5350.0,32007.0
2017-11-07 12:00:00,5300.0,5380.0,5300.0,5350.0,7061.0
2017-11-07 13:00:00,5350.0,5370.0,5320.0,5370.0,4856.0
2017-11-07 14:00:00,5360.0,5360.0,5330.0,5350.0,1632.0
