Datetime,Open,High,Low,Close,Volume
2017-01-18 11:00:00,11532.0,11578.0,11532.0,11532.0,3400.0
2017-01-18 12:00:00,11855.0,11855.0,11670.0,11670.0,5849.0
2017-01-18 13:00:00,11486.0,11624.0,11486.0,11532.0,7324.0
2017-01-18 14:00:00,11670.0,11670.0,11486.0,11486.0,12457.0
2017-01-18 15:00:00,11486.0,11578.0,11486.0,11532.0,6029.0
2017-01-19 09:00:00,11532.0,11624.0,11532.0,11578.0,5543.0
2017-01-19 10:00:00,11578.0,11624.0,11532.0,11532.0,2308.0
2017-01-19 11:00:00,11486.0,11578.0,11440.0,11532.0,4434.0
2017-01-19 12:00:00,11532.0,11578.0,11486.0,11532.0,3169.0
2017-01-19 13:00:00,11440.0,11532.0,11393.0,11486.0,5554.0
2017-01-19 14:00:00,11532.0,11532.0,11393.0,11440.0,6864.0
2017-01-19 15:00:00,11486.0,11486.0,11440.0,11440.0,9072.0
2017-01-20 09:00:00,11440.0,11532.0,11440.0,11440.0,3438.0
2017-01-20 10:00:00,11440.0,11486.0,11347.0,11393.0,6252.0
2017-01-20 11:00:00,11393.0,11393.0,11347.0,11347.0,5801.0
2017-01-20 12:00:00,11347.0,11393.0,11347.0,11347.0,4413.0
2017-01-20 13:00:00,11347.0,11393.0,11347.0,11347.0,4666.0
2017-01-20 14:00:00,11347.0,11532.0,11347.0,11440.0,7898.0
2017-01-20 15:00:00,11440.0,11486.0,11393.0,11393.0,3226.0
2017-01-23 09:00:00,11347.0,11393.0,11301.0,11301.0,4749.0
2017-01-23 10:00:00,11393.0,11440.0,11347.0,11347.0,4441.0
2017-01-23 11:00:00,11393.0,11440.0,11393.0,11393.0,2667.0
2017-01-23 12:00:00,11347.0,11486.0,11347.0,11393.0,3524.0
2017-01-23 13:00:00,11440.0,11440.0,11347.0,11393.0,3718.0
2017-01-23 14:00:00,11393.0,11440.0,11347.0,11393.0,3382.0
2017-01-23 15:00:00,11393.0,11440.0,11393.0,11393.0,1951.0
2017-01-24 09:00:00,11255.0,11393.0,11255.0,11347.0,1058.0
2017-01-24 10:00:00,11301.0,11301.0,11255.0,11255.0,1896.0
2017-01-24 11:00:00,11255.0,11301.0,11255.0,11255.0,1278.0
2017-01-24 12:00:00,11255.0,11255.0,11071.0,11117.0,14527.0
2017-01-24 13:00:00,11163.0,11301.0,11117.0,11255.0,5484.0
2017-01-24 14:00:00,11255.0,11393.0,11255.0,11347.0,4885.0
2017-01-24 15:00:00,11347.0,11393.0,11347.0,11347.0,4041.0
2017-01-25 09:00:00,11209.0,11255.0,11163.0,11255.0,1909.0
2017-01-25 10:00:00,11209.0,11255.0,11163.0,11209.0,10959.0
2017-01-25 11:00:00,11209.0,11255.0,11209.0,11255.0,4592.0
2017-01-25 12:00:00,11209.0,11255.0,11163.0,11209.0,3291.0
2017-01-25 13:00:00,11209.0,11301.0,11209.0,11209.0,6440.0
2017-01-25 14:00:00,11347.0,11440.0,11163.0,11209.0,4182.0
2017-01-25 15:00:00,11209.0,11255.0,11209.0,11209.0,3992.0
2017-01-26 09:00:00,11486.0,11486.0,11347.0,11347.0,4944.0
2017-01-26 10:00:00,11347.0,11440.0,11347.0,11440.0,2286.0
2017-01-26 11:00:00,11255.0,11486.0,11209.0,11486.0,5921.0
2017-01-26 12:00:00,11209.0,11301.0,11163.0,11255.0,2111.0
2017-01-26 13:00:00,11301.0,11347.0,11255.0,11255.0,3485.0
2017-01-26 14:00:00,11255.0,11301.0,11255.0,11255.0,1553.0
2017-01-26 15:00:00,11255.0,11301.0,11117.0,11209.0,7014.0
2017-01-31 09:00:00,11440.0,11440.0,11117.0,11117.0,21013.0
2017-01-31 10:00:00,11117.0,11440.0,11117.0,11163.0,6030.0
2017-01-31 11:00:00,11163.0,11301.0,11117.0,11209.0,7625.0
2017-01-31 12:00:00,11163.0,11255.0,11163.0,11163.0,6987.0
2017-01-31 13:00:00,11163.0,11209.0,11071.0,11163.0,20394.0
2017-01-31 14:00:00,11117.0,11393.0,11117.0,11393.0,14597.0
2017-01-31 15:00:00,11393.0,11393.0,11255.0,11301.0,5537.0
2017-02-01 09:00:00,11347.0,11393.0,11347.0,11393.0,3567.0
2017-02-01 10:00:00,11393.0,11393.0,11301.0,11301.0,2751.0
2017-02-01 11:00:00,11393.0,11440.0,11347.0,11393.0,2306.0
2017-02-01 12:00:00,11347.0,11393.0,11255.0,11393.0,3981.0
2017-02-01 13:00:00,11209.0,11301.0,11163.0,11301.0,11137.0
2017-02-01 14:00:00,11301.0,11440.0,11301.0,11347.0,6780.0
2017-02-01 15:00:00,11255.0,11347.0,11117.0,11255.0,5632.0
2017-02-02 09:00:00,11255.0,11393.0,11255.0,11393.0,5501.0
2017-02-02 10:00:00,11393.0,11393.0,11347.0,11347.0,1870.0
2017-02-02 11:00:00,11393.0,11393.0,11301.0,11393.0,1162.0
2017-02-02 12:00:00,11347.0,11393.0,11255.0,11301.0,3327.0
2017-02-02 13:00:00,11255.0,11347.0,11255.0,11255.0,4797.0
2017-02-02 14:00:00,11255.0,11255.0,11071.0,11117.0,21665.0
2017-02-02 15:00:00,11071.0,11117.0,11024.0,11024.0,13833.0
2017-02-03 09:00:00,10978.0,10978.0,10840.0,10886.0,7719.0
2017-02-03 10:00:00,10978.0,11024.0,10932.0,10978.0,2992.0
2017-02-03 11:00:00,10932.0,10932.0,10840.0,10840.0,5598.0
2017-02-03 12:00:00,11024.0,11071.0,10978.0,11024.0,2033.0
2017-02-03 13:00:00,11024.0,11071.0,11024.0,11024.0,4312.0
2017-02-03 14:00:00,11071.0,11117.0,10978.0,11071.0,4819.0
2017-02-03 15:00:00,11024.0,11024.0,10932.0,10978.0,5644.0
2017-02-06 09:00:00,11024.0,11024.0,10978.0,10978.0,6333.0
2017-02-06 10:00:00,11071.0,11117.0,11024.0,11071.0,1962.0
2017-02-06 11:00:00,11117.0,11117.0,10978.0,10978.0,9579.0
2017-02-06 12:00:00,11024.0,11071.0,10978.0,11071.0,2043.0
2017-02-06 13:00:00,10932.0,11024.0,10840.0,11024.0,2587.0
2017-02-06 14:00:00,11071.0,11117.0,11024.0,11071.0,2580.0
2017-02-06 15:00:00,10886.0,10978.0,10748.0,10886.0,3558.0
2017-02-07 09:00:00,10932.0,10978.0,10932.0,10978.0,3102.0
2017-02-07 10:00:00,11071.0,11071.0,10978.0,10978.0,1596.0
2017-02-07 11:00:00,10978.0,11024.0,10978.0,10978.0,648.0
2017-02-07 12:00:00,11024.0,11024.0,10978.0,11024.0,1459.0
2017-02-07 13:00:00,10978.0,11024.0,10978.0,10978.0,312.0
2017-02-07 14:00:00,10978.0,11071.0,10978.0,11024.0,2353.0
2017-02-07 15:00:00,11024.0,11071.0,10932.0,10978.0,7928.0
2017-02-08 09:00:00,10932.0,10932.0,10886.0,10886.0,2928.0
2017-02-08 10:00:00,10886.0,10932.0,10840.0,10932.0,2115.0
2017-02-08 11:00:00,10886.0,10932.0,10886.0,10886.0,2145.0
2017-02-08 12:00:00,10932.0,10978.0,10840.0,10932.0,2420.0
2017-02-08 13:00:00,10886.0,10978.0,10886.0,10978.0,2100.0
2017-02-08 14:00:00,10978.0,10978.0,10886.0,10886.0,806.0
2017-02-08 15:00:00,10932.0,10978.0,10886.0,10886.0,1347.0
2017-02-09 09:00:00,10932.0,10932.0,10794.0,10840.0,3826.0
2017-02-09 10:00:00,10840.0,10886.0,10840.0,10840.0,1652.0
2017-02-09 11:00:00,10840.0,10886.0,10840.0,10886.0,1588.0
2017-02-09 12:00:00,10840.0,10932.0,10840.0,10886.0,2282.0
2017-02-09 13:00:00,10886.0,10932.0,10840.0,10932.0,3318.0
2017-02-09 14:00:00,10932.0,10932.0,10840.0,10886.0,2645.0
2017-02-09 15:00:00,10886.0,10978.0,10886.0,10932.0,1545.0
2017-02-10 09:00:00,10932.0,10932.0,10886.0,10886.0,3600.0
2017-02-10 10:00:00,10932.0,10978.0,10886.0,10978.0,7635.0
2017-02-10 11:00:00,10932.0,10978.0,10840.0,10932.0,3761.0
2017-02-10 12:00:00,10840.0,10840.0,10702.0,10840.0,14629.0
2017-02-10 13:00:00,10840.0,10886.0,10794.0,10886.0,5949.0
2017-02-10 14:00:00,10840.0,10886.0,10794.0,10794.0,4796.0
2017-02-10 15:00:00,10886.0,10932.0,10840.0,10932.0,4551.0
2017-02-13 09:00:00,10840.0,10886.0,10840.0,10886.0,393.0
2017-02-13 10:00:00,10886.0,10932.0,10840.0,10932.0,1068.0
2017-02-13 11:00:00,10886.0,10932.0,10840.0,10886.0,410.0
2017-02-13 12:00:00,10978.0,10978.0,10840.0,10932.0,1502.0
2017-02-13 13:00:00,10932.0,10978.0,10886.0,10886.0,417.0
2017-02-13 14:00:00,10932.0,10978.0,10840.0,10978.0,1687.0
2017-02-13 15:00:00,10932.0,10932.0,10840.0,10840.0,642.0
2017-02-14 09:00:00,10978.0,11024.0,10794.0,10794.0,12485.0
2017-02-14 10:00:00,10840.0,10932.0,10840.0,10886.0,2431.0
2017-02-14 11:00:00,10840.0,10978.0,10840.0,10840.0,4617.0
2017-02-14 12:00:00,10840.0,10932.0,10840.0,10886.0,2628.0
2017-02-14 13:00:00,10886.0,10932.0,10794.0,10886.0,3267.0
2017-02-14 14:00:00,10886.0,10886.0,10794.0,10794.0,3176.0
2017-02-14 15:00:00,10886.0,10886.0,10840.0,10886.0,1498.0
2017-02-15 09:00:00,10932.0,10978.0,10840.0,10886.0,12076.0
2017-02-15 10:00:00,10978.0,11024.0,10932.0,10978.0,5390.0
2017-02-15 11:00:00,10932.0,11024.0,10932.0,11024.0,2085.0
2017-02-15 12:00:00,10886.0,11024.0,10794.0,10932.0,7614.0
2017-02-15 13:00:00,10886.0,10978.0,10886.0,10932.0,2585.0
2017-02-15 14:00:00,10932.0,10978.0,10886.0,10932.0,4374.0
2017-02-15 15:00:00,10932.0,10978.0,10932.0,10978.0,2751.0
2017-02-16 09:00:00,10932.0,10932.0,10748.0,10794.0,13461.0
2017-02-16 10:00:00,10794.0,10840.0,10748.0,10794.0,11109.0
2017-02-16 11:00:00,10794.0,10840.0,10702.0,10748.0,7694.0
2017-02-16 12:00:00,10748.0,10794.0,10748.0,10748.0,4475.0
2017-02-16 13:00:00,10748.0,10794.0,10702.0,10748.0,5448.0
2017-02-16 14:00:00,10748.0,10794.0,10702.0,10748.0,2889.0
2017-02-16 15:00:00,10748.0,10840.0,10748.0,10840.0,2136.0
2017-02-17 09:00:00,10794.0,10840.0,10748.0,10840.0,2113.0
2017-02-17 10:00:00,10702.0,10794.0,10655.0,10794.0,4188.0
2017-02-17 11:00:00,10794.0,10794.0,10748.0,10794.0,2961.0
2017-02-17 12:00:00,10702.0,10748.0,10609.0,10702.0,5488.0
2017-02-17 13:00:00,10702.0,10748.0,10609.0,10655.0,5342.0
2017-02-17 14:00:00,10655.0,10748.0,10471.0,10748.0,16916.0
2017-02-17 15:00:00,10655.0,10748.0,10655.0,10702.0,1795.0
2017-02-20 09:00:00,10794.0,10840.0,10748.0,10840.0,768.0
2017-02-20 10:00:00,10702.0,10794.0,10702.0,10748.0,3252.0
2017-02-20 11:00:00,10748.0,10840.0,10748.0,10794.0,1273.0
2017-02-20 12:00:00,10748.0,10840.0,10748.0,10794.0,3009.0
2017-02-20 13:00:00,10748.0,10840.0,10748.0,10748.0,363.0
2017-02-20 14:00:00,10840.0,10840.0,10702.0,10702.0,7364.0
2017-02-20 15:00:00,10840.0,10840.0,10702.0,10748.0,5216.0
2017-02-21 09:00:00,11209.0,11393.0,11209.0,11393.0,15538.0
2017-02-21 10:00:00,10840.0,10978.0,10840.0,10932.0,11967.0
2017-02-21 11:00:00,10886.0,11024.0,10886.0,11024.0,8953.0
2017-02-21 12:00:00,10978.0,11024.0,10978.0,11024.0,4622.0
2017-02-21 13:00:00,11024.0,11071.0,10932.0,10932.0,8892.0
2017-02-21 14:00:00,10932.0,10978.0,10886.0,10932.0,4571.0
2017-02-21 15:00:00,10978.0,11255.0,10978.0,11255.0,21812.0
2017-02-22 09:00:00,11301.0,11301.0,11209.0,11255.0,2189.0
2017-02-22 10:00:00,11255.0,11255.0,11209.0,11255.0,1795.0
2017-02-22 11:00:00,11209.0,11301.0,11163.0,11301.0,3596.0
2017-02-22 12:00:00,11209.0,11255.0,11163.0,11209.0,7226.0
2017-02-22 13:00:00,11347.0,11393.0,11209.0,11209.0,9514.0
2017-02-22 14:00:00,11209.0,11393.0,11163.0,11393.0,11809.0
2017-02-22 15:00:00,11209.0,11301.0,11163.0,11209.0,3687.0
2017-02-23 09:00:00,11255.0,11301.0,11117.0,11209.0,4143.0
2017-02-23 10:00:00,11163.0,11209.0,11117.0,11163.0,3227.0
2017-02-23 11:00:00,11163.0,11209.0,11117.0,11209.0,3125.0
2017-02-23 12:00:00,11163.0,11209.0,11163.0,11209.0,3173.0
2017-02-23 13:00:00,11209.0,11209.0,11071.0,11071.0,7714.0
2017-02-23 14:00:00,11071.0,11163.0,11071.0,11163.0,2932.0
2017-02-23 15:00:00,11117.0,11163.0,11024.0,11024.0,2880.0
2017-02-24 09:00:00,10978.0,11024.0,10932.0,10978.0,3321.0
2017-02-24 10:00:00,10932.0,11024.0,10886.0,11024.0,11197.0
2017-02-24 11:00:00,10978.0,10978.0,10932.0,10978.0,2271.0
2017-02-24 12:00:00,11024.0,11163.0,11024.0,11117.0,1937.0
2017-02-24 13:00:00,11071.0,11071.0,10978.0,11024.0,908.0
2017-02-24 14:00:00,11117.0,11163.0,11024.0,11071.0,3366.0
2017-02-24 15:00:00,11024.0,11024.0,10932.0,10932.0,2136.0
2017-02-27 09:00:00,10932.0,10978.0,10932.0,10978.0,4889.0
2017-02-27 10:00:00,10978.0,11024.0,10978.0,10978.0,1957.0
2017-02-27 11:00:00,10978.0,10978.0,10932.0,10932.0,2449.0
2017-02-27 12:00:00,10978.0,11071.0,10840.0,10886.0,7833.0
2017-02-27 13:00:00,10978.0,11024.0,10932.0,11024.0,1164.0
2017-02-27 14:00:00,10886.0,11024.0,10886.0,10978.0,3584.0
2017-02-27 15:00:00,11024.0,11024.0,10978.0,10978.0,4727.0
2017-02-28 09:00:00,11024.0,11855.0,11024.0,11301.0,131190.0
2017-02-28 10:00:00,11301.0,11301.0,11071.0,11117.0,15811.0
2017-02-28 11:00:00,11163.0,11209.0,11117.0,11163.0,11892.0
2017-02-28 12:00:00,11117.0,11163.0,11071.0,11071.0,7181.0
2017-02-28 13:00:00,11071.0,11163.0,11071.0,11163.0,5652.0
2017-02-28 14:00:00,11163.0,11255.0,11117.0,11255.0,6859.0
2017-02-28 15:00:00,11209.0,11255.0,11117.0,11117.0,14410.0
2017-03-02 09:00:00,11071.0,11071.0,10886.0,10886.0,4578.0
2017-03-02 10:00:00,10932.0,11024.0,10886.0,10978.0,2808.0
2017-03-02 11:00:00,11071.0,11117.0,11024.0,11071.0,812.0
2017-03-02 12:00:00,11071.0,11163.0,11024.0,11117.0,6363.0
2017-03-02 13:00:00,11071.0,11117.0,11024.0,11071.0,1928.0
2017-03-02 14:00:00,11071.0,11117.0,11024.0,11024.0,2763.0
2017-03-02 15:00:00,11071.0,11117.0,11024.0,11117.0,2396.0
2017-03-03 09:00:00,10978.0,10978.0,10794.0,10886.0,3320.0
2017-03-03 10:00:00,10886.0,10932.0,10794.0,10932.0,3990.0
2017-03-03 11:00:00,10932.0,11024.0,10840.0,10932.0,4460.0
2017-03-03 12:00:00,10886.0,10978.0,10840.0,10886.0,1317.0
2017-03-03 13:00:00,10886.0,10932.0,10886.0,10886.0,146.0
2017-03-03 14:00:00,10886.0,10886.0,10840.0,10840.0,1190.0
2017-03-03 15:00:00,10840.0,10886.0,10794.0,10794.0,1473.0
2017-03-06 09:00:00,10748.0,10840.0,10748.0,10748.0,262.0
2017-03-06 10:00:00,10702.0,10840.0,10702.0,10748.0,2411.0
2017-03-06 11:00:00,10794.0,10886.0,10702.0,10702.0,3432.0
2017-03-06 12:00:00,10702.0,10794.0,10702.0,10748.0,2663.0
2017-03-06 13:00:00,10748.0,10794.0,10702.0,10702.0,3473.0
2017-03-06 14:00:00,10794.0,10840.0,10655.0,10748.0,6602.0
2017-03-06 15:00:00,10748.0,10794.0,10702.0,10702.0,5277.0
2017-03-07 09:00:00,10702.0,10840.0,10471.0,10563.0,17626.0
2017-03-07 10:00:00,10563.0,10609.0,10471.0,10563.0,8594.0
2017-03-07 11:00:00,10609.0,10655.0,10563.0,10609.0,6266.0
2017-03-07 12:00:00,10563.0,10655.0,10563.0,10655.0,4662.0
2017-03-07 13:00:00,10609.0,10702.0,10563.0,10702.0,6704.0
2017-03-07 14:00:00,10655.0,10748.0,10517.0,10517.0,33018.0
2017-03-07 15:00:00,10517.0,10702.0,10517.0,10702.0,7461.0
2017-03-08 09:00:00,10702.0,10748.0,10702.0,10748.0,1925.0
2017-03-08 10:00:00,10748.0,10748.0,10702.0,10748.0,541.0
2017-03-08 11:00:00,10748.0,10748.0,10655.0,10748.0,4493.0
2017-03-08 12:00:00,10609.0,10748.0,10609.0,10748.0,4116.0
2017-03-08 13:00:00,10702.0,10748.0,10655.0,10748.0,2167.0
2017-03-08 14:00:00,10748.0,10748.0,10655.0,10702.0,2686.0
2017-03-08 15:00:00,10702.0,10748.0,10702.0,10748.0,462.0
2017-03-09 09:00:00,10748.0,10840.0,10748.0,10794.0,4125.0
2017-03-09 10:00:00,10794.0,10794.0,10748.0,10794.0,839.0
2017-03-09 11:00:00,10748.0,10886.0,10748.0,10886.0,2183.0
2017-03-09 12:00:00,10886.0,10886.0,10840.0,10840.0,2692.0
2017-03-09 13:00:00,10840.0,10840.0,10794.0,10794.0,2419.0
2017-03-09 14:00:00,10794.0,10840.0,10702.0,10748.0,6641.0
2017-03-09 15:00:00,10702.0,10840.0,10702.0,10840.0,2145.0
2017-03-10 09:00:00,10702.0,10840.0,10702.0,10794.0,1814.0
2017-03-10 10:00:00,10748.0,10794.0,10702.0,10748.0,3827.0
2017-03-10 11:00:00,10748.0,10748.0,10702.0,10748.0,1583.0
2017-03-10 12:00:00,10702.0,10748.0,10702.0,10748.0,682.0
2017-03-10 13:00:00,10702.0,10748.0,10563.0,10748.0,4674.0
2017-03-10 14:00:00,10702.0,10702.0,10655.0,10702.0,1069.0
2017-03-10 15:00:00,10886.0,10886.0,10609.0,10655.0,4611.0
2017-03-13 09:00:00,10840.0,10840.0,10609.0,10655.0,11213.0
2017-03-13 10:00:00,10655.0,10702.0,10655.0,10702.0,3192.0
2017-03-13 11:00:00,10748.0,10748.0,10702.0,10702.0,764.0
2017-03-13 12:00:00,10702.0,10748.0,10655.0,10702.0,2074.0
2017-03-13 13:00:00,10655.0,10748.0,10609.0,10702.0,2775.0
2017-03-13 14:00:00,10702.0,10748.0,10655.0,10748.0,3138.0
2017-03-13 15:00:00,10655.0,10748.0,10655.0,10702.0,1433.0
2017-03-14 09:00:00,10748.0,10794.0,10655.0,10655.0,3090.0
2017-03-14 10:00:00,10702.0,10932.0,10702.0,10748.0,7293.0
2017-03-14 11:00:00,10655.0,10702.0,10609.0,10655.0,8686.0
2017-03-14 12:00:00,10609.0,10702.0,10609.0,10655.0,348.0
2017-03-14 13:00:00,10609.0,10702.0,10609.0,10655.0,929.0
2017-03-14 14:00:00,10748.0,10748.0,10563.0,10609.0,5933.0
2017-03-14 15:00:00,10655.0,10702.0,10655.0,10702.0,1554.0
2017-03-15 09:00:00,10655.0,10794.0,10655.0,10794.0,2881.0
2017-03-15 10:00:00,10748.0,10978.0,10748.0,10978.0,10437.0
2017-03-15 11:00:00,10932.0,10978.0,10840.0,10840.0,4901.0
2017-03-15 12:00:00,10840.0,10978.0,10840.0,10886.0,5322.0
2017-03-15 13:00:00,10886.0,10932.0,10840.0,10840.0,4101.0
2017-03-15 14:00:00,10886.0,10886.0,10609.0,10748.0,12544.0
2017-03-15 15:00:00,10748.0,10794.0,10748.0,10794.0,1530.0
2017-03-16 09:00:00,10840.0,10840.0,10748.0,10794.0,1648.0
2017-03-16 10:00:00,10748.0,10840.0,10748.0,10794.0,3279.0
2017-03-16 11:00:00,10748.0,10840.0,10748.0,10840.0,1573.0
2017-03-16 12:00:00,10748.0,10794.0,10748.0,10794.0,967.0
2017-03-16 13:00:00,10840.0,10840.0,10748.0,10748.0,3359.0
2017-03-16 14:00:00,10886.0,10886.0,10702.0,10886.0,4501.0
2017-03-16 15:00:00,10748.0,10794.0,10748.0,10748.0,1715.0
2017-03-17 09:00:00,10840.0,10886.0,10794.0,10840.0,3134.0
2017-03-17 10:00:00,10794.0,10886.0,10794.0,10840.0,2047.0
2017-03-17 11:00:00,10840.0,10932.0,10840.0,10932.0,908.0
2017-03-17 12:00:00,10886.0,10886.0,10794.0,10840.0,3560.0
2017-03-17 13:00:00,10840.0,10978.0,10840.0,10840.0,4180.0
2017-03-17 14:00:00,10886.0,10886.0,10748.0,10840.0,2412.0
2017-03-17 15:00:00,10840.0,10886.0,10794.0,10840.0,1980.0
2017-03-20 09:00:00,10978.0,10978.0,10794.0,10794.0,7721.0
2017-03-20 10:00:00,10794.0,10840.0,10655.0,10748.0,3952.0
2017-03-20 11:00:00,10702.0,10748.0,10655.0,10655.0,3036.0
2017-03-20 12:00:00,10655.0,10702.0,10655.0,10655.0,3190.0
2017-03-20 13:00:00,10655.0,10748.0,10655.0,10655.0,4618.0
2017-03-20 14:00:00,10655.0,10886.0,10655.0,10840.0,6597.0
2017-03-20 15:00:00,10794.0,10840.0,10748.0,10794.0,1978.0
2017-03-21 09:00:00,10748.0,10794.0,10702.0,10748.0,3650.0
2017-03-21 10:00:00,10702.0,10794.0,10655.0,10748.0,8904.0
2017-03-21 11:00:00,10702.0,10748.0,10655.0,10748.0,1129.0
2017-03-21 12:00:00,10702.0,10748.0,10702.0,10702.0,1582.0
2017-03-21 13:00:00,10794.0,10886.0,10655.0,10748.0,5109.0
2017-03-21 14:00:00,10702.0,10748.0,10702.0,10748.0,1088.0
2017-03-21 15:00:00,10702.0,10748.0,10702.0,10702.0,1918.0
2017-03-22 09:00:00,10655.0,10702.0,10655.0,10702.0,4259.0
2017-03-22 10:00:00,10702.0,10748.0,10655.0,10655.0,5743.0
2017-03-22 11:00:00,10655.0,10702.0,10609.0,10655.0,7347.0
2017-03-22 12:00:00,10609.0,10702.0,10609.0,10655.0,5860.0
2017-03-22 13:00:00,10655.0,10794.0,10609.0,10794.0,12443.0
2017-03-22 14:00:00,10794.0,10794.0,10702.0,10748.0,5497.0
2017-03-22 15:00:00,10748.0,10794.0,10748.0,10748.0,978.0
2017-03-23 09:00:00,10886.0,10978.0,10886.0,10978.0,2273.0
2017-03-23 10:00:00,10932.0,10978.0,10840.0,10886.0,5619.0
2017-03-23 11:00:00,10886.0,10978.0,10886.0,10886.0,9424.0
2017-03-23 12:00:00,10702.0,10886.0,10702.0,10748.0,13515.0
2017-03-23 13:00:00,10886.0,10978.0,10794.0,10932.0,7379.0
2017-03-23 14:00:00,10748.0,10840.0,10655.0,10702.0,3510.0
2017-03-23 15:00:00,10932.0,10978.0,10886.0,10932.0,4464.0
2017-03-24 09:00:00,10932.0,11024.0,10886.0,10886.0,3918.0
2017-03-24 10:00:00,10886.0,10978.0,10886.0,10978.0,338.0
2017-03-24 11:00:00,10978.0,10978.0,10886.0,10978.0,3177.0
2017-03-24 12:00:00,10886.0,10932.0,10840.0,10886.0,4114.0
2017-03-24 13:00:00,10886.0,10932.0,10886.0,10886.0,2027.0
2017-03-24 14:00:00,10886.0,10978.0,10886.0,10932.0,4749.0
2017-03-24 15:00:00,10978.0,10978.0,10794.0,10886.0,3906.0
2017-03-27 09:00:00,10840.0,10978.0,10794.0,10932.0,2059.0
2017-03-27 10:00:00,10886.0,10886.0,10840.0,10840.0,1144.0
2017-03-27 11:00:00,10886.0,10886.0,10840.0,10840.0,1844.0
2017-03-27 12:00:00,10840.0,10886.0,10840.0,10840.0,2117.0
2017-03-27 13:00:00,10840.0,10886.0,10840.0,10886.0,3179.0
2017-03-27 14:00:00,10840.0,10886.0,10794.0,10794.0,2160.0
2017-03-27 15:00:00,10794.0,10840.0,10794.0,10794.0,3692.0
2017-03-28 09:00:00,10886.0,10886.0,10794.0,10794.0,1935.0
2017-03-28 10:00:00,10886.0,10978.0,10840.0,10978.0,801.0
2017-03-28 11:00:00,10794.0,10886.0,10794.0,10886.0,2793.0
2017-03-28 12:00:00,10840.0,10886.0,10840.0,10840.0,1574.0
2017-03-28 13:00:00,10932.0,10978.0,10886.0,10886.0,2002.0
2017-03-28 14:00:00,10886.0,11024.0,10840.0,10886.0,5635.0
2017-03-28 15:00:00,10886.0,10932.0,10840.0,10886.0,1805.0
2017-03-29 09:00:00,10978.0,10978.0,10840.0,10886.0,775.0
2017-03-29 10:00:00,10886.0,10886.0,10840.0,10886.0,1050.0
2017-03-29 11:00:00,10886.0,10932.0,10840.0,10840.0,512.0
2017-03-29 12:00:00,10840.0,10932.0,10840.0,10886.0,2110.0
2017-03-29 13:00:00,10886.0,10932.0,10886.0,10886.0,1407.0
2017-03-29 14:00:00,10886.0,10886.0,10886.0,10886.0,1037.0
2017-03-29 15:00:00,10886.0,10932.0,10886.0,10886.0,775.0
2017-03-30 09:00:00,11117.0,11163.0,10932.0,10932.0,13250.0
2017-03-30 10:00:00,10794.0,11532.0,10794.0,11117.0,91038.0
2017-03-30 11:00:00,10794.0,10840.0,10794.0,10794.0,2635.0
2017-03-30 12:00:00,10886.0,10932.0,10840.0,10886.0,3579.0
2017-03-30 13:00:00,10840.0,10886.0,10794.0,10840.0,2856.0
2017-03-30 14:00:00,10886.0,10932.0,10840.0,10840.0,1941.0
2017-03-30 15:00:00,10794.0,10840.0,10794.0,10794.0,956.0
2017-03-31 09:00:00,10978.0,11024.0,10886.0,10886.0,3710.0
2017-03-31 10:00:00,10886.0,10978.0,10886.0,10978.0,2056.0
2017-03-31 11:00:00,11024.0,11024.0,10978.0,10978.0,3420.0
2017-03-31 12:00:00,11117.0,11117.0,10886.0,10886.0,14484.0
2017-03-31 13:00:00,10932.0,10978.0,10886.0,10932.0,8744.0
2017-03-31 14:00:00,10886.0,10978.0,10886.0,10932.0,4009.0
2017-03-31 15:00:00,10978.0,10978.0,10932.0,10978.0,3792.0
2017-04-03 09:00:00,10932.0,10978.0,10886.0,10932.0,5177.0
2017-04-03 10:00:00,10932.0,10978.0,10886.0,10932.0,4046.0
2017-04-03 11:00:00,10932.0,10978.0,10932.0,10932.0,359.0
2017-04-03 12:00:00,10978.0,10978.0,10932.0,10932.0,1493.0
2017-04-03 13:00:00,10932.0,10978.0,10932.0,10932.0,2004.0
2017-04-03 14:00:00,10932.0,10978.0,10932.0,10932.0,1401.0
2017-04-03 15:00:00,10932.0,10978.0,10932.0,10932.0,977.0
2017-04-04 09:00:00,10840.0,10886.0,10840.0,10840.0,3639.0
2017-04-04 10:00:00,10886.0,10932.0,10840.0,10840.0,6469.0
2017-04-04 11:00:00,10840.0,10932.0,10840.0,10840.0,1941.0
2017-04-04 12:00:00,10886.0,10932.0,10886.0,10886.0,2757.0
2017-04-04 13:00:00,10886.0,10932.0,10886.0,10886.0,1436.0
2017-04-04 14:00:00,10886.0,10978.0,10886.0,10886.0,6009.0
2017-04-04 15:00:00,10932.0,11024.0,10886.0,10886.0,7902.0
2017-04-05 09:00:00,10886.0,10932.0,10886.0,10932.0,2595.0
2017-04-05 10:00:00,10886.0,10932.0,10886.0,10886.0,1972.0
2017-04-05 11:00:00,10886.0,10932.0,10840.0,10886.0,5814.0
2017-04-05 12:00:00,10932.0,11024.0,10840.0,10932.0,3632.0
2017-04-05 13:00:00,10886.0,10932.0,10886.0,10886.0,1565.0
2017-04-05 14:00:00,10978.0,10978.0,10886.0,10886.0,2836.0
