Datetime,Open,High,Low,Close,Volume
2019-10-07 09:00:00,2445.0,2500.0,2415.0,2455.0,24941.0
2019-10-07 10:00:00,2440.0,2445.0,2380.0,2400.0,32689.0
2019-10-07 11:00:00,2400.0,2410.0,2355.0,2385.0,58050.0
2019-10-07 12:00:00,2385.0,2390.0,2375.0,2385.0,18650.0
2019-10-07 13:00:00,2385.0,2420.0,2375.0,2415.0,60774.0
2019-10-07 14:00:00,2410.0,2410.0,2400.0,2400.0,16226.0
2019-10-07 15:00:00,2400.0,2405.0,2390.0,2390.0,20105.0
2019-10-08 09:00:00,2420.0,2440.0,2415.0,2440.0,15477.0
2019-10-08 10:00:00,2370.0,2480.0,2370.0,2420.0,58926.0
2019-10-08 11:00:00,2350.0,2375.0,2335.0,2370.0,79658.0
2019-10-08 12:00:00,2355.0,2355.0,2340.0,2345.0,14704.0
2019-10-08 13:00:00,2350.0,2365.0,2345.0,2365.0,16243.0
2019-10-08 14:00:00,2355.0,2370.0,2345.0,2365.0,36787.0
2019-10-08 15:00:00,2390.0,2415.0,2330.0,2375.0,106338.0
2019-10-10 09:00:00,2455.0,2530.0,2410.0,2420.0,76909.0
2019-10-10 10:00:00,2415.0,2455.0,2410.0,2450.0,20162.0
2019-10-10 11:00:00,2450.0,2535.0,2450.0,2495.0,132221.0
2019-10-10 12:00:00,2490.0,2490.0,2450.0,2480.0,28687.0
2019-10-10 13:00:00,2480.0,2485.0,2425.0,2460.0,42978.0
2019-10-10 14:00:00,2460.0,2480.0,2450.0,2460.0,14866.0
2019-10-10 15:00:00,2450.0,2470.0,2445.0,2450.0,17208.0
2019-10-11 09:00:00,2440.0,2465.0,2425.0,2440.0,26213.0
2019-10-11 10:00:00,2450.0,2455.0,2430.0,2450.0,27639.0
2019-10-11 11:00:00,2440.0,2450.0,2425.0,2450.0,25372.0
2019-10-11 12:00:00,2480.0,2480.0,2430.0,2460.0,21332.0
2019-10-11 13:00:00,2490.0,2500.0,2475.0,2475.0,31984.0
2019-10-11 14:00:00,2475.0,2495.0,2455.0,2490.0,29469.0
2019-10-11 15:00:00,2450.0,2460.0,2445.0,2460.0,4047.0
2019-10-14 09:00:00,2450.0,2475.0,2425.0,2460.0,21064.0
2019-10-14 10:00:00,2450.0,2500.0,2430.0,2470.0,43085.0
2019-10-14 11:00:00,2465.0,2490.0,2440.0,2450.0,24828.0
2019-10-14 12:00:00,2450.0,2470.0,2450.0,2465.0,1374.0
2019-10-14 13:00:00,2465.0,2470.0,2455.0,2465.0,6308.0
2019-10-14 14:00:00,2460.0,2460.0,2440.0,2445.0,21275.0
2019-10-14 15:00:00,2445.0,2445.0,2435.0,2440.0,25937.0
2019-10-15 09:00:00,2455.0,2465.0,2445.0,2465.0,18535.0
2019-10-15 10:00:00,2460.0,2465.0,2455.0,2455.0,12806.0
2019-10-15 11:00:00,2470.0,2470.0,2450.0,2465.0,19719.0
2019-10-15 12:00:00,2460.0,2475.0,2450.0,2470.0,28694.0
2019-10-15 13:00:00,2460.0,2460.0,2440.0,2460.0,25393.0
2019-10-15 14:00:00,2455.0,2465.0,2445.0,2460.0,15346.0
2019-10-15 15:00:00,2455.0,2455.0,2435.0,2450.0,22613.0
2019-10-16 09:00:00,2495.0,2540.0,2470.0,2500.0,92648.0
2019-10-16 10:00:00,2490.0,2500.0,2485.0,2495.0,26014.0
2019-10-16 11:00:00,2495.0,2510.0,2490.0,2510.0,32533.0
2019-10-16 12:00:00,2510.0,2550.0,2505.0,2545.0,71867.0
2019-10-16 13:00:00,2545.0,2660.0,2545.0,2600.0,396829.0
2019-10-16 14:00:00,2600.0,2670.0,2590.0,2610.0,373022.0
2019-10-16 15:00:00,2610.0,2670.0,2600.0,2650.0,106878.0
2019-10-17 09:00:00,2570.0,2590.0,2560.0,2565.0,33275.0
2019-10-17 10:00:00,2585.0,2600.0,2550.0,2575.0,54827.0
2019-10-17 11:00:00,2570.0,2575.0,2560.0,2565.0,18936.0
2019-10-17 12:00:00,2600.0,2620.0,2580.0,2590.0,28721.0
2019-10-17 13:00:00,2635.0,2635.0,2600.0,2605.0,27286.0
2019-10-17 14:00:00,2635.0,2650.0,2570.0,2635.0,166072.0
2019-10-17 15:00:00,2590.0,2590.0,2570.0,2585.0,28110.0
2019-10-18 09:00:00,2580.0,2615.0,2535.0,2555.0,64234.0
2019-10-18 10:00:00,2555.0,2555.0,2535.0,2540.0,9026.0
2019-10-18 11:00:00,2540.0,2550.0,2530.0,2540.0,30000.0
2019-10-18 12:00:00,2535.0,2535.0,2510.0,2525.0,47708.0
2019-10-18 13:00:00,2520.0,2535.0,2515.0,2530.0,16552.0
2019-10-18 14:00:00,2525.0,2540.0,2520.0,2535.0,18740.0
2019-10-18 15:00:00,2535.0,2545.0,2535.0,2545.0,22743.0
2019-10-21 09:00:00,2525.0,2545.0,2505.0,2545.0,61906.0
2019-10-21 10:00:00,2525.0,2530.0,2515.0,2525.0,12351.0
2019-10-21 11:00:00,2545.0,2550.0,2510.0,2535.0,26133.0
2019-10-21 12:00:00,2525.0,2530.0,2510.0,2525.0,23672.0
2019-10-21 13:00:00,2520.0,2540.0,2510.0,2525.0,13295.0
2019-10-21 14:00:00,2525.0,2565.0,2505.0,2525.0,41372.0
2019-10-21 15:00:00,2525.0,2540.0,2515.0,2530.0,13359.0
2019-10-22 09:00:00,2550.0,2550.0,2525.0,2535.0,54674.0
2019-10-22 10:00:00,2555.0,2555.0,2535.0,2550.0,42925.0
2019-10-22 11:00:00,2525.0,2535.0,2515.0,2520.0,40825.0
2019-10-22 12:00:00,2555.0,2565.0,2540.0,2565.0,38066.0
2019-10-22 13:00:00,2560.0,2565.0,2535.0,2555.0,46218.0
2019-10-22 14:00:00,2655.0,2655.0,2540.0,2560.0,359765.0
2019-10-22 15:00:00,2560.0,2570.0,2540.0,2555.0,33281.0
2019-10-23 09:00:00,2535.0,2535.0,2450.0,2520.0,124746.0
2019-10-23 10:00:00,2520.0,2525.0,2500.0,2505.0,18653.0
2019-10-23 11:00:00,2505.0,2565.0,2475.0,2505.0,68025.0
2019-10-23 12:00:00,2505.0,2520.0,2485.0,2500.0,18543.0
2019-10-23 13:00:00,2500.0,2510.0,2490.0,2500.0,17009.0
2019-10-23 14:00:00,2500.0,2505.0,2470.0,2485.0,52218.0
2019-10-23 15:00:00,2480.0,2510.0,2470.0,2475.0,22363.0
2019-10-24 09:00:00,2470.0,2480.0,2465.0,2475.0,6491.0
2019-10-24 10:00:00,2470.0,2485.0,2460.0,2470.0,12026.0
2019-10-24 11:00:00,2475.0,2510.0,2470.0,2470.0,23567.0
2019-10-24 12:00:00,2450.0,2465.0,2450.0,2455.0,33975.0
2019-10-24 13:00:00,2495.0,2500.0,2450.0,2470.0,60917.0
2019-10-24 14:00:00,2455.0,2470.0,2450.0,2460.0,23943.0
2019-10-24 15:00:00,2455.0,2460.0,2445.0,2445.0,42759.0
2019-10-25 09:00:00,2475.0,2520.0,2470.0,2475.0,41863.0
2019-10-25 10:00:00,2475.0,2480.0,2460.0,2470.0,44075.0
2019-10-25 11:00:00,2475.0,2480.0,2460.0,2465.0,14599.0
2019-10-25 12:00:00,2465.0,2470.0,2455.0,2465.0,37979.0
2019-10-25 13:00:00,2465.0,2490.0,2455.0,2480.0,59212.0
2019-10-25 14:00:00,2485.0,2490.0,2465.0,2475.0,17923.0
2019-10-25 15:00:00,2475.0,2480.0,2460.0,2460.0,26976.0
2019-10-28 09:00:00,2445.0,2455.0,2440.0,2445.0,18001.0
2019-10-28 10:00:00,2460.0,2460.0,2440.0,2450.0,44100.0
2019-10-28 11:00:00,2465.0,2480.0,2440.0,2460.0,32205.0
2019-10-28 12:00:00,2465.0,2480.0,2455.0,2475.0,25297.0
2019-10-28 13:00:00,2465.0,2470.0,2450.0,2465.0,44309.0
2019-10-28 14:00:00,2450.0,2495.0,2450.0,2465.0,50181.0
2019-10-28 15:00:00,2465.0,2475.0,2445.0,2450.0,32086.0
2019-10-29 09:00:00,2830.0,2950.0,2790.0,2845.0,4191326.0
2019-10-29 10:00:00,2845.0,2910.0,2780.0,2910.0,1559243.0
2019-10-29 11:00:00,2700.0,2945.0,2690.0,2815.0,4006470.0
2019-10-29 12:00:00,2440.0,2750.0,2440.0,2650.0,1591748.0
2019-10-29 13:00:00,2645.0,3090.0,2545.0,2890.0,7538471.0
2019-10-29 14:00:00,2450.0,2465.0,2430.0,2450.0,62322.0
2019-10-29 15:00:00,2895.0,2925.0,2700.0,2700.0,4435870.0
2019-10-30 09:00:00,3055.0,3080.0,2810.0,2845.0,4004531.0
2019-10-30 10:00:00,2845.0,2950.0,2835.0,2925.0,1246725.0
2019-10-30 11:00:00,2930.0,2985.0,2880.0,2890.0,976282.0
2019-10-30 12:00:00,2885.0,2915.0,2865.0,2870.0,243780.0
2019-10-30 13:00:00,2870.0,2990.0,2860.0,2960.0,1006768.0
2019-10-30 14:00:00,2960.0,3130.0,2935.0,2975.0,4167470.0
2019-10-30 15:00:00,2975.0,3115.0,2960.0,3115.0,1221477.0
2019-10-31 09:00:00,2995.0,3020.0,2940.0,2990.0,506857.0
2019-10-31 10:00:00,2975.0,3025.0,2950.0,3025.0,372076.0
2019-10-31 11:00:00,3040.0,3055.0,2975.0,2995.0,477241.0
2019-10-31 12:00:00,3215.0,3265.0,3075.0,3090.0,1346681.0
2019-10-31 13:00:00,3085.0,3105.0,3000.0,3060.0,795807.0
2019-10-31 14:00:00,3060.0,3085.0,3005.0,3040.0,249310.0
2019-10-31 15:00:00,3035.0,3300.0,3015.0,3210.0,4688159.0
2019-11-01 09:00:00,3100.0,3195.0,3085.0,3100.0,947206.0
2019-11-01 10:00:00,3100.0,3125.0,3060.0,3100.0,468132.0
2019-11-01 11:00:00,3100.0,3100.0,3045.0,3055.0,281801.0
2019-11-01 12:00:00,3055.0,3065.0,3000.0,3045.0,382761.0
2019-11-01 13:00:00,3040.0,3120.0,3025.0,3095.0,434331.0
2019-11-01 14:00:00,3095.0,3115.0,3065.0,3115.0,309365.0
2019-11-01 15:00:00,3190.0,3275.0,3030.0,3100.0,3332512.0
2019-11-04 09:00:00,3095.0,3115.0,3080.0,3100.0,232069.0
2019-11-04 10:00:00,3115.0,3140.0,3100.0,3110.0,144391.0
2019-11-04 11:00:00,3150.0,3150.0,3085.0,3100.0,347092.0
2019-11-04 12:00:00,3080.0,3195.0,3070.0,3145.0,604057.0
2019-11-04 13:00:00,3300.0,3330.0,3065.0,3080.0,1669045.0
2019-11-04 14:00:00,3145.0,3155.0,3090.0,3115.0,216940.0
2019-11-04 15:00:00,3130.0,3170.0,3105.0,3145.0,366366.0
2019-11-05 09:00:00,3050.0,3095.0,2920.0,2940.0,1079973.0
2019-11-05 10:00:00,2940.0,2955.0,2920.0,2945.0,255329.0
2019-11-05 11:00:00,2940.0,2960.0,2900.0,2940.0,318498.0
2019-11-05 12:00:00,2945.0,2945.0,2920.0,2925.0,137502.0
2019-11-05 13:00:00,2925.0,2940.0,2915.0,2920.0,131290.0
2019-11-05 14:00:00,2920.0,2925.0,2880.0,2920.0,278580.0
2019-11-05 15:00:00,2915.0,2940.0,2910.0,2935.0,177013.0
2019-11-06 09:00:00,2930.0,2975.0,2915.0,2940.0,134192.0
2019-11-06 10:00:00,2900.0,2945.0,2900.0,2935.0,79763.0
2019-11-06 11:00:00,2940.0,2960.0,2895.0,2910.0,170851.0
2019-11-06 12:00:00,2930.0,2955.0,2910.0,2930.0,69322.0
2019-11-06 13:00:00,2955.0,2985.0,2930.0,2935.0,162640.0
2019-11-06 14:00:00,2940.0,3015.0,2915.0,2955.0,813104.0
2019-11-06 15:00:00,2935.0,2940.0,2900.0,2930.0,126196.0
2019-11-07 09:00:00,2870.0,2925.0,2840.0,2880.0,485468.0
2019-11-07 10:00:00,2880.0,2970.0,2860.0,2955.0,332762.0
2019-11-07 11:00:00,2955.0,2995.0,2930.0,2980.0,248067.0
2019-11-07 12:00:00,2970.0,2990.0,2920.0,2965.0,189250.0
2019-11-07 13:00:00,2960.0,2970.0,2940.0,2950.0,118194.0
2019-11-07 14:00:00,2950.0,2955.0,2915.0,2955.0,108864.0
2019-11-07 15:00:00,2955.0,2995.0,2945.0,2995.0,197098.0
2019-11-08 09:00:00,2930.0,2945.0,2920.0,2920.0,102224.0
2019-11-08 10:00:00,2905.0,2935.0,2900.0,2935.0,122612.0
2019-11-08 11:00:00,2910.0,2920.0,2885.0,2905.0,141529.0
2019-11-08 12:00:00,3025.0,3040.0,2965.0,2965.0,628544.0
2019-11-08 13:00:00,2950.0,2950.0,2925.0,2940.0,80731.0
2019-11-08 14:00:00,2965.0,2975.0,2930.0,2945.0,162363.0
2019-11-08 15:00:00,2940.0,2940.0,2900.0,2915.0,143614.0
2019-11-11 09:00:00,2810.0,2835.0,2800.0,2835.0,147191.0
2019-11-11 10:00:00,2835.0,2835.0,2810.0,2820.0,104145.0
2019-11-11 11:00:00,2820.0,2820.0,2800.0,2815.0,67549.0
2019-11-11 12:00:00,2895.0,2920.0,2780.0,2810.0,551719.0
2019-11-11 13:00:00,2820.0,2820.0,2795.0,2815.0,98238.0
2019-11-11 14:00:00,2800.0,2835.0,2790.0,2820.0,93723.0
2019-11-11 15:00:00,2815.0,2825.0,2800.0,2820.0,44093.0
2019-11-12 09:00:00,2830.0,2875.0,2790.0,2830.0,525970.0
2019-11-12 10:00:00,2825.0,2860.0,2800.0,2810.0,124775.0
2019-11-12 11:00:00,2810.0,2830.0,2800.0,2815.0,61197.0
2019-11-12 12:00:00,2810.0,2820.0,2795.0,2800.0,57752.0
2019-11-12 13:00:00,2800.0,2815.0,2780.0,2800.0,102692.0
2019-11-12 14:00:00,2800.0,2810.0,2790.0,2805.0,67549.0
2019-11-12 15:00:00,2805.0,2805.0,2790.0,2795.0,55145.0
2019-11-13 09:00:00,2820.0,2900.0,2815.0,2865.0,326229.0
2019-11-13 10:00:00,2865.0,2930.0,2855.0,2930.0,150723.0
2019-11-13 11:00:00,2790.0,2825.0,2780.0,2820.0,181935.0
2019-11-13 12:00:00,2815.0,2830.0,2755.0,2780.0,210563.0
2019-11-13 13:00:00,2725.0,2755.0,2715.0,2755.0,99344.0
2019-11-13 14:00:00,2775.0,2780.0,2720.0,2730.0,274729.0
2019-11-13 15:00:00,2750.0,2795.0,2745.0,2790.0,84410.0
2019-11-14 09:00:00,2880.0,2925.0,2845.0,2870.0,232081.0
2019-11-14 10:00:00,2875.0,2955.0,2860.0,2920.0,239433.0
2019-11-14 11:00:00,2925.0,2965.0,2895.0,2960.0,126234.0
2019-11-14 12:00:00,2960.0,2980.0,2890.0,2910.0,181002.0
2019-11-14 13:00:00,2910.0,2930.0,2620.0,2710.0,1109128.0
2019-11-14 14:00:00,2710.0,2755.0,2690.0,2735.0,265369.0
2019-11-14 15:00:00,2735.0,2750.0,2715.0,2715.0,62374.0
2019-11-15 09:00:00,2740.0,2740.0,2730.0,2730.0,25292.0
2019-11-15 10:00:00,2735.0,2745.0,2725.0,2740.0,48747.0
2019-11-15 11:00:00,2730.0,2740.0,2720.0,2730.0,39454.0
2019-11-15 12:00:00,2715.0,2735.0,2705.0,2730.0,33388.0
2019-11-15 13:00:00,2700.0,2730.0,2700.0,2715.0,97429.0
2019-11-15 14:00:00,2770.0,2775.0,2685.0,2700.0,165044.0
2019-11-15 15:00:00,2715.0,2730.0,2705.0,2715.0,46886.0
2019-11-18 09:00:00,2730.0,2815.0,2690.0,2815.0,202999.0
2019-11-18 10:00:00,2810.0,2810.0,2730.0,2775.0,170005.0
2019-11-18 11:00:00,2775.0,2805.0,2750.0,2780.0,83093.0
2019-11-18 12:00:00,2780.0,2800.0,2770.0,2800.0,60891.0
2019-11-18 13:00:00,2795.0,2800.0,2765.0,2780.0,67979.0
2019-11-18 14:00:00,2780.0,2815.0,2775.0,2810.0,92818.0
2019-11-18 15:00:00,2810.0,2820.0,2765.0,2775.0,85649.0
2019-11-19 09:00:00,2740.0,2750.0,2710.0,2710.0,59486.0
2019-11-19 10:00:00,2720.0,2750.0,2720.0,2740.0,27599.0
2019-11-19 11:00:00,2715.0,2720.0,2705.0,2705.0,44964.0
2019-11-19 12:00:00,2720.0,2730.0,2700.0,2725.0,29381.0
2019-11-19 13:00:00,2790.0,2800.0,2690.0,2700.0,201898.0
2019-11-19 14:00:00,2725.0,2725.0,2695.0,2720.0,41847.0
2019-11-19 15:00:00,2705.0,2735.0,2705.0,2730.0,43851.0
2019-11-20 09:00:00,2735.0,2745.0,2680.0,2700.0,98326.0
2019-11-20 10:00:00,2700.0,2700.0,2640.0,2660.0,96071.0
2019-11-20 11:00:00,2660.0,2660.0,2625.0,2625.0,92227.0
2019-11-20 12:00:00,2620.0,2660.0,2615.0,2615.0,65204.0
2019-11-20 13:00:00,2620.0,2635.0,2580.0,2585.0,112326.0
2019-11-20 14:00:00,2590.0,2600.0,2575.0,2600.0,89046.0
2019-11-20 15:00:00,2605.0,2605.0,2585.0,2605.0,30742.0
2019-11-21 09:00:00,2570.0,2575.0,2540.0,2545.0,27555.0
2019-11-21 10:00:00,2550.0,2570.0,2530.0,2570.0,37694.0
2019-11-21 11:00:00,2585.0,2620.0,2535.0,2550.0,52543.0
2019-11-21 12:00:00,2560.0,2560.0,2505.0,2505.0,130382.0
2019-11-21 13:00:00,2510.0,2585.0,2510.0,2565.0,53130.0
2019-11-21 14:00:00,2605.0,2630.0,2550.0,2560.0,89268.0
2019-11-21 15:00:00,2565.0,2595.0,2565.0,2585.0,20187.0
2019-11-22 09:00:00,2550.0,2600.0,2545.0,2580.0,40790.0
2019-11-22 10:00:00,2580.0,2595.0,2565.0,2565.0,28526.0
2019-11-22 11:00:00,2560.0,2565.0,2530.0,2550.0,70659.0
2019-11-22 12:00:00,2555.0,2565.0,2540.0,2560.0,34533.0
2019-11-22 13:00:00,2560.0,2565.0,2545.0,2555.0,36388.0
2019-11-22 14:00:00,2550.0,2570.0,2525.0,2560.0,84685.0
2019-11-22 15:00:00,2555.0,2605.0,2550.0,2565.0,98059.0
2019-11-25 09:00:00,2580.0,2645.0,2570.0,2610.0,66490.0
2019-11-25 10:00:00,2615.0,2660.0,2605.0,2635.0,80180.0
2019-11-25 11:00:00,2630.0,2650.0,2610.0,2650.0,41190.0
2019-11-25 12:00:00,2645.0,2670.0,2630.0,2665.0,52168.0
2019-11-25 13:00:00,2665.0,2675.0,2645.0,2665.0,21563.0
2019-11-25 14:00:00,2665.0,2670.0,2630.0,2665.0,39174.0
2019-11-25 15:00:00,2645.0,2670.0,2635.0,2665.0,26887.0
2019-11-26 09:00:00,2680.0,2680.0,2655.0,2665.0,30963.0
2019-11-26 10:00:00,2665.0,2680.0,2650.0,2655.0,35384.0
2019-11-26 11:00:00,2665.0,2685.0,2660.0,2680.0,32117.0
2019-11-26 12:00:00,2650.0,2665.0,2635.0,2665.0,30224.0
2019-11-26 13:00:00,2665.0,2665.0,2640.0,2655.0,20692.0
2019-11-26 14:00:00,2670.0,2670.0,2620.0,2640.0,87114.0
2019-11-26 15:00:00,2655.0,2665.0,2650.0,2665.0,15175.0
2019-11-27 09:00:00,2680.0,2710.0,2640.0,2660.0,95972.0
2019-11-27 10:00:00,2660.0,2680.0,2655.0,2660.0,24530.0
2019-11-27 11:00:00,2660.0,2670.0,2650.0,2650.0,26826.0
2019-11-27 12:00:00,2650.0,2670.0,2635.0,2660.0,28145.0
2019-11-27 13:00:00,2655.0,2660.0,2630.0,2650.0,24999.0
2019-11-27 14:00:00,2635.0,2650.0,2630.0,2630.0,15240.0
2019-11-27 15:00:00,2630.0,2645.0,2625.0,2645.0,31059.0
2019-11-28 09:00:00,2560.0,2580.0,2550.0,2570.0,24234.0
2019-11-28 10:00:00,2580.0,2590.0,2555.0,2565.0,53328.0
2019-11-28 11:00:00,2595.0,2600.0,2575.0,2580.0,42666.0
2019-11-28 12:00:00,2605.0,2610.0,2590.0,2595.0,26045.0
2019-11-28 13:00:00,2605.0,2620.0,2585.0,2600.0,42137.0
2019-11-28 14:00:00,2645.0,2645.0,2590.0,2605.0,64425.0
2019-11-28 15:00:00,2600.0,2610.0,2585.0,2610.0,19217.0
2019-11-29 09:00:00,2580.0,2590.0,2565.0,2570.0,25728.0
2019-11-29 10:00:00,2570.0,2570.0,2495.0,2500.0,106354.0
2019-11-29 11:00:00,2500.0,2535.0,2490.0,2525.0,40995.0
2019-11-29 12:00:00,2520.0,2530.0,2490.0,2500.0,25478.0
2019-11-29 13:00:00,2505.0,2540.0,2500.0,2525.0,32721.0
2019-11-29 14:00:00,2530.0,2530.0,2485.0,2505.0,40982.0
2019-11-29 15:00:00,2510.0,2540.0,2505.0,2540.0,32419.0
2019-12-02 09:00:00,2525.0,2540.0,2510.0,2540.0,18313.0
2019-12-02 10:00:00,2535.0,2545.0,2520.0,2530.0,5723.0
2019-12-02 11:00:00,2525.0,2540.0,2520.0,2530.0,15352.0
2019-12-02 12:00:00,2530.0,2545.0,2520.0,2545.0,24280.0
2019-12-02 13:00:00,2565.0,2565.0,2500.0,2535.0,36604.0
2019-12-02 14:00:00,2545.0,2555.0,2535.0,2535.0,10570.0
2019-12-02 15:00:00,2535.0,2535.0,2515.0,2530.0,14841.0
2019-12-03 09:00:00,2505.0,2540.0,2475.0,2495.0,43709.0
2019-12-03 10:00:00,2495.0,2520.0,2490.0,2505.0,26398.0
2019-12-03 11:00:00,2505.0,2515.0,2490.0,2510.0,10143.0
2019-12-03 12:00:00,2510.0,2515.0,2495.0,2515.0,20651.0
2019-12-03 13:00:00,2510.0,2510.0,2495.0,2500.0,9769.0
2019-12-03 14:00:00,2500.0,2560.0,2490.0,2545.0,64324.0
2019-12-03 15:00:00,2545.0,2560.0,2515.0,2540.0,16427.0
2019-12-04 09:00:00,2570.0,2570.0,2550.0,2550.0,20278.0
2019-12-04 10:00:00,2575.0,2580.0,2560.0,2565.0,16352.0
2019-12-04 11:00:00,2590.0,2590.0,2555.0,2575.0,23242.0
2019-12-04 12:00:00,2525.0,2525.0,2500.0,2510.0,20019.0
2019-12-04 13:00:00,2510.0,2560.0,2510.0,2550.0,28196.0
2019-12-04 14:00:00,2515.0,2540.0,2500.0,2520.0,38575.0
2019-12-04 15:00:00,2550.0,2590.0,2545.0,2590.0,36141.0
2019-12-05 09:00:00,2550.0,2570.0,2545.0,2555.0,35942.0
2019-12-05 10:00:00,2560.0,2560.0,2540.0,2540.0,15185.0
2019-12-05 11:00:00,2550.0,2555.0,2525.0,2550.0,26588.0
2019-12-05 12:00:00,2615.0,2625.0,2575.0,2590.0,27509.0
2019-12-05 13:00:00,2590.0,2600.0,2570.0,2570.0,38639.0
2019-12-05 14:00:00,2605.0,2640.0,2565.0,2615.0,74400.0
2019-12-05 15:00:00,2570.0,2595.0,2520.0,2550.0,53906.0
2019-12-06 09:00:00,2530.0,2595.0,2520.0,2550.0,40409.0
2019-12-06 10:00:00,2550.0,2610.0,2550.0,2580.0,70406.0
2019-12-06 11:00:00,2580.0,2595.0,2555.0,2590.0,10592.0
2019-12-06 12:00:00,2590.0,2590.0,2570.0,2570.0,7340.0
2019-12-06 13:00:00,2570.0,2575.0,2540.0,2560.0,40572.0
2019-12-06 14:00:00,2555.0,2570.0,2505.0,2535.0,37070.0
2019-12-06 15:00:00,2530.0,2560.0,2500.0,2560.0,29459.0
2019-12-09 09:00:00,2565.0,2565.0,2545.0,2560.0,16087.0
2019-12-09 10:00:00,2565.0,2570.0,2555.0,2570.0,13498.0
2019-12-09 11:00:00,2560.0,2565.0,2530.0,2565.0,32910.0
2019-12-09 12:00:00,2530.0,2570.0,2525.0,2565.0,33435.0
2019-12-09 13:00:00,2540.0,2565.0,2525.0,2565.0,19845.0
2019-12-09 14:00:00,2565.0,2565.0,2540.0,2560.0,21940.0
2019-12-09 15:00:00,2565.0,2610.0,2505.0,2525.0,28504.0
2019-12-10 09:00:00,2555.0,2565.0,2545.0,2555.0,9513.0
2019-12-10 10:00:00,2560.0,2565.0,2540.0,2560.0,6180.0
2019-12-10 11:00:00,2560.0,2560.0,2545.0,2545.0,4422.0
2019-12-10 12:00:00,2545.0,2550.0,2540.0,2550.0,18684.0
2019-12-10 13:00:00,2555.0,2560.0,2545.0,2545.0,6697.0
2019-12-10 14:00:00,2550.0,2555.0,2535.0,2535.0,19097.0
2019-12-10 15:00:00,2580.0,2615.0,2560.0,2560.0,51197.0
2019-12-11 09:00:00,2510.0,2510.0,2485.0,2510.0,29539.0
2019-12-11 10:00:00,2515.0,2525.0,2485.0,2510.0,36437.0
2019-12-11 11:00:00,2505.0,2520.0,2500.0,2510.0,16019.0
2019-12-11 12:00:00,2515.0,2520.0,2495.0,2520.0,20528.0
2019-12-11 13:00:00,2545.0,2560.0,2475.0,2515.0,48743.0
2019-12-11 14:00:00,2515.0,2530.0,2505.0,2515.0,4268.0
2019-12-11 15:00:00,2510.0,2510.0,2475.0,2500.0,30673.0
2019-12-12 09:00:00,2500.0,2525.0,2490.0,2515.0,52701.0
2019-12-12 10:00:00,2510.0,2540.0,2510.0,2535.0,30436.0
2019-12-12 11:00:00,2530.0,2580.0,2530.0,2565.0,77618.0
2019-12-12 12:00:00,2560.0,2565.0,2540.0,2545.0,21843.0
2019-12-12 13:00:00,2555.0,2635.0,2545.0,2620.0,129851.0
2019-12-12 14:00:00,2620.0,2620.0,2570.0,2580.0,86609.0
2019-12-12 15:00:00,2585.0,2610.0,2570.0,2600.0,61319.0
2019-12-13 09:00:00,2630.0,2650.0,2605.0,2635.0,45404.0
2019-12-13 10:00:00,2625.0,2630.0,2605.0,2605.0,33969.0
2019-12-13 11:00:00,2630.0,2640.0,2610.0,2620.0,32591.0
2019-12-13 12:00:00,2630.0,2645.0,2620.0,2625.0,24560.0
2019-12-13 13:00:00,2670.0,2670.0,2615.0,2620.0,78654.0
2019-12-13 14:00:00,2615.0,2640.0,2610.0,2635.0,33158.0
2019-12-13 15:00:00,2750.0,2795.0,2640.0,2670.0,694997.0
2019-12-16 09:00:00,2605.0,2670.0,2600.0,2620.0,175103.0
2019-12-16 10:00:00,2620.0,2635.0,2610.0,2620.0,29183.0
2019-12-16 11:00:00,2625.0,2645.0,2615.0,2635.0,49589.0
2019-12-16 12:00:00,2635.0,2645.0,2620.0,2645.0,28949.0
2019-12-16 13:00:00,2640.0,2655.0,2620.0,2630.0,41056.0
2019-12-16 14:00:00,2625.0,2630.0,2615.0,2625.0,31585.0
2019-12-16 15:00:00,2625.0,2635.0,2625.0,2625.0,24575.0
2019-12-17 09:00:00,2730.0,2735.0,2710.0,2735.0,199776.0
2019-12-17 10:00:00,2720.0,2740.0,2710.0,2725.0,208069.0
2019-12-17 11:00:00,2690.0,2720.0,2675.0,2720.0,162711.0
2019-12-17 12:00:00,2820.0,2915.0,2750.0,2755.0,2782135.0
2019-12-17 13:00:00,2755.0,2755.0,2700.0,2720.0,648295.0
2019-12-17 14:00:00,2620.0,2880.0,2620.0,2820.0,3634774.0
2019-12-17 15:00:00,2720.0,2735.0,2680.0,2690.0,248214.0
2019-12-18 09:00:00,2805.0,2845.0,2785.0,2845.0,641150.0
2019-12-18 10:00:00,2840.0,2860.0,2820.0,2830.0,366151.0
2019-12-18 11:00:00,2755.0,2830.0,2755.0,2805.0,456481.0
2019-12-18 12:00:00,2745.0,2770.0,2730.0,2750.0,211698.0
2019-12-18 13:00:00,2750.0,2790.0,2740.0,2770.0,217284.0
2019-12-18 14:00:00,2760.0,2785.0,2710.0,2740.0,500961.0
2019-12-18 15:00:00,2770.0,2780.0,2750.0,2755.0,86344.0
2019-12-19 09:00:00,2805.0,2835.0,2780.0,2790.0,399050.0
2019-12-19 10:00:00,2785.0,2810.0,2775.0,2810.0,192176.0
2019-12-19 11:00:00,2805.0,2825.0,2790.0,2800.0,82335.0
