Datetime,Open,High,Low,Close,Volume
2016-11-17 14:00:00,7637.0,7846.0,7600.0,7694.0,25241.0
2016-11-17 15:00:00,7637.0,7694.0,7637.0,7656.0,3867.0
2016-11-18 09:00:00,7903.0,7979.0,7865.0,7941.0,41086.0
2016-11-18 10:00:00,7941.0,7960.0,7922.0,7941.0,24528.0
2016-11-18 11:00:00,7960.0,7960.0,7827.0,7903.0,22313.0
2016-11-18 12:00:00,7732.0,7770.0,7656.0,7770.0,17931.0
2016-11-18 13:00:00,7770.0,7960.0,7751.0,7960.0,38837.0
2016-11-18 14:00:00,7789.0,7827.0,7694.0,7732.0,23468.0
2016-11-18 15:00:00,7941.0,7998.0,7922.0,7941.0,25049.0
2016-11-21 09:00:00,7941.0,8016.0,7637.0,7884.0,40495.0
2016-11-21 10:00:00,7884.0,7884.0,7808.0,7827.0,12048.0
2016-11-21 11:00:00,7865.0,7865.0,7770.0,7770.0,9108.0
2016-11-21 12:00:00,8016.0,8111.0,7656.0,7713.0,174266.0
2016-11-21 13:00:00,7713.0,7903.0,7656.0,7656.0,51218.0
2016-11-21 14:00:00,7637.0,7694.0,7524.0,7562.0,40496.0
2016-11-21 15:00:00,7581.0,7619.0,7429.0,7524.0,31898.0
2016-11-22 09:00:00,7543.0,7543.0,7429.0,7505.0,12357.0
2016-11-22 10:00:00,7372.0,7467.0,7353.0,7448.0,9308.0
2016-11-22 11:00:00,7467.0,7562.0,7410.0,7543.0,8667.0
2016-11-22 12:00:00,7524.0,7562.0,7429.0,7486.0,11737.0
2016-11-22 13:00:00,7637.0,7637.0,7277.0,7372.0,58812.0
2016-11-22 14:00:00,7410.0,7562.0,7334.0,7467.0,80839.0
2016-11-22 15:00:00,7467.0,7562.0,7353.0,7410.0,28644.0
2016-11-23 09:00:00,7467.0,7467.0,7069.0,7202.0,46947.0
2016-11-23 10:00:00,7164.0,7315.0,7164.0,7239.0,12626.0
2016-11-23 11:00:00,7221.0,7277.0,7183.0,7258.0,6139.0
2016-11-23 12:00:00,7258.0,7258.0,7012.0,7088.0,30663.0
2016-11-23 13:00:00,7088.0,7126.0,6974.0,7050.0,16078.0
2016-11-23 14:00:00,7050.0,7183.0,7031.0,7031.0,22962.0
2016-11-23 15:00:00,7012.0,7088.0,6823.0,6955.0,67189.0
2016-11-24 09:00:00,7107.0,7107.0,6936.0,6974.0,13201.0
2016-11-24 10:00:00,7088.0,7145.0,7050.0,7107.0,9220.0
2016-11-24 11:00:00,7145.0,7145.0,7031.0,7107.0,11914.0
2016-11-24 12:00:00,6898.0,6993.0,6576.0,6690.0,67668.0
2016-11-24 13:00:00,6936.0,7164.0,6898.0,7145.0,24420.0
2016-11-24 14:00:00,6671.0,6936.0,6652.0,6936.0,20879.0
2016-11-24 15:00:00,7145.0,7277.0,7069.0,7145.0,20150.0
2016-11-25 09:00:00,7202.0,7202.0,7145.0,7202.0,4152.0
2016-11-25 10:00:00,7202.0,7277.0,7202.0,7239.0,12785.0
2016-11-25 11:00:00,7145.0,7202.0,7126.0,7202.0,4746.0
2016-11-25 12:00:00,6879.0,7088.0,6879.0,6955.0,12215.0
2016-11-25 13:00:00,7107.0,7221.0,7107.0,7183.0,11744.0
2016-11-25 14:00:00,6955.0,7202.0,6955.0,7107.0,20559.0
2016-11-25 15:00:00,7164.0,7221.0,7107.0,7145.0,5689.0
2016-11-28 09:00:00,7183.0,7277.0,7050.0,7145.0,12657.0
2016-11-28 10:00:00,7126.0,7164.0,7069.0,7126.0,8407.0
2016-11-28 11:00:00,7145.0,7145.0,7050.0,7145.0,6675.0
2016-11-28 12:00:00,7107.0,7126.0,7012.0,7069.0,5920.0
2016-11-28 13:00:00,7069.0,7107.0,7031.0,7050.0,12641.0
2016-11-28 14:00:00,7050.0,7107.0,6993.0,7012.0,16409.0
2016-11-28 15:00:00,7012.0,7126.0,6936.0,6993.0,30015.0
2016-11-29 09:00:00,7088.0,7126.0,7069.0,7107.0,3775.0
2016-11-29 10:00:00,7012.0,7088.0,6936.0,7069.0,17076.0
2016-11-29 11:00:00,6936.0,7031.0,6917.0,7012.0,11160.0
2016-11-29 12:00:00,7031.0,7069.0,6860.0,6936.0,15666.0
2016-11-29 13:00:00,6917.0,6993.0,6879.0,6955.0,4536.0
2016-11-29 14:00:00,6974.0,7012.0,6917.0,6955.0,7636.0
2016-11-29 15:00:00,7069.0,7069.0,6860.0,7031.0,18219.0
2016-11-30 09:00:00,6936.0,7031.0,6936.0,6993.0,5327.0
2016-11-30 10:00:00,6974.0,7012.0,6936.0,6974.0,15224.0
2016-11-30 11:00:00,6974.0,7069.0,6898.0,7031.0,15349.0
2016-11-30 12:00:00,7031.0,7031.0,6936.0,6955.0,8351.0
2016-11-30 13:00:00,6955.0,6955.0,6841.0,6841.0,15215.0
2016-11-30 14:00:00,6841.0,6955.0,6841.0,6955.0,9942.0
2016-11-30 15:00:00,7031.0,7088.0,6917.0,6936.0,10420.0
2016-12-01 09:00:00,6955.0,6974.0,6898.0,6898.0,18113.0
2016-12-01 10:00:00,6993.0,7050.0,6955.0,6955.0,20565.0
2016-12-01 11:00:00,6879.0,7050.0,6860.0,7012.0,24313.0
2016-12-01 12:00:00,6823.0,6860.0,6766.0,6860.0,17343.0
2016-12-01 13:00:00,6804.0,6860.0,6747.0,6823.0,15650.0
2016-12-01 14:00:00,6879.0,6936.0,6766.0,6804.0,13098.0
2016-12-01 15:00:00,6785.0,6955.0,6747.0,6936.0,72318.0
2016-12-02 09:00:00,6766.0,6823.0,6747.0,6766.0,16976.0
2016-12-02 10:00:00,6823.0,6823.0,6747.0,6766.0,47563.0
2016-12-02 11:00:00,6860.0,6955.0,6823.0,6841.0,21985.0
2016-12-02 12:00:00,6860.0,6917.0,6841.0,6860.0,8784.0
2016-12-02 13:00:00,6804.0,6898.0,6766.0,6841.0,13061.0
2016-12-02 14:00:00,6823.0,6993.0,6766.0,6804.0,28097.0
2016-12-02 15:00:00,6860.0,6936.0,6841.0,6860.0,20695.0
2016-12-05 09:00:00,7160.0,7190.0,6561.0,6591.0,72917.0
2016-12-05 10:00:00,6591.0,6629.0,6531.0,6569.0,17808.0
2016-12-05 11:00:00,6591.0,6591.0,6508.0,6546.0,20031.0
2016-12-05 12:00:00,6523.0,6554.0,6470.0,6470.0,15887.0
2016-12-05 13:00:00,6470.0,6501.0,6364.0,6372.0,38310.0
2016-12-05 14:00:00,6372.0,6447.0,6311.0,6379.0,20847.0
2016-12-05 15:00:00,6432.0,6591.0,6379.0,6410.0,15645.0
2016-12-06 09:00:00,6637.0,6667.0,6622.0,6652.0,2526.0
2016-12-06 10:00:00,6591.0,6667.0,6470.0,6652.0,10089.0
2016-12-06 11:00:00,6652.0,6697.0,6485.0,6591.0,11710.0
2016-12-06 12:00:00,6311.0,6879.0,6311.0,6720.0,99141.0
2016-12-06 13:00:00,6470.0,6501.0,6311.0,6357.0,34676.0
2016-12-06 14:00:00,6735.0,6751.0,6599.0,6629.0,16950.0
2016-12-06 15:00:00,6417.0,6531.0,6417.0,6470.0,17020.0
2016-12-07 09:00:00,6773.0,6773.0,6652.0,6713.0,11927.0
2016-12-07 10:00:00,6735.0,6751.0,6697.0,6720.0,4084.0
2016-12-07 11:00:00,6720.0,6751.0,6660.0,6713.0,6718.0
2016-12-07 12:00:00,6713.0,6713.0,6584.0,6660.0,10051.0
2016-12-07 13:00:00,6660.0,6788.0,6660.0,6781.0,7288.0
2016-12-07 14:00:00,6773.0,6788.0,6682.0,6751.0,2745.0
2016-12-07 15:00:00,6569.0,6781.0,6569.0,6781.0,7242.0
2016-12-08 09:00:00,6963.0,7038.0,6963.0,7023.0,2221.0
2016-12-08 10:00:00,6978.0,7008.0,6932.0,6970.0,19915.0
2016-12-08 11:00:00,6963.0,7076.0,6887.0,7008.0,44771.0
2016-12-08 12:00:00,6948.0,7107.0,6910.0,6948.0,29447.0
2016-12-08 13:00:00,6660.0,7001.0,6660.0,6948.0,19605.0
2016-12-08 14:00:00,6948.0,7001.0,6910.0,7001.0,18777.0
2016-12-08 15:00:00,6970.0,7016.0,6932.0,6970.0,16812.0
2016-12-09 09:00:00,6902.0,7016.0,6902.0,6963.0,9455.0
2016-12-09 10:00:00,6963.0,7023.0,6940.0,6948.0,12035.0
2016-12-09 11:00:00,6948.0,6955.0,6902.0,6902.0,7723.0
2016-12-09 12:00:00,6902.0,6932.0,6864.0,6894.0,4650.0
2016-12-09 13:00:00,6902.0,6902.0,6872.0,6872.0,5171.0
2016-12-09 14:00:00,6872.0,6932.0,6864.0,6872.0,7639.0
2016-12-09 15:00:00,6872.0,6970.0,6872.0,6970.0,7214.0
2016-12-12 09:00:00,7198.0,7213.0,7061.0,7076.0,22201.0
2016-12-12 10:00:00,7129.0,7235.0,7129.0,7235.0,15986.0
2016-12-12 11:00:00,7076.0,7198.0,7076.0,7167.0,11963.0
2016-12-12 12:00:00,7145.0,7198.0,7114.0,7190.0,5390.0
2016-12-12 13:00:00,6978.0,7107.0,6970.0,7099.0,22172.0
2016-12-12 14:00:00,7099.0,7334.0,7091.0,7145.0,27479.0
2016-12-12 15:00:00,7107.0,7107.0,6948.0,6985.0,3744.0
2016-12-13 09:00:00,7235.0,7372.0,7175.0,7334.0,37772.0
2016-12-13 10:00:00,7334.0,7523.0,7334.0,7432.0,20205.0
2016-12-13 11:00:00,7432.0,7554.0,7425.0,7554.0,26325.0
2016-12-13 12:00:00,7554.0,8334.0,7538.0,7842.0,172982.0
2016-12-13 13:00:00,7842.0,7879.0,7652.0,7804.0,68883.0
2016-12-13 14:00:00,7842.0,7842.0,7690.0,7690.0,22420.0
2016-12-13 15:00:00,7198.0,7273.0,7107.0,7235.0,15971.0
2016-12-14 09:00:00,7842.0,7955.0,7842.0,7955.0,60070.0
2016-12-14 10:00:00,7804.0,7917.0,7766.0,7879.0,16584.0
2016-12-14 11:00:00,7804.0,7917.0,7728.0,7804.0,12854.0
2016-12-14 12:00:00,7804.0,7917.0,7766.0,7804.0,16097.0
2016-12-14 13:00:00,7917.0,7955.0,7766.0,7804.0,26560.0
2016-12-14 14:00:00,7690.0,8031.0,7652.0,7917.0,75712.0
2016-12-14 15:00:00,7804.0,7879.0,7766.0,7842.0,20764.0
2016-12-15 09:00:00,8145.0,8296.0,7993.0,8145.0,64050.0
2016-12-15 10:00:00,8145.0,8182.0,8069.0,8145.0,15819.0
2016-12-15 11:00:00,8031.0,8182.0,7879.0,8182.0,44056.0
2016-12-15 12:00:00,7993.0,8220.0,7955.0,8107.0,43365.0
2016-12-15 13:00:00,8145.0,8145.0,7993.0,7993.0,9481.0
2016-12-15 14:00:00,7879.0,8145.0,7766.0,8031.0,31995.0
2016-12-15 15:00:00,7993.0,8069.0,7993.0,7993.0,13866.0
2016-12-16 09:00:00,8031.0,8296.0,8031.0,8069.0,27739.0
2016-12-16 10:00:00,8069.0,8258.0,8031.0,8220.0,15338.0
2016-12-16 11:00:00,8258.0,8296.0,8182.0,8182.0,25548.0
2016-12-16 12:00:00,8182.0,8410.0,8182.0,8410.0,42840.0
2016-12-16 13:00:00,8410.0,8448.0,8145.0,8182.0,58161.0
2016-12-16 14:00:00,8145.0,8334.0,8107.0,8182.0,57771.0
2016-12-16 15:00:00,8182.0,8296.0,8145.0,8296.0,24816.0
2016-12-19 09:00:00,8069.0,8220.0,8069.0,8220.0,3334.0
2016-12-19 10:00:00,8145.0,8296.0,8031.0,8182.0,20117.0
2016-12-19 11:00:00,8220.0,8258.0,8069.0,8182.0,10285.0
2016-12-19 12:00:00,8182.0,8258.0,8107.0,8220.0,15809.0
2016-12-19 13:00:00,8296.0,8296.0,8069.0,8069.0,30549.0
2016-12-19 14:00:00,8069.0,8296.0,8031.0,8258.0,12435.0
2016-12-19 15:00:00,8182.0,8258.0,8107.0,8145.0,6620.0
2016-12-20 09:00:00,8220.0,8334.0,8107.0,8258.0,37775.0
2016-12-20 10:00:00,8220.0,8486.0,8220.0,8334.0,64465.0
2016-12-20 11:00:00,8334.0,8713.0,8334.0,8637.0,116125.0
2016-12-20 12:00:00,8637.0,8864.0,8561.0,8637.0,108505.0
2016-12-20 13:00:00,8599.0,8826.0,8561.0,8675.0,80317.0
2016-12-20 14:00:00,8675.0,8789.0,8561.0,8637.0,69052.0
2016-12-20 15:00:00,8637.0,8675.0,8523.0,8561.0,55688.0
2016-12-21 09:00:00,8523.0,8599.0,8523.0,8599.0,10505.0
2016-12-21 10:00:00,8675.0,8713.0,8486.0,8523.0,35335.0
2016-12-21 11:00:00,8599.0,8675.0,8599.0,8675.0,7355.0
2016-12-21 12:00:00,8599.0,8637.0,8410.0,8486.0,47663.0
2016-12-21 13:00:00,8599.0,8826.0,8599.0,8599.0,88757.0
2016-12-21 14:00:00,8486.0,8637.0,8372.0,8637.0,53283.0
2016-12-21 15:00:00,8637.0,8675.0,8599.0,8599.0,12392.0
2016-12-22 09:00:00,8372.0,8410.0,8258.0,8372.0,34980.0
2016-12-22 10:00:00,8372.0,8410.0,8258.0,8296.0,35324.0
2016-12-22 11:00:00,8448.0,8448.0,8334.0,8372.0,16263.0
2016-12-22 12:00:00,8523.0,8751.0,8410.0,8675.0,47528.0
2016-12-22 13:00:00,8599.0,8599.0,8372.0,8448.0,37643.0
2016-12-22 14:00:00,8637.0,8675.0,8599.0,8599.0,43805.0
2016-12-22 15:00:00,8410.0,8486.0,8334.0,8410.0,16948.0
2016-12-23 09:00:00,8258.0,8561.0,8220.0,8448.0,42356.0
2016-12-23 10:00:00,8448.0,8448.0,8182.0,8182.0,33526.0
2016-12-23 11:00:00,8182.0,8334.0,8182.0,8296.0,45225.0
2016-12-23 12:00:00,8258.0,8372.0,8145.0,8258.0,41128.0
2016-12-23 13:00:00,8258.0,8410.0,8182.0,8410.0,34880.0
2016-12-23 14:00:00,8372.0,8448.0,8296.0,8410.0,24214.0
2016-12-23 15:00:00,8372.0,8410.0,8296.0,8334.0,13178.0
2016-12-26 09:00:00,8296.0,8296.0,8220.0,8258.0,10561.0
2016-12-26 10:00:00,8296.0,8334.0,8220.0,8296.0,12427.0
2016-12-26 11:00:00,8220.0,8296.0,8145.0,8296.0,30195.0
2016-12-26 12:00:00,8448.0,8486.0,8334.0,8372.0,32951.0
2016-12-26 13:00:00,8334.0,8410.0,8296.0,8296.0,23646.0
2016-12-26 14:00:00,8296.0,8334.0,8182.0,8220.0,14045.0
2016-12-26 15:00:00,8182.0,8486.0,8107.0,8448.0,126014.0
2016-12-27 09:00:00,8448.0,8675.0,8448.0,8561.0,89558.0
2016-12-27 10:00:00,8523.0,8599.0,8523.0,8561.0,17452.0
2016-12-27 11:00:00,8523.0,8599.0,8486.0,8523.0,14386.0
2016-12-27 12:00:00,8561.0,8599.0,8486.0,8599.0,34029.0
2016-12-27 13:00:00,8599.0,8675.0,8561.0,8637.0,55567.0
2016-12-27 14:00:00,8637.0,8826.0,8637.0,8789.0,72610.0
2016-12-27 15:00:00,8220.0,8486.0,8145.0,8448.0,49799.0
2016-12-28 09:00:00,8599.0,8751.0,8599.0,8751.0,55803.0
2016-12-28 10:00:00,8751.0,8826.0,8561.0,8599.0,133367.0
2016-12-28 11:00:00,8940.0,9016.0,8637.0,8789.0,103537.0
2016-12-28 12:00:00,8940.0,9054.0,8902.0,9054.0,105706.0
2016-12-28 13:00:00,8599.0,9016.0,8523.0,8940.0,244362.0
2016-12-28 14:00:00,8599.0,8789.0,8561.0,8599.0,239607.0
2016-12-28 15:00:00,9016.0,9016.0,8940.0,8978.0,35435.0
2016-12-29 09:00:00,8561.0,8713.0,8561.0,8675.0,34899.0
2016-12-29 10:00:00,8637.0,8713.0,8599.0,8599.0,32766.0
2016-12-29 11:00:00,8713.0,8713.0,8523.0,8561.0,50353.0
2016-12-29 12:00:00,8599.0,8789.0,8523.0,8751.0,55527.0
2016-12-29 13:00:00,8751.0,8826.0,8751.0,8751.0,34008.0
2016-12-29 14:00:00,8751.0,8751.0,8561.0,8599.0,57174.0
2016-12-29 15:00:00,8789.0,8789.0,8637.0,8675.0,29081.0
2017-01-02 09:00:00,8713.0,8902.0,8561.0,8637.0,147354.0
2017-01-02 10:00:00,8637.0,8713.0,8561.0,8561.0,117442.0
2017-01-02 11:00:00,8561.0,8561.0,8334.0,8561.0,45392.0
2017-01-02 12:00:00,8523.0,8561.0,8448.0,8448.0,28224.0
2017-01-02 13:00:00,8448.0,8637.0,8372.0,8637.0,82660.0
2017-01-02 14:00:00,8599.0,8675.0,8561.0,8675.0,37215.0
2017-01-03 09:00:00,8448.0,8561.0,8372.0,8486.0,42922.0
2017-01-03 10:00:00,8448.0,8561.0,8334.0,8448.0,127443.0
2017-01-03 11:00:00,8523.0,8599.0,8372.0,8448.0,50971.0
2017-01-03 12:00:00,8486.0,8523.0,8448.0,8486.0,31850.0
2017-01-03 13:00:00,8523.0,8599.0,8448.0,8486.0,71701.0
2017-01-03 14:00:00,8826.0,8826.0,8523.0,8523.0,105538.0
2017-01-03 15:00:00,8448.0,8599.0,8448.0,8561.0,31955.0
2017-01-04 09:00:00,8599.0,8940.0,8599.0,8902.0,443908.0
2017-01-04 10:00:00,8902.0,9054.0,8789.0,8789.0,188263.0
2017-01-04 11:00:00,8826.0,8864.0,8561.0,8599.0,131337.0
2017-01-04 12:00:00,8599.0,8751.0,8561.0,8713.0,55820.0
2017-01-04 13:00:00,8675.0,8751.0,8486.0,8637.0,110843.0
2017-01-04 14:00:00,8599.0,8751.0,8448.0,8599.0,169484.0
2017-01-04 15:00:00,8561.0,8599.0,8486.0,8486.0,46730.0
2017-01-05 09:00:00,8940.0,9092.0,8902.0,9092.0,111323.0
2017-01-05 10:00:00,8789.0,8940.0,8713.0,8902.0,79236.0
2017-01-05 11:00:00,8523.0,8789.0,8523.0,8713.0,61483.0
2017-01-05 12:00:00,8637.0,8637.0,8486.0,8523.0,41300.0
2017-01-05 13:00:00,8713.0,8789.0,8561.0,8675.0,52168.0
2017-01-05 14:00:00,8486.0,8713.0,8410.0,8713.0,88551.0
2017-01-05 15:00:00,8523.0,8599.0,8523.0,8523.0,22517.0
2017-01-06 09:00:00,9167.0,9622.0,9054.0,9470.0,277002.0
2017-01-06 10:00:00,9508.0,9622.0,9167.0,9205.0,222102.0
2017-01-06 11:00:00,9205.0,9281.0,9167.0,9243.0,28834.0
2017-01-06 12:00:00,9243.0,9319.0,9205.0,9243.0,22566.0
2017-01-06 13:00:00,9243.0,9281.0,9167.0,9205.0,21979.0
2017-01-06 14:00:00,9205.0,9395.0,9167.0,9319.0,71840.0
2017-01-06 15:00:00,9319.0,9433.0,9319.0,9357.0,58304.0
2017-01-09 09:00:00,9395.0,9395.0,9319.0,9395.0,4612.0
2017-01-09 10:00:00,9395.0,9433.0,9319.0,9395.0,13301.0
2017-01-09 11:00:00,9433.0,9508.0,9319.0,9395.0,42807.0
2017-01-09 12:00:00,9433.0,9470.0,9395.0,9395.0,19554.0
2017-01-09 13:00:00,9319.0,9546.0,9319.0,9395.0,49073.0
2017-01-09 14:00:00,9395.0,9433.0,9167.0,9319.0,49225.0
2017-01-09 15:00:00,9395.0,9470.0,9395.0,9433.0,33022.0
2017-01-10 09:00:00,9508.0,9546.0,9205.0,9319.0,32994.0
2017-01-10 10:00:00,9357.0,9433.0,9319.0,9395.0,18612.0
2017-01-10 11:00:00,9395.0,9433.0,9357.0,9357.0,10045.0
2017-01-10 12:00:00,9395.0,9433.0,9357.0,9357.0,14068.0
2017-01-10 13:00:00,9395.0,9433.0,9281.0,9281.0,20689.0
2017-01-10 14:00:00,9281.0,9395.0,9281.0,9319.0,15060.0
2017-01-10 15:00:00,9319.0,9357.0,9319.0,9319.0,5028.0
2017-01-11 09:00:00,9395.0,9433.0,9357.0,9433.0,18872.0
2017-01-11 10:00:00,9470.0,9470.0,9357.0,9433.0,23587.0
2017-01-11 11:00:00,9508.0,9546.0,9433.0,9470.0,8830.0
2017-01-11 12:00:00,9243.0,9546.0,9205.0,9508.0,50589.0
2017-01-11 13:00:00,9433.0,9584.0,9433.0,9508.0,42261.0
2017-01-11 14:00:00,9508.0,9546.0,9357.0,9470.0,58099.0
2017-01-11 15:00:00,9470.0,9546.0,9433.0,9508.0,17136.0
2017-01-12 09:00:00,9357.0,9433.0,9281.0,9433.0,14394.0
2017-01-12 10:00:00,9433.0,9470.0,9357.0,9470.0,14703.0
2017-01-12 11:00:00,9395.0,9433.0,9243.0,9357.0,20110.0
2017-01-12 12:00:00,9508.0,9736.0,9243.0,9243.0,126982.0
2017-01-12 13:00:00,9433.0,9508.0,9319.0,9395.0,30203.0
2017-01-12 14:00:00,9281.0,9470.0,9092.0,9433.0,80873.0
2017-01-12 15:00:00,9395.0,9433.0,9319.0,9433.0,7594.0
2017-01-13 09:00:00,9395.0,9584.0,9319.0,9319.0,40164.0
2017-01-13 10:00:00,9357.0,9470.0,9319.0,9470.0,22367.0
2017-01-13 11:00:00,9470.0,9470.0,9357.0,9433.0,9730.0
2017-01-13 12:00:00,9470.0,9470.0,9395.0,9395.0,7566.0
2017-01-13 13:00:00,9395.0,9470.0,9319.0,9395.0,51552.0
2017-01-13 14:00:00,9395.0,9470.0,9281.0,9395.0,31497.0
2017-01-13 15:00:00,9395.0,9470.0,9319.0,9357.0,36356.0
2017-01-16 09:00:00,8864.0,8978.0,8826.0,8940.0,44929.0
2017-01-16 10:00:00,8940.0,8940.0,8826.0,8826.0,33626.0
2017-01-16 11:00:00,8940.0,9016.0,8826.0,8864.0,85435.0
2017-01-16 12:00:00,9016.0,9016.0,8940.0,8940.0,15560.0
2017-01-16 13:00:00,8902.0,9016.0,8902.0,8978.0,30555.0
2017-01-16 14:00:00,8940.0,9016.0,8864.0,8902.0,59999.0
2017-01-16 15:00:00,9281.0,9319.0,8902.0,8940.0,195472.0
2017-01-17 09:00:00,8940.0,9016.0,8826.0,8902.0,58451.0
2017-01-17 10:00:00,8902.0,9016.0,8864.0,8978.0,29033.0
2017-01-17 11:00:00,8978.0,8978.0,8864.0,8864.0,19382.0
2017-01-17 12:00:00,8864.0,8940.0,8864.0,8902.0,7871.0
2017-01-17 13:00:00,8902.0,8940.0,8789.0,8902.0,42980.0
2017-01-17 14:00:00,8902.0,8902.0,8713.0,8789.0,47327.0
2017-01-17 15:00:00,8751.0,8789.0,8675.0,8713.0,39209.0
2017-01-18 09:00:00,9130.0,9243.0,9092.0,9243.0,36102.0
2017-01-18 10:00:00,9130.0,9130.0,9016.0,9130.0,55485.0
2017-01-18 11:00:00,8826.0,9167.0,8826.0,9130.0,239867.0
2017-01-18 12:00:00,8751.0,8864.0,8486.0,8486.0,61609.0
2017-01-18 13:00:00,8675.0,8675.0,8410.0,8637.0,100758.0
2017-01-18 14:00:00,8523.0,8751.0,8486.0,8675.0,89759.0
2017-01-18 15:00:00,8637.0,8826.0,8637.0,8789.0,25583.0
2017-01-19 09:00:00,9167.0,9243.0,9092.0,9205.0,25852.0
2017-01-19 10:00:00,9243.0,9243.0,9130.0,9167.0,20062.0
2017-01-19 11:00:00,9281.0,9357.0,9130.0,9130.0,43690.0
2017-01-19 12:00:00,9357.0,9395.0,9130.0,9319.0,71422.0
2017-01-19 13:00:00,9167.0,9357.0,9167.0,9357.0,76049.0
2017-01-19 14:00:00,9281.0,9281.0,9167.0,9167.0,35432.0
2017-01-19 15:00:00,9357.0,9433.0,9281.0,9319.0,40366.0
2017-01-20 09:00:00,9243.0,9243.0,9016.0,9092.0,48568.0
2017-01-20 10:00:00,9092.0,9092.0,9016.0,9016.0,7331.0
2017-01-20 11:00:00,9054.0,9054.0,8978.0,9054.0,17572.0
2017-01-20 12:00:00,9016.0,9092.0,9016.0,9092.0,5746.0
2017-01-20 13:00:00,9092.0,9357.0,9054.0,9357.0,42627.0
2017-01-20 14:00:00,9319.0,9433.0,9205.0,9357.0,60471.0
2017-01-20 15:00:00,9357.0,9357.0,9205.0,9243.0,57679.0
2017-01-23 09:00:00,8826.0,8864.0,8789.0,8864.0,29695.0
2017-01-23 10:00:00,8940.0,9016.0,8789.0,8826.0,73085.0
2017-01-23 11:00:00,9016.0,9092.0,8902.0,8940.0,48189.0
2017-01-23 12:00:00,9243.0,9395.0,9130.0,9319.0,31458.0
2017-01-23 13:00:00,9319.0,9319.0,9054.0,9054.0,38870.0
2017-01-23 14:00:00,8978.0,9054.0,8940.0,9016.0,24545.0
2017-01-23 15:00:00,9054.0,9167.0,8978.0,9016.0,39065.0
2017-01-24 09:00:00,8864.0,9016.0,8789.0,8826.0,51488.0
2017-01-24 10:00:00,8826.0,8978.0,8826.0,8940.0,15667.0
2017-01-24 11:00:00,8902.0,8940.0,8826.0,8864.0,21489.0
2017-01-24 12:00:00,8826.0,8902.0,8826.0,8902.0,12488.0
2017-01-24 13:00:00,8902.0,8978.0,8864.0,8902.0,28819.0
2017-01-24 14:00:00,8902.0,8940.0,8826.0,8864.0,20936.0
2017-01-24 15:00:00,8864.0,8902.0,8826.0,8902.0,10708.0
2017-01-25 09:00:00,8864.0,8902.0,8826.0,8864.0,10654.0
2017-01-25 10:00:00,8751.0,8978.0,8713.0,8902.0,53360.0
2017-01-25 11:00:00,8789.0,8864.0,8713.0,8751.0,36802.0
2017-01-25 12:00:00,8902.0,8940.0,8789.0,8902.0,16355.0
2017-01-25 13:00:00,8902.0,8940.0,8637.0,8675.0,31574.0
2017-01-25 14:00:00,8978.0,8978.0,8826.0,8940.0,15608.0
2017-01-25 15:00:00,8675.0,8826.0,8637.0,8826.0,24355.0
2017-01-26 09:00:00,9054.0,9092.0,8978.0,9054.0,27047.0
2017-01-26 10:00:00,9054.0,9092.0,9016.0,9054.0,17996.0
2017-01-26 11:00:00,9243.0,9243.0,9054.0,9092.0,23770.0
2017-01-26 12:00:00,8978.0,9167.0,8902.0,9167.0,47679.0
2017-01-26 13:00:00,9130.0,9205.0,9092.0,9167.0,56053.0
2017-01-26 14:00:00,9130.0,9243.0,9092.0,9205.0,29169.0
2017-01-26 15:00:00,8940.0,9016.0,8751.0,8978.0,23529.0
2017-01-31 09:00:00,8940.0,9016.0,8864.0,8902.0,35394.0
2017-01-31 10:00:00,8902.0,8940.0,8789.0,8864.0,33479.0
2017-01-31 11:00:00,8864.0,9054.0,8864.0,9016.0,22590.0
2017-01-31 12:00:00,8978.0,9016.0,8940.0,8940.0,9360.0
2017-01-31 13:00:00,8940.0,8940.0,8864.0,8902.0,15728.0
2017-01-31 14:00:00,8864.0,8940.0,8826.0,8940.0,21705.0
2017-01-31 15:00:00,8940.0,8940.0,8864.0,8902.0,16731.0
2017-02-01 09:00:00,8864.0,8902.0,8826.0,8902.0,8396.0
2017-02-01 10:00:00,8978.0,8978.0,8902.0,8940.0,18644.0
2017-02-01 11:00:00,8902.0,9016.0,8864.0,8978.0,33756.0
2017-02-01 12:00:00,8864.0,8902.0,8789.0,8864.0,9012.0
2017-02-01 13:00:00,8864.0,8940.0,8826.0,8902.0,12836.0
2017-02-01 14:00:00,8902.0,8902.0,8789.0,8864.0,19788.0
2017-02-01 15:00:00,8826.0,8978.0,8826.0,8902.0,28346.0
2017-02-02 09:00:00,8864.0,9319.0,8826.0,9130.0,82102.0
2017-02-02 10:00:00,9130.0,9205.0,9016.0,9016.0,28858.0
2017-02-02 11:00:00,9016.0,9054.0,8902.0,8978.0,16999.0
2017-02-02 12:00:00,9016.0,9054.0,8864.0,8864.0,11668.0
2017-02-02 13:00:00,8902.0,8940.0,8713.0,8713.0,34142.0
2017-02-02 14:00:00,8751.0,8826.0,8713.0,8751.0,43137.0
2017-02-02 15:00:00,8751.0,8789.0,8713.0,8713.0,18135.0
2017-02-03 09:00:00,8713.0,8826.0,8675.0,8826.0,31139.0
2017-02-03 10:00:00,8713.0,8789.0,8675.0,8713.0,18521.0
