Datetime,Open,High,Low,Close,Volume
2017-09-27 14:00:00,2170.0,2170.0,2145.0,2145.0,2382.0
2017-09-27 15:00:00,2165.0,2180.0,2165.0,2180.0,1078.0
2017-09-28 09:00:00,2220.0,2220.0,2215.0,2215.0,622.0
2017-09-28 10:00:00,2215.0,2255.0,2215.0,2255.0,17666.0
2017-09-28 11:00:00,2225.0,2225.0,2200.0,2220.0,798.0
2017-09-28 12:00:00,2205.0,2205.0,2200.0,2205.0,925.0
2017-09-28 13:00:00,2200.0,2225.0,2200.0,2225.0,3519.0
2017-09-28 14:00:00,2200.0,2210.0,2195.0,2200.0,2811.0
2017-09-28 15:00:00,2225.0,2225.0,2220.0,2225.0,1009.0
2017-09-29 09:00:00,2250.0,2285.0,2250.0,2255.0,5749.0
2017-09-29 10:00:00,2275.0,2275.0,2275.0,2275.0,1.0
2017-09-29 11:00:00,2270.0,2275.0,2270.0,2275.0,2843.0
2017-09-29 12:00:00,2270.0,2275.0,2250.0,2250.0,8989.0
2017-09-29 13:00:00,2250.0,2250.0,2225.0,2250.0,1153.0
2017-09-29 14:00:00,2250.0,2250.0,2230.0,2250.0,57.0
2017-09-29 15:00:00,2240.0,2265.0,2230.0,2260.0,15469.0
2017-10-10 09:00:00,2245.0,2255.0,2225.0,2255.0,3746.0
2017-10-10 10:00:00,2255.0,2255.0,2240.0,2245.0,5358.0
2017-10-10 11:00:00,2260.0,2260.0,2250.0,2250.0,1657.0
2017-10-10 12:00:00,2270.0,2270.0,2230.0,2270.0,6417.0
2017-10-10 13:00:00,2280.0,2290.0,2270.0,2270.0,9052.0
2017-10-10 14:00:00,2265.0,2280.0,2265.0,2280.0,15166.0
2017-10-10 15:00:00,2280.0,2280.0,2250.0,2250.0,9032.0
2017-10-11 09:00:00,2270.0,2290.0,2255.0,2285.0,10000.0
2017-10-11 10:00:00,2285.0,2300.0,2285.0,2290.0,9783.0
2017-10-11 11:00:00,2285.0,2300.0,2270.0,2300.0,10115.0
2017-10-11 12:00:00,2290.0,2295.0,2270.0,2280.0,1484.0
2017-10-11 13:00:00,2280.0,2290.0,2280.0,2290.0,991.0
2017-10-11 14:00:00,2280.0,2300.0,2280.0,2295.0,11336.0
2017-10-11 15:00:00,2300.0,2300.0,2295.0,2295.0,1399.0
2017-10-12 09:00:00,2265.0,2290.0,2265.0,2290.0,1348.0
2017-10-12 10:00:00,2285.0,2285.0,2280.0,2285.0,24.0
2017-10-12 11:00:00,2275.0,2285.0,2270.0,2270.0,7194.0
2017-10-12 12:00:00,2295.0,2300.0,2275.0,2275.0,7126.0
2017-10-12 13:00:00,2295.0,2305.0,2280.0,2295.0,2525.0
2017-10-12 14:00:00,2300.0,2330.0,2295.0,2300.0,10494.0
2017-10-12 15:00:00,2270.0,2295.0,2270.0,2285.0,2572.0
2017-10-13 09:00:00,2240.0,2240.0,2230.0,2235.0,6562.0
2017-10-13 10:00:00,2260.0,2265.0,2250.0,2250.0,3320.0
2017-10-13 11:00:00,2250.0,2255.0,2235.0,2245.0,22756.0
2017-10-13 12:00:00,2250.0,2255.0,2235.0,2235.0,605.0
2017-10-13 13:00:00,2220.0,2250.0,2210.0,2250.0,1344.0
2017-10-13 14:00:00,2260.0,2265.0,2260.0,2265.0,1179.0
2017-10-13 15:00:00,2265.0,2285.0,2215.0,2215.0,11711.0
2017-10-16 09:00:00,2240.0,2250.0,2240.0,2240.0,3215.0
2017-10-16 10:00:00,2225.0,2265.0,2225.0,2230.0,11641.0
2017-10-16 11:00:00,2230.0,2250.0,2220.0,2250.0,2969.0
2017-10-16 12:00:00,2230.0,2245.0,2220.0,2240.0,4033.0
2017-10-16 13:00:00,2240.0,2240.0,2235.0,2240.0,580.0
2017-10-16 14:00:00,2235.0,2235.0,2205.0,2230.0,8928.0
2017-10-16 15:00:00,2235.0,2240.0,2220.0,2240.0,4253.0
2017-10-17 09:00:00,2255.0,2255.0,2250.0,2255.0,4616.0
2017-10-17 10:00:00,2255.0,2280.0,2255.0,2280.0,17664.0
2017-10-17 11:00:00,2250.0,2255.0,2245.0,2255.0,4346.0
2017-10-17 12:00:00,2240.0,2250.0,2230.0,2245.0,8985.0
2017-10-17 13:00:00,2245.0,2255.0,2240.0,2255.0,2745.0
2017-10-17 14:00:00,2245.0,2250.0,2245.0,2250.0,5202.0
2017-10-17 15:00:00,2250.0,2250.0,2240.0,2250.0,5048.0
2017-10-18 09:00:00,2280.0,2295.0,2270.0,2290.0,4600.0
2017-10-18 10:00:00,2285.0,2290.0,2270.0,2290.0,1605.0
2017-10-18 11:00:00,2270.0,2290.0,2265.0,2285.0,1185.0
2017-10-18 12:00:00,2280.0,2280.0,2260.0,2280.0,657.0
2017-10-18 13:00:00,2260.0,2295.0,2260.0,2275.0,12427.0
2017-10-18 14:00:00,2270.0,2300.0,2260.0,2280.0,20638.0
2017-10-18 15:00:00,2285.0,2285.0,2260.0,2270.0,12019.0
2017-10-19 09:00:00,2245.0,2265.0,2225.0,2225.0,10313.0
2017-10-19 10:00:00,2230.0,2245.0,2225.0,2245.0,3130.0
2017-10-19 11:00:00,2255.0,2255.0,2220.0,2235.0,6507.0
2017-10-19 12:00:00,2295.0,2295.0,2265.0,2270.0,2696.0
2017-10-19 13:00:00,2255.0,2265.0,2255.0,2265.0,1446.0
2017-10-19 14:00:00,2260.0,2270.0,2250.0,2260.0,3082.0
2017-10-19 15:00:00,2255.0,2265.0,2255.0,2255.0,1553.0
2017-10-20 09:00:00,2235.0,2235.0,2190.0,2225.0,11605.0
2017-10-20 10:00:00,2225.0,2240.0,2225.0,2240.0,4702.0
2017-10-20 11:00:00,2235.0,2235.0,2205.0,2230.0,4018.0
2017-10-20 12:00:00,2225.0,2250.0,2225.0,2240.0,7846.0
2017-10-20 13:00:00,2230.0,2235.0,2220.0,2235.0,6602.0
2017-10-20 14:00:00,2235.0,2240.0,2235.0,2235.0,2279.0
2017-10-20 15:00:00,2235.0,2235.0,2230.0,2230.0,6014.0
2017-10-23 09:00:00,2250.0,2250.0,2225.0,2235.0,638.0
2017-10-23 10:00:00,2235.0,2235.0,2200.0,2205.0,3166.0
2017-10-23 11:00:00,2210.0,2220.0,2205.0,2220.0,1615.0
2017-10-23 12:00:00,2205.0,2220.0,2200.0,2210.0,3869.0
2017-10-23 13:00:00,2220.0,2225.0,2210.0,2225.0,1782.0
2017-10-23 14:00:00,2215.0,2235.0,2215.0,2235.0,4102.0
2017-10-23 15:00:00,2235.0,2245.0,2225.0,2230.0,13129.0
2017-10-24 09:00:00,2220.0,2245.0,2215.0,2240.0,2903.0
2017-10-24 10:00:00,2235.0,2235.0,2220.0,2230.0,1953.0
2017-10-24 11:00:00,2240.0,2245.0,2220.0,2245.0,5533.0
2017-10-24 12:00:00,2230.0,2240.0,2210.0,2215.0,5615.0
2017-10-24 13:00:00,2225.0,2250.0,2215.0,2240.0,9549.0
2017-10-24 14:00:00,2220.0,2225.0,2210.0,2225.0,2111.0
2017-10-24 15:00:00,2245.0,2245.0,2235.0,2240.0,439.0
2017-10-25 09:00:00,2230.0,2250.0,2230.0,2240.0,2991.0
2017-10-25 10:00:00,2245.0,2255.0,2245.0,2250.0,4814.0
2017-10-25 11:00:00,2250.0,2255.0,2225.0,2250.0,2995.0
2017-10-25 12:00:00,2250.0,2250.0,2240.0,2240.0,1050.0
2017-10-25 13:00:00,2245.0,2250.0,2240.0,2245.0,550.0
2017-10-25 14:00:00,2245.0,2245.0,2245.0,2245.0,374.0
2017-10-25 15:00:00,2245.0,2250.0,2240.0,2250.0,3267.0
2017-10-26 09:00:00,2215.0,2230.0,2215.0,2225.0,610.0
2017-10-26 10:00:00,2230.0,2235.0,2215.0,2230.0,251.0
2017-10-26 11:00:00,2200.0,2235.0,2200.0,2235.0,2979.0
2017-10-26 12:00:00,2230.0,2250.0,2220.0,2245.0,5103.0
2017-10-26 13:00:00,2250.0,2250.0,2225.0,2250.0,281.0
2017-10-26 14:00:00,2250.0,2260.0,2225.0,2260.0,531.0
2017-10-26 15:00:00,2225.0,2245.0,2165.0,2200.0,17776.0
2017-10-27 09:00:00,2225.0,2240.0,2200.0,2240.0,1599.0
2017-10-27 10:00:00,2245.0,2245.0,2195.0,2225.0,3966.0
2017-10-27 11:00:00,2230.0,2235.0,2225.0,2225.0,4313.0
2017-10-27 12:00:00,2225.0,2235.0,2225.0,2235.0,220.0
2017-10-27 13:00:00,2235.0,2235.0,2220.0,2220.0,3931.0
2017-10-27 14:00:00,2235.0,2235.0,2230.0,2230.0,881.0
2017-10-27 15:00:00,2230.0,2230.0,2230.0,2230.0,226.0
2017-10-30 09:00:00,2215.0,2215.0,2170.0,2170.0,28007.0
2017-10-30 10:00:00,2175.0,2200.0,2160.0,2200.0,18081.0
2017-10-30 11:00:00,2230.0,2240.0,2230.0,2230.0,531.0
2017-10-30 12:00:00,2240.0,2240.0,2240.0,2240.0,620.0
2017-10-30 13:00:00,2230.0,2235.0,2180.0,2235.0,14485.0
2017-10-30 14:00:00,2235.0,2245.0,2230.0,2240.0,6623.0
2017-10-30 15:00:00,2230.0,2240.0,2230.0,2235.0,1812.0
2017-10-31 09:00:00,2200.0,2200.0,2175.0,2195.0,3482.0
2017-10-31 10:00:00,2195.0,2200.0,2195.0,2200.0,1253.0
2017-10-31 11:00:00,2190.0,2205.0,2190.0,2205.0,11293.0
2017-10-31 12:00:00,2210.0,2240.0,2210.0,2235.0,5268.0
2017-10-31 13:00:00,2235.0,2235.0,2220.0,2220.0,4672.0
2017-10-31 14:00:00,2210.0,2230.0,2200.0,2230.0,1806.0
2017-10-31 15:00:00,2230.0,2235.0,2210.0,2210.0,6018.0
2017-11-01 09:00:00,2215.0,2235.0,2215.0,2230.0,6885.0
2017-11-01 10:00:00,2215.0,2220.0,2210.0,2215.0,1540.0
2017-11-01 11:00:00,2220.0,2220.0,2215.0,2220.0,996.0
2017-11-01 12:00:00,2210.0,2240.0,2210.0,2230.0,581.0
2017-11-01 13:00:00,2210.0,2220.0,2200.0,2220.0,2094.0
2017-11-01 14:00:00,2225.0,2230.0,2210.0,2210.0,4524.0
2017-11-01 15:00:00,2220.0,2220.0,2220.0,2220.0,126.0
2017-11-02 09:00:00,2195.0,2225.0,2195.0,2200.0,9306.0
2017-11-02 10:00:00,2200.0,2230.0,2200.0,2220.0,3687.0
2017-11-02 11:00:00,2195.0,2215.0,2195.0,2195.0,1529.0
2017-11-02 12:00:00,2230.0,2230.0,2200.0,2220.0,5568.0
2017-11-02 13:00:00,2200.0,2220.0,2195.0,2200.0,2026.0
2017-11-02 14:00:00,2220.0,2220.0,2210.0,2210.0,5654.0
2017-11-02 15:00:00,2200.0,2215.0,2195.0,2195.0,7438.0
2017-11-03 09:00:00,2220.0,2220.0,2175.0,2210.0,13881.0
2017-11-03 10:00:00,2210.0,2210.0,2190.0,2195.0,448.0
2017-11-03 11:00:00,2200.0,2210.0,2190.0,2200.0,2712.0
2017-11-03 12:00:00,2200.0,2215.0,2195.0,2215.0,170.0
2017-11-03 13:00:00,2200.0,2205.0,2195.0,2205.0,1587.0
2017-11-03 14:00:00,2205.0,2215.0,2200.0,2205.0,1033.0
2017-11-03 15:00:00,2205.0,2210.0,2200.0,2200.0,5235.0
2017-11-06 09:00:00,2195.0,2195.0,2195.0,2195.0,1031.0
2017-11-06 10:00:00,2200.0,2200.0,2190.0,2200.0,654.0
2017-11-06 11:00:00,2195.0,2195.0,2195.0,2195.0,6086.0
2017-11-06 12:00:00,2190.0,2200.0,2190.0,2195.0,1061.0
2017-11-06 13:00:00,2200.0,2200.0,2200.0,2200.0,1500.0
2017-11-06 14:00:00,2180.0,2200.0,2180.0,2200.0,6562.0
2017-11-06 15:00:00,2200.0,2200.0,2180.0,2180.0,2632.0
2017-11-07 09:00:00,2200.0,2200.0,2175.0,2200.0,3633.0
2017-11-07 10:00:00,2200.0,2200.0,2190.0,2190.0,4223.0
2017-11-07 11:00:00,2195.0,2210.0,2195.0,2195.0,9483.0
2017-11-07 12:00:00,2195.0,2195.0,2190.0,2190.0,5193.0
2017-11-07 13:00:00,2190.0,2205.0,2185.0,2205.0,23003.0
2017-11-07 14:00:00,2205.0,2210.0,2190.0,2200.0,9098.0
2017-11-07 15:00:00,2200.0,2200.0,2200.0,2200.0,503.0
2017-11-08 09:00:00,2220.0,2220.0,2215.0,2215.0,2408.0
2017-11-08 10:00:00,2215.0,2220.0,2180.0,2220.0,16610.0
2017-11-08 11:00:00,2205.0,2210.0,2205.0,2210.0,2383.0
2017-11-08 12:00:00,2200.0,2215.0,2180.0,2210.0,3780.0
2017-11-08 13:00:00,2210.0,2210.0,2205.0,2205.0,13515.0
2017-11-08 14:00:00,2205.0,2210.0,2205.0,2210.0,7044.0
2017-11-08 15:00:00,2210.0,2210.0,2210.0,2210.0,101.0
2017-11-09 09:00:00,2205.0,2205.0,2205.0,2205.0,211.0
2017-11-09 10:00:00,2210.0,2210.0,2200.0,2200.0,4567.0
2017-11-09 11:00:00,2215.0,2215.0,2175.0,2195.0,13134.0
2017-11-09 12:00:00,2210.0,2210.0,2210.0,2210.0,500.0
2017-11-09 13:00:00,2190.0,2210.0,2190.0,2210.0,1926.0
2017-11-09 14:00:00,2200.0,2210.0,2190.0,2210.0,1889.0
2017-11-10 09:00:00,2210.0,2210.0,2190.0,2200.0,3507.0
2017-11-10 10:00:00,2200.0,2200.0,2190.0,2190.0,4882.0
2017-11-10 11:00:00,2200.0,2200.0,2200.0,2200.0,845.0
2017-11-10 12:00:00,2200.0,2200.0,2195.0,2200.0,453.0
2017-11-10 13:00:00,2205.0,2210.0,2205.0,2210.0,1861.0
2017-11-10 14:00:00,2210.0,2210.0,2205.0,2210.0,780.0
2017-11-10 15:00:00,2210.0,2220.0,2210.0,2220.0,3438.0
2017-11-13 09:00:00,2220.0,2230.0,2220.0,2230.0,1734.0
2017-11-13 10:00:00,2225.0,2275.0,2225.0,2265.0,40642.0
2017-11-13 11:00:00,2230.0,2230.0,2215.0,2215.0,3398.0
2017-11-13 12:00:00,2215.0,2225.0,2205.0,2225.0,3693.0
2017-11-13 13:00:00,2215.0,2225.0,2210.0,2225.0,2393.0
2017-11-13 14:00:00,2225.0,2225.0,2210.0,2210.0,7091.0
2017-11-13 15:00:00,2225.0,2235.0,2225.0,2235.0,6018.0
2017-11-14 09:00:00,2235.0,2265.0,2230.0,2250.0,38237.0
2017-11-14 10:00:00,2250.0,2250.0,2215.0,2235.0,16274.0
2017-11-14 11:00:00,2235.0,2235.0,2210.0,2235.0,12284.0
2017-11-14 12:00:00,2215.0,2235.0,2215.0,2235.0,2103.0
2017-11-14 13:00:00,2225.0,2230.0,2225.0,2230.0,603.0
2017-11-14 14:00:00,2235.0,2250.0,2225.0,2245.0,14429.0
2017-11-14 15:00:00,2245.0,2260.0,2220.0,2260.0,30712.0
2017-11-15 09:00:00,2190.0,2200.0,2180.0,2190.0,13481.0
2017-11-15 10:00:00,2190.0,2195.0,2175.0,2195.0,11815.0
2017-11-15 11:00:00,2190.0,2200.0,2175.0,2190.0,21841.0
2017-11-15 12:00:00,2220.0,2225.0,2200.0,2215.0,29388.0
2017-11-15 13:00:00,2190.0,2210.0,2185.0,2195.0,5649.0
2017-11-15 14:00:00,2215.0,2220.0,2180.0,2190.0,26598.0
2017-11-15 15:00:00,2210.0,2210.0,2185.0,2200.0,4591.0
2017-11-16 09:00:00,2180.0,2190.0,2180.0,2190.0,844.0
2017-11-16 10:00:00,2190.0,2205.0,2180.0,2180.0,2292.0
2017-11-16 11:00:00,2180.0,2195.0,2180.0,2195.0,3485.0
2017-11-16 12:00:00,2180.0,2200.0,2170.0,2180.0,13842.0
2017-11-16 13:00:00,2195.0,2195.0,2170.0,2175.0,5650.0
2017-11-16 14:00:00,2195.0,2195.0,2195.0,2195.0,1754.0
2017-11-16 15:00:00,2185.0,2185.0,2180.0,2180.0,2630.0
2017-11-17 09:00:00,2180.0,2200.0,2165.0,2165.0,7061.0
2017-11-17 10:00:00,2190.0,2190.0,2190.0,2190.0,50.0
2017-11-17 11:00:00,2185.0,2190.0,2180.0,2180.0,1148.0
2017-11-17 12:00:00,2180.0,2180.0,2170.0,2170.0,4619.0
2017-11-17 13:00:00,2180.0,2190.0,2180.0,2190.0,758.0
2017-11-17 14:00:00,2180.0,2190.0,2180.0,2180.0,2296.0
2017-11-17 15:00:00,2180.0,2190.0,2180.0,2190.0,2828.0
2017-11-20 09:00:00,2200.0,2200.0,2200.0,2200.0,1600.0
2017-11-20 10:00:00,2200.0,2200.0,2200.0,2200.0,158.0
2017-11-20 11:00:00,2205.0,2205.0,2200.0,2200.0,345.0
2017-11-20 12:00:00,2190.0,2205.0,2190.0,2200.0,2380.0
2017-11-20 13:00:00,2195.0,2195.0,2195.0,2195.0,755.0
2017-11-20 14:00:00,2200.0,2200.0,2190.0,2195.0,489.0
2017-11-20 15:00:00,2190.0,2205.0,2190.0,2205.0,5374.0
2017-11-21 09:00:00,2200.0,2200.0,2190.0,2200.0,575.0
2017-11-21 10:00:00,2195.0,2200.0,2190.0,2190.0,310.0
2017-11-21 11:00:00,2190.0,2190.0,2175.0,2175.0,6966.0
2017-11-21 12:00:00,2175.0,2180.0,2165.0,2170.0,9360.0
2017-11-21 13:00:00,2190.0,2190.0,2160.0,2170.0,11204.0
2017-11-21 14:00:00,2160.0,2170.0,2130.0,2155.0,41449.0
2017-11-21 15:00:00,2155.0,2180.0,2130.0,2145.0,23528.0
2017-11-22 09:00:00,2105.0,2135.0,2105.0,2135.0,11763.0
2017-11-22 10:00:00,2115.0,2115.0,2085.0,2105.0,28346.0
2017-11-22 11:00:00,2115.0,2130.0,2100.0,2100.0,37654.0
2017-11-22 12:00:00,2120.0,2125.0,2115.0,2125.0,3783.0
2017-11-22 13:00:00,2150.0,2150.0,2130.0,2130.0,15711.0
2017-11-22 14:00:00,2145.0,2150.0,2130.0,2150.0,5502.0
2017-11-22 15:00:00,2130.0,2140.0,2120.0,2125.0,7866.0
2017-11-23 09:00:00,2135.0,2150.0,2085.0,2085.0,5987.0
2017-11-23 10:00:00,2115.0,2145.0,2095.0,2145.0,1792.0
2017-11-23 11:00:00,2140.0,2145.0,2125.0,2145.0,674.0
2017-11-23 12:00:00,2145.0,2145.0,2125.0,2125.0,514.0
2017-11-23 13:00:00,2130.0,2135.0,2125.0,2135.0,3030.0
2017-11-23 14:00:00,2135.0,2135.0,2100.0,2125.0,5635.0
2017-11-23 15:00:00,2125.0,2135.0,2100.0,2100.0,4539.0
2017-11-24 09:00:00,2110.0,2110.0,2110.0,2110.0,3437.0
2017-11-24 10:00:00,2100.0,2100.0,2090.0,2100.0,4058.0
2017-11-24 11:00:00,2095.0,2100.0,2095.0,2100.0,393.0
2017-11-24 12:00:00,2105.0,2105.0,2090.0,2090.0,16062.0
2017-11-24 13:00:00,2095.0,2100.0,2080.0,2100.0,16391.0
2017-11-24 14:00:00,2100.0,2100.0,2085.0,2100.0,13581.0
2017-11-24 15:00:00,2165.0,2165.0,2100.0,2115.0,15985.0
2017-11-27 09:00:00,2120.0,2140.0,2120.0,2135.0,5332.0
2017-11-27 10:00:00,2095.0,2120.0,2090.0,2120.0,6551.0
2017-11-27 11:00:00,2105.0,2105.0,2100.0,2100.0,726.0
2017-11-27 12:00:00,2115.0,2115.0,2085.0,2090.0,8554.0
2017-11-27 13:00:00,2095.0,2095.0,2085.0,2090.0,7457.0
2017-11-27 14:00:00,2090.0,2100.0,2090.0,2095.0,2787.0
2017-11-27 15:00:00,2090.0,2105.0,2090.0,2105.0,2159.0
2017-11-28 09:00:00,2135.0,2135.0,2110.0,2130.0,1192.0
2017-11-28 10:00:00,2125.0,2125.0,2110.0,2110.0,3963.0
2017-11-28 11:00:00,2110.0,2115.0,2090.0,2105.0,12417.0
2017-11-28 12:00:00,2100.0,2100.0,2090.0,2095.0,5207.0
2017-11-28 13:00:00,2095.0,2100.0,2085.0,2090.0,10261.0
2017-11-28 14:00:00,2085.0,2120.0,2085.0,2120.0,9317.0
2017-11-28 15:00:00,2120.0,2130.0,2100.0,2125.0,10470.0
2017-11-29 09:00:00,2120.0,2135.0,2100.0,2115.0,8014.0
2017-11-29 10:00:00,2100.0,2120.0,2100.0,2120.0,6389.0
2017-11-29 11:00:00,2110.0,2115.0,2100.0,2110.0,5174.0
2017-11-29 12:00:00,2100.0,2110.0,2090.0,2110.0,7089.0
2017-11-29 13:00:00,2110.0,2110.0,2100.0,2100.0,2276.0
2017-11-29 14:00:00,2105.0,2120.0,2100.0,2110.0,1464.0
2017-11-29 15:00:00,2125.0,2125.0,2090.0,2100.0,5393.0
2017-11-30 09:00:00,2100.0,2135.0,2100.0,2130.0,3534.0
2017-11-30 10:00:00,2125.0,2125.0,2120.0,2125.0,206.0
2017-11-30 11:00:00,2125.0,2125.0,2110.0,2110.0,2175.0
2017-11-30 12:00:00,2125.0,2125.0,2125.0,2125.0,1.0
2017-11-30 13:00:00,2125.0,2125.0,2125.0,2125.0,616.0
2017-11-30 14:00:00,2125.0,2130.0,2115.0,2125.0,6740.0
2017-11-30 15:00:00,2125.0,2130.0,2120.0,2120.0,859.0
2017-12-01 09:00:00,2110.0,2110.0,2105.0,2105.0,3912.0
2017-12-01 10:00:00,2095.0,2115.0,2095.0,2110.0,1872.0
2017-12-01 11:00:00,2115.0,2115.0,2090.0,2090.0,11001.0
2017-12-01 12:00:00,2110.0,2110.0,2105.0,2105.0,657.0
2017-12-01 13:00:00,2120.0,2120.0,2110.0,2120.0,1071.0
2017-12-01 14:00:00,2120.0,2130.0,2120.0,2120.0,1410.0
2017-12-01 15:00:00,2115.0,2115.0,2095.0,2100.0,5331.0
2017-12-04 09:00:00,2105.0,2115.0,2085.0,2115.0,4082.0
2017-12-04 10:00:00,2090.0,2110.0,2090.0,2110.0,4186.0
2017-12-04 11:00:00,2115.0,2115.0,2090.0,2100.0,5189.0
2017-12-04 12:00:00,2095.0,2115.0,2095.0,2115.0,3731.0
2017-12-04 13:00:00,2100.0,2110.0,2100.0,2110.0,7.0
2017-12-04 14:00:00,2110.0,2110.0,2090.0,2090.0,3230.0
2017-12-05 09:00:00,2095.0,2100.0,2095.0,2100.0,740.0
2017-12-05 10:00:00,2110.0,2115.0,2100.0,2100.0,16914.0
2017-12-05 11:00:00,2105.0,2110.0,2100.0,2110.0,1342.0
2017-12-05 12:00:00,2090.0,2095.0,2085.0,2090.0,4586.0
2017-12-05 13:00:00,2100.0,2100.0,2095.0,2100.0,2998.0
2017-12-05 14:00:00,2095.0,2110.0,2095.0,2105.0,2201.0
2017-12-05 15:00:00,2100.0,2105.0,2100.0,2105.0,4575.0
2017-12-06 09:00:00,2100.0,2110.0,2100.0,2100.0,2687.0
2017-12-06 10:00:00,2100.0,2115.0,2100.0,2100.0,3222.0
2017-12-06 11:00:00,2100.0,2110.0,2095.0,2105.0,12005.0
2017-12-06 12:00:00,2100.0,2100.0,2100.0,2100.0,394.0
2017-12-06 13:00:00,2095.0,2110.0,2095.0,2095.0,487.0
2017-12-06 14:00:00,2100.0,2110.0,2095.0,2095.0,1162.0
2017-12-06 15:00:00,2095.0,2100.0,2095.0,2095.0,2879.0
2017-12-07 09:00:00,2100.0,2100.0,2095.0,2095.0,1231.0
2017-12-07 10:00:00,2100.0,2100.0,2090.0,2090.0,12903.0
2017-12-07 11:00:00,2090.0,2095.0,2090.0,2095.0,2609.0
2017-12-07 12:00:00,2095.0,2100.0,2090.0,2100.0,2465.0
2017-12-07 13:00:00,2100.0,2100.0,2090.0,2095.0,10991.0
2017-12-07 14:00:00,2090.0,2095.0,2085.0,2095.0,1072.0
2017-12-07 15:00:00,2095.0,2100.0,2085.0,2085.0,10119.0
2017-12-08 09:00:00,2090.0,2100.0,2085.0,2100.0,8254.0
2017-12-08 10:00:00,2100.0,2100.0,2085.0,2090.0,11334.0
2017-12-08 11:00:00,2100.0,2100.0,2090.0,2090.0,1999.0
2017-12-08 12:00:00,2100.0,2100.0,2100.0,2100.0,1103.0
2017-12-08 13:00:00,2100.0,2100.0,2095.0,2095.0,12150.0
2017-12-08 14:00:00,2085.0,2100.0,2085.0,2100.0,4188.0
2017-12-08 15:00:00,2095.0,2095.0,2095.0,2095.0,170.0
2017-12-11 09:00:00,2110.0,2115.0,2100.0,2115.0,2390.0
2017-12-11 10:00:00,2110.0,2110.0,2100.0,2105.0,6226.0
2017-12-11 11:00:00,2105.0,2105.0,2105.0,2105.0,100.0
2017-12-11 12:00:00,2105.0,2105.0,2100.0,2105.0,5975.0
2017-12-11 13:00:00,2105.0,2105.0,2100.0,2100.0,2058.0
2017-12-11 14:00:00,2100.0,2105.0,2100.0,2105.0,1595.0
2017-12-12 09:00:00,2095.0,2100.0,2095.0,2095.0,1105.0
2017-12-12 10:00:00,2100.0,2105.0,2095.0,2105.0,6682.0
2017-12-12 11:00:00,2105.0,2105.0,2095.0,2095.0,2001.0
2017-12-12 12:00:00,2110.0,2110.0,2095.0,2100.0,7440.0
2017-12-12 13:00:00,2100.0,2100.0,2095.0,2095.0,1775.0
2017-12-12 14:00:00,2115.0,2120.0,2105.0,2120.0,1236.0
2017-12-12 15:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2017-12-13 09:00:00,2115.0,2120.0,2110.0,2120.0,2785.0
2017-12-13 10:00:00,2120.0,2120.0,2115.0,2120.0,4108.0
2017-12-13 11:00:00,2115.0,2115.0,2115.0,2115.0,3328.0
2017-12-13 12:00:00,2110.0,2120.0,2110.0,2120.0,2795.0
2017-12-13 13:00:00,2115.0,2115.0,2110.0,2110.0,2712.0
2017-12-13 14:00:00,2095.0,2110.0,2095.0,2105.0,2093.0
2017-12-13 15:00:00,2115.0,2115.0,2110.0,2115.0,13743.0
2017-12-14 09:00:00,2120.0,2130.0,2110.0,2130.0,2306.0
2017-12-14 10:00:00,2130.0,2135.0,2130.0,2130.0,1994.0
2017-12-14 11:00:00,2135.0,2135.0,2130.0,2130.0,610.0
2017-12-14 12:00:00,2130.0,2140.0,2130.0,2140.0,9345.0
2017-12-14 13:00:00,2140.0,2155.0,2140.0,2150.0,7261.0
2017-12-14 14:00:00,2150.0,2165.0,2150.0,2165.0,7269.0
2017-12-14 15:00:00,2165.0,2170.0,2150.0,2160.0,13115.0
2017-12-15 09:00:00,2160.0,2170.0,2160.0,2165.0,3280.0
2017-12-15 10:00:00,2165.0,2170.0,2150.0,2170.0,1234.0
2017-12-15 11:00:00,2165.0,2170.0,2150.0,2165.0,448.0
2017-12-15 12:00:00,2150.0,2150.0,2145.0,2145.0,2900.0
2017-12-15 13:00:00,2145.0,2170.0,2145.0,2145.0,513.0
2017-12-15 14:00:00,2175.0,2175.0,2140.0,2140.0,1555.0
2017-12-15 15:00:00,2150.0,2150.0,2150.0,2150.0,1981.0
2017-12-18 09:00:00,2165.0,2175.0,2160.0,2170.0,4543.0
2017-12-18 10:00:00,2160.0,2175.0,2160.0,2170.0,1272.0
2017-12-18 11:00:00,2175.0,2185.0,2175.0,2185.0,3586.0
2017-12-18 12:00:00,2185.0,2185.0,2175.0,2180.0,3616.0
2017-12-18 13:00:00,2175.0,2175.0,2165.0,2165.0,3328.0
2017-12-18 14:00:00,2175.0,2175.0,2175.0,2175.0,1629.0
2017-12-18 15:00:00,2180.0,2180.0,2170.0,2170.0,8147.0
2017-12-19 09:00:00,2145.0,2145.0,2145.0,2145.0,5.0
2017-12-19 10:00:00,2140.0,2140.0,2135.0,2135.0,391.0
2017-12-19 11:00:00,2135.0,2145.0,2120.0,2145.0,2959.0
2017-12-19 12:00:00,2160.0,2165.0,2150.0,2160.0,3051.0
2017-12-19 13:00:00,2140.0,2170.0,2140.0,2160.0,447.0
2017-12-19 14:00:00,2170.0,2180.0,2140.0,2175.0,2417.0
