Datetime,Open,High,Low,Close,Volume
2017-04-06 12:00:00,1980.0,1995.0,1980.0,1985.0,17123.0
2017-04-06 13:00:00,1985.0,1990.0,1975.0,1980.0,8754.0
2017-04-06 14:00:00,1980.0,1990.0,1965.0,1985.0,31420.0
2017-04-06 15:00:00,1985.0,1990.0,1960.0,1960.0,57425.0
2017-04-07 09:00:00,1955.0,1975.0,1945.0,1975.0,29562.0
2017-04-07 10:00:00,1950.0,1960.0,1935.0,1960.0,21506.0
2017-04-07 11:00:00,1945.0,1965.0,1925.0,1955.0,41097.0
2017-04-07 12:00:00,1965.0,1985.0,1955.0,1955.0,48494.0
2017-04-07 13:00:00,1935.0,1940.0,1920.0,1935.0,36212.0
2017-04-07 14:00:00,1955.0,1960.0,1935.0,1940.0,84032.0
2017-04-07 15:00:00,1935.0,1945.0,1925.0,1945.0,29049.0
2017-04-10 09:00:00,1910.0,1925.0,1905.0,1920.0,27836.0
2017-04-10 10:00:00,1915.0,1925.0,1895.0,1925.0,49325.0
2017-04-10 11:00:00,1910.0,1920.0,1905.0,1910.0,38704.0
2017-04-10 12:00:00,1955.0,1975.0,1920.0,1935.0,61913.0
2017-04-10 13:00:00,1915.0,1925.0,1915.0,1925.0,39455.0
2017-04-10 14:00:00,1935.0,1945.0,1920.0,1920.0,48574.0
2017-04-10 15:00:00,1925.0,1925.0,1910.0,1910.0,26124.0
2017-04-11 09:00:00,1910.0,1940.0,1895.0,1920.0,15379.0
2017-04-11 10:00:00,1915.0,1940.0,1905.0,1935.0,23073.0
2017-04-11 11:00:00,1930.0,1945.0,1900.0,1910.0,19483.0
2017-04-11 12:00:00,1915.0,1915.0,1900.0,1915.0,6552.0
2017-04-11 13:00:00,1915.0,1930.0,1910.0,1925.0,20005.0
2017-04-11 14:00:00,1925.0,1935.0,1920.0,1935.0,9586.0
2017-04-11 15:00:00,1930.0,1940.0,1925.0,1930.0,16715.0
2017-04-12 09:00:00,1910.0,1920.0,1900.0,1920.0,19281.0
2017-04-12 10:00:00,1920.0,1935.0,1910.0,1935.0,24729.0
2017-04-12 11:00:00,1900.0,1925.0,1900.0,1915.0,18955.0
2017-04-12 12:00:00,1915.0,1940.0,1890.0,1905.0,54846.0
2017-04-12 13:00:00,1905.0,1905.0,1890.0,1900.0,7213.0
2017-04-12 14:00:00,1900.0,1915.0,1880.0,1905.0,26452.0
2017-04-12 15:00:00,1900.0,1910.0,1895.0,1910.0,20002.0
2017-04-13 09:00:00,1935.0,1970.0,1925.0,1945.0,41837.0
2017-04-13 10:00:00,1940.0,2040.0,1930.0,2035.0,112567.0
2017-04-13 11:00:00,2035.0,2115.0,1980.0,1990.0,595309.0
2017-04-13 12:00:00,1995.0,2030.0,1990.0,2000.0,55585.0
2017-04-13 13:00:00,2000.0,2010.0,1980.0,2005.0,39877.0
2017-04-13 14:00:00,1995.0,1995.0,1970.0,1985.0,26721.0
2017-04-13 15:00:00,1980.0,2005.0,1980.0,2000.0,33541.0
2017-04-14 09:00:00,1995.0,2005.0,1980.0,1980.0,46019.0
2017-04-14 10:00:00,2025.0,2035.0,1995.0,2000.0,70775.0
2017-04-14 11:00:00,2030.0,2040.0,2015.0,2035.0,96627.0
2017-04-14 12:00:00,2025.0,2050.0,2025.0,2035.0,34425.0
2017-04-14 13:00:00,2000.0,2085.0,2000.0,2025.0,140822.0
2017-04-14 14:00:00,2030.0,2030.0,1990.0,2000.0,87315.0
2017-04-14 15:00:00,2025.0,2030.0,2020.0,2025.0,18115.0
2017-04-17 09:00:00,1990.0,2030.0,1990.0,2020.0,22985.0
2017-04-17 10:00:00,2010.0,2020.0,2000.0,2020.0,19348.0
2017-04-17 11:00:00,2015.0,2020.0,1995.0,2010.0,23736.0
2017-04-17 12:00:00,2010.0,2010.0,1980.0,2000.0,38700.0
2017-04-17 13:00:00,1995.0,2010.0,1990.0,2010.0,19387.0
2017-04-17 14:00:00,2010.0,2015.0,2000.0,2010.0,7867.0
2017-04-17 15:00:00,2000.0,2020.0,2000.0,2020.0,26321.0
2017-04-18 09:00:00,2040.0,2040.0,2015.0,2025.0,26116.0
2017-04-18 10:00:00,2030.0,2040.0,2025.0,2040.0,9305.0
2017-04-18 11:00:00,2025.0,2040.0,2025.0,2025.0,29050.0
2017-04-18 12:00:00,2035.0,2040.0,2010.0,2030.0,19045.0
2017-04-18 13:00:00,2010.0,2080.0,1995.0,2020.0,59911.0
2017-04-18 14:00:00,2005.0,2020.0,1995.0,2010.0,23986.0
2017-04-18 15:00:00,2015.0,2030.0,2015.0,2030.0,9707.0
2017-04-19 09:00:00,2025.0,2070.0,2015.0,2070.0,42291.0
2017-04-19 10:00:00,2070.0,2070.0,2025.0,2025.0,73888.0
2017-04-19 11:00:00,2050.0,2050.0,2030.0,2035.0,10405.0
2017-04-19 12:00:00,2035.0,2045.0,2020.0,2025.0,26246.0
2017-04-19 13:00:00,2030.0,2035.0,2005.0,2035.0,19967.0
2017-04-19 14:00:00,2035.0,2045.0,2015.0,2025.0,27786.0
2017-04-19 15:00:00,2030.0,2030.0,2015.0,2030.0,22472.0
2017-04-20 09:00:00,2100.0,2100.0,2080.0,2080.0,37509.0
2017-04-20 10:00:00,2080.0,2100.0,2065.0,2100.0,55758.0
2017-04-20 11:00:00,2085.0,2095.0,2060.0,2085.0,63914.0
2017-04-20 12:00:00,2035.0,2055.0,2030.0,2050.0,23052.0
2017-04-20 13:00:00,2060.0,2155.0,2050.0,2105.0,494089.0
2017-04-20 14:00:00,2050.0,2075.0,2045.0,2060.0,56654.0
2017-04-20 15:00:00,2105.0,2110.0,2075.0,2090.0,95322.0
2017-04-21 09:00:00,2090.0,2095.0,2080.0,2090.0,50832.0
2017-04-21 10:00:00,2080.0,2085.0,2070.0,2085.0,31684.0
2017-04-21 11:00:00,2100.0,2105.0,2090.0,2095.0,42343.0
2017-04-21 12:00:00,2100.0,2125.0,2085.0,2100.0,95648.0
2017-04-21 13:00:00,2105.0,2110.0,2100.0,2105.0,28141.0
2017-04-21 14:00:00,2100.0,2110.0,2090.0,2105.0,46394.0
2017-04-21 15:00:00,2100.0,2100.0,2080.0,2100.0,36847.0
2017-04-24 09:00:00,2090.0,2105.0,2030.0,2060.0,60353.0
2017-04-24 10:00:00,2060.0,2060.0,2040.0,2040.0,39118.0
2017-04-24 11:00:00,2040.0,2060.0,2035.0,2060.0,39712.0
2017-04-24 12:00:00,2055.0,2065.0,2040.0,2065.0,7512.0
2017-04-24 13:00:00,2065.0,2065.0,2030.0,2045.0,24339.0
2017-04-24 14:00:00,2030.0,2050.0,2020.0,2035.0,45574.0
2017-04-24 15:00:00,2035.0,2035.0,2020.0,2025.0,18793.0
2017-04-25 09:00:00,2090.0,2095.0,2080.0,2090.0,28554.0
2017-04-25 10:00:00,2100.0,2100.0,2080.0,2095.0,34143.0
2017-04-25 11:00:00,2070.0,2105.0,2065.0,2100.0,68006.0
2017-04-25 12:00:00,2060.0,2095.0,2060.0,2065.0,51697.0
2017-04-25 13:00:00,2050.0,2070.0,2045.0,2060.0,27927.0
2017-04-25 14:00:00,2030.0,2060.0,2030.0,2050.0,19007.0
2017-04-25 15:00:00,2065.0,2075.0,2055.0,2075.0,10105.0
2017-04-26 09:00:00,2080.0,2175.0,2080.0,2125.0,204733.0
2017-04-26 10:00:00,2125.0,2135.0,2110.0,2135.0,39059.0
2017-04-26 11:00:00,2135.0,2135.0,2110.0,2125.0,25252.0
2017-04-26 12:00:00,2120.0,2125.0,2085.0,2100.0,33568.0
2017-04-26 13:00:00,2100.0,2110.0,2095.0,2100.0,13479.0
2017-04-26 14:00:00,2105.0,2115.0,2090.0,2105.0,40563.0
2017-04-26 15:00:00,2100.0,2105.0,2090.0,2095.0,13637.0
2017-04-27 09:00:00,2070.0,2080.0,2060.0,2060.0,59866.0
2017-04-27 10:00:00,2070.0,2080.0,2065.0,2075.0,6592.0
2017-04-27 11:00:00,2065.0,2065.0,2040.0,2040.0,43050.0
2017-04-27 12:00:00,2085.0,2085.0,2065.0,2075.0,9814.0
2017-04-27 13:00:00,2070.0,2085.0,2065.0,2085.0,19991.0
2017-04-27 14:00:00,2100.0,2115.0,2060.0,2070.0,69124.0
2017-04-27 15:00:00,2075.0,2080.0,2065.0,2070.0,11766.0
2017-04-28 09:00:00,2020.0,2045.0,2015.0,2045.0,10982.0
2017-04-28 10:00:00,2020.0,2020.0,2005.0,2020.0,24755.0
2017-04-28 11:00:00,2010.0,2020.0,2000.0,2020.0,28218.0
2017-04-28 12:00:00,2060.0,2060.0,2020.0,2030.0,29481.0
2017-04-28 13:00:00,2065.0,2065.0,2055.0,2060.0,2324.0
2017-04-28 14:00:00,2050.0,2065.0,2045.0,2065.0,9090.0
2017-04-28 15:00:00,2030.0,2030.0,2000.0,2010.0,44027.0
2017-05-02 09:00:00,2045.0,2175.0,2025.0,2155.0,506876.0
2017-05-02 10:00:00,2150.0,2160.0,2100.0,2115.0,330869.0
2017-05-02 11:00:00,2135.0,2180.0,2105.0,2165.0,595684.0
2017-05-02 12:00:00,2165.0,2195.0,2095.0,2100.0,782575.0
2017-05-02 13:00:00,2100.0,2115.0,2070.0,2075.0,147445.0
2017-05-02 14:00:00,2075.0,2090.0,2055.0,2070.0,65178.0
2017-05-02 15:00:00,2065.0,2075.0,2055.0,2060.0,38400.0
2017-05-04 09:00:00,2085.0,2095.0,2070.0,2090.0,42441.0
2017-05-04 10:00:00,2095.0,2110.0,2090.0,2110.0,47434.0
2017-05-04 11:00:00,2070.0,2105.0,2065.0,2090.0,31112.0
2017-05-04 12:00:00,2060.0,2080.0,2040.0,2065.0,63678.0
2017-05-04 13:00:00,2045.0,2075.0,2040.0,2060.0,19215.0
2017-05-04 14:00:00,2060.0,2060.0,2035.0,2045.0,42470.0
2017-05-04 15:00:00,2065.0,2075.0,2050.0,2075.0,9019.0
2017-05-08 09:00:00,2105.0,2140.0,2095.0,2125.0,83390.0
2017-05-08 10:00:00,2125.0,2130.0,2110.0,2125.0,21041.0
2017-05-08 11:00:00,2125.0,2125.0,2050.0,2110.0,80598.0
2017-05-08 12:00:00,2110.0,2110.0,2075.0,2090.0,21448.0
2017-05-08 13:00:00,2090.0,2105.0,2080.0,2105.0,16001.0
2017-05-08 14:00:00,2095.0,2105.0,2080.0,2090.0,44014.0
2017-05-08 15:00:00,2085.0,2090.0,2075.0,2080.0,11251.0
2017-05-10 09:00:00,2055.0,2065.0,2055.0,2055.0,13266.0
2017-05-10 10:00:00,2060.0,2065.0,2055.0,2060.0,17989.0
2017-05-10 11:00:00,2060.0,2065.0,2050.0,2065.0,17175.0
2017-05-10 12:00:00,2090.0,2110.0,2050.0,2060.0,74178.0
2017-05-10 13:00:00,2090.0,2095.0,2060.0,2070.0,27641.0
2017-05-10 14:00:00,2060.0,2100.0,2055.0,2090.0,32542.0
2017-05-10 15:00:00,2065.0,2070.0,2040.0,2060.0,38104.0
2017-05-11 09:00:00,2065.0,2080.0,2055.0,2075.0,36467.0
2017-05-11 10:00:00,2080.0,2090.0,2075.0,2090.0,25639.0
2017-05-11 11:00:00,2055.0,2070.0,2050.0,2065.0,14395.0
2017-05-11 12:00:00,2090.0,2090.0,2045.0,2055.0,32000.0
2017-05-11 13:00:00,2040.0,2060.0,2035.0,2060.0,25589.0
2017-05-11 14:00:00,2055.0,2055.0,2040.0,2040.0,21386.0
2017-05-11 15:00:00,2060.0,2060.0,2050.0,2055.0,10902.0
2017-05-12 09:00:00,2090.0,2115.0,2075.0,2095.0,56271.0
2017-05-12 10:00:00,2095.0,2135.0,2090.0,2110.0,75061.0
2017-05-12 11:00:00,2100.0,2120.0,2090.0,2095.0,17540.0
2017-05-12 12:00:00,2095.0,2095.0,2080.0,2080.0,27945.0
2017-05-12 13:00:00,2080.0,2095.0,2075.0,2080.0,29081.0
2017-05-12 14:00:00,2080.0,2085.0,2060.0,2060.0,53421.0
2017-05-12 15:00:00,2060.0,2075.0,2055.0,2055.0,32528.0
2017-05-15 09:00:00,2100.0,2120.0,2075.0,2120.0,92762.0
2017-05-15 10:00:00,2120.0,2140.0,2105.0,2140.0,69993.0
2017-05-15 11:00:00,2120.0,2125.0,2100.0,2110.0,32357.0
2017-05-15 12:00:00,2115.0,2125.0,2105.0,2120.0,24555.0
2017-05-15 13:00:00,2110.0,2115.0,2105.0,2115.0,15239.0
2017-05-15 14:00:00,2085.0,2130.0,2070.0,2110.0,65881.0
2017-05-15 15:00:00,2060.0,2085.0,2045.0,2085.0,44135.0
2017-05-16 09:00:00,2150.0,2175.0,2105.0,2115.0,153317.0
2017-05-16 10:00:00,2115.0,2115.0,2085.0,2090.0,65596.0
2017-05-16 11:00:00,2090.0,2095.0,2085.0,2095.0,15206.0
2017-05-16 12:00:00,2090.0,2100.0,2085.0,2095.0,15486.0
2017-05-16 13:00:00,2100.0,2100.0,2080.0,2100.0,24442.0
2017-05-16 14:00:00,2095.0,2115.0,2090.0,2115.0,13995.0
2017-05-16 15:00:00,2110.0,2120.0,2105.0,2120.0,25603.0
2017-05-17 09:00:00,2080.0,2090.0,2060.0,2075.0,48044.0
2017-05-17 10:00:00,2100.0,2100.0,2070.0,2080.0,67649.0
2017-05-17 11:00:00,2105.0,2115.0,2085.0,2110.0,21026.0
2017-05-17 12:00:00,2120.0,2145.0,2100.0,2115.0,52527.0
2017-05-17 13:00:00,2150.0,2165.0,2100.0,2115.0,102264.0
2017-05-17 14:00:00,2120.0,2155.0,2105.0,2145.0,76068.0
2017-05-17 15:00:00,2115.0,2120.0,2085.0,2100.0,30014.0
2017-05-18 09:00:00,2045.0,2130.0,2040.0,2080.0,257654.0
2017-05-18 10:00:00,2080.0,2095.0,2075.0,2095.0,25933.0
2017-05-18 11:00:00,2040.0,2045.0,2035.0,2045.0,9009.0
2017-05-18 12:00:00,2030.0,2070.0,2025.0,2055.0,51344.0
2017-05-18 13:00:00,2035.0,2050.0,2030.0,2045.0,23873.0
2017-05-18 14:00:00,2055.0,2060.0,2035.0,2035.0,32476.0
2017-05-18 15:00:00,2040.0,2045.0,2035.0,2045.0,13628.0
2017-05-19 09:00:00,2070.0,2115.0,2060.0,2080.0,51078.0
2017-05-19 10:00:00,2070.0,2085.0,2065.0,2075.0,20669.0
2017-05-19 11:00:00,2070.0,2085.0,2060.0,2075.0,27143.0
2017-05-19 12:00:00,2075.0,2085.0,2065.0,2080.0,11193.0
2017-05-19 13:00:00,2085.0,2085.0,2060.0,2080.0,32391.0
2017-05-19 14:00:00,2080.0,2080.0,2050.0,2060.0,39184.0
2017-05-19 15:00:00,2060.0,2065.0,2050.0,2060.0,32759.0
2017-05-22 09:00:00,2045.0,2055.0,2040.0,2040.0,27102.0
2017-05-22 10:00:00,2040.0,2050.0,2040.0,2045.0,33729.0
2017-05-22 11:00:00,2040.0,2050.0,2035.0,2035.0,23820.0
2017-05-22 12:00:00,2070.0,2090.0,2050.0,2060.0,49770.0
2017-05-22 13:00:00,2060.0,2065.0,2050.0,2055.0,16006.0
2017-05-22 14:00:00,2055.0,2055.0,2040.0,2040.0,51232.0
2017-05-22 15:00:00,2055.0,2060.0,2045.0,2055.0,18267.0
2017-05-23 09:00:00,2050.0,2060.0,2030.0,2045.0,21851.0
2017-05-23 10:00:00,2045.0,2060.0,2040.0,2050.0,11072.0
2017-05-23 11:00:00,2050.0,2050.0,2040.0,2045.0,4066.0
2017-05-23 12:00:00,2045.0,2050.0,2035.0,2035.0,12011.0
2017-05-23 13:00:00,2045.0,2045.0,2030.0,2035.0,8599.0
2017-05-23 14:00:00,2035.0,2035.0,2010.0,2010.0,100325.0
2017-05-23 15:00:00,2010.0,2015.0,2005.0,2010.0,45254.0
2017-05-24 09:00:00,1985.0,1990.0,1980.0,1980.0,38278.0
2017-05-24 10:00:00,2000.0,2000.0,1985.0,1990.0,51981.0
2017-05-24 11:00:00,1995.0,2000.0,1990.0,2000.0,10283.0
2017-05-24 12:00:00,1995.0,2020.0,1990.0,2000.0,49029.0
2017-05-24 13:00:00,2000.0,2005.0,1995.0,2005.0,13263.0
2017-05-24 14:00:00,2015.0,2020.0,1995.0,1995.0,104785.0
2017-05-24 15:00:00,1995.0,2010.0,1990.0,1990.0,42244.0
2017-05-25 09:00:00,1990.0,2000.0,1970.0,1990.0,36355.0
2017-05-25 10:00:00,1980.0,1985.0,1975.0,1985.0,5314.0
2017-05-25 11:00:00,1975.0,1990.0,1970.0,1990.0,15790.0
2017-05-25 12:00:00,1975.0,1990.0,1970.0,1975.0,13473.0
2017-05-25 13:00:00,1975.0,1985.0,1950.0,1970.0,32861.0
2017-05-25 14:00:00,1970.0,1990.0,1970.0,1975.0,17464.0
2017-05-25 15:00:00,1970.0,2010.0,1960.0,1975.0,57510.0
2017-05-26 09:00:00,1980.0,1995.0,1950.0,1970.0,50739.0
2017-05-26 10:00:00,1975.0,1995.0,1970.0,1990.0,16923.0
2017-05-26 11:00:00,1990.0,1995.0,1975.0,1985.0,11893.0
2017-05-26 12:00:00,1980.0,1985.0,1980.0,1985.0,2997.0
2017-05-26 13:00:00,1985.0,1985.0,1980.0,1985.0,2856.0
2017-05-26 14:00:00,1980.0,1995.0,1975.0,1990.0,19634.0
2017-05-26 15:00:00,1985.0,2005.0,1980.0,2005.0,25049.0
2017-05-29 09:00:00,1970.0,1975.0,1955.0,1960.0,23612.0
2017-05-29 10:00:00,1955.0,1960.0,1940.0,1960.0,38217.0
2017-05-29 11:00:00,1960.0,1965.0,1950.0,1950.0,46974.0
2017-05-29 12:00:00,1960.0,1975.0,1960.0,1970.0,2732.0
2017-05-29 13:00:00,1990.0,1990.0,1965.0,1975.0,51098.0
2017-05-29 14:00:00,1975.0,1975.0,1960.0,1960.0,30889.0
2017-05-29 15:00:00,2005.0,2020.0,1980.0,1990.0,40283.0
2017-05-30 09:00:00,1985.0,1985.0,1950.0,1955.0,40234.0
2017-05-30 10:00:00,1955.0,1970.0,1950.0,1960.0,21328.0
2017-05-30 11:00:00,1955.0,1970.0,1950.0,1970.0,10148.0
2017-05-30 12:00:00,1965.0,1970.0,1945.0,1960.0,17622.0
2017-05-30 13:00:00,1960.0,1965.0,1950.0,1955.0,29137.0
2017-05-30 14:00:00,1960.0,1965.0,1935.0,1955.0,35525.0
2017-05-30 15:00:00,1955.0,1960.0,1950.0,1950.0,11143.0
2017-05-31 09:00:00,1940.0,1945.0,1930.0,1940.0,22802.0
2017-05-31 10:00:00,1950.0,1950.0,1930.0,1940.0,19668.0
2017-05-31 11:00:00,1935.0,1940.0,1930.0,1930.0,18597.0
2017-05-31 12:00:00,1945.0,1950.0,1935.0,1950.0,5738.0
2017-05-31 13:00:00,1945.0,1950.0,1925.0,1945.0,15554.0
2017-05-31 14:00:00,1950.0,1970.0,1925.0,1945.0,52110.0
2017-05-31 15:00:00,1950.0,1955.0,1940.0,1950.0,10134.0
2017-06-01 09:00:00,1920.0,1925.0,1915.0,1915.0,27675.0
2017-06-01 10:00:00,1940.0,1940.0,1925.0,1930.0,8159.0
2017-06-01 11:00:00,1935.0,1935.0,1915.0,1920.0,29242.0
2017-06-01 12:00:00,1930.0,1945.0,1915.0,1945.0,18181.0
2017-06-01 13:00:00,1925.0,1930.0,1915.0,1930.0,10932.0
2017-06-01 14:00:00,1945.0,1945.0,1930.0,1940.0,10225.0
2017-06-01 15:00:00,1945.0,1945.0,1915.0,1925.0,48752.0
2017-06-02 09:00:00,1960.0,1965.0,1950.0,1950.0,23240.0
2017-06-02 10:00:00,1910.0,1930.0,1910.0,1920.0,15948.0
2017-06-02 11:00:00,1920.0,1950.0,1910.0,1950.0,29538.0
2017-06-02 12:00:00,1950.0,1960.0,1930.0,1950.0,9854.0
2017-06-02 13:00:00,1950.0,1960.0,1945.0,1960.0,16815.0
2017-06-02 14:00:00,1960.0,1960.0,1955.0,1960.0,15158.0
2017-06-02 15:00:00,1960.0,1970.0,1955.0,1960.0,21188.0
2017-06-05 09:00:00,1995.0,2000.0,1985.0,1985.0,15520.0
2017-06-05 10:00:00,1985.0,1995.0,1975.0,1975.0,28425.0
2017-06-05 11:00:00,1990.0,2000.0,1990.0,1995.0,22936.0
2017-06-05 12:00:00,1965.0,2090.0,1955.0,2000.0,377886.0
2017-06-05 13:00:00,1990.0,2005.0,1980.0,2000.0,16481.0
2017-06-05 14:00:00,2000.0,2000.0,1985.0,1990.0,10763.0
2017-06-05 15:00:00,2000.0,2000.0,1975.0,2000.0,67779.0
2017-06-07 09:00:00,2020.0,2030.0,1960.0,1960.0,120077.0
2017-06-07 10:00:00,1960.0,1990.0,1950.0,1980.0,37890.0
2017-06-07 11:00:00,1980.0,1985.0,1975.0,1975.0,15376.0
2017-06-07 12:00:00,1980.0,1980.0,1965.0,1980.0,10872.0
2017-06-07 13:00:00,1980.0,1985.0,1965.0,1985.0,15230.0
2017-06-07 14:00:00,1980.0,1990.0,1965.0,1975.0,25649.0
2017-06-07 15:00:00,1975.0,1975.0,1960.0,1975.0,31085.0
2017-06-08 09:00:00,1955.0,1960.0,1950.0,1950.0,27021.0
2017-06-08 10:00:00,1955.0,1960.0,1950.0,1955.0,28008.0
2017-06-08 11:00:00,1960.0,1965.0,1950.0,1955.0,27673.0
2017-06-08 12:00:00,1995.0,1995.0,1950.0,1970.0,58003.0
2017-06-08 13:00:00,1955.0,1980.0,1950.0,1970.0,16206.0
2017-06-08 14:00:00,1970.0,1970.0,1950.0,1955.0,22825.0
2017-06-08 15:00:00,1965.0,1975.0,1955.0,1955.0,9144.0
2017-06-09 09:00:00,1945.0,1975.0,1940.0,1975.0,34400.0
2017-06-09 10:00:00,1965.0,1970.0,1955.0,1965.0,15663.0
2017-06-09 11:00:00,1950.0,1955.0,1940.0,1950.0,15060.0
2017-06-09 12:00:00,1970.0,1980.0,1925.0,1955.0,45050.0
2017-06-09 13:00:00,1955.0,1955.0,1935.0,1945.0,13618.0
2017-06-09 14:00:00,1945.0,1955.0,1935.0,1950.0,18790.0
2017-06-09 15:00:00,1950.0,1955.0,1940.0,1950.0,6732.0
2017-06-12 09:00:00,1965.0,1980.0,1950.0,1955.0,30653.0
2017-06-12 10:00:00,1950.0,1950.0,1940.0,1940.0,16141.0
2017-06-12 11:00:00,1950.0,1955.0,1935.0,1935.0,22069.0
2017-06-12 12:00:00,1940.0,1945.0,1925.0,1925.0,23931.0
2017-06-12 13:00:00,1930.0,1935.0,1920.0,1925.0,41471.0
2017-06-12 14:00:00,1925.0,1935.0,1915.0,1925.0,50454.0
2017-06-12 15:00:00,1925.0,1930.0,1910.0,1910.0,41540.0
2017-06-13 09:00:00,1915.0,1915.0,1900.0,1915.0,23340.0
2017-06-13 10:00:00,1915.0,1915.0,1895.0,1915.0,51558.0
2017-06-13 11:00:00,1925.0,1925.0,1910.0,1910.0,22357.0
2017-06-13 12:00:00,1905.0,1930.0,1890.0,1930.0,41901.0
2017-06-13 13:00:00,1930.0,1930.0,1910.0,1910.0,19943.0
2017-06-13 14:00:00,1930.0,1935.0,1910.0,1925.0,25612.0
2017-06-13 15:00:00,1915.0,1925.0,1910.0,1920.0,29361.0
2017-06-14 09:00:00,1910.0,1930.0,1905.0,1910.0,60318.0
2017-06-14 10:00:00,1915.0,1915.0,1900.0,1910.0,24582.0
2017-06-14 11:00:00,1915.0,1925.0,1905.0,1920.0,34983.0
2017-06-14 12:00:00,1920.0,1930.0,1915.0,1925.0,18701.0
2017-06-14 13:00:00,1925.0,1930.0,1910.0,1915.0,14785.0
2017-06-14 14:00:00,1915.0,1920.0,1910.0,1915.0,28168.0
2017-06-14 15:00:00,1915.0,1920.0,1910.0,1915.0,17857.0
2017-06-15 09:00:00,1920.0,1925.0,1910.0,1920.0,18617.0
2017-06-15 10:00:00,1890.0,1895.0,1870.0,1875.0,52256.0
2017-06-15 11:00:00,1875.0,1920.0,1875.0,1920.0,33979.0
2017-06-15 12:00:00,1915.0,1915.0,1905.0,1910.0,13608.0
2017-06-15 13:00:00,1905.0,1915.0,1895.0,1915.0,23998.0
2017-06-15 14:00:00,1910.0,1925.0,1900.0,1905.0,47976.0
2017-06-15 15:00:00,1910.0,1910.0,1885.0,1895.0,28415.0
2017-06-16 09:00:00,1900.0,1900.0,1890.0,1890.0,10946.0
2017-06-16 10:00:00,1900.0,1905.0,1890.0,1900.0,19126.0
2017-06-16 11:00:00,1895.0,1900.0,1885.0,1895.0,25841.0
2017-06-16 12:00:00,1900.0,1905.0,1890.0,1900.0,7017.0
2017-06-16 13:00:00,1900.0,1905.0,1885.0,1900.0,18453.0
2017-06-16 14:00:00,1900.0,1900.0,1895.0,1900.0,5879.0
2017-06-16 15:00:00,1920.0,1925.0,1890.0,1905.0,43658.0
2017-06-19 09:00:00,1865.0,1865.0,1850.0,1865.0,18024.0
2017-06-19 10:00:00,1890.0,1900.0,1875.0,1880.0,23220.0
2017-06-19 11:00:00,1880.0,1885.0,1855.0,1855.0,70789.0
2017-06-19 12:00:00,1860.0,1865.0,1850.0,1860.0,34943.0
2017-06-19 13:00:00,1855.0,1870.0,1850.0,1865.0,17651.0
2017-06-19 14:00:00,1860.0,1865.0,1850.0,1860.0,33070.0
2017-06-19 15:00:00,1855.0,1865.0,1850.0,1860.0,43376.0
2017-06-20 09:00:00,1820.0,1825.0,1815.0,1820.0,21784.0
2017-06-20 10:00:00,1820.0,1830.0,1805.0,1830.0,53994.0
2017-06-20 11:00:00,1835.0,1840.0,1815.0,1825.0,21791.0
2017-06-20 12:00:00,1870.0,1870.0,1815.0,1820.0,69775.0
2017-06-20 13:00:00,1835.0,1850.0,1835.0,1850.0,11871.0
2017-06-20 14:00:00,1835.0,1840.0,1820.0,1835.0,12407.0
2017-06-20 15:00:00,1850.0,1850.0,1830.0,1835.0,8528.0
2017-06-21 09:00:00,1820.0,1825.0,1795.0,1795.0,21774.0
2017-06-21 10:00:00,1810.0,1810.0,1795.0,1805.0,16741.0
2017-06-21 11:00:00,1805.0,1815.0,1785.0,1805.0,31488.0
2017-06-21 12:00:00,1790.0,1815.0,1790.0,1805.0,23230.0
2017-06-21 13:00:00,1805.0,1815.0,1795.0,1800.0,5908.0
2017-06-21 14:00:00,1800.0,1810.0,1780.0,1800.0,43371.0
2017-06-21 15:00:00,1795.0,1815.0,1770.0,1815.0,28117.0
2017-06-22 09:00:00,1785.0,1790.0,1760.0,1760.0,25045.0
2017-06-22 10:00:00,1790.0,1790.0,1770.0,1790.0,6239.0
2017-06-22 11:00:00,1785.0,1800.0,1770.0,1790.0,29585.0
2017-06-22 12:00:00,1815.0,1815.0,1775.0,1800.0,20175.0
2017-06-22 13:00:00,1790.0,1795.0,1785.0,1795.0,6785.0
2017-06-22 14:00:00,1795.0,1805.0,1785.0,1790.0,25179.0
2017-06-22 15:00:00,1790.0,1800.0,1780.0,1785.0,18131.0
2017-06-23 09:00:00,1790.0,1800.0,1780.0,1780.0,9254.0
2017-06-23 10:00:00,1790.0,1795.0,1785.0,1790.0,12856.0
2017-06-23 11:00:00,1810.0,1810.0,1790.0,1800.0,33972.0
2017-06-23 12:00:00,1760.0,1795.0,1755.0,1795.0,26011.0
2017-06-23 13:00:00,1800.0,1805.0,1800.0,1805.0,15222.0
2017-06-23 14:00:00,1800.0,1815.0,1795.0,1800.0,54279.0
2017-06-23 15:00:00,1805.0,1810.0,1800.0,1810.0,5095.0
2017-06-26 09:00:00,1790.0,1810.0,1770.0,1795.0,13565.0
2017-06-26 10:00:00,1795.0,1795.0,1735.0,1770.0,85023.0
2017-06-26 11:00:00,1760.0,1795.0,1740.0,1785.0,45230.0
2017-06-26 12:00:00,1785.0,1785.0,1760.0,1780.0,13840.0
2017-06-26 13:00:00,1780.0,1780.0,1765.0,1780.0,3598.0
2017-06-26 14:00:00,1775.0,1775.0,1730.0,1760.0,64984.0
