Datetime,Open,High,Low,Close,Volume
2019-08-16 13:00:00,8564.0,8564.0,8297.0,8297.0,918.0
2019-08-16 14:00:00,8352.0,8398.0,8343.0,8389.0,591.0
2019-08-16 15:00:00,8371.0,8371.0,8232.0,8343.0,48.0
2019-08-19 09:00:00,8739.0,9403.0,8730.0,8804.0,2511.0
2019-08-19 10:00:00,8850.0,8850.0,8749.0,8850.0,710.0
2019-08-19 11:00:00,8767.0,8767.0,8629.0,8666.0,3068.0
2019-08-19 12:00:00,8666.0,8693.0,8592.0,8656.0,528.0
2019-08-19 13:00:00,8592.0,8656.0,8573.0,8573.0,358.0
2019-08-19 14:00:00,8573.0,8656.0,8509.0,8656.0,857.0
2019-08-20 09:00:00,8647.0,8647.0,8647.0,8647.0,10.0
2019-08-20 10:00:00,8592.0,8592.0,8573.0,8573.0,2.0
2019-08-20 11:00:00,8666.0,8666.0,8592.0,8592.0,131.0
2019-08-20 12:00:00,8703.0,8739.0,8666.0,8675.0,1613.0
2019-08-20 13:00:00,8684.0,8684.0,8675.0,8684.0,1202.0
2019-08-20 14:00:00,8656.0,8721.0,8620.0,8684.0,583.0
2019-08-20 15:00:00,8675.0,8693.0,8232.0,8638.0,2293.0
2019-08-21 09:00:00,8564.0,8573.0,8564.0,8564.0,963.0
2019-08-21 10:00:00,8564.0,8601.0,8472.0,8564.0,154.0
2019-08-21 11:00:00,8592.0,8620.0,8490.0,8490.0,1013.0
2019-08-21 12:00:00,8555.0,8647.0,8555.0,8647.0,349.0
2019-08-21 13:00:00,8785.0,8785.0,8481.0,8481.0,593.0
2019-08-21 14:00:00,8583.0,8638.0,8573.0,8620.0,201.0
2019-08-21 15:00:00,8481.0,8481.0,8472.0,8472.0,403.0
2019-08-22 09:00:00,8481.0,8656.0,8481.0,8490.0,728.0
2019-08-22 10:00:00,8490.0,8509.0,8426.0,8426.0,1192.0
2019-08-22 11:00:00,8481.0,8481.0,8481.0,8481.0,50.0
2019-08-22 12:00:00,8546.0,8546.0,8546.0,8546.0,1.0
2019-08-22 13:00:00,8546.0,8555.0,8546.0,8555.0,26.0
2019-08-22 14:00:00,8472.0,8472.0,7974.0,8278.0,2110.0
2019-08-22 15:00:00,8288.0,8463.0,8288.0,8306.0,889.0
2019-08-23 09:00:00,8444.0,8444.0,8444.0,8444.0,1.0
2019-08-23 10:00:00,8343.0,8490.0,8343.0,8352.0,95.0
2019-08-23 11:00:00,8408.0,8408.0,8343.0,8343.0,330.0
2019-08-23 12:00:00,8380.0,8389.0,8371.0,8389.0,40.0
2019-08-23 13:00:00,8389.0,8389.0,8389.0,8389.0,31.0
2019-08-23 14:00:00,8527.0,8546.0,8380.0,8380.0,40.0
2019-08-23 15:00:00,8315.0,8712.0,8315.0,8564.0,316.0
2019-08-26 09:00:00,8398.0,8537.0,8113.0,8113.0,2144.0
2019-08-26 10:00:00,8140.0,8352.0,8140.0,8352.0,589.0
2019-08-26 11:00:00,8352.0,8463.0,8251.0,8352.0,1360.0
2019-08-26 12:00:00,8297.0,8297.0,8251.0,8288.0,60.0
2019-08-26 13:00:00,8205.0,8251.0,8195.0,8195.0,203.0
2019-08-26 14:00:00,8186.0,8186.0,7983.0,7993.0,865.0
2019-08-27 09:00:00,7965.0,8002.0,7854.0,8002.0,172.0
2019-08-27 10:00:00,7956.0,7965.0,7956.0,7965.0,2.0
2019-08-27 11:00:00,7864.0,8002.0,7845.0,7845.0,167.0
2019-08-27 12:00:00,8205.0,8205.0,8020.0,8020.0,1225.0
2019-08-27 13:00:00,8435.0,8435.0,8426.0,8426.0,2.0
2019-08-27 14:00:00,8011.0,8011.0,7430.0,7836.0,853.0
2019-08-27 15:00:00,8113.0,8454.0,8113.0,8454.0,86.0
2019-08-28 09:00:00,7818.0,7836.0,7753.0,7836.0,479.0
2019-08-28 10:00:00,7808.0,8039.0,7808.0,8039.0,6.0
2019-08-28 11:00:00,7808.0,8057.0,7679.0,8057.0,2125.0
2019-08-28 12:00:00,8085.0,8085.0,7790.0,7790.0,1096.0
2019-08-28 13:00:00,7864.0,8066.0,7781.0,8039.0,1044.0
2019-08-28 14:00:00,7910.0,8140.0,7744.0,8085.0,748.0
2019-08-29 09:00:00,8020.0,8131.0,8020.0,8057.0,71.0
2019-08-29 10:00:00,8592.0,8592.0,7974.0,7974.0,1966.0
2019-08-29 11:00:00,7983.0,8011.0,7974.0,8011.0,361.0
2019-08-29 12:00:00,8011.0,8020.0,8002.0,8011.0,18.0
2019-08-29 13:00:00,8011.0,8030.0,7993.0,8030.0,320.0
2019-08-29 14:00:00,8066.0,8149.0,8066.0,8131.0,1754.0
2019-08-29 15:00:00,8131.0,8159.0,8103.0,8149.0,253.0
2019-08-30 09:00:00,8371.0,8371.0,8297.0,8297.0,682.0
2019-08-30 10:00:00,8343.0,8343.0,8297.0,8297.0,31.0
2019-08-30 11:00:00,8297.0,8297.0,8297.0,8297.0,80.0
2019-08-30 12:00:00,7956.0,8444.0,7956.0,8426.0,518.0
2019-08-30 13:00:00,8454.0,8454.0,8408.0,8408.0,6.0
2019-08-30 14:00:00,8389.0,8389.0,8297.0,8297.0,232.0
2019-08-30 15:00:00,8389.0,8454.0,8371.0,8426.0,1812.0
2019-09-02 09:00:00,8205.0,8371.0,8205.0,8361.0,338.0
2019-09-02 10:00:00,8352.0,8352.0,8352.0,8352.0,1.0
2019-09-02 11:00:00,8297.0,8343.0,8260.0,8334.0,246.0
2019-09-02 12:00:00,8306.0,8306.0,8251.0,8297.0,120.0
2019-09-02 13:00:00,8297.0,8297.0,8168.0,8168.0,724.0
2019-09-02 14:00:00,8205.0,8297.0,8168.0,8168.0,743.0
2019-09-02 15:00:00,8186.0,8288.0,8149.0,8288.0,1963.0
2019-09-03 09:00:00,8269.0,8269.0,8149.0,8159.0,556.0
2019-09-03 10:00:00,8251.0,8288.0,8251.0,8288.0,1356.0
2019-09-03 11:00:00,8278.0,8288.0,8131.0,8278.0,319.0
2019-09-03 12:00:00,8251.0,8251.0,8242.0,8242.0,26.0
2019-09-03 13:00:00,8269.0,8269.0,8251.0,8251.0,6.0
2019-09-03 14:00:00,8260.0,8278.0,8251.0,8278.0,412.0
2019-09-03 15:00:00,8251.0,8251.0,8251.0,8251.0,110.0
2019-09-04 09:00:00,8205.0,8269.0,8195.0,8195.0,198.0
2019-09-04 10:00:00,8214.0,8408.0,8214.0,8408.0,575.0
2019-09-04 11:00:00,8398.0,8398.0,8205.0,8205.0,391.0
2019-09-04 12:00:00,8389.0,8408.0,8380.0,8408.0,1654.0
2019-09-04 13:00:00,8389.0,8408.0,8066.0,8408.0,63.0
2019-09-04 14:00:00,8417.0,8426.0,8417.0,8426.0,607.0
2019-09-04 15:00:00,8269.0,8463.0,7836.0,8398.0,269.0
2019-09-05 09:00:00,8481.0,8481.0,8260.0,8306.0,1378.0
2019-09-05 10:00:00,8278.0,8343.0,8251.0,8325.0,577.0
2019-09-05 11:00:00,8334.0,8334.0,8297.0,8334.0,6.0
2019-09-05 12:00:00,8269.0,8278.0,8177.0,8177.0,717.0
2019-09-05 13:00:00,8177.0,8186.0,8159.0,8186.0,909.0
2019-09-06 09:00:00,8103.0,8186.0,8103.0,8186.0,1262.0
2019-09-06 10:00:00,8223.0,8223.0,8223.0,8223.0,1.0
2019-09-06 11:00:00,8177.0,8177.0,8048.0,8113.0,98.0
2019-09-06 12:00:00,8168.0,8168.0,8020.0,8076.0,2072.0
2019-09-06 13:00:00,8140.0,8168.0,8113.0,8168.0,493.0
2019-09-06 14:00:00,8426.0,8426.0,8020.0,8269.0,2002.0
2019-09-06 15:00:00,8076.0,8159.0,8076.0,8159.0,274.0
2019-09-09 09:00:00,8057.0,8057.0,8039.0,8057.0,54.0
2019-09-09 10:00:00,8094.0,8094.0,8066.0,8076.0,48.0
2019-09-09 11:00:00,8048.0,8048.0,7974.0,7983.0,398.0
2019-09-09 12:00:00,8113.0,8159.0,8113.0,8159.0,1100.0
2019-09-09 13:00:00,8177.0,8186.0,8113.0,8113.0,924.0
2019-09-09 14:00:00,8205.0,8205.0,8186.0,8186.0,147.0
2019-09-09 15:00:00,8149.0,8149.0,8094.0,8094.0,589.0
2019-09-10 09:00:00,8020.0,8288.0,8011.0,8214.0,183.0
2019-09-10 10:00:00,8177.0,8177.0,8177.0,8177.0,1.0
2019-09-10 11:00:00,8177.0,8177.0,8149.0,8149.0,113.0
2019-09-10 12:00:00,8149.0,8149.0,8149.0,8149.0,300.0
2019-09-10 13:00:00,8066.0,8131.0,8011.0,8131.0,695.0
2019-09-10 14:00:00,8020.0,8020.0,8011.0,8011.0,189.0
2019-09-11 09:00:00,8039.0,8039.0,8039.0,8039.0,1.0
2019-09-11 10:00:00,7974.0,8057.0,7947.0,8002.0,229.0
2019-09-11 11:00:00,8011.0,8039.0,7891.0,8020.0,810.0
2019-09-11 12:00:00,7753.0,9080.0,7753.0,8113.0,4757.0
2019-09-11 13:00:00,8002.0,8094.0,7947.0,8085.0,320.0
2019-09-11 14:00:00,8113.0,8177.0,7974.0,8002.0,1046.0
2019-09-11 15:00:00,7993.0,8066.0,7983.0,8057.0,113.0
2019-09-16 09:00:00,7947.0,8297.0,7790.0,7910.0,4384.0
2019-09-16 10:00:00,7910.0,8020.0,7845.0,7937.0,1253.0
2019-09-16 11:00:00,7873.0,7937.0,7854.0,7928.0,112.0
2019-09-16 12:00:00,7928.0,7928.0,7900.0,7919.0,64.0
2019-09-16 13:00:00,7891.0,7983.0,7891.0,7983.0,378.0
2019-09-16 14:00:00,7983.0,8020.0,7983.0,8020.0,864.0
2019-09-16 15:00:00,8103.0,8103.0,8103.0,8103.0,1.0
2019-09-17 09:00:00,9016.0,9191.0,8951.0,9025.0,11577.0
2019-09-17 10:00:00,9265.0,9357.0,8970.0,9053.0,13854.0
2019-09-17 11:00:00,9219.0,9311.0,9044.0,9311.0,20734.0
2019-09-17 12:00:00,8868.0,8942.0,8841.0,8868.0,16034.0
2019-09-17 13:00:00,8712.0,8942.0,8712.0,8915.0,11021.0
2019-09-17 14:00:00,9541.0,10048.0,8675.0,8712.0,142323.0
2019-09-17 15:00:00,8915.0,9818.0,8887.0,9219.0,87836.0
2019-09-18 09:00:00,9495.0,11339.0,9127.0,10233.0,345530.0
2019-09-18 10:00:00,10187.0,10832.0,10002.0,10233.0,227359.0
2019-09-18 11:00:00,10233.0,10233.0,9864.0,10141.0,45983.0
2019-09-18 12:00:00,10095.0,10141.0,9311.0,9495.0,49605.0
2019-09-18 13:00:00,9495.0,10048.0,9403.0,9910.0,30829.0
2019-09-18 14:00:00,9910.0,9956.0,9219.0,9495.0,32810.0
2019-09-18 15:00:00,9495.0,9818.0,9449.0,9772.0,13358.0
2019-09-19 09:00:00,8785.0,8822.0,8675.0,8712.0,12916.0
2019-09-19 10:00:00,8712.0,8850.0,8712.0,8776.0,6405.0
2019-09-19 11:00:00,8868.0,8915.0,8693.0,8693.0,13359.0
2019-09-19 12:00:00,9588.0,9588.0,8951.0,9025.0,59067.0
2019-09-19 13:00:00,8887.0,9127.0,8868.0,8961.0,24819.0
2019-09-19 14:00:00,9044.0,9099.0,8739.0,8887.0,42886.0
2019-09-19 15:00:00,8951.0,8979.0,8822.0,8859.0,10695.0
2019-09-20 09:00:00,8804.0,8896.0,8776.0,8868.0,8936.0
2019-09-20 10:00:00,8878.0,8924.0,8758.0,8758.0,6276.0
2019-09-20 11:00:00,8924.0,8951.0,8739.0,8804.0,7731.0
2019-09-20 12:00:00,8712.0,8712.0,8352.0,8454.0,21853.0
2019-09-20 13:00:00,9090.0,9117.0,8850.0,8859.0,21532.0
2019-09-20 14:00:00,8444.0,9357.0,8389.0,9090.0,96791.0
2019-09-20 15:00:00,8868.0,9016.0,8841.0,8924.0,9826.0
2019-09-23 09:00:00,8297.0,8666.0,8297.0,8537.0,28076.0
2019-09-23 10:00:00,8537.0,8592.0,8463.0,8546.0,3072.0
2019-09-23 11:00:00,8509.0,8564.0,8398.0,8564.0,4552.0
2019-09-23 12:00:00,8527.0,8527.0,8444.0,8509.0,572.0
2019-09-23 13:00:00,8500.0,8500.0,8315.0,8325.0,4869.0
2019-09-23 14:00:00,8352.0,8408.0,8205.0,8334.0,11309.0
2019-09-23 15:00:00,8269.0,8343.0,8205.0,8260.0,7095.0
2019-09-24 09:00:00,8325.0,8371.0,8288.0,8325.0,6516.0
2019-09-24 10:00:00,8297.0,8306.0,8232.0,8251.0,5765.0
2019-09-24 11:00:00,8343.0,8426.0,8306.0,8334.0,3151.0
2019-09-24 12:00:00,8712.0,9145.0,8361.0,8573.0,63844.0
2019-09-24 13:00:00,8315.0,8389.0,8232.0,8361.0,6782.0
2019-09-24 14:00:00,8527.0,8564.0,8260.0,8306.0,12057.0
2019-09-24 15:00:00,8361.0,8389.0,8251.0,8343.0,3736.0
2019-09-25 09:00:00,8168.0,8343.0,7753.0,7937.0,24950.0
2019-09-25 10:00:00,7937.0,8048.0,7910.0,7919.0,5176.0
2019-09-25 11:00:00,7974.0,7974.0,7882.0,7928.0,1511.0
2019-09-25 12:00:00,7919.0,7956.0,7854.0,7873.0,2845.0
2019-09-25 13:00:00,7882.0,7928.0,7845.0,7900.0,5773.0
2019-09-25 14:00:00,7910.0,7919.0,7845.0,7891.0,5371.0
2019-09-25 15:00:00,7900.0,8094.0,7900.0,7956.0,5747.0
2019-09-26 09:00:00,7735.0,7799.0,7716.0,7799.0,2318.0
2019-09-26 10:00:00,7716.0,7771.0,7642.0,7735.0,6437.0
2019-09-26 11:00:00,7910.0,7919.0,7707.0,7716.0,8673.0
2019-09-26 12:00:00,7937.0,7937.0,7827.0,7854.0,5882.0
2019-09-26 13:00:00,7928.0,7974.0,7873.0,7937.0,4461.0
2019-09-26 14:00:00,8002.0,8011.0,7799.0,7983.0,6996.0
2019-09-26 15:00:00,7854.0,7993.0,7854.0,7910.0,3918.0
2019-09-27 09:00:00,7790.0,7919.0,7707.0,7707.0,5753.0
2019-09-27 10:00:00,7781.0,7781.0,7652.0,7688.0,3925.0
2019-09-27 11:00:00,7661.0,7735.0,7633.0,7633.0,5044.0
2019-09-27 12:00:00,7642.0,7679.0,7578.0,7670.0,4504.0
2019-09-27 13:00:00,7670.0,7735.0,7615.0,7679.0,3161.0
2019-09-27 14:00:00,7679.0,10048.0,7661.0,9772.0,417006.0
2019-09-27 15:00:00,9772.0,9818.0,8131.0,8131.0,316007.0
2019-09-30 09:00:00,7679.0,7716.0,7624.0,7688.0,11838.0
2019-09-30 10:00:00,7679.0,7679.0,7605.0,7605.0,8435.0
2019-09-30 11:00:00,7716.0,7725.0,7652.0,7679.0,3186.0
2019-09-30 12:00:00,7698.0,7716.0,7642.0,7716.0,8303.0
2019-09-30 13:00:00,7652.0,7698.0,7596.0,7698.0,9817.0
2019-09-30 14:00:00,7688.0,7744.0,7596.0,7652.0,21438.0
2019-09-30 15:00:00,8066.0,8113.0,7624.0,7735.0,67968.0
2019-10-01 09:00:00,7587.0,8325.0,7375.0,8325.0,47430.0
2019-10-01 10:00:00,8020.0,8454.0,7504.0,7578.0,107283.0
2019-10-01 11:00:00,7578.0,7827.0,7578.0,7762.0,9029.0
2019-10-01 12:00:00,7652.0,7744.0,7615.0,7642.0,2806.0
2019-10-01 13:00:00,7642.0,7688.0,7605.0,7652.0,4917.0
2019-10-01 14:00:00,7633.0,7652.0,7605.0,7642.0,8289.0
2019-10-01 15:00:00,7615.0,7615.0,7532.0,7541.0,10382.0
2019-10-02 09:00:00,7559.0,7624.0,7513.0,7513.0,3586.0
2019-10-02 10:00:00,7688.0,7698.0,7523.0,7624.0,4426.0
2019-10-02 11:00:00,7707.0,7753.0,7624.0,7716.0,4741.0
2019-10-02 12:00:00,7569.0,7744.0,7449.0,7605.0,16177.0
2019-10-02 13:00:00,7550.0,7587.0,7476.0,7569.0,2904.0
2019-10-02 14:00:00,7559.0,7605.0,7495.0,7596.0,3997.0
2019-10-02 15:00:00,7569.0,7808.0,7559.0,7744.0,8979.0
2019-10-04 09:00:00,8278.0,8454.0,8048.0,8085.0,39361.0
2019-10-04 10:00:00,8085.0,8361.0,8057.0,8260.0,29319.0
2019-10-04 11:00:00,8573.0,8785.0,8205.0,8398.0,78996.0
2019-10-04 12:00:00,8933.0,9357.0,8454.0,8463.0,486173.0
2019-10-04 13:00:00,8481.0,8804.0,8361.0,8509.0,116963.0
2019-10-04 14:00:00,8463.0,8537.0,8343.0,8481.0,61105.0
2019-10-04 15:00:00,8509.0,8693.0,8426.0,8610.0,25231.0
2019-10-07 09:00:00,7790.0,8085.0,7698.0,7808.0,38697.0
2019-10-07 10:00:00,7808.0,7864.0,7698.0,7854.0,11410.0
2019-10-07 11:00:00,7827.0,7836.0,7698.0,7707.0,9433.0
2019-10-07 12:00:00,7716.0,7808.0,7642.0,7735.0,16585.0
2019-10-07 13:00:00,7735.0,7781.0,7670.0,7762.0,6635.0
2019-10-07 14:00:00,7762.0,7799.0,7698.0,7799.0,4822.0
2019-10-07 15:00:00,7790.0,7818.0,7716.0,7790.0,6703.0
2019-10-08 09:00:00,7642.0,7661.0,7523.0,7523.0,9222.0
2019-10-08 10:00:00,7596.0,7688.0,7559.0,7652.0,7654.0
2019-10-08 11:00:00,7652.0,7652.0,7587.0,7587.0,5466.0
2019-10-08 12:00:00,7790.0,7790.0,7578.0,7735.0,11185.0
2019-10-08 13:00:00,7670.0,7707.0,7633.0,7688.0,5108.0
2019-10-08 14:00:00,7652.0,7725.0,7624.0,7688.0,4509.0
2019-10-08 15:00:00,7633.0,7688.0,7615.0,7652.0,7246.0
2019-10-10 09:00:00,8020.0,8573.0,7753.0,7864.0,182540.0
2019-10-10 10:00:00,7854.0,7864.0,7688.0,7762.0,14524.0
2019-10-10 11:00:00,7753.0,7827.0,7633.0,7707.0,10004.0
2019-10-10 12:00:00,7642.0,7707.0,7596.0,7596.0,4113.0
2019-10-10 13:00:00,7633.0,7716.0,7615.0,7679.0,3656.0
2019-10-10 14:00:00,7652.0,7688.0,7615.0,7679.0,3967.0
2019-10-10 15:00:00,7670.0,7698.0,7605.0,7605.0,10113.0
2019-10-11 09:00:00,7725.0,7845.0,7679.0,7845.0,10331.0
2019-10-11 10:00:00,7615.0,7679.0,7476.0,7587.0,7821.0
2019-10-11 11:00:00,7587.0,8389.0,7559.0,7725.0,101166.0
2019-10-11 12:00:00,7587.0,7698.0,7587.0,7679.0,5707.0
2019-10-11 13:00:00,7550.0,7615.0,7513.0,7587.0,5731.0
2019-10-11 14:00:00,7661.0,7735.0,7467.0,7550.0,16357.0
2019-10-11 15:00:00,7679.0,7698.0,7605.0,7615.0,3050.0
2019-10-14 09:00:00,8048.0,8094.0,7993.0,8094.0,9662.0
2019-10-14 10:00:00,8214.0,8223.0,8085.0,8103.0,18341.0
2019-10-14 11:00:00,8113.0,8149.0,8020.0,8066.0,22125.0
2019-10-14 12:00:00,8186.0,8205.0,8066.0,8168.0,12558.0
2019-10-14 13:00:00,8352.0,8361.0,8113.0,8140.0,33497.0
2019-10-14 14:00:00,8168.0,8352.0,8159.0,8214.0,27732.0
2019-10-14 15:00:00,8481.0,9173.0,8076.0,8352.0,338964.0
2019-10-15 09:00:00,8168.0,8223.0,8131.0,8223.0,5025.0
2019-10-15 10:00:00,8297.0,8343.0,8094.0,8205.0,34176.0
2019-10-15 11:00:00,8205.0,8463.0,8159.0,8232.0,33476.0
2019-10-15 12:00:00,8214.0,8380.0,8214.0,8315.0,17190.0
2019-10-15 13:00:00,8315.0,8334.0,8251.0,8315.0,2091.0
2019-10-15 14:00:00,8315.0,8315.0,8159.0,8205.0,9394.0
2019-10-15 15:00:00,8159.0,8232.0,8140.0,8223.0,5855.0
2019-10-16 09:00:00,8085.0,8094.0,7956.0,8076.0,42437.0
2019-10-16 10:00:00,8066.0,8260.0,8030.0,8232.0,21114.0
2019-10-16 11:00:00,8214.0,8223.0,8039.0,8103.0,13946.0
2019-10-16 12:00:00,8140.0,8278.0,7928.0,8020.0,16772.0
2019-10-16 13:00:00,8011.0,8315.0,7974.0,8177.0,20257.0
2019-10-16 14:00:00,7993.0,8131.0,7937.0,8020.0,10132.0
2019-10-16 15:00:00,8103.0,8278.0,8030.0,8232.0,22025.0
2019-10-17 09:00:00,8113.0,8168.0,8002.0,8048.0,14172.0
2019-10-17 10:00:00,8002.0,8094.0,7974.0,8020.0,4813.0
2019-10-17 11:00:00,7993.0,8057.0,7993.0,8020.0,2759.0
2019-10-17 12:00:00,8020.0,8159.0,8011.0,8085.0,1617.0
2019-10-17 13:00:00,8066.0,8094.0,7974.0,8030.0,8893.0
2019-10-17 14:00:00,7983.0,8159.0,7965.0,8113.0,8577.0
2019-10-17 15:00:00,8066.0,8113.0,8011.0,8011.0,3126.0
2019-10-18 09:00:00,7882.0,8011.0,7854.0,8011.0,2431.0
2019-10-18 10:00:00,7928.0,7974.0,7845.0,7882.0,9845.0
2019-10-18 11:00:00,7965.0,7993.0,7919.0,7974.0,1654.0
2019-10-18 12:00:00,8103.0,8103.0,7891.0,7965.0,35639.0
2019-10-18 13:00:00,7993.0,8057.0,7937.0,8057.0,6149.0
2019-10-18 14:00:00,7937.0,8002.0,7900.0,8002.0,6927.0
2019-10-18 15:00:00,8030.0,8039.0,7919.0,7965.0,7360.0
2019-10-21 09:00:00,7845.0,7965.0,7836.0,7900.0,3904.0
2019-10-21 10:00:00,7882.0,7947.0,7854.0,7882.0,3865.0
2019-10-21 11:00:00,7827.0,7873.0,7818.0,7873.0,5129.0
2019-10-21 12:00:00,8159.0,8205.0,7845.0,7900.0,18963.0
2019-10-21 13:00:00,7854.0,7873.0,7808.0,7864.0,3298.0
2019-10-21 14:00:00,7956.0,8002.0,7790.0,7882.0,21373.0
2019-10-21 15:00:00,7864.0,7873.0,7827.0,7836.0,3001.0
2019-10-22 09:00:00,7882.0,7882.0,7753.0,7882.0,8040.0
2019-10-22 10:00:00,7882.0,7983.0,7818.0,7956.0,2005.0
2019-10-22 11:00:00,7928.0,8408.0,7900.0,7937.0,64808.0
2019-10-22 12:00:00,7928.0,7956.0,7845.0,7845.0,6092.0
2019-10-22 13:00:00,7845.0,7965.0,7845.0,7854.0,4825.0
2019-10-22 14:00:00,7854.0,7919.0,7808.0,7836.0,8999.0
2019-10-22 15:00:00,7836.0,7854.0,7808.0,7827.0,2988.0
2019-10-23 09:00:00,7624.0,7652.0,7578.0,7624.0,3125.0
2019-10-23 10:00:00,7587.0,7642.0,7550.0,7559.0,7437.0
2019-10-23 11:00:00,7596.0,7652.0,7596.0,7642.0,1817.0
2019-10-23 12:00:00,7827.0,7900.0,7753.0,7900.0,6804.0
2019-10-23 13:00:00,7818.0,7818.0,7559.0,7661.0,24611.0
2019-10-23 14:00:00,7771.0,7900.0,7753.0,7836.0,12660.0
2019-10-23 15:00:00,7661.0,7688.0,7559.0,7642.0,9554.0
2019-10-24 09:00:00,7550.0,7605.0,7421.0,7486.0,14899.0
2019-10-24 10:00:00,7476.0,7541.0,7421.0,7458.0,12256.0
2019-10-24 11:00:00,7467.0,7495.0,7320.0,7440.0,14456.0
2019-10-24 12:00:00,7430.0,7476.0,7393.0,7458.0,1358.0
2019-10-24 13:00:00,7467.0,7467.0,7366.0,7412.0,3031.0
2019-10-24 14:00:00,7412.0,7504.0,7366.0,7504.0,5059.0
2019-10-24 15:00:00,7486.0,7504.0,7403.0,7504.0,5571.0
2019-10-25 09:00:00,7421.0,7421.0,7357.0,7357.0,4283.0
2019-10-25 10:00:00,7440.0,7458.0,7347.0,7421.0,5743.0
2019-10-25 11:00:00,7430.0,7476.0,7393.0,7440.0,2250.0
2019-10-25 12:00:00,7458.0,7486.0,7421.0,7486.0,3274.0
2019-10-25 13:00:00,7430.0,7486.0,7412.0,7467.0,995.0
2019-10-25 14:00:00,7504.0,7504.0,7430.0,7495.0,2541.0
2019-10-25 15:00:00,7486.0,7486.0,7421.0,7430.0,2260.0
2019-10-28 09:00:00,7550.0,7596.0,7384.0,7476.0,4422.0
2019-10-28 10:00:00,7476.0,7476.0,7440.0,7467.0,1508.0
2019-10-28 11:00:00,7467.0,7486.0,7458.0,7458.0,426.0
2019-10-28 12:00:00,7449.0,7449.0,7421.0,7449.0,1289.0
2019-10-28 13:00:00,7449.0,7467.0,7430.0,7467.0,914.0
2019-10-28 14:00:00,7458.0,7476.0,7458.0,7476.0,417.0
2019-10-28 15:00:00,7467.0,7476.0,7384.0,7440.0,3287.0
2019-10-29 09:00:00,7440.0,7440.0,7375.0,7440.0,2272.0
2019-10-29 10:00:00,7430.0,7449.0,7375.0,7421.0,3697.0
2019-10-29 11:00:00,7440.0,7440.0,7375.0,7440.0,2971.0
2019-10-29 12:00:00,7467.0,7486.0,7449.0,7486.0,40.0
2019-10-29 13:00:00,7449.0,7495.0,7449.0,7495.0,441.0
2019-10-29 14:00:00,7403.0,7458.0,7393.0,7458.0,2869.0
2019-10-29 15:00:00,7440.0,7550.0,7393.0,7440.0,1626.0
2019-10-30 09:00:00,7430.0,7504.0,6914.0,7274.0,5785.0
2019-10-30 10:00:00,7310.0,7320.0,7200.0,7292.0,5277.0
2019-10-30 11:00:00,7292.0,7292.0,7209.0,7246.0,1216.0
2019-10-30 12:00:00,7255.0,7264.0,7191.0,7264.0,882.0
2019-10-30 13:00:00,7264.0,7264.0,7200.0,7237.0,1176.0
2019-10-30 14:00:00,7228.0,7237.0,7191.0,7218.0,3029.0
2019-10-30 15:00:00,7218.0,7255.0,7191.0,7255.0,2279.0
2019-10-31 09:00:00,7283.0,7310.0,7264.0,7310.0,1047.0
2019-10-31 10:00:00,7264.0,7310.0,7237.0,7310.0,1135.0
2019-10-31 11:00:00,7246.0,7292.0,7246.0,7292.0,1171.0
2019-10-31 12:00:00,7449.0,7449.0,7246.0,7310.0,4135.0
2019-10-31 13:00:00,7255.0,7274.0,7228.0,7274.0,1120.0
2019-10-31 14:00:00,7274.0,7292.0,7228.0,7255.0,3181.0
2019-10-31 15:00:00,7255.0,7255.0,7228.0,7246.0,2205.0
2019-11-01 09:00:00,7172.0,7191.0,7117.0,7191.0,10119.0
2019-11-01 10:00:00,7191.0,7191.0,7108.0,7154.0,3411.0
2019-11-01 11:00:00,7181.0,7228.0,7172.0,7172.0,3882.0
2019-11-01 12:00:00,7329.0,7329.0,7181.0,7209.0,8441.0
2019-11-01 13:00:00,7209.0,7246.0,7200.0,7246.0,1641.0
2019-11-01 14:00:00,7209.0,7320.0,7209.0,7209.0,3231.0
2019-11-01 15:00:00,7237.0,7237.0,7117.0,7181.0,5313.0
2019-11-04 09:00:00,7347.0,7347.0,7181.0,7237.0,4538.0
2019-11-04 10:00:00,7237.0,7283.0,7191.0,7283.0,1390.0
2019-11-04 11:00:00,7274.0,7292.0,7264.0,7274.0,1388.0
2019-11-04 12:00:00,7274.0,7274.0,7200.0,7246.0,1283.0
2019-11-04 13:00:00,7209.0,7246.0,7200.0,7237.0,711.0
2019-11-04 14:00:00,7209.0,7246.0,7191.0,7191.0,1464.0
2019-11-04 15:00:00,7237.0,7237.0,7191.0,7191.0,717.0
2019-11-05 09:00:00,7126.0,7145.0,7098.0,7135.0,2902.0
2019-11-05 10:00:00,7145.0,7163.0,7098.0,7126.0,5924.0
2019-11-05 11:00:00,7163.0,7172.0,7135.0,7163.0,1648.0
2019-11-05 12:00:00,7191.0,7255.0,7126.0,7126.0,5307.0
2019-11-05 13:00:00,7172.0,7172.0,7098.0,7145.0,1794.0
2019-11-05 14:00:00,7172.0,7181.0,7117.0,7181.0,1474.0
2019-11-05 15:00:00,7145.0,7172.0,7108.0,7163.0,955.0
2019-11-06 09:00:00,7264.0,7393.0,7154.0,7393.0,5704.0
2019-11-06 10:00:00,7375.0,7504.0,7283.0,7504.0,8944.0
