Datetime,Open,High,Low,Close,Volume
2017-10-19 13:00:00,4200.0,4200.0,4180.0,4200.0,8922.0
2017-10-19 14:00:00,4200.0,4210.0,4180.0,4210.0,15736.0
2017-10-19 15:00:00,4200.0,4240.0,4190.0,4240.0,2829.0
2017-10-20 09:00:00,4290.0,4290.0,4250.0,4275.0,531.0
2017-10-20 10:00:00,4275.0,4275.0,4245.0,4245.0,3269.0
2017-10-20 11:00:00,4245.0,4245.0,4240.0,4240.0,431.0
2017-10-20 12:00:00,4245.0,4270.0,4245.0,4270.0,93.0
2017-10-20 13:00:00,4255.0,4255.0,4205.0,4235.0,2939.0
2017-10-20 14:00:00,4235.0,4235.0,4220.0,4220.0,390.0
2017-10-20 15:00:00,4220.0,4235.0,4220.0,4220.0,4342.0
2017-10-23 09:00:00,4205.0,4230.0,4195.0,4230.0,885.0
2017-10-23 10:00:00,4225.0,4285.0,4200.0,4285.0,31871.0
2017-10-23 11:00:00,4220.0,4235.0,4200.0,4200.0,3551.0
2017-10-23 12:00:00,4250.0,4275.0,4230.0,4230.0,5120.0
2017-10-23 13:00:00,4250.0,4250.0,4230.0,4245.0,2807.0
2017-10-23 14:00:00,4250.0,4250.0,4235.0,4250.0,520.0
2017-10-23 15:00:00,4235.0,4235.0,4220.0,4235.0,6271.0
2017-10-24 09:00:00,4535.0,4540.0,4305.0,4320.0,146027.0
2017-10-24 10:00:00,4320.0,4360.0,4305.0,4325.0,18908.0
2017-10-24 11:00:00,4355.0,4355.0,4310.0,4345.0,3267.0
2017-10-24 12:00:00,4345.0,4345.0,4285.0,4300.0,9325.0
2017-10-24 13:00:00,4300.0,4330.0,4285.0,4295.0,5222.0
2017-10-24 14:00:00,4320.0,4320.0,4285.0,4320.0,3181.0
2017-10-24 15:00:00,4290.0,4315.0,4285.0,4285.0,7293.0
2017-10-25 09:00:00,4285.0,4290.0,4285.0,4285.0,1106.0
2017-10-25 10:00:00,4275.0,4290.0,4260.0,4290.0,3066.0
2017-10-25 11:00:00,4270.0,4275.0,4260.0,4275.0,6028.0
2017-10-25 12:00:00,4265.0,4280.0,4255.0,4275.0,1152.0
2017-10-25 13:00:00,4260.0,4280.0,4250.0,4255.0,4839.0
2017-10-25 14:00:00,4285.0,4330.0,4255.0,4290.0,5786.0
2017-10-25 15:00:00,4260.0,4275.0,4255.0,4270.0,1403.0
2017-10-26 09:00:00,4290.0,4385.0,4290.0,4360.0,5465.0
2017-10-26 10:00:00,4360.0,4360.0,4310.0,4340.0,8544.0
2017-10-26 11:00:00,4340.0,4350.0,4330.0,4330.0,3746.0
2017-10-26 12:00:00,4335.0,4340.0,4305.0,4330.0,4028.0
2017-10-26 13:00:00,4330.0,4370.0,4315.0,4365.0,8009.0
2017-10-26 14:00:00,4365.0,4365.0,4305.0,4305.0,14931.0
2017-10-26 15:00:00,4310.0,4350.0,4290.0,4350.0,15006.0
2017-10-27 09:00:00,4495.0,4500.0,4475.0,4480.0,9489.0
2017-10-27 10:00:00,4495.0,4500.0,4480.0,4495.0,9474.0
2017-10-27 11:00:00,4470.0,4515.0,4460.0,4495.0,50663.0
2017-10-27 12:00:00,4385.0,4425.0,4380.0,4425.0,3853.0
2017-10-27 13:00:00,4425.0,4440.0,4400.0,4430.0,8510.0
2017-10-27 14:00:00,4400.0,4480.0,4400.0,4470.0,14921.0
2017-10-27 15:00:00,4415.0,4450.0,4320.0,4385.0,6610.0
2017-10-30 09:00:00,4510.0,4510.0,4480.0,4490.0,5696.0
2017-10-30 10:00:00,4490.0,4495.0,4485.0,4495.0,2518.0
2017-10-30 11:00:00,4490.0,4490.0,4480.0,4490.0,3786.0
2017-10-30 12:00:00,4485.0,4505.0,4475.0,4505.0,10800.0
2017-10-30 13:00:00,4505.0,4520.0,4500.0,4510.0,6930.0
2017-10-30 14:00:00,4510.0,4510.0,4480.0,4480.0,7039.0
2017-10-30 15:00:00,4510.0,4535.0,4480.0,4500.0,17175.0
2017-10-31 09:00:00,4545.0,4570.0,4545.0,4570.0,20632.0
2017-10-31 10:00:00,4480.0,4555.0,4480.0,4535.0,28864.0
2017-10-31 11:00:00,4510.0,4510.0,4480.0,4500.0,11102.0
2017-10-31 12:00:00,4485.0,4505.0,4485.0,4505.0,1229.0
2017-10-31 13:00:00,4525.0,4525.0,4480.0,4490.0,10146.0
2017-10-31 14:00:00,4480.0,4530.0,4470.0,4500.0,15969.0
2017-10-31 15:00:00,4505.0,4510.0,4500.0,4510.0,1517.0
2017-11-01 09:00:00,4810.0,4850.0,4780.0,4850.0,34211.0
2017-11-01 10:00:00,4850.0,4850.0,4785.0,4850.0,30259.0
2017-11-01 11:00:00,4835.0,4975.0,4795.0,4805.0,131613.0
2017-11-01 12:00:00,4630.0,4785.0,4630.0,4770.0,57524.0
2017-11-01 13:00:00,4770.0,4770.0,4715.0,4730.0,21306.0
2017-11-01 14:00:00,4620.0,4660.0,4580.0,4630.0,35292.0
2017-11-01 15:00:00,4730.0,4850.0,4715.0,4835.0,62182.0
2017-11-02 09:00:00,4850.0,4850.0,4780.0,4800.0,30449.0
2017-11-02 10:00:00,4800.0,4810.0,4745.0,4770.0,26183.0
2017-11-02 11:00:00,4770.0,4770.0,4730.0,4730.0,17497.0
2017-11-02 12:00:00,4730.0,4730.0,4670.0,4705.0,26324.0
2017-11-02 13:00:00,4705.0,4705.0,4685.0,4685.0,6156.0
2017-11-02 14:00:00,4685.0,4705.0,4685.0,4705.0,5010.0
2017-11-02 15:00:00,4705.0,4730.0,4705.0,4730.0,5080.0
2017-11-03 09:00:00,4730.0,4750.0,4720.0,4720.0,7069.0
2017-11-03 10:00:00,4760.0,4760.0,4745.0,4745.0,2862.0
2017-11-03 11:00:00,4745.0,4750.0,4730.0,4730.0,6559.0
2017-11-03 12:00:00,4750.0,4775.0,4740.0,4740.0,1678.0
2017-11-03 13:00:00,4715.0,4800.0,4715.0,4765.0,10177.0
2017-11-03 14:00:00,4765.0,4790.0,4735.0,4770.0,11240.0
2017-11-03 15:00:00,4740.0,4765.0,4740.0,4755.0,6309.0
2017-11-06 09:00:00,4720.0,4720.0,4560.0,4625.0,20025.0
2017-11-06 10:00:00,4630.0,4760.0,4630.0,4735.0,13640.0
2017-11-06 11:00:00,4720.0,4730.0,4710.0,4730.0,6195.0
2017-11-06 12:00:00,4725.0,4725.0,4715.0,4720.0,312.0
2017-11-06 13:00:00,4715.0,4730.0,4715.0,4725.0,3310.0
2017-11-06 14:00:00,4715.0,4715.0,4705.0,4705.0,5740.0
2017-11-06 15:00:00,4705.0,4710.0,4705.0,4705.0,2221.0
2017-11-07 09:00:00,4685.0,4690.0,4665.0,4685.0,1985.0
2017-11-07 10:00:00,4660.0,4685.0,4650.0,4685.0,3321.0
2017-11-07 11:00:00,4690.0,4695.0,4640.0,4660.0,4747.0
2017-11-07 12:00:00,4710.0,4740.0,4640.0,4650.0,16434.0
2017-11-07 13:00:00,4670.0,4675.0,4640.0,4670.0,2118.0
2017-11-07 14:00:00,4655.0,4670.0,4645.0,4670.0,6928.0
2017-11-07 15:00:00,4675.0,4700.0,4675.0,4695.0,1397.0
2017-11-08 09:00:00,4705.0,4730.0,4705.0,4710.0,16774.0
2017-11-08 10:00:00,4710.0,4720.0,4660.0,4680.0,13617.0
2017-11-08 11:00:00,4705.0,4705.0,4685.0,4705.0,11089.0
2017-11-08 12:00:00,4715.0,4750.0,4620.0,4710.0,4721.0
2017-11-08 13:00:00,4700.0,4705.0,4665.0,4680.0,10293.0
2017-11-08 14:00:00,4710.0,4710.0,4670.0,4705.0,5344.0
2017-11-08 15:00:00,4680.0,4700.0,4670.0,4700.0,6714.0
2017-11-09 09:00:00,4760.0,4945.0,4680.0,4765.0,111258.0
2017-11-09 10:00:00,4775.0,4830.0,4775.0,4810.0,15136.0
2017-11-09 11:00:00,4810.0,4830.0,4785.0,4820.0,11714.0
2017-11-09 12:00:00,4815.0,4835.0,4800.0,4825.0,9413.0
2017-11-09 13:00:00,4830.0,4970.0,4830.0,4920.0,192790.0
2017-11-09 14:00:00,4920.0,4930.0,4840.0,4850.0,42489.0
2017-11-09 15:00:00,4865.0,4870.0,4845.0,4865.0,14259.0
2017-11-10 09:00:00,4765.0,4765.0,4690.0,4710.0,25110.0
2017-11-10 10:00:00,4795.0,4805.0,4740.0,4740.0,34998.0
2017-11-10 11:00:00,4815.0,4835.0,4790.0,4795.0,8865.0
2017-11-10 12:00:00,4805.0,4830.0,4800.0,4805.0,8309.0
2017-11-10 13:00:00,4805.0,4830.0,4790.0,4790.0,11280.0
2017-11-10 14:00:00,4835.0,4845.0,4780.0,4805.0,22610.0
2017-11-10 15:00:00,4810.0,4810.0,4800.0,4810.0,1784.0
2017-11-13 09:00:00,4755.0,4765.0,4605.0,4630.0,19390.0
2017-11-13 10:00:00,4630.0,4630.0,4600.0,4615.0,15223.0
2017-11-13 11:00:00,4615.0,4650.0,4590.0,4650.0,16279.0
2017-11-13 12:00:00,4650.0,4770.0,4605.0,4760.0,22283.0
2017-11-13 13:00:00,4750.0,4790.0,4715.0,4755.0,18060.0
2017-11-13 14:00:00,4755.0,4755.0,4730.0,4740.0,6857.0
2017-11-13 15:00:00,4745.0,4745.0,4700.0,4700.0,6622.0
2017-11-14 09:00:00,4990.0,5010.0,4930.0,4950.0,63936.0
2017-11-14 10:00:00,4935.0,5170.0,4930.0,4995.0,254994.0
2017-11-14 11:00:00,4945.0,4980.0,4925.0,4940.0,48040.0
2017-11-14 12:00:00,4705.0,4770.0,4705.0,4750.0,13300.0
2017-11-14 13:00:00,4840.0,4965.0,4840.0,4900.0,113550.0
2017-11-14 14:00:00,4715.0,4845.0,4715.0,4845.0,19237.0
2017-11-14 15:00:00,4900.0,4960.0,4890.0,4945.0,18875.0
2017-11-15 09:00:00,5000.0,5000.0,4750.0,4860.0,79731.0
2017-11-15 10:00:00,4860.0,4945.0,4860.0,4885.0,14832.0
2017-11-15 11:00:00,5020.0,5030.0,4975.0,5000.0,23969.0
2017-11-15 12:00:00,4980.0,5080.0,4940.0,5010.0,79614.0
2017-11-15 13:00:00,5000.0,5030.0,4980.0,5000.0,28971.0
2017-11-15 14:00:00,5010.0,5050.0,4980.0,5000.0,30750.0
2017-11-15 15:00:00,5000.0,5050.0,4995.0,5030.0,32665.0
2017-11-16 09:00:00,4940.0,4940.0,4715.0,4785.0,33973.0
2017-11-16 10:00:00,4785.0,4845.0,4765.0,4785.0,9082.0
2017-11-16 11:00:00,4785.0,4890.0,4785.0,4875.0,20869.0
2017-11-16 12:00:00,4865.0,4875.0,4840.0,4855.0,20748.0
2017-11-16 13:00:00,4840.0,4840.0,4805.0,4815.0,5986.0
2017-11-16 14:00:00,4830.0,4915.0,4815.0,4895.0,24421.0
2017-11-16 15:00:00,4895.0,4905.0,4815.0,4905.0,9454.0
2017-11-17 09:00:00,4830.0,4885.0,4830.0,4885.0,12592.0
2017-11-17 10:00:00,4885.0,4885.0,4850.0,4870.0,6783.0
2017-11-17 11:00:00,4845.0,4850.0,4815.0,4835.0,7622.0
2017-11-17 12:00:00,4905.0,4905.0,4750.0,4880.0,30326.0
2017-11-17 13:00:00,4900.0,4900.0,4830.0,4860.0,7966.0
2017-11-17 14:00:00,4875.0,4915.0,4845.0,4900.0,22127.0
2017-11-17 15:00:00,4860.0,4885.0,4825.0,4850.0,8616.0
2017-11-20 09:00:00,4870.0,4885.0,4825.0,4860.0,6461.0
2017-11-20 10:00:00,4855.0,4895.0,4850.0,4850.0,12766.0
2017-11-20 11:00:00,4855.0,4880.0,4855.0,4860.0,6840.0
2017-11-20 12:00:00,4860.0,4965.0,4860.0,4935.0,16116.0
2017-11-20 13:00:00,4935.0,4945.0,4905.0,4920.0,18169.0
2017-11-20 14:00:00,4915.0,4955.0,4910.0,4925.0,22357.0
2017-11-20 15:00:00,4925.0,4925.0,4905.0,4905.0,7086.0
2017-11-21 09:00:00,4995.0,5100.0,4985.0,5100.0,32601.0
2017-11-21 10:00:00,5010.0,5060.0,4985.0,5000.0,39547.0
2017-11-21 11:00:00,4980.0,5080.0,4980.0,5000.0,38559.0
2017-11-21 12:00:00,5050.0,5050.0,4975.0,4975.0,16420.0
2017-11-21 13:00:00,4900.0,4925.0,4900.0,4900.0,9420.0
2017-11-21 14:00:00,4965.0,4970.0,4885.0,4900.0,22499.0
2017-11-21 15:00:00,4900.0,5150.0,4895.0,5070.0,89823.0
2017-11-22 09:00:00,5090.0,5090.0,5010.0,5040.0,37016.0
2017-11-22 10:00:00,5050.0,5050.0,4915.0,4945.0,44807.0
2017-11-22 11:00:00,4940.0,4960.0,4905.0,4935.0,39301.0
2017-11-22 12:00:00,4935.0,4985.0,4910.0,4965.0,10297.0
2017-11-22 13:00:00,4965.0,4965.0,4915.0,4920.0,16194.0
2017-11-22 14:00:00,4925.0,4955.0,4820.0,4840.0,49289.0
2017-11-22 15:00:00,4840.0,4905.0,4825.0,4895.0,14761.0
2017-11-23 09:00:00,4825.0,4870.0,4825.0,4825.0,8542.0
2017-11-23 10:00:00,4845.0,4855.0,4825.0,4825.0,8085.0
2017-11-23 11:00:00,4840.0,4840.0,4810.0,4825.0,14207.0
2017-11-23 12:00:00,4825.0,4855.0,4820.0,4840.0,5426.0
2017-11-23 13:00:00,4830.0,4870.0,4810.0,4830.0,18837.0
2017-11-23 14:00:00,4915.0,4915.0,4800.0,4825.0,19012.0
2017-11-23 15:00:00,4840.0,4870.0,4820.0,4850.0,10037.0
2017-11-24 09:00:00,4790.0,4860.0,4790.0,4850.0,31476.0
2017-11-24 10:00:00,4825.0,4840.0,4795.0,4815.0,13153.0
2017-11-24 11:00:00,4810.0,4840.0,4785.0,4805.0,12818.0
2017-11-24 12:00:00,4830.0,4835.0,4785.0,4810.0,8366.0
2017-11-24 13:00:00,4820.0,4850.0,4820.0,4840.0,5917.0
2017-11-24 14:00:00,4840.0,4845.0,4825.0,4845.0,13933.0
2017-11-24 15:00:00,4845.0,4845.0,4825.0,4825.0,1810.0
2017-11-27 09:00:00,4760.0,4820.0,4755.0,4800.0,14202.0
2017-11-27 10:00:00,4780.0,4785.0,4760.0,4760.0,15436.0
2017-11-27 11:00:00,4820.0,4820.0,4770.0,4780.0,4293.0
2017-11-27 12:00:00,4825.0,4880.0,4780.0,4880.0,13556.0
2017-11-27 13:00:00,4830.0,4850.0,4800.0,4805.0,7986.0
2017-11-27 14:00:00,4860.0,4880.0,4825.0,4860.0,4329.0
2017-11-27 15:00:00,4805.0,4835.0,4780.0,4825.0,4991.0
2017-11-28 09:00:00,4720.0,4725.0,4685.0,4720.0,28726.0
2017-11-28 10:00:00,4715.0,4715.0,4655.0,4655.0,19403.0
2017-11-28 11:00:00,4755.0,4755.0,4710.0,4720.0,11253.0
2017-11-28 12:00:00,4760.0,4860.0,4750.0,4775.0,25833.0
2017-11-28 13:00:00,4715.0,4770.0,4710.0,4760.0,14832.0
2017-11-28 14:00:00,4775.0,4775.0,4700.0,4750.0,33498.0
2017-11-28 15:00:00,4730.0,4795.0,4725.0,4770.0,16548.0
2017-11-29 09:00:00,4655.0,4715.0,4605.0,4675.0,7848.0
2017-11-29 10:00:00,4670.0,4670.0,4590.0,4645.0,9880.0
2017-11-29 11:00:00,4645.0,4645.0,4605.0,4620.0,3700.0
2017-11-29 12:00:00,4620.0,4700.0,4610.0,4675.0,16449.0
2017-11-29 13:00:00,4675.0,4675.0,4630.0,4630.0,5359.0
2017-11-29 14:00:00,4635.0,4730.0,4635.0,4700.0,21834.0
2017-11-29 15:00:00,4735.0,4745.0,4700.0,4700.0,3155.0
2017-11-30 09:00:00,4715.0,4720.0,4680.0,4685.0,24659.0
2017-11-30 10:00:00,4685.0,4695.0,4680.0,4695.0,3985.0
2017-11-30 11:00:00,4720.0,4735.0,4715.0,4715.0,867.0
2017-11-30 12:00:00,4695.0,4745.0,4695.0,4715.0,1210.0
2017-11-30 13:00:00,4760.0,4760.0,4685.0,4695.0,14097.0
2017-11-30 14:00:00,4760.0,4800.0,4760.0,4765.0,10870.0
2017-11-30 15:00:00,4740.0,4760.0,4675.0,4760.0,14816.0
2017-12-01 09:00:00,4650.0,4895.0,4650.0,4890.0,82165.0
2017-12-01 10:00:00,4890.0,4915.0,4815.0,4900.0,63171.0
2017-12-01 11:00:00,4900.0,4990.0,4890.0,4955.0,57066.0
2017-12-01 12:00:00,4980.0,5070.0,4950.0,5040.0,74657.0
2017-12-01 13:00:00,5030.0,5040.0,4950.0,5030.0,38052.0
2017-12-01 14:00:00,5030.0,5070.0,5000.0,5050.0,56481.0
2017-12-01 15:00:00,5050.0,5050.0,5000.0,5030.0,23166.0
2017-12-04 09:00:00,5160.0,5190.0,5140.0,5170.0,22395.0
2017-12-04 10:00:00,5170.0,5180.0,5100.0,5160.0,60529.0
2017-12-04 11:00:00,5220.0,5240.0,5150.0,5170.0,18848.0
2017-12-04 12:00:00,5100.0,5300.0,5080.0,5210.0,277617.0
2017-12-04 13:00:00,5160.0,5250.0,5150.0,5170.0,42728.0
2017-12-04 14:00:00,5210.0,5250.0,5110.0,5160.0,58284.0
2017-12-04 15:00:00,5180.0,5250.0,5150.0,5220.0,26324.0
2017-12-05 09:00:00,5150.0,5180.0,5110.0,5130.0,23965.0
2017-12-05 10:00:00,5120.0,5150.0,5080.0,5150.0,17719.0
2017-12-05 11:00:00,5130.0,5170.0,5090.0,5160.0,23833.0
2017-12-05 12:00:00,5170.0,5250.0,5080.0,5190.0,57381.0
2017-12-05 13:00:00,5140.0,5190.0,5120.0,5140.0,24259.0
2017-12-05 14:00:00,5180.0,5210.0,5110.0,5140.0,51265.0
2017-12-05 15:00:00,5130.0,5130.0,5070.0,5120.0,47501.0
2017-12-06 09:00:00,5240.0,5470.0,5170.0,5440.0,285175.0
2017-12-06 10:00:00,5440.0,5450.0,5310.0,5310.0,119245.0
2017-12-06 11:00:00,5320.0,5340.0,5230.0,5250.0,71204.0
2017-12-06 12:00:00,5250.0,5280.0,5210.0,5260.0,41340.0
2017-12-06 13:00:00,5260.0,5280.0,5110.0,5160.0,62832.0
2017-12-06 14:00:00,5160.0,5260.0,5160.0,5240.0,35925.0
2017-12-06 15:00:00,5250.0,5270.0,5240.0,5260.0,26765.0
2017-12-07 09:00:00,5120.0,5150.0,5080.0,5140.0,56005.0
2017-12-07 10:00:00,5140.0,5190.0,5140.0,5190.0,16503.0
2017-12-07 11:00:00,5080.0,5130.0,5030.0,5080.0,65623.0
2017-12-07 12:00:00,5260.0,5260.0,5090.0,5180.0,68610.0
2017-12-07 13:00:00,5140.0,5150.0,5100.0,5120.0,19827.0
2017-12-07 14:00:00,5180.0,5180.0,5120.0,5150.0,17313.0
2017-12-07 15:00:00,5130.0,5130.0,5080.0,5100.0,18044.0
2017-12-08 09:00:00,5200.0,5200.0,5080.0,5100.0,19702.0
2017-12-08 10:00:00,5100.0,5130.0,5050.0,5100.0,28990.0
2017-12-08 11:00:00,5100.0,5120.0,5080.0,5120.0,11325.0
2017-12-08 12:00:00,5120.0,5120.0,5060.0,5090.0,10488.0
2017-12-08 13:00:00,5090.0,5110.0,5050.0,5080.0,16860.0
2017-12-08 14:00:00,5060.0,5070.0,4990.0,5010.0,51893.0
2017-12-08 15:00:00,5010.0,5070.0,4980.0,4985.0,28548.0
2017-12-11 09:00:00,5020.0,5040.0,4975.0,4980.0,21208.0
2017-12-11 10:00:00,5010.0,5040.0,4980.0,5020.0,8859.0
2017-12-11 11:00:00,5060.0,5060.0,4995.0,5010.0,21891.0
2017-12-11 12:00:00,4960.0,5080.0,4960.0,5040.0,19556.0
2017-12-11 13:00:00,5030.0,5050.0,4980.0,5040.0,4770.0
2017-12-11 14:00:00,5040.0,5050.0,4980.0,5040.0,15287.0
2017-12-11 15:00:00,5040.0,5060.0,5020.0,5060.0,6536.0
2017-12-12 09:00:00,4865.0,4875.0,4820.0,4835.0,43686.0
2017-12-12 10:00:00,4830.0,4870.0,4815.0,4870.0,12434.0
2017-12-12 11:00:00,4895.0,4910.0,4865.0,4865.0,9120.0
2017-12-12 12:00:00,4985.0,5080.0,4985.0,5050.0,20202.0
2017-12-12 13:00:00,4930.0,4940.0,4850.0,4895.0,18672.0
2017-12-12 14:00:00,5030.0,5060.0,4920.0,4930.0,15202.0
2017-12-12 15:00:00,4900.0,4930.0,4890.0,4890.0,15595.0
2017-12-13 09:00:00,4870.0,4935.0,4860.0,4910.0,28298.0
2017-12-13 10:00:00,4930.0,4945.0,4890.0,4910.0,12285.0
2017-12-13 11:00:00,4900.0,4925.0,4865.0,4920.0,11918.0
2017-12-13 12:00:00,4920.0,4925.0,4900.0,4900.0,1358.0
2017-12-13 13:00:00,4900.0,5020.0,4900.0,4960.0,23200.0
2017-12-13 14:00:00,4960.0,5000.0,4955.0,4970.0,4915.0
2017-12-13 15:00:00,4970.0,4980.0,4940.0,4965.0,3782.0
2017-12-14 09:00:00,4930.0,4955.0,4915.0,4920.0,3286.0
2017-12-14 10:00:00,4945.0,4955.0,4920.0,4920.0,4199.0
2017-12-14 11:00:00,4920.0,4960.0,4915.0,4955.0,6045.0
2017-12-14 12:00:00,5020.0,5080.0,4960.0,4995.0,19796.0
2017-12-14 13:00:00,4975.0,4975.0,4950.0,4965.0,17598.0
2017-12-14 14:00:00,4990.0,5000.0,4960.0,4980.0,9513.0
2017-12-14 15:00:00,4965.0,4965.0,4905.0,4940.0,11255.0
2017-12-15 09:00:00,4950.0,5000.0,4880.0,4945.0,5042.0
2017-12-15 10:00:00,4950.0,4950.0,4880.0,4880.0,5920.0
2017-12-15 11:00:00,4880.0,4880.0,4850.0,4850.0,9518.0
2017-12-15 12:00:00,4850.0,4875.0,4830.0,4840.0,9537.0
2017-12-15 13:00:00,4840.0,4840.0,4800.0,4820.0,21864.0
2017-12-15 14:00:00,4810.0,4815.0,4780.0,4815.0,12720.0
2017-12-15 15:00:00,4810.0,4815.0,4785.0,4800.0,7020.0
2017-12-18 09:00:00,4755.0,4780.0,4715.0,4720.0,12983.0
2017-12-18 10:00:00,4760.0,4785.0,4715.0,4725.0,10252.0
2017-12-18 11:00:00,4775.0,4785.0,4750.0,4765.0,3354.0
2017-12-18 12:00:00,4795.0,4815.0,4790.0,4800.0,2031.0
2017-12-18 13:00:00,4785.0,4805.0,4775.0,4795.0,7046.0
2017-12-18 14:00:00,4800.0,4840.0,4750.0,4785.0,13771.0
2017-12-18 15:00:00,4800.0,4800.0,4775.0,4785.0,1943.0
2017-12-19 09:00:00,4690.0,4715.0,4520.0,4530.0,69052.0
2017-12-19 10:00:00,4535.0,4585.0,4515.0,4585.0,27094.0
2017-12-19 11:00:00,4580.0,4595.0,4550.0,4595.0,3719.0
2017-12-19 12:00:00,4595.0,4595.0,4530.0,4565.0,8199.0
2017-12-19 13:00:00,4565.0,4570.0,4515.0,4545.0,19712.0
2017-12-19 14:00:00,4545.0,4570.0,4520.0,4565.0,6907.0
2017-12-19 15:00:00,4565.0,4565.0,4560.0,4565.0,3015.0
2017-12-20 09:00:00,4535.0,4535.0,4510.0,4515.0,2647.0
2017-12-20 10:00:00,4540.0,4545.0,4515.0,4535.0,3506.0
2017-12-20 11:00:00,4560.0,4560.0,4505.0,4540.0,6055.0
2017-12-20 12:00:00,4560.0,4560.0,4540.0,4560.0,1736.0
2017-12-20 13:00:00,4545.0,4560.0,4490.0,4550.0,15984.0
2017-12-20 14:00:00,4550.0,4595.0,4540.0,4560.0,5215.0
2017-12-20 15:00:00,4625.0,4625.0,4525.0,4560.0,6386.0
2017-12-21 09:00:00,4540.0,4575.0,4500.0,4540.0,13784.0
2017-12-21 10:00:00,4535.0,4580.0,4535.0,4580.0,24500.0
2017-12-21 11:00:00,4580.0,4615.0,4570.0,4570.0,11125.0
2017-12-21 12:00:00,4545.0,4590.0,4495.0,4510.0,20124.0
2017-12-21 13:00:00,4510.0,4540.0,4495.0,4540.0,8767.0
2017-12-21 14:00:00,4535.0,4540.0,4500.0,4535.0,2748.0
2017-12-21 15:00:00,4515.0,4585.0,4500.0,4545.0,3027.0
2017-12-22 09:00:00,4530.0,4560.0,4530.0,4560.0,6242.0
2017-12-22 10:00:00,4455.0,4530.0,4445.0,4530.0,8826.0
2017-12-22 11:00:00,4475.0,4500.0,4395.0,4455.0,15965.0
2017-12-22 12:00:00,4465.0,4510.0,4465.0,4510.0,2798.0
2017-12-22 13:00:00,4460.0,4600.0,4450.0,4465.0,21638.0
2017-12-22 14:00:00,4530.0,4600.0,4450.0,4450.0,22896.0
2017-12-22 15:00:00,4500.0,4500.0,4460.0,4480.0,5436.0
2017-12-26 09:00:00,4555.0,4560.0,4520.0,4550.0,3473.0
2017-12-26 10:00:00,4525.0,4525.0,4475.0,4500.0,7418.0
2017-12-26 11:00:00,4570.0,4570.0,4530.0,4555.0,1838.0
2017-12-26 12:00:00,4545.0,4545.0,4500.0,4540.0,929.0
2017-12-26 13:00:00,4535.0,4595.0,4535.0,4580.0,8502.0
2017-12-26 14:00:00,4620.0,4620.0,4485.0,4550.0,14222.0
2017-12-26 15:00:00,4580.0,4585.0,4520.0,4575.0,2103.0
2017-12-27 09:00:00,4595.0,4595.0,4505.0,4520.0,4969.0
2017-12-27 10:00:00,4515.0,4555.0,4515.0,4540.0,3100.0
2017-12-27 11:00:00,4540.0,4615.0,4540.0,4590.0,13944.0
2017-12-27 12:00:00,4585.0,4590.0,4565.0,4580.0,1260.0
2017-12-27 13:00:00,4580.0,4580.0,4525.0,4580.0,4048.0
2017-12-27 14:00:00,4580.0,4595.0,4560.0,4595.0,6073.0
2017-12-27 15:00:00,4595.0,4620.0,4550.0,4620.0,26324.0
2017-12-28 09:00:00,4585.0,4585.0,4550.0,4580.0,10058.0
2017-12-28 10:00:00,4595.0,4600.0,4575.0,4590.0,5029.0
2017-12-28 11:00:00,4585.0,4600.0,4575.0,4595.0,21665.0
2017-12-28 12:00:00,4630.0,4640.0,4595.0,4635.0,7958.0
2017-12-28 13:00:00,4625.0,4625.0,4585.0,4600.0,7098.0
2017-12-28 14:00:00,4635.0,4635.0,4600.0,4610.0,5907.0
2017-12-28 15:00:00,4590.0,4600.0,4585.0,4585.0,1511.0
2018-01-02 09:00:00,4600.0,4635.0,4525.0,4590.0,19198.0
2018-01-02 10:00:00,4590.0,4605.0,4560.0,4570.0,2420.0
2018-01-02 11:00:00,4570.0,4600.0,4550.0,4590.0,14726.0
2018-01-02 12:00:00,4590.0,4600.0,4555.0,4595.0,26077.0
2018-01-02 13:00:00,4600.0,4600.0,4550.0,4600.0,26737.0
2018-01-02 14:00:00,4600.0,4695.0,4600.0,4695.0,27065.0
2018-01-03 09:00:00,4740.0,4785.0,4700.0,4785.0,16451.0
2018-01-03 10:00:00,4805.0,4805.0,4740.0,4740.0,16096.0
2018-01-03 11:00:00,4780.0,4780.0,4770.0,4770.0,3103.0
2018-01-03 12:00:00,4785.0,4875.0,4785.0,4840.0,45490.0
2018-01-03 13:00:00,4710.0,4785.0,4695.0,4785.0,24042.0
2018-01-03 14:00:00,4700.0,4730.0,4660.0,4710.0,22405.0
2018-01-03 15:00:00,4840.0,4850.0,4805.0,4805.0,9895.0
2018-01-04 09:00:00,4660.0,4680.0,4650.0,4650.0,12961.0
2018-01-04 10:00:00,4730.0,4750.0,4675.0,4700.0,9430.0
2018-01-04 11:00:00,4690.0,4715.0,4650.0,4675.0,12363.0
2018-01-04 12:00:00,4765.0,4770.0,4675.0,4705.0,10459.0
2018-01-04 13:00:00,4800.0,4800.0,4770.0,4770.0,9320.0
2018-01-04 14:00:00,4710.0,4710.0,4675.0,4710.0,3203.0
2018-01-04 15:00:00,4770.0,4830.0,4735.0,4800.0,9093.0
2018-01-05 09:00:00,4625.0,4655.0,4605.0,4640.0,8317.0
2018-01-05 10:00:00,4650.0,4720.0,4650.0,4700.0,9925.0
