Datetime,Open,High,Low,Close,Volume
2016-11-24 11:00:00,2685.0,2700.0,2680.0,2695.0,86020.0
2016-11-24 12:00:00,2600.0,2600.0,2550.0,2565.0,8500.0
2016-11-24 13:00:00,2570.0,2700.0,2565.0,2690.0,134119.0
2016-11-24 14:00:00,2560.0,2575.0,2555.0,2565.0,16786.0
2016-11-24 15:00:00,2695.0,2700.0,2675.0,2685.0,138914.0
2016-11-25 09:00:00,2700.0,2715.0,2535.0,2550.0,274974.0
2016-11-25 10:00:00,2550.0,2555.0,2450.0,2495.0,143064.0
2016-11-25 11:00:00,2495.0,2560.0,2495.0,2500.0,80657.0
2016-11-25 12:00:00,2515.0,2515.0,2465.0,2480.0,283947.0
2016-11-25 13:00:00,2480.0,2555.0,2465.0,2480.0,85875.0
2016-11-25 14:00:00,2480.0,2525.0,2470.0,2510.0,40375.0
2016-11-25 15:00:00,2505.0,2605.0,2495.0,2590.0,108424.0
2016-11-28 09:00:00,2445.0,2445.0,2405.0,2415.0,757967.0
2016-11-28 10:00:00,2465.0,2465.0,2410.0,2410.0,47279.0
2016-11-28 11:00:00,2485.0,2490.0,2445.0,2460.0,50972.0
2016-11-28 12:00:00,2505.0,2640.0,2485.0,2510.0,33015.0
2016-11-28 13:00:00,2505.0,2505.0,2485.0,2500.0,33012.0
2016-11-28 14:00:00,2510.0,2575.0,2495.0,2505.0,27627.0
2016-11-28 15:00:00,2495.0,2495.0,2480.0,2485.0,9687.0
2016-11-29 09:00:00,2070.0,2100.0,2015.0,2080.0,344797.0
2016-11-29 10:00:00,2080.0,2080.0,2040.0,2040.0,138230.0
2016-11-29 11:00:00,2090.0,2115.0,2010.0,2070.0,464066.0
2016-11-29 12:00:00,2415.0,2420.0,2270.0,2275.0,258287.0
2016-11-29 13:00:00,2065.0,2100.0,2050.0,2095.0,481894.0
2016-11-29 14:00:00,2270.0,2275.0,2000.0,2065.0,850945.0
2016-11-29 15:00:00,2095.0,2095.0,2050.0,2090.0,370978.0
2016-11-30 09:00:00,2035.0,2105.0,1980.0,2035.0,235966.0
2016-11-30 10:00:00,2035.0,2035.0,1990.0,2025.0,64821.0
2016-11-30 11:00:00,2025.0,2035.0,2010.0,2020.0,30358.0
2016-11-30 12:00:00,2020.0,2020.0,1945.0,1980.0,179489.0
2016-11-30 13:00:00,1980.0,1995.0,1955.0,1965.0,48583.0
2016-11-30 14:00:00,1965.0,1980.0,1940.0,1970.0,201390.0
2016-11-30 15:00:00,1965.0,2080.0,1930.0,2045.0,243029.0
2016-12-01 09:00:00,2060.0,2105.0,2045.0,2090.0,165838.0
2016-12-01 10:00:00,2090.0,2120.0,2080.0,2120.0,70279.0
2016-12-01 11:00:00,2010.0,2090.0,2010.0,2060.0,359171.0
2016-12-01 12:00:00,1995.0,2030.0,1955.0,2000.0,197117.0
2016-12-01 13:00:00,1990.0,2015.0,1980.0,2005.0,213612.0
2016-12-01 14:00:00,1990.0,2010.0,1980.0,1990.0,112681.0
2016-12-01 15:00:00,2005.0,2015.0,2000.0,2015.0,71051.0
2016-12-02 09:00:00,2120.0,2330.0,2100.0,2220.0,517799.0
2016-12-02 10:00:00,2225.0,2275.0,2205.0,2210.0,74323.0
2016-12-02 11:00:00,2210.0,2240.0,2200.0,2210.0,37172.0
2016-12-02 12:00:00,2210.0,2270.0,2210.0,2265.0,15368.0
2016-12-02 13:00:00,2265.0,2275.0,2235.0,2260.0,73195.0
2016-12-02 14:00:00,2255.0,2265.0,2215.0,2265.0,84135.0
2016-12-02 15:00:00,2265.0,2320.0,2245.0,2280.0,173617.0
2016-12-05 09:00:00,2235.0,2295.0,2235.0,2270.0,22108.0
2016-12-05 10:00:00,2240.0,2250.0,2235.0,2235.0,18876.0
2016-12-05 11:00:00,2240.0,2260.0,2240.0,2245.0,14693.0
2016-12-05 12:00:00,2230.0,2300.0,2230.0,2280.0,64456.0
2016-12-05 13:00:00,2240.0,2240.0,2205.0,2230.0,32202.0
2016-12-05 14:00:00,2265.0,2310.0,2180.0,2240.0,109341.0
2016-12-05 15:00:00,2280.0,2280.0,2235.0,2240.0,19443.0
2016-12-06 09:00:00,2350.0,2350.0,2250.0,2280.0,25323.0
2016-12-06 10:00:00,2270.0,2275.0,2255.0,2265.0,13925.0
2016-12-06 11:00:00,2270.0,2275.0,2245.0,2270.0,19137.0
2016-12-06 12:00:00,2270.0,2280.0,2260.0,2270.0,8027.0
2016-12-06 13:00:00,2265.0,2300.0,2230.0,2280.0,56922.0
2016-12-06 14:00:00,2275.0,2300.0,2255.0,2265.0,29720.0
2016-12-06 15:00:00,2265.0,2280.0,2265.0,2270.0,7627.0
2016-12-07 09:00:00,2250.0,2335.0,2245.0,2330.0,81565.0
2016-12-07 10:00:00,2330.0,2335.0,2270.0,2300.0,111567.0
2016-12-07 11:00:00,2220.0,2250.0,2215.0,2240.0,24878.0
2016-12-07 12:00:00,2270.0,2270.0,2180.0,2225.0,123211.0
2016-12-07 13:00:00,2220.0,2245.0,2200.0,2215.0,28652.0
2016-12-07 14:00:00,2220.0,2250.0,2210.0,2215.0,16658.0
2016-12-07 15:00:00,2225.0,2255.0,2220.0,2220.0,23355.0
2016-12-08 09:00:00,2380.0,2380.0,2235.0,2265.0,49876.0
2016-12-08 10:00:00,2260.0,2290.0,2260.0,2260.0,10256.0
2016-12-08 11:00:00,2260.0,2260.0,2230.0,2245.0,28233.0
2016-12-08 12:00:00,2245.0,2400.0,2245.0,2320.0,113878.0
2016-12-08 13:00:00,2310.0,2325.0,2285.0,2305.0,35849.0
2016-12-08 14:00:00,2305.0,2330.0,2200.0,2200.0,406325.0
2016-12-08 15:00:00,2240.0,2265.0,2200.0,2255.0,102720.0
2016-12-09 09:00:00,2225.0,2295.0,2210.0,2295.0,44357.0
2016-12-09 10:00:00,2215.0,2305.0,2190.0,2225.0,230991.0
2016-12-09 11:00:00,2170.0,2215.0,2165.0,2215.0,31809.0
2016-12-09 12:00:00,2195.0,2255.0,2185.0,2205.0,49796.0
2016-12-09 13:00:00,2205.0,2230.0,2195.0,2210.0,40713.0
2016-12-09 14:00:00,2285.0,2285.0,2195.0,2195.0,89524.0
2016-12-09 15:00:00,2205.0,2210.0,2150.0,2170.0,77783.0
2016-12-12 09:00:00,2200.0,2205.0,2165.0,2200.0,61339.0
2016-12-12 10:00:00,2200.0,2245.0,2195.0,2220.0,92596.0
2016-12-12 11:00:00,2205.0,2210.0,2190.0,2200.0,19965.0
2016-12-12 12:00:00,2200.0,2230.0,2180.0,2190.0,103241.0
2016-12-12 13:00:00,2190.0,2250.0,2145.0,2215.0,158317.0
2016-12-12 14:00:00,2255.0,2295.0,2175.0,2195.0,108692.0
2016-12-12 15:00:00,2215.0,2215.0,2185.0,2205.0,8810.0
2016-12-13 09:00:00,2200.0,2285.0,2170.0,2190.0,34256.0
2016-12-13 10:00:00,2200.0,2220.0,2190.0,2200.0,27303.0
2016-12-13 11:00:00,2200.0,2220.0,2190.0,2195.0,38894.0
2016-12-13 12:00:00,2195.0,2295.0,2195.0,2280.0,105229.0
2016-12-13 13:00:00,2270.0,2355.0,2240.0,2350.0,274833.0
2016-12-13 14:00:00,2350.0,2370.0,2320.0,2365.0,182274.0
2016-12-13 15:00:00,2360.0,2360.0,2345.0,2355.0,35555.0
2016-12-14 09:00:00,2460.0,2480.0,2410.0,2440.0,141189.0
2016-12-14 10:00:00,2440.0,2490.0,2440.0,2475.0,102534.0
2016-12-14 11:00:00,2455.0,2495.0,2440.0,2455.0,108742.0
2016-12-14 12:00:00,2430.0,2590.0,2380.0,2445.0,799589.0
2016-12-14 13:00:00,2440.0,2490.0,2420.0,2460.0,127917.0
2016-12-14 14:00:00,2450.0,2470.0,2435.0,2455.0,17926.0
2016-12-14 15:00:00,2355.0,2450.0,2355.0,2425.0,466462.0
2016-12-15 09:00:00,2405.0,2405.0,2340.0,2375.0,265717.0
2016-12-15 10:00:00,2375.0,2375.0,2335.0,2360.0,133681.0
2016-12-15 11:00:00,2360.0,2380.0,2340.0,2345.0,111522.0
2016-12-15 12:00:00,2345.0,2375.0,2340.0,2355.0,171961.0
2016-12-15 13:00:00,2355.0,2360.0,2330.0,2340.0,90210.0
2016-12-15 14:00:00,2350.0,2355.0,2345.0,2355.0,36848.0
2016-12-15 15:00:00,2405.0,2435.0,2340.0,2400.0,227797.0
2016-12-16 09:00:00,2460.0,2545.0,2460.0,2545.0,411980.0
2016-12-16 10:00:00,2395.0,2445.0,2385.0,2440.0,71188.0
2016-12-16 11:00:00,2445.0,2470.0,2420.0,2460.0,151164.0
2016-12-16 12:00:00,2370.0,2420.0,2370.0,2390.0,92943.0
2016-12-16 13:00:00,2360.0,2395.0,2360.0,2370.0,71883.0
2016-12-16 14:00:00,2390.0,2405.0,2385.0,2400.0,51920.0
2016-12-16 15:00:00,2440.0,2450.0,2425.0,2445.0,47109.0
2016-12-19 09:00:00,2545.0,2665.0,2500.0,2505.0,344096.0
2016-12-19 10:00:00,2510.0,2580.0,2500.0,2580.0,100450.0
2016-12-19 11:00:00,2580.0,2585.0,2560.0,2560.0,92903.0
2016-12-19 12:00:00,2560.0,2560.0,2530.0,2550.0,27480.0
2016-12-19 13:00:00,2550.0,2565.0,2520.0,2555.0,26300.0
2016-12-19 14:00:00,2550.0,2555.0,2535.0,2555.0,57747.0
2016-12-19 15:00:00,2565.0,2580.0,2545.0,2560.0,136044.0
2016-12-20 09:00:00,2530.0,2555.0,2520.0,2540.0,17176.0
2016-12-20 10:00:00,2540.0,2560.0,2535.0,2560.0,22650.0
2016-12-20 11:00:00,2540.0,2555.0,2540.0,2540.0,13701.0
2016-12-20 12:00:00,2535.0,2560.0,2520.0,2530.0,46548.0
2016-12-20 13:00:00,2530.0,2545.0,2510.0,2530.0,28994.0
2016-12-20 14:00:00,2560.0,2600.0,2530.0,2530.0,91080.0
2016-12-20 15:00:00,2535.0,2545.0,2525.0,2535.0,30831.0
2016-12-21 09:00:00,2560.0,2605.0,2520.0,2530.0,28720.0
2016-12-21 10:00:00,2530.0,2530.0,2450.0,2465.0,60686.0
2016-12-21 11:00:00,2465.0,2470.0,2405.0,2445.0,151546.0
2016-12-21 12:00:00,2450.0,2455.0,2435.0,2440.0,8917.0
2016-12-21 13:00:00,2440.0,2480.0,2430.0,2475.0,32569.0
2016-12-21 14:00:00,2475.0,2475.0,2445.0,2450.0,35532.0
2016-12-21 15:00:00,2450.0,2500.0,2440.0,2500.0,60583.0
2016-12-22 09:00:00,2350.0,2355.0,2340.0,2350.0,54592.0
2016-12-22 10:00:00,2375.0,2385.0,2350.0,2355.0,25646.0
2016-12-22 11:00:00,2370.0,2390.0,2345.0,2370.0,59257.0
2016-12-22 12:00:00,2495.0,2495.0,2385.0,2385.0,130906.0
2016-12-22 13:00:00,2400.0,2405.0,2370.0,2385.0,118777.0
2016-12-22 14:00:00,2390.0,2410.0,2375.0,2400.0,90148.0
2016-12-22 15:00:00,2385.0,2400.0,2365.0,2365.0,129244.0
2016-12-23 09:00:00,2325.0,2355.0,2200.0,2290.0,105220.0
2016-12-23 10:00:00,2295.0,2345.0,2295.0,2345.0,25275.0
2016-12-23 11:00:00,2340.0,2355.0,2300.0,2325.0,70719.0
2016-12-23 12:00:00,2340.0,2385.0,2270.0,2385.0,57629.0
2016-12-23 13:00:00,2360.0,2360.0,2315.0,2340.0,44642.0
2016-12-23 14:00:00,2385.0,2385.0,2330.0,2360.0,17141.0
2016-12-23 15:00:00,2340.0,2355.0,2340.0,2345.0,17295.0
2016-12-26 09:00:00,2340.0,2340.0,2290.0,2310.0,1861.0
2016-12-26 10:00:00,2315.0,2325.0,2310.0,2315.0,1313.0
2016-12-26 11:00:00,2315.0,2325.0,2245.0,2290.0,31159.0
2016-12-26 12:00:00,2290.0,2290.0,2230.0,2290.0,39742.0
2016-12-26 13:00:00,2275.0,2290.0,2200.0,2220.0,79451.0
2016-12-26 14:00:00,2220.0,2320.0,2200.0,2320.0,82869.0
2016-12-26 15:00:00,2320.0,2320.0,2270.0,2295.0,10347.0
2016-12-27 09:00:00,2200.0,2205.0,2140.0,2185.0,61718.0
2016-12-27 10:00:00,2185.0,2195.0,2145.0,2145.0,57902.0
2016-12-27 11:00:00,2180.0,2260.0,2150.0,2200.0,242934.0
2016-12-27 12:00:00,2235.0,2275.0,2200.0,2210.0,28112.0
2016-12-27 13:00:00,2205.0,2230.0,2110.0,2190.0,89155.0
2016-12-27 14:00:00,2210.0,2230.0,2200.0,2205.0,20272.0
2016-12-27 15:00:00,2190.0,2235.0,2175.0,2195.0,49701.0
2016-12-28 09:00:00,2145.0,2255.0,2145.0,2200.0,42769.0
2016-12-28 10:00:00,2200.0,2210.0,2170.0,2180.0,2497.0
2016-12-28 11:00:00,2180.0,2225.0,2170.0,2180.0,12733.0
2016-12-28 12:00:00,2175.0,2210.0,2170.0,2185.0,13371.0
2016-12-28 13:00:00,2175.0,2230.0,2150.0,2170.0,44367.0
2016-12-28 14:00:00,2150.0,2210.0,2135.0,2210.0,54993.0
2016-12-28 15:00:00,2205.0,2220.0,2185.0,2200.0,11364.0
2016-12-29 09:00:00,2160.0,2190.0,2160.0,2160.0,21142.0
2016-12-29 10:00:00,2170.0,2170.0,2145.0,2160.0,16897.0
2016-12-29 11:00:00,2165.0,2190.0,2150.0,2165.0,14904.0
2016-12-29 12:00:00,2180.0,2200.0,2160.0,2165.0,51149.0
2016-12-29 13:00:00,2195.0,2205.0,2120.0,2150.0,62272.0
2016-12-29 14:00:00,2225.0,2230.0,2190.0,2195.0,2210.0
2016-12-29 15:00:00,2155.0,2195.0,2100.0,2180.0,54668.0
2017-01-02 09:00:00,2105.0,2145.0,2105.0,2110.0,56590.0
2017-01-02 10:00:00,2110.0,2120.0,2100.0,2120.0,26899.0
2017-01-02 11:00:00,2120.0,2215.0,2120.0,2215.0,9605.0
2017-01-02 12:00:00,2220.0,2220.0,2165.0,2195.0,13188.0
2017-01-02 13:00:00,2190.0,2200.0,2185.0,2190.0,21232.0
2017-01-02 14:00:00,2195.0,2210.0,2185.0,2200.0,33789.0
2017-01-03 09:00:00,2235.0,2270.0,2230.0,2270.0,11684.0
2017-01-03 10:00:00,2230.0,2250.0,2230.0,2235.0,4761.0
2017-01-03 11:00:00,2235.0,2240.0,2225.0,2225.0,43184.0
2017-01-03 12:00:00,2195.0,2200.0,2170.0,2200.0,22282.0
2017-01-03 13:00:00,2200.0,2320.0,2190.0,2280.0,79628.0
2017-01-03 14:00:00,2260.0,2280.0,2225.0,2235.0,17508.0
2017-01-03 15:00:00,2200.0,2240.0,2190.0,2195.0,4263.0
2017-01-04 09:00:00,2265.0,2270.0,2255.0,2265.0,10031.0
2017-01-04 10:00:00,2265.0,2270.0,2220.0,2270.0,18282.0
2017-01-04 11:00:00,2265.0,2265.0,2230.0,2260.0,3285.0
2017-01-04 12:00:00,2260.0,2265.0,2235.0,2260.0,340.0
2017-01-04 13:00:00,2255.0,2255.0,2195.0,2215.0,36734.0
2017-01-04 14:00:00,2215.0,2295.0,2205.0,2280.0,76308.0
2017-01-04 15:00:00,2290.0,2290.0,2250.0,2265.0,17392.0
2017-01-05 09:00:00,2370.0,2370.0,2305.0,2305.0,63705.0
2017-01-05 10:00:00,2395.0,2395.0,2350.0,2350.0,19435.0
2017-01-05 11:00:00,2360.0,2400.0,2360.0,2395.0,83028.0
2017-01-05 12:00:00,2310.0,2345.0,2295.0,2320.0,58193.0
2017-01-05 13:00:00,2295.0,2340.0,2295.0,2310.0,92648.0
2017-01-05 14:00:00,2250.0,2295.0,2225.0,2290.0,57281.0
2017-01-05 15:00:00,2320.0,2370.0,2315.0,2370.0,69657.0
2017-01-06 09:00:00,2410.0,2450.0,2395.0,2395.0,120520.0
2017-01-06 10:00:00,2395.0,2400.0,2360.0,2390.0,54966.0
2017-01-06 11:00:00,2395.0,2410.0,2385.0,2410.0,55374.0
2017-01-06 12:00:00,2335.0,2355.0,2335.0,2340.0,12887.0
2017-01-06 13:00:00,2340.0,2375.0,2340.0,2375.0,37756.0
2017-01-06 14:00:00,2345.0,2370.0,2310.0,2350.0,65048.0
2017-01-06 15:00:00,2375.0,2435.0,2375.0,2395.0,95233.0
2017-01-09 09:00:00,2410.0,2480.0,2390.0,2450.0,172630.0
2017-01-09 10:00:00,2450.0,2475.0,2385.0,2430.0,369146.0
2017-01-09 11:00:00,2430.0,2435.0,2400.0,2410.0,78880.0
2017-01-09 12:00:00,2405.0,2410.0,2395.0,2405.0,39710.0
2017-01-09 13:00:00,2405.0,2430.0,2390.0,2390.0,80423.0
2017-01-09 14:00:00,2390.0,2415.0,2390.0,2400.0,39995.0
2017-01-09 15:00:00,2400.0,2430.0,2390.0,2400.0,32801.0
2017-01-10 09:00:00,2380.0,2480.0,2375.0,2465.0,175343.0
2017-01-10 10:00:00,2355.0,2370.0,2355.0,2360.0,15387.0
2017-01-10 11:00:00,2360.0,2380.0,2350.0,2380.0,34599.0
2017-01-10 12:00:00,2445.0,2500.0,2285.0,2340.0,520587.0
2017-01-10 13:00:00,2445.0,2460.0,2340.0,2380.0,87754.0
2017-01-10 14:00:00,2370.0,2440.0,2360.0,2440.0,93429.0
2017-01-10 15:00:00,2330.0,2355.0,2320.0,2355.0,69857.0
2017-01-11 09:00:00,2465.0,2465.0,2390.0,2425.0,46077.0
2017-01-11 10:00:00,2425.0,2425.0,2380.0,2410.0,69031.0
2017-01-11 11:00:00,2400.0,2400.0,2380.0,2395.0,16428.0
2017-01-11 12:00:00,2395.0,2500.0,2395.0,2405.0,254172.0
2017-01-11 13:00:00,2400.0,2420.0,2390.0,2415.0,33637.0
2017-01-11 14:00:00,2415.0,2420.0,2395.0,2410.0,51314.0
2017-01-11 15:00:00,2410.0,2425.0,2405.0,2410.0,34119.0
2017-01-12 09:00:00,2445.0,2445.0,2425.0,2425.0,37988.0
2017-01-12 10:00:00,2425.0,2455.0,2420.0,2445.0,42514.0
2017-01-12 11:00:00,2410.0,2430.0,2405.0,2430.0,15765.0
2017-01-12 12:00:00,2445.0,2450.0,2370.0,2400.0,70437.0
2017-01-12 13:00:00,2410.0,2425.0,2400.0,2415.0,21156.0
2017-01-12 14:00:00,2410.0,2420.0,2400.0,2410.0,20158.0
2017-01-12 15:00:00,2420.0,2420.0,2405.0,2410.0,5586.0
2017-01-13 09:00:00,2365.0,2370.0,2350.0,2350.0,46975.0
2017-01-13 10:00:00,2360.0,2370.0,2330.0,2335.0,29398.0
2017-01-13 11:00:00,2390.0,2405.0,2365.0,2365.0,15776.0
2017-01-13 12:00:00,2360.0,2400.0,2320.0,2365.0,77138.0
2017-01-13 13:00:00,2405.0,2410.0,2360.0,2375.0,17117.0
2017-01-13 14:00:00,2365.0,2440.0,2365.0,2405.0,20003.0
2017-01-13 15:00:00,2370.0,2380.0,2350.0,2380.0,10625.0
2017-01-16 09:00:00,2400.0,2405.0,2335.0,2335.0,37398.0
2017-01-16 10:00:00,2335.0,2350.0,2330.0,2335.0,17551.0
2017-01-16 11:00:00,2340.0,2345.0,2310.0,2310.0,22673.0
2017-01-16 12:00:00,2310.0,2315.0,2230.0,2250.0,96161.0
2017-01-16 13:00:00,2250.0,2275.0,2240.0,2265.0,18678.0
2017-01-16 14:00:00,2265.0,2300.0,2265.0,2280.0,5536.0
2017-01-16 15:00:00,2280.0,2315.0,2270.0,2300.0,35942.0
2017-01-17 09:00:00,2200.0,2230.0,2180.0,2230.0,53467.0
2017-01-17 10:00:00,2230.0,2230.0,2175.0,2185.0,31659.0
2017-01-17 11:00:00,2220.0,2230.0,2195.0,2200.0,40748.0
2017-01-17 12:00:00,2250.0,2250.0,2240.0,2245.0,22045.0
2017-01-17 13:00:00,2250.0,2250.0,2230.0,2235.0,17767.0
2017-01-17 14:00:00,2275.0,2275.0,2250.0,2250.0,19492.0
2017-01-17 15:00:00,2235.0,2235.0,2195.0,2225.0,84566.0
2017-01-18 09:00:00,2200.0,2210.0,2175.0,2180.0,7866.0
2017-01-18 10:00:00,2195.0,2200.0,2180.0,2190.0,7740.0
2017-01-18 11:00:00,2195.0,2200.0,2185.0,2190.0,1987.0
2017-01-18 12:00:00,2190.0,2200.0,2180.0,2195.0,17488.0
2017-01-18 13:00:00,2195.0,2400.0,2175.0,2250.0,184687.0
2017-01-18 14:00:00,2250.0,2280.0,2245.0,2255.0,20019.0
2017-01-18 15:00:00,2260.0,2275.0,2240.0,2245.0,7900.0
2017-01-19 09:00:00,2235.0,2250.0,2235.0,2245.0,7687.0
2017-01-19 10:00:00,2230.0,2250.0,2210.0,2240.0,13772.0
2017-01-19 11:00:00,2220.0,2235.0,2210.0,2230.0,9261.0
2017-01-19 12:00:00,2280.0,2280.0,2245.0,2245.0,7036.0
2017-01-19 13:00:00,2240.0,2280.0,2225.0,2245.0,6920.0
2017-01-19 14:00:00,2245.0,2255.0,2235.0,2245.0,2616.0
2017-01-19 15:00:00,2245.0,2255.0,2205.0,2210.0,48495.0
2017-01-20 09:00:00,2120.0,2125.0,1700.0,1700.0,697098.0
2017-01-20 10:00:00,1705.0,1770.0,1575.0,1590.0,2756476.0
2017-01-20 11:00:00,2125.0,2125.0,2110.0,2115.0,77792.0
2017-01-20 12:00:00,2325.0,2325.0,2205.0,2260.0,15579.0
2017-01-20 13:00:00,2250.0,2270.0,2230.0,2240.0,17954.0
2017-01-20 14:00:00,2245.0,2270.0,2245.0,2270.0,19422.0
2017-01-20 15:00:00,2240.0,2240.0,2100.0,2125.0,360473.0
2017-01-23 09:00:00,1665.0,1715.0,1640.0,1665.0,1296043.0
2017-01-23 10:00:00,1660.0,1830.0,1660.0,1740.0,1406392.0
2017-01-23 11:00:00,1740.0,1775.0,1705.0,1720.0,347678.0
2017-01-23 12:00:00,1710.0,1740.0,1710.0,1725.0,100229.0
2017-01-23 13:00:00,1720.0,1725.0,1695.0,1720.0,135390.0
2017-01-23 14:00:00,1705.0,1735.0,1650.0,1665.0,206119.0
2017-01-23 15:00:00,1665.0,1685.0,1650.0,1665.0,116726.0
2017-01-24 09:00:00,1420.0,1445.0,1420.0,1440.0,109293.0
2017-01-24 10:00:00,1440.0,1470.0,1430.0,1430.0,172449.0
2017-01-24 11:00:00,1445.0,1455.0,1415.0,1420.0,151220.0
2017-01-24 12:00:00,1690.0,1690.0,1500.0,1500.0,602391.0
2017-01-24 13:00:00,1475.0,1485.0,1400.0,1425.0,569674.0
2017-01-24 14:00:00,1500.0,1520.0,1400.0,1480.0,1026654.0
2017-01-24 15:00:00,1425.0,1455.0,1420.0,1445.0,136398.0
2017-01-25 09:00:00,1475.0,1480.0,1330.0,1420.0,838131.0
2017-01-25 10:00:00,1420.0,1470.0,1385.0,1435.0,471378.0
2017-01-25 11:00:00,1430.0,1460.0,1405.0,1420.0,96260.0
2017-01-25 12:00:00,1415.0,1420.0,1360.0,1385.0,242847.0
2017-01-25 13:00:00,1385.0,1390.0,1325.0,1355.0,209367.0
2017-01-25 14:00:00,1355.0,1370.0,1295.0,1320.0,243225.0
2017-01-25 15:00:00,1315.0,1350.0,1315.0,1350.0,143070.0
2017-01-26 09:00:00,1385.0,1395.0,1380.0,1395.0,47307.0
2017-01-26 10:00:00,1390.0,1395.0,1375.0,1390.0,46719.0
2017-01-26 11:00:00,1395.0,1405.0,1380.0,1390.0,90549.0
2017-01-26 12:00:00,1405.0,1420.0,1390.0,1395.0,162682.0
2017-01-26 13:00:00,1395.0,1415.0,1390.0,1405.0,118298.0
2017-01-26 14:00:00,1360.0,1485.0,1330.0,1395.0,847363.0
2017-01-26 15:00:00,1400.0,1420.0,1400.0,1405.0,71590.0
2017-01-31 09:00:00,1430.0,1430.0,1290.0,1325.0,190575.0
2017-01-31 10:00:00,1325.0,1340.0,1300.0,1305.0,91405.0
2017-01-31 11:00:00,1310.0,1325.0,1285.0,1310.0,67178.0
2017-01-31 12:00:00,1310.0,1335.0,1290.0,1335.0,91192.0
2017-01-31 13:00:00,1335.0,1400.0,1335.0,1370.0,121270.0
2017-01-31 14:00:00,1370.0,1380.0,1340.0,1345.0,28393.0
2017-01-31 15:00:00,1345.0,1365.0,1335.0,1365.0,8675.0
2017-02-01 09:00:00,1405.0,1410.0,1400.0,1400.0,13011.0
2017-02-01 10:00:00,1395.0,1425.0,1390.0,1420.0,46336.0
2017-02-01 11:00:00,1420.0,1420.0,1390.0,1400.0,11893.0
2017-02-01 12:00:00,1405.0,1410.0,1390.0,1410.0,70427.0
2017-02-01 13:00:00,1365.0,1450.0,1330.0,1385.0,183458.0
2017-02-01 14:00:00,1385.0,1415.0,1380.0,1410.0,61270.0
2017-02-01 15:00:00,1410.0,1410.0,1390.0,1395.0,17315.0
2017-02-02 09:00:00,1435.0,1435.0,1350.0,1365.0,186319.0
2017-02-02 10:00:00,1365.0,1395.0,1335.0,1360.0,85731.0
2017-02-02 11:00:00,1355.0,1355.0,1300.0,1350.0,106614.0
2017-02-02 12:00:00,1350.0,1365.0,1340.0,1350.0,14203.0
2017-02-02 13:00:00,1355.0,1360.0,1330.0,1330.0,10419.0
2017-02-02 14:00:00,1350.0,1350.0,1325.0,1335.0,8853.0
2017-02-02 15:00:00,1335.0,1340.0,1315.0,1330.0,30856.0
2017-02-03 09:00:00,1240.0,1250.0,1165.0,1205.0,56589.0
2017-02-03 10:00:00,1285.0,1290.0,1230.0,1240.0,95042.0
2017-02-03 11:00:00,1285.0,1295.0,1285.0,1285.0,15975.0
2017-02-03 12:00:00,1280.0,1360.0,1275.0,1305.0,60251.0
2017-02-03 13:00:00,1305.0,1305.0,1290.0,1290.0,121904.0
2017-02-03 14:00:00,1310.0,1330.0,1290.0,1295.0,79598.0
2017-02-03 15:00:00,1290.0,1300.0,1275.0,1285.0,62272.0
2017-02-06 09:00:00,1195.0,1210.0,1195.0,1210.0,13851.0
2017-02-06 10:00:00,1210.0,1220.0,1210.0,1220.0,14362.0
2017-02-06 11:00:00,1200.0,1220.0,1180.0,1200.0,32632.0
2017-02-06 12:00:00,1205.0,1265.0,1180.0,1230.0,118143.0
2017-02-06 13:00:00,1220.0,1230.0,1210.0,1215.0,28059.0
2017-02-06 14:00:00,1230.0,1240.0,1220.0,1225.0,27507.0
2017-02-06 15:00:00,1210.0,1220.0,1200.0,1200.0,38113.0
2017-02-07 09:00:00,1260.0,1260.0,1200.0,1225.0,17332.0
2017-02-07 10:00:00,1220.0,1220.0,1185.0,1200.0,31142.0
2017-02-07 11:00:00,1210.0,1215.0,1185.0,1215.0,24171.0
2017-02-07 12:00:00,1210.0,1230.0,1205.0,1210.0,31798.0
2017-02-07 13:00:00,1210.0,1220.0,1205.0,1220.0,9910.0
2017-02-07 14:00:00,1205.0,1220.0,1205.0,1205.0,12291.0
2017-02-07 15:00:00,1215.0,1225.0,1200.0,1220.0,6918.0
2017-02-08 09:00:00,1205.0,1210.0,1200.0,1200.0,32254.0
2017-02-08 10:00:00,1200.0,1205.0,1190.0,1190.0,33707.0
2017-02-08 11:00:00,1205.0,1220.0,1200.0,1210.0,13691.0
2017-02-08 12:00:00,1220.0,1220.0,1205.0,1205.0,42714.0
2017-02-08 13:00:00,1220.0,1225.0,1205.0,1220.0,16867.0
2017-02-08 14:00:00,1220.0,1225.0,1210.0,1225.0,9597.0
2017-02-08 15:00:00,1210.0,1240.0,1190.0,1215.0,42152.0
2017-02-09 09:00:00,1175.0,1545.0,1170.0,1395.0,5589693.0
2017-02-09 10:00:00,1410.0,1425.0,1355.0,1380.0,1531474.0
2017-02-09 11:00:00,1380.0,1390.0,1285.0,1365.0,1384174.0
2017-02-09 12:00:00,1370.0,1375.0,1325.0,1330.0,543200.0
2017-02-09 13:00:00,1330.0,1340.0,1270.0,1285.0,482726.0
2017-02-09 14:00:00,1285.0,1290.0,1200.0,1225.0,739291.0
