Datetime,Open,High,Low,Close,Volume
2017-01-23 12:00:00,1490.0,1520.0,1460.0,1495.0,108374.0
2017-01-23 13:00:00,1495.0,1500.0,1480.0,1495.0,24508.0
2017-01-23 14:00:00,1495.0,1500.0,1490.0,1490.0,12547.0
2017-01-23 15:00:00,1500.0,1505.0,1490.0,1495.0,16074.0
2017-01-24 09:00:00,1460.0,1480.0,1455.0,1455.0,125654.0
2017-01-24 10:00:00,1455.0,1465.0,1435.0,1440.0,120135.0
2017-01-24 11:00:00,1440.0,1445.0,1425.0,1435.0,69354.0
2017-01-24 12:00:00,1435.0,1440.0,1395.0,1420.0,120388.0
2017-01-24 13:00:00,1415.0,1420.0,1385.0,1415.0,131169.0
2017-01-24 14:00:00,1415.0,1435.0,1395.0,1415.0,48867.0
2017-01-24 15:00:00,1420.0,1420.0,1405.0,1405.0,25672.0
2017-01-25 09:00:00,1415.0,1415.0,1405.0,1410.0,25695.0
2017-01-25 10:00:00,1415.0,1420.0,1405.0,1415.0,34618.0
2017-01-25 11:00:00,1425.0,1425.0,1405.0,1415.0,29741.0
2017-01-25 12:00:00,1435.0,1440.0,1410.0,1410.0,61400.0
2017-01-25 13:00:00,1420.0,1425.0,1415.0,1420.0,48941.0
2017-01-25 14:00:00,1405.0,1445.0,1405.0,1440.0,93018.0
2017-01-25 15:00:00,1420.0,1435.0,1415.0,1415.0,45078.0
2017-01-26 09:00:00,1430.0,1435.0,1415.0,1435.0,48700.0
2017-01-26 10:00:00,1430.0,1435.0,1430.0,1435.0,15852.0
2017-01-26 11:00:00,1430.0,1430.0,1420.0,1425.0,14585.0
2017-01-26 12:00:00,1415.0,1450.0,1410.0,1440.0,59045.0
2017-01-26 13:00:00,1440.0,1440.0,1420.0,1435.0,58885.0
2017-01-26 14:00:00,1435.0,1435.0,1420.0,1420.0,16262.0
2017-01-26 15:00:00,1410.0,1430.0,1405.0,1415.0,39979.0
2017-01-31 09:00:00,1420.0,1445.0,1415.0,1445.0,27074.0
2017-01-31 10:00:00,1435.0,1445.0,1430.0,1440.0,41427.0
2017-01-31 11:00:00,1440.0,1440.0,1420.0,1435.0,18744.0
2017-01-31 12:00:00,1435.0,1435.0,1425.0,1435.0,24525.0
2017-01-31 13:00:00,1435.0,1440.0,1430.0,1440.0,26164.0
2017-01-31 14:00:00,1440.0,1465.0,1435.0,1460.0,95451.0
2017-01-31 15:00:00,1460.0,1465.0,1450.0,1450.0,22154.0
2017-02-01 09:00:00,1470.0,1470.0,1460.0,1465.0,9120.0
2017-02-01 10:00:00,1470.0,1470.0,1445.0,1445.0,38663.0
2017-02-01 11:00:00,1465.0,1465.0,1460.0,1465.0,9985.0
2017-02-01 12:00:00,1465.0,1470.0,1465.0,1465.0,9379.0
2017-02-01 13:00:00,1455.0,1465.0,1445.0,1465.0,24306.0
2017-02-01 14:00:00,1460.0,1470.0,1460.0,1465.0,12431.0
2017-02-01 15:00:00,1450.0,1460.0,1440.0,1455.0,39295.0
2017-02-02 09:00:00,1540.0,1685.0,1525.0,1570.0,2075209.0
2017-02-02 10:00:00,1565.0,1620.0,1555.0,1600.0,991426.0
2017-02-02 11:00:00,1595.0,1610.0,1570.0,1605.0,387005.0
2017-02-02 12:00:00,1605.0,1650.0,1605.0,1625.0,1018015.0
2017-02-02 13:00:00,1630.0,1635.0,1575.0,1585.0,417377.0
2017-02-02 14:00:00,1580.0,1630.0,1575.0,1595.0,454901.0
2017-02-02 15:00:00,1595.0,1600.0,1535.0,1535.0,427919.0
2017-02-03 09:00:00,1555.0,1610.0,1555.0,1605.0,438016.0
2017-02-03 10:00:00,1525.0,1555.0,1515.0,1555.0,129017.0
2017-02-03 11:00:00,1605.0,1615.0,1595.0,1615.0,171568.0
2017-02-03 12:00:00,1605.0,1605.0,1585.0,1600.0,130600.0
2017-02-03 13:00:00,1590.0,1620.0,1580.0,1600.0,294329.0
2017-02-03 14:00:00,1580.0,1645.0,1565.0,1590.0,1477588.0
2017-02-03 15:00:00,1595.0,1605.0,1515.0,1530.0,447789.0
2017-02-06 09:00:00,1570.0,1580.0,1570.0,1580.0,43304.0
2017-02-06 10:00:00,1560.0,1575.0,1555.0,1565.0,52981.0
2017-02-06 11:00:00,1565.0,1585.0,1565.0,1575.0,90982.0
2017-02-06 12:00:00,1580.0,1615.0,1575.0,1610.0,103976.0
2017-02-06 13:00:00,1585.0,1600.0,1565.0,1580.0,190356.0
2017-02-06 14:00:00,1605.0,1615.0,1545.0,1555.0,348649.0
2017-02-06 15:00:00,1655.0,1680.0,1580.0,1585.0,684920.0
2017-02-07 09:00:00,1495.0,1505.0,1495.0,1500.0,30961.0
2017-02-07 10:00:00,1590.0,1595.0,1545.0,1550.0,214444.0
2017-02-07 11:00:00,1550.0,1565.0,1545.0,1545.0,152113.0
2017-02-07 12:00:00,1545.0,1555.0,1525.0,1530.0,174589.0
2017-02-07 13:00:00,1535.0,1545.0,1530.0,1535.0,74590.0
2017-02-07 14:00:00,1535.0,1550.0,1520.0,1525.0,157132.0
2017-02-07 15:00:00,1525.0,1530.0,1480.0,1495.0,437046.0
2017-02-08 09:00:00,1560.0,1565.0,1540.0,1555.0,103557.0
2017-02-08 10:00:00,1555.0,1560.0,1535.0,1535.0,120596.0
2017-02-08 11:00:00,1555.0,1560.0,1545.0,1555.0,111179.0
2017-02-08 12:00:00,1540.0,1650.0,1535.0,1640.0,3181024.0
2017-02-08 13:00:00,1545.0,1555.0,1530.0,1550.0,274350.0
2017-02-08 14:00:00,1635.0,1635.0,1540.0,1550.0,1089527.0
2017-02-08 15:00:00,1550.0,1575.0,1545.0,1550.0,363447.0
2017-02-09 09:00:00,1525.0,1535.0,1505.0,1520.0,359402.0
2017-02-09 10:00:00,1520.0,1525.0,1515.0,1520.0,66867.0
2017-02-09 11:00:00,1525.0,1570.0,1520.0,1560.0,358350.0
2017-02-09 12:00:00,1560.0,1560.0,1540.0,1550.0,102296.0
2017-02-09 13:00:00,1550.0,1560.0,1545.0,1550.0,69692.0
2017-02-09 14:00:00,1545.0,1565.0,1535.0,1565.0,173134.0
2017-02-09 15:00:00,1565.0,1575.0,1555.0,1565.0,100158.0
2017-02-10 09:00:00,1535.0,1555.0,1535.0,1540.0,64286.0
2017-02-10 10:00:00,1535.0,1545.0,1535.0,1540.0,59536.0
2017-02-10 11:00:00,1535.0,1545.0,1530.0,1535.0,50628.0
2017-02-10 12:00:00,1575.0,1580.0,1545.0,1545.0,145906.0
2017-02-10 13:00:00,1535.0,1540.0,1520.0,1530.0,153179.0
2017-02-10 14:00:00,1545.0,1555.0,1530.0,1540.0,125062.0
2017-02-10 15:00:00,1525.0,1550.0,1525.0,1540.0,60316.0
2017-02-13 09:00:00,1520.0,1535.0,1520.0,1525.0,48496.0
2017-02-13 10:00:00,1525.0,1535.0,1515.0,1530.0,32447.0
2017-02-13 11:00:00,1535.0,1540.0,1520.0,1520.0,72841.0
2017-02-13 12:00:00,1540.0,1555.0,1515.0,1525.0,144756.0
2017-02-13 13:00:00,1530.0,1535.0,1520.0,1530.0,35223.0
2017-02-13 14:00:00,1520.0,1535.0,1520.0,1530.0,39474.0
2017-02-13 15:00:00,1525.0,1540.0,1525.0,1540.0,27350.0
2017-02-14 09:00:00,1535.0,1545.0,1520.0,1530.0,87855.0
2017-02-14 10:00:00,1525.0,1535.0,1520.0,1535.0,58222.0
2017-02-14 11:00:00,1530.0,1550.0,1515.0,1540.0,90647.0
2017-02-14 12:00:00,1540.0,1565.0,1520.0,1550.0,154041.0
2017-02-14 13:00:00,1550.0,1550.0,1525.0,1535.0,44524.0
2017-02-14 14:00:00,1535.0,1555.0,1530.0,1550.0,59353.0
2017-02-14 15:00:00,1550.0,1555.0,1530.0,1530.0,40100.0
2017-02-15 09:00:00,1550.0,1550.0,1540.0,1540.0,53838.0
2017-02-15 10:00:00,1550.0,1555.0,1540.0,1545.0,83368.0
2017-02-15 11:00:00,1565.0,1565.0,1545.0,1545.0,56311.0
2017-02-15 12:00:00,1535.0,1575.0,1525.0,1560.0,291962.0
2017-02-15 13:00:00,1555.0,1580.0,1550.0,1565.0,224386.0
2017-02-15 14:00:00,1560.0,1560.0,1550.0,1560.0,61606.0
2017-02-15 15:00:00,1565.0,1565.0,1550.0,1565.0,57023.0
2017-02-16 09:00:00,1550.0,1560.0,1530.0,1540.0,113075.0
2017-02-16 10:00:00,1550.0,1550.0,1530.0,1535.0,54935.0
2017-02-16 11:00:00,1540.0,1545.0,1530.0,1540.0,31504.0
2017-02-16 12:00:00,1540.0,1540.0,1530.0,1535.0,43427.0
2017-02-16 13:00:00,1535.0,1540.0,1525.0,1530.0,42824.0
2017-02-16 14:00:00,1530.0,1545.0,1530.0,1535.0,35308.0
2017-02-16 15:00:00,1535.0,1540.0,1530.0,1535.0,16769.0
2017-02-17 09:00:00,1525.0,1525.0,1510.0,1510.0,87689.0
2017-02-17 10:00:00,1525.0,1535.0,1520.0,1530.0,14931.0
2017-02-17 11:00:00,1530.0,1530.0,1520.0,1520.0,45726.0
2017-02-17 12:00:00,1530.0,1540.0,1530.0,1535.0,11397.0
2017-02-17 13:00:00,1535.0,1545.0,1525.0,1540.0,41703.0
2017-02-17 14:00:00,1520.0,1545.0,1520.0,1525.0,66172.0
2017-02-17 15:00:00,1530.0,1540.0,1520.0,1525.0,40368.0
2017-02-20 09:00:00,1490.0,1495.0,1470.0,1470.0,218022.0
2017-02-20 10:00:00,1500.0,1505.0,1490.0,1500.0,24451.0
2017-02-20 11:00:00,1500.0,1505.0,1490.0,1495.0,31466.0
2017-02-20 12:00:00,1490.0,1505.0,1490.0,1505.0,36241.0
2017-02-20 13:00:00,1500.0,1500.0,1485.0,1490.0,118051.0
2017-02-20 14:00:00,1500.0,1510.0,1495.0,1505.0,28474.0
2017-02-20 15:00:00,1520.0,1540.0,1485.0,1500.0,246910.0
2017-02-21 09:00:00,1465.0,1470.0,1455.0,1465.0,19542.0
2017-02-21 10:00:00,1480.0,1480.0,1460.0,1475.0,59456.0
2017-02-21 11:00:00,1475.0,1480.0,1470.0,1475.0,50570.0
2017-02-21 12:00:00,1480.0,1480.0,1465.0,1470.0,55629.0
2017-02-21 13:00:00,1470.0,1475.0,1460.0,1470.0,9666.0
2017-02-21 14:00:00,1475.0,1475.0,1450.0,1450.0,91414.0
2017-02-21 15:00:00,1450.0,1470.0,1445.0,1465.0,58515.0
2017-02-22 09:00:00,1465.0,1470.0,1455.0,1460.0,38525.0
2017-02-22 10:00:00,1465.0,1465.0,1460.0,1460.0,27886.0
2017-02-22 11:00:00,1480.0,1480.0,1465.0,1465.0,36613.0
2017-02-22 12:00:00,1480.0,1480.0,1455.0,1465.0,48565.0
2017-02-22 13:00:00,1465.0,1485.0,1460.0,1480.0,63706.0
2017-02-22 14:00:00,1465.0,1475.0,1460.0,1465.0,41224.0
2017-02-22 15:00:00,1480.0,1485.0,1470.0,1475.0,31168.0
2017-02-23 09:00:00,1480.0,1480.0,1465.0,1470.0,8358.0
2017-02-23 10:00:00,1470.0,1470.0,1455.0,1455.0,52233.0
2017-02-23 11:00:00,1460.0,1460.0,1450.0,1450.0,45906.0
2017-02-23 12:00:00,1450.0,1465.0,1450.0,1460.0,22924.0
2017-02-23 13:00:00,1460.0,1465.0,1450.0,1455.0,28939.0
2017-02-23 14:00:00,1460.0,1460.0,1450.0,1455.0,14471.0
2017-02-23 15:00:00,1455.0,1460.0,1450.0,1450.0,31200.0
2017-02-24 09:00:00,1410.0,1415.0,1395.0,1395.0,145981.0
2017-02-24 10:00:00,1420.0,1420.0,1410.0,1415.0,45811.0
2017-02-24 11:00:00,1420.0,1425.0,1410.0,1420.0,27307.0
2017-02-24 12:00:00,1445.0,1460.0,1440.0,1450.0,49357.0
2017-02-24 13:00:00,1430.0,1435.0,1420.0,1430.0,44407.0
2017-02-24 14:00:00,1450.0,1450.0,1420.0,1430.0,105408.0
2017-02-24 15:00:00,1430.0,1430.0,1400.0,1415.0,215072.0
2017-02-27 09:00:00,1415.0,1420.0,1405.0,1405.0,17047.0
2017-02-27 10:00:00,1405.0,1410.0,1400.0,1405.0,9969.0
2017-02-27 11:00:00,1425.0,1425.0,1410.0,1415.0,25896.0
2017-02-27 12:00:00,1405.0,1405.0,1375.0,1395.0,128157.0
2017-02-27 13:00:00,1390.0,1430.0,1385.0,1420.0,112709.0
2017-02-27 14:00:00,1390.0,1395.0,1380.0,1395.0,29915.0
2017-02-27 15:00:00,1420.0,1430.0,1410.0,1420.0,53061.0
2017-02-28 09:00:00,1395.0,1410.0,1390.0,1400.0,43336.0
2017-02-28 10:00:00,1400.0,1410.0,1400.0,1405.0,38207.0
2017-02-28 11:00:00,1400.0,1405.0,1395.0,1405.0,23164.0
2017-02-28 12:00:00,1400.0,1405.0,1385.0,1390.0,52286.0
2017-02-28 13:00:00,1390.0,1400.0,1380.0,1390.0,58226.0
2017-02-28 14:00:00,1390.0,1400.0,1380.0,1395.0,38467.0
2017-02-28 15:00:00,1395.0,1420.0,1390.0,1415.0,93151.0
2017-03-02 09:00:00,1390.0,1390.0,1375.0,1380.0,46137.0
2017-03-02 10:00:00,1380.0,1385.0,1365.0,1365.0,72477.0
2017-03-02 11:00:00,1390.0,1395.0,1385.0,1390.0,12156.0
2017-03-02 12:00:00,1410.0,1410.0,1375.0,1400.0,81056.0
2017-03-02 13:00:00,1395.0,1400.0,1380.0,1385.0,40664.0
2017-03-02 14:00:00,1395.0,1395.0,1385.0,1390.0,32494.0
2017-03-02 15:00:00,1385.0,1390.0,1380.0,1390.0,21903.0
2017-03-03 09:00:00,1380.0,1380.0,1360.0,1365.0,33481.0
2017-03-03 10:00:00,1365.0,1365.0,1350.0,1350.0,91726.0
2017-03-03 11:00:00,1350.0,1350.0,1310.0,1345.0,166129.0
2017-03-03 12:00:00,1340.0,1345.0,1335.0,1345.0,5546.0
2017-03-03 13:00:00,1340.0,1345.0,1320.0,1325.0,132210.0
2017-03-03 14:00:00,1325.0,1345.0,1320.0,1335.0,72611.0
2017-03-03 15:00:00,1335.0,1340.0,1335.0,1335.0,16260.0
2017-03-06 09:00:00,1335.0,1340.0,1320.0,1335.0,64266.0
2017-03-06 10:00:00,1335.0,1340.0,1330.0,1340.0,59560.0
2017-03-06 11:00:00,1340.0,1345.0,1335.0,1335.0,31745.0
2017-03-06 12:00:00,1340.0,1345.0,1330.0,1345.0,15290.0
2017-03-06 13:00:00,1330.0,1345.0,1330.0,1345.0,25011.0
2017-03-06 14:00:00,1315.0,1335.0,1315.0,1330.0,92956.0
2017-03-06 15:00:00,1345.0,1345.0,1330.0,1335.0,20918.0
2017-03-07 09:00:00,1350.0,1410.0,1345.0,1380.0,202570.0
2017-03-07 10:00:00,1380.0,1415.0,1370.0,1395.0,109051.0
2017-03-07 11:00:00,1395.0,1405.0,1390.0,1390.0,25297.0
2017-03-07 12:00:00,1395.0,1400.0,1385.0,1385.0,29216.0
2017-03-07 13:00:00,1385.0,1395.0,1375.0,1385.0,55408.0
2017-03-07 14:00:00,1380.0,1390.0,1375.0,1380.0,20566.0
2017-03-07 15:00:00,1380.0,1390.0,1375.0,1375.0,19300.0
2017-03-08 09:00:00,1385.0,1390.0,1380.0,1380.0,28885.0
2017-03-08 10:00:00,1385.0,1400.0,1380.0,1385.0,76110.0
2017-03-08 11:00:00,1380.0,1385.0,1375.0,1385.0,11225.0
2017-03-08 12:00:00,1375.0,1390.0,1365.0,1375.0,34518.0
2017-03-08 13:00:00,1375.0,1380.0,1365.0,1380.0,48486.0
2017-03-08 14:00:00,1370.0,1375.0,1365.0,1375.0,12148.0
2017-03-08 15:00:00,1380.0,1385.0,1375.0,1380.0,3444.0
2017-03-09 09:00:00,1375.0,1395.0,1375.0,1395.0,37762.0
2017-03-09 10:00:00,1400.0,1410.0,1390.0,1400.0,49040.0
2017-03-09 11:00:00,1400.0,1430.0,1400.0,1420.0,81602.0
2017-03-09 12:00:00,1420.0,1430.0,1415.0,1425.0,41765.0
2017-03-09 13:00:00,1420.0,1430.0,1415.0,1415.0,54353.0
2017-03-09 14:00:00,1415.0,1425.0,1405.0,1415.0,25309.0
2017-03-09 15:00:00,1415.0,1420.0,1410.0,1415.0,22318.0
2017-03-10 09:00:00,1435.0,1440.0,1430.0,1440.0,14139.0
2017-03-10 10:00:00,1435.0,1440.0,1425.0,1435.0,25466.0
2017-03-10 11:00:00,1420.0,1450.0,1415.0,1435.0,52538.0
2017-03-10 12:00:00,1415.0,1435.0,1405.0,1425.0,50970.0
2017-03-10 13:00:00,1400.0,1430.0,1345.0,1420.0,216373.0
2017-03-10 14:00:00,1420.0,1430.0,1400.0,1400.0,78808.0
2017-03-10 15:00:00,1415.0,1430.0,1390.0,1430.0,69438.0
2017-03-13 09:00:00,1425.0,1445.0,1395.0,1405.0,104737.0
2017-03-13 10:00:00,1405.0,1420.0,1400.0,1415.0,63401.0
2017-03-13 11:00:00,1410.0,1420.0,1405.0,1410.0,9694.0
2017-03-13 12:00:00,1405.0,1420.0,1405.0,1415.0,28151.0
2017-03-13 13:00:00,1415.0,1415.0,1405.0,1405.0,48494.0
2017-03-13 14:00:00,1405.0,1415.0,1405.0,1410.0,21236.0
2017-03-13 15:00:00,1410.0,1410.0,1405.0,1405.0,13174.0
2017-03-14 09:00:00,1395.0,1410.0,1395.0,1405.0,52299.0
2017-03-14 10:00:00,1395.0,1410.0,1395.0,1395.0,17290.0
2017-03-14 11:00:00,1410.0,1410.0,1400.0,1410.0,11743.0
2017-03-14 12:00:00,1395.0,1410.0,1390.0,1400.0,14749.0
2017-03-14 13:00:00,1400.0,1410.0,1385.0,1400.0,65963.0
2017-03-14 14:00:00,1420.0,1420.0,1400.0,1400.0,4553.0
2017-03-14 15:00:00,1410.0,1410.0,1390.0,1395.0,19213.0
2017-03-15 09:00:00,1395.0,1410.0,1390.0,1400.0,32288.0
2017-03-15 10:00:00,1410.0,1410.0,1395.0,1400.0,24606.0
2017-03-15 11:00:00,1400.0,1405.0,1395.0,1395.0,26993.0
2017-03-15 12:00:00,1395.0,1445.0,1395.0,1435.0,140744.0
2017-03-15 13:00:00,1435.0,1465.0,1435.0,1450.0,277840.0
2017-03-15 14:00:00,1450.0,1460.0,1440.0,1440.0,82719.0
2017-03-15 15:00:00,1440.0,1445.0,1430.0,1440.0,38427.0
2017-03-16 09:00:00,1435.0,1435.0,1420.0,1430.0,56745.0
2017-03-16 10:00:00,1435.0,1440.0,1425.0,1435.0,66748.0
2017-03-16 11:00:00,1425.0,1435.0,1425.0,1430.0,16891.0
2017-03-16 12:00:00,1440.0,1445.0,1430.0,1435.0,28956.0
2017-03-16 13:00:00,1440.0,1445.0,1430.0,1445.0,28720.0
2017-03-16 14:00:00,1440.0,1450.0,1425.0,1440.0,43840.0
2017-03-16 15:00:00,1435.0,1435.0,1430.0,1430.0,38201.0
2017-03-17 09:00:00,1445.0,1445.0,1435.0,1445.0,16914.0
2017-03-17 10:00:00,1445.0,1450.0,1435.0,1435.0,25477.0
2017-03-17 11:00:00,1440.0,1445.0,1440.0,1445.0,17838.0
2017-03-17 12:00:00,1440.0,1440.0,1430.0,1440.0,9065.0
2017-03-17 13:00:00,1440.0,1450.0,1435.0,1435.0,25256.0
2017-03-17 14:00:00,1430.0,1445.0,1425.0,1445.0,36428.0
2017-03-17 15:00:00,1440.0,1440.0,1435.0,1440.0,19375.0
2017-03-20 09:00:00,1445.0,1445.0,1400.0,1420.0,116206.0
2017-03-20 10:00:00,1415.0,1420.0,1400.0,1405.0,45794.0
2017-03-20 11:00:00,1405.0,1420.0,1400.0,1410.0,16672.0
2017-03-20 12:00:00,1410.0,1410.0,1405.0,1405.0,8237.0
2017-03-20 13:00:00,1405.0,1415.0,1400.0,1410.0,24790.0
2017-03-20 14:00:00,1410.0,1410.0,1400.0,1400.0,53580.0
2017-03-20 15:00:00,1400.0,1405.0,1400.0,1405.0,23128.0
2017-03-21 09:00:00,1380.0,1385.0,1375.0,1375.0,87875.0
2017-03-21 10:00:00,1395.0,1400.0,1380.0,1380.0,108175.0
2017-03-21 11:00:00,1380.0,1390.0,1375.0,1390.0,13586.0
2017-03-21 12:00:00,1405.0,1405.0,1395.0,1400.0,11719.0
2017-03-21 13:00:00,1415.0,1415.0,1395.0,1410.0,12819.0
2017-03-21 14:00:00,1400.0,1400.0,1395.0,1400.0,24174.0
2017-03-21 15:00:00,1405.0,1410.0,1400.0,1400.0,29312.0
2017-03-22 09:00:00,1380.0,1395.0,1380.0,1395.0,10287.0
2017-03-22 10:00:00,1395.0,1395.0,1385.0,1385.0,11439.0
2017-03-22 11:00:00,1385.0,1395.0,1385.0,1390.0,2615.0
2017-03-22 12:00:00,1385.0,1390.0,1365.0,1390.0,85751.0
2017-03-22 13:00:00,1380.0,1390.0,1375.0,1380.0,18798.0
2017-03-22 14:00:00,1385.0,1385.0,1375.0,1380.0,23338.0
2017-03-22 15:00:00,1375.0,1380.0,1375.0,1380.0,12617.0
2017-03-23 09:00:00,1345.0,1355.0,1340.0,1345.0,24635.0
2017-03-23 10:00:00,1345.0,1355.0,1340.0,1355.0,53575.0
2017-03-23 11:00:00,1360.0,1360.0,1340.0,1345.0,124587.0
2017-03-23 12:00:00,1380.0,1385.0,1370.0,1375.0,9097.0
2017-03-23 13:00:00,1375.0,1375.0,1370.0,1375.0,16546.0
2017-03-23 14:00:00,1380.0,1395.0,1375.0,1375.0,27544.0
2017-03-23 15:00:00,1370.0,1375.0,1360.0,1365.0,64487.0
2017-03-24 09:00:00,1370.0,1375.0,1370.0,1370.0,7999.0
2017-03-24 10:00:00,1365.0,1375.0,1365.0,1370.0,32890.0
2017-03-24 11:00:00,1370.0,1370.0,1365.0,1370.0,22581.0
2017-03-24 12:00:00,1370.0,1370.0,1350.0,1365.0,29956.0
2017-03-24 13:00:00,1365.0,1370.0,1360.0,1370.0,12182.0
2017-03-24 14:00:00,1370.0,1375.0,1365.0,1370.0,15358.0
2017-03-24 15:00:00,1355.0,1385.0,1355.0,1370.0,32036.0
2017-03-27 09:00:00,1375.0,1390.0,1370.0,1385.0,63182.0
2017-03-27 10:00:00,1385.0,1385.0,1375.0,1380.0,38847.0
2017-03-27 11:00:00,1375.0,1380.0,1365.0,1375.0,28109.0
2017-03-27 12:00:00,1375.0,1380.0,1370.0,1375.0,23166.0
2017-03-27 13:00:00,1370.0,1380.0,1370.0,1375.0,13087.0
2017-03-27 14:00:00,1370.0,1380.0,1370.0,1375.0,18646.0
2017-03-27 15:00:00,1375.0,1375.0,1370.0,1375.0,7476.0
2017-03-28 09:00:00,1410.0,1410.0,1400.0,1400.0,20026.0
2017-03-28 10:00:00,1410.0,1420.0,1405.0,1420.0,50131.0
2017-03-28 11:00:00,1400.0,1410.0,1395.0,1410.0,41805.0
2017-03-28 12:00:00,1385.0,1410.0,1385.0,1410.0,53966.0
2017-03-28 13:00:00,1395.0,1400.0,1385.0,1385.0,32452.0
2017-03-28 14:00:00,1375.0,1400.0,1375.0,1395.0,34854.0
2017-03-28 15:00:00,1385.0,1390.0,1375.0,1385.0,59925.0
2017-03-29 09:00:00,1420.0,1425.0,1390.0,1395.0,137392.0
2017-03-29 10:00:00,1400.0,1405.0,1390.0,1395.0,41609.0
2017-03-29 11:00:00,1395.0,1400.0,1395.0,1395.0,6332.0
2017-03-29 12:00:00,1400.0,1400.0,1395.0,1400.0,12628.0
2017-03-29 13:00:00,1395.0,1400.0,1395.0,1395.0,12499.0
2017-03-29 14:00:00,1395.0,1400.0,1390.0,1395.0,22043.0
2017-03-29 15:00:00,1390.0,1400.0,1390.0,1400.0,12718.0
2017-03-30 09:00:00,1390.0,1400.0,1385.0,1400.0,15374.0
2017-03-30 10:00:00,1390.0,1390.0,1380.0,1385.0,25911.0
2017-03-30 11:00:00,1400.0,1400.0,1385.0,1385.0,20866.0
2017-03-30 12:00:00,1410.0,1420.0,1395.0,1395.0,75591.0
2017-03-30 13:00:00,1395.0,1400.0,1380.0,1400.0,34161.0
2017-03-30 14:00:00,1395.0,1395.0,1380.0,1380.0,77170.0
2017-03-30 15:00:00,1395.0,1405.0,1390.0,1390.0,16735.0
2017-03-31 09:00:00,1400.0,1405.0,1380.0,1390.0,41637.0
2017-03-31 10:00:00,1390.0,1400.0,1390.0,1395.0,21532.0
2017-03-31 11:00:00,1400.0,1405.0,1395.0,1400.0,14005.0
2017-03-31 12:00:00,1385.0,1400.0,1380.0,1380.0,39388.0
2017-03-31 13:00:00,1400.0,1405.0,1395.0,1405.0,29031.0
2017-03-31 14:00:00,1390.0,1415.0,1390.0,1405.0,100098.0
2017-03-31 15:00:00,1405.0,1405.0,1385.0,1400.0,28255.0
2017-04-03 09:00:00,1400.0,1415.0,1400.0,1410.0,60506.0
2017-04-03 10:00:00,1410.0,1415.0,1400.0,1415.0,35322.0
2017-04-03 11:00:00,1415.0,1450.0,1415.0,1445.0,207419.0
2017-04-03 12:00:00,1445.0,1445.0,1435.0,1435.0,49890.0
2017-04-03 13:00:00,1440.0,1440.0,1435.0,1440.0,16874.0
2017-04-03 14:00:00,1440.0,1440.0,1430.0,1435.0,32478.0
2017-04-03 15:00:00,1435.0,1445.0,1430.0,1435.0,42868.0
2017-04-04 09:00:00,1435.0,1440.0,1430.0,1440.0,17851.0
2017-04-04 10:00:00,1460.0,1460.0,1445.0,1445.0,17702.0
2017-04-04 11:00:00,1445.0,1455.0,1430.0,1440.0,86733.0
2017-04-04 12:00:00,1460.0,1475.0,1455.0,1465.0,96679.0
2017-04-04 13:00:00,1465.0,1465.0,1445.0,1460.0,112951.0
2017-04-04 14:00:00,1470.0,1470.0,1455.0,1460.0,57078.0
2017-04-04 15:00:00,1440.0,1475.0,1440.0,1470.0,252301.0
2017-04-05 09:00:00,1430.0,1440.0,1430.0,1440.0,18514.0
2017-04-05 10:00:00,1435.0,1435.0,1430.0,1430.0,13553.0
2017-04-05 11:00:00,1430.0,1435.0,1425.0,1430.0,25168.0
2017-04-05 12:00:00,1430.0,1465.0,1430.0,1445.0,36948.0
2017-04-05 13:00:00,1445.0,1445.0,1425.0,1425.0,17558.0
2017-04-05 14:00:00,1440.0,1450.0,1430.0,1445.0,61845.0
2017-04-05 15:00:00,1425.0,1440.0,1425.0,1430.0,21685.0
2017-04-06 09:00:00,1425.0,1440.0,1415.0,1415.0,74876.0
2017-04-06 10:00:00,1420.0,1425.0,1415.0,1415.0,19257.0
2017-04-06 11:00:00,1415.0,1415.0,1405.0,1410.0,40327.0
2017-04-06 12:00:00,1410.0,1415.0,1405.0,1405.0,26215.0
2017-04-06 13:00:00,1405.0,1410.0,1400.0,1405.0,30939.0
2017-04-06 14:00:00,1405.0,1415.0,1370.0,1400.0,110123.0
2017-04-06 15:00:00,1395.0,1405.0,1385.0,1405.0,27547.0
2017-04-07 09:00:00,1410.0,1410.0,1395.0,1410.0,12414.0
2017-04-07 10:00:00,1400.0,1410.0,1400.0,1410.0,10073.0
2017-04-07 11:00:00,1405.0,1410.0,1395.0,1395.0,34899.0
2017-04-07 12:00:00,1405.0,1410.0,1380.0,1400.0,34109.0
2017-04-07 13:00:00,1400.0,1410.0,1395.0,1405.0,15163.0
2017-04-07 14:00:00,1400.0,1405.0,1395.0,1395.0,14718.0
2017-04-07 15:00:00,1405.0,1415.0,1400.0,1405.0,30208.0
2017-04-10 09:00:00,1345.0,1370.0,1345.0,1365.0,34028.0
2017-04-10 10:00:00,1370.0,1370.0,1325.0,1360.0,82497.0
2017-04-10 11:00:00,1355.0,1360.0,1340.0,1345.0,130511.0
2017-04-10 12:00:00,1410.0,1410.0,1360.0,1390.0,148874.0
2017-04-10 13:00:00,1375.0,1375.0,1350.0,1350.0,94129.0
2017-04-10 14:00:00,1380.0,1380.0,1360.0,1370.0,82344.0
