Datetime,Open,High,Low,Close,Volume
2017-03-09 11:00:00,6410.0,6420.0,6380.0,6390.0,10313.0
2017-03-09 12:00:00,6390.0,6400.0,6370.0,6390.0,13968.0
2017-03-09 13:00:00,6390.0,6390.0,6340.0,6360.0,11611.0
2017-03-09 14:00:00,6370.0,6370.0,6270.0,6330.0,28151.0
2017-03-09 15:00:00,6330.0,6340.0,6230.0,6240.0,15340.0
2017-03-10 09:00:00,6390.0,6480.0,6390.0,6450.0,54313.0
2017-03-10 10:00:00,6320.0,6400.0,6320.0,6400.0,18661.0
2017-03-10 11:00:00,6300.0,6380.0,6290.0,6350.0,18701.0
2017-03-10 12:00:00,6280.0,6330.0,6270.0,6300.0,8231.0
2017-03-10 13:00:00,6270.0,6360.0,6160.0,6280.0,53178.0
2017-03-10 14:00:00,6260.0,6290.0,6230.0,6280.0,8774.0
2017-03-10 15:00:00,6220.0,6310.0,6210.0,6270.0,34991.0
2017-03-13 09:00:00,6500.0,6560.0,6460.0,6520.0,54885.0
2017-03-13 10:00:00,6500.0,6530.0,6480.0,6510.0,28649.0
2017-03-13 11:00:00,6510.0,6580.0,6470.0,6540.0,48203.0
2017-03-13 12:00:00,6550.0,6550.0,6510.0,6520.0,8292.0
2017-03-13 13:00:00,6530.0,6530.0,6510.0,6520.0,14076.0
2017-03-13 14:00:00,6520.0,6540.0,6500.0,6530.0,17518.0
2017-03-13 15:00:00,6540.0,6540.0,6510.0,6520.0,18054.0
2017-03-14 09:00:00,6530.0,6550.0,6520.0,6540.0,6496.0
2017-03-14 10:00:00,6550.0,6550.0,6500.0,6530.0,24718.0
2017-03-14 11:00:00,6540.0,6590.0,6520.0,6590.0,17814.0
2017-03-14 12:00:00,6540.0,6570.0,6530.0,6550.0,10621.0
2017-03-14 13:00:00,6570.0,6570.0,6530.0,6540.0,13998.0
2017-03-14 14:00:00,6600.0,6650.0,6520.0,6540.0,57478.0
2017-03-14 15:00:00,6550.0,6550.0,6530.0,6550.0,8416.0
2017-03-15 09:00:00,6590.0,7130.0,6510.0,6850.0,734714.0
2017-03-15 10:00:00,6890.0,7000.0,6790.0,6880.0,208035.0
2017-03-15 11:00:00,6880.0,6950.0,6840.0,6860.0,64712.0
2017-03-15 12:00:00,6870.0,6890.0,6800.0,6820.0,38171.0
2017-03-15 13:00:00,6820.0,6830.0,6700.0,6790.0,87005.0
2017-03-15 14:00:00,6790.0,6820.0,6740.0,6810.0,38633.0
2017-03-15 15:00:00,6800.0,6880.0,6800.0,6870.0,65292.0
2017-03-16 09:00:00,6910.0,6920.0,6820.0,6840.0,30629.0
2017-03-16 10:00:00,6860.0,6940.0,6850.0,6910.0,88368.0
2017-03-16 11:00:00,6840.0,6900.0,6830.0,6900.0,20281.0
2017-03-16 12:00:00,6840.0,6880.0,6790.0,6840.0,40684.0
2017-03-16 13:00:00,6800.0,6840.0,6760.0,6840.0,26844.0
2017-03-16 14:00:00,6950.0,6950.0,6750.0,6800.0,115838.0
2017-03-16 15:00:00,6850.0,6870.0,6810.0,6860.0,20840.0
2017-03-17 09:00:00,7080.0,8050.0,7040.0,7380.0,3315598.0
2017-03-17 10:00:00,6980.0,7200.0,6960.0,7070.0,232508.0
2017-03-17 11:00:00,7380.0,7450.0,7090.0,7180.0,981877.0
2017-03-17 12:00:00,6880.0,6960.0,6850.0,6940.0,37573.0
2017-03-17 13:00:00,6850.0,6890.0,6820.0,6880.0,24756.0
2017-03-17 14:00:00,7010.0,7010.0,6820.0,6880.0,94934.0
2017-03-17 15:00:00,6940.0,7110.0,6910.0,6980.0,170560.0
2017-03-20 09:00:00,7120.0,7520.0,7050.0,7250.0,628937.0
2017-03-20 10:00:00,7250.0,7320.0,7210.0,7250.0,101849.0
2017-03-20 11:00:00,7250.0,7310.0,7200.0,7240.0,66792.0
2017-03-20 12:00:00,7240.0,7360.0,7240.0,7290.0,75028.0
2017-03-20 13:00:00,7300.0,7750.0,7250.0,7470.0,1168428.0
2017-03-20 14:00:00,7480.0,7640.0,7310.0,7390.0,425422.0
2017-03-20 15:00:00,7400.0,7420.0,7320.0,7410.0,92811.0
2017-03-21 09:00:00,7300.0,7410.0,7300.0,7330.0,77985.0
2017-03-21 10:00:00,7340.0,7360.0,7280.0,7300.0,44152.0
2017-03-21 11:00:00,7340.0,7370.0,7300.0,7300.0,57201.0
2017-03-21 12:00:00,7340.0,7390.0,7290.0,7380.0,77458.0
2017-03-21 13:00:00,7460.0,7470.0,7320.0,7390.0,192944.0
2017-03-21 14:00:00,7380.0,7380.0,7290.0,7340.0,33020.0
2017-03-21 15:00:00,7390.0,7480.0,7330.0,7340.0,108303.0
2017-03-22 09:00:00,7300.0,7410.0,7250.0,7360.0,85529.0
2017-03-22 10:00:00,7330.0,7420.0,7300.0,7300.0,58569.0
2017-03-22 11:00:00,7300.0,7350.0,7270.0,7310.0,34386.0
2017-03-22 12:00:00,7310.0,7320.0,7270.0,7300.0,24132.0
2017-03-22 13:00:00,7290.0,7330.0,7250.0,7320.0,48581.0
2017-03-22 14:00:00,7330.0,7330.0,7270.0,7270.0,27543.0
2017-03-22 15:00:00,7270.0,7290.0,7250.0,7250.0,43549.0
2017-03-23 09:00:00,7210.0,7290.0,7130.0,7130.0,59485.0
2017-03-23 10:00:00,7300.0,7320.0,7200.0,7210.0,53521.0
2017-03-23 11:00:00,7300.0,7450.0,7270.0,7300.0,163997.0
2017-03-23 12:00:00,7150.0,7250.0,7120.0,7240.0,50867.0
2017-03-23 13:00:00,7240.0,7340.0,7200.0,7330.0,53197.0
2017-03-23 14:00:00,7280.0,7290.0,7100.0,7150.0,116127.0
2017-03-23 15:00:00,7300.0,7320.0,7220.0,7310.0,31358.0
2017-03-24 09:00:00,7190.0,7250.0,7160.0,7220.0,50835.0
2017-03-24 10:00:00,7220.0,7220.0,7150.0,7190.0,21174.0
2017-03-24 11:00:00,7210.0,7220.0,7140.0,7190.0,19212.0
2017-03-24 12:00:00,7200.0,7230.0,7130.0,7190.0,28123.0
2017-03-24 13:00:00,7180.0,7240.0,7170.0,7230.0,20484.0
2017-03-24 14:00:00,7230.0,7230.0,7180.0,7200.0,10233.0
2017-03-24 15:00:00,7190.0,7240.0,7080.0,7180.0,72453.0
2017-03-27 09:00:00,7190.0,7270.0,7130.0,7260.0,63263.0
2017-03-27 10:00:00,7260.0,7370.0,7200.0,7290.0,102324.0
2017-03-27 11:00:00,7290.0,7320.0,7270.0,7300.0,31368.0
2017-03-27 12:00:00,7300.0,7360.0,7290.0,7340.0,39873.0
2017-03-27 13:00:00,7330.0,7370.0,7320.0,7330.0,27824.0
2017-03-27 14:00:00,7320.0,7370.0,7290.0,7370.0,60059.0
2017-03-27 15:00:00,7370.0,7540.0,7370.0,7530.0,193241.0
2017-03-28 09:00:00,7630.0,7670.0,7570.0,7600.0,85648.0
2017-03-28 10:00:00,7590.0,7630.0,7550.0,7630.0,52621.0
2017-03-28 11:00:00,7600.0,7610.0,7530.0,7580.0,72652.0
2017-03-28 12:00:00,7500.0,7730.0,7480.0,7640.0,226468.0
2017-03-28 13:00:00,7490.0,7510.0,7430.0,7450.0,76134.0
2017-03-28 14:00:00,7650.0,7660.0,7470.0,7480.0,318090.0
2017-03-28 15:00:00,7460.0,7540.0,7450.0,7480.0,52732.0
2017-03-29 09:00:00,7700.0,7790.0,7580.0,7760.0,261128.0
2017-03-29 10:00:00,7760.0,7890.0,7700.0,7790.0,267307.0
2017-03-29 11:00:00,7800.0,7850.0,7740.0,7780.0,100155.0
2017-03-29 12:00:00,7780.0,7860.0,7750.0,7780.0,70451.0
2017-03-29 13:00:00,7780.0,7830.0,7770.0,7800.0,56375.0
2017-03-29 14:00:00,7790.0,7800.0,7730.0,7750.0,56450.0
2017-03-29 15:00:00,7750.0,7790.0,7740.0,7790.0,43326.0
2017-03-30 09:00:00,7700.0,7730.0,7650.0,7710.0,25937.0
2017-03-30 10:00:00,7760.0,7770.0,7620.0,7700.0,96860.0
2017-03-30 11:00:00,7830.0,7860.0,7770.0,7770.0,38451.0
2017-03-30 12:00:00,7950.0,8100.0,7790.0,7820.0,433508.0
2017-03-30 13:00:00,7830.0,7860.0,7800.0,7820.0,22108.0
2017-03-30 14:00:00,7820.0,7910.0,7750.0,7840.0,91144.0
2017-03-30 15:00:00,7820.0,7850.0,7740.0,7820.0,57560.0
2017-03-31 09:00:00,7310.0,7420.0,7300.0,7390.0,73806.0
2017-03-31 10:00:00,7390.0,7390.0,7310.0,7330.0,84552.0
2017-03-31 11:00:00,7310.0,7350.0,7260.0,7320.0,78351.0
2017-03-31 12:00:00,7000.0,7260.0,6890.0,7100.0,1081560.0
2017-03-31 13:00:00,7200.0,7210.0,7150.0,7170.0,83249.0
2017-03-31 14:00:00,7100.0,7210.0,7050.0,7210.0,206352.0
2017-03-31 15:00:00,7170.0,7420.0,7160.0,7300.0,264599.0
2017-04-03 09:00:00,7490.0,7500.0,7340.0,7390.0,114128.0
2017-04-03 10:00:00,7390.0,7420.0,7230.0,7340.0,81366.0
2017-04-03 11:00:00,7330.0,7370.0,7310.0,7340.0,33914.0
2017-04-03 12:00:00,7340.0,7360.0,7320.0,7360.0,22442.0
2017-04-03 13:00:00,7350.0,7370.0,7320.0,7330.0,39944.0
2017-04-03 14:00:00,7330.0,7350.0,7310.0,7330.0,42114.0
2017-04-03 15:00:00,7340.0,7370.0,7320.0,7370.0,35747.0
2017-04-04 09:00:00,7270.0,7280.0,7220.0,7230.0,62096.0
2017-04-04 10:00:00,7310.0,7330.0,7290.0,7310.0,40768.0
2017-04-04 11:00:00,7310.0,7310.0,7250.0,7270.0,58288.0
2017-04-04 12:00:00,7390.0,7390.0,7300.0,7310.0,34346.0
2017-04-04 13:00:00,7310.0,7340.0,7300.0,7310.0,29019.0
2017-04-04 14:00:00,7330.0,7420.0,7290.0,7390.0,70933.0
2017-04-04 15:00:00,7400.0,7410.0,7270.0,7320.0,97552.0
2017-04-05 09:00:00,7320.0,7330.0,7290.0,7290.0,14424.0
2017-04-05 10:00:00,7290.0,7330.0,7270.0,7320.0,27884.0
2017-04-05 11:00:00,7310.0,7330.0,7270.0,7280.0,35848.0
2017-04-05 12:00:00,7240.0,7370.0,7240.0,7330.0,50623.0
2017-04-05 13:00:00,7340.0,7400.0,7320.0,7330.0,71042.0
2017-04-05 14:00:00,7330.0,7380.0,7300.0,7340.0,51589.0
2017-04-05 15:00:00,7330.0,7340.0,7290.0,7300.0,16033.0
2017-04-06 09:00:00,7350.0,7350.0,7200.0,7230.0,59496.0
2017-04-06 10:00:00,7200.0,7360.0,7200.0,7340.0,47584.0
2017-04-06 11:00:00,7340.0,7340.0,7270.0,7310.0,34591.0
2017-04-06 12:00:00,7280.0,7310.0,7260.0,7290.0,16061.0
2017-04-06 13:00:00,7290.0,7300.0,7240.0,7270.0,15919.0
2017-04-06 14:00:00,7260.0,7280.0,7210.0,7240.0,30635.0
2017-04-06 15:00:00,7230.0,7240.0,7200.0,7200.0,17713.0
2017-04-07 09:00:00,7540.0,7540.0,7480.0,7510.0,40282.0
2017-04-07 10:00:00,7490.0,7560.0,7450.0,7540.0,65552.0
2017-04-07 11:00:00,7510.0,7600.0,7450.0,7490.0,117296.0
2017-04-07 12:00:00,7300.0,7320.0,7230.0,7280.0,44083.0
2017-04-07 13:00:00,7380.0,7380.0,7310.0,7350.0,29937.0
2017-04-07 14:00:00,7270.0,7450.0,7270.0,7390.0,152294.0
2017-04-07 15:00:00,7360.0,7620.0,7350.0,7510.0,235163.0
2017-04-10 09:00:00,7300.0,7430.0,7290.0,7400.0,27903.0
2017-04-10 10:00:00,7400.0,7400.0,7360.0,7360.0,26985.0
2017-04-10 11:00:00,7440.0,7450.0,7290.0,7300.0,65002.0
2017-04-10 12:00:00,7650.0,7660.0,7460.0,7490.0,124815.0
2017-04-10 13:00:00,7520.0,7530.0,7480.0,7500.0,23595.0
2017-04-10 14:00:00,7500.0,7610.0,7470.0,7530.0,68961.0
2017-04-10 15:00:00,7490.0,7490.0,7400.0,7440.0,37961.0
2017-04-11 09:00:00,7370.0,7530.0,7320.0,7440.0,98548.0
2017-04-11 10:00:00,7440.0,7660.0,7420.0,7570.0,137766.0
2017-04-11 11:00:00,7570.0,7580.0,7300.0,7410.0,141721.0
2017-04-11 12:00:00,7400.0,7560.0,7400.0,7540.0,45183.0
2017-04-11 13:00:00,7540.0,7550.0,7470.0,7530.0,31473.0
2017-04-11 14:00:00,7530.0,7650.0,7510.0,7600.0,105799.0
2017-04-11 15:00:00,7600.0,7680.0,7540.0,7680.0,123683.0
2017-04-12 09:00:00,7970.0,7970.0,7910.0,7940.0,72472.0
2017-04-12 10:00:00,7940.0,7950.0,7910.0,7940.0,64973.0
2017-04-12 11:00:00,7980.0,7980.0,7910.0,7960.0,55650.0
2017-04-12 12:00:00,7730.0,8380.0,7710.0,7980.0,1156064.0
2017-04-12 13:00:00,7940.0,7970.0,7830.0,7940.0,101114.0
2017-04-12 14:00:00,7980.0,8030.0,7910.0,7940.0,140784.0
2017-04-12 15:00:00,7940.0,8040.0,7920.0,7970.0,97359.0
2017-04-13 09:00:00,7910.0,8000.0,7850.0,7900.0,105233.0
2017-04-13 10:00:00,7900.0,7930.0,7830.0,7870.0,65156.0
2017-04-13 11:00:00,7870.0,7890.0,7780.0,7790.0,52058.0
2017-04-13 12:00:00,7790.0,7820.0,7740.0,7800.0,51639.0
2017-04-13 13:00:00,7810.0,7910.0,7790.0,7900.0,26380.0
2017-04-13 14:00:00,7900.0,7930.0,7870.0,7920.0,37431.0
2017-04-13 15:00:00,7920.0,7930.0,7840.0,7900.0,41190.0
2017-04-14 09:00:00,7600.0,7620.0,7530.0,7530.0,50372.0
2017-04-14 10:00:00,7590.0,7650.0,7510.0,7610.0,80280.0
2017-04-14 11:00:00,7730.0,7730.0,7560.0,7600.0,97773.0
2017-04-14 12:00:00,7760.0,7790.0,7700.0,7740.0,24714.0
2017-04-14 13:00:00,7850.0,7880.0,7710.0,7720.0,65435.0
2017-04-14 14:00:00,7850.0,7970.0,7850.0,7850.0,67627.0
2017-04-14 15:00:00,7720.0,7760.0,7690.0,7760.0,28912.0
2017-04-17 09:00:00,7690.0,7840.0,7590.0,7770.0,127478.0
2017-04-17 10:00:00,7760.0,7940.0,7750.0,7910.0,113512.0
2017-04-17 11:00:00,7910.0,7910.0,7810.0,7820.0,19183.0
2017-04-17 12:00:00,7810.0,7840.0,7800.0,7840.0,11285.0
2017-04-17 13:00:00,7830.0,7880.0,7810.0,7840.0,26641.0
2017-04-17 14:00:00,7830.0,7860.0,7820.0,7840.0,37099.0
2017-04-17 15:00:00,7840.0,7840.0,7770.0,7770.0,29684.0
2017-04-18 09:00:00,7770.0,7780.0,7750.0,7770.0,11630.0
2017-04-18 10:00:00,7790.0,7800.0,7740.0,7780.0,15863.0
2017-04-18 11:00:00,7770.0,7770.0,7730.0,7760.0,17717.0
2017-04-18 12:00:00,7760.0,7810.0,7720.0,7800.0,16583.0
2017-04-18 13:00:00,7690.0,7780.0,7660.0,7750.0,28470.0
2017-04-18 14:00:00,7870.0,7890.0,7670.0,7700.0,81406.0
2017-04-18 15:00:00,7800.0,7800.0,7740.0,7790.0,16863.0
2017-04-19 09:00:00,7760.0,7840.0,7710.0,7750.0,43358.0
2017-04-19 10:00:00,7750.0,7790.0,7720.0,7760.0,20684.0
2017-04-19 11:00:00,7760.0,7780.0,7710.0,7760.0,17963.0
2017-04-19 12:00:00,7760.0,7790.0,7730.0,7780.0,16029.0
2017-04-19 13:00:00,7780.0,7810.0,7750.0,7790.0,19864.0
2017-04-19 14:00:00,7780.0,7790.0,7730.0,7750.0,25939.0
2017-04-19 15:00:00,7760.0,7770.0,7730.0,7760.0,24243.0
2017-04-20 09:00:00,7730.0,7740.0,7720.0,7730.0,12668.0
2017-04-20 10:00:00,7730.0,7760.0,7720.0,7730.0,23506.0
2017-04-20 11:00:00,7730.0,7790.0,7720.0,7720.0,12189.0
2017-04-20 12:00:00,7760.0,7910.0,7650.0,7830.0,74648.0
2017-04-20 13:00:00,7810.0,7840.0,7760.0,7790.0,24856.0
2017-04-20 14:00:00,7830.0,7860.0,7800.0,7810.0,18091.0
2017-04-20 15:00:00,7770.0,7780.0,7720.0,7750.0,18336.0
2017-04-21 09:00:00,7870.0,7900.0,7800.0,7900.0,56682.0
2017-04-21 10:00:00,7890.0,7900.0,7830.0,7830.0,42260.0
2017-04-21 11:00:00,7900.0,7910.0,7800.0,7880.0,79489.0
2017-04-21 12:00:00,7750.0,7760.0,7650.0,7660.0,52953.0
2017-04-21 13:00:00,7790.0,8300.0,7750.0,7970.0,870459.0
2017-04-21 14:00:00,7660.0,7800.0,7660.0,7790.0,44688.0
2017-04-21 15:00:00,7970.0,7970.0,7840.0,7900.0,155643.0
2017-04-24 09:00:00,7900.0,7910.0,7790.0,7870.0,86684.0
2017-04-24 10:00:00,7860.0,7880.0,7810.0,7810.0,32170.0
2017-04-24 11:00:00,7810.0,7880.0,7800.0,7870.0,35468.0
2017-04-24 12:00:00,7860.0,7870.0,7800.0,7860.0,16669.0
2017-04-24 13:00:00,7860.0,7870.0,7810.0,7810.0,18098.0
2017-04-24 14:00:00,7820.0,7840.0,7740.0,7790.0,44288.0
2017-04-24 15:00:00,7790.0,7790.0,7740.0,7790.0,28177.0
2017-04-25 09:00:00,7710.0,7750.0,7710.0,7740.0,25452.0
2017-04-25 10:00:00,7710.0,7760.0,7670.0,7710.0,28317.0
2017-04-25 11:00:00,7720.0,7730.0,7680.0,7700.0,17124.0
2017-04-25 12:00:00,7740.0,7740.0,7680.0,7700.0,22207.0
2017-04-25 13:00:00,7780.0,7780.0,7650.0,7730.0,65088.0
2017-04-25 14:00:00,7760.0,7880.0,7750.0,7780.0,43092.0
2017-04-25 15:00:00,7700.0,7720.0,7670.0,7720.0,17905.0
2017-04-26 09:00:00,7740.0,8070.0,7740.0,7960.0,409524.0
2017-04-26 10:00:00,7960.0,7980.0,7860.0,7930.0,78159.0
2017-04-26 11:00:00,7930.0,7960.0,7910.0,7920.0,32118.0
2017-04-26 12:00:00,7920.0,7960.0,7910.0,7950.0,26269.0
2017-04-26 13:00:00,7950.0,7980.0,7910.0,7930.0,48511.0
2017-04-26 14:00:00,7930.0,7960.0,7920.0,7920.0,30022.0
2017-04-26 15:00:00,7920.0,7940.0,7900.0,7910.0,43188.0
2017-04-27 09:00:00,7920.0,7950.0,7870.0,7900.0,40584.0
2017-04-27 10:00:00,7940.0,7960.0,7910.0,7940.0,14334.0
2017-04-27 11:00:00,7900.0,7910.0,7870.0,7870.0,28677.0
2017-04-27 12:00:00,7980.0,8000.0,7970.0,7990.0,24947.0
2017-04-27 13:00:00,7890.0,8070.0,7890.0,7990.0,160647.0
2017-04-27 14:00:00,8000.0,8000.0,7840.0,7890.0,90332.0
2017-04-27 15:00:00,7990.0,7990.0,7920.0,7950.0,22835.0
2017-04-28 09:00:00,7800.0,7810.0,7780.0,7780.0,24869.0
2017-04-28 10:00:00,7850.0,7860.0,7820.0,7850.0,12202.0
2017-04-28 11:00:00,7850.0,7850.0,7800.0,7800.0,22673.0
2017-04-28 12:00:00,7870.0,7870.0,7840.0,7850.0,8956.0
2017-04-28 13:00:00,7890.0,7910.0,7820.0,7870.0,38681.0
2017-04-28 14:00:00,7920.0,7990.0,7860.0,7890.0,43854.0
2017-04-28 15:00:00,7850.0,7870.0,7820.0,7860.0,28102.0
2017-05-02 09:00:00,7780.0,7810.0,7500.0,7560.0,138810.0
2017-05-02 10:00:00,7540.0,7600.0,7500.0,7540.0,54518.0
2017-05-02 11:00:00,7530.0,7560.0,7520.0,7530.0,19950.0
2017-05-02 12:00:00,7530.0,7540.0,7400.0,7400.0,77628.0
2017-05-02 13:00:00,7400.0,7490.0,7360.0,7460.0,39184.0
2017-05-02 14:00:00,7470.0,7500.0,7430.0,7440.0,52071.0
2017-05-02 15:00:00,7440.0,7470.0,7350.0,7350.0,71817.0
2017-05-04 09:00:00,7420.0,7420.0,7350.0,7350.0,51559.0
2017-05-04 10:00:00,7350.0,7410.0,7340.0,7360.0,31367.0
2017-05-04 11:00:00,7420.0,7440.0,7380.0,7410.0,31314.0
2017-05-04 12:00:00,7350.0,7460.0,7350.0,7420.0,46727.0
2017-05-04 13:00:00,7450.0,7470.0,7410.0,7410.0,9502.0
2017-05-04 14:00:00,7420.0,7460.0,7420.0,7460.0,17526.0
2017-05-04 15:00:00,7410.0,7440.0,7400.0,7420.0,8524.0
2017-05-08 09:00:00,7450.0,7520.0,7320.0,7400.0,64057.0
2017-05-08 10:00:00,7400.0,7440.0,7380.0,7410.0,26222.0
2017-05-08 11:00:00,7420.0,7430.0,7380.0,7400.0,14165.0
2017-05-08 12:00:00,7400.0,7450.0,7400.0,7440.0,15099.0
2017-05-08 13:00:00,7440.0,7450.0,7390.0,7430.0,22646.0
2017-05-08 14:00:00,7430.0,7440.0,7360.0,7390.0,35243.0
2017-05-08 15:00:00,7390.0,7390.0,7360.0,7370.0,32867.0
2017-05-10 09:00:00,7340.0,7350.0,7290.0,7290.0,15304.0
2017-05-10 10:00:00,7310.0,7360.0,7290.0,7340.0,20360.0
2017-05-10 11:00:00,7330.0,7330.0,7280.0,7310.0,11712.0
2017-05-10 12:00:00,7370.0,7430.0,7300.0,7390.0,68181.0
2017-05-10 13:00:00,7350.0,7360.0,7280.0,7340.0,26111.0
2017-05-10 14:00:00,7380.0,7400.0,7280.0,7350.0,63293.0
2017-05-10 15:00:00,7340.0,7360.0,7300.0,7330.0,12839.0
2017-05-11 09:00:00,7450.0,7480.0,7440.0,7460.0,28324.0
2017-05-11 10:00:00,7450.0,7480.0,7450.0,7480.0,22138.0
2017-05-11 11:00:00,7420.0,7480.0,7420.0,7450.0,53546.0
2017-05-11 12:00:00,7230.0,7430.0,7230.0,7310.0,131707.0
2017-05-11 13:00:00,7380.0,7400.0,7360.0,7370.0,13288.0
2017-05-11 14:00:00,7310.0,7410.0,7300.0,7390.0,36140.0
2017-05-11 15:00:00,7370.0,7450.0,7370.0,7420.0,33171.0
2017-05-12 09:00:00,7500.0,7540.0,7380.0,7490.0,59925.0
2017-05-12 10:00:00,7480.0,7500.0,7430.0,7450.0,13989.0
2017-05-12 11:00:00,7440.0,7460.0,7400.0,7420.0,19191.0
2017-05-12 12:00:00,7420.0,7420.0,7390.0,7410.0,14444.0
2017-05-12 13:00:00,7420.0,7440.0,7390.0,7390.0,18446.0
2017-05-12 14:00:00,7390.0,7410.0,7380.0,7410.0,21005.0
2017-05-12 15:00:00,7420.0,7420.0,7380.0,7380.0,20039.0
2017-05-15 09:00:00,7490.0,7500.0,7420.0,7420.0,23647.0
2017-05-15 10:00:00,7430.0,7470.0,7420.0,7450.0,22221.0
2017-05-15 11:00:00,7530.0,7530.0,7500.0,7500.0,11459.0
2017-05-15 12:00:00,7460.0,7530.0,7450.0,7520.0,15774.0
2017-05-15 13:00:00,7520.0,7530.0,7460.0,7460.0,26657.0
2017-05-15 14:00:00,7550.0,7550.0,7510.0,7520.0,38780.0
2017-05-15 15:00:00,7540.0,7640.0,7380.0,7550.0,180483.0
2017-05-16 09:00:00,7520.0,7530.0,7300.0,7320.0,68087.0
2017-05-16 10:00:00,7320.0,7360.0,7270.0,7280.0,34255.0
2017-05-16 11:00:00,7280.0,7320.0,7270.0,7290.0,19180.0
2017-05-16 12:00:00,7300.0,7320.0,7280.0,7290.0,10996.0
2017-05-16 13:00:00,7290.0,7310.0,7280.0,7300.0,8567.0
2017-05-16 14:00:00,7290.0,7330.0,7270.0,7300.0,22754.0
2017-05-16 15:00:00,7310.0,7310.0,7270.0,7270.0,24240.0
2017-05-17 09:00:00,7290.0,7300.0,7270.0,7270.0,9277.0
2017-05-17 10:00:00,7300.0,7320.0,7270.0,7300.0,13807.0
2017-05-17 11:00:00,7310.0,7320.0,7290.0,7290.0,8697.0
2017-05-17 12:00:00,7280.0,7380.0,7250.0,7270.0,26281.0
2017-05-17 13:00:00,7260.0,7280.0,7250.0,7260.0,16509.0
2017-05-17 14:00:00,7270.0,7290.0,7250.0,7250.0,27786.0
2017-05-17 15:00:00,7270.0,7310.0,7250.0,7310.0,7017.0
2017-05-18 09:00:00,7210.0,7270.0,7190.0,7230.0,16250.0
2017-05-18 10:00:00,7240.0,7260.0,7200.0,7240.0,9196.0
2017-05-18 11:00:00,7220.0,7270.0,7210.0,7230.0,6844.0
2017-05-18 12:00:00,7200.0,7240.0,7150.0,7220.0,42020.0
2017-05-18 13:00:00,7180.0,7220.0,7180.0,7210.0,12288.0
2017-05-18 14:00:00,7210.0,7220.0,7160.0,7180.0,36729.0
2017-05-18 15:00:00,7210.0,7260.0,7190.0,7240.0,9359.0
2017-05-19 09:00:00,7340.0,7360.0,7250.0,7350.0,20322.0
2017-05-19 10:00:00,7360.0,7360.0,7300.0,7300.0,15030.0
2017-05-19 11:00:00,7300.0,7310.0,7270.0,7300.0,25227.0
2017-05-19 12:00:00,7290.0,7300.0,7270.0,7290.0,6828.0
2017-05-19 13:00:00,7290.0,7380.0,7280.0,7340.0,30179.0
2017-05-19 14:00:00,7350.0,7360.0,7300.0,7310.0,21991.0
2017-05-19 15:00:00,7310.0,7370.0,7310.0,7330.0,22808.0
2017-05-22 09:00:00,7330.0,7390.0,7320.0,7340.0,15554.0
2017-05-22 10:00:00,7350.0,7360.0,7320.0,7330.0,7813.0
2017-05-22 11:00:00,7350.0,7360.0,7320.0,7350.0,11382.0
2017-05-22 12:00:00,7360.0,7430.0,7300.0,7320.0,35678.0
2017-05-22 13:00:00,7310.0,7330.0,7270.0,7330.0,15734.0
2017-05-22 14:00:00,7400.0,7400.0,7350.0,7360.0,15260.0
2017-05-22 15:00:00,7330.0,7400.0,7290.0,7400.0,21284.0
2017-05-23 09:00:00,7400.0,7410.0,7270.0,7290.0,40876.0
2017-05-23 10:00:00,7290.0,7380.0,7280.0,7300.0,12274.0
2017-05-23 11:00:00,7280.0,7300.0,7250.0,7260.0,30004.0
2017-05-23 12:00:00,7270.0,7310.0,7260.0,7290.0,13967.0
2017-05-23 13:00:00,7290.0,7320.0,7260.0,7260.0,17108.0
2017-05-23 14:00:00,7260.0,7310.0,7250.0,7270.0,29370.0
2017-05-23 15:00:00,7270.0,7280.0,7240.0,7250.0,20427.0
2017-05-24 09:00:00,7000.0,7030.0,6970.0,6970.0,32704.0
2017-05-24 10:00:00,7080.0,7090.0,6950.0,7000.0,112046.0
2017-05-24 11:00:00,7110.0,7110.0,7050.0,7090.0,26225.0
2017-05-24 12:00:00,7080.0,7160.0,7070.0,7090.0,38487.0
2017-05-24 13:00:00,7120.0,7150.0,7060.0,7070.0,50861.0
2017-05-24 14:00:00,7230.0,7230.0,7050.0,7080.0,116942.0
2017-05-24 15:00:00,7070.0,7120.0,7060.0,7110.0,16109.0
2017-05-25 09:00:00,6850.0,6850.0,6790.0,6810.0,42782.0
2017-05-25 10:00:00,6810.0,6830.0,6780.0,6780.0,33657.0
2017-05-25 11:00:00,6860.0,6870.0,6810.0,6850.0,39387.0
2017-05-25 12:00:00,6840.0,6850.0,6790.0,6810.0,41465.0
2017-05-25 13:00:00,6810.0,6880.0,6800.0,6830.0,31116.0
2017-05-25 14:00:00,6820.0,6870.0,6810.0,6860.0,12751.0
2017-05-25 15:00:00,6970.0,7030.0,6810.0,6850.0,121221.0
2017-05-26 09:00:00,6800.0,7030.0,6800.0,6990.0,150283.0
2017-05-26 10:00:00,6990.0,6990.0,6910.0,6960.0,20518.0
2017-05-26 11:00:00,6960.0,6960.0,6930.0,6940.0,4149.0
2017-05-26 12:00:00,6950.0,6950.0,6930.0,6940.0,6686.0
2017-05-26 13:00:00,6940.0,6940.0,6910.0,6920.0,18817.0
