Datetime,Open,High,Low,Close,Volume
2017-07-10 15:00:00,3940.0,3940.0,3920.0,3940.0,270.0
2017-07-11 09:00:00,3990.0,4040.0,3990.0,4030.0,50005.0
2017-07-11 10:00:00,4030.0,4030.0,4020.0,4030.0,8815.0
2017-07-11 11:00:00,3950.0,3990.0,3940.0,3990.0,19350.0
2017-07-11 12:00:00,3970.0,3970.0,3900.0,3920.0,72565.0
2017-07-11 13:00:00,3910.0,3930.0,3900.0,3930.0,8730.0
2017-07-11 14:00:00,3920.0,3920.0,3900.0,3910.0,19900.0
2017-07-11 15:00:00,3930.0,3950.0,3930.0,3950.0,3515.0
2017-07-12 09:00:00,3980.0,4090.0,3980.0,4080.0,44795.0
2017-07-12 10:00:00,4080.0,4080.0,4050.0,4070.0,15810.0
2017-07-12 11:00:00,4060.0,4080.0,4050.0,4070.0,21035.0
2017-07-12 12:00:00,4060.0,4080.0,4060.0,4080.0,7510.0
2017-07-12 13:00:00,4070.0,4090.0,4060.0,4090.0,21020.0
2017-07-12 14:00:00,4080.0,4090.0,4070.0,4090.0,10600.0
2017-07-12 15:00:00,4090.0,4090.0,4070.0,4080.0,11955.0
2017-07-13 09:00:00,4090.0,4100.0,4080.0,4100.0,7725.0
2017-07-13 10:00:00,4090.0,4090.0,4070.0,4090.0,11935.0
2017-07-13 11:00:00,4090.0,4090.0,4080.0,4090.0,5165.0
2017-07-13 12:00:00,4070.0,4110.0,4060.0,4070.0,13545.0
2017-07-13 13:00:00,4070.0,4090.0,4070.0,4090.0,19780.0
2017-07-13 14:00:00,4090.0,4090.0,4070.0,4090.0,6285.0
2017-07-13 15:00:00,4080.0,4110.0,4030.0,4070.0,17765.0
2017-07-14 09:00:00,4150.0,4150.0,4070.0,4150.0,37065.0
2017-07-14 10:00:00,4150.0,4160.0,4110.0,4160.0,13425.0
2017-07-14 11:00:00,4160.0,4200.0,4150.0,4190.0,62055.0
2017-07-14 12:00:00,4200.0,4210.0,4170.0,4210.0,40970.0
2017-07-14 13:00:00,4210.0,4210.0,4140.0,4160.0,28280.0
2017-07-14 14:00:00,4150.0,4180.0,4130.0,4170.0,9210.0
2017-07-14 15:00:00,4100.0,4170.0,4100.0,4150.0,36700.0
2017-07-17 09:00:00,4110.0,4150.0,4100.0,4150.0,7640.0
2017-07-17 10:00:00,4130.0,4140.0,4110.0,4110.0,6575.0
2017-07-17 11:00:00,4130.0,4140.0,4100.0,4130.0,12420.0
2017-07-17 12:00:00,4140.0,4170.0,4120.0,4170.0,7945.0
2017-07-17 13:00:00,4170.0,4180.0,4140.0,4140.0,12980.0
2017-07-17 14:00:00,4190.0,4200.0,4160.0,4170.0,27555.0
2017-07-17 15:00:00,4170.0,4170.0,4130.0,4130.0,5100.0
2017-07-18 09:00:00,4130.0,4150.0,4130.0,4150.0,8650.0
2017-07-18 10:00:00,4170.0,4170.0,4070.0,4130.0,45300.0
2017-07-18 11:00:00,4170.0,4180.0,4140.0,4170.0,18830.0
2017-07-18 12:00:00,4140.0,4170.0,4140.0,4160.0,23620.0
2017-07-18 13:00:00,4080.0,4140.0,4070.0,4140.0,21325.0
2017-07-18 14:00:00,4170.0,4170.0,4020.0,4080.0,16195.0
2017-07-18 15:00:00,4160.0,4190.0,4160.0,4170.0,12700.0
2017-07-19 09:00:00,4190.0,4290.0,4140.0,4290.0,108580.0
2017-07-19 10:00:00,4290.0,4340.0,4260.0,4320.0,214845.0
2017-07-19 11:00:00,4320.0,4400.0,4310.0,4380.0,175335.0
2017-07-19 12:00:00,4370.0,4390.0,4360.0,4380.0,38345.0
2017-07-19 13:00:00,4380.0,4450.0,4330.0,4360.0,186320.0
2017-07-19 14:00:00,4360.0,4380.0,4300.0,4360.0,96805.0
2017-07-19 15:00:00,4350.0,4420.0,4350.0,4410.0,55325.0
2017-07-20 09:00:00,4360.0,4410.0,4360.0,4380.0,47845.0
2017-07-20 10:00:00,4390.0,4390.0,4350.0,4380.0,37725.0
2017-07-20 11:00:00,4370.0,4390.0,4340.0,4390.0,19835.0
2017-07-20 12:00:00,4370.0,4380.0,4330.0,4360.0,66005.0
2017-07-20 13:00:00,4370.0,4400.0,4350.0,4370.0,59735.0
2017-07-20 14:00:00,4360.0,4380.0,4350.0,4370.0,24125.0
2017-07-20 15:00:00,4480.0,4480.0,4350.0,4360.0,130400.0
2017-07-21 09:00:00,4250.0,4280.0,4240.0,4270.0,65025.0
2017-07-21 10:00:00,4270.0,4270.0,4210.0,4240.0,37585.0
2017-07-21 11:00:00,4240.0,4260.0,4220.0,4250.0,31060.0
2017-07-21 12:00:00,4250.0,4250.0,4210.0,4230.0,53210.0
2017-07-21 13:00:00,4230.0,4260.0,4200.0,4230.0,37030.0
2017-07-21 14:00:00,4230.0,4250.0,4160.0,4160.0,91745.0
2017-07-21 15:00:00,4300.0,4330.0,4150.0,4250.0,202905.0
2017-07-24 09:00:00,4210.0,4230.0,4190.0,4230.0,17785.0
2017-07-24 10:00:00,4200.0,4200.0,4160.0,4190.0,14025.0
2017-07-24 11:00:00,4190.0,4210.0,4180.0,4210.0,28425.0
2017-07-24 12:00:00,4160.0,4200.0,4150.0,4190.0,59030.0
2017-07-24 13:00:00,4160.0,4230.0,4120.0,4160.0,82130.0
2017-07-24 14:00:00,4190.0,4200.0,4150.0,4200.0,31525.0
2017-07-24 15:00:00,4190.0,4200.0,4180.0,4180.0,21025.0
2017-07-25 09:00:00,4220.0,4230.0,4130.0,4140.0,34225.0
2017-07-25 10:00:00,4140.0,4150.0,4070.0,4100.0,58060.0
2017-07-25 11:00:00,4090.0,4120.0,4060.0,4120.0,39040.0
2017-07-25 12:00:00,4120.0,4120.0,4110.0,4110.0,7200.0
2017-07-25 13:00:00,4110.0,4190.0,4110.0,4160.0,20575.0
2017-07-25 14:00:00,4160.0,4170.0,4110.0,4120.0,15700.0
2017-07-25 15:00:00,4110.0,4110.0,4060.0,4060.0,49265.0
2017-07-26 09:00:00,4060.0,4080.0,4050.0,4070.0,12970.0
2017-07-26 10:00:00,4110.0,4110.0,4060.0,4080.0,18755.0
2017-07-26 11:00:00,4070.0,4130.0,4070.0,4110.0,28310.0
2017-07-26 12:00:00,4050.0,4070.0,4030.0,4060.0,18645.0
2017-07-26 13:00:00,4080.0,4080.0,4020.0,4060.0,39525.0
2017-07-26 14:00:00,4060.0,4160.0,4040.0,4070.0,51075.0
2017-07-26 15:00:00,4060.0,4070.0,4030.0,4050.0,14850.0
2017-07-27 09:00:00,4140.0,4170.0,4070.0,4100.0,27615.0
2017-07-27 10:00:00,4100.0,4100.0,4080.0,4100.0,9430.0
2017-07-27 11:00:00,4100.0,4110.0,4100.0,4100.0,3310.0
2017-07-27 12:00:00,4110.0,4110.0,4110.0,4110.0,2500.0
2017-07-27 13:00:00,4100.0,4130.0,4060.0,4120.0,19830.0
2017-07-27 14:00:00,4110.0,4120.0,4090.0,4110.0,12665.0
2017-07-27 15:00:00,4110.0,4150.0,4100.0,4100.0,15905.0
2017-07-28 09:00:00,3990.0,4000.0,3950.0,3960.0,8110.0
2017-07-28 10:00:00,4000.0,4020.0,3980.0,3990.0,17730.0
2017-07-28 11:00:00,3890.0,4000.0,3890.0,4000.0,50200.0
2017-07-28 12:00:00,4100.0,4100.0,4000.0,4060.0,30125.0
2017-07-28 13:00:00,4020.0,4050.0,3990.0,4000.0,15020.0
2017-07-28 14:00:00,4050.0,4060.0,4020.0,4020.0,1200.0
2017-07-28 15:00:00,3990.0,3990.0,3890.0,3890.0,54740.0
2017-07-31 09:00:00,3950.0,3990.0,3900.0,3930.0,67495.0
2017-07-31 10:00:00,3930.0,3960.0,3910.0,3910.0,17835.0
2017-07-31 11:00:00,3910.0,3950.0,3910.0,3950.0,10855.0
2017-07-31 12:00:00,3940.0,4030.0,3910.0,3950.0,54245.0
2017-07-31 13:00:00,3900.0,3940.0,3870.0,3910.0,33580.0
2017-07-31 14:00:00,3940.0,3940.0,3890.0,3900.0,33005.0
2017-07-31 15:00:00,3900.0,3910.0,3890.0,3910.0,3900.0
2017-08-01 09:00:00,3960.0,3980.0,3910.0,3960.0,16600.0
2017-08-01 10:00:00,3960.0,3960.0,3900.0,3950.0,28050.0
2017-08-01 11:00:00,3920.0,3950.0,3920.0,3940.0,5055.0
2017-08-01 12:00:00,3940.0,3950.0,3900.0,3920.0,12780.0
2017-08-01 13:00:00,3900.0,3920.0,3880.0,3880.0,24310.0
2017-08-01 14:00:00,3880.0,3900.0,3880.0,3890.0,9515.0
2017-08-01 15:00:00,3890.0,3900.0,3880.0,3890.0,12690.0
2017-08-02 09:00:00,3940.0,3950.0,3930.0,3940.0,3040.0
2017-08-02 10:00:00,3960.0,3960.0,3930.0,3940.0,3750.0
2017-08-02 11:00:00,3990.0,3990.0,3950.0,3960.0,3050.0
2017-08-02 12:00:00,3900.0,3980.0,3900.0,3950.0,18200.0
2017-08-02 13:00:00,3960.0,3980.0,3960.0,3980.0,1875.0
2017-08-02 14:00:00,3950.0,3960.0,3950.0,3960.0,9610.0
2017-08-02 15:00:00,3980.0,4000.0,3980.0,3990.0,2180.0
2017-08-03 09:00:00,4040.0,4040.0,3840.0,3940.0,39565.0
2017-08-03 10:00:00,3920.0,3920.0,3810.0,3860.0,37955.0
2017-08-03 11:00:00,3830.0,3920.0,3810.0,3920.0,56555.0
2017-08-03 12:00:00,3890.0,3890.0,3870.0,3880.0,7260.0
2017-08-03 13:00:00,3880.0,3920.0,3870.0,3890.0,5665.0
2017-08-03 14:00:00,3880.0,3880.0,3830.0,3830.0,19730.0
2017-08-03 15:00:00,3840.0,3850.0,3840.0,3850.0,19165.0
2017-08-04 09:00:00,3890.0,3900.0,3820.0,3860.0,40490.0
2017-08-04 10:00:00,3820.0,3860.0,3820.0,3860.0,8185.0
2017-08-04 11:00:00,3860.0,3900.0,3860.0,3890.0,9390.0
2017-08-04 12:00:00,3780.0,3850.0,3760.0,3850.0,12325.0
2017-08-04 13:00:00,3780.0,3790.0,3750.0,3780.0,44530.0
2017-08-04 14:00:00,3970.0,3970.0,3770.0,3770.0,16920.0
2017-08-04 15:00:00,3850.0,3850.0,3820.0,3850.0,8505.0
2017-08-07 09:00:00,3910.0,3940.0,3890.0,3940.0,1490.0
2017-08-07 10:00:00,3920.0,3940.0,3890.0,3940.0,1110.0
2017-08-07 11:00:00,3890.0,3940.0,3880.0,3920.0,4265.0
2017-08-07 12:00:00,3950.0,3960.0,3880.0,3880.0,7250.0
2017-08-07 13:00:00,3870.0,3970.0,3870.0,3950.0,9165.0
2017-08-07 14:00:00,3900.0,3950.0,3890.0,3940.0,1675.0
2017-08-07 15:00:00,3970.0,3970.0,3810.0,3880.0,11070.0
2017-08-08 09:00:00,3930.0,3950.0,3930.0,3940.0,2910.0
2017-08-08 10:00:00,3910.0,3990.0,3870.0,3880.0,14725.0
2017-08-08 11:00:00,3890.0,3930.0,3880.0,3930.0,8185.0
2017-08-08 12:00:00,3890.0,3930.0,3890.0,3920.0,6220.0
2017-08-08 13:00:00,3920.0,3950.0,3920.0,3950.0,3745.0
2017-08-08 14:00:00,3950.0,3970.0,3940.0,3940.0,11710.0
2017-08-08 15:00:00,3940.0,3970.0,3930.0,3950.0,13565.0
2017-08-09 09:00:00,3860.0,3870.0,3830.0,3840.0,55720.0
2017-08-09 10:00:00,3830.0,3850.0,3820.0,3830.0,19895.0
2017-08-09 11:00:00,3840.0,3880.0,3840.0,3860.0,6330.0
2017-08-09 12:00:00,3880.0,3890.0,3830.0,3860.0,33805.0
2017-08-09 13:00:00,3890.0,3920.0,3850.0,3850.0,4795.0
2017-08-09 14:00:00,3840.0,3920.0,3830.0,3880.0,4705.0
2017-08-09 15:00:00,3850.0,3850.0,3830.0,3850.0,5215.0
2017-08-10 09:00:00,3820.0,3900.0,3820.0,3820.0,14825.0
2017-08-10 10:00:00,3820.0,3830.0,3760.0,3760.0,37000.0
2017-08-10 11:00:00,3750.0,3770.0,3690.0,3710.0,48845.0
2017-08-10 12:00:00,3710.0,3730.0,3710.0,3720.0,16455.0
2017-08-10 13:00:00,3720.0,3760.0,3660.0,3760.0,90175.0
2017-08-10 14:00:00,3740.0,3780.0,3710.0,3770.0,40935.0
2017-08-10 15:00:00,3750.0,3770.0,3730.0,3760.0,4805.0
2017-08-11 09:00:00,3630.0,3650.0,3620.0,3620.0,39245.0
2017-08-11 10:00:00,3690.0,3690.0,3630.0,3630.0,25565.0
2017-08-11 11:00:00,3680.0,3690.0,3670.0,3690.0,8135.0
2017-08-11 12:00:00,3740.0,3740.0,3680.0,3690.0,42065.0
2017-08-11 13:00:00,3640.0,3700.0,3620.0,3680.0,24500.0
2017-08-11 14:00:00,3700.0,3700.0,3640.0,3640.0,50975.0
2017-08-11 15:00:00,3680.0,3680.0,3660.0,3680.0,11245.0
2017-08-14 09:00:00,3760.0,3760.0,3750.0,3760.0,6275.0
2017-08-14 10:00:00,3760.0,3770.0,3710.0,3770.0,15320.0
2017-08-14 11:00:00,3740.0,3760.0,3730.0,3760.0,11795.0
2017-08-14 12:00:00,3600.0,3720.0,3600.0,3710.0,58470.0
2017-08-14 13:00:00,3720.0,3750.0,3690.0,3740.0,6950.0
2017-08-14 14:00:00,3710.0,3720.0,3700.0,3720.0,6025.0
2017-08-14 15:00:00,3740.0,3750.0,3740.0,3740.0,3370.0
2017-08-16 09:00:00,3740.0,3910.0,3700.0,3840.0,90975.0
2017-08-16 10:00:00,3830.0,3860.0,3780.0,3830.0,15210.0
2017-08-16 11:00:00,3830.0,3840.0,3810.0,3810.0,2350.0
2017-08-16 12:00:00,3810.0,3820.0,3810.0,3810.0,3145.0
2017-08-16 13:00:00,3810.0,3820.0,3810.0,3810.0,6990.0
2017-08-16 14:00:00,3810.0,3820.0,3810.0,3820.0,7620.0
2017-08-16 15:00:00,3810.0,3850.0,3800.0,3840.0,5385.0
2017-08-17 09:00:00,3780.0,3790.0,3780.0,3780.0,2380.0
2017-08-17 10:00:00,3780.0,3800.0,3780.0,3800.0,8750.0
2017-08-17 11:00:00,3760.0,3790.0,3750.0,3780.0,10365.0
2017-08-17 12:00:00,3840.0,3840.0,3780.0,3800.0,10200.0
2017-08-17 13:00:00,3770.0,3770.0,3750.0,3760.0,11845.0
2017-08-17 14:00:00,3800.0,3800.0,3770.0,3770.0,11695.0
2017-08-17 15:00:00,3760.0,3760.0,3750.0,3750.0,3815.0
2017-08-18 09:00:00,3790.0,3810.0,3730.0,3810.0,14520.0
2017-08-18 10:00:00,3790.0,3810.0,3770.0,3780.0,1040.0
2017-08-18 11:00:00,3790.0,3800.0,3780.0,3780.0,1960.0
2017-08-18 12:00:00,3770.0,3790.0,3770.0,3780.0,1735.0
2017-08-18 13:00:00,3780.0,3800.0,3780.0,3780.0,1185.0
2017-08-18 14:00:00,3790.0,3790.0,3770.0,3770.0,2440.0
2017-08-18 15:00:00,3770.0,3790.0,3760.0,3790.0,3325.0
2017-08-21 09:00:00,3870.0,3920.0,3860.0,3920.0,10330.0
2017-08-21 10:00:00,3880.0,3900.0,3850.0,3860.0,10410.0
2017-08-21 11:00:00,3870.0,3880.0,3840.0,3880.0,2515.0
2017-08-21 12:00:00,3880.0,3900.0,3820.0,3870.0,4130.0
2017-08-21 13:00:00,3730.0,3790.0,3720.0,3780.0,21500.0
2017-08-21 14:00:00,3800.0,3800.0,3720.0,3720.0,10820.0
2017-08-21 15:00:00,3760.0,3980.0,3760.0,3880.0,37655.0
2017-08-22 09:00:00,3870.0,3950.0,3840.0,3850.0,8490.0
2017-08-22 10:00:00,3850.0,3910.0,3840.0,3850.0,14355.0
2017-08-22 11:00:00,3850.0,3920.0,3850.0,3880.0,14705.0
2017-08-22 12:00:00,3880.0,3890.0,3870.0,3880.0,5845.0
2017-08-22 13:00:00,3870.0,3890.0,3860.0,3860.0,6020.0
2017-08-22 14:00:00,3860.0,3880.0,3860.0,3860.0,6030.0
2017-08-22 15:00:00,3860.0,3890.0,3840.0,3890.0,22225.0
2017-08-23 09:00:00,3750.0,3760.0,3750.0,3750.0,19440.0
2017-08-23 10:00:00,3780.0,3820.0,3760.0,3760.0,15900.0
2017-08-23 11:00:00,3760.0,3770.0,3750.0,3760.0,19925.0
2017-08-23 12:00:00,3810.0,3820.0,3770.0,3770.0,18510.0
2017-08-23 13:00:00,3890.0,3930.0,3830.0,3840.0,14420.0
2017-08-23 14:00:00,3770.0,3820.0,3770.0,3780.0,12590.0
2017-08-23 15:00:00,3850.0,3890.0,3800.0,3810.0,24190.0
2017-08-24 09:00:00,3640.0,3660.0,3640.0,3640.0,21330.0
2017-08-24 10:00:00,3640.0,3660.0,3630.0,3640.0,18780.0
2017-08-24 11:00:00,3670.0,3670.0,3620.0,3640.0,43090.0
2017-08-24 12:00:00,3740.0,3820.0,3700.0,3720.0,32685.0
2017-08-24 13:00:00,3710.0,3720.0,3680.0,3690.0,17055.0
2017-08-24 14:00:00,3720.0,3800.0,3710.0,3710.0,19215.0
2017-08-24 15:00:00,3690.0,3690.0,3670.0,3670.0,18655.0
2017-08-25 09:00:00,3640.0,3660.0,3590.0,3590.0,30510.0
2017-08-25 10:00:00,3590.0,3600.0,3550.0,3570.0,37670.0
2017-08-25 11:00:00,3560.0,3570.0,3550.0,3550.0,20690.0
2017-08-25 12:00:00,3550.0,3570.0,3550.0,3550.0,22860.0
2017-08-25 13:00:00,3550.0,3580.0,3550.0,3560.0,31460.0
2017-08-25 14:00:00,3560.0,3590.0,3550.0,3560.0,19235.0
2017-08-25 15:00:00,3560.0,3570.0,3550.0,3550.0,11320.0
2017-08-28 09:00:00,3560.0,3590.0,3550.0,3580.0,12585.0
2017-08-28 10:00:00,3540.0,3570.0,3520.0,3560.0,23945.0
2017-08-28 11:00:00,3570.0,3610.0,3540.0,3540.0,26665.0
2017-08-28 12:00:00,3550.0,3690.0,3550.0,3570.0,29340.0
2017-08-28 13:00:00,3550.0,3590.0,3530.0,3530.0,13145.0
2017-08-28 14:00:00,3570.0,3620.0,3520.0,3550.0,53240.0
2017-08-28 15:00:00,3530.0,3610.0,3530.0,3570.0,23060.0
2017-08-29 09:00:00,3670.0,3680.0,3640.0,3670.0,15490.0
2017-08-29 10:00:00,3670.0,3670.0,3660.0,3670.0,9185.0
2017-08-29 11:00:00,3640.0,3680.0,3630.0,3670.0,14465.0
2017-08-29 12:00:00,3550.0,3630.0,3550.0,3610.0,6755.0
2017-08-29 13:00:00,3580.0,3600.0,3570.0,3590.0,3495.0
2017-08-29 14:00:00,3610.0,3610.0,3570.0,3580.0,4920.0
2017-08-29 15:00:00,3590.0,3640.0,3590.0,3640.0,4070.0
2017-08-30 09:00:00,3630.0,3720.0,3630.0,3700.0,24920.0
2017-08-30 10:00:00,3690.0,3690.0,3660.0,3670.0,21690.0
2017-08-30 11:00:00,3660.0,3700.0,3660.0,3670.0,12105.0
2017-08-30 12:00:00,3670.0,3680.0,3670.0,3670.0,2410.0
2017-08-30 13:00:00,3670.0,3670.0,3660.0,3670.0,3240.0
2017-08-30 14:00:00,3660.0,3680.0,3630.0,3650.0,39130.0
2017-08-30 15:00:00,3660.0,3710.0,3660.0,3710.0,33355.0
2017-08-31 09:00:00,3580.0,3600.0,3580.0,3600.0,12830.0
2017-08-31 10:00:00,3610.0,3620.0,3560.0,3590.0,45485.0
2017-08-31 11:00:00,3600.0,3610.0,3590.0,3610.0,7005.0
2017-08-31 12:00:00,3700.0,3700.0,3610.0,3650.0,10495.0
2017-08-31 13:00:00,3600.0,3600.0,3560.0,3570.0,41130.0
2017-08-31 14:00:00,3620.0,3630.0,3570.0,3600.0,74200.0
2017-08-31 15:00:00,3590.0,3620.0,3580.0,3600.0,9985.0
2017-09-01 09:00:00,3600.0,3650.0,3600.0,3620.0,9700.0
2017-09-01 10:00:00,3620.0,3620.0,3550.0,3550.0,47700.0
2017-09-01 11:00:00,3550.0,3580.0,3530.0,3530.0,66425.0
2017-09-01 12:00:00,3530.0,3550.0,3530.0,3540.0,18880.0
2017-09-01 13:00:00,3540.0,3550.0,3520.0,3530.0,28805.0
2017-09-01 14:00:00,3530.0,3550.0,3520.0,3530.0,42865.0
2017-09-01 15:00:00,3530.0,3560.0,3530.0,3550.0,23655.0
2017-09-04 09:00:00,3490.0,3500.0,3460.0,3500.0,32640.0
2017-09-04 10:00:00,3490.0,3510.0,3470.0,3500.0,17085.0
2017-09-04 11:00:00,3480.0,3510.0,3480.0,3500.0,20760.0
2017-09-04 12:00:00,3450.0,3470.0,3450.0,3470.0,2915.0
2017-09-04 13:00:00,3460.0,3460.0,3440.0,3440.0,9890.0
2017-09-04 14:00:00,3470.0,3480.0,3240.0,3460.0,80345.0
2017-09-04 15:00:00,3470.0,3490.0,3460.0,3470.0,6650.0
2017-09-05 09:00:00,3410.0,3540.0,3410.0,3530.0,30035.0
2017-09-05 10:00:00,3450.0,3450.0,3410.0,3420.0,10890.0
2017-09-05 11:00:00,3420.0,3430.0,3400.0,3430.0,24850.0
2017-09-05 12:00:00,3440.0,3460.0,3440.0,3440.0,3260.0
2017-09-05 13:00:00,3460.0,3460.0,3420.0,3430.0,35160.0
2017-09-05 14:00:00,3450.0,3450.0,3420.0,3450.0,10325.0
2017-09-05 15:00:00,3520.0,3520.0,3450.0,3470.0,6185.0
2017-09-06 09:00:00,3450.0,3500.0,3450.0,3500.0,12105.0
2017-09-06 10:00:00,3530.0,3530.0,3490.0,3500.0,985.0
2017-09-06 11:00:00,3510.0,3520.0,3500.0,3520.0,2515.0
2017-09-06 12:00:00,3520.0,3560.0,3510.0,3560.0,9460.0
2017-09-06 13:00:00,3550.0,3550.0,3540.0,3540.0,2745.0
2017-09-06 14:00:00,3540.0,3550.0,3480.0,3510.0,10755.0
2017-09-06 15:00:00,3500.0,3500.0,3430.0,3460.0,32190.0
2017-09-07 09:00:00,3560.0,3570.0,3550.0,3560.0,11800.0
2017-09-07 10:00:00,3560.0,3570.0,3550.0,3560.0,4905.0
2017-09-07 11:00:00,3560.0,3570.0,3540.0,3570.0,1070.0
2017-09-07 12:00:00,3570.0,3570.0,3450.0,3510.0,14535.0
2017-09-07 13:00:00,3550.0,3580.0,3550.0,3560.0,8825.0
2017-09-07 14:00:00,3510.0,3570.0,3480.0,3560.0,9540.0
2017-09-07 15:00:00,3570.0,3570.0,3550.0,3550.0,4455.0
2017-09-08 09:00:00,3540.0,3580.0,3460.0,3470.0,36790.0
2017-09-08 10:00:00,3460.0,3460.0,3440.0,3450.0,19950.0
2017-09-08 11:00:00,3440.0,3450.0,3380.0,3380.0,42850.0
2017-09-08 12:00:00,3390.0,3410.0,3380.0,3390.0,52070.0
2017-09-08 13:00:00,3390.0,3410.0,3380.0,3410.0,28130.0
2017-09-08 14:00:00,3400.0,3450.0,3380.0,3420.0,41840.0
2017-09-08 15:00:00,3450.0,3560.0,3420.0,3560.0,54115.0
2017-09-11 09:00:00,3590.0,3660.0,3590.0,3650.0,26675.0
2017-09-11 10:00:00,3570.0,3600.0,3560.0,3600.0,9920.0
2017-09-11 11:00:00,3570.0,3580.0,3560.0,3570.0,5370.0
2017-09-11 12:00:00,3600.0,3630.0,3530.0,3590.0,39470.0
2017-09-11 13:00:00,3560.0,3590.0,3560.0,3590.0,2305.0
2017-09-11 14:00:00,3580.0,3580.0,3560.0,3570.0,7185.0
2017-09-11 15:00:00,3590.0,3590.0,3570.0,3570.0,2670.0
2017-09-12 09:00:00,3600.0,3630.0,3600.0,3610.0,6090.0
2017-09-12 10:00:00,3610.0,3620.0,3610.0,3610.0,3925.0
2017-09-12 11:00:00,3630.0,3630.0,3600.0,3600.0,8505.0
2017-09-12 12:00:00,3650.0,3650.0,3560.0,3570.0,22075.0
2017-09-12 13:00:00,3600.0,3630.0,3600.0,3600.0,13310.0
2017-09-12 14:00:00,3570.0,3640.0,3570.0,3610.0,14540.0
2017-09-12 15:00:00,3600.0,3640.0,3590.0,3640.0,1725.0
2017-09-13 09:00:00,3650.0,3650.0,3580.0,3600.0,6085.0
2017-09-13 10:00:00,3590.0,3620.0,3570.0,3590.0,10245.0
2017-09-13 11:00:00,3590.0,3600.0,3570.0,3600.0,2595.0
2017-09-13 12:00:00,3580.0,3590.0,3580.0,3580.0,6055.0
2017-09-13 13:00:00,3580.0,3590.0,3560.0,3580.0,14730.0
2017-09-13 14:00:00,3570.0,3570.0,3530.0,3550.0,29770.0
2017-09-13 15:00:00,3540.0,3550.0,3510.0,3550.0,6645.0
2017-09-14 09:00:00,3630.0,3630.0,3600.0,3610.0,6630.0
2017-09-14 10:00:00,3610.0,3630.0,3610.0,3620.0,15760.0
2017-09-14 11:00:00,3630.0,3630.0,3620.0,3630.0,15195.0
2017-09-14 12:00:00,3550.0,3650.0,3550.0,3590.0,47050.0
2017-09-14 13:00:00,3590.0,3630.0,3580.0,3630.0,10835.0
2017-09-14 14:00:00,3580.0,3620.0,3570.0,3620.0,13100.0
2017-09-14 15:00:00,3630.0,3630.0,3630.0,3630.0,600.0
2017-09-15 09:00:00,3540.0,3640.0,3540.0,3630.0,12530.0
2017-09-15 10:00:00,3610.0,3630.0,3610.0,3630.0,8315.0
2017-09-15 11:00:00,3610.0,3610.0,3610.0,3610.0,6655.0
2017-09-15 12:00:00,3610.0,3610.0,3610.0,3610.0,995.0
2017-09-15 13:00:00,3620.0,3630.0,3580.0,3580.0,34810.0
2017-09-15 14:00:00,3620.0,3620.0,3620.0,3620.0,1900.0
2017-09-15 15:00:00,3630.0,3630.0,3620.0,3630.0,2835.0
2017-09-18 09:00:00,3620.0,3630.0,3620.0,3630.0,9085.0
2017-09-18 10:00:00,3600.0,3630.0,3600.0,3630.0,7395.0
2017-09-18 11:00:00,3600.0,3600.0,3600.0,3600.0,6110.0
2017-09-18 12:00:00,3610.0,3610.0,3590.0,3600.0,5445.0
2017-09-18 13:00:00,3620.0,3640.0,3620.0,3640.0,525.0
2017-09-18 14:00:00,3630.0,3700.0,3610.0,3640.0,17615.0
2017-09-18 15:00:00,3630.0,3640.0,3610.0,3610.0,3615.0
2017-09-19 09:00:00,3580.0,3670.0,3550.0,3550.0,16395.0
2017-09-19 10:00:00,3550.0,3610.0,3550.0,3560.0,5535.0
2017-09-19 11:00:00,3560.0,3590.0,3550.0,3550.0,17355.0
2017-09-19 12:00:00,3540.0,3570.0,3540.0,3570.0,3425.0
2017-09-19 13:00:00,3570.0,3570.0,3540.0,3570.0,7540.0
2017-09-19 14:00:00,3550.0,3570.0,3550.0,3550.0,2895.0
2017-09-19 15:00:00,3550.0,3590.0,3550.0,3570.0,5345.0
2017-09-20 09:00:00,3440.0,3450.0,3420.0,3420.0,19345.0
2017-09-20 10:00:00,3500.0,3510.0,3430.0,3440.0,40555.0
2017-09-20 11:00:00,3510.0,3520.0,3500.0,3500.0,10890.0
2017-09-20 12:00:00,3510.0,3580.0,3490.0,3550.0,24485.0
2017-09-20 13:00:00,3500.0,3560.0,3480.0,3500.0,15890.0
2017-09-20 14:00:00,3550.0,3560.0,3500.0,3500.0,7715.0
2017-09-20 15:00:00,3500.0,3530.0,3500.0,3510.0,3100.0
2017-09-21 09:00:00,3410.0,3500.0,3410.0,3500.0,28690.0
2017-09-21 10:00:00,3500.0,3530.0,3490.0,3490.0,12955.0
2017-09-21 11:00:00,3510.0,3540.0,3510.0,3530.0,6215.0
2017-09-21 12:00:00,3540.0,3540.0,3500.0,3500.0,2915.0
2017-09-21 13:00:00,3510.0,3520.0,3480.0,3480.0,7445.0
2017-09-21 14:00:00,3480.0,3490.0,3450.0,3480.0,6880.0
2017-09-21 15:00:00,3480.0,3520.0,3450.0,3520.0,13780.0
2017-09-22 09:00:00,3530.0,3540.0,3520.0,3530.0,4300.0
2017-09-22 10:00:00,3510.0,3530.0,3510.0,3520.0,10500.0
2017-09-22 11:00:00,3520.0,3520.0,3510.0,3520.0,5365.0
