Datetime,Open,High,Low,Close,Volume
2018-01-18 14:00:00,2200.0,2217.0,2200.0,2217.0,1964.0
2018-01-18 15:00:00,2211.0,2211.0,2211.0,2211.0,9.0
2018-01-19 09:00:00,2211.0,2211.0,2200.0,2200.0,2328.0
2018-01-19 10:00:00,2206.0,2206.0,2200.0,2200.0,802.0
2018-01-19 11:00:00,2200.0,2200.0,2200.0,2200.0,1273.0
2018-01-22 09:00:00,2211.0,2211.0,2211.0,2211.0,101.0
2018-01-22 10:00:00,2222.0,2222.0,2222.0,2222.0,4.0
2018-01-22 11:00:00,2217.0,2222.0,2217.0,2222.0,4567.0
2018-01-22 12:00:00,2217.0,2217.0,2211.0,2211.0,1293.0
2018-01-22 13:00:00,2194.0,2228.0,2194.0,2217.0,3904.0
2018-01-22 14:00:00,2211.0,2211.0,2211.0,2211.0,741.0
2018-01-23 09:00:00,2194.0,2200.0,2194.0,2200.0,423.0
2018-01-23 10:00:00,2194.0,2194.0,2194.0,2194.0,150.0
2018-01-23 11:00:00,2194.0,2194.0,2194.0,2194.0,422.0
2018-01-23 12:00:00,2200.0,2200.0,2200.0,2200.0,412.0
2018-01-23 13:00:00,2200.0,2200.0,2200.0,2200.0,1400.0
2018-01-24 09:00:00,2206.0,2206.0,2206.0,2206.0,1373.0
2018-01-25 09:00:00,2211.0,2211.0,2211.0,2211.0,582.0
2018-01-25 10:00:00,2206.0,2211.0,2206.0,2211.0,951.0
2018-01-25 11:00:00,2206.0,2206.0,2206.0,2206.0,7621.0
2018-01-25 12:00:00,2200.0,2206.0,2200.0,2206.0,477.0
2018-01-25 13:00:00,2206.0,2206.0,2206.0,2206.0,1479.0
2018-01-26 09:00:00,2200.0,2211.0,2200.0,2206.0,1323.0
2018-01-26 10:00:00,2206.0,2211.0,2206.0,2206.0,561.0
2018-01-26 11:00:00,2206.0,2211.0,2206.0,2206.0,513.0
2018-01-26 12:00:00,2206.0,2211.0,2206.0,2211.0,492.0
2018-01-26 13:00:00,2211.0,2222.0,2211.0,2222.0,2.0
2018-01-26 14:00:00,2211.0,2211.0,2211.0,2211.0,320.0
2018-01-29 09:00:00,2206.0,2206.0,2206.0,2206.0,5000.0
2018-01-29 10:00:00,2206.0,2211.0,2206.0,2206.0,862.0
2018-01-29 11:00:00,2206.0,2206.0,2206.0,2206.0,251.0
2018-01-29 12:00:00,2206.0,2206.0,2206.0,2206.0,1003.0
2018-01-30 09:00:00,2206.0,2206.0,2206.0,2206.0,1.0
2018-01-30 10:00:00,2211.0,2211.0,2211.0,2211.0,210.0
2018-01-30 11:00:00,2211.0,2211.0,2211.0,2211.0,673.0
2018-01-30 12:00:00,2222.0,2228.0,2200.0,2200.0,13665.0
2018-01-30 13:00:00,2217.0,2217.0,2211.0,2211.0,218.0
2018-01-30 14:00:00,2200.0,2222.0,2200.0,2217.0,1546.0
2018-01-31 09:00:00,2211.0,2211.0,2211.0,2211.0,1.0
2018-02-01 09:00:00,2228.0,2228.0,2228.0,2228.0,45.0
2018-02-01 10:00:00,2228.0,2228.0,2200.0,2228.0,220.0
2018-02-02 09:00:00,2206.0,2206.0,2206.0,2206.0,1.0
2018-02-02 10:00:00,2228.0,2228.0,2228.0,2228.0,448.0
2018-02-02 11:00:00,2222.0,2222.0,2222.0,2222.0,90.0
2018-02-02 12:00:00,2222.0,2222.0,2222.0,2222.0,358.0
2018-02-06 09:00:00,2217.0,2217.0,2217.0,2217.0,83.0
2018-02-06 10:00:00,2217.0,2222.0,2217.0,2217.0,3844.0
2018-02-06 11:00:00,2217.0,2217.0,2217.0,2217.0,310.0
2018-02-06 12:00:00,2217.0,2222.0,2217.0,2217.0,320.0
2018-02-06 13:00:00,2206.0,2228.0,2206.0,2217.0,1319.0
2018-02-06 14:00:00,2206.0,2211.0,2206.0,2206.0,1935.0
2018-02-06 15:00:00,2217.0,2217.0,2217.0,2217.0,311.0
2018-02-07 09:00:00,2211.0,2228.0,2211.0,2228.0,46.0
2018-02-07 10:00:00,2228.0,2228.0,2228.0,2228.0,2328.0
2018-02-07 11:00:00,2228.0,2228.0,2228.0,2228.0,2.0
2018-02-07 12:00:00,2217.0,2217.0,2211.0,2211.0,6734.0
2018-02-07 13:00:00,2211.0,2211.0,2206.0,2211.0,3745.0
2018-02-08 09:00:00,2228.0,2228.0,2211.0,2211.0,760.0
2018-02-08 10:00:00,2211.0,2211.0,2211.0,2211.0,716.0
2018-02-08 11:00:00,2211.0,2211.0,2211.0,2211.0,1.0
2018-02-08 12:00:00,2206.0,2206.0,2206.0,2206.0,326.0
2018-02-08 13:00:00,2211.0,2211.0,2211.0,2211.0,1.0
2018-02-08 14:00:00,2211.0,2211.0,2206.0,2206.0,1891.0
2018-02-09 09:00:00,2228.0,2228.0,2228.0,2228.0,1343.0
2018-02-09 10:00:00,2211.0,2228.0,2206.0,2228.0,6813.0
2018-02-12 09:00:00,2228.0,2228.0,2228.0,2228.0,4687.0
2018-02-12 10:00:00,2228.0,2228.0,2228.0,2228.0,3084.0
2018-02-12 11:00:00,2234.0,2234.0,2234.0,2234.0,2686.0
2018-02-12 12:00:00,2228.0,2228.0,2228.0,2228.0,1842.0
2018-02-13 09:00:00,2228.0,2228.0,2228.0,2228.0,1079.0
2018-02-13 10:00:00,2228.0,2228.0,2228.0,2228.0,1467.0
2018-02-13 11:00:00,2222.0,2228.0,2222.0,2228.0,3148.0
2018-02-13 12:00:00,2222.0,2222.0,2222.0,2222.0,591.0
2018-02-13 13:00:00,2217.0,2228.0,2211.0,2228.0,22678.0
2018-02-13 14:00:00,2211.0,2217.0,2211.0,2217.0,457.0
2018-02-13 15:00:00,2222.0,2222.0,2222.0,2222.0,618.0
2018-02-14 09:00:00,2228.0,2228.0,2228.0,2228.0,40.0
2018-02-14 10:00:00,2211.0,2211.0,2211.0,2211.0,10.0
2018-02-19 09:00:00,2228.0,2228.0,2228.0,2228.0,1039.0
2018-02-20 09:00:00,2211.0,2211.0,2211.0,2211.0,6.0
2018-02-20 10:00:00,2228.0,2228.0,2228.0,2228.0,1.0
2018-02-20 11:00:00,2228.0,2228.0,2228.0,2228.0,716.0
2018-02-20 12:00:00,2228.0,2228.0,2228.0,2228.0,895.0
2018-02-20 13:00:00,2228.0,2228.0,2228.0,2228.0,4237.0
2018-02-21 09:00:00,2228.0,2228.0,2228.0,2228.0,1791.0
2018-02-21 10:00:00,2228.0,2228.0,2228.0,2228.0,895.0
2018-02-21 11:00:00,2228.0,2234.0,2228.0,2234.0,1289.0
2018-02-21 12:00:00,2234.0,2234.0,2234.0,2234.0,1791.0
2018-02-21 13:00:00,2228.0,2228.0,2228.0,2228.0,273.0
2018-02-22 09:00:00,2222.0,2222.0,2222.0,2222.0,45.0
2018-02-22 10:00:00,2222.0,2222.0,2222.0,2222.0,4.0
2018-02-23 09:00:00,2222.0,2222.0,2222.0,2222.0,1343.0
2018-02-23 10:00:00,2228.0,2228.0,2228.0,2228.0,9.0
2018-02-23 11:00:00,2222.0,2222.0,2222.0,2222.0,3.0
2018-02-26 09:00:00,2222.0,2222.0,2222.0,2222.0,2.0
2018-02-26 10:00:00,2222.0,2222.0,2222.0,2222.0,725.0
2018-02-26 11:00:00,2228.0,2228.0,2228.0,2228.0,81.0
2018-02-26 12:00:00,2228.0,2228.0,2228.0,2228.0,4128.0
2018-02-26 13:00:00,2228.0,2228.0,2228.0,2228.0,716.0
2018-02-26 14:00:00,2228.0,2228.0,2222.0,2222.0,1961.0
2018-02-27 09:00:00,2228.0,2228.0,2228.0,2228.0,895.0
2018-02-27 10:00:00,2228.0,2228.0,2222.0,2222.0,9243.0
2018-02-27 11:00:00,2222.0,2222.0,2222.0,2222.0,2910.0
2018-02-27 12:00:00,2222.0,2228.0,2206.0,2206.0,3445.0
2018-02-27 13:00:00,2228.0,2228.0,2222.0,2222.0,270.0
2018-02-28 09:00:00,2217.0,2217.0,2217.0,2217.0,1.0
2018-02-28 10:00:00,2222.0,2222.0,2222.0,2222.0,1791.0
2018-02-28 11:00:00,2222.0,2222.0,2222.0,2222.0,973.0
2018-02-28 12:00:00,2222.0,2222.0,2222.0,2222.0,12458.0
2018-03-02 09:00:00,2234.0,2234.0,2211.0,2211.0,2.0
2018-03-02 10:00:00,2228.0,2228.0,2228.0,2228.0,1.0
2018-03-05 09:00:00,2228.0,2228.0,2228.0,2228.0,457.0
2018-03-05 10:00:00,2234.0,2234.0,2228.0,2228.0,430.0
2018-03-05 11:00:00,2228.0,2234.0,2228.0,2228.0,1030.0
2018-03-05 12:00:00,2234.0,2234.0,2234.0,2234.0,430.0
2018-03-05 13:00:00,2234.0,2239.0,2234.0,2234.0,1594.0
2018-03-05 14:00:00,2228.0,2234.0,2228.0,2234.0,2166.0
2018-03-05 15:00:00,2234.0,2234.0,2234.0,2234.0,430.0
2018-03-06 09:00:00,2234.0,2234.0,2234.0,2234.0,1522.0
2018-03-06 10:00:00,2234.0,2234.0,2234.0,2234.0,899.0
2018-03-06 11:00:00,2239.0,2239.0,2239.0,2239.0,1791.0
2018-03-06 12:00:00,2234.0,2234.0,2234.0,2234.0,2.0
2018-03-07 09:00:00,2234.0,2234.0,2234.0,2234.0,646.0
2018-03-07 10:00:00,2234.0,2234.0,2234.0,2234.0,433.0
2018-03-07 11:00:00,2234.0,2234.0,2234.0,2234.0,1113.0
2018-03-07 12:00:00,2234.0,2234.0,2234.0,2234.0,895.0
2018-03-07 13:00:00,2234.0,2234.0,2234.0,2234.0,3582.0
2018-03-08 09:00:00,2228.0,2228.0,2228.0,2228.0,34.0
2018-03-08 10:00:00,2228.0,2228.0,2228.0,2228.0,172.0
2018-03-08 11:00:00,2228.0,2228.0,2228.0,2228.0,108.0
2018-03-08 12:00:00,2228.0,2228.0,2228.0,2228.0,171.0
2018-03-08 13:00:00,2228.0,2228.0,2228.0,2228.0,164.0
2018-03-08 14:00:00,2228.0,2228.0,2228.0,2228.0,164.0
2018-03-12 09:00:00,2234.0,2239.0,2234.0,2234.0,2280.0
2018-03-12 10:00:00,2234.0,2234.0,2234.0,2234.0,800.0
2018-03-12 11:00:00,2234.0,2234.0,2234.0,2234.0,60.0
2018-03-12 12:00:00,2234.0,2234.0,2234.0,2234.0,898.0
2018-03-12 13:00:00,2234.0,2234.0,2234.0,2234.0,4.0
2018-03-13 09:00:00,2234.0,2234.0,2234.0,2234.0,244.0
2018-03-13 10:00:00,2234.0,2234.0,2234.0,2234.0,2244.0
2018-03-13 11:00:00,2239.0,2239.0,2239.0,2239.0,134.0
2018-03-14 09:00:00,2239.0,2239.0,2239.0,2239.0,358.0
2018-03-14 10:00:00,2234.0,2239.0,2234.0,2239.0,2680.0
2018-03-14 11:00:00,2234.0,2234.0,2234.0,2234.0,43.0
2018-03-14 12:00:00,2234.0,2234.0,2234.0,2234.0,132.0
2018-03-15 09:00:00,2239.0,2239.0,2239.0,2239.0,895.0
2018-03-15 10:00:00,2239.0,2239.0,2239.0,2239.0,895.0
2018-03-15 11:00:00,2239.0,2239.0,2239.0,2239.0,290.0
2018-03-15 12:00:00,2239.0,2239.0,2239.0,2239.0,161.0
2018-03-15 13:00:00,2239.0,2239.0,2239.0,2239.0,161.0
2018-03-15 14:00:00,2239.0,2239.0,2239.0,2239.0,1060.0
2018-03-15 15:00:00,2239.0,2239.0,2234.0,2234.0,33.0
2018-03-16 09:00:00,2245.0,2245.0,2245.0,2245.0,806.0
2018-03-19 09:00:00,2239.0,2239.0,2239.0,2239.0,368.0
2018-03-19 10:00:00,2239.0,2239.0,2239.0,2239.0,80.0
2018-03-19 11:00:00,2239.0,2239.0,2239.0,2239.0,895.0
2018-03-20 09:00:00,2245.0,2245.0,2245.0,2245.0,440.0
2018-03-20 10:00:00,2245.0,2245.0,2245.0,2245.0,132.0
2018-03-20 11:00:00,2245.0,2245.0,2245.0,2245.0,569.0
2018-03-20 12:00:00,2245.0,2245.0,2245.0,2245.0,105.0
2018-03-21 09:00:00,2245.0,2245.0,2245.0,2245.0,1.0
2018-03-21 10:00:00,2245.0,2245.0,2245.0,2245.0,179.0
2018-03-22 09:00:00,2245.0,2245.0,2245.0,2245.0,1798.0
2018-03-22 10:00:00,2245.0,2245.0,2245.0,2245.0,165.0
2018-03-22 11:00:00,2245.0,2245.0,2239.0,2245.0,2851.0
2018-03-22 12:00:00,2245.0,2245.0,2245.0,2245.0,172.0
2018-03-22 13:00:00,2245.0,2245.0,2245.0,2245.0,36.0
2018-03-22 14:00:00,2245.0,2245.0,2245.0,2245.0,190.0
2018-03-23 09:00:00,2245.0,2245.0,2245.0,2245.0,18.0
2018-03-23 10:00:00,2245.0,2245.0,2245.0,2245.0,895.0
2018-03-23 11:00:00,2245.0,2245.0,2245.0,2245.0,895.0
2018-03-23 12:00:00,2245.0,2245.0,2245.0,2245.0,4.0
2018-03-26 09:00:00,2245.0,2245.0,2239.0,2239.0,1343.0
2018-03-26 10:00:00,2239.0,2245.0,2239.0,2245.0,1448.0
2018-03-26 11:00:00,2245.0,2245.0,2245.0,2245.0,895.0
2018-03-26 12:00:00,2245.0,2245.0,2245.0,2245.0,361.0
2018-03-26 13:00:00,2239.0,2239.0,2239.0,2239.0,895.0
2018-03-27 09:00:00,2239.0,2239.0,2239.0,2239.0,29.0
2018-03-27 10:00:00,2239.0,2239.0,2239.0,2239.0,137.0
2018-03-27 11:00:00,2239.0,2239.0,2239.0,2239.0,1128.0
2018-03-27 12:00:00,2239.0,2239.0,2239.0,2239.0,133.0
2018-03-27 13:00:00,2239.0,2239.0,2234.0,2239.0,151.0
2018-03-27 14:00:00,2239.0,2245.0,2239.0,2245.0,143.0
2018-03-28 09:00:00,2234.0,2234.0,2234.0,2234.0,520.0
2018-03-30 09:00:00,2239.0,2239.0,2239.0,2239.0,74.0
2018-04-02 09:00:00,2239.0,2239.0,2239.0,2239.0,147.0
2018-04-02 10:00:00,2239.0,2239.0,2239.0,2239.0,146.0
2018-04-02 11:00:00,2239.0,2239.0,2239.0,2239.0,146.0
2018-04-02 12:00:00,2234.0,2239.0,2234.0,2239.0,146.0
2018-04-02 13:00:00,2234.0,2234.0,2234.0,2234.0,150.0
2018-04-03 09:00:00,2245.0,2245.0,2239.0,2239.0,173.0
2018-04-03 10:00:00,2239.0,2239.0,2239.0,2239.0,367.0
2018-04-03 11:00:00,2239.0,2239.0,2239.0,2239.0,196.0
2018-04-03 12:00:00,2239.0,2239.0,2239.0,2239.0,465.0
2018-04-03 13:00:00,2239.0,2239.0,2239.0,2239.0,269.0
2018-04-03 14:00:00,2239.0,2245.0,2239.0,2239.0,2051.0
2018-04-03 15:00:00,2239.0,2239.0,2239.0,2239.0,90.0
2018-04-04 09:00:00,2239.0,2239.0,2239.0,2239.0,136.0
2018-04-04 10:00:00,2239.0,2239.0,2239.0,2239.0,534.0
2018-04-04 11:00:00,2239.0,2239.0,2239.0,2239.0,507.0
2018-04-04 12:00:00,2239.0,2239.0,2239.0,2239.0,323.0
2018-04-04 13:00:00,2239.0,2239.0,2239.0,2239.0,349.0
2018-04-04 14:00:00,2239.0,2239.0,2239.0,2239.0,608.0
2018-04-04 15:00:00,2239.0,2239.0,2239.0,2239.0,340.0
2018-04-05 09:00:00,2239.0,2239.0,2239.0,2239.0,143.0
2018-04-05 10:00:00,2239.0,2239.0,2239.0,2239.0,143.0
2018-04-05 11:00:00,2239.0,2239.0,2239.0,2239.0,143.0
2018-04-05 12:00:00,2239.0,2239.0,2239.0,2239.0,134.0
2018-04-05 13:00:00,2239.0,2239.0,2239.0,2239.0,143.0
2018-04-05 14:00:00,2239.0,2239.0,2239.0,2239.0,412.0
2018-04-05 15:00:00,2239.0,2239.0,2239.0,2239.0,45.0
2018-04-06 09:00:00,2234.0,2234.0,2234.0,2234.0,54.0
2018-04-06 10:00:00,2234.0,2239.0,2234.0,2234.0,197.0
2018-04-06 11:00:00,2234.0,2234.0,2234.0,2234.0,152.0
2018-04-06 12:00:00,2234.0,2234.0,2234.0,2234.0,602.0
2018-04-06 13:00:00,2234.0,2234.0,2234.0,2234.0,152.0
2018-04-06 14:00:00,2234.0,2234.0,2234.0,2234.0,231.0
2018-04-06 15:00:00,2234.0,2234.0,2234.0,2234.0,152.0
2018-04-09 09:00:00,2228.0,2234.0,2228.0,2228.0,167.0
2018-04-09 10:00:00,2228.0,2228.0,2228.0,2228.0,235.0
2018-04-09 11:00:00,2228.0,2228.0,2228.0,2228.0,238.0
2018-04-09 12:00:00,2228.0,2228.0,2222.0,2222.0,798.0
2018-04-09 13:00:00,2234.0,2234.0,2228.0,2228.0,46959.0
2018-04-09 14:00:00,2234.0,2234.0,2234.0,2234.0,7.0
2018-04-09 15:00:00,2222.0,2234.0,2222.0,2228.0,279.0
2018-04-10 09:00:00,2228.0,2228.0,2228.0,2228.0,542.0
2018-04-10 10:00:00,2228.0,2228.0,2228.0,2228.0,1717.0
2018-04-10 11:00:00,2228.0,2234.0,2228.0,2234.0,692.0
2018-04-10 12:00:00,2234.0,2239.0,2234.0,2234.0,537.0
2018-04-10 13:00:00,2234.0,2234.0,2234.0,2234.0,564.0
2018-04-10 14:00:00,2234.0,2239.0,2234.0,2234.0,654.0
2018-04-10 15:00:00,2234.0,2234.0,2234.0,2234.0,161.0
2018-04-11 09:00:00,2234.0,2234.0,2234.0,2234.0,215.0
2018-04-11 10:00:00,2234.0,2234.0,2234.0,2234.0,645.0
2018-04-11 11:00:00,2234.0,2234.0,2234.0,2234.0,645.0
2018-04-11 12:00:00,2234.0,2234.0,2234.0,2234.0,681.0
2018-04-11 13:00:00,2234.0,2234.0,2234.0,2234.0,645.0
2018-04-11 14:00:00,2234.0,2234.0,2234.0,2234.0,645.0
2018-04-11 15:00:00,2234.0,2234.0,2234.0,2234.0,1424.0
2018-04-12 09:00:00,2234.0,2234.0,2234.0,2234.0,3486.0
2018-04-12 10:00:00,2234.0,2234.0,2234.0,2234.0,430.0
2018-04-12 11:00:00,2234.0,2234.0,2234.0,2234.0,430.0
2018-04-12 12:00:00,2234.0,2234.0,2234.0,2234.0,403.0
2018-04-12 13:00:00,2234.0,2234.0,2234.0,2234.0,698.0
2018-04-12 14:00:00,2234.0,2239.0,2234.0,2234.0,430.0
2018-04-12 15:00:00,2234.0,2234.0,2234.0,2234.0,134.0
2018-04-13 09:00:00,2228.0,2228.0,2228.0,2228.0,134.0
2018-04-13 10:00:00,2228.0,2234.0,2228.0,2228.0,6042.0
2018-04-13 11:00:00,2228.0,2228.0,2228.0,2228.0,1108.0
2018-04-13 12:00:00,2234.0,2234.0,2234.0,2234.0,376.0
2018-04-13 13:00:00,2234.0,2234.0,2222.0,2222.0,20750.0
2018-04-13 14:00:00,2234.0,2234.0,2234.0,2234.0,430.0
2018-04-13 15:00:00,2222.0,2228.0,2222.0,2228.0,430.0
2018-04-16 09:00:00,2222.0,2222.0,2222.0,2222.0,2142.0
2018-04-16 10:00:00,2222.0,2222.0,2222.0,2222.0,478.0
2018-04-16 11:00:00,2222.0,2228.0,2222.0,2228.0,430.0
2018-04-16 12:00:00,2228.0,2234.0,2217.0,2217.0,8920.0
2018-04-16 13:00:00,2217.0,2222.0,2217.0,2217.0,609.0
2018-04-16 14:00:00,2217.0,2222.0,2217.0,2217.0,4971.0
2018-04-16 15:00:00,2217.0,2239.0,2217.0,2239.0,625.0
2018-04-17 09:00:00,2222.0,2222.0,2217.0,2222.0,498.0
2018-04-17 10:00:00,2228.0,2228.0,2217.0,2217.0,14888.0
2018-04-17 11:00:00,2222.0,2228.0,2222.0,2228.0,300.0
2018-04-17 12:00:00,2222.0,2228.0,2222.0,2222.0,1811.0
2018-04-17 13:00:00,2222.0,2222.0,2222.0,2222.0,4683.0
2018-04-17 14:00:00,2222.0,2222.0,2222.0,2222.0,4071.0
2018-04-17 15:00:00,2222.0,2228.0,2222.0,2222.0,599.0
2018-04-18 09:00:00,2222.0,2228.0,2222.0,2228.0,64.0
2018-04-18 10:00:00,2228.0,2228.0,2228.0,2228.0,11.0
2018-04-18 11:00:00,2222.0,2222.0,2222.0,2222.0,64.0
2018-04-18 12:00:00,2228.0,2228.0,2228.0,2228.0,25.0
2018-04-18 13:00:00,2222.0,2222.0,2222.0,2222.0,226.0
2018-04-18 14:00:00,2222.0,2222.0,2222.0,2222.0,512.0
2018-04-18 15:00:00,2228.0,2234.0,2222.0,2222.0,1694.0
2018-04-19 09:00:00,2222.0,2222.0,2217.0,2217.0,2435.0
2018-04-19 10:00:00,2217.0,2222.0,2217.0,2222.0,259.0
2018-04-19 11:00:00,2222.0,2222.0,2222.0,2222.0,304.0
2018-04-19 12:00:00,2222.0,2222.0,2222.0,2222.0,336.0
2018-04-19 13:00:00,2222.0,2222.0,2222.0,2222.0,2220.0
2018-04-19 14:00:00,2222.0,2222.0,2211.0,2217.0,30082.0
2018-04-19 15:00:00,2217.0,2217.0,2217.0,2217.0,30.0
2018-04-20 09:00:00,2222.0,2222.0,2222.0,2222.0,1215.0
2018-04-20 10:00:00,2228.0,2228.0,2228.0,2228.0,9.0
2018-04-20 11:00:00,2222.0,2222.0,2222.0,2222.0,647.0
2018-04-20 12:00:00,2222.0,2222.0,2222.0,2222.0,161.0
2018-04-20 13:00:00,2222.0,2222.0,2217.0,2222.0,848.0
2018-04-23 09:00:00,2234.0,2234.0,2222.0,2222.0,4283.0
2018-04-23 10:00:00,2222.0,2222.0,2222.0,2222.0,408.0
2018-04-23 11:00:00,2222.0,2222.0,2222.0,2222.0,10.0
2018-04-23 12:00:00,2234.0,2234.0,2234.0,2234.0,899.0
2018-04-24 09:00:00,2222.0,2222.0,2222.0,2222.0,140.0
2018-04-24 10:00:00,2217.0,2222.0,2217.0,2222.0,779.0
2018-04-24 11:00:00,2222.0,2222.0,2211.0,2211.0,19971.0
2018-04-24 12:00:00,2217.0,2222.0,2217.0,2217.0,533.0
2018-04-25 09:00:00,2222.0,2222.0,2217.0,2217.0,2091.0
2018-04-25 10:00:00,2217.0,2222.0,2217.0,2222.0,3183.0
2018-04-25 11:00:00,2228.0,2228.0,2228.0,2228.0,381.0
2018-04-25 12:00:00,2222.0,2222.0,2222.0,2222.0,179.0
2018-04-25 13:00:00,2228.0,2228.0,2228.0,2228.0,179.0
2018-04-25 14:00:00,2222.0,2222.0,2222.0,2222.0,1231.0
2018-04-26 09:00:00,2217.0,2222.0,2217.0,2222.0,1674.0
2018-04-26 10:00:00,2222.0,2222.0,2222.0,2222.0,162.0
2018-04-26 11:00:00,2222.0,2228.0,2222.0,2228.0,90.0
2018-04-27 09:00:00,2228.0,2228.0,2228.0,2228.0,150.0
2018-04-27 10:00:00,2222.0,2222.0,2217.0,2217.0,1032.0
2018-04-27 11:00:00,2217.0,2228.0,2217.0,2217.0,874.0
2018-04-30 09:00:00,2217.0,2222.0,2217.0,2217.0,897.0
2018-04-30 10:00:00,2217.0,2217.0,2217.0,2217.0,2297.0
2018-04-30 11:00:00,2217.0,2217.0,2217.0,2217.0,588.0
2018-04-30 12:00:00,2217.0,2222.0,2217.0,2222.0,218.0
2018-04-30 13:00:00,2228.0,2228.0,2217.0,2217.0,2181.0
2018-04-30 14:00:00,2228.0,2228.0,2228.0,2228.0,297.0
2018-05-02 09:00:00,2217.0,2217.0,2217.0,2217.0,4.0
2018-05-02 10:00:00,2222.0,2222.0,2222.0,2222.0,4.0
2018-05-02 11:00:00,2222.0,2222.0,2217.0,2217.0,1690.0
2018-05-02 12:00:00,2217.0,2222.0,2217.0,2217.0,309.0
2018-05-03 09:00:00,2222.0,2222.0,2222.0,2222.0,330.0
2018-05-03 10:00:00,2222.0,2222.0,2222.0,2222.0,225.0
2018-05-03 11:00:00,2222.0,2222.0,2222.0,2222.0,254.0
2018-05-03 12:00:00,2222.0,2222.0,2222.0,2222.0,316.0
2018-05-04 09:00:00,2217.0,2217.0,2217.0,2217.0,2015.0
2018-05-04 10:00:00,2217.0,2228.0,2217.0,2217.0,1772.0
2018-05-04 11:00:00,2217.0,2228.0,2217.0,2228.0,71.0
2018-05-04 12:00:00,2228.0,2228.0,2228.0,2228.0,45.0
2018-05-08 09:00:00,2228.0,2228.0,2228.0,2228.0,339.0
2018-05-08 10:00:00,2228.0,2228.0,2228.0,2228.0,146.0
2018-05-08 11:00:00,2228.0,2228.0,2228.0,2228.0,448.0
2018-05-08 12:00:00,2228.0,2228.0,2228.0,2228.0,1.0
2018-05-09 09:00:00,2217.0,2217.0,2217.0,2217.0,403.0
2018-05-09 10:00:00,2217.0,2217.0,2217.0,2217.0,8059.0
2018-05-09 11:00:00,2217.0,2217.0,2217.0,2217.0,8462.0
2018-05-09 12:00:00,2222.0,2222.0,2217.0,2217.0,8462.0
2018-05-09 13:00:00,2222.0,2228.0,2222.0,2222.0,6488.0
2018-05-09 14:00:00,2217.0,2222.0,2217.0,2217.0,8462.0
2018-05-10 09:00:00,2217.0,2217.0,2217.0,2217.0,290.0
2018-05-10 10:00:00,2217.0,2217.0,2217.0,2217.0,679.0
2018-05-10 11:00:00,2228.0,2228.0,2228.0,2228.0,25.0
2018-05-10 12:00:00,2228.0,2228.0,2228.0,2228.0,1.0
2018-05-11 09:00:00,2217.0,2217.0,2217.0,2217.0,403.0
2018-05-11 10:00:00,2222.0,2222.0,2217.0,2217.0,20998.0
2018-05-11 11:00:00,2222.0,2222.0,2217.0,2222.0,19655.0
2018-05-11 12:00:00,2222.0,2222.0,2222.0,2222.0,1393.0
2018-05-11 13:00:00,2222.0,2234.0,2222.0,2222.0,1547.0
2018-05-11 14:00:00,2222.0,2222.0,2222.0,2222.0,716.0
2018-05-11 15:00:00,2217.0,2228.0,2217.0,2228.0,1746.0
2018-05-14 09:00:00,2217.0,2228.0,2217.0,2217.0,1888.0
2018-05-14 10:00:00,2217.0,2222.0,2217.0,2217.0,1880.0
2018-05-14 11:00:00,2217.0,2222.0,2217.0,2222.0,1827.0
2018-05-14 12:00:00,2222.0,2222.0,2217.0,2217.0,1827.0
2018-05-14 13:00:00,2217.0,2217.0,2217.0,2217.0,1818.0
2018-05-14 14:00:00,2228.0,2228.0,2217.0,2217.0,1496.0
2018-05-14 15:00:00,2217.0,2217.0,2217.0,2217.0,63.0
2018-05-15 09:00:00,2217.0,2228.0,2217.0,2222.0,2710.0
2018-05-15 10:00:00,2222.0,2228.0,2222.0,2222.0,1226.0
2018-05-15 11:00:00,2222.0,2222.0,2222.0,2222.0,573.0
2018-05-15 12:00:00,2222.0,2222.0,2222.0,2222.0,537.0
2018-05-15 13:00:00,2222.0,2222.0,2222.0,2222.0,573.0
2018-05-15 14:00:00,2222.0,2222.0,2222.0,2222.0,573.0
2018-05-15 15:00:00,2222.0,2222.0,2222.0,2222.0,179.0
2018-05-16 09:00:00,2228.0,2228.0,2228.0,2228.0,1675.0
2018-05-16 10:00:00,2222.0,2222.0,2222.0,2222.0,188.0
2018-05-16 11:00:00,2217.0,2228.0,2217.0,2228.0,473.0
2018-05-16 12:00:00,2228.0,2228.0,2228.0,2228.0,90.0
2018-05-17 09:00:00,2222.0,2234.0,2222.0,2234.0,649.0
2018-05-17 10:00:00,2228.0,2228.0,2228.0,2228.0,314.0
2018-05-17 11:00:00,2222.0,2228.0,2222.0,2222.0,1065.0
2018-05-18 09:00:00,2228.0,2239.0,2228.0,2234.0,1158.0
2018-05-18 10:00:00,2222.0,2239.0,2222.0,2239.0,1296.0
2018-05-18 11:00:00,2234.0,2239.0,2234.0,2239.0,972.0
2018-05-18 12:00:00,2239.0,2239.0,2239.0,2239.0,473.0
2018-05-18 13:00:00,2239.0,2239.0,2239.0,2239.0,118.0
2018-05-18 14:00:00,2228.0,2245.0,2228.0,2245.0,12785.0
2018-05-18 15:00:00,2239.0,2239.0,2234.0,2239.0,2403.0
2018-05-21 09:00:00,2234.0,2234.0,2228.0,2228.0,159.0
