Datetime,Open,High,Low,Close,Volume
2017-06-16 14:00:00,2088.0,2142.0,2088.0,2117.0,154216.0
2017-06-16 15:00:00,2122.0,2122.0,2096.0,2113.0,46905.0
2017-06-19 09:00:00,2101.0,2117.0,2084.0,2113.0,72274.0
2017-06-19 10:00:00,2109.0,2113.0,2088.0,2088.0,73686.0
2017-06-19 11:00:00,2092.0,2101.0,2084.0,2092.0,37466.0
2017-06-19 12:00:00,2092.0,2096.0,2080.0,2092.0,23186.0
2017-06-19 13:00:00,2092.0,2092.0,2080.0,2092.0,31541.0
2017-06-19 14:00:00,2088.0,2092.0,2076.0,2088.0,61095.0
2017-06-19 15:00:00,2084.0,2088.0,2076.0,2076.0,37012.0
2017-06-20 09:00:00,1983.0,1988.0,1971.0,1971.0,100759.0
2017-06-20 10:00:00,1992.0,1996.0,1975.0,1983.0,97561.0
2017-06-20 11:00:00,1996.0,2000.0,1983.0,2000.0,71244.0
2017-06-20 12:00:00,2076.0,2076.0,2000.0,2004.0,369425.0
2017-06-20 13:00:00,2017.0,2017.0,1996.0,1996.0,84871.0
2017-06-20 14:00:00,2004.0,2021.0,2000.0,2017.0,113529.0
2017-06-20 15:00:00,2000.0,2009.0,1950.0,1996.0,153696.0
2017-06-21 09:00:00,1967.0,2000.0,1950.0,1983.0,153812.0
2017-06-21 10:00:00,1979.0,1983.0,1971.0,1975.0,37377.0
2017-06-21 11:00:00,1975.0,1983.0,1971.0,1979.0,15057.0
2017-06-21 12:00:00,1979.0,1992.0,1979.0,1983.0,51357.0
2017-06-21 13:00:00,1983.0,1992.0,1979.0,1983.0,25959.0
2017-06-21 14:00:00,1983.0,1992.0,1963.0,1979.0,33115.0
2017-06-21 15:00:00,1971.0,1975.0,1946.0,1971.0,42616.0
2017-06-22 09:00:00,1979.0,1983.0,1975.0,1979.0,30517.0
2017-06-22 10:00:00,1979.0,1983.0,1971.0,1971.0,94362.0
2017-06-22 11:00:00,1983.0,1988.0,1971.0,1971.0,30144.0
2017-06-22 12:00:00,2004.0,2009.0,1979.0,1988.0,30098.0
2017-06-22 13:00:00,1992.0,2004.0,1979.0,2004.0,84174.0
2017-06-22 14:00:00,1971.0,2000.0,1967.0,1992.0,125417.0
2017-06-22 15:00:00,1988.0,1992.0,1979.0,1983.0,9201.0
2017-06-23 09:00:00,2029.0,2034.0,2025.0,2034.0,34769.0
2017-06-23 10:00:00,1996.0,2034.0,1996.0,2017.0,184607.0
2017-06-23 11:00:00,2017.0,2034.0,2013.0,2029.0,87230.0
2017-06-23 12:00:00,1988.0,2004.0,1983.0,2000.0,40188.0
2017-06-23 13:00:00,1992.0,1996.0,1975.0,1979.0,64242.0
2017-06-23 14:00:00,2000.0,2000.0,1992.0,2000.0,16220.0
2017-06-23 15:00:00,1975.0,1996.0,1971.0,1992.0,20014.0
2017-06-26 09:00:00,2004.0,2004.0,1996.0,2000.0,27991.0
2017-06-26 10:00:00,2034.0,2042.0,2004.0,2017.0,63250.0
2017-06-26 11:00:00,2013.0,2017.0,2004.0,2009.0,39475.0
2017-06-26 12:00:00,2009.0,2017.0,2000.0,2009.0,23476.0
2017-06-26 13:00:00,2013.0,2017.0,2009.0,2009.0,20784.0
2017-06-26 14:00:00,2013.0,2017.0,2009.0,2013.0,17099.0
2017-06-26 15:00:00,2013.0,2013.0,1996.0,2009.0,50346.0
2017-06-27 09:00:00,2029.0,2034.0,2021.0,2034.0,25438.0
2017-06-27 10:00:00,2034.0,2038.0,2029.0,2038.0,25818.0
2017-06-27 11:00:00,2025.0,2034.0,2021.0,2029.0,13015.0
2017-06-27 12:00:00,1992.0,2029.0,1992.0,2021.0,69481.0
2017-06-27 13:00:00,2017.0,2038.0,2013.0,2029.0,68967.0
2017-06-27 14:00:00,2017.0,2025.0,2009.0,2017.0,36967.0
2017-06-27 15:00:00,2029.0,2034.0,2025.0,2029.0,12914.0
2017-06-28 09:00:00,2034.0,2059.0,2017.0,2050.0,145664.0
2017-06-28 10:00:00,2050.0,2055.0,2034.0,2034.0,52130.0
2017-06-28 11:00:00,2029.0,2042.0,2025.0,2038.0,12850.0
2017-06-28 12:00:00,2034.0,2042.0,2029.0,2034.0,21329.0
2017-06-28 13:00:00,2034.0,2034.0,2025.0,2029.0,19168.0
2017-06-28 14:00:00,2025.0,2038.0,2017.0,2025.0,71288.0
2017-06-28 15:00:00,2017.0,2029.0,2009.0,2029.0,25499.0
2017-06-29 09:00:00,2063.0,2067.0,2059.0,2059.0,21934.0
2017-06-29 10:00:00,2059.0,2067.0,2055.0,2063.0,50598.0
2017-06-29 11:00:00,2059.0,2067.0,2055.0,2059.0,22540.0
2017-06-29 12:00:00,2029.0,2050.0,2025.0,2050.0,85547.0
2017-06-29 13:00:00,2059.0,2076.0,2055.0,2063.0,91233.0
2017-06-29 14:00:00,2050.0,2067.0,2042.0,2059.0,97757.0
2017-06-29 15:00:00,2063.0,2067.0,2055.0,2055.0,26709.0
2017-06-30 09:00:00,2063.0,2088.0,2055.0,2084.0,161755.0
2017-06-30 10:00:00,2088.0,2105.0,2080.0,2101.0,154266.0
2017-06-30 11:00:00,2055.0,2067.0,2042.0,2063.0,66710.0
2017-06-30 12:00:00,2042.0,2088.0,2025.0,2067.0,193351.0
2017-06-30 13:00:00,2059.0,2067.0,2050.0,2063.0,31727.0
2017-06-30 14:00:00,2067.0,2080.0,2055.0,2059.0,113150.0
2017-06-30 15:00:00,2059.0,2063.0,2055.0,2055.0,9907.0
2017-07-03 09:00:00,2168.0,2168.0,2105.0,2126.0,988796.0
2017-07-03 10:00:00,2130.0,2130.0,2109.0,2113.0,126509.0
2017-07-03 11:00:00,2117.0,2117.0,2084.0,2088.0,193219.0
2017-07-03 12:00:00,2088.0,2096.0,2076.0,2088.0,74113.0
2017-07-03 13:00:00,2088.0,2109.0,2084.0,2092.0,57866.0
2017-07-03 14:00:00,2088.0,2092.0,2067.0,2080.0,76281.0
2017-07-03 15:00:00,2076.0,2092.0,2076.0,2080.0,88686.0
2017-07-04 09:00:00,2009.0,2042.0,1992.0,2017.0,189902.0
2017-07-04 10:00:00,2017.0,2042.0,2017.0,2029.0,56764.0
2017-07-04 11:00:00,2055.0,2055.0,1992.0,2013.0,199485.0
2017-07-04 12:00:00,2059.0,2092.0,2046.0,2067.0,155523.0
2017-07-04 13:00:00,2042.0,2063.0,2038.0,2059.0,63680.0
2017-07-04 14:00:00,2063.0,2063.0,2021.0,2046.0,245801.0
2017-07-04 15:00:00,2059.0,2063.0,2038.0,2055.0,48935.0
2017-07-05 09:00:00,2000.0,2042.0,2000.0,2025.0,145265.0
2017-07-05 10:00:00,2034.0,2038.0,2009.0,2029.0,91465.0
2017-07-05 11:00:00,2029.0,2029.0,2004.0,2017.0,58086.0
2017-07-05 12:00:00,2013.0,2013.0,1988.0,2004.0,79558.0
2017-07-05 13:00:00,2004.0,2013.0,1992.0,2013.0,72835.0
2017-07-05 14:00:00,2009.0,2013.0,2000.0,2004.0,40841.0
2017-07-05 15:00:00,2000.0,2004.0,1996.0,2000.0,40465.0
2017-07-06 09:00:00,2004.0,2004.0,1996.0,2000.0,13387.0
2017-07-06 10:00:00,2000.0,2009.0,1996.0,2000.0,28399.0
2017-07-06 11:00:00,2000.0,2000.0,1992.0,2000.0,18846.0
2017-07-06 12:00:00,2000.0,2000.0,1988.0,1996.0,35654.0
2017-07-06 13:00:00,1996.0,2000.0,1988.0,2000.0,94044.0
2017-07-06 14:00:00,1992.0,2013.0,1992.0,2000.0,94749.0
2017-07-06 15:00:00,2000.0,2000.0,1992.0,2000.0,7688.0
2017-07-07 09:00:00,2013.0,2038.0,1996.0,2004.0,197722.0
2017-07-07 10:00:00,2004.0,2025.0,2004.0,2017.0,129912.0
2017-07-07 11:00:00,2017.0,2017.0,2000.0,2000.0,37348.0
2017-07-07 12:00:00,2000.0,2017.0,2000.0,2013.0,15434.0
2017-07-07 13:00:00,2013.0,2021.0,2009.0,2017.0,28328.0
2017-07-07 14:00:00,2017.0,2021.0,2009.0,2009.0,40504.0
2017-07-07 15:00:00,2009.0,2021.0,2000.0,2021.0,40156.0
2017-07-10 09:00:00,1933.0,1942.0,1925.0,1937.0,75160.0
2017-07-10 10:00:00,1933.0,1937.0,1917.0,1925.0,89065.0
2017-07-10 11:00:00,1946.0,1954.0,1908.0,1933.0,174059.0
2017-07-10 12:00:00,2013.0,2025.0,1963.0,1979.0,91369.0
2017-07-10 13:00:00,1971.0,1975.0,1958.0,1967.0,34370.0
2017-07-10 14:00:00,1958.0,1967.0,1946.0,1946.0,89773.0
2017-07-10 15:00:00,1979.0,1979.0,1950.0,1971.0,88339.0
2017-07-11 09:00:00,1917.0,1942.0,1917.0,1929.0,34443.0
2017-07-11 10:00:00,1929.0,1933.0,1917.0,1925.0,28985.0
2017-07-11 11:00:00,1925.0,1933.0,1921.0,1933.0,9484.0
2017-07-11 12:00:00,1933.0,1933.0,1917.0,1925.0,27788.0
2017-07-11 13:00:00,1925.0,1925.0,1912.0,1921.0,19989.0
2017-07-11 14:00:00,1921.0,1925.0,1917.0,1925.0,18485.0
2017-07-11 15:00:00,1925.0,1933.0,1925.0,1929.0,13538.0
2017-07-12 09:00:00,1900.0,1904.0,1883.0,1900.0,30358.0
2017-07-12 10:00:00,1908.0,1912.0,1883.0,1900.0,76679.0
2017-07-12 11:00:00,1900.0,1917.0,1900.0,1908.0,27403.0
2017-07-12 12:00:00,1921.0,1921.0,1908.0,1921.0,25856.0
2017-07-12 13:00:00,1917.0,1921.0,1904.0,1908.0,21136.0
2017-07-12 14:00:00,1925.0,1937.0,1912.0,1921.0,34240.0
2017-07-12 15:00:00,1908.0,1912.0,1896.0,1896.0,26312.0
2017-07-13 09:00:00,1904.0,1937.0,1900.0,1921.0,149107.0
2017-07-13 10:00:00,1921.0,1929.0,1908.0,1917.0,26570.0
2017-07-13 11:00:00,1904.0,1904.0,1896.0,1904.0,24942.0
2017-07-13 12:00:00,1908.0,1912.0,1866.0,1891.0,55555.0
2017-07-13 13:00:00,1900.0,1904.0,1896.0,1904.0,10035.0
2017-07-13 14:00:00,1904.0,1917.0,1896.0,1912.0,37232.0
2017-07-13 15:00:00,1904.0,1904.0,1891.0,1900.0,17843.0
2017-07-14 09:00:00,1908.0,1921.0,1891.0,1908.0,39006.0
2017-07-14 10:00:00,1908.0,1912.0,1891.0,1900.0,19748.0
2017-07-14 11:00:00,1904.0,1908.0,1891.0,1908.0,20017.0
2017-07-14 12:00:00,1908.0,1912.0,1900.0,1900.0,10773.0
2017-07-14 13:00:00,1904.0,1908.0,1896.0,1900.0,17275.0
2017-07-14 14:00:00,1900.0,1908.0,1900.0,1904.0,13393.0
2017-07-14 15:00:00,1908.0,1929.0,1900.0,1925.0,31542.0
2017-07-17 09:00:00,1975.0,1979.0,1967.0,1975.0,39076.0
2017-07-17 10:00:00,1971.0,1983.0,1967.0,1971.0,51827.0
2017-07-17 11:00:00,1975.0,1983.0,1971.0,1975.0,32446.0
2017-07-17 12:00:00,1963.0,1983.0,1954.0,1983.0,84511.0
2017-07-17 13:00:00,1979.0,1983.0,1967.0,1967.0,40502.0
2017-07-17 14:00:00,1967.0,1979.0,1967.0,1975.0,16419.0
2017-07-17 15:00:00,1958.0,1996.0,1950.0,1967.0,329647.0
2017-07-18 09:00:00,1958.0,1967.0,1950.0,1963.0,22117.0
2017-07-18 10:00:00,1958.0,1967.0,1958.0,1967.0,10302.0
2017-07-18 11:00:00,1967.0,1967.0,1950.0,1958.0,24802.0
2017-07-18 12:00:00,1958.0,1963.0,1954.0,1963.0,9850.0
2017-07-18 13:00:00,1958.0,1963.0,1954.0,1963.0,13083.0
2017-07-18 14:00:00,1963.0,1967.0,1958.0,1967.0,24518.0
2017-07-18 15:00:00,1975.0,1979.0,1946.0,1963.0,55857.0
2017-07-19 09:00:00,2004.0,2009.0,1992.0,1992.0,49329.0
2017-07-19 10:00:00,1979.0,1979.0,1971.0,1979.0,17674.0
2017-07-19 11:00:00,1983.0,2059.0,1979.0,2004.0,420135.0
2017-07-19 12:00:00,1971.0,1975.0,1958.0,1963.0,40739.0
2017-07-19 13:00:00,1958.0,1979.0,1954.0,1971.0,45171.0
2017-07-19 14:00:00,1967.0,1975.0,1963.0,1975.0,24035.0
2017-07-19 15:00:00,1979.0,1983.0,1975.0,1983.0,8676.0
2017-07-20 09:00:00,1979.0,1992.0,1963.0,1975.0,72861.0
2017-07-20 10:00:00,1971.0,1983.0,1967.0,1975.0,17748.0
2017-07-20 11:00:00,1971.0,1979.0,1967.0,1971.0,18491.0
2017-07-20 12:00:00,1971.0,1975.0,1963.0,1967.0,31932.0
2017-07-20 13:00:00,1967.0,1971.0,1954.0,1963.0,30068.0
2017-07-20 14:00:00,1967.0,1971.0,1954.0,1967.0,32909.0
2017-07-20 15:00:00,1967.0,1967.0,1958.0,1963.0,18950.0
2017-07-21 09:00:00,1954.0,1958.0,1937.0,1946.0,46688.0
2017-07-21 10:00:00,1942.0,1950.0,1933.0,1950.0,25097.0
2017-07-21 11:00:00,1946.0,1950.0,1933.0,1942.0,31911.0
2017-07-21 12:00:00,1950.0,1958.0,1946.0,1954.0,18621.0
2017-07-21 13:00:00,1963.0,1967.0,1954.0,1967.0,19868.0
2017-07-21 14:00:00,1950.0,1963.0,1937.0,1958.0,44776.0
2017-07-21 15:00:00,1967.0,1967.0,1950.0,1950.0,17527.0
2017-07-24 09:00:00,1925.0,1937.0,1858.0,1891.0,124750.0
2017-07-24 10:00:00,1887.0,1891.0,1870.0,1875.0,88977.0
2017-07-24 11:00:00,1879.0,1891.0,1870.0,1891.0,27773.0
2017-07-24 12:00:00,1891.0,1896.0,1883.0,1883.0,19973.0
2017-07-24 13:00:00,1883.0,1891.0,1879.0,1879.0,10624.0
2017-07-24 14:00:00,1883.0,1904.0,1879.0,1896.0,49163.0
2017-07-24 15:00:00,1891.0,1904.0,1887.0,1891.0,31047.0
2017-07-25 09:00:00,1870.0,1870.0,1850.0,1858.0,45923.0
2017-07-25 10:00:00,1887.0,1887.0,1866.0,1870.0,36766.0
2017-07-25 11:00:00,1887.0,1891.0,1875.0,1891.0,36955.0
2017-07-25 12:00:00,1891.0,1900.0,1875.0,1900.0,31409.0
2017-07-25 13:00:00,1891.0,1896.0,1883.0,1891.0,12132.0
2017-07-25 14:00:00,1891.0,1896.0,1883.0,1891.0,9662.0
2017-07-25 15:00:00,1891.0,1891.0,1883.0,1887.0,16461.0
2017-07-26 09:00:00,1808.0,1812.0,1799.0,1804.0,23069.0
2017-07-26 10:00:00,1804.0,1812.0,1804.0,1812.0,23062.0
2017-07-26 11:00:00,1812.0,1820.0,1791.0,1812.0,75955.0
2017-07-26 12:00:00,1841.0,1858.0,1808.0,1816.0,144717.0
2017-07-26 13:00:00,1812.0,1829.0,1808.0,1820.0,17402.0
2017-07-26 14:00:00,1816.0,1820.0,1791.0,1808.0,115728.0
2017-07-26 15:00:00,1820.0,1820.0,1791.0,1816.0,51122.0
2017-07-27 09:00:00,1816.0,1837.0,1804.0,1824.0,64162.0
2017-07-27 10:00:00,1820.0,1820.0,1812.0,1816.0,19930.0
2017-07-27 11:00:00,1816.0,1824.0,1812.0,1816.0,15896.0
2017-07-27 12:00:00,1816.0,1829.0,1812.0,1824.0,26701.0
2017-07-27 13:00:00,1816.0,1824.0,1799.0,1808.0,47870.0
2017-07-27 14:00:00,1812.0,1812.0,1795.0,1804.0,49807.0
2017-07-27 15:00:00,1799.0,1816.0,1791.0,1799.0,67129.0
2017-07-28 09:00:00,1783.0,1783.0,1762.0,1766.0,35185.0
2017-07-28 10:00:00,1766.0,1766.0,1724.0,1758.0,78855.0
2017-07-28 11:00:00,1787.0,1787.0,1770.0,1778.0,24036.0
2017-07-28 12:00:00,1787.0,1808.0,1783.0,1795.0,63545.0
2017-07-28 13:00:00,1787.0,1791.0,1783.0,1791.0,22955.0
2017-07-28 14:00:00,1795.0,1795.0,1783.0,1787.0,35889.0
2017-07-28 15:00:00,1791.0,1791.0,1783.0,1787.0,21728.0
2017-07-31 09:00:00,1707.0,1741.0,1657.0,1678.0,289002.0
2017-07-31 10:00:00,1678.0,1686.0,1665.0,1682.0,170164.0
2017-07-31 11:00:00,1682.0,1695.0,1682.0,1686.0,38115.0
2017-07-31 12:00:00,1686.0,1691.0,1670.0,1682.0,45275.0
2017-07-31 13:00:00,1682.0,1711.0,1678.0,1711.0,31142.0
2017-07-31 14:00:00,1707.0,1711.0,1686.0,1707.0,34128.0
2017-07-31 15:00:00,1707.0,1707.0,1682.0,1691.0,42346.0
2017-08-01 09:00:00,1732.0,1737.0,1728.0,1732.0,19197.0
2017-08-01 10:00:00,1728.0,1732.0,1724.0,1732.0,21458.0
2017-08-01 11:00:00,1724.0,1732.0,1720.0,1728.0,22265.0
2017-08-01 12:00:00,1724.0,1728.0,1720.0,1720.0,25203.0
2017-08-01 13:00:00,1716.0,1728.0,1707.0,1720.0,28274.0
2017-08-01 14:00:00,1674.0,1724.0,1674.0,1716.0,83436.0
2017-08-01 15:00:00,1724.0,1724.0,1716.0,1724.0,12319.0
2017-08-02 09:00:00,1749.0,1770.0,1732.0,1762.0,109144.0
2017-08-02 10:00:00,1762.0,1762.0,1753.0,1762.0,18526.0
2017-08-02 11:00:00,1758.0,1770.0,1753.0,1770.0,29702.0
2017-08-02 12:00:00,1770.0,1770.0,1758.0,1762.0,15511.0
2017-08-02 13:00:00,1766.0,1778.0,1758.0,1778.0,14874.0
2017-08-02 14:00:00,1774.0,1783.0,1770.0,1774.0,13629.0
2017-08-02 15:00:00,1774.0,1774.0,1753.0,1770.0,18050.0
2017-08-03 09:00:00,1720.0,1724.0,1699.0,1716.0,55123.0
2017-08-03 10:00:00,1716.0,1720.0,1707.0,1711.0,22906.0
2017-08-03 11:00:00,1711.0,1720.0,1707.0,1720.0,19500.0
2017-08-03 12:00:00,1716.0,1720.0,1707.0,1716.0,39281.0
2017-08-03 13:00:00,1720.0,1720.0,1707.0,1716.0,14395.0
2017-08-03 14:00:00,1724.0,1741.0,1707.0,1716.0,65408.0
2017-08-03 15:00:00,1770.0,1770.0,1711.0,1724.0,105032.0
2017-08-04 09:00:00,1707.0,1720.0,1707.0,1711.0,41263.0
2017-08-04 10:00:00,1699.0,1711.0,1695.0,1707.0,38140.0
2017-08-04 11:00:00,1707.0,1711.0,1699.0,1699.0,21521.0
2017-08-04 12:00:00,1716.0,1728.0,1699.0,1703.0,32426.0
2017-08-04 13:00:00,1711.0,1716.0,1703.0,1711.0,14757.0
2017-08-04 14:00:00,1703.0,1711.0,1703.0,1711.0,18732.0
2017-08-04 15:00:00,1711.0,1716.0,1699.0,1707.0,7243.0
2017-08-07 09:00:00,1703.0,1724.0,1699.0,1711.0,19154.0
2017-08-07 10:00:00,1711.0,1758.0,1711.0,1741.0,101857.0
2017-08-07 11:00:00,1741.0,1745.0,1728.0,1745.0,21750.0
2017-08-07 12:00:00,1741.0,1774.0,1741.0,1774.0,52159.0
2017-08-07 13:00:00,1770.0,1774.0,1758.0,1766.0,15539.0
2017-08-07 14:00:00,1766.0,1766.0,1758.0,1762.0,8933.0
2017-08-07 15:00:00,1766.0,1766.0,1753.0,1753.0,9765.0
2017-08-08 09:00:00,1737.0,1745.0,1737.0,1741.0,9270.0
2017-08-08 10:00:00,1737.0,1741.0,1732.0,1737.0,8389.0
2017-08-08 11:00:00,1737.0,1741.0,1732.0,1732.0,6425.0
2017-08-08 12:00:00,1766.0,1766.0,1720.0,1732.0,62362.0
2017-08-08 13:00:00,1732.0,1741.0,1728.0,1741.0,9031.0
2017-08-08 14:00:00,1728.0,1741.0,1724.0,1737.0,5927.0
2017-08-08 15:00:00,1737.0,1741.0,1732.0,1737.0,6293.0
2017-08-09 09:00:00,1716.0,1724.0,1711.0,1716.0,40150.0
2017-08-09 10:00:00,1716.0,1720.0,1711.0,1711.0,21059.0
2017-08-09 11:00:00,1716.0,1720.0,1711.0,1720.0,12735.0
2017-08-09 12:00:00,1732.0,1737.0,1699.0,1711.0,86879.0
2017-08-09 13:00:00,1716.0,1720.0,1711.0,1711.0,18775.0
2017-08-09 14:00:00,1711.0,1724.0,1703.0,1724.0,21337.0
2017-08-09 15:00:00,1711.0,1716.0,1711.0,1711.0,11460.0
2017-08-10 09:00:00,1707.0,1728.0,1707.0,1728.0,32604.0
2017-08-10 10:00:00,1728.0,1728.0,1716.0,1716.0,14225.0
2017-08-10 11:00:00,1716.0,1720.0,1691.0,1699.0,49736.0
2017-08-10 12:00:00,1699.0,1716.0,1699.0,1716.0,13174.0
2017-08-10 13:00:00,1716.0,1737.0,1703.0,1737.0,69509.0
2017-08-10 14:00:00,1732.0,1791.0,1728.0,1749.0,221005.0
2017-08-10 15:00:00,1749.0,1753.0,1732.0,1741.0,37642.0
2017-08-11 09:00:00,1741.0,1753.0,1732.0,1753.0,27143.0
2017-08-11 10:00:00,1745.0,1753.0,1737.0,1741.0,36092.0
2017-08-11 11:00:00,1749.0,1762.0,1741.0,1749.0,57118.0
2017-08-11 12:00:00,1720.0,1791.0,1711.0,1787.0,287392.0
2017-08-11 13:00:00,1753.0,1753.0,1720.0,1749.0,56339.0
2017-08-11 14:00:00,1787.0,1791.0,1749.0,1753.0,143386.0
2017-08-11 15:00:00,1749.0,1753.0,1741.0,1753.0,19437.0
2017-08-14 09:00:00,1766.0,1791.0,1758.0,1774.0,214582.0
2017-08-14 10:00:00,1774.0,1783.0,1770.0,1770.0,16705.0
2017-08-14 11:00:00,1770.0,1774.0,1758.0,1770.0,47370.0
2017-08-14 12:00:00,1770.0,1770.0,1753.0,1758.0,38813.0
2017-08-14 13:00:00,1758.0,1766.0,1749.0,1758.0,20038.0
2017-08-14 14:00:00,1753.0,1770.0,1749.0,1762.0,34450.0
2017-08-14 15:00:00,1758.0,1770.0,1758.0,1766.0,27910.0
2017-08-16 09:00:00,1749.0,1758.0,1741.0,1749.0,19597.0
2017-08-16 10:00:00,1758.0,1766.0,1753.0,1758.0,15758.0
2017-08-16 11:00:00,1762.0,1766.0,1749.0,1753.0,20455.0
2017-08-16 12:00:00,1762.0,1762.0,1741.0,1753.0,39777.0
2017-08-16 13:00:00,1770.0,1774.0,1749.0,1762.0,39892.0
2017-08-16 14:00:00,1783.0,1795.0,1758.0,1770.0,65666.0
2017-08-16 15:00:00,1753.0,1762.0,1749.0,1762.0,23064.0
2017-08-17 09:00:00,1770.0,1778.0,1766.0,1778.0,21373.0
2017-08-17 10:00:00,1770.0,1783.0,1762.0,1778.0,33871.0
2017-08-17 11:00:00,1778.0,1783.0,1770.0,1770.0,13132.0
2017-08-17 12:00:00,1753.0,1778.0,1753.0,1774.0,45746.0
2017-08-17 13:00:00,1766.0,1766.0,1745.0,1762.0,21466.0
2017-08-17 14:00:00,1770.0,1774.0,1766.0,1774.0,9337.0
2017-08-17 15:00:00,1741.0,1766.0,1741.0,1766.0,35166.0
2017-08-18 09:00:00,1766.0,1774.0,1762.0,1762.0,15743.0
2017-08-18 10:00:00,1774.0,1774.0,1741.0,1770.0,31153.0
2017-08-18 11:00:00,1770.0,1774.0,1758.0,1766.0,27067.0
2017-08-18 12:00:00,1762.0,1766.0,1753.0,1766.0,21041.0
2017-08-18 13:00:00,1758.0,1766.0,1753.0,1766.0,2000.0
2017-08-18 14:00:00,1762.0,1766.0,1758.0,1766.0,16661.0
2017-08-18 15:00:00,1766.0,1770.0,1758.0,1770.0,12242.0
2017-08-21 09:00:00,1770.0,1770.0,1762.0,1766.0,5290.0
2017-08-21 10:00:00,1762.0,1762.0,1745.0,1762.0,37008.0
2017-08-21 11:00:00,1766.0,1770.0,1766.0,1770.0,8420.0
2017-08-21 12:00:00,1766.0,1778.0,1753.0,1766.0,30498.0
2017-08-21 13:00:00,1766.0,1770.0,1762.0,1770.0,15041.0
2017-08-21 14:00:00,1766.0,1770.0,1758.0,1770.0,15437.0
2017-08-21 15:00:00,1766.0,1770.0,1762.0,1770.0,1203.0
2017-08-22 09:00:00,1758.0,1770.0,1749.0,1762.0,23640.0
2017-08-22 10:00:00,1762.0,1766.0,1753.0,1758.0,19274.0
2017-08-22 11:00:00,1753.0,1762.0,1749.0,1758.0,28021.0
2017-08-22 12:00:00,1762.0,1766.0,1758.0,1762.0,13488.0
2017-08-22 13:00:00,1758.0,1762.0,1753.0,1762.0,9348.0
2017-08-22 14:00:00,1762.0,1778.0,1758.0,1774.0,38280.0
2017-08-22 15:00:00,1770.0,1791.0,1770.0,1787.0,49661.0
2017-08-23 09:00:00,1791.0,1791.0,1778.0,1778.0,45448.0
2017-08-23 10:00:00,1795.0,1799.0,1778.0,1787.0,48226.0
2017-08-23 11:00:00,1795.0,1799.0,1787.0,1795.0,32517.0
2017-08-23 12:00:00,1787.0,1791.0,1774.0,1783.0,34622.0
2017-08-23 13:00:00,1787.0,1787.0,1774.0,1787.0,11505.0
2017-08-23 14:00:00,1783.0,1791.0,1778.0,1791.0,16438.0
2017-08-23 15:00:00,1787.0,1804.0,1778.0,1799.0,52885.0
2017-08-24 09:00:00,1808.0,1824.0,1808.0,1820.0,34392.0
2017-08-24 10:00:00,1824.0,1833.0,1816.0,1816.0,40850.0
2017-08-24 11:00:00,1816.0,1820.0,1804.0,1808.0,14531.0
2017-08-24 12:00:00,1795.0,1858.0,1795.0,1824.0,414949.0
2017-08-24 13:00:00,1812.0,1816.0,1783.0,1808.0,64329.0
2017-08-24 14:00:00,1824.0,1833.0,1808.0,1816.0,49056.0
2017-08-24 15:00:00,1808.0,1820.0,1804.0,1816.0,17550.0
2017-08-25 09:00:00,1816.0,1850.0,1808.0,1833.0,44529.0
2017-08-25 10:00:00,1829.0,1829.0,1808.0,1816.0,17849.0
2017-08-25 11:00:00,1820.0,1875.0,1820.0,1833.0,208590.0
2017-08-25 12:00:00,1833.0,1837.0,1820.0,1833.0,18546.0
2017-08-25 13:00:00,1833.0,1833.0,1820.0,1833.0,27431.0
2017-08-25 14:00:00,1833.0,1841.0,1829.0,1837.0,28961.0
2017-08-25 15:00:00,1837.0,1837.0,1829.0,1837.0,12071.0
2017-08-28 09:00:00,1850.0,1850.0,1841.0,1841.0,24147.0
2017-08-28 10:00:00,1841.0,1845.0,1833.0,1837.0,32672.0
2017-08-28 11:00:00,1841.0,1850.0,1841.0,1850.0,25901.0
2017-08-28 12:00:00,1833.0,1841.0,1824.0,1829.0,39869.0
2017-08-28 13:00:00,1829.0,1837.0,1824.0,1833.0,28101.0
2017-08-28 14:00:00,1833.0,1833.0,1808.0,1829.0,52270.0
2017-08-28 15:00:00,1833.0,1850.0,1833.0,1845.0,25851.0
2017-08-29 09:00:00,1799.0,1816.0,1774.0,1808.0,136136.0
2017-08-29 10:00:00,1804.0,1812.0,1795.0,1804.0,35457.0
2017-08-29 11:00:00,1799.0,1799.0,1787.0,1799.0,39872.0
2017-08-29 12:00:00,1799.0,1799.0,1787.0,1795.0,25959.0
2017-08-29 13:00:00,1795.0,1799.0,1787.0,1799.0,19041.0
2017-08-29 14:00:00,1799.0,1804.0,1799.0,1799.0,5749.0
2017-08-29 15:00:00,1799.0,1804.0,1795.0,1799.0,13383.0
2017-08-30 09:00:00,1795.0,1799.0,1795.0,1799.0,13311.0
2017-08-30 10:00:00,1808.0,1812.0,1799.0,1799.0,19259.0
2017-08-30 11:00:00,1804.0,1808.0,1799.0,1808.0,9834.0
2017-08-30 12:00:00,1808.0,1816.0,1799.0,1799.0,52442.0
2017-08-30 13:00:00,1808.0,1812.0,1799.0,1812.0,19378.0
2017-08-30 14:00:00,1820.0,1824.0,1791.0,1804.0,36036.0
2017-08-30 15:00:00,1799.0,1804.0,1791.0,1804.0,22694.0
2017-08-31 09:00:00,1808.0,1812.0,1795.0,1804.0,17588.0
