Datetime,Open,High,Low,Close,Volume
2017-03-30 10:00:00,4090.0,4090.0,4070.0,4070.0,402.0
2017-03-30 11:00:00,4070.0,4140.0,4065.0,4115.0,2652.0
2017-03-30 12:00:00,4025.0,4060.0,4025.0,4060.0,740.0
2017-03-30 13:00:00,4060.0,4100.0,4060.0,4100.0,462.0
2017-03-30 14:00:00,4045.0,4060.0,4015.0,4030.0,1841.0
2017-03-30 15:00:00,4095.0,4095.0,4000.0,4045.0,4603.0
2017-03-31 09:00:00,4110.0,4115.0,4085.0,4115.0,5360.0
2017-03-31 10:00:00,4105.0,4115.0,4105.0,4110.0,1285.0
2017-03-31 11:00:00,4105.0,4105.0,4075.0,4075.0,1546.0
2017-03-31 12:00:00,4090.0,4115.0,4075.0,4110.0,1149.0
2017-03-31 13:00:00,4115.0,4115.0,4070.0,4115.0,2133.0
2017-03-31 14:00:00,4075.0,4105.0,4070.0,4080.0,2057.0
2017-04-03 09:00:00,4160.0,4195.0,4120.0,4195.0,5093.0
2017-04-03 10:00:00,4180.0,4180.0,4125.0,4130.0,2848.0
2017-04-03 11:00:00,4140.0,4150.0,4120.0,4140.0,2771.0
2017-04-03 12:00:00,4125.0,4150.0,4120.0,4150.0,3657.0
2017-04-03 13:00:00,4140.0,4150.0,4110.0,4135.0,12724.0
2017-04-03 14:00:00,4125.0,4145.0,4125.0,4145.0,1057.0
2017-04-03 15:00:00,4145.0,4150.0,4130.0,4135.0,1148.0
2017-04-04 09:00:00,4145.0,4160.0,4140.0,4160.0,6133.0
2017-04-04 10:00:00,4155.0,4170.0,4155.0,4160.0,610.0
2017-04-04 11:00:00,4140.0,4185.0,4140.0,4170.0,598.0
2017-04-04 12:00:00,4165.0,4175.0,4135.0,4170.0,1875.0
2017-04-04 13:00:00,4180.0,4180.0,4140.0,4170.0,3721.0
2017-04-04 14:00:00,4165.0,4165.0,4140.0,4140.0,308.0
2017-04-05 09:00:00,4160.0,4160.0,4115.0,4120.0,2670.0
2017-04-05 10:00:00,4150.0,4150.0,4120.0,4150.0,1561.0
2017-04-05 11:00:00,4155.0,4165.0,4140.0,4140.0,9181.0
2017-04-05 12:00:00,4155.0,4160.0,4110.0,4160.0,2008.0
2017-04-05 13:00:00,4135.0,4135.0,4135.0,4135.0,66.0
2017-04-05 14:00:00,4220.0,4220.0,4140.0,4155.0,1029.0
2017-04-05 15:00:00,4155.0,4155.0,4155.0,4155.0,4.0
2017-04-06 09:00:00,4150.0,4150.0,4120.0,4120.0,568.0
2017-04-06 10:00:00,4120.0,4140.0,4100.0,4135.0,842.0
2017-04-06 11:00:00,4135.0,4140.0,4135.0,4140.0,297.0
2017-04-06 12:00:00,4135.0,4140.0,4100.0,4105.0,1450.0
2017-04-06 13:00:00,4125.0,4125.0,4100.0,4110.0,2677.0
2017-04-06 14:00:00,4115.0,4130.0,4100.0,4125.0,3085.0
2017-04-06 15:00:00,4125.0,4130.0,4115.0,4115.0,865.0
2017-04-07 09:00:00,4130.0,4130.0,4130.0,4130.0,60.0
2017-04-07 10:00:00,4120.0,4125.0,4090.0,4125.0,7011.0
2017-04-07 11:00:00,4120.0,4140.0,4120.0,4140.0,348.0
2017-04-07 12:00:00,4115.0,4165.0,4115.0,4165.0,1069.0
2017-04-07 13:00:00,4120.0,4145.0,4100.0,4140.0,2292.0
2017-04-07 14:00:00,4140.0,4155.0,4100.0,4150.0,3689.0
2017-04-07 15:00:00,4140.0,4140.0,4105.0,4120.0,1492.0
2017-04-10 09:00:00,4125.0,4135.0,4080.0,4085.0,4957.0
2017-04-10 10:00:00,4105.0,4105.0,4070.0,4095.0,1505.0
2017-04-10 11:00:00,4095.0,4095.0,4035.0,4090.0,12913.0
2017-04-10 12:00:00,4040.0,4050.0,3985.0,4000.0,6362.0
2017-04-10 13:00:00,4035.0,4035.0,3975.0,3975.0,3927.0
2017-04-10 14:00:00,3975.0,4000.0,3950.0,3960.0,21244.0
2017-04-10 15:00:00,3960.0,3990.0,3960.0,3960.0,13293.0
2017-04-11 09:00:00,4005.0,4005.0,3995.0,4000.0,3200.0
2017-04-11 10:00:00,4000.0,4020.0,3995.0,4020.0,3354.0
2017-04-11 11:00:00,4005.0,4005.0,4000.0,4005.0,1975.0
2017-04-11 12:00:00,3975.0,3980.0,3975.0,3975.0,624.0
2017-04-11 13:00:00,4010.0,4020.0,3960.0,4010.0,7173.0
2017-04-11 14:00:00,3995.0,4020.0,3995.0,4015.0,1190.0
2017-04-11 15:00:00,4020.0,4020.0,3965.0,3975.0,1282.0
2017-04-12 09:00:00,4000.0,4065.0,4000.0,4025.0,167.0
2017-04-12 10:00:00,4020.0,4050.0,4015.0,4015.0,98.0
2017-04-12 11:00:00,4010.0,4015.0,4010.0,4015.0,704.0
2017-04-12 12:00:00,4025.0,4025.0,4005.0,4015.0,1343.0
2017-04-12 13:00:00,4015.0,4015.0,4000.0,4015.0,1470.0
2017-04-12 14:00:00,4015.0,4015.0,4015.0,4015.0,289.0
2017-04-12 15:00:00,4025.0,4040.0,3960.0,4035.0,1759.0
2017-04-13 09:00:00,4090.0,4095.0,4090.0,4095.0,125.0
2017-04-13 10:00:00,4080.0,4105.0,4055.0,4065.0,6737.0
2017-04-13 11:00:00,4105.0,4105.0,4080.0,4080.0,4201.0
2017-04-13 12:00:00,4090.0,4090.0,4075.0,4075.0,463.0
2017-04-13 13:00:00,4100.0,4105.0,4100.0,4105.0,183.0
2017-04-13 14:00:00,4165.0,4165.0,4090.0,4090.0,6072.0
2017-04-13 15:00:00,4035.0,4200.0,4035.0,4185.0,10541.0
2017-04-14 09:00:00,4060.0,4060.0,4045.0,4050.0,1056.0
2017-04-14 10:00:00,4065.0,4065.0,4030.0,4060.0,4468.0
2017-04-14 11:00:00,4070.0,4070.0,4050.0,4070.0,12.0
2017-04-14 12:00:00,4100.0,4125.0,4080.0,4080.0,1217.0
2017-04-14 13:00:00,4085.0,4120.0,4075.0,4075.0,1071.0
2017-04-14 14:00:00,4110.0,4115.0,4110.0,4115.0,104.0
2017-04-14 15:00:00,4075.0,4080.0,4050.0,4070.0,1253.0
2017-04-17 09:00:00,4085.0,4150.0,4085.0,4150.0,957.0
2017-04-17 10:00:00,4105.0,4145.0,4105.0,4140.0,449.0
2017-04-17 11:00:00,4140.0,4150.0,4130.0,4150.0,3351.0
2017-04-17 12:00:00,4130.0,4150.0,4120.0,4135.0,2282.0
2017-04-17 13:00:00,4145.0,4145.0,4120.0,4125.0,1839.0
2017-04-17 14:00:00,4145.0,4150.0,4130.0,4140.0,3473.0
2017-04-17 15:00:00,4140.0,4180.0,4140.0,4175.0,6630.0
2017-04-18 09:00:00,4130.0,4145.0,4130.0,4145.0,437.0
2017-04-18 10:00:00,4130.0,4145.0,4125.0,4140.0,353.0
2017-04-18 11:00:00,4155.0,4155.0,4120.0,4150.0,546.0
2017-04-18 12:00:00,4160.0,4160.0,4160.0,4160.0,33.0
2017-04-18 13:00:00,4175.0,4175.0,4120.0,4130.0,2716.0
2017-04-18 14:00:00,4155.0,4155.0,4115.0,4155.0,1626.0
2017-04-18 15:00:00,4165.0,4190.0,4165.0,4180.0,753.0
2017-04-19 09:00:00,4130.0,4210.0,4130.0,4195.0,1707.0
2017-04-19 10:00:00,4175.0,4190.0,4170.0,4190.0,2377.0
2017-04-19 11:00:00,4185.0,4190.0,4120.0,4180.0,10067.0
2017-04-19 12:00:00,4135.0,4180.0,4135.0,4170.0,660.0
2017-04-19 13:00:00,4170.0,4170.0,4170.0,4170.0,1242.0
2017-04-19 14:00:00,4170.0,4175.0,4125.0,4175.0,5304.0
2017-04-19 15:00:00,4175.0,4190.0,4175.0,4190.0,2804.0
2017-04-20 09:00:00,4285.0,4300.0,4250.0,4260.0,6021.0
2017-04-20 10:00:00,4300.0,4330.0,4275.0,4330.0,5966.0
2017-04-20 11:00:00,4295.0,4305.0,4250.0,4300.0,935.0
2017-04-20 12:00:00,4315.0,4315.0,4280.0,4295.0,5154.0
2017-04-20 13:00:00,4250.0,4360.0,4250.0,4270.0,18515.0
2017-04-20 14:00:00,4185.0,4255.0,4185.0,4250.0,10273.0
2017-04-20 15:00:00,4315.0,4365.0,4280.0,4315.0,8354.0
2017-04-21 09:00:00,4320.0,4425.0,4320.0,4370.0,27388.0
2017-04-21 10:00:00,4375.0,4375.0,4340.0,4375.0,227.0
2017-04-21 11:00:00,4370.0,4435.0,4360.0,4420.0,11090.0
2017-04-21 12:00:00,4400.0,4400.0,4355.0,4400.0,828.0
2017-04-21 13:00:00,4400.0,4400.0,4380.0,4380.0,1337.0
2017-04-21 14:00:00,4380.0,4410.0,4375.0,4385.0,945.0
2017-04-21 15:00:00,4405.0,4410.0,4400.0,4405.0,766.0
2017-04-24 09:00:00,4360.0,4360.0,4360.0,4360.0,612.0
2017-04-24 10:00:00,4365.0,4365.0,4310.0,4360.0,3827.0
2017-04-24 11:00:00,4340.0,4365.0,4340.0,4365.0,1664.0
2017-04-24 12:00:00,4410.0,4435.0,4370.0,4395.0,10342.0
2017-04-24 13:00:00,4325.0,4350.0,4320.0,4345.0,2189.0
2017-04-24 14:00:00,4395.0,4395.0,4325.0,4325.0,4486.0
2017-04-24 15:00:00,4340.0,4345.0,4340.0,4340.0,878.0
2017-04-25 09:00:00,4390.0,4390.0,4370.0,4380.0,2996.0
2017-04-25 10:00:00,4380.0,4390.0,4380.0,4380.0,186.0
2017-04-25 11:00:00,4385.0,4395.0,4385.0,4390.0,4193.0
2017-04-25 12:00:00,4360.0,4360.0,4275.0,4315.0,9431.0
2017-04-25 13:00:00,4390.0,4400.0,4280.0,4365.0,13582.0
2017-04-25 14:00:00,4295.0,4400.0,4275.0,4400.0,7725.0
2017-04-25 15:00:00,4365.0,4375.0,4360.0,4375.0,4210.0
2017-04-26 09:00:00,4380.0,4465.0,4380.0,4400.0,14990.0
2017-04-26 10:00:00,4465.0,4465.0,4410.0,4410.0,706.0
2017-04-26 11:00:00,4435.0,4435.0,4425.0,4425.0,684.0
2017-04-26 12:00:00,4430.0,4435.0,4425.0,4430.0,1271.0
2017-04-26 13:00:00,4430.0,4430.0,4425.0,4430.0,1680.0
2017-04-26 14:00:00,4430.0,4430.0,4365.0,4365.0,2607.0
2017-04-26 15:00:00,4375.0,4410.0,4375.0,4410.0,719.0
2017-04-27 09:00:00,4515.0,4520.0,4500.0,4500.0,3544.0
2017-04-27 10:00:00,4530.0,4530.0,4495.0,4515.0,7797.0
2017-04-27 11:00:00,4515.0,4535.0,4515.0,4530.0,12635.0
2017-04-27 12:00:00,4460.0,4490.0,4440.0,4490.0,11529.0
2017-04-27 13:00:00,4400.0,4450.0,4400.0,4420.0,4853.0
2017-04-27 14:00:00,4490.0,4520.0,4490.0,4515.0,16063.0
2017-04-27 15:00:00,4420.0,4470.0,4415.0,4460.0,10819.0
2017-04-28 09:00:00,4500.0,4590.0,4500.0,4565.0,22326.0
2017-04-28 10:00:00,4540.0,4590.0,4530.0,4580.0,18441.0
2017-04-28 11:00:00,4580.0,4580.0,4535.0,4560.0,10209.0
2017-04-28 12:00:00,4560.0,4560.0,4530.0,4535.0,10779.0
2017-04-28 13:00:00,4535.0,4590.0,4530.0,4570.0,7121.0
2017-04-28 14:00:00,4570.0,4570.0,4520.0,4525.0,10852.0
2017-04-28 15:00:00,4555.0,4585.0,4530.0,4580.0,8048.0
2017-05-02 09:00:00,4530.0,4530.0,4520.0,4525.0,2895.0
2017-05-02 10:00:00,4530.0,4550.0,4525.0,4530.0,4983.0
2017-05-02 11:00:00,4545.0,4550.0,4520.0,4550.0,1131.0
2017-05-02 12:00:00,4590.0,4600.0,4525.0,4525.0,10111.0
2017-05-02 13:00:00,4525.0,4550.0,4525.0,4525.0,1113.0
2017-05-02 14:00:00,4550.0,4620.0,4550.0,4590.0,5961.0
2017-05-02 15:00:00,4535.0,4550.0,4520.0,4545.0,8658.0
2017-05-04 09:00:00,4530.0,4535.0,4525.0,4525.0,2760.0
2017-05-04 10:00:00,4525.0,4550.0,4525.0,4545.0,1704.0
2017-05-04 11:00:00,4540.0,4550.0,4530.0,4530.0,178.0
2017-05-04 12:00:00,4590.0,4590.0,4545.0,4550.0,4508.0
2017-05-04 13:00:00,4550.0,4550.0,4520.0,4525.0,19661.0
2017-05-04 14:00:00,4530.0,4610.0,4530.0,4570.0,2602.0
2017-05-04 15:00:00,4535.0,4590.0,4535.0,4540.0,5848.0
2017-05-08 09:00:00,4525.0,4680.0,4525.0,4600.0,12233.0
2017-05-08 10:00:00,4605.0,4630.0,4605.0,4610.0,2240.0
2017-05-08 11:00:00,4610.0,4630.0,4610.0,4615.0,2777.0
2017-05-08 12:00:00,4615.0,4630.0,4610.0,4620.0,1617.0
2017-05-08 13:00:00,4620.0,4630.0,4590.0,4590.0,3712.0
2017-05-08 14:00:00,4620.0,4620.0,4595.0,4620.0,922.0
2017-05-08 15:00:00,4620.0,4630.0,4600.0,4630.0,5156.0
2017-05-10 09:00:00,4610.0,4640.0,4610.0,4635.0,3836.0
2017-05-10 10:00:00,4605.0,4605.0,4595.0,4605.0,1255.0
2017-05-10 11:00:00,4605.0,4610.0,4605.0,4605.0,1188.0
2017-05-10 12:00:00,4630.0,4640.0,4610.0,4610.0,5707.0
2017-05-10 13:00:00,4620.0,4655.0,4585.0,4605.0,2024.0
2017-05-10 14:00:00,4630.0,4630.0,4620.0,4630.0,1827.0
2017-05-10 15:00:00,4610.0,4615.0,4605.0,4605.0,829.0
2017-05-11 09:00:00,4670.0,4770.0,4645.0,4770.0,15579.0
2017-05-11 10:00:00,4760.0,4765.0,4710.0,4735.0,5500.0
2017-05-11 11:00:00,4740.0,4830.0,4735.0,4785.0,14117.0
2017-05-11 12:00:00,4790.0,4790.0,4710.0,4730.0,9193.0
2017-05-11 13:00:00,4730.0,4750.0,4710.0,4750.0,4948.0
2017-05-11 14:00:00,4740.0,4765.0,4705.0,4720.0,13185.0
2017-05-11 15:00:00,4765.0,4785.0,4700.0,4755.0,2908.0
2017-05-12 09:00:00,4620.0,4670.0,4615.0,4670.0,2630.0
2017-05-12 10:00:00,4630.0,4675.0,4615.0,4660.0,12687.0
2017-05-12 11:00:00,4665.0,4665.0,4620.0,4650.0,2087.0
2017-05-12 12:00:00,4755.0,4755.0,4690.0,4690.0,5717.0
2017-05-12 13:00:00,4630.0,4630.0,4620.0,4620.0,6357.0
2017-05-12 14:00:00,4685.0,4685.0,4620.0,4630.0,4328.0
2017-05-12 15:00:00,4620.0,4670.0,4620.0,4665.0,4463.0
2017-05-15 09:00:00,4720.0,4730.0,4700.0,4700.0,2966.0
2017-05-15 10:00:00,4700.0,4725.0,4700.0,4700.0,962.0
2017-05-15 11:00:00,4710.0,4730.0,4710.0,4720.0,4764.0
2017-05-15 12:00:00,4670.0,4755.0,4670.0,4710.0,4492.0
2017-05-15 13:00:00,4695.0,4720.0,4675.0,4675.0,3114.0
2017-05-15 14:00:00,4720.0,4725.0,4680.0,4715.0,7112.0
2017-05-15 15:00:00,4715.0,4730.0,4700.0,4730.0,3313.0
2017-05-16 09:00:00,4655.0,4700.0,4605.0,4610.0,34407.0
2017-05-16 10:00:00,4610.0,4625.0,4550.0,4610.0,14521.0
2017-05-16 11:00:00,4570.0,4610.0,4565.0,4565.0,3046.0
2017-05-16 12:00:00,4575.0,4600.0,4550.0,4600.0,3637.0
2017-05-16 13:00:00,4600.0,4615.0,4595.0,4615.0,1027.0
2017-05-16 14:00:00,4605.0,4615.0,4600.0,4600.0,2333.0
2017-05-16 15:00:00,4600.0,4635.0,4580.0,4625.0,2567.0
2017-05-17 09:00:00,4600.0,4650.0,4580.0,4625.0,4316.0
2017-05-17 10:00:00,4625.0,4650.0,4625.0,4645.0,348.0
2017-05-17 11:00:00,4635.0,4655.0,4600.0,4650.0,5077.0
2017-05-17 12:00:00,4580.0,4670.0,4575.0,4670.0,10369.0
2017-05-17 13:00:00,4670.0,4670.0,4590.0,4645.0,2064.0
2017-05-17 14:00:00,4625.0,4625.0,4580.0,4580.0,2510.0
2017-05-17 15:00:00,4645.0,4650.0,4605.0,4640.0,876.0
2017-05-18 09:00:00,4645.0,4645.0,4570.0,4590.0,3556.0
2017-05-18 10:00:00,4595.0,4595.0,4565.0,4595.0,6678.0
2017-05-18 11:00:00,4570.0,4615.0,4570.0,4600.0,634.0
2017-05-18 12:00:00,4615.0,4630.0,4585.0,4585.0,754.0
2017-05-18 13:00:00,4595.0,4610.0,4595.0,4600.0,689.0
2017-05-18 14:00:00,4600.0,4615.0,4585.0,4615.0,4293.0
2017-05-18 15:00:00,4630.0,4630.0,4630.0,4630.0,269.0
2017-05-19 09:00:00,4700.0,4700.0,4700.0,4700.0,413.0
2017-05-19 10:00:00,4695.0,4700.0,4690.0,4700.0,12018.0
2017-05-19 11:00:00,4700.0,4700.0,4650.0,4695.0,537.0
2017-05-19 12:00:00,4625.0,4645.0,4585.0,4645.0,4342.0
2017-05-19 13:00:00,4705.0,4710.0,4650.0,4705.0,4704.0
2017-05-19 14:00:00,4640.0,4705.0,4640.0,4705.0,11551.0
2017-05-19 15:00:00,4695.0,4710.0,4690.0,4690.0,3096.0
2017-05-22 09:00:00,4720.0,4725.0,4710.0,4720.0,3367.0
2017-05-22 10:00:00,4720.0,4725.0,4720.0,4720.0,1778.0
2017-05-22 11:00:00,4715.0,4725.0,4695.0,4725.0,5624.0
2017-05-22 12:00:00,4705.0,4705.0,4625.0,4650.0,2984.0
2017-05-22 13:00:00,4680.0,4755.0,4680.0,4740.0,4456.0
2017-05-22 14:00:00,4650.0,4680.0,4650.0,4680.0,3114.0
2017-05-22 15:00:00,4725.0,4725.0,4715.0,4715.0,958.0
2017-05-23 09:00:00,4750.0,4855.0,4720.0,4850.0,6005.0
2017-05-23 10:00:00,4850.0,4850.0,4775.0,4845.0,6372.0
2017-05-23 11:00:00,4845.0,4845.0,4810.0,4810.0,1038.0
2017-05-23 12:00:00,4805.0,4820.0,4780.0,4820.0,1718.0
2017-05-23 13:00:00,4775.0,4835.0,4765.0,4830.0,2551.0
2017-05-23 14:00:00,4830.0,4830.0,4830.0,4830.0,10.0
2017-05-23 15:00:00,4780.0,4830.0,4770.0,4815.0,454.0
2017-05-24 09:00:00,4700.0,4725.0,4660.0,4680.0,5588.0
2017-05-24 10:00:00,4685.0,4720.0,4680.0,4715.0,4902.0
2017-05-24 11:00:00,4705.0,4750.0,4665.0,4700.0,8440.0
2017-05-24 12:00:00,4795.0,4795.0,4750.0,4750.0,3681.0
2017-05-24 13:00:00,4755.0,4785.0,4740.0,4745.0,3416.0
2017-05-24 14:00:00,4780.0,4790.0,4755.0,4785.0,1041.0
2017-05-24 15:00:00,4735.0,4745.0,4705.0,4730.0,6004.0
2017-05-25 09:00:00,4715.0,4715.0,4665.0,4700.0,3925.0
2017-05-25 10:00:00,4670.0,4700.0,4655.0,4655.0,7249.0
2017-05-25 11:00:00,4655.0,4680.0,4625.0,4625.0,4840.0
2017-05-25 12:00:00,4625.0,4645.0,4610.0,4645.0,1508.0
2017-05-25 13:00:00,4645.0,4650.0,4630.0,4640.0,846.0
2017-05-25 14:00:00,4625.0,4650.0,4605.0,4605.0,6281.0
2017-05-25 15:00:00,4635.0,4700.0,4615.0,4700.0,4805.0
2017-05-26 09:00:00,4690.0,4705.0,4690.0,4695.0,1494.0
2017-05-26 10:00:00,4685.0,4700.0,4630.0,4690.0,2200.0
2017-05-26 11:00:00,4645.0,4705.0,4645.0,4705.0,838.0
2017-05-26 12:00:00,4675.0,4675.0,4650.0,4650.0,3932.0
2017-05-26 13:00:00,4705.0,4705.0,4670.0,4705.0,1582.0
2017-05-26 14:00:00,4700.0,4720.0,4650.0,4720.0,4697.0
2017-05-26 15:00:00,4705.0,4705.0,4705.0,4705.0,92.0
2017-05-29 09:00:00,4660.0,4755.0,4645.0,4730.0,21345.0
2017-05-29 10:00:00,4730.0,4730.0,4695.0,4695.0,4299.0
2017-05-29 11:00:00,4690.0,4695.0,4660.0,4695.0,824.0
2017-05-29 12:00:00,4670.0,4720.0,4660.0,4720.0,4110.0
2017-05-29 13:00:00,4700.0,4715.0,4670.0,4700.0,760.0
2017-05-29 14:00:00,4675.0,4700.0,4640.0,4675.0,15685.0
2017-05-29 15:00:00,4675.0,4695.0,4675.0,4680.0,3435.0
2017-05-30 09:00:00,4725.0,4730.0,4700.0,4700.0,1307.0
2017-05-30 10:00:00,4695.0,4730.0,4690.0,4690.0,1502.0
2017-05-30 11:00:00,4700.0,4700.0,4640.0,4690.0,5430.0
2017-05-30 12:00:00,4650.0,4730.0,4650.0,4725.0,661.0
2017-05-30 13:00:00,4740.0,4740.0,4695.0,4695.0,2029.0
2017-05-30 14:00:00,4700.0,4750.0,4700.0,4750.0,5600.0
2017-05-30 15:00:00,4695.0,4730.0,4695.0,4720.0,853.0
2017-05-31 09:00:00,4695.0,4700.0,4695.0,4700.0,117.0
2017-05-31 10:00:00,4655.0,4685.0,4635.0,4635.0,2829.0
2017-05-31 11:00:00,4645.0,4660.0,4635.0,4660.0,1422.0
2017-05-31 12:00:00,4655.0,4655.0,4640.0,4655.0,671.0
2017-05-31 13:00:00,4640.0,4655.0,4635.0,4655.0,1822.0
2017-05-31 14:00:00,4650.0,4655.0,4640.0,4655.0,1715.0
2017-05-31 15:00:00,4640.0,4645.0,4635.0,4635.0,1669.0
2017-06-01 09:00:00,4575.0,4575.0,4565.0,4575.0,2419.0
2017-06-01 10:00:00,4580.0,4580.0,4560.0,4580.0,3575.0
2017-06-01 11:00:00,4580.0,4585.0,4570.0,4580.0,5972.0
2017-06-01 12:00:00,4575.0,4580.0,4560.0,4580.0,1401.0
2017-06-01 13:00:00,4600.0,4600.0,4575.0,4580.0,2294.0
2017-06-01 14:00:00,4610.0,4625.0,4590.0,4600.0,4287.0
2017-06-01 15:00:00,4630.0,4635.0,4605.0,4605.0,6928.0
2017-06-02 09:00:00,4575.0,4575.0,4530.0,4570.0,1127.0
2017-06-02 10:00:00,4570.0,4570.0,4520.0,4565.0,5051.0
2017-06-02 11:00:00,4565.0,4565.0,4530.0,4555.0,740.0
2017-06-02 12:00:00,4555.0,4555.0,4525.0,4550.0,712.0
2017-06-02 13:00:00,4550.0,4550.0,4525.0,4545.0,408.0
2017-06-02 14:00:00,4545.0,4565.0,4515.0,4565.0,7640.0
2017-06-02 15:00:00,4565.0,4575.0,4565.0,4570.0,2662.0
2017-06-05 09:00:00,4515.0,4520.0,4450.0,4505.0,1677.0
2017-06-05 10:00:00,4545.0,4545.0,4490.0,4520.0,5645.0
2017-06-05 11:00:00,4500.0,4555.0,4475.0,4555.0,3912.0
2017-06-05 12:00:00,4560.0,4560.0,4540.0,4555.0,860.0
2017-06-05 13:00:00,4560.0,4570.0,4515.0,4570.0,3704.0
2017-06-05 14:00:00,4540.0,4570.0,4540.0,4560.0,5392.0
2017-06-05 15:00:00,4550.0,4560.0,4540.0,4550.0,1449.0
2017-06-07 09:00:00,4555.0,4555.0,4485.0,4500.0,1556.0
2017-06-07 10:00:00,4495.0,4540.0,4490.0,4530.0,5393.0
2017-06-07 11:00:00,4520.0,4530.0,4505.0,4505.0,896.0
2017-06-07 12:00:00,4505.0,4525.0,4500.0,4525.0,3875.0
2017-06-07 13:00:00,4525.0,4555.0,4525.0,4550.0,3743.0
2017-06-07 14:00:00,4525.0,4550.0,4525.0,4540.0,673.0
2017-06-07 15:00:00,4535.0,4595.0,4530.0,4560.0,4539.0
2017-06-08 09:00:00,4650.0,4685.0,4650.0,4675.0,1559.0
2017-06-08 10:00:00,4650.0,4680.0,4640.0,4650.0,7208.0
2017-06-08 11:00:00,4670.0,4675.0,4670.0,4670.0,1398.0
2017-06-08 12:00:00,4635.0,4680.0,4610.0,4680.0,5107.0
2017-06-08 13:00:00,4640.0,4660.0,4635.0,4655.0,3314.0
2017-06-08 14:00:00,4520.0,4695.0,4520.0,4655.0,16355.0
2017-06-08 15:00:00,4680.0,4695.0,4650.0,4680.0,2270.0
2017-06-09 09:00:00,4650.0,4650.0,4620.0,4640.0,800.0
2017-06-09 10:00:00,4640.0,4650.0,4615.0,4650.0,1088.0
2017-06-09 11:00:00,4640.0,4640.0,4630.0,4630.0,1144.0
2017-06-09 12:00:00,4635.0,4640.0,4635.0,4635.0,44.0
2017-06-09 13:00:00,4640.0,4660.0,4625.0,4640.0,968.0
2017-06-09 14:00:00,4660.0,4660.0,4620.0,4660.0,4637.0
2017-06-09 15:00:00,4635.0,4640.0,4605.0,4640.0,3412.0
2017-06-12 09:00:00,4550.0,4580.0,4550.0,4570.0,4936.0
2017-06-12 10:00:00,4570.0,4580.0,4570.0,4570.0,1499.0
2017-06-12 11:00:00,4575.0,4580.0,4555.0,4580.0,2040.0
2017-06-12 12:00:00,4555.0,4575.0,4545.0,4575.0,4981.0
2017-06-12 13:00:00,4550.0,4580.0,4515.0,4575.0,8900.0
2017-06-12 14:00:00,4575.0,4595.0,4535.0,4575.0,952.0
2017-06-12 15:00:00,4570.0,4570.0,4535.0,4570.0,338.0
2017-06-13 09:00:00,4575.0,4575.0,4550.0,4575.0,203.0
2017-06-13 10:00:00,4575.0,4575.0,4550.0,4550.0,1155.0
2017-06-13 11:00:00,4555.0,4570.0,4555.0,4570.0,119.0
2017-06-13 12:00:00,4585.0,4590.0,4560.0,4560.0,1414.0
2017-06-13 13:00:00,4590.0,4590.0,4560.0,4575.0,31.0
2017-06-13 14:00:00,4575.0,4575.0,4530.0,4555.0,1107.0
2017-06-13 15:00:00,4570.0,4570.0,4550.0,4555.0,843.0
2017-06-14 09:00:00,4695.0,4695.0,4695.0,4695.0,287.0
2017-06-14 10:00:00,4660.0,4705.0,4660.0,4695.0,6078.0
2017-06-14 11:00:00,4660.0,4675.0,4640.0,4675.0,3029.0
2017-06-14 12:00:00,4525.0,4620.0,4525.0,4615.0,3995.0
2017-06-14 13:00:00,4725.0,4725.0,4680.0,4700.0,1494.0
2017-06-14 14:00:00,4615.0,4760.0,4615.0,4725.0,17464.0
2017-06-14 15:00:00,4685.0,4685.0,4650.0,4650.0,792.0
2017-06-15 09:00:00,4710.0,4800.0,4695.0,4775.0,14128.0
2017-06-15 10:00:00,4750.0,4770.0,4700.0,4745.0,3708.0
2017-06-15 11:00:00,4710.0,4765.0,4700.0,4765.0,4792.0
2017-06-15 12:00:00,4765.0,4765.0,4760.0,4765.0,17.0
2017-06-15 13:00:00,4760.0,4770.0,4735.0,4770.0,4443.0
2017-06-15 14:00:00,4770.0,4770.0,4750.0,4750.0,594.0
2017-06-15 15:00:00,4750.0,4770.0,4730.0,4760.0,1005.0
2017-06-16 09:00:00,4950.0,5000.0,4935.0,5000.0,21541.0
2017-06-16 10:00:00,4915.0,4985.0,4910.0,4950.0,19139.0
2017-06-16 11:00:00,4860.0,4920.0,4845.0,4910.0,14166.0
2017-06-16 12:00:00,4760.0,4810.0,4750.0,4755.0,6092.0
2017-06-16 13:00:00,4760.0,4850.0,4755.0,4755.0,17439.0
2017-06-16 14:00:00,4795.0,4880.0,4755.0,4855.0,23080.0
2017-06-16 15:00:00,4755.0,4795.0,4735.0,4790.0,4559.0
2017-06-19 09:00:00,5060.0,5170.0,5000.0,5150.0,36042.0
2017-06-19 10:00:00,5140.0,5140.0,5010.0,5010.0,12905.0
2017-06-19 11:00:00,5050.0,5050.0,4970.0,5030.0,8782.0
2017-06-19 12:00:00,5040.0,5040.0,5000.0,5000.0,2965.0
2017-06-19 13:00:00,5000.0,5040.0,4995.0,5030.0,720.0
2017-06-19 14:00:00,5030.0,5040.0,4995.0,5030.0,2675.0
2017-06-19 15:00:00,5040.0,5100.0,5020.0,5100.0,4817.0
2017-06-20 09:00:00,4985.0,5220.0,4920.0,5040.0,40252.0
2017-06-20 10:00:00,4970.0,5080.0,4925.0,5080.0,7941.0
