Datetime,Open,High,Low,Close,Volume
2017-03-31 12:00:00,8590.0,8590.0,8380.0,8420.0,20833.0
2017-03-31 13:00:00,8410.0,8480.0,8400.0,8420.0,11987.0
2017-03-31 14:00:00,8400.0,8460.0,8390.0,8410.0,13816.0
2017-03-31 15:00:00,8420.0,8440.0,8410.0,8420.0,9999.0
2017-04-03 09:00:00,8430.0,8520.0,8300.0,8370.0,16943.0
2017-04-03 10:00:00,8380.0,8590.0,8370.0,8480.0,33651.0
2017-04-03 11:00:00,8480.0,8530.0,8440.0,8490.0,17431.0
2017-04-03 12:00:00,8500.0,8580.0,8450.0,8500.0,15385.0
2017-04-03 13:00:00,8480.0,8530.0,8430.0,8500.0,10936.0
2017-04-03 14:00:00,8500.0,8520.0,8460.0,8500.0,13243.0
2017-04-03 15:00:00,8500.0,8510.0,8480.0,8500.0,11728.0
2017-04-04 09:00:00,8420.0,8480.0,8410.0,8470.0,5637.0
2017-04-04 10:00:00,8470.0,8470.0,8400.0,8400.0,15516.0
2017-04-04 11:00:00,8410.0,8470.0,8400.0,8420.0,11047.0
2017-04-04 12:00:00,8410.0,8460.0,8400.0,8440.0,8780.0
2017-04-04 13:00:00,8440.0,8480.0,8440.0,8470.0,5258.0
2017-04-04 14:00:00,8480.0,8480.0,8400.0,8410.0,6568.0
2017-04-04 15:00:00,8500.0,8560.0,8380.0,8490.0,11911.0
2017-04-05 09:00:00,8680.0,8720.0,8630.0,8630.0,11580.0
2017-04-05 10:00:00,8520.0,8780.0,8510.0,8680.0,63353.0
2017-04-05 11:00:00,8470.0,8530.0,8420.0,8520.0,23524.0
2017-04-05 12:00:00,8560.0,8560.0,8380.0,8450.0,20306.0
2017-04-05 13:00:00,8470.0,8480.0,8410.0,8430.0,8696.0
2017-04-05 14:00:00,8450.0,8470.0,8410.0,8470.0,12002.0
2017-04-05 15:00:00,8470.0,8490.0,8420.0,8470.0,13753.0
2017-04-06 09:00:00,8640.0,8910.0,8630.0,8780.0,62810.0
2017-04-06 10:00:00,8780.0,8960.0,8780.0,8870.0,68224.0
2017-04-06 11:00:00,8870.0,8960.0,8850.0,8900.0,36116.0
2017-04-06 12:00:00,8900.0,9440.0,8880.0,9030.0,151974.0
2017-04-06 13:00:00,9010.0,9130.0,8960.0,9020.0,54656.0
2017-04-06 14:00:00,9020.0,9070.0,8900.0,9030.0,35077.0
2017-04-06 15:00:00,9030.0,9100.0,9010.0,9100.0,19566.0
2017-04-07 09:00:00,9090.0,9120.0,9060.0,9120.0,19748.0
2017-04-07 10:00:00,9020.0,9170.0,9020.0,9100.0,43795.0
2017-04-07 11:00:00,9010.0,9050.0,8990.0,9020.0,25689.0
2017-04-07 12:00:00,8830.0,9080.0,8760.0,9000.0,155569.0
2017-04-07 13:00:00,8980.0,9020.0,8940.0,9020.0,15720.0
2017-04-07 14:00:00,8990.0,9000.0,8930.0,8980.0,30739.0
2017-04-07 15:00:00,9010.0,9020.0,8990.0,9010.0,8751.0
2017-04-10 09:00:00,8600.0,8810.0,8600.0,8800.0,34473.0
2017-04-10 10:00:00,8800.0,8830.0,8760.0,8770.0,15032.0
2017-04-10 11:00:00,8910.0,8910.0,8600.0,8600.0,61296.0
2017-04-10 12:00:00,9130.0,9140.0,8900.0,8920.0,52958.0
2017-04-10 13:00:00,9010.0,9030.0,8890.0,8900.0,27354.0
2017-04-10 14:00:00,8950.0,9070.0,8930.0,9010.0,18582.0
2017-04-10 15:00:00,8900.0,8920.0,8880.0,8910.0,24088.0
2017-04-11 09:00:00,8600.0,8870.0,8580.0,8640.0,150020.0
2017-04-11 10:00:00,8640.0,8700.0,8550.0,8620.0,58737.0
2017-04-11 11:00:00,8620.0,8630.0,8530.0,8540.0,73677.0
2017-04-11 12:00:00,8540.0,8560.0,8490.0,8490.0,69600.0
2017-04-11 13:00:00,8500.0,8650.0,8470.0,8560.0,56881.0
2017-04-11 14:00:00,8570.0,8620.0,8550.0,8600.0,30637.0
2017-04-11 15:00:00,8590.0,8740.0,8590.0,8740.0,17308.0
2017-04-12 09:00:00,8640.0,8690.0,8570.0,8650.0,16697.0
2017-04-12 10:00:00,8640.0,8660.0,8560.0,8560.0,10455.0
2017-04-12 11:00:00,8750.0,8750.0,8570.0,8580.0,36261.0
2017-04-12 12:00:00,8690.0,8700.0,8500.0,8530.0,76452.0
2017-04-12 13:00:00,8530.0,8590.0,8530.0,8560.0,18544.0
2017-04-12 14:00:00,8540.0,8550.0,8440.0,8550.0,53656.0
2017-04-12 15:00:00,8550.0,8760.0,8550.0,8730.0,29452.0
2017-04-13 09:00:00,8610.0,8770.0,8590.0,8590.0,57314.0
2017-04-13 10:00:00,8630.0,8680.0,8490.0,8520.0,30441.0
2017-04-13 11:00:00,8520.0,8540.0,8260.0,8320.0,139277.0
2017-04-13 12:00:00,8320.0,8430.0,8200.0,8240.0,108727.0
2017-04-13 13:00:00,8240.0,8250.0,8110.0,8120.0,151007.0
2017-04-13 14:00:00,8120.0,8310.0,8090.0,8310.0,74038.0
2017-04-13 15:00:00,8300.0,8310.0,8250.0,8250.0,59137.0
2017-04-14 09:00:00,8460.0,8480.0,8380.0,8460.0,28561.0
2017-04-14 10:00:00,8480.0,8490.0,8360.0,8490.0,44308.0
2017-04-14 11:00:00,8470.0,8540.0,8420.0,8480.0,30323.0
2017-04-14 12:00:00,8360.0,8490.0,8330.0,8470.0,41775.0
2017-04-14 13:00:00,8580.0,8580.0,8340.0,8390.0,111617.0
2017-04-14 14:00:00,8170.0,8600.0,8170.0,8580.0,260461.0
2017-04-14 15:00:00,8380.0,8400.0,8320.0,8370.0,29099.0
2017-04-17 09:00:00,8550.0,8580.0,8400.0,8490.0,68535.0
2017-04-17 10:00:00,8500.0,8500.0,8390.0,8390.0,44044.0
2017-04-17 11:00:00,8380.0,8450.0,8370.0,8430.0,10509.0
2017-04-17 12:00:00,8440.0,8500.0,8430.0,8500.0,25850.0
2017-04-17 13:00:00,8500.0,8900.0,8450.0,8760.0,461091.0
2017-04-17 14:00:00,8760.0,8770.0,8610.0,8690.0,123216.0
2017-04-17 15:00:00,8700.0,8710.0,8660.0,8700.0,29627.0
2017-04-18 09:00:00,9400.0,9490.0,9340.0,9360.0,198453.0
2017-04-18 10:00:00,9250.0,9410.0,9240.0,9400.0,162793.0
2017-04-18 11:00:00,9370.0,9430.0,9350.0,9430.0,77183.0
2017-04-18 12:00:00,9120.0,9330.0,9110.0,9280.0,207865.0
2017-04-18 13:00:00,9000.0,9150.0,8940.0,9120.0,193757.0
2017-04-18 14:00:00,8700.0,9120.0,8700.0,8990.0,396889.0
2017-04-18 15:00:00,9270.0,9290.0,9160.0,9270.0,84424.0
2017-04-19 09:00:00,9420.0,9520.0,9260.0,9420.0,177017.0
2017-04-19 10:00:00,9410.0,9540.0,9380.0,9510.0,57098.0
2017-04-19 11:00:00,9490.0,9510.0,9370.0,9460.0,37553.0
2017-04-19 12:00:00,9460.0,9510.0,9420.0,9430.0,52934.0
2017-04-19 13:00:00,9430.0,9440.0,9390.0,9440.0,19230.0
2017-04-19 14:00:00,9440.0,9440.0,9250.0,9290.0,60991.0
2017-04-19 15:00:00,9290.0,9320.0,9260.0,9290.0,27189.0
2017-04-20 09:00:00,9150.0,9200.0,9050.0,9200.0,55142.0
2017-04-20 10:00:00,9250.0,9260.0,9090.0,9110.0,34564.0
2017-04-20 11:00:00,9200.0,9250.0,9120.0,9240.0,20327.0
2017-04-20 12:00:00,9300.0,9400.0,9070.0,9130.0,145344.0
2017-04-20 13:00:00,9150.0,9190.0,9100.0,9130.0,24747.0
2017-04-20 14:00:00,9140.0,9270.0,9120.0,9150.0,50615.0
2017-04-20 15:00:00,9130.0,9240.0,9120.0,9200.0,7754.0
2017-04-21 09:00:00,9140.0,9170.0,9070.0,9090.0,32482.0
2017-04-21 10:00:00,9090.0,9100.0,9030.0,9030.0,20776.0
2017-04-21 11:00:00,9150.0,9180.0,9100.0,9140.0,10721.0
2017-04-21 12:00:00,9200.0,9210.0,8940.0,9000.0,117102.0
2017-04-21 13:00:00,9180.0,9260.0,9180.0,9190.0,17117.0
2017-04-21 14:00:00,9000.0,9330.0,9000.0,9180.0,36501.0
2017-04-21 15:00:00,9190.0,9200.0,9150.0,9160.0,8971.0
2017-04-24 09:00:00,9260.0,9470.0,9080.0,9100.0,185854.0
2017-04-24 10:00:00,9090.0,9220.0,9030.0,9040.0,45037.0
2017-04-24 11:00:00,9040.0,9180.0,9040.0,9130.0,13676.0
2017-04-24 12:00:00,9130.0,9140.0,9060.0,9100.0,15004.0
2017-04-24 13:00:00,9100.0,9110.0,9060.0,9080.0,8776.0
2017-04-24 14:00:00,9080.0,9220.0,9080.0,9180.0,37454.0
2017-04-24 15:00:00,9170.0,9200.0,9150.0,9200.0,18168.0
2017-04-25 09:00:00,9230.0,9230.0,9200.0,9200.0,7705.0
2017-04-25 10:00:00,9140.0,9230.0,9130.0,9230.0,29827.0
2017-04-25 11:00:00,9150.0,9170.0,9120.0,9150.0,29179.0
2017-04-25 12:00:00,9070.0,9140.0,9060.0,9140.0,30930.0
2017-04-25 13:00:00,9260.0,9280.0,9070.0,9070.0,29255.0
2017-04-25 14:00:00,9200.0,9290.0,9120.0,9260.0,36674.0
2017-04-25 15:00:00,9130.0,9170.0,9110.0,9150.0,23405.0
2017-04-26 09:00:00,9200.0,9220.0,9110.0,9110.0,32844.0
2017-04-26 10:00:00,9110.0,9160.0,9100.0,9120.0,8769.0
2017-04-26 11:00:00,9110.0,9130.0,9060.0,9080.0,19825.0
2017-04-26 12:00:00,9080.0,9090.0,8980.0,9070.0,43778.0
2017-04-26 13:00:00,9050.0,9110.0,9030.0,9070.0,23250.0
2017-04-26 14:00:00,9090.0,9200.0,9040.0,9130.0,32518.0
2017-04-26 15:00:00,9130.0,9150.0,9080.0,9100.0,10403.0
2017-04-27 09:00:00,8870.0,8870.0,8800.0,8800.0,38752.0
2017-04-27 10:00:00,8840.0,8870.0,8810.0,8860.0,56121.0
2017-04-27 11:00:00,8810.0,8830.0,8770.0,8820.0,36553.0
2017-04-27 12:00:00,8820.0,8850.0,8810.0,8830.0,22499.0
2017-04-27 13:00:00,8750.0,8850.0,8750.0,8820.0,87951.0
2017-04-27 14:00:00,9000.0,9000.0,8640.0,8780.0,370194.0
2017-04-27 15:00:00,8830.0,8860.0,8830.0,8840.0,11173.0
2017-04-28 09:00:00,8970.0,9090.0,8970.0,9090.0,39235.0
2017-04-28 10:00:00,9020.0,9100.0,8990.0,9060.0,38515.0
2017-04-28 11:00:00,9050.0,9060.0,8950.0,8990.0,42112.0
2017-04-28 12:00:00,8940.0,9000.0,8930.0,8980.0,108370.0
2017-04-28 13:00:00,8930.0,8980.0,8900.0,8940.0,89623.0
2017-04-28 14:00:00,8810.0,8940.0,8700.0,8940.0,81425.0
2017-04-28 15:00:00,8990.0,9130.0,8990.0,9020.0,59588.0
2017-05-02 09:00:00,9110.0,9170.0,8940.0,9120.0,76412.0
2017-05-02 10:00:00,9110.0,9130.0,8970.0,9000.0,44067.0
2017-05-02 11:00:00,9000.0,9010.0,8960.0,9000.0,28693.0
2017-05-02 12:00:00,9000.0,9020.0,8980.0,8980.0,18288.0
2017-05-02 13:00:00,8980.0,9000.0,8940.0,8970.0,45578.0
2017-05-02 14:00:00,8980.0,9010.0,8910.0,8920.0,26577.0
2017-05-02 15:00:00,8920.0,8980.0,8920.0,8950.0,15342.0
2017-05-04 09:00:00,9210.0,9280.0,9200.0,9230.0,41185.0
2017-05-04 10:00:00,9240.0,9240.0,9210.0,9210.0,12957.0
2017-05-04 11:00:00,9210.0,9240.0,9170.0,9200.0,12083.0
2017-05-04 12:00:00,8970.0,9170.0,8900.0,9140.0,75448.0
2017-05-04 13:00:00,9170.0,9250.0,9170.0,9220.0,23103.0
2017-05-04 14:00:00,9140.0,9250.0,9120.0,9170.0,76668.0
2017-05-04 15:00:00,9220.0,9250.0,9200.0,9230.0,21799.0
2017-05-08 09:00:00,9200.0,9260.0,9060.0,9080.0,43589.0
2017-05-08 10:00:00,9110.0,9210.0,9100.0,9210.0,18577.0
2017-05-08 11:00:00,9210.0,9460.0,9180.0,9310.0,126727.0
2017-05-08 12:00:00,9330.0,9350.0,9280.0,9320.0,36066.0
2017-05-08 13:00:00,9320.0,9360.0,9310.0,9320.0,30694.0
2017-05-08 14:00:00,9320.0,9340.0,9260.0,9330.0,28413.0
2017-05-08 15:00:00,9330.0,9330.0,9260.0,9320.0,19823.0
2017-05-10 09:00:00,9170.0,9190.0,9150.0,9150.0,18091.0
2017-05-10 10:00:00,9200.0,9210.0,9140.0,9170.0,43570.0
2017-05-10 11:00:00,9240.0,9250.0,9180.0,9190.0,23693.0
2017-05-10 12:00:00,9240.0,9360.0,9210.0,9240.0,46778.0
2017-05-10 13:00:00,9250.0,9320.0,9250.0,9290.0,17702.0
2017-05-10 14:00:00,9240.0,9290.0,9220.0,9250.0,19230.0
2017-05-10 15:00:00,9280.0,9290.0,9210.0,9250.0,21049.0
2017-05-11 09:00:00,9550.0,9590.0,9460.0,9550.0,47690.0
2017-05-11 10:00:00,9550.0,9600.0,9530.0,9600.0,29349.0
2017-05-11 11:00:00,9560.0,9610.0,9500.0,9540.0,60596.0
2017-05-11 12:00:00,9140.0,9490.0,9110.0,9480.0,216701.0
2017-05-11 13:00:00,9620.0,9700.0,9610.0,9630.0,152699.0
2017-05-11 14:00:00,9480.0,9690.0,9470.0,9640.0,273687.0
2017-05-11 15:00:00,9620.0,9620.0,9540.0,9550.0,37117.0
2017-05-12 09:00:00,9600.0,9950.0,9500.0,9730.0,184158.0
2017-05-12 10:00:00,9730.0,9780.0,9680.0,9740.0,36084.0
2017-05-12 11:00:00,9740.0,9940.0,9730.0,9900.0,123932.0
2017-05-12 12:00:00,9920.0,10250.0,9880.0,10100.0,185637.0
2017-05-12 13:00:00,10050.0,10500.0,9990.0,10100.0,335193.0
2017-05-12 14:00:00,10150.0,10250.0,10000.0,10100.0,117164.0
2017-05-12 15:00:00,10100.0,10250.0,10000.0,10250.0,63383.0
2017-05-15 09:00:00,10200.0,10250.0,9230.0,9290.0,1010955.0
2017-05-15 10:00:00,9280.0,9450.0,9100.0,9200.0,417941.0
2017-05-15 11:00:00,10150.0,10200.0,10100.0,10200.0,37546.0
2017-05-15 12:00:00,10150.0,10200.0,10050.0,10200.0,55772.0
2017-05-15 13:00:00,10300.0,10350.0,10100.0,10100.0,59099.0
2017-05-15 14:00:00,10150.0,10350.0,10150.0,10250.0,56900.0
2017-05-15 15:00:00,10250.0,10550.0,10050.0,10200.0,193846.0
2017-05-16 09:00:00,9320.0,9380.0,8860.0,9020.0,582458.0
2017-05-16 10:00:00,9030.0,9110.0,8950.0,9050.0,108974.0
2017-05-16 11:00:00,9060.0,9240.0,9040.0,9200.0,95179.0
2017-05-16 12:00:00,9190.0,9330.0,9190.0,9300.0,88013.0
2017-05-16 13:00:00,9300.0,9440.0,9240.0,9340.0,114437.0
2017-05-16 14:00:00,9340.0,9350.0,9130.0,9210.0,148467.0
2017-05-16 15:00:00,9200.0,9250.0,9180.0,9210.0,67444.0
2017-05-17 09:00:00,9540.0,9550.0,9490.0,9510.0,54662.0
2017-05-17 10:00:00,9530.0,9550.0,9520.0,9540.0,46038.0
2017-05-17 11:00:00,9500.0,9580.0,9480.0,9530.0,83159.0
2017-05-17 12:00:00,9300.0,9340.0,9210.0,9260.0,111309.0
2017-05-17 13:00:00,9480.0,9500.0,9400.0,9450.0,39007.0
2017-05-17 14:00:00,9260.0,9550.0,9240.0,9480.0,180168.0
2017-05-17 15:00:00,9460.0,9520.0,9430.0,9500.0,45070.0
2017-05-18 09:00:00,9530.0,9570.0,9500.0,9520.0,30727.0
2017-05-18 10:00:00,9530.0,9560.0,9530.0,9560.0,25605.0
2017-05-18 11:00:00,9420.0,9540.0,9420.0,9530.0,29606.0
2017-05-18 12:00:00,9350.0,9540.0,9130.0,9480.0,120143.0
2017-05-18 13:00:00,9450.0,9470.0,9410.0,9410.0,13374.0
2017-05-18 14:00:00,9470.0,9470.0,9350.0,9470.0,46729.0
2017-05-18 15:00:00,9440.0,9440.0,9400.0,9430.0,11618.0
2017-05-19 09:00:00,9610.0,9610.0,9410.0,9520.0,48129.0
2017-05-19 10:00:00,9510.0,9540.0,9460.0,9470.0,22709.0
2017-05-19 11:00:00,9500.0,9500.0,9440.0,9460.0,32416.0
2017-05-19 12:00:00,9460.0,9500.0,9460.0,9480.0,12912.0
2017-05-19 13:00:00,9480.0,9510.0,9470.0,9480.0,13728.0
2017-05-19 14:00:00,9480.0,9500.0,9440.0,9440.0,50210.0
2017-05-19 15:00:00,9460.0,9470.0,9410.0,9450.0,33794.0
2017-05-22 09:00:00,9220.0,9250.0,9180.0,9210.0,25116.0
2017-05-22 10:00:00,9220.0,9240.0,9150.0,9220.0,62068.0
2017-05-22 11:00:00,9260.0,9300.0,9210.0,9220.0,26962.0
2017-05-22 12:00:00,9430.0,9430.0,9190.0,9200.0,146685.0
2017-05-22 13:00:00,9210.0,9340.0,9190.0,9280.0,61260.0
2017-05-22 14:00:00,9190.0,9270.0,9190.0,9260.0,22343.0
2017-05-22 15:00:00,9200.0,9290.0,9170.0,9200.0,73979.0
2017-05-23 09:00:00,9280.0,9280.0,9040.0,9170.0,85114.0
2017-05-23 10:00:00,9120.0,9260.0,9110.0,9140.0,46047.0
2017-05-23 11:00:00,9140.0,9200.0,9110.0,9120.0,19141.0
2017-05-23 12:00:00,9130.0,9130.0,9000.0,9020.0,72444.0
2017-05-23 13:00:00,9020.0,9070.0,8990.0,9030.0,64875.0
2017-05-23 14:00:00,9030.0,9030.0,8870.0,8920.0,101999.0
2017-05-23 15:00:00,8920.0,8960.0,8910.0,8910.0,32121.0
2017-05-24 09:00:00,9100.0,9120.0,9090.0,9120.0,23371.0
2017-05-24 10:00:00,9120.0,9130.0,9070.0,9100.0,21204.0
2017-05-24 11:00:00,9100.0,9120.0,9060.0,9120.0,22735.0
2017-05-24 12:00:00,8940.0,8960.0,8820.0,8940.0,90121.0
2017-05-24 13:00:00,8940.0,9130.0,8940.0,9120.0,68848.0
2017-05-24 14:00:00,9030.0,9200.0,8900.0,8910.0,103936.0
2017-05-24 15:00:00,9120.0,9130.0,9060.0,9110.0,15943.0
2017-05-25 09:00:00,8900.0,8900.0,8740.0,8800.0,138274.0
2017-05-25 10:00:00,8800.0,8940.0,8740.0,8900.0,60705.0
2017-05-25 11:00:00,8990.0,9010.0,8900.0,8900.0,65335.0
2017-05-25 12:00:00,9020.0,9030.0,8960.0,8980.0,48529.0
2017-05-25 13:00:00,8980.0,9000.0,8930.0,8940.0,48009.0
2017-05-25 14:00:00,8940.0,9020.0,8940.0,9020.0,21707.0
2017-05-25 15:00:00,9120.0,9120.0,8940.0,9010.0,52029.0
2017-05-26 09:00:00,8860.0,8930.0,8750.0,8930.0,58252.0
2017-05-26 10:00:00,8900.0,8950.0,8870.0,8880.0,24340.0
2017-05-26 11:00:00,8910.0,8930.0,8890.0,8910.0,10147.0
2017-05-26 12:00:00,8900.0,9140.0,8900.0,8950.0,36822.0
2017-05-26 13:00:00,8950.0,9010.0,8940.0,8960.0,28790.0
2017-05-26 14:00:00,8970.0,8980.0,8920.0,8930.0,10421.0
2017-05-26 15:00:00,8930.0,8960.0,8930.0,8930.0,13543.0
2017-05-29 09:00:00,8900.0,8910.0,8870.0,8870.0,13740.0
2017-05-29 10:00:00,8830.0,8850.0,8800.0,8800.0,14010.0
2017-05-29 11:00:00,8870.0,8890.0,8810.0,8820.0,28982.0
2017-05-29 12:00:00,8890.0,8930.0,8870.0,8910.0,6352.0
2017-05-29 13:00:00,8950.0,8970.0,8860.0,8890.0,27543.0
2017-05-29 14:00:00,8890.0,8900.0,8850.0,8890.0,9667.0
2017-05-29 15:00:00,8950.0,9090.0,8950.0,8960.0,36021.0
2017-05-30 09:00:00,9200.0,9220.0,9050.0,9090.0,398883.0
2017-05-30 10:00:00,9070.0,9110.0,8990.0,9070.0,83674.0
2017-05-30 11:00:00,9070.0,9080.0,9020.0,9040.0,15119.0
2017-05-30 12:00:00,9070.0,9070.0,9020.0,9050.0,27403.0
2017-05-30 13:00:00,9040.0,9070.0,8980.0,9040.0,54456.0
2017-05-30 14:00:00,9040.0,9100.0,9040.0,9090.0,24125.0
2017-05-30 15:00:00,9090.0,9100.0,9040.0,9050.0,34330.0
2017-05-31 09:00:00,9010.0,9030.0,8980.0,8980.0,17507.0
2017-05-31 10:00:00,8950.0,9020.0,8950.0,9010.0,19044.0
2017-05-31 11:00:00,8990.0,9000.0,8950.0,8950.0,20897.0
2017-05-31 12:00:00,8990.0,9000.0,8940.0,8960.0,19995.0
2017-05-31 13:00:00,8980.0,9010.0,8930.0,8990.0,31960.0
2017-05-31 14:00:00,9050.0,9080.0,8900.0,8990.0,62629.0
2017-05-31 15:00:00,8960.0,9010.0,8940.0,8960.0,22258.0
2017-06-01 09:00:00,9210.0,9290.0,9210.0,9280.0,62562.0
2017-06-01 10:00:00,9220.0,9230.0,9130.0,9130.0,51246.0
2017-06-01 11:00:00,9140.0,9220.0,9130.0,9210.0,72344.0
2017-06-01 12:00:00,9200.0,9260.0,9170.0,9250.0,34293.0
2017-06-01 13:00:00,9190.0,9270.0,9140.0,9200.0,84640.0
2017-06-01 14:00:00,9260.0,9260.0,9200.0,9230.0,38599.0
2017-06-01 15:00:00,9000.0,9370.0,8980.0,9190.0,366761.0
2017-06-02 09:00:00,9440.0,9460.0,9400.0,9400.0,33026.0
2017-06-02 10:00:00,9560.0,9610.0,9400.0,9470.0,380032.0
2017-06-02 11:00:00,9470.0,9490.0,9410.0,9470.0,57452.0
2017-06-02 12:00:00,9470.0,9490.0,9450.0,9480.0,32209.0
2017-06-02 13:00:00,9480.0,9490.0,9430.0,9450.0,28420.0
2017-06-02 14:00:00,9450.0,9460.0,9420.0,9420.0,23319.0
2017-06-02 15:00:00,9430.0,9460.0,9420.0,9440.0,21847.0
2017-06-05 09:00:00,9540.0,9570.0,9530.0,9540.0,35390.0
2017-06-05 10:00:00,9540.0,9560.0,9530.0,9550.0,27289.0
2017-06-05 11:00:00,9530.0,9580.0,9510.0,9550.0,70717.0
2017-06-05 12:00:00,9500.0,9500.0,9280.0,9460.0,103043.0
2017-06-05 13:00:00,9490.0,9510.0,9480.0,9510.0,27865.0
2017-06-05 14:00:00,9460.0,9590.0,9460.0,9490.0,86946.0
2017-06-05 15:00:00,9500.0,9540.0,9480.0,9530.0,32920.0
2017-06-07 09:00:00,9670.0,9890.0,9650.0,9830.0,396570.0
2017-06-07 10:00:00,9830.0,9990.0,9820.0,9880.0,235711.0
2017-06-07 11:00:00,9880.0,9940.0,9880.0,9910.0,38900.0
2017-06-07 12:00:00,9900.0,9910.0,9860.0,9890.0,41810.0
2017-06-07 13:00:00,9880.0,9940.0,9880.0,9920.0,68550.0
2017-06-07 14:00:00,9910.0,9910.0,9850.0,9870.0,64058.0
2017-06-07 15:00:00,9890.0,9890.0,9800.0,9800.0,46424.0
2017-06-08 09:00:00,9870.0,9890.0,9830.0,9880.0,20085.0
2017-06-08 10:00:00,9860.0,9910.0,9840.0,9880.0,48596.0
2017-06-08 11:00:00,9750.0,9880.0,9720.0,9850.0,22996.0
2017-06-08 12:00:00,9860.0,9930.0,9710.0,9760.0,92016.0
2017-06-08 13:00:00,9730.0,9770.0,9700.0,9730.0,16248.0
2017-06-08 14:00:00,9760.0,9800.0,9660.0,9720.0,56474.0
2017-06-08 15:00:00,9720.0,9770.0,9710.0,9760.0,22892.0
2017-06-09 09:00:00,9820.0,9880.0,9800.0,9880.0,45985.0
2017-06-09 10:00:00,9880.0,9890.0,9840.0,9880.0,18559.0
2017-06-09 11:00:00,9880.0,9880.0,9810.0,9830.0,42155.0
2017-06-09 12:00:00,9990.0,10100.0,9870.0,9890.0,195298.0
2017-06-09 13:00:00,9920.0,9920.0,9840.0,9880.0,44747.0
2017-06-09 14:00:00,9880.0,9970.0,9850.0,9920.0,42890.0
2017-06-09 15:00:00,9870.0,9930.0,9870.0,9890.0,34895.0
2017-06-12 09:00:00,9710.0,9750.0,9500.0,9560.0,147619.0
2017-06-12 10:00:00,9560.0,9600.0,9500.0,9530.0,52745.0
2017-06-12 11:00:00,9530.0,9550.0,9450.0,9470.0,59153.0
2017-06-12 12:00:00,9470.0,9490.0,9450.0,9470.0,21923.0
2017-06-12 13:00:00,9470.0,9490.0,9460.0,9470.0,20721.0
2017-06-12 14:00:00,9470.0,9470.0,9430.0,9440.0,32248.0
2017-06-12 15:00:00,9440.0,9500.0,9430.0,9430.0,32055.0
2017-06-13 09:00:00,9570.0,9600.0,9550.0,9560.0,20158.0
2017-06-13 10:00:00,9550.0,9580.0,9530.0,9580.0,21541.0
2017-06-13 11:00:00,9550.0,9600.0,9530.0,9580.0,15129.0
2017-06-13 12:00:00,9460.0,9630.0,9460.0,9520.0,47794.0
2017-06-13 13:00:00,9570.0,9700.0,9540.0,9600.0,84188.0
2017-06-13 14:00:00,9520.0,9580.0,9510.0,9560.0,27544.0
2017-06-13 15:00:00,9570.0,9590.0,9520.0,9550.0,11031.0
2017-06-14 09:00:00,9590.0,9670.0,9510.0,9580.0,52028.0
2017-06-14 10:00:00,9580.0,9600.0,9500.0,9500.0,66368.0
2017-06-14 11:00:00,9510.0,9550.0,9400.0,9410.0,44591.0
2017-06-14 12:00:00,9450.0,9470.0,9410.0,9450.0,21191.0
2017-06-14 13:00:00,9470.0,9540.0,9400.0,9440.0,34907.0
2017-06-14 14:00:00,9440.0,9460.0,9400.0,9430.0,36057.0
2017-06-14 15:00:00,9420.0,9510.0,9400.0,9410.0,33907.0
2017-06-15 09:00:00,9310.0,9420.0,9310.0,9420.0,21626.0
2017-06-15 10:00:00,9320.0,9320.0,9290.0,9300.0,11914.0
2017-06-15 11:00:00,9300.0,9370.0,9290.0,9320.0,40841.0
2017-06-15 12:00:00,9270.0,9410.0,9270.0,9350.0,30484.0
2017-06-15 13:00:00,9250.0,9290.0,9100.0,9240.0,93166.0
2017-06-15 14:00:00,9410.0,9470.0,9230.0,9250.0,103564.0
2017-06-15 15:00:00,9310.0,9370.0,9290.0,9310.0,6732.0
2017-06-16 09:00:00,9410.0,9450.0,9350.0,9450.0,21125.0
2017-06-16 10:00:00,9450.0,9460.0,9420.0,9450.0,15479.0
2017-06-16 11:00:00,9450.0,9450.0,9410.0,9410.0,14713.0
2017-06-16 12:00:00,9410.0,9450.0,9350.0,9380.0,24150.0
2017-06-16 13:00:00,9380.0,9430.0,9350.0,9410.0,29099.0
2017-06-16 14:00:00,9370.0,9480.0,9370.0,9460.0,21705.0
2017-06-16 15:00:00,9300.0,9620.0,9300.0,9380.0,53268.0
2017-06-19 09:00:00,9420.0,9430.0,9380.0,9390.0,12593.0
2017-06-19 10:00:00,9460.0,9470.0,9320.0,9450.0,31049.0
2017-06-19 11:00:00,9440.0,9480.0,9390.0,9430.0,33924.0
2017-06-19 12:00:00,9440.0,9440.0,9360.0,9430.0,20724.0
2017-06-19 13:00:00,9430.0,9430.0,9380.0,9390.0,5261.0
2017-06-19 14:00:00,9400.0,9450.0,9390.0,9390.0,22648.0
2017-06-19 15:00:00,9390.0,9440.0,9380.0,9430.0,13609.0
2017-06-20 09:00:00,9220.0,9230.0,9190.0,9210.0,12620.0
2017-06-20 10:00:00,9210.0,9240.0,9190.0,9240.0,14102.0
2017-06-20 11:00:00,9190.0,9240.0,9190.0,9220.0,7776.0
2017-06-20 12:00:00,9440.0,9480.0,9260.0,9260.0,53768.0
2017-06-20 13:00:00,9200.0,9240.0,9160.0,9210.0,33196.0
2017-06-20 14:00:00,9260.0,9290.0,9190.0,9230.0,55426.0
