Datetime,Open,High,Low,Close,Volume
2017-05-15 15:00:00,3590.0,3610.0,3590.0,3610.0,4.0
2017-05-16 09:00:00,3595.0,3610.0,3550.0,3550.0,10093.0
2017-05-16 10:00:00,3550.0,3550.0,3535.0,3535.0,4580.0
2017-05-16 11:00:00,3535.0,3560.0,3520.0,3540.0,6416.0
2017-05-16 12:00:00,3560.0,3580.0,3540.0,3580.0,1503.0
2017-05-16 13:00:00,3550.0,3550.0,3535.0,3545.0,1692.0
2017-05-16 14:00:00,3545.0,3575.0,3545.0,3575.0,993.0
2017-05-17 09:00:00,3540.0,3540.0,3510.0,3520.0,6139.0
2017-05-17 10:00:00,3555.0,3555.0,3520.0,3520.0,8947.0
2017-05-17 11:00:00,3545.0,3560.0,3540.0,3560.0,1441.0
2017-05-17 12:00:00,3575.0,3575.0,3495.0,3545.0,7888.0
2017-05-17 13:00:00,3510.0,3540.0,3505.0,3540.0,2494.0
2017-05-17 14:00:00,3505.0,3545.0,3505.0,3530.0,1106.0
2017-05-17 15:00:00,3510.0,3545.0,3510.0,3545.0,3948.0
2017-05-18 09:00:00,3430.0,3440.0,3410.0,3420.0,10976.0
2017-05-18 10:00:00,3445.0,3460.0,3420.0,3460.0,2134.0
2017-05-18 11:00:00,3420.0,3450.0,3420.0,3430.0,2277.0
2017-05-18 12:00:00,3425.0,3450.0,3420.0,3450.0,763.0
2017-05-18 13:00:00,3510.0,3520.0,3475.0,3480.0,4608.0
2017-05-18 14:00:00,3475.0,3490.0,3420.0,3420.0,11058.0
2017-05-18 15:00:00,3445.0,3450.0,3415.0,3420.0,6797.0
2017-05-19 09:00:00,3460.0,3475.0,3420.0,3430.0,5899.0
2017-05-19 10:00:00,3455.0,3470.0,3440.0,3470.0,3969.0
2017-05-19 11:00:00,3470.0,3475.0,3460.0,3470.0,3116.0
2017-05-19 12:00:00,3470.0,3520.0,3470.0,3515.0,4965.0
2017-05-19 13:00:00,3520.0,3535.0,3515.0,3515.0,6247.0
2017-05-19 14:00:00,3515.0,3560.0,3515.0,3555.0,6199.0
2017-05-19 15:00:00,3555.0,3560.0,3525.0,3525.0,3235.0
2017-05-22 09:00:00,3575.0,3585.0,3565.0,3580.0,1034.0
2017-05-22 10:00:00,3575.0,3590.0,3565.0,3575.0,1653.0
2017-05-22 11:00:00,3570.0,3575.0,3560.0,3575.0,690.0
2017-05-22 12:00:00,3570.0,3570.0,3555.0,3555.0,298.0
2017-05-22 13:00:00,3555.0,3570.0,3555.0,3570.0,1975.0
2017-05-22 14:00:00,3535.0,3555.0,3530.0,3555.0,1864.0
2017-05-22 15:00:00,3560.0,3560.0,3520.0,3535.0,2170.0
2017-05-23 09:00:00,3570.0,3600.0,3520.0,3530.0,4627.0
2017-05-23 10:00:00,3560.0,3575.0,3535.0,3535.0,2764.0
2017-05-23 11:00:00,3535.0,3580.0,3535.0,3545.0,1870.0
2017-05-23 12:00:00,3540.0,3550.0,3540.0,3540.0,655.0
2017-05-23 13:00:00,3565.0,3570.0,3540.0,3545.0,51.0
2017-05-23 14:00:00,3565.0,3575.0,3545.0,3545.0,777.0
2017-05-23 15:00:00,3575.0,3590.0,3550.0,3590.0,1237.0
2017-05-24 09:00:00,3560.0,3565.0,3545.0,3545.0,3257.0
2017-05-24 10:00:00,3565.0,3565.0,3555.0,3555.0,2120.0
2017-05-24 11:00:00,3545.0,3580.0,3545.0,3555.0,2725.0
2017-05-24 12:00:00,3580.0,3590.0,3555.0,3565.0,5609.0
2017-05-24 13:00:00,3565.0,3585.0,3545.0,3560.0,1402.0
2017-05-24 14:00:00,3565.0,3565.0,3565.0,3565.0,296.0
2017-05-24 15:00:00,3570.0,3590.0,3530.0,3545.0,6025.0
2017-05-25 09:00:00,3580.0,3585.0,3550.0,3550.0,2845.0
2017-05-25 10:00:00,3570.0,3575.0,3545.0,3545.0,3023.0
2017-05-25 11:00:00,3545.0,3570.0,3535.0,3535.0,3724.0
2017-05-25 12:00:00,3555.0,3580.0,3550.0,3560.0,766.0
2017-05-25 13:00:00,3535.0,3575.0,3530.0,3555.0,951.0
2017-05-25 14:00:00,3580.0,3580.0,3510.0,3555.0,11673.0
2017-05-25 15:00:00,3555.0,3555.0,3530.0,3530.0,3038.0
2017-05-26 09:00:00,3595.0,3600.0,3560.0,3600.0,1405.0
2017-05-26 10:00:00,3560.0,3585.0,3545.0,3550.0,4605.0
2017-05-26 11:00:00,3555.0,3610.0,3545.0,3560.0,11472.0
2017-05-26 12:00:00,3585.0,3600.0,3570.0,3600.0,2788.0
2017-05-26 13:00:00,3575.0,3590.0,3570.0,3570.0,4546.0
2017-05-26 14:00:00,3570.0,3595.0,3555.0,3555.0,162.0
2017-05-26 15:00:00,3550.0,3585.0,3550.0,3575.0,3773.0
2017-05-29 09:00:00,3550.0,3550.0,3540.0,3540.0,1866.0
2017-05-29 10:00:00,3565.0,3570.0,3545.0,3550.0,3265.0
2017-05-29 11:00:00,3550.0,3555.0,3550.0,3550.0,418.0
2017-05-29 12:00:00,3535.0,3555.0,3515.0,3550.0,4377.0
2017-05-29 13:00:00,3595.0,3595.0,3500.0,3530.0,11198.0
2017-05-29 14:00:00,3545.0,3575.0,3545.0,3570.0,1541.0
2017-05-29 15:00:00,3555.0,3570.0,3545.0,3560.0,2178.0
2017-05-30 09:00:00,3780.0,3850.0,3760.0,3760.0,67770.0
2017-05-30 10:00:00,3555.0,3575.0,3510.0,3570.0,3553.0
2017-05-30 11:00:00,3570.0,3580.0,3535.0,3550.0,300.0
2017-05-30 12:00:00,3540.0,3590.0,3535.0,3540.0,4410.0
2017-05-30 13:00:00,3550.0,3575.0,3530.0,3575.0,6000.0
2017-05-30 14:00:00,3570.0,3595.0,3570.0,3590.0,2046.0
2017-05-30 15:00:00,3590.0,3855.0,3590.0,3780.0,210871.0
2017-05-31 09:00:00,3865.0,3910.0,3845.0,3845.0,26579.0
2017-05-31 10:00:00,3865.0,3915.0,3865.0,3915.0,15452.0
2017-05-31 11:00:00,3905.0,3915.0,3860.0,3865.0,15313.0
2017-05-31 12:00:00,3745.0,3895.0,3730.0,3870.0,63488.0
2017-05-31 13:00:00,3705.0,3730.0,3670.0,3695.0,20858.0
2017-05-31 14:00:00,3685.0,3800.0,3665.0,3735.0,22213.0
2017-05-31 15:00:00,3880.0,3920.0,3865.0,3870.0,33715.0
2017-06-01 09:00:00,3840.0,3855.0,3760.0,3795.0,11448.0
2017-06-01 10:00:00,3790.0,3910.0,3790.0,3905.0,23901.0
2017-06-01 11:00:00,3905.0,3925.0,3900.0,3915.0,5924.0
2017-06-01 12:00:00,3910.0,3920.0,3840.0,3840.0,15310.0
2017-06-01 13:00:00,3840.0,3895.0,3835.0,3895.0,11643.0
2017-06-01 14:00:00,3895.0,3900.0,3850.0,3895.0,28246.0
2017-06-01 15:00:00,3895.0,3900.0,3855.0,3870.0,20981.0
2017-06-02 09:00:00,3820.0,3830.0,3805.0,3805.0,14582.0
2017-06-02 10:00:00,3855.0,3855.0,3820.0,3830.0,4814.0
2017-06-02 11:00:00,3830.0,3860.0,3825.0,3825.0,3306.0
2017-06-02 12:00:00,3835.0,3845.0,3800.0,3840.0,22494.0
2017-06-02 13:00:00,3855.0,3860.0,3810.0,3850.0,15752.0
2017-06-02 14:00:00,3835.0,3860.0,3810.0,3855.0,6484.0
2017-06-02 15:00:00,3825.0,3895.0,3810.0,3835.0,23877.0
2017-06-05 09:00:00,3810.0,3865.0,3810.0,3865.0,16043.0
2017-06-05 10:00:00,3850.0,3865.0,3810.0,3840.0,5437.0
2017-06-05 11:00:00,3840.0,3875.0,3815.0,3875.0,4144.0
2017-06-05 12:00:00,3875.0,3890.0,3840.0,3885.0,1689.0
2017-06-05 13:00:00,3885.0,3890.0,3865.0,3885.0,1615.0
2017-06-05 14:00:00,3885.0,3885.0,3865.0,3885.0,338.0
2017-06-05 15:00:00,3880.0,3885.0,3850.0,3850.0,3401.0
2017-06-07 09:00:00,3805.0,3830.0,3795.0,3805.0,4084.0
2017-06-07 10:00:00,3765.0,3890.0,3750.0,3810.0,48408.0
2017-06-07 11:00:00,3795.0,3820.0,3775.0,3775.0,8945.0
2017-06-07 12:00:00,3820.0,3825.0,3790.0,3825.0,117.0
2017-06-07 13:00:00,3800.0,3830.0,3760.0,3825.0,9557.0
2017-06-07 14:00:00,3810.0,3830.0,3785.0,3830.0,6765.0
2017-06-07 15:00:00,3810.0,3825.0,3765.0,3790.0,18132.0
2017-06-08 09:00:00,3770.0,3780.0,3720.0,3750.0,5225.0
2017-06-08 10:00:00,3750.0,3760.0,3740.0,3745.0,2536.0
2017-06-08 11:00:00,3740.0,3755.0,3735.0,3755.0,5290.0
2017-06-08 12:00:00,3740.0,3760.0,3740.0,3755.0,1067.0
2017-06-08 13:00:00,3745.0,3755.0,3730.0,3750.0,5381.0
2017-06-08 14:00:00,3730.0,3775.0,3725.0,3765.0,8341.0
2017-06-08 15:00:00,3765.0,3770.0,3765.0,3770.0,1324.0
2017-06-09 09:00:00,3770.0,3775.0,3740.0,3765.0,2035.0
2017-06-09 10:00:00,3755.0,3775.0,3730.0,3775.0,995.0
2017-06-09 11:00:00,3765.0,3770.0,3750.0,3765.0,811.0
2017-06-09 12:00:00,3760.0,3760.0,3725.0,3750.0,5964.0
2017-06-09 13:00:00,3770.0,3770.0,3740.0,3740.0,7316.0
2017-06-09 14:00:00,3730.0,3770.0,3725.0,3770.0,4319.0
2017-06-09 15:00:00,3750.0,3755.0,3730.0,3755.0,3610.0
2017-06-12 09:00:00,3790.0,3790.0,3760.0,3790.0,372.0
2017-06-12 10:00:00,3775.0,3795.0,3775.0,3790.0,3721.0
2017-06-12 11:00:00,3785.0,3785.0,3780.0,3780.0,1282.0
2017-06-12 12:00:00,3800.0,3815.0,3770.0,3805.0,4276.0
2017-06-12 13:00:00,3760.0,3800.0,3755.0,3800.0,15072.0
2017-06-12 14:00:00,3735.0,3770.0,3735.0,3760.0,2606.0
2017-06-12 15:00:00,3775.0,3795.0,3750.0,3775.0,3229.0
2017-06-13 09:00:00,3750.0,3780.0,3560.0,3735.0,24683.0
2017-06-13 10:00:00,3735.0,3775.0,3735.0,3775.0,2057.0
2017-06-13 11:00:00,3755.0,3795.0,3725.0,3780.0,10510.0
2017-06-13 12:00:00,3780.0,3780.0,3720.0,3720.0,3715.0
2017-06-13 13:00:00,3740.0,3760.0,3730.0,3760.0,115.0
2017-06-13 14:00:00,3740.0,3750.0,3725.0,3740.0,5196.0
2017-06-13 15:00:00,3740.0,3765.0,3740.0,3765.0,5351.0
2017-06-14 09:00:00,3740.0,3755.0,3730.0,3750.0,1145.0
2017-06-14 10:00:00,3755.0,3755.0,3755.0,3755.0,1.0
2017-06-14 11:00:00,3730.0,3750.0,3715.0,3715.0,3009.0
2017-06-14 12:00:00,3740.0,3765.0,3720.0,3760.0,4347.0
2017-06-14 13:00:00,3775.0,3775.0,3725.0,3770.0,2932.0
2017-06-14 14:00:00,3730.0,3760.0,3730.0,3760.0,525.0
2017-06-14 15:00:00,3770.0,3770.0,3740.0,3765.0,1301.0
2017-06-15 09:00:00,3715.0,3845.0,3715.0,3830.0,20506.0
2017-06-15 10:00:00,3830.0,3920.0,3815.0,3840.0,25083.0
2017-06-15 11:00:00,3830.0,3900.0,3820.0,3870.0,9325.0
2017-06-15 12:00:00,3850.0,3910.0,3845.0,3910.0,8668.0
2017-06-15 13:00:00,3905.0,4000.0,3855.0,3905.0,73111.0
2017-06-15 14:00:00,3905.0,3980.0,3855.0,3925.0,21780.0
2017-06-15 15:00:00,3930.0,3975.0,3920.0,3975.0,23890.0
2017-06-16 09:00:00,3900.0,3900.0,3875.0,3890.0,3188.0
2017-06-16 10:00:00,3880.0,3930.0,3865.0,3875.0,8357.0
2017-06-16 11:00:00,3905.0,3910.0,3880.0,3910.0,2592.0
2017-06-16 12:00:00,3915.0,3970.0,3895.0,3945.0,11522.0
2017-06-16 13:00:00,3925.0,3945.0,3900.0,3900.0,2791.0
2017-06-16 14:00:00,3970.0,4005.0,3885.0,3965.0,22651.0
2017-06-16 15:00:00,3890.0,3910.0,3880.0,3910.0,5092.0
2017-06-19 09:00:00,3855.0,3895.0,3815.0,3840.0,33483.0
2017-06-19 10:00:00,3865.0,3875.0,3825.0,3825.0,4551.0
2017-06-19 11:00:00,3880.0,3900.0,3850.0,3855.0,10289.0
2017-06-19 12:00:00,3890.0,3935.0,3860.0,3900.0,8534.0
2017-06-19 13:00:00,3865.0,3900.0,3860.0,3895.0,2495.0
2017-06-19 14:00:00,3860.0,3895.0,3845.0,3895.0,5459.0
2017-06-19 15:00:00,3860.0,3945.0,3860.0,3890.0,11286.0
2017-06-20 09:00:00,3825.0,3845.0,3785.0,3815.0,9614.0
2017-06-20 10:00:00,3820.0,3825.0,3820.0,3820.0,1465.0
2017-06-20 11:00:00,3820.0,3820.0,3795.0,3820.0,2557.0
2017-06-20 12:00:00,3820.0,3845.0,3805.0,3810.0,3630.0
2017-06-20 13:00:00,3810.0,3810.0,3790.0,3790.0,2626.0
2017-06-20 14:00:00,3795.0,3815.0,3780.0,3780.0,4131.0
2017-06-20 15:00:00,3780.0,3800.0,3760.0,3760.0,6153.0
2017-06-21 09:00:00,3735.0,3750.0,3730.0,3750.0,5786.0
2017-06-21 10:00:00,3730.0,3745.0,3720.0,3740.0,4175.0
2017-06-21 11:00:00,3745.0,3750.0,3720.0,3735.0,7270.0
2017-06-21 12:00:00,3740.0,3760.0,3735.0,3740.0,3015.0
2017-06-21 13:00:00,3760.0,3800.0,3730.0,3770.0,2445.0
2017-06-21 14:00:00,3835.0,3835.0,3730.0,3760.0,9024.0
2017-06-21 15:00:00,3770.0,3770.0,3740.0,3740.0,72.0
2017-06-22 09:00:00,3740.0,3770.0,3720.0,3770.0,4016.0
2017-06-22 10:00:00,3760.0,3760.0,3760.0,3760.0,1.0
2017-06-22 11:00:00,3755.0,3755.0,3740.0,3740.0,2.0
2017-06-22 12:00:00,3750.0,3750.0,3730.0,3750.0,1351.0
2017-06-22 13:00:00,3740.0,3740.0,3675.0,3710.0,13460.0
2017-06-22 14:00:00,3710.0,3760.0,3705.0,3735.0,2700.0
2017-06-22 15:00:00,3735.0,3750.0,3735.0,3750.0,1365.0
2017-06-23 09:00:00,3725.0,3745.0,3720.0,3745.0,2812.0
2017-06-23 10:00:00,3720.0,3740.0,3720.0,3740.0,1017.0
2017-06-23 11:00:00,3730.0,3740.0,3720.0,3720.0,1930.0
2017-06-23 12:00:00,3745.0,3755.0,3690.0,3745.0,4686.0
2017-06-23 13:00:00,3740.0,3750.0,3740.0,3745.0,3102.0
2017-06-23 14:00:00,3745.0,3750.0,3745.0,3745.0,695.0
2017-06-23 15:00:00,3740.0,3740.0,3730.0,3730.0,3061.0
2017-06-26 09:00:00,3745.0,3750.0,3730.0,3735.0,724.0
2017-06-26 10:00:00,3730.0,3770.0,3725.0,3735.0,2120.0
2017-06-26 11:00:00,3740.0,3745.0,3735.0,3745.0,552.0
2017-06-26 12:00:00,3745.0,3810.0,3725.0,3745.0,10539.0
2017-06-26 13:00:00,3760.0,3775.0,3730.0,3775.0,2104.0
2017-06-26 14:00:00,3790.0,3810.0,3750.0,3795.0,890.0
2017-06-26 15:00:00,3745.0,3765.0,3740.0,3740.0,308.0
2017-06-27 09:00:00,3735.0,3735.0,3715.0,3715.0,2610.0
2017-06-27 10:00:00,3715.0,3735.0,3710.0,3735.0,5289.0
2017-06-27 11:00:00,3715.0,3735.0,3705.0,3735.0,803.0
2017-06-27 12:00:00,3735.0,3735.0,3720.0,3735.0,686.0
2017-06-27 13:00:00,3725.0,3735.0,3705.0,3705.0,5474.0
2017-06-27 14:00:00,3705.0,3770.0,3700.0,3765.0,4741.0
2017-06-27 15:00:00,3725.0,3800.0,3725.0,3775.0,6610.0
2017-06-28 09:00:00,3760.0,3760.0,3735.0,3750.0,1622.0
2017-06-28 10:00:00,3735.0,3765.0,3735.0,3765.0,186.0
2017-06-28 11:00:00,3740.0,3755.0,3735.0,3740.0,532.0
2017-06-28 12:00:00,3760.0,3770.0,3735.0,3770.0,1619.0
2017-06-28 13:00:00,3770.0,3770.0,3740.0,3740.0,871.0
2017-06-28 14:00:00,3735.0,3760.0,3735.0,3740.0,1975.0
2017-06-28 15:00:00,3750.0,3760.0,3700.0,3750.0,10977.0
2017-06-29 09:00:00,3740.0,3740.0,3720.0,3740.0,2134.0
2017-06-29 10:00:00,3740.0,3740.0,3720.0,3740.0,3525.0
2017-06-29 11:00:00,3735.0,3745.0,3735.0,3745.0,659.0
2017-06-29 12:00:00,3745.0,3745.0,3745.0,3745.0,60.0
2017-06-29 13:00:00,3735.0,3745.0,3720.0,3740.0,2343.0
2017-06-29 14:00:00,3740.0,3745.0,3715.0,3730.0,3572.0
2017-06-29 15:00:00,3730.0,3735.0,3700.0,3725.0,2914.0
2017-06-30 09:00:00,3715.0,3715.0,3695.0,3700.0,7757.0
2017-06-30 10:00:00,3700.0,3720.0,3700.0,3715.0,1903.0
2017-06-30 11:00:00,3710.0,3715.0,3695.0,3715.0,8844.0
2017-06-30 12:00:00,3710.0,3715.0,3700.0,3705.0,2205.0
2017-06-30 13:00:00,3720.0,3720.0,3705.0,3715.0,2098.0
2017-06-30 14:00:00,3740.0,3740.0,3700.0,3715.0,6310.0
2017-06-30 15:00:00,3715.0,3720.0,3715.0,3720.0,1230.0
2017-07-03 09:00:00,3695.0,3710.0,3695.0,3710.0,1743.0
2017-07-03 10:00:00,3695.0,3700.0,3695.0,3700.0,996.0
2017-07-03 11:00:00,3710.0,3710.0,3685.0,3695.0,1069.0
2017-07-03 12:00:00,3690.0,3720.0,3670.0,3700.0,6273.0
2017-07-03 13:00:00,3700.0,3710.0,3700.0,3710.0,598.0
2017-07-03 14:00:00,3700.0,3735.0,3685.0,3690.0,1814.0
2017-07-03 15:00:00,3700.0,3700.0,3700.0,3700.0,1414.0
2017-07-04 09:00:00,3695.0,3725.0,3690.0,3700.0,1255.0
2017-07-04 10:00:00,3700.0,3720.0,3690.0,3720.0,780.0
2017-07-04 11:00:00,3705.0,3720.0,3705.0,3720.0,1277.0
2017-07-04 12:00:00,3710.0,3710.0,3685.0,3690.0,1736.0
2017-07-04 13:00:00,3705.0,3705.0,3685.0,3690.0,1870.0
2017-07-04 14:00:00,3685.0,3700.0,3665.0,3680.0,5589.0
2017-07-04 15:00:00,3680.0,3700.0,3670.0,3680.0,2475.0
2017-07-05 09:00:00,3695.0,3745.0,3695.0,3730.0,2310.0
2017-07-05 10:00:00,3700.0,3700.0,3675.0,3675.0,8692.0
2017-07-05 11:00:00,3695.0,3705.0,3680.0,3705.0,11.0
2017-07-05 12:00:00,3680.0,3700.0,3660.0,3680.0,906.0
2017-07-05 13:00:00,3685.0,3710.0,3685.0,3710.0,1525.0
2017-07-05 14:00:00,3680.0,3685.0,3665.0,3685.0,1259.0
2017-07-05 15:00:00,3710.0,3710.0,3680.0,3700.0,478.0
2017-07-06 09:00:00,3720.0,3740.0,3695.0,3730.0,1242.0
2017-07-06 10:00:00,3730.0,3745.0,3700.0,3740.0,1909.0
2017-07-06 11:00:00,3740.0,3740.0,3740.0,3740.0,2.0
2017-07-06 12:00:00,3705.0,3730.0,3695.0,3720.0,946.0
2017-07-06 13:00:00,3725.0,3725.0,3715.0,3715.0,4.0
2017-07-06 14:00:00,3700.0,3740.0,3700.0,3740.0,1298.0
2017-07-06 15:00:00,3715.0,3740.0,3700.0,3740.0,950.0
2017-07-07 09:00:00,3700.0,3720.0,3690.0,3720.0,3474.0
2017-07-07 10:00:00,3695.0,3705.0,3695.0,3700.0,463.0
2017-07-07 11:00:00,3700.0,3720.0,3700.0,3720.0,548.0
2017-07-07 12:00:00,3700.0,3730.0,3700.0,3725.0,10.0
2017-07-07 13:00:00,3705.0,3715.0,3690.0,3695.0,973.0
2017-07-07 14:00:00,3700.0,3710.0,3695.0,3710.0,143.0
2017-07-07 15:00:00,3705.0,3740.0,3695.0,3700.0,1211.0
2017-07-10 09:00:00,3700.0,3755.0,3700.0,3735.0,2966.0
2017-07-10 10:00:00,3730.0,3740.0,3710.0,3735.0,1291.0
2017-07-10 11:00:00,3710.0,3730.0,3710.0,3715.0,223.0
2017-07-10 12:00:00,3710.0,3730.0,3710.0,3730.0,3.0
2017-07-10 13:00:00,3730.0,3730.0,3695.0,3695.0,3125.0
2017-07-10 14:00:00,3710.0,3715.0,3695.0,3715.0,6487.0
2017-07-10 15:00:00,3700.0,3715.0,3690.0,3695.0,2077.0
2017-07-11 09:00:00,3670.0,3705.0,3655.0,3700.0,1731.0
2017-07-11 10:00:00,3715.0,3720.0,3680.0,3715.0,1764.0
2017-07-11 11:00:00,3705.0,3705.0,3685.0,3685.0,10.0
2017-07-11 12:00:00,3705.0,3705.0,3695.0,3705.0,292.0
2017-07-11 13:00:00,3695.0,3710.0,3690.0,3710.0,346.0
2017-07-11 14:00:00,3705.0,3705.0,3685.0,3705.0,3193.0
2017-07-11 15:00:00,3705.0,3705.0,3650.0,3680.0,7288.0
2017-07-12 09:00:00,3670.0,3685.0,3670.0,3680.0,655.0
2017-07-12 10:00:00,3690.0,3690.0,3670.0,3670.0,583.0
2017-07-12 11:00:00,3700.0,3725.0,3675.0,3700.0,129.0
2017-07-12 12:00:00,3695.0,3700.0,3675.0,3700.0,314.0
2017-07-12 13:00:00,3675.0,3695.0,3675.0,3695.0,9.0
2017-07-12 14:00:00,3675.0,3695.0,3670.0,3670.0,348.0
2017-07-13 09:00:00,3720.0,3720.0,3655.0,3670.0,3088.0
2017-07-13 10:00:00,3670.0,3680.0,3655.0,3680.0,1429.0
2017-07-13 11:00:00,3665.0,3665.0,3650.0,3655.0,4497.0
2017-07-13 12:00:00,3650.0,3665.0,3645.0,3660.0,1536.0
2017-07-13 13:00:00,3660.0,3685.0,3660.0,3685.0,2627.0
2017-07-13 14:00:00,3680.0,3680.0,3660.0,3660.0,1351.0
2017-07-13 15:00:00,3660.0,3685.0,3660.0,3685.0,1329.0
2017-07-14 09:00:00,3625.0,3645.0,3620.0,3640.0,806.0
2017-07-14 10:00:00,3630.0,3660.0,3610.0,3625.0,5775.0
2017-07-14 11:00:00,3630.0,3635.0,3625.0,3625.0,580.0
2017-07-14 12:00:00,3635.0,3635.0,3625.0,3630.0,553.0
2017-07-14 13:00:00,3635.0,3640.0,3620.0,3625.0,6252.0
2017-07-14 14:00:00,3645.0,3660.0,3625.0,3635.0,4534.0
2017-07-14 15:00:00,3685.0,3700.0,3645.0,3700.0,1714.0
2017-07-17 09:00:00,3665.0,3665.0,3590.0,3620.0,5379.0
2017-07-17 10:00:00,3620.0,3640.0,3620.0,3640.0,3597.0
2017-07-17 11:00:00,3640.0,3640.0,3610.0,3610.0,1145.0
2017-07-17 12:00:00,3615.0,3630.0,3610.0,3630.0,1195.0
2017-07-17 13:00:00,3610.0,3635.0,3605.0,3610.0,606.0
2017-07-17 14:00:00,3615.0,3615.0,3610.0,3615.0,645.0
2017-07-17 15:00:00,3640.0,3640.0,3610.0,3610.0,408.0
2017-07-18 09:00:00,3595.0,3625.0,3560.0,3565.0,3973.0
2017-07-18 10:00:00,3600.0,3625.0,3550.0,3625.0,13796.0
2017-07-18 11:00:00,3570.0,3610.0,3565.0,3610.0,1558.0
2017-07-18 12:00:00,3600.0,3615.0,3590.0,3600.0,3476.0
2017-07-18 13:00:00,3590.0,3620.0,3580.0,3600.0,3496.0
2017-07-18 14:00:00,3610.0,3640.0,3590.0,3590.0,768.0
2017-07-18 15:00:00,3600.0,3605.0,3585.0,3590.0,333.0
2017-07-19 09:00:00,3570.0,3635.0,3545.0,3595.0,7992.0
2017-07-19 10:00:00,3595.0,3595.0,3575.0,3575.0,102.0
2017-07-19 11:00:00,3580.0,3580.0,3580.0,3580.0,10.0
2017-07-19 12:00:00,3595.0,3605.0,3575.0,3575.0,3158.0
2017-07-19 13:00:00,3570.0,3570.0,3570.0,3570.0,410.0
2017-07-19 14:00:00,3575.0,3605.0,3570.0,3600.0,1738.0
2017-07-19 15:00:00,3575.0,3600.0,3570.0,3575.0,1876.0
2017-07-20 09:00:00,3615.0,3615.0,3610.0,3610.0,13.0
2017-07-20 10:00:00,3600.0,3600.0,3585.0,3585.0,1004.0
2017-07-20 11:00:00,3610.0,3610.0,3610.0,3610.0,297.0
2017-07-20 12:00:00,3610.0,3625.0,3585.0,3585.0,2354.0
2017-07-20 13:00:00,3615.0,3620.0,3580.0,3615.0,505.0
2017-07-20 14:00:00,3575.0,3615.0,3555.0,3580.0,3107.0
2017-07-20 15:00:00,3615.0,3620.0,3590.0,3615.0,139.0
2017-07-21 09:00:00,3620.0,3640.0,3600.0,3640.0,226.0
2017-07-21 10:00:00,3610.0,3610.0,3575.0,3575.0,2865.0
2017-07-21 11:00:00,3600.0,3600.0,3580.0,3580.0,222.0
2017-07-21 12:00:00,3600.0,3605.0,3585.0,3605.0,1117.0
2017-07-21 13:00:00,3605.0,3610.0,3595.0,3595.0,1572.0
2017-07-21 14:00:00,3595.0,3620.0,3595.0,3615.0,669.0
2017-07-24 09:00:00,3585.0,3630.0,3585.0,3630.0,1288.0
2017-07-24 10:00:00,3580.0,3640.0,3580.0,3595.0,5903.0
2017-07-24 11:00:00,3595.0,3595.0,3580.0,3580.0,2417.0
2017-07-24 12:00:00,3600.0,3640.0,3595.0,3595.0,6187.0
2017-07-24 13:00:00,3580.0,3580.0,3570.0,3570.0,3180.0
2017-07-24 14:00:00,3595.0,3600.0,3580.0,3585.0,3247.0
2017-07-24 15:00:00,3575.0,3595.0,3570.0,3590.0,2397.0
2017-07-25 09:00:00,3575.0,3575.0,3570.0,3570.0,1311.0
2017-07-25 10:00:00,3575.0,3575.0,3570.0,3575.0,1078.0
2017-07-25 11:00:00,3590.0,3600.0,3570.0,3600.0,537.0
2017-07-25 12:00:00,3575.0,3610.0,3570.0,3610.0,5523.0
2017-07-25 13:00:00,3595.0,3620.0,3575.0,3575.0,7824.0
2017-07-25 14:00:00,3585.0,3605.0,3570.0,3570.0,778.0
2017-07-25 15:00:00,3600.0,3630.0,3600.0,3600.0,1027.0
2017-07-26 09:00:00,3550.0,3605.0,3540.0,3600.0,1190.0
2017-07-26 10:00:00,3545.0,3545.0,3540.0,3540.0,4008.0
2017-07-26 11:00:00,3555.0,3570.0,3545.0,3550.0,4499.0
2017-07-26 12:00:00,3615.0,3615.0,3555.0,3555.0,4677.0
2017-07-26 13:00:00,3555.0,3555.0,3555.0,3555.0,710.0
2017-07-26 14:00:00,3555.0,3585.0,3550.0,3555.0,2901.0
2017-07-26 15:00:00,3555.0,3555.0,3555.0,3555.0,222.0
2017-07-27 09:00:00,3600.0,3600.0,3545.0,3575.0,1697.0
2017-07-27 10:00:00,3575.0,3575.0,3575.0,3575.0,538.0
2017-07-27 11:00:00,3575.0,3575.0,3575.0,3575.0,90.0
2017-07-27 12:00:00,3570.0,3575.0,3550.0,3550.0,3185.0
2017-07-27 13:00:00,3550.0,3555.0,3540.0,3555.0,4100.0
2017-07-27 14:00:00,3550.0,3550.0,3540.0,3540.0,3245.0
2017-07-27 15:00:00,3540.0,3545.0,3530.0,3530.0,3200.0
2017-07-28 09:00:00,3515.0,3515.0,3430.0,3490.0,981.0
2017-07-28 10:00:00,3490.0,3520.0,3475.0,3475.0,4513.0
2017-07-28 11:00:00,3490.0,3525.0,3490.0,3525.0,1001.0
2017-07-28 12:00:00,3605.0,3605.0,3465.0,3470.0,4250.0
2017-07-28 13:00:00,3435.0,3440.0,3410.0,3425.0,8407.0
2017-07-28 14:00:00,3470.0,3470.0,3415.0,3430.0,17014.0
2017-07-28 15:00:00,3420.0,3525.0,3420.0,3490.0,4971.0
2017-07-31 09:00:00,3470.0,3500.0,3470.0,3500.0,453.0
