Datetime,Open,High,Low,Close,Volume
2017-02-08 15:00:00,4275.0,4280.0,4255.0,4255.0,3655.0
2017-02-09 09:00:00,4260.0,4340.0,4255.0,4300.0,30122.0
2017-02-09 10:00:00,4285.0,4310.0,4280.0,4305.0,6714.0
2017-02-09 11:00:00,4285.0,4330.0,4275.0,4285.0,14589.0
2017-02-09 12:00:00,4285.0,4320.0,4285.0,4320.0,1466.0
2017-02-09 13:00:00,4320.0,4330.0,4320.0,4320.0,6053.0
2017-02-09 14:00:00,4320.0,4325.0,4315.0,4315.0,4054.0
2017-02-09 15:00:00,4315.0,4330.0,4310.0,4330.0,7538.0
2017-02-10 09:00:00,4340.0,4350.0,4335.0,4350.0,7542.0
2017-02-10 10:00:00,4330.0,4355.0,4330.0,4340.0,8757.0
2017-02-10 11:00:00,4340.0,4345.0,4330.0,4330.0,5961.0
2017-02-10 12:00:00,4360.0,4360.0,4300.0,4340.0,13503.0
2017-02-10 13:00:00,4335.0,4340.0,4320.0,4325.0,7214.0
2017-02-10 14:00:00,4350.0,4350.0,4325.0,4340.0,7662.0
2017-02-10 15:00:00,4325.0,4345.0,4310.0,4345.0,15244.0
2017-02-13 09:00:00,4285.0,4295.0,4285.0,4285.0,13693.0
2017-02-13 10:00:00,4290.0,4305.0,4290.0,4290.0,5504.0
2017-02-13 11:00:00,4290.0,4300.0,4280.0,4290.0,14765.0
2017-02-13 12:00:00,4350.0,4350.0,4280.0,4290.0,13847.0
2017-02-13 13:00:00,4295.0,4300.0,4285.0,4300.0,6208.0
2017-02-13 14:00:00,4280.0,4325.0,4270.0,4295.0,29836.0
2017-02-13 15:00:00,4300.0,4300.0,4285.0,4290.0,9305.0
2017-02-14 09:00:00,4280.0,4325.0,4270.0,4295.0,19826.0
2017-02-14 10:00:00,4290.0,4295.0,4280.0,4285.0,6811.0
2017-02-14 11:00:00,4285.0,4290.0,4275.0,4280.0,3157.0
2017-02-14 12:00:00,4285.0,4295.0,4280.0,4280.0,3694.0
2017-02-14 13:00:00,4285.0,4290.0,4270.0,4285.0,17536.0
2017-02-14 14:00:00,4285.0,4295.0,4275.0,4290.0,7043.0
2017-02-14 15:00:00,4285.0,4300.0,4285.0,4300.0,9021.0
2017-02-15 09:00:00,4355.0,4365.0,4345.0,4350.0,11695.0
2017-02-15 10:00:00,4335.0,4360.0,4335.0,4355.0,12312.0
2017-02-15 11:00:00,4340.0,4345.0,4330.0,4335.0,12500.0
2017-02-15 12:00:00,4315.0,4380.0,4300.0,4370.0,28414.0
2017-02-15 13:00:00,4355.0,4365.0,4320.0,4350.0,10015.0
2017-02-15 14:00:00,4375.0,4380.0,4330.0,4355.0,24782.0
2017-02-15 15:00:00,4340.0,4340.0,4325.0,4340.0,2660.0
2017-02-16 09:00:00,4345.0,4385.0,4315.0,4355.0,33585.0
2017-02-16 10:00:00,4355.0,4385.0,4330.0,4365.0,23645.0
2017-02-16 11:00:00,4365.0,4380.0,4340.0,4365.0,28986.0
2017-02-16 12:00:00,4355.0,4370.0,4345.0,4370.0,1511.0
2017-02-16 13:00:00,4370.0,4370.0,4355.0,4360.0,4609.0
2017-02-16 14:00:00,4360.0,4365.0,4355.0,4360.0,10574.0
2017-02-16 15:00:00,4355.0,4360.0,4320.0,4360.0,18568.0
2017-02-17 09:00:00,4345.0,4350.0,4320.0,4350.0,12681.0
2017-02-17 10:00:00,4335.0,4360.0,4330.0,4360.0,11486.0
2017-02-17 11:00:00,4350.0,4360.0,4335.0,4345.0,2100.0
2017-02-17 12:00:00,4345.0,4355.0,4330.0,4330.0,9077.0
2017-02-17 13:00:00,4360.0,4360.0,4330.0,4345.0,7551.0
2017-02-17 14:00:00,4335.0,4375.0,4320.0,4335.0,12186.0
2017-02-17 15:00:00,4340.0,4360.0,4330.0,4330.0,14684.0
2017-02-20 09:00:00,4340.0,4360.0,4335.0,4360.0,10937.0
2017-02-20 10:00:00,4360.0,4360.0,4345.0,4345.0,6972.0
2017-02-20 11:00:00,4345.0,4350.0,4320.0,4335.0,19664.0
2017-02-20 12:00:00,4350.0,4360.0,4340.0,4345.0,3112.0
2017-02-20 13:00:00,4350.0,4360.0,4335.0,4350.0,8224.0
2017-02-20 14:00:00,4350.0,4360.0,4340.0,4360.0,3389.0
2017-02-20 15:00:00,4340.0,4385.0,4335.0,4350.0,21828.0
2017-02-21 09:00:00,4380.0,4475.0,4375.0,4470.0,66803.0
2017-02-21 10:00:00,4360.0,4390.0,4355.0,4385.0,29084.0
2017-02-21 11:00:00,4385.0,4390.0,4365.0,4380.0,4206.0
2017-02-21 12:00:00,4380.0,4390.0,4345.0,4350.0,22794.0
2017-02-21 13:00:00,4365.0,4400.0,4350.0,4390.0,36341.0
2017-02-21 14:00:00,4385.0,4390.0,4365.0,4385.0,4085.0
2017-02-21 15:00:00,4380.0,4390.0,4360.0,4390.0,19010.0
2017-02-22 09:00:00,4385.0,4420.0,4385.0,4400.0,13951.0
2017-02-22 10:00:00,4395.0,4405.0,4385.0,4385.0,31107.0
2017-02-22 11:00:00,4435.0,4435.0,4385.0,4385.0,36578.0
2017-02-22 12:00:00,4505.0,4630.0,4450.0,4475.0,310521.0
2017-02-22 13:00:00,4430.0,4500.0,4425.0,4435.0,24338.0
2017-02-22 14:00:00,4470.0,4470.0,4425.0,4430.0,44643.0
2017-02-22 15:00:00,4445.0,4460.0,4425.0,4435.0,15591.0
2017-02-23 09:00:00,4375.0,4420.0,4370.0,4370.0,21505.0
2017-02-23 10:00:00,4380.0,4400.0,4360.0,4360.0,12204.0
2017-02-23 11:00:00,4360.0,4370.0,4330.0,4330.0,28044.0
2017-02-23 12:00:00,4330.0,4360.0,4325.0,4340.0,18391.0
2017-02-23 13:00:00,4340.0,4370.0,4335.0,4370.0,10345.0
2017-02-23 14:00:00,4365.0,4370.0,4360.0,4360.0,7899.0
2017-02-23 15:00:00,4360.0,4370.0,4330.0,4330.0,11927.0
2017-02-24 09:00:00,4335.0,4340.0,4330.0,4330.0,14397.0
2017-02-24 10:00:00,4340.0,4345.0,4330.0,4340.0,27764.0
2017-02-24 11:00:00,4340.0,4350.0,4330.0,4340.0,12952.0
2017-02-24 12:00:00,4330.0,4390.0,4330.0,4365.0,29110.0
2017-02-24 13:00:00,4365.0,4380.0,4350.0,4355.0,13312.0
2017-02-24 14:00:00,4365.0,4365.0,4330.0,4365.0,13346.0
2017-02-24 15:00:00,4355.0,4355.0,4335.0,4340.0,7671.0
2017-02-27 09:00:00,4330.0,4330.0,4275.0,4290.0,34207.0
2017-02-27 10:00:00,4280.0,4300.0,4270.0,4285.0,21447.0
2017-02-27 11:00:00,4305.0,4330.0,4305.0,4330.0,2594.0
2017-02-27 12:00:00,4340.0,4375.0,4310.0,4330.0,19556.0
2017-02-27 13:00:00,4335.0,4340.0,4300.0,4330.0,12610.0
2017-02-27 14:00:00,4335.0,4340.0,4330.0,4340.0,6506.0
2017-02-27 15:00:00,4310.0,4325.0,4300.0,4305.0,17909.0
2017-02-28 09:00:00,4290.0,4295.0,4220.0,4220.0,46555.0
2017-02-28 10:00:00,4225.0,4245.0,4210.0,4210.0,22555.0
2017-02-28 11:00:00,4215.0,4215.0,4170.0,4190.0,46503.0
2017-02-28 12:00:00,4195.0,4200.0,4190.0,4200.0,8119.0
2017-02-28 13:00:00,4195.0,4195.0,4120.0,4175.0,56158.0
2017-02-28 14:00:00,4175.0,4175.0,4160.0,4175.0,10180.0
2017-02-28 15:00:00,4170.0,4175.0,4160.0,4160.0,20306.0
2017-03-02 09:00:00,4165.0,4165.0,4155.0,4160.0,2448.0
2017-03-02 10:00:00,4155.0,4155.0,4130.0,4130.0,10510.0
2017-03-02 11:00:00,4165.0,4170.0,4150.0,4165.0,2096.0
2017-03-02 12:00:00,4195.0,4200.0,4145.0,4195.0,27962.0
2017-03-02 13:00:00,4180.0,4180.0,4150.0,4150.0,9049.0
2017-03-02 14:00:00,4190.0,4200.0,4175.0,4180.0,4724.0
2017-03-02 15:00:00,4150.0,4165.0,4140.0,4165.0,12710.0
2017-03-03 09:00:00,4135.0,4170.0,4040.0,4090.0,46870.0
2017-03-03 10:00:00,4050.0,4080.0,4040.0,4045.0,27387.0
2017-03-03 11:00:00,4045.0,4070.0,4040.0,4060.0,29669.0
2017-03-03 12:00:00,4065.0,4070.0,4040.0,4045.0,13763.0
2017-03-03 13:00:00,4045.0,4050.0,4000.0,4025.0,50465.0
2017-03-03 14:00:00,4030.0,4045.0,4025.0,4045.0,19183.0
2017-03-03 15:00:00,4040.0,4050.0,4025.0,4050.0,7081.0
2017-03-06 09:00:00,4035.0,4055.0,4035.0,4040.0,6026.0
2017-03-06 10:00:00,4055.0,4055.0,4035.0,4040.0,10647.0
2017-03-06 11:00:00,4065.0,4065.0,4045.0,4060.0,2277.0
2017-03-06 12:00:00,4055.0,4060.0,4035.0,4045.0,14109.0
2017-03-06 13:00:00,4020.0,4050.0,4010.0,4040.0,12612.0
2017-03-06 14:00:00,3950.0,4030.0,3950.0,4020.0,61749.0
2017-03-06 15:00:00,4045.0,4055.0,4045.0,4050.0,9217.0
2017-03-07 09:00:00,4040.0,4080.0,4040.0,4075.0,6857.0
2017-03-07 10:00:00,4070.0,4075.0,4040.0,4060.0,3175.0
2017-03-07 11:00:00,4060.0,4065.0,4050.0,4060.0,3568.0
2017-03-07 12:00:00,4055.0,4055.0,4040.0,4050.0,6960.0
2017-03-07 13:00:00,4050.0,4055.0,4035.0,4040.0,7881.0
2017-03-07 14:00:00,4035.0,4045.0,4030.0,4045.0,16092.0
2017-03-07 15:00:00,4040.0,4045.0,4035.0,4035.0,4833.0
2017-03-08 09:00:00,4030.0,4040.0,4025.0,4035.0,3457.0
2017-03-08 10:00:00,4035.0,4040.0,4030.0,4030.0,5789.0
2017-03-08 11:00:00,4035.0,4045.0,4025.0,4035.0,13860.0
2017-03-08 12:00:00,4035.0,4070.0,4035.0,4040.0,8460.0
2017-03-08 13:00:00,4040.0,4055.0,4020.0,4040.0,10236.0
2017-03-08 14:00:00,4035.0,4070.0,4035.0,4040.0,9225.0
2017-03-08 15:00:00,4040.0,4045.0,4030.0,4040.0,1257.0
2017-03-09 09:00:00,4020.0,4090.0,4020.0,4080.0,13421.0
2017-03-09 10:00:00,4080.0,4090.0,4040.0,4040.0,13529.0
2017-03-09 11:00:00,4040.0,4075.0,4035.0,4050.0,11250.0
2017-03-09 12:00:00,4050.0,4070.0,4045.0,4060.0,7500.0
2017-03-09 13:00:00,4060.0,4065.0,4025.0,4030.0,14819.0
2017-03-09 14:00:00,4025.0,4030.0,3955.0,3990.0,53759.0
2017-03-09 15:00:00,3990.0,4010.0,3975.0,3980.0,21861.0
2017-03-10 09:00:00,4090.0,4115.0,4090.0,4115.0,8304.0
2017-03-10 10:00:00,4075.0,4090.0,4065.0,4090.0,16826.0
2017-03-10 11:00:00,4035.0,4080.0,4035.0,4080.0,14083.0
2017-03-10 12:00:00,4040.0,4045.0,4015.0,4040.0,14348.0
2017-03-10 13:00:00,3960.0,4050.0,3950.0,4035.0,52623.0
2017-03-10 14:00:00,3980.0,3980.0,3955.0,3955.0,31306.0
2017-03-10 15:00:00,3985.0,3995.0,3960.0,3975.0,23194.0
2017-03-13 09:00:00,4115.0,4150.0,4090.0,4135.0,17010.0
2017-03-13 10:00:00,4130.0,4150.0,4125.0,4150.0,18674.0
2017-03-13 11:00:00,4150.0,4185.0,4145.0,4180.0,11217.0
2017-03-13 12:00:00,4170.0,4170.0,4150.0,4150.0,3082.0
2017-03-13 13:00:00,4145.0,4155.0,4125.0,4155.0,9185.0
2017-03-13 14:00:00,4150.0,4155.0,4140.0,4155.0,7227.0
2017-03-13 15:00:00,4155.0,4155.0,4135.0,4135.0,3737.0
2017-03-14 09:00:00,4095.0,4145.0,4080.0,4100.0,21851.0
2017-03-14 10:00:00,4070.0,4095.0,4070.0,4095.0,10475.0
2017-03-14 11:00:00,4130.0,4135.0,4100.0,4110.0,4518.0
2017-03-14 12:00:00,4115.0,4115.0,4080.0,4100.0,13281.0
2017-03-14 13:00:00,4140.0,4140.0,4105.0,4115.0,11251.0
2017-03-14 14:00:00,4135.0,4170.0,4105.0,4140.0,14624.0
2017-03-14 15:00:00,4100.0,4100.0,4055.0,4070.0,39509.0
2017-03-15 09:00:00,4110.0,4140.0,4060.0,4100.0,31101.0
2017-03-15 10:00:00,4095.0,4100.0,4040.0,4040.0,20478.0
2017-03-15 11:00:00,4040.0,4075.0,4030.0,4075.0,7561.0
2017-03-15 12:00:00,4080.0,4080.0,4035.0,4075.0,17729.0
2017-03-15 13:00:00,4050.0,4070.0,4045.0,4065.0,5404.0
2017-03-15 14:00:00,4065.0,4065.0,4045.0,4060.0,8913.0
2017-03-15 15:00:00,4055.0,4060.0,4050.0,4060.0,3230.0
2017-03-16 09:00:00,4155.0,4245.0,4140.0,4200.0,40538.0
2017-03-16 10:00:00,4075.0,4175.0,4065.0,4155.0,58379.0
2017-03-16 11:00:00,4200.0,4205.0,4170.0,4205.0,21449.0
2017-03-16 12:00:00,4090.0,4115.0,4060.0,4095.0,27959.0
2017-03-16 13:00:00,4100.0,4100.0,4070.0,4090.0,10879.0
2017-03-16 14:00:00,4060.0,4125.0,4060.0,4105.0,17069.0
2017-03-16 15:00:00,4095.0,4100.0,4060.0,4075.0,16667.0
2017-03-17 09:00:00,4180.0,4220.0,4180.0,4215.0,16776.0
2017-03-17 10:00:00,4155.0,4195.0,4155.0,4190.0,5502.0
2017-03-17 11:00:00,4210.0,4210.0,4195.0,4210.0,3192.0
2017-03-17 12:00:00,4165.0,4190.0,4140.0,4160.0,16109.0
2017-03-17 13:00:00,4170.0,4190.0,4140.0,4165.0,19896.0
2017-03-17 14:00:00,4205.0,4205.0,4160.0,4165.0,14346.0
2017-03-17 15:00:00,4170.0,4185.0,4155.0,4170.0,8492.0
2017-03-20 09:00:00,4185.0,4200.0,4145.0,4150.0,16691.0
2017-03-20 10:00:00,4145.0,4175.0,4145.0,4145.0,8203.0
2017-03-20 11:00:00,4145.0,4175.0,4140.0,4150.0,3778.0
2017-03-20 12:00:00,4155.0,4155.0,4150.0,4155.0,2158.0
2017-03-20 13:00:00,4155.0,4175.0,4150.0,4165.0,5100.0
2017-03-20 14:00:00,4165.0,4175.0,4150.0,4160.0,18016.0
2017-03-20 15:00:00,4160.0,4160.0,4140.0,4140.0,10150.0
2017-03-21 09:00:00,4165.0,4165.0,4150.0,4150.0,10753.0
2017-03-21 10:00:00,4180.0,4180.0,4155.0,4165.0,7325.0
2017-03-21 11:00:00,4150.0,4155.0,4135.0,4135.0,8750.0
2017-03-21 12:00:00,4175.0,4185.0,4145.0,4165.0,10151.0
2017-03-21 13:00:00,4150.0,4195.0,4130.0,4175.0,12665.0
2017-03-21 14:00:00,4160.0,4180.0,4155.0,4175.0,4601.0
2017-03-21 15:00:00,4165.0,4200.0,4140.0,4175.0,5623.0
2017-03-22 09:00:00,4135.0,4390.0,4115.0,4230.0,302529.0
2017-03-22 10:00:00,4230.0,4290.0,4185.0,4210.0,43239.0
2017-03-22 11:00:00,4210.0,4225.0,4150.0,4215.0,28602.0
2017-03-22 12:00:00,4210.0,4215.0,4190.0,4205.0,5043.0
2017-03-22 13:00:00,4190.0,4205.0,4190.0,4200.0,9450.0
2017-03-22 14:00:00,4195.0,4195.0,4135.0,4145.0,33467.0
2017-03-22 15:00:00,4140.0,4145.0,4120.0,4120.0,20928.0
2017-03-23 09:00:00,4045.0,4075.0,4035.0,4060.0,18342.0
2017-03-23 10:00:00,4040.0,4085.0,4030.0,4060.0,33584.0
2017-03-23 11:00:00,4050.0,4075.0,4035.0,4060.0,11818.0
2017-03-23 12:00:00,4100.0,4105.0,4035.0,4080.0,38900.0
2017-03-23 13:00:00,4065.0,4100.0,4055.0,4095.0,10322.0
2017-03-23 14:00:00,4135.0,4135.0,4060.0,4105.0,24183.0
2017-03-23 15:00:00,4090.0,4090.0,4040.0,4050.0,18201.0
2017-03-24 09:00:00,4030.0,4040.0,4025.0,4030.0,4456.0
2017-03-24 10:00:00,4030.0,4040.0,4025.0,4035.0,7783.0
2017-03-24 11:00:00,4030.0,4045.0,4025.0,4040.0,7423.0
2017-03-24 12:00:00,4030.0,4045.0,4015.0,4020.0,24836.0
2017-03-24 13:00:00,4030.0,4045.0,4020.0,4040.0,8457.0
2017-03-24 14:00:00,4020.0,4050.0,4020.0,4025.0,10112.0
2017-03-24 15:00:00,4040.0,4060.0,4025.0,4025.0,14362.0
2017-03-27 09:00:00,4035.0,4085.0,4020.0,4060.0,11091.0
2017-03-27 10:00:00,4060.0,4060.0,4015.0,4050.0,14792.0
2017-03-27 11:00:00,4050.0,4060.0,4045.0,4050.0,4431.0
2017-03-27 12:00:00,4045.0,4050.0,4020.0,4030.0,10430.0
2017-03-27 13:00:00,4040.0,4040.0,4010.0,4010.0,14237.0
2017-03-27 14:00:00,4020.0,4040.0,4010.0,4015.0,12763.0
2017-03-27 15:00:00,4015.0,4040.0,4000.0,4000.0,23783.0
2017-03-28 09:00:00,4070.0,4075.0,4060.0,4070.0,4769.0
2017-03-28 10:00:00,4080.0,4095.0,4065.0,4065.0,7060.0
2017-03-28 11:00:00,4070.0,4085.0,4060.0,4085.0,19790.0
2017-03-28 12:00:00,4070.0,4075.0,4060.0,4065.0,1757.0
2017-03-28 13:00:00,4085.0,4090.0,4050.0,4055.0,11313.0
2017-03-28 14:00:00,4095.0,4095.0,4030.0,4085.0,30994.0
2017-03-28 15:00:00,4055.0,4075.0,4055.0,4075.0,4218.0
2017-03-29 09:00:00,4085.0,4105.0,4045.0,4085.0,15564.0
2017-03-29 10:00:00,4080.0,4085.0,4045.0,4080.0,12899.0
2017-03-29 11:00:00,4080.0,4100.0,4055.0,4100.0,18828.0
2017-03-29 12:00:00,4075.0,4105.0,4060.0,4105.0,12182.0
2017-03-29 13:00:00,4085.0,4135.0,4070.0,4130.0,11736.0
2017-03-29 14:00:00,4120.0,4220.0,4120.0,4175.0,74927.0
2017-03-29 15:00:00,4175.0,4190.0,4150.0,4150.0,9463.0
2017-03-30 09:00:00,4160.0,4175.0,4150.0,4155.0,12843.0
2017-03-30 10:00:00,4160.0,4170.0,4145.0,4160.0,9581.0
2017-03-30 11:00:00,4140.0,4165.0,4140.0,4165.0,10625.0
2017-03-30 12:00:00,4150.0,4195.0,4145.0,4145.0,27721.0
2017-03-30 13:00:00,4140.0,4140.0,4115.0,4140.0,2304.0
2017-03-30 14:00:00,4150.0,4150.0,4095.0,4140.0,23239.0
2017-03-30 15:00:00,4140.0,4145.0,4135.0,4145.0,3022.0
2017-03-31 09:00:00,4225.0,4230.0,4205.0,4220.0,21473.0
2017-03-31 10:00:00,4220.0,4220.0,4210.0,4220.0,7073.0
2017-03-31 11:00:00,4225.0,4240.0,4225.0,4230.0,8808.0
2017-03-31 12:00:00,4155.0,4190.0,4155.0,4180.0,15432.0
2017-03-31 13:00:00,4160.0,4205.0,4160.0,4205.0,35652.0
2017-03-31 14:00:00,4180.0,4180.0,4140.0,4175.0,14167.0
2017-03-31 15:00:00,4205.0,4245.0,4200.0,4225.0,50886.0
2017-04-03 09:00:00,4255.0,4265.0,4220.0,4260.0,22214.0
2017-04-03 10:00:00,4260.0,4285.0,4260.0,4280.0,29734.0
2017-04-03 11:00:00,4280.0,4280.0,4260.0,4275.0,15488.0
2017-04-03 12:00:00,4275.0,4290.0,4250.0,4250.0,41675.0
2017-04-03 13:00:00,4250.0,4260.0,4215.0,4240.0,18073.0
2017-04-03 14:00:00,4250.0,4255.0,4220.0,4230.0,30585.0
2017-04-03 15:00:00,4255.0,4260.0,4230.0,4260.0,8810.0
2017-04-04 09:00:00,4180.0,4185.0,4130.0,4180.0,39011.0
2017-04-04 10:00:00,4170.0,4205.0,4170.0,4200.0,7237.0
2017-04-04 11:00:00,4200.0,4200.0,4160.0,4185.0,25930.0
2017-04-04 12:00:00,4200.0,4205.0,4165.0,4175.0,21671.0
2017-04-04 13:00:00,4175.0,4180.0,4165.0,4175.0,12352.0
2017-04-04 14:00:00,4190.0,4210.0,4185.0,4205.0,9363.0
2017-04-04 15:00:00,4275.0,4275.0,4155.0,4210.0,43179.0
2017-04-05 09:00:00,4185.0,4225.0,4185.0,4215.0,9702.0
2017-04-05 10:00:00,4205.0,4215.0,4175.0,4200.0,14462.0
2017-04-05 11:00:00,4190.0,4210.0,4180.0,4205.0,7722.0
2017-04-05 12:00:00,4215.0,4230.0,4170.0,4210.0,17930.0
2017-04-05 13:00:00,4200.0,4200.0,4160.0,4175.0,10975.0
2017-04-05 14:00:00,4210.0,4210.0,4180.0,4185.0,15304.0
2017-04-05 15:00:00,4175.0,4210.0,4160.0,4180.0,11485.0
2017-04-06 09:00:00,4215.0,4230.0,4165.0,4210.0,12651.0
2017-04-06 10:00:00,4185.0,4205.0,4135.0,4140.0,20758.0
2017-04-06 11:00:00,4140.0,4190.0,4125.0,4180.0,16259.0
2017-04-06 12:00:00,4170.0,4175.0,4160.0,4170.0,5151.0
2017-04-06 13:00:00,4170.0,4170.0,4150.0,4160.0,5231.0
2017-04-06 14:00:00,4160.0,4165.0,4125.0,4150.0,12389.0
2017-04-06 15:00:00,4140.0,4175.0,4135.0,4165.0,8139.0
2017-04-07 09:00:00,4555.0,4565.0,4375.0,4375.0,434452.0
2017-04-07 10:00:00,4535.0,4660.0,4390.0,4535.0,1460065.0
2017-04-07 11:00:00,4760.0,4825.0,4500.0,4535.0,1198626.0
2017-04-07 12:00:00,4530.0,4820.0,4310.0,4670.0,3712265.0
2017-04-07 13:00:00,4655.0,4820.0,4650.0,4735.0,949160.0
2017-04-07 14:00:00,4670.0,4870.0,4605.0,4660.0,1765608.0
2017-04-07 15:00:00,4735.0,4900.0,4695.0,4765.0,1391052.0
2017-04-10 09:00:00,4160.0,4195.0,4155.0,4175.0,45589.0
2017-04-10 10:00:00,4180.0,4185.0,4160.0,4175.0,45796.0
2017-04-10 11:00:00,4190.0,4200.0,4155.0,4165.0,113165.0
2017-04-10 12:00:00,4290.0,4295.0,4165.0,4210.0,498146.0
2017-04-10 13:00:00,4220.0,4235.0,4180.0,4200.0,108025.0
2017-04-10 14:00:00,4210.0,4235.0,4195.0,4220.0,87855.0
2017-04-10 15:00:00,4200.0,4210.0,4185.0,4195.0,31337.0
2017-04-11 09:00:00,4155.0,4225.0,4145.0,4185.0,123154.0
2017-04-11 10:00:00,4185.0,4255.0,4180.0,4250.0,78940.0
2017-04-11 11:00:00,4245.0,4260.0,4110.0,4135.0,149053.0
2017-04-11 12:00:00,4140.0,4175.0,4135.0,4155.0,36533.0
2017-04-11 13:00:00,4155.0,4170.0,4130.0,4145.0,49247.0
2017-04-11 14:00:00,4145.0,4165.0,4130.0,4150.0,59452.0
2017-04-11 15:00:00,4145.0,4160.0,4135.0,4140.0,25542.0
2017-04-12 09:00:00,4230.0,4230.0,4185.0,4220.0,25428.0
2017-04-12 10:00:00,4205.0,4235.0,4200.0,4235.0,23596.0
2017-04-12 11:00:00,4230.0,4255.0,4195.0,4195.0,47843.0
2017-04-12 12:00:00,4120.0,4190.0,4120.0,4185.0,68152.0
2017-04-12 13:00:00,4200.0,4200.0,4165.0,4175.0,22549.0
2017-04-12 14:00:00,4190.0,4240.0,4180.0,4180.0,93335.0
2017-04-12 15:00:00,4180.0,4240.0,4165.0,4240.0,32749.0
2017-04-13 09:00:00,4200.0,4285.0,4195.0,4270.0,106042.0
2017-04-13 10:00:00,4270.0,4335.0,4250.0,4275.0,125125.0
2017-04-13 11:00:00,4260.0,4295.0,4260.0,4275.0,21266.0
2017-04-13 12:00:00,4275.0,4290.0,4245.0,4245.0,40269.0
2017-04-13 13:00:00,4260.0,4275.0,4230.0,4260.0,31880.0
2017-04-13 14:00:00,4260.0,4265.0,4230.0,4260.0,22065.0
2017-04-13 15:00:00,4250.0,4280.0,4250.0,4260.0,26503.0
2017-04-14 09:00:00,4165.0,4175.0,4150.0,4175.0,29178.0
2017-04-14 10:00:00,4200.0,4200.0,4140.0,4165.0,57034.0
2017-04-14 11:00:00,4220.0,4240.0,4180.0,4205.0,39513.0
2017-04-14 12:00:00,4200.0,4245.0,4200.0,4240.0,9041.0
2017-04-14 13:00:00,4285.0,4290.0,4225.0,4245.0,57223.0
2017-04-14 14:00:00,4265.0,4295.0,4220.0,4290.0,101565.0
2017-04-14 15:00:00,4235.0,4235.0,4195.0,4205.0,59461.0
2017-04-17 09:00:00,4200.0,4225.0,4175.0,4215.0,25399.0
2017-04-17 10:00:00,4205.0,4215.0,4180.0,4205.0,25360.0
2017-04-17 11:00:00,4205.0,4225.0,4185.0,4210.0,17256.0
2017-04-17 12:00:00,4210.0,4220.0,4200.0,4200.0,16410.0
2017-04-17 13:00:00,4205.0,4235.0,4200.0,4235.0,26736.0
2017-04-17 14:00:00,4230.0,4275.0,4220.0,4240.0,52637.0
2017-04-17 15:00:00,4240.0,4260.0,4240.0,4255.0,25500.0
2017-04-18 09:00:00,4230.0,4250.0,4220.0,4245.0,27230.0
2017-04-18 10:00:00,4230.0,4235.0,4210.0,4230.0,21560.0
2017-04-18 11:00:00,4240.0,4255.0,4235.0,4250.0,23676.0
2017-04-18 12:00:00,4215.0,4240.0,4195.0,4240.0,22364.0
2017-04-18 13:00:00,4220.0,4220.0,4190.0,4210.0,45202.0
2017-04-18 14:00:00,4285.0,4290.0,4200.0,4225.0,89545.0
2017-04-18 15:00:00,4240.0,4245.0,4210.0,4235.0,11236.0
2017-04-19 09:00:00,4245.0,4270.0,4195.0,4210.0,75486.0
2017-04-19 10:00:00,4210.0,4220.0,4190.0,4210.0,43827.0
2017-04-19 11:00:00,4210.0,4245.0,4205.0,4235.0,21495.0
2017-04-19 12:00:00,4230.0,4240.0,4210.0,4225.0,11399.0
2017-04-19 13:00:00,4225.0,4230.0,4210.0,4210.0,20732.0
2017-04-19 14:00:00,4210.0,4225.0,4200.0,4205.0,29266.0
2017-04-19 15:00:00,4205.0,4215.0,4200.0,4200.0,17370.0
2017-04-20 09:00:00,4180.0,4190.0,4175.0,4175.0,20412.0
2017-04-20 10:00:00,4180.0,4190.0,4175.0,4180.0,19774.0
2017-04-20 11:00:00,4190.0,4195.0,4175.0,4180.0,8570.0
2017-04-20 12:00:00,4200.0,4240.0,4185.0,4190.0,62650.0
2017-04-20 13:00:00,4190.0,4205.0,4180.0,4200.0,48955.0
2017-04-20 14:00:00,4190.0,4215.0,4185.0,4190.0,38351.0
2017-04-20 15:00:00,4195.0,4200.0,4175.0,4175.0,23125.0
2017-04-21 09:00:00,4190.0,4195.0,4170.0,4170.0,17981.0
2017-04-21 10:00:00,4170.0,4180.0,4165.0,4165.0,16199.0
2017-04-21 11:00:00,4200.0,4200.0,4175.0,4190.0,4698.0
2017-04-21 12:00:00,4205.0,4205.0,4170.0,4190.0,35305.0
2017-04-21 13:00:00,4175.0,4195.0,4160.0,4185.0,22680.0
2017-04-21 14:00:00,4195.0,4195.0,4160.0,4175.0,16034.0
2017-04-21 15:00:00,4185.0,4205.0,4185.0,4190.0,23930.0
2017-04-24 09:00:00,4190.0,4190.0,4080.0,4100.0,56258.0
2017-04-24 10:00:00,4105.0,4125.0,4070.0,4090.0,41668.0
2017-04-24 11:00:00,4080.0,4095.0,4060.0,4095.0,32967.0
2017-04-24 12:00:00,4100.0,4100.0,4080.0,4085.0,11767.0
2017-04-24 13:00:00,4090.0,4090.0,4070.0,4075.0,23668.0
2017-04-24 14:00:00,4075.0,4085.0,4060.0,4080.0,32203.0
2017-04-24 15:00:00,4070.0,4075.0,4060.0,4060.0,30051.0
2017-04-25 09:00:00,4060.0,4085.0,4060.0,4080.0,11944.0
2017-04-25 10:00:00,4080.0,4080.0,4060.0,4060.0,40929.0
