Datetime,Open,High,Low,Close,Volume
2017-12-13 11:00:00,4150.0,4150.0,4005.0,4065.0,17639.0
2017-12-13 12:00:00,4065.0,4105.0,4035.0,4070.0,12243.0
2017-12-13 13:00:00,4000.0,4065.0,4000.0,4040.0,8800.0
2017-12-13 14:00:00,3925.0,4035.0,3925.0,4020.0,9999.0
2017-12-13 15:00:00,4040.0,4125.0,4035.0,4070.0,36187.0
2017-12-14 09:00:00,4150.0,4200.0,4100.0,4185.0,19006.0
2017-12-14 10:00:00,4185.0,4390.0,4185.0,4260.0,62556.0
2017-12-14 11:00:00,4260.0,4280.0,4250.0,4255.0,12358.0
2017-12-14 12:00:00,4255.0,4265.0,4195.0,4245.0,18371.0
2017-12-14 13:00:00,4240.0,4300.0,4200.0,4280.0,65690.0
2017-12-14 14:00:00,4280.0,4280.0,4230.0,4270.0,21958.0
2017-12-14 15:00:00,4270.0,4350.0,4270.0,4350.0,37576.0
2017-12-15 09:00:00,4200.0,4280.0,4165.0,4280.0,14723.0
2017-12-15 10:00:00,4165.0,4225.0,4165.0,4200.0,22302.0
2017-12-15 11:00:00,4230.0,4230.0,4160.0,4170.0,8581.0
2017-12-15 12:00:00,4230.0,4240.0,4200.0,4200.0,5405.0
2017-12-15 13:00:00,4290.0,4320.0,4210.0,4250.0,12186.0
2017-12-15 14:00:00,4360.0,4360.0,4250.0,4290.0,27234.0
2017-12-15 15:00:00,4255.0,4260.0,4195.0,4255.0,25898.0
2017-12-18 09:00:00,4260.0,4345.0,4180.0,4180.0,17259.0
2017-12-18 10:00:00,4180.0,4195.0,4120.0,4180.0,12452.0
2017-12-18 11:00:00,4180.0,4235.0,4180.0,4190.0,4562.0
2017-12-18 12:00:00,4200.0,4245.0,4190.0,4220.0,11185.0
2017-12-18 13:00:00,4220.0,4220.0,4190.0,4190.0,3505.0
2017-12-18 14:00:00,4190.0,4210.0,4175.0,4180.0,4886.0
2017-12-18 15:00:00,4180.0,4205.0,4065.0,4170.0,33796.0
2017-12-19 09:00:00,3865.0,3995.0,3830.0,3935.0,36835.0
2017-12-19 10:00:00,3925.0,3955.0,3845.0,3870.0,42665.0
2017-12-19 11:00:00,3965.0,4040.0,3945.0,4000.0,27309.0
2017-12-19 12:00:00,4050.0,4050.0,4020.0,4035.0,3012.0
2017-12-19 13:00:00,4170.0,4170.0,4010.0,4075.0,43040.0
2017-12-19 14:00:00,4040.0,4045.0,3880.0,3950.0,19824.0
2017-12-19 15:00:00,4075.0,4135.0,4050.0,4050.0,10144.0
2017-12-20 09:00:00,4000.0,4070.0,3860.0,3920.0,13656.0
2017-12-20 10:00:00,3920.0,3970.0,3900.0,3970.0,8695.0
2017-12-20 11:00:00,3970.0,3970.0,3860.0,3905.0,18493.0
2017-12-20 12:00:00,3895.0,3905.0,3830.0,3845.0,19316.0
2017-12-20 13:00:00,3840.0,3890.0,3840.0,3865.0,10996.0
2017-12-20 14:00:00,3870.0,3875.0,3730.0,3770.0,53541.0
2017-12-20 15:00:00,3805.0,3890.0,3775.0,3890.0,28824.0
2017-12-21 09:00:00,4105.0,4155.0,4040.0,4150.0,40564.0
2017-12-21 10:00:00,4020.0,4125.0,3985.0,4125.0,21698.0
2017-12-21 11:00:00,4045.0,4055.0,4015.0,4020.0,5869.0
2017-12-21 12:00:00,3810.0,4065.0,3810.0,4000.0,27735.0
2017-12-21 13:00:00,3785.0,3825.0,3765.0,3810.0,14971.0
2017-12-21 14:00:00,3770.0,3940.0,3770.0,3785.0,22395.0
2017-12-21 15:00:00,4000.0,4065.0,3975.0,4005.0,26887.0
2017-12-22 09:00:00,4145.0,4225.0,4100.0,4220.0,28027.0
2017-12-22 10:00:00,4215.0,4220.0,4115.0,4120.0,36378.0
2017-12-22 11:00:00,4120.0,4210.0,4120.0,4210.0,7388.0
2017-12-22 12:00:00,4210.0,4210.0,4160.0,4160.0,7793.0
2017-12-22 13:00:00,4160.0,4165.0,4140.0,4150.0,3134.0
2017-12-22 14:00:00,4150.0,4155.0,4130.0,4140.0,8940.0
2017-12-22 15:00:00,4140.0,4200.0,4125.0,4200.0,8901.0
2017-12-26 09:00:00,4130.0,4140.0,3970.0,4085.0,50291.0
2017-12-26 10:00:00,4180.0,4180.0,4110.0,4110.0,20037.0
2017-12-26 11:00:00,4005.0,4005.0,3905.0,3905.0,36096.0
2017-12-26 12:00:00,4195.0,4200.0,4190.0,4190.0,1440.0
2017-12-26 13:00:00,4270.0,4270.0,4195.0,4195.0,12087.0
2017-12-26 14:00:00,4190.0,4190.0,4150.0,4180.0,6588.0
2017-12-26 15:00:00,4205.0,4270.0,4095.0,4265.0,30722.0
2017-12-27 09:00:00,4270.0,4285.0,4240.0,4285.0,24107.0
2017-12-27 10:00:00,4280.0,4320.0,4265.0,4270.0,16620.0
2017-12-27 11:00:00,4240.0,4335.0,4195.0,4265.0,63833.0
2017-12-27 12:00:00,4145.0,4215.0,4115.0,4175.0,59334.0
2017-12-27 13:00:00,4175.0,4180.0,4130.0,4130.0,15418.0
2017-12-27 14:00:00,4065.0,4180.0,3950.0,4180.0,38304.0
2017-12-27 15:00:00,4130.0,4240.0,4120.0,4240.0,53745.0
2017-12-28 09:00:00,4065.0,4110.0,4065.0,4110.0,9011.0
2017-12-28 10:00:00,4075.0,4090.0,4060.0,4065.0,5011.0
2017-12-28 11:00:00,4100.0,4125.0,4085.0,4125.0,16228.0
2017-12-28 12:00:00,4150.0,4185.0,4090.0,4115.0,34531.0
2017-12-28 13:00:00,4185.0,4300.0,4100.0,4145.0,23900.0
2017-12-28 14:00:00,4100.0,4100.0,4025.0,4075.0,33821.0
2017-12-28 15:00:00,4285.0,4380.0,4140.0,4185.0,35153.0
2018-01-02 09:00:00,4180.0,4235.0,4125.0,4145.0,43835.0
2018-01-02 10:00:00,4105.0,4180.0,4085.0,4180.0,35572.0
2018-01-02 11:00:00,4150.0,4160.0,4090.0,4100.0,19546.0
2018-01-02 12:00:00,4070.0,4085.0,4070.0,4075.0,4009.0
2018-01-02 13:00:00,4120.0,4185.0,4010.0,4080.0,28571.0
2018-01-02 14:00:00,4070.0,4150.0,4070.0,4105.0,6831.0
2018-01-03 09:00:00,4185.0,4240.0,4180.0,4190.0,36627.0
2018-01-03 10:00:00,4220.0,4220.0,4170.0,4200.0,7215.0
2018-01-03 11:00:00,4190.0,4190.0,4170.0,4170.0,3974.0
2018-01-03 12:00:00,4180.0,4200.0,4165.0,4170.0,10834.0
2018-01-03 13:00:00,4165.0,4185.0,4150.0,4165.0,3715.0
2018-01-03 14:00:00,4165.0,4185.0,4130.0,4130.0,8444.0
2018-01-03 15:00:00,4100.0,4220.0,4100.0,4200.0,25412.0
2018-01-04 09:00:00,4215.0,4345.0,4200.0,4340.0,53295.0
2018-01-04 10:00:00,4280.0,4290.0,4255.0,4255.0,6566.0
2018-01-04 11:00:00,4330.0,4380.0,4250.0,4280.0,38824.0
2018-01-04 12:00:00,4165.0,4220.0,4160.0,4215.0,23339.0
2018-01-04 13:00:00,4120.0,4230.0,4115.0,4210.0,44575.0
2018-01-04 14:00:00,4200.0,4200.0,4075.0,4160.0,7382.0
2018-01-04 15:00:00,4220.0,4220.0,4160.0,4195.0,8039.0
2018-01-05 09:00:00,4315.0,4410.0,4300.0,4330.0,87839.0
2018-01-05 10:00:00,4330.0,4500.0,4300.0,4495.0,82537.0
2018-01-05 11:00:00,4495.0,4530.0,4405.0,4480.0,95709.0
2018-01-05 12:00:00,4485.0,4515.0,4460.0,4515.0,19058.0
2018-01-05 13:00:00,4515.0,4620.0,4500.0,4500.0,106458.0
2018-01-05 14:00:00,4545.0,4670.0,4475.0,4625.0,91275.0
2018-01-05 15:00:00,4620.0,4690.0,4610.0,4690.0,51148.0
2018-01-08 09:00:00,4555.0,4575.0,4525.0,4575.0,22053.0
2018-01-08 10:00:00,4585.0,4585.0,4550.0,4550.0,19329.0
2018-01-08 11:00:00,4585.0,4595.0,4550.0,4585.0,24993.0
2018-01-08 12:00:00,4480.0,4480.0,4285.0,4365.0,241319.0
2018-01-08 13:00:00,4405.0,4475.0,4400.0,4465.0,38958.0
2018-01-08 14:00:00,4395.0,4405.0,4350.0,4405.0,36987.0
2018-01-08 15:00:00,4475.0,4645.0,4470.0,4565.0,59082.0
2018-01-09 09:00:00,4540.0,4590.0,4510.0,4580.0,23394.0
2018-01-09 10:00:00,4580.0,4650.0,4575.0,4640.0,23701.0
2018-01-09 11:00:00,4605.0,4625.0,4530.0,4540.0,30283.0
2018-01-09 12:00:00,4600.0,4730.0,4580.0,4725.0,71049.0
2018-01-09 13:00:00,4710.0,4710.0,4660.0,4665.0,15799.0
2018-01-09 14:00:00,4725.0,4760.0,4670.0,4710.0,52045.0
2018-01-09 15:00:00,4665.0,4665.0,4595.0,4600.0,21388.0
2018-01-10 09:00:00,4585.0,4785.0,4570.0,4725.0,65058.0
2018-01-10 10:00:00,4725.0,4725.0,4580.0,4610.0,27138.0
2018-01-10 11:00:00,4595.0,4670.0,4550.0,4670.0,17309.0
2018-01-10 12:00:00,4660.0,4660.0,4595.0,4645.0,11796.0
2018-01-10 13:00:00,4645.0,4680.0,4600.0,4665.0,14554.0
2018-01-10 14:00:00,4665.0,4685.0,4630.0,4685.0,15119.0
2018-01-10 15:00:00,4685.0,4700.0,4600.0,4600.0,26898.0
2018-01-11 09:00:00,4210.0,4520.0,4180.0,4520.0,112154.0
2018-01-11 10:00:00,4515.0,4550.0,4435.0,4550.0,31411.0
2018-01-11 11:00:00,4290.0,4290.0,4100.0,4210.0,93495.0
2018-01-11 12:00:00,4555.0,4640.0,4400.0,4400.0,55504.0
2018-01-11 13:00:00,4420.0,4425.0,4385.0,4400.0,22788.0
2018-01-11 14:00:00,4400.0,4440.0,4370.0,4415.0,32309.0
2018-01-11 15:00:00,4400.0,4400.0,4275.0,4280.0,36942.0
2018-01-12 09:00:00,4540.0,4540.0,4320.0,4430.0,23989.0
2018-01-12 10:00:00,4460.0,4460.0,4380.0,4410.0,5961.0
2018-01-12 11:00:00,4410.0,4410.0,4350.0,4395.0,11317.0
2018-01-12 12:00:00,4390.0,4410.0,4360.0,4400.0,12466.0
2018-01-12 13:00:00,4410.0,4460.0,4370.0,4370.0,8031.0
2018-01-12 14:00:00,4385.0,4415.0,4365.0,4380.0,10027.0
2018-01-12 15:00:00,4385.0,4400.0,4360.0,4360.0,10244.0
2018-01-15 09:00:00,4180.0,4265.0,4180.0,4230.0,16849.0
2018-01-15 10:00:00,4265.0,4275.0,4180.0,4180.0,10252.0
2018-01-15 11:00:00,4235.0,4280.0,4200.0,4265.0,7412.0
2018-01-15 12:00:00,4235.0,4250.0,4195.0,4240.0,12662.0
2018-01-15 13:00:00,4365.0,4365.0,4100.0,4300.0,28414.0
2018-01-15 14:00:00,4310.0,4400.0,4280.0,4370.0,15231.0
2018-01-15 15:00:00,4300.0,4300.0,4230.0,4250.0,7460.0
2018-01-16 09:00:00,4325.0,4400.0,4245.0,4360.0,19528.0
2018-01-16 10:00:00,4345.0,4355.0,4300.0,4335.0,18979.0
2018-01-16 11:00:00,4330.0,4330.0,4240.0,4295.0,18149.0
2018-01-16 12:00:00,4295.0,4295.0,4230.0,4275.0,5072.0
2018-01-16 13:00:00,4255.0,4285.0,4200.0,4285.0,9757.0
2018-01-16 14:00:00,4275.0,4280.0,4200.0,4250.0,10515.0
2018-01-16 15:00:00,4250.0,4260.0,4220.0,4260.0,2602.0
2018-01-17 09:00:00,4120.0,4160.0,4110.0,4140.0,30625.0
2018-01-17 10:00:00,4140.0,4160.0,4110.0,4145.0,12433.0
2018-01-17 11:00:00,4140.0,4190.0,4115.0,4190.0,6679.0
2018-01-17 12:00:00,4145.0,4145.0,4080.0,4120.0,23357.0
2018-01-17 13:00:00,4160.0,4190.0,4105.0,4105.0,24237.0
2018-01-17 14:00:00,4345.0,4345.0,4145.0,4160.0,30652.0
2018-01-17 15:00:00,4105.0,4165.0,4085.0,4140.0,18183.0
2018-01-18 09:00:00,4100.0,4295.0,4100.0,4250.0,32002.0
2018-01-18 10:00:00,4250.0,4285.0,4230.0,4255.0,19438.0
2018-01-18 11:00:00,4255.0,4270.0,4210.0,4245.0,14621.0
2018-01-18 12:00:00,4250.0,4250.0,4220.0,4220.0,2423.0
2018-01-18 13:00:00,4225.0,4285.0,4225.0,4285.0,8226.0
2018-01-18 14:00:00,4285.0,4350.0,4285.0,4330.0,16198.0
2018-01-18 15:00:00,4330.0,4360.0,4300.0,4330.0,8900.0
2018-01-19 09:00:00,4260.0,4265.0,4240.0,4260.0,4667.0
2018-01-19 10:00:00,4250.0,4265.0,4215.0,4260.0,14077.0
2018-01-19 11:00:00,4270.0,4290.0,4230.0,4250.0,12142.0
2018-01-19 12:00:00,4350.0,4350.0,4250.0,4260.0,3124.0
2018-01-19 13:00:00,4260.0,4285.0,4235.0,4280.0,4179.0
2018-01-19 14:00:00,4260.0,4295.0,4245.0,4270.0,3845.0
2018-01-19 15:00:00,4280.0,4290.0,4230.0,4270.0,6243.0
2018-01-22 09:00:00,4160.0,4205.0,4160.0,4200.0,5740.0
2018-01-22 10:00:00,4195.0,4195.0,4165.0,4190.0,1491.0
2018-01-22 11:00:00,4205.0,4210.0,4165.0,4210.0,5095.0
2018-01-22 12:00:00,4300.0,4300.0,4130.0,4145.0,13184.0
2018-01-22 13:00:00,4130.0,4145.0,4125.0,4145.0,4257.0
2018-01-22 14:00:00,4145.0,4145.0,4110.0,4135.0,15414.0
2018-01-22 15:00:00,4140.0,4210.0,4135.0,4210.0,12810.0
2018-01-23 09:00:00,4280.0,4280.0,4040.0,4150.0,9865.0
2018-01-23 10:00:00,4195.0,4205.0,4150.0,4200.0,6150.0
2018-01-23 11:00:00,4200.0,4200.0,4155.0,4200.0,1075.0
2018-01-23 12:00:00,4160.0,4195.0,4105.0,4130.0,18130.0
2018-01-23 13:00:00,4130.0,4195.0,4130.0,4195.0,6130.0
2018-01-23 14:00:00,4195.0,4265.0,4155.0,4235.0,8380.0
2018-01-23 15:00:00,4230.0,4265.0,4220.0,4265.0,3974.0
2018-01-24 09:00:00,4145.0,4150.0,4105.0,4140.0,18504.0
2018-01-24 10:00:00,4140.0,4140.0,4100.0,4100.0,12972.0
2018-01-24 11:00:00,4140.0,4170.0,4140.0,4150.0,11272.0
2018-01-24 12:00:00,4295.0,4295.0,4130.0,4130.0,11013.0
2018-01-24 13:00:00,4160.0,4175.0,4155.0,4160.0,2927.0
2018-01-24 14:00:00,4185.0,4190.0,4130.0,4160.0,11056.0
2018-01-24 15:00:00,4160.0,4160.0,4105.0,4145.0,29344.0
2018-01-25 09:00:00,4110.0,4165.0,4100.0,4135.0,23391.0
2018-01-25 10:00:00,4135.0,4225.0,4120.0,4225.0,33103.0
2018-01-25 11:00:00,4220.0,4275.0,4215.0,4220.0,20222.0
2018-01-25 12:00:00,4220.0,4275.0,4195.0,4275.0,12360.0
2018-01-25 13:00:00,4275.0,4275.0,4205.0,4230.0,2198.0
2018-01-25 14:00:00,4205.0,4230.0,4160.0,4190.0,15504.0
2018-01-25 15:00:00,4190.0,4240.0,4185.0,4230.0,8563.0
2018-01-26 09:00:00,4175.0,4175.0,4150.0,4155.0,2851.0
2018-01-26 10:00:00,4180.0,4190.0,4155.0,4175.0,9839.0
2018-01-26 11:00:00,4190.0,4190.0,4155.0,4180.0,6589.0
2018-01-26 12:00:00,4210.0,4225.0,4180.0,4190.0,12090.0
2018-01-26 13:00:00,4235.0,4235.0,4200.0,4230.0,15703.0
2018-01-26 14:00:00,4230.0,4290.0,4200.0,4230.0,15351.0
2018-01-26 15:00:00,4190.0,4190.0,4155.0,4190.0,14705.0
2018-01-29 09:00:00,4185.0,4200.0,4100.0,4125.0,30290.0
2018-01-29 10:00:00,4110.0,4150.0,4085.0,4125.0,20176.0
2018-01-29 11:00:00,4120.0,4200.0,4110.0,4200.0,19121.0
2018-01-29 12:00:00,4200.0,4200.0,4175.0,4190.0,8520.0
2018-01-29 13:00:00,4190.0,4230.0,4190.0,4225.0,7769.0
2018-01-29 14:00:00,4225.0,4225.0,4175.0,4220.0,10294.0
2018-01-29 15:00:00,4215.0,4215.0,4175.0,4195.0,3878.0
2018-01-30 09:00:00,4180.0,4200.0,4150.0,4200.0,7952.0
2018-01-30 10:00:00,4200.0,4220.0,4190.0,4220.0,3370.0
2018-01-30 11:00:00,4180.0,4200.0,4155.0,4170.0,3578.0
2018-01-30 12:00:00,4200.0,4230.0,4150.0,4160.0,19676.0
2018-01-30 13:00:00,4215.0,4240.0,4205.0,4210.0,5936.0
2018-01-30 14:00:00,4185.0,4230.0,4185.0,4215.0,8814.0
2018-01-30 15:00:00,4200.0,4200.0,4130.0,4185.0,6884.0
2018-01-31 09:00:00,4200.0,4220.0,4145.0,4175.0,22313.0
2018-01-31 10:00:00,4195.0,4195.0,4145.0,4170.0,29565.0
2018-01-31 11:00:00,4170.0,4175.0,4115.0,4130.0,14967.0
2018-01-31 12:00:00,4130.0,4150.0,4095.0,4135.0,27620.0
2018-01-31 13:00:00,4135.0,4140.0,4100.0,4140.0,20327.0
2018-01-31 14:00:00,4140.0,4145.0,4060.0,4060.0,38570.0
2018-01-31 15:00:00,4065.0,4125.0,4065.0,4100.0,18787.0
2018-02-01 09:00:00,4035.0,4035.0,4000.0,4000.0,15523.0
2018-02-01 10:00:00,4050.0,4055.0,4010.0,4035.0,30529.0
2018-02-01 11:00:00,4055.0,4070.0,4030.0,4050.0,9411.0
2018-02-01 12:00:00,4100.0,4100.0,3980.0,4085.0,87653.0
2018-02-01 13:00:00,4035.0,4070.0,4025.0,4050.0,15285.0
2018-02-01 14:00:00,4080.0,4095.0,4035.0,4035.0,12712.0
2018-02-01 15:00:00,4050.0,4085.0,4050.0,4070.0,6317.0
2018-02-02 09:00:00,3910.0,3930.0,3855.0,3895.0,24007.0
2018-02-02 10:00:00,3890.0,3910.0,3880.0,3880.0,14241.0
2018-02-02 11:00:00,3945.0,3945.0,3910.0,3935.0,6709.0
2018-02-02 12:00:00,4000.0,4050.0,3980.0,4000.0,13359.0
2018-02-02 13:00:00,3965.0,3985.0,3920.0,3920.0,21750.0
2018-02-02 14:00:00,4000.0,4010.0,3950.0,3960.0,15955.0
2018-02-02 15:00:00,3915.0,3950.0,3890.0,3940.0,15521.0
2018-02-05 09:00:00,3875.0,3875.0,3630.0,3710.0,57177.0
2018-02-05 10:00:00,3710.0,3755.0,3680.0,3735.0,7008.0
2018-02-05 11:00:00,3745.0,3765.0,3725.0,3750.0,1893.0
2018-02-05 12:00:00,3750.0,3750.0,3730.0,3740.0,10718.0
2018-02-05 13:00:00,3740.0,3760.0,3700.0,3740.0,20106.0
2018-02-05 14:00:00,3705.0,3750.0,3695.0,3715.0,17529.0
2018-02-05 15:00:00,3715.0,3715.0,3680.0,3680.0,8926.0
2018-02-06 09:00:00,3500.0,3630.0,3495.0,3560.0,21687.0
2018-02-06 10:00:00,3560.0,3580.0,3500.0,3545.0,8457.0
2018-02-06 11:00:00,3430.0,3500.0,3410.0,3500.0,40945.0
2018-02-06 12:00:00,3540.0,3645.0,3465.0,3490.0,34148.0
2018-02-06 13:00:00,3465.0,3485.0,3420.0,3430.0,20044.0
2018-02-06 14:00:00,3490.0,3530.0,3460.0,3460.0,18670.0
2018-02-06 15:00:00,3430.0,3455.0,3420.0,3430.0,30153.0
2018-02-07 09:00:00,3650.0,3650.0,3545.0,3545.0,14403.0
2018-02-07 10:00:00,3550.0,3570.0,3520.0,3570.0,5195.0
2018-02-07 11:00:00,3570.0,3640.0,3565.0,3565.0,11536.0
2018-02-07 12:00:00,3565.0,3600.0,3565.0,3590.0,2966.0
2018-02-07 13:00:00,3590.0,3590.0,3490.0,3490.0,15305.0
2018-02-07 14:00:00,3490.0,3540.0,3420.0,3515.0,16853.0
2018-02-07 15:00:00,3510.0,3535.0,3470.0,3470.0,9918.0
2018-02-08 09:00:00,3590.0,3645.0,3560.0,3645.0,8625.0
2018-02-08 10:00:00,3545.0,3620.0,3545.0,3590.0,10196.0
2018-02-08 11:00:00,3570.0,3590.0,3545.0,3545.0,11055.0
2018-02-08 12:00:00,3605.0,3605.0,3550.0,3595.0,5824.0
2018-02-08 13:00:00,3600.0,3605.0,3550.0,3605.0,6209.0
2018-02-08 14:00:00,3440.0,3600.0,3405.0,3600.0,20667.0
2018-02-08 15:00:00,3595.0,3595.0,3560.0,3590.0,707.0
2018-02-09 09:00:00,3510.0,3700.0,3510.0,3625.0,11161.0
2018-02-09 10:00:00,3590.0,3620.0,3570.0,3600.0,473.0
2018-02-09 11:00:00,3575.0,3600.0,3555.0,3580.0,6517.0
2018-02-09 12:00:00,3565.0,3585.0,3520.0,3585.0,5407.0
2018-02-09 13:00:00,3570.0,3585.0,3530.0,3585.0,3722.0
2018-02-09 14:00:00,3590.0,3605.0,3580.0,3600.0,3856.0
2018-02-09 15:00:00,3595.0,3620.0,3570.0,3605.0,8023.0
2018-02-12 09:00:00,3575.0,3575.0,3490.0,3525.0,26955.0
2018-02-12 10:00:00,3525.0,3570.0,3525.0,3560.0,12192.0
2018-02-12 11:00:00,3505.0,3600.0,3500.0,3600.0,15985.0
2018-02-12 12:00:00,3660.0,3660.0,3515.0,3550.0,19978.0
2018-02-12 13:00:00,3525.0,3535.0,3505.0,3525.0,5045.0
2018-02-12 14:00:00,3540.0,3540.0,3510.0,3525.0,13387.0
2018-02-12 15:00:00,3525.0,3530.0,3490.0,3505.0,11734.0
2018-02-13 09:00:00,3560.0,3595.0,3510.0,3560.0,4972.0
2018-02-13 10:00:00,3505.0,3505.0,3465.0,3505.0,9616.0
2018-02-13 11:00:00,3505.0,3510.0,3475.0,3510.0,4964.0
2018-02-13 12:00:00,3485.0,3510.0,3475.0,3510.0,6732.0
2018-02-13 13:00:00,3500.0,3510.0,3460.0,3505.0,18392.0
2018-02-13 14:00:00,3495.0,3500.0,3450.0,3500.0,8133.0
2018-02-13 15:00:00,3490.0,3490.0,3430.0,3490.0,13932.0
2018-02-14 09:00:00,3620.0,3650.0,3590.0,3650.0,4366.0
2018-02-14 10:00:00,3580.0,3650.0,3560.0,3620.0,28841.0
2018-02-14 11:00:00,3505.0,3580.0,3500.0,3580.0,7365.0
2018-02-14 12:00:00,3490.0,3550.0,3460.0,3510.0,12838.0
2018-02-14 13:00:00,3575.0,3575.0,3510.0,3555.0,8052.0
2018-02-14 14:00:00,3510.0,3595.0,3510.0,3585.0,5647.0
2018-02-14 15:00:00,3550.0,3555.0,3490.0,3555.0,4228.0
2018-02-19 09:00:00,3575.0,3595.0,3550.0,3570.0,15905.0
2018-02-19 10:00:00,3570.0,3580.0,3550.0,3550.0,8118.0
2018-02-19 11:00:00,3600.0,3610.0,3570.0,3595.0,5460.0
2018-02-19 12:00:00,3650.0,3690.0,3635.0,3665.0,5183.0
2018-02-19 13:00:00,3635.0,3635.0,3580.0,3585.0,1796.0
2018-02-19 14:00:00,3660.0,3670.0,3590.0,3635.0,10066.0
2018-02-19 15:00:00,3580.0,3610.0,3575.0,3610.0,3888.0
2018-02-20 09:00:00,3580.0,3580.0,3470.0,3515.0,9043.0
2018-02-20 10:00:00,3510.0,3565.0,3475.0,3550.0,19143.0
2018-02-20 11:00:00,3560.0,3560.0,3540.0,3550.0,4283.0
2018-02-20 12:00:00,3550.0,3560.0,3545.0,3550.0,6963.0
2018-02-20 13:00:00,3550.0,3670.0,3550.0,3665.0,19443.0
2018-02-20 14:00:00,3640.0,3665.0,3580.0,3625.0,12695.0
2018-02-20 15:00:00,3585.0,3660.0,3585.0,3620.0,7170.0
2018-02-21 09:00:00,3630.0,3630.0,3565.0,3600.0,37082.0
2018-02-21 10:00:00,3600.0,3625.0,3570.0,3620.0,4877.0
2018-02-21 11:00:00,3630.0,3630.0,3630.0,3630.0,3037.0
2018-02-21 12:00:00,3620.0,3800.0,3580.0,3630.0,71554.0
2018-02-21 13:00:00,3700.0,3700.0,3550.0,3590.0,37055.0
2018-02-21 14:00:00,3630.0,3740.0,3630.0,3705.0,16570.0
2018-02-21 15:00:00,3590.0,3630.0,3550.0,3630.0,15752.0
2018-02-22 09:00:00,3695.0,3695.0,3635.0,3685.0,12107.0
2018-02-22 10:00:00,3685.0,3685.0,3640.0,3640.0,13873.0
2018-02-22 11:00:00,3670.0,3690.0,3670.0,3690.0,5316.0
2018-02-22 12:00:00,3680.0,3680.0,3670.0,3680.0,2253.0
2018-02-22 13:00:00,3665.0,3700.0,3655.0,3700.0,3823.0
2018-02-22 14:00:00,3695.0,3740.0,3580.0,3610.0,32011.0
2018-02-22 15:00:00,3610.0,3685.0,3580.0,3685.0,6380.0
2018-02-23 09:00:00,3570.0,3595.0,3570.0,3595.0,6919.0
2018-02-23 10:00:00,3590.0,3590.0,3570.0,3570.0,19844.0
2018-02-23 11:00:00,3575.0,3590.0,3560.0,3590.0,11145.0
2018-02-23 12:00:00,3590.0,3590.0,3550.0,3565.0,12265.0
2018-02-23 13:00:00,3580.0,3590.0,3560.0,3590.0,19111.0
2018-02-23 14:00:00,3670.0,3670.0,3550.0,3585.0,9101.0
2018-02-23 15:00:00,3565.0,3590.0,3560.0,3565.0,5601.0
2018-02-26 09:00:00,3670.0,3670.0,3570.0,3610.0,11135.0
2018-02-26 10:00:00,3585.0,3610.0,3570.0,3595.0,22266.0
2018-02-26 11:00:00,3575.0,3595.0,3570.0,3580.0,10717.0
2018-02-26 12:00:00,3580.0,3595.0,3580.0,3590.0,11611.0
2018-02-26 13:00:00,3575.0,3630.0,3570.0,3610.0,8922.0
2018-02-26 14:00:00,3610.0,3610.0,3590.0,3600.0,10253.0
2018-02-26 15:00:00,3580.0,3600.0,3570.0,3570.0,7407.0
2018-02-27 09:00:00,3540.0,3555.0,3515.0,3550.0,3497.0
2018-02-27 10:00:00,3545.0,3550.0,3510.0,3545.0,3240.0
2018-02-27 11:00:00,3525.0,3555.0,3510.0,3555.0,3072.0
2018-02-27 12:00:00,3635.0,3635.0,3530.0,3570.0,3146.0
2018-02-27 13:00:00,3500.0,3530.0,3485.0,3515.0,3146.0
2018-02-27 14:00:00,3515.0,3525.0,3515.0,3525.0,3866.0
2018-02-27 15:00:00,3545.0,3570.0,3470.0,3500.0,31976.0
2018-02-28 09:00:00,3500.0,3540.0,3450.0,3470.0,32249.0
2018-02-28 10:00:00,3490.0,3490.0,3470.0,3475.0,3787.0
2018-02-28 11:00:00,3475.0,3475.0,3465.0,3465.0,4697.0
2018-02-28 12:00:00,3465.0,3480.0,3465.0,3470.0,8848.0
2018-02-28 13:00:00,3465.0,3480.0,3460.0,3480.0,6599.0
2018-02-28 14:00:00,3490.0,3520.0,3480.0,3480.0,13048.0
2018-02-28 15:00:00,3490.0,3580.0,3490.0,3580.0,6930.0
2018-03-02 09:00:00,3565.0,3585.0,3530.0,3585.0,6786.0
2018-03-02 10:00:00,3550.0,3580.0,3540.0,3575.0,5600.0
2018-03-02 11:00:00,3580.0,3580.0,3550.0,3550.0,4435.0
2018-03-02 12:00:00,3600.0,3620.0,3595.0,3600.0,5695.0
2018-03-02 13:00:00,3525.0,3620.0,3525.0,3600.0,6663.0
2018-03-02 14:00:00,3620.0,3620.0,3490.0,3525.0,3385.0
2018-03-02 15:00:00,3575.0,3595.0,3550.0,3570.0,2146.0
2018-03-05 09:00:00,3630.0,3630.0,3505.0,3505.0,4619.0
2018-03-05 10:00:00,3505.0,3510.0,3480.0,3510.0,11645.0
2018-03-05 11:00:00,3505.0,3520.0,3500.0,3500.0,3324.0
2018-03-05 12:00:00,3500.0,3515.0,3490.0,3515.0,6707.0
2018-03-05 13:00:00,3515.0,3515.0,3480.0,3505.0,4587.0
2018-03-05 14:00:00,3490.0,3500.0,3475.0,3480.0,7143.0
