Datetime,Open,High,Low,Close,Volume
2017-07-07 11:00:00,9020.0,9060.0,9010.0,9040.0,1816.0
2017-07-07 12:00:00,9050.0,9070.0,9010.0,9030.0,2183.0
2017-07-07 13:00:00,9030.0,9070.0,8960.0,9010.0,12202.0
2017-07-07 14:00:00,9020.0,9030.0,8960.0,8970.0,7360.0
2017-07-07 15:00:00,8980.0,9040.0,8980.0,9040.0,3893.0
2017-07-10 09:00:00,8960.0,9040.0,8940.0,9040.0,5394.0
2017-07-10 10:00:00,9000.0,9050.0,8990.0,9000.0,3133.0
2017-07-10 11:00:00,9000.0,9020.0,8950.0,8970.0,5918.0
2017-07-10 12:00:00,9010.0,9090.0,9000.0,9090.0,2147.0
2017-07-10 13:00:00,9080.0,9130.0,8840.0,9090.0,8529.0
2017-07-10 14:00:00,9090.0,9090.0,9000.0,9010.0,2835.0
2017-07-10 15:00:00,9080.0,9080.0,9000.0,9000.0,3404.0
2017-07-11 09:00:00,8880.0,8930.0,8850.0,8900.0,19875.0
2017-07-11 10:00:00,8900.0,8960.0,8850.0,8880.0,5359.0
2017-07-11 11:00:00,8880.0,8910.0,8830.0,8840.0,20911.0
2017-07-11 12:00:00,8830.0,8840.0,8760.0,8770.0,26817.0
2017-07-11 13:00:00,8760.0,8790.0,8740.0,8760.0,22057.0
2017-07-11 14:00:00,8760.0,8880.0,8720.0,8860.0,43539.0
2017-07-11 15:00:00,8860.0,8890.0,8800.0,8890.0,14819.0
2017-07-12 09:00:00,8610.0,8690.0,8600.0,8630.0,18277.0
2017-07-12 10:00:00,8600.0,8660.0,8590.0,8640.0,17301.0
2017-07-12 11:00:00,8750.0,8760.0,8590.0,8600.0,37243.0
2017-07-12 12:00:00,8990.0,8990.0,8870.0,8870.0,5575.0
2017-07-12 13:00:00,8800.0,8800.0,8740.0,8750.0,7462.0
2017-07-12 14:00:00,8870.0,8870.0,8730.0,8800.0,20378.0
2017-07-12 15:00:00,8750.0,8780.0,8730.0,8750.0,3833.0
2017-07-13 09:00:00,8440.0,8450.0,8350.0,8450.0,33900.0
2017-07-13 10:00:00,8450.0,8590.0,8420.0,8580.0,15470.0
2017-07-13 11:00:00,8400.0,8450.0,8300.0,8430.0,34559.0
2017-07-13 12:00:00,8610.0,8730.0,8550.0,8560.0,29383.0
2017-07-13 13:00:00,8390.0,8490.0,8350.0,8440.0,25835.0
2017-07-13 14:00:00,8570.0,8570.0,8380.0,8400.0,39719.0
2017-07-13 15:00:00,8430.0,8440.0,8380.0,8400.0,11145.0
2017-07-14 09:00:00,8550.0,8550.0,8300.0,8310.0,24940.0
2017-07-14 10:00:00,8320.0,8330.0,8250.0,8260.0,51379.0
2017-07-14 11:00:00,8260.0,8330.0,8250.0,8260.0,14495.0
2017-07-14 12:00:00,8260.0,8370.0,8250.0,8320.0,11146.0
2017-07-14 13:00:00,8320.0,8330.0,8280.0,8320.0,13346.0
2017-07-14 14:00:00,8320.0,8370.0,8320.0,8360.0,18303.0
2017-07-14 15:00:00,8350.0,8480.0,8330.0,8440.0,13955.0
2017-07-17 09:00:00,8240.0,8280.0,8160.0,8240.0,23144.0
2017-07-17 10:00:00,8260.0,8400.0,8230.0,8240.0,25899.0
2017-07-17 11:00:00,8250.0,8290.0,8230.0,8260.0,14859.0
2017-07-17 12:00:00,8380.0,8420.0,8300.0,8320.0,13353.0
2017-07-17 13:00:00,8310.0,8330.0,8270.0,8280.0,14308.0
2017-07-17 14:00:00,8280.0,8300.0,8230.0,8260.0,14420.0
2017-07-17 15:00:00,8330.0,8440.0,8290.0,8380.0,26698.0
2017-07-18 09:00:00,8180.0,8200.0,8150.0,8190.0,7052.0
2017-07-18 10:00:00,8200.0,8230.0,8190.0,8210.0,14166.0
2017-07-18 11:00:00,8200.0,8220.0,8080.0,8130.0,37634.0
2017-07-18 12:00:00,8140.0,8150.0,8070.0,8070.0,22557.0
2017-07-18 13:00:00,8070.0,8090.0,7870.0,8030.0,66982.0
2017-07-18 14:00:00,8030.0,8040.0,7980.0,8000.0,32270.0
2017-07-18 15:00:00,8200.0,8300.0,8100.0,8180.0,29331.0
2017-07-19 09:00:00,8520.0,8600.0,8510.0,8520.0,20767.0
2017-07-19 10:00:00,8540.0,8550.0,8500.0,8510.0,26996.0
2017-07-19 11:00:00,8540.0,8610.0,8440.0,8540.0,58222.0
2017-07-19 12:00:00,8890.0,9150.0,8500.0,8540.0,689073.0
2017-07-19 13:00:00,8350.0,8920.0,8340.0,8900.0,246906.0
2017-07-19 14:00:00,7970.0,8650.0,7950.0,8350.0,142281.0
2017-07-19 15:00:00,8540.0,8640.0,8450.0,8540.0,82151.0
2017-07-20 09:00:00,8650.0,8690.0,8600.0,8680.0,11080.0
2017-07-20 10:00:00,8610.0,8670.0,8580.0,8650.0,14707.0
2017-07-20 11:00:00,8690.0,8690.0,8570.0,8620.0,17618.0
2017-07-20 12:00:00,8650.0,8710.0,8630.0,8670.0,18707.0
2017-07-20 13:00:00,8630.0,8690.0,8610.0,8640.0,18249.0
2017-07-20 14:00:00,8520.0,8730.0,8520.0,8620.0,75009.0
2017-07-20 15:00:00,8670.0,8710.0,8650.0,8690.0,18047.0
2017-07-21 09:00:00,8670.0,8680.0,8490.0,8610.0,25094.0
2017-07-21 10:00:00,8640.0,8700.0,8600.0,8680.0,14721.0
2017-07-21 11:00:00,8680.0,8850.0,8660.0,8810.0,20529.0
2017-07-21 12:00:00,8810.0,8960.0,8710.0,8960.0,31303.0
2017-07-21 13:00:00,8960.0,9090.0,8880.0,8940.0,56910.0
2017-07-21 14:00:00,8940.0,9170.0,8940.0,9150.0,54841.0
2017-07-21 15:00:00,9130.0,9180.0,9060.0,9140.0,24828.0
2017-07-24 09:00:00,8770.0,9000.0,8770.0,8950.0,28341.0
2017-07-24 10:00:00,8900.0,8930.0,8710.0,8770.0,47008.0
2017-07-24 11:00:00,8920.0,8940.0,8770.0,8870.0,45707.0
2017-07-24 12:00:00,9150.0,9150.0,8980.0,9000.0,24643.0
2017-07-24 13:00:00,9060.0,9180.0,9040.0,9150.0,15848.0
2017-07-24 14:00:00,9000.0,9030.0,8920.0,8920.0,34789.0
2017-07-24 15:00:00,9220.0,9440.0,9040.0,9060.0,112897.0
2017-07-25 09:00:00,8630.0,8690.0,8540.0,8560.0,52225.0
2017-07-25 10:00:00,8560.0,8650.0,8550.0,8650.0,6720.0
2017-07-25 11:00:00,8640.0,8660.0,8540.0,8550.0,31138.0
2017-07-25 12:00:00,8550.0,8600.0,8520.0,8570.0,31299.0
2017-07-25 13:00:00,8570.0,8580.0,8520.0,8540.0,35503.0
2017-07-25 14:00:00,8550.0,8550.0,8520.0,8540.0,9553.0
2017-07-25 15:00:00,8990.0,9050.0,8630.0,8630.0,48941.0
2017-07-26 09:00:00,8130.0,8160.0,8130.0,8130.0,14991.0
2017-07-26 10:00:00,8010.0,8110.0,8000.0,8110.0,15913.0
2017-07-26 11:00:00,8130.0,8150.0,8100.0,8130.0,14780.0
2017-07-26 12:00:00,8220.0,8220.0,8080.0,8120.0,49261.0
2017-07-26 13:00:00,8540.0,8580.0,8170.0,8210.0,42193.0
2017-07-26 14:00:00,8120.0,8140.0,7990.0,8000.0,49510.0
2017-07-26 15:00:00,8110.0,8190.0,8100.0,8130.0,23792.0
2017-07-27 09:00:00,8050.0,8360.0,8050.0,8250.0,35727.0
2017-07-27 10:00:00,8250.0,8350.0,8180.0,8350.0,13405.0
2017-07-27 11:00:00,8350.0,8430.0,8310.0,8380.0,12834.0
2017-07-27 12:00:00,8390.0,8390.0,8340.0,8360.0,3605.0
2017-07-27 13:00:00,8350.0,8380.0,8350.0,8380.0,8420.0
2017-07-27 14:00:00,8380.0,8380.0,8280.0,8300.0,14312.0
2017-07-27 15:00:00,8280.0,8330.0,8270.0,8330.0,5314.0
2017-07-28 09:00:00,8070.0,8100.0,8000.0,8040.0,28183.0
2017-07-28 10:00:00,8100.0,8150.0,8100.0,8150.0,13025.0
2017-07-28 11:00:00,8040.0,8160.0,8040.0,8110.0,14467.0
2017-07-28 12:00:00,8160.0,8160.0,8040.0,8070.0,11355.0
2017-07-28 13:00:00,8270.0,8280.0,8150.0,8150.0,18640.0
2017-07-28 14:00:00,8250.0,8270.0,8140.0,8270.0,10599.0
2017-07-28 15:00:00,8190.0,8200.0,8100.0,8160.0,14582.0
2017-07-31 09:00:00,8120.0,8120.0,7970.0,8030.0,22586.0
2017-07-31 10:00:00,8030.0,8050.0,7980.0,8000.0,11555.0
2017-07-31 11:00:00,8000.0,8000.0,7870.0,7970.0,33893.0
2017-07-31 12:00:00,7950.0,7970.0,7890.0,7920.0,12309.0
2017-07-31 13:00:00,7950.0,8030.0,7940.0,8000.0,5740.0
2017-07-31 14:00:00,8010.0,8180.0,8010.0,8140.0,19318.0
2017-07-31 15:00:00,8140.0,8700.0,8140.0,8650.0,82759.0
2017-08-01 09:00:00,9030.0,9190.0,9010.0,9180.0,38576.0
2017-08-01 10:00:00,9000.0,9040.0,8980.0,9040.0,33512.0
2017-08-01 11:00:00,9040.0,9070.0,8950.0,9000.0,19212.0
2017-08-01 12:00:00,8650.0,8850.0,8460.0,8710.0,62097.0
2017-08-01 13:00:00,9110.0,9110.0,8870.0,9110.0,44231.0
2017-08-01 14:00:00,8750.0,9220.0,8700.0,9130.0,77382.0
2017-08-01 15:00:00,9090.0,9170.0,9030.0,9060.0,28038.0
2017-08-02 09:00:00,9080.0,9080.0,9000.0,9030.0,25813.0
2017-08-02 10:00:00,9040.0,9050.0,9000.0,9040.0,17833.0
2017-08-02 11:00:00,9040.0,9080.0,9000.0,9080.0,32083.0
2017-08-02 12:00:00,9160.0,9380.0,9030.0,9180.0,67846.0
2017-08-02 13:00:00,9070.0,9090.0,9040.0,9060.0,12802.0
2017-08-02 14:00:00,9180.0,9220.0,9060.0,9070.0,17181.0
2017-08-02 15:00:00,9050.0,9090.0,9030.0,9030.0,8325.0
2017-08-03 09:00:00,9040.0,9050.0,8720.0,8780.0,47593.0
2017-08-03 10:00:00,8770.0,8810.0,8750.0,8780.0,12198.0
2017-08-03 11:00:00,8790.0,8790.0,8630.0,8680.0,37971.0
2017-08-03 12:00:00,8680.0,8870.0,8660.0,8810.0,21144.0
2017-08-03 13:00:00,8820.0,8830.0,8720.0,8800.0,11670.0
2017-08-03 14:00:00,8760.0,8840.0,8710.0,8780.0,25428.0
2017-08-03 15:00:00,8780.0,8880.0,8770.0,8870.0,13972.0
2017-08-04 09:00:00,9420.0,9600.0,9370.0,9600.0,50811.0
2017-08-04 10:00:00,9500.0,9670.0,9360.0,9390.0,231287.0
2017-08-04 11:00:00,9400.0,9500.0,9330.0,9500.0,45870.0
2017-08-04 12:00:00,8880.0,9340.0,8870.0,9210.0,95144.0
2017-08-04 13:00:00,9280.0,9290.0,9150.0,9290.0,23091.0
2017-08-04 14:00:00,9220.0,9410.0,9140.0,9280.0,103655.0
2017-08-04 15:00:00,9290.0,9450.0,9280.0,9420.0,62417.0
2017-08-07 09:00:00,9530.0,9680.0,9390.0,9430.0,67791.0
2017-08-07 10:00:00,9430.0,9470.0,9390.0,9410.0,19986.0
2017-08-07 11:00:00,9410.0,9510.0,9400.0,9510.0,8509.0
2017-08-07 12:00:00,9510.0,9550.0,9480.0,9480.0,13105.0
2017-08-07 13:00:00,9480.0,9500.0,9480.0,9500.0,8932.0
2017-08-07 14:00:00,9490.0,9610.0,9490.0,9580.0,23728.0
2017-08-07 15:00:00,9580.0,9660.0,9570.0,9660.0,22829.0
2017-08-08 09:00:00,9660.0,9660.0,9640.0,9640.0,14116.0
2017-08-08 10:00:00,9650.0,9670.0,9550.0,9630.0,13715.0
2017-08-08 11:00:00,9600.0,9660.0,9570.0,9660.0,28649.0
2017-08-08 12:00:00,9520.0,9560.0,9510.0,9540.0,5924.0
2017-08-08 13:00:00,9580.0,9590.0,9500.0,9520.0,15041.0
2017-08-08 14:00:00,9660.0,9710.0,9510.0,9570.0,40695.0
2017-08-08 15:00:00,9540.0,9650.0,9540.0,9650.0,9564.0
2017-08-09 09:00:00,9370.0,9500.0,9370.0,9440.0,21524.0
2017-08-09 10:00:00,9390.0,9420.0,9290.0,9380.0,29910.0
2017-08-09 11:00:00,9380.0,9440.0,9320.0,9370.0,18039.0
2017-08-09 12:00:00,9450.0,9450.0,9380.0,9430.0,6250.0
2017-08-09 13:00:00,9440.0,9480.0,9400.0,9420.0,6253.0
2017-08-09 14:00:00,9430.0,9430.0,9380.0,9380.0,4594.0
2017-08-09 15:00:00,9630.0,9630.0,9380.0,9430.0,37853.0
2017-08-10 09:00:00,9060.0,9130.0,8960.0,9060.0,31118.0
2017-08-10 10:00:00,9370.0,9380.0,9000.0,9110.0,62577.0
2017-08-10 11:00:00,9150.0,9220.0,9110.0,9120.0,14843.0
2017-08-10 12:00:00,9140.0,9150.0,8950.0,9000.0,30360.0
2017-08-10 13:00:00,9000.0,9020.0,8980.0,9020.0,5262.0
2017-08-10 14:00:00,9010.0,9080.0,8950.0,9070.0,23427.0
2017-08-10 15:00:00,9070.0,9220.0,9050.0,9070.0,25394.0
2017-08-11 09:00:00,8700.0,8730.0,8580.0,8590.0,27138.0
2017-08-11 10:00:00,8590.0,8590.0,8470.0,8530.0,22816.0
2017-08-11 11:00:00,8740.0,8760.0,8660.0,8700.0,3348.0
2017-08-11 12:00:00,8950.0,9000.0,8700.0,8830.0,37329.0
2017-08-11 13:00:00,8610.0,8710.0,8590.0,8670.0,11503.0
2017-08-11 14:00:00,8830.0,8850.0,8600.0,8600.0,38059.0
2017-08-11 15:00:00,8670.0,8740.0,8600.0,8740.0,18538.0
2017-08-14 09:00:00,8530.0,8700.0,8500.0,8520.0,27425.0
2017-08-14 10:00:00,8540.0,8570.0,8520.0,8540.0,7203.0
2017-08-14 11:00:00,8540.0,8570.0,8520.0,8540.0,10848.0
2017-08-14 12:00:00,8540.0,8600.0,8520.0,8580.0,11602.0
2017-08-14 13:00:00,8580.0,8590.0,8530.0,8550.0,4731.0
2017-08-14 14:00:00,8560.0,8590.0,8540.0,8560.0,11325.0
2017-08-14 15:00:00,8550.0,8560.0,8110.0,8110.0,56970.0
2017-08-16 09:00:00,8320.0,8350.0,8250.0,8280.0,9608.0
2017-08-16 10:00:00,8220.0,8350.0,8150.0,8320.0,29420.0
2017-08-16 11:00:00,8120.0,8220.0,8100.0,8220.0,13674.0
2017-08-16 12:00:00,7500.0,8100.0,7500.0,7860.0,143820.0
2017-08-16 13:00:00,7990.0,8270.0,7970.0,8220.0,63746.0
2017-08-16 14:00:00,7860.0,8080.0,7830.0,7990.0,32439.0
2017-08-16 15:00:00,8210.0,8210.0,8020.0,8130.0,10390.0
2017-08-17 09:00:00,8200.0,8200.0,8070.0,8140.0,12893.0
2017-08-17 10:00:00,8140.0,8230.0,8090.0,8230.0,14452.0
2017-08-17 11:00:00,8220.0,8260.0,8130.0,8200.0,17601.0
2017-08-17 12:00:00,8180.0,8340.0,8110.0,8260.0,14170.0
2017-08-17 13:00:00,8230.0,8300.0,8200.0,8270.0,6136.0
2017-08-17 14:00:00,8260.0,8260.0,8190.0,8210.0,6424.0
2017-08-17 15:00:00,8280.0,8300.0,8180.0,8260.0,13804.0
2017-08-18 09:00:00,8200.0,8200.0,8020.0,8100.0,14752.0
2017-08-18 10:00:00,8120.0,8190.0,8080.0,8140.0,4428.0
2017-08-18 11:00:00,8150.0,8240.0,8130.0,8240.0,9163.0
2017-08-18 12:00:00,8240.0,8440.0,8240.0,8350.0,11111.0
2017-08-18 13:00:00,8390.0,8470.0,8310.0,8390.0,12996.0
2017-08-18 14:00:00,8400.0,8490.0,8390.0,8470.0,12893.0
2017-08-18 15:00:00,8470.0,8470.0,8390.0,8390.0,2863.0
2017-08-21 09:00:00,8400.0,8420.0,8360.0,8400.0,2675.0
2017-08-21 10:00:00,8390.0,8400.0,8370.0,8400.0,7597.0
2017-08-21 11:00:00,8380.0,8400.0,8350.0,8400.0,6447.0
2017-08-21 12:00:00,8380.0,8500.0,8320.0,8390.0,20468.0
2017-08-21 13:00:00,8410.0,8450.0,8390.0,8420.0,3431.0
2017-08-21 14:00:00,8390.0,8410.0,8370.0,8410.0,1667.0
2017-08-21 15:00:00,8410.0,8430.0,8390.0,8390.0,2469.0
2017-08-22 09:00:00,8400.0,8400.0,8240.0,8240.0,18030.0
2017-08-22 10:00:00,8230.0,8250.0,8070.0,8190.0,16372.0
2017-08-22 11:00:00,8200.0,8200.0,8140.0,8170.0,9371.0
2017-08-22 12:00:00,8170.0,8220.0,8170.0,8210.0,6443.0
2017-08-22 13:00:00,8210.0,8450.0,8200.0,8330.0,7573.0
2017-08-22 14:00:00,8350.0,8380.0,8200.0,8270.0,8714.0
2017-08-22 15:00:00,8280.0,8300.0,8200.0,8290.0,11574.0
2017-08-23 09:00:00,8190.0,8270.0,8160.0,8240.0,8701.0
2017-08-23 10:00:00,8150.0,8200.0,8120.0,8190.0,5775.0
2017-08-23 11:00:00,8160.0,8210.0,8100.0,8160.0,8335.0
2017-08-23 12:00:00,8110.0,8160.0,8110.0,8160.0,3299.0
2017-08-23 13:00:00,8220.0,8220.0,8090.0,8100.0,26450.0
2017-08-23 14:00:00,8290.0,8360.0,8200.0,8220.0,10552.0
2017-08-23 15:00:00,8100.0,8150.0,8100.0,8110.0,12376.0
2017-08-24 09:00:00,8330.0,8330.0,8120.0,8190.0,11850.0
2017-08-24 10:00:00,8150.0,8320.0,8130.0,8270.0,23679.0
2017-08-24 11:00:00,8270.0,8290.0,8220.0,8260.0,8801.0
2017-08-24 12:00:00,8260.0,8400.0,8260.0,8380.0,11105.0
2017-08-24 13:00:00,8370.0,8380.0,8260.0,8260.0,4654.0
2017-08-24 14:00:00,8270.0,8300.0,8270.0,8290.0,6089.0
2017-08-24 15:00:00,8300.0,8350.0,8290.0,8340.0,7919.0
2017-08-25 09:00:00,8770.0,8770.0,8710.0,8730.0,8065.0
2017-08-25 10:00:00,8730.0,8780.0,8700.0,8780.0,7596.0
2017-08-25 11:00:00,8780.0,8780.0,8740.0,8770.0,7139.0
2017-08-25 12:00:00,8740.0,8820.0,8660.0,8670.0,21883.0
2017-08-25 13:00:00,8340.0,8650.0,8340.0,8640.0,26885.0
2017-08-25 14:00:00,8720.0,8730.0,8670.0,8730.0,8075.0
2017-08-25 15:00:00,8640.0,8880.0,8590.0,8740.0,59184.0
2017-08-28 09:00:00,8830.0,8830.0,8660.0,8760.0,16788.0
2017-08-28 10:00:00,8760.0,8780.0,8710.0,8770.0,4464.0
2017-08-28 11:00:00,8770.0,8770.0,8720.0,8770.0,5368.0
2017-08-28 12:00:00,8770.0,8770.0,8740.0,8750.0,3725.0
2017-08-28 13:00:00,8740.0,8770.0,8720.0,8750.0,9193.0
2017-08-28 14:00:00,8750.0,8760.0,8740.0,8750.0,6059.0
2017-08-28 15:00:00,8750.0,8760.0,8710.0,8730.0,2634.0
2017-08-29 09:00:00,8720.0,8730.0,8680.0,8730.0,4192.0
2017-08-29 10:00:00,8700.0,8740.0,8700.0,8720.0,6609.0
2017-08-29 11:00:00,8630.0,8750.0,8630.0,8690.0,13381.0
2017-08-29 12:00:00,8610.0,8640.0,8560.0,8570.0,8697.0
2017-08-29 13:00:00,8570.0,8650.0,8550.0,8620.0,4961.0
2017-08-29 14:00:00,8680.0,8750.0,8540.0,8620.0,10379.0
2017-08-29 15:00:00,8620.0,8650.0,8590.0,8640.0,1623.0
2017-08-30 09:00:00,8570.0,8670.0,8570.0,8670.0,9425.0
2017-08-30 10:00:00,8670.0,8700.0,8590.0,8690.0,12844.0
2017-08-30 11:00:00,8560.0,8560.0,8490.0,8560.0,14889.0
2017-08-30 12:00:00,8640.0,8650.0,8520.0,8580.0,8230.0
2017-08-30 13:00:00,8590.0,8620.0,8550.0,8600.0,3366.0
2017-08-30 14:00:00,8760.0,8780.0,8610.0,8650.0,8244.0
2017-08-30 15:00:00,8600.0,8600.0,8510.0,8560.0,14897.0
2017-08-31 09:00:00,8700.0,8730.0,8640.0,8720.0,9798.0
2017-08-31 10:00:00,8720.0,8720.0,8600.0,8700.0,11595.0
2017-08-31 11:00:00,8700.0,8710.0,8670.0,8670.0,6753.0
2017-08-31 12:00:00,8680.0,8710.0,8680.0,8700.0,5764.0
2017-08-31 13:00:00,8700.0,8970.0,8640.0,8950.0,55675.0
2017-08-31 14:00:00,8950.0,9050.0,8850.0,8870.0,45812.0
2017-08-31 15:00:00,8880.0,9000.0,8870.0,9000.0,17264.0
2017-09-01 09:00:00,9830.0,9980.0,9820.0,9950.0,127825.0
2017-09-01 10:00:00,9700.0,9860.0,9660.0,9820.0,57261.0
2017-09-01 11:00:00,9750.0,9840.0,9450.0,9710.0,113699.0
2017-09-01 12:00:00,9130.0,9480.0,9040.0,9300.0,85847.0
2017-09-01 13:00:00,9430.0,9890.0,9410.0,9670.0,243634.0
2017-09-01 14:00:00,9300.0,9440.0,9290.0,9430.0,42498.0
2017-09-01 15:00:00,9670.0,9880.0,9570.0,9720.0,81070.0
2017-09-04 09:00:00,9770.0,10150.0,9600.0,10000.0,255968.0
2017-09-04 10:00:00,10000.0,10400.0,9970.0,10150.0,145781.0
2017-09-04 11:00:00,10200.0,10200.0,9990.0,10100.0,56382.0
2017-09-04 12:00:00,10150.0,10300.0,10050.0,10200.0,30377.0
2017-09-04 13:00:00,10150.0,10200.0,10100.0,10150.0,21350.0
2017-09-04 14:00:00,10150.0,10350.0,10050.0,10100.0,84940.0
2017-09-04 15:00:00,10100.0,10200.0,9960.0,9960.0,45550.0
2017-09-05 09:00:00,9930.0,10050.0,9890.0,9950.0,45821.0
2017-09-05 10:00:00,9730.0,9940.0,9720.0,9940.0,40447.0
2017-09-05 11:00:00,10150.0,10350.0,10100.0,10300.0,102355.0
2017-09-05 12:00:00,9820.0,9940.0,9750.0,9750.0,116411.0
2017-09-05 13:00:00,9750.0,9770.0,9610.0,9730.0,86185.0
2017-09-05 14:00:00,9950.0,10300.0,9950.0,10150.0,139981.0
2017-09-05 15:00:00,10650.0,10700.0,9800.0,9820.0,626855.0
2017-09-06 09:00:00,10100.0,10200.0,9960.0,9990.0,63619.0
2017-09-06 10:00:00,10000.0,10200.0,9930.0,10000.0,60257.0
2017-09-06 11:00:00,9990.0,10200.0,9970.0,10150.0,19424.0
2017-09-06 12:00:00,10150.0,10150.0,10050.0,10100.0,17282.0
2017-09-06 13:00:00,10100.0,10250.0,10000.0,10250.0,22672.0
2017-09-06 14:00:00,10250.0,10250.0,10000.0,10100.0,37313.0
2017-09-06 15:00:00,10250.0,10300.0,10150.0,10250.0,22441.0
2017-09-07 09:00:00,10300.0,10300.0,10150.0,10200.0,28778.0
2017-09-07 10:00:00,10200.0,10350.0,9990.0,10050.0,71764.0
2017-09-07 11:00:00,10050.0,10350.0,10000.0,10350.0,75493.0
2017-09-07 12:00:00,10350.0,10500.0,10350.0,10450.0,90494.0
2017-09-07 13:00:00,10450.0,10450.0,10250.0,10300.0,24131.0
2017-09-07 14:00:00,10250.0,10350.0,10250.0,10350.0,30763.0
2017-09-07 15:00:00,10350.0,10400.0,10200.0,10300.0,45634.0
2017-09-08 09:00:00,9830.0,9830.0,9770.0,9770.0,29979.0
2017-09-08 10:00:00,9760.0,9910.0,9740.0,9860.0,57413.0
2017-09-08 11:00:00,9870.0,9890.0,9820.0,9830.0,23515.0
2017-09-08 12:00:00,9940.0,10050.0,9880.0,9950.0,29278.0
2017-09-08 13:00:00,10000.0,10050.0,9940.0,9940.0,40183.0
2017-09-08 14:00:00,9950.0,9960.0,9750.0,9760.0,38485.0
2017-09-08 15:00:00,10250.0,10250.0,9970.0,10000.0,85305.0
2017-09-11 09:00:00,9770.0,9770.0,9330.0,9370.0,74704.0
2017-09-11 10:00:00,9370.0,9430.0,9280.0,9290.0,71541.0
2017-09-11 11:00:00,9290.0,9310.0,9210.0,9300.0,40386.0
2017-09-11 12:00:00,9300.0,9350.0,9260.0,9300.0,13860.0
2017-09-11 13:00:00,9290.0,9310.0,9170.0,9220.0,30760.0
2017-09-11 14:00:00,9220.0,9290.0,9170.0,9280.0,29844.0
2017-09-11 15:00:00,9280.0,9350.0,9270.0,9340.0,15112.0
2017-09-12 09:00:00,9330.0,9400.0,9330.0,9400.0,20485.0
2017-09-12 10:00:00,9290.0,9340.0,9190.0,9330.0,19784.0
2017-09-12 11:00:00,9210.0,9340.0,9140.0,9300.0,21486.0
2017-09-12 12:00:00,9190.0,9300.0,9070.0,9260.0,49320.0
2017-09-12 13:00:00,9260.0,9260.0,9150.0,9210.0,8014.0
2017-09-12 14:00:00,9300.0,9390.0,9170.0,9170.0,38259.0
2017-09-12 15:00:00,9230.0,9290.0,9200.0,9230.0,9305.0
2017-09-13 09:00:00,9530.0,9570.0,9410.0,9570.0,22371.0
2017-09-13 10:00:00,9570.0,9580.0,9490.0,9560.0,14353.0
2017-09-13 11:00:00,9540.0,9580.0,9510.0,9540.0,11498.0
2017-09-13 12:00:00,9640.0,9750.0,9460.0,9670.0,28341.0
2017-09-13 13:00:00,9660.0,9660.0,9530.0,9550.0,6353.0
2017-09-13 14:00:00,9570.0,9580.0,9500.0,9550.0,8112.0
2017-09-13 15:00:00,9400.0,9780.0,9340.0,9650.0,59921.0
2017-09-14 09:00:00,9560.0,9640.0,9490.0,9510.0,12839.0
2017-09-14 10:00:00,9500.0,9540.0,9360.0,9470.0,10225.0
2017-09-14 11:00:00,9470.0,9510.0,9370.0,9480.0,8423.0
2017-09-14 12:00:00,9410.0,9460.0,9320.0,9440.0,7211.0
2017-09-14 13:00:00,9430.0,9430.0,9400.0,9400.0,7854.0
2017-09-14 14:00:00,9400.0,9530.0,9380.0,9530.0,12931.0
2017-09-14 15:00:00,9530.0,9530.0,9390.0,9500.0,11000.0
2017-09-15 09:00:00,10050.0,10300.0,9990.0,10200.0,105557.0
2017-09-15 10:00:00,10500.0,10500.0,10250.0,10350.0,158661.0
2017-09-15 11:00:00,10200.0,10550.0,10050.0,10500.0,268942.0
2017-09-15 12:00:00,9930.0,10100.0,9890.0,10050.0,54970.0
2017-09-15 13:00:00,9790.0,10200.0,9400.0,9870.0,185595.0
2017-09-15 14:00:00,9460.0,9850.0,9400.0,9720.0,72040.0
2017-09-15 15:00:00,9870.0,10100.0,9810.0,9940.0,71783.0
2017-09-18 09:00:00,10600.0,11150.0,10550.0,10850.0,884076.0
2017-09-18 10:00:00,10900.0,11600.0,10850.0,11450.0,792234.0
2017-09-18 11:00:00,11500.0,11650.0,11200.0,11400.0,292817.0
2017-09-18 12:00:00,11400.0,12000.0,11350.0,11900.0,609395.0
2017-09-18 13:00:00,11900.0,11950.0,11400.0,11500.0,272685.0
2017-09-18 14:00:00,11450.0,11600.0,11250.0,11250.0,203202.0
2017-09-18 15:00:00,11250.0,11500.0,11200.0,11500.0,178398.0
2017-09-19 09:00:00,10950.0,11000.0,10850.0,10950.0,43842.0
2017-09-19 10:00:00,11050.0,11050.0,10850.0,11000.0,67267.0
2017-09-19 11:00:00,11050.0,11150.0,11000.0,11050.0,41259.0
2017-09-19 12:00:00,11550.0,11750.0,11000.0,11000.0,436458.0
2017-09-19 13:00:00,10900.0,11000.0,10850.0,10900.0,57065.0
2017-09-19 14:00:00,11050.0,11100.0,10850.0,10900.0,199153.0
2017-09-19 15:00:00,10900.0,11100.0,10850.0,11100.0,39735.0
2017-09-20 09:00:00,11300.0,11300.0,11000.0,11050.0,69085.0
2017-09-20 10:00:00,11100.0,11150.0,11000.0,11000.0,56739.0
2017-09-20 11:00:00,11550.0,11600.0,11150.0,11300.0,115836.0
2017-09-20 12:00:00,10950.0,11250.0,10700.0,11250.0,262143.0
2017-09-20 13:00:00,11400.0,11850.0,11300.0,11750.0,337902.0
