Datetime,Open,High,Low,Close,Volume
2017-04-11 12:00:00,7700.0,7760.0,7680.0,7760.0,16278.0
2017-04-11 13:00:00,7760.0,7850.0,7750.0,7840.0,18931.0
2017-04-11 14:00:00,7840.0,7860.0,7770.0,7820.0,19523.0
2017-04-11 15:00:00,7820.0,7860.0,7800.0,7860.0,14562.0
2017-04-12 09:00:00,7750.0,7760.0,7690.0,7700.0,16210.0
2017-04-12 10:00:00,7690.0,7730.0,7670.0,7680.0,14431.0
2017-04-12 11:00:00,7750.0,7760.0,7690.0,7750.0,8256.0
2017-04-12 12:00:00,7800.0,7860.0,7740.0,7760.0,18382.0
2017-04-12 13:00:00,7690.0,7750.0,7690.0,7750.0,7991.0
2017-04-12 14:00:00,7750.0,7770.0,7690.0,7690.0,13868.0
2017-04-12 15:00:00,7740.0,7770.0,7720.0,7750.0,9878.0
2017-04-13 09:00:00,7710.0,7710.0,7600.0,7650.0,19376.0
2017-04-13 10:00:00,7650.0,7650.0,7520.0,7550.0,43158.0
2017-04-13 11:00:00,7550.0,7610.0,7540.0,7590.0,10280.0
2017-04-13 12:00:00,7580.0,7610.0,7580.0,7580.0,2007.0
2017-04-13 13:00:00,7580.0,7600.0,7540.0,7540.0,23913.0
2017-04-13 14:00:00,7550.0,7580.0,7510.0,7530.0,44797.0
2017-04-13 15:00:00,7520.0,7540.0,7510.0,7530.0,21016.0
2017-04-14 09:00:00,7430.0,7460.0,7400.0,7400.0,6733.0
2017-04-14 10:00:00,7430.0,7470.0,7390.0,7430.0,22226.0
2017-04-14 11:00:00,7440.0,7460.0,7410.0,7440.0,11482.0
2017-04-14 12:00:00,7420.0,7450.0,7400.0,7440.0,8756.0
2017-04-14 13:00:00,7450.0,7470.0,7400.0,7410.0,19147.0
2017-04-14 14:00:00,7500.0,7500.0,7400.0,7450.0,23816.0
2017-04-14 15:00:00,7410.0,7430.0,7410.0,7410.0,9361.0
2017-04-17 09:00:00,7400.0,7570.0,7370.0,7560.0,19124.0
2017-04-17 10:00:00,7560.0,7580.0,7500.0,7520.0,21124.0
2017-04-17 11:00:00,7520.0,7540.0,7500.0,7530.0,7690.0
2017-04-17 12:00:00,7530.0,7590.0,7510.0,7580.0,10588.0
2017-04-17 13:00:00,7580.0,7600.0,7550.0,7600.0,11982.0
2017-04-17 14:00:00,7600.0,7610.0,7590.0,7610.0,7831.0
2017-04-17 15:00:00,7600.0,7610.0,7570.0,7570.0,2140.0
2017-04-18 09:00:00,7570.0,7580.0,7530.0,7540.0,5691.0
2017-04-18 10:00:00,7580.0,7580.0,7540.0,7570.0,4654.0
2017-04-18 11:00:00,7530.0,7560.0,7530.0,7530.0,3301.0
2017-04-18 12:00:00,7560.0,7600.0,7520.0,7590.0,5517.0
2017-04-18 13:00:00,7600.0,7610.0,7530.0,7560.0,6057.0
2017-04-18 14:00:00,7570.0,7630.0,7540.0,7600.0,9105.0
2017-04-18 15:00:00,7580.0,7600.0,7560.0,7570.0,1722.0
2017-04-19 09:00:00,7530.0,7590.0,7400.0,7420.0,31147.0
2017-04-19 10:00:00,7430.0,7430.0,7400.0,7400.0,14421.0
2017-04-19 11:00:00,7400.0,7440.0,7390.0,7420.0,9527.0
2017-04-19 12:00:00,7420.0,7430.0,7390.0,7410.0,15919.0
2017-04-19 13:00:00,7410.0,7460.0,7410.0,7460.0,6717.0
2017-04-19 14:00:00,7460.0,7460.0,7410.0,7430.0,8457.0
2017-04-19 15:00:00,7430.0,7430.0,7410.0,7410.0,5915.0
2017-04-20 09:00:00,7330.0,7380.0,7310.0,7380.0,10496.0
2017-04-20 10:00:00,7350.0,7360.0,7310.0,7320.0,28623.0
2017-04-20 11:00:00,7400.0,7410.0,7340.0,7350.0,28680.0
2017-04-20 12:00:00,7410.0,7440.0,7370.0,7400.0,9274.0
2017-04-20 13:00:00,7390.0,7430.0,7390.0,7400.0,11911.0
2017-04-20 14:00:00,7390.0,7410.0,7390.0,7390.0,9496.0
2017-04-20 15:00:00,7400.0,7420.0,7390.0,7410.0,10494.0
2017-04-21 09:00:00,7380.0,7380.0,7350.0,7360.0,17134.0
2017-04-21 10:00:00,7360.0,7370.0,7340.0,7370.0,9510.0
2017-04-21 11:00:00,7370.0,7390.0,7360.0,7380.0,9767.0
2017-04-21 12:00:00,7450.0,7460.0,7360.0,7360.0,27588.0
2017-04-21 13:00:00,7380.0,7420.0,7370.0,7370.0,9727.0
2017-04-21 14:00:00,7370.0,7380.0,7350.0,7370.0,14877.0
2017-04-21 15:00:00,7370.0,7380.0,7360.0,7360.0,6261.0
2017-04-24 09:00:00,7430.0,7430.0,7270.0,7300.0,20885.0
2017-04-24 10:00:00,7300.0,7300.0,7240.0,7240.0,19564.0
2017-04-24 11:00:00,7240.0,7310.0,7240.0,7310.0,7053.0
2017-04-24 12:00:00,7310.0,7310.0,7250.0,7280.0,5482.0
2017-04-24 13:00:00,7280.0,7290.0,7250.0,7250.0,6365.0
2017-04-24 14:00:00,7250.0,7270.0,7250.0,7270.0,5470.0
2017-04-24 15:00:00,7270.0,7300.0,7240.0,7240.0,19019.0
2017-04-25 09:00:00,7390.0,7400.0,7360.0,7400.0,5121.0
2017-04-25 10:00:00,7360.0,7400.0,7350.0,7390.0,8327.0
2017-04-25 11:00:00,7380.0,7390.0,7350.0,7360.0,13064.0
2017-04-25 12:00:00,7370.0,7370.0,7360.0,7360.0,8237.0
2017-04-25 13:00:00,7350.0,7380.0,7330.0,7370.0,22907.0
2017-04-25 14:00:00,7310.0,7410.0,7310.0,7360.0,24081.0
2017-04-25 15:00:00,7360.0,7400.0,7360.0,7390.0,8006.0
2017-04-26 09:00:00,7870.0,7990.0,7720.0,7790.0,283815.0
2017-04-26 10:00:00,7790.0,7790.0,7710.0,7710.0,40461.0
2017-04-26 11:00:00,7700.0,7870.0,7700.0,7810.0,66449.0
2017-04-26 12:00:00,7820.0,7870.0,7820.0,7850.0,32279.0
2017-04-26 13:00:00,7840.0,7940.0,7780.0,7880.0,102750.0
2017-04-26 14:00:00,7890.0,7900.0,7860.0,7870.0,35682.0
2017-04-26 15:00:00,7870.0,7880.0,7800.0,7800.0,31025.0
2017-04-27 09:00:00,7810.0,7910.0,7790.0,7890.0,60789.0
2017-04-27 10:00:00,7850.0,7860.0,7780.0,7810.0,18693.0
2017-04-27 11:00:00,7900.0,7900.0,7820.0,7820.0,17410.0
2017-04-27 12:00:00,7730.0,7790.0,7700.0,7750.0,18826.0
2017-04-27 13:00:00,7670.0,7750.0,7660.0,7730.0,20407.0
2017-04-27 14:00:00,7830.0,7840.0,7630.0,7660.0,57216.0
2017-04-27 15:00:00,7760.0,7850.0,7750.0,7850.0,25974.0
2017-04-28 09:00:00,7760.0,7790.0,7730.0,7740.0,9684.0
2017-04-28 10:00:00,7800.0,7820.0,7780.0,7810.0,8912.0
2017-04-28 11:00:00,7800.0,7810.0,7720.0,7760.0,13469.0
2017-04-28 12:00:00,7830.0,7830.0,7650.0,7740.0,39337.0
2017-04-28 13:00:00,7800.0,7860.0,7800.0,7820.0,17313.0
2017-04-28 14:00:00,7760.0,7830.0,7760.0,7800.0,19048.0
2017-04-28 15:00:00,7740.0,7800.0,7730.0,7800.0,10698.0
2017-05-02 09:00:00,7800.0,7820.0,7690.0,7760.0,19747.0
2017-05-02 10:00:00,7750.0,7800.0,7650.0,7780.0,16661.0
2017-05-02 11:00:00,7780.0,7820.0,7760.0,7800.0,15155.0
2017-05-02 12:00:00,7800.0,7820.0,7740.0,7820.0,13029.0
2017-05-02 13:00:00,7820.0,7820.0,7750.0,7800.0,12166.0
2017-05-02 14:00:00,7810.0,7860.0,7810.0,7850.0,23873.0
2017-05-02 15:00:00,7840.0,7840.0,7800.0,7810.0,5224.0
2017-05-04 09:00:00,7880.0,7910.0,7840.0,7870.0,14834.0
2017-05-04 10:00:00,7870.0,7870.0,7850.0,7870.0,5006.0
2017-05-04 11:00:00,7870.0,7900.0,7860.0,7870.0,6522.0
2017-05-04 12:00:00,7850.0,7970.0,7810.0,7900.0,29858.0
2017-05-04 13:00:00,7920.0,7920.0,7880.0,7890.0,13753.0
2017-05-04 14:00:00,7900.0,7940.0,7900.0,7920.0,15194.0
2017-05-04 15:00:00,7890.0,7900.0,7840.0,7870.0,11773.0
2017-05-08 09:00:00,7870.0,7870.0,7710.0,7760.0,18445.0
2017-05-08 10:00:00,7760.0,7800.0,7690.0,7770.0,42328.0
2017-05-08 11:00:00,7770.0,7790.0,7740.0,7780.0,10664.0
2017-05-08 12:00:00,7790.0,7830.0,7780.0,7800.0,6978.0
2017-05-08 13:00:00,7810.0,7810.0,7730.0,7790.0,12871.0
2017-05-08 14:00:00,7790.0,7880.0,7770.0,7870.0,21917.0
2017-05-08 15:00:00,7870.0,7890.0,7800.0,7890.0,10022.0
2017-05-10 09:00:00,7860.0,7880.0,7760.0,7780.0,11881.0
2017-05-10 10:00:00,7870.0,7910.0,7850.0,7860.0,16978.0
2017-05-10 11:00:00,7850.0,7880.0,7820.0,7870.0,11044.0
2017-05-10 12:00:00,7890.0,7940.0,7800.0,7800.0,29264.0
2017-05-10 13:00:00,7820.0,7860.0,7770.0,7850.0,15247.0
2017-05-10 14:00:00,7800.0,7830.0,7770.0,7820.0,18922.0
2017-05-10 15:00:00,7850.0,7860.0,7770.0,7850.0,22842.0
2017-05-11 09:00:00,7620.0,7650.0,7550.0,7590.0,42455.0
2017-05-11 10:00:00,7590.0,7600.0,7570.0,7570.0,15638.0
2017-05-11 11:00:00,7690.0,7690.0,7610.0,7620.0,30886.0
2017-05-11 12:00:00,7780.0,7840.0,7740.0,7780.0,10686.0
2017-05-11 13:00:00,7720.0,7760.0,7680.0,7760.0,17804.0
2017-05-11 14:00:00,7780.0,7800.0,7710.0,7720.0,23314.0
2017-05-11 15:00:00,7750.0,7760.0,7650.0,7690.0,23808.0
2017-05-12 09:00:00,7600.0,7650.0,7550.0,7550.0,23018.0
2017-05-12 10:00:00,7550.0,7670.0,7530.0,7650.0,19212.0
2017-05-12 11:00:00,7650.0,7720.0,7610.0,7700.0,13224.0
2017-05-12 12:00:00,7700.0,7750.0,7690.0,7750.0,11909.0
2017-05-12 13:00:00,7740.0,7760.0,7710.0,7760.0,15776.0
2017-05-12 14:00:00,7760.0,7850.0,7680.0,7830.0,25097.0
2017-05-12 15:00:00,7830.0,7830.0,7790.0,7790.0,10235.0
2017-05-15 09:00:00,7780.0,7790.0,7660.0,7700.0,29752.0
2017-05-15 10:00:00,7690.0,7760.0,7650.0,7760.0,10911.0
2017-05-15 11:00:00,7850.0,7850.0,7770.0,7780.0,21572.0
2017-05-15 12:00:00,7830.0,7850.0,7810.0,7840.0,13336.0
2017-05-15 13:00:00,7810.0,7840.0,7790.0,7830.0,8479.0
2017-05-15 14:00:00,7840.0,7860.0,7780.0,7800.0,14030.0
2017-05-15 15:00:00,7790.0,7860.0,7730.0,7840.0,13186.0
2017-05-16 09:00:00,7690.0,7840.0,7690.0,7800.0,17439.0
2017-05-16 10:00:00,7800.0,7820.0,7720.0,7790.0,31056.0
2017-05-16 11:00:00,7780.0,7890.0,7770.0,7890.0,39580.0
2017-05-16 12:00:00,7890.0,7890.0,7750.0,7820.0,30407.0
2017-05-16 13:00:00,7820.0,7830.0,7790.0,7790.0,14606.0
2017-05-16 14:00:00,7800.0,7810.0,7760.0,7780.0,17382.0
2017-05-16 15:00:00,7780.0,7810.0,7760.0,7810.0,9596.0
2017-05-17 09:00:00,7890.0,7930.0,7890.0,7930.0,24915.0
2017-05-17 10:00:00,7870.0,7900.0,7860.0,7900.0,28915.0
2017-05-17 11:00:00,7890.0,7890.0,7860.0,7870.0,20547.0
2017-05-17 12:00:00,7870.0,7880.0,7810.0,7860.0,38629.0
2017-05-17 13:00:00,7830.0,7860.0,7830.0,7860.0,11361.0
2017-05-17 14:00:00,7860.0,7860.0,7830.0,7830.0,15523.0
2017-05-17 15:00:00,7860.0,7890.0,7850.0,7880.0,18625.0
2017-05-18 09:00:00,7640.0,7670.0,7580.0,7590.0,27692.0
2017-05-18 10:00:00,7590.0,7630.0,7580.0,7600.0,14061.0
2017-05-18 11:00:00,7620.0,7670.0,7530.0,7640.0,38932.0
2017-05-18 12:00:00,7730.0,7840.0,7680.0,7730.0,52015.0
2017-05-18 13:00:00,7710.0,7720.0,7640.0,7650.0,24860.0
2017-05-18 14:00:00,7740.0,7760.0,7650.0,7720.0,36115.0
2017-05-18 15:00:00,7660.0,7660.0,7590.0,7620.0,37731.0
2017-05-19 09:00:00,7610.0,7680.0,7600.0,7630.0,18176.0
2017-05-19 10:00:00,7620.0,7690.0,7610.0,7650.0,13886.0
2017-05-19 11:00:00,7660.0,7680.0,7620.0,7670.0,13169.0
2017-05-19 12:00:00,7680.0,7750.0,7660.0,7720.0,23143.0
2017-05-19 13:00:00,7720.0,7770.0,7720.0,7770.0,13405.0
2017-05-19 14:00:00,7760.0,7790.0,7730.0,7730.0,13797.0
2017-05-19 15:00:00,7740.0,7800.0,7720.0,7800.0,18340.0
2017-05-22 09:00:00,7790.0,7800.0,7760.0,7760.0,6017.0
2017-05-22 10:00:00,7780.0,7800.0,7760.0,7790.0,13969.0
2017-05-22 11:00:00,7760.0,7790.0,7750.0,7780.0,9507.0
2017-05-22 12:00:00,7800.0,7870.0,7730.0,7800.0,19077.0
2017-05-22 13:00:00,7780.0,7780.0,7740.0,7770.0,9329.0
2017-05-22 14:00:00,7780.0,7780.0,7720.0,7760.0,8367.0
2017-05-22 15:00:00,7770.0,7780.0,7650.0,7780.0,8479.0
2017-05-23 09:00:00,7760.0,7790.0,7730.0,7780.0,4228.0
2017-05-23 10:00:00,7770.0,7780.0,7730.0,7740.0,10507.0
2017-05-23 11:00:00,7740.0,7740.0,7580.0,7590.0,28415.0
2017-05-23 12:00:00,7590.0,7630.0,7570.0,7570.0,35987.0
2017-05-23 13:00:00,7570.0,7620.0,7560.0,7590.0,18502.0
2017-05-23 14:00:00,7600.0,7660.0,7600.0,7640.0,15853.0
2017-05-23 15:00:00,7640.0,7640.0,7590.0,7590.0,5751.0
2017-05-24 09:00:00,7600.0,7600.0,7570.0,7580.0,4433.0
2017-05-24 10:00:00,7590.0,7620.0,7550.0,7590.0,11328.0
2017-05-24 11:00:00,7620.0,7640.0,7570.0,7590.0,10589.0
2017-05-24 12:00:00,7630.0,7680.0,7580.0,7630.0,15132.0
2017-05-24 13:00:00,7640.0,7650.0,7600.0,7620.0,6088.0
2017-05-24 14:00:00,7690.0,7690.0,7580.0,7680.0,13723.0
2017-05-24 15:00:00,7620.0,7660.0,7600.0,7610.0,7744.0
2017-05-25 09:00:00,7620.0,7640.0,7600.0,7620.0,12408.0
2017-05-25 10:00:00,7620.0,7650.0,7600.0,7630.0,6269.0
2017-05-25 11:00:00,7640.0,7640.0,7580.0,7620.0,11623.0
2017-05-25 12:00:00,7580.0,7610.0,7550.0,7560.0,10701.0
2017-05-25 13:00:00,7550.0,7600.0,7540.0,7600.0,13701.0
2017-05-25 14:00:00,7590.0,7660.0,7570.0,7640.0,17781.0
2017-05-25 15:00:00,7580.0,7660.0,7550.0,7580.0,6616.0
2017-05-26 09:00:00,7630.0,7750.0,7580.0,7740.0,50116.0
2017-05-26 10:00:00,7720.0,7770.0,7710.0,7730.0,19050.0
2017-05-26 11:00:00,7740.0,7820.0,7730.0,7760.0,33068.0
2017-05-26 12:00:00,7760.0,7810.0,7750.0,7800.0,18485.0
2017-05-26 13:00:00,7800.0,7880.0,7770.0,7840.0,49545.0
2017-05-26 14:00:00,7830.0,8010.0,7830.0,7920.0,91956.0
2017-05-26 15:00:00,7930.0,7960.0,7890.0,7910.0,21812.0
2017-05-29 09:00:00,7950.0,7960.0,7880.0,7890.0,16826.0
2017-05-29 10:00:00,7890.0,7930.0,7870.0,7930.0,5085.0
2017-05-29 11:00:00,7910.0,7930.0,7850.0,7900.0,16313.0
2017-05-29 12:00:00,7880.0,7970.0,7860.0,7950.0,36834.0
2017-05-29 13:00:00,7960.0,7970.0,7850.0,7870.0,45893.0
2017-05-29 14:00:00,7870.0,7900.0,7870.0,7880.0,13744.0
2017-05-29 15:00:00,7980.0,8060.0,7940.0,7960.0,43327.0
2017-05-30 09:00:00,8020.0,8300.0,7990.0,8280.0,256474.0
2017-05-30 10:00:00,8280.0,8280.0,8190.0,8210.0,75811.0
2017-05-30 11:00:00,8210.0,8290.0,8210.0,8270.0,30836.0
2017-05-30 12:00:00,8270.0,8300.0,8250.0,8280.0,37480.0
2017-05-30 13:00:00,8280.0,8290.0,8240.0,8280.0,38844.0
2017-05-30 14:00:00,8280.0,8280.0,8240.0,8250.0,25251.0
2017-05-30 15:00:00,8250.0,8270.0,8230.0,8260.0,23524.0
2017-05-31 09:00:00,8240.0,8280.0,8210.0,8280.0,14101.0
2017-05-31 10:00:00,8200.0,8250.0,8200.0,8230.0,22647.0
2017-05-31 11:00:00,8280.0,8280.0,8250.0,8270.0,9873.0
2017-05-31 12:00:00,8170.0,8190.0,8160.0,8180.0,14070.0
2017-05-31 13:00:00,8280.0,8290.0,8160.0,8190.0,50549.0
2017-05-31 14:00:00,8330.0,8340.0,8220.0,8270.0,56575.0
2017-05-31 15:00:00,8170.0,8200.0,8160.0,8200.0,7880.0
2017-06-01 09:00:00,8240.0,8280.0,8210.0,8280.0,16511.0
2017-06-01 10:00:00,8240.0,8250.0,8190.0,8220.0,13391.0
2017-06-01 11:00:00,8220.0,8250.0,8200.0,8240.0,19642.0
2017-06-01 12:00:00,8180.0,8190.0,8170.0,8180.0,6935.0
2017-06-01 13:00:00,8200.0,8210.0,8170.0,8190.0,11611.0
2017-06-01 14:00:00,8170.0,8250.0,8160.0,8250.0,17517.0
2017-06-01 15:00:00,8270.0,8290.0,8110.0,8200.0,27383.0
2017-06-02 09:00:00,8320.0,8320.0,8240.0,8240.0,11076.0
2017-06-02 10:00:00,8320.0,8320.0,8230.0,8290.0,27545.0
2017-06-02 11:00:00,8270.0,8310.0,8230.0,8240.0,23102.0
2017-06-02 12:00:00,8230.0,8260.0,8230.0,8240.0,8892.0
2017-06-02 13:00:00,8240.0,8250.0,8220.0,8250.0,6211.0
2017-06-02 14:00:00,8250.0,8250.0,8200.0,8220.0,14151.0
2017-06-02 15:00:00,8230.0,8320.0,8220.0,8320.0,29195.0
2017-06-05 09:00:00,8420.0,8420.0,8260.0,8330.0,29816.0
2017-06-05 10:00:00,8330.0,8340.0,8260.0,8260.0,32777.0
2017-06-05 11:00:00,8410.0,8440.0,8340.0,8420.0,19127.0
2017-06-05 12:00:00,8240.0,8390.0,8200.0,8390.0,57294.0
2017-06-05 13:00:00,8450.0,8480.0,8400.0,8450.0,23250.0
2017-06-05 14:00:00,8390.0,8470.0,8390.0,8450.0,84890.0
2017-06-05 15:00:00,8450.0,8450.0,8350.0,8410.0,20292.0
2017-06-07 09:00:00,8260.0,8290.0,8200.0,8250.0,19293.0
2017-06-07 10:00:00,8260.0,8330.0,8240.0,8290.0,23861.0
2017-06-07 11:00:00,8290.0,8300.0,8270.0,8280.0,8381.0
2017-06-07 12:00:00,8280.0,8310.0,8270.0,8290.0,10164.0
2017-06-07 13:00:00,8280.0,8330.0,8270.0,8310.0,24899.0
2017-06-07 14:00:00,8310.0,8340.0,8280.0,8340.0,31350.0
2017-06-07 15:00:00,8340.0,8340.0,8310.0,8340.0,19358.0
2017-06-08 09:00:00,8460.0,8490.0,8450.0,8490.0,28778.0
2017-06-08 10:00:00,8450.0,8480.0,8430.0,8470.0,55185.0
2017-06-08 11:00:00,8390.0,8460.0,8370.0,8450.0,43135.0
2017-06-08 12:00:00,8360.0,8400.0,8170.0,8290.0,41656.0
2017-06-08 13:00:00,8360.0,8440.0,8350.0,8360.0,25747.0
2017-06-08 14:00:00,8290.0,8360.0,8290.0,8350.0,18867.0
2017-06-08 15:00:00,8360.0,8390.0,8350.0,8390.0,4069.0
2017-06-09 09:00:00,9070.0,9070.0,9000.0,9030.0,77588.0
2017-06-09 10:00:00,9030.0,9100.0,9030.0,9070.0,82853.0
2017-06-09 11:00:00,9010.0,9100.0,8980.0,9080.0,135436.0
2017-06-09 12:00:00,8490.0,8710.0,8490.0,8650.0,135620.0
2017-06-09 13:00:00,8890.0,9090.0,8870.0,9010.0,161081.0
2017-06-09 14:00:00,8660.0,8960.0,8660.0,8890.0,419915.0
2017-06-09 15:00:00,9010.0,9070.0,8950.0,9010.0,92071.0
2017-06-12 09:00:00,9140.0,9140.0,8870.0,8920.0,193032.0
2017-06-12 10:00:00,8910.0,9010.0,8910.0,8990.0,57473.0
2017-06-12 11:00:00,8990.0,8990.0,8870.0,8900.0,80748.0
2017-06-12 12:00:00,8890.0,8890.0,8820.0,8830.0,50738.0
2017-06-12 13:00:00,8840.0,8840.0,8760.0,8800.0,53690.0
2017-06-12 14:00:00,8800.0,8840.0,8700.0,8760.0,96257.0
2017-06-12 15:00:00,8750.0,8800.0,8710.0,8730.0,61543.0
2017-06-13 09:00:00,9430.0,9520.0,9400.0,9500.0,116480.0
2017-06-13 10:00:00,9420.0,9500.0,9350.0,9440.0,228025.0
2017-06-13 11:00:00,9200.0,9450.0,9190.0,9430.0,254469.0
2017-06-13 12:00:00,8840.0,9100.0,8800.0,9100.0,269579.0
2017-06-13 13:00:00,9110.0,9270.0,9110.0,9270.0,111568.0
2017-06-13 14:00:00,9100.0,9380.0,9070.0,9120.0,530511.0
2017-06-13 15:00:00,9270.0,9280.0,9180.0,9200.0,60965.0
2017-06-14 09:00:00,9420.0,9490.0,9310.0,9460.0,199010.0
2017-06-14 10:00:00,9450.0,9600.0,9440.0,9510.0,154817.0
2017-06-14 11:00:00,9500.0,9560.0,9460.0,9560.0,43340.0
2017-06-14 12:00:00,9550.0,9640.0,9520.0,9580.0,73348.0
2017-06-14 13:00:00,9580.0,9610.0,9440.0,9520.0,78286.0
2017-06-14 14:00:00,9520.0,9550.0,9410.0,9490.0,52763.0
2017-06-14 15:00:00,9510.0,9530.0,9480.0,9510.0,27715.0
2017-06-15 09:00:00,9230.0,9260.0,9220.0,9260.0,28628.0
2017-06-15 10:00:00,9240.0,9300.0,9210.0,9260.0,25837.0
2017-06-15 11:00:00,9250.0,9300.0,9220.0,9230.0,26220.0
2017-06-15 12:00:00,9260.0,9260.0,9180.0,9250.0,29849.0
2017-06-15 13:00:00,9260.0,9300.0,9200.0,9210.0,73254.0
2017-06-15 14:00:00,9540.0,9540.0,9240.0,9260.0,152589.0
2017-06-15 15:00:00,9240.0,9250.0,9180.0,9220.0,27676.0
2017-06-16 09:00:00,9170.0,9210.0,9170.0,9200.0,14780.0
2017-06-16 10:00:00,9180.0,9190.0,9140.0,9150.0,24614.0
2017-06-16 11:00:00,9150.0,9200.0,9110.0,9180.0,27511.0
2017-06-16 12:00:00,9190.0,9250.0,9160.0,9240.0,14568.0
2017-06-16 13:00:00,9230.0,9250.0,9120.0,9170.0,56256.0
2017-06-16 14:00:00,9240.0,9250.0,9170.0,9190.0,18115.0
2017-06-16 15:00:00,9270.0,9370.0,9210.0,9240.0,50784.0
2017-06-19 09:00:00,9000.0,9080.0,8990.0,9080.0,27553.0
2017-06-19 10:00:00,9120.0,9210.0,9010.0,9100.0,73863.0
2017-06-19 11:00:00,9100.0,9100.0,9000.0,9070.0,55556.0
2017-06-19 12:00:00,9080.0,9110.0,9060.0,9070.0,15424.0
2017-06-19 13:00:00,9090.0,9100.0,9020.0,9030.0,22853.0
2017-06-19 14:00:00,9020.0,9050.0,9000.0,9050.0,30520.0
2017-06-19 15:00:00,9050.0,9050.0,8960.0,8990.0,40354.0
2017-06-20 09:00:00,8970.0,9010.0,8920.0,8970.0,27300.0
2017-06-20 10:00:00,8960.0,9000.0,8910.0,9000.0,20174.0
2017-06-20 11:00:00,8950.0,9030.0,8930.0,8990.0,17570.0
2017-06-20 12:00:00,9080.0,9110.0,8890.0,8930.0,118162.0
2017-06-20 13:00:00,9030.0,9050.0,8950.0,8970.0,19190.0
2017-06-20 14:00:00,8940.0,9100.0,8930.0,9030.0,54494.0
2017-06-20 15:00:00,8970.0,9010.0,8910.0,8940.0,12919.0
2017-06-21 09:00:00,9020.0,9020.0,8850.0,8940.0,25359.0
2017-06-21 10:00:00,8920.0,8950.0,8810.0,8840.0,42976.0
2017-06-21 11:00:00,8830.0,8910.0,8810.0,8820.0,29392.0
2017-06-21 12:00:00,8830.0,8830.0,8710.0,8780.0,48717.0
2017-06-21 13:00:00,8770.0,8850.0,8720.0,8850.0,19936.0
2017-06-21 14:00:00,8850.0,8860.0,8800.0,8850.0,11804.0
2017-06-21 15:00:00,8850.0,8850.0,8780.0,8800.0,14772.0
2017-06-22 09:00:00,8990.0,9020.0,8960.0,9010.0,14292.0
2017-06-22 10:00:00,9030.0,9040.0,8940.0,8990.0,55239.0
2017-06-22 11:00:00,8950.0,9040.0,8940.0,9030.0,58114.0
2017-06-22 12:00:00,8800.0,8970.0,8790.0,8920.0,49427.0
2017-06-22 13:00:00,8910.0,8980.0,8910.0,8960.0,37196.0
2017-06-22 14:00:00,8910.0,8970.0,8900.0,8910.0,34686.0
2017-06-22 15:00:00,8960.0,8970.0,8930.0,8960.0,47073.0
2017-06-23 09:00:00,9050.0,9060.0,8970.0,9000.0,31200.0
2017-06-23 10:00:00,9000.0,9040.0,8990.0,8990.0,10839.0
2017-06-23 11:00:00,9020.0,9080.0,9020.0,9050.0,29807.0
2017-06-23 12:00:00,9010.0,9020.0,8780.0,8880.0,51631.0
2017-06-23 13:00:00,8920.0,8980.0,8910.0,8970.0,16926.0
2017-06-23 14:00:00,8880.0,8970.0,8840.0,8920.0,28423.0
2017-06-23 15:00:00,8970.0,9040.0,8970.0,9030.0,20441.0
2017-06-26 09:00:00,9060.0,9240.0,9020.0,9220.0,81683.0
2017-06-26 10:00:00,9220.0,9250.0,8960.0,9080.0,62445.0
2017-06-26 11:00:00,9090.0,9200.0,9060.0,9200.0,44486.0
2017-06-26 12:00:00,9200.0,9280.0,9110.0,9270.0,43334.0
2017-06-26 13:00:00,9280.0,9290.0,9190.0,9190.0,63840.0
2017-06-26 14:00:00,9180.0,9230.0,9100.0,9140.0,34536.0
2017-06-26 15:00:00,9140.0,9210.0,9130.0,9210.0,35000.0
2017-06-27 09:00:00,9190.0,9250.0,9150.0,9240.0,33521.0
2017-06-27 10:00:00,9230.0,9250.0,9140.0,9200.0,28734.0
2017-06-27 11:00:00,9190.0,9220.0,9160.0,9170.0,16954.0
2017-06-27 12:00:00,9170.0,9200.0,9040.0,9120.0,48648.0
2017-06-27 13:00:00,9250.0,9260.0,9160.0,9180.0,22825.0
2017-06-27 14:00:00,9120.0,9270.0,9070.0,9250.0,40477.0
2017-06-27 15:00:00,9190.0,9200.0,9160.0,9190.0,16759.0
2017-06-28 09:00:00,9160.0,9420.0,9140.0,9370.0,121819.0
2017-06-28 10:00:00,9370.0,9520.0,9310.0,9500.0,187449.0
2017-06-28 11:00:00,9490.0,9610.0,9460.0,9550.0,151951.0
2017-06-28 12:00:00,9540.0,9560.0,9480.0,9540.0,40163.0
2017-06-28 13:00:00,9530.0,9540.0,9420.0,9480.0,54963.0
2017-06-28 14:00:00,9490.0,9500.0,9380.0,9440.0,50189.0
2017-06-28 15:00:00,9410.0,9440.0,9380.0,9380.0,31293.0
2017-06-29 09:00:00,9290.0,9390.0,9280.0,9320.0,18856.0
2017-06-29 10:00:00,9330.0,9380.0,9250.0,9290.0,40299.0
2017-06-29 11:00:00,9320.0,9350.0,9270.0,9340.0,28210.0
2017-06-29 12:00:00,9410.0,9440.0,9260.0,9290.0,47458.0
2017-06-29 13:00:00,9460.0,9470.0,9390.0,9420.0,25213.0
2017-06-29 14:00:00,9450.0,9610.0,9370.0,9460.0,106542.0
