Datetime,Open,High,Low,Close,Volume
2017-10-17 10:00:00,4075.0,4090.0,4060.0,4060.0,19048.0
2017-10-17 11:00:00,4060.0,4070.0,4055.0,4070.0,7940.0
2017-10-17 12:00:00,4075.0,4085.0,4065.0,4070.0,7211.0
2017-10-17 13:00:00,4065.0,4080.0,4065.0,4070.0,11840.0
2017-10-17 14:00:00,4065.0,4075.0,4055.0,4055.0,27780.0
2017-10-17 15:00:00,4060.0,4060.0,4050.0,4060.0,12305.0
2017-10-18 09:00:00,4015.0,4015.0,4000.0,4000.0,30339.0
2017-10-18 10:00:00,4010.0,4020.0,4005.0,4015.0,21303.0
2017-10-18 11:00:00,4015.0,4020.0,4010.0,4015.0,15499.0
2017-10-18 12:00:00,4065.0,4100.0,4000.0,4005.0,106380.0
2017-10-18 13:00:00,3980.0,4010.0,3975.0,4005.0,18179.0
2017-10-18 14:00:00,4005.0,4015.0,3970.0,3975.0,133274.0
2017-10-18 15:00:00,4005.0,4020.0,4000.0,4015.0,14633.0
2017-10-19 09:00:00,4095.0,4110.0,4085.0,4095.0,18639.0
2017-10-19 10:00:00,4090.0,4095.0,4070.0,4070.0,11052.0
2017-10-19 11:00:00,4100.0,4105.0,4085.0,4090.0,8734.0
2017-10-19 12:00:00,4000.0,4010.0,3980.0,4000.0,30907.0
2017-10-19 13:00:00,4085.0,4105.0,4045.0,4105.0,29058.0
2017-10-19 14:00:00,4000.0,4100.0,4000.0,4090.0,81934.0
2017-10-19 15:00:00,4105.0,4105.0,4075.0,4100.0,17396.0
2017-10-20 09:00:00,4100.0,4105.0,4050.0,4085.0,21359.0
2017-10-20 10:00:00,4085.0,4085.0,4045.0,4055.0,19235.0
2017-10-20 11:00:00,4050.0,4070.0,4020.0,4055.0,34118.0
2017-10-20 12:00:00,4055.0,4065.0,4030.0,4065.0,7425.0
2017-10-20 13:00:00,4065.0,4080.0,4050.0,4080.0,8269.0
2017-10-20 14:00:00,4080.0,4080.0,4035.0,4070.0,17980.0
2017-10-20 15:00:00,4070.0,4080.0,4035.0,4080.0,8880.0
2017-10-23 09:00:00,4130.0,4160.0,4115.0,4160.0,75579.0
2017-10-23 10:00:00,4160.0,4175.0,4155.0,4170.0,38222.0
2017-10-23 11:00:00,4075.0,4130.0,4070.0,4130.0,46929.0
2017-10-23 12:00:00,4100.0,4100.0,4020.0,4075.0,30003.0
2017-10-23 13:00:00,4045.0,4060.0,4025.0,4040.0,17016.0
2017-10-23 14:00:00,4070.0,4070.0,4035.0,4045.0,31875.0
2017-10-23 15:00:00,4035.0,4080.0,4030.0,4080.0,21949.0
2017-10-24 09:00:00,4215.0,4260.0,4180.0,4245.0,103491.0
2017-10-24 10:00:00,4245.0,4280.0,4240.0,4275.0,111583.0
2017-10-24 11:00:00,4275.0,4300.0,4270.0,4285.0,39136.0
2017-10-24 12:00:00,4285.0,4320.0,4280.0,4295.0,37823.0
2017-10-24 13:00:00,4300.0,4310.0,4275.0,4300.0,44888.0
2017-10-24 14:00:00,4300.0,4330.0,4295.0,4330.0,90913.0
2017-10-24 15:00:00,4325.0,4330.0,4310.0,4310.0,56742.0
2017-10-25 09:00:00,4365.0,4365.0,4355.0,4355.0,41298.0
2017-10-25 10:00:00,4330.0,4365.0,4330.0,4365.0,77162.0
2017-10-25 11:00:00,4325.0,4335.0,4315.0,4335.0,44352.0
2017-10-25 12:00:00,4320.0,4330.0,4295.0,4325.0,14850.0
2017-10-25 13:00:00,4275.0,4330.0,4260.0,4315.0,21061.0
2017-10-25 14:00:00,4315.0,4315.0,4245.0,4275.0,42922.0
2017-10-25 15:00:00,4310.0,4320.0,4295.0,4320.0,8098.0
2017-10-26 09:00:00,4360.0,4370.0,4275.0,4345.0,51650.0
2017-10-26 10:00:00,4315.0,4335.0,4285.0,4310.0,46239.0
2017-10-26 11:00:00,4310.0,4315.0,4270.0,4280.0,35910.0
2017-10-26 12:00:00,4280.0,4300.0,4275.0,4300.0,19936.0
2017-10-26 13:00:00,4305.0,4320.0,4270.0,4280.0,44893.0
2017-10-26 14:00:00,4280.0,4285.0,4215.0,4225.0,76620.0
2017-10-26 15:00:00,4225.0,4260.0,4220.0,4225.0,21432.0
2017-10-27 09:00:00,4280.0,4290.0,4275.0,4285.0,20589.0
2017-10-27 10:00:00,4230.0,4260.0,4225.0,4260.0,14279.0
2017-10-27 11:00:00,4260.0,4280.0,4260.0,4280.0,22561.0
2017-10-27 12:00:00,4255.0,4265.0,4230.0,4240.0,5006.0
2017-10-27 13:00:00,4225.0,4235.0,4200.0,4235.0,39381.0
2017-10-27 14:00:00,4240.0,4280.0,4215.0,4250.0,17752.0
2017-10-27 15:00:00,4250.0,4255.0,4230.0,4230.0,19362.0
2017-10-30 09:00:00,4255.0,4275.0,4245.0,4255.0,57930.0
2017-10-30 10:00:00,4260.0,4345.0,4260.0,4300.0,60710.0
2017-10-30 11:00:00,4295.0,4295.0,4255.0,4260.0,30504.0
2017-10-30 12:00:00,4260.0,4260.0,4245.0,4255.0,16692.0
2017-10-30 13:00:00,4255.0,4255.0,4240.0,4255.0,22371.0
2017-10-30 14:00:00,4250.0,4275.0,4240.0,4265.0,44925.0
2017-10-30 15:00:00,4265.0,4275.0,4225.0,4225.0,31845.0
2017-10-31 09:00:00,4180.0,4195.0,4155.0,4180.0,20380.0
2017-10-31 10:00:00,4180.0,4180.0,4165.0,4175.0,16952.0
2017-10-31 11:00:00,4175.0,4180.0,4155.0,4180.0,42064.0
2017-10-31 12:00:00,4225.0,4225.0,4150.0,4210.0,59028.0
2017-10-31 13:00:00,4180.0,4210.0,4160.0,4180.0,35522.0
2017-10-31 14:00:00,4210.0,4220.0,4160.0,4180.0,74094.0
2017-10-31 15:00:00,4195.0,4195.0,4160.0,4175.0,37212.0
2017-11-01 09:00:00,4225.0,4250.0,4225.0,4250.0,25845.0
2017-11-01 10:00:00,4250.0,4250.0,4235.0,4245.0,7083.0
2017-11-01 11:00:00,4235.0,4235.0,4215.0,4225.0,25619.0
2017-11-01 12:00:00,4250.0,4250.0,4190.0,4195.0,53892.0
2017-11-01 13:00:00,4205.0,4245.0,4205.0,4245.0,22707.0
2017-11-01 14:00:00,4200.0,4205.0,4190.0,4205.0,38396.0
2017-11-01 15:00:00,4240.0,4240.0,4230.0,4240.0,9944.0
2017-11-02 09:00:00,4305.0,4340.0,4260.0,4320.0,131469.0
2017-11-02 10:00:00,4320.0,4415.0,4315.0,4370.0,227064.0
2017-11-02 11:00:00,4375.0,4480.0,4370.0,4440.0,186701.0
2017-11-02 12:00:00,4440.0,4445.0,4400.0,4400.0,112418.0
2017-11-02 13:00:00,4400.0,4420.0,4385.0,4405.0,40326.0
2017-11-02 14:00:00,4400.0,4475.0,4395.0,4435.0,188602.0
2017-11-02 15:00:00,4435.0,4445.0,4430.0,4435.0,58563.0
2017-11-03 09:00:00,4410.0,4455.0,4410.0,4430.0,46923.0
2017-11-03 10:00:00,4430.0,4440.0,4425.0,4425.0,22339.0
2017-11-03 11:00:00,4395.0,4420.0,4390.0,4410.0,12889.0
2017-11-03 12:00:00,4400.0,4415.0,4390.0,4395.0,29576.0
2017-11-03 13:00:00,4405.0,4415.0,4400.0,4400.0,28897.0
2017-11-03 14:00:00,4435.0,4445.0,4380.0,4410.0,30597.0
2017-11-03 15:00:00,4455.0,4530.0,4365.0,4435.0,160490.0
2017-11-06 09:00:00,4430.0,4470.0,4390.0,4395.0,54388.0
2017-11-06 10:00:00,4395.0,4415.0,4380.0,4410.0,11167.0
2017-11-06 11:00:00,4415.0,4430.0,4370.0,4375.0,37442.0
2017-11-06 12:00:00,4375.0,4395.0,4345.0,4345.0,23707.0
2017-11-06 13:00:00,4350.0,4375.0,4340.0,4345.0,21042.0
2017-11-06 14:00:00,4350.0,4375.0,4335.0,4355.0,23080.0
2017-11-06 15:00:00,4350.0,4355.0,4335.0,4340.0,23921.0
2017-11-07 09:00:00,4445.0,4460.0,4440.0,4445.0,13822.0
2017-11-07 10:00:00,4440.0,4450.0,4430.0,4445.0,10327.0
2017-11-07 11:00:00,4445.0,4455.0,4430.0,4440.0,25036.0
2017-11-07 12:00:00,4340.0,4385.0,4340.0,4360.0,37660.0
2017-11-07 13:00:00,4455.0,4480.0,4450.0,4450.0,42332.0
2017-11-07 14:00:00,4360.0,4485.0,4360.0,4455.0,103110.0
2017-11-07 15:00:00,4455.0,4460.0,4445.0,4445.0,13629.0
2017-11-08 09:00:00,5370.0,5430.0,5360.0,5410.0,1437663.0
2017-11-08 10:00:00,5410.0,5420.0,5380.0,5420.0,539247.0
2017-11-08 11:00:00,5390.0,5400.0,5360.0,5370.0,594884.0
2017-11-08 12:00:00,5350.0,5430.0,5220.0,5410.0,6977860.0
2017-11-08 13:00:00,5400.0,5410.0,5370.0,5380.0,808205.0
2017-11-08 14:00:00,5410.0,5430.0,5370.0,5400.0,1782285.0
2017-11-08 15:00:00,5370.0,5390.0,5370.0,5390.0,384284.0
2017-11-09 09:00:00,5410.0,5430.0,5380.0,5380.0,1124324.0
2017-11-09 10:00:00,5380.0,5390.0,5370.0,5390.0,223193.0
2017-11-09 11:00:00,5390.0,5400.0,5380.0,5380.0,114979.0
2017-11-09 12:00:00,5390.0,5390.0,5380.0,5390.0,117535.0
2017-11-09 13:00:00,5390.0,5390.0,5380.0,5390.0,99766.0
2017-11-09 14:00:00,5380.0,5390.0,5380.0,5380.0,130354.0
2017-11-09 15:00:00,5390.0,5410.0,5380.0,5410.0,215313.0
2017-11-10 09:00:00,5390.0,5390.0,5370.0,5380.0,145422.0
2017-11-10 10:00:00,5370.0,5380.0,5370.0,5380.0,59682.0
2017-11-10 11:00:00,5380.0,5400.0,5380.0,5390.0,184386.0
2017-11-10 12:00:00,5390.0,5400.0,5380.0,5380.0,239685.0
2017-11-10 13:00:00,5380.0,5390.0,5380.0,5390.0,18541.0
2017-11-10 14:00:00,5380.0,5400.0,5370.0,5390.0,124099.0
2017-11-10 15:00:00,5390.0,5400.0,5380.0,5380.0,534789.0
2017-11-13 09:00:00,5400.0,5410.0,5380.0,5390.0,301697.0
2017-11-13 10:00:00,5390.0,5390.0,5380.0,5380.0,84976.0
2017-11-13 11:00:00,5380.0,5390.0,5370.0,5390.0,179451.0
2017-11-13 12:00:00,5390.0,5400.0,5370.0,5390.0,71468.0
2017-11-13 13:00:00,5400.0,5400.0,5380.0,5380.0,44328.0
2017-11-13 14:00:00,5390.0,5390.0,5380.0,5380.0,79742.0
2017-11-13 15:00:00,5390.0,5390.0,5380.0,5380.0,53906.0
2017-11-14 09:00:00,5380.0,5380.0,5370.0,5380.0,42281.0
2017-11-14 10:00:00,5380.0,5390.0,5370.0,5380.0,46756.0
2017-11-14 11:00:00,5370.0,5390.0,5370.0,5380.0,44550.0
2017-11-14 12:00:00,5390.0,5400.0,5380.0,5380.0,208562.0
2017-11-14 13:00:00,5380.0,5390.0,5370.0,5380.0,115396.0
2017-11-14 14:00:00,5380.0,5390.0,5370.0,5380.0,88813.0
2017-11-14 15:00:00,5380.0,5390.0,5370.0,5370.0,32919.0
2017-11-15 09:00:00,5380.0,5380.0,5370.0,5380.0,132742.0
2017-11-15 10:00:00,5380.0,5390.0,5370.0,5380.0,71952.0
2017-11-15 11:00:00,5380.0,5380.0,5370.0,5380.0,106695.0
2017-11-15 12:00:00,5390.0,5390.0,5370.0,5380.0,104872.0
2017-11-15 13:00:00,5380.0,5380.0,5370.0,5370.0,66415.0
2017-11-15 14:00:00,5380.0,5380.0,5370.0,5380.0,175781.0
2017-11-15 15:00:00,5370.0,5380.0,5370.0,5380.0,49896.0
2017-11-16 09:00:00,5390.0,5400.0,5380.0,5390.0,377236.0
2017-11-16 10:00:00,5400.0,5400.0,5390.0,5400.0,55587.0
2017-11-16 11:00:00,5400.0,5400.0,5390.0,5390.0,65386.0
2017-11-16 12:00:00,5400.0,5400.0,5390.0,5400.0,59999.0
2017-11-16 13:00:00,5400.0,5400.0,5390.0,5400.0,40401.0
2017-11-16 14:00:00,5400.0,5400.0,5390.0,5390.0,74897.0
2017-11-16 15:00:00,5390.0,5400.0,5380.0,5380.0,31933.0
2017-11-17 09:00:00,5390.0,5390.0,5380.0,5380.0,18614.0
2017-11-17 10:00:00,5390.0,5390.0,5380.0,5380.0,59229.0
2017-11-17 11:00:00,5390.0,5390.0,5380.0,5380.0,33689.0
2017-11-17 12:00:00,5410.0,5410.0,5380.0,5380.0,94698.0
2017-11-17 13:00:00,5390.0,5390.0,5370.0,5380.0,35493.0
2017-11-17 14:00:00,5380.0,5390.0,5380.0,5380.0,51853.0
2017-11-17 15:00:00,5370.0,5390.0,5370.0,5380.0,16646.0
2017-11-20 09:00:00,5380.0,5390.0,5380.0,5380.0,147146.0
2017-11-20 10:00:00,5390.0,5390.0,5380.0,5380.0,47943.0
2017-11-20 11:00:00,5380.0,5390.0,5380.0,5380.0,39367.0
2017-11-20 12:00:00,5390.0,5390.0,5380.0,5390.0,39399.0
2017-11-20 13:00:00,5390.0,5390.0,5380.0,5390.0,41454.0
2017-11-20 14:00:00,5390.0,5390.0,5380.0,5380.0,87352.0
2017-11-20 15:00:00,5390.0,5390.0,5380.0,5390.0,59567.0
2017-11-21 09:00:00,5390.0,5400.0,5390.0,5390.0,39500.0
2017-11-21 10:00:00,5390.0,5400.0,5390.0,5390.0,35307.0
2017-11-21 11:00:00,5390.0,5400.0,5390.0,5400.0,38249.0
2017-11-21 12:00:00,5400.0,5400.0,5390.0,5400.0,79374.0
2017-11-21 13:00:00,5390.0,5400.0,5390.0,5390.0,33768.0
2017-11-21 14:00:00,5390.0,5400.0,5390.0,5390.0,305180.0
2017-11-21 15:00:00,5400.0,5400.0,5390.0,5400.0,30764.0
2017-11-22 09:00:00,5400.0,5420.0,5400.0,5420.0,50695.0
2017-11-22 10:00:00,5420.0,5420.0,5410.0,5420.0,32343.0
2017-11-22 11:00:00,5420.0,5420.0,5400.0,5400.0,52339.0
2017-11-22 12:00:00,5410.0,5410.0,5400.0,5410.0,63105.0
2017-11-22 13:00:00,5410.0,5410.0,5400.0,5410.0,76343.0
2017-11-22 14:00:00,5410.0,5420.0,5400.0,5420.0,65849.0
2017-11-22 15:00:00,5410.0,5420.0,5390.0,5410.0,551792.0
2017-11-23 09:00:00,5410.0,5420.0,5410.0,5420.0,54739.0
2017-11-23 10:00:00,5420.0,5430.0,5410.0,5410.0,83334.0
2017-11-23 11:00:00,5420.0,5420.0,5410.0,5410.0,29099.0
2017-11-23 12:00:00,5420.0,5420.0,5410.0,5410.0,144765.0
2017-11-23 13:00:00,5420.0,5420.0,5410.0,5410.0,46605.0
2017-11-23 14:00:00,5420.0,5420.0,5400.0,5410.0,89955.0
2017-11-23 15:00:00,5410.0,5420.0,5400.0,5410.0,120555.0
2017-11-24 09:00:00,5430.0,5440.0,5420.0,5440.0,112006.0
2017-11-24 10:00:00,5440.0,5440.0,5430.0,5440.0,65357.0
2017-11-24 11:00:00,5420.0,5430.0,5410.0,5420.0,45544.0
2017-11-24 12:00:00,5420.0,5430.0,5410.0,5420.0,136302.0
2017-11-24 13:00:00,5420.0,5430.0,5410.0,5430.0,55412.0
2017-11-24 14:00:00,5420.0,5420.0,5400.0,5420.0,48662.0
2017-11-24 15:00:00,5430.0,5430.0,5420.0,5420.0,42133.0
2017-11-27 09:00:00,5410.0,5430.0,5310.0,5400.0,180233.0
2017-11-27 10:00:00,5400.0,5420.0,5400.0,5410.0,37031.0
2017-11-27 11:00:00,5410.0,5410.0,5360.0,5410.0,40241.0
2017-11-27 12:00:00,5410.0,5430.0,5410.0,5430.0,49210.0
2017-11-27 13:00:00,5420.0,5420.0,5400.0,5410.0,27664.0
2017-11-27 14:00:00,5420.0,5420.0,5380.0,5390.0,28977.0
2017-11-27 15:00:00,5390.0,5420.0,5390.0,5420.0,40649.0
2017-11-28 09:00:00,5410.0,5430.0,5410.0,5420.0,23532.0
2017-11-28 10:00:00,5400.0,5430.0,5390.0,5420.0,23554.0
2017-11-28 11:00:00,5410.0,5410.0,5380.0,5400.0,28213.0
2017-11-28 12:00:00,5390.0,5680.0,5360.0,5480.0,193071.0
2017-11-28 13:00:00,5460.0,5470.0,5400.0,5430.0,50664.0
2017-11-28 14:00:00,5490.0,5490.0,5420.0,5460.0,33894.0
2017-11-28 15:00:00,5430.0,5430.0,5400.0,5420.0,7469.0
2017-11-29 09:00:00,5300.0,5300.0,5280.0,5300.0,23848.0
2017-11-29 10:00:00,5300.0,5330.0,5290.0,5300.0,19120.0
2017-11-29 11:00:00,5330.0,5350.0,5270.0,5300.0,42926.0
2017-11-29 12:00:00,5400.0,5450.0,5200.0,5380.0,64068.0
2017-11-29 13:00:00,5360.0,5370.0,5300.0,5330.0,24682.0
2017-11-29 14:00:00,5370.0,5380.0,5310.0,5360.0,19104.0
2017-11-29 15:00:00,5330.0,5350.0,5310.0,5340.0,9718.0
2017-11-30 09:00:00,5300.0,5400.0,5290.0,5300.0,48321.0
2017-11-30 10:00:00,5300.0,5310.0,5290.0,5310.0,33275.0
2017-11-30 11:00:00,5300.0,5390.0,5290.0,5390.0,33352.0
2017-11-30 12:00:00,5380.0,5450.0,5380.0,5440.0,38433.0
2017-11-30 13:00:00,5430.0,5440.0,5390.0,5400.0,20991.0
2017-11-30 14:00:00,5400.0,5400.0,5300.0,5330.0,45049.0
2017-11-30 15:00:00,5330.0,5330.0,5270.0,5320.0,28523.0
2017-12-01 09:00:00,5240.0,5300.0,5230.0,5300.0,29997.0
2017-12-01 10:00:00,5310.0,5320.0,5230.0,5230.0,60182.0
2017-12-01 11:00:00,5340.0,5350.0,5300.0,5320.0,26613.0
2017-12-01 12:00:00,5430.0,5430.0,5320.0,5320.0,55063.0
2017-12-01 13:00:00,5350.0,5360.0,5320.0,5330.0,27524.0
2017-12-01 14:00:00,5320.0,5380.0,5320.0,5350.0,23174.0
2017-12-01 15:00:00,5330.0,5370.0,5320.0,5340.0,14200.0
2017-12-04 09:00:00,5330.0,5330.0,5270.0,5290.0,48673.0
2017-12-04 10:00:00,5290.0,5340.0,5270.0,5330.0,34779.0
2017-12-04 11:00:00,5340.0,5340.0,5290.0,5310.0,21419.0
2017-12-04 12:00:00,5310.0,5310.0,5250.0,5260.0,26357.0
2017-12-04 13:00:00,5260.0,5260.0,5200.0,5260.0,35542.0
2017-12-04 14:00:00,5260.0,5270.0,5230.0,5260.0,46407.0
2017-12-04 15:00:00,5260.0,5260.0,5230.0,5240.0,60076.0
2017-12-05 09:00:00,5200.0,5210.0,5180.0,5190.0,25777.0
2017-12-05 10:00:00,5230.0,5230.0,5180.0,5220.0,23731.0
2017-12-05 11:00:00,5220.0,5230.0,5190.0,5200.0,22306.0
2017-12-05 12:00:00,5180.0,5200.0,5180.0,5190.0,19818.0
2017-12-05 13:00:00,5200.0,5200.0,5150.0,5180.0,55213.0
2017-12-05 14:00:00,5230.0,5250.0,5150.0,5200.0,116071.0
2017-12-05 15:00:00,5190.0,5230.0,5180.0,5220.0,19473.0
2017-12-06 09:00:00,5190.0,5200.0,5180.0,5180.0,4245.0
2017-12-06 10:00:00,5220.0,5230.0,5190.0,5200.0,22543.0
2017-12-06 11:00:00,5200.0,5200.0,5190.0,5190.0,7121.0
2017-12-06 12:00:00,5230.0,5260.0,5210.0,5250.0,22044.0
2017-12-06 13:00:00,5260.0,5270.0,5230.0,5230.0,12324.0
2017-12-06 14:00:00,5260.0,5260.0,5200.0,5220.0,8141.0
2017-12-06 15:00:00,5160.0,5280.0,5150.0,5270.0,24821.0
2017-12-07 09:00:00,5120.0,5130.0,5110.0,5120.0,8805.0
2017-12-07 10:00:00,5170.0,5280.0,5150.0,5160.0,41316.0
2017-12-07 11:00:00,5160.0,5170.0,5100.0,5130.0,42411.0
2017-12-07 12:00:00,5130.0,5140.0,5120.0,5120.0,8178.0
2017-12-07 13:00:00,5130.0,5150.0,5100.0,5110.0,25636.0
2017-12-07 14:00:00,5120.0,5150.0,5090.0,5120.0,71060.0
2017-12-07 15:00:00,5110.0,5140.0,5100.0,5130.0,21712.0
2017-12-08 09:00:00,5140.0,5160.0,5120.0,5140.0,27748.0
2017-12-08 10:00:00,5140.0,5140.0,5120.0,5130.0,11606.0
2017-12-08 11:00:00,5160.0,5160.0,5140.0,5150.0,7094.0
2017-12-08 12:00:00,5210.0,5210.0,5130.0,5140.0,17194.0
2017-12-08 13:00:00,5130.0,5140.0,5120.0,5140.0,11504.0
2017-12-08 14:00:00,5140.0,5150.0,5120.0,5120.0,20184.0
2017-12-08 15:00:00,5150.0,5170.0,5150.0,5160.0,8976.0
2017-12-11 09:00:00,5140.0,5140.0,5090.0,5110.0,26742.0
2017-12-11 10:00:00,5110.0,5130.0,5110.0,5110.0,6971.0
2017-12-11 11:00:00,5110.0,5120.0,5100.0,5110.0,9675.0
2017-12-11 12:00:00,5110.0,5120.0,5090.0,5120.0,23805.0
2017-12-11 13:00:00,5120.0,5130.0,5100.0,5100.0,18724.0
2017-12-11 14:00:00,5100.0,5130.0,5100.0,5110.0,17103.0
2017-12-11 15:00:00,5120.0,5120.0,5090.0,5100.0,9281.0
2017-12-12 09:00:00,5220.0,5230.0,5210.0,5230.0,10463.0
2017-12-12 10:00:00,5200.0,5220.0,5190.0,5210.0,11661.0
2017-12-12 11:00:00,5210.0,5220.0,5190.0,5200.0,6389.0
2017-12-12 12:00:00,5120.0,5120.0,5080.0,5090.0,11721.0
2017-12-12 13:00:00,5220.0,5290.0,5220.0,5230.0,73993.0
2017-12-12 14:00:00,5080.0,5240.0,5070.0,5220.0,94796.0
2017-12-12 15:00:00,5240.0,5240.0,5210.0,5210.0,4187.0
2017-12-13 09:00:00,5270.0,5380.0,5260.0,5380.0,40357.0
2017-12-13 10:00:00,5370.0,5370.0,5320.0,5340.0,18290.0
2017-12-13 11:00:00,5260.0,5270.0,5260.0,5270.0,7252.0
2017-12-13 12:00:00,5200.0,5260.0,5190.0,5240.0,9288.0
2017-12-13 13:00:00,5230.0,5270.0,5220.0,5260.0,22394.0
2017-12-13 14:00:00,5240.0,5250.0,5220.0,5220.0,10143.0
2017-12-13 15:00:00,5260.0,5280.0,5240.0,5260.0,6571.0
2017-12-14 09:00:00,5370.0,5370.0,5320.0,5370.0,25897.0
2017-12-14 10:00:00,5360.0,5370.0,5320.0,5320.0,20485.0
2017-12-14 11:00:00,5320.0,5370.0,5320.0,5350.0,7392.0
2017-12-14 12:00:00,5350.0,5370.0,5340.0,5350.0,32712.0
2017-12-14 13:00:00,5350.0,5380.0,5350.0,5380.0,15672.0
2017-12-14 14:00:00,5380.0,5400.0,5370.0,5370.0,57713.0
2017-12-14 15:00:00,5370.0,5380.0,5360.0,5370.0,18704.0
2017-12-15 09:00:00,5330.0,5340.0,5300.0,5310.0,25943.0
2017-12-15 10:00:00,5310.0,5320.0,5300.0,5320.0,7082.0
2017-12-15 11:00:00,5330.0,5340.0,5320.0,5340.0,8162.0
2017-12-15 12:00:00,5410.0,5410.0,5360.0,5360.0,9882.0
2017-12-15 13:00:00,5360.0,5360.0,5340.0,5350.0,9594.0
2017-12-15 14:00:00,5360.0,5370.0,5350.0,5360.0,10260.0
2017-12-15 15:00:00,5350.0,5350.0,5320.0,5320.0,9269.0
2017-12-18 09:00:00,5320.0,5320.0,5270.0,5280.0,18314.0
2017-12-18 10:00:00,5270.0,5300.0,5270.0,5290.0,17782.0
2017-12-18 11:00:00,5290.0,5300.0,5290.0,5290.0,7188.0
2017-12-18 12:00:00,5300.0,5300.0,5290.0,5300.0,2830.0
2017-12-18 13:00:00,5290.0,5310.0,5290.0,5290.0,7284.0
2017-12-18 14:00:00,5290.0,5310.0,5290.0,5290.0,11887.0
2017-12-18 15:00:00,5290.0,5300.0,5280.0,5290.0,9704.0
2017-12-19 09:00:00,5250.0,5340.0,5220.0,5340.0,32590.0
2017-12-19 10:00:00,5230.0,5250.0,5200.0,5250.0,16808.0
2017-12-19 11:00:00,5220.0,5240.0,5200.0,5220.0,5873.0
2017-12-19 12:00:00,5210.0,5240.0,5200.0,5220.0,23697.0
2017-12-19 13:00:00,5220.0,5220.0,5190.0,5220.0,14139.0
2017-12-19 14:00:00,5290.0,5290.0,5170.0,5230.0,56841.0
2017-12-19 15:00:00,5220.0,5240.0,5210.0,5220.0,16249.0
2017-12-20 09:00:00,5320.0,5380.0,5250.0,5310.0,29728.0
2017-12-20 10:00:00,5290.0,5300.0,5250.0,5250.0,13564.0
2017-12-20 11:00:00,5250.0,5270.0,5200.0,5230.0,32196.0
2017-12-20 12:00:00,5240.0,5250.0,5220.0,5220.0,5156.0
2017-12-20 13:00:00,5220.0,5230.0,5180.0,5200.0,50281.0
2017-12-20 14:00:00,5210.0,5210.0,5190.0,5200.0,14480.0
2017-12-20 15:00:00,5190.0,5220.0,5190.0,5220.0,3621.0
2017-12-21 09:00:00,5200.0,5200.0,5170.0,5180.0,14921.0
2017-12-21 10:00:00,5180.0,5200.0,5170.0,5190.0,6406.0
2017-12-21 11:00:00,5190.0,5200.0,5180.0,5200.0,6503.0
2017-12-21 12:00:00,5220.0,5240.0,5150.0,5190.0,41775.0
2017-12-21 13:00:00,5200.0,5200.0,5180.0,5190.0,13060.0
2017-12-21 14:00:00,5190.0,5200.0,5170.0,5200.0,11839.0
2017-12-21 15:00:00,5190.0,5200.0,5170.0,5190.0,17157.0
2017-12-22 09:00:00,5230.0,5230.0,5190.0,5210.0,30678.0
2017-12-22 10:00:00,5210.0,5270.0,5210.0,5230.0,30291.0
2017-12-22 11:00:00,5230.0,5240.0,5220.0,5240.0,10119.0
2017-12-22 12:00:00,5240.0,5240.0,5220.0,5220.0,30446.0
2017-12-22 13:00:00,5220.0,5230.0,5200.0,5210.0,20645.0
2017-12-22 14:00:00,5210.0,5220.0,5180.0,5190.0,33703.0
2017-12-22 15:00:00,5210.0,5240.0,5190.0,5220.0,19209.0
2017-12-26 09:00:00,5380.0,5390.0,5280.0,5340.0,66011.0
2017-12-26 10:00:00,5440.0,5450.0,5390.0,5390.0,117277.0
2017-12-26 11:00:00,5450.0,5460.0,5430.0,5430.0,30097.0
2017-12-26 12:00:00,5220.0,5410.0,5220.0,5390.0,75872.0
2017-12-26 13:00:00,5400.0,5440.0,5400.0,5430.0,60703.0
2017-12-26 14:00:00,5380.0,5410.0,5370.0,5400.0,53603.0
2017-12-26 15:00:00,5440.0,5450.0,5420.0,5450.0,26160.0
2017-12-27 09:00:00,5290.0,5320.0,5270.0,5320.0,14744.0
2017-12-27 10:00:00,5300.0,5320.0,5300.0,5310.0,4582.0
2017-12-27 11:00:00,5350.0,5350.0,5290.0,5290.0,23635.0
2017-12-27 12:00:00,5210.0,5270.0,5210.0,5250.0,29431.0
2017-12-27 13:00:00,5280.0,5290.0,5270.0,5290.0,5033.0
2017-12-27 14:00:00,5250.0,5310.0,5240.0,5280.0,8772.0
2017-12-27 15:00:00,5290.0,5370.0,5280.0,5360.0,25423.0
2017-12-28 09:00:00,5310.0,5310.0,5250.0,5250.0,24624.0
2017-12-28 10:00:00,5270.0,5350.0,5260.0,5310.0,19704.0
2017-12-28 11:00:00,5310.0,5320.0,5280.0,5280.0,6812.0
2017-12-28 12:00:00,5280.0,5310.0,5280.0,5290.0,12798.0
2017-12-28 13:00:00,5300.0,5300.0,5280.0,5290.0,17238.0
2017-12-28 14:00:00,5290.0,5290.0,5230.0,5280.0,38830.0
2017-12-28 15:00:00,5270.0,5310.0,5270.0,5310.0,12215.0
2018-01-02 09:00:00,5210.0,5210.0,5180.0,5210.0,12812.0
2018-01-02 10:00:00,5240.0,5240.0,5170.0,5210.0,25637.0
2018-01-02 11:00:00,5230.0,5250.0,5190.0,5230.0,24650.0
2018-01-02 12:00:00,5210.0,5230.0,5200.0,5230.0,3227.0
