Datetime,Open,High,Low,Close,Volume
2016-12-29 11:00:00,7610.0,7620.0,7580.0,7600.0,4743.0
2016-12-29 12:00:00,7490.0,7640.0,7410.0,7600.0,37447.0
2016-12-29 13:00:00,7590.0,7600.0,7570.0,7580.0,1067.0
2016-12-29 14:00:00,7590.0,7640.0,7580.0,7580.0,8041.0
2016-12-29 15:00:00,7580.0,7620.0,7570.0,7600.0,3498.0
2017-01-02 09:00:00,7850.0,7870.0,7700.0,7760.0,37117.0
2017-01-02 10:00:00,7760.0,7770.0,7500.0,7670.0,35937.0
2017-01-02 11:00:00,7670.0,7680.0,7610.0,7680.0,6267.0
2017-01-02 12:00:00,7690.0,7780.0,7690.0,7750.0,5356.0
2017-01-02 13:00:00,7750.0,7870.0,7740.0,7790.0,19833.0
2017-01-02 14:00:00,7810.0,7870.0,7800.0,7850.0,7712.0
2017-01-03 09:00:00,8240.0,8270.0,8200.0,8240.0,7609.0
2017-01-03 10:00:00,8240.0,8260.0,8200.0,8240.0,10688.0
2017-01-03 11:00:00,8290.0,8290.0,8170.0,8240.0,17830.0
2017-01-03 12:00:00,7880.0,8020.0,7860.0,8020.0,15826.0
2017-01-03 13:00:00,8020.0,8220.0,8020.0,8190.0,55060.0
2017-01-03 14:00:00,7850.0,8100.0,7780.0,7890.0,36250.0
2017-01-03 15:00:00,8190.0,8410.0,8190.0,8290.0,67190.0
2017-01-04 09:00:00,8290.0,8450.0,8260.0,8290.0,46179.0
2017-01-04 10:00:00,8290.0,8400.0,8250.0,8300.0,29871.0
2017-01-04 11:00:00,8300.0,8360.0,8260.0,8330.0,10686.0
2017-01-04 12:00:00,8310.0,8360.0,8300.0,8340.0,7348.0
2017-01-04 13:00:00,8350.0,8360.0,8290.0,8320.0,8726.0
2017-01-04 14:00:00,8320.0,8370.0,8310.0,8370.0,9580.0
2017-01-04 15:00:00,8370.0,8370.0,8330.0,8360.0,8370.0
2017-01-05 09:00:00,8360.0,8390.0,8350.0,8390.0,15696.0
2017-01-05 10:00:00,8360.0,8360.0,8310.0,8360.0,13459.0
2017-01-05 11:00:00,8380.0,8380.0,8300.0,8360.0,15863.0
2017-01-05 12:00:00,8390.0,8450.0,8380.0,8380.0,11698.0
2017-01-05 13:00:00,8450.0,8470.0,8350.0,8390.0,26838.0
2017-01-05 14:00:00,8400.0,8600.0,8310.0,8440.0,73473.0
2017-01-05 15:00:00,8390.0,8440.0,8360.0,8400.0,14541.0
2017-01-06 09:00:00,8440.0,8450.0,8280.0,8350.0,43641.0
2017-01-06 10:00:00,8350.0,8350.0,8180.0,8260.0,38079.0
2017-01-06 11:00:00,8250.0,8270.0,8100.0,8160.0,44926.0
2017-01-06 12:00:00,8160.0,8170.0,8080.0,8130.0,23647.0
2017-01-06 13:00:00,8130.0,8280.0,8100.0,8160.0,26082.0
2017-01-06 14:00:00,8190.0,8200.0,8110.0,8120.0,12959.0
2017-01-06 15:00:00,8140.0,8250.0,8110.0,8250.0,23258.0
2017-01-09 09:00:00,7910.0,8050.0,7870.0,8050.0,31863.0
2017-01-09 10:00:00,8020.0,8040.0,7980.0,7980.0,16472.0
2017-01-09 11:00:00,7990.0,7990.0,7890.0,7910.0,49915.0
2017-01-09 12:00:00,7930.0,8000.0,7930.0,8000.0,22929.0
2017-01-09 13:00:00,8300.0,8350.0,8140.0,8240.0,70568.0
2017-01-09 14:00:00,8210.0,8210.0,7900.0,7950.0,91125.0
2017-01-09 15:00:00,7990.0,8000.0,7950.0,7990.0,12703.0
2017-01-10 09:00:00,7980.0,8170.0,7980.0,8010.0,84041.0
2017-01-10 10:00:00,8010.0,8050.0,7940.0,8020.0,32781.0
2017-01-10 11:00:00,8020.0,8140.0,8020.0,8030.0,23655.0
2017-01-10 12:00:00,8050.0,8140.0,8050.0,8100.0,22216.0
2017-01-10 13:00:00,8110.0,8120.0,8040.0,8070.0,33254.0
2017-01-10 14:00:00,8060.0,8070.0,8000.0,8030.0,18100.0
2017-01-10 15:00:00,8040.0,8080.0,8000.0,8010.0,16044.0
2017-01-11 09:00:00,7610.0,7650.0,7570.0,7570.0,32312.0
2017-01-11 10:00:00,7640.0,7650.0,7490.0,7610.0,80514.0
2017-01-11 11:00:00,7670.0,7670.0,7570.0,7640.0,71154.0
2017-01-11 12:00:00,8400.0,8420.0,7900.0,7950.0,152156.0
2017-01-11 13:00:00,7850.0,7860.0,7690.0,7790.0,44295.0
2017-01-11 14:00:00,7960.0,7970.0,7800.0,7860.0,53839.0
2017-01-11 15:00:00,7780.0,7780.0,7590.0,7650.0,71551.0
2017-01-12 09:00:00,7740.0,7780.0,7690.0,7770.0,23329.0
2017-01-12 10:00:00,7770.0,7770.0,7750.0,7750.0,12842.0
2017-01-12 11:00:00,7700.0,7740.0,7660.0,7740.0,17530.0
2017-01-12 12:00:00,7520.0,7720.0,7400.0,7570.0,52659.0
2017-01-12 13:00:00,7750.0,7760.0,7660.0,7760.0,10428.0
2017-01-12 14:00:00,7570.0,7800.0,7570.0,7750.0,29639.0
2017-01-12 15:00:00,7750.0,7750.0,7650.0,7700.0,9371.0
2017-01-13 09:00:00,7680.0,7760.0,7500.0,7520.0,37855.0
2017-01-13 10:00:00,7530.0,7570.0,7400.0,7430.0,44838.0
2017-01-13 11:00:00,7420.0,7480.0,7410.0,7420.0,19698.0
2017-01-13 12:00:00,7420.0,7430.0,7330.0,7330.0,18572.0
2017-01-13 13:00:00,7330.0,7370.0,7300.0,7370.0,16399.0
2017-01-13 14:00:00,7370.0,7400.0,7340.0,7380.0,13014.0
2017-01-13 15:00:00,7380.0,7550.0,7370.0,7550.0,16026.0
2017-01-16 09:00:00,7070.0,7080.0,6930.0,7000.0,86067.0
2017-01-16 10:00:00,7000.0,7030.0,6940.0,7020.0,26130.0
2017-01-16 11:00:00,7090.0,7140.0,7060.0,7100.0,31284.0
2017-01-16 12:00:00,7090.0,7140.0,7070.0,7090.0,21052.0
2017-01-16 13:00:00,7120.0,7210.0,7030.0,7140.0,42313.0
2017-01-16 14:00:00,7190.0,7280.0,7120.0,7130.0,39911.0
2017-01-16 15:00:00,7630.0,7630.0,7170.0,7200.0,67062.0
2017-01-17 09:00:00,7110.0,7110.0,6930.0,6980.0,39812.0
2017-01-17 10:00:00,6980.0,6990.0,6930.0,6960.0,17057.0
2017-01-17 11:00:00,6930.0,6950.0,6810.0,6880.0,26023.0
2017-01-17 12:00:00,6880.0,6880.0,6750.0,6760.0,40234.0
2017-01-17 13:00:00,6770.0,6890.0,6730.0,6770.0,58777.0
2017-01-17 14:00:00,6770.0,7080.0,6760.0,7010.0,43001.0
2017-01-17 15:00:00,7010.0,7070.0,6900.0,7040.0,31283.0
2017-01-18 09:00:00,6970.0,6990.0,6880.0,6880.0,10199.0
2017-01-18 10:00:00,7030.0,7030.0,6940.0,6970.0,1519.0
2017-01-18 11:00:00,6960.0,7030.0,6790.0,7030.0,44821.0
2017-01-18 12:00:00,6950.0,7080.0,6950.0,7000.0,6911.0
2017-01-18 13:00:00,6960.0,7000.0,6940.0,6940.0,6401.0
2017-01-18 14:00:00,7000.0,7020.0,6940.0,6960.0,9426.0
2017-01-18 15:00:00,6940.0,6990.0,6940.0,6960.0,2817.0
2017-01-19 09:00:00,7330.0,7360.0,7270.0,7350.0,8577.0
2017-01-19 10:00:00,7350.0,7360.0,7280.0,7360.0,7070.0
2017-01-19 11:00:00,7330.0,7380.0,7300.0,7340.0,6981.0
2017-01-19 12:00:00,7000.0,7580.0,7000.0,7270.0,104209.0
2017-01-19 13:00:00,7400.0,7450.0,7270.0,7360.0,44460.0
2017-01-19 14:00:00,7280.0,7430.0,7250.0,7400.0,39467.0
2017-01-19 15:00:00,7360.0,7420.0,7300.0,7330.0,11084.0
2017-01-20 09:00:00,7360.0,7360.0,7180.0,7270.0,33178.0
2017-01-20 10:00:00,7270.0,7300.0,7160.0,7210.0,14266.0
2017-01-20 11:00:00,7210.0,7280.0,7200.0,7240.0,12037.0
2017-01-20 12:00:00,7240.0,7270.0,7180.0,7230.0,17228.0
2017-01-20 13:00:00,7230.0,7280.0,7190.0,7240.0,9243.0
2017-01-20 14:00:00,7240.0,7410.0,7240.0,7250.0,27153.0
2017-01-20 15:00:00,7260.0,7370.0,7260.0,7350.0,6241.0
2017-01-23 09:00:00,7270.0,7290.0,7130.0,7280.0,8024.0
2017-01-23 10:00:00,7170.0,7360.0,7150.0,7300.0,11614.0
2017-01-23 11:00:00,7120.0,7250.0,7100.0,7170.0,14030.0
2017-01-23 12:00:00,7360.0,7500.0,7250.0,7270.0,24858.0
2017-01-23 13:00:00,7270.0,7310.0,7180.0,7220.0,15694.0
2017-01-23 14:00:00,7170.0,7200.0,7120.0,7130.0,14833.0
2017-01-23 15:00:00,7220.0,7260.0,7160.0,7180.0,9783.0
2017-01-24 09:00:00,7280.0,7280.0,7050.0,7170.0,15662.0
2017-01-24 10:00:00,7100.0,7170.0,7050.0,7150.0,5106.0
2017-01-24 11:00:00,7100.0,7140.0,7100.0,7110.0,1191.0
2017-01-24 12:00:00,7110.0,7190.0,7090.0,7180.0,6682.0
2017-01-24 13:00:00,7150.0,7150.0,7110.0,7110.0,4875.0
2017-01-24 14:00:00,7110.0,7180.0,7110.0,7120.0,3574.0
2017-01-24 15:00:00,7120.0,7140.0,7080.0,7080.0,9591.0
2017-01-25 09:00:00,7010.0,7070.0,7000.0,7000.0,10691.0
2017-01-25 10:00:00,7040.0,7100.0,6990.0,7070.0,39169.0
2017-01-25 11:00:00,7080.0,7090.0,7050.0,7050.0,2293.0
2017-01-25 12:00:00,7080.0,7110.0,7000.0,7110.0,8264.0
2017-01-25 13:00:00,7030.0,7110.0,6980.0,7080.0,5398.0
2017-01-25 14:00:00,7030.0,7180.0,7010.0,7090.0,4742.0
2017-01-25 15:00:00,7080.0,7110.0,7000.0,7100.0,4502.0
2017-01-26 09:00:00,7040.0,7100.0,6990.0,7100.0,12011.0
2017-01-26 10:00:00,7030.0,7130.0,7020.0,7120.0,8465.0
2017-01-26 11:00:00,7040.0,7040.0,6990.0,7040.0,6584.0
2017-01-26 12:00:00,6970.0,7000.0,6930.0,7000.0,3651.0
2017-01-26 13:00:00,7000.0,7190.0,6960.0,7190.0,18661.0
2017-01-26 14:00:00,7070.0,7110.0,7000.0,7010.0,2781.0
2017-01-26 15:00:00,6920.0,7090.0,6870.0,6970.0,16387.0
2017-01-31 09:00:00,7120.0,7180.0,6980.0,7020.0,15625.0
2017-01-31 10:00:00,7040.0,7120.0,7010.0,7080.0,4722.0
2017-01-31 11:00:00,7080.0,7110.0,7060.0,7080.0,5746.0
2017-01-31 12:00:00,7080.0,7100.0,7020.0,7020.0,9156.0
2017-01-31 13:00:00,7040.0,7070.0,7020.0,7030.0,5308.0
2017-01-31 14:00:00,7020.0,7030.0,6980.0,6990.0,18760.0
2017-01-31 15:00:00,6990.0,7050.0,6960.0,7050.0,7732.0
2017-02-01 09:00:00,7000.0,7020.0,6990.0,6990.0,2616.0
2017-02-01 10:00:00,7000.0,7000.0,6910.0,7000.0,16515.0
2017-02-01 11:00:00,6990.0,7020.0,6950.0,7000.0,9091.0
2017-02-01 12:00:00,6980.0,7030.0,6980.0,7000.0,3520.0
2017-02-01 13:00:00,7020.0,7040.0,6910.0,7030.0,18272.0
2017-02-01 14:00:00,7010.0,7060.0,6950.0,6970.0,9936.0
2017-02-01 15:00:00,7180.0,7180.0,6920.0,7020.0,12449.0
2017-02-02 09:00:00,7010.0,7010.0,6890.0,6940.0,10579.0
2017-02-02 10:00:00,6940.0,6940.0,6840.0,6940.0,21310.0
2017-02-02 11:00:00,6940.0,6970.0,6900.0,6900.0,5434.0
2017-02-02 12:00:00,6900.0,6940.0,6870.0,6870.0,7282.0
2017-02-02 13:00:00,6920.0,6930.0,6900.0,6920.0,8604.0
2017-02-02 14:00:00,6920.0,6920.0,6880.0,6910.0,13158.0
2017-02-02 15:00:00,6900.0,6960.0,6890.0,6950.0,4986.0
2017-02-03 09:00:00,6920.0,6930.0,6850.0,6910.0,12065.0
2017-02-03 10:00:00,6980.0,6980.0,6920.0,6930.0,5550.0
2017-02-03 11:00:00,6850.0,6950.0,6840.0,6950.0,7151.0
2017-02-03 12:00:00,6940.0,6970.0,6910.0,6970.0,6876.0
2017-02-03 13:00:00,6940.0,7080.0,6900.0,6930.0,8273.0
2017-02-03 14:00:00,6940.0,6990.0,6900.0,6940.0,12434.0
2017-02-03 15:00:00,6970.0,6980.0,6910.0,6980.0,1688.0
2017-02-06 09:00:00,7040.0,7060.0,7040.0,7060.0,1333.0
2017-02-06 10:00:00,7020.0,7040.0,6950.0,7040.0,6887.0
2017-02-06 11:00:00,7030.0,7110.0,7020.0,7030.0,10167.0
2017-02-06 12:00:00,7000.0,7040.0,7000.0,7010.0,5470.0
2017-02-06 13:00:00,6950.0,7030.0,6940.0,7000.0,3905.0
2017-02-06 14:00:00,7030.0,7030.0,6950.0,7010.0,4333.0
2017-02-06 15:00:00,6950.0,7030.0,6870.0,6980.0,12749.0
2017-02-07 09:00:00,7010.0,7010.0,6960.0,7010.0,4318.0
2017-02-07 10:00:00,7070.0,7160.0,6970.0,7020.0,8958.0
2017-02-07 11:00:00,7020.0,7090.0,6970.0,7020.0,11634.0
2017-02-07 12:00:00,7020.0,7030.0,6960.0,7030.0,7981.0
2017-02-07 13:00:00,7030.0,7030.0,7030.0,7030.0,249.0
2017-02-07 14:00:00,7030.0,7030.0,6950.0,7000.0,12621.0
2017-02-07 15:00:00,7000.0,7020.0,6900.0,7000.0,12988.0
2017-02-08 09:00:00,6950.0,6950.0,6880.0,6950.0,5997.0
2017-02-08 10:00:00,6920.0,6990.0,6920.0,6990.0,3602.0
2017-02-08 11:00:00,6920.0,6950.0,6900.0,6910.0,2263.0
2017-02-08 12:00:00,6810.0,6990.0,6810.0,6950.0,12484.0
2017-02-08 13:00:00,6980.0,6980.0,6890.0,6890.0,6513.0
2017-02-08 14:00:00,6950.0,6990.0,6910.0,6980.0,3265.0
2017-02-08 15:00:00,6890.0,6950.0,6890.0,6950.0,827.0
2017-02-09 09:00:00,7050.0,7050.0,6850.0,6850.0,19557.0
2017-02-09 10:00:00,6850.0,6900.0,6830.0,6890.0,9402.0
2017-02-09 11:00:00,6890.0,6900.0,6850.0,6880.0,2000.0
2017-02-09 12:00:00,6870.0,6890.0,6860.0,6880.0,1147.0
2017-02-09 13:00:00,6880.0,6910.0,6870.0,6900.0,2306.0
2017-02-09 14:00:00,6880.0,6900.0,6840.0,6890.0,6313.0
2017-02-09 15:00:00,6890.0,6890.0,6820.0,6840.0,4093.0
2017-02-10 09:00:00,6870.0,6870.0,6830.0,6840.0,5736.0
2017-02-10 10:00:00,6900.0,6900.0,6840.0,6870.0,5109.0
2017-02-10 11:00:00,6900.0,6910.0,6850.0,6900.0,2623.0
2017-02-10 12:00:00,6800.0,6950.0,6800.0,6900.0,9096.0
2017-02-10 13:00:00,6880.0,6900.0,6840.0,6850.0,3842.0
2017-02-10 14:00:00,6900.0,6920.0,6850.0,6880.0,2372.0
2017-02-10 15:00:00,6850.0,6900.0,6830.0,6900.0,5115.0
2017-02-13 09:00:00,6710.0,6750.0,6690.0,6740.0,6359.0
2017-02-13 10:00:00,6740.0,6750.0,6690.0,6690.0,7134.0
2017-02-13 11:00:00,6750.0,6750.0,6690.0,6710.0,6051.0
2017-02-13 12:00:00,6770.0,6890.0,6770.0,6840.0,7198.0
2017-02-13 13:00:00,6850.0,6850.0,6750.0,6790.0,9615.0
2017-02-13 14:00:00,6820.0,6850.0,6810.0,6850.0,2858.0
2017-02-13 15:00:00,6830.0,6830.0,6700.0,6700.0,15743.0
2017-02-14 09:00:00,6650.0,6670.0,6450.0,6460.0,47677.0
2017-02-14 10:00:00,6470.0,6660.0,6450.0,6560.0,32835.0
2017-02-14 11:00:00,6550.0,6610.0,6530.0,6530.0,7884.0
2017-02-14 12:00:00,6520.0,6580.0,6500.0,6530.0,15191.0
2017-02-14 13:00:00,6510.0,6540.0,6470.0,6510.0,10243.0
2017-02-14 14:00:00,6490.0,6500.0,6390.0,6430.0,25180.0
2017-02-14 15:00:00,6420.0,6480.0,6390.0,6410.0,16995.0
2017-02-15 09:00:00,6100.0,6140.0,6080.0,6140.0,15067.0
2017-02-15 10:00:00,6110.0,6120.0,6090.0,6110.0,18700.0
2017-02-15 11:00:00,6080.0,6140.0,6070.0,6130.0,24860.0
2017-02-15 12:00:00,6280.0,6430.0,6240.0,6270.0,43333.0
2017-02-15 13:00:00,6130.0,6180.0,6110.0,6130.0,18186.0
2017-02-15 14:00:00,6270.0,6270.0,6090.0,6130.0,65558.0
2017-02-15 15:00:00,6130.0,6150.0,6080.0,6080.0,40025.0
2017-02-16 09:00:00,6180.0,6200.0,6080.0,6090.0,16322.0
2017-02-16 10:00:00,6080.0,6150.0,6080.0,6120.0,7055.0
2017-02-16 11:00:00,6160.0,6160.0,6080.0,6120.0,9115.0
2017-02-16 12:00:00,6120.0,6180.0,6120.0,6140.0,6742.0
2017-02-16 13:00:00,6170.0,6190.0,6160.0,6160.0,3311.0
2017-02-16 14:00:00,6160.0,6170.0,6140.0,6140.0,3609.0
2017-02-16 15:00:00,6160.0,6180.0,6120.0,6170.0,5494.0
2017-02-17 09:00:00,6170.0,6180.0,6110.0,6110.0,7277.0
2017-02-17 10:00:00,6180.0,6180.0,6120.0,6170.0,4286.0
2017-02-17 11:00:00,6170.0,6180.0,6110.0,6180.0,3975.0
2017-02-17 12:00:00,6150.0,6190.0,6100.0,6190.0,4249.0
2017-02-17 13:00:00,6160.0,6160.0,6120.0,6150.0,6447.0
2017-02-17 14:00:00,6070.0,6170.0,6070.0,6160.0,26838.0
2017-02-17 15:00:00,6190.0,6190.0,6160.0,6190.0,5789.0
2017-02-20 09:00:00,5820.0,5870.0,5800.0,5870.0,18486.0
2017-02-20 10:00:00,5920.0,5920.0,5830.0,5880.0,9618.0
2017-02-20 11:00:00,5870.0,5880.0,5790.0,5820.0,15576.0
2017-02-20 12:00:00,5810.0,5840.0,5780.0,5820.0,14866.0
2017-02-20 13:00:00,5910.0,5910.0,5800.0,5810.0,42741.0
2017-02-20 14:00:00,5830.0,5930.0,5830.0,5920.0,15325.0
2017-02-20 15:00:00,6070.0,6120.0,5900.0,5910.0,58918.0
2017-02-21 09:00:00,6040.0,6060.0,6010.0,6040.0,7903.0
2017-02-21 10:00:00,5830.0,5890.0,5650.0,5860.0,18944.0
2017-02-21 11:00:00,5850.0,5880.0,5780.0,5880.0,19498.0
2017-02-21 12:00:00,5880.0,6020.0,5880.0,6000.0,22043.0
2017-02-21 13:00:00,6000.0,6000.0,5940.0,5990.0,6296.0
2017-02-21 14:00:00,5990.0,6000.0,5910.0,6000.0,9816.0
2017-02-21 15:00:00,6000.0,6050.0,5950.0,6040.0,24791.0
2017-02-22 09:00:00,6050.0,6100.0,6020.0,6030.0,8591.0
2017-02-22 10:00:00,6030.0,6090.0,6000.0,6080.0,5183.0
2017-02-22 11:00:00,6050.0,6120.0,6000.0,6050.0,17104.0
2017-02-22 12:00:00,6000.0,6560.0,6000.0,6150.0,58711.0
2017-02-22 13:00:00,6150.0,6170.0,6080.0,6100.0,9390.0
2017-02-22 14:00:00,6150.0,6190.0,6110.0,6160.0,10387.0
2017-02-22 15:00:00,6100.0,6120.0,6040.0,6040.0,8122.0
2017-02-23 09:00:00,6130.0,6130.0,6040.0,6070.0,6859.0
2017-02-23 10:00:00,6070.0,6080.0,6020.0,6080.0,7265.0
2017-02-23 11:00:00,6080.0,6090.0,6050.0,6080.0,5791.0
2017-02-23 12:00:00,6070.0,6070.0,6030.0,6070.0,4335.0
2017-02-23 13:00:00,6060.0,6150.0,6000.0,6150.0,23285.0
2017-02-23 14:00:00,6150.0,6150.0,6000.0,6040.0,8691.0
2017-02-23 15:00:00,6040.0,6110.0,6020.0,6100.0,4743.0
2017-02-24 09:00:00,6100.0,6170.0,6100.0,6160.0,5611.0
2017-02-24 10:00:00,6070.0,6110.0,6070.0,6100.0,6691.0
2017-02-24 11:00:00,6150.0,6160.0,6050.0,6070.0,8916.0
2017-02-24 12:00:00,6120.0,6260.0,6110.0,6150.0,14120.0
2017-02-24 13:00:00,6140.0,6140.0,6050.0,6060.0,15160.0
2017-02-24 14:00:00,6150.0,6240.0,6100.0,6140.0,12651.0
2017-02-24 15:00:00,6060.0,6180.0,6060.0,6160.0,1483.0
2017-02-27 09:00:00,6160.0,6170.0,6140.0,6160.0,2570.0
2017-02-27 10:00:00,6160.0,6210.0,6140.0,6210.0,10089.0
2017-02-27 11:00:00,6170.0,6180.0,6150.0,6160.0,1993.0
2017-02-27 12:00:00,6120.0,6250.0,6090.0,6180.0,11776.0
2017-02-27 13:00:00,6170.0,6190.0,6160.0,6180.0,3072.0
2017-02-27 14:00:00,6170.0,6200.0,6130.0,6190.0,2956.0
2017-02-27 15:00:00,6190.0,6200.0,6150.0,6180.0,10197.0
2017-02-28 09:00:00,6210.0,6270.0,6160.0,6180.0,9836.0
2017-02-28 10:00:00,6180.0,6200.0,6170.0,6180.0,5239.0
2017-02-28 11:00:00,6180.0,6250.0,6160.0,6250.0,6632.0
2017-02-28 12:00:00,6240.0,6240.0,6170.0,6190.0,2897.0
2017-02-28 13:00:00,6180.0,6210.0,6150.0,6180.0,3075.0
2017-02-28 14:00:00,6180.0,6210.0,6150.0,6170.0,7809.0
2017-02-28 15:00:00,6160.0,6220.0,6160.0,6220.0,1501.0
2017-03-02 09:00:00,6230.0,6230.0,6100.0,6130.0,11228.0
2017-03-02 10:00:00,6130.0,6170.0,6070.0,6170.0,8445.0
2017-03-02 11:00:00,6210.0,6230.0,6200.0,6230.0,1752.0
2017-03-02 12:00:00,6250.0,6320.0,6220.0,6290.0,13591.0
2017-03-02 13:00:00,6330.0,6330.0,6200.0,6270.0,9783.0
2017-03-02 14:00:00,6280.0,6330.0,6260.0,6330.0,14390.0
2017-03-02 15:00:00,6270.0,6270.0,6200.0,6240.0,5221.0
2017-03-03 09:00:00,6120.0,6160.0,5990.0,6040.0,11272.0
2017-03-03 10:00:00,6010.0,6030.0,5910.0,5970.0,16215.0
2017-03-03 11:00:00,5920.0,5970.0,5910.0,5970.0,7449.0
2017-03-03 12:00:00,5970.0,6020.0,5950.0,6000.0,2546.0
2017-03-03 13:00:00,5950.0,5990.0,5910.0,5980.0,6960.0
2017-03-03 14:00:00,5960.0,6020.0,5960.0,6000.0,2377.0
2017-03-03 15:00:00,6000.0,6090.0,5960.0,6080.0,3442.0
2017-03-06 09:00:00,5960.0,5970.0,5900.0,5970.0,9373.0
2017-03-06 10:00:00,5940.0,5970.0,5910.0,5940.0,7906.0
2017-03-06 11:00:00,5940.0,5970.0,5930.0,5950.0,2526.0
2017-03-06 12:00:00,5960.0,5960.0,5920.0,5940.0,2940.0
2017-03-06 13:00:00,6010.0,6010.0,5900.0,5960.0,4656.0
2017-03-06 14:00:00,6090.0,6090.0,5950.0,6010.0,4930.0
2017-03-06 15:00:00,5950.0,5970.0,5920.0,5940.0,5152.0
2017-03-07 09:00:00,5890.0,5900.0,5650.0,5730.0,38458.0
2017-03-07 10:00:00,5730.0,5730.0,5620.0,5660.0,29069.0
2017-03-07 11:00:00,5660.0,5700.0,5600.0,5680.0,37644.0
2017-03-07 12:00:00,5680.0,5690.0,5630.0,5690.0,5209.0
2017-03-07 13:00:00,5690.0,5690.0,5560.0,5650.0,16844.0
2017-03-07 14:00:00,5620.0,5690.0,5570.0,5600.0,14669.0
2017-03-07 15:00:00,5600.0,5640.0,5570.0,5620.0,14235.0
2017-03-08 09:00:00,5630.0,5640.0,5580.0,5620.0,3815.0
2017-03-08 10:00:00,5610.0,5620.0,5600.0,5600.0,5599.0
2017-03-08 11:00:00,5630.0,5640.0,5620.0,5630.0,960.0
2017-03-08 12:00:00,5600.0,5710.0,5600.0,5650.0,8431.0
2017-03-08 13:00:00,5610.0,5640.0,5610.0,5630.0,2771.0
2017-03-08 14:00:00,5630.0,5640.0,5620.0,5630.0,2302.0
2017-03-08 15:00:00,5660.0,5660.0,5600.0,5610.0,3823.0
2017-03-09 09:00:00,5620.0,5710.0,5600.0,5700.0,6064.0
2017-03-09 10:00:00,5690.0,5700.0,5600.0,5660.0,5442.0
2017-03-09 11:00:00,5660.0,5660.0,5640.0,5650.0,1095.0
2017-03-09 12:00:00,5650.0,5650.0,5600.0,5620.0,4081.0
2017-03-09 13:00:00,5650.0,5650.0,5590.0,5600.0,6818.0
2017-03-09 14:00:00,5600.0,5630.0,5590.0,5630.0,2938.0
2017-03-09 15:00:00,5630.0,5630.0,5570.0,5570.0,2409.0
2017-03-10 09:00:00,5610.0,5620.0,5590.0,5620.0,910.0
2017-03-10 10:00:00,5580.0,5620.0,5580.0,5620.0,4140.0
2017-03-10 11:00:00,5580.0,5630.0,5580.0,5630.0,5403.0
2017-03-10 12:00:00,5690.0,5700.0,5570.0,5660.0,6397.0
2017-03-10 13:00:00,5610.0,5660.0,5500.0,5580.0,6884.0
2017-03-10 14:00:00,5570.0,5740.0,5570.0,5690.0,10104.0
2017-03-10 15:00:00,5600.0,5630.0,5580.0,5580.0,2555.0
2017-03-13 09:00:00,5790.0,5800.0,5700.0,5770.0,3798.0
2017-03-13 10:00:00,5770.0,5780.0,5700.0,5770.0,3127.0
2017-03-13 11:00:00,5780.0,5800.0,5760.0,5800.0,6465.0
2017-03-13 12:00:00,5680.0,5860.0,5680.0,5840.0,15136.0
2017-03-13 13:00:00,5840.0,5850.0,5750.0,5780.0,4850.0
2017-03-13 14:00:00,5700.0,5740.0,5610.0,5680.0,8620.0
2017-03-13 15:00:00,5770.0,5800.0,5700.0,5780.0,7274.0
2017-03-14 09:00:00,5700.0,5850.0,5700.0,5740.0,5231.0
2017-03-14 10:00:00,5740.0,5740.0,5670.0,5680.0,4259.0
2017-03-14 11:00:00,5690.0,5730.0,5680.0,5680.0,2540.0
2017-03-14 12:00:00,5680.0,5740.0,5670.0,5730.0,4019.0
2017-03-14 13:00:00,5730.0,5740.0,5700.0,5720.0,295.0
2017-03-14 14:00:00,5700.0,5730.0,5620.0,5720.0,16831.0
2017-03-14 15:00:00,5700.0,5720.0,5540.0,5600.0,15914.0
2017-03-15 09:00:00,5550.0,5650.0,5540.0,5650.0,3357.0
2017-03-15 10:00:00,5570.0,5640.0,5550.0,5600.0,7660.0
2017-03-15 11:00:00,5600.0,5600.0,5540.0,5540.0,7208.0
2017-03-15 12:00:00,5540.0,5550.0,5510.0,5550.0,3975.0
2017-03-15 13:00:00,5620.0,5660.0,5500.0,5520.0,23659.0
2017-03-15 14:00:00,5520.0,5560.0,5500.0,5540.0,13494.0
2017-03-15 15:00:00,5550.0,5580.0,5550.0,5580.0,3051.0
2017-03-16 09:00:00,5700.0,5700.0,5560.0,5580.0,8577.0
2017-03-16 10:00:00,5580.0,5590.0,5480.0,5590.0,17453.0
2017-03-16 11:00:00,5550.0,5550.0,5510.0,5530.0,5568.0
2017-03-16 12:00:00,5530.0,5580.0,5520.0,5580.0,2941.0
2017-03-16 13:00:00,5580.0,5600.0,5580.0,5600.0,2554.0
2017-03-16 14:00:00,5590.0,5610.0,5570.0,5600.0,4419.0
2017-03-16 15:00:00,5600.0,5600.0,5570.0,5590.0,1818.0
2017-03-17 09:00:00,5340.0,5410.0,5320.0,5370.0,7347.0
2017-03-17 10:00:00,5400.0,5420.0,5330.0,5330.0,17514.0
2017-03-17 11:00:00,5450.0,5450.0,5360.0,5400.0,7902.0
2017-03-17 12:00:00,5520.0,5550.0,5450.0,5490.0,21430.0
2017-03-17 13:00:00,5360.0,5460.0,5340.0,5430.0,7654.0
2017-03-17 14:00:00,5490.0,5500.0,5350.0,5360.0,28628.0
2017-03-17 15:00:00,5430.0,5460.0,5380.0,5450.0,8498.0
