Datetime,Open,High,Low,Close,Volume
2017-03-22 10:00:00,3860.0,3875.0,3845.0,3845.0,934.0
2017-03-22 11:00:00,3845.0,3870.0,3835.0,3870.0,666.0
2017-03-22 12:00:00,3865.0,3865.0,3865.0,3865.0,13.0
2017-03-22 13:00:00,3865.0,3865.0,3865.0,3865.0,7.0
2017-03-22 14:00:00,3865.0,3870.0,3845.0,3865.0,335.0
2017-03-22 15:00:00,3845.0,3845.0,3840.0,3840.0,892.0
2017-03-23 09:00:00,3735.0,3770.0,3730.0,3730.0,823.0
2017-03-23 10:00:00,3730.0,3755.0,3725.0,3755.0,694.0
2017-03-23 11:00:00,3755.0,3795.0,3705.0,3775.0,2261.0
2017-03-23 12:00:00,3790.0,3790.0,3750.0,3755.0,3410.0
2017-03-23 13:00:00,3830.0,3845.0,3795.0,3795.0,1043.0
2017-03-23 14:00:00,3845.0,3920.0,3820.0,3835.0,1148.0
2017-03-23 15:00:00,3820.0,3910.0,3775.0,3910.0,4102.0
2017-03-24 09:00:00,3715.0,3755.0,3700.0,3720.0,3619.0
2017-03-24 10:00:00,3720.0,3750.0,3720.0,3750.0,1063.0
2017-03-24 11:00:00,3755.0,3895.0,3755.0,3825.0,3150.0
2017-03-24 12:00:00,3820.0,3835.0,3795.0,3830.0,687.0
2017-03-24 13:00:00,3810.0,3825.0,3795.0,3825.0,871.0
2017-03-24 14:00:00,3800.0,3800.0,3750.0,3775.0,2586.0
2017-03-24 15:00:00,3780.0,3830.0,3780.0,3825.0,3713.0
2017-03-27 09:00:00,3760.0,3780.0,3750.0,3750.0,3428.0
2017-03-27 10:00:00,3785.0,3815.0,3750.0,3750.0,3984.0
2017-03-27 11:00:00,3795.0,3795.0,3775.0,3775.0,1180.0
2017-03-27 12:00:00,3820.0,3865.0,3760.0,3815.0,2510.0
2017-03-27 13:00:00,3805.0,3825.0,3805.0,3820.0,5125.0
2017-03-27 14:00:00,3810.0,3815.0,3805.0,3805.0,1029.0
2017-03-27 15:00:00,3810.0,3820.0,3795.0,3795.0,3923.0
2017-03-28 09:00:00,4250.0,4270.0,4150.0,4250.0,33355.0
2017-03-28 10:00:00,4250.0,4315.0,4185.0,4275.0,60186.0
2017-03-28 11:00:00,4290.0,4290.0,4185.0,4250.0,27564.0
2017-03-28 12:00:00,3750.0,4550.0,3750.0,4475.0,377052.0
2017-03-28 13:00:00,4440.0,4470.0,4165.0,4295.0,97963.0
2017-03-28 14:00:00,4475.0,4610.0,4400.0,4445.0,283109.0
2017-03-28 15:00:00,4295.0,4390.0,4265.0,4310.0,53193.0
2017-03-29 09:00:00,4275.0,4280.0,4115.0,4130.0,60978.0
2017-03-29 10:00:00,4130.0,4175.0,4120.0,4155.0,17413.0
2017-03-29 11:00:00,4135.0,4160.0,4130.0,4130.0,6675.0
2017-03-29 12:00:00,4130.0,4160.0,4095.0,4135.0,12661.0
2017-03-29 13:00:00,4140.0,4170.0,4105.0,4165.0,5620.0
2017-03-29 14:00:00,4165.0,4205.0,4145.0,4200.0,10011.0
2017-03-29 15:00:00,4200.0,4210.0,4180.0,4210.0,10510.0
2017-03-30 09:00:00,4130.0,4205.0,4120.0,4165.0,7358.0
2017-03-30 10:00:00,4110.0,4155.0,4105.0,4130.0,3198.0
2017-03-30 11:00:00,4125.0,4135.0,4105.0,4105.0,8912.0
2017-03-30 12:00:00,4275.0,4275.0,4125.0,4145.0,17480.0
2017-03-30 13:00:00,4155.0,4165.0,4135.0,4135.0,1912.0
2017-03-30 14:00:00,4150.0,4175.0,4125.0,4155.0,4751.0
2017-03-30 15:00:00,4140.0,4155.0,4125.0,4125.0,5927.0
2017-03-31 09:00:00,4125.0,4195.0,4125.0,4195.0,7025.0
2017-03-31 10:00:00,4180.0,4340.0,4180.0,4265.0,46895.0
2017-03-31 11:00:00,4270.0,4270.0,4215.0,4220.0,6284.0
2017-03-31 12:00:00,4220.0,4220.0,4190.0,4200.0,10551.0
2017-03-31 13:00:00,4200.0,4275.0,4190.0,4230.0,14784.0
2017-03-31 14:00:00,4230.0,4250.0,4200.0,4245.0,3808.0
2017-03-31 15:00:00,4245.0,4255.0,4155.0,4160.0,8617.0
2017-04-03 09:00:00,4220.0,4265.0,4215.0,4265.0,3482.0
2017-04-03 10:00:00,4240.0,4260.0,4230.0,4235.0,1771.0
2017-04-03 11:00:00,4245.0,4250.0,4170.0,4225.0,6795.0
2017-04-03 12:00:00,4185.0,4260.0,4175.0,4260.0,6209.0
2017-04-03 13:00:00,4250.0,4250.0,4185.0,4185.0,9096.0
2017-04-03 14:00:00,4165.0,4330.0,4150.0,4255.0,29538.0
2017-04-03 15:00:00,4260.0,4275.0,4230.0,4235.0,2914.0
2017-04-04 09:00:00,4135.0,4140.0,4090.0,4115.0,6031.0
2017-04-04 10:00:00,4140.0,4150.0,4140.0,4150.0,1506.0
2017-04-04 11:00:00,4150.0,4180.0,4105.0,4125.0,8435.0
2017-04-04 12:00:00,4165.0,4165.0,4125.0,4165.0,6730.0
2017-04-04 13:00:00,4180.0,4200.0,4145.0,4150.0,8826.0
2017-04-04 14:00:00,4165.0,4175.0,4135.0,4140.0,1477.0
2017-04-04 15:00:00,4270.0,4280.0,4150.0,4180.0,15624.0
2017-04-05 09:00:00,4180.0,4200.0,4175.0,4200.0,3261.0
2017-04-05 10:00:00,4115.0,4195.0,4115.0,4175.0,3219.0
2017-04-05 11:00:00,4175.0,4175.0,4085.0,4175.0,5227.0
2017-04-05 12:00:00,4140.0,4215.0,4120.0,4195.0,6417.0
2017-04-05 13:00:00,4195.0,4200.0,4140.0,4140.0,3068.0
2017-04-05 14:00:00,4155.0,4190.0,4140.0,4175.0,2685.0
2017-04-05 15:00:00,4155.0,4190.0,4155.0,4165.0,3593.0
2017-04-06 09:00:00,4015.0,4015.0,3985.0,4005.0,6151.0
2017-04-06 10:00:00,3995.0,4050.0,3995.0,4035.0,3920.0
2017-04-06 11:00:00,4000.0,4030.0,4000.0,4025.0,2639.0
2017-04-06 12:00:00,4185.0,4200.0,3960.0,3965.0,32883.0
2017-04-06 13:00:00,4015.0,4030.0,3975.0,3980.0,9554.0
2017-04-06 14:00:00,3995.0,4040.0,3965.0,4015.0,16426.0
2017-04-06 15:00:00,3995.0,4020.0,3980.0,4000.0,1718.0
2017-04-07 09:00:00,4055.0,4055.0,3985.0,4045.0,3937.0
2017-04-07 10:00:00,4045.0,4045.0,3970.0,3985.0,6844.0
2017-04-07 11:00:00,3995.0,4015.0,3985.0,4015.0,1429.0
2017-04-07 12:00:00,4020.0,4020.0,3995.0,4015.0,4052.0
2017-04-07 13:00:00,4005.0,4015.0,3995.0,4000.0,4087.0
2017-04-07 14:00:00,4000.0,4015.0,3990.0,4010.0,2636.0
2017-04-07 15:00:00,4010.0,4015.0,4005.0,4015.0,2233.0
2017-04-10 09:00:00,3860.0,3870.0,3840.0,3840.0,4173.0
2017-04-10 10:00:00,3850.0,3885.0,3840.0,3860.0,4234.0
2017-04-10 11:00:00,3870.0,3895.0,3845.0,3875.0,7638.0
2017-04-10 12:00:00,3990.0,3990.0,3825.0,3865.0,23838.0
2017-04-10 13:00:00,3885.0,3915.0,3865.0,3875.0,2852.0
2017-04-10 14:00:00,3865.0,3890.0,3860.0,3865.0,4002.0
2017-04-10 15:00:00,3890.0,3900.0,3870.0,3895.0,1137.0
2017-04-11 09:00:00,3925.0,3940.0,3865.0,3915.0,2699.0
2017-04-11 10:00:00,3915.0,3920.0,3855.0,3855.0,3625.0
2017-04-11 11:00:00,3875.0,3925.0,3865.0,3925.0,2546.0
2017-04-11 12:00:00,3820.0,3995.0,3820.0,3945.0,12590.0
2017-04-11 13:00:00,3915.0,3925.0,3815.0,3845.0,9139.0
2017-04-11 14:00:00,3920.0,3995.0,3905.0,3920.0,7822.0
2017-04-11 15:00:00,3845.0,3895.0,3845.0,3895.0,1538.0
2017-04-12 09:00:00,3825.0,3880.0,3825.0,3870.0,2175.0
2017-04-12 10:00:00,3860.0,3875.0,3850.0,3850.0,1722.0
2017-04-12 11:00:00,3870.0,3895.0,3870.0,3870.0,654.0
2017-04-12 12:00:00,3870.0,3905.0,3870.0,3900.0,973.0
2017-04-12 13:00:00,3905.0,4225.0,3875.0,4155.0,101139.0
2017-04-12 14:00:00,4160.0,4540.0,4030.0,4030.0,246943.0
2017-04-12 15:00:00,4030.0,4170.0,4030.0,4170.0,14444.0
2017-04-13 09:00:00,4170.0,4190.0,4155.0,4160.0,5197.0
2017-04-13 10:00:00,4105.0,4195.0,4105.0,4160.0,3968.0
2017-04-13 11:00:00,4115.0,4115.0,4060.0,4080.0,5868.0
2017-04-13 12:00:00,4225.0,4250.0,4075.0,4135.0,22708.0
2017-04-13 13:00:00,4130.0,4145.0,4050.0,4105.0,5179.0
2017-04-13 14:00:00,4135.0,4195.0,4070.0,4100.0,9889.0
2017-04-13 15:00:00,4110.0,4130.0,4105.0,4120.0,277.0
2017-04-14 09:00:00,4165.0,4170.0,4050.0,4135.0,20181.0
2017-04-14 10:00:00,4140.0,4380.0,4120.0,4205.0,52255.0
2017-04-14 11:00:00,4200.0,4300.0,4200.0,4265.0,7735.0
2017-04-14 12:00:00,4245.0,4270.0,4200.0,4225.0,8377.0
2017-04-14 13:00:00,4225.0,4240.0,4170.0,4210.0,4286.0
2017-04-14 14:00:00,4200.0,4235.0,4140.0,4220.0,6694.0
2017-04-14 15:00:00,4215.0,4300.0,4215.0,4275.0,17632.0
2017-04-17 09:00:00,4335.0,4355.0,4320.0,4340.0,4014.0
2017-04-17 10:00:00,4370.0,4375.0,4315.0,4360.0,5740.0
2017-04-17 11:00:00,4325.0,4350.0,4315.0,4320.0,4738.0
2017-04-17 12:00:00,4305.0,4390.0,4305.0,4355.0,11384.0
2017-04-17 13:00:00,4360.0,4370.0,4300.0,4305.0,16522.0
2017-04-17 14:00:00,4270.0,4510.0,4200.0,4355.0,71439.0
2017-04-17 15:00:00,4375.0,4425.0,4335.0,4375.0,13134.0
2017-04-18 09:00:00,4345.0,4370.0,4320.0,4370.0,11386.0
2017-04-18 10:00:00,4360.0,4365.0,4300.0,4345.0,8293.0
2017-04-18 11:00:00,4345.0,4355.0,4300.0,4345.0,2640.0
2017-04-18 12:00:00,4345.0,4380.0,4340.0,4370.0,905.0
2017-04-18 13:00:00,4365.0,4375.0,4340.0,4350.0,3635.0
2017-04-18 14:00:00,4375.0,4375.0,4340.0,4360.0,2391.0
2017-04-18 15:00:00,4345.0,4405.0,4295.0,4360.0,11668.0
2017-04-19 09:00:00,4280.0,4285.0,4250.0,4250.0,6598.0
2017-04-19 10:00:00,4370.0,4370.0,4255.0,4335.0,4157.0
2017-04-19 11:00:00,4325.0,4345.0,4285.0,4290.0,5242.0
2017-04-19 12:00:00,4295.0,4295.0,4275.0,4290.0,3254.0
2017-04-19 13:00:00,4290.0,4310.0,4290.0,4310.0,1185.0
2017-04-19 14:00:00,4305.0,4310.0,4305.0,4305.0,749.0
2017-04-19 15:00:00,4305.0,4310.0,4275.0,4280.0,4343.0
2017-04-20 09:00:00,4370.0,4450.0,4300.0,4385.0,58361.0
2017-04-20 10:00:00,4385.0,4425.0,4350.0,4415.0,9829.0
2017-04-20 11:00:00,4300.0,4385.0,4230.0,4370.0,18200.0
2017-04-20 12:00:00,4250.0,4290.0,4225.0,4290.0,4670.0
2017-04-20 13:00:00,4330.0,4360.0,4300.0,4360.0,5093.0
2017-04-20 14:00:00,4290.0,4395.0,4285.0,4325.0,27138.0
2017-04-20 15:00:00,4355.0,4365.0,4285.0,4290.0,7197.0
2017-04-21 09:00:00,4415.0,4415.0,4305.0,4355.0,16842.0
2017-04-21 10:00:00,4335.0,4350.0,4320.0,4345.0,3528.0
2017-04-21 11:00:00,4345.0,4345.0,4325.0,4325.0,2833.0
2017-04-21 12:00:00,4330.0,4335.0,4310.0,4320.0,3733.0
2017-04-21 13:00:00,4320.0,4335.0,4310.0,4325.0,3483.0
2017-04-21 14:00:00,4320.0,4350.0,4310.0,4340.0,2202.0
2017-04-21 15:00:00,4340.0,4340.0,4315.0,4315.0,1679.0
2017-04-24 09:00:00,4380.0,4475.0,4380.0,4425.0,28601.0
2017-04-24 10:00:00,4390.0,4500.0,4355.0,4385.0,76549.0
2017-04-24 11:00:00,4430.0,4435.0,4370.0,4390.0,6838.0
2017-04-24 12:00:00,4320.0,4420.0,4305.0,4420.0,17617.0
2017-04-24 13:00:00,4360.0,4415.0,4350.0,4410.0,8883.0
2017-04-24 14:00:00,4420.0,4440.0,4340.0,4360.0,15874.0
2017-04-24 15:00:00,4410.0,4435.0,4400.0,4435.0,11703.0
2017-04-25 09:00:00,5750.0,5750.0,5750.0,5750.0,208416.0
2017-04-25 10:00:00,5750.0,5750.0,5750.0,5750.0,5624.0
2017-04-25 11:00:00,5750.0,5750.0,5750.0,5750.0,16704.0
2017-04-25 12:00:00,4700.0,5650.0,4700.0,5425.0,1705424.0
2017-04-25 13:00:00,5525.0,5575.0,5400.0,5475.0,156001.0
2017-04-25 14:00:00,5425.0,5600.0,5375.0,5550.0,266236.0
2017-04-25 15:00:00,5475.0,5750.0,5450.0,5750.0,385673.0
2017-04-26 09:00:00,6025.0,6175.0,5625.0,5700.0,1369925.0
2017-04-26 10:00:00,5700.0,5825.0,5675.0,5725.0,159786.0
2017-04-26 11:00:00,5725.0,5775.0,5600.0,5650.0,130905.0
2017-04-26 12:00:00,5650.0,5700.0,5625.0,5625.0,55044.0
2017-04-26 13:00:00,5625.0,5700.0,5575.0,5675.0,120465.0
2017-04-26 14:00:00,5675.0,5800.0,5625.0,5750.0,177591.0
2017-04-26 15:00:00,5750.0,5775.0,5675.0,5725.0,134137.0
2017-04-27 09:00:00,5675.0,5700.0,5575.0,5700.0,79666.0
2017-04-27 10:00:00,5700.0,5775.0,5650.0,5725.0,135537.0
2017-04-27 11:00:00,5625.0,5700.0,5600.0,5675.0,82066.0
2017-04-27 12:00:00,5700.0,5800.0,5525.0,5550.0,409813.0
2017-04-27 13:00:00,5525.0,5600.0,5500.0,5575.0,53884.0
2017-04-27 14:00:00,5550.0,5675.0,5450.0,5500.0,133842.0
2017-04-27 15:00:00,5550.0,5650.0,5475.0,5650.0,79354.0
2017-04-28 09:00:00,5600.0,5725.0,5575.0,5650.0,198789.0
2017-04-28 10:00:00,5650.0,5775.0,5600.0,5725.0,153428.0
2017-04-28 11:00:00,5725.0,5725.0,5600.0,5625.0,72805.0
2017-04-28 12:00:00,5600.0,5625.0,5500.0,5575.0,88089.0
2017-04-28 13:00:00,5575.0,5600.0,5475.0,5500.0,57057.0
2017-04-28 14:00:00,5500.0,5625.0,5500.0,5625.0,49615.0
2017-04-28 15:00:00,5600.0,5625.0,5525.0,5525.0,48537.0
2017-05-02 09:00:00,5175.0,5275.0,5175.0,5275.0,81991.0
2017-05-02 10:00:00,5175.0,5200.0,5125.0,5175.0,40386.0
2017-05-02 11:00:00,5225.0,5250.0,5150.0,5175.0,55373.0
2017-05-02 12:00:00,5275.0,5325.0,5225.0,5225.0,37128.0
2017-05-02 13:00:00,5225.0,5350.0,5175.0,5300.0,104376.0
2017-05-02 14:00:00,5550.0,5700.0,5175.0,5250.0,381340.0
2017-05-02 15:00:00,5250.0,5275.0,5200.0,5225.0,17569.0
2017-05-04 09:00:00,5275.0,5375.0,5250.0,5300.0,154951.0
2017-05-04 10:00:00,5300.0,5375.0,5300.0,5325.0,40159.0
2017-05-04 11:00:00,5325.0,5350.0,5300.0,5300.0,11476.0
2017-05-04 12:00:00,5300.0,5325.0,5275.0,5300.0,13337.0
2017-05-04 13:00:00,5300.0,5400.0,5275.0,5375.0,23208.0
2017-05-04 14:00:00,5375.0,5425.0,5325.0,5375.0,39978.0
2017-05-04 15:00:00,5375.0,5400.0,5350.0,5350.0,35703.0
2017-05-08 09:00:00,5525.0,5625.0,5425.0,5550.0,120648.0
2017-05-08 10:00:00,5500.0,5625.0,5425.0,5525.0,162327.0
2017-05-08 11:00:00,5475.0,5525.0,5425.0,5500.0,46062.0
2017-05-08 12:00:00,5350.0,5450.0,5325.0,5375.0,52425.0
2017-05-08 13:00:00,5375.0,5475.0,5375.0,5400.0,65497.0
2017-05-08 14:00:00,5400.0,5575.0,5375.0,5500.0,141418.0
2017-05-08 15:00:00,5400.0,5500.0,5225.0,5375.0,195069.0
2017-05-10 09:00:00,5275.0,5425.0,5250.0,5250.0,118273.0
2017-05-10 10:00:00,5300.0,5300.0,5125.0,5200.0,44981.0
2017-05-10 11:00:00,5200.0,5250.0,5175.0,5225.0,13052.0
2017-05-10 12:00:00,5225.0,5250.0,5150.0,5225.0,17719.0
2017-05-10 13:00:00,5200.0,5225.0,5100.0,5150.0,74023.0
2017-05-10 14:00:00,5150.0,5250.0,5150.0,5200.0,45444.0
2017-05-10 15:00:00,5450.0,5525.0,4985.0,5275.0,411134.0
2017-05-11 09:00:00,5150.0,5200.0,5100.0,5175.0,19107.0
2017-05-11 10:00:00,5150.0,5175.0,5100.0,5125.0,26053.0
2017-05-11 11:00:00,5125.0,5175.0,5125.0,5150.0,17134.0
2017-05-11 12:00:00,5150.0,5200.0,5050.0,5200.0,34031.0
2017-05-11 13:00:00,5275.0,5300.0,5100.0,5150.0,43177.0
2017-05-11 14:00:00,5250.0,5375.0,5225.0,5275.0,96013.0
2017-05-11 15:00:00,5175.0,5200.0,5125.0,5125.0,13235.0
2017-05-12 09:00:00,5225.0,5250.0,5200.0,5225.0,13601.0
2017-05-12 10:00:00,5225.0,5250.0,5175.0,5250.0,21820.0
2017-05-12 11:00:00,5200.0,5300.0,5175.0,5250.0,61663.0
2017-05-12 12:00:00,5150.0,5150.0,5125.0,5150.0,6531.0
2017-05-12 13:00:00,5150.0,5175.0,5125.0,5150.0,9284.0
2017-05-12 14:00:00,5150.0,5175.0,5050.0,5125.0,54547.0
2017-05-12 15:00:00,5150.0,5200.0,5100.0,5175.0,11381.0
2017-05-15 09:00:00,5075.0,5125.0,5025.0,5100.0,78832.0
2017-05-15 10:00:00,5100.0,5200.0,5100.0,5150.0,46998.0
2017-05-15 11:00:00,5150.0,5150.0,5100.0,5150.0,10191.0
2017-05-15 12:00:00,5150.0,5150.0,5100.0,5150.0,7726.0
2017-05-15 13:00:00,5125.0,5200.0,5100.0,5175.0,9552.0
2017-05-15 14:00:00,5175.0,5200.0,5100.0,5125.0,13712.0
2017-05-15 15:00:00,5125.0,5175.0,5100.0,5150.0,11993.0
2017-05-16 09:00:00,5150.0,5175.0,5125.0,5125.0,14688.0
2017-05-16 10:00:00,5050.0,5175.0,5025.0,5150.0,18322.0
2017-05-16 11:00:00,5125.0,5150.0,5100.0,5150.0,7325.0
2017-05-16 12:00:00,5025.0,5075.0,5000.0,5050.0,36611.0
2017-05-16 13:00:00,5150.0,5200.0,5075.0,5125.0,19627.0
2017-05-16 14:00:00,5125.0,5125.0,5025.0,5025.0,26889.0
2017-05-16 15:00:00,5025.0,5050.0,5000.0,5050.0,9445.0
2017-05-17 09:00:00,5125.0,5300.0,5100.0,5200.0,83157.0
2017-05-17 10:00:00,5175.0,5175.0,5075.0,5150.0,24471.0
2017-05-17 11:00:00,5125.0,5175.0,5100.0,5175.0,8023.0
2017-05-17 12:00:00,5175.0,5250.0,5150.0,5225.0,21666.0
2017-05-17 13:00:00,5200.0,5275.0,5200.0,5250.0,38707.0
2017-05-17 14:00:00,5250.0,5250.0,5200.0,5225.0,17315.0
2017-05-17 15:00:00,5225.0,5225.0,5150.0,5175.0,18624.0
2017-05-18 09:00:00,5075.0,5175.0,5050.0,5175.0,16147.0
2017-05-18 10:00:00,5100.0,5100.0,5050.0,5050.0,7055.0
2017-05-18 11:00:00,5175.0,5225.0,5150.0,5225.0,26734.0
2017-05-18 12:00:00,5050.0,5125.0,5000.0,5125.0,8857.0
2017-05-18 13:00:00,5075.0,5125.0,5000.0,5050.0,38150.0
2017-05-18 14:00:00,5075.0,5200.0,5025.0,5100.0,41662.0
2017-05-18 15:00:00,5100.0,5100.0,5050.0,5100.0,6122.0
2017-05-19 09:00:00,5300.0,5350.0,5300.0,5300.0,45528.0
2017-05-19 10:00:00,5250.0,5300.0,5225.0,5300.0,10336.0
2017-05-19 11:00:00,5300.0,5300.0,5275.0,5300.0,22056.0
2017-05-19 12:00:00,5200.0,5250.0,5200.0,5250.0,5373.0
2017-05-19 13:00:00,5275.0,5275.0,5175.0,5225.0,31709.0
2017-05-19 14:00:00,5275.0,5375.0,5200.0,5275.0,111110.0
2017-05-19 15:00:00,5250.0,5275.0,5225.0,5250.0,7415.0
2017-05-22 09:00:00,5225.0,5300.0,5125.0,5225.0,41794.0
2017-05-22 10:00:00,5200.0,5250.0,5175.0,5250.0,13489.0
2017-05-22 11:00:00,5225.0,5275.0,5225.0,5225.0,10164.0
2017-05-22 12:00:00,5225.0,5275.0,5225.0,5250.0,3580.0
2017-05-22 13:00:00,5275.0,5275.0,5225.0,5225.0,4934.0
2017-05-22 14:00:00,5225.0,5250.0,5200.0,5225.0,10383.0
2017-05-22 15:00:00,5250.0,5250.0,5175.0,5175.0,19875.0
2017-05-23 09:00:00,4930.0,4940.0,4810.0,4845.0,67136.0
2017-05-23 10:00:00,5125.0,5125.0,5075.0,5075.0,8882.0
2017-05-23 11:00:00,5100.0,5100.0,4885.0,4930.0,92982.0
2017-05-23 12:00:00,5125.0,5175.0,5100.0,5150.0,30588.0
2017-05-23 13:00:00,5100.0,5125.0,5050.0,5100.0,27803.0
2017-05-23 14:00:00,5150.0,5150.0,5100.0,5150.0,9050.0
2017-05-23 15:00:00,5225.0,5250.0,5050.0,5100.0,54901.0
2017-05-24 09:00:00,4825.0,4935.0,4805.0,4825.0,58077.0
2017-05-24 10:00:00,4825.0,4895.0,4825.0,4830.0,15118.0
2017-05-24 11:00:00,4835.0,4895.0,4830.0,4830.0,7869.0
2017-05-24 12:00:00,4865.0,4865.0,4815.0,4830.0,10009.0
2017-05-24 13:00:00,4825.0,4840.0,4810.0,4820.0,6959.0
2017-05-24 14:00:00,4820.0,4825.0,4655.0,4750.0,28664.0
2017-05-24 15:00:00,4750.0,4750.0,4710.0,4745.0,18903.0
2017-05-25 09:00:00,4750.0,4750.0,4715.0,4750.0,6958.0
2017-05-25 10:00:00,4750.0,4755.0,4730.0,4745.0,4541.0
2017-05-25 11:00:00,4770.0,4780.0,4720.0,4750.0,12208.0
2017-05-25 12:00:00,4735.0,4745.0,4700.0,4740.0,11458.0
2017-05-25 13:00:00,4740.0,4785.0,4725.0,4785.0,6890.0
2017-05-25 14:00:00,4785.0,4800.0,4705.0,4735.0,15876.0
2017-05-25 15:00:00,4785.0,4785.0,4770.0,4775.0,2740.0
2017-05-26 09:00:00,4715.0,4725.0,4710.0,4725.0,5043.0
2017-05-26 10:00:00,4725.0,4760.0,4725.0,4760.0,5553.0
2017-05-26 11:00:00,4720.0,4725.0,4685.0,4715.0,8101.0
2017-05-26 12:00:00,4735.0,4735.0,4665.0,4665.0,16626.0
2017-05-26 13:00:00,4665.0,4715.0,4660.0,4705.0,10228.0
2017-05-26 14:00:00,4705.0,4720.0,4700.0,4720.0,3901.0
2017-05-26 15:00:00,4750.0,4775.0,4715.0,4735.0,14185.0
2017-05-29 09:00:00,4780.0,4780.0,4600.0,4625.0,35340.0
2017-05-29 10:00:00,4625.0,4635.0,4590.0,4615.0,24923.0
2017-05-29 11:00:00,4615.0,4615.0,4595.0,4595.0,7260.0
2017-05-29 12:00:00,4600.0,4615.0,4580.0,4615.0,7185.0
2017-05-29 13:00:00,4615.0,4620.0,4580.0,4585.0,4837.0
2017-05-29 14:00:00,4585.0,4605.0,4570.0,4585.0,8990.0
2017-05-29 15:00:00,4585.0,4585.0,4555.0,4575.0,14167.0
2017-05-30 09:00:00,4645.0,4670.0,4630.0,4670.0,3846.0
2017-05-30 10:00:00,4695.0,4705.0,4670.0,4700.0,4950.0
2017-05-30 11:00:00,4670.0,4705.0,4650.0,4700.0,6932.0
2017-05-30 12:00:00,4665.0,4675.0,4645.0,4645.0,3950.0
2017-05-30 13:00:00,4650.0,4665.0,4605.0,4615.0,4790.0
2017-05-30 14:00:00,4545.0,4660.0,4545.0,4660.0,27304.0
2017-05-30 15:00:00,4615.0,4665.0,4610.0,4665.0,5357.0
2017-05-31 09:00:00,4700.0,4700.0,4615.0,4650.0,5616.0
2017-05-31 10:00:00,4640.0,4715.0,4625.0,4680.0,6400.0
2017-05-31 11:00:00,4695.0,4735.0,4660.0,4715.0,4704.0
2017-05-31 12:00:00,4730.0,4730.0,4690.0,4705.0,1132.0
2017-05-31 13:00:00,4710.0,4710.0,4665.0,4700.0,4677.0
2017-05-31 14:00:00,4700.0,4765.0,4700.0,4760.0,14739.0
2017-05-31 15:00:00,4755.0,4780.0,4750.0,4780.0,8281.0
2017-06-01 09:00:00,4750.0,4805.0,4735.0,4800.0,8151.0
2017-06-01 10:00:00,4740.0,4750.0,4710.0,4750.0,6062.0
2017-06-01 11:00:00,4715.0,4755.0,4715.0,4740.0,1933.0
2017-06-01 12:00:00,4810.0,4810.0,4685.0,4700.0,9749.0
2017-06-01 13:00:00,4700.0,4730.0,4700.0,4720.0,966.0
2017-06-01 14:00:00,4700.0,4760.0,4690.0,4700.0,2738.0
2017-06-01 15:00:00,4720.0,4730.0,4715.0,4715.0,2478.0
2017-06-02 09:00:00,4750.0,4750.0,4730.0,4735.0,2585.0
2017-06-02 10:00:00,4730.0,4750.0,4725.0,4740.0,2828.0
2017-06-02 11:00:00,4740.0,4745.0,4710.0,4735.0,6340.0
2017-06-02 12:00:00,4800.0,4800.0,4705.0,4750.0,6690.0
2017-06-02 13:00:00,4745.0,4765.0,4720.0,4755.0,1313.0
2017-06-02 14:00:00,4745.0,4745.0,4710.0,4740.0,1098.0
2017-06-02 15:00:00,4755.0,4755.0,4720.0,4755.0,3695.0
2017-06-05 09:00:00,4740.0,4740.0,4650.0,4660.0,8883.0
2017-06-05 10:00:00,4660.0,4685.0,4630.0,4680.0,7614.0
2017-06-05 11:00:00,4675.0,4675.0,4635.0,4670.0,1549.0
2017-06-05 12:00:00,4670.0,4695.0,4665.0,4665.0,4459.0
2017-06-05 13:00:00,4670.0,4680.0,4660.0,4680.0,1297.0
2017-06-05 14:00:00,4680.0,4680.0,4645.0,4645.0,8146.0
2017-06-05 15:00:00,4655.0,4670.0,4645.0,4660.0,3687.0
2017-06-07 09:00:00,4650.0,4660.0,4650.0,4650.0,2031.0
2017-06-07 10:00:00,4655.0,4655.0,4650.0,4655.0,2197.0
2017-06-07 11:00:00,4675.0,4675.0,4620.0,4650.0,7682.0
2017-06-07 12:00:00,4670.0,4705.0,4655.0,4665.0,2663.0
2017-06-07 13:00:00,4575.0,4615.0,4575.0,4615.0,8338.0
2017-06-07 14:00:00,4610.0,4670.0,4610.0,4670.0,2808.0
2017-06-07 15:00:00,4665.0,4680.0,4665.0,4675.0,1189.0
2017-06-08 09:00:00,4655.0,4665.0,4600.0,4605.0,8111.0
2017-06-08 10:00:00,4640.0,4640.0,4605.0,4620.0,4878.0
2017-06-08 11:00:00,4620.0,4635.0,4615.0,4615.0,4658.0
2017-06-08 12:00:00,4615.0,4645.0,4615.0,4635.0,3964.0
2017-06-08 13:00:00,4640.0,4640.0,4615.0,4615.0,5348.0
2017-06-08 14:00:00,4620.0,4620.0,4600.0,4600.0,9301.0
2017-06-08 15:00:00,4615.0,4625.0,4605.0,4625.0,1727.0
2017-06-09 09:00:00,4765.0,4765.0,4720.0,4765.0,7658.0
2017-06-09 10:00:00,4780.0,4780.0,4750.0,4770.0,6007.0
2017-06-09 11:00:00,4735.0,4795.0,4720.0,4790.0,9578.0
2017-06-09 12:00:00,4590.0,4675.0,4590.0,4655.0,2425.0
2017-06-09 13:00:00,4720.0,4745.0,4720.0,4735.0,3803.0
