Datetime,Open,High,Low,Close,Volume
2017-10-11 12:00:00,3981.0,3985.0,3968.0,3981.0,2418.0
2017-10-11 13:00:00,4001.0,4018.0,3939.0,3985.0,17848.0
2017-10-11 14:00:00,3997.0,4034.0,3989.0,4014.0,5085.0
2017-10-11 15:00:00,3976.0,3976.0,3948.0,3968.0,3012.0
2017-10-12 09:00:00,3943.0,3968.0,3943.0,3968.0,1830.0
2017-10-12 10:00:00,3981.0,3981.0,3968.0,3972.0,8254.0
2017-10-12 11:00:00,3968.0,3972.0,3906.0,3952.0,18535.0
2017-10-12 12:00:00,3976.0,3997.0,3976.0,3989.0,6207.0
2017-10-12 13:00:00,3993.0,3997.0,3960.0,3976.0,9640.0
2017-10-12 14:00:00,3985.0,3989.0,3981.0,3981.0,2507.0
2017-10-12 15:00:00,4010.0,4068.0,3960.0,3997.0,8594.0
2017-10-13 09:00:00,3861.0,3865.0,3836.0,3848.0,6153.0
2017-10-13 10:00:00,3972.0,4030.0,3914.0,3960.0,8632.0
2017-10-13 11:00:00,3960.0,3960.0,3832.0,3865.0,21381.0
2017-10-13 12:00:00,3865.0,3902.0,3828.0,3894.0,23582.0
2017-10-13 13:00:00,3873.0,3894.0,3844.0,3890.0,1895.0
2017-10-13 14:00:00,3877.0,3881.0,3828.0,3832.0,6863.0
2017-10-13 15:00:00,3836.0,3877.0,3832.0,3865.0,3671.0
2017-10-16 09:00:00,3803.0,3807.0,3786.0,3790.0,5098.0
2017-10-16 10:00:00,3786.0,3790.0,3765.0,3765.0,4337.0
2017-10-16 11:00:00,3823.0,3823.0,3799.0,3807.0,2754.0
2017-10-16 12:00:00,3885.0,3885.0,3782.0,3803.0,6702.0
2017-10-16 13:00:00,3828.0,3832.0,3786.0,3807.0,3636.0
2017-10-16 14:00:00,3782.0,3840.0,3782.0,3832.0,8102.0
2017-10-16 15:00:00,3794.0,3823.0,3790.0,3823.0,890.0
2017-10-17 09:00:00,3770.0,3840.0,3770.0,3828.0,5803.0
2017-10-17 10:00:00,3828.0,3828.0,3803.0,3807.0,3363.0
2017-10-17 11:00:00,3807.0,3811.0,3757.0,3807.0,15674.0
2017-10-17 12:00:00,3811.0,3811.0,3786.0,3807.0,225.0
2017-10-17 13:00:00,3807.0,3865.0,3803.0,3861.0,7160.0
2017-10-17 14:00:00,3856.0,3869.0,3828.0,3869.0,7082.0
2017-10-17 15:00:00,3869.0,3931.0,3869.0,3890.0,6068.0
2017-10-18 09:00:00,3770.0,3790.0,3770.0,3786.0,2100.0
2017-10-18 10:00:00,3782.0,3786.0,3770.0,3770.0,4134.0
2017-10-18 11:00:00,3786.0,3790.0,3778.0,3790.0,1791.0
2017-10-18 12:00:00,3819.0,3890.0,3753.0,3778.0,43903.0
2017-10-18 13:00:00,3790.0,3815.0,3765.0,3794.0,2123.0
2017-10-18 14:00:00,3778.0,3823.0,3761.0,3823.0,11008.0
2017-10-18 15:00:00,3794.0,3799.0,3774.0,3786.0,1111.0
2017-10-19 09:00:00,3852.0,3873.0,3823.0,3873.0,15818.0
2017-10-19 10:00:00,3869.0,3869.0,3840.0,3869.0,4938.0
2017-10-19 11:00:00,3832.0,3852.0,3828.0,3852.0,2849.0
2017-10-19 12:00:00,3803.0,3856.0,3774.0,3799.0,4208.0
2017-10-19 13:00:00,3807.0,3832.0,3794.0,3815.0,33629.0
2017-10-19 14:00:00,3790.0,3832.0,3770.0,3807.0,20507.0
2017-10-19 15:00:00,3815.0,3877.0,3790.0,3832.0,59316.0
2017-10-20 09:00:00,3815.0,3902.0,3815.0,3890.0,6782.0
2017-10-20 10:00:00,3890.0,3927.0,3865.0,3923.0,7214.0
2017-10-20 11:00:00,3914.0,3927.0,3910.0,3927.0,4469.0
2017-10-20 12:00:00,3927.0,3939.0,3902.0,3939.0,2300.0
2017-10-20 13:00:00,3939.0,3964.0,3935.0,3960.0,5989.0
2017-10-20 14:00:00,3935.0,3956.0,3931.0,3956.0,4006.0
2017-10-20 15:00:00,3956.0,3960.0,3931.0,3956.0,6762.0
2017-10-23 09:00:00,3956.0,3956.0,3935.0,3939.0,3746.0
2017-10-23 10:00:00,3960.0,3997.0,3948.0,3997.0,4726.0
2017-10-23 11:00:00,3939.0,3956.0,3939.0,3956.0,99.0
2017-10-23 12:00:00,3976.0,4022.0,3956.0,3997.0,8612.0
2017-10-23 13:00:00,3976.0,3976.0,3931.0,3964.0,3767.0
2017-10-23 14:00:00,3997.0,3997.0,3952.0,3976.0,4616.0
2017-10-23 15:00:00,3964.0,3964.0,3931.0,3931.0,2032.0
2017-10-24 09:00:00,3997.0,4068.0,3993.0,4030.0,21249.0
2017-10-24 10:00:00,4055.0,4055.0,4010.0,4047.0,12540.0
2017-10-24 11:00:00,4022.0,4043.0,4014.0,4043.0,1339.0
2017-10-24 12:00:00,4043.0,4047.0,4014.0,4026.0,3905.0
2017-10-24 13:00:00,4030.0,4068.0,4014.0,4068.0,6825.0
2017-10-24 14:00:00,4055.0,4055.0,4030.0,4051.0,4613.0
2017-10-24 15:00:00,4030.0,4068.0,4030.0,4068.0,6929.0
2017-10-25 09:00:00,4117.0,4117.0,4088.0,4117.0,1437.0
2017-10-25 10:00:00,4080.0,4121.0,4068.0,4117.0,4403.0
2017-10-25 11:00:00,4072.0,4080.0,4063.0,4080.0,1103.0
2017-10-25 12:00:00,4072.0,4072.0,4063.0,4068.0,151.0
2017-10-25 13:00:00,4080.0,4088.0,4055.0,4059.0,1887.0
2017-10-25 14:00:00,4084.0,4105.0,4043.0,4092.0,2848.0
2017-10-25 15:00:00,4055.0,4080.0,4034.0,4063.0,510.0
2017-10-26 09:00:00,4117.0,4146.0,4063.0,4092.0,6003.0
2017-10-26 10:00:00,4088.0,4109.0,4034.0,4076.0,13339.0
2017-10-26 11:00:00,4076.0,4105.0,4039.0,4072.0,3615.0
2017-10-26 12:00:00,4047.0,4109.0,4014.0,4047.0,40066.0
2017-10-26 13:00:00,4047.0,4092.0,3976.0,3985.0,33209.0
2017-10-26 14:00:00,3985.0,4109.0,3981.0,4076.0,44859.0
2017-10-26 15:00:00,4047.0,4084.0,4039.0,4080.0,6972.0
2017-10-27 09:00:00,4105.0,4109.0,4084.0,4084.0,2899.0
2017-10-27 10:00:00,4096.0,4105.0,4068.0,4101.0,1714.0
2017-10-27 11:00:00,4096.0,4105.0,4072.0,4105.0,5257.0
2017-10-27 12:00:00,4117.0,4117.0,4068.0,4096.0,6195.0
2017-10-27 13:00:00,4134.0,4154.0,4055.0,4076.0,23594.0
2017-10-27 14:00:00,4096.0,4121.0,4068.0,4117.0,15904.0
2017-10-27 15:00:00,4096.0,4109.0,4092.0,4101.0,352.0
2017-10-30 09:00:00,4084.0,4138.0,4030.0,4101.0,15848.0
2017-10-30 10:00:00,4134.0,4134.0,4092.0,4130.0,5504.0
2017-10-30 11:00:00,4130.0,4188.0,4096.0,4163.0,17178.0
2017-10-30 12:00:00,4146.0,4179.0,4138.0,4179.0,1705.0
2017-10-30 13:00:00,4179.0,4188.0,4138.0,4179.0,2765.0
2017-10-30 14:00:00,4179.0,4179.0,4134.0,4171.0,2297.0
2017-10-30 15:00:00,4171.0,4171.0,4138.0,4171.0,1312.0
2017-10-31 09:00:00,4171.0,4188.0,4171.0,4171.0,4104.0
2017-10-31 10:00:00,4092.0,4196.0,4092.0,4171.0,12183.0
2017-10-31 11:00:00,4088.0,4096.0,4080.0,4092.0,1129.0
2017-10-31 12:00:00,4113.0,4196.0,4113.0,4179.0,5373.0
2017-10-31 13:00:00,4109.0,4117.0,4055.0,4084.0,9397.0
2017-10-31 14:00:00,4171.0,4171.0,4080.0,4121.0,7081.0
2017-10-31 15:00:00,4084.0,4096.0,4059.0,4084.0,1173.0
2017-11-01 09:00:00,4146.0,4179.0,4146.0,4171.0,14142.0
2017-11-01 10:00:00,4154.0,4163.0,4138.0,4146.0,4639.0
2017-11-01 11:00:00,4171.0,4171.0,4134.0,4138.0,12922.0
2017-11-01 12:00:00,4171.0,4171.0,4101.0,4138.0,11349.0
2017-11-01 13:00:00,4113.0,4163.0,4113.0,4117.0,2188.0
2017-11-01 14:00:00,4134.0,4138.0,4076.0,4113.0,20553.0
2017-11-01 15:00:00,4117.0,4179.0,4117.0,4171.0,6382.0
2017-11-02 09:00:00,4146.0,4163.0,4096.0,4163.0,4706.0
2017-11-02 10:00:00,4146.0,4221.0,4125.0,4221.0,23892.0
2017-11-02 11:00:00,4221.0,4394.0,4179.0,4212.0,108716.0
2017-11-02 12:00:00,4212.0,4254.0,4179.0,4204.0,4278.0
2017-11-02 13:00:00,4196.0,4212.0,4179.0,4179.0,6853.0
2017-11-02 14:00:00,4179.0,4212.0,4163.0,4196.0,4187.0
2017-11-02 15:00:00,4196.0,4212.0,4171.0,4212.0,7869.0
2017-11-03 09:00:00,4130.0,4154.0,4117.0,4138.0,3060.0
2017-11-03 10:00:00,4130.0,4154.0,4117.0,4154.0,1464.0
2017-11-03 11:00:00,4138.0,4154.0,4125.0,4146.0,1447.0
2017-11-03 12:00:00,4130.0,4154.0,4125.0,4154.0,2666.0
2017-11-03 13:00:00,4154.0,4171.0,4130.0,4130.0,1840.0
2017-11-03 14:00:00,4138.0,4163.0,4125.0,4163.0,6255.0
2017-11-03 15:00:00,4212.0,4221.0,4125.0,4146.0,11489.0
2017-11-06 09:00:00,4154.0,4188.0,4084.0,4163.0,5245.0
2017-11-06 10:00:00,4130.0,4163.0,4109.0,4138.0,4243.0
2017-11-06 11:00:00,4109.0,4138.0,4105.0,4113.0,4992.0
2017-11-06 12:00:00,4134.0,4134.0,4092.0,4101.0,5291.0
2017-11-06 13:00:00,4101.0,4134.0,4084.0,4084.0,5690.0
2017-11-06 14:00:00,4084.0,4125.0,4059.0,4096.0,10395.0
2017-11-06 15:00:00,4088.0,4138.0,4076.0,4138.0,4484.0
2017-11-07 09:00:00,4121.0,4163.0,4121.0,4163.0,2616.0
2017-11-07 10:00:00,4163.0,4163.0,4125.0,4138.0,53.0
2017-11-07 11:00:00,4163.0,4171.0,4117.0,4138.0,6022.0
2017-11-07 12:00:00,4138.0,4146.0,4080.0,4113.0,6258.0
2017-11-07 13:00:00,4117.0,4163.0,4117.0,4163.0,3325.0
2017-11-07 14:00:00,4109.0,4117.0,4088.0,4117.0,2904.0
2017-11-07 15:00:00,4154.0,4179.0,4146.0,4179.0,1550.0
2017-11-08 09:00:00,4121.0,4130.0,4117.0,4130.0,1563.0
2017-11-08 10:00:00,4130.0,4130.0,4117.0,4125.0,2050.0
2017-11-08 11:00:00,4121.0,4138.0,4117.0,4130.0,1392.0
2017-11-08 12:00:00,4212.0,4212.0,4080.0,4130.0,9900.0
2017-11-08 13:00:00,4134.0,4171.0,4117.0,4121.0,2182.0
2017-11-08 14:00:00,4113.0,4196.0,4088.0,4171.0,14699.0
2017-11-08 15:00:00,4121.0,4154.0,4117.0,4117.0,2454.0
2017-11-09 09:00:00,4109.0,4212.0,4109.0,4134.0,2152.0
2017-11-09 10:00:00,4121.0,4154.0,4109.0,4138.0,5036.0
2017-11-09 11:00:00,4113.0,4134.0,4113.0,4134.0,774.0
2017-11-09 12:00:00,4134.0,4146.0,4113.0,4125.0,4876.0
2017-11-09 13:00:00,4113.0,4125.0,4109.0,4125.0,3697.0
2017-11-09 14:00:00,4125.0,4125.0,4105.0,4125.0,1288.0
2017-11-09 15:00:00,4121.0,4138.0,4121.0,4138.0,1832.0
2017-11-10 09:00:00,4262.0,4262.0,4254.0,4254.0,722.0
2017-11-10 10:00:00,4237.0,4262.0,4237.0,4262.0,3187.0
2017-11-10 11:00:00,4229.0,4279.0,4221.0,4262.0,2371.0
2017-11-10 12:00:00,4146.0,4361.0,4146.0,4270.0,21641.0
2017-11-10 13:00:00,4105.0,4171.0,4105.0,4154.0,7082.0
2017-11-10 14:00:00,4130.0,4130.0,4092.0,4113.0,1559.0
2017-11-10 15:00:00,4171.0,4171.0,4080.0,4088.0,9754.0
2017-11-13 09:00:00,4262.0,4336.0,4212.0,4262.0,6443.0
2017-11-13 10:00:00,4320.0,4320.0,4196.0,4270.0,7843.0
2017-11-13 11:00:00,4270.0,4287.0,4262.0,4287.0,4350.0
2017-11-13 12:00:00,4262.0,4287.0,4229.0,4287.0,3910.0
2017-11-13 13:00:00,4279.0,4279.0,4237.0,4279.0,1270.0
2017-11-13 14:00:00,4245.0,4270.0,4221.0,4270.0,5927.0
2017-11-13 15:00:00,4254.0,4287.0,4254.0,4287.0,6638.0
2017-11-14 09:00:00,4179.0,4221.0,4179.0,4221.0,3759.0
2017-11-14 10:00:00,4204.0,4245.0,4179.0,4196.0,5768.0
2017-11-14 11:00:00,4262.0,4270.0,4179.0,4245.0,12167.0
2017-11-14 12:00:00,4328.0,4328.0,4245.0,4287.0,2885.0
2017-11-14 13:00:00,4229.0,4270.0,4221.0,4270.0,2030.0
2017-11-14 14:00:00,4287.0,4312.0,4221.0,4262.0,5004.0
2017-11-14 15:00:00,4221.0,4270.0,4212.0,4262.0,2810.0
2017-11-15 09:00:00,4113.0,4130.0,4072.0,4105.0,11235.0
2017-11-15 10:00:00,4101.0,4105.0,4088.0,4088.0,6427.0
2017-11-15 11:00:00,4134.0,4134.0,4105.0,4130.0,10362.0
2017-11-15 12:00:00,4196.0,4254.0,4163.0,4212.0,8252.0
2017-11-15 13:00:00,4138.0,4163.0,4105.0,4138.0,14747.0
2017-11-15 14:00:00,4179.0,4212.0,4138.0,4163.0,13834.0
2017-11-15 15:00:00,4113.0,4138.0,4113.0,4134.0,2167.0
2017-11-16 09:00:00,4117.0,4117.0,4039.0,4088.0,3985.0
2017-11-16 10:00:00,4063.0,4117.0,4063.0,4109.0,3578.0
2017-11-16 11:00:00,4109.0,4109.0,4047.0,4084.0,12331.0
2017-11-16 12:00:00,4051.0,4092.0,4051.0,4088.0,2709.0
2017-11-16 13:00:00,4088.0,4088.0,4084.0,4088.0,819.0
2017-11-16 14:00:00,4088.0,4096.0,4055.0,4096.0,5837.0
2017-11-16 15:00:00,4072.0,4121.0,4072.0,4092.0,3305.0
2017-11-17 09:00:00,4179.0,4179.0,4146.0,4154.0,3256.0
2017-11-17 10:00:00,4204.0,4237.0,4171.0,4171.0,10401.0
2017-11-17 11:00:00,4179.0,4221.0,4179.0,4221.0,3661.0
2017-11-17 12:00:00,4092.0,4125.0,4080.0,4088.0,6970.0
2017-11-17 13:00:00,4096.0,4171.0,4063.0,4171.0,13644.0
2017-11-17 14:00:00,4096.0,4130.0,4068.0,4096.0,7767.0
2017-11-17 15:00:00,4105.0,4221.0,4105.0,4212.0,13314.0
2017-11-20 09:00:00,4154.0,4196.0,4084.0,4146.0,6402.0
2017-11-20 10:00:00,4171.0,4188.0,4121.0,4188.0,5872.0
2017-11-20 11:00:00,4179.0,4262.0,4171.0,4262.0,6951.0
2017-11-20 12:00:00,4270.0,4303.0,4237.0,4279.0,10112.0
2017-11-20 13:00:00,4279.0,4279.0,4204.0,4262.0,3028.0
2017-11-20 14:00:00,4262.0,4270.0,4229.0,4254.0,4212.0
2017-11-20 15:00:00,4254.0,4262.0,4229.0,4254.0,4236.0
2017-11-21 09:00:00,4245.0,4270.0,4212.0,4221.0,13179.0
2017-11-21 10:00:00,4270.0,4295.0,4245.0,4245.0,5427.0
2017-11-21 11:00:00,4270.0,4279.0,4229.0,4245.0,6195.0
2017-11-21 12:00:00,4279.0,4303.0,4270.0,4303.0,655.0
2017-11-21 13:00:00,4279.0,4345.0,4262.0,4303.0,10063.0
2017-11-21 14:00:00,4303.0,4419.0,4254.0,4279.0,19802.0
2017-11-21 15:00:00,4303.0,4303.0,4270.0,4270.0,1693.0
2017-11-22 09:00:00,4134.0,4229.0,4134.0,4221.0,17600.0
2017-11-22 10:00:00,4171.0,4204.0,4163.0,4196.0,2819.0
2017-11-22 11:00:00,4188.0,4188.0,4130.0,4134.0,12468.0
2017-11-22 12:00:00,4154.0,4254.0,4138.0,4237.0,8503.0
2017-11-22 13:00:00,4221.0,4221.0,4113.0,4171.0,27040.0
2017-11-22 14:00:00,4237.0,4237.0,4163.0,4171.0,2038.0
2017-11-22 15:00:00,4237.0,4237.0,4171.0,4221.0,7829.0
2017-11-23 09:00:00,4212.0,4262.0,4196.0,4262.0,6861.0
2017-11-23 10:00:00,4179.0,4254.0,4171.0,4229.0,5147.0
2017-11-23 11:00:00,4221.0,4262.0,4204.0,4229.0,10397.0
2017-11-23 12:00:00,4229.0,4262.0,4221.0,4262.0,807.0
2017-11-23 13:00:00,4262.0,4262.0,4221.0,4254.0,1021.0
2017-11-23 14:00:00,4221.0,4262.0,4212.0,4254.0,7457.0
2017-11-23 15:00:00,4254.0,4254.0,4212.0,4229.0,3143.0
2017-11-24 09:00:00,4279.0,4287.0,4245.0,4287.0,16369.0
2017-11-24 10:00:00,4287.0,4303.0,4262.0,4303.0,1968.0
2017-11-24 11:00:00,4295.0,4295.0,4262.0,4279.0,4009.0
2017-11-24 12:00:00,4262.0,4262.0,4229.0,4245.0,2555.0
2017-11-24 13:00:00,4221.0,4303.0,4204.0,4295.0,15360.0
2017-11-24 14:00:00,4237.0,4237.0,4196.0,4221.0,7750.0
2017-11-24 15:00:00,4295.0,4312.0,4279.0,4279.0,2596.0
2017-11-27 09:00:00,4353.0,4427.0,4328.0,4411.0,30236.0
2017-11-27 10:00:00,4361.0,4403.0,4336.0,4336.0,11715.0
2017-11-27 11:00:00,4336.0,4345.0,4320.0,4345.0,3690.0
2017-11-27 12:00:00,4345.0,4353.0,4328.0,4336.0,2247.0
2017-11-27 13:00:00,4328.0,4353.0,4287.0,4336.0,19565.0
2017-11-27 14:00:00,4328.0,4345.0,4295.0,4320.0,24426.0
2017-11-27 15:00:00,4320.0,4328.0,4303.0,4303.0,4174.0
2017-11-28 09:00:00,4270.0,4303.0,4254.0,4303.0,3162.0
2017-11-28 10:00:00,4303.0,4303.0,4245.0,4287.0,9061.0
2017-11-28 11:00:00,4287.0,4303.0,4279.0,4303.0,1649.0
2017-11-28 12:00:00,4328.0,4345.0,4287.0,4312.0,2974.0
2017-11-28 13:00:00,4303.0,4328.0,4287.0,4303.0,1814.0
2017-11-28 14:00:00,4287.0,4312.0,4279.0,4303.0,7109.0
2017-11-28 15:00:00,4287.0,4303.0,4279.0,4303.0,1144.0
2017-11-29 09:00:00,4312.0,4312.0,4295.0,4303.0,1027.0
2017-11-29 10:00:00,4303.0,4378.0,4295.0,4345.0,13696.0
2017-11-29 11:00:00,4303.0,4312.0,4303.0,4312.0,2936.0
2017-11-29 12:00:00,4353.0,4353.0,4262.0,4262.0,6453.0
2017-11-29 13:00:00,4279.0,4295.0,4254.0,4279.0,6280.0
2017-11-29 14:00:00,4312.0,4312.0,4262.0,4279.0,4091.0
2017-11-29 15:00:00,4262.0,4303.0,4254.0,4295.0,5059.0
2017-11-30 09:00:00,4345.0,4370.0,4295.0,4328.0,2248.0
2017-11-30 10:00:00,4320.0,4328.0,4262.0,4270.0,15297.0
2017-11-30 11:00:00,4320.0,4320.0,4262.0,4270.0,5551.0
2017-11-30 12:00:00,4312.0,4477.0,4270.0,4403.0,32216.0
2017-11-30 13:00:00,4403.0,4436.0,4370.0,4411.0,8530.0
2017-11-30 14:00:00,4378.0,4427.0,4378.0,4411.0,13151.0
2017-11-30 15:00:00,4411.0,4419.0,4403.0,4411.0,4502.0
2017-12-01 09:00:00,4576.0,4585.0,4543.0,4585.0,4657.0
2017-12-01 10:00:00,4519.0,4576.0,4452.0,4552.0,18455.0
2017-12-01 11:00:00,4502.0,4717.0,4485.0,4519.0,60882.0
2017-12-01 12:00:00,4427.0,4427.0,4353.0,4403.0,4139.0
2017-12-01 13:00:00,4452.0,4510.0,4444.0,4494.0,21512.0
2017-12-01 14:00:00,4403.0,4502.0,4394.0,4452.0,21810.0
2017-12-01 15:00:00,4485.0,4510.0,4469.0,4510.0,9213.0
2017-12-04 09:00:00,4568.0,4568.0,4452.0,4469.0,16779.0
2017-12-04 10:00:00,4469.0,4527.0,4469.0,4502.0,5469.0
2017-12-04 11:00:00,4502.0,4527.0,4469.0,4527.0,5149.0
2017-12-04 12:00:00,4527.0,4568.0,4527.0,4568.0,3718.0
2017-12-04 13:00:00,4543.0,4568.0,4527.0,4552.0,7762.0
2017-12-04 14:00:00,4535.0,4552.0,4510.0,4527.0,5720.0
2017-12-04 15:00:00,4519.0,4560.0,4519.0,4560.0,4677.0
2017-12-05 09:00:00,4634.0,4651.0,4610.0,4651.0,4753.0
2017-12-05 10:00:00,4626.0,4643.0,4568.0,4618.0,9707.0
2017-12-05 11:00:00,4601.0,4634.0,4601.0,4634.0,5322.0
2017-12-05 12:00:00,4651.0,4667.0,4601.0,4626.0,3379.0
2017-12-05 13:00:00,4585.0,4701.0,4585.0,4659.0,16542.0
2017-12-05 14:00:00,4543.0,4585.0,4477.0,4585.0,9823.0
2017-12-05 15:00:00,4618.0,4651.0,4560.0,4626.0,5586.0
2017-12-06 09:00:00,4734.0,4767.0,4709.0,4767.0,7458.0
2017-12-06 10:00:00,4800.0,4808.0,4684.0,4709.0,39232.0
2017-12-06 11:00:00,4709.0,4792.0,4676.0,4734.0,7101.0
2017-12-06 12:00:00,4759.0,4808.0,4725.0,4767.0,25158.0
2017-12-06 13:00:00,4659.0,4783.0,4643.0,4734.0,36234.0
2017-12-06 14:00:00,4759.0,4825.0,4734.0,4800.0,14237.0
2017-12-06 15:00:00,4667.0,4676.0,4610.0,4659.0,6221.0
2017-12-07 09:00:00,4734.0,4775.0,4717.0,4767.0,4405.0
2017-12-07 10:00:00,4808.0,4874.0,4651.0,4667.0,56317.0
2017-12-07 11:00:00,4651.0,4717.0,4601.0,4709.0,10547.0
2017-12-07 12:00:00,4709.0,4725.0,4676.0,4717.0,6496.0
2017-12-07 13:00:00,4717.0,4775.0,4701.0,4759.0,8591.0
2017-12-07 14:00:00,4759.0,4759.0,4725.0,4759.0,13129.0
2017-12-07 15:00:00,4750.0,4759.0,4717.0,4759.0,6927.0
2017-12-08 09:00:00,4667.0,4701.0,4651.0,4659.0,16408.0
2017-12-08 10:00:00,4659.0,4701.0,4634.0,4701.0,14496.0
2017-12-08 11:00:00,4734.0,4734.0,4667.0,4684.0,20401.0
2017-12-08 12:00:00,4783.0,4783.0,4643.0,4676.0,6368.0
2017-12-08 13:00:00,4825.0,4825.0,4626.0,4742.0,25978.0
2017-12-08 14:00:00,4692.0,4907.0,4684.0,4825.0,95254.0
2017-12-08 15:00:00,4717.0,4750.0,4709.0,4734.0,12523.0
2017-12-11 09:00:00,4767.0,4800.0,4676.0,4742.0,29349.0
2017-12-11 10:00:00,4750.0,4783.0,4750.0,4775.0,7610.0
2017-12-11 11:00:00,4775.0,4792.0,4759.0,4783.0,9559.0
2017-12-11 12:00:00,4783.0,4783.0,4750.0,4783.0,4962.0
2017-12-11 13:00:00,4759.0,4783.0,4676.0,4717.0,19757.0
2017-12-11 14:00:00,4717.0,4734.0,4701.0,4734.0,12865.0
2017-12-11 15:00:00,4717.0,4783.0,4709.0,4783.0,9201.0
2017-12-12 09:00:00,4850.0,4858.0,4833.0,4858.0,6929.0
2017-12-12 10:00:00,4816.0,4866.0,4816.0,4858.0,10036.0
2017-12-12 11:00:00,4800.0,4825.0,4783.0,4825.0,9449.0
2017-12-12 12:00:00,4808.0,4850.0,4767.0,4808.0,13648.0
2017-12-12 13:00:00,4833.0,4833.0,4800.0,4808.0,6843.0
2017-12-12 14:00:00,4816.0,4833.0,4792.0,4833.0,17755.0
2017-12-12 15:00:00,4808.0,4816.0,4767.0,4800.0,9323.0
2017-12-13 09:00:00,4825.0,4833.0,4800.0,4833.0,2953.0
2017-12-13 10:00:00,4825.0,4883.0,4825.0,4883.0,5953.0
2017-12-13 11:00:00,4833.0,4841.0,4792.0,4825.0,6985.0
2017-12-13 12:00:00,4883.0,4891.0,4858.0,4858.0,3585.0
2017-12-13 13:00:00,4874.0,4874.0,4841.0,4858.0,7083.0
2017-12-13 14:00:00,4858.0,4874.0,4816.0,4874.0,7942.0
2017-12-13 15:00:00,4858.0,4883.0,4792.0,4841.0,13598.0
2017-12-14 09:00:00,4899.0,4899.0,4808.0,4841.0,6094.0
2017-12-14 10:00:00,4850.0,4866.0,4800.0,4825.0,8044.0
2017-12-14 11:00:00,4825.0,4833.0,4759.0,4792.0,22973.0
2017-12-14 12:00:00,4792.0,4808.0,4709.0,4750.0,24368.0
2017-12-14 13:00:00,4742.0,4775.0,4692.0,4767.0,22314.0
2017-12-14 14:00:00,4742.0,4767.0,4701.0,4717.0,14969.0
2017-12-14 15:00:00,4717.0,4725.0,4676.0,4684.0,16061.0
2017-12-15 09:00:00,4750.0,4759.0,4742.0,4759.0,7189.0
2017-12-15 10:00:00,4759.0,4767.0,4725.0,4725.0,12698.0
2017-12-15 11:00:00,4783.0,4783.0,4734.0,4750.0,2234.0
2017-12-15 12:00:00,4684.0,4767.0,4684.0,4750.0,7552.0
2017-12-15 13:00:00,4742.0,4800.0,4734.0,4783.0,13197.0
2017-12-15 14:00:00,4742.0,4775.0,4701.0,4709.0,7211.0
2017-12-15 15:00:00,4783.0,4783.0,4767.0,4783.0,964.0
2017-12-18 09:00:00,4792.0,4792.0,4676.0,4717.0,4088.0
2017-12-18 10:00:00,4717.0,4759.0,4684.0,4750.0,10580.0
2017-12-18 11:00:00,4734.0,4742.0,4576.0,4634.0,59673.0
2017-12-18 12:00:00,4626.0,4676.0,4601.0,4676.0,7456.0
2017-12-18 13:00:00,4676.0,4676.0,4568.0,4634.0,22778.0
2017-12-18 14:00:00,4634.0,4651.0,4601.0,4634.0,14433.0
2017-12-18 15:00:00,4634.0,4651.0,4618.0,4651.0,6377.0
2017-12-19 09:00:00,4370.0,4419.0,4361.0,4386.0,9440.0
2017-12-19 10:00:00,4436.0,4436.0,4336.0,4378.0,59639.0
2017-12-19 11:00:00,4452.0,4452.0,4403.0,4436.0,15401.0
2017-12-19 12:00:00,4519.0,4552.0,4361.0,4469.0,32377.0
2017-12-19 13:00:00,4626.0,4626.0,4469.0,4519.0,38268.0
2017-12-19 14:00:00,4701.0,4701.0,4494.0,4626.0,14510.0
2017-12-19 15:00:00,4461.0,4469.0,4386.0,4452.0,25555.0
2017-12-20 09:00:00,4461.0,4461.0,4345.0,4419.0,23489.0
2017-12-20 10:00:00,4419.0,4427.0,4386.0,4427.0,2462.0
2017-12-20 11:00:00,4427.0,4461.0,4419.0,4452.0,1707.0
2017-12-20 12:00:00,4452.0,4477.0,4444.0,4477.0,5655.0
2017-12-20 13:00:00,4477.0,4477.0,4444.0,4477.0,4170.0
2017-12-20 14:00:00,4469.0,4494.0,4444.0,4461.0,10456.0
2017-12-20 15:00:00,4485.0,4494.0,4452.0,4485.0,4722.0
2017-12-21 09:00:00,4386.0,4469.0,4370.0,4411.0,2747.0
2017-12-21 10:00:00,4370.0,4452.0,4361.0,4452.0,13700.0
2017-12-21 11:00:00,4502.0,4502.0,4378.0,4444.0,12849.0
2017-12-21 12:00:00,4527.0,4560.0,4452.0,4560.0,10868.0
2017-12-21 13:00:00,4494.0,4543.0,4469.0,4510.0,5116.0
2017-12-21 14:00:00,4552.0,4576.0,4502.0,4502.0,12777.0
2017-12-21 15:00:00,4469.0,4510.0,4427.0,4452.0,6892.0
2017-12-22 09:00:00,4444.0,4444.0,4328.0,4378.0,10434.0
2017-12-22 10:00:00,4353.0,4361.0,4254.0,4320.0,43917.0
2017-12-22 11:00:00,4320.0,4353.0,4303.0,4353.0,5619.0
2017-12-22 12:00:00,4345.0,4353.0,4295.0,4328.0,9143.0
2017-12-22 13:00:00,4320.0,4386.0,4312.0,4378.0,8120.0
2017-12-22 14:00:00,4361.0,4452.0,4336.0,4444.0,30941.0
2017-12-22 15:00:00,4411.0,4436.0,4303.0,4303.0,38422.0
