Datetime,Open,High,Low,Close,Volume
2017-01-24 11:00:00,8530.0,8630.0,8410.0,8630.0,32.0
2017-01-24 12:00:00,8570.0,8570.0,8430.0,8550.0,242.0
2017-01-24 13:00:00,8500.0,8500.0,8500.0,8500.0,8.0
2017-01-24 14:00:00,8440.0,8440.0,8410.0,8410.0,76.0
2017-01-25 09:00:00,8570.0,8660.0,8570.0,8620.0,57.0
2017-01-25 10:00:00,8290.0,8660.0,8290.0,8660.0,134.0
2017-01-25 11:00:00,8300.0,8300.0,8300.0,8300.0,2.0
2017-01-25 12:00:00,8420.0,8480.0,8400.0,8480.0,63.0
2017-01-25 13:00:00,8480.0,8480.0,8480.0,8480.0,1.0
2017-01-25 14:00:00,8410.0,8450.0,8410.0,8420.0,102.0
2017-01-25 15:00:00,8410.0,8410.0,8270.0,8360.0,582.0
2017-01-26 09:00:00,8630.0,8630.0,8630.0,8630.0,1.0
2017-01-26 10:00:00,8620.0,8620.0,8620.0,8620.0,10.0
2017-01-26 11:00:00,8620.0,8620.0,8620.0,8620.0,13.0
2017-01-26 12:00:00,8490.0,8620.0,8480.0,8620.0,29.0
2017-01-31 09:00:00,8640.0,8640.0,8640.0,8640.0,17.0
2017-01-31 10:00:00,8540.0,8540.0,8540.0,8540.0,440.0
2017-01-31 11:00:00,8590.0,8680.0,8590.0,8620.0,3600.0
2017-01-31 12:00:00,8620.0,8620.0,8470.0,8470.0,26.0
2017-01-31 13:00:00,8650.0,8650.0,8540.0,8540.0,100.0
2017-02-01 09:00:00,8640.0,8640.0,8630.0,8640.0,1007.0
2017-02-01 10:00:00,8610.0,8610.0,8610.0,8610.0,11.0
2017-02-01 11:00:00,8520.0,8520.0,8440.0,8460.0,213.0
2017-02-01 12:00:00,8550.0,8550.0,8450.0,8500.0,98.0
2017-02-01 13:00:00,8460.0,8550.0,8450.0,8550.0,190.0
2017-02-02 09:00:00,8440.0,8450.0,8440.0,8450.0,92.0
2017-02-02 10:00:00,8440.0,8450.0,8440.0,8450.0,418.0
2017-02-02 11:00:00,8440.0,8450.0,8440.0,8440.0,253.0
2017-02-02 12:00:00,8450.0,8450.0,8450.0,8450.0,10.0
2017-02-02 13:00:00,8510.0,8510.0,8450.0,8500.0,23.0
2017-02-02 14:00:00,8520.0,8520.0,8520.0,8520.0,1.0
2017-02-02 15:00:00,8440.0,8440.0,8440.0,8440.0,47.0
2017-02-03 09:00:00,8450.0,8450.0,8020.0,8440.0,771.0
2017-02-03 10:00:00,8290.0,8390.0,8290.0,8390.0,72.0
2017-02-03 11:00:00,8300.0,8300.0,8300.0,8300.0,16.0
2017-02-03 12:00:00,8300.0,8450.0,8300.0,8440.0,891.0
2017-02-03 13:00:00,8450.0,8450.0,8300.0,8440.0,66.0
2017-02-03 14:00:00,8300.0,8450.0,8300.0,8450.0,75.0
2017-02-06 09:00:00,8550.0,8550.0,8550.0,8550.0,2.0
2017-02-06 10:00:00,8450.0,8450.0,8350.0,8450.0,92.0
2017-02-06 11:00:00,8420.0,8590.0,8420.0,8590.0,117.0
2017-02-06 12:00:00,8560.0,8560.0,8560.0,8560.0,1.0
2017-02-07 09:00:00,8340.0,8620.0,8330.0,8620.0,546.0
2017-02-07 10:00:00,8600.0,8600.0,8600.0,8600.0,10.0
2017-02-07 11:00:00,8540.0,8550.0,8540.0,8550.0,355.0
2017-02-08 09:00:00,8540.0,8540.0,8340.0,8410.0,141.0
2017-02-08 10:00:00,8500.0,8500.0,8480.0,8480.0,294.0
2017-02-08 11:00:00,8510.0,8580.0,8500.0,8500.0,15.0
2017-02-08 12:00:00,8570.0,8570.0,8490.0,8490.0,41.0
2017-02-08 13:00:00,8640.0,8640.0,8640.0,8640.0,3.0
2017-02-09 09:00:00,8380.0,8440.0,8380.0,8440.0,170.0
2017-02-09 10:00:00,8390.0,8390.0,8390.0,8390.0,36.0
2017-02-09 11:00:00,8400.0,8410.0,8400.0,8410.0,51.0
2017-02-09 12:00:00,8460.0,8460.0,8460.0,8460.0,1.0
2017-02-09 13:00:00,8360.0,8400.0,8360.0,8400.0,72.0
2017-02-10 09:00:00,8430.0,8430.0,8430.0,8430.0,16.0
2017-02-10 10:00:00,8420.0,8420.0,8420.0,8420.0,16.0
2017-02-10 11:00:00,8420.0,8420.0,8420.0,8420.0,16.0
2017-02-10 12:00:00,8420.0,8420.0,8420.0,8420.0,35.0
2017-02-10 13:00:00,8420.0,8430.0,8410.0,8430.0,101.0
2017-02-10 14:00:00,8440.0,8440.0,8440.0,8440.0,339.0
2017-02-10 15:00:00,8500.0,8500.0,8500.0,8500.0,29.0
2017-02-13 09:00:00,8500.0,8500.0,8500.0,8500.0,100.0
2017-02-13 10:00:00,8470.0,8470.0,8470.0,8470.0,49.0
2017-02-13 11:00:00,8460.0,8460.0,8460.0,8460.0,12.0
2017-02-13 12:00:00,8370.0,8370.0,8140.0,8140.0,1604.0
2017-02-14 09:00:00,8180.0,8320.0,8180.0,8320.0,10.0
2017-02-14 10:00:00,8220.0,8220.0,8220.0,8220.0,84.0
2017-02-14 11:00:00,8310.0,8320.0,8190.0,8190.0,159.0
2017-02-14 12:00:00,8300.0,8340.0,8180.0,8330.0,35.0
2017-02-14 13:00:00,8140.0,8340.0,8140.0,8330.0,248.0
2017-02-14 14:00:00,8330.0,8340.0,8330.0,8340.0,6.0
2017-02-15 09:00:00,8110.0,8110.0,8110.0,8110.0,40.0
2017-02-15 10:00:00,8100.0,8150.0,8090.0,8150.0,359.0
2017-02-15 11:00:00,8120.0,8140.0,8110.0,8140.0,37.0
2017-02-15 12:00:00,8170.0,8170.0,8170.0,8170.0,3.0
2017-02-15 13:00:00,8130.0,8170.0,8110.0,8170.0,163.0
2017-02-15 14:00:00,8210.0,8210.0,8100.0,8190.0,839.0
2017-02-15 15:00:00,8110.0,8110.0,8110.0,8110.0,3.0
2017-02-16 09:00:00,8180.0,8180.0,8170.0,8170.0,80.0
2017-02-16 10:00:00,8180.0,8180.0,8150.0,8150.0,32.0
2017-02-16 11:00:00,8140.0,8140.0,8140.0,8140.0,10.0
2017-02-16 12:00:00,8130.0,8130.0,8000.0,8000.0,487.0
2017-02-16 13:00:00,8040.0,8130.0,8040.0,8130.0,10.0
2017-02-16 14:00:00,8000.0,8050.0,7930.0,7990.0,1447.0
2017-02-16 15:00:00,7930.0,7970.0,7910.0,7930.0,321.0
2017-02-17 09:00:00,7950.0,8030.0,7950.0,8030.0,175.0
2017-02-17 10:00:00,7930.0,7970.0,7930.0,7970.0,67.0
2017-02-17 11:00:00,7970.0,7970.0,7910.0,7910.0,25.0
2017-02-17 12:00:00,7980.0,7980.0,7900.0,7900.0,29.0
2017-02-17 13:00:00,7910.0,7910.0,7900.0,7900.0,273.0
2017-02-17 14:00:00,7900.0,8030.0,7900.0,8030.0,122.0
2017-02-20 09:00:00,7910.0,8020.0,7910.0,7940.0,18.0
2017-02-20 10:00:00,7980.0,7980.0,7950.0,7950.0,112.0
2017-02-20 11:00:00,7960.0,8030.0,7920.0,7920.0,1257.0
2017-02-20 12:00:00,8010.0,8010.0,8010.0,8010.0,11.0
2017-02-20 13:00:00,8000.0,8010.0,7900.0,7900.0,1096.0
2017-02-20 14:00:00,7920.0,7920.0,7900.0,7910.0,191.0
2017-02-21 09:00:00,7950.0,8000.0,7950.0,8000.0,115.0
2017-02-21 10:00:00,7940.0,7940.0,7930.0,7930.0,91.0
2017-02-21 11:00:00,7980.0,7980.0,7980.0,7980.0,1.0
2017-02-21 12:00:00,7950.0,7950.0,7930.0,7930.0,47.0
2017-02-21 13:00:00,7960.0,7960.0,7950.0,7950.0,66.0
2017-02-21 14:00:00,7960.0,7960.0,7950.0,7950.0,48.0
2017-02-21 15:00:00,7910.0,7950.0,7860.0,7950.0,810.0
2017-02-22 09:00:00,7900.0,7900.0,7880.0,7880.0,41.0
2017-02-22 10:00:00,7880.0,7880.0,7880.0,7880.0,28.0
2017-02-22 11:00:00,7880.0,7880.0,7880.0,7880.0,168.0
2017-02-22 12:00:00,7940.0,7940.0,7930.0,7930.0,45.0
2017-02-22 13:00:00,7940.0,7940.0,7920.0,7940.0,40.0
2017-02-22 14:00:00,7930.0,7930.0,7900.0,7900.0,423.0
2017-02-23 09:00:00,7870.0,7880.0,7850.0,7880.0,152.0
2017-02-23 10:00:00,7880.0,7880.0,7870.0,7880.0,67.0
2017-02-23 11:00:00,7880.0,7880.0,7860.0,7860.0,573.0
2017-02-23 12:00:00,7880.0,7880.0,7860.0,7870.0,173.0
2017-02-23 13:00:00,7870.0,7870.0,7870.0,7870.0,30.0
2017-02-23 14:00:00,7870.0,7880.0,7870.0,7880.0,221.0
2017-02-23 15:00:00,7880.0,7880.0,7880.0,7880.0,1.0
2017-02-24 09:00:00,7920.0,7930.0,7920.0,7930.0,7.0
2017-02-24 10:00:00,7920.0,7930.0,7860.0,7920.0,49.0
2017-02-24 11:00:00,7850.0,7860.0,7850.0,7860.0,36.0
2017-02-24 12:00:00,7880.0,7880.0,7860.0,7860.0,18.0
2017-02-24 13:00:00,7870.0,7880.0,7870.0,7880.0,23.0
2017-02-24 14:00:00,7870.0,7870.0,7870.0,7870.0,13.0
2017-02-24 15:00:00,7870.0,7920.0,7830.0,7920.0,624.0
2017-02-27 09:00:00,7930.0,7990.0,7930.0,7990.0,19.0
2017-02-27 10:00:00,7920.0,7930.0,7920.0,7930.0,35.0
2017-02-27 11:00:00,7920.0,7920.0,7920.0,7920.0,30.0
2017-02-27 12:00:00,7910.0,7910.0,7810.0,7810.0,379.0
2017-02-27 13:00:00,7860.0,7930.0,7860.0,7930.0,518.0
2017-02-27 14:00:00,7930.0,7930.0,7910.0,7910.0,35.0
2017-02-28 09:00:00,8030.0,8030.0,7860.0,7860.0,359.0
2017-02-28 10:00:00,7940.0,7970.0,7940.0,7970.0,144.0
2017-02-28 11:00:00,8020.0,8050.0,8000.0,8000.0,8.0
2017-02-28 12:00:00,7990.0,8040.0,7970.0,8040.0,22.0
2017-02-28 13:00:00,7990.0,7990.0,7990.0,7990.0,10.0
2017-02-28 14:00:00,8040.0,8050.0,8040.0,8050.0,13.0
2017-02-28 15:00:00,8040.0,8040.0,8040.0,8040.0,17.0
2017-03-02 09:00:00,8010.0,8010.0,8000.0,8000.0,106.0
2017-03-02 10:00:00,8000.0,8000.0,7970.0,7970.0,201.0
2017-03-02 11:00:00,8040.0,8040.0,8040.0,8040.0,1.0
2017-03-02 12:00:00,8020.0,8040.0,8010.0,8040.0,309.0
2017-03-02 13:00:00,8040.0,8040.0,8040.0,8040.0,890.0
2017-03-02 14:00:00,8040.0,8070.0,8040.0,8070.0,204.0
2017-03-03 09:00:00,7870.0,7930.0,7860.0,7930.0,76.0
2017-03-03 10:00:00,7880.0,7930.0,7870.0,7930.0,192.0
2017-03-03 11:00:00,7850.0,7860.0,7850.0,7860.0,15.0
2017-03-03 12:00:00,8030.0,8030.0,7880.0,7880.0,379.0
2017-03-03 13:00:00,7900.0,8040.0,7900.0,8040.0,56.0
2017-03-03 14:00:00,7910.0,7910.0,7860.0,7860.0,623.0
2017-03-06 09:00:00,7820.0,7820.0,7820.0,7820.0,80.0
2017-03-06 10:00:00,7830.0,7830.0,7820.0,7820.0,41.0
2017-03-06 11:00:00,7890.0,7890.0,7880.0,7890.0,12.0
2017-03-06 12:00:00,7890.0,7920.0,7840.0,7910.0,830.0
2017-03-06 13:00:00,7850.0,7900.0,7840.0,7900.0,181.0
2017-03-06 14:00:00,7900.0,7900.0,7900.0,7900.0,129.0
2017-03-06 15:00:00,7890.0,8000.0,7890.0,8000.0,54.0
2017-03-07 09:00:00,7870.0,7980.0,7840.0,7980.0,59.0
2017-03-07 10:00:00,7970.0,7970.0,7970.0,7970.0,1.0
2017-03-07 11:00:00,7970.0,7980.0,7970.0,7980.0,27.0
2017-03-07 12:00:00,7810.0,7880.0,7810.0,7880.0,1637.0
2017-03-07 13:00:00,7860.0,7880.0,7860.0,7880.0,53.0
2017-03-07 14:00:00,7870.0,7870.0,7870.0,7870.0,21.0
2017-03-07 15:00:00,7890.0,7990.0,7890.0,7990.0,10.0
2017-03-08 09:00:00,7800.0,7860.0,7790.0,7860.0,195.0
2017-03-08 10:00:00,7840.0,7840.0,7810.0,7810.0,1000.0
2017-03-08 11:00:00,7810.0,7820.0,7800.0,7800.0,301.0
2017-03-08 12:00:00,7880.0,7880.0,7880.0,7880.0,88.0
2017-03-08 13:00:00,7970.0,7970.0,7970.0,7970.0,10.0
2017-03-08 14:00:00,7870.0,7870.0,7830.0,7830.0,320.0
2017-03-08 15:00:00,7870.0,7870.0,7820.0,7820.0,62.0
2017-03-09 09:00:00,7840.0,7850.0,7840.0,7850.0,57.0
2017-03-09 10:00:00,7820.0,7820.0,7820.0,7820.0,118.0
2017-03-09 11:00:00,7820.0,7860.0,7800.0,7860.0,3394.0
2017-03-09 12:00:00,7830.0,7850.0,7830.0,7850.0,1270.0
2017-03-09 13:00:00,7850.0,7850.0,7850.0,7850.0,506.0
2017-03-09 14:00:00,7860.0,7860.0,7860.0,7860.0,622.0
2017-03-09 15:00:00,7870.0,7870.0,7860.0,7860.0,237.0
2017-03-10 09:00:00,7860.0,7970.0,7830.0,7900.0,198.0
2017-03-10 10:00:00,7930.0,7930.0,7930.0,7930.0,1.0
2017-03-10 11:00:00,7920.0,7920.0,7920.0,7920.0,52.0
2017-03-10 12:00:00,7920.0,7920.0,7920.0,7920.0,19.0
2017-03-10 13:00:00,7930.0,7930.0,7930.0,7930.0,125.0
2017-03-10 14:00:00,7930.0,7960.0,7930.0,7960.0,124.0
2017-03-13 09:00:00,8000.0,8020.0,7960.0,8000.0,530.0
2017-03-13 10:00:00,8000.0,8010.0,7870.0,8010.0,244.0
2017-03-13 11:00:00,7960.0,8000.0,7960.0,8000.0,28.0
2017-03-13 12:00:00,7970.0,7970.0,7960.0,7960.0,11.0
2017-03-13 13:00:00,7960.0,7970.0,7960.0,7960.0,7.0
2017-03-13 14:00:00,7960.0,7970.0,7960.0,7970.0,119.0
2017-03-13 15:00:00,7960.0,7960.0,7960.0,7960.0,140.0
2017-03-14 09:00:00,8000.0,8000.0,8000.0,8000.0,10.0
2017-03-14 10:00:00,7990.0,8000.0,7980.0,8000.0,159.0
2017-03-14 11:00:00,7990.0,7990.0,7990.0,7990.0,13.0
2017-03-14 12:00:00,7990.0,8000.0,7990.0,8000.0,15.0
2017-03-14 13:00:00,8010.0,8020.0,7980.0,8000.0,152.0
2017-03-14 14:00:00,8030.0,8030.0,8030.0,8030.0,128.0
2017-03-15 09:00:00,8000.0,8090.0,8000.0,8090.0,59.0
2017-03-15 10:00:00,7950.0,7950.0,7950.0,7950.0,159.0
2017-03-15 11:00:00,8040.0,8040.0,7950.0,7950.0,25.0
2017-03-15 12:00:00,7950.0,8160.0,7950.0,7960.0,284.0
2017-03-15 13:00:00,8020.0,8040.0,7960.0,8040.0,8.0
2017-03-15 14:00:00,7960.0,7960.0,7950.0,7950.0,20.0
2017-03-16 09:00:00,8070.0,8070.0,7890.0,7890.0,305.0
2017-03-16 10:00:00,7960.0,7960.0,7960.0,7960.0,1.0
2017-03-16 11:00:00,7960.0,7960.0,7960.0,7960.0,2.0
2017-03-16 12:00:00,7920.0,7970.0,7900.0,7970.0,249.0
2017-03-16 13:00:00,7920.0,7970.0,7900.0,7970.0,8.0
2017-03-17 09:00:00,7940.0,8050.0,7900.0,8050.0,25.0
2017-03-17 10:00:00,7920.0,7920.0,7900.0,7900.0,12.0
2017-03-17 11:00:00,7970.0,7970.0,7970.0,7970.0,31.0
2017-03-17 12:00:00,7920.0,7920.0,7920.0,7920.0,1.0
2017-03-20 09:00:00,8040.0,8040.0,7890.0,8000.0,64.0
2017-03-20 10:00:00,8040.0,8040.0,8000.0,8000.0,267.0
2017-03-20 11:00:00,7990.0,7990.0,7990.0,7990.0,30.0
2017-03-20 12:00:00,8000.0,8000.0,8000.0,8000.0,10.0
2017-03-20 13:00:00,7990.0,7990.0,7980.0,7980.0,4.0
2017-03-20 14:00:00,7980.0,7980.0,7980.0,7980.0,22.0
2017-03-20 15:00:00,7980.0,7980.0,7850.0,7850.0,1025.0
2017-03-21 09:00:00,8000.0,8010.0,8000.0,8000.0,21.0
2017-03-21 10:00:00,7920.0,7920.0,7920.0,7920.0,54.0
2017-03-21 11:00:00,7930.0,7930.0,7920.0,7920.0,10.0
2017-03-21 12:00:00,7840.0,7850.0,7840.0,7850.0,16.0
2017-03-21 13:00:00,7890.0,7890.0,7890.0,7890.0,37.0
2017-03-21 14:00:00,7880.0,7880.0,7880.0,7880.0,91.0
2017-03-21 15:00:00,7890.0,7930.0,7890.0,7930.0,245.0
2017-03-22 09:00:00,7950.0,7950.0,7950.0,7950.0,132.0
2017-03-22 10:00:00,7950.0,7950.0,7950.0,7950.0,115.0
2017-03-22 11:00:00,7950.0,7950.0,7950.0,7950.0,1.0
2017-03-22 12:00:00,8000.0,8070.0,8000.0,8070.0,107.0
2017-03-22 13:00:00,7990.0,7990.0,7990.0,7990.0,19.0
2017-03-23 09:00:00,8080.0,8080.0,7810.0,8000.0,230.0
2017-03-23 10:00:00,7860.0,7860.0,7860.0,7860.0,199.0
2017-03-23 11:00:00,7930.0,7930.0,7930.0,7930.0,11.0
2017-03-23 12:00:00,7930.0,7930.0,7930.0,7930.0,402.0
2017-03-23 13:00:00,7950.0,7950.0,7950.0,7950.0,48.0
2017-03-24 09:00:00,7950.0,7950.0,7950.0,7950.0,3.0
2017-03-24 10:00:00,7890.0,7890.0,7890.0,7890.0,619.0
2017-03-24 11:00:00,7900.0,7900.0,7900.0,7900.0,11.0
2017-03-24 12:00:00,7920.0,7950.0,7920.0,7950.0,101.0
2017-03-24 13:00:00,7940.0,7940.0,7940.0,7940.0,1644.0
2017-03-24 14:00:00,7950.0,8020.0,7950.0,8020.0,147.0
2017-03-24 15:00:00,8020.0,8020.0,8020.0,8020.0,100.0
2017-03-27 09:00:00,7980.0,7990.0,7970.0,7990.0,73.0
2017-03-27 10:00:00,7960.0,8020.0,7960.0,7960.0,255.0
2017-03-27 11:00:00,8020.0,8080.0,8010.0,8080.0,1068.0
2017-03-27 12:00:00,7880.0,7880.0,7880.0,7880.0,149.0
2017-03-27 13:00:00,8020.0,8020.0,7820.0,7970.0,91.0
2017-03-27 14:00:00,7950.0,7950.0,7950.0,7950.0,22.0
2017-03-28 09:00:00,7950.0,8040.0,7950.0,8040.0,1730.0
2017-03-28 10:00:00,8020.0,8040.0,8020.0,8020.0,284.0
2017-03-28 11:00:00,8010.0,8030.0,8010.0,8030.0,298.0
2017-03-28 12:00:00,8030.0,8050.0,8030.0,8040.0,137.0
2017-03-28 13:00:00,8040.0,8070.0,8040.0,8070.0,40.0
2017-03-29 09:00:00,8050.0,8090.0,8050.0,8090.0,64.0
2017-03-29 10:00:00,8030.0,8050.0,8030.0,8050.0,91.0
2017-03-29 11:00:00,8040.0,8040.0,8040.0,8040.0,31.0
2017-03-29 12:00:00,8000.0,8000.0,8000.0,8000.0,12.0
2017-03-29 13:00:00,8070.0,8070.0,8070.0,8070.0,126.0
2017-03-29 14:00:00,8040.0,8040.0,8040.0,8040.0,1.0
2017-03-30 09:00:00,8010.0,8010.0,8010.0,8010.0,248.0
2017-03-30 10:00:00,8020.0,8020.0,8010.0,8010.0,500.0
2017-03-30 11:00:00,8070.0,8070.0,8070.0,8070.0,11.0
2017-03-30 12:00:00,8030.0,8040.0,8030.0,8040.0,886.0
2017-03-30 13:00:00,8100.0,8130.0,8040.0,8110.0,190.0
2017-03-30 14:00:00,8110.0,8110.0,8110.0,8110.0,19.0
2017-03-31 09:00:00,8010.0,8020.0,8000.0,8000.0,33.0
2017-03-31 10:00:00,8010.0,8050.0,8010.0,8050.0,26.0
2017-03-31 11:00:00,8010.0,8010.0,8010.0,8010.0,1.0
2017-03-31 12:00:00,7950.0,7980.0,7950.0,7980.0,159.0
2017-03-31 13:00:00,7970.0,7970.0,7970.0,7970.0,30.0
2017-03-31 14:00:00,7990.0,7990.0,7970.0,7970.0,1514.0
2017-03-31 15:00:00,7980.0,8010.0,7980.0,8010.0,14.0
2017-04-03 09:00:00,7920.0,8110.0,7920.0,8100.0,246.0
2017-04-03 10:00:00,8040.0,8040.0,8040.0,8040.0,1.0
2017-04-03 11:00:00,8040.0,8040.0,8010.0,8010.0,56.0
2017-04-03 12:00:00,8020.0,8060.0,8010.0,8060.0,63.0
2017-04-04 09:00:00,8060.0,8060.0,7980.0,7980.0,1910.0
2017-04-04 10:00:00,8030.0,8030.0,8030.0,8030.0,13.0
2017-04-04 11:00:00,8030.0,8030.0,8000.0,8000.0,4500.0
2017-04-04 12:00:00,8000.0,8000.0,8000.0,8000.0,121.0
2017-04-04 13:00:00,8000.0,8000.0,8000.0,8000.0,54.0
2017-04-04 14:00:00,8010.0,8030.0,8000.0,8000.0,2018.0
2017-04-04 15:00:00,8000.0,8040.0,8000.0,8040.0,323.0
2017-04-05 09:00:00,8040.0,8080.0,8040.0,8080.0,1319.0
2017-04-05 10:00:00,8030.0,8040.0,8010.0,8030.0,970.0
2017-04-05 11:00:00,8020.0,8030.0,8020.0,8030.0,12.0
2017-04-05 12:00:00,8040.0,8040.0,7840.0,7990.0,212.0
2017-04-05 13:00:00,7990.0,8000.0,7990.0,7990.0,8.0
2017-04-05 14:00:00,8000.0,8010.0,8000.0,8010.0,113.0
2017-04-05 15:00:00,8000.0,8000.0,8000.0,8000.0,303.0
2017-04-06 09:00:00,8170.0,8190.0,8170.0,8190.0,656.0
2017-04-06 10:00:00,8170.0,8170.0,8160.0,8170.0,424.0
2017-04-06 11:00:00,8170.0,8170.0,8170.0,8170.0,4.0
2017-04-06 12:00:00,8110.0,8140.0,8090.0,8140.0,1206.0
2017-04-06 13:00:00,8140.0,8180.0,8140.0,8180.0,453.0
2017-04-06 14:00:00,8130.0,8150.0,8120.0,8140.0,1037.0
2017-04-06 15:00:00,8180.0,8180.0,8150.0,8160.0,587.0
2017-04-07 09:00:00,8190.0,8190.0,8180.0,8180.0,17.0
2017-04-07 10:00:00,8150.0,8170.0,8140.0,8150.0,19.0
2017-04-07 11:00:00,8150.0,8160.0,8150.0,8160.0,5.0
2017-04-07 12:00:00,8160.0,8240.0,8160.0,8220.0,336.0
2017-04-07 13:00:00,8220.0,8220.0,8200.0,8200.0,384.0
2017-04-07 14:00:00,8200.0,8230.0,8200.0,8230.0,1116.0
2017-04-07 15:00:00,8130.0,8140.0,8120.0,8140.0,99.0
2017-04-10 09:00:00,8080.0,8080.0,8080.0,8080.0,1.0
2017-04-10 10:00:00,8070.0,8070.0,8030.0,8030.0,85.0
2017-04-10 11:00:00,8090.0,8090.0,8090.0,8090.0,1.0
2017-04-10 12:00:00,8110.0,8110.0,8100.0,8100.0,863.0
2017-04-10 13:00:00,8100.0,8110.0,8100.0,8110.0,1153.0
2017-04-10 14:00:00,8250.0,8250.0,8020.0,8110.0,1584.0
2017-04-10 15:00:00,8100.0,8100.0,8100.0,8100.0,1.0
2017-04-11 09:00:00,7970.0,8130.0,7970.0,8130.0,184.0
2017-04-11 10:00:00,8040.0,8040.0,8040.0,8040.0,243.0
2017-04-11 11:00:00,8060.0,8060.0,8060.0,8060.0,1.0
2017-04-11 12:00:00,8060.0,8060.0,8050.0,8050.0,110.0
2017-04-11 13:00:00,8070.0,8070.0,8070.0,8070.0,251.0
2017-04-11 14:00:00,8090.0,8100.0,8090.0,8100.0,77.0
2017-04-12 09:00:00,8200.0,8230.0,8200.0,8230.0,72.0
2017-04-12 10:00:00,8160.0,8190.0,8160.0,8190.0,118.0
2017-04-12 11:00:00,8180.0,8180.0,8160.0,8160.0,7.0
2017-04-12 12:00:00,8100.0,8120.0,8100.0,8120.0,49.0
2017-04-12 13:00:00,8130.0,8140.0,8130.0,8140.0,12.0
2017-04-12 14:00:00,8130.0,8140.0,8130.0,8130.0,711.0
2017-04-12 15:00:00,8160.0,8160.0,8150.0,8150.0,38.0
2017-04-13 09:00:00,8170.0,8230.0,8160.0,8230.0,4.0
2017-04-13 10:00:00,8130.0,8130.0,8110.0,8110.0,90.0
2017-04-13 11:00:00,8170.0,8170.0,8170.0,8170.0,1.0
2017-04-13 12:00:00,8230.0,8230.0,8220.0,8220.0,3.0
2017-04-13 13:00:00,8120.0,8120.0,8110.0,8110.0,14.0
2017-04-14 09:00:00,8200.0,8200.0,8120.0,8120.0,2.0
2017-04-14 10:00:00,8190.0,8200.0,8190.0,8200.0,2.0
2017-04-14 11:00:00,8190.0,8200.0,8190.0,8200.0,16.0
2017-04-14 12:00:00,8200.0,8230.0,8200.0,8230.0,117.0
2017-04-17 09:00:00,8330.0,8340.0,8100.0,8200.0,1099.0
2017-04-17 10:00:00,8140.0,8140.0,8100.0,8100.0,1104.0
2017-04-17 11:00:00,8110.0,8140.0,8100.0,8140.0,280.0
2017-04-17 12:00:00,8100.0,8100.0,8100.0,8100.0,1001.0
2017-04-17 13:00:00,8100.0,8100.0,8100.0,8100.0,6.0
2017-04-17 14:00:00,8110.0,8190.0,8100.0,8190.0,55.0
2017-04-18 09:00:00,8260.0,8260.0,8260.0,8260.0,7302.0
2017-04-18 10:00:00,8250.0,8250.0,8250.0,8250.0,981.0
2017-04-18 11:00:00,8160.0,8180.0,8160.0,8180.0,1490.0
2017-04-18 12:00:00,8240.0,8240.0,8240.0,8240.0,126.0
2017-04-18 13:00:00,8180.0,8210.0,8180.0,8210.0,171.0
2017-04-18 14:00:00,8240.0,8260.0,8240.0,8250.0,406.0
2017-04-19 09:00:00,8210.0,8210.0,8120.0,8120.0,53.0
2017-04-19 10:00:00,8240.0,8240.0,8240.0,8240.0,2.0
2017-04-19 11:00:00,8260.0,8260.0,8240.0,8240.0,484.0
2017-04-19 12:00:00,8270.0,8270.0,8270.0,8270.0,122.0
2017-04-19 13:00:00,8270.0,8270.0,8270.0,8270.0,64.0
2017-04-19 14:00:00,8260.0,8260.0,8260.0,8260.0,172.0
2017-04-19 15:00:00,8260.0,8270.0,8260.0,8270.0,241.0
2017-04-20 09:00:00,8100.0,8120.0,8100.0,8120.0,429.0
2017-04-20 10:00:00,8130.0,8130.0,8130.0,8130.0,27.0
2017-04-20 11:00:00,8140.0,8170.0,8140.0,8170.0,311.0
2017-04-20 12:00:00,8160.0,8170.0,8150.0,8170.0,364.0
2017-04-20 13:00:00,8160.0,8170.0,8160.0,8170.0,55.0
2017-04-20 14:00:00,8160.0,8160.0,8160.0,8160.0,199.0
2017-04-20 15:00:00,8190.0,8190.0,8190.0,8190.0,10.0
2017-04-21 09:00:00,8270.0,8270.0,8230.0,8230.0,68.0
2017-04-21 10:00:00,8190.0,8200.0,8190.0,8200.0,46.0
2017-04-21 11:00:00,8210.0,8220.0,8200.0,8200.0,3945.0
2017-04-21 12:00:00,8220.0,8220.0,8220.0,8220.0,18.0
2017-04-24 09:00:00,8110.0,8110.0,8100.0,8100.0,304.0
2017-04-24 10:00:00,8120.0,8120.0,8100.0,8100.0,509.0
2017-04-24 11:00:00,8110.0,8110.0,8100.0,8100.0,84.0
2017-04-24 12:00:00,8240.0,8240.0,8230.0,8230.0,76.0
2017-04-24 13:00:00,8250.0,8250.0,8250.0,8250.0,149.0
2017-04-24 14:00:00,8230.0,8230.0,8120.0,8120.0,22.0
2017-04-24 15:00:00,8250.0,8250.0,8250.0,8250.0,31.0
2017-04-25 09:00:00,8100.0,8110.0,8100.0,8110.0,673.0
2017-04-25 10:00:00,8120.0,8120.0,8120.0,8120.0,12.0
2017-04-25 11:00:00,8130.0,8140.0,8120.0,8140.0,44.0
2017-04-25 12:00:00,8140.0,8140.0,8140.0,8140.0,22.0
2017-04-25 13:00:00,8140.0,8140.0,8140.0,8140.0,11.0
2017-04-25 14:00:00,8140.0,8140.0,8100.0,8100.0,10031.0
