Datetime,Open,High,Low,Close,Volume
2017-06-07 15:00:00,4770.0,4770.0,4750.0,4755.0,1069.0
2017-06-08 09:00:00,4795.0,4795.0,4785.0,4795.0,1853.0
2017-06-08 10:00:00,4795.0,4795.0,4795.0,4795.0,2.0
2017-06-08 11:00:00,4795.0,4795.0,4795.0,4795.0,1.0
2017-06-08 12:00:00,4795.0,4795.0,4795.0,4795.0,6046.0
2017-06-08 13:00:00,4795.0,4795.0,4790.0,4790.0,19.0
2017-06-08 14:00:00,4795.0,4825.0,4795.0,4795.0,1900.0
2017-06-09 09:00:00,4755.0,4760.0,4755.0,4760.0,2417.0
2017-06-09 10:00:00,4780.0,4780.0,4760.0,4760.0,212.0
2017-06-09 11:00:00,4780.0,4780.0,4755.0,4760.0,210.0
2017-06-09 12:00:00,4785.0,4795.0,4785.0,4795.0,62.0
2017-06-09 13:00:00,4815.0,4820.0,4795.0,4795.0,164.0
2017-06-09 14:00:00,4790.0,4790.0,4780.0,4780.0,95.0
2017-06-09 15:00:00,4795.0,4795.0,4795.0,4795.0,30.0
2017-06-12 09:00:00,4750.0,4775.0,4745.0,4775.0,2390.0
2017-06-12 10:00:00,4775.0,4780.0,4750.0,4780.0,1642.0
2017-06-12 11:00:00,4775.0,4775.0,4775.0,4775.0,810.0
2017-06-12 12:00:00,4770.0,4770.0,4745.0,4745.0,752.0
2017-06-12 13:00:00,4755.0,4760.0,4735.0,4750.0,2973.0
2017-06-12 14:00:00,4750.0,4760.0,4735.0,4735.0,1589.0
2017-06-13 09:00:00,4730.0,4865.0,4730.0,4865.0,4355.0
2017-06-13 10:00:00,4735.0,4745.0,4730.0,4730.0,4266.0
2017-06-13 11:00:00,4740.0,4740.0,4730.0,4735.0,2589.0
2017-06-13 12:00:00,4730.0,4760.0,4720.0,4760.0,23074.0
2017-06-13 13:00:00,4725.0,4730.0,4725.0,4730.0,794.0
2017-06-13 14:00:00,4760.0,4760.0,4720.0,4725.0,2505.0
2017-06-13 15:00:00,4750.0,4750.0,4750.0,4750.0,9.0
2017-06-14 09:00:00,4760.0,4820.0,4760.0,4775.0,3302.0
2017-06-14 10:00:00,4780.0,4795.0,4780.0,4795.0,1662.0
2017-06-14 11:00:00,4765.0,4780.0,4760.0,4760.0,3704.0
2017-06-14 12:00:00,4780.0,4780.0,4760.0,4770.0,4283.0
2017-06-14 13:00:00,4770.0,4820.0,4765.0,4770.0,2786.0
2017-06-14 14:00:00,4770.0,4770.0,4765.0,4770.0,1321.0
2017-06-14 15:00:00,4865.0,4865.0,4770.0,4780.0,3373.0
2017-06-15 09:00:00,4800.0,4800.0,4770.0,4800.0,3406.0
2017-06-15 10:00:00,4795.0,4795.0,4775.0,4785.0,215.0
2017-06-15 11:00:00,4780.0,4780.0,4780.0,4780.0,128.0
2017-06-15 12:00:00,4780.0,4780.0,4780.0,4780.0,115.0
2017-06-15 13:00:00,4785.0,4795.0,4785.0,4795.0,355.0
2017-06-15 14:00:00,4795.0,4815.0,4760.0,4815.0,5349.0
2017-06-16 09:00:00,4780.0,4780.0,4775.0,4775.0,2.0
2017-06-16 10:00:00,4765.0,4775.0,4765.0,4775.0,135.0
2017-06-16 11:00:00,4775.0,4775.0,4765.0,4770.0,973.0
2017-06-16 12:00:00,4780.0,4780.0,4770.0,4775.0,402.0
2017-06-16 13:00:00,4770.0,4790.0,4770.0,4775.0,510.0
2017-06-16 14:00:00,4785.0,4785.0,4765.0,4770.0,964.0
2017-06-16 15:00:00,4770.0,4780.0,4760.0,4780.0,3466.0
2017-06-19 09:00:00,4790.0,4790.0,4750.0,4765.0,921.0
2017-06-19 10:00:00,4765.0,4765.0,4755.0,4755.0,65.0
2017-06-19 11:00:00,4760.0,4765.0,4760.0,4765.0,420.0
2017-06-19 12:00:00,4765.0,4765.0,4760.0,4760.0,1023.0
2017-06-19 13:00:00,4765.0,4785.0,4765.0,4785.0,2443.0
2017-06-19 14:00:00,4760.0,4760.0,4745.0,4750.0,2345.0
2017-06-19 15:00:00,4765.0,4780.0,4735.0,4740.0,3850.0
2017-06-20 09:00:00,4715.0,4740.0,4715.0,4740.0,105.0
2017-06-20 10:00:00,4720.0,4740.0,4715.0,4715.0,1561.0
2017-06-20 11:00:00,4740.0,4775.0,4730.0,4730.0,258.0
2017-06-20 12:00:00,4755.0,4755.0,4720.0,4720.0,166.0
2017-06-20 13:00:00,4730.0,4775.0,4715.0,4720.0,1600.0
2017-06-20 14:00:00,4720.0,4720.0,4720.0,4720.0,160.0
2017-06-21 09:00:00,4720.0,4720.0,4715.0,4715.0,294.0
2017-06-21 10:00:00,4725.0,4745.0,4725.0,4745.0,405.0
2017-06-21 11:00:00,4720.0,4720.0,4720.0,4720.0,514.0
2017-06-21 12:00:00,4740.0,4740.0,4720.0,4725.0,963.0
2017-06-21 13:00:00,4720.0,4725.0,4720.0,4720.0,707.0
2017-06-21 14:00:00,4720.0,4725.0,4720.0,4725.0,75.0
2017-06-21 15:00:00,4720.0,4725.0,4720.0,4725.0,125.0
2017-06-22 09:00:00,4770.0,4785.0,4730.0,4735.0,1113.0
2017-06-22 10:00:00,4730.0,4755.0,4720.0,4750.0,1326.0
2017-06-22 11:00:00,4745.0,4745.0,4745.0,4745.0,153.0
2017-06-22 12:00:00,4725.0,4725.0,4710.0,4715.0,2039.0
2017-06-22 13:00:00,4725.0,4725.0,4720.0,4725.0,294.0
2017-06-22 14:00:00,4720.0,4740.0,4720.0,4740.0,812.0
2017-06-23 09:00:00,4725.0,4740.0,4725.0,4740.0,135.0
2017-06-23 10:00:00,4720.0,4720.0,4720.0,4720.0,10.0
2017-06-23 11:00:00,4720.0,4725.0,4720.0,4720.0,179.0
2017-06-23 12:00:00,4715.0,4730.0,4705.0,4730.0,551.0
2017-06-23 13:00:00,4740.0,4740.0,4725.0,4725.0,74.0
2017-06-23 14:00:00,4705.0,4715.0,4705.0,4710.0,54.0
2017-06-23 15:00:00,4720.0,4720.0,4720.0,4720.0,15.0
2017-06-26 09:00:00,4705.0,4740.0,4700.0,4700.0,3726.0
2017-06-26 10:00:00,4695.0,4695.0,4675.0,4675.0,1129.0
2017-06-26 11:00:00,4685.0,4715.0,4645.0,4650.0,2587.0
2017-06-26 12:00:00,4695.0,4700.0,4695.0,4700.0,1972.0
2017-06-26 13:00:00,4700.0,4700.0,4700.0,4700.0,22.0
2017-06-26 14:00:00,4695.0,4695.0,4650.0,4650.0,2010.0
2017-06-26 15:00:00,4665.0,4695.0,4655.0,4695.0,1202.0
2017-06-27 09:00:00,4655.0,4690.0,4655.0,4690.0,1759.0
2017-06-27 10:00:00,4660.0,4670.0,4660.0,4670.0,1911.0
2017-06-27 11:00:00,4660.0,4665.0,4660.0,4660.0,3849.0
2017-06-27 12:00:00,4675.0,4690.0,4675.0,4680.0,934.0
2017-06-27 13:00:00,4680.0,4680.0,4670.0,4675.0,149.0
2017-06-27 14:00:00,4700.0,4795.0,4680.0,4680.0,1128.0
2017-06-27 15:00:00,4675.0,4680.0,4660.0,4660.0,2572.0
2017-06-28 09:00:00,4620.0,4625.0,4620.0,4625.0,142.0
2017-06-28 10:00:00,4625.0,4625.0,4620.0,4620.0,337.0
2017-06-28 11:00:00,4620.0,4620.0,4610.0,4620.0,2787.0
2017-06-28 12:00:00,4655.0,4655.0,4610.0,4655.0,6899.0
2017-06-28 13:00:00,4655.0,4655.0,4650.0,4650.0,45.0
2017-06-28 14:00:00,4650.0,4650.0,4625.0,4625.0,1762.0
2017-06-28 15:00:00,4685.0,4685.0,4650.0,4650.0,355.0
2017-06-29 09:00:00,4620.0,4645.0,4605.0,4620.0,1682.0
2017-06-29 10:00:00,4620.0,4620.0,4615.0,4615.0,1921.0
2017-06-29 11:00:00,4620.0,4635.0,4620.0,4625.0,423.0
2017-06-29 12:00:00,4625.0,4630.0,4615.0,4630.0,1803.0
2017-06-29 13:00:00,4635.0,4645.0,4620.0,4620.0,1503.0
2017-06-29 14:00:00,4640.0,4640.0,4640.0,4640.0,32.0
2017-06-29 15:00:00,4640.0,4650.0,4615.0,4650.0,5124.0
2017-06-30 09:00:00,4615.0,4615.0,4615.0,4615.0,52.0
2017-06-30 10:00:00,4665.0,4670.0,4665.0,4670.0,1759.0
2017-06-30 11:00:00,4610.0,4670.0,4610.0,4670.0,2739.0
2017-06-30 12:00:00,4600.0,4620.0,4600.0,4620.0,113.0
2017-06-30 13:00:00,4600.0,4605.0,4590.0,4590.0,1715.0
2017-06-30 14:00:00,4590.0,4650.0,4585.0,4625.0,4352.0
2017-06-30 15:00:00,4600.0,4625.0,4595.0,4625.0,318.0
2017-07-03 09:00:00,4670.0,4715.0,4665.0,4715.0,6229.0
2017-07-03 10:00:00,4700.0,4730.0,4700.0,4730.0,2599.0
2017-07-03 11:00:00,4730.0,4730.0,4730.0,4730.0,1251.0
2017-07-03 12:00:00,4720.0,4720.0,4700.0,4710.0,2352.0
2017-07-03 13:00:00,4710.0,4710.0,4675.0,4675.0,11040.0
2017-07-03 14:00:00,4675.0,4700.0,4675.0,4700.0,3088.0
2017-07-03 15:00:00,4680.0,4700.0,4675.0,4695.0,278.0
2017-07-04 09:00:00,4655.0,4700.0,4655.0,4700.0,1923.0
2017-07-04 10:00:00,4670.0,4670.0,4645.0,4655.0,504.0
2017-07-04 11:00:00,4695.0,4695.0,4675.0,4675.0,9904.0
2017-07-04 12:00:00,4695.0,4735.0,4695.0,4725.0,3589.0
2017-07-04 13:00:00,4705.0,4705.0,4695.0,4695.0,1038.0
2017-07-04 14:00:00,4705.0,4705.0,4695.0,4695.0,1308.0
2017-07-04 15:00:00,4700.0,4705.0,4695.0,4695.0,305.0
2017-07-05 09:00:00,4660.0,4660.0,4650.0,4660.0,2249.0
2017-07-05 10:00:00,4660.0,4670.0,4660.0,4670.0,500.0
2017-07-05 11:00:00,4660.0,4660.0,4660.0,4660.0,603.0
2017-07-05 12:00:00,4705.0,4705.0,4650.0,4650.0,376.0
2017-07-05 13:00:00,4680.0,4685.0,4660.0,4660.0,659.0
2017-07-05 14:00:00,4655.0,4680.0,4655.0,4660.0,10811.0
2017-07-05 15:00:00,4660.0,4685.0,4660.0,4685.0,389.0
2017-07-06 09:00:00,4670.0,4670.0,4645.0,4645.0,305.0
2017-07-06 10:00:00,4640.0,4650.0,4630.0,4635.0,1357.0
2017-07-06 11:00:00,4635.0,4635.0,4635.0,4635.0,40.0
2017-07-06 12:00:00,4650.0,4650.0,4650.0,4650.0,20.0
2017-07-06 13:00:00,4635.0,4635.0,4615.0,4615.0,1023.0
2017-07-06 14:00:00,4630.0,4630.0,4615.0,4625.0,2005.0
2017-07-06 15:00:00,4625.0,4660.0,4625.0,4645.0,1913.0
2017-07-07 09:00:00,4625.0,4640.0,4625.0,4640.0,1752.0
2017-07-07 10:00:00,4635.0,4635.0,4620.0,4620.0,20001.0
2017-07-07 11:00:00,4620.0,4645.0,4620.0,4635.0,10215.0
2017-07-07 12:00:00,4645.0,4645.0,4645.0,4645.0,28.0
2017-07-07 13:00:00,4620.0,4650.0,4620.0,4650.0,1350.0
2017-07-07 14:00:00,4645.0,4645.0,4620.0,4620.0,1684.0
2017-07-07 15:00:00,4645.0,4645.0,4645.0,4645.0,110.0
2017-07-10 09:00:00,4610.0,4635.0,4605.0,4605.0,1807.0
2017-07-10 10:00:00,4610.0,4610.0,4610.0,4610.0,20.0
2017-07-10 11:00:00,4620.0,4620.0,4615.0,4615.0,101.0
2017-07-10 12:00:00,4615.0,4615.0,4610.0,4615.0,1222.0
2017-07-10 13:00:00,4625.0,4625.0,4615.0,4625.0,1122.0
2017-07-10 14:00:00,4615.0,4615.0,4610.0,4610.0,2349.0
2017-07-10 15:00:00,4605.0,4605.0,4600.0,4600.0,1590.0
2017-07-11 09:00:00,4615.0,4615.0,4615.0,4615.0,76.0
2017-07-11 10:00:00,4620.0,4620.0,4575.0,4590.0,3443.0
2017-07-11 11:00:00,4590.0,4590.0,4580.0,4580.0,1000.0
2017-07-11 12:00:00,4620.0,4625.0,4620.0,4625.0,50.0
2017-07-11 13:00:00,4625.0,4635.0,4625.0,4635.0,612.0
2017-07-11 14:00:00,4630.0,4630.0,4620.0,4630.0,122.0
2017-07-11 15:00:00,4615.0,4625.0,4615.0,4625.0,109.0
2017-07-12 09:00:00,4615.0,4640.0,4600.0,4635.0,76.0
2017-07-12 10:00:00,4635.0,4640.0,4610.0,4610.0,869.0
2017-07-12 11:00:00,4610.0,4635.0,4610.0,4635.0,63.0
2017-07-12 12:00:00,4635.0,4635.0,4610.0,4610.0,501.0
2017-07-12 13:00:00,4630.0,4825.0,4610.0,4750.0,43973.0
2017-07-13 09:00:00,4695.0,4760.0,4695.0,4760.0,6596.0
2017-07-13 10:00:00,4675.0,4705.0,4675.0,4685.0,8490.0
2017-07-13 11:00:00,4680.0,4725.0,4620.0,4650.0,32744.0
2017-07-13 12:00:00,4750.0,4790.0,4685.0,4735.0,33200.0
2017-07-13 13:00:00,4750.0,4820.0,4705.0,4705.0,151355.0
2017-07-13 14:00:00,4735.0,4890.0,4730.0,4750.0,155398.0
2017-07-13 15:00:00,4705.0,4740.0,4680.0,4680.0,17002.0
2017-07-14 09:00:00,4740.0,4750.0,4695.0,4735.0,3030.0
2017-07-14 10:00:00,4705.0,4750.0,4695.0,4745.0,13406.0
2017-07-14 11:00:00,4685.0,4750.0,4670.0,4750.0,13739.0
2017-07-14 12:00:00,4745.0,4745.0,4630.0,4720.0,11388.0
2017-07-14 13:00:00,4745.0,4750.0,4690.0,4730.0,15549.0
2017-07-14 14:00:00,4685.0,4760.0,4685.0,4760.0,13510.0
2017-07-14 15:00:00,4745.0,4745.0,4635.0,4685.0,27691.0
2017-07-17 09:00:00,4740.0,4750.0,4670.0,4720.0,6271.0
2017-07-17 10:00:00,4720.0,4775.0,4720.0,4735.0,20614.0
2017-07-17 11:00:00,4735.0,4785.0,4735.0,4775.0,17941.0
2017-07-17 12:00:00,4780.0,4790.0,4780.0,4780.0,3736.0
2017-07-17 13:00:00,4780.0,4795.0,4770.0,4780.0,8979.0
2017-07-17 14:00:00,4780.0,4790.0,4755.0,4760.0,7160.0
2017-07-17 15:00:00,4760.0,4795.0,4760.0,4795.0,583.0
2017-07-18 09:00:00,4830.0,4840.0,4820.0,4835.0,4902.0
2017-07-18 10:00:00,4835.0,4850.0,4830.0,4830.0,7026.0
2017-07-18 11:00:00,4835.0,4840.0,4820.0,4840.0,8785.0
2017-07-18 12:00:00,4830.0,4885.0,4810.0,4850.0,12562.0
2017-07-18 13:00:00,4845.0,4855.0,4830.0,4835.0,4607.0
2017-07-18 14:00:00,4840.0,4840.0,4830.0,4835.0,1669.0
2017-07-18 15:00:00,4800.0,4900.0,4800.0,4830.0,37150.0
2017-07-19 09:00:00,4840.0,4855.0,4800.0,4830.0,7053.0
2017-07-19 10:00:00,4835.0,4835.0,4810.0,4810.0,3965.0
2017-07-19 11:00:00,4810.0,4830.0,4795.0,4800.0,14292.0
2017-07-19 12:00:00,4800.0,4800.0,4745.0,4750.0,25796.0
2017-07-19 13:00:00,4750.0,4760.0,4745.0,4750.0,5388.0
2017-07-19 14:00:00,4770.0,4780.0,4770.0,4780.0,1675.0
2017-07-19 15:00:00,4750.0,4770.0,4750.0,4770.0,610.0
2017-07-20 09:00:00,4795.0,4820.0,4790.0,4820.0,16635.0
2017-07-20 10:00:00,4780.0,4870.0,4770.0,4770.0,19460.0
2017-07-20 11:00:00,4775.0,4790.0,4765.0,4790.0,1148.0
2017-07-20 12:00:00,4790.0,4790.0,4770.0,4780.0,12320.0
2017-07-20 13:00:00,4775.0,4790.0,4770.0,4790.0,11836.0
2017-07-20 14:00:00,4790.0,4800.0,4770.0,4770.0,16096.0
2017-07-20 15:00:00,4780.0,4795.0,4775.0,4795.0,5230.0
2017-07-21 09:00:00,4895.0,4920.0,4885.0,4920.0,4701.0
2017-07-21 10:00:00,4875.0,4910.0,4870.0,4895.0,4011.0
2017-07-21 11:00:00,4875.0,4900.0,4865.0,4875.0,4089.0
2017-07-21 12:00:00,4825.0,4910.0,4810.0,4905.0,44514.0
2017-07-21 13:00:00,4910.0,4960.0,4865.0,4910.0,40961.0
2017-07-21 14:00:00,4885.0,4900.0,4875.0,4875.0,6274.0
2017-07-21 15:00:00,4910.0,4910.0,4885.0,4885.0,4439.0
2017-07-24 09:00:00,4920.0,4965.0,4910.0,4950.0,47352.0
2017-07-24 10:00:00,4955.0,5060.0,4950.0,4990.0,72150.0
2017-07-24 11:00:00,4990.0,5000.0,4980.0,5000.0,5188.0
2017-07-24 12:00:00,4980.0,5020.0,4980.0,4990.0,7957.0
2017-07-24 13:00:00,4990.0,5000.0,4975.0,4975.0,16949.0
2017-07-24 14:00:00,4975.0,4995.0,4975.0,4990.0,4474.0
2017-07-24 15:00:00,4980.0,5000.0,4975.0,5000.0,7642.0
2017-07-25 09:00:00,4860.0,4860.0,4825.0,4825.0,23578.0
2017-07-25 10:00:00,4905.0,4905.0,4860.0,4870.0,7937.0
2017-07-25 11:00:00,4910.0,4910.0,4880.0,4905.0,5259.0
2017-07-25 12:00:00,4940.0,4965.0,4915.0,4930.0,19368.0
2017-07-25 13:00:00,4925.0,4930.0,4870.0,4890.0,15333.0
2017-07-25 14:00:00,5000.0,5000.0,4930.0,4940.0,13556.0
2017-07-25 15:00:00,4915.0,4915.0,4895.0,4910.0,4311.0
2017-07-26 09:00:00,4750.0,4775.0,4740.0,4775.0,3232.0
2017-07-26 10:00:00,4740.0,4790.0,4740.0,4770.0,5168.0
2017-07-26 11:00:00,4775.0,4780.0,4710.0,4750.0,30135.0
2017-07-26 12:00:00,4760.0,4785.0,4755.0,4785.0,4904.0
2017-07-26 13:00:00,4785.0,4785.0,4765.0,4785.0,756.0
2017-07-26 14:00:00,4785.0,4785.0,4785.0,4785.0,12.0
2017-07-26 15:00:00,4855.0,4855.0,4755.0,4760.0,25766.0
2017-07-27 09:00:00,4820.0,4870.0,4770.0,4780.0,5549.0
2017-07-27 10:00:00,4800.0,4810.0,4730.0,4775.0,8141.0
2017-07-27 11:00:00,4770.0,4790.0,4770.0,4790.0,1103.0
2017-07-27 12:00:00,4795.0,4800.0,4770.0,4770.0,2372.0
2017-07-27 13:00:00,4775.0,4775.0,4755.0,4755.0,964.0
2017-07-27 14:00:00,4760.0,4790.0,4755.0,4790.0,5855.0
2017-07-27 15:00:00,4790.0,4790.0,4770.0,4790.0,7032.0
2017-07-28 09:00:00,4690.0,4715.0,4685.0,4715.0,9793.0
2017-07-28 10:00:00,4675.0,4700.0,4670.0,4700.0,4015.0
2017-07-28 11:00:00,4700.0,4710.0,4655.0,4700.0,13030.0
2017-07-28 12:00:00,4725.0,4725.0,4695.0,4695.0,11630.0
2017-07-28 13:00:00,4735.0,4740.0,4715.0,4720.0,5209.0
2017-07-28 14:00:00,4730.0,4730.0,4720.0,4725.0,2127.0
2017-07-28 15:00:00,4750.0,4810.0,4735.0,4735.0,12445.0
2017-07-31 09:00:00,4645.0,4700.0,4645.0,4690.0,20555.0
2017-07-31 10:00:00,4700.0,4705.0,4660.0,4660.0,15723.0
2017-07-31 11:00:00,4690.0,4700.0,4665.0,4665.0,564.0
2017-07-31 12:00:00,4700.0,4700.0,4660.0,4690.0,3810.0
2017-07-31 13:00:00,4690.0,4700.0,4690.0,4700.0,3402.0
2017-07-31 14:00:00,4700.0,4710.0,4700.0,4710.0,11900.0
2017-07-31 15:00:00,4725.0,4790.0,4680.0,4790.0,3808.0
2017-08-01 09:00:00,4700.0,4715.0,4670.0,4695.0,16562.0
2017-08-01 10:00:00,4700.0,4710.0,4685.0,4700.0,12655.0
2017-08-01 11:00:00,4695.0,4710.0,4685.0,4685.0,3511.0
2017-08-01 12:00:00,4700.0,4725.0,4690.0,4700.0,12382.0
2017-08-01 13:00:00,4755.0,4760.0,4700.0,4700.0,10044.0
2017-08-01 14:00:00,4790.0,4800.0,4705.0,4765.0,5350.0
2017-08-01 15:00:00,4710.0,4710.0,4700.0,4705.0,4600.0
2017-08-02 09:00:00,4720.0,4720.0,4720.0,4720.0,527.0
2017-08-02 10:00:00,4715.0,4715.0,4690.0,4690.0,1901.0
2017-08-02 11:00:00,4690.0,4710.0,4685.0,4710.0,5277.0
2017-08-02 12:00:00,4720.0,4720.0,4690.0,4715.0,1884.0
2017-08-02 13:00:00,4680.0,4725.0,4670.0,4720.0,3816.0
2017-08-02 14:00:00,4715.0,4715.0,4695.0,4715.0,2372.0
2017-08-02 15:00:00,4670.0,4715.0,4665.0,4670.0,14842.0
2017-08-03 09:00:00,4645.0,4685.0,4640.0,4675.0,3480.0
2017-08-03 10:00:00,4730.0,4735.0,4675.0,4680.0,5602.0
2017-08-03 11:00:00,4710.0,4710.0,4675.0,4700.0,3787.0
2017-08-03 12:00:00,4700.0,4700.0,4655.0,4680.0,9635.0
2017-08-03 13:00:00,4675.0,4695.0,4650.0,4685.0,4886.0
2017-08-03 14:00:00,4685.0,4685.0,4615.0,4660.0,10822.0
2017-08-03 15:00:00,4655.0,4660.0,4630.0,4645.0,3887.0
2017-08-04 09:00:00,4705.0,4720.0,4685.0,4705.0,1847.0
2017-08-04 10:00:00,4710.0,4735.0,4705.0,4735.0,1384.0
2017-08-04 11:00:00,4685.0,4725.0,4675.0,4705.0,2543.0
2017-08-04 12:00:00,4670.0,4670.0,4665.0,4670.0,1376.0
2017-08-04 13:00:00,4670.0,4680.0,4670.0,4680.0,4860.0
2017-08-04 14:00:00,4675.0,4690.0,4630.0,4630.0,4219.0
2017-08-04 15:00:00,4680.0,4685.0,4680.0,4685.0,2727.0
2017-08-07 09:00:00,4740.0,4740.0,4680.0,4700.0,1500.0
2017-08-07 10:00:00,4710.0,4735.0,4700.0,4730.0,3658.0
2017-08-07 11:00:00,4730.0,4730.0,4645.0,4675.0,8789.0
2017-08-07 12:00:00,4675.0,4705.0,4650.0,4650.0,3625.0
2017-08-07 13:00:00,4680.0,4700.0,4650.0,4700.0,1754.0
2017-08-07 14:00:00,4695.0,4710.0,4675.0,4705.0,7896.0
2017-08-07 15:00:00,4705.0,4730.0,4695.0,4710.0,8188.0
2017-08-08 09:00:00,4725.0,4725.0,4720.0,4725.0,500.0
2017-08-08 10:00:00,4715.0,4730.0,4710.0,4725.0,3845.0
2017-08-08 11:00:00,4730.0,4730.0,4705.0,4715.0,4904.0
2017-08-08 12:00:00,4730.0,4730.0,4670.0,4670.0,1566.0
2017-08-08 13:00:00,4705.0,4705.0,4690.0,4705.0,1913.0
2017-08-08 14:00:00,4675.0,4705.0,4675.0,4705.0,1189.0
2017-08-08 15:00:00,4705.0,4740.0,4690.0,4730.0,2315.0
2017-08-09 09:00:00,4680.0,4705.0,4675.0,4680.0,1911.0
2017-08-09 10:00:00,4675.0,4710.0,4670.0,4710.0,2011.0
2017-08-09 11:00:00,4690.0,4690.0,4680.0,4680.0,286.0
2017-08-09 12:00:00,4725.0,4730.0,4695.0,4695.0,7177.0
2017-08-09 13:00:00,4680.0,4680.0,4675.0,4675.0,200.0
2017-08-09 14:00:00,4710.0,4710.0,4675.0,4680.0,420.0
2017-08-09 15:00:00,4680.0,4690.0,4675.0,4690.0,293.0
2017-08-10 09:00:00,4710.0,4725.0,4655.0,4655.0,3634.0
2017-08-10 10:00:00,4660.0,4705.0,4640.0,4640.0,1553.0
2017-08-10 11:00:00,4635.0,4635.0,4530.0,4610.0,6335.0
2017-08-10 12:00:00,4615.0,4650.0,4590.0,4600.0,421.0
2017-08-10 13:00:00,4645.0,4650.0,4590.0,4600.0,1548.0
2017-08-10 14:00:00,4600.0,4630.0,4600.0,4630.0,3451.0
2017-08-10 15:00:00,4620.0,4640.0,4585.0,4585.0,20664.0
2017-08-11 09:00:00,4520.0,4570.0,4510.0,4550.0,4953.0
2017-08-11 10:00:00,4535.0,4565.0,4520.0,4520.0,3809.0
2017-08-11 11:00:00,4540.0,4570.0,4530.0,4570.0,2504.0
2017-08-11 12:00:00,4530.0,4620.0,4495.0,4545.0,20239.0
2017-08-11 13:00:00,4525.0,4525.0,4505.0,4505.0,5710.0
2017-08-11 14:00:00,4580.0,4585.0,4525.0,4525.0,3557.0
2017-08-11 15:00:00,4530.0,4585.0,4530.0,4580.0,1650.0
2017-08-14 09:00:00,4715.0,4715.0,4575.0,4600.0,1756.0
2017-08-14 10:00:00,4590.0,4650.0,4570.0,4600.0,5968.0
2017-08-14 11:00:00,4600.0,4640.0,4600.0,4640.0,4282.0
2017-08-14 12:00:00,4610.0,4640.0,4610.0,4615.0,698.0
2017-08-14 13:00:00,4620.0,4660.0,4600.0,4660.0,5318.0
2017-08-14 14:00:00,4620.0,4650.0,4600.0,4630.0,24459.0
2017-08-14 15:00:00,4630.0,4630.0,4605.0,4625.0,9738.0
2017-08-16 09:00:00,4585.0,4690.0,4580.0,4685.0,17764.0
2017-08-16 10:00:00,4570.0,4600.0,4570.0,4600.0,2001.0
2017-08-16 11:00:00,4590.0,4600.0,4580.0,4585.0,20775.0
2017-08-16 12:00:00,4600.0,4600.0,4545.0,4565.0,10767.0
2017-08-16 13:00:00,4635.0,4640.0,4600.0,4600.0,134015.0
2017-08-16 14:00:00,4625.0,4670.0,4600.0,4635.0,3330.0
2017-08-16 15:00:00,4565.0,4590.0,4555.0,4570.0,4173.0
2017-08-17 09:00:00,4595.0,4900.0,4590.0,4670.0,150335.0
2017-08-17 10:00:00,4585.0,4600.0,4580.0,4585.0,27070.0
2017-08-17 11:00:00,4590.0,4610.0,4590.0,4590.0,28501.0
2017-08-17 12:00:00,4590.0,4625.0,4580.0,4590.0,4398.0
2017-08-17 13:00:00,4600.0,4610.0,4585.0,4585.0,9256.0
2017-08-17 14:00:00,4585.0,4590.0,4580.0,4585.0,7655.0
2017-08-17 15:00:00,4680.0,4680.0,4600.0,4600.0,2869.0
2017-08-18 09:00:00,4550.0,4560.0,4540.0,4545.0,49598.0
2017-08-18 10:00:00,4565.0,4600.0,4535.0,4570.0,38034.0
2017-08-18 11:00:00,4570.0,4610.0,4570.0,4590.0,12688.0
2017-08-18 12:00:00,4585.0,4595.0,4580.0,4595.0,6185.0
2017-08-18 13:00:00,4585.0,4595.0,4570.0,4570.0,5839.0
2017-08-18 14:00:00,4570.0,4580.0,4535.0,4550.0,63412.0
2017-08-18 15:00:00,4550.0,4570.0,4540.0,4550.0,19832.0
2017-08-21 09:00:00,4490.0,4490.0,4470.0,4475.0,8268.0
2017-08-21 10:00:00,4475.0,4500.0,4460.0,4460.0,26805.0
2017-08-21 11:00:00,4480.0,4495.0,4480.0,4490.0,3837.0
2017-08-21 12:00:00,4545.0,4545.0,4520.0,4540.0,6268.0
2017-08-21 13:00:00,4515.0,4520.0,4505.0,4510.0,7718.0
2017-08-21 14:00:00,4540.0,4540.0,4520.0,4520.0,4101.0
2017-08-21 15:00:00,4510.0,4510.0,4470.0,4480.0,19860.0
2017-08-22 09:00:00,4460.0,4480.0,4415.0,4455.0,2903.0
2017-08-22 10:00:00,4450.0,4465.0,4430.0,4430.0,3255.0
2017-08-22 11:00:00,4445.0,4460.0,4440.0,4440.0,1322.0
2017-08-22 12:00:00,4440.0,4455.0,4435.0,4455.0,4189.0
2017-08-22 13:00:00,4450.0,4450.0,4415.0,4415.0,19030.0
2017-08-22 14:00:00,4415.0,4415.0,4395.0,4400.0,12498.0
2017-08-22 15:00:00,4395.0,4410.0,4380.0,4380.0,17872.0
2017-08-23 09:00:00,4435.0,4445.0,4420.0,4445.0,3525.0
2017-08-23 10:00:00,4410.0,4445.0,4400.0,4435.0,10055.0
2017-08-23 11:00:00,4370.0,4410.0,4360.0,4410.0,6474.0
2017-08-23 12:00:00,4380.0,4390.0,4355.0,4370.0,6362.0
2017-08-23 13:00:00,4365.0,4370.0,4360.0,4360.0,545.0
