Datetime,Open,High,Low,Close,Volume
2016-12-02 14:00:00,9580.0,9580.0,9310.0,9320.0,1519.0
2016-12-02 15:00:00,9320.0,9360.0,9310.0,9360.0,885.0
2016-12-05 09:00:00,9320.0,9320.0,9180.0,9240.0,2437.0
2016-12-05 10:00:00,9210.0,9310.0,9210.0,9250.0,1311.0
2016-12-05 11:00:00,9250.0,9330.0,9240.0,9330.0,815.0
2016-12-05 12:00:00,9260.0,9330.0,9260.0,9270.0,127.0
2016-12-05 13:00:00,9330.0,9330.0,9240.0,9250.0,5411.0
2016-12-05 14:00:00,9250.0,9330.0,9240.0,9330.0,1779.0
2016-12-05 15:00:00,9250.0,9330.0,9210.0,9250.0,397.0
2016-12-06 09:00:00,9230.0,9280.0,9230.0,9280.0,192.0
2016-12-06 10:00:00,9240.0,9280.0,9220.0,9250.0,608.0
2016-12-06 11:00:00,9230.0,9280.0,9230.0,9240.0,775.0
2016-12-06 12:00:00,9120.0,9360.0,9120.0,9260.0,966.0
2016-12-06 13:00:00,9200.0,9240.0,9200.0,9240.0,1655.0
2016-12-06 14:00:00,9310.0,9310.0,9180.0,9210.0,2903.0
2016-12-06 15:00:00,9210.0,9270.0,9210.0,9250.0,175.0
2016-12-07 09:00:00,9170.0,9320.0,9170.0,9190.0,6031.0
2016-12-07 10:00:00,9190.0,9270.0,9180.0,9270.0,763.0
2016-12-07 11:00:00,9170.0,9190.0,9170.0,9170.0,673.0
2016-12-07 12:00:00,9280.0,9280.0,9180.0,9250.0,194.0
2016-12-07 13:00:00,9190.0,9200.0,9150.0,9190.0,1984.0
2016-12-07 14:00:00,9230.0,9250.0,9200.0,9200.0,2852.0
2016-12-07 15:00:00,9190.0,9270.0,9170.0,9170.0,2103.0
2016-12-08 09:00:00,9300.0,9300.0,9170.0,9220.0,733.0
2016-12-08 10:00:00,9220.0,9280.0,9200.0,9210.0,2342.0
2016-12-08 11:00:00,9210.0,9270.0,9200.0,9230.0,1489.0
2016-12-08 12:00:00,9230.0,9280.0,9220.0,9240.0,1897.0
2016-12-08 13:00:00,9230.0,9260.0,9180.0,9210.0,4023.0
2016-12-08 14:00:00,9200.0,9230.0,9200.0,9210.0,2552.0
2016-12-08 15:00:00,9210.0,9230.0,9190.0,9220.0,1238.0
2016-12-09 09:00:00,9200.0,9220.0,9190.0,9200.0,851.0
2016-12-09 10:00:00,9190.0,9200.0,9190.0,9200.0,1051.0
2016-12-09 11:00:00,9200.0,9200.0,9180.0,9180.0,775.0
2016-12-09 12:00:00,9210.0,9210.0,9140.0,9180.0,1348.0
2016-12-09 13:00:00,9330.0,9330.0,9200.0,9240.0,2354.0
2016-12-09 14:00:00,9180.0,9200.0,9100.0,9130.0,2158.0
2016-12-09 15:00:00,9240.0,9270.0,9200.0,9210.0,1963.0
2016-12-12 09:00:00,9210.0,9300.0,9210.0,9230.0,853.0
2016-12-12 10:00:00,9260.0,9260.0,9210.0,9210.0,630.0
2016-12-12 11:00:00,9210.0,9290.0,9200.0,9250.0,1146.0
2016-12-12 12:00:00,9220.0,9280.0,9210.0,9220.0,586.0
2016-12-12 13:00:00,9220.0,9280.0,9200.0,9210.0,438.0
2016-12-12 14:00:00,9200.0,9280.0,9200.0,9280.0,1743.0
2016-12-12 15:00:00,9250.0,9280.0,9220.0,9280.0,345.0
2016-12-13 09:00:00,9300.0,9310.0,9280.0,9310.0,3559.0
2016-12-13 10:00:00,9350.0,9360.0,9280.0,9300.0,6266.0
2016-12-13 11:00:00,9270.0,9410.0,9270.0,9350.0,4143.0
2016-12-13 12:00:00,9240.0,9330.0,9240.0,9240.0,2851.0
2016-12-13 13:00:00,9250.0,9290.0,9250.0,9270.0,724.0
2016-12-13 14:00:00,9210.0,9340.0,9210.0,9250.0,1294.0
2016-12-13 15:00:00,9270.0,9300.0,9270.0,9270.0,656.0
2016-12-14 09:00:00,9400.0,9410.0,9380.0,9400.0,3720.0
2016-12-14 10:00:00,9400.0,9480.0,9400.0,9480.0,1579.0
2016-12-14 11:00:00,9400.0,9420.0,9380.0,9400.0,2089.0
2016-12-14 12:00:00,9370.0,9430.0,9360.0,9410.0,1262.0
2016-12-14 13:00:00,9400.0,9420.0,9360.0,9380.0,1192.0
2016-12-14 14:00:00,9380.0,9410.0,9360.0,9400.0,1776.0
2016-12-14 15:00:00,9430.0,9470.0,9310.0,9360.0,1970.0
2016-12-15 09:00:00,9480.0,9630.0,9450.0,9590.0,2723.0
2016-12-15 10:00:00,9540.0,9620.0,9540.0,9620.0,1329.0
2016-12-15 11:00:00,9610.0,9640.0,9550.0,9600.0,2382.0
2016-12-15 12:00:00,9580.0,9720.0,9570.0,9720.0,2186.0
2016-12-15 13:00:00,9690.0,9760.0,9660.0,9660.0,895.0
2016-12-15 14:00:00,9660.0,9790.0,9650.0,9760.0,3900.0
2016-12-15 15:00:00,9780.0,9850.0,9780.0,9800.0,3781.0
2016-12-16 09:00:00,9710.0,9850.0,9710.0,9800.0,1099.0
2016-12-16 10:00:00,9750.0,9810.0,9740.0,9810.0,576.0
2016-12-16 11:00:00,9800.0,9800.0,9720.0,9750.0,548.0
2016-12-16 12:00:00,9780.0,9850.0,9710.0,9720.0,1417.0
2016-12-16 13:00:00,9740.0,9800.0,9690.0,9700.0,4424.0
2016-12-16 14:00:00,9800.0,9800.0,9640.0,9740.0,3827.0
2016-12-16 15:00:00,9700.0,9800.0,9700.0,9780.0,696.0
2016-12-19 09:00:00,9810.0,9880.0,9770.0,9800.0,970.0
2016-12-19 10:00:00,9810.0,9880.0,9810.0,9880.0,8106.0
2016-12-19 11:00:00,9880.0,9880.0,9850.0,9880.0,1648.0
2016-12-19 12:00:00,9840.0,9860.0,9820.0,9860.0,1504.0
2016-12-19 13:00:00,9810.0,9860.0,9770.0,9860.0,2442.0
2016-12-19 14:00:00,9810.0,9850.0,9810.0,9850.0,290.0
2016-12-19 15:00:00,9830.0,9850.0,9830.0,9840.0,218.0
2016-12-20 09:00:00,9850.0,9860.0,9840.0,9840.0,810.0
2016-12-20 10:00:00,9830.0,9860.0,9830.0,9850.0,2180.0
2016-12-20 11:00:00,9850.0,9860.0,9820.0,9860.0,461.0
2016-12-20 12:00:00,9840.0,9860.0,9740.0,9860.0,2229.0
2016-12-20 13:00:00,9870.0,9870.0,9820.0,9820.0,318.0
2016-12-20 14:00:00,9860.0,9870.0,9770.0,9870.0,4409.0
2016-12-20 15:00:00,9850.0,9850.0,9830.0,9850.0,1219.0
2016-12-21 09:00:00,9830.0,9850.0,9820.0,9830.0,1013.0
2016-12-21 10:00:00,9830.0,9850.0,9830.0,9850.0,1869.0
2016-12-21 11:00:00,9850.0,9850.0,9830.0,9830.0,552.0
2016-12-21 12:00:00,9840.0,9900.0,9820.0,9820.0,5224.0
2016-12-21 13:00:00,9820.0,9840.0,9820.0,9840.0,846.0
2016-12-21 14:00:00,9840.0,9860.0,9820.0,9820.0,13129.0
2016-12-21 15:00:00,9850.0,9860.0,9850.0,9860.0,2609.0
2016-12-22 09:00:00,9880.0,9880.0,9820.0,9820.0,847.0
2016-12-22 10:00:00,9820.0,9830.0,9780.0,9800.0,2874.0
2016-12-22 11:00:00,9830.0,9840.0,9830.0,9830.0,1110.0
2016-12-22 12:00:00,9800.0,9830.0,9790.0,9800.0,1006.0
2016-12-22 13:00:00,9800.0,9830.0,9790.0,9830.0,1411.0
2016-12-22 14:00:00,9830.0,9840.0,9820.0,9820.0,1438.0
2016-12-22 15:00:00,9820.0,9840.0,9820.0,9840.0,790.0
2016-12-23 09:00:00,9900.0,9910.0,9840.0,9910.0,4188.0
2016-12-23 10:00:00,9940.0,9940.0,9870.0,9900.0,3335.0
2016-12-23 11:00:00,9970.0,9970.0,9930.0,9940.0,649.0
2016-12-23 12:00:00,9890.0,9990.0,9880.0,9990.0,3951.0
2016-12-23 13:00:00,9840.0,9890.0,9840.0,9880.0,6237.0
2016-12-23 14:00:00,9950.0,10000.0,9940.0,9960.0,1742.0
2016-12-23 15:00:00,9840.0,9840.0,9800.0,9840.0,4584.0
2016-12-26 09:00:00,10050.0,10100.0,9920.0,10000.0,3521.0
2016-12-26 10:00:00,9960.0,10000.0,9920.0,9940.0,1471.0
2016-12-26 11:00:00,9940.0,9960.0,9930.0,9950.0,529.0
2016-12-26 12:00:00,9930.0,9970.0,9930.0,9970.0,434.0
2016-12-26 13:00:00,9950.0,10000.0,9950.0,9950.0,224.0
2016-12-26 14:00:00,9950.0,9970.0,9930.0,9930.0,1696.0
2016-12-26 15:00:00,9970.0,10050.0,9920.0,10050.0,1051.0
2016-12-27 09:00:00,9940.0,10150.0,9940.0,10150.0,2277.0
2016-12-27 10:00:00,9980.0,10000.0,9920.0,9940.0,2766.0
2016-12-27 11:00:00,9870.0,9990.0,9850.0,9970.0,1055.0
2016-12-27 12:00:00,9910.0,10000.0,9850.0,9950.0,1758.0
2016-12-27 13:00:00,9950.0,9980.0,9900.0,9930.0,518.0
2016-12-27 14:00:00,9940.0,9940.0,9710.0,9930.0,4139.0
2016-12-27 15:00:00,9930.0,9930.0,9800.0,9880.0,2823.0
2016-12-28 09:00:00,9950.0,9970.0,9910.0,9920.0,728.0
2016-12-28 10:00:00,9920.0,9970.0,9910.0,9970.0,868.0
2016-12-28 11:00:00,9950.0,9970.0,9910.0,9950.0,682.0
2016-12-28 12:00:00,9930.0,9980.0,9890.0,9980.0,1087.0
2016-12-28 13:00:00,9950.0,9950.0,9900.0,9950.0,1120.0
2016-12-28 14:00:00,9950.0,9990.0,9950.0,9950.0,1982.0
2016-12-28 15:00:00,10100.0,10100.0,9910.0,9930.0,1763.0
2016-12-29 09:00:00,9960.0,9960.0,9850.0,9880.0,421.0
2016-12-29 10:00:00,9890.0,9960.0,9880.0,9930.0,284.0
2016-12-29 11:00:00,9920.0,9920.0,9900.0,9900.0,576.0
2016-12-29 12:00:00,9910.0,9920.0,9900.0,9900.0,376.0
2016-12-29 13:00:00,9920.0,9940.0,9920.0,9930.0,518.0
2016-12-29 14:00:00,9920.0,9960.0,9910.0,9930.0,1094.0
2016-12-29 15:00:00,9930.0,9980.0,9930.0,9980.0,3409.0
2017-01-02 09:00:00,9950.0,9970.0,9950.0,9970.0,189.0
2017-01-02 10:00:00,9960.0,9980.0,9950.0,9950.0,581.0
2017-01-02 11:00:00,9930.0,9970.0,9920.0,9970.0,3276.0
2017-01-02 12:00:00,9920.0,9970.0,9920.0,9940.0,1907.0
2017-01-02 13:00:00,9950.0,9950.0,9920.0,9920.0,1699.0
2017-01-02 14:00:00,9940.0,9970.0,9930.0,9930.0,1385.0
2017-01-03 09:00:00,10000.0,10000.0,9960.0,9960.0,57.0
2017-01-03 10:00:00,9970.0,10000.0,9880.0,9890.0,810.0
2017-01-03 11:00:00,9940.0,9940.0,9910.0,9930.0,215.0
2017-01-03 12:00:00,9970.0,9980.0,9970.0,9980.0,59.0
2017-01-03 13:00:00,9970.0,9970.0,9970.0,9970.0,2.0
2017-01-03 14:00:00,9960.0,9960.0,9930.0,9930.0,896.0
2017-01-03 15:00:00,9940.0,9960.0,9940.0,9950.0,202.0
2017-01-04 09:00:00,10000.0,10100.0,9980.0,10100.0,946.0
2017-01-04 10:00:00,10000.0,10050.0,10000.0,10000.0,373.0
2017-01-04 11:00:00,9990.0,10050.0,9960.0,10000.0,357.0
2017-01-04 12:00:00,9950.0,10250.0,9920.0,10100.0,3213.0
2017-01-04 13:00:00,10050.0,10050.0,9950.0,9980.0,422.0
2017-01-04 14:00:00,10050.0,10150.0,10000.0,10000.0,1711.0
2017-01-04 15:00:00,9990.0,10050.0,9990.0,10050.0,181.0
2017-01-05 09:00:00,10000.0,10050.0,9990.0,10000.0,5204.0
2017-01-05 10:00:00,10000.0,10100.0,10000.0,10100.0,472.0
2017-01-05 11:00:00,10000.0,10150.0,10000.0,10000.0,5388.0
2017-01-05 12:00:00,10100.0,10100.0,9990.0,10050.0,880.0
2017-01-05 13:00:00,10000.0,10100.0,10000.0,10050.0,982.0
2017-01-05 14:00:00,10050.0,10150.0,10000.0,10000.0,1883.0
2017-01-05 15:00:00,10050.0,10100.0,10000.0,10050.0,491.0
2017-01-06 09:00:00,10100.0,10150.0,10050.0,10050.0,2370.0
2017-01-06 10:00:00,10100.0,10100.0,10000.0,10050.0,1932.0
2017-01-06 11:00:00,10100.0,10150.0,10050.0,10100.0,2954.0
2017-01-06 12:00:00,10100.0,10150.0,10050.0,10050.0,1826.0
2017-01-06 13:00:00,10050.0,10200.0,10050.0,10100.0,1809.0
2017-01-06 14:00:00,10150.0,10200.0,10100.0,10150.0,2649.0
2017-01-06 15:00:00,10150.0,10200.0,10150.0,10150.0,708.0
2017-01-09 09:00:00,10300.0,10300.0,10250.0,10300.0,1879.0
2017-01-09 10:00:00,10300.0,10300.0,10200.0,10300.0,255.0
2017-01-09 11:00:00,10250.0,10300.0,10200.0,10300.0,3940.0
2017-01-09 12:00:00,10200.0,10200.0,10150.0,10150.0,1099.0
2017-01-09 13:00:00,10150.0,10200.0,10100.0,10150.0,1679.0
2017-01-09 14:00:00,10150.0,10250.0,10100.0,10200.0,1751.0
2017-01-09 15:00:00,10150.0,10200.0,10050.0,10150.0,476.0
2017-01-10 09:00:00,10300.0,10350.0,10250.0,10250.0,1273.0
2017-01-10 10:00:00,10250.0,10250.0,10150.0,10200.0,1655.0
2017-01-10 11:00:00,10200.0,10300.0,10100.0,10250.0,5589.0
2017-01-10 12:00:00,10150.0,10250.0,10150.0,10200.0,580.0
2017-01-10 13:00:00,10200.0,10300.0,10200.0,10200.0,845.0
2017-01-10 14:00:00,10200.0,10250.0,10200.0,10200.0,370.0
2017-01-10 15:00:00,10200.0,10200.0,10100.0,10200.0,2629.0
2017-01-11 09:00:00,10250.0,10300.0,10250.0,10300.0,955.0
2017-01-11 10:00:00,10350.0,10400.0,10250.0,10250.0,2066.0
2017-01-11 11:00:00,10250.0,10350.0,10200.0,10350.0,7402.0
2017-01-11 12:00:00,10150.0,10300.0,10150.0,10250.0,1678.0
2017-01-11 13:00:00,10250.0,10300.0,10200.0,10250.0,4052.0
2017-01-11 14:00:00,10100.0,10250.0,10100.0,10150.0,1079.0
2017-01-11 15:00:00,10250.0,10300.0,10200.0,10300.0,8739.0
2017-01-12 09:00:00,10150.0,10200.0,10100.0,10200.0,1410.0
2017-01-12 10:00:00,10150.0,10250.0,10150.0,10200.0,780.0
2017-01-12 11:00:00,10200.0,10200.0,10150.0,10150.0,815.0
2017-01-12 12:00:00,10150.0,10250.0,10150.0,10200.0,825.0
2017-01-12 13:00:00,10200.0,10250.0,10200.0,10200.0,9.0
2017-01-12 14:00:00,10250.0,10300.0,10150.0,10150.0,1656.0
2017-01-12 15:00:00,10200.0,10250.0,10150.0,10150.0,475.0
2017-01-13 09:00:00,10350.0,10350.0,10200.0,10250.0,1144.0
2017-01-13 10:00:00,10250.0,10300.0,10250.0,10300.0,1874.0
2017-01-13 11:00:00,10300.0,10350.0,10300.0,10350.0,1297.0
2017-01-13 12:00:00,10300.0,10350.0,10200.0,10250.0,735.0
2017-01-13 13:00:00,10250.0,10450.0,10250.0,10350.0,3665.0
2017-01-13 14:00:00,10350.0,10400.0,10350.0,10350.0,163.0
2017-01-13 15:00:00,10350.0,10400.0,10350.0,10400.0,366.0
2017-01-16 09:00:00,10250.0,10250.0,10200.0,10200.0,350.0
2017-01-16 10:00:00,10250.0,10250.0,10250.0,10250.0,243.0
2017-01-16 11:00:00,10200.0,10250.0,10150.0,10250.0,640.0
2017-01-16 12:00:00,10400.0,10450.0,10300.0,10300.0,786.0
2017-01-16 13:00:00,10250.0,10450.0,10200.0,10200.0,3032.0
2017-01-16 14:00:00,10300.0,10350.0,10200.0,10250.0,3731.0
2017-01-16 15:00:00,10200.0,10400.0,10200.0,10200.0,363.0
2017-01-17 09:00:00,10350.0,10350.0,10100.0,10100.0,1240.0
2017-01-17 10:00:00,10100.0,10200.0,10050.0,10100.0,2920.0
2017-01-17 11:00:00,10100.0,10100.0,9960.0,10000.0,4487.0
2017-01-17 12:00:00,10000.0,10100.0,9990.0,10000.0,210.0
2017-01-17 13:00:00,10000.0,10050.0,9990.0,10000.0,570.0
2017-01-17 14:00:00,10000.0,10050.0,10000.0,10000.0,1119.0
2017-01-17 15:00:00,10000.0,10050.0,10000.0,10000.0,900.0
2017-01-18 09:00:00,9980.0,9990.0,9980.0,9980.0,156.0
2017-01-18 10:00:00,9980.0,9980.0,9980.0,9980.0,111.0
2017-01-18 11:00:00,9920.0,9980.0,9920.0,9980.0,596.0
2017-01-18 12:00:00,9950.0,9990.0,9950.0,9990.0,18.0
2017-01-18 13:00:00,9990.0,9990.0,9890.0,9980.0,5295.0
2017-01-18 14:00:00,9930.0,9960.0,9860.0,9920.0,3113.0
2017-01-18 15:00:00,10050.0,10050.0,9940.0,10000.0,600.0
2017-01-19 09:00:00,9850.0,10000.0,9850.0,9970.0,781.0
2017-01-19 10:00:00,9990.0,9990.0,9880.0,9880.0,2071.0
2017-01-19 11:00:00,9990.0,9990.0,9900.0,9970.0,71.0
2017-01-19 12:00:00,9970.0,9980.0,9910.0,9910.0,167.0
2017-01-19 13:00:00,9910.0,9980.0,9900.0,9970.0,291.0
2017-01-19 14:00:00,9980.0,9980.0,9980.0,9980.0,101.0
2017-01-19 15:00:00,9980.0,9980.0,9970.0,9980.0,395.0
2017-01-20 09:00:00,9790.0,9800.0,9740.0,9800.0,3364.0
2017-01-20 10:00:00,9980.0,9980.0,9830.0,9860.0,220.0
2017-01-20 11:00:00,9910.0,9910.0,9870.0,9900.0,118.0
2017-01-20 12:00:00,9880.0,9900.0,9860.0,9900.0,473.0
2017-01-20 13:00:00,9880.0,9880.0,9760.0,9760.0,6529.0
2017-01-20 14:00:00,9790.0,9800.0,9760.0,9770.0,301.0
2017-01-20 15:00:00,9780.0,9790.0,9750.0,9790.0,727.0
2017-01-23 09:00:00,9670.0,9670.0,9620.0,9620.0,1794.0
2017-01-23 10:00:00,9660.0,9690.0,9650.0,9690.0,145.0
2017-01-23 11:00:00,9690.0,9690.0,9630.0,9630.0,927.0
2017-01-23 12:00:00,9700.0,9700.0,9690.0,9700.0,1992.0
2017-01-23 13:00:00,9730.0,9740.0,9700.0,9700.0,1194.0
2017-01-23 14:00:00,9700.0,9700.0,9660.0,9660.0,370.0
2017-01-23 15:00:00,9720.0,9840.0,9720.0,9790.0,983.0
2017-01-24 09:00:00,9620.0,9670.0,9610.0,9610.0,666.0
2017-01-24 10:00:00,9610.0,9630.0,9590.0,9630.0,842.0
2017-01-24 11:00:00,9610.0,9630.0,9590.0,9620.0,270.0
2017-01-24 12:00:00,9600.0,9610.0,9600.0,9610.0,59.0
2017-01-24 13:00:00,9610.0,9610.0,9580.0,9580.0,435.0
2017-01-24 14:00:00,9570.0,9570.0,9460.0,9560.0,3688.0
2017-01-24 15:00:00,9560.0,9560.0,9460.0,9550.0,964.0
2017-01-25 09:00:00,9430.0,9440.0,9410.0,9410.0,341.0
2017-01-25 10:00:00,9480.0,9480.0,9390.0,9430.0,4081.0
2017-01-25 11:00:00,9470.0,9520.0,9470.0,9480.0,153.0
2017-01-25 12:00:00,9480.0,9490.0,9460.0,9470.0,83.0
2017-01-25 13:00:00,9470.0,9500.0,9470.0,9480.0,26.0
2017-01-25 14:00:00,9440.0,9550.0,9440.0,9510.0,1185.0
2017-01-25 15:00:00,9480.0,9500.0,9460.0,9470.0,596.0
2017-01-26 09:00:00,9580.0,9580.0,9490.0,9510.0,85.0
2017-01-26 10:00:00,9520.0,9560.0,9510.0,9560.0,642.0
2017-01-26 11:00:00,9450.0,9580.0,9450.0,9580.0,552.0
2017-01-26 12:00:00,9430.0,9570.0,9430.0,9570.0,639.0
2017-01-26 13:00:00,9520.0,9520.0,9420.0,9490.0,680.0
2017-01-26 14:00:00,9490.0,9500.0,9450.0,9450.0,1201.0
2017-01-26 15:00:00,9610.0,9610.0,9420.0,9480.0,168.0
2017-01-31 09:00:00,9560.0,9580.0,9530.0,9530.0,638.0
2017-01-31 10:00:00,9530.0,9530.0,9520.0,9520.0,363.0
2017-01-31 11:00:00,9520.0,9540.0,9510.0,9540.0,725.0
2017-01-31 12:00:00,9510.0,9530.0,9510.0,9510.0,112.0
2017-01-31 13:00:00,9510.0,9510.0,9470.0,9470.0,653.0
2017-01-31 14:00:00,9470.0,9490.0,9460.0,9490.0,170.0
2017-01-31 15:00:00,9490.0,9550.0,9490.0,9550.0,645.0
2017-02-01 09:00:00,9520.0,9540.0,9510.0,9510.0,58.0
2017-02-01 10:00:00,9540.0,9550.0,9510.0,9530.0,331.0
2017-02-01 11:00:00,9540.0,9550.0,9450.0,9550.0,3025.0
2017-02-01 12:00:00,9530.0,9550.0,9510.0,9520.0,92.0
2017-02-01 13:00:00,9490.0,9540.0,9490.0,9530.0,268.0
2017-02-01 14:00:00,9550.0,9550.0,9480.0,9480.0,388.0
2017-02-01 15:00:00,9530.0,9540.0,9510.0,9540.0,78.0
2017-02-02 09:00:00,9530.0,9530.0,9450.0,9470.0,1183.0
2017-02-02 10:00:00,9490.0,9520.0,9400.0,9450.0,2040.0
2017-02-02 11:00:00,9440.0,9460.0,9420.0,9450.0,137.0
2017-02-02 12:00:00,9440.0,9490.0,9430.0,9450.0,562.0
2017-02-02 13:00:00,9430.0,9450.0,9410.0,9420.0,754.0
2017-02-02 14:00:00,9420.0,9450.0,9400.0,9400.0,2367.0
2017-02-02 15:00:00,9400.0,9510.0,9390.0,9510.0,1411.0
2017-02-03 09:00:00,9370.0,9390.0,9340.0,9340.0,1040.0
2017-02-03 10:00:00,9380.0,9400.0,9370.0,9390.0,427.0
2017-02-03 11:00:00,9400.0,9420.0,9370.0,9400.0,1876.0
2017-02-03 12:00:00,9500.0,9500.0,9370.0,9440.0,1514.0
2017-02-03 13:00:00,9410.0,9420.0,9390.0,9390.0,325.0
2017-02-03 14:00:00,9440.0,9440.0,9410.0,9410.0,435.0
2017-02-03 15:00:00,9390.0,9420.0,9390.0,9420.0,1399.0
2017-02-06 09:00:00,9230.0,9240.0,9210.0,9210.0,4742.0
2017-02-06 10:00:00,9220.0,9220.0,9210.0,9210.0,2523.0
2017-02-06 11:00:00,9250.0,9250.0,9220.0,9240.0,782.0
2017-02-06 12:00:00,9210.0,9300.0,9210.0,9240.0,2057.0
2017-02-06 13:00:00,9220.0,9250.0,9220.0,9250.0,1139.0
2017-02-06 14:00:00,9240.0,9250.0,9210.0,9210.0,1704.0
2017-02-06 15:00:00,9250.0,9270.0,9250.0,9250.0,267.0
2017-02-07 09:00:00,9200.0,9300.0,9200.0,9300.0,743.0
2017-02-07 10:00:00,9290.0,9300.0,9220.0,9260.0,1150.0
2017-02-07 11:00:00,9240.0,9250.0,9230.0,9230.0,270.0
2017-02-07 12:00:00,9230.0,9240.0,9220.0,9230.0,797.0
2017-02-07 13:00:00,9220.0,9290.0,9220.0,9250.0,185.0
2017-02-07 14:00:00,9230.0,9260.0,9220.0,9250.0,190.0
2017-02-07 15:00:00,9250.0,9300.0,9220.0,9220.0,513.0
2017-02-08 09:00:00,9310.0,9330.0,9310.0,9310.0,124.0
2017-02-08 10:00:00,9310.0,9320.0,9300.0,9300.0,499.0
2017-02-08 11:00:00,9290.0,9330.0,9290.0,9300.0,866.0
2017-02-08 12:00:00,9280.0,9310.0,9220.0,9310.0,2191.0
2017-02-08 13:00:00,9300.0,9310.0,9220.0,9250.0,2716.0
2017-02-08 14:00:00,9290.0,9300.0,9240.0,9240.0,662.0
2017-02-08 15:00:00,9250.0,9310.0,9250.0,9290.0,142.0
2017-02-09 09:00:00,9310.0,9380.0,9300.0,9380.0,394.0
2017-02-09 10:00:00,9330.0,9380.0,9330.0,9360.0,189.0
2017-02-09 11:00:00,9360.0,9410.0,9350.0,9370.0,240.0
2017-02-09 12:00:00,9410.0,9440.0,9370.0,9370.0,466.0
2017-02-09 13:00:00,9390.0,9440.0,9370.0,9400.0,339.0
2017-02-09 14:00:00,9400.0,9450.0,9400.0,9410.0,399.0
2017-02-09 15:00:00,9410.0,9450.0,9410.0,9450.0,130.0
2017-02-10 09:00:00,9490.0,9550.0,9490.0,9550.0,953.0
2017-02-10 10:00:00,9460.0,9500.0,9460.0,9500.0,4.0
2017-02-10 11:00:00,9490.0,9500.0,9450.0,9500.0,88.0
2017-02-10 12:00:00,9470.0,9480.0,9360.0,9470.0,763.0
2017-02-10 13:00:00,9430.0,9500.0,9400.0,9500.0,473.0
2017-02-10 14:00:00,9470.0,9510.0,9430.0,9430.0,405.0
2017-02-10 15:00:00,9430.0,9500.0,9430.0,9450.0,208.0
2017-02-13 09:00:00,9530.0,9550.0,9490.0,9510.0,600.0
2017-02-13 10:00:00,9510.0,9560.0,9510.0,9550.0,133.0
2017-02-13 11:00:00,9560.0,9570.0,9490.0,9530.0,879.0
2017-02-13 12:00:00,9480.0,9670.0,9480.0,9540.0,645.0
2017-02-13 13:00:00,9560.0,9610.0,9550.0,9580.0,607.0
2017-02-13 14:00:00,9540.0,9650.0,9540.0,9560.0,369.0
2017-02-13 15:00:00,9600.0,9610.0,9570.0,9570.0,705.0
2017-02-14 09:00:00,9480.0,9580.0,9480.0,9580.0,1134.0
2017-02-14 10:00:00,9500.0,9580.0,9480.0,9580.0,779.0
2017-02-14 11:00:00,9550.0,9650.0,9550.0,9580.0,975.0
2017-02-14 12:00:00,9570.0,9640.0,9570.0,9580.0,442.0
2017-02-14 13:00:00,9580.0,9590.0,9480.0,9480.0,2753.0
2017-02-14 14:00:00,9480.0,9600.0,9480.0,9600.0,247.0
2017-02-14 15:00:00,9590.0,9630.0,9550.0,9630.0,2104.0
2017-02-15 09:00:00,9580.0,9580.0,9580.0,9580.0,301.0
2017-02-15 10:00:00,9590.0,9650.0,9580.0,9600.0,1860.0
2017-02-15 11:00:00,9570.0,9590.0,9570.0,9580.0,480.0
2017-02-15 12:00:00,9630.0,9630.0,9550.0,9550.0,899.0
2017-02-15 13:00:00,9570.0,9600.0,9570.0,9570.0,1230.0
2017-02-15 14:00:00,9560.0,9600.0,9560.0,9590.0,697.0
2017-02-15 15:00:00,9570.0,9580.0,9570.0,9570.0,436.0
2017-02-16 09:00:00,9540.0,9540.0,9520.0,9520.0,1608.0
2017-02-16 10:00:00,9520.0,9590.0,9510.0,9590.0,2368.0
2017-02-16 11:00:00,9520.0,9530.0,9500.0,9510.0,318.0
2017-02-16 12:00:00,9510.0,9530.0,9500.0,9520.0,360.0
2017-02-16 13:00:00,9520.0,9540.0,9470.0,9500.0,4009.0
2017-02-16 14:00:00,9470.0,9600.0,9470.0,9560.0,97.0
2017-02-16 15:00:00,9560.0,9620.0,9510.0,9620.0,228.0
2017-02-17 09:00:00,9460.0,9500.0,9430.0,9500.0,734.0
2017-02-17 10:00:00,9470.0,9520.0,9390.0,9420.0,6043.0
2017-02-17 11:00:00,9420.0,9500.0,9420.0,9470.0,677.0
2017-02-17 12:00:00,9500.0,9540.0,9470.0,9480.0,2079.0
2017-02-17 13:00:00,9510.0,9560.0,9500.0,9500.0,153.0
2017-02-17 14:00:00,9620.0,9620.0,9430.0,9540.0,1546.0
2017-02-17 15:00:00,9480.0,9510.0,9470.0,9480.0,1006.0
2017-02-20 09:00:00,9520.0,9550.0,9510.0,9550.0,958.0
2017-02-20 10:00:00,9530.0,9550.0,9530.0,9530.0,1056.0
2017-02-20 11:00:00,9530.0,9540.0,9510.0,9520.0,750.0
2017-02-20 12:00:00,9570.0,9570.0,9550.0,9550.0,1280.0
2017-02-20 13:00:00,9550.0,9600.0,9550.0,9560.0,2296.0
2017-02-20 14:00:00,9550.0,9550.0,9530.0,9530.0,2317.0
2017-02-20 15:00:00,9500.0,9600.0,9500.0,9560.0,1441.0
2017-02-21 09:00:00,9560.0,9650.0,9560.0,9630.0,637.0
