Datetime,Open,High,Low,Close,Volume
2016-12-28 11:00:00,3852.0,3852.0,3820.0,3852.0,21859.0
2016-12-28 12:00:00,3803.0,3803.0,3738.0,3738.0,28513.0
2016-12-28 13:00:00,3803.0,3820.0,3787.0,3803.0,11061.0
2016-12-28 14:00:00,3885.0,3885.0,3787.0,3820.0,35701.0
2016-12-28 15:00:00,3754.0,3787.0,3738.0,3771.0,9453.0
2016-12-29 09:00:00,3820.0,3901.0,3803.0,3901.0,20214.0
2016-12-29 10:00:00,3901.0,3918.0,3820.0,3836.0,29057.0
2016-12-29 11:00:00,3836.0,3918.0,3836.0,3901.0,20493.0
2016-12-29 12:00:00,3901.0,3966.0,3885.0,3966.0,51940.0
2016-12-29 13:00:00,3966.0,4081.0,3950.0,4048.0,80550.0
2016-12-29 14:00:00,4032.0,4081.0,3901.0,3901.0,86646.0
2016-12-29 15:00:00,3901.0,3950.0,3885.0,3885.0,31757.0
2017-01-02 09:00:00,3918.0,3966.0,3901.0,3966.0,22742.0
2017-01-02 10:00:00,3983.0,3983.0,3885.0,3918.0,11545.0
2017-01-02 11:00:00,4015.0,4032.0,3869.0,3934.0,10951.0
2017-01-02 12:00:00,4064.0,4064.0,3999.0,4032.0,39120.0
2017-01-02 13:00:00,3918.0,4179.0,3918.0,4064.0,69996.0
2017-01-02 14:00:00,3918.0,3983.0,3901.0,3983.0,12346.0
2017-01-03 09:00:00,3966.0,4015.0,3803.0,3901.0,34503.0
2017-01-03 10:00:00,3918.0,3983.0,3901.0,3983.0,32716.0
2017-01-03 11:00:00,3966.0,3966.0,3885.0,3901.0,27317.0
2017-01-03 12:00:00,3901.0,3950.0,3901.0,3934.0,7168.0
2017-01-03 13:00:00,3934.0,3966.0,3934.0,3966.0,11439.0
2017-01-03 14:00:00,3966.0,3983.0,3918.0,3950.0,19862.0
2017-01-03 15:00:00,3934.0,3983.0,3934.0,3983.0,25057.0
2017-01-04 09:00:00,3918.0,3966.0,3885.0,3885.0,5612.0
2017-01-04 10:00:00,3934.0,4015.0,3820.0,3901.0,56468.0
2017-01-04 11:00:00,3999.0,3999.0,3885.0,3918.0,21186.0
2017-01-04 12:00:00,3999.0,4195.0,3983.0,4032.0,111648.0
2017-01-04 13:00:00,4032.0,4113.0,4015.0,4064.0,52597.0
2017-01-04 14:00:00,4032.0,4032.0,3950.0,3983.0,26749.0
2017-01-04 15:00:00,4048.0,4064.0,3983.0,4032.0,25397.0
2017-01-05 09:00:00,3885.0,3966.0,3428.0,3591.0,396913.0
2017-01-05 10:00:00,3591.0,3689.0,3575.0,3673.0,78951.0
2017-01-05 11:00:00,3673.0,3754.0,3656.0,3673.0,45038.0
2017-01-05 12:00:00,3689.0,3705.0,3640.0,3689.0,14152.0
2017-01-05 13:00:00,3689.0,3705.0,3689.0,3689.0,9649.0
2017-01-05 14:00:00,3689.0,3705.0,3640.0,3640.0,30967.0
2017-01-05 15:00:00,3640.0,3656.0,3526.0,3542.0,48141.0
2017-01-06 09:00:00,3330.0,3330.0,3265.0,3297.0,69328.0
2017-01-06 10:00:00,3330.0,3379.0,3265.0,3363.0,71679.0
2017-01-06 11:00:00,3363.0,3412.0,3297.0,3346.0,54083.0
2017-01-06 12:00:00,3444.0,3477.0,3379.0,3428.0,43370.0
2017-01-06 13:00:00,3460.0,3493.0,3444.0,3444.0,28078.0
2017-01-06 14:00:00,3542.0,3575.0,3395.0,3460.0,90668.0
2017-01-06 15:00:00,3412.0,3428.0,3261.0,3330.0,207811.0
2017-01-09 09:00:00,3363.0,3493.0,3363.0,3428.0,149597.0
2017-01-09 10:00:00,3428.0,3460.0,3428.0,3444.0,19361.0
2017-01-09 11:00:00,3444.0,3460.0,3428.0,3428.0,9791.0
2017-01-09 12:00:00,3428.0,3444.0,3412.0,3428.0,9238.0
2017-01-09 13:00:00,3428.0,3444.0,3412.0,3412.0,14619.0
2017-01-09 14:00:00,3412.0,3412.0,3363.0,3379.0,24225.0
2017-01-09 15:00:00,3379.0,3412.0,3363.0,3412.0,14437.0
2017-01-10 09:00:00,3412.0,3444.0,3379.0,3395.0,22335.0
2017-01-10 10:00:00,3395.0,3412.0,3363.0,3412.0,12187.0
2017-01-10 11:00:00,3363.0,3412.0,3363.0,3412.0,15477.0
2017-01-10 12:00:00,3314.0,3346.0,3314.0,3330.0,6819.0
2017-01-10 13:00:00,3330.0,3363.0,3314.0,3330.0,8284.0
2017-01-10 14:00:00,3330.0,3395.0,3330.0,3379.0,7958.0
2017-01-10 15:00:00,3412.0,3428.0,3281.0,3330.0,20658.0
2017-01-11 09:00:00,3412.0,3428.0,3379.0,3379.0,18627.0
2017-01-11 10:00:00,3379.0,3412.0,3363.0,3379.0,10553.0
2017-01-11 11:00:00,3363.0,3395.0,3363.0,3379.0,6780.0
2017-01-11 12:00:00,3379.0,3395.0,3346.0,3346.0,14542.0
2017-01-11 13:00:00,3346.0,3395.0,3346.0,3363.0,8986.0
2017-01-11 14:00:00,3363.0,3395.0,3363.0,3395.0,10229.0
2017-01-11 15:00:00,3330.0,3428.0,3330.0,3379.0,27740.0
2017-01-12 09:00:00,3297.0,3314.0,3199.0,3255.0,39472.0
2017-01-12 10:00:00,3314.0,3346.0,3265.0,3297.0,46382.0
2017-01-12 11:00:00,3363.0,3363.0,3314.0,3314.0,24770.0
2017-01-12 12:00:00,3379.0,3395.0,3363.0,3395.0,18599.0
2017-01-12 13:00:00,3314.0,3379.0,3314.0,3379.0,9704.0
2017-01-12 14:00:00,3379.0,3379.0,3346.0,3346.0,17776.0
2017-01-12 15:00:00,3444.0,3444.0,3297.0,3297.0,41141.0
2017-01-13 09:00:00,3033.0,3043.0,3020.0,3030.0,16354.0
2017-01-13 10:00:00,3137.0,3150.0,3114.0,3147.0,21776.0
2017-01-13 11:00:00,3033.0,3167.0,3033.0,3150.0,73009.0
2017-01-13 12:00:00,3046.0,3046.0,2971.0,3036.0,84871.0
2017-01-13 13:00:00,3131.0,3150.0,3069.0,3105.0,98280.0
2017-01-13 14:00:00,3105.0,3111.0,3016.0,3046.0,69328.0
2017-01-13 15:00:00,3281.0,3314.0,3121.0,3131.0,109834.0
2017-01-16 09:00:00,3144.0,3144.0,3020.0,3072.0,47318.0
2017-01-16 10:00:00,3065.0,3265.0,3065.0,3265.0,131388.0
2017-01-16 11:00:00,3265.0,3379.0,3265.0,3314.0,48038.0
2017-01-16 12:00:00,3314.0,3330.0,3297.0,3297.0,25732.0
2017-01-16 13:00:00,3297.0,3330.0,3261.0,3314.0,46385.0
2017-01-16 14:00:00,3297.0,3820.0,3297.0,3542.0,150942.0
2017-01-16 15:00:00,3705.0,3852.0,3460.0,3591.0,356997.0
2017-01-17 09:00:00,3591.0,3673.0,3591.0,3607.0,38237.0
2017-01-17 10:00:00,3722.0,3722.0,3542.0,3591.0,47745.0
2017-01-17 11:00:00,3722.0,3754.0,3689.0,3738.0,42275.0
2017-01-17 12:00:00,3607.0,3754.0,3607.0,3705.0,83794.0
2017-01-17 13:00:00,3705.0,3705.0,3640.0,3640.0,20849.0
2017-01-17 14:00:00,3575.0,3738.0,3575.0,3607.0,138237.0
2017-01-17 15:00:00,3640.0,3705.0,3607.0,3705.0,34555.0
2017-01-18 09:00:00,3803.0,3803.0,3705.0,3722.0,30152.0
2017-01-18 10:00:00,3722.0,3803.0,3689.0,3787.0,41976.0
2017-01-18 11:00:00,3722.0,3754.0,3705.0,3722.0,24127.0
2017-01-18 12:00:00,3591.0,3918.0,3558.0,3754.0,316073.0
2017-01-18 13:00:00,3526.0,3591.0,3493.0,3591.0,30918.0
2017-01-18 14:00:00,3771.0,3852.0,3689.0,3689.0,177426.0
2017-01-18 15:00:00,3575.0,3722.0,3460.0,3542.0,96266.0
2017-01-19 09:00:00,3885.0,3918.0,3852.0,3918.0,52861.0
2017-01-19 10:00:00,3820.0,3869.0,3820.0,3869.0,51608.0
2017-01-19 11:00:00,3836.0,3852.0,3803.0,3836.0,63542.0
2017-01-19 12:00:00,3722.0,3983.0,3722.0,3869.0,165637.0
2017-01-19 13:00:00,3852.0,3852.0,3803.0,3836.0,22681.0
2017-01-19 14:00:00,3869.0,3869.0,3803.0,3852.0,56387.0
2017-01-19 15:00:00,3852.0,3869.0,3820.0,3852.0,17553.0
2017-01-20 09:00:00,3771.0,3787.0,3673.0,3673.0,52130.0
2017-01-20 10:00:00,3803.0,3820.0,3738.0,3771.0,45730.0
2017-01-20 11:00:00,3673.0,3689.0,3281.0,3460.0,97468.0
2017-01-20 12:00:00,3966.0,3999.0,3836.0,3836.0,67454.0
2017-01-20 13:00:00,3934.0,4162.0,3901.0,3966.0,246710.0
2017-01-20 14:00:00,3901.0,3901.0,3771.0,3771.0,30261.0
2017-01-20 15:00:00,3836.0,3918.0,3803.0,3918.0,29803.0
2017-01-23 09:00:00,3248.0,3265.0,3170.0,3170.0,45154.0
2017-01-23 10:00:00,3395.0,3444.0,3183.0,3314.0,172978.0
2017-01-23 11:00:00,3314.0,3379.0,3265.0,3314.0,47729.0
2017-01-23 12:00:00,3330.0,3363.0,3258.0,3258.0,28123.0
2017-01-23 13:00:00,3258.0,3314.0,3258.0,3314.0,4224.0
2017-01-23 14:00:00,3314.0,3330.0,3265.0,3281.0,12812.0
2017-01-23 15:00:00,3265.0,3297.0,3242.0,3252.0,38705.0
2017-01-24 09:00:00,3261.0,3346.0,3261.0,3346.0,23124.0
2017-01-24 10:00:00,3346.0,3363.0,3265.0,3314.0,28108.0
2017-01-24 11:00:00,3314.0,3330.0,3232.0,3252.0,64097.0
2017-01-24 12:00:00,3183.0,3330.0,3183.0,3330.0,43650.0
2017-01-24 13:00:00,3379.0,3379.0,3297.0,3379.0,30655.0
2017-01-24 14:00:00,3330.0,3493.0,3314.0,3379.0,63973.0
2017-01-24 15:00:00,3379.0,3379.0,3314.0,3314.0,29452.0
2017-01-25 09:00:00,3265.0,3428.0,3265.0,3412.0,46781.0
2017-01-25 10:00:00,3395.0,3412.0,3297.0,3314.0,17958.0
2017-01-25 11:00:00,3314.0,3379.0,3297.0,3330.0,5472.0
2017-01-25 12:00:00,3330.0,3379.0,3330.0,3346.0,23667.0
2017-01-25 13:00:00,3363.0,3379.0,3346.0,3363.0,16147.0
2017-01-25 14:00:00,3346.0,3395.0,3330.0,3395.0,12786.0
2017-01-25 15:00:00,3379.0,3412.0,3346.0,3412.0,9960.0
2017-01-26 09:00:00,3412.0,3428.0,3395.0,3395.0,9188.0
2017-01-26 10:00:00,3395.0,3428.0,3379.0,3428.0,13599.0
2017-01-26 11:00:00,3395.0,3412.0,3379.0,3395.0,7773.0
2017-01-26 12:00:00,3395.0,3428.0,3363.0,3379.0,4512.0
2017-01-26 13:00:00,3346.0,3395.0,3330.0,3395.0,3406.0
2017-01-26 14:00:00,3428.0,3428.0,3330.0,3346.0,10813.0
2017-01-26 15:00:00,3379.0,3412.0,3379.0,3395.0,3791.0
2017-01-31 09:00:00,3412.0,3412.0,3363.0,3379.0,11468.0
2017-01-31 10:00:00,3379.0,3395.0,3363.0,3379.0,7551.0
2017-01-31 11:00:00,3379.0,3395.0,3346.0,3379.0,9451.0
2017-01-31 12:00:00,3379.0,3395.0,3363.0,3395.0,2977.0
2017-01-31 13:00:00,3379.0,3444.0,3379.0,3428.0,16201.0
2017-01-31 14:00:00,3395.0,3428.0,3379.0,3395.0,10934.0
2017-01-31 15:00:00,3395.0,3428.0,3395.0,3412.0,6601.0
2017-02-01 09:00:00,3460.0,3477.0,3460.0,3477.0,1948.0
2017-02-01 10:00:00,3477.0,3493.0,3460.0,3493.0,4235.0
2017-02-01 11:00:00,3477.0,3493.0,3444.0,3477.0,7492.0
2017-02-01 12:00:00,3412.0,3509.0,3363.0,3509.0,15742.0
2017-02-01 13:00:00,3477.0,3493.0,3460.0,3493.0,8078.0
2017-02-01 14:00:00,3477.0,3493.0,3460.0,3460.0,14630.0
2017-02-01 15:00:00,3493.0,3493.0,3477.0,3493.0,631.0
2017-02-02 09:00:00,3493.0,3542.0,3444.0,3526.0,32751.0
2017-02-02 10:00:00,3526.0,3526.0,3477.0,3526.0,17247.0
2017-02-02 11:00:00,3526.0,3526.0,3493.0,3493.0,3863.0
2017-02-02 12:00:00,3493.0,3509.0,3477.0,3477.0,5725.0
2017-02-02 13:00:00,3477.0,3493.0,3460.0,3460.0,15640.0
2017-02-02 14:00:00,3460.0,3509.0,3395.0,3460.0,19912.0
2017-02-02 15:00:00,3444.0,3460.0,3428.0,3444.0,3925.0
2017-02-03 09:00:00,3575.0,3607.0,3526.0,3607.0,21373.0
2017-02-03 10:00:00,3542.0,3591.0,3526.0,3591.0,13322.0
2017-02-03 11:00:00,3542.0,3558.0,3509.0,3542.0,8900.0
2017-02-03 12:00:00,3493.0,3493.0,3412.0,3493.0,12188.0
2017-02-03 13:00:00,3575.0,3607.0,3526.0,3558.0,24406.0
2017-02-03 14:00:00,3493.0,3656.0,3493.0,3591.0,50651.0
2017-02-03 15:00:00,3558.0,3558.0,3526.0,3542.0,4700.0
2017-02-06 09:00:00,3395.0,3444.0,3281.0,3330.0,66034.0
2017-02-06 10:00:00,3363.0,3363.0,3265.0,3297.0,60171.0
2017-02-06 11:00:00,3477.0,3477.0,3379.0,3395.0,12518.0
2017-02-06 12:00:00,3493.0,3509.0,3428.0,3444.0,10395.0
2017-02-06 13:00:00,3428.0,3509.0,3379.0,3493.0,14331.0
2017-02-06 14:00:00,3460.0,3460.0,3297.0,3444.0,47877.0
2017-02-06 15:00:00,3673.0,3673.0,3412.0,3460.0,32967.0
2017-02-07 09:00:00,3363.0,3363.0,3199.0,3346.0,109476.0
2017-02-07 10:00:00,3346.0,3363.0,3242.0,3242.0,25479.0
2017-02-07 11:00:00,3242.0,3255.0,3186.0,3229.0,43210.0
2017-02-07 12:00:00,3232.0,3255.0,3225.0,3242.0,16546.0
2017-02-07 13:00:00,3242.0,3265.0,3238.0,3258.0,28415.0
2017-02-07 14:00:00,3242.0,3252.0,3036.0,3154.0,68794.0
2017-02-07 15:00:00,3190.0,3190.0,3026.0,3069.0,58185.0
2017-02-08 09:00:00,3039.0,3062.0,3036.0,3056.0,7208.0
2017-02-08 10:00:00,3049.0,3056.0,2981.0,3043.0,32692.0
2017-02-08 11:00:00,3098.0,3098.0,3046.0,3049.0,17324.0
2017-02-08 12:00:00,3082.0,3098.0,3039.0,3098.0,14164.0
2017-02-08 13:00:00,3131.0,3157.0,3075.0,3082.0,15616.0
2017-02-08 14:00:00,3167.0,3180.0,3020.0,3127.0,54321.0
2017-02-08 15:00:00,3101.0,3134.0,3079.0,3098.0,6888.0
2017-02-09 09:00:00,3056.0,3206.0,3052.0,3196.0,31889.0
2017-02-09 10:00:00,3196.0,3203.0,3154.0,3180.0,21389.0
2017-02-09 11:00:00,3183.0,3216.0,3173.0,3196.0,16131.0
2017-02-09 12:00:00,3196.0,3206.0,3170.0,3180.0,5422.0
2017-02-09 13:00:00,3199.0,3216.0,3173.0,3186.0,8169.0
2017-02-09 14:00:00,3176.0,3229.0,3176.0,3216.0,20321.0
2017-02-09 15:00:00,3216.0,3216.0,3193.0,3193.0,4201.0
2017-02-10 09:00:00,3173.0,3206.0,3167.0,3190.0,6835.0
2017-02-10 10:00:00,3180.0,3193.0,3176.0,3193.0,5970.0
2017-02-10 11:00:00,3176.0,3199.0,3167.0,3173.0,8076.0
2017-02-10 12:00:00,3196.0,3258.0,3150.0,3193.0,10214.0
2017-02-10 13:00:00,3173.0,3206.0,3173.0,3193.0,2253.0
2017-02-10 14:00:00,3209.0,3209.0,3173.0,3173.0,3221.0
2017-02-10 15:00:00,3199.0,3203.0,3176.0,3176.0,1953.0
2017-02-13 09:00:00,3193.0,3232.0,3154.0,3229.0,17167.0
2017-02-13 10:00:00,3229.0,3258.0,3209.0,3255.0,14333.0
2017-02-13 11:00:00,3255.0,3281.0,3248.0,3265.0,10651.0
2017-02-13 12:00:00,3265.0,3265.0,3235.0,3245.0,10502.0
2017-02-13 13:00:00,3245.0,3248.0,3225.0,3245.0,8315.0
2017-02-13 14:00:00,3245.0,3248.0,3232.0,3248.0,5993.0
2017-02-13 15:00:00,3248.0,3248.0,3222.0,3245.0,12790.0
2017-02-14 09:00:00,3248.0,3255.0,3235.0,3255.0,5039.0
2017-02-14 10:00:00,3238.0,3255.0,3238.0,3252.0,1518.0
2017-02-14 11:00:00,3235.0,3255.0,3235.0,3255.0,3873.0
2017-02-14 12:00:00,3242.0,3314.0,3242.0,3255.0,5959.0
2017-02-14 13:00:00,3238.0,3252.0,3219.0,3245.0,13809.0
2017-02-14 14:00:00,3255.0,3265.0,3235.0,3248.0,6979.0
2017-02-14 15:00:00,3245.0,3258.0,3235.0,3245.0,383.0
2017-02-15 09:00:00,3167.0,3196.0,3167.0,3193.0,6270.0
2017-02-15 10:00:00,3196.0,3196.0,3124.0,3170.0,15146.0
2017-02-15 11:00:00,3216.0,3216.0,3183.0,3196.0,9975.0
2017-02-15 12:00:00,3265.0,3281.0,3199.0,3232.0,14397.0
2017-02-15 13:00:00,3229.0,3232.0,3209.0,3225.0,5318.0
2017-02-15 14:00:00,3216.0,3229.0,3206.0,3216.0,8634.0
2017-02-15 15:00:00,3219.0,3229.0,3212.0,3229.0,1173.0
2017-02-16 09:00:00,3150.0,3222.0,3150.0,3216.0,11982.0
2017-02-16 10:00:00,3196.0,3212.0,3193.0,3209.0,3656.0
2017-02-16 11:00:00,3190.0,3206.0,3154.0,3154.0,11844.0
2017-02-16 12:00:00,3154.0,3199.0,3150.0,3199.0,10729.0
2017-02-16 13:00:00,3193.0,3199.0,3137.0,3196.0,6042.0
2017-02-16 14:00:00,3196.0,3199.0,3170.0,3193.0,4820.0
2017-02-16 15:00:00,3193.0,3196.0,3167.0,3196.0,917.0
2017-02-17 09:00:00,3144.0,3144.0,3062.0,3062.0,12410.0
2017-02-17 10:00:00,3144.0,3147.0,3108.0,3144.0,8562.0
2017-02-17 11:00:00,3144.0,3147.0,3124.0,3144.0,9035.0
2017-02-17 12:00:00,3147.0,3167.0,3105.0,3131.0,14915.0
2017-02-17 13:00:00,3154.0,3176.0,3150.0,3150.0,10680.0
2017-02-17 14:00:00,3199.0,3212.0,3114.0,3157.0,13207.0
2017-02-17 15:00:00,3105.0,3150.0,3105.0,3147.0,13003.0
2017-02-20 09:00:00,3036.0,3141.0,3010.0,3118.0,10606.0
2017-02-20 10:00:00,3121.0,3141.0,3108.0,3121.0,5391.0
2017-02-20 11:00:00,3121.0,3121.0,3036.0,3039.0,27196.0
2017-02-20 12:00:00,3049.0,3056.0,3036.0,3056.0,3429.0
2017-02-20 13:00:00,3056.0,3095.0,3052.0,3088.0,6180.0
2017-02-20 14:00:00,3079.0,3088.0,3056.0,3062.0,2596.0
2017-02-20 15:00:00,3075.0,3082.0,3062.0,3062.0,7612.0
2017-02-21 09:00:00,3052.0,3052.0,3036.0,3049.0,2763.0
2017-02-21 10:00:00,3052.0,3085.0,3052.0,3085.0,8562.0
2017-02-21 11:00:00,3059.0,3069.0,3039.0,3052.0,1610.0
2017-02-21 12:00:00,3105.0,3114.0,3085.0,3101.0,1977.0
2017-02-21 13:00:00,3105.0,3105.0,3085.0,3098.0,1403.0
2017-02-21 14:00:00,3098.0,3098.0,3056.0,3056.0,9401.0
2017-02-21 15:00:00,3111.0,3127.0,3069.0,3108.0,5615.0
2017-02-22 09:00:00,3121.0,3131.0,3101.0,3101.0,9548.0
2017-02-22 10:00:00,3121.0,3121.0,3085.0,3095.0,10470.0
2017-02-22 11:00:00,3095.0,3095.0,3085.0,3085.0,2078.0
2017-02-22 12:00:00,3085.0,3150.0,3085.0,3101.0,5492.0
2017-02-22 13:00:00,3121.0,3124.0,3085.0,3108.0,5523.0
2017-02-22 14:00:00,3108.0,3121.0,3085.0,3114.0,1627.0
2017-02-22 15:00:00,3193.0,3193.0,3121.0,3121.0,7353.0
2017-02-23 09:00:00,3131.0,3134.0,3118.0,3131.0,3400.0
2017-02-23 10:00:00,3114.0,3124.0,3111.0,3121.0,5750.0
2017-02-23 11:00:00,3069.0,3118.0,3069.0,3118.0,17220.0
2017-02-23 12:00:00,3088.0,3088.0,3046.0,3046.0,4178.0
2017-02-23 13:00:00,3092.0,3095.0,3069.0,3088.0,4111.0
2017-02-23 14:00:00,3065.0,3079.0,3036.0,3062.0,5871.0
2017-02-23 15:00:00,3069.0,3157.0,3023.0,3092.0,8071.0
2017-02-24 09:00:00,3105.0,3118.0,3072.0,3114.0,6854.0
2017-02-24 10:00:00,3134.0,3137.0,3111.0,3137.0,6554.0
2017-02-24 11:00:00,3092.0,3141.0,3079.0,3134.0,16489.0
2017-02-24 12:00:00,3082.0,3114.0,3079.0,3105.0,2250.0
2017-02-24 13:00:00,3127.0,3134.0,3101.0,3131.0,8058.0
2017-02-24 14:00:00,3127.0,3131.0,3072.0,3101.0,2069.0
2017-02-24 15:00:00,3144.0,3150.0,3069.0,3127.0,5967.0
2017-02-27 09:00:00,3118.0,3141.0,3072.0,3118.0,18901.0
2017-02-27 10:00:00,3111.0,3111.0,3036.0,3092.0,5693.0
2017-02-27 11:00:00,3072.0,3092.0,3069.0,3092.0,939.0
2017-02-27 12:00:00,3075.0,3092.0,3052.0,3085.0,3353.0
2017-02-27 13:00:00,3085.0,3088.0,3039.0,3043.0,8753.0
2017-02-27 14:00:00,3043.0,3098.0,3013.0,3098.0,24897.0
2017-02-27 15:00:00,3095.0,3098.0,3023.0,3023.0,5524.0
2017-02-28 09:00:00,3069.0,3069.0,3010.0,3062.0,5394.0
2017-02-28 10:00:00,3079.0,3105.0,2968.0,3065.0,43240.0
2017-02-28 11:00:00,3003.0,3118.0,3003.0,3079.0,22393.0
2017-02-28 12:00:00,2977.0,2977.0,2879.0,2971.0,22952.0
2017-02-28 13:00:00,2964.0,2974.0,2938.0,2938.0,6246.0
2017-02-28 14:00:00,3007.0,3023.0,2938.0,2977.0,15853.0
2017-02-28 15:00:00,2938.0,3003.0,2915.0,3000.0,10038.0
2017-03-02 09:00:00,3049.0,3059.0,3030.0,3059.0,12773.0
2017-03-02 10:00:00,3052.0,3065.0,3039.0,3059.0,4537.0
2017-03-02 11:00:00,3059.0,3059.0,3026.0,3033.0,9761.0
2017-03-02 12:00:00,3088.0,3095.0,3072.0,3095.0,1774.0
2017-03-02 13:00:00,3092.0,3101.0,3056.0,3095.0,18926.0
2017-03-02 14:00:00,3085.0,3095.0,3039.0,3059.0,7353.0
2017-03-02 15:00:00,3134.0,3134.0,3062.0,3101.0,17968.0
2017-03-03 09:00:00,3225.0,3242.0,3134.0,3134.0,57384.0
2017-03-03 10:00:00,3203.0,3330.0,3082.0,3229.0,247486.0
2017-03-03 11:00:00,3248.0,3255.0,3105.0,3209.0,101649.0
2017-03-03 12:00:00,3098.0,3098.0,2948.0,2951.0,50651.0
2017-03-03 13:00:00,2941.0,3098.0,2899.0,3098.0,51829.0
2017-03-03 14:00:00,2954.0,2958.0,2873.0,2948.0,52697.0
2017-03-03 15:00:00,3098.0,3477.0,3098.0,3248.0,304639.0
2017-03-06 09:00:00,3265.0,3297.0,3261.0,3297.0,15285.0
2017-03-06 10:00:00,3314.0,3330.0,3265.0,3265.0,27043.0
2017-03-06 11:00:00,3297.0,3314.0,3265.0,3297.0,11505.0
2017-03-06 12:00:00,3330.0,3346.0,3265.0,3297.0,48808.0
2017-03-06 13:00:00,3144.0,3379.0,3144.0,3330.0,147808.0
2017-03-06 14:00:00,3314.0,3330.0,3297.0,3330.0,6563.0
2017-03-06 15:00:00,3297.0,3330.0,3281.0,3314.0,12436.0
2017-03-07 09:00:00,3314.0,3330.0,3297.0,3330.0,16690.0
2017-03-07 10:00:00,3330.0,3346.0,3265.0,3265.0,30425.0
2017-03-07 11:00:00,3265.0,3330.0,3265.0,3314.0,23669.0
2017-03-07 12:00:00,3297.0,3314.0,3281.0,3297.0,8160.0
2017-03-07 13:00:00,3297.0,3314.0,3281.0,3297.0,8843.0
2017-03-07 14:00:00,3297.0,3314.0,3281.0,3297.0,9471.0
2017-03-07 15:00:00,3297.0,3330.0,3281.0,3314.0,8313.0
2017-03-08 09:00:00,3379.0,3428.0,3379.0,3428.0,47560.0
2017-03-08 10:00:00,3412.0,3428.0,3395.0,3395.0,19969.0
2017-03-08 11:00:00,3395.0,3395.0,3363.0,3379.0,7875.0
2017-03-08 12:00:00,3330.0,3428.0,3314.0,3330.0,90501.0
2017-03-08 13:00:00,3330.0,3395.0,3330.0,3379.0,34817.0
2017-03-08 14:00:00,3330.0,3346.0,3314.0,3330.0,11381.0
2017-03-08 15:00:00,3363.0,3395.0,3363.0,3363.0,3546.0
2017-03-09 09:00:00,3444.0,3444.0,3346.0,3395.0,46470.0
2017-03-09 10:00:00,3395.0,3395.0,3363.0,3363.0,13559.0
2017-03-09 11:00:00,3363.0,3395.0,3363.0,3379.0,3869.0
2017-03-09 12:00:00,3379.0,3379.0,3363.0,3363.0,5524.0
2017-03-09 13:00:00,3379.0,3395.0,3363.0,3379.0,11540.0
2017-03-09 14:00:00,3363.0,3379.0,3346.0,3346.0,30942.0
2017-03-09 15:00:00,3346.0,3363.0,3330.0,3346.0,9533.0
2017-03-10 09:00:00,3265.0,3265.0,3150.0,3167.0,31111.0
2017-03-10 10:00:00,3265.0,3297.0,3242.0,3265.0,20036.0
2017-03-10 11:00:00,3314.0,3330.0,3265.0,3297.0,21554.0
2017-03-10 12:00:00,3314.0,3363.0,3261.0,3330.0,19171.0
2017-03-10 13:00:00,3363.0,3363.0,3314.0,3330.0,18445.0
2017-03-10 14:00:00,3314.0,3395.0,3314.0,3363.0,7272.0
2017-03-10 15:00:00,3330.0,3363.0,3261.0,3314.0,41441.0
2017-03-13 09:00:00,3167.0,3330.0,3167.0,3330.0,27155.0
2017-03-13 10:00:00,3330.0,3330.0,3265.0,3265.0,21952.0
2017-03-13 11:00:00,3265.0,3330.0,3258.0,3330.0,35357.0
2017-03-13 12:00:00,3314.0,3363.0,3297.0,3346.0,53305.0
2017-03-13 13:00:00,3346.0,3558.0,3346.0,3444.0,173532.0
2017-03-13 14:00:00,3444.0,3542.0,3412.0,3493.0,64241.0
2017-03-13 15:00:00,3493.0,3591.0,3493.0,3558.0,76034.0
2017-03-14 09:00:00,3640.0,3656.0,3607.0,3624.0,16178.0
2017-03-14 10:00:00,3607.0,3673.0,3607.0,3640.0,23481.0
2017-03-14 11:00:00,3673.0,3673.0,3591.0,3640.0,23514.0
2017-03-14 12:00:00,3558.0,3656.0,3526.0,3656.0,101138.0
2017-03-14 13:00:00,3656.0,3673.0,3640.0,3656.0,8998.0
2017-03-14 14:00:00,3656.0,3673.0,3558.0,3656.0,51090.0
2017-03-14 15:00:00,3673.0,3689.0,3656.0,3673.0,9681.0
2017-03-15 09:00:00,3656.0,3754.0,3607.0,3738.0,42757.0
2017-03-15 10:00:00,3722.0,3738.0,3673.0,3705.0,33335.0
2017-03-15 11:00:00,3689.0,3689.0,3656.0,3673.0,17869.0
2017-03-15 12:00:00,3656.0,3722.0,3656.0,3722.0,13169.0
2017-03-15 13:00:00,3705.0,3722.0,3640.0,3673.0,36419.0
2017-03-15 14:00:00,3673.0,3689.0,3656.0,3673.0,9326.0
2017-03-15 15:00:00,3689.0,3689.0,3656.0,3656.0,5027.0
2017-03-16 09:00:00,3722.0,3738.0,3689.0,3738.0,6258.0
2017-03-16 10:00:00,3705.0,3738.0,3705.0,3705.0,8960.0
2017-03-16 11:00:00,3738.0,3754.0,3705.0,3705.0,15371.0
2017-03-16 12:00:00,3607.0,3836.0,3607.0,3787.0,57620.0
2017-03-16 13:00:00,3738.0,3754.0,3738.0,3738.0,9735.0
2017-03-16 14:00:00,3803.0,3803.0,3738.0,3754.0,18736.0
2017-03-16 15:00:00,3738.0,3754.0,3705.0,3738.0,18693.0
