Datetime,Open,High,Low,Close,Volume
2017-07-20 12:00:00,40100.0,41750.0,40050.0,40700.0,62358.0
2017-07-20 13:00:00,39700.0,40250.0,39650.0,40150.0,13393.0
2017-07-20 14:00:00,39500.0,40150.0,39400.0,39700.0,32414.0
2017-07-20 15:00:00,40700.0,40900.0,40500.0,40600.0,10592.0
2017-07-21 09:00:00,41700.0,41700.0,41250.0,41550.0,7515.0
2017-07-21 10:00:00,41600.0,41600.0,41450.0,41550.0,3374.0
2017-07-21 11:00:00,41550.0,41850.0,41450.0,41600.0,9117.0
2017-07-21 12:00:00,41650.0,41700.0,41450.0,41450.0,3533.0
2017-07-21 13:00:00,41500.0,41800.0,41450.0,41700.0,4314.0
2017-07-21 14:00:00,41700.0,41900.0,41650.0,41700.0,11137.0
2017-07-21 15:00:00,41750.0,41800.0,41700.0,41700.0,4610.0
2017-07-24 09:00:00,42150.0,42150.0,41750.0,42000.0,64806.0
2017-07-24 10:00:00,42000.0,42250.0,41750.0,42150.0,10644.0
2017-07-24 11:00:00,41600.0,42050.0,41500.0,42000.0,6588.0
2017-07-24 12:00:00,41450.0,41500.0,41300.0,41500.0,3209.0
2017-07-24 13:00:00,41400.0,41750.0,41350.0,41450.0,3284.0
2017-07-24 14:00:00,41450.0,41650.0,41250.0,41550.0,3391.0
2017-07-24 15:00:00,41700.0,41700.0,41250.0,41350.0,4671.0
2017-07-25 09:00:00,41700.0,42050.0,41700.0,41900.0,1841.0
2017-07-25 10:00:00,41900.0,41900.0,41800.0,41800.0,3938.0
2017-07-25 11:00:00,41800.0,41950.0,41800.0,41950.0,1521.0
2017-07-25 12:00:00,41900.0,41950.0,41350.0,41400.0,4633.0
2017-07-25 13:00:00,41400.0,41700.0,41400.0,41400.0,1949.0
2017-07-25 14:00:00,41400.0,41600.0,41250.0,41350.0,1767.0
2017-07-25 15:00:00,42150.0,42150.0,41650.0,41750.0,3695.0
2017-07-26 09:00:00,40750.0,41350.0,40750.0,41350.0,1817.0
2017-07-26 10:00:00,40600.0,40700.0,40450.0,40450.0,2619.0
2017-07-26 11:00:00,40450.0,40750.0,40400.0,40750.0,2651.0
2017-07-26 12:00:00,40600.0,40700.0,40400.0,40500.0,5726.0
2017-07-26 13:00:00,41400.0,41400.0,40600.0,40650.0,8008.0
2017-07-26 14:00:00,40500.0,40650.0,40450.0,40650.0,3228.0
2017-07-26 15:00:00,40450.0,40650.0,40450.0,40450.0,1277.0
2017-07-27 09:00:00,41250.0,41450.0,40700.0,41000.0,2259.0
2017-07-27 10:00:00,41050.0,41300.0,40750.0,40900.0,1481.0
2017-07-27 11:00:00,41000.0,41300.0,40850.0,41050.0,1503.0
2017-07-27 12:00:00,41000.0,41050.0,40800.0,40800.0,814.0
2017-07-27 13:00:00,40800.0,40900.0,40700.0,40750.0,2521.0
2017-07-27 14:00:00,40750.0,40950.0,40750.0,40800.0,1678.0
2017-07-27 15:00:00,40850.0,40900.0,40650.0,40650.0,2508.0
2017-07-28 09:00:00,39450.0,39950.0,39100.0,39900.0,3222.0
2017-07-28 10:00:00,39800.0,39900.0,39550.0,39900.0,1231.0
2017-07-28 11:00:00,39900.0,39950.0,39550.0,39800.0,2215.0
2017-07-28 12:00:00,39650.0,39700.0,39250.0,39250.0,2417.0
2017-07-28 13:00:00,39850.0,40200.0,39550.0,39550.0,4236.0
2017-07-28 14:00:00,40000.0,40550.0,39700.0,39750.0,7384.0
2017-07-28 15:00:00,39550.0,39700.0,39250.0,39700.0,4584.0
2017-07-31 09:00:00,39900.0,40100.0,39550.0,39900.0,593.0
2017-07-31 10:00:00,39900.0,39950.0,39600.0,39600.0,875.0
2017-07-31 11:00:00,39700.0,39700.0,39600.0,39650.0,762.0
2017-07-31 12:00:00,39650.0,39800.0,39550.0,39800.0,587.0
2017-07-31 13:00:00,39800.0,39800.0,39550.0,39800.0,880.0
2017-07-31 14:00:00,39800.0,39850.0,39700.0,39750.0,1407.0
2017-07-31 15:00:00,39750.0,40000.0,39600.0,40000.0,1025.0
2017-08-01 09:00:00,39800.0,39850.0,39750.0,39750.0,792.0
2017-08-01 10:00:00,39800.0,39850.0,39650.0,39800.0,1668.0
2017-08-01 11:00:00,39800.0,39850.0,39750.0,39850.0,1189.0
2017-08-01 12:00:00,39650.0,40200.0,39650.0,40150.0,1787.0
2017-08-01 13:00:00,39900.0,39900.0,39850.0,39850.0,851.0
2017-08-01 14:00:00,40100.0,40100.0,39850.0,39850.0,808.0
2017-08-01 15:00:00,39900.0,39900.0,39850.0,39900.0,572.0
2017-08-02 09:00:00,40550.0,40600.0,40450.0,40500.0,2063.0
2017-08-02 10:00:00,40600.0,40750.0,40450.0,40750.0,1783.0
2017-08-02 11:00:00,40800.0,40800.0,40450.0,40550.0,5071.0
2017-08-02 12:00:00,40150.0,41300.0,40150.0,41200.0,8923.0
2017-08-02 13:00:00,40900.0,40950.0,40700.0,40850.0,2263.0
2017-08-02 14:00:00,41250.0,41250.0,40800.0,40900.0,3063.0
2017-08-02 15:00:00,40850.0,40900.0,40800.0,40800.0,3263.0
2017-08-03 09:00:00,40700.0,40700.0,39850.0,39950.0,6540.0
2017-08-03 10:00:00,39950.0,40150.0,39900.0,40000.0,3092.0
2017-08-03 11:00:00,40050.0,40050.0,39900.0,39950.0,2960.0
2017-08-03 12:00:00,39900.0,40750.0,39900.0,40550.0,2862.0
2017-08-03 13:00:00,40600.0,40700.0,40500.0,40600.0,2448.0
2017-08-03 14:00:00,40550.0,40650.0,40150.0,40550.0,6115.0
2017-08-03 15:00:00,40500.0,40750.0,40500.0,40700.0,1046.0
2017-08-04 09:00:00,40750.0,40800.0,40750.0,40800.0,686.0
2017-08-04 10:00:00,40600.0,40750.0,40550.0,40750.0,1248.0
2017-08-04 11:00:00,40450.0,40650.0,40450.0,40600.0,732.0
2017-08-04 12:00:00,41300.0,41300.0,40550.0,40550.0,3656.0
2017-08-04 13:00:00,40400.0,40450.0,40300.0,40450.0,1610.0
2017-08-04 14:00:00,40500.0,40500.0,40400.0,40400.0,1335.0
2017-08-04 15:00:00,40450.0,40600.0,40400.0,40450.0,648.0
2017-08-07 09:00:00,40800.0,40800.0,40300.0,40400.0,2156.0
2017-08-07 10:00:00,40450.0,40850.0,40400.0,40600.0,1769.0
2017-08-07 11:00:00,40600.0,41200.0,40600.0,41200.0,1700.0
2017-08-07 12:00:00,41200.0,41300.0,41000.0,41200.0,2815.0
2017-08-07 13:00:00,41200.0,41550.0,41200.0,41300.0,4353.0
2017-08-07 14:00:00,41300.0,41650.0,41300.0,41450.0,5830.0
2017-08-07 15:00:00,41450.0,41650.0,41450.0,41600.0,1723.0
2017-08-08 09:00:00,41300.0,41600.0,41300.0,41600.0,1021.0
2017-08-08 10:00:00,41100.0,41200.0,41000.0,41000.0,1418.0
2017-08-08 11:00:00,41050.0,41350.0,40950.0,41300.0,1211.0
2017-08-08 12:00:00,41050.0,41200.0,40950.0,41200.0,1154.0
2017-08-08 13:00:00,41200.0,41400.0,40800.0,41050.0,3465.0
2017-08-08 14:00:00,41200.0,41650.0,41200.0,41200.0,899.0
2017-08-08 15:00:00,41200.0,41400.0,41050.0,41050.0,845.0
2017-08-09 09:00:00,41000.0,41500.0,41000.0,41450.0,3340.0
2017-08-09 10:00:00,41250.0,41250.0,41050.0,41150.0,979.0
2017-08-09 11:00:00,41150.0,41150.0,41000.0,41000.0,1884.0
2017-08-09 12:00:00,41350.0,41600.0,41200.0,41200.0,1721.0
2017-08-09 13:00:00,41000.0,41500.0,41000.0,41500.0,2304.0
2017-08-09 14:00:00,41250.0,41250.0,41100.0,41250.0,292.0
2017-08-09 15:00:00,41700.0,41700.0,40950.0,40950.0,2013.0
2017-08-10 09:00:00,41250.0,41300.0,41200.0,41300.0,433.0
2017-08-10 10:00:00,41450.0,41450.0,40950.0,41050.0,495.0
2017-08-10 11:00:00,41050.0,41100.0,41000.0,41050.0,1124.0
2017-08-10 12:00:00,41000.0,41050.0,40800.0,40950.0,2430.0
2017-08-10 13:00:00,40950.0,41000.0,40850.0,40850.0,620.0
2017-08-10 14:00:00,40850.0,41000.0,40800.0,40950.0,764.0
2017-08-10 15:00:00,40950.0,41200.0,40900.0,41200.0,2484.0
2017-08-11 09:00:00,40600.0,40800.0,40550.0,40750.0,2109.0
2017-08-11 10:00:00,40750.0,41000.0,40700.0,40800.0,2843.0
2017-08-11 11:00:00,40600.0,40800.0,40550.0,40600.0,2509.0
2017-08-11 12:00:00,41000.0,41200.0,40450.0,40500.0,2662.0
2017-08-11 13:00:00,40800.0,40800.0,40500.0,40600.0,1907.0
2017-08-11 14:00:00,40550.0,41000.0,40550.0,40850.0,3406.0
2017-08-11 15:00:00,40600.0,40750.0,40450.0,40600.0,1308.0
2017-08-14 09:00:00,41100.0,41100.0,40350.0,40750.0,1617.0
2017-08-14 10:00:00,40750.0,40850.0,40600.0,40750.0,1012.0
2017-08-14 11:00:00,40750.0,40850.0,40650.0,40700.0,491.0
2017-08-14 12:00:00,40700.0,41250.0,40700.0,40850.0,3846.0
2017-08-14 13:00:00,40850.0,41250.0,40850.0,40950.0,511.0
2017-08-14 14:00:00,40950.0,41400.0,40950.0,41300.0,4399.0
2017-08-14 15:00:00,41300.0,41350.0,40800.0,41300.0,3840.0
2017-08-16 09:00:00,43400.0,43500.0,43300.0,43300.0,5351.0
2017-08-16 10:00:00,43650.0,43800.0,43400.0,43400.0,6219.0
2017-08-16 11:00:00,43550.0,43850.0,43550.0,43700.0,5131.0
2017-08-16 12:00:00,42700.0,44350.0,42650.0,44000.0,62256.0
2017-08-16 13:00:00,44050.0,44100.0,43900.0,44050.0,7549.0
2017-08-16 14:00:00,44050.0,44150.0,43750.0,44000.0,18179.0
2017-08-16 15:00:00,44050.0,44100.0,43550.0,43550.0,7709.0
2017-08-17 09:00:00,44350.0,44900.0,44150.0,44800.0,22870.0
2017-08-17 10:00:00,44800.0,45000.0,44750.0,44950.0,8403.0
2017-08-17 11:00:00,44150.0,44350.0,44050.0,44300.0,9816.0
2017-08-17 12:00:00,44050.0,44100.0,43150.0,43600.0,13903.0
2017-08-17 13:00:00,43850.0,44000.0,43750.0,44000.0,3163.0
2017-08-17 14:00:00,43600.0,44000.0,43550.0,43850.0,4251.0
2017-08-17 15:00:00,44000.0,44200.0,43950.0,44150.0,6392.0
2017-08-18 09:00:00,44500.0,45050.0,44000.0,45000.0,6054.0
2017-08-18 10:00:00,45000.0,45100.0,44700.0,45000.0,4544.0
2017-08-18 11:00:00,45050.0,45150.0,44950.0,45000.0,3175.0
2017-08-18 12:00:00,45050.0,45150.0,45000.0,45000.0,2550.0
2017-08-18 13:00:00,45050.0,45100.0,44950.0,45000.0,2956.0
2017-08-18 14:00:00,45050.0,45050.0,44850.0,45000.0,4013.0
2017-08-18 15:00:00,44950.0,45000.0,44850.0,45000.0,2109.0
2017-08-21 09:00:00,44200.0,44350.0,43950.0,44250.0,2148.0
2017-08-21 10:00:00,44200.0,44350.0,44100.0,44200.0,1372.0
2017-08-21 11:00:00,44350.0,44450.0,44150.0,44250.0,1819.0
2017-08-21 12:00:00,45300.0,45300.0,44200.0,44200.0,6618.0
2017-08-21 13:00:00,44150.0,44350.0,44050.0,44050.0,1585.0
2017-08-21 14:00:00,44200.0,44300.0,43750.0,44200.0,4882.0
2017-08-21 15:00:00,44100.0,44400.0,43950.0,44400.0,2117.0
2017-08-22 09:00:00,44450.0,44900.0,44250.0,44900.0,4756.0
2017-08-22 10:00:00,44950.0,45050.0,44750.0,44750.0,7218.0
2017-08-22 11:00:00,44750.0,44850.0,44500.0,44750.0,4087.0
2017-08-22 12:00:00,44750.0,45100.0,44600.0,45050.0,3045.0
2017-08-22 13:00:00,45050.0,45100.0,45000.0,45000.0,2137.0
2017-08-22 14:00:00,45000.0,45050.0,44750.0,44850.0,2250.0
2017-08-22 15:00:00,44800.0,45050.0,44800.0,45000.0,1911.0
2017-08-23 09:00:00,45150.0,45200.0,44950.0,45050.0,1961.0
2017-08-23 10:00:00,45150.0,45250.0,45100.0,45200.0,1997.0
2017-08-23 11:00:00,45050.0,45150.0,45000.0,45150.0,1837.0
2017-08-23 12:00:00,45000.0,45050.0,44950.0,45050.0,1648.0
2017-08-23 13:00:00,44850.0,45050.0,44750.0,44900.0,3557.0
2017-08-23 14:00:00,45150.0,45150.0,44700.0,44850.0,3044.0
2017-08-23 15:00:00,44950.0,45000.0,44850.0,45000.0,3100.0
2017-08-24 09:00:00,45100.0,45650.0,45050.0,45600.0,6703.0
2017-08-24 10:00:00,45550.0,45650.0,45000.0,45050.0,5339.0
2017-08-24 11:00:00,45000.0,45150.0,44950.0,44950.0,1066.0
2017-08-24 12:00:00,44950.0,45100.0,44550.0,45100.0,1537.0
2017-08-24 13:00:00,45100.0,45200.0,45050.0,45200.0,1274.0
2017-08-24 14:00:00,45250.0,45250.0,44800.0,44850.0,896.0
2017-08-24 15:00:00,44800.0,44950.0,44600.0,44600.0,546.0
2017-08-25 09:00:00,44600.0,44600.0,44400.0,44600.0,1924.0
2017-08-25 10:00:00,44800.0,44800.0,44400.0,44450.0,3089.0
2017-08-25 11:00:00,44500.0,44600.0,44350.0,44600.0,2211.0
2017-08-25 12:00:00,44950.0,44950.0,44750.0,44800.0,1429.0
2017-08-25 13:00:00,44500.0,44900.0,44450.0,44850.0,4916.0
2017-08-25 14:00:00,44800.0,44850.0,44750.0,44800.0,950.0
2017-08-25 15:00:00,44850.0,44950.0,44700.0,44950.0,2164.0
2017-08-28 09:00:00,44600.0,44800.0,43900.0,44000.0,10349.0
2017-08-28 10:00:00,44050.0,44250.0,43750.0,43850.0,5805.0
2017-08-28 11:00:00,43800.0,43950.0,43600.0,43600.0,4793.0
2017-08-28 12:00:00,43600.0,43950.0,43550.0,43750.0,2277.0
2017-08-28 13:00:00,43750.0,43800.0,43550.0,43750.0,4383.0
2017-08-28 14:00:00,43750.0,43900.0,43700.0,43900.0,6745.0
2017-08-28 15:00:00,43900.0,43950.0,43750.0,43850.0,1645.0
2017-08-29 09:00:00,44000.0,44200.0,44000.0,44200.0,1647.0
2017-08-29 10:00:00,43650.0,44050.0,43600.0,44000.0,4553.0
2017-08-29 11:00:00,43600.0,44100.0,43550.0,43900.0,4970.0
2017-08-29 12:00:00,43650.0,44100.0,43650.0,44050.0,1589.0
2017-08-29 13:00:00,44050.0,44150.0,43650.0,43950.0,3583.0
2017-08-29 14:00:00,43700.0,43950.0,43400.0,43650.0,2579.0
2017-08-29 15:00:00,43900.0,44000.0,43550.0,43600.0,3985.0
2017-08-30 09:00:00,43900.0,43900.0,43700.0,43750.0,2044.0
2017-08-30 10:00:00,43750.0,43850.0,43700.0,43850.0,908.0
2017-08-30 11:00:00,44250.0,44250.0,43900.0,43900.0,937.0
2017-08-30 12:00:00,44250.0,44400.0,44200.0,44300.0,1069.0
2017-08-30 13:00:00,44300.0,44450.0,44300.0,44450.0,528.0
2017-08-30 14:00:00,44200.0,44350.0,44000.0,44300.0,1215.0
2017-08-30 15:00:00,44450.0,44450.0,44250.0,44250.0,499.0
2017-08-31 09:00:00,44300.0,44400.0,43750.0,43850.0,3263.0
2017-08-31 10:00:00,44050.0,44050.0,43800.0,43900.0,2472.0
2017-08-31 11:00:00,43900.0,44100.0,43850.0,44050.0,2009.0
2017-08-31 12:00:00,44050.0,44950.0,44000.0,44900.0,4667.0
2017-08-31 13:00:00,44900.0,45000.0,44500.0,44900.0,5739.0
2017-08-31 14:00:00,44900.0,44900.0,44400.0,44500.0,4653.0
2017-08-31 15:00:00,44500.0,44800.0,44450.0,44800.0,3285.0
2017-09-01 09:00:00,45400.0,45400.0,45150.0,45250.0,757.0
2017-09-01 10:00:00,45000.0,45350.0,45000.0,45350.0,3481.0
2017-09-01 11:00:00,45100.0,45200.0,44950.0,45000.0,2176.0
2017-09-01 12:00:00,44950.0,44950.0,44550.0,44750.0,3862.0
2017-09-01 13:00:00,44950.0,45100.0,44900.0,45100.0,1607.0
2017-09-01 14:00:00,44800.0,45050.0,44750.0,44950.0,4025.0
2017-09-01 15:00:00,45050.0,45150.0,45000.0,45100.0,1386.0
2017-09-04 09:00:00,43800.0,45700.0,43600.0,44550.0,8328.0
2017-09-04 10:00:00,44650.0,44850.0,44650.0,44750.0,920.0
2017-09-04 11:00:00,44750.0,44800.0,44700.0,44750.0,782.0
2017-09-04 12:00:00,44750.0,44800.0,44600.0,44650.0,987.0
2017-09-04 13:00:00,44600.0,44700.0,44600.0,44650.0,887.0
2017-09-04 14:00:00,44700.0,44800.0,44600.0,44800.0,1399.0
2017-09-04 15:00:00,44600.0,44750.0,44500.0,44600.0,3154.0
2017-09-05 09:00:00,44850.0,44850.0,44500.0,44700.0,1282.0
2017-09-05 10:00:00,44950.0,44950.0,44700.0,44850.0,1360.0
2017-09-05 11:00:00,44700.0,44800.0,44650.0,44700.0,542.0
2017-09-05 12:00:00,45050.0,45150.0,44900.0,45000.0,2406.0
2017-09-05 13:00:00,44950.0,45000.0,44850.0,44950.0,1016.0
2017-09-05 14:00:00,44650.0,44750.0,44450.0,44650.0,1813.0
2017-09-05 15:00:00,44450.0,45150.0,44450.0,45100.0,3289.0
2017-09-06 09:00:00,45000.0,45550.0,44800.0,44950.0,4603.0
2017-09-06 10:00:00,44950.0,44950.0,44650.0,44650.0,3165.0
2017-09-06 11:00:00,44700.0,45000.0,44650.0,44950.0,1954.0
2017-09-06 12:00:00,44900.0,44900.0,44700.0,44750.0,850.0
2017-09-06 13:00:00,44750.0,44800.0,44600.0,44600.0,1381.0
2017-09-06 14:00:00,45050.0,45150.0,44500.0,45050.0,3707.0
2017-09-06 15:00:00,44600.0,45200.0,44400.0,45100.0,3649.0
2017-09-07 09:00:00,44050.0,44250.0,43950.0,43950.0,3675.0
2017-09-07 10:00:00,45350.0,45350.0,44500.0,44550.0,3548.0
2017-09-07 11:00:00,44500.0,44500.0,44100.0,44150.0,3800.0
2017-09-07 12:00:00,44150.0,44400.0,44150.0,44400.0,1402.0
2017-09-07 13:00:00,44400.0,44400.0,44000.0,44200.0,2093.0
2017-09-07 14:00:00,44200.0,44400.0,44150.0,44200.0,1098.0
2017-09-07 15:00:00,44200.0,44250.0,43950.0,44200.0,4787.0
2017-09-08 09:00:00,42850.0,42900.0,42700.0,42700.0,998.0
2017-09-08 10:00:00,42800.0,42950.0,42600.0,42750.0,5756.0
2017-09-08 11:00:00,42750.0,42900.0,42600.0,42850.0,2900.0
2017-09-08 12:00:00,43650.0,43650.0,43000.0,43200.0,6792.0
2017-09-08 13:00:00,43950.0,43950.0,43500.0,43700.0,3563.0
2017-09-08 14:00:00,43150.0,43150.0,42750.0,42750.0,8472.0
2017-09-08 15:00:00,44000.0,44450.0,43900.0,43950.0,2372.0
2017-09-11 09:00:00,42600.0,43100.0,42050.0,42200.0,5171.0
2017-09-11 10:00:00,42200.0,42200.0,41600.0,41750.0,6275.0
2017-09-11 11:00:00,41750.0,42050.0,41700.0,42000.0,2163.0
2017-09-11 12:00:00,42000.0,42000.0,41750.0,41850.0,1070.0
2017-09-11 13:00:00,41800.0,41900.0,41650.0,41700.0,3073.0
2017-09-11 14:00:00,41700.0,42100.0,41650.0,42000.0,2500.0
2017-09-11 15:00:00,41950.0,42200.0,41900.0,41950.0,1747.0
2017-09-12 09:00:00,43550.0,43550.0,43350.0,43350.0,1885.0
2017-09-12 10:00:00,43400.0,43550.0,43350.0,43550.0,1877.0
2017-09-12 11:00:00,42900.0,43400.0,42900.0,43350.0,2066.0
2017-09-12 12:00:00,43100.0,43150.0,42950.0,42950.0,2025.0
2017-09-12 13:00:00,42950.0,43100.0,42950.0,42950.0,2059.0
2017-09-12 14:00:00,41850.0,43200.0,41850.0,43100.0,4893.0
2017-09-12 15:00:00,42950.0,43000.0,42900.0,42900.0,1025.0
2017-09-13 09:00:00,41850.0,42450.0,41500.0,42350.0,14154.0
2017-09-13 10:00:00,42400.0,42400.0,41750.0,42000.0,2399.0
2017-09-13 11:00:00,42500.0,42600.0,41550.0,41850.0,9264.0
2017-09-13 12:00:00,42750.0,42850.0,42250.0,42700.0,4211.0
2017-09-13 13:00:00,42500.0,42850.0,42300.0,42450.0,2663.0
2017-09-13 14:00:00,42350.0,42700.0,42300.0,42500.0,952.0
2017-09-13 15:00:00,43000.0,43000.0,42250.0,42750.0,6229.0
2017-09-14 09:00:00,42450.0,42900.0,42100.0,42500.0,4443.0
2017-09-14 10:00:00,42500.0,42850.0,42500.0,42850.0,2014.0
2017-09-14 11:00:00,42850.0,42900.0,42500.0,42600.0,1275.0
2017-09-14 12:00:00,42550.0,42750.0,42500.0,42750.0,262.0
2017-09-14 13:00:00,42750.0,42850.0,42450.0,42450.0,1728.0
2017-09-14 14:00:00,42450.0,42650.0,42400.0,42550.0,3793.0
2017-09-14 15:00:00,42650.0,42700.0,42500.0,42500.0,1716.0
2017-09-15 09:00:00,42000.0,42150.0,41700.0,41800.0,4853.0
2017-09-15 10:00:00,41900.0,42150.0,41750.0,42150.0,3714.0
2017-09-15 11:00:00,41850.0,42100.0,41800.0,41900.0,2607.0
2017-09-15 12:00:00,42050.0,42250.0,41950.0,42000.0,1811.0
2017-09-15 13:00:00,42250.0,42400.0,41950.0,41950.0,5053.0
2017-09-15 14:00:00,42100.0,42850.0,42000.0,42200.0,4096.0
2017-09-15 15:00:00,41950.0,42250.0,41950.0,42000.0,1691.0
2017-09-18 09:00:00,42150.0,42350.0,41550.0,42000.0,4832.0
2017-09-18 10:00:00,42000.0,42200.0,41950.0,42100.0,1707.0
2017-09-18 11:00:00,42100.0,42100.0,41650.0,41950.0,3454.0
2017-09-18 12:00:00,41950.0,42100.0,41700.0,42100.0,3603.0
2017-09-18 13:00:00,41900.0,42200.0,41700.0,42150.0,1888.0
2017-09-18 14:00:00,42150.0,42450.0,41800.0,42350.0,1975.0
2017-09-18 15:00:00,42350.0,42400.0,42200.0,42400.0,475.0
2017-09-19 09:00:00,42500.0,42500.0,42200.0,42500.0,1133.0
2017-09-19 10:00:00,42600.0,42650.0,42450.0,42500.0,1638.0
2017-09-19 11:00:00,42450.0,42750.0,42400.0,42650.0,290.0
2017-09-19 12:00:00,42200.0,42450.0,42200.0,42300.0,935.0
2017-09-19 13:00:00,43000.0,43000.0,42450.0,42550.0,2131.0
2017-09-19 14:00:00,42300.0,43200.0,42300.0,43000.0,4388.0
2017-09-19 15:00:00,42500.0,42650.0,42350.0,42450.0,541.0
2017-09-20 09:00:00,41550.0,41800.0,41250.0,41450.0,3327.0
2017-09-20 10:00:00,41500.0,41550.0,41300.0,41550.0,1561.0
2017-09-20 11:00:00,41550.0,41750.0,41500.0,41550.0,840.0
2017-09-20 12:00:00,42350.0,43000.0,41650.0,41850.0,2987.0
2017-09-20 13:00:00,41700.0,41800.0,41100.0,41400.0,7782.0
2017-09-20 14:00:00,41900.0,42000.0,41550.0,41650.0,5596.0
2017-09-20 15:00:00,41550.0,41700.0,41400.0,41600.0,369.0
2017-09-21 09:00:00,41550.0,41550.0,40250.0,40400.0,9068.0
2017-09-21 10:00:00,40750.0,41150.0,40300.0,40300.0,8180.0
2017-09-21 11:00:00,40550.0,40600.0,40200.0,40250.0,4682.0
2017-09-21 12:00:00,40300.0,40450.0,40050.0,40100.0,3303.0
2017-09-21 13:00:00,40100.0,40400.0,39950.0,40050.0,3740.0
2017-09-21 14:00:00,40250.0,40400.0,39950.0,40000.0,3776.0
2017-09-21 15:00:00,40000.0,40000.0,39850.0,39900.0,1957.0
2017-09-22 09:00:00,39200.0,39850.0,39200.0,39250.0,3024.0
2017-09-22 10:00:00,39250.0,39800.0,39200.0,39650.0,1785.0
2017-09-22 11:00:00,39250.0,39600.0,39000.0,39250.0,11408.0
2017-09-22 12:00:00,39750.0,40000.0,39600.0,39600.0,2146.0
2017-09-22 13:00:00,39600.0,39650.0,39150.0,39600.0,4294.0
2017-09-22 14:00:00,39550.0,40450.0,39550.0,39750.0,4712.0
2017-09-22 15:00:00,39600.0,39650.0,39200.0,39200.0,1785.0
2017-09-25 09:00:00,39700.0,40450.0,39350.0,39950.0,4299.0
2017-09-25 10:00:00,39950.0,40050.0,38900.0,38900.0,7162.0
2017-09-25 11:00:00,38900.0,39350.0,38600.0,38700.0,7815.0
2017-09-25 12:00:00,38700.0,39000.0,38500.0,38850.0,4874.0
2017-09-25 13:00:00,38850.0,39300.0,38400.0,38600.0,3682.0
2017-09-25 14:00:00,38650.0,39350.0,38450.0,39300.0,4980.0
2017-09-25 15:00:00,39100.0,39600.0,38950.0,39050.0,2453.0
2017-09-26 09:00:00,38300.0,39000.0,38300.0,38950.0,2699.0
2017-09-26 10:00:00,38500.0,38500.0,38150.0,38300.0,4716.0
2017-09-26 11:00:00,38200.0,38750.0,38100.0,38450.0,4207.0
2017-09-26 12:00:00,37700.0,38750.0,37700.0,38150.0,12326.0
2017-09-26 13:00:00,38900.0,38900.0,38150.0,38200.0,4883.0
2017-09-26 14:00:00,38100.0,39250.0,37950.0,38900.0,5462.0
2017-09-26 15:00:00,38200.0,38450.0,38100.0,38200.0,2816.0
2017-09-27 09:00:00,39700.0,40300.0,39550.0,39900.0,5118.0
2017-09-27 10:00:00,40000.0,40500.0,39800.0,40100.0,3263.0
2017-09-27 11:00:00,40600.0,40600.0,39600.0,39700.0,15403.0
2017-09-27 12:00:00,38450.0,39800.0,38250.0,39750.0,8023.0
2017-09-27 13:00:00,39750.0,40100.0,39600.0,40100.0,2468.0
2017-09-27 14:00:00,39500.0,40400.0,39500.0,39750.0,9068.0
2017-09-27 15:00:00,40000.0,40900.0,40000.0,40600.0,6573.0
2017-09-28 09:00:00,40650.0,40650.0,40200.0,40350.0,747.0
2017-09-28 10:00:00,40350.0,40350.0,39550.0,39600.0,2048.0
2017-09-28 11:00:00,39550.0,39600.0,39250.0,39250.0,4786.0
2017-09-28 12:00:00,39300.0,39550.0,39250.0,39450.0,2027.0
2017-09-28 13:00:00,39400.0,39500.0,39250.0,39450.0,2346.0
2017-09-28 14:00:00,39350.0,39500.0,39250.0,39400.0,1451.0
2017-09-28 15:00:00,39400.0,39450.0,39250.0,39250.0,1596.0
2017-09-29 09:00:00,41150.0,41200.0,40950.0,41000.0,4716.0
2017-09-29 10:00:00,40700.0,41150.0,40650.0,41150.0,6116.0
2017-09-29 11:00:00,40950.0,41000.0,40700.0,40700.0,2654.0
2017-09-29 12:00:00,39300.0,40450.0,39300.0,40300.0,4037.0
2017-09-29 13:00:00,40150.0,40250.0,40000.0,40250.0,463.0
2017-09-29 14:00:00,40350.0,40500.0,40100.0,40200.0,1530.0
2017-09-29 15:00:00,40250.0,41150.0,40250.0,40900.0,3779.0
2017-10-10 09:00:00,41000.0,41050.0,40100.0,40200.0,2695.0
2017-10-10 10:00:00,40250.0,41000.0,40200.0,40650.0,975.0
2017-10-10 11:00:00,40650.0,40650.0,40400.0,40450.0,180.0
2017-10-10 12:00:00,40450.0,40500.0,40400.0,40500.0,136.0
2017-10-10 13:00:00,40500.0,40500.0,40200.0,40200.0,1602.0
2017-10-10 14:00:00,40150.0,40650.0,40100.0,40500.0,894.0
2017-10-10 15:00:00,40550.0,40600.0,40500.0,40500.0,959.0
2017-10-11 09:00:00,40250.0,40500.0,40250.0,40500.0,735.0
2017-10-11 10:00:00,40400.0,40500.0,40300.0,40400.0,3294.0
2017-10-11 11:00:00,40400.0,40450.0,40250.0,40300.0,1771.0
2017-10-11 12:00:00,40450.0,40900.0,40350.0,40500.0,1750.0
2017-10-11 13:00:00,40200.0,40600.0,40150.0,40450.0,3033.0
2017-10-11 14:00:00,40100.0,40900.0,40050.0,40250.0,2178.0
2017-10-11 15:00:00,40450.0,40700.0,40300.0,40350.0,1898.0
2017-10-12 09:00:00,40500.0,40600.0,40300.0,40600.0,2042.0
