Datetime,Open,High,Low,Close,Volume
2017-10-25 12:00:00,6460.0,6480.0,6420.0,6440.0,5031.0
2017-10-25 13:00:00,6450.0,6480.0,6400.0,6460.0,10044.0
2017-10-25 14:00:00,6460.0,6460.0,6380.0,6380.0,8249.0
2017-10-25 15:00:00,6390.0,6440.0,6360.0,6360.0,18445.0
2017-10-26 09:00:00,6480.0,6480.0,6430.0,6480.0,4785.0
2017-10-26 10:00:00,6480.0,6530.0,6430.0,6490.0,10069.0
2017-10-26 11:00:00,6470.0,6510.0,6380.0,6490.0,28971.0
2017-10-26 12:00:00,6580.0,6600.0,6500.0,6520.0,8056.0
2017-10-26 13:00:00,6430.0,6600.0,6430.0,6600.0,11877.0
2017-10-26 14:00:00,6390.0,6470.0,6350.0,6430.0,16302.0
2017-10-26 15:00:00,6500.0,6540.0,6460.0,6460.0,6307.0
2017-10-27 09:00:00,6660.0,6670.0,6520.0,6520.0,52358.0
2017-10-27 10:00:00,6520.0,6550.0,6390.0,6480.0,21171.0
2017-10-27 11:00:00,6480.0,6530.0,6480.0,6480.0,3517.0
2017-10-27 12:00:00,6480.0,6520.0,6460.0,6500.0,1662.0
2017-10-27 13:00:00,6490.0,6520.0,6460.0,6470.0,10359.0
2017-10-27 14:00:00,6510.0,6510.0,6400.0,6460.0,19395.0
2017-10-27 15:00:00,6470.0,6490.0,6440.0,6490.0,2019.0
2017-10-30 09:00:00,6710.0,6850.0,6700.0,6780.0,37082.0
2017-10-30 10:00:00,6780.0,6820.0,6780.0,6820.0,13428.0
2017-10-30 11:00:00,6630.0,6760.0,6620.0,6700.0,41886.0
2017-10-30 12:00:00,6660.0,6670.0,6570.0,6640.0,6977.0
2017-10-30 13:00:00,6670.0,6680.0,6580.0,6670.0,5548.0
2017-10-30 14:00:00,6720.0,6730.0,6640.0,6670.0,11734.0
2017-10-30 15:00:00,6490.0,6700.0,6460.0,6700.0,46824.0
2017-10-31 09:00:00,6880.0,6910.0,6710.0,6890.0,51902.0
2017-10-31 10:00:00,6890.0,6890.0,6800.0,6820.0,13555.0
2017-10-31 11:00:00,6820.0,6840.0,6800.0,6820.0,5822.0
2017-10-31 12:00:00,6810.0,6830.0,6800.0,6800.0,2964.0
2017-10-31 13:00:00,6820.0,6830.0,6780.0,6820.0,5773.0
2017-10-31 14:00:00,6820.0,6840.0,6810.0,6830.0,12368.0
2017-10-31 15:00:00,6820.0,6840.0,6810.0,6820.0,7398.0
2017-11-01 09:00:00,6710.0,6720.0,6680.0,6720.0,4000.0
2017-11-01 10:00:00,6690.0,6730.0,6670.0,6670.0,6113.0
2017-11-01 11:00:00,6750.0,6750.0,6680.0,6680.0,8806.0
2017-11-01 12:00:00,6770.0,6800.0,6700.0,6750.0,7961.0
2017-11-01 13:00:00,6790.0,6800.0,6760.0,6800.0,3283.0
2017-11-01 14:00:00,6830.0,6840.0,6760.0,6810.0,9138.0
2017-11-01 15:00:00,6820.0,6840.0,6690.0,6830.0,29638.0
2017-11-02 09:00:00,6720.0,6820.0,6600.0,6800.0,29736.0
2017-11-02 10:00:00,6800.0,6800.0,6690.0,6700.0,9639.0
2017-11-02 11:00:00,6700.0,6700.0,6630.0,6670.0,2219.0
2017-11-02 12:00:00,6640.0,6680.0,6560.0,6580.0,10881.0
2017-11-02 13:00:00,6580.0,6600.0,6500.0,6580.0,15662.0
2017-11-02 14:00:00,6550.0,6580.0,6520.0,6580.0,5662.0
2017-11-02 15:00:00,6550.0,6570.0,6520.0,6520.0,9269.0
2017-11-03 09:00:00,6450.0,6460.0,6430.0,6440.0,4908.0
2017-11-03 10:00:00,6430.0,6440.0,6410.0,6440.0,12321.0
2017-11-03 11:00:00,6420.0,6450.0,6400.0,6450.0,10186.0
2017-11-03 12:00:00,6440.0,6470.0,6430.0,6460.0,11545.0
2017-11-03 13:00:00,6450.0,6450.0,6430.0,6430.0,9555.0
2017-11-03 14:00:00,6510.0,6520.0,6440.0,6440.0,7767.0
2017-11-03 15:00:00,6530.0,6640.0,6450.0,6510.0,16167.0
2017-11-06 09:00:00,6500.0,6500.0,6490.0,6500.0,2489.0
2017-11-06 10:00:00,6470.0,6500.0,6460.0,6500.0,4267.0
2017-11-06 11:00:00,6480.0,6490.0,6460.0,6480.0,1816.0
2017-11-06 12:00:00,6440.0,6520.0,6380.0,6460.0,10402.0
2017-11-06 13:00:00,6460.0,6460.0,6420.0,6450.0,1503.0
2017-11-06 14:00:00,6450.0,6490.0,6420.0,6480.0,2227.0
2017-11-06 15:00:00,6450.0,6490.0,6430.0,6490.0,4403.0
2017-11-07 09:00:00,6460.0,6550.0,6440.0,6490.0,13593.0
2017-11-07 10:00:00,6450.0,6490.0,6400.0,6410.0,14560.0
2017-11-07 11:00:00,6410.0,6410.0,6380.0,6400.0,9198.0
2017-11-07 12:00:00,6400.0,6400.0,6340.0,6360.0,6276.0
2017-11-07 13:00:00,6380.0,6390.0,6340.0,6360.0,5302.0
2017-11-07 14:00:00,6370.0,6380.0,6360.0,6380.0,990.0
2017-11-07 15:00:00,6360.0,6390.0,6320.0,6380.0,10535.0
2017-11-08 09:00:00,6300.0,6300.0,6270.0,6300.0,8268.0
2017-11-08 10:00:00,6330.0,6350.0,6270.0,6300.0,7427.0
2017-11-08 11:00:00,6320.0,6330.0,6270.0,6330.0,12807.0
2017-11-08 12:00:00,6290.0,6310.0,6270.0,6270.0,6305.0
2017-11-08 13:00:00,6310.0,6320.0,6240.0,6290.0,27033.0
2017-11-08 14:00:00,6400.0,6430.0,6280.0,6310.0,19575.0
2017-11-08 15:00:00,6270.0,6330.0,6260.0,6320.0,8950.0
2017-11-09 09:00:00,6300.0,6430.0,6240.0,6290.0,17231.0
2017-11-09 10:00:00,6290.0,6320.0,6260.0,6320.0,6558.0
2017-11-09 11:00:00,6320.0,6380.0,6320.0,6370.0,6816.0
2017-11-09 12:00:00,6370.0,6390.0,6330.0,6360.0,9619.0
2017-11-09 13:00:00,6370.0,6480.0,6320.0,6420.0,21784.0
2017-11-09 14:00:00,6420.0,6420.0,6380.0,6380.0,13278.0
2017-11-09 15:00:00,6380.0,6380.0,6300.0,6360.0,4630.0
2017-11-10 09:00:00,6260.0,6280.0,6260.0,6280.0,6240.0
2017-11-10 10:00:00,6320.0,6320.0,6240.0,6270.0,22300.0
2017-11-10 11:00:00,6300.0,6340.0,6270.0,6320.0,8727.0
2017-11-10 12:00:00,6340.0,6350.0,6280.0,6320.0,5420.0
2017-11-10 13:00:00,6310.0,6370.0,6290.0,6310.0,7925.0
2017-11-10 14:00:00,6370.0,6420.0,6300.0,6370.0,7658.0
2017-11-10 15:00:00,6370.0,6370.0,6300.0,6340.0,11097.0
2017-11-13 09:00:00,6400.0,6470.0,6300.0,6390.0,37587.0
2017-11-13 10:00:00,6390.0,6400.0,6370.0,6390.0,10386.0
2017-11-13 11:00:00,6390.0,6570.0,6370.0,6500.0,51301.0
2017-11-13 12:00:00,6490.0,6670.0,6480.0,6560.0,49879.0
2017-11-13 13:00:00,6560.0,6660.0,6540.0,6570.0,44109.0
2017-11-13 14:00:00,6570.0,6610.0,6500.0,6600.0,27762.0
2017-11-13 15:00:00,6600.0,6610.0,6510.0,6550.0,23036.0
2017-11-14 09:00:00,6330.0,6420.0,6330.0,6410.0,7328.0
2017-11-14 10:00:00,6380.0,6410.0,6310.0,6370.0,17314.0
2017-11-14 11:00:00,6370.0,6370.0,6300.0,6330.0,12533.0
2017-11-14 12:00:00,6400.0,6400.0,6330.0,6380.0,9686.0
2017-11-14 13:00:00,6610.0,6610.0,6160.0,6400.0,39682.0
2017-11-14 14:00:00,6380.0,6520.0,6370.0,6390.0,8744.0
2017-11-14 15:00:00,6380.0,6420.0,6350.0,6410.0,11419.0
2017-11-15 09:00:00,6370.0,6380.0,6110.0,6300.0,39671.0
2017-11-15 10:00:00,6300.0,6350.0,6250.0,6260.0,15171.0
2017-11-15 11:00:00,6300.0,6310.0,6240.0,6310.0,6368.0
2017-11-15 12:00:00,6310.0,6310.0,6270.0,6290.0,4868.0
2017-11-15 13:00:00,6300.0,6330.0,6260.0,6320.0,13418.0
2017-11-15 14:00:00,6330.0,6480.0,6200.0,6390.0,32651.0
2017-11-15 15:00:00,6390.0,6400.0,6310.0,6320.0,4847.0
2017-11-16 09:00:00,6330.0,6340.0,6290.0,6340.0,2216.0
2017-11-16 10:00:00,6420.0,6470.0,6380.0,6460.0,9114.0
2017-11-16 11:00:00,6340.0,6440.0,6310.0,6430.0,25340.0
2017-11-16 12:00:00,6360.0,6360.0,6300.0,6340.0,9024.0
2017-11-16 13:00:00,6380.0,6390.0,6320.0,6320.0,7492.0
2017-11-16 14:00:00,6320.0,6370.0,6310.0,6360.0,9761.0
2017-11-16 15:00:00,6300.0,6390.0,6300.0,6380.0,10241.0
2017-11-17 09:00:00,6450.0,6450.0,6390.0,6390.0,7380.0
2017-11-17 10:00:00,6400.0,6470.0,6400.0,6450.0,18946.0
2017-11-17 11:00:00,6420.0,6440.0,6400.0,6400.0,7203.0
2017-11-17 12:00:00,6450.0,6480.0,6320.0,6420.0,14253.0
2017-11-17 13:00:00,6400.0,6400.0,6360.0,6400.0,6083.0
2017-11-17 14:00:00,6400.0,6420.0,6390.0,6420.0,12087.0
2017-11-17 15:00:00,6420.0,6420.0,6370.0,6400.0,5293.0
2017-11-20 09:00:00,6340.0,6430.0,6310.0,6380.0,9783.0
2017-11-20 10:00:00,6330.0,6380.0,6280.0,6340.0,16029.0
2017-11-20 11:00:00,6310.0,6440.0,6310.0,6420.0,10288.0
2017-11-20 12:00:00,6410.0,6610.0,6400.0,6560.0,30692.0
2017-11-20 13:00:00,6570.0,6570.0,6430.0,6470.0,21913.0
2017-11-20 14:00:00,6470.0,6470.0,6370.0,6400.0,12916.0
2017-11-20 15:00:00,6400.0,6400.0,6380.0,6380.0,5724.0
2017-11-21 09:00:00,6270.0,6270.0,6220.0,6220.0,12812.0
2017-11-21 10:00:00,6230.0,6300.0,6220.0,6280.0,13772.0
2017-11-21 11:00:00,6280.0,6280.0,6220.0,6230.0,18873.0
2017-11-21 12:00:00,6290.0,6330.0,6280.0,6320.0,12126.0
2017-11-21 13:00:00,6330.0,6340.0,6280.0,6280.0,19477.0
2017-11-21 14:00:00,6380.0,6420.0,6300.0,6320.0,28337.0
2017-11-21 15:00:00,6320.0,6320.0,6250.0,6260.0,22992.0
2017-11-22 09:00:00,6220.0,6280.0,6200.0,6200.0,12741.0
2017-11-22 10:00:00,6220.0,6250.0,6130.0,6210.0,15649.0
2017-11-22 11:00:00,6210.0,6210.0,6170.0,6190.0,5878.0
2017-11-22 12:00:00,6190.0,6200.0,6140.0,6200.0,13616.0
2017-11-22 13:00:00,6200.0,6200.0,6140.0,6180.0,3037.0
2017-11-22 14:00:00,6180.0,6190.0,6100.0,6150.0,22853.0
2017-11-22 15:00:00,6160.0,6200.0,6120.0,6140.0,12774.0
2017-11-23 09:00:00,6230.0,6240.0,6180.0,6190.0,4273.0
2017-11-23 10:00:00,6250.0,6260.0,6180.0,6230.0,3259.0
2017-11-23 11:00:00,6230.0,6260.0,6200.0,6250.0,2479.0
2017-11-23 12:00:00,6270.0,6290.0,6250.0,6280.0,2560.0
2017-11-23 13:00:00,6280.0,6280.0,6210.0,6260.0,4539.0
2017-11-23 14:00:00,6220.0,6340.0,6190.0,6300.0,14878.0
2017-11-23 15:00:00,6120.0,6250.0,6120.0,6210.0,17330.0
2017-11-24 09:00:00,6160.0,6230.0,6150.0,6210.0,12403.0
2017-11-24 10:00:00,6210.0,6240.0,6180.0,6210.0,6034.0
2017-11-24 11:00:00,6210.0,6270.0,6190.0,6270.0,6132.0
2017-11-24 12:00:00,6270.0,6310.0,6260.0,6280.0,5910.0
2017-11-24 13:00:00,6270.0,6270.0,6230.0,6230.0,2984.0
2017-11-24 14:00:00,6230.0,6260.0,6220.0,6260.0,12328.0
2017-11-24 15:00:00,6260.0,6260.0,6220.0,6230.0,6613.0
2017-11-27 09:00:00,6230.0,6250.0,6230.0,6240.0,1462.0
2017-11-27 10:00:00,6260.0,6260.0,6210.0,6250.0,5058.0
2017-11-27 11:00:00,6250.0,6270.0,6250.0,6250.0,5313.0
2017-11-27 12:00:00,6260.0,6260.0,6210.0,6240.0,6962.0
2017-11-27 13:00:00,6280.0,6310.0,6250.0,6260.0,2542.0
2017-11-27 14:00:00,6230.0,6340.0,6230.0,6270.0,9857.0
2017-11-27 15:00:00,6240.0,6260.0,6220.0,6260.0,1698.0
2017-11-28 09:00:00,6260.0,6400.0,6240.0,6360.0,34084.0
2017-11-28 10:00:00,6360.0,6590.0,6360.0,6520.0,95829.0
2017-11-28 11:00:00,6520.0,6540.0,6340.0,6440.0,30983.0
2017-11-28 12:00:00,6400.0,6400.0,6320.0,6380.0,8183.0
2017-11-28 13:00:00,6390.0,6400.0,6360.0,6390.0,1813.0
2017-11-28 14:00:00,6390.0,6440.0,6360.0,6400.0,9977.0
2017-11-28 15:00:00,6400.0,6430.0,6360.0,6360.0,9315.0
2017-11-29 09:00:00,6700.0,6790.0,6690.0,6790.0,59735.0
2017-11-29 10:00:00,6720.0,6740.0,6600.0,6700.0,107032.0
2017-11-29 11:00:00,6850.0,6950.0,6600.0,6720.0,481490.0
2017-11-29 12:00:00,6770.0,7450.0,6690.0,6850.0,850895.0
2017-11-29 13:00:00,6490.0,6600.0,6420.0,6600.0,49286.0
2017-11-29 14:00:00,6600.0,6840.0,6600.0,6730.0,229692.0
2017-11-29 15:00:00,6350.0,6490.0,6340.0,6490.0,28245.0
2017-11-30 09:00:00,6800.0,6820.0,6580.0,6780.0,91642.0
2017-11-30 10:00:00,6770.0,6770.0,6640.0,6690.0,49729.0
2017-11-30 11:00:00,6660.0,6730.0,6640.0,6700.0,24641.0
2017-11-30 12:00:00,6700.0,6720.0,6650.0,6660.0,17911.0
2017-11-30 13:00:00,6660.0,6720.0,6650.0,6710.0,19554.0
2017-11-30 14:00:00,6710.0,6710.0,6610.0,6610.0,31875.0
2017-11-30 15:00:00,6620.0,6670.0,6580.0,6620.0,38575.0
2017-12-01 09:00:00,6640.0,6660.0,6600.0,6660.0,27901.0
2017-12-01 10:00:00,6660.0,6710.0,6610.0,6650.0,44734.0
2017-12-01 11:00:00,6740.0,6750.0,6600.0,6660.0,22928.0
2017-12-01 12:00:00,6660.0,6770.0,6610.0,6760.0,29422.0
2017-12-01 13:00:00,6720.0,6740.0,6620.0,6660.0,20887.0
2017-12-01 14:00:00,6690.0,6810.0,6400.0,6720.0,101742.0
2017-12-01 15:00:00,6740.0,6790.0,6690.0,6750.0,37103.0
2017-12-04 09:00:00,6750.0,7120.0,6750.0,6920.0,338005.0
2017-12-04 10:00:00,6930.0,7030.0,6900.0,6900.0,111598.0
2017-12-04 11:00:00,6900.0,6940.0,6790.0,6940.0,58500.0
2017-12-04 12:00:00,6930.0,6940.0,6880.0,6890.0,23173.0
2017-12-04 13:00:00,6880.0,6880.0,6820.0,6870.0,29942.0
2017-12-04 14:00:00,6880.0,7300.0,6800.0,6920.0,500342.0
2017-12-04 15:00:00,6920.0,6990.0,6900.0,6990.0,75322.0
2017-12-05 09:00:00,6720.0,6790.0,6700.0,6760.0,32486.0
2017-12-05 10:00:00,6730.0,6780.0,6680.0,6720.0,62898.0
2017-12-05 11:00:00,6770.0,6780.0,6720.0,6720.0,22579.0
2017-12-05 12:00:00,6880.0,6880.0,6800.0,6840.0,74777.0
2017-12-05 13:00:00,6970.0,6990.0,6810.0,6870.0,99995.0
2017-12-05 14:00:00,6830.0,6850.0,6670.0,6720.0,87317.0
2017-12-05 15:00:00,6990.0,7070.0,6930.0,6980.0,209790.0
2017-12-06 09:00:00,6580.0,6630.0,6570.0,6600.0,12800.0
2017-12-06 10:00:00,6540.0,6640.0,6510.0,6580.0,31227.0
2017-12-06 11:00:00,6630.0,6640.0,6540.0,6540.0,60599.0
2017-12-06 12:00:00,6810.0,6810.0,6540.0,6640.0,138570.0
2017-12-06 13:00:00,6630.0,6670.0,6590.0,6670.0,35344.0
2017-12-06 14:00:00,6640.0,6730.0,6580.0,6650.0,33438.0
2017-12-06 15:00:00,6630.0,6670.0,6620.0,6640.0,19217.0
2017-12-07 09:00:00,6440.0,6440.0,6360.0,6360.0,23351.0
2017-12-07 10:00:00,6430.0,6460.0,6380.0,6380.0,30491.0
2017-12-07 11:00:00,6390.0,6480.0,6360.0,6440.0,23744.0
2017-12-07 12:00:00,6440.0,6460.0,6410.0,6410.0,8712.0
2017-12-07 13:00:00,6390.0,6470.0,6370.0,6420.0,22800.0
2017-12-07 14:00:00,6410.0,6480.0,6410.0,6430.0,19194.0
2017-12-07 15:00:00,6540.0,6540.0,6320.0,6410.0,95825.0
2017-12-08 09:00:00,6520.0,6520.0,6430.0,6430.0,25536.0
2017-12-08 10:00:00,6560.0,6580.0,6470.0,6500.0,17059.0
2017-12-08 11:00:00,6500.0,6560.0,6420.0,6510.0,33340.0
2017-12-08 12:00:00,6550.0,6550.0,6430.0,6500.0,24848.0
2017-12-08 13:00:00,6260.0,6600.0,6240.0,6550.0,60766.0
2017-12-08 14:00:00,6500.0,6590.0,6490.0,6560.0,15854.0
2017-12-08 15:00:00,6500.0,6540.0,6460.0,6500.0,17059.0
2017-12-11 09:00:00,6560.0,6630.0,6550.0,6630.0,12718.0
2017-12-11 10:00:00,6590.0,6630.0,6530.0,6570.0,37221.0
2017-12-11 11:00:00,6570.0,6710.0,6560.0,6660.0,33895.0
2017-12-11 12:00:00,6650.0,6660.0,6590.0,6620.0,25953.0
2017-12-11 13:00:00,6620.0,6640.0,6550.0,6600.0,11611.0
2017-12-11 14:00:00,6600.0,6610.0,6560.0,6580.0,7153.0
2017-12-11 15:00:00,6580.0,6600.0,6550.0,6570.0,9160.0
2017-12-12 09:00:00,6380.0,6390.0,6350.0,6370.0,18285.0
2017-12-12 10:00:00,6450.0,6450.0,6360.0,6380.0,28019.0
2017-12-12 11:00:00,6380.0,6400.0,6350.0,6400.0,26382.0
2017-12-12 12:00:00,6480.0,6480.0,6380.0,6380.0,42972.0
2017-12-12 13:00:00,6390.0,6460.0,6380.0,6450.0,7042.0
2017-12-12 14:00:00,6450.0,6500.0,6450.0,6490.0,12524.0
2017-12-12 15:00:00,6690.0,6690.0,6440.0,6450.0,38383.0
2017-12-13 09:00:00,6330.0,6380.0,6290.0,6340.0,6821.0
2017-12-13 10:00:00,6360.0,6360.0,6280.0,6330.0,7268.0
2017-12-13 11:00:00,6340.0,6380.0,6280.0,6360.0,20954.0
2017-12-13 12:00:00,6400.0,6510.0,6360.0,6400.0,20689.0
2017-12-13 13:00:00,6390.0,6390.0,6270.0,6290.0,22617.0
2017-12-13 14:00:00,6290.0,6380.0,6280.0,6340.0,15211.0
2017-12-13 15:00:00,6400.0,6410.0,6340.0,6400.0,13165.0
2017-12-14 09:00:00,6280.0,6390.0,6280.0,6340.0,19805.0
2017-12-14 10:00:00,6340.0,6350.0,6260.0,6310.0,16684.0
2017-12-14 11:00:00,6330.0,6340.0,6280.0,6330.0,10384.0
2017-12-14 12:00:00,6330.0,6330.0,6270.0,6280.0,15061.0
2017-12-14 13:00:00,6280.0,6320.0,6270.0,6310.0,7692.0
2017-12-14 14:00:00,6310.0,6350.0,6270.0,6310.0,21797.0
2017-12-14 15:00:00,6310.0,6360.0,6300.0,6310.0,12073.0
2017-12-15 09:00:00,6230.0,6260.0,6210.0,6210.0,16514.0
2017-12-15 10:00:00,6260.0,6260.0,6220.0,6230.0,21387.0
2017-12-15 11:00:00,6280.0,6290.0,6240.0,6280.0,8339.0
2017-12-15 12:00:00,6280.0,6290.0,6220.0,6290.0,28583.0
2017-12-15 13:00:00,6290.0,6290.0,6250.0,6280.0,8373.0
2017-12-15 14:00:00,6320.0,6380.0,6240.0,6280.0,22980.0
2017-12-15 15:00:00,6280.0,6310.0,6250.0,6280.0,8161.0
2017-12-18 09:00:00,6220.0,6230.0,6170.0,6210.0,11124.0
2017-12-18 10:00:00,6210.0,6220.0,6190.0,6220.0,6336.0
2017-12-18 11:00:00,6200.0,6220.0,6190.0,6220.0,6822.0
2017-12-18 12:00:00,6230.0,6270.0,6230.0,6240.0,11957.0
2017-12-18 13:00:00,6270.0,6280.0,6210.0,6220.0,12612.0
2017-12-18 14:00:00,6240.0,6280.0,6110.0,6230.0,20008.0
2017-12-18 15:00:00,6220.0,6270.0,6200.0,6200.0,6120.0
2017-12-19 09:00:00,6150.0,6220.0,6080.0,6150.0,57550.0
2017-12-19 10:00:00,6120.0,6160.0,6100.0,6120.0,19729.0
2017-12-19 11:00:00,6130.0,6130.0,6090.0,6110.0,6778.0
2017-12-19 12:00:00,6110.0,6120.0,6050.0,6120.0,12781.0
2017-12-19 13:00:00,6120.0,6140.0,6080.0,6120.0,15854.0
2017-12-19 14:00:00,6120.0,6150.0,6100.0,6130.0,31331.0
2017-12-19 15:00:00,6130.0,6160.0,6090.0,6160.0,4311.0
2017-12-20 09:00:00,6090.0,6090.0,6000.0,6050.0,26587.0
2017-12-20 10:00:00,6050.0,6100.0,6000.0,6010.0,11101.0
2017-12-20 11:00:00,6070.0,6100.0,6050.0,6050.0,10863.0
2017-12-20 12:00:00,6090.0,6110.0,6080.0,6090.0,8788.0
2017-12-20 13:00:00,6080.0,6100.0,6080.0,6080.0,8344.0
2017-12-20 14:00:00,6130.0,6160.0,6060.0,6090.0,19202.0
2017-12-20 15:00:00,6080.0,6100.0,6050.0,6060.0,9771.0
2017-12-21 09:00:00,6050.0,6110.0,5980.0,6030.0,19164.0
2017-12-21 10:00:00,6020.0,6030.0,5990.0,6020.0,8582.0
2017-12-21 11:00:00,6020.0,6020.0,5910.0,5980.0,31089.0
2017-12-21 12:00:00,5980.0,5980.0,5900.0,5930.0,21725.0
2017-12-21 13:00:00,5940.0,6000.0,5900.0,5970.0,13449.0
2017-12-21 14:00:00,5970.0,5990.0,5920.0,5940.0,4176.0
2017-12-21 15:00:00,5940.0,5940.0,5900.0,5900.0,17136.0
2017-12-22 09:00:00,5970.0,5990.0,5940.0,5940.0,6214.0
2017-12-22 10:00:00,5920.0,5960.0,5910.0,5960.0,3501.0
2017-12-22 11:00:00,5970.0,5970.0,5910.0,5920.0,6172.0
2017-12-22 12:00:00,5950.0,5970.0,5940.0,5970.0,2310.0
2017-12-22 13:00:00,5890.0,6000.0,5890.0,5970.0,10668.0
2017-12-22 14:00:00,5900.0,5940.0,5870.0,5890.0,10134.0
2017-12-22 15:00:00,5970.0,5970.0,5930.0,5950.0,2589.0
2017-12-26 09:00:00,5990.0,6100.0,5900.0,5990.0,22036.0
2017-12-26 10:00:00,5990.0,6060.0,5980.0,6000.0,16603.0
2017-12-26 11:00:00,6000.0,6010.0,5940.0,5980.0,11076.0
2017-12-26 12:00:00,5980.0,6000.0,5960.0,5980.0,3599.0
2017-12-26 13:00:00,5990.0,6000.0,5930.0,5970.0,16854.0
2017-12-26 14:00:00,5930.0,5990.0,5920.0,5940.0,8991.0
2017-12-26 15:00:00,5960.0,5960.0,5920.0,5920.0,8299.0
2017-12-27 09:00:00,5900.0,5970.0,5890.0,5890.0,7905.0
2017-12-27 10:00:00,5910.0,5920.0,5840.0,5900.0,12723.0
2017-12-27 11:00:00,5910.0,5920.0,5870.0,5910.0,2490.0
2017-12-27 12:00:00,5970.0,5970.0,5780.0,5920.0,22000.0
2017-12-27 13:00:00,5910.0,5920.0,5890.0,5910.0,4554.0
2017-12-27 14:00:00,5930.0,5960.0,5860.0,5900.0,9108.0
2017-12-27 15:00:00,5910.0,5930.0,5880.0,5920.0,5890.0
2017-12-28 09:00:00,5890.0,5990.0,5870.0,5990.0,10640.0
2017-12-28 10:00:00,5990.0,6070.0,5990.0,6010.0,9979.0
2017-12-28 11:00:00,6010.0,6010.0,5960.0,6000.0,11460.0
2017-12-28 12:00:00,6000.0,6020.0,5970.0,6010.0,7641.0
2017-12-28 13:00:00,6010.0,6030.0,5990.0,6020.0,12447.0
2017-12-28 14:00:00,6000.0,6020.0,5970.0,6000.0,6550.0
2017-12-28 15:00:00,6000.0,6000.0,5980.0,6000.0,4150.0
2018-01-02 09:00:00,6140.0,6160.0,6130.0,6160.0,9087.0
2018-01-02 10:00:00,6130.0,6160.0,6130.0,6140.0,10651.0
2018-01-02 11:00:00,6110.0,6130.0,6080.0,6110.0,23925.0
2018-01-02 12:00:00,6100.0,6170.0,6080.0,6120.0,25698.0
2018-01-02 13:00:00,6050.0,6110.0,6000.0,6100.0,12726.0
2018-01-02 14:00:00,6110.0,6130.0,6080.0,6130.0,19222.0
2018-01-03 09:00:00,6200.0,6200.0,6100.0,6130.0,15901.0
2018-01-03 10:00:00,6130.0,6130.0,6060.0,6100.0,11271.0
2018-01-03 11:00:00,6080.0,6110.0,6060.0,6110.0,11841.0
2018-01-03 12:00:00,6110.0,6120.0,6090.0,6120.0,6709.0
2018-01-03 13:00:00,6120.0,6120.0,6060.0,6060.0,9166.0
2018-01-03 14:00:00,6090.0,6090.0,6040.0,6090.0,16594.0
2018-01-03 15:00:00,6080.0,6100.0,6060.0,6080.0,9308.0
2018-01-04 09:00:00,6020.0,6050.0,6000.0,6020.0,5794.0
2018-01-04 10:00:00,6040.0,6040.0,6010.0,6030.0,1639.0
2018-01-04 11:00:00,6020.0,6030.0,5990.0,6010.0,6130.0
2018-01-04 12:00:00,6020.0,6080.0,6020.0,6060.0,4898.0
2018-01-04 13:00:00,6080.0,6090.0,6000.0,6080.0,8835.0
2018-01-04 14:00:00,6050.0,6080.0,6000.0,6050.0,9402.0
2018-01-04 15:00:00,6050.0,6100.0,5960.0,6080.0,27079.0
2018-01-05 09:00:00,6000.0,6000.0,5920.0,6000.0,12882.0
2018-01-05 10:00:00,5980.0,6010.0,5930.0,6000.0,36123.0
2018-01-05 11:00:00,6010.0,6030.0,5970.0,5980.0,7678.0
2018-01-05 12:00:00,6010.0,6050.0,5970.0,6020.0,17374.0
2018-01-05 13:00:00,6000.0,6070.0,6000.0,6060.0,20513.0
2018-01-05 14:00:00,6020.0,6020.0,5960.0,6010.0,6860.0
2018-01-05 15:00:00,6060.0,6060.0,5980.0,6000.0,6132.0
2018-01-08 09:00:00,5950.0,5960.0,5940.0,5940.0,2679.0
2018-01-08 10:00:00,5980.0,5990.0,5950.0,5960.0,7418.0
2018-01-08 11:00:00,5970.0,5980.0,5930.0,5960.0,9919.0
2018-01-08 12:00:00,6030.0,6040.0,5970.0,5990.0,11815.0
2018-01-08 13:00:00,6000.0,6050.0,5990.0,6030.0,10245.0
2018-01-08 14:00:00,5970.0,6000.0,5970.0,5980.0,7810.0
2018-01-08 15:00:00,6100.0,6100.0,5970.0,6000.0,15483.0
2018-01-09 09:00:00,5910.0,5910.0,5850.0,5880.0,7459.0
2018-01-09 10:00:00,5950.0,5950.0,5900.0,5910.0,6343.0
2018-01-09 11:00:00,5910.0,5940.0,5850.0,5920.0,18475.0
2018-01-09 12:00:00,5910.0,5950.0,5880.0,5950.0,12267.0
2018-01-09 13:00:00,6030.0,6030.0,5890.0,5950.0,19211.0
2018-01-09 14:00:00,5940.0,5960.0,5930.0,5930.0,3383.0
2018-01-09 15:00:00,5940.0,5950.0,5900.0,5950.0,6368.0
2018-01-10 09:00:00,5960.0,5970.0,5940.0,5970.0,1175.0
2018-01-10 10:00:00,5890.0,6000.0,5890.0,5930.0,12666.0
2018-01-10 11:00:00,5930.0,5990.0,5920.0,5950.0,8843.0
2018-01-10 12:00:00,5950.0,6010.0,5950.0,6010.0,16671.0
2018-01-10 13:00:00,6010.0,6030.0,5980.0,5980.0,12684.0
2018-01-10 14:00:00,5980.0,6010.0,5960.0,5970.0,8297.0
2018-01-10 15:00:00,5970.0,5990.0,5910.0,5960.0,5264.0
