Datetime,Open,High,Low,Close,Volume
2017-05-23 12:00:00,8308.0,8442.0,8106.0,8442.0,59162.0
2017-05-23 13:00:00,8342.0,8409.0,8308.0,8308.0,23831.0
2017-05-23 14:00:00,8442.0,8442.0,8274.0,8342.0,47092.0
2017-05-23 15:00:00,8342.0,8577.0,8308.0,8442.0,74359.0
2017-05-24 09:00:00,8812.0,8846.0,8543.0,8543.0,121925.0
2017-05-24 10:00:00,8543.0,8644.0,8442.0,8543.0,28121.0
2017-05-24 11:00:00,8543.0,8611.0,8543.0,8543.0,12293.0
2017-05-24 12:00:00,8577.0,8577.0,8476.0,8543.0,14902.0
2017-05-24 13:00:00,8543.0,8543.0,8409.0,8476.0,18530.0
2017-05-24 14:00:00,8476.0,8577.0,8476.0,8577.0,8403.0
2017-05-24 15:00:00,8543.0,8543.0,8409.0,8409.0,32974.0
2017-05-25 09:00:00,8308.0,8308.0,8106.0,8207.0,46257.0
2017-05-25 10:00:00,8342.0,8342.0,8274.0,8308.0,7221.0
2017-05-25 11:00:00,8207.0,8342.0,8173.0,8342.0,8788.0
2017-05-25 12:00:00,8476.0,8678.0,8375.0,8510.0,51289.0
2017-05-25 13:00:00,8375.0,8409.0,8241.0,8342.0,23468.0
2017-05-25 14:00:00,8510.0,8543.0,8308.0,8409.0,47723.0
2017-05-25 15:00:00,8308.0,8342.0,8173.0,8241.0,22426.0
2017-05-26 09:00:00,8274.0,8342.0,8241.0,8308.0,7020.0
2017-05-26 10:00:00,8342.0,8375.0,8308.0,8375.0,9856.0
2017-05-26 11:00:00,8274.0,8342.0,8274.0,8274.0,5009.0
2017-05-26 12:00:00,8173.0,8644.0,8173.0,8442.0,72466.0
2017-05-26 13:00:00,8409.0,8409.0,8274.0,8308.0,9289.0
2017-05-26 14:00:00,8442.0,8476.0,8342.0,8375.0,9758.0
2017-05-26 15:00:00,8308.0,8308.0,8207.0,8274.0,5003.0
2017-05-29 09:00:00,8476.0,8476.0,8039.0,8207.0,51432.0
2017-05-29 10:00:00,8207.0,8375.0,8173.0,8342.0,19001.0
2017-05-29 11:00:00,8342.0,8543.0,8274.0,8510.0,25953.0
2017-05-29 12:00:00,8510.0,8510.0,8442.0,8442.0,9245.0
2017-05-29 13:00:00,8442.0,8476.0,8342.0,8442.0,13323.0
2017-05-29 14:00:00,8342.0,8442.0,8342.0,8409.0,17482.0
2017-05-29 15:00:00,8409.0,8409.0,8342.0,8375.0,14599.0
2017-05-30 09:00:00,8342.0,8375.0,8241.0,8274.0,12273.0
2017-05-30 10:00:00,8308.0,8308.0,8173.0,8173.0,24761.0
2017-05-30 11:00:00,8342.0,8375.0,8274.0,8375.0,7835.0
2017-05-30 12:00:00,8308.0,8476.0,8241.0,8476.0,30649.0
2017-05-30 13:00:00,8342.0,8375.0,8274.0,8342.0,6756.0
2017-05-30 14:00:00,8476.0,8476.0,8342.0,8375.0,14879.0
2017-05-30 15:00:00,8342.0,8375.0,8274.0,8342.0,10713.0
2017-05-31 09:00:00,8375.0,8375.0,8173.0,8342.0,25331.0
2017-05-31 10:00:00,8342.0,8375.0,8308.0,8342.0,19782.0
2017-05-31 11:00:00,8342.0,8342.0,8274.0,8274.0,7077.0
2017-05-31 12:00:00,8308.0,8342.0,8274.0,8342.0,3619.0
2017-05-31 13:00:00,8342.0,8342.0,8072.0,8207.0,50272.0
2017-05-31 14:00:00,8241.0,8241.0,8072.0,8173.0,29423.0
2017-05-31 15:00:00,8173.0,8173.0,8072.0,8140.0,16822.0
2017-06-01 09:00:00,7837.0,7904.0,7770.0,7837.0,18643.0
2017-06-01 10:00:00,7871.0,7904.0,7669.0,7837.0,41534.0
2017-06-01 11:00:00,8039.0,8039.0,7803.0,7904.0,48080.0
2017-06-01 12:00:00,8207.0,8207.0,8072.0,8072.0,24798.0
2017-06-01 13:00:00,8173.0,8241.0,8173.0,8241.0,11744.0
2017-06-01 14:00:00,8207.0,8241.0,8005.0,8173.0,40843.0
2017-06-01 15:00:00,8072.0,8106.0,7972.0,8039.0,18128.0
2017-06-02 09:00:00,7803.0,8106.0,7803.0,8039.0,66156.0
2017-06-02 10:00:00,8039.0,8106.0,8005.0,8106.0,8795.0
2017-06-02 11:00:00,8106.0,8106.0,8039.0,8072.0,13723.0
2017-06-02 12:00:00,8072.0,8140.0,8039.0,8106.0,10539.0
2017-06-02 13:00:00,8072.0,8140.0,8072.0,8072.0,11212.0
2017-06-02 14:00:00,8106.0,8106.0,8005.0,8005.0,11086.0
2017-06-02 15:00:00,8005.0,8039.0,7972.0,7972.0,21452.0
2017-06-05 09:00:00,7837.0,7871.0,7703.0,7803.0,25517.0
2017-06-05 10:00:00,7803.0,7837.0,7635.0,7669.0,21756.0
2017-06-05 11:00:00,7837.0,7871.0,7837.0,7871.0,9690.0
2017-06-05 12:00:00,7938.0,8005.0,7837.0,7871.0,13922.0
2017-06-05 13:00:00,7871.0,7972.0,7837.0,7938.0,11540.0
2017-06-05 14:00:00,7736.0,7871.0,7703.0,7837.0,20451.0
2017-06-05 15:00:00,7972.0,7972.0,7703.0,7770.0,24614.0
2017-06-07 09:00:00,7669.0,7803.0,7635.0,7635.0,18274.0
2017-06-07 10:00:00,7635.0,7703.0,7602.0,7635.0,20728.0
2017-06-07 11:00:00,7635.0,7703.0,7602.0,7602.0,18628.0
2017-06-07 12:00:00,7635.0,7669.0,7602.0,7669.0,4352.0
2017-06-07 13:00:00,7635.0,7736.0,7602.0,7669.0,15973.0
2017-06-07 14:00:00,7669.0,7803.0,7635.0,7770.0,13968.0
2017-06-07 15:00:00,7803.0,7837.0,7736.0,7837.0,18218.0
2017-06-08 09:00:00,8510.0,8577.0,8476.0,8577.0,17000.0
2017-06-08 10:00:00,8442.0,8678.0,8409.0,8510.0,88461.0
2017-06-08 11:00:00,8274.0,8442.0,8241.0,8442.0,49893.0
2017-06-08 12:00:00,7837.0,8274.0,7803.0,8274.0,81642.0
2017-06-08 13:00:00,8274.0,8274.0,8173.0,8274.0,19234.0
2017-06-08 14:00:00,8241.0,8375.0,8241.0,8274.0,54393.0
2017-06-08 15:00:00,8274.0,8342.0,8241.0,8274.0,12486.0
2017-06-09 09:00:00,8510.0,8611.0,8442.0,8510.0,23825.0
2017-06-09 10:00:00,8510.0,8543.0,8409.0,8510.0,15256.0
2017-06-09 11:00:00,8510.0,8577.0,8442.0,8510.0,12274.0
2017-06-09 12:00:00,8510.0,8779.0,8442.0,8678.0,52689.0
2017-06-09 13:00:00,8611.0,8611.0,8476.0,8510.0,13993.0
2017-06-09 14:00:00,8712.0,8712.0,8577.0,8611.0,20688.0
2017-06-09 15:00:00,8510.0,8543.0,8342.0,8510.0,19009.0
2017-06-12 09:00:00,8409.0,8510.0,8274.0,8375.0,22921.0
2017-06-12 10:00:00,8409.0,8577.0,8375.0,8510.0,11634.0
2017-06-12 11:00:00,8476.0,8476.0,8342.0,8409.0,14782.0
2017-06-12 12:00:00,8409.0,8712.0,8375.0,8644.0,20063.0
2017-06-12 13:00:00,8644.0,8678.0,8543.0,8611.0,8284.0
2017-06-12 14:00:00,8577.0,8611.0,8543.0,8577.0,12752.0
2017-06-12 15:00:00,8577.0,8611.0,8543.0,8611.0,8179.0
2017-06-13 09:00:00,8913.0,8947.0,8812.0,8947.0,19896.0
2017-06-13 10:00:00,8812.0,8947.0,8779.0,8880.0,26886.0
2017-06-13 11:00:00,8981.0,9014.0,8745.0,8846.0,22948.0
2017-06-13 12:00:00,8611.0,9115.0,8577.0,9082.0,185548.0
2017-06-13 13:00:00,8947.0,9048.0,8880.0,8913.0,25267.0
2017-06-13 14:00:00,9082.0,9082.0,8846.0,8913.0,37263.0
2017-06-13 15:00:00,8880.0,9014.0,8880.0,9014.0,6399.0
2017-06-14 09:00:00,8913.0,8947.0,8678.0,8812.0,40068.0
2017-06-14 10:00:00,8846.0,8947.0,8678.0,8745.0,33662.0
2017-06-14 11:00:00,8712.0,8812.0,8678.0,8745.0,11438.0
2017-06-14 12:00:00,8712.0,8745.0,8611.0,8678.0,16023.0
2017-06-14 13:00:00,8644.0,8812.0,8611.0,8812.0,15128.0
2017-06-14 14:00:00,8812.0,8846.0,8745.0,8812.0,10841.0
2017-06-14 15:00:00,8812.0,8880.0,8745.0,8812.0,16710.0
2017-06-15 09:00:00,8611.0,8644.0,8543.0,8611.0,12763.0
2017-06-15 10:00:00,8611.0,8745.0,8611.0,8644.0,12132.0
2017-06-15 11:00:00,8611.0,8644.0,8543.0,8611.0,10941.0
2017-06-15 12:00:00,8644.0,8712.0,8611.0,8611.0,4376.0
2017-06-15 13:00:00,8712.0,8745.0,8543.0,8678.0,20851.0
2017-06-15 14:00:00,8712.0,8846.0,8644.0,8712.0,14554.0
2017-06-15 15:00:00,8611.0,8745.0,8611.0,8644.0,8820.0
2017-06-16 09:00:00,8207.0,8375.0,8072.0,8375.0,23180.0
2017-06-16 10:00:00,8543.0,8543.0,8476.0,8543.0,4621.0
2017-06-16 11:00:00,8543.0,8577.0,8207.0,8241.0,41856.0
2017-06-16 12:00:00,8543.0,8543.0,8409.0,8543.0,9420.0
2017-06-16 13:00:00,8375.0,8577.0,8375.0,8577.0,9836.0
2017-06-16 14:00:00,8543.0,8577.0,8442.0,8543.0,3453.0
2017-06-16 15:00:00,8543.0,8712.0,8308.0,8375.0,40900.0
2017-06-19 09:00:00,8375.0,8375.0,8274.0,8342.0,15356.0
2017-06-19 10:00:00,8274.0,8476.0,8207.0,8375.0,13808.0
2017-06-19 11:00:00,8342.0,8476.0,8308.0,8375.0,8539.0
2017-06-19 12:00:00,8375.0,8375.0,8274.0,8274.0,6616.0
2017-06-19 13:00:00,8274.0,8375.0,8274.0,8308.0,4638.0
2017-06-19 14:00:00,8308.0,8342.0,8274.0,8274.0,1952.0
2017-06-19 15:00:00,8274.0,8375.0,8207.0,8375.0,13707.0
2017-06-20 09:00:00,8342.0,8375.0,8241.0,8241.0,7927.0
2017-06-20 10:00:00,8308.0,8342.0,8106.0,8106.0,17101.0
2017-06-20 11:00:00,8308.0,8375.0,8308.0,8342.0,2873.0
2017-06-20 12:00:00,8476.0,8510.0,8241.0,8442.0,23730.0
2017-06-20 13:00:00,8375.0,8409.0,8308.0,8308.0,5761.0
2017-06-20 14:00:00,8442.0,8510.0,8274.0,8375.0,8858.0
2017-06-20 15:00:00,8274.0,8375.0,8274.0,8342.0,3111.0
2017-06-21 09:00:00,8106.0,8173.0,7904.0,8039.0,22237.0
2017-06-21 10:00:00,8072.0,8140.0,7904.0,8072.0,8451.0
2017-06-21 11:00:00,8005.0,8072.0,7972.0,8005.0,1066.0
2017-06-21 12:00:00,8005.0,8072.0,7938.0,8039.0,6057.0
2017-06-21 13:00:00,8005.0,8106.0,8005.0,8005.0,5383.0
2017-06-21 14:00:00,8005.0,8005.0,7837.0,7938.0,15481.0
2017-06-21 15:00:00,7938.0,8005.0,7871.0,8005.0,10273.0
2017-06-22 09:00:00,8039.0,8039.0,7837.0,7837.0,9346.0
2017-06-22 10:00:00,8005.0,8106.0,7938.0,8005.0,11291.0
2017-06-22 11:00:00,8005.0,8072.0,7972.0,8005.0,6232.0
2017-06-22 12:00:00,7904.0,8241.0,7904.0,8140.0,9982.0
2017-06-22 13:00:00,8072.0,8140.0,8005.0,8039.0,4295.0
2017-06-22 14:00:00,8173.0,8173.0,8039.0,8106.0,4699.0
2017-06-22 15:00:00,8005.0,8005.0,7871.0,8005.0,5459.0
2017-06-23 09:00:00,8409.0,8442.0,8207.0,8274.0,12798.0
2017-06-23 10:00:00,8274.0,8308.0,8207.0,8308.0,10619.0
2017-06-23 11:00:00,8342.0,8442.0,8308.0,8409.0,9073.0
2017-06-23 12:00:00,8005.0,8274.0,7871.0,8274.0,43259.0
2017-06-23 13:00:00,8274.0,8308.0,8207.0,8274.0,12887.0
2017-06-23 14:00:00,8308.0,8409.0,8173.0,8274.0,20421.0
2017-06-23 15:00:00,8274.0,8476.0,8274.0,8375.0,36377.0
2017-06-26 09:00:00,8409.0,8543.0,8241.0,8476.0,35526.0
2017-06-26 10:00:00,8476.0,8577.0,8442.0,8577.0,16164.0
2017-06-26 11:00:00,8577.0,8644.0,8510.0,8611.0,14043.0
2017-06-26 12:00:00,8644.0,8644.0,8577.0,8577.0,8196.0
2017-06-26 13:00:00,8577.0,8577.0,8510.0,8577.0,7070.0
2017-06-26 14:00:00,8543.0,8644.0,8510.0,8577.0,19340.0
2017-06-26 15:00:00,8543.0,8678.0,8543.0,8678.0,7584.0
2017-06-27 09:00:00,8611.0,8678.0,8577.0,8678.0,9493.0
2017-06-27 10:00:00,8644.0,8678.0,8611.0,8611.0,4509.0
2017-06-27 11:00:00,8577.0,8678.0,8577.0,8577.0,5286.0
2017-06-27 12:00:00,8678.0,8779.0,8442.0,8644.0,43529.0
2017-06-27 13:00:00,8644.0,8644.0,8543.0,8611.0,3178.0
2017-06-27 14:00:00,8644.0,8712.0,8510.0,8611.0,8753.0
2017-06-27 15:00:00,8577.0,8611.0,8510.0,8577.0,7324.0
2017-06-28 09:00:00,8543.0,8846.0,8476.0,8779.0,43562.0
2017-06-28 10:00:00,8779.0,8812.0,8712.0,8779.0,16893.0
2017-06-28 11:00:00,8812.0,8812.0,8712.0,8745.0,8111.0
2017-06-28 12:00:00,8745.0,8846.0,8712.0,8812.0,15713.0
2017-06-28 13:00:00,8779.0,8812.0,8678.0,8712.0,14899.0
2017-06-28 14:00:00,8712.0,8745.0,8611.0,8644.0,11635.0
2017-06-28 15:00:00,8678.0,8678.0,8342.0,8409.0,26969.0
2017-06-29 09:00:00,8543.0,8543.0,8510.0,8543.0,6399.0
2017-06-29 10:00:00,8476.0,8543.0,8476.0,8543.0,10363.0
2017-06-29 11:00:00,8375.0,8543.0,8375.0,8543.0,8534.0
2017-06-29 12:00:00,8375.0,8442.0,8241.0,8409.0,7005.0
2017-06-29 13:00:00,8274.0,8409.0,8274.0,8409.0,9722.0
2017-06-29 14:00:00,8442.0,8543.0,8274.0,8274.0,32530.0
2017-06-29 15:00:00,8409.0,8409.0,8241.0,8375.0,15725.0
2017-06-30 09:00:00,8476.0,8543.0,8308.0,8308.0,21828.0
2017-06-30 10:00:00,8308.0,8476.0,8173.0,8241.0,24408.0
2017-06-30 11:00:00,8241.0,8274.0,8140.0,8241.0,12271.0
2017-06-30 12:00:00,8241.0,8241.0,8140.0,8207.0,7129.0
2017-06-30 13:00:00,8173.0,8274.0,8072.0,8140.0,22673.0
2017-06-30 14:00:00,8140.0,8207.0,7972.0,8207.0,46124.0
2017-06-30 15:00:00,8173.0,8241.0,8140.0,8241.0,11456.0
2017-07-03 09:00:00,8072.0,8173.0,8005.0,8072.0,11267.0
2017-07-03 10:00:00,8140.0,8173.0,8072.0,8072.0,6339.0
2017-07-03 11:00:00,8072.0,8173.0,8039.0,8173.0,5725.0
2017-07-03 12:00:00,8140.0,8173.0,8072.0,8072.0,2418.0
2017-07-03 13:00:00,8072.0,8173.0,8039.0,8140.0,8298.0
2017-07-03 14:00:00,8342.0,8342.0,8039.0,8039.0,15770.0
2017-07-03 15:00:00,8140.0,8207.0,8140.0,8140.0,2049.0
2017-07-04 09:00:00,8173.0,8308.0,8106.0,8140.0,3611.0
2017-07-04 10:00:00,8106.0,8140.0,7972.0,8106.0,6569.0
2017-07-04 11:00:00,8106.0,8173.0,8072.0,8106.0,1194.0
2017-07-04 12:00:00,8106.0,8173.0,8072.0,8140.0,308.0
2017-07-04 13:00:00,8140.0,8173.0,8005.0,8072.0,3762.0
2017-07-04 14:00:00,8039.0,8072.0,7904.0,7972.0,13495.0
2017-07-04 15:00:00,7972.0,8106.0,7972.0,8106.0,3781.0
2017-07-05 09:00:00,8005.0,8072.0,7972.0,8072.0,8306.0
2017-07-05 10:00:00,7938.0,8106.0,7904.0,8106.0,10090.0
2017-07-05 11:00:00,8140.0,8140.0,7837.0,7972.0,23136.0
2017-07-05 12:00:00,8072.0,8140.0,8072.0,8140.0,1200.0
2017-07-05 13:00:00,8173.0,8207.0,8039.0,8072.0,6369.0
2017-07-05 14:00:00,8207.0,8207.0,8005.0,8207.0,11976.0
2017-07-05 15:00:00,8106.0,8241.0,8005.0,8207.0,9295.0
2017-07-06 09:00:00,8039.0,8039.0,7871.0,7871.0,15292.0
2017-07-06 10:00:00,7904.0,8072.0,7904.0,8005.0,12222.0
2017-07-06 11:00:00,8005.0,8207.0,8005.0,8072.0,8731.0
2017-07-06 12:00:00,8072.0,8072.0,8005.0,8072.0,3626.0
2017-07-06 13:00:00,8072.0,8106.0,8005.0,8106.0,1262.0
2017-07-06 14:00:00,8072.0,8173.0,8039.0,8106.0,6919.0
2017-07-06 15:00:00,8072.0,8072.0,8005.0,8039.0,4420.0
2017-07-07 09:00:00,8005.0,8039.0,7972.0,8005.0,3699.0
2017-07-07 10:00:00,8005.0,8072.0,8005.0,8039.0,3690.0
2017-07-07 11:00:00,8005.0,8039.0,7972.0,8039.0,2319.0
2017-07-07 12:00:00,7938.0,8072.0,7938.0,8039.0,4207.0
2017-07-07 13:00:00,7972.0,8039.0,7938.0,8005.0,6467.0
2017-07-07 14:00:00,7938.0,8039.0,7871.0,7972.0,15976.0
2017-07-07 15:00:00,8039.0,8039.0,7938.0,8005.0,4381.0
2017-07-10 09:00:00,8039.0,8072.0,7770.0,7871.0,30247.0
2017-07-10 10:00:00,7871.0,7972.0,7837.0,7904.0,11407.0
2017-07-10 11:00:00,7871.0,7904.0,7871.0,7871.0,1585.0
2017-07-10 12:00:00,7871.0,7938.0,7871.0,7938.0,1303.0
2017-07-10 13:00:00,7938.0,7938.0,7803.0,7871.0,20604.0
2017-07-10 14:00:00,7871.0,7871.0,7770.0,7871.0,15660.0
2017-07-10 15:00:00,7837.0,7871.0,7770.0,7803.0,6690.0
2017-07-11 09:00:00,7837.0,7972.0,7803.0,7972.0,6088.0
2017-07-11 10:00:00,7904.0,7904.0,7703.0,7837.0,12216.0
2017-07-11 11:00:00,7972.0,8005.0,7938.0,8005.0,2190.0
2017-07-11 12:00:00,7972.0,7972.0,7904.0,7938.0,5930.0
2017-07-11 13:00:00,7904.0,7972.0,7904.0,7972.0,2068.0
2017-07-11 14:00:00,7803.0,7938.0,7770.0,7938.0,6211.0
2017-07-11 15:00:00,7938.0,7938.0,7837.0,7904.0,2492.0
2017-07-12 09:00:00,7972.0,7972.0,7803.0,7837.0,17742.0
2017-07-12 10:00:00,8005.0,8039.0,7938.0,8005.0,2559.0
2017-07-12 11:00:00,7803.0,7803.0,7501.0,7568.0,46376.0
2017-07-12 12:00:00,7770.0,7837.0,7736.0,7803.0,15586.0
2017-07-12 13:00:00,7938.0,7938.0,7770.0,7770.0,16168.0
2017-07-12 14:00:00,7938.0,7972.0,7904.0,7938.0,4822.0
2017-07-12 15:00:00,7803.0,8072.0,7803.0,8039.0,17078.0
2017-07-13 09:00:00,7568.0,7972.0,7568.0,7736.0,48049.0
2017-07-13 10:00:00,7736.0,7871.0,7736.0,7871.0,6664.0
2017-07-13 11:00:00,7871.0,7904.0,7837.0,7871.0,6074.0
2017-07-13 12:00:00,7871.0,7938.0,7837.0,7938.0,3735.0
2017-07-13 13:00:00,7938.0,8308.0,7904.0,8173.0,59288.0
2017-07-13 14:00:00,8106.0,8207.0,7871.0,7904.0,41430.0
2017-07-13 15:00:00,7938.0,8039.0,7871.0,8039.0,20445.0
2017-07-14 09:00:00,7904.0,7972.0,7736.0,7871.0,13803.0
2017-07-14 10:00:00,7938.0,8005.0,7871.0,7938.0,2592.0
2017-07-14 11:00:00,7803.0,8005.0,7803.0,7938.0,6611.0
2017-07-14 12:00:00,7904.0,8039.0,7871.0,7904.0,5444.0
2017-07-14 13:00:00,8072.0,8173.0,7938.0,8140.0,22144.0
2017-07-14 14:00:00,8005.0,8005.0,7871.0,8005.0,2775.0
2017-07-14 15:00:00,8140.0,8173.0,7904.0,7972.0,17765.0
2017-07-17 09:00:00,8039.0,8577.0,8039.0,8442.0,97120.0
2017-07-17 10:00:00,8409.0,8880.0,8375.0,8644.0,170412.0
2017-07-17 11:00:00,8611.0,8678.0,8476.0,8476.0,31158.0
2017-07-17 12:00:00,8476.0,8678.0,8442.0,8510.0,19413.0
2017-07-17 13:00:00,8510.0,8577.0,8476.0,8543.0,13611.0
2017-07-17 14:00:00,8543.0,8644.0,8543.0,8611.0,18908.0
2017-07-17 15:00:00,8577.0,8644.0,8543.0,8644.0,13471.0
2017-07-18 09:00:00,8543.0,8678.0,8510.0,8678.0,16374.0
2017-07-18 10:00:00,8577.0,8611.0,8476.0,8510.0,13757.0
2017-07-18 11:00:00,8543.0,8611.0,8510.0,8543.0,7156.0
2017-07-18 12:00:00,8510.0,8611.0,8409.0,8611.0,25136.0
2017-07-18 13:00:00,8611.0,8745.0,8543.0,8577.0,21762.0
2017-07-18 14:00:00,8611.0,8779.0,8510.0,8510.0,36516.0
2017-07-18 15:00:00,8577.0,8611.0,8577.0,8577.0,2509.0
2017-07-19 09:00:00,8846.0,8846.0,8712.0,8712.0,22754.0
2017-07-19 10:00:00,8712.0,8846.0,8678.0,8846.0,17906.0
2017-07-19 11:00:00,8880.0,8913.0,8745.0,8846.0,16509.0
2017-07-19 12:00:00,8644.0,8678.0,8577.0,8644.0,11061.0
2017-07-19 13:00:00,8644.0,8880.0,8611.0,8812.0,41127.0
2017-07-19 14:00:00,8779.0,8913.0,8745.0,8846.0,25389.0
2017-07-19 15:00:00,8644.0,8712.0,8577.0,8644.0,15926.0
2017-07-20 09:00:00,8880.0,9014.0,8712.0,8779.0,35395.0
2017-07-20 10:00:00,8812.0,8846.0,8644.0,8846.0,12772.0
2017-07-20 11:00:00,8779.0,8812.0,8712.0,8779.0,3086.0
2017-07-20 12:00:00,8712.0,8745.0,8611.0,8644.0,15376.0
2017-07-20 13:00:00,8678.0,8678.0,8543.0,8611.0,13294.0
2017-07-20 14:00:00,8577.0,8812.0,8543.0,8812.0,40765.0
2017-07-20 15:00:00,8779.0,8846.0,8712.0,8745.0,26682.0
2017-07-21 09:00:00,8712.0,8812.0,8712.0,8745.0,12481.0
2017-07-21 10:00:00,8779.0,8812.0,8712.0,8812.0,17178.0
2017-07-21 11:00:00,8745.0,8812.0,8678.0,8812.0,13825.0
2017-07-21 12:00:00,8644.0,8745.0,8644.0,8745.0,2700.0
2017-07-21 13:00:00,8712.0,8846.0,8678.0,8779.0,25340.0
2017-07-21 14:00:00,8779.0,8846.0,8577.0,8712.0,11860.0
2017-07-21 15:00:00,8779.0,8779.0,8678.0,8678.0,8812.0
2017-07-24 09:00:00,8745.0,8745.0,8543.0,8577.0,32236.0
2017-07-24 10:00:00,8611.0,8712.0,8611.0,8678.0,9251.0
2017-07-24 11:00:00,8644.0,8678.0,8510.0,8577.0,21288.0
2017-07-24 12:00:00,8577.0,8577.0,8409.0,8577.0,14242.0
2017-07-24 13:00:00,8543.0,8644.0,8543.0,8611.0,17602.0
2017-07-24 14:00:00,8611.0,8611.0,8409.0,8543.0,25321.0
2017-07-24 15:00:00,8543.0,8543.0,8476.0,8543.0,14360.0
2017-07-25 09:00:00,9082.0,9283.0,9082.0,9115.0,57678.0
2017-07-25 10:00:00,8947.0,9283.0,8947.0,9115.0,180092.0
2017-07-25 11:00:00,8880.0,8981.0,8880.0,8947.0,31218.0
2017-07-25 12:00:00,8577.0,9048.0,8577.0,8981.0,115394.0
2017-07-25 13:00:00,8846.0,8913.0,8779.0,8779.0,26046.0
2017-07-25 14:00:00,8947.0,8981.0,8812.0,8880.0,33484.0
2017-07-25 15:00:00,8745.0,8880.0,8745.0,8880.0,9182.0
2017-07-26 09:00:00,9216.0,9216.0,9048.0,9048.0,31674.0
2017-07-26 10:00:00,9048.0,9149.0,9048.0,9149.0,24735.0
2017-07-26 11:00:00,9014.0,9250.0,8981.0,9216.0,39408.0
2017-07-26 12:00:00,9115.0,9149.0,8913.0,9014.0,70795.0
2017-07-26 13:00:00,8947.0,9014.0,8913.0,8913.0,14761.0
2017-07-26 14:00:00,9014.0,9014.0,8880.0,8947.0,23122.0
2017-07-26 15:00:00,8913.0,9048.0,8913.0,9014.0,11012.0
2017-07-27 09:00:00,9149.0,9552.0,9149.0,9182.0,106893.0
2017-07-27 10:00:00,9250.0,9317.0,9048.0,9283.0,29574.0
2017-07-27 11:00:00,9283.0,9452.0,9283.0,9384.0,19301.0
2017-07-27 12:00:00,9418.0,9418.0,9317.0,9384.0,6816.0
2017-07-27 13:00:00,9384.0,9552.0,9317.0,9485.0,33829.0
2017-07-27 14:00:00,9519.0,9687.0,9418.0,9586.0,75367.0
2017-07-27 15:00:00,9586.0,9653.0,9485.0,9653.0,37421.0
2017-07-28 09:00:00,9149.0,9182.0,9014.0,9014.0,26915.0
2017-07-28 10:00:00,9317.0,9384.0,9048.0,9283.0,37481.0
2017-07-28 11:00:00,9250.0,9317.0,9048.0,9149.0,35557.0
2017-07-28 12:00:00,9519.0,9519.0,9317.0,9351.0,15994.0
2017-07-28 13:00:00,9687.0,9687.0,9351.0,9485.0,60949.0
2017-07-28 14:00:00,9351.0,9384.0,9250.0,9317.0,18425.0
2017-07-28 15:00:00,9485.0,9552.0,9384.0,9485.0,18867.0
2017-07-31 09:00:00,8779.0,9082.0,8745.0,8812.0,57505.0
2017-07-31 10:00:00,8812.0,8880.0,8644.0,8812.0,29802.0
2017-07-31 11:00:00,8779.0,8947.0,8712.0,8880.0,21610.0
2017-07-31 12:00:00,8880.0,8913.0,8812.0,8913.0,2629.0
2017-07-31 13:00:00,8880.0,8913.0,8846.0,8913.0,2122.0
2017-07-31 14:00:00,8913.0,9014.0,8880.0,8981.0,8192.0
2017-07-31 15:00:00,8947.0,8947.0,8779.0,8779.0,21782.0
2017-08-01 09:00:00,8779.0,8846.0,8745.0,8846.0,10027.0
2017-08-01 10:00:00,8712.0,8812.0,8577.0,8779.0,22953.0
2017-08-01 11:00:00,8812.0,8846.0,8644.0,8745.0,14394.0
2017-08-01 12:00:00,8981.0,9014.0,8913.0,8981.0,11764.0
2017-08-01 13:00:00,9014.0,9014.0,8846.0,8913.0,11630.0
2017-08-01 14:00:00,8846.0,9082.0,8712.0,8981.0,34448.0
2017-08-01 15:00:00,8880.0,8880.0,8779.0,8846.0,7458.0
2017-08-02 09:00:00,8913.0,8913.0,8779.0,8812.0,13704.0
2017-08-02 10:00:00,8779.0,8846.0,8745.0,8846.0,11954.0
2017-08-02 11:00:00,8947.0,8981.0,8880.0,8947.0,12967.0
2017-08-02 12:00:00,8981.0,9014.0,8846.0,8913.0,13564.0
2017-08-02 13:00:00,8880.0,8981.0,8846.0,8913.0,2190.0
2017-08-02 14:00:00,8913.0,9014.0,8880.0,8981.0,7950.0
2017-08-02 15:00:00,8812.0,9014.0,8779.0,8981.0,15568.0
2017-08-03 09:00:00,8712.0,8913.0,8577.0,8644.0,20234.0
2017-08-03 10:00:00,8644.0,8712.0,8207.0,8274.0,37467.0
2017-08-03 11:00:00,8274.0,8375.0,8072.0,8342.0,33244.0
2017-08-03 12:00:00,8308.0,8342.0,8241.0,8274.0,13622.0
2017-08-03 13:00:00,8308.0,8308.0,8005.0,8072.0,33546.0
2017-08-03 14:00:00,8072.0,8173.0,7938.0,8072.0,64168.0
2017-08-03 15:00:00,8072.0,8173.0,7938.0,8039.0,36361.0
2017-08-04 09:00:00,8005.0,8039.0,7904.0,7972.0,16382.0
2017-08-04 10:00:00,8106.0,8140.0,7972.0,8140.0,17493.0
2017-08-04 11:00:00,7972.0,8106.0,7871.0,8106.0,33018.0
2017-08-04 12:00:00,8039.0,8072.0,7938.0,8005.0,9384.0
2017-08-04 13:00:00,7904.0,8106.0,7871.0,8106.0,14315.0
2017-08-04 14:00:00,7972.0,8207.0,7904.0,7904.0,46531.0
