Datetime,Open,High,Low,Close,Volume
2017-06-14 12:00:00,3035.0,3050.0,3025.0,3050.0,12450.0
2017-06-14 13:00:00,3050.0,3080.0,3030.0,3030.0,11011.0
2017-06-14 14:00:00,3035.0,3050.0,3025.0,3050.0,1058.0
2017-06-14 15:00:00,3070.0,3070.0,3030.0,3030.0,4165.0
2017-06-15 09:00:00,3030.0,3030.0,3020.0,3020.0,443.0
2017-06-15 10:00:00,3040.0,3040.0,3015.0,3020.0,3244.0
2017-06-15 11:00:00,3035.0,3040.0,3030.0,3030.0,1260.0
2017-06-15 12:00:00,3045.0,3050.0,3020.0,3045.0,216.0
2017-06-15 13:00:00,3050.0,3195.0,3020.0,3045.0,6227.0
2017-06-15 14:00:00,3045.0,3050.0,3040.0,3050.0,15.0
2017-06-15 15:00:00,3040.0,3050.0,3040.0,3050.0,441.0
2017-06-16 09:00:00,3110.0,3150.0,3110.0,3150.0,1562.0
2017-06-16 10:00:00,3020.0,3080.0,3020.0,3025.0,357.0
2017-06-16 11:00:00,3060.0,3065.0,3030.0,3030.0,1220.0
2017-06-16 12:00:00,3030.0,3055.0,3030.0,3055.0,1219.0
2017-06-16 13:00:00,3055.0,3055.0,3050.0,3050.0,2150.0
2017-06-16 14:00:00,3050.0,3080.0,3050.0,3080.0,2401.0
2017-06-16 15:00:00,3080.0,3110.0,3080.0,3110.0,4336.0
2017-06-19 09:00:00,3530.0,4010.0,3505.0,3930.0,576744.0
2017-06-19 10:00:00,3900.0,3950.0,3510.0,3605.0,261266.0
2017-06-19 11:00:00,3660.0,3880.0,3505.0,3530.0,360217.0
2017-06-19 12:00:00,3385.0,4095.0,3280.0,3700.0,949160.0
2017-06-19 13:00:00,3765.0,3770.0,3650.0,3740.0,103719.0
2017-06-19 14:00:00,3700.0,3855.0,3675.0,3765.0,199917.0
2017-06-19 15:00:00,3740.0,3740.0,3580.0,3665.0,95574.0
2017-06-20 09:00:00,3635.0,3640.0,3345.0,3400.0,256506.0
2017-06-20 10:00:00,3400.0,3405.0,3345.0,3380.0,51301.0
2017-06-20 11:00:00,3380.0,3440.0,3345.0,3435.0,38831.0
2017-06-20 12:00:00,3430.0,3450.0,3375.0,3390.0,20117.0
2017-06-20 13:00:00,3390.0,3450.0,3375.0,3375.0,20239.0
2017-06-20 14:00:00,3375.0,3415.0,3360.0,3385.0,10796.0
2017-06-20 15:00:00,3395.0,3400.0,3330.0,3350.0,26428.0
2017-06-21 09:00:00,3395.0,3445.0,3385.0,3445.0,23891.0
2017-06-21 10:00:00,3490.0,3495.0,3390.0,3390.0,94070.0
2017-06-21 11:00:00,3385.0,3840.0,3385.0,3490.0,528444.0
2017-06-21 12:00:00,3370.0,3400.0,3270.0,3340.0,41543.0
2017-06-21 13:00:00,3350.0,3430.0,3335.0,3395.0,17267.0
2017-06-21 14:00:00,3380.0,3385.0,3300.0,3350.0,10092.0
2017-06-21 15:00:00,3395.0,3415.0,3370.0,3385.0,25735.0
2017-06-22 09:00:00,3370.0,3390.0,3360.0,3375.0,3745.0
2017-06-22 10:00:00,3370.0,3375.0,3355.0,3355.0,11879.0
2017-06-22 11:00:00,3375.0,3395.0,3355.0,3355.0,7798.0
2017-06-22 12:00:00,3465.0,3470.0,3385.0,3430.0,36374.0
2017-06-22 13:00:00,3390.0,3410.0,3375.0,3395.0,11901.0
2017-06-22 14:00:00,3430.0,3435.0,3385.0,3385.0,11619.0
2017-06-22 15:00:00,3395.0,3395.0,3360.0,3375.0,5739.0
2017-06-23 09:00:00,3465.0,3540.0,3390.0,3415.0,84157.0
2017-06-23 10:00:00,3405.0,3480.0,3395.0,3445.0,20712.0
2017-06-23 11:00:00,3445.0,3445.0,3400.0,3400.0,5624.0
2017-06-23 12:00:00,3420.0,3450.0,3410.0,3440.0,9418.0
2017-06-23 13:00:00,3440.0,3460.0,3415.0,3435.0,4930.0
2017-06-23 14:00:00,3435.0,3435.0,3405.0,3430.0,11882.0
2017-06-23 15:00:00,3425.0,3495.0,3425.0,3495.0,19741.0
2017-06-26 09:00:00,3405.0,3405.0,3375.0,3405.0,13444.0
2017-06-26 10:00:00,3400.0,3425.0,3380.0,3395.0,7177.0
2017-06-26 11:00:00,3385.0,3415.0,3345.0,3405.0,7831.0
2017-06-26 12:00:00,3535.0,3540.0,3420.0,3450.0,27401.0
2017-06-26 13:00:00,3445.0,3445.0,3380.0,3435.0,11137.0
2017-06-26 14:00:00,3470.0,3470.0,3410.0,3445.0,11303.0
2017-06-26 15:00:00,3410.0,3430.0,3350.0,3360.0,13688.0
2017-06-27 09:00:00,3420.0,3420.0,3360.0,3395.0,11950.0
2017-06-27 10:00:00,3385.0,3395.0,3355.0,3390.0,5248.0
2017-06-27 11:00:00,3390.0,3390.0,3345.0,3345.0,8342.0
2017-06-27 12:00:00,3345.0,3390.0,3340.0,3385.0,6137.0
2017-06-27 13:00:00,3385.0,3385.0,3365.0,3380.0,2011.0
2017-06-27 14:00:00,3380.0,3380.0,3370.0,3380.0,4258.0
2017-06-27 15:00:00,3375.0,3385.0,3370.0,3385.0,4657.0
2017-06-28 09:00:00,3385.0,3410.0,3380.0,3385.0,2131.0
2017-06-28 10:00:00,3415.0,3420.0,3385.0,3410.0,1781.0
2017-06-28 11:00:00,3400.0,3435.0,3385.0,3390.0,4178.0
2017-06-28 12:00:00,3385.0,3455.0,3385.0,3415.0,7294.0
2017-06-28 13:00:00,3370.0,3385.0,3365.0,3385.0,1922.0
2017-06-28 14:00:00,3380.0,3385.0,3340.0,3385.0,2006.0
2017-06-28 15:00:00,3415.0,3415.0,3380.0,3400.0,2946.0
2017-06-29 09:00:00,3410.0,3680.0,3395.0,3665.0,99000.0
2017-06-29 10:00:00,3675.0,3680.0,3450.0,3450.0,120079.0
2017-06-29 11:00:00,3450.0,3465.0,3415.0,3455.0,15099.0
2017-06-29 12:00:00,3460.0,3495.0,3460.0,3490.0,3885.0
2017-06-29 13:00:00,3485.0,3485.0,3445.0,3445.0,4688.0
2017-06-29 14:00:00,3445.0,3495.0,3425.0,3480.0,19704.0
2017-06-29 15:00:00,3480.0,3495.0,3440.0,3495.0,8060.0
2017-06-30 09:00:00,3400.0,3470.0,3385.0,3415.0,6780.0
2017-06-30 10:00:00,3415.0,3455.0,3330.0,3350.0,29507.0
2017-06-30 11:00:00,3385.0,3485.0,3365.0,3400.0,14955.0
2017-06-30 12:00:00,3560.0,3560.0,3460.0,3495.0,12988.0
2017-06-30 13:00:00,3530.0,3555.0,3490.0,3495.0,11845.0
2017-06-30 14:00:00,3500.0,3535.0,3360.0,3390.0,29564.0
2017-06-30 15:00:00,3505.0,3560.0,3495.0,3525.0,13227.0
2017-07-03 09:00:00,3340.0,3365.0,3310.0,3350.0,9204.0
2017-07-03 10:00:00,3355.0,3375.0,3315.0,3315.0,10546.0
2017-07-03 11:00:00,3315.0,3340.0,3280.0,3310.0,15626.0
2017-07-03 12:00:00,3310.0,3315.0,3295.0,3315.0,2197.0
2017-07-03 13:00:00,3305.0,3350.0,3300.0,3335.0,4917.0
2017-07-03 14:00:00,3330.0,3340.0,3310.0,3330.0,4252.0
2017-07-03 15:00:00,3325.0,3340.0,3315.0,3330.0,1918.0
2017-07-04 09:00:00,3290.0,3305.0,3290.0,3300.0,575.0
2017-07-04 10:00:00,3300.0,3325.0,3280.0,3285.0,6448.0
2017-07-04 11:00:00,3275.0,3290.0,3240.0,3285.0,15364.0
2017-07-04 12:00:00,3345.0,3365.0,3305.0,3330.0,7165.0
2017-07-04 13:00:00,3340.0,3360.0,3305.0,3350.0,2067.0
2017-07-04 14:00:00,3330.0,3335.0,3300.0,3300.0,3402.0
2017-07-04 15:00:00,3295.0,3305.0,3270.0,3270.0,8617.0
2017-07-05 09:00:00,3330.0,3390.0,3325.0,3375.0,5338.0
2017-07-05 10:00:00,3370.0,3370.0,3350.0,3370.0,2746.0
2017-07-05 11:00:00,3370.0,3415.0,3350.0,3385.0,12617.0
2017-07-05 12:00:00,3390.0,3460.0,3385.0,3420.0,13397.0
2017-07-05 13:00:00,3420.0,3510.0,3420.0,3440.0,22982.0
2017-07-05 14:00:00,3440.0,3480.0,3435.0,3480.0,7668.0
2017-07-05 15:00:00,3465.0,3495.0,3440.0,3495.0,5536.0
2017-07-06 09:00:00,3530.0,3530.0,3495.0,3530.0,2013.0
2017-07-06 10:00:00,3515.0,3520.0,3485.0,3500.0,3305.0
2017-07-06 11:00:00,3530.0,3535.0,3505.0,3510.0,6187.0
2017-07-06 12:00:00,3530.0,3535.0,3525.0,3530.0,2343.0
2017-07-06 13:00:00,3470.0,3505.0,3410.0,3490.0,4175.0
2017-07-06 14:00:00,3500.0,3540.0,3400.0,3475.0,9402.0
2017-07-06 15:00:00,3495.0,3540.0,3495.0,3530.0,4194.0
2017-07-07 09:00:00,3505.0,3505.0,3445.0,3450.0,5281.0
2017-07-07 10:00:00,3450.0,3495.0,3435.0,3450.0,5130.0
2017-07-07 11:00:00,3450.0,3785.0,3255.0,3290.0,150179.0
2017-07-07 12:00:00,3290.0,3305.0,3235.0,3270.0,17063.0
2017-07-07 13:00:00,3270.0,3315.0,3240.0,3310.0,17779.0
2017-07-07 14:00:00,3305.0,3345.0,3280.0,3340.0,4385.0
2017-07-07 15:00:00,3340.0,3355.0,3285.0,3295.0,5186.0
2017-07-10 09:00:00,3330.0,3330.0,3295.0,3300.0,1329.0
2017-07-10 10:00:00,3330.0,3330.0,3290.0,3330.0,3829.0
2017-07-10 11:00:00,3340.0,3360.0,3290.0,3330.0,3318.0
2017-07-10 12:00:00,3305.0,3340.0,3285.0,3340.0,3640.0
2017-07-10 13:00:00,3300.0,3325.0,3285.0,3295.0,4622.0
2017-07-10 14:00:00,3300.0,3385.0,3280.0,3300.0,3594.0
2017-07-10 15:00:00,3320.0,3320.0,3305.0,3305.0,1785.0
2017-07-11 09:00:00,3305.0,3315.0,3280.0,3280.0,2475.0
2017-07-11 10:00:00,3280.0,3305.0,3280.0,3305.0,979.0
2017-07-11 11:00:00,3285.0,3300.0,3280.0,3290.0,3830.0
2017-07-11 12:00:00,3315.0,3315.0,3315.0,3315.0,1.0
2017-07-11 13:00:00,3310.0,3310.0,3285.0,3305.0,1046.0
2017-07-11 14:00:00,3285.0,3305.0,3265.0,3295.0,7285.0
2017-07-11 15:00:00,3265.0,3300.0,3260.0,3300.0,2091.0
2017-07-12 09:00:00,3220.0,3250.0,3220.0,3220.0,427.0
2017-07-12 10:00:00,3230.0,3245.0,3200.0,3215.0,5555.0
2017-07-12 11:00:00,3230.0,3250.0,3220.0,3250.0,726.0
2017-07-12 12:00:00,3285.0,3285.0,3285.0,3285.0,107.0
2017-07-12 13:00:00,3270.0,3270.0,3260.0,3265.0,784.0
2017-07-12 14:00:00,3285.0,3285.0,3205.0,3230.0,9365.0
2017-07-12 15:00:00,3285.0,3290.0,3250.0,3285.0,1835.0
2017-07-13 09:00:00,3155.0,3200.0,3155.0,3185.0,5574.0
2017-07-13 10:00:00,3190.0,3210.0,3190.0,3210.0,1252.0
2017-07-13 11:00:00,3210.0,3215.0,3205.0,3215.0,259.0
2017-07-13 12:00:00,3215.0,3215.0,3200.0,3215.0,2009.0
2017-07-13 13:00:00,3200.0,3215.0,3185.0,3215.0,7400.0
2017-07-13 14:00:00,3215.0,3215.0,3215.0,3215.0,828.0
2017-07-13 15:00:00,3215.0,3215.0,3190.0,3190.0,1166.0
2017-07-14 09:00:00,3165.0,3170.0,3145.0,3145.0,5329.0
2017-07-14 10:00:00,3165.0,3170.0,3145.0,3170.0,2019.0
2017-07-14 11:00:00,3150.0,3150.0,3130.0,3140.0,7567.0
2017-07-14 12:00:00,3190.0,3190.0,3165.0,3165.0,911.0
2017-07-14 13:00:00,3165.0,3175.0,3145.0,3145.0,3664.0
2017-07-14 14:00:00,3215.0,3215.0,3165.0,3175.0,487.0
2017-07-14 15:00:00,3145.0,3150.0,3145.0,3150.0,1894.0
2017-07-17 09:00:00,3175.0,3195.0,3150.0,3175.0,2173.0
2017-07-17 10:00:00,3150.0,3175.0,3120.0,3120.0,3498.0
2017-07-17 11:00:00,3190.0,3250.0,3175.0,3180.0,845.0
2017-07-17 12:00:00,3125.0,3190.0,3120.0,3155.0,3374.0
2017-07-17 13:00:00,3180.0,3325.0,3180.0,3290.0,8272.0
2017-07-17 14:00:00,3170.0,3170.0,3120.0,3120.0,4639.0
2017-07-17 15:00:00,3250.0,3285.0,3190.0,3220.0,3774.0
2017-07-18 09:00:00,3125.0,3180.0,3120.0,3135.0,1865.0
2017-07-18 10:00:00,3135.0,3135.0,3120.0,3135.0,277.0
2017-07-18 11:00:00,3135.0,3135.0,3115.0,3135.0,1789.0
2017-07-18 12:00:00,3115.0,3130.0,3090.0,3130.0,9132.0
2017-07-18 13:00:00,3120.0,3130.0,3120.0,3130.0,76.0
2017-07-18 14:00:00,3130.0,3130.0,3105.0,3105.0,211.0
2017-07-19 09:00:00,3165.0,3180.0,3150.0,3175.0,616.0
2017-07-19 10:00:00,3170.0,3170.0,3150.0,3150.0,252.0
2017-07-19 11:00:00,3090.0,3165.0,3080.0,3165.0,800.0
2017-07-19 12:00:00,3140.0,3140.0,3100.0,3140.0,1456.0
2017-07-19 13:00:00,3140.0,3140.0,3060.0,3080.0,7779.0
2017-07-19 14:00:00,3195.0,3195.0,3120.0,3145.0,865.0
2017-07-19 15:00:00,3115.0,3120.0,3075.0,3075.0,915.0
2017-07-20 09:00:00,3150.0,3190.0,3135.0,3180.0,1955.0
2017-07-20 10:00:00,3150.0,3180.0,3150.0,3175.0,486.0
2017-07-20 11:00:00,3150.0,3150.0,3080.0,3080.0,7299.0
2017-07-20 12:00:00,3130.0,3130.0,3085.0,3095.0,1179.0
2017-07-20 13:00:00,3100.0,3130.0,3100.0,3130.0,3368.0
2017-07-20 14:00:00,3120.0,3120.0,3095.0,3120.0,1593.0
2017-07-20 15:00:00,3120.0,3125.0,3095.0,3095.0,1539.0
2017-07-21 09:00:00,3105.0,3115.0,3095.0,3095.0,1905.0
2017-07-21 10:00:00,3095.0,3105.0,3095.0,3105.0,891.0
2017-07-21 11:00:00,3075.0,3085.0,3060.0,3085.0,417.0
2017-07-21 12:00:00,3080.0,3085.0,3050.0,3075.0,10649.0
2017-07-21 13:00:00,3100.0,3100.0,3085.0,3100.0,253.0
2017-07-21 14:00:00,3080.0,3145.0,3075.0,3100.0,6049.0
2017-07-21 15:00:00,3085.0,3100.0,3060.0,3100.0,4279.0
2017-07-24 09:00:00,3120.0,3190.0,3100.0,3120.0,1574.0
2017-07-24 10:00:00,3120.0,3140.0,3120.0,3140.0,157.0
2017-07-24 11:00:00,3120.0,3120.0,3085.0,3115.0,2224.0
2017-07-24 12:00:00,3115.0,3115.0,3100.0,3100.0,81.0
2017-07-24 13:00:00,3100.0,3100.0,3095.0,3095.0,250.0
2017-07-24 14:00:00,3095.0,3115.0,3095.0,3110.0,1891.0
2017-07-24 15:00:00,3110.0,3115.0,3085.0,3085.0,3051.0
2017-07-25 09:00:00,3095.0,3105.0,3095.0,3105.0,622.0
2017-07-25 10:00:00,3115.0,3120.0,3115.0,3120.0,91.0
2017-07-25 11:00:00,3115.0,3115.0,3060.0,3100.0,5908.0
2017-07-25 12:00:00,3120.0,3120.0,3085.0,3085.0,947.0
2017-07-25 13:00:00,3185.0,3185.0,3090.0,3100.0,604.0
2017-07-25 14:00:00,3100.0,3100.0,3090.0,3095.0,185.0
2017-07-25 15:00:00,3095.0,3095.0,3085.0,3090.0,123.0
2017-07-26 09:00:00,3065.0,3090.0,3050.0,3090.0,1224.0
2017-07-26 10:00:00,3120.0,3120.0,3050.0,3100.0,2075.0
2017-07-26 11:00:00,3060.0,3115.0,3045.0,3110.0,1277.0
2017-07-26 12:00:00,3135.0,3145.0,3100.0,3130.0,722.0
2017-07-26 13:00:00,3070.0,3150.0,3070.0,3145.0,2773.0
2017-07-26 14:00:00,3120.0,3160.0,3070.0,3070.0,597.0
2017-07-26 15:00:00,3100.0,3120.0,3100.0,3120.0,47.0
2017-07-27 09:00:00,3105.0,3105.0,3020.0,3055.0,10692.0
2017-07-27 10:00:00,3055.0,3070.0,3055.0,3070.0,530.0
2017-07-27 11:00:00,3085.0,3085.0,3050.0,3050.0,1271.0
2017-07-27 12:00:00,3085.0,3085.0,3085.0,3085.0,6.0
2017-07-27 13:00:00,3055.0,3100.0,3050.0,3100.0,1680.0
2017-07-27 14:00:00,3095.0,3095.0,3090.0,3090.0,620.0
2017-07-28 09:00:00,3065.0,3065.0,3045.0,3045.0,452.0
2017-07-28 10:00:00,3045.0,3060.0,3035.0,3035.0,3215.0
2017-07-28 11:00:00,3045.0,3060.0,3035.0,3060.0,1009.0
2017-07-28 12:00:00,3050.0,3130.0,3035.0,3035.0,861.0
2017-07-28 13:00:00,3055.0,3065.0,3050.0,3050.0,696.0
2017-07-28 14:00:00,3040.0,3060.0,3035.0,3060.0,2601.0
2017-07-28 15:00:00,3050.0,3065.0,3035.0,3065.0,2424.0
2017-07-31 09:00:00,3105.0,3105.0,3010.0,3040.0,135.0
2017-07-31 10:00:00,3010.0,3040.0,2950.0,2995.0,2262.0
2017-07-31 11:00:00,2995.0,3000.0,2990.0,2995.0,2220.0
2017-07-31 12:00:00,2990.0,3000.0,2990.0,3000.0,2525.0
2017-07-31 13:00:00,3000.0,3000.0,2990.0,2990.0,2379.0
2017-07-31 14:00:00,2995.0,2995.0,2980.0,2990.0,2001.0
2017-07-31 15:00:00,3000.0,3000.0,2965.0,2965.0,630.0
2017-08-01 09:00:00,3035.0,3035.0,3010.0,3030.0,198.0
2017-08-01 10:00:00,3035.0,3035.0,3010.0,3035.0,38.0
2017-08-01 11:00:00,3040.0,3040.0,3040.0,3040.0,1.0
2017-08-01 12:00:00,3080.0,3080.0,3000.0,3060.0,1192.0
2017-08-01 13:00:00,3055.0,3055.0,3010.0,3040.0,17.0
2017-08-01 14:00:00,3060.0,3060.0,3015.0,3060.0,57.0
2017-08-01 15:00:00,3040.0,3040.0,3040.0,3040.0,1.0
2017-08-02 09:00:00,3090.0,3095.0,2985.0,3020.0,3081.0
2017-08-02 10:00:00,3020.0,3080.0,2990.0,3040.0,3311.0
2017-08-02 11:00:00,3040.0,3125.0,3025.0,3100.0,1499.0
2017-08-02 12:00:00,3100.0,3120.0,3045.0,3080.0,1655.0
2017-08-02 13:00:00,3085.0,3085.0,3085.0,3085.0,1.0
2017-08-02 14:00:00,3085.0,3085.0,3050.0,3050.0,229.0
2017-08-02 15:00:00,3050.0,3065.0,3020.0,3020.0,427.0
2017-08-03 09:00:00,2980.0,3020.0,2960.0,2960.0,935.0
2017-08-03 10:00:00,2960.0,2960.0,2955.0,2955.0,1038.0
2017-08-03 11:00:00,2985.0,2985.0,2955.0,2960.0,3447.0
2017-08-03 12:00:00,3010.0,3050.0,2965.0,2980.0,21395.0
2017-08-03 13:00:00,3010.0,3100.0,3005.0,3010.0,1591.0
2017-08-03 14:00:00,3030.0,3230.0,3005.0,3010.0,1616.0
2017-08-03 15:00:00,2990.0,2990.0,2965.0,2965.0,1280.0
2017-08-04 09:00:00,2990.0,3090.0,2945.0,3040.0,4289.0
2017-08-04 10:00:00,3015.0,3030.0,3000.0,3000.0,1623.0
2017-08-04 11:00:00,3000.0,3035.0,2995.0,3000.0,1603.0
2017-08-04 12:00:00,3005.0,3020.0,2995.0,2995.0,2014.0
2017-08-04 13:00:00,2995.0,3005.0,2995.0,3000.0,1205.0
2017-08-04 14:00:00,3000.0,3000.0,2985.0,2990.0,4561.0
2017-08-04 15:00:00,2985.0,2985.0,2950.0,2955.0,1360.0
2017-08-07 09:00:00,2990.0,2990.0,2955.0,2955.0,446.0
2017-08-07 10:00:00,2960.0,2985.0,2955.0,2965.0,259.0
2017-08-07 11:00:00,2985.0,2990.0,2955.0,2990.0,472.0
2017-08-07 12:00:00,2980.0,2980.0,2950.0,2955.0,2625.0
2017-08-07 13:00:00,2955.0,2990.0,2955.0,2960.0,628.0
2017-08-07 14:00:00,2955.0,3005.0,2945.0,2985.0,1303.0
2017-08-07 15:00:00,2960.0,2985.0,2955.0,2985.0,480.0
2017-08-08 09:00:00,2965.0,3010.0,2955.0,2975.0,619.0
2017-08-08 10:00:00,2980.0,3015.0,2970.0,2970.0,661.0
2017-08-08 11:00:00,2995.0,3000.0,2960.0,2960.0,998.0
2017-08-08 12:00:00,2985.0,2985.0,2960.0,2960.0,251.0
2017-08-08 13:00:00,2960.0,2985.0,2955.0,2970.0,1622.0
2017-08-08 14:00:00,2965.0,2980.0,2955.0,2980.0,453.0
2017-08-08 15:00:00,2960.0,2980.0,2960.0,2960.0,613.0
2017-08-09 09:00:00,2940.0,2945.0,2925.0,2925.0,1365.0
2017-08-09 10:00:00,2950.0,2970.0,2940.0,2940.0,8857.0
2017-08-09 11:00:00,2955.0,2990.0,2945.0,2945.0,4604.0
2017-08-09 12:00:00,2960.0,2995.0,2950.0,2965.0,1827.0
2017-08-09 13:00:00,2955.0,2965.0,2955.0,2960.0,1265.0
2017-08-09 14:00:00,3075.0,3075.0,2950.0,2955.0,6113.0
2017-08-09 15:00:00,2965.0,2965.0,2955.0,2955.0,1282.0
2017-08-10 09:00:00,2930.0,2935.0,2905.0,2915.0,3486.0
2017-08-10 10:00:00,2915.0,2915.0,2900.0,2910.0,2920.0
2017-08-10 11:00:00,2910.0,2910.0,2860.0,2865.0,6638.0
2017-08-10 12:00:00,2860.0,2870.0,2825.0,2830.0,5132.0
2017-08-10 13:00:00,2825.0,2855.0,2825.0,2850.0,1092.0
2017-08-10 14:00:00,2845.0,2890.0,2845.0,2865.0,837.0
2017-08-10 15:00:00,2865.0,2920.0,2860.0,2915.0,752.0
2017-08-11 09:00:00,2865.0,2865.0,2840.0,2865.0,1104.0
2017-08-11 10:00:00,2865.0,2900.0,2845.0,2900.0,774.0
2017-08-11 11:00:00,2840.0,2880.0,2840.0,2860.0,730.0
2017-08-11 12:00:00,2855.0,2860.0,2840.0,2850.0,3124.0
2017-08-11 13:00:00,2885.0,2885.0,2855.0,2880.0,2365.0
2017-08-11 14:00:00,2885.0,2885.0,2860.0,2885.0,2408.0
2017-08-11 15:00:00,2900.0,2905.0,2820.0,2885.0,15039.0
2017-08-14 09:00:00,2805.0,2850.0,2805.0,2830.0,7854.0
2017-08-14 10:00:00,2830.0,2835.0,2825.0,2830.0,777.0
2017-08-14 11:00:00,2825.0,2925.0,2825.0,2830.0,2577.0
2017-08-14 12:00:00,2830.0,2845.0,2830.0,2835.0,4180.0
2017-08-14 13:00:00,2835.0,2840.0,2835.0,2840.0,467.0
2017-08-14 14:00:00,2835.0,2850.0,2835.0,2835.0,2467.0
2017-08-14 15:00:00,2835.0,2855.0,2835.0,2835.0,2718.0
2017-08-16 09:00:00,2825.0,2910.0,2820.0,2820.0,1420.0
2017-08-16 10:00:00,2830.0,2830.0,2820.0,2825.0,1670.0
2017-08-16 11:00:00,2830.0,2835.0,2830.0,2830.0,878.0
2017-08-16 12:00:00,2830.0,2835.0,2830.0,2830.0,850.0
2017-08-16 13:00:00,2885.0,3110.0,2815.0,2855.0,7618.0
2017-08-16 14:00:00,2825.0,2885.0,2820.0,2880.0,1368.0
2017-08-16 15:00:00,2830.0,2850.0,2800.0,2830.0,2763.0
2017-08-17 09:00:00,2805.0,2880.0,2780.0,2805.0,8797.0
2017-08-17 10:00:00,2805.0,2875.0,2795.0,2810.0,1501.0
2017-08-17 11:00:00,2805.0,2805.0,2790.0,2790.0,636.0
2017-08-17 12:00:00,2790.0,2795.0,2780.0,2785.0,1666.0
2017-08-17 13:00:00,2780.0,2810.0,2780.0,2805.0,637.0
2017-08-17 14:00:00,2800.0,2810.0,2780.0,2780.0,538.0
2017-08-17 15:00:00,2800.0,2800.0,2780.0,2780.0,1264.0
2017-08-18 09:00:00,2680.0,2760.0,2680.0,2695.0,3613.0
2017-08-18 10:00:00,2695.0,2705.0,2685.0,2685.0,4112.0
2017-08-18 11:00:00,2695.0,2705.0,2680.0,2680.0,1404.0
2017-08-18 12:00:00,2615.0,2770.0,2615.0,2705.0,14686.0
2017-08-18 13:00:00,2740.0,2740.0,2535.0,2635.0,57391.0
2017-08-18 14:00:00,2775.0,2775.0,2740.0,2740.0,3368.0
2017-08-18 15:00:00,2705.0,2770.0,2700.0,2700.0,7575.0
2017-08-21 09:00:00,2680.0,2715.0,2610.0,2695.0,2470.0
2017-08-21 10:00:00,2695.0,2715.0,2695.0,2695.0,1969.0
2017-08-21 11:00:00,2710.0,2710.0,2695.0,2705.0,67.0
2017-08-21 12:00:00,2705.0,2705.0,2700.0,2700.0,11.0
2017-08-21 13:00:00,2695.0,2700.0,2650.0,2690.0,880.0
2017-08-21 14:00:00,2680.0,2690.0,2665.0,2690.0,568.0
2017-08-21 15:00:00,2690.0,2695.0,2675.0,2690.0,120.0
2017-08-22 09:00:00,2725.0,2725.0,2715.0,2715.0,404.0
2017-08-22 10:00:00,2725.0,2725.0,2725.0,2725.0,4.0
2017-08-22 11:00:00,2725.0,2725.0,2725.0,2725.0,1.0
2017-08-22 12:00:00,2720.0,2730.0,2690.0,2730.0,2335.0
2017-08-22 13:00:00,2725.0,2725.0,2700.0,2700.0,138.0
2017-08-22 14:00:00,2715.0,2725.0,2715.0,2725.0,285.0
2017-08-22 15:00:00,2700.0,2725.0,2690.0,2715.0,610.0
2017-08-23 09:00:00,2735.0,2925.0,2735.0,2865.0,1651.0
2017-08-23 10:00:00,2915.0,2915.0,2750.0,2790.0,2247.0
2017-08-23 11:00:00,2790.0,2865.0,2760.0,2795.0,3855.0
2017-08-23 12:00:00,2790.0,2790.0,2745.0,2760.0,496.0
2017-08-23 13:00:00,2760.0,2760.0,2720.0,2720.0,1237.0
2017-08-23 14:00:00,2725.0,2735.0,2715.0,2735.0,1320.0
2017-08-23 15:00:00,2715.0,2875.0,2710.0,2710.0,2123.0
2017-08-24 09:00:00,2730.0,2730.0,2710.0,2730.0,152.0
2017-08-24 10:00:00,2735.0,2735.0,2700.0,2710.0,177.0
2017-08-24 11:00:00,2730.0,2730.0,2710.0,2725.0,832.0
2017-08-24 12:00:00,2730.0,2730.0,2720.0,2730.0,54.0
2017-08-24 13:00:00,2735.0,2735.0,2720.0,2720.0,2982.0
2017-08-24 14:00:00,2750.0,2765.0,2710.0,2735.0,747.0
2017-08-24 15:00:00,2730.0,2735.0,2710.0,2735.0,1324.0
2017-08-25 09:00:00,2755.0,2800.0,2755.0,2795.0,107.0
2017-08-25 10:00:00,2800.0,2810.0,2790.0,2805.0,2620.0
2017-08-25 11:00:00,2810.0,2810.0,2805.0,2805.0,10.0
2017-08-25 12:00:00,2805.0,2805.0,2725.0,2760.0,781.0
2017-08-25 13:00:00,2765.0,2800.0,2735.0,2795.0,237.0
2017-08-25 14:00:00,2795.0,2800.0,2770.0,2770.0,49.0
2017-08-25 15:00:00,2765.0,2770.0,2765.0,2770.0,56.0
2017-08-28 09:00:00,2790.0,2805.0,2740.0,2780.0,742.0
2017-08-28 10:00:00,2795.0,2815.0,2795.0,2815.0,263.0
2017-08-28 11:00:00,2785.0,2800.0,2750.0,2750.0,378.0
2017-08-28 12:00:00,2790.0,2790.0,2760.0,2775.0,99.0
2017-08-28 13:00:00,2835.0,2840.0,2820.0,2820.0,505.0
2017-08-28 14:00:00,2780.0,2830.0,2780.0,2830.0,1194.0
2017-08-28 15:00:00,2775.0,2775.0,2775.0,2775.0,441.0
2017-08-29 09:00:00,2785.0,2830.0,2750.0,2830.0,2074.0
2017-08-29 10:00:00,2825.0,2830.0,2795.0,2830.0,122.0
2017-08-29 11:00:00,2800.0,2800.0,2800.0,2800.0,11.0
2017-08-29 12:00:00,2800.0,2800.0,2800.0,2800.0,35.0
