Datetime,Open,High,Low,Close,Volume
2017-11-24 15:00:00,2475.0,2865.0,2425.0,2645.0,1799525.0
2017-11-27 09:00:00,2390.0,2405.0,2380.0,2385.0,34057.0
2017-11-27 10:00:00,2445.0,2465.0,2410.0,2440.0,34059.0
2017-11-27 11:00:00,2420.0,2435.0,2370.0,2395.0,87560.0
2017-11-27 12:00:00,2460.0,2460.0,2430.0,2445.0,22067.0
2017-11-27 13:00:00,2485.0,2490.0,2430.0,2460.0,58376.0
2017-11-27 14:00:00,2500.0,2500.0,2430.0,2480.0,104682.0
2017-11-27 15:00:00,2445.0,2465.0,2435.0,2445.0,10306.0
2017-11-28 09:00:00,2420.0,2480.0,2400.0,2410.0,158576.0
2017-11-28 10:00:00,2410.0,2435.0,2390.0,2435.0,27316.0
2017-11-28 11:00:00,2435.0,2445.0,2425.0,2425.0,7020.0
2017-11-28 12:00:00,2440.0,2445.0,2405.0,2405.0,14045.0
2017-11-28 13:00:00,2410.0,2420.0,2395.0,2395.0,19700.0
2017-11-28 14:00:00,2395.0,2415.0,2395.0,2395.0,4565.0
2017-11-28 15:00:00,2400.0,2400.0,2350.0,2365.0,44813.0
2017-11-29 09:00:00,2380.0,2385.0,2365.0,2365.0,14642.0
2017-11-29 10:00:00,2385.0,2410.0,2370.0,2385.0,15688.0
2017-11-29 11:00:00,2385.0,2395.0,2370.0,2390.0,9146.0
2017-11-29 12:00:00,2385.0,2400.0,2375.0,2390.0,5646.0
2017-11-29 13:00:00,2390.0,2395.0,2360.0,2375.0,11061.0
2017-11-29 14:00:00,2345.0,2405.0,2340.0,2390.0,27950.0
2017-11-29 15:00:00,2375.0,2390.0,2370.0,2370.0,2995.0
2017-11-30 09:00:00,2390.0,2510.0,2365.0,2495.0,118250.0
2017-11-30 10:00:00,2495.0,2790.0,2490.0,2520.0,1420187.0
2017-11-30 11:00:00,2520.0,2535.0,2475.0,2535.0,128284.0
2017-11-30 12:00:00,2535.0,2575.0,2465.0,2520.0,103799.0
2017-11-30 13:00:00,2515.0,2535.0,2495.0,2510.0,51246.0
2017-11-30 14:00:00,2525.0,2535.0,2490.0,2510.0,64358.0
2017-11-30 15:00:00,2510.0,2535.0,2500.0,2500.0,80644.0
2017-12-01 09:00:00,2610.0,2620.0,2580.0,2610.0,40733.0
2017-12-01 10:00:00,2635.0,2645.0,2570.0,2590.0,77417.0
2017-12-01 11:00:00,2625.0,2675.0,2605.0,2640.0,130434.0
2017-12-01 12:00:00,2480.0,2720.0,2480.0,2615.0,454885.0
2017-12-01 13:00:00,2490.0,2510.0,2465.0,2485.0,68688.0
2017-12-01 14:00:00,2510.0,2530.0,2445.0,2490.0,124222.0
2017-12-01 15:00:00,2475.0,2500.0,2465.0,2500.0,48991.0
2017-12-04 09:00:00,2655.0,2840.0,2625.0,2655.0,266461.0
2017-12-04 10:00:00,2645.0,2720.0,2635.0,2665.0,67386.0
2017-12-04 11:00:00,2665.0,2685.0,2645.0,2650.0,29985.0
2017-12-04 12:00:00,2650.0,2670.0,2635.0,2640.0,18857.0
2017-12-04 13:00:00,2650.0,2665.0,2630.0,2640.0,34849.0
2017-12-04 14:00:00,2640.0,2660.0,2595.0,2625.0,77327.0
2017-12-04 15:00:00,2610.0,2620.0,2590.0,2595.0,20091.0
2017-12-05 09:00:00,2720.0,2835.0,2715.0,2835.0,157092.0
2017-12-05 10:00:00,2730.0,2740.0,2700.0,2705.0,63173.0
2017-12-05 11:00:00,2705.0,2780.0,2695.0,2740.0,79133.0
2017-12-05 12:00:00,2720.0,2725.0,2680.0,2715.0,23154.0
2017-12-05 13:00:00,2670.0,2705.0,2655.0,2680.0,57644.0
2017-12-05 14:00:00,2585.0,2840.0,2545.0,2680.0,305114.0
2017-12-05 15:00:00,2680.0,2765.0,2655.0,2725.0,87963.0
2017-12-06 09:00:00,2835.0,2890.0,2745.0,2810.0,202781.0
2017-12-06 10:00:00,2785.0,2805.0,2730.0,2755.0,97208.0
2017-12-06 11:00:00,2755.0,2770.0,2720.0,2740.0,36058.0
2017-12-06 12:00:00,2740.0,2780.0,2735.0,2775.0,11318.0
2017-12-06 13:00:00,2775.0,2785.0,2735.0,2745.0,17409.0
2017-12-06 14:00:00,2745.0,2745.0,2650.0,2735.0,81169.0
2017-12-06 15:00:00,2720.0,2750.0,2715.0,2720.0,20484.0
2017-12-07 09:00:00,2735.0,2735.0,2680.0,2680.0,29024.0
2017-12-07 10:00:00,2670.0,2735.0,2670.0,2735.0,20102.0
2017-12-07 11:00:00,2705.0,2725.0,2660.0,2685.0,41968.0
2017-12-07 12:00:00,2705.0,2825.0,2645.0,2760.0,160917.0
2017-12-07 13:00:00,2735.0,2750.0,2685.0,2710.0,26461.0
2017-12-07 14:00:00,2760.0,2760.0,2670.0,2735.0,66353.0
2017-12-07 15:00:00,2710.0,2740.0,2665.0,2705.0,13873.0
2017-12-08 09:00:00,2680.0,2685.0,2660.0,2675.0,14302.0
2017-12-08 10:00:00,2660.0,2665.0,2615.0,2660.0,18323.0
2017-12-08 11:00:00,2680.0,2695.0,2635.0,2680.0,12447.0
2017-12-08 12:00:00,2665.0,2665.0,2515.0,2585.0,87122.0
2017-12-08 13:00:00,2675.0,2680.0,2600.0,2660.0,13167.0
2017-12-08 14:00:00,2580.0,2730.0,2525.0,2680.0,37479.0
2017-12-08 15:00:00,2655.0,2680.0,2635.0,2680.0,4559.0
2017-12-11 09:00:00,2630.0,2700.0,2600.0,2655.0,20278.0
2017-12-11 10:00:00,2650.0,2675.0,2630.0,2675.0,8092.0
2017-12-11 11:00:00,2665.0,2685.0,2615.0,2630.0,13995.0
2017-12-11 12:00:00,2615.0,2725.0,2595.0,2720.0,98089.0
2017-12-11 13:00:00,2720.0,2820.0,2665.0,2685.0,237790.0
2017-12-11 14:00:00,2665.0,2690.0,2655.0,2690.0,17885.0
2017-12-11 15:00:00,2695.0,2705.0,2675.0,2690.0,17694.0
2017-12-12 09:00:00,2655.0,2675.0,2640.0,2675.0,11584.0
2017-12-12 10:00:00,2650.0,2695.0,2640.0,2655.0,13108.0
2017-12-12 11:00:00,2675.0,2690.0,2655.0,2655.0,8767.0
2017-12-12 12:00:00,2660.0,2750.0,2660.0,2690.0,19754.0
2017-12-12 13:00:00,2720.0,2720.0,2680.0,2680.0,13342.0
2017-12-12 14:00:00,2690.0,2735.0,2690.0,2725.0,28862.0
2017-12-12 15:00:00,2695.0,2695.0,2655.0,2655.0,20508.0
2017-12-13 09:00:00,2640.0,2710.0,2630.0,2675.0,27081.0
2017-12-13 10:00:00,2675.0,2705.0,2665.0,2675.0,18135.0
2017-12-13 11:00:00,2685.0,2690.0,2665.0,2675.0,10575.0
2017-12-13 12:00:00,2660.0,2675.0,2635.0,2650.0,23510.0
2017-12-13 13:00:00,2640.0,2675.0,2630.0,2640.0,22809.0
2017-12-13 14:00:00,2640.0,2660.0,2630.0,2650.0,14569.0
2017-12-13 15:00:00,2650.0,2650.0,2625.0,2650.0,11178.0
2017-12-14 09:00:00,2650.0,2680.0,2645.0,2670.0,10104.0
2017-12-14 10:00:00,2645.0,2675.0,2630.0,2655.0,16468.0
2017-12-14 11:00:00,2645.0,2660.0,2635.0,2645.0,14828.0
2017-12-14 12:00:00,2655.0,2675.0,2650.0,2650.0,11053.0
2017-12-14 13:00:00,2690.0,2695.0,2650.0,2655.0,25009.0
2017-12-14 14:00:00,2675.0,2715.0,2625.0,2700.0,36038.0
2017-12-14 15:00:00,2650.0,2650.0,2630.0,2650.0,10293.0
2017-12-15 09:00:00,2670.0,2685.0,2610.0,2640.0,26608.0
2017-12-15 10:00:00,2635.0,2670.0,2620.0,2665.0,13831.0
2017-12-15 11:00:00,2660.0,2660.0,2635.0,2635.0,7469.0
2017-12-15 12:00:00,2635.0,2645.0,2620.0,2620.0,11449.0
2017-12-15 13:00:00,2620.0,2625.0,2585.0,2620.0,26351.0
2017-12-15 14:00:00,2620.0,2655.0,2595.0,2655.0,6718.0
2017-12-15 15:00:00,2655.0,2660.0,2590.0,2650.0,33569.0
2017-12-18 09:00:00,2655.0,2670.0,2630.0,2640.0,26566.0
2017-12-18 10:00:00,2640.0,2680.0,2640.0,2680.0,16826.0
2017-12-18 11:00:00,2685.0,2690.0,2655.0,2655.0,15708.0
2017-12-18 12:00:00,2680.0,2720.0,2680.0,2685.0,23231.0
2017-12-18 13:00:00,2635.0,2695.0,2635.0,2695.0,15107.0
2017-12-18 14:00:00,2630.0,2655.0,2630.0,2640.0,9879.0
2017-12-18 15:00:00,2625.0,2665.0,2610.0,2630.0,9874.0
2017-12-19 09:00:00,2595.0,2685.0,2510.0,2585.0,120969.0
2017-12-19 10:00:00,2585.0,2600.0,2475.0,2520.0,66650.0
2017-12-19 11:00:00,2540.0,2540.0,2500.0,2525.0,15401.0
2017-12-19 12:00:00,2520.0,2520.0,2480.0,2495.0,36302.0
2017-12-19 13:00:00,2495.0,2500.0,2430.0,2455.0,49800.0
2017-12-19 14:00:00,2455.0,2480.0,2445.0,2475.0,13542.0
2017-12-19 15:00:00,2470.0,2515.0,2455.0,2485.0,16868.0
2017-12-20 09:00:00,2305.0,2310.0,2240.0,2240.0,49342.0
2017-12-20 10:00:00,2370.0,2370.0,2295.0,2315.0,42173.0
2017-12-20 11:00:00,2380.0,2385.0,2345.0,2370.0,23470.0
2017-12-20 12:00:00,2485.0,2485.0,2390.0,2390.0,33892.0
2017-12-20 13:00:00,2360.0,2375.0,2355.0,2370.0,12841.0
2017-12-20 14:00:00,2385.0,2415.0,2350.0,2355.0,27788.0
2017-12-20 15:00:00,2355.0,2380.0,2355.0,2380.0,6987.0
2017-12-21 09:00:00,2150.0,2170.0,2090.0,2090.0,72590.0
2017-12-21 10:00:00,2100.0,2125.0,2100.0,2115.0,17113.0
2017-12-21 11:00:00,2190.0,2200.0,2145.0,2150.0,26589.0
2017-12-21 12:00:00,2200.0,2255.0,2120.0,2220.0,161498.0
2017-12-21 13:00:00,2235.0,2235.0,2175.0,2200.0,35385.0
2017-12-21 14:00:00,2220.0,2235.0,2215.0,2235.0,13128.0
2017-12-21 15:00:00,2200.0,2205.0,2180.0,2190.0,17661.0
2017-12-22 09:00:00,2160.0,2160.0,2060.0,2075.0,77861.0
2017-12-22 10:00:00,2070.0,2120.0,2025.0,2060.0,62897.0
2017-12-22 11:00:00,2055.0,2090.0,2045.0,2090.0,47139.0
2017-12-22 12:00:00,2090.0,2090.0,2055.0,2075.0,23075.0
2017-12-22 13:00:00,2075.0,2125.0,2060.0,2125.0,43740.0
2017-12-22 14:00:00,2130.0,2150.0,2100.0,2140.0,55798.0
2017-12-22 15:00:00,2130.0,2140.0,2125.0,2135.0,21845.0
2017-12-26 09:00:00,2775.0,2775.0,2660.0,2775.0,1079996.0
2017-12-26 10:00:00,2775.0,2775.0,2775.0,2775.0,16412.0
2017-12-26 11:00:00,2725.0,2775.0,2705.0,2775.0,788519.0
2017-12-26 12:00:00,2110.0,2150.0,2110.0,2140.0,25742.0
2017-12-26 13:00:00,2725.0,2770.0,2585.0,2730.0,1192087.0
2017-12-26 14:00:00,2130.0,2775.0,2130.0,2720.0,1911796.0
2017-12-26 15:00:00,2730.0,2750.0,2670.0,2740.0,269171.0
2017-12-27 09:00:00,3035.0,3595.0,2940.0,3250.0,4260594.0
2017-12-27 10:00:00,3250.0,3325.0,3170.0,3260.0,924630.0
2017-12-27 11:00:00,3225.0,3245.0,3055.0,3120.0,576857.0
2017-12-27 12:00:00,3110.0,3220.0,3055.0,3165.0,606227.0
2017-12-27 13:00:00,3160.0,3195.0,3055.0,3105.0,574781.0
2017-12-27 14:00:00,3105.0,3175.0,2805.0,2830.0,1089333.0
2017-12-27 15:00:00,2830.0,2850.0,2760.0,2780.0,573953.0
2017-12-28 09:00:00,3125.0,3145.0,2930.0,3100.0,724465.0
2017-12-28 10:00:00,3485.0,3485.0,3035.0,3125.0,2286267.0
2017-12-28 11:00:00,3275.0,3560.0,3215.0,3485.0,2649394.0
2017-12-28 12:00:00,3160.0,3370.0,3160.0,3270.0,1291997.0
2017-12-28 13:00:00,3390.0,3405.0,3160.0,3315.0,2082897.0
2017-12-28 14:00:00,2810.0,3430.0,2805.0,3395.0,5202649.0
2017-12-28 15:00:00,3310.0,3350.0,3075.0,3175.0,884051.0
2018-01-02 09:00:00,3160.0,3305.0,3035.0,3105.0,1542512.0
2018-01-02 10:00:00,3105.0,3240.0,3065.0,3210.0,442695.0
2018-01-02 11:00:00,3215.0,3235.0,3120.0,3130.0,267963.0
2018-01-02 12:00:00,3135.0,3190.0,3115.0,3120.0,177743.0
2018-01-02 13:00:00,3120.0,3165.0,3100.0,3140.0,133962.0
2018-01-02 14:00:00,3140.0,3225.0,3115.0,3205.0,252632.0
2018-01-03 09:00:00,3270.0,3275.0,3220.0,3230.0,284487.0
2018-01-03 10:00:00,3270.0,3300.0,3200.0,3265.0,435845.0
2018-01-03 11:00:00,3410.0,3420.0,3235.0,3255.0,921910.0
2018-01-03 12:00:00,3185.0,3200.0,3150.0,3155.0,135487.0
2018-01-03 13:00:00,3165.0,3745.0,3155.0,3655.0,3286274.0
2018-01-03 14:00:00,3145.0,3235.0,3105.0,3185.0,653366.0
2018-01-03 15:00:00,3655.0,3705.0,3380.0,3410.0,2108884.0
2018-01-04 09:00:00,3155.0,3205.0,3050.0,3165.0,631870.0
2018-01-04 10:00:00,3165.0,3200.0,3160.0,3175.0,85172.0
2018-01-04 11:00:00,3170.0,3260.0,3140.0,3210.0,163777.0
2018-01-04 12:00:00,3210.0,3215.0,3170.0,3190.0,34167.0
2018-01-04 13:00:00,3200.0,3340.0,3190.0,3230.0,585822.0
2018-01-04 14:00:00,3230.0,3265.0,3195.0,3230.0,122880.0
2018-01-04 15:00:00,3230.0,3320.0,3210.0,3320.0,188119.0
2018-01-05 09:00:00,3290.0,3310.0,3265.0,3265.0,95848.0
2018-01-05 10:00:00,3240.0,3300.0,3230.0,3290.0,153447.0
2018-01-05 11:00:00,3265.0,3300.0,3235.0,3240.0,73982.0
2018-01-05 12:00:00,3320.0,3365.0,3225.0,3315.0,224042.0
2018-01-05 13:00:00,3255.0,3300.0,3230.0,3275.0,58902.0
2018-01-05 14:00:00,3315.0,3320.0,3250.0,3255.0,78930.0
2018-01-05 15:00:00,3270.0,3290.0,3235.0,3265.0,53984.0
2018-01-08 09:00:00,3385.0,3550.0,3300.0,3330.0,548609.0
2018-01-08 10:00:00,3325.0,3390.0,3320.0,3390.0,59000.0
2018-01-08 11:00:00,3295.0,3390.0,3290.0,3385.0,228624.0
2018-01-08 12:00:00,3325.0,3420.0,3160.0,3390.0,282931.0
2018-01-08 13:00:00,3340.0,3345.0,3270.0,3270.0,56316.0
2018-01-08 14:00:00,3375.0,3375.0,3245.0,3340.0,156928.0
2018-01-08 15:00:00,3275.0,3300.0,3265.0,3300.0,35329.0
2018-01-09 09:00:00,3390.0,3390.0,3285.0,3320.0,102905.0
2018-01-09 10:00:00,3310.0,3340.0,3295.0,3310.0,50793.0
2018-01-09 11:00:00,3310.0,3325.0,3275.0,3300.0,80945.0
2018-01-09 12:00:00,3295.0,3325.0,3295.0,3305.0,24447.0
2018-01-09 13:00:00,3300.0,3360.0,3295.0,3320.0,29428.0
2018-01-09 14:00:00,3315.0,3325.0,3275.0,3295.0,43324.0
2018-01-09 15:00:00,3290.0,3320.0,3280.0,3300.0,37688.0
2018-01-10 09:00:00,3210.0,3225.0,3185.0,3220.0,24145.0
2018-01-10 10:00:00,3200.0,3220.0,3180.0,3180.0,21797.0
2018-01-10 11:00:00,3190.0,3235.0,3180.0,3215.0,18836.0
2018-01-10 12:00:00,3295.0,3340.0,3190.0,3245.0,83939.0
2018-01-10 13:00:00,3205.0,3240.0,3195.0,3220.0,33523.0
2018-01-10 14:00:00,3230.0,3245.0,3195.0,3200.0,60990.0
2018-01-10 15:00:00,3200.0,3215.0,3170.0,3190.0,35770.0
2018-01-11 09:00:00,3160.0,3255.0,3145.0,3200.0,71801.0
2018-01-11 10:00:00,3200.0,3220.0,3185.0,3195.0,19851.0
2018-01-11 11:00:00,3195.0,3215.0,3180.0,3200.0,23254.0
2018-01-11 12:00:00,3205.0,3205.0,3160.0,3160.0,56246.0
2018-01-11 13:00:00,3165.0,3180.0,3145.0,3160.0,37622.0
2018-01-11 14:00:00,3150.0,3215.0,3140.0,3215.0,35987.0
2018-01-11 15:00:00,3215.0,3215.0,3180.0,3205.0,9843.0
2018-01-12 09:00:00,3335.0,3410.0,3320.0,3410.0,116921.0
2018-01-12 10:00:00,3325.0,3405.0,3280.0,3325.0,198879.0
2018-01-12 11:00:00,3285.0,3415.0,3260.0,3330.0,284594.0
2018-01-12 12:00:00,3285.0,3325.0,3215.0,3290.0,114357.0
2018-01-12 13:00:00,3300.0,3395.0,3245.0,3285.0,280873.0
2018-01-12 14:00:00,3205.0,3345.0,3145.0,3300.0,161309.0
2018-01-12 15:00:00,3290.0,3485.0,3260.0,3270.0,530756.0
2018-01-15 09:00:00,3350.0,3420.0,3285.0,3350.0,181614.0
2018-01-15 10:00:00,3340.0,3350.0,3315.0,3325.0,36119.0
2018-01-15 11:00:00,3340.0,3340.0,3315.0,3335.0,25161.0
2018-01-15 12:00:00,3335.0,3365.0,3330.0,3365.0,16672.0
2018-01-15 13:00:00,3360.0,3490.0,3355.0,3440.0,255877.0
2018-01-15 14:00:00,3415.0,3435.0,3395.0,3435.0,41025.0
2018-01-15 15:00:00,3430.0,3445.0,3430.0,3435.0,68189.0
2018-01-16 09:00:00,3700.0,3730.0,3670.0,3715.0,117253.0
2018-01-16 10:00:00,3710.0,3840.0,3705.0,3800.0,191039.0
2018-01-16 11:00:00,3660.0,4065.0,3650.0,3700.0,1940478.0
2018-01-16 12:00:00,3435.0,3655.0,3350.0,3635.0,544609.0
2018-01-16 13:00:00,3555.0,3690.0,3550.0,3610.0,125830.0
2018-01-16 14:00:00,3610.0,3700.0,3610.0,3660.0,118167.0
2018-01-16 15:00:00,3635.0,3720.0,3535.0,3555.0,488609.0
2018-01-17 09:00:00,3790.0,3865.0,3700.0,3830.0,339891.0
2018-01-17 10:00:00,3830.0,3865.0,3775.0,3800.0,136893.0
2018-01-17 11:00:00,3800.0,3815.0,3775.0,3790.0,55816.0
2018-01-17 12:00:00,3790.0,3820.0,3785.0,3800.0,33869.0
2018-01-17 13:00:00,3820.0,3955.0,3805.0,3865.0,190616.0
2018-01-17 14:00:00,3860.0,3880.0,3800.0,3835.0,105834.0
2018-01-17 15:00:00,3835.0,3915.0,3835.0,3900.0,129369.0
2018-01-18 09:00:00,3775.0,3785.0,3755.0,3775.0,44787.0
2018-01-18 10:00:00,3775.0,3825.0,3770.0,3770.0,37878.0
2018-01-18 11:00:00,3795.0,3800.0,3735.0,3770.0,51543.0
2018-01-18 12:00:00,3835.0,3835.0,3765.0,3775.0,107236.0
2018-01-18 13:00:00,3895.0,3905.0,3810.0,3840.0,102615.0
2018-01-18 14:00:00,3910.0,3970.0,3810.0,3895.0,170347.0
2018-01-18 15:00:00,3770.0,3820.0,3750.0,3800.0,58056.0
2018-01-19 09:00:00,3770.0,3775.0,3615.0,3650.0,175998.0
2018-01-19 10:00:00,3645.0,3645.0,3580.0,3605.0,113193.0
2018-01-19 11:00:00,3605.0,3645.0,3595.0,3630.0,30962.0
2018-01-19 12:00:00,3625.0,3635.0,3605.0,3615.0,16981.0
2018-01-19 13:00:00,3620.0,3625.0,3590.0,3595.0,39534.0
2018-01-19 14:00:00,3595.0,3625.0,3580.0,3625.0,52629.0
2018-01-19 15:00:00,3625.0,3645.0,3590.0,3630.0,33746.0
2018-01-22 09:00:00,3800.0,3805.0,3780.0,3805.0,26877.0
2018-01-22 10:00:00,3775.0,3810.0,3725.0,3805.0,71862.0
2018-01-22 11:00:00,3730.0,3840.0,3705.0,3775.0,231376.0
2018-01-22 12:00:00,3730.0,3750.0,3690.0,3750.0,16367.0
2018-01-22 13:00:00,3605.0,3770.0,3600.0,3730.0,80760.0
2018-01-22 14:00:00,3650.0,3705.0,3605.0,3615.0,68909.0
2018-01-22 15:00:00,3750.0,3750.0,3690.0,3730.0,26379.0
2018-01-23 09:00:00,3810.0,3870.0,3745.0,3795.0,84948.0
2018-01-23 10:00:00,3795.0,4000.0,3780.0,3840.0,320240.0
2018-01-23 11:00:00,3840.0,3845.0,3780.0,3810.0,105977.0
2018-01-23 12:00:00,3810.0,3815.0,3760.0,3800.0,53559.0
2018-01-23 13:00:00,3795.0,3800.0,3765.0,3770.0,30416.0
2018-01-23 14:00:00,3780.0,3785.0,3735.0,3735.0,59181.0
2018-01-23 15:00:00,3735.0,3780.0,3730.0,3750.0,14314.0
2018-01-24 09:00:00,3755.0,3755.0,3735.0,3735.0,13870.0
2018-01-24 10:00:00,3790.0,3795.0,3740.0,3755.0,35113.0
2018-01-24 11:00:00,3720.0,3815.0,3710.0,3790.0,43856.0
2018-01-24 12:00:00,3750.0,3750.0,3715.0,3720.0,8301.0
2018-01-24 13:00:00,3760.0,3780.0,3700.0,3710.0,53827.0
2018-01-24 14:00:00,3750.0,3825.0,3700.0,3765.0,86585.0
2018-01-24 15:00:00,3710.0,3750.0,3705.0,3750.0,12424.0
2018-01-25 09:00:00,3720.0,3750.0,3650.0,3665.0,93700.0
2018-01-25 10:00:00,3665.0,3735.0,3650.0,3720.0,45539.0
2018-01-25 11:00:00,3725.0,3725.0,3680.0,3700.0,18698.0
2018-01-25 12:00:00,3700.0,3720.0,3690.0,3690.0,20106.0
2018-01-25 13:00:00,3690.0,3710.0,3680.0,3680.0,19823.0
2018-01-25 14:00:00,3685.0,3690.0,3665.0,3680.0,23256.0
2018-01-25 15:00:00,3680.0,3680.0,3665.0,3670.0,25449.0
2018-01-26 09:00:00,3665.0,3670.0,3640.0,3640.0,33651.0
2018-01-26 10:00:00,3655.0,3685.0,3650.0,3670.0,26265.0
2018-01-26 11:00:00,3710.0,3710.0,3650.0,3655.0,41658.0
2018-01-26 12:00:00,3715.0,3720.0,3700.0,3710.0,20688.0
2018-01-26 13:00:00,3745.0,3745.0,3695.0,3725.0,26743.0
2018-01-26 14:00:00,3700.0,3720.0,3700.0,3720.0,2133.0
2018-01-26 15:00:00,3670.0,3750.0,3630.0,3745.0,95330.0
2018-01-29 09:00:00,3685.0,3685.0,3635.0,3655.0,47394.0
2018-01-29 10:00:00,3655.0,3690.0,3635.0,3680.0,20784.0
2018-01-29 11:00:00,3680.0,3690.0,3640.0,3660.0,27518.0
2018-01-29 12:00:00,3640.0,3670.0,3635.0,3645.0,16127.0
2018-01-29 13:00:00,3640.0,3655.0,3630.0,3655.0,30351.0
2018-01-29 14:00:00,3655.0,3655.0,3620.0,3620.0,22487.0
2018-01-29 15:00:00,3700.0,3715.0,3665.0,3690.0,48056.0
2018-01-30 09:00:00,3745.0,3805.0,3735.0,3805.0,41431.0
2018-01-30 10:00:00,3715.0,3800.0,3700.0,3745.0,50297.0
2018-01-30 11:00:00,3755.0,3760.0,3695.0,3710.0,76017.0
2018-01-30 12:00:00,3645.0,3880.0,3645.0,3775.0,360925.0
2018-01-30 13:00:00,3610.0,3655.0,3610.0,3650.0,27078.0
2018-01-30 14:00:00,3655.0,3690.0,3580.0,3610.0,45856.0
2018-01-30 15:00:00,3770.0,3820.0,3730.0,3755.0,181148.0
2018-01-31 09:00:00,3640.0,3650.0,3585.0,3615.0,32236.0
2018-01-31 10:00:00,3620.0,3635.0,3605.0,3605.0,24572.0
2018-01-31 11:00:00,3660.0,3670.0,3625.0,3655.0,17678.0
2018-01-31 12:00:00,3660.0,3670.0,3625.0,3640.0,11758.0
2018-01-31 13:00:00,3640.0,3660.0,3585.0,3660.0,77312.0
2018-01-31 14:00:00,3675.0,3690.0,3560.0,3640.0,199790.0
2018-01-31 15:00:00,3635.0,3675.0,3620.0,3665.0,23286.0
2018-02-01 09:00:00,3650.0,3685.0,3600.0,3600.0,87350.0
2018-02-01 10:00:00,3600.0,3640.0,3555.0,3615.0,50060.0
2018-02-01 11:00:00,3630.0,3630.0,3585.0,3610.0,16097.0
2018-02-01 12:00:00,3615.0,3615.0,3590.0,3610.0,5912.0
2018-02-01 13:00:00,3615.0,3630.0,3605.0,3610.0,10228.0
2018-02-01 14:00:00,3610.0,3630.0,3570.0,3590.0,47914.0
2018-02-01 15:00:00,3605.0,3680.0,3580.0,3655.0,82612.0
2018-02-02 09:00:00,3565.0,3590.0,3550.0,3550.0,32036.0
2018-02-02 10:00:00,3550.0,3570.0,3525.0,3530.0,30091.0
2018-02-02 11:00:00,3565.0,3650.0,3470.0,3555.0,96838.0
2018-02-02 12:00:00,3610.0,3635.0,3425.0,3440.0,55811.0
2018-02-02 13:00:00,3440.0,3675.0,3430.0,3570.0,93665.0
2018-02-02 14:00:00,3680.0,3680.0,3610.0,3610.0,39564.0
2018-02-02 15:00:00,3585.0,3610.0,3540.0,3580.0,9411.0
2018-02-05 09:00:00,3310.0,3480.0,3300.0,3385.0,81322.0
2018-02-05 10:00:00,3385.0,3400.0,3340.0,3400.0,41147.0
2018-02-05 11:00:00,3365.0,3395.0,3335.0,3345.0,17935.0
2018-02-05 12:00:00,3345.0,3365.0,3330.0,3365.0,19172.0
2018-02-05 13:00:00,3360.0,3415.0,3345.0,3400.0,43914.0
2018-02-05 14:00:00,3400.0,3400.0,3325.0,3330.0,23090.0
2018-02-05 15:00:00,3325.0,3350.0,3315.0,3335.0,20815.0
2018-02-06 09:00:00,3190.0,3385.0,3155.0,3370.0,44478.0
2018-02-06 10:00:00,3130.0,3270.0,3120.0,3200.0,30894.0
2018-02-06 11:00:00,3085.0,3145.0,3085.0,3130.0,14728.0
2018-02-06 12:00:00,3070.0,3095.0,3070.0,3080.0,8771.0
2018-02-06 13:00:00,2985.0,3065.0,2985.0,3015.0,46874.0
2018-02-06 14:00:00,3120.0,3195.0,2910.0,2985.0,151630.0
2018-02-06 15:00:00,3015.0,3095.0,3015.0,3080.0,16059.0
2018-02-07 09:00:00,3470.0,3470.0,3350.0,3370.0,80496.0
2018-02-07 10:00:00,3360.0,3465.0,3335.0,3450.0,39930.0
2018-02-07 11:00:00,3445.0,3450.0,3375.0,3375.0,8677.0
2018-02-07 12:00:00,3430.0,3430.0,3380.0,3385.0,7652.0
2018-02-07 13:00:00,3390.0,3465.0,3335.0,3360.0,48004.0
2018-02-07 14:00:00,3360.0,3360.0,3280.0,3295.0,41615.0
2018-02-07 15:00:00,3285.0,3285.0,3210.0,3250.0,18077.0
2018-02-08 09:00:00,3295.0,3305.0,3295.0,3305.0,6178.0
2018-02-08 10:00:00,3280.0,3280.0,3265.0,3280.0,6422.0
2018-02-08 11:00:00,3280.0,3325.0,3280.0,3295.0,24342.0
2018-02-08 12:00:00,3285.0,3285.0,3235.0,3250.0,11597.0
2018-02-08 13:00:00,3210.0,3380.0,3210.0,3290.0,23446.0
2018-02-08 14:00:00,3290.0,3305.0,3235.0,3285.0,12983.0
2018-02-08 15:00:00,3260.0,3280.0,3260.0,3275.0,4726.0
2018-02-09 09:00:00,3140.0,3305.0,3055.0,3250.0,41292.0
2018-02-09 10:00:00,3250.0,3335.0,3230.0,3305.0,30481.0
2018-02-09 11:00:00,3300.0,3300.0,3250.0,3275.0,15425.0
2018-02-09 12:00:00,3270.0,3290.0,3265.0,3290.0,8505.0
2018-02-09 13:00:00,3275.0,3285.0,3260.0,3285.0,5628.0
2018-02-09 14:00:00,3285.0,3285.0,3250.0,3275.0,9627.0
2018-02-09 15:00:00,3275.0,3450.0,3275.0,3450.0,160570.0
2018-02-12 09:00:00,3450.0,3475.0,3435.0,3435.0,14819.0
2018-02-12 10:00:00,3505.0,3520.0,3450.0,3450.0,31161.0
2018-02-12 11:00:00,3490.0,3570.0,3485.0,3495.0,65167.0
