Datetime,Open,High,Low,Close,Volume
2017-07-12 13:00:00,6510.0,6510.0,6480.0,6500.0,40400.0
2017-07-12 14:00:00,6550.0,6550.0,6500.0,6500.0,73533.0
2017-07-12 15:00:00,6500.0,6520.0,6490.0,6510.0,20007.0
2017-07-13 09:00:00,6170.0,6230.0,6150.0,6170.0,136097.0
2017-07-13 10:00:00,6170.0,6200.0,6170.0,6170.0,89018.0
2017-07-13 11:00:00,6230.0,6240.0,6160.0,6170.0,201717.0
2017-07-13 12:00:00,6450.0,6490.0,6380.0,6420.0,95739.0
2017-07-13 13:00:00,6240.0,6290.0,6240.0,6260.0,139766.0
2017-07-13 14:00:00,6420.0,6430.0,6240.0,6240.0,191581.0
2017-07-13 15:00:00,6250.0,6270.0,6220.0,6230.0,95711.0
2017-07-14 09:00:00,6220.0,6240.0,6180.0,6230.0,119843.0
2017-07-14 10:00:00,6220.0,6340.0,6210.0,6310.0,119184.0
2017-07-14 11:00:00,6300.0,6330.0,6290.0,6320.0,36203.0
2017-07-14 12:00:00,6310.0,6330.0,6270.0,6290.0,36195.0
2017-07-14 13:00:00,6290.0,6300.0,6250.0,6260.0,41928.0
2017-07-14 14:00:00,6270.0,6280.0,6220.0,6270.0,64762.0
2017-07-14 15:00:00,6270.0,6290.0,6240.0,6290.0,35441.0
2017-07-17 09:00:00,6220.0,6260.0,6200.0,6230.0,53664.0
2017-07-17 10:00:00,6200.0,6220.0,6190.0,6220.0,23197.0
2017-07-17 11:00:00,6210.0,6220.0,6180.0,6210.0,47652.0
2017-07-17 12:00:00,6230.0,6260.0,6220.0,6240.0,46142.0
2017-07-17 13:00:00,6240.0,6250.0,6210.0,6230.0,37368.0
2017-07-17 14:00:00,6230.0,6240.0,6210.0,6220.0,32181.0
2017-07-17 15:00:00,6310.0,6310.0,6230.0,6230.0,84362.0
2017-07-18 09:00:00,6210.0,6350.0,6190.0,6310.0,156021.0
2017-07-18 10:00:00,6310.0,6320.0,6270.0,6290.0,51703.0
2017-07-18 11:00:00,6290.0,6290.0,6250.0,6270.0,35984.0
2017-07-18 12:00:00,6270.0,6300.0,6260.0,6260.0,28664.0
2017-07-18 13:00:00,6260.0,6280.0,6250.0,6270.0,19112.0
2017-07-18 14:00:00,6260.0,6280.0,6260.0,6280.0,19198.0
2017-07-18 15:00:00,6240.0,6260.0,6160.0,6210.0,101909.0
2017-07-19 09:00:00,6250.0,6290.0,6240.0,6290.0,61185.0
2017-07-19 10:00:00,6240.0,6260.0,6220.0,6260.0,42814.0
2017-07-19 11:00:00,6210.0,6240.0,6210.0,6230.0,20156.0
2017-07-19 12:00:00,6220.0,6240.0,6200.0,6220.0,34941.0
2017-07-19 13:00:00,6230.0,6240.0,6210.0,6220.0,28658.0
2017-07-19 14:00:00,6280.0,6280.0,6190.0,6240.0,110720.0
2017-07-19 15:00:00,6210.0,6230.0,6210.0,6210.0,16926.0
2017-07-20 09:00:00,6660.0,6700.0,6650.0,6690.0,109632.0
2017-07-20 10:00:00,6640.0,6670.0,6620.0,6670.0,88243.0
2017-07-20 11:00:00,6560.0,6650.0,6540.0,6630.0,136649.0
2017-07-20 12:00:00,6660.0,6680.0,6610.0,6630.0,83471.0
2017-07-20 13:00:00,6660.0,6700.0,6620.0,6670.0,250470.0
2017-07-20 14:00:00,6370.0,6750.0,6360.0,6670.0,1198043.0
2017-07-20 15:00:00,6640.0,6640.0,6560.0,6560.0,85195.0
2017-07-21 09:00:00,6700.0,6710.0,6570.0,6590.0,203109.0
2017-07-21 10:00:00,6600.0,6680.0,6590.0,6640.0,96389.0
2017-07-21 11:00:00,6640.0,6700.0,6620.0,6630.0,85746.0
2017-07-21 12:00:00,6640.0,6700.0,6630.0,6680.0,33390.0
2017-07-21 13:00:00,6680.0,6680.0,6630.0,6650.0,32377.0
2017-07-21 14:00:00,6650.0,6650.0,6590.0,6610.0,86086.0
2017-07-21 15:00:00,6610.0,6630.0,6590.0,6600.0,44223.0
2017-07-24 09:00:00,6750.0,6760.0,6720.0,6730.0,72530.0
2017-07-24 10:00:00,6660.0,6760.0,6650.0,6750.0,213263.0
2017-07-24 11:00:00,6640.0,6660.0,6630.0,6660.0,45389.0
2017-07-24 12:00:00,6540.0,6580.0,6530.0,6560.0,30864.0
2017-07-24 13:00:00,6560.0,6580.0,6520.0,6540.0,55622.0
2017-07-24 14:00:00,6560.0,6670.0,6550.0,6640.0,76681.0
2017-07-24 15:00:00,6600.0,6630.0,6520.0,6560.0,135018.0
2017-07-25 09:00:00,7150.0,7160.0,7030.0,7040.0,662913.0
2017-07-25 10:00:00,7050.0,7050.0,6960.0,7020.0,264111.0
2017-07-25 11:00:00,7030.0,7030.0,6990.0,7020.0,113095.0
2017-07-25 12:00:00,7020.0,7070.0,7000.0,7030.0,241501.0
2017-07-25 13:00:00,7030.0,7030.0,6900.0,6930.0,258863.0
2017-07-25 14:00:00,6920.0,7000.0,6900.0,6930.0,218500.0
2017-07-25 15:00:00,6800.0,7230.0,6780.0,7150.0,1989081.0
2017-07-26 09:00:00,6660.0,6700.0,6650.0,6660.0,76846.0
2017-07-26 10:00:00,6660.0,6700.0,6650.0,6660.0,66267.0
2017-07-26 11:00:00,6630.0,6690.0,6620.0,6660.0,99892.0
2017-07-26 12:00:00,6670.0,6690.0,6580.0,6690.0,228432.0
2017-07-26 13:00:00,6960.0,6970.0,6650.0,6680.0,685613.0
2017-07-26 14:00:00,6690.0,6700.0,6640.0,6670.0,69552.0
2017-07-26 15:00:00,6660.0,6670.0,6630.0,6640.0,78069.0
2017-07-27 09:00:00,6800.0,6960.0,6650.0,6690.0,1152027.0
2017-07-27 10:00:00,6690.0,6710.0,6630.0,6660.0,185229.0
2017-07-27 11:00:00,6660.0,6690.0,6610.0,6670.0,165004.0
2017-07-27 12:00:00,6670.0,6690.0,6650.0,6670.0,62940.0
2017-07-27 13:00:00,6670.0,6680.0,6580.0,6580.0,169626.0
2017-07-27 14:00:00,6580.0,6620.0,6570.0,6580.0,110136.0
2017-07-27 15:00:00,6580.0,6590.0,6400.0,6400.0,387205.0
2017-07-28 09:00:00,6290.0,6320.0,6250.0,6300.0,92295.0
2017-07-28 10:00:00,6280.0,6320.0,6250.0,6260.0,96423.0
2017-07-28 11:00:00,6290.0,6300.0,6250.0,6260.0,87370.0
2017-07-28 12:00:00,6330.0,6360.0,6260.0,6300.0,58873.0
2017-07-28 13:00:00,6340.0,6350.0,6260.0,6310.0,70115.0
2017-07-28 14:00:00,6390.0,6430.0,6150.0,6340.0,432867.0
2017-07-28 15:00:00,6310.0,6330.0,6250.0,6330.0,63886.0
2017-07-31 09:00:00,6320.0,6410.0,6270.0,6310.0,192412.0
2017-07-31 10:00:00,6300.0,6320.0,6210.0,6250.0,84881.0
2017-07-31 11:00:00,6250.0,6310.0,6240.0,6270.0,25453.0
2017-07-31 12:00:00,6270.0,6270.0,6240.0,6240.0,38567.0
2017-07-31 13:00:00,6250.0,6310.0,6210.0,6310.0,93778.0
2017-07-31 14:00:00,6310.0,6390.0,6290.0,6360.0,67324.0
2017-07-31 15:00:00,6350.0,6400.0,6340.0,6400.0,61225.0
2017-08-01 09:00:00,6550.0,6560.0,6450.0,6510.0,116888.0
2017-08-01 10:00:00,6640.0,6640.0,6530.0,6560.0,59651.0
2017-08-01 11:00:00,6630.0,6650.0,6590.0,6640.0,72651.0
2017-08-01 12:00:00,6280.0,6510.0,6280.0,6480.0,276416.0
2017-08-01 13:00:00,6600.0,6640.0,6570.0,6620.0,108170.0
2017-08-01 14:00:00,6480.0,6670.0,6470.0,6600.0,266950.0
2017-08-01 15:00:00,6620.0,6630.0,6580.0,6620.0,57215.0
2017-08-02 09:00:00,6560.0,6560.0,6530.0,6530.0,45116.0
2017-08-02 10:00:00,6530.0,6560.0,6530.0,6560.0,35752.0
2017-08-02 11:00:00,6570.0,6570.0,6550.0,6550.0,26386.0
2017-08-02 12:00:00,6600.0,6690.0,6510.0,6560.0,216297.0
2017-08-02 13:00:00,6570.0,6580.0,6540.0,6540.0,42686.0
2017-08-02 14:00:00,6560.0,6600.0,6530.0,6570.0,84883.0
2017-08-02 15:00:00,6550.0,6570.0,6530.0,6560.0,36771.0
2017-08-03 09:00:00,6610.0,6630.0,6460.0,6550.0,162430.0
2017-08-03 10:00:00,6540.0,6590.0,6450.0,6490.0,113030.0
2017-08-03 11:00:00,6480.0,6550.0,6410.0,6540.0,95168.0
2017-08-03 12:00:00,6540.0,6560.0,6510.0,6520.0,25243.0
2017-08-03 13:00:00,6530.0,6530.0,6480.0,6500.0,18520.0
2017-08-03 14:00:00,6490.0,6500.0,6450.0,6470.0,45041.0
2017-08-03 15:00:00,6470.0,6510.0,6450.0,6460.0,36980.0
2017-08-04 09:00:00,6300.0,6340.0,6300.0,6310.0,42649.0
2017-08-04 10:00:00,6300.0,6320.0,6270.0,6310.0,80498.0
2017-08-04 11:00:00,6320.0,6330.0,6280.0,6310.0,35161.0
2017-08-04 12:00:00,6510.0,6520.0,6320.0,6330.0,150067.0
2017-08-04 13:00:00,6300.0,6350.0,6300.0,6320.0,39368.0
2017-08-04 14:00:00,6330.0,6340.0,6270.0,6310.0,122451.0
2017-08-04 15:00:00,6330.0,6330.0,6280.0,6320.0,67631.0
2017-08-07 09:00:00,6370.0,6370.0,6310.0,6330.0,67589.0
2017-08-07 10:00:00,6330.0,6430.0,6310.0,6400.0,98536.0
2017-08-07 11:00:00,6400.0,6410.0,6390.0,6390.0,13697.0
2017-08-07 12:00:00,6390.0,6400.0,6370.0,6390.0,13574.0
2017-08-07 13:00:00,6390.0,6410.0,6370.0,6410.0,28464.0
2017-08-07 14:00:00,6400.0,6420.0,6380.0,6380.0,38753.0
2017-08-07 15:00:00,6380.0,6400.0,6370.0,6400.0,23005.0
2017-08-08 09:00:00,6350.0,6350.0,6320.0,6320.0,29561.0
2017-08-08 10:00:00,6350.0,6360.0,6340.0,6340.0,15018.0
2017-08-08 11:00:00,6340.0,6360.0,6330.0,6350.0,45136.0
2017-08-08 12:00:00,6350.0,6360.0,6330.0,6350.0,24330.0
2017-08-08 13:00:00,6340.0,6350.0,6300.0,6350.0,68348.0
2017-08-08 14:00:00,6410.0,6420.0,6300.0,6340.0,81417.0
2017-08-08 15:00:00,6350.0,6370.0,6340.0,6350.0,26242.0
2017-08-09 09:00:00,6060.0,6080.0,6040.0,6070.0,112798.0
2017-08-09 10:00:00,6160.0,6190.0,6150.0,6160.0,49496.0
2017-08-09 11:00:00,6160.0,6180.0,6060.0,6060.0,221733.0
2017-08-09 12:00:00,6240.0,6240.0,6160.0,6170.0,173466.0
2017-08-09 13:00:00,6270.0,6280.0,6240.0,6250.0,52317.0
2017-08-09 14:00:00,6170.0,6180.0,6140.0,6150.0,79193.0
2017-08-09 15:00:00,6290.0,6350.0,6260.0,6280.0,124022.0
2017-08-10 09:00:00,5880.0,5900.0,5870.0,5880.0,51167.0
2017-08-10 10:00:00,6110.0,6130.0,6000.0,6010.0,200579.0
2017-08-10 11:00:00,6010.0,6010.0,5800.0,5800.0,373327.0
2017-08-10 12:00:00,5800.0,5830.0,5730.0,5760.0,255849.0
2017-08-10 13:00:00,5770.0,5830.0,5760.0,5810.0,48673.0
2017-08-10 14:00:00,5800.0,5850.0,5790.0,5850.0,39795.0
2017-08-10 15:00:00,5850.0,5950.0,5830.0,5890.0,118206.0
2017-08-11 09:00:00,5710.0,5740.0,5670.0,5700.0,57168.0
2017-08-11 10:00:00,5710.0,5720.0,5600.0,5600.0,204884.0
2017-08-11 11:00:00,5720.0,5740.0,5680.0,5710.0,55649.0
2017-08-11 12:00:00,5770.0,5850.0,5700.0,5800.0,132248.0
2017-08-11 13:00:00,5760.0,5770.0,5670.0,5680.0,169673.0
2017-08-11 14:00:00,5800.0,5830.0,5750.0,5770.0,70536.0
2017-08-11 15:00:00,5670.0,5720.0,5660.0,5720.0,93794.0
2017-08-14 09:00:00,5620.0,5670.0,5560.0,5610.0,222153.0
2017-08-14 10:00:00,5610.0,5640.0,5570.0,5570.0,70214.0
2017-08-14 11:00:00,5570.0,5600.0,5480.0,5490.0,167023.0
2017-08-14 12:00:00,5480.0,5490.0,5430.0,5470.0,118974.0
2017-08-14 13:00:00,5460.0,5520.0,5450.0,5500.0,58898.0
2017-08-14 14:00:00,5500.0,5540.0,5490.0,5530.0,31723.0
2017-08-14 15:00:00,5530.0,5530.0,5480.0,5480.0,87701.0
2017-08-16 09:00:00,5570.0,5570.0,5530.0,5560.0,42415.0
2017-08-16 10:00:00,5520.0,5570.0,5510.0,5570.0,61146.0
2017-08-16 11:00:00,5590.0,5600.0,5520.0,5520.0,52868.0
2017-08-16 12:00:00,5530.0,5660.0,5530.0,5610.0,222608.0
2017-08-16 13:00:00,5570.0,5620.0,5570.0,5610.0,27895.0
2017-08-16 14:00:00,5610.0,5640.0,5570.0,5580.0,67625.0
2017-08-16 15:00:00,5610.0,5610.0,5580.0,5600.0,25761.0
2017-08-17 09:00:00,5670.0,5680.0,5620.0,5660.0,32979.0
2017-08-17 10:00:00,5660.0,5660.0,5640.0,5660.0,23895.0
2017-08-17 11:00:00,5650.0,5680.0,5650.0,5670.0,25708.0
2017-08-17 12:00:00,5570.0,5660.0,5570.0,5650.0,104915.0
2017-08-17 13:00:00,5670.0,5690.0,5660.0,5670.0,53393.0
2017-08-17 14:00:00,5640.0,5680.0,5640.0,5670.0,72374.0
2017-08-17 15:00:00,5660.0,5670.0,5640.0,5650.0,33316.0
2017-08-18 09:00:00,5600.0,5630.0,5530.0,5590.0,99299.0
2017-08-18 10:00:00,5590.0,5620.0,5580.0,5590.0,42198.0
2017-08-18 11:00:00,5600.0,5620.0,5570.0,5610.0,35616.0
2017-08-18 12:00:00,5610.0,5620.0,5600.0,5610.0,16553.0
2017-08-18 13:00:00,5620.0,5620.0,5600.0,5620.0,20385.0
2017-08-18 14:00:00,5620.0,5620.0,5550.0,5570.0,87018.0
2017-08-18 15:00:00,5560.0,5580.0,5560.0,5580.0,43284.0
2017-08-21 09:00:00,5620.0,5630.0,5590.0,5600.0,37489.0
2017-08-21 10:00:00,5600.0,5610.0,5580.0,5610.0,30362.0
2017-08-21 11:00:00,5630.0,5630.0,5620.0,5630.0,29189.0
2017-08-21 12:00:00,5590.0,5630.0,5560.0,5600.0,61815.0
2017-08-21 13:00:00,5610.0,5620.0,5600.0,5620.0,21969.0
2017-08-21 14:00:00,5610.0,5620.0,5600.0,5610.0,22267.0
2017-08-21 15:00:00,5620.0,5640.0,5610.0,5630.0,15303.0
2017-08-22 09:00:00,5620.0,6130.0,5620.0,5880.0,1130264.0
2017-08-22 10:00:00,5880.0,5890.0,5810.0,5840.0,194095.0
2017-08-22 11:00:00,5840.0,5850.0,5780.0,5800.0,120081.0
2017-08-22 12:00:00,5800.0,5850.0,5760.0,5840.0,64326.0
2017-08-22 13:00:00,5830.0,5840.0,5770.0,5800.0,36054.0
2017-08-22 14:00:00,5800.0,5810.0,5760.0,5780.0,62672.0
2017-08-22 15:00:00,5780.0,5820.0,5780.0,5810.0,42461.0
2017-08-23 09:00:00,5720.0,5740.0,5720.0,5730.0,32004.0
2017-08-23 10:00:00,5740.0,5750.0,5720.0,5720.0,21611.0
2017-08-23 11:00:00,5770.0,5780.0,5730.0,5740.0,23674.0
2017-08-23 12:00:00,5760.0,5770.0,5740.0,5770.0,8752.0
2017-08-23 13:00:00,5750.0,5760.0,5710.0,5730.0,74353.0
2017-08-23 14:00:00,5820.0,5840.0,5730.0,5750.0,119248.0
2017-08-23 15:00:00,5730.0,5770.0,5720.0,5760.0,32929.0
2017-08-24 09:00:00,5740.0,5750.0,5660.0,5690.0,76331.0
2017-08-24 10:00:00,5690.0,5690.0,5640.0,5670.0,68530.0
2017-08-24 11:00:00,5670.0,5670.0,5640.0,5640.0,36053.0
2017-08-24 12:00:00,5640.0,5660.0,5620.0,5650.0,43531.0
2017-08-24 13:00:00,5640.0,5650.0,5600.0,5610.0,74444.0
2017-08-24 14:00:00,5610.0,5650.0,5600.0,5650.0,44488.0
2017-08-24 15:00:00,5660.0,5670.0,5640.0,5640.0,31976.0
2017-08-25 09:00:00,5690.0,5690.0,5670.0,5680.0,32935.0
2017-08-25 10:00:00,5670.0,5710.0,5660.0,5700.0,22234.0
2017-08-25 11:00:00,5700.0,5700.0,5670.0,5690.0,38032.0
2017-08-25 12:00:00,5680.0,5720.0,5680.0,5690.0,28764.0
2017-08-25 13:00:00,5620.0,5750.0,5620.0,5690.0,79907.0
2017-08-25 14:00:00,5690.0,5690.0,5640.0,5680.0,39822.0
2017-08-25 15:00:00,5690.0,5690.0,5640.0,5680.0,46792.0
2017-08-28 09:00:00,5730.0,5730.0,5620.0,5640.0,66445.0
2017-08-28 10:00:00,5650.0,5660.0,5620.0,5630.0,39372.0
2017-08-28 11:00:00,5630.0,5640.0,5610.0,5620.0,26961.0
2017-08-28 12:00:00,5620.0,5650.0,5620.0,5650.0,17391.0
2017-08-28 13:00:00,5650.0,5650.0,5630.0,5640.0,18928.0
2017-08-28 14:00:00,5640.0,5680.0,5630.0,5660.0,31364.0
2017-08-28 15:00:00,5660.0,5660.0,5640.0,5650.0,17529.0
2017-08-29 09:00:00,5600.0,5610.0,5550.0,5590.0,37570.0
2017-08-29 10:00:00,5600.0,5610.0,5540.0,5610.0,36554.0
2017-08-29 11:00:00,5600.0,5610.0,5570.0,5580.0,31763.0
2017-08-29 12:00:00,5590.0,5590.0,5540.0,5550.0,30828.0
2017-08-29 13:00:00,5550.0,5570.0,5520.0,5550.0,34508.0
2017-08-29 14:00:00,5620.0,5620.0,5500.0,5580.0,179064.0
2017-08-29 15:00:00,5570.0,5600.0,5560.0,5590.0,18521.0
2017-08-30 09:00:00,5650.0,5650.0,5620.0,5620.0,23098.0
2017-08-30 10:00:00,5630.0,5640.0,5610.0,5610.0,29970.0
2017-08-30 11:00:00,5640.0,5650.0,5630.0,5640.0,12855.0
2017-08-30 12:00:00,5670.0,5680.0,5650.0,5650.0,33510.0
2017-08-30 13:00:00,5650.0,5670.0,5640.0,5660.0,19995.0
2017-08-30 14:00:00,5580.0,5740.0,5580.0,5670.0,169296.0
2017-08-30 15:00:00,5660.0,5670.0,5640.0,5640.0,14415.0
2017-08-31 09:00:00,5640.0,5650.0,5600.0,5620.0,51332.0
2017-08-31 10:00:00,5620.0,5640.0,5600.0,5620.0,24756.0
2017-08-31 11:00:00,5620.0,5620.0,5580.0,5600.0,35264.0
2017-08-31 12:00:00,5600.0,5610.0,5590.0,5590.0,5404.0
2017-08-31 13:00:00,5600.0,5610.0,5580.0,5610.0,19942.0
2017-08-31 14:00:00,5600.0,5610.0,5560.0,5580.0,45940.0
2017-08-31 15:00:00,5570.0,5580.0,5550.0,5550.0,40405.0
2017-09-01 09:00:00,5630.0,5640.0,5600.0,5610.0,30181.0
2017-09-01 10:00:00,5620.0,5630.0,5610.0,5630.0,25789.0
2017-09-01 11:00:00,5600.0,5620.0,5590.0,5620.0,20441.0
2017-09-01 12:00:00,5590.0,5620.0,5560.0,5580.0,50686.0
2017-09-01 13:00:00,5570.0,5600.0,5550.0,5600.0,30522.0
2017-09-01 14:00:00,5570.0,5590.0,5550.0,5570.0,34278.0
2017-09-01 15:00:00,5600.0,5620.0,5580.0,5600.0,30678.0
2017-09-04 09:00:00,5400.0,5530.0,5400.0,5490.0,108216.0
2017-09-04 10:00:00,5490.0,5510.0,5480.0,5500.0,46427.0
2017-09-04 11:00:00,5500.0,5510.0,5490.0,5490.0,31124.0
2017-09-04 12:00:00,5500.0,5500.0,5460.0,5480.0,60804.0
2017-09-04 13:00:00,5490.0,5490.0,5460.0,5460.0,28331.0
2017-09-04 14:00:00,5470.0,5490.0,5450.0,5480.0,35381.0
2017-09-04 15:00:00,5470.0,5480.0,5450.0,5450.0,46468.0
2017-09-05 09:00:00,5290.0,5310.0,5270.0,5290.0,45586.0
2017-09-05 10:00:00,5300.0,5310.0,5280.0,5290.0,43787.0
2017-09-05 11:00:00,5290.0,5300.0,5280.0,5280.0,43426.0
2017-09-05 12:00:00,5380.0,5380.0,5260.0,5320.0,169120.0
2017-09-05 13:00:00,5320.0,5320.0,5290.0,5300.0,31253.0
2017-09-05 14:00:00,5290.0,5310.0,5280.0,5290.0,45734.0
2017-09-05 15:00:00,5470.0,5490.0,5350.0,5380.0,128244.0
2017-09-06 09:00:00,5280.0,5450.0,5280.0,5400.0,137809.0
2017-09-06 10:00:00,5400.0,5440.0,5400.0,5410.0,43944.0
2017-09-06 11:00:00,5410.0,5420.0,5400.0,5410.0,20926.0
2017-09-06 12:00:00,5410.0,5410.0,5390.0,5390.0,12740.0
2017-09-06 13:00:00,5400.0,5420.0,5390.0,5420.0,20801.0
2017-09-06 14:00:00,5400.0,5420.0,5390.0,5420.0,22815.0
2017-09-06 15:00:00,5420.0,5430.0,5380.0,5410.0,35202.0
2017-09-07 09:00:00,5560.0,5570.0,5540.0,5540.0,21332.0
2017-09-07 10:00:00,5420.0,5620.0,5420.0,5610.0,199300.0
2017-09-07 11:00:00,5600.0,5610.0,5540.0,5550.0,58654.0
2017-09-07 12:00:00,5560.0,5670.0,5550.0,5630.0,154696.0
2017-09-07 13:00:00,5630.0,5630.0,5550.0,5560.0,50809.0
2017-09-07 14:00:00,5570.0,5570.0,5530.0,5540.0,38936.0
2017-09-07 15:00:00,5550.0,5570.0,5540.0,5560.0,32612.0
2017-09-08 09:00:00,5400.0,5410.0,5380.0,5410.0,33144.0
2017-09-08 10:00:00,5470.0,5480.0,5430.0,5440.0,40585.0
2017-09-08 11:00:00,5450.0,5450.0,5370.0,5400.0,52512.0
2017-09-08 12:00:00,5500.0,5500.0,5460.0,5480.0,17080.0
2017-09-08 13:00:00,5500.0,5510.0,5480.0,5500.0,30774.0
2017-09-08 14:00:00,5490.0,5500.0,5460.0,5480.0,9413.0
2017-09-08 15:00:00,5560.0,5600.0,5480.0,5490.0,72936.0
2017-09-11 09:00:00,5380.0,5500.0,5380.0,5420.0,94302.0
2017-09-11 10:00:00,5410.0,5430.0,5360.0,5410.0,53768.0
2017-09-11 11:00:00,5410.0,5410.0,5380.0,5380.0,14678.0
2017-09-11 12:00:00,5380.0,5380.0,5350.0,5350.0,46989.0
2017-09-11 13:00:00,5350.0,5370.0,5330.0,5350.0,33156.0
2017-09-11 14:00:00,5350.0,5380.0,5330.0,5360.0,31321.0
2017-09-11 15:00:00,5370.0,5370.0,5320.0,5340.0,37878.0
2017-09-12 09:00:00,5470.0,5510.0,5470.0,5500.0,29212.0
2017-09-12 10:00:00,5500.0,5500.0,5470.0,5490.0,29572.0
2017-09-12 11:00:00,5470.0,5520.0,5460.0,5500.0,76895.0
2017-09-12 12:00:00,5420.0,5460.0,5410.0,5450.0,51252.0
2017-09-12 13:00:00,5450.0,5470.0,5430.0,5450.0,44141.0
2017-09-12 14:00:00,5390.0,5420.0,5370.0,5420.0,58182.0
2017-09-12 15:00:00,5450.0,5480.0,5450.0,5470.0,29567.0
2017-09-13 09:00:00,5510.0,5520.0,5470.0,5470.0,40510.0
2017-09-13 10:00:00,5470.0,5500.0,5450.0,5500.0,23438.0
2017-09-13 11:00:00,5480.0,5520.0,5470.0,5510.0,28277.0
2017-09-13 12:00:00,5490.0,5520.0,5440.0,5470.0,92447.0
2017-09-13 13:00:00,5470.0,5480.0,5450.0,5480.0,35303.0
2017-09-13 14:00:00,5480.0,5490.0,5450.0,5470.0,27233.0
2017-09-13 15:00:00,5600.0,5620.0,5480.0,5480.0,164686.0
2017-09-14 09:00:00,5480.0,5480.0,5400.0,5410.0,113984.0
2017-09-14 10:00:00,5410.0,5430.0,5380.0,5380.0,73868.0
2017-09-14 11:00:00,5380.0,5410.0,5370.0,5390.0,22498.0
2017-09-14 12:00:00,5400.0,5410.0,5380.0,5390.0,19890.0
2017-09-14 13:00:00,5400.0,5410.0,5390.0,5400.0,26021.0
2017-09-14 14:00:00,5400.0,5410.0,5380.0,5400.0,20423.0
2017-09-14 15:00:00,5400.0,5420.0,5400.0,5410.0,21298.0
2017-09-15 09:00:00,5340.0,5350.0,5310.0,5330.0,17084.0
2017-09-15 10:00:00,5310.0,5330.0,5310.0,5320.0,32733.0
2017-09-15 11:00:00,5330.0,5340.0,5310.0,5320.0,53303.0
2017-09-15 12:00:00,5300.0,5350.0,5300.0,5330.0,32219.0
2017-09-15 13:00:00,5320.0,5330.0,5290.0,5320.0,51588.0
2017-09-15 14:00:00,5390.0,5430.0,5270.0,5320.0,163366.0
2017-09-15 15:00:00,5310.0,5330.0,5310.0,5310.0,25165.0
2017-09-18 09:00:00,5350.0,5390.0,5340.0,5350.0,55488.0
2017-09-18 10:00:00,5350.0,5450.0,5350.0,5410.0,82558.0
2017-09-18 11:00:00,5410.0,5440.0,5400.0,5430.0,39562.0
2017-09-18 12:00:00,5430.0,5440.0,5410.0,5410.0,26778.0
2017-09-18 13:00:00,5420.0,5420.0,5400.0,5410.0,26024.0
2017-09-18 14:00:00,5410.0,5420.0,5400.0,5410.0,20350.0
2017-09-18 15:00:00,5410.0,5420.0,5400.0,5410.0,13749.0
2017-09-19 09:00:00,5510.0,5520.0,5500.0,5510.0,18734.0
2017-09-19 10:00:00,5520.0,5520.0,5500.0,5510.0,30207.0
2017-09-19 11:00:00,5530.0,5530.0,5500.0,5510.0,37657.0
2017-09-19 12:00:00,5420.0,5550.0,5420.0,5540.0,159673.0
2017-09-19 13:00:00,5540.0,5540.0,5490.0,5500.0,58054.0
2017-09-19 14:00:00,5540.0,5560.0,5520.0,5530.0,70144.0
2017-09-19 15:00:00,5500.0,5530.0,5490.0,5520.0,31968.0
2017-09-20 09:00:00,5420.0,5440.0,5410.0,5420.0,38613.0
2017-09-20 10:00:00,5430.0,5430.0,5400.0,5400.0,47767.0
2017-09-20 11:00:00,5420.0,5450.0,5420.0,5420.0,42007.0
2017-09-20 12:00:00,5540.0,5550.0,5410.0,5420.0,103651.0
2017-09-20 13:00:00,5450.0,5460.0,5430.0,5430.0,16900.0
2017-09-20 14:00:00,5430.0,5460.0,5420.0,5440.0,31124.0
2017-09-20 15:00:00,5430.0,5450.0,5420.0,5430.0,31797.0
2017-09-21 09:00:00,5370.0,5400.0,5200.0,5220.0,172704.0
2017-09-21 10:00:00,5230.0,5290.0,5200.0,5260.0,68965.0
2017-09-21 11:00:00,5260.0,5290.0,5250.0,5290.0,26240.0
2017-09-21 12:00:00,5290.0,5310.0,5270.0,5290.0,14237.0
2017-09-21 13:00:00,5300.0,5300.0,5240.0,5270.0,41692.0
2017-09-21 14:00:00,5270.0,5280.0,5250.0,5260.0,23498.0
2017-09-21 15:00:00,5260.0,5270.0,5250.0,5250.0,20345.0
2017-09-22 09:00:00,5140.0,5150.0,5120.0,5140.0,42924.0
2017-09-22 10:00:00,5140.0,5140.0,5100.0,5100.0,55284.0
2017-09-22 11:00:00,5120.0,5160.0,5110.0,5140.0,26845.0
2017-09-22 12:00:00,5130.0,5200.0,5120.0,5180.0,34546.0
2017-09-22 13:00:00,5180.0,5190.0,5130.0,5130.0,27898.0
2017-09-22 14:00:00,5200.0,5230.0,5070.0,5140.0,127321.0
2017-09-22 15:00:00,5130.0,5150.0,5120.0,5120.0,23406.0
2017-09-25 09:00:00,5070.0,5230.0,5070.0,5190.0,112077.0
2017-09-25 10:00:00,5190.0,5190.0,5070.0,5080.0,63561.0
2017-09-25 11:00:00,5080.0,5090.0,4990.0,5060.0,56942.0
2017-09-25 12:00:00,5070.0,5150.0,5050.0,5130.0,33685.0
2017-09-25 13:00:00,5120.0,5140.0,5110.0,5130.0,37591.0
2017-09-25 14:00:00,5120.0,5140.0,5090.0,5100.0,36121.0
2017-09-25 15:00:00,5100.0,5130.0,5070.0,5070.0,35558.0
