Datetime,Open,High,Low,Close,Volume
2017-11-27 10:00:00,17050.0,17150.0,16850.0,16900.0,17015.0
2017-11-27 11:00:00,16850.0,16900.0,16600.0,16750.0,30719.0
2017-11-27 12:00:00,16850.0,16850.0,16700.0,16800.0,10448.0
2017-11-27 13:00:00,16850.0,16850.0,16700.0,16850.0,14751.0
2017-11-27 14:00:00,16850.0,16850.0,16750.0,16750.0,6901.0
2017-11-27 15:00:00,16750.0,17400.0,16750.0,17400.0,15356.0
2017-11-28 09:00:00,16500.0,16550.0,16400.0,16450.0,9619.0
2017-11-28 10:00:00,16450.0,16600.0,16450.0,16550.0,5589.0
2017-11-28 11:00:00,16500.0,16550.0,16400.0,16450.0,12904.0
2017-11-28 12:00:00,17100.0,17250.0,16550.0,16600.0,26540.0
2017-11-28 13:00:00,16700.0,16750.0,16450.0,16600.0,15463.0
2017-11-28 14:00:00,16600.0,16700.0,16450.0,16700.0,20524.0
2017-11-28 15:00:00,16650.0,16650.0,16550.0,16550.0,4437.0
2017-11-29 09:00:00,16350.0,16400.0,16250.0,16350.0,10725.0
2017-11-29 10:00:00,16350.0,16450.0,16300.0,16450.0,4915.0
2017-11-29 11:00:00,16350.0,16400.0,16300.0,16350.0,1651.0
2017-11-29 12:00:00,16200.0,16600.0,16200.0,16350.0,17120.0
2017-11-29 13:00:00,16350.0,16450.0,16300.0,16300.0,8192.0
2017-11-29 14:00:00,16450.0,16450.0,16300.0,16400.0,2127.0
2017-11-29 15:00:00,16400.0,16400.0,16300.0,16350.0,3442.0
2017-11-30 09:00:00,16400.0,16400.0,15800.0,16050.0,12605.0
2017-11-30 10:00:00,16100.0,16150.0,15800.0,15900.0,17590.0
2017-11-30 11:00:00,15850.0,16000.0,15850.0,16000.0,4890.0
2017-11-30 12:00:00,15950.0,16000.0,15900.0,15950.0,3645.0
2017-11-30 13:00:00,16000.0,16050.0,15900.0,15950.0,7777.0
2017-11-30 14:00:00,15850.0,16000.0,15800.0,15850.0,10821.0
2017-11-30 15:00:00,15800.0,15850.0,15750.0,15750.0,4402.0
2017-12-01 09:00:00,15600.0,15650.0,15450.0,15600.0,8757.0
2017-12-01 10:00:00,15550.0,15600.0,15500.0,15600.0,4019.0
2017-12-01 11:00:00,15650.0,15650.0,15500.0,15650.0,4761.0
2017-12-01 12:00:00,15750.0,15750.0,15600.0,15650.0,1784.0
2017-12-01 13:00:00,15800.0,15800.0,15650.0,15700.0,2664.0
2017-12-01 14:00:00,15450.0,15900.0,15450.0,15750.0,6264.0
2017-12-01 15:00:00,15750.0,15900.0,15400.0,15450.0,14387.0
2017-12-04 09:00:00,15650.0,15750.0,15150.0,15150.0,20482.0
2017-12-04 10:00:00,15200.0,15200.0,14800.0,15000.0,21569.0
2017-12-04 11:00:00,14950.0,15000.0,14800.0,14850.0,21578.0
2017-12-04 12:00:00,14850.0,15000.0,14800.0,14950.0,5146.0
2017-12-04 13:00:00,14950.0,15000.0,14900.0,15000.0,2456.0
2017-12-04 14:00:00,15000.0,15200.0,14950.0,15100.0,8082.0
2017-12-04 15:00:00,15100.0,15150.0,15000.0,15000.0,4118.0
2017-12-05 09:00:00,15000.0,15150.0,14950.0,15150.0,5506.0
2017-12-05 10:00:00,15100.0,15150.0,14950.0,15000.0,3757.0
2017-12-05 11:00:00,15100.0,15150.0,15000.0,15100.0,4068.0
2017-12-05 12:00:00,15000.0,15250.0,14750.0,15200.0,16677.0
2017-12-05 13:00:00,15250.0,15350.0,15100.0,15150.0,4131.0
2017-12-05 14:00:00,15200.0,15400.0,15050.0,15250.0,10940.0
2017-12-05 15:00:00,15150.0,15200.0,15050.0,15150.0,3958.0
2017-12-06 09:00:00,14900.0,15050.0,14850.0,15000.0,2079.0
2017-12-06 10:00:00,15000.0,15000.0,14800.0,14800.0,10209.0
2017-12-06 11:00:00,15150.0,15150.0,14900.0,14900.0,10178.0
2017-12-06 12:00:00,15150.0,15300.0,15050.0,15100.0,6500.0
2017-12-06 13:00:00,15150.0,15200.0,15000.0,15100.0,9469.0
2017-12-06 14:00:00,15150.0,15200.0,15050.0,15150.0,5824.0
2017-12-06 15:00:00,15100.0,15150.0,15050.0,15050.0,2660.0
2017-12-07 09:00:00,14800.0,14900.0,14300.0,14450.0,19527.0
2017-12-07 10:00:00,14450.0,14450.0,14300.0,14450.0,14414.0
2017-12-07 11:00:00,14450.0,14650.0,14450.0,14600.0,9663.0
2017-12-07 12:00:00,14600.0,14600.0,14450.0,14450.0,1475.0
2017-12-07 13:00:00,14500.0,14500.0,14400.0,14450.0,9103.0
2017-12-07 14:00:00,14450.0,14550.0,14450.0,14500.0,5682.0
2017-12-07 15:00:00,14500.0,14500.0,14450.0,14450.0,1944.0
2017-12-08 09:00:00,14450.0,14500.0,14000.0,14050.0,10097.0
2017-12-08 10:00:00,14100.0,14100.0,13900.0,13900.0,8584.0
2017-12-08 11:00:00,14500.0,14550.0,14300.0,14450.0,4277.0
2017-12-08 12:00:00,14600.0,14650.0,14500.0,14550.0,3401.0
2017-12-08 13:00:00,14550.0,14600.0,14500.0,14550.0,1495.0
2017-12-08 14:00:00,14550.0,14600.0,14500.0,14550.0,1494.0
2017-12-08 15:00:00,14500.0,14600.0,14450.0,14500.0,1515.0
2017-12-11 09:00:00,13950.0,14100.0,13900.0,14100.0,5301.0
2017-12-11 10:00:00,14100.0,14200.0,14100.0,14100.0,2974.0
2017-12-11 11:00:00,14150.0,14150.0,13900.0,14150.0,4039.0
2017-12-11 12:00:00,14100.0,14150.0,14000.0,14050.0,2006.0
2017-12-11 13:00:00,14050.0,14150.0,14000.0,14000.0,1711.0
2017-12-11 14:00:00,14000.0,14100.0,13950.0,14050.0,4223.0
2017-12-11 15:00:00,14050.0,14100.0,13850.0,14100.0,6227.0
2017-12-12 09:00:00,13750.0,13800.0,13750.0,13800.0,3078.0
2017-12-12 10:00:00,13800.0,13850.0,13750.0,13750.0,4459.0
2017-12-12 11:00:00,13800.0,13850.0,13750.0,13800.0,2674.0
2017-12-12 12:00:00,14050.0,14100.0,13700.0,13800.0,14263.0
2017-12-12 13:00:00,13850.0,13900.0,13800.0,13850.0,3438.0
2017-12-12 14:00:00,13800.0,13850.0,13750.0,13800.0,3613.0
2017-12-12 15:00:00,13900.0,13900.0,13750.0,13800.0,3681.0
2017-12-13 09:00:00,13750.0,13800.0,13700.0,13750.0,4888.0
2017-12-13 10:00:00,13700.0,13750.0,13700.0,13700.0,5679.0
2017-12-13 11:00:00,13700.0,13800.0,13600.0,13750.0,5882.0
2017-12-13 12:00:00,13700.0,14000.0,13600.0,13900.0,7092.0
2017-12-13 13:00:00,13800.0,13800.0,13750.0,13750.0,2985.0
2017-12-13 14:00:00,13900.0,13900.0,13750.0,13800.0,6513.0
2017-12-13 15:00:00,13750.0,13800.0,13650.0,13700.0,3073.0
2017-12-14 09:00:00,13700.0,13900.0,13650.0,13700.0,11409.0
2017-12-14 10:00:00,13700.0,14150.0,13700.0,14000.0,17274.0
2017-12-14 11:00:00,14000.0,14100.0,14000.0,14050.0,5238.0
2017-12-14 12:00:00,14000.0,14100.0,14000.0,14050.0,2595.0
2017-12-14 13:00:00,14050.0,14100.0,14000.0,14000.0,1956.0
2017-12-14 14:00:00,14000.0,14050.0,13850.0,13900.0,8006.0
2017-12-14 15:00:00,13900.0,14000.0,13900.0,14000.0,1889.0
2017-12-15 09:00:00,13850.0,13950.0,13850.0,13900.0,1135.0
2017-12-15 10:00:00,13900.0,13900.0,13850.0,13850.0,2807.0
2017-12-15 11:00:00,13900.0,13950.0,13850.0,13900.0,4170.0
2017-12-15 12:00:00,13950.0,14150.0,13900.0,14050.0,5919.0
2017-12-15 13:00:00,13900.0,13950.0,13850.0,13900.0,4050.0
2017-12-15 14:00:00,14050.0,14100.0,13850.0,13850.0,14139.0
2017-12-15 15:00:00,13900.0,13950.0,13850.0,13900.0,4620.0
2017-12-18 09:00:00,13950.0,14050.0,13800.0,13850.0,5048.0
2017-12-18 10:00:00,13800.0,13950.0,13800.0,13850.0,3474.0
2017-12-18 11:00:00,13850.0,13950.0,13850.0,13850.0,2781.0
2017-12-18 12:00:00,13900.0,13950.0,13850.0,13850.0,1696.0
2017-12-18 13:00:00,13850.0,13950.0,13850.0,13900.0,2692.0
2017-12-18 14:00:00,13850.0,13950.0,13850.0,13950.0,2846.0
2017-12-18 15:00:00,13950.0,13950.0,13850.0,13850.0,3914.0
2017-12-19 09:00:00,13550.0,13600.0,13400.0,13450.0,6111.0
2017-12-19 10:00:00,13400.0,13600.0,13400.0,13550.0,2165.0
2017-12-19 11:00:00,13600.0,13650.0,13450.0,13450.0,5032.0
2017-12-19 12:00:00,13700.0,13700.0,13550.0,13600.0,5131.0
2017-12-19 13:00:00,13900.0,14000.0,13750.0,13750.0,10693.0
2017-12-19 14:00:00,13850.0,14000.0,13850.0,13900.0,4352.0
2017-12-19 15:00:00,13600.0,13650.0,13550.0,13600.0,6319.0
2017-12-20 09:00:00,13650.0,13700.0,13300.0,13400.0,4166.0
2017-12-20 10:00:00,13400.0,13500.0,13150.0,13250.0,7287.0
2017-12-20 11:00:00,13250.0,13400.0,13150.0,13400.0,3443.0
2017-12-20 12:00:00,13350.0,13450.0,13350.0,13450.0,2173.0
2017-12-20 13:00:00,13450.0,13450.0,13350.0,13400.0,1056.0
2017-12-20 14:00:00,13400.0,13450.0,13350.0,13350.0,3144.0
2017-12-20 15:00:00,13400.0,13450.0,13300.0,13300.0,2290.0
2017-12-21 09:00:00,13050.0,13100.0,13000.0,13000.0,2078.0
2017-12-21 10:00:00,13150.0,13150.0,13000.0,13000.0,6140.0
2017-12-21 11:00:00,13000.0,13150.0,13000.0,13100.0,4228.0
2017-12-21 12:00:00,13050.0,13150.0,13000.0,13050.0,7819.0
2017-12-21 13:00:00,13150.0,13200.0,13050.0,13050.0,10811.0
2017-12-21 14:00:00,13200.0,13450.0,13150.0,13200.0,6299.0
2017-12-21 15:00:00,13100.0,13100.0,13000.0,13050.0,1675.0
2017-12-22 09:00:00,13000.0,13150.0,12800.0,12850.0,10762.0
2017-12-22 10:00:00,12850.0,13100.0,12800.0,12950.0,6246.0
2017-12-22 11:00:00,13000.0,13100.0,12950.0,13000.0,2277.0
2017-12-22 12:00:00,13000.0,13050.0,12900.0,12950.0,2637.0
2017-12-22 13:00:00,12950.0,13050.0,12900.0,12950.0,1966.0
2017-12-22 14:00:00,13000.0,13250.0,12950.0,13200.0,10645.0
2017-12-22 15:00:00,13150.0,13200.0,13000.0,13000.0,5796.0
2017-12-26 09:00:00,13100.0,13200.0,13100.0,13100.0,1831.0
2017-12-26 10:00:00,13300.0,13300.0,13100.0,13150.0,4284.0
2017-12-26 11:00:00,13200.0,13300.0,13200.0,13300.0,1736.0
2017-12-26 12:00:00,12950.0,13300.0,12950.0,13050.0,9361.0
2017-12-26 13:00:00,13200.0,13200.0,13100.0,13200.0,1275.0
2017-12-26 14:00:00,13000.0,13200.0,13000.0,13150.0,3882.0
2017-12-26 15:00:00,13200.0,13300.0,13100.0,13250.0,4157.0
2017-12-27 09:00:00,13400.0,13500.0,13350.0,13450.0,2420.0
2017-12-27 10:00:00,13450.0,13500.0,13400.0,13450.0,2765.0
2017-12-27 11:00:00,13600.0,13650.0,13400.0,13400.0,3926.0
2017-12-27 12:00:00,12850.0,13400.0,12850.0,13250.0,7100.0
2017-12-27 13:00:00,13350.0,13650.0,13300.0,13550.0,6505.0
2017-12-27 14:00:00,13250.0,13350.0,13200.0,13350.0,8790.0
2017-12-27 15:00:00,13600.0,13650.0,13500.0,13600.0,4295.0
2017-12-28 09:00:00,13400.0,13700.0,13400.0,13550.0,1698.0
2017-12-28 10:00:00,13550.0,13550.0,13450.0,13450.0,3831.0
2017-12-28 11:00:00,13450.0,13500.0,13350.0,13450.0,5888.0
2017-12-28 12:00:00,13450.0,13500.0,13400.0,13400.0,2213.0
2017-12-28 13:00:00,13400.0,13500.0,13350.0,13450.0,1629.0
2017-12-28 14:00:00,13450.0,13500.0,13400.0,13450.0,2282.0
2017-12-28 15:00:00,13450.0,13650.0,13450.0,13650.0,6895.0
2018-01-02 09:00:00,13700.0,13750.0,13650.0,13650.0,2643.0
2018-01-02 10:00:00,13550.0,13750.0,13550.0,13700.0,3747.0
2018-01-02 11:00:00,13600.0,13650.0,13550.0,13550.0,2331.0
2018-01-02 12:00:00,13550.0,13600.0,13550.0,13550.0,2339.0
2018-01-02 13:00:00,13600.0,13650.0,13500.0,13650.0,2931.0
2018-01-02 14:00:00,13500.0,13800.0,13500.0,13600.0,11416.0
2018-01-03 09:00:00,13650.0,13800.0,13300.0,13400.0,14434.0
2018-01-03 10:00:00,13400.0,13550.0,13400.0,13450.0,4650.0
2018-01-03 11:00:00,13550.0,13550.0,13400.0,13550.0,5177.0
2018-01-03 12:00:00,13550.0,13600.0,13450.0,13450.0,2449.0
2018-01-03 13:00:00,13450.0,13550.0,13300.0,13400.0,7738.0
2018-01-03 14:00:00,13350.0,13450.0,13350.0,13450.0,2191.0
2018-01-03 15:00:00,13450.0,13450.0,13350.0,13400.0,2825.0
2018-01-04 09:00:00,13050.0,13150.0,13050.0,13050.0,1495.0
2018-01-04 10:00:00,13200.0,13200.0,13050.0,13050.0,6403.0
2018-01-04 11:00:00,13300.0,13300.0,13050.0,13150.0,11813.0
2018-01-04 12:00:00,13400.0,13550.0,13350.0,13400.0,5596.0
2018-01-04 13:00:00,13250.0,13300.0,13200.0,13300.0,1337.0
2018-01-04 14:00:00,13400.0,13400.0,13200.0,13200.0,4098.0
2018-01-04 15:00:00,13300.0,13300.0,13200.0,13300.0,1774.0
2018-01-05 09:00:00,13150.0,13200.0,13050.0,13200.0,3812.0
2018-01-05 10:00:00,13200.0,13200.0,13050.0,13050.0,3528.0
2018-01-05 11:00:00,13150.0,13150.0,13050.0,13150.0,2799.0
2018-01-05 12:00:00,13100.0,13200.0,13100.0,13100.0,3387.0
2018-01-05 13:00:00,13150.0,13150.0,13000.0,13100.0,7576.0
2018-01-05 14:00:00,13100.0,13250.0,13100.0,13150.0,4691.0
2018-01-05 15:00:00,13050.0,13200.0,13050.0,13150.0,5204.0
2018-01-08 09:00:00,13050.0,13050.0,12850.0,12900.0,11174.0
2018-01-08 10:00:00,12900.0,12900.0,12800.0,12900.0,6231.0
2018-01-08 11:00:00,12900.0,12900.0,12800.0,12900.0,4844.0
2018-01-08 12:00:00,12900.0,12900.0,12750.0,12800.0,4360.0
2018-01-08 13:00:00,12800.0,12900.0,12800.0,12850.0,2014.0
2018-01-08 14:00:00,12850.0,12900.0,12800.0,12800.0,1309.0
2018-01-08 15:00:00,12800.0,12850.0,12800.0,12800.0,9347.0
2018-01-09 09:00:00,12950.0,13050.0,12950.0,12950.0,7315.0
2018-01-09 10:00:00,12900.0,13050.0,12900.0,13050.0,2091.0
2018-01-09 11:00:00,13150.0,13150.0,12950.0,12950.0,7033.0
2018-01-09 12:00:00,12800.0,12800.0,12650.0,12650.0,9999.0
2018-01-09 13:00:00,13100.0,13300.0,13050.0,13150.0,13567.0
2018-01-09 14:00:00,12650.0,13100.0,12650.0,13100.0,14736.0
2018-01-09 15:00:00,13150.0,13150.0,13050.0,13150.0,1874.0
2018-01-10 09:00:00,13050.0,13050.0,12800.0,12900.0,10623.0
2018-01-10 10:00:00,12900.0,13050.0,12850.0,12950.0,8850.0
2018-01-10 11:00:00,12950.0,12950.0,12800.0,12850.0,10447.0
2018-01-10 12:00:00,12800.0,12850.0,12800.0,12850.0,4647.0
2018-01-10 13:00:00,12850.0,13000.0,12800.0,12800.0,3934.0
2018-01-10 14:00:00,12850.0,12850.0,12650.0,12750.0,15238.0
2018-01-10 15:00:00,12750.0,12800.0,12650.0,12650.0,12838.0
2018-01-11 09:00:00,12600.0,12650.0,12550.0,12600.0,3839.0
2018-01-11 10:00:00,12600.0,12650.0,12550.0,12600.0,6235.0
2018-01-11 11:00:00,12650.0,12650.0,12600.0,12600.0,4452.0
2018-01-11 12:00:00,12800.0,12800.0,12550.0,12650.0,9425.0
2018-01-11 13:00:00,12700.0,12750.0,12600.0,12700.0,4322.0
2018-01-11 14:00:00,12650.0,12800.0,12600.0,12750.0,5718.0
2018-01-11 15:00:00,12700.0,12750.0,12600.0,12650.0,3204.0
2018-01-12 09:00:00,12200.0,12300.0,12150.0,12250.0,5001.0
2018-01-12 10:00:00,12300.0,12400.0,12200.0,12250.0,5251.0
2018-01-12 11:00:00,12300.0,12300.0,12150.0,12250.0,8435.0
2018-01-12 12:00:00,12600.0,12800.0,12450.0,12500.0,13178.0
2018-01-12 13:00:00,12300.0,12350.0,12250.0,12250.0,10615.0
2018-01-12 14:00:00,12450.0,12450.0,12300.0,12300.0,9371.0
2018-01-12 15:00:00,12250.0,12450.0,12200.0,12300.0,6503.0
2018-01-15 09:00:00,12250.0,12250.0,12000.0,12150.0,4853.0
2018-01-15 10:00:00,12100.0,12150.0,11950.0,12050.0,6069.0
2018-01-15 11:00:00,12050.0,12100.0,12000.0,12000.0,2552.0
2018-01-15 12:00:00,12050.0,12100.0,12000.0,12050.0,3794.0
2018-01-15 13:00:00,12050.0,12100.0,12050.0,12050.0,3969.0
2018-01-15 14:00:00,12050.0,12100.0,12000.0,12050.0,6256.0
2018-01-15 15:00:00,12050.0,12100.0,11950.0,11950.0,7580.0
2018-01-16 09:00:00,12150.0,12300.0,12150.0,12200.0,7524.0
2018-01-16 10:00:00,12200.0,12350.0,12200.0,12350.0,9574.0
2018-01-16 11:00:00,12100.0,12200.0,12050.0,12150.0,3582.0
2018-01-16 12:00:00,11700.0,12250.0,11650.0,12200.0,23052.0
2018-01-16 13:00:00,12150.0,12150.0,12000.0,12050.0,4299.0
2018-01-16 14:00:00,12200.0,12200.0,12100.0,12150.0,11398.0
2018-01-16 15:00:00,12050.0,12150.0,12050.0,12150.0,2329.0
2018-01-17 09:00:00,12600.0,12600.0,12250.0,12300.0,12828.0
2018-01-17 10:00:00,12300.0,12350.0,12150.0,12150.0,5693.0
2018-01-17 11:00:00,12200.0,12200.0,12050.0,12100.0,6867.0
2018-01-17 12:00:00,12100.0,12250.0,12100.0,12100.0,2605.0
2018-01-17 13:00:00,12100.0,12150.0,12100.0,12150.0,2494.0
2018-01-17 14:00:00,12150.0,12200.0,12000.0,12050.0,9009.0
2018-01-17 15:00:00,12050.0,12100.0,11950.0,12050.0,10877.0
2018-01-18 09:00:00,12550.0,12550.0,12500.0,12550.0,1257.0
2018-01-18 10:00:00,12550.0,12600.0,12500.0,12500.0,3160.0
2018-01-18 11:00:00,12550.0,12600.0,12500.0,12600.0,2346.0
2018-01-18 12:00:00,12650.0,12700.0,12450.0,12550.0,6039.0
2018-01-18 13:00:00,12450.0,12750.0,12450.0,12700.0,27195.0
2018-01-18 14:00:00,11950.0,12500.0,11950.0,12450.0,9860.0
2018-01-18 15:00:00,12650.0,12700.0,12600.0,12650.0,6708.0
2018-01-19 09:00:00,12700.0,12700.0,12300.0,12500.0,8809.0
2018-01-19 10:00:00,12500.0,12550.0,12250.0,12250.0,11171.0
2018-01-19 11:00:00,12300.0,12350.0,12250.0,12300.0,2751.0
2018-01-19 12:00:00,12300.0,12500.0,12300.0,12350.0,2755.0
2018-01-19 13:00:00,12350.0,12400.0,12250.0,12350.0,3277.0
2018-01-19 14:00:00,12300.0,12350.0,12200.0,12300.0,10046.0
2018-01-19 15:00:00,12200.0,12350.0,12200.0,12350.0,4839.0
2018-01-22 09:00:00,11900.0,11900.0,11800.0,11850.0,5700.0
2018-01-22 10:00:00,11950.0,12000.0,11800.0,11900.0,10059.0
2018-01-22 11:00:00,11950.0,11950.0,11900.0,11950.0,1166.0
2018-01-22 12:00:00,11900.0,12000.0,11850.0,11950.0,2888.0
2018-01-22 13:00:00,12300.0,12300.0,11950.0,12050.0,12278.0
2018-01-22 14:00:00,11950.0,11950.0,11800.0,11950.0,12547.0
2018-01-22 15:00:00,12050.0,12050.0,11900.0,11900.0,11041.0
2018-01-23 09:00:00,11850.0,12100.0,11850.0,12050.0,11361.0
2018-01-23 10:00:00,12000.0,12000.0,11950.0,11950.0,2381.0
2018-01-23 11:00:00,11950.0,12000.0,11900.0,11900.0,4493.0
2018-01-23 12:00:00,11950.0,12100.0,11900.0,12050.0,5423.0
2018-01-23 13:00:00,12050.0,12150.0,12000.0,12150.0,9313.0
2018-01-23 14:00:00,12100.0,12200.0,12050.0,12100.0,5078.0
2018-01-23 15:00:00,12100.0,12150.0,12100.0,12100.0,1710.0
2018-01-24 09:00:00,12000.0,12050.0,11950.0,12050.0,3153.0
2018-01-24 10:00:00,12000.0,12050.0,12000.0,12000.0,7159.0
2018-01-24 11:00:00,12050.0,12100.0,12000.0,12050.0,3543.0
2018-01-24 12:00:00,12000.0,12100.0,11950.0,12000.0,7763.0
2018-01-24 13:00:00,12000.0,12100.0,12000.0,12050.0,5234.0
2018-01-24 14:00:00,12100.0,12100.0,11950.0,12000.0,6757.0
2018-01-24 15:00:00,12050.0,12150.0,12000.0,12100.0,4362.0
2018-01-25 09:00:00,12350.0,12350.0,12200.0,12200.0,4892.0
2018-01-25 10:00:00,12250.0,12300.0,12250.0,12250.0,2803.0
2018-01-25 11:00:00,12300.0,12350.0,12250.0,12300.0,3343.0
2018-01-25 12:00:00,12150.0,12200.0,12100.0,12200.0,3815.0
2018-01-25 13:00:00,12200.0,12250.0,12150.0,12200.0,5894.0
2018-01-25 14:00:00,12100.0,12200.0,11950.0,12150.0,9854.0
2018-01-25 15:00:00,12150.0,12300.0,12150.0,12300.0,4450.0
2018-01-26 09:00:00,12200.0,12700.0,12200.0,12400.0,24234.0
2018-01-26 10:00:00,12450.0,12600.0,12400.0,12550.0,5324.0
2018-01-26 11:00:00,12600.0,12650.0,12500.0,12550.0,5621.0
2018-01-26 12:00:00,12550.0,12650.0,12550.0,12600.0,10142.0
2018-01-26 13:00:00,12650.0,12650.0,12550.0,12600.0,3657.0
2018-01-26 14:00:00,12600.0,12650.0,12500.0,12600.0,7979.0
2018-01-26 15:00:00,12600.0,12750.0,12550.0,12700.0,14910.0
2018-01-29 09:00:00,14650.0,14800.0,14400.0,14700.0,75215.0
2018-01-29 10:00:00,15400.0,15600.0,14650.0,14800.0,216822.0
2018-01-29 11:00:00,14800.0,14950.0,14450.0,14600.0,115349.0
2018-01-29 12:00:00,14150.0,16350.0,14150.0,16300.0,415481.0
2018-01-29 13:00:00,12900.0,14300.0,12850.0,13900.0,195336.0
2018-01-29 14:00:00,13900.0,14500.0,13900.0,14150.0,125655.0
2018-01-29 15:00:00,16300.0,16300.0,15350.0,15450.0,242749.0
2018-01-30 09:00:00,14700.0,15450.0,14500.0,15150.0,207110.0
2018-01-30 10:00:00,15150.0,15300.0,14800.0,14900.0,72247.0
2018-01-30 11:00:00,14900.0,15000.0,14750.0,14900.0,32166.0
2018-01-30 12:00:00,14900.0,15150.0,14850.0,14900.0,27126.0
2018-01-30 13:00:00,15000.0,15050.0,14850.0,14950.0,19051.0
2018-01-30 14:00:00,14900.0,15250.0,14900.0,15050.0,42415.0
2018-01-30 15:00:00,15150.0,15150.0,14900.0,15050.0,21941.0
2018-01-31 09:00:00,16150.0,16250.0,16050.0,16050.0,19754.0
2018-01-31 10:00:00,16100.0,16300.0,16050.0,16200.0,34676.0
2018-01-31 11:00:00,16000.0,16550.0,15950.0,16100.0,55734.0
2018-01-31 12:00:00,15000.0,16450.0,14900.0,16450.0,239523.0
2018-01-31 13:00:00,16100.0,16150.0,15850.0,16000.0,65261.0
2018-01-31 14:00:00,16500.0,17400.0,15800.0,16050.0,370919.0
2018-01-31 15:00:00,16050.0,16150.0,15950.0,16050.0,35866.0
2018-02-01 09:00:00,15550.0,15950.0,15500.0,15800.0,17062.0
2018-02-01 10:00:00,15800.0,15850.0,15650.0,15650.0,10245.0
2018-02-01 11:00:00,15600.0,15800.0,15500.0,15600.0,8896.0
2018-02-01 12:00:00,16100.0,16550.0,15650.0,15700.0,109155.0
2018-02-01 13:00:00,15750.0,15850.0,15550.0,15600.0,15522.0
2018-02-01 14:00:00,15750.0,15850.0,15400.0,15750.0,53805.0
2018-02-01 15:00:00,15600.0,15650.0,15450.0,15600.0,14570.0
2018-02-02 09:00:00,15500.0,15650.0,15150.0,15250.0,39581.0
2018-02-02 10:00:00,15200.0,15300.0,14850.0,15000.0,41982.0
2018-02-02 11:00:00,15000.0,15150.0,14900.0,15150.0,10182.0
2018-02-02 12:00:00,15150.0,15300.0,15000.0,15200.0,11584.0
2018-02-02 13:00:00,15200.0,15250.0,15100.0,15150.0,10683.0
2018-02-02 14:00:00,15150.0,15450.0,15150.0,15350.0,13543.0
2018-02-02 15:00:00,15350.0,15650.0,15350.0,15500.0,24940.0
2018-02-05 09:00:00,14700.0,14700.0,14500.0,14500.0,14812.0
2018-02-05 10:00:00,14650.0,14750.0,14500.0,14600.0,15599.0
2018-02-05 11:00:00,14650.0,14800.0,14600.0,14650.0,7182.0
2018-02-05 12:00:00,14600.0,14950.0,14550.0,14950.0,15225.0
2018-02-05 13:00:00,14950.0,14950.0,14600.0,14650.0,15697.0
2018-02-05 14:00:00,14950.0,15150.0,14550.0,14600.0,38797.0
2018-02-05 15:00:00,14700.0,14700.0,14500.0,14650.0,10304.0
2018-02-06 09:00:00,13600.0,13950.0,13150.0,13300.0,58827.0
2018-02-06 10:00:00,13250.0,13550.0,13200.0,13300.0,20740.0
2018-02-06 11:00:00,13300.0,13600.0,13250.0,13600.0,10972.0
2018-02-06 12:00:00,13600.0,13700.0,13500.0,13650.0,7133.0
2018-02-06 13:00:00,13650.0,13950.0,13650.0,13750.0,8977.0
2018-02-06 14:00:00,13700.0,14300.0,13650.0,14200.0,17200.0
2018-02-06 15:00:00,14250.0,14250.0,13950.0,14050.0,4253.0
2018-02-07 09:00:00,13650.0,13700.0,13550.0,13650.0,6812.0
2018-02-07 10:00:00,13700.0,14050.0,13600.0,13600.0,14021.0
2018-02-07 11:00:00,14150.0,14150.0,13550.0,13700.0,10571.0
2018-02-07 12:00:00,14050.0,14650.0,14050.0,14350.0,49556.0
2018-02-07 13:00:00,14200.0,14400.0,14100.0,14150.0,14583.0
2018-02-07 14:00:00,14350.0,14350.0,14050.0,14200.0,10132.0
2018-02-07 15:00:00,14200.0,14250.0,14000.0,14100.0,8205.0
2018-02-08 09:00:00,13750.0,14100.0,13750.0,13850.0,13186.0
2018-02-08 10:00:00,13850.0,14000.0,13800.0,13800.0,9206.0
2018-02-08 11:00:00,13900.0,13900.0,13700.0,13850.0,2916.0
2018-02-08 12:00:00,13900.0,13950.0,13500.0,13850.0,20942.0
2018-02-08 13:00:00,13750.0,13800.0,13550.0,13650.0,10716.0
2018-02-08 14:00:00,13850.0,14050.0,13700.0,13800.0,12120.0
2018-02-08 15:00:00,13650.0,13900.0,13650.0,13900.0,6692.0
2018-02-09 09:00:00,13350.0,13650.0,13150.0,13300.0,15289.0
2018-02-09 10:00:00,13350.0,13700.0,13300.0,13400.0,10463.0
2018-02-09 11:00:00,13450.0,13600.0,13400.0,13500.0,4166.0
2018-02-09 12:00:00,13500.0,13650.0,13400.0,13450.0,6977.0
2018-02-09 13:00:00,13450.0,13550.0,13300.0,13550.0,4940.0
2018-02-09 14:00:00,13500.0,13900.0,13300.0,13700.0,10237.0
2018-02-09 15:00:00,13800.0,13900.0,13700.0,13900.0,6828.0
2018-02-12 09:00:00,14000.0,14100.0,13900.0,14000.0,11405.0
2018-02-12 10:00:00,14000.0,14000.0,13800.0,13900.0,6863.0
2018-02-12 11:00:00,13850.0,14000.0,13800.0,14000.0,9349.0
2018-02-12 12:00:00,14050.0,14050.0,13450.0,13550.0,12099.0
2018-02-12 13:00:00,13850.0,13850.0,13750.0,13850.0,7047.0
