Datetime,Open,High,Low,Close,Volume
2017-02-17 12:00:00,2740.0,2757.0,2737.0,2757.0,2669.0
2017-02-17 13:00:00,2737.0,2747.0,2730.0,2737.0,6193.0
2017-02-17 14:00:00,2723.0,2743.0,2720.0,2740.0,4459.0
2017-02-17 15:00:00,2750.0,2780.0,2740.0,2770.0,7788.0
2017-02-20 09:00:00,2790.0,2820.0,2790.0,2820.0,4032.0
2017-02-20 10:00:00,2810.0,2820.0,2767.0,2810.0,20275.0
2017-02-20 11:00:00,2807.0,2810.0,2773.0,2797.0,3024.0
2017-02-20 12:00:00,2787.0,2813.0,2757.0,2793.0,6719.0
2017-02-20 13:00:00,2793.0,2807.0,2763.0,2767.0,9262.0
2017-02-20 14:00:00,2793.0,2813.0,2793.0,2810.0,8871.0
2017-02-20 15:00:00,2820.0,2840.0,2793.0,2793.0,27611.0
2017-02-21 09:00:00,2767.0,2813.0,2767.0,2813.0,4341.0
2017-02-21 10:00:00,2823.0,2843.0,2783.0,2810.0,7517.0
2017-02-21 11:00:00,2837.0,2837.0,2813.0,2820.0,14152.0
2017-02-21 12:00:00,2817.0,2820.0,2810.0,2813.0,7349.0
2017-02-21 13:00:00,2813.0,2823.0,2793.0,2793.0,12673.0
2017-02-21 14:00:00,2793.0,2800.0,2773.0,2797.0,12701.0
2017-02-21 15:00:00,2797.0,2800.0,2767.0,2767.0,10059.0
2017-02-22 09:00:00,2820.0,2830.0,2790.0,2823.0,4996.0
2017-02-22 10:00:00,2827.0,2833.0,2827.0,2827.0,5680.0
2017-02-22 11:00:00,2797.0,2827.0,2790.0,2827.0,2420.0
2017-02-22 12:00:00,2783.0,2827.0,2773.0,2820.0,4973.0
2017-02-22 13:00:00,2803.0,2820.0,2800.0,2810.0,1005.0
2017-02-22 14:00:00,2820.0,2837.0,2793.0,2807.0,14140.0
2017-02-22 15:00:00,2807.0,2817.0,2793.0,2797.0,1970.0
2017-02-23 09:00:00,2813.0,2830.0,2783.0,2800.0,10805.0
2017-02-23 10:00:00,2817.0,2817.0,2767.0,2793.0,16429.0
2017-02-23 11:00:00,2793.0,2793.0,2763.0,2777.0,1354.0
2017-02-23 12:00:00,2777.0,2787.0,2760.0,2760.0,2095.0
2017-02-23 13:00:00,2777.0,2780.0,2760.0,2760.0,2765.0
2017-02-23 14:00:00,2757.0,2777.0,2757.0,2777.0,1075.0
2017-02-23 15:00:00,2777.0,2777.0,2757.0,2757.0,3217.0
2017-02-24 09:00:00,2737.0,2747.0,2737.0,2743.0,738.0
2017-02-24 10:00:00,2737.0,2740.0,2733.0,2733.0,737.0
2017-02-24 11:00:00,2743.0,2743.0,2737.0,2740.0,47.0
2017-02-24 12:00:00,2757.0,2770.0,2757.0,2757.0,1175.0
2017-02-24 13:00:00,2743.0,2750.0,2743.0,2743.0,2259.0
2017-02-24 14:00:00,2757.0,2757.0,2733.0,2737.0,2849.0
2017-02-24 15:00:00,2743.0,2747.0,2737.0,2747.0,1118.0
2017-02-27 09:00:00,2730.0,2737.0,2713.0,2727.0,10317.0
2017-02-27 10:00:00,2730.0,2763.0,2723.0,2723.0,5638.0
2017-02-27 11:00:00,2783.0,2800.0,2723.0,2723.0,25835.0
2017-02-27 12:00:00,2843.0,2843.0,2733.0,2733.0,87944.0
2017-02-27 13:00:00,2787.0,2787.0,2760.0,2760.0,4635.0
2017-02-27 14:00:00,2740.0,2793.0,2740.0,2763.0,13678.0
2017-02-27 15:00:00,2757.0,2783.0,2757.0,2783.0,4556.0
2017-02-28 09:00:00,2733.0,2763.0,2713.0,2723.0,6911.0
2017-02-28 10:00:00,2723.0,2750.0,2723.0,2730.0,3716.0
2017-02-28 11:00:00,2747.0,2750.0,2710.0,2710.0,9003.0
2017-02-28 12:00:00,2710.0,2720.0,2707.0,2707.0,5546.0
2017-02-28 13:00:00,2707.0,2717.0,2700.0,2710.0,3041.0
2017-02-28 14:00:00,2717.0,2717.0,2703.0,2707.0,2472.0
2017-02-28 15:00:00,2713.0,2717.0,2697.0,2700.0,11239.0
2017-03-02 09:00:00,2707.0,2720.0,2700.0,2710.0,8113.0
2017-03-02 10:00:00,2707.0,2710.0,2697.0,2697.0,2549.0
2017-03-02 11:00:00,2703.0,2713.0,2697.0,2703.0,3411.0
2017-03-02 12:00:00,2703.0,2717.0,2687.0,2697.0,22936.0
2017-03-02 13:00:00,2703.0,2713.0,2697.0,2697.0,968.0
2017-03-02 14:00:00,2703.0,2713.0,2690.0,2707.0,5619.0
2017-03-02 15:00:00,2697.0,2703.0,2690.0,2703.0,1525.0
2017-03-03 09:00:00,2713.0,2720.0,2697.0,2697.0,3242.0
2017-03-03 10:00:00,2693.0,2693.0,2673.0,2687.0,6432.0
2017-03-03 11:00:00,2687.0,2693.0,2650.0,2683.0,12887.0
2017-03-03 12:00:00,2673.0,2677.0,2660.0,2667.0,3009.0
2017-03-03 13:00:00,2667.0,2667.0,2653.0,2657.0,3910.0
2017-03-03 14:00:00,2657.0,2670.0,2653.0,2670.0,3786.0
2017-03-03 15:00:00,2653.0,2663.0,2647.0,2653.0,5395.0
2017-03-06 09:00:00,2653.0,2660.0,2650.0,2653.0,4267.0
2017-03-06 10:00:00,2653.0,2663.0,2650.0,2653.0,12995.0
2017-03-06 11:00:00,2657.0,2667.0,2650.0,2657.0,4679.0
2017-03-06 12:00:00,2633.0,2657.0,2633.0,2653.0,6746.0
2017-03-06 13:00:00,2617.0,2637.0,2613.0,2637.0,15540.0
2017-03-06 14:00:00,2653.0,2663.0,2617.0,2617.0,12023.0
2017-03-06 15:00:00,2637.0,2640.0,2630.0,2637.0,1061.0
2017-03-07 09:00:00,2653.0,2660.0,2643.0,2657.0,6753.0
2017-03-07 10:00:00,2657.0,2673.0,2657.0,2667.0,5001.0
2017-03-07 11:00:00,2673.0,2683.0,2667.0,2683.0,4440.0
2017-03-07 12:00:00,2680.0,2680.0,2670.0,2677.0,814.0
2017-03-07 13:00:00,2680.0,2693.0,2680.0,2687.0,3910.0
2017-03-07 14:00:00,2683.0,2700.0,2660.0,2697.0,11755.0
2017-03-07 15:00:00,2697.0,2700.0,2687.0,2690.0,6659.0
2017-03-08 09:00:00,2707.0,2727.0,2693.0,2720.0,5160.0
2017-03-08 10:00:00,2690.0,2710.0,2683.0,2707.0,3934.0
2017-03-08 11:00:00,2683.0,2690.0,2653.0,2690.0,2161.0
2017-03-08 12:00:00,2703.0,2703.0,2680.0,2683.0,3620.0
2017-03-08 13:00:00,2680.0,2683.0,2673.0,2680.0,410.0
2017-03-08 14:00:00,2683.0,2687.0,2667.0,2677.0,6300.0
2017-03-08 15:00:00,2673.0,2683.0,2667.0,2680.0,4648.0
2017-03-09 09:00:00,2720.0,2720.0,2687.0,2707.0,7005.0
2017-03-09 10:00:00,2710.0,2710.0,2703.0,2707.0,815.0
2017-03-09 11:00:00,2710.0,2710.0,2700.0,2700.0,1433.0
2017-03-09 12:00:00,2700.0,2703.0,2693.0,2693.0,1540.0
2017-03-09 13:00:00,2697.0,2697.0,2687.0,2687.0,5166.0
2017-03-09 14:00:00,2687.0,2690.0,2650.0,2670.0,19023.0
2017-03-09 15:00:00,2680.0,2683.0,2667.0,2667.0,3332.0
2017-03-10 09:00:00,2670.0,2683.0,2663.0,2683.0,1324.0
2017-03-10 10:00:00,2663.0,2680.0,2663.0,2670.0,1650.0
2017-03-10 11:00:00,2657.0,2690.0,2657.0,2663.0,1726.0
2017-03-10 12:00:00,2637.0,2667.0,2637.0,2657.0,1822.0
2017-03-10 13:00:00,2637.0,2650.0,2597.0,2637.0,18666.0
2017-03-10 14:00:00,2643.0,2650.0,2627.0,2637.0,11211.0
2017-03-10 15:00:00,2650.0,2667.0,2640.0,2643.0,4532.0
2017-03-13 09:00:00,2683.0,2700.0,2680.0,2687.0,7037.0
2017-03-13 10:00:00,2687.0,2710.0,2680.0,2710.0,7192.0
2017-03-13 11:00:00,2703.0,2713.0,2700.0,2703.0,3009.0
2017-03-13 12:00:00,2700.0,2703.0,2693.0,2697.0,1827.0
2017-03-13 13:00:00,2697.0,2697.0,2683.0,2693.0,4347.0
2017-03-13 14:00:00,2693.0,2697.0,2683.0,2693.0,1148.0
2017-03-13 15:00:00,2687.0,2693.0,2687.0,2690.0,422.0
2017-03-14 09:00:00,2720.0,2723.0,2713.0,2720.0,5011.0
2017-03-14 10:00:00,2720.0,2727.0,2710.0,2723.0,2875.0
2017-03-14 11:00:00,2717.0,2720.0,2713.0,2720.0,1141.0
2017-03-14 12:00:00,2710.0,2733.0,2700.0,2733.0,9878.0
2017-03-14 13:00:00,2703.0,2713.0,2693.0,2710.0,3661.0
2017-03-14 14:00:00,2707.0,2707.0,2690.0,2703.0,4398.0
2017-03-14 15:00:00,2733.0,2733.0,2717.0,2720.0,1801.0
2017-03-15 09:00:00,2727.0,2727.0,2690.0,2693.0,7164.0
2017-03-15 10:00:00,2693.0,2697.0,2667.0,2687.0,9518.0
2017-03-15 11:00:00,2690.0,2700.0,2670.0,2680.0,5664.0
2017-03-15 12:00:00,2677.0,2683.0,2667.0,2677.0,4017.0
2017-03-15 13:00:00,2673.0,2673.0,2640.0,2667.0,6399.0
2017-03-15 14:00:00,2667.0,2680.0,2663.0,2680.0,3475.0
2017-03-15 15:00:00,2680.0,2700.0,2673.0,2700.0,3089.0
2017-03-16 09:00:00,2697.0,2707.0,2693.0,2700.0,10339.0
2017-03-16 10:00:00,2710.0,2717.0,2697.0,2700.0,6007.0
2017-03-16 11:00:00,2703.0,2713.0,2697.0,2713.0,5603.0
2017-03-16 12:00:00,2707.0,2710.0,2700.0,2710.0,8552.0
2017-03-16 13:00:00,2720.0,2720.0,2703.0,2707.0,4730.0
2017-03-16 14:00:00,2703.0,2723.0,2640.0,2720.0,12764.0
2017-03-16 15:00:00,2700.0,2717.0,2700.0,2717.0,3822.0
2017-03-17 09:00:00,2690.0,2693.0,2683.0,2687.0,727.0
2017-03-17 10:00:00,2687.0,2703.0,2683.0,2693.0,7654.0
2017-03-17 11:00:00,2687.0,2707.0,2677.0,2707.0,13266.0
2017-03-17 12:00:00,2683.0,2693.0,2683.0,2690.0,3489.0
2017-03-17 13:00:00,2707.0,2713.0,2677.0,2683.0,7147.0
2017-03-17 14:00:00,2713.0,2720.0,2680.0,2700.0,3433.0
2017-03-17 15:00:00,2690.0,2690.0,2680.0,2687.0,5886.0
2017-03-20 09:00:00,2707.0,2707.0,2683.0,2687.0,6329.0
2017-03-20 10:00:00,2687.0,2687.0,2673.0,2673.0,4625.0
2017-03-20 11:00:00,2673.0,2683.0,2673.0,2680.0,1127.0
2017-03-20 12:00:00,2680.0,2680.0,2667.0,2670.0,3517.0
2017-03-20 13:00:00,2670.0,2680.0,2670.0,2677.0,103.0
2017-03-20 14:00:00,2677.0,2680.0,2673.0,2673.0,2144.0
2017-03-20 15:00:00,2673.0,2683.0,2673.0,2683.0,1487.0
2017-03-21 09:00:00,2650.0,2650.0,2643.0,2647.0,3133.0
2017-03-21 10:00:00,2643.0,2653.0,2640.0,2650.0,5688.0
2017-03-21 11:00:00,2650.0,2650.0,2620.0,2620.0,11535.0
2017-03-21 12:00:00,2637.0,2643.0,2630.0,2640.0,5813.0
2017-03-21 13:00:00,2683.0,2683.0,2523.0,2627.0,149428.0
2017-03-21 14:00:00,2640.0,2647.0,2640.0,2643.0,4613.0
2017-03-21 15:00:00,2627.0,2633.0,2623.0,2633.0,18625.0
2017-03-22 09:00:00,2583.0,2670.0,2583.0,2663.0,17974.0
2017-03-22 10:00:00,2663.0,2683.0,2640.0,2643.0,9577.0
2017-03-22 11:00:00,2643.0,2657.0,2633.0,2637.0,2117.0
2017-03-22 12:00:00,2637.0,2640.0,2633.0,2633.0,3419.0
2017-03-22 13:00:00,2633.0,2637.0,2623.0,2630.0,7365.0
2017-03-22 14:00:00,2630.0,2637.0,2630.0,2633.0,5827.0
2017-03-22 15:00:00,2630.0,2633.0,2630.0,2633.0,1714.0
2017-03-23 09:00:00,2683.0,2690.0,2667.0,2667.0,8501.0
2017-03-23 10:00:00,2690.0,2690.0,2680.0,2683.0,12633.0
2017-03-23 11:00:00,2673.0,2693.0,2657.0,2690.0,14227.0
2017-03-23 12:00:00,2647.0,2667.0,2637.0,2667.0,6535.0
2017-03-23 13:00:00,2667.0,2700.0,2653.0,2657.0,17976.0
2017-03-23 14:00:00,2637.0,2677.0,2633.0,2653.0,4894.0
2017-03-23 15:00:00,2657.0,2677.0,2657.0,2673.0,3216.0
2017-03-24 09:00:00,2673.0,2683.0,2670.0,2683.0,3271.0
2017-03-24 10:00:00,2680.0,2683.0,2670.0,2683.0,4165.0
2017-03-24 11:00:00,2670.0,2673.0,2667.0,2673.0,1999.0
2017-03-24 12:00:00,2670.0,2677.0,2653.0,2660.0,5552.0
2017-03-24 13:00:00,2663.0,2670.0,2653.0,2657.0,3135.0
2017-03-24 14:00:00,2657.0,2670.0,2653.0,2670.0,1558.0
2017-03-24 15:00:00,2700.0,2700.0,2657.0,2670.0,11124.0
2017-03-27 09:00:00,2683.0,2693.0,2663.0,2693.0,3288.0
2017-03-27 10:00:00,2683.0,2683.0,2670.0,2683.0,368.0
2017-03-27 11:00:00,2683.0,2683.0,2670.0,2673.0,4236.0
2017-03-27 12:00:00,2670.0,2670.0,2653.0,2663.0,12781.0
2017-03-27 13:00:00,2663.0,2670.0,2660.0,2667.0,7072.0
2017-03-27 14:00:00,2670.0,2673.0,2667.0,2667.0,4209.0
2017-03-27 15:00:00,2660.0,2660.0,2620.0,2637.0,16319.0
2017-03-28 09:00:00,2663.0,2667.0,2657.0,2667.0,2782.0
2017-03-28 10:00:00,2663.0,2667.0,2663.0,2663.0,496.0
2017-03-28 11:00:00,2660.0,2667.0,2660.0,2663.0,1274.0
2017-03-28 12:00:00,2660.0,2667.0,2660.0,2663.0,558.0
2017-03-28 13:00:00,2640.0,2667.0,2637.0,2660.0,4812.0
2017-03-28 14:00:00,2630.0,2650.0,2630.0,2640.0,1611.0
2017-03-28 15:00:00,2663.0,2677.0,2660.0,2663.0,3417.0
2017-03-29 09:00:00,2663.0,2673.0,2660.0,2660.0,3026.0
2017-03-29 10:00:00,2660.0,2660.0,2633.0,2643.0,6638.0
2017-03-29 11:00:00,2643.0,2650.0,2627.0,2633.0,2431.0
2017-03-29 12:00:00,2630.0,2653.0,2630.0,2653.0,2126.0
2017-03-29 13:00:00,2650.0,2650.0,2637.0,2637.0,383.0
2017-03-29 14:00:00,2640.0,2653.0,2627.0,2650.0,3368.0
2017-03-29 15:00:00,2647.0,2653.0,2640.0,2643.0,970.0
2017-03-30 09:00:00,2610.0,2613.0,2597.0,2613.0,10552.0
2017-03-30 10:00:00,2620.0,2620.0,2607.0,2610.0,4239.0
2017-03-30 11:00:00,2613.0,2627.0,2600.0,2620.0,13721.0
2017-03-30 12:00:00,2663.0,2663.0,2627.0,2647.0,1852.0
2017-03-30 13:00:00,2627.0,2637.0,2627.0,2633.0,770.0
2017-03-30 14:00:00,2647.0,2647.0,2607.0,2627.0,12021.0
2017-03-30 15:00:00,2633.0,2637.0,2610.0,2613.0,6127.0
2017-03-31 09:00:00,2610.0,2610.0,2600.0,2603.0,4846.0
2017-03-31 10:00:00,2603.0,2630.0,2603.0,2607.0,2796.0
2017-03-31 11:00:00,2613.0,2620.0,2610.0,2610.0,1798.0
2017-03-31 12:00:00,2617.0,2637.0,2613.0,2630.0,2226.0
2017-03-31 13:00:00,2620.0,2630.0,2613.0,2617.0,484.0
2017-03-31 14:00:00,2623.0,2633.0,2610.0,2610.0,1699.0
2017-03-31 15:00:00,2620.0,2623.0,2610.0,2613.0,1397.0
2017-04-03 09:00:00,2607.0,2680.0,2607.0,2673.0,29791.0
2017-04-03 10:00:00,2673.0,2683.0,2673.0,2680.0,5204.0
2017-04-03 11:00:00,2677.0,2680.0,2670.0,2670.0,4382.0
2017-04-03 12:00:00,2670.0,2673.0,2667.0,2667.0,3154.0
2017-04-03 13:00:00,2667.0,2670.0,2657.0,2660.0,3948.0
2017-04-03 14:00:00,2660.0,2667.0,2657.0,2663.0,1241.0
2017-04-03 15:00:00,2663.0,2673.0,2660.0,2673.0,2286.0
2017-04-04 09:00:00,2667.0,2667.0,2657.0,2667.0,1435.0
2017-04-04 10:00:00,2670.0,2673.0,2667.0,2667.0,3618.0
2017-04-04 11:00:00,2670.0,2670.0,2657.0,2657.0,3920.0
2017-04-04 12:00:00,2673.0,2673.0,2667.0,2667.0,923.0
2017-04-04 13:00:00,2667.0,2670.0,2657.0,2667.0,4305.0
2017-04-04 14:00:00,2667.0,2677.0,2660.0,2673.0,6325.0
2017-04-04 15:00:00,2697.0,2697.0,2640.0,2667.0,4052.0
2017-04-05 09:00:00,2640.0,2653.0,2633.0,2653.0,1807.0
2017-04-05 10:00:00,2647.0,2650.0,2630.0,2640.0,9339.0
2017-04-05 11:00:00,2640.0,2653.0,2620.0,2647.0,21708.0
2017-04-05 12:00:00,2680.0,2680.0,2653.0,2657.0,5178.0
2017-04-05 13:00:00,2630.0,2637.0,2623.0,2633.0,12024.0
2017-04-05 14:00:00,2657.0,2663.0,2627.0,2627.0,10747.0
2017-04-05 15:00:00,2633.0,2647.0,2633.0,2640.0,1876.0
2017-04-06 09:00:00,2633.0,2673.0,2633.0,2653.0,5507.0
2017-04-06 10:00:00,2653.0,2653.0,2627.0,2627.0,8602.0
2017-04-06 11:00:00,2633.0,2633.0,2627.0,2627.0,1601.0
2017-04-06 12:00:00,2627.0,2630.0,2623.0,2623.0,1441.0
2017-04-06 13:00:00,2627.0,2643.0,2623.0,2623.0,1920.0
2017-04-06 14:00:00,2623.0,2643.0,2620.0,2630.0,3269.0
2017-04-06 15:00:00,2630.0,2643.0,2630.0,2643.0,395.0
2017-04-07 09:00:00,2650.0,2653.0,2647.0,2650.0,928.0
2017-04-07 10:00:00,2650.0,2653.0,2647.0,2650.0,2702.0
2017-04-07 11:00:00,2650.0,2653.0,2647.0,2653.0,5919.0
2017-04-07 12:00:00,2643.0,2670.0,2640.0,2667.0,862.0
2017-04-07 13:00:00,2643.0,2643.0,2643.0,2643.0,580.0
2017-04-07 14:00:00,2667.0,2673.0,2643.0,2643.0,1561.0
2017-04-07 15:00:00,2643.0,2653.0,2643.0,2650.0,1631.0
2017-04-10 09:00:00,2620.0,2630.0,2613.0,2630.0,7089.0
2017-04-10 10:00:00,2630.0,2630.0,2623.0,2630.0,1477.0
2017-04-10 11:00:00,2620.0,2630.0,2613.0,2617.0,6781.0
2017-04-10 12:00:00,2650.0,2650.0,2623.0,2640.0,13776.0
2017-04-10 13:00:00,2633.0,2633.0,2623.0,2630.0,3967.0
2017-04-10 14:00:00,2637.0,2640.0,2627.0,2633.0,4550.0
2017-04-10 15:00:00,2630.0,2630.0,2617.0,2620.0,4871.0
2017-04-11 09:00:00,2603.0,2647.0,2603.0,2640.0,6998.0
2017-04-11 10:00:00,2643.0,2647.0,2633.0,2633.0,9585.0
2017-04-11 11:00:00,2630.0,2630.0,2590.0,2600.0,14197.0
2017-04-11 12:00:00,2600.0,2610.0,2583.0,2610.0,8249.0
2017-04-11 13:00:00,2610.0,2630.0,2607.0,2607.0,964.0
2017-04-11 14:00:00,2607.0,2607.0,2603.0,2607.0,294.0
2017-04-11 15:00:00,2613.0,2613.0,2603.0,2603.0,3129.0
2017-04-12 09:00:00,2587.0,2600.0,2580.0,2593.0,18829.0
2017-04-12 10:00:00,2593.0,2597.0,2587.0,2593.0,2688.0
2017-04-12 11:00:00,2590.0,2590.0,2567.0,2587.0,14980.0
2017-04-12 12:00:00,2603.0,2637.0,2590.0,2590.0,2810.0
2017-04-12 13:00:00,2600.0,2600.0,2583.0,2583.0,2542.0
2017-04-12 14:00:00,2590.0,2600.0,2583.0,2600.0,7477.0
2017-04-12 15:00:00,2587.0,2597.0,2583.0,2590.0,2280.0
2017-04-13 09:00:00,2593.0,2620.0,2593.0,2593.0,4199.0
2017-04-13 10:00:00,2600.0,2613.0,2593.0,2607.0,2400.0
2017-04-13 11:00:00,2607.0,2617.0,2600.0,2603.0,8429.0
2017-04-13 12:00:00,2603.0,2613.0,2600.0,2610.0,6643.0
2017-04-13 13:00:00,2610.0,2620.0,2600.0,2620.0,2248.0
2017-04-13 14:00:00,2620.0,2640.0,2603.0,2613.0,5974.0
2017-04-13 15:00:00,2610.0,2630.0,2607.0,2627.0,985.0
2017-04-14 09:00:00,2627.0,2657.0,2627.0,2640.0,606.0
2017-04-14 10:00:00,2647.0,2650.0,2627.0,2627.0,2058.0
2017-04-14 11:00:00,2613.0,2700.0,2610.0,2647.0,12290.0
2017-04-14 12:00:00,2610.0,2620.0,2607.0,2617.0,2387.0
2017-04-14 13:00:00,2623.0,2627.0,2603.0,2610.0,2169.0
2017-04-14 14:00:00,2627.0,2627.0,2610.0,2620.0,2214.0
2017-04-14 15:00:00,2617.0,2617.0,2607.0,2610.0,1383.0
2017-04-17 09:00:00,2667.0,2667.0,2623.0,2647.0,4922.0
2017-04-17 10:00:00,2647.0,2650.0,2637.0,2637.0,7202.0
2017-04-17 11:00:00,2640.0,2640.0,2633.0,2637.0,3246.0
2017-04-17 12:00:00,2633.0,2647.0,2633.0,2643.0,1289.0
2017-04-17 13:00:00,2643.0,2650.0,2643.0,2650.0,3304.0
2017-04-17 14:00:00,2647.0,2647.0,2600.0,2633.0,16289.0
2017-04-17 15:00:00,2633.0,2647.0,2627.0,2627.0,1466.0
2017-04-18 09:00:00,2640.0,2660.0,2633.0,2653.0,4182.0
2017-04-18 10:00:00,2650.0,2650.0,2640.0,2640.0,1677.0
2017-04-18 11:00:00,2653.0,2663.0,2647.0,2663.0,3042.0
2017-04-18 12:00:00,2640.0,2640.0,2637.0,2637.0,572.0
2017-04-18 13:00:00,2657.0,2657.0,2617.0,2637.0,8818.0
2017-04-18 14:00:00,2630.0,2663.0,2630.0,2643.0,9889.0
2017-04-18 15:00:00,2637.0,2667.0,2637.0,2650.0,8976.0
2017-04-19 09:00:00,2663.0,2673.0,2647.0,2660.0,2091.0
2017-04-19 10:00:00,2663.0,2683.0,2663.0,2683.0,8979.0
2017-04-19 11:00:00,2683.0,2693.0,2680.0,2683.0,5447.0
2017-04-19 12:00:00,2683.0,2683.0,2663.0,2667.0,4917.0
2017-04-19 13:00:00,2673.0,2717.0,2667.0,2710.0,20754.0
2017-04-19 14:00:00,2707.0,2717.0,2693.0,2700.0,8753.0
2017-04-19 15:00:00,2690.0,2703.0,2687.0,2697.0,4340.0
2017-04-20 09:00:00,2693.0,2697.0,2687.0,2697.0,5442.0
2017-04-20 10:00:00,2707.0,2717.0,2693.0,2693.0,8629.0
2017-04-20 11:00:00,2700.0,2710.0,2697.0,2703.0,5084.0
2017-04-20 12:00:00,2667.0,2717.0,2663.0,2690.0,7319.0
2017-04-20 13:00:00,2697.0,2707.0,2687.0,2703.0,3970.0
2017-04-20 14:00:00,2693.0,2703.0,2680.0,2697.0,2549.0
2017-04-20 15:00:00,2703.0,2713.0,2700.0,2700.0,2537.0
2017-04-21 09:00:00,2697.0,2697.0,2690.0,2697.0,789.0
2017-04-21 10:00:00,2697.0,2697.0,2693.0,2697.0,769.0
2017-04-21 11:00:00,2700.0,2700.0,2687.0,2697.0,3403.0
2017-04-21 12:00:00,2710.0,2710.0,2680.0,2697.0,2284.0
2017-04-21 13:00:00,2697.0,2707.0,2690.0,2703.0,2916.0
2017-04-21 14:00:00,2683.0,2697.0,2673.0,2697.0,3036.0
2017-04-21 15:00:00,2707.0,2710.0,2690.0,2700.0,4163.0
2017-04-24 09:00:00,2697.0,2703.0,2653.0,2657.0,19131.0
2017-04-24 10:00:00,2657.0,2673.0,2613.0,2657.0,12615.0
2017-04-24 11:00:00,2633.0,2657.0,2630.0,2650.0,1605.0
2017-04-24 12:00:00,2650.0,2660.0,2650.0,2657.0,1387.0
2017-04-24 13:00:00,2657.0,2693.0,2650.0,2680.0,5417.0
2017-04-24 14:00:00,2680.0,2690.0,2667.0,2673.0,11511.0
2017-04-24 15:00:00,2673.0,2687.0,2667.0,2687.0,4081.0
2017-04-25 09:00:00,2690.0,2713.0,2690.0,2713.0,1712.0
2017-04-25 10:00:00,2683.0,2717.0,2680.0,2690.0,7713.0
2017-04-25 11:00:00,2687.0,2690.0,2680.0,2683.0,7044.0
2017-04-25 12:00:00,2683.0,2690.0,2680.0,2690.0,3720.0
2017-04-25 13:00:00,2683.0,2687.0,2680.0,2683.0,2483.0
2017-04-25 14:00:00,2687.0,2700.0,2670.0,2687.0,2770.0
2017-04-25 15:00:00,2687.0,2690.0,2683.0,2687.0,1312.0
2017-04-26 09:00:00,2717.0,2723.0,2700.0,2717.0,4726.0
2017-04-26 10:00:00,2717.0,2730.0,2713.0,2723.0,4473.0
2017-04-26 11:00:00,2723.0,2730.0,2717.0,2723.0,1573.0
2017-04-26 12:00:00,2723.0,2730.0,2717.0,2727.0,1959.0
2017-04-26 13:00:00,2723.0,2733.0,2720.0,2733.0,3933.0
2017-04-26 14:00:00,2733.0,2737.0,2723.0,2723.0,3736.0
2017-04-26 15:00:00,2723.0,2727.0,2723.0,2727.0,1352.0
2017-04-27 09:00:00,2720.0,2723.0,2710.0,2713.0,2169.0
2017-04-27 10:00:00,2707.0,2720.0,2707.0,2717.0,3393.0
2017-04-27 11:00:00,2713.0,2720.0,2710.0,2720.0,1293.0
2017-04-27 12:00:00,2707.0,2720.0,2700.0,2710.0,1952.0
2017-04-27 13:00:00,2710.0,2723.0,2700.0,2703.0,7116.0
2017-04-27 14:00:00,2713.0,2750.0,2707.0,2710.0,11792.0
2017-04-27 15:00:00,2707.0,2720.0,2703.0,2707.0,1342.0
2017-04-28 09:00:00,2697.0,2707.0,2697.0,2707.0,4511.0
2017-04-28 10:00:00,2683.0,2697.0,2680.0,2693.0,2436.0
2017-04-28 11:00:00,2690.0,2700.0,2690.0,2697.0,3378.0
2017-04-28 12:00:00,2687.0,2700.0,2683.0,2697.0,6007.0
2017-04-28 13:00:00,2717.0,2717.0,2683.0,2687.0,6836.0
2017-04-28 14:00:00,2720.0,2730.0,2713.0,2717.0,4757.0
2017-04-28 15:00:00,2693.0,2700.0,2680.0,2690.0,2964.0
2017-05-02 09:00:00,2717.0,2717.0,2670.0,2700.0,1017.0
2017-05-02 10:00:00,2693.0,2700.0,2683.0,2687.0,2362.0
2017-05-02 11:00:00,2687.0,2700.0,2687.0,2697.0,3781.0
2017-05-02 12:00:00,2697.0,2707.0,2697.0,2700.0,930.0
2017-05-02 13:00:00,2697.0,2703.0,2693.0,2693.0,757.0
2017-05-02 14:00:00,2693.0,2693.0,2667.0,2670.0,2169.0
2017-05-02 15:00:00,2670.0,2700.0,2667.0,2700.0,2562.0
2017-05-04 09:00:00,2677.0,2690.0,2670.0,2677.0,5053.0
2017-05-04 10:00:00,2690.0,2693.0,2670.0,2693.0,2270.0
2017-05-04 11:00:00,2677.0,2700.0,2673.0,2673.0,5498.0
2017-05-04 12:00:00,2713.0,2713.0,2673.0,2680.0,267.0
2017-05-04 13:00:00,2677.0,2700.0,2677.0,2677.0,5050.0
2017-05-04 14:00:00,2680.0,2680.0,2670.0,2677.0,2766.0
2017-05-04 15:00:00,2677.0,2697.0,2670.0,2697.0,7486.0
2017-05-08 09:00:00,2693.0,2767.0,2683.0,2733.0,27883.0
2017-05-08 10:00:00,2733.0,2733.0,2717.0,2723.0,11248.0
2017-05-08 11:00:00,2723.0,2737.0,2720.0,2720.0,7725.0
2017-05-08 12:00:00,2720.0,2723.0,2713.0,2720.0,1534.0
2017-05-08 13:00:00,2720.0,2723.0,2713.0,2717.0,3176.0
2017-05-08 14:00:00,2717.0,2720.0,2710.0,2713.0,4877.0
2017-05-08 15:00:00,2713.0,2717.0,2713.0,2713.0,1802.0
