Datetime,Open,High,Low,Close,Volume
2020-03-13 12:00:00,2361.0,2373.0,2361.0,2373.0,3063.0
2020-03-13 13:00:00,2367.0,2373.0,2367.0,2367.0,8332.0
2020-03-13 14:00:00,2367.0,2367.0,2361.0,2367.0,12038.0
2020-03-13 15:00:00,2367.0,2367.0,2361.0,2361.0,6182.0
2020-03-16 09:00:00,2373.0,2385.0,2373.0,2379.0,1924.0
2020-03-16 10:00:00,2367.0,2379.0,2367.0,2379.0,284.0
2020-03-16 11:00:00,2361.0,2361.0,2361.0,2361.0,46.0
2020-03-16 12:00:00,2367.0,2367.0,2361.0,2367.0,1561.0
2020-03-16 13:00:00,2379.0,2379.0,2379.0,2379.0,8.0
2020-03-17 09:00:00,2361.0,2367.0,2361.0,2367.0,16045.0
2020-03-17 10:00:00,2367.0,2379.0,2367.0,2379.0,2183.0
2020-03-17 11:00:00,2379.0,2379.0,2379.0,2379.0,1807.0
2020-03-17 12:00:00,2379.0,2385.0,2379.0,2379.0,1808.0
2020-03-17 13:00:00,2379.0,2379.0,2379.0,2379.0,24.0
2020-03-17 14:00:00,2373.0,2379.0,2367.0,2379.0,3572.0
2020-03-17 15:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2020-03-18 09:00:00,2373.0,2390.0,2373.0,2379.0,6438.0
2020-03-18 10:00:00,2373.0,2385.0,2373.0,2373.0,3009.0
2020-03-18 11:00:00,2361.0,2361.0,2361.0,2361.0,1694.0
2020-03-18 12:00:00,2355.0,2361.0,2355.0,2361.0,856.0
2020-03-18 13:00:00,2361.0,2361.0,2361.0,2361.0,75.0
2020-03-18 14:00:00,2361.0,2373.0,2361.0,2373.0,4499.0
2020-03-19 09:00:00,2361.0,2361.0,2349.0,2361.0,4547.0
2020-03-19 10:00:00,2349.0,2355.0,2343.0,2349.0,11028.0
2020-03-19 11:00:00,2355.0,2373.0,2349.0,2349.0,25013.0
2020-03-19 12:00:00,2355.0,2355.0,2355.0,2355.0,86.0
2020-03-19 13:00:00,2355.0,2355.0,2355.0,2355.0,2668.0
2020-03-19 14:00:00,2343.0,2355.0,2343.0,2355.0,862.0
2020-03-19 15:00:00,2355.0,2367.0,2343.0,2355.0,10275.0
2020-03-20 09:00:00,2355.0,2361.0,2355.0,2361.0,61.0
2020-03-20 10:00:00,2361.0,2373.0,2361.0,2361.0,5317.0
2020-03-20 11:00:00,2361.0,2373.0,2361.0,2367.0,2067.0
2020-03-23 09:00:00,2349.0,2355.0,2343.0,2355.0,3402.0
2020-03-23 10:00:00,2355.0,2361.0,2337.0,2361.0,3464.0
2020-03-23 11:00:00,2355.0,2355.0,2355.0,2355.0,8.0
2020-03-23 12:00:00,2349.0,2355.0,2349.0,2355.0,1182.0
2020-03-23 13:00:00,2343.0,2343.0,2343.0,2343.0,1703.0
2020-03-23 14:00:00,2349.0,2355.0,2337.0,2355.0,4863.0
2020-03-24 09:00:00,2355.0,2361.0,2355.0,2361.0,848.0
2020-03-24 10:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-03-24 11:00:00,2355.0,2361.0,2355.0,2355.0,4210.0
2020-03-24 12:00:00,2355.0,2361.0,2343.0,2361.0,3067.0
2020-03-25 09:00:00,2355.0,2361.0,2355.0,2361.0,17.0
2020-03-25 10:00:00,2355.0,2355.0,2355.0,2355.0,203.0
2020-03-25 11:00:00,2355.0,2361.0,2355.0,2355.0,2264.0
2020-03-25 12:00:00,2361.0,2361.0,2361.0,2361.0,8.0
2020-03-26 09:00:00,2361.0,2361.0,2355.0,2361.0,844.0
2020-03-27 09:00:00,2355.0,2361.0,2355.0,2361.0,35.0
2020-03-27 10:00:00,2355.0,2361.0,2355.0,2361.0,2014.0
2020-03-27 11:00:00,2361.0,2361.0,2361.0,2361.0,8.0
2020-03-30 09:00:00,2337.0,2361.0,2337.0,2361.0,266.0
2020-03-30 10:00:00,2337.0,2361.0,2337.0,2355.0,1484.0
2020-03-30 11:00:00,2355.0,2361.0,2355.0,2355.0,2369.0
2020-03-30 12:00:00,2355.0,2361.0,2355.0,2355.0,6470.0
2020-03-30 13:00:00,2355.0,2361.0,2331.0,2349.0,6998.0
2020-03-30 14:00:00,2355.0,2361.0,2337.0,2355.0,2541.0
2020-03-30 15:00:00,2337.0,2361.0,2337.0,2361.0,1083.0
2020-03-31 09:00:00,2361.0,2361.0,2361.0,2361.0,280.0
2020-03-31 10:00:00,2349.0,2349.0,2349.0,2349.0,1125.0
2020-03-31 11:00:00,2337.0,2349.0,2337.0,2349.0,52.0
2020-03-31 12:00:00,2349.0,2361.0,2349.0,2361.0,3119.0
2020-04-01 09:00:00,2337.0,2337.0,2337.0,2337.0,8589.0
2020-04-01 10:00:00,2349.0,2349.0,2337.0,2349.0,11802.0
2020-04-01 11:00:00,2355.0,2355.0,2355.0,2355.0,8.0
2020-04-02 09:00:00,2355.0,2355.0,2355.0,2355.0,4.0
2020-04-02 10:00:00,2343.0,2343.0,2343.0,2343.0,8.0
2020-04-02 11:00:00,2355.0,2355.0,2355.0,2355.0,1.0
2020-04-03 09:00:00,2349.0,2355.0,2349.0,2355.0,237.0
2020-04-03 10:00:00,2349.0,2355.0,2349.0,2355.0,2543.0
2020-04-03 11:00:00,2343.0,2355.0,2337.0,2337.0,1648.0
2020-04-03 12:00:00,2349.0,2349.0,2337.0,2349.0,88.0
2020-04-03 13:00:00,2337.0,2355.0,2337.0,2343.0,1035.0
2020-04-03 14:00:00,2349.0,2349.0,2349.0,2349.0,1.0
2020-04-06 09:00:00,2337.0,2349.0,2337.0,2349.0,103.0
2020-04-06 10:00:00,2349.0,2349.0,2349.0,2349.0,2333.0
2020-04-06 11:00:00,2355.0,2355.0,2355.0,2355.0,1.0
2020-04-06 12:00:00,2355.0,2355.0,2355.0,2355.0,4235.0
2020-04-06 13:00:00,2355.0,2361.0,2355.0,2355.0,8086.0
2020-04-06 14:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-04-07 09:00:00,2355.0,2361.0,2355.0,2355.0,6278.0
2020-04-07 10:00:00,2349.0,2361.0,2349.0,2361.0,53.0
2020-04-07 11:00:00,2349.0,2361.0,2349.0,2361.0,2108.0
2020-04-08 09:00:00,2355.0,2355.0,2355.0,2355.0,974.0
2020-04-08 10:00:00,2355.0,2355.0,2337.0,2355.0,785.0
2020-04-08 11:00:00,2355.0,2361.0,2355.0,2361.0,1787.0
2020-04-08 12:00:00,2337.0,2361.0,2337.0,2349.0,1196.0
2020-04-08 13:00:00,2349.0,2361.0,2349.0,2361.0,44.0
2020-04-09 09:00:00,2355.0,2361.0,2355.0,2361.0,2665.0
2020-04-09 10:00:00,2355.0,2355.0,2349.0,2355.0,45.0
2020-04-09 11:00:00,2355.0,2361.0,2355.0,2361.0,2530.0
2020-04-09 12:00:00,2355.0,2355.0,2349.0,2349.0,665.0
2020-04-09 13:00:00,2355.0,2355.0,2331.0,2355.0,10029.0
2020-04-09 14:00:00,2331.0,2361.0,2331.0,2361.0,5787.0
2020-04-10 09:00:00,2355.0,2355.0,2343.0,2349.0,2237.0
2020-04-10 10:00:00,2337.0,2355.0,2337.0,2355.0,13759.0
2020-04-10 11:00:00,2343.0,2349.0,2326.0,2337.0,29844.0
2020-04-10 12:00:00,2343.0,2361.0,2343.0,2361.0,9.0
2020-04-10 13:00:00,2343.0,2343.0,2326.0,2343.0,15385.0
2020-04-10 14:00:00,2343.0,2361.0,2343.0,2361.0,43.0
2020-04-10 15:00:00,2343.0,2349.0,2343.0,2349.0,330.0
2020-04-13 09:00:00,2349.0,2349.0,2349.0,2349.0,1.0
2020-04-13 10:00:00,2349.0,2349.0,2349.0,2349.0,2452.0
2020-04-13 11:00:00,2355.0,2355.0,2349.0,2349.0,91.0
2020-04-13 12:00:00,2349.0,2355.0,2349.0,2355.0,89.0
2020-04-14 09:00:00,2355.0,2355.0,2355.0,2355.0,2.0
2020-04-14 10:00:00,2349.0,2355.0,2349.0,2355.0,2544.0
2020-04-14 11:00:00,2355.0,2355.0,2355.0,2355.0,2399.0
2020-04-14 12:00:00,2361.0,2361.0,2355.0,2361.0,6075.0
2020-04-16 09:00:00,2355.0,2361.0,2355.0,2361.0,855.0
2020-04-16 10:00:00,2337.0,2361.0,2337.0,2361.0,93.0
2020-04-16 11:00:00,2355.0,2355.0,2355.0,2355.0,1.0
2020-04-17 09:00:00,2355.0,2355.0,2343.0,2355.0,447.0
2020-04-17 10:00:00,2343.0,2355.0,2343.0,2349.0,437.0
2020-04-17 11:00:00,2349.0,2361.0,2349.0,2349.0,20.0
2020-04-17 12:00:00,2361.0,2361.0,2349.0,2349.0,524.0
2020-04-17 13:00:00,2349.0,2361.0,2349.0,2361.0,408.0
2020-04-17 14:00:00,2349.0,2355.0,2349.0,2355.0,24.0
2020-04-20 09:00:00,2343.0,2361.0,2343.0,2361.0,279.0
2020-04-20 10:00:00,2361.0,2361.0,2361.0,2361.0,3641.0
2020-04-20 11:00:00,2361.0,2367.0,2361.0,2367.0,3994.0
2020-04-20 12:00:00,2361.0,2367.0,2361.0,2367.0,848.0
2020-04-20 13:00:00,2361.0,2361.0,2361.0,2361.0,12707.0
2020-04-21 09:00:00,2361.0,2361.0,2361.0,2361.0,424.0
2020-04-21 10:00:00,2343.0,2361.0,2337.0,2361.0,5611.0
2020-04-21 11:00:00,2361.0,2361.0,2361.0,2361.0,8.0
2020-04-22 09:00:00,2343.0,2361.0,2343.0,2343.0,446.0
2020-04-22 10:00:00,2349.0,2361.0,2349.0,2361.0,8.0
2020-04-22 11:00:00,2361.0,2361.0,2361.0,2361.0,2.0
2020-04-23 09:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-04-23 10:00:00,2355.0,2355.0,2355.0,2355.0,92.0
2020-04-23 11:00:00,2361.0,2361.0,2361.0,2361.0,8.0
2020-04-23 12:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-04-23 13:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-04-24 09:00:00,2349.0,2361.0,2349.0,2361.0,1102.0
2020-04-24 10:00:00,2343.0,2361.0,2343.0,2361.0,274.0
2020-04-27 09:00:00,2349.0,2355.0,2349.0,2355.0,1781.0
2020-04-27 10:00:00,2349.0,2355.0,2343.0,2355.0,201.0
2020-04-27 11:00:00,2349.0,2355.0,2349.0,2349.0,1271.0
2020-04-27 12:00:00,2343.0,2355.0,2343.0,2349.0,534.0
2020-04-27 13:00:00,2337.0,2355.0,2337.0,2349.0,3190.0
2020-04-27 14:00:00,2337.0,2361.0,2337.0,2355.0,22112.0
2020-04-27 15:00:00,2349.0,2349.0,2349.0,2349.0,4.0
2020-04-28 09:00:00,2349.0,2349.0,2349.0,2349.0,2662.0
2020-04-28 10:00:00,2355.0,2361.0,2355.0,2361.0,3419.0
2020-04-28 11:00:00,2361.0,2361.0,2361.0,2361.0,2862.0
2020-04-28 12:00:00,2361.0,2361.0,2361.0,2361.0,528.0
2020-04-28 13:00:00,2355.0,2361.0,2355.0,2361.0,178.0
2020-04-28 14:00:00,2355.0,2355.0,2355.0,2355.0,9667.0
2020-04-28 15:00:00,2361.0,2361.0,2361.0,2361.0,8.0
2020-04-29 09:00:00,2343.0,2361.0,2343.0,2361.0,214.0
2020-04-29 10:00:00,2349.0,2361.0,2343.0,2355.0,3240.0
2020-05-04 09:00:00,2355.0,2361.0,2355.0,2361.0,2237.0
2020-05-04 10:00:00,2361.0,2361.0,2361.0,2361.0,6438.0
2020-05-04 11:00:00,2367.0,2367.0,2367.0,2367.0,8.0
2020-05-06 09:00:00,2355.0,2355.0,2355.0,2355.0,85.0
2020-05-06 10:00:00,2367.0,2367.0,2367.0,2367.0,917.0
2020-05-06 11:00:00,2361.0,2367.0,2361.0,2367.0,6.0
2020-05-07 09:00:00,2373.0,2373.0,2367.0,2373.0,1859.0
2020-05-07 10:00:00,2367.0,2367.0,2367.0,2367.0,1213.0
2020-05-07 11:00:00,2373.0,2373.0,2367.0,2373.0,337.0
2020-05-07 12:00:00,2367.0,2367.0,2367.0,2367.0,2.0
2020-05-08 09:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2020-05-08 10:00:00,2343.0,2343.0,2343.0,2343.0,6.0
2020-05-08 11:00:00,2367.0,2367.0,2349.0,2349.0,5.0
2020-05-11 09:00:00,2373.0,2373.0,2373.0,2373.0,1272.0
2020-05-11 10:00:00,2349.0,2373.0,2349.0,2367.0,87.0
2020-05-11 11:00:00,2367.0,2373.0,2367.0,2373.0,124.0
2020-05-11 12:00:00,2367.0,2367.0,2367.0,2367.0,1579.0
2020-05-12 09:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2020-05-12 10:00:00,2367.0,2432.0,2355.0,2420.0,18643.0
2020-05-13 09:00:00,2414.0,2414.0,2390.0,2396.0,64.0
2020-05-13 10:00:00,2367.0,2367.0,2349.0,2367.0,18469.0
2020-05-13 11:00:00,2361.0,2367.0,2355.0,2361.0,2018.0
2020-05-14 09:00:00,2361.0,2373.0,2361.0,2367.0,246.0
2020-05-14 10:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2020-05-14 11:00:00,2361.0,2367.0,2361.0,2367.0,3.0
2020-05-14 12:00:00,2361.0,2367.0,2361.0,2367.0,848.0
2020-05-15 09:00:00,2396.0,2396.0,2396.0,2396.0,1.0
2020-05-15 10:00:00,2361.0,2367.0,2361.0,2367.0,3807.0
2020-05-15 11:00:00,2367.0,2379.0,2367.0,2367.0,1188.0
2020-05-18 09:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2020-05-18 10:00:00,2367.0,2367.0,2361.0,2367.0,3437.0
2020-05-18 11:00:00,2361.0,2361.0,2361.0,2361.0,196.0
2020-05-19 09:00:00,2367.0,2367.0,2367.0,2367.0,8.0
2020-05-19 10:00:00,2367.0,2367.0,2367.0,2367.0,8.0
2020-05-19 11:00:00,2361.0,2367.0,2361.0,2361.0,546.0
2020-05-20 09:00:00,2367.0,2385.0,2367.0,2385.0,9318.0
2020-05-20 10:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2020-05-21 09:00:00,2361.0,2379.0,2361.0,2379.0,848.0
2020-05-22 09:00:00,2385.0,2385.0,2367.0,2385.0,69.0
2020-05-22 10:00:00,2373.0,2379.0,2373.0,2379.0,279.0
2020-05-25 09:00:00,2385.0,2385.0,2385.0,2385.0,3.0
2020-05-25 10:00:00,2361.0,2385.0,2361.0,2385.0,68.0
2020-05-25 11:00:00,2361.0,2385.0,2361.0,2385.0,11720.0
2020-05-25 12:00:00,2361.0,2379.0,2361.0,2361.0,3.0
2020-05-25 13:00:00,2379.0,2379.0,2361.0,2373.0,20.0
2020-05-26 09:00:00,2379.0,2379.0,2379.0,2379.0,253.0
2020-05-26 10:00:00,2379.0,2379.0,2379.0,2379.0,1665.0
2020-05-26 11:00:00,2385.0,2385.0,2385.0,2385.0,3005.0
2020-05-26 12:00:00,2385.0,2385.0,2379.0,2379.0,1273.0
2020-05-27 09:00:00,2361.0,2367.0,2361.0,2367.0,152.0
2020-05-27 10:00:00,2367.0,2373.0,2367.0,2373.0,93.0
2020-05-27 11:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2020-05-28 09:00:00,2361.0,2373.0,2361.0,2373.0,2936.0
2020-05-29 09:00:00,2373.0,2373.0,2373.0,2373.0,136.0
2020-05-29 10:00:00,2373.0,2373.0,2373.0,2373.0,4.0
2020-06-01 09:00:00,2361.0,2361.0,2361.0,2361.0,1146.0
2020-06-01 10:00:00,2361.0,2373.0,2361.0,2373.0,640.0
2020-06-01 11:00:00,2361.0,2373.0,2361.0,2367.0,1094.0
2020-06-01 12:00:00,2367.0,2373.0,2367.0,2373.0,35.0
2020-06-01 13:00:00,2367.0,2367.0,2361.0,2361.0,887.0
2020-06-02 09:00:00,2367.0,2385.0,2361.0,2361.0,9628.0
2020-06-02 10:00:00,2367.0,2367.0,2367.0,2367.0,1218.0
2020-06-02 11:00:00,2367.0,2367.0,2367.0,2367.0,424.0
2020-06-03 09:00:00,2361.0,2390.0,2361.0,2385.0,8492.0
2020-06-03 10:00:00,2361.0,2361.0,2361.0,2361.0,85.0
2020-06-03 11:00:00,2385.0,2385.0,2385.0,2385.0,8.0
2020-06-04 09:00:00,2390.0,2390.0,2367.0,2385.0,1102.0
2020-06-04 10:00:00,2367.0,2385.0,2367.0,2385.0,2119.0
2020-06-05 09:00:00,2385.0,2385.0,2385.0,2385.0,4079.0
2020-06-08 09:00:00,2385.0,2385.0,2385.0,2385.0,65.0
2020-06-08 10:00:00,2355.0,2385.0,2355.0,2385.0,1879.0
2020-06-08 11:00:00,2379.0,2385.0,2379.0,2385.0,85.0
2020-06-08 12:00:00,2385.0,2385.0,2385.0,2385.0,4070.0
2020-06-09 09:00:00,2373.0,2373.0,2373.0,2373.0,702.0
2020-06-10 09:00:00,2367.0,2367.0,2367.0,2367.0,26.0
2020-06-10 10:00:00,2367.0,2373.0,2367.0,2373.0,14.0
2020-06-10 11:00:00,2367.0,2367.0,2367.0,2367.0,102.0
2020-06-10 12:00:00,2373.0,2373.0,2367.0,2373.0,1186.0
2020-06-10 13:00:00,2367.0,2373.0,2367.0,2373.0,150.0
2020-06-11 09:00:00,2367.0,2373.0,2367.0,2373.0,166.0
2020-06-11 10:00:00,2373.0,2379.0,2361.0,2379.0,2542.0
2020-06-11 11:00:00,2379.0,2379.0,2379.0,2379.0,8.0
2020-06-11 12:00:00,2367.0,2373.0,2367.0,2373.0,170.0
2020-06-12 09:00:00,2361.0,2396.0,2361.0,2396.0,644.0
2020-06-12 10:00:00,2373.0,2373.0,2373.0,2373.0,85.0
2020-06-12 11:00:00,2373.0,2373.0,2373.0,2373.0,4.0
2020-06-15 09:00:00,2361.0,2373.0,2361.0,2373.0,93.0
2020-06-15 10:00:00,2361.0,2373.0,2361.0,2373.0,93.0
2020-06-16 09:00:00,2367.0,2373.0,2367.0,2373.0,4408.0
2020-06-16 10:00:00,2373.0,2385.0,2373.0,2385.0,4873.0
2020-06-17 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2020-06-17 10:00:00,2373.0,2379.0,2373.0,2373.0,1568.0
2020-06-17 11:00:00,2373.0,2373.0,2373.0,2373.0,847.0
2020-06-18 09:00:00,2379.0,2379.0,2373.0,2373.0,9.0
2020-06-18 10:00:00,2367.0,2373.0,2367.0,2373.0,2.0
2020-06-18 11:00:00,2367.0,2373.0,2367.0,2373.0,4167.0
2020-06-19 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2020-06-19 10:00:00,2367.0,2367.0,2367.0,2367.0,42.0
2020-06-19 11:00:00,2361.0,2367.0,2361.0,2367.0,1576.0
2020-06-22 09:00:00,2367.0,2379.0,2367.0,2379.0,618.0
2020-06-22 10:00:00,2355.0,2361.0,2355.0,2361.0,3056.0
2020-06-22 11:00:00,2361.0,2367.0,2361.0,2361.0,1842.0
2020-06-22 12:00:00,2355.0,2361.0,2355.0,2355.0,296.0
2020-06-22 13:00:00,2361.0,2367.0,2355.0,2355.0,3075.0
2020-06-22 14:00:00,2355.0,2361.0,2355.0,2355.0,349.0
2020-06-23 09:00:00,2361.0,2379.0,2361.0,2367.0,197.0
2020-06-23 10:00:00,2367.0,2379.0,2367.0,2367.0,189.0
2020-06-23 11:00:00,2367.0,2379.0,2367.0,2367.0,268.0
2020-06-23 12:00:00,2367.0,2379.0,2367.0,2367.0,183.0
2020-06-23 13:00:00,2367.0,2367.0,2367.0,2367.0,180.0
2020-06-23 14:00:00,2361.0,2379.0,2361.0,2361.0,190.0
2020-06-23 15:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2020-06-24 09:00:00,2367.0,2379.0,2367.0,2379.0,91.0
2020-06-24 10:00:00,2367.0,2373.0,2367.0,2367.0,250.0
2020-06-24 11:00:00,2373.0,2379.0,2367.0,2367.0,3973.0
2020-06-24 12:00:00,2367.0,2379.0,2361.0,2367.0,6829.0
2020-06-24 13:00:00,2367.0,2379.0,2367.0,2367.0,271.0
2020-06-24 14:00:00,2361.0,2379.0,2361.0,2367.0,4540.0
2020-06-24 15:00:00,2367.0,2373.0,2361.0,2367.0,1080.0
2020-06-25 09:00:00,2361.0,2379.0,2361.0,2379.0,9.0
2020-06-26 09:00:00,2361.0,2361.0,2361.0,2361.0,8471.0
2020-06-26 10:00:00,2373.0,2379.0,2361.0,2379.0,849.0
2020-06-26 11:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2020-06-26 12:00:00,2361.0,2379.0,2361.0,2379.0,2.0
2020-06-29 09:00:00,2361.0,2361.0,2361.0,2361.0,651.0
2020-06-29 10:00:00,2361.0,2373.0,2361.0,2373.0,503.0
2020-06-29 11:00:00,2373.0,2373.0,2373.0,2373.0,365.0
2020-06-30 09:00:00,2361.0,2379.0,2361.0,2379.0,13.0
2020-06-30 10:00:00,2385.0,2385.0,2361.0,2361.0,11.0
2020-06-30 11:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2020-07-01 09:00:00,2373.0,2373.0,2373.0,2373.0,2004.0
2020-07-01 10:00:00,2367.0,2373.0,2367.0,2367.0,1731.0
2020-07-01 11:00:00,2367.0,2373.0,2367.0,2373.0,13.0
2020-07-02 09:00:00,2373.0,2373.0,2373.0,2373.0,2353.0
2020-07-02 10:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2020-07-02 11:00:00,2367.0,2373.0,2361.0,2361.0,2568.0
2020-07-02 12:00:00,2367.0,2373.0,2367.0,2373.0,3603.0
2020-07-02 13:00:00,2373.0,2373.0,2373.0,2373.0,8.0
2020-07-03 09:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2020-07-03 10:00:00,2373.0,2373.0,2373.0,2373.0,3388.0
2020-07-03 11:00:00,2385.0,2385.0,2385.0,2385.0,8.0
2020-07-06 09:00:00,2373.0,2373.0,2373.0,2373.0,8.0
2020-07-06 10:00:00,2367.0,2367.0,2367.0,2367.0,900.0
2020-07-06 11:00:00,2373.0,2373.0,2373.0,2373.0,1694.0
2020-07-06 12:00:00,2367.0,2373.0,2367.0,2373.0,2230.0
2020-07-06 13:00:00,2367.0,2367.0,2361.0,2361.0,3160.0
2020-07-07 09:00:00,2361.0,2373.0,2361.0,2373.0,28276.0
2020-07-07 10:00:00,2361.0,2361.0,2361.0,2361.0,8430.0
2020-07-07 11:00:00,2385.0,2385.0,2385.0,2385.0,8.0
2020-07-07 12:00:00,2361.0,2373.0,2361.0,2373.0,42.0
2020-07-08 09:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2020-07-08 10:00:00,2361.0,2379.0,2361.0,2379.0,4952.0
2020-07-09 09:00:00,2361.0,2373.0,2361.0,2373.0,637.0
2020-07-09 10:00:00,2367.0,2367.0,2367.0,2367.0,321.0
2020-07-10 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2020-07-10 10:00:00,2367.0,2373.0,2367.0,2373.0,10.0
2020-07-10 11:00:00,2367.0,2367.0,2367.0,2367.0,490.0
2020-07-10 12:00:00,2367.0,2373.0,2367.0,2373.0,192.0
2020-07-10 13:00:00,2367.0,2373.0,2367.0,2373.0,17.0
2020-07-14 09:00:00,2367.0,2367.0,2367.0,2367.0,69.0
2020-07-14 10:00:00,2373.0,2373.0,2373.0,2373.0,170.0
2020-07-15 09:00:00,2367.0,2379.0,2367.0,2373.0,1720.0
2020-07-15 10:00:00,2361.0,2373.0,2361.0,2373.0,1299.0
2020-07-15 11:00:00,2361.0,2373.0,2355.0,2373.0,3824.0
2020-07-16 09:00:00,2355.0,2373.0,2355.0,2361.0,23.0
2020-07-16 10:00:00,2373.0,2373.0,2355.0,2355.0,2147.0
2020-07-16 11:00:00,2355.0,2373.0,2355.0,2361.0,21.0
2020-07-16 12:00:00,2361.0,2373.0,2361.0,2361.0,39.0
2020-07-16 13:00:00,2361.0,2367.0,2361.0,2361.0,22.0
2020-07-16 14:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2020-07-17 09:00:00,2367.0,2373.0,2367.0,2373.0,25.0
2020-07-17 10:00:00,2361.0,2373.0,2361.0,2373.0,1703.0
2020-07-17 11:00:00,2361.0,2373.0,2361.0,2373.0,44.0
2020-07-20 09:00:00,2367.0,2367.0,2367.0,2367.0,2343.0
2020-07-20 10:00:00,2373.0,2373.0,2367.0,2367.0,1763.0
2020-07-20 11:00:00,2373.0,2373.0,2361.0,2361.0,3948.0
2020-07-20 12:00:00,2373.0,2373.0,2373.0,2373.0,68.0
2020-07-20 13:00:00,2367.0,2367.0,2367.0,2367.0,48.0
2020-07-21 09:00:00,2367.0,2367.0,2367.0,2367.0,424.0
2020-07-21 10:00:00,2361.0,2367.0,2361.0,2367.0,996.0
2020-07-22 09:00:00,2361.0,2367.0,2361.0,2367.0,403.0
2020-07-22 10:00:00,2367.0,2367.0,2367.0,2367.0,8.0
2020-07-23 09:00:00,2355.0,2367.0,2355.0,2367.0,827.0
2020-07-27 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2020-07-27 10:00:00,2361.0,2361.0,2361.0,2361.0,34.0
2020-07-27 11:00:00,2367.0,2367.0,2367.0,2367.0,8.0
2020-07-27 12:00:00,2361.0,2361.0,2361.0,2361.0,5979.0
2020-07-27 13:00:00,2361.0,2361.0,2361.0,2361.0,5083.0
2020-07-27 14:00:00,2367.0,2379.0,2367.0,2379.0,11012.0
2020-07-28 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2020-07-29 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2020-07-30 09:00:00,2355.0,2361.0,2355.0,2361.0,2542.0
2020-07-30 10:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2020-07-30 11:00:00,2361.0,2367.0,2361.0,2361.0,848.0
2020-07-30 12:00:00,2361.0,2361.0,2361.0,2361.0,882.0
2020-07-31 09:00:00,2361.0,2361.0,2361.0,2361.0,4.0
2020-07-31 10:00:00,2355.0,2355.0,2355.0,2355.0,4236.0
2020-07-31 11:00:00,2355.0,2361.0,2355.0,2361.0,1695.0
2020-07-31 12:00:00,2361.0,2361.0,2361.0,2361.0,491.0
2020-07-31 13:00:00,2361.0,2361.0,2361.0,2361.0,2.0
2020-07-31 14:00:00,2361.0,2361.0,2355.0,2361.0,3275.0
2020-07-31 15:00:00,2361.0,2361.0,2361.0,2361.0,424.0
2020-08-03 09:00:00,2361.0,2361.0,2361.0,2361.0,1948.0
2020-08-03 10:00:00,2361.0,2361.0,2361.0,2361.0,1694.0
2020-08-03 11:00:00,2355.0,2355.0,2355.0,2355.0,2426.0
2020-08-03 12:00:00,2355.0,2355.0,2355.0,2355.0,382.0
2020-08-03 13:00:00,2361.0,2361.0,2361.0,2361.0,8.0
2020-08-04 09:00:00,2361.0,2361.0,2361.0,2361.0,43.0
2020-08-04 10:00:00,2367.0,2367.0,2367.0,2367.0,8.0
2020-08-04 11:00:00,2361.0,2361.0,2355.0,2355.0,247.0
2020-08-05 09:00:00,2361.0,2361.0,2361.0,2361.0,42.0
2020-08-05 10:00:00,2355.0,2361.0,2355.0,2361.0,97.0
2020-08-05 11:00:00,2355.0,2361.0,2355.0,2361.0,2120.0
2020-08-05 12:00:00,2355.0,2367.0,2355.0,2355.0,1716.0
2020-08-06 09:00:00,2367.0,2367.0,2367.0,2367.0,5.0
2020-08-06 10:00:00,2355.0,2355.0,2355.0,2355.0,1432.0
2020-08-06 11:00:00,2355.0,2355.0,2349.0,2355.0,272.0
2020-08-06 12:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-08-07 09:00:00,2373.0,2373.0,2361.0,2361.0,12305.0
2020-08-07 10:00:00,2355.0,2361.0,2355.0,2361.0,2213.0
2020-08-07 11:00:00,2361.0,2361.0,2361.0,2361.0,1.0
2020-08-10 09:00:00,2355.0,2355.0,2349.0,2355.0,1737.0
