Datetime,Open,High,Low,Close,Volume
2019-07-26 09:00:00,6160.0,6170.0,6110.0,6110.0,7817.0
2019-07-26 10:00:00,6180.0,6180.0,6110.0,6180.0,4425.0
2019-07-26 11:00:00,6230.0,6240.0,6130.0,6180.0,8715.0
2019-07-26 12:00:00,6100.0,6240.0,6100.0,6220.0,12658.0
2019-07-26 13:00:00,6220.0,6300.0,6120.0,6190.0,14748.0
2019-07-26 14:00:00,6200.0,6240.0,6200.0,6230.0,4077.0
2019-07-26 15:00:00,6200.0,6200.0,6140.0,6200.0,1970.0
2019-07-29 09:00:00,6190.0,6190.0,6000.0,6080.0,12124.0
2019-07-29 10:00:00,6030.0,6240.0,6020.0,6170.0,13543.0
2019-07-29 11:00:00,6170.0,6230.0,6160.0,6190.0,7001.0
2019-07-29 12:00:00,6170.0,6230.0,6150.0,6230.0,7152.0
2019-07-29 13:00:00,6230.0,6280.0,6230.0,6260.0,10029.0
2019-07-29 14:00:00,6260.0,6260.0,6090.0,6120.0,12248.0
2019-07-29 15:00:00,6120.0,6150.0,6030.0,6040.0,6703.0
2019-07-30 09:00:00,6540.0,6570.0,6430.0,6500.0,15137.0
2019-07-30 10:00:00,6490.0,6600.0,6430.0,6540.0,27549.0
2019-07-30 11:00:00,6390.0,6490.0,6380.0,6490.0,10889.0
2019-07-30 12:00:00,6190.0,6490.0,6190.0,6400.0,23793.0
2019-07-30 13:00:00,6430.0,6540.0,6370.0,6410.0,53972.0
2019-07-30 14:00:00,6040.0,6200.0,6030.0,6140.0,17446.0
2019-07-30 15:00:00,6410.0,6420.0,6380.0,6390.0,4756.0
2019-07-31 09:00:00,6530.0,6580.0,6500.0,6560.0,7732.0
2019-07-31 10:00:00,6570.0,6570.0,6480.0,6560.0,3747.0
2019-07-31 11:00:00,6500.0,6560.0,6500.0,6540.0,5253.0
2019-07-31 12:00:00,6350.0,6400.0,6310.0,6350.0,18556.0
2019-07-31 13:00:00,6370.0,6400.0,6360.0,6400.0,4911.0
2019-07-31 14:00:00,6410.0,6520.0,6410.0,6500.0,9595.0
2019-07-31 15:00:00,6500.0,6540.0,6350.0,6380.0,15434.0
2019-08-01 09:00:00,6540.0,6560.0,6360.0,6360.0,10661.0
2019-08-01 10:00:00,6410.0,6530.0,6410.0,6500.0,3012.0
2019-08-01 11:00:00,6400.0,6490.0,6390.0,6440.0,2063.0
2019-08-01 12:00:00,6440.0,6450.0,6380.0,6440.0,6786.0
2019-08-01 13:00:00,6400.0,6450.0,6390.0,6430.0,2444.0
2019-08-01 14:00:00,6430.0,6450.0,6370.0,6410.0,2537.0
2019-08-01 15:00:00,6380.0,6430.0,6310.0,6310.0,12874.0
2019-08-02 09:00:00,6430.0,6440.0,6390.0,6430.0,408.0
2019-08-02 10:00:00,6450.0,6500.0,6400.0,6400.0,7079.0
2019-08-02 11:00:00,6430.0,6460.0,6390.0,6450.0,5272.0
2019-08-02 12:00:00,6390.0,6460.0,6390.0,6450.0,1333.0
2019-08-02 13:00:00,6330.0,6480.0,6310.0,6440.0,6273.0
2019-08-02 14:00:00,6440.0,6450.0,6380.0,6440.0,1413.0
2019-08-02 15:00:00,6290.0,6450.0,6230.0,6360.0,6526.0
2019-08-05 09:00:00,6370.0,6560.0,6370.0,6460.0,13038.0
2019-08-05 10:00:00,6450.0,6450.0,6310.0,6390.0,17144.0
2019-08-05 11:00:00,6380.0,6380.0,6330.0,6370.0,1884.0
2019-08-05 12:00:00,6330.0,6380.0,6300.0,6370.0,11228.0
2019-08-05 13:00:00,6320.0,6410.0,6310.0,6380.0,11836.0
2019-08-05 14:00:00,6330.0,6380.0,6280.0,6280.0,7631.0
2019-08-05 15:00:00,6280.0,6310.0,6250.0,6250.0,8915.0
2019-08-06 09:00:00,6190.0,6190.0,6070.0,6150.0,12344.0
2019-08-06 10:00:00,6190.0,6190.0,6090.0,6190.0,11046.0
2019-08-06 11:00:00,6150.0,6150.0,6070.0,6080.0,11651.0
2019-08-06 12:00:00,6230.0,6250.0,6170.0,6220.0,4561.0
2019-08-06 13:00:00,6200.0,6250.0,6170.0,6230.0,11242.0
2019-08-06 14:00:00,6190.0,6240.0,6000.0,6160.0,30556.0
2019-08-06 15:00:00,6180.0,6210.0,6130.0,6190.0,16390.0
2019-08-07 09:00:00,6160.0,6170.0,6160.0,6170.0,839.0
2019-08-07 10:00:00,6120.0,6150.0,6100.0,6150.0,3467.0
2019-08-07 11:00:00,6140.0,6170.0,6140.0,6160.0,3993.0
2019-08-07 12:00:00,6120.0,6120.0,6090.0,6120.0,3233.0
2019-08-07 13:00:00,6170.0,6170.0,6070.0,6100.0,11579.0
2019-08-07 14:00:00,6120.0,6150.0,6080.0,6130.0,7401.0
2019-08-07 15:00:00,6030.0,6340.0,6030.0,6170.0,13535.0
2019-08-08 09:00:00,6220.0,6280.0,6220.0,6280.0,3414.0
2019-08-08 10:00:00,6110.0,6290.0,6110.0,6280.0,5473.0
2019-08-08 11:00:00,6270.0,6350.0,6250.0,6330.0,8075.0
2019-08-08 12:00:00,6330.0,6330.0,6280.0,6320.0,1800.0
2019-08-08 13:00:00,6310.0,6310.0,6250.0,6300.0,643.0
2019-08-08 14:00:00,6300.0,6300.0,6200.0,6250.0,3695.0
2019-08-08 15:00:00,6200.0,6250.0,6200.0,6250.0,2351.0
2019-08-09 09:00:00,6430.0,6470.0,6370.0,6420.0,4420.0
2019-08-09 10:00:00,6440.0,6440.0,6390.0,6390.0,2251.0
2019-08-09 11:00:00,6290.0,6430.0,6290.0,6430.0,8351.0
2019-08-09 12:00:00,6280.0,6360.0,6190.0,6270.0,4026.0
2019-08-09 13:00:00,6290.0,6350.0,6270.0,6300.0,2937.0
2019-08-09 14:00:00,6270.0,6290.0,6250.0,6270.0,5001.0
2019-08-09 15:00:00,6280.0,6300.0,6270.0,6300.0,631.0
2019-08-12 09:00:00,6700.0,6700.0,6400.0,6650.0,9483.0
2019-08-12 10:00:00,6650.0,6990.0,6600.0,6910.0,43597.0
2019-08-12 11:00:00,6900.0,6910.0,6840.0,6860.0,8086.0
2019-08-12 12:00:00,6860.0,6950.0,6850.0,6940.0,8799.0
2019-08-12 13:00:00,6920.0,6960.0,6850.0,6850.0,10219.0
2019-08-12 14:00:00,6850.0,6850.0,6740.0,6740.0,6200.0
2019-08-12 15:00:00,6740.0,6790.0,6730.0,6740.0,5472.0
2019-08-13 09:00:00,6800.0,6800.0,6740.0,6740.0,2641.0
2019-08-13 10:00:00,6830.0,6830.0,6780.0,6780.0,1190.0
2019-08-13 11:00:00,6800.0,6840.0,6780.0,6840.0,5361.0
2019-08-13 12:00:00,6720.0,6780.0,6630.0,6730.0,4659.0
2019-08-13 13:00:00,6750.0,6790.0,6740.0,6790.0,620.0
2019-08-13 14:00:00,6750.0,6780.0,6730.0,6730.0,2768.0
2019-08-13 15:00:00,6790.0,6840.0,6790.0,6800.0,4829.0
2019-08-14 09:00:00,6740.0,6780.0,6730.0,6780.0,5338.0
2019-08-14 10:00:00,6780.0,6820.0,6730.0,6730.0,1967.0
2019-08-14 11:00:00,6740.0,6790.0,6730.0,6780.0,518.0
2019-08-14 12:00:00,6740.0,6800.0,6680.0,6710.0,5644.0
2019-08-14 13:00:00,6790.0,6820.0,6740.0,6820.0,1726.0
2019-08-14 14:00:00,6760.0,6790.0,6710.0,6780.0,1306.0
2019-08-14 15:00:00,6810.0,6810.0,6730.0,6790.0,2275.0
2019-08-16 09:00:00,6700.0,6990.0,6680.0,6680.0,13506.0
2019-08-16 10:00:00,6670.0,6800.0,6600.0,6790.0,10745.0
2019-08-16 11:00:00,6790.0,6790.0,6730.0,6770.0,1796.0
2019-08-16 12:00:00,6770.0,6770.0,6730.0,6770.0,256.0
2019-08-16 13:00:00,6760.0,6760.0,6720.0,6740.0,1976.0
2019-08-16 14:00:00,6710.0,6760.0,6700.0,6740.0,4121.0
2019-08-16 15:00:00,6740.0,6740.0,6700.0,6700.0,2551.0
2019-08-19 09:00:00,6680.0,6680.0,6630.0,6630.0,127.0
2019-08-19 10:00:00,6680.0,6680.0,6680.0,6680.0,6.0
2019-08-19 11:00:00,6690.0,6690.0,6620.0,6680.0,1788.0
2019-08-19 12:00:00,6700.0,6880.0,6700.0,6760.0,549.0
2019-08-19 13:00:00,6690.0,6690.0,6640.0,6670.0,2248.0
2019-08-19 14:00:00,6720.0,6760.0,6660.0,6690.0,4450.0
2019-08-19 15:00:00,6640.0,6700.0,6600.0,6700.0,5434.0
2019-08-20 09:00:00,6690.0,6710.0,6400.0,6540.0,25402.0
2019-08-20 10:00:00,6540.0,6630.0,6540.0,6630.0,4349.0
2019-08-20 11:00:00,6630.0,6720.0,6630.0,6720.0,1052.0
2019-08-20 12:00:00,6700.0,6700.0,6610.0,6700.0,390.0
2019-08-20 13:00:00,6690.0,6690.0,6630.0,6630.0,72.0
2019-08-20 14:00:00,6690.0,6760.0,6630.0,6750.0,5804.0
2019-08-20 15:00:00,6750.0,6750.0,6690.0,6740.0,4196.0
2019-08-21 09:00:00,6700.0,6710.0,6660.0,6700.0,2573.0
2019-08-21 10:00:00,6710.0,6730.0,6660.0,6720.0,3123.0
2019-08-21 11:00:00,6720.0,6730.0,6700.0,6700.0,705.0
2019-08-21 12:00:00,6730.0,6740.0,6630.0,6640.0,3103.0
2019-08-21 13:00:00,6800.0,6800.0,6730.0,6730.0,2867.0
2019-08-21 14:00:00,6740.0,6810.0,6690.0,6810.0,5077.0
2019-08-21 15:00:00,6710.0,6750.0,6650.0,6730.0,2624.0
2019-08-22 09:00:00,6690.0,6690.0,6650.0,6680.0,3120.0
2019-08-22 10:00:00,6680.0,6710.0,6680.0,6710.0,1121.0
2019-08-22 11:00:00,6700.0,6700.0,6640.0,6650.0,1231.0
2019-08-22 12:00:00,6660.0,6700.0,6650.0,6700.0,1410.0
2019-08-22 13:00:00,6700.0,6730.0,6650.0,6650.0,3162.0
2019-08-22 14:00:00,6700.0,6720.0,6700.0,6710.0,1710.0
2019-08-22 15:00:00,6780.0,6780.0,6610.0,6700.0,1805.0
2019-08-23 09:00:00,6620.0,6640.0,6620.0,6630.0,2222.0
2019-08-23 10:00:00,6530.0,6720.0,6520.0,6650.0,3500.0
2019-08-23 11:00:00,6660.0,6710.0,6640.0,6640.0,1740.0
2019-08-23 12:00:00,6710.0,6710.0,6690.0,6690.0,39.0
2019-08-23 13:00:00,6690.0,6700.0,6640.0,6680.0,1742.0
2019-08-23 14:00:00,6680.0,6680.0,6620.0,6620.0,1578.0
2019-08-23 15:00:00,6620.0,6660.0,6570.0,6610.0,5245.0
2019-08-26 09:00:00,6550.0,6550.0,6310.0,6420.0,12512.0
2019-08-26 10:00:00,6460.0,6550.0,6460.0,6550.0,2383.0
2019-08-26 11:00:00,6550.0,6550.0,6500.0,6500.0,1252.0
2019-08-26 12:00:00,6450.0,6780.0,6430.0,6510.0,8733.0
2019-08-26 13:00:00,6540.0,6550.0,6500.0,6500.0,303.0
2019-08-26 14:00:00,6510.0,6550.0,6480.0,6550.0,2460.0
2019-08-26 15:00:00,6500.0,6560.0,6500.0,6560.0,1670.0
2019-08-27 09:00:00,6690.0,6690.0,6560.0,6560.0,1320.0
2019-08-27 10:00:00,6630.0,6650.0,6450.0,6450.0,2711.0
2019-08-27 11:00:00,6460.0,6560.0,6430.0,6460.0,2771.0
2019-08-27 12:00:00,6470.0,6480.0,6450.0,6460.0,1896.0
2019-08-27 13:00:00,6450.0,6460.0,6380.0,6390.0,10275.0
2019-08-27 14:00:00,6390.0,6430.0,6390.0,6400.0,2382.0
2019-08-27 15:00:00,6400.0,6520.0,6390.0,6520.0,1764.0
2019-08-28 09:00:00,6360.0,6390.0,6290.0,6380.0,1270.0
2019-08-28 10:00:00,6340.0,6370.0,6280.0,6370.0,13296.0
2019-08-28 11:00:00,6450.0,6450.0,6290.0,6300.0,15286.0
2019-08-28 12:00:00,6520.0,6650.0,6410.0,6430.0,2152.0
2019-08-28 13:00:00,6410.0,6440.0,6410.0,6440.0,1257.0
2019-08-28 14:00:00,6440.0,6470.0,6410.0,6410.0,1263.0
2019-08-28 15:00:00,6400.0,6440.0,6400.0,6440.0,22.0
2019-08-29 09:00:00,6320.0,6350.0,6290.0,6290.0,2084.0
2019-08-29 10:00:00,6290.0,6380.0,6290.0,6350.0,1165.0
2019-08-29 11:00:00,6300.0,6320.0,6250.0,6320.0,2685.0
2019-08-29 12:00:00,6320.0,6450.0,6290.0,6310.0,5538.0
2019-08-29 13:00:00,6300.0,6360.0,6290.0,6310.0,1798.0
2019-08-29 14:00:00,6310.0,6310.0,6270.0,6300.0,9323.0
2019-08-29 15:00:00,6310.0,6310.0,6250.0,6250.0,12848.0
2019-08-30 09:00:00,6360.0,6460.0,6360.0,6380.0,10772.0
2019-08-30 10:00:00,6380.0,6380.0,6360.0,6360.0,2280.0
2019-08-30 11:00:00,6370.0,6420.0,6360.0,6420.0,839.0
2019-08-30 12:00:00,6380.0,6420.0,6380.0,6420.0,223.0
2019-08-30 13:00:00,6420.0,6440.0,6390.0,6440.0,2093.0
2019-08-30 14:00:00,6450.0,6500.0,6450.0,6500.0,778.0
2019-08-30 15:00:00,6480.0,6490.0,6440.0,6470.0,427.0
2019-09-02 09:00:00,6460.0,6490.0,6410.0,6490.0,3501.0
2019-09-02 10:00:00,6430.0,6490.0,6430.0,6490.0,168.0
2019-09-02 11:00:00,6500.0,6520.0,6450.0,6510.0,1153.0
2019-09-02 12:00:00,6390.0,6500.0,6390.0,6490.0,2262.0
2019-09-02 13:00:00,6520.0,6520.0,6470.0,6520.0,1363.0
2019-09-02 14:00:00,6490.0,6520.0,6490.0,6520.0,853.0
2019-09-02 15:00:00,6500.0,6520.0,6500.0,6520.0,379.0
2019-09-03 09:00:00,6490.0,6510.0,6420.0,6510.0,1584.0
2019-09-03 10:00:00,6510.0,6590.0,6510.0,6590.0,1136.0
2019-09-03 11:00:00,6580.0,6580.0,6570.0,6570.0,741.0
2019-09-03 12:00:00,6530.0,6560.0,6530.0,6560.0,18.0
2019-09-03 13:00:00,6550.0,6550.0,6540.0,6550.0,296.0
2019-09-03 14:00:00,6550.0,6550.0,6520.0,6550.0,1262.0
2019-09-03 15:00:00,6550.0,6550.0,6540.0,6540.0,120.0
2019-09-04 09:00:00,6540.0,6550.0,6500.0,6550.0,166.0
2019-09-04 10:00:00,6510.0,6550.0,6500.0,6550.0,1596.0
2019-09-04 11:00:00,6520.0,6570.0,6510.0,6510.0,1501.0
2019-09-04 12:00:00,6520.0,6600.0,6520.0,6530.0,404.0
2019-09-04 13:00:00,6590.0,6610.0,6520.0,6520.0,886.0
2019-09-04 14:00:00,6560.0,6650.0,6520.0,6590.0,1863.0
2019-09-04 15:00:00,6580.0,6580.0,6520.0,6520.0,303.0
2019-09-05 09:00:00,6550.0,6610.0,6360.0,6550.0,935.0
2019-09-05 10:00:00,6540.0,6590.0,6510.0,6520.0,521.0
2019-09-05 11:00:00,6520.0,6550.0,6520.0,6520.0,301.0
2019-09-05 12:00:00,6520.0,6560.0,6500.0,6520.0,325.0
2019-09-05 13:00:00,6520.0,6520.0,6470.0,6510.0,1185.0
2019-09-05 14:00:00,6470.0,6510.0,6240.0,6440.0,8178.0
2019-09-05 15:00:00,6430.0,6500.0,6400.0,6500.0,142.0
2019-09-06 09:00:00,6430.0,6470.0,6420.0,6460.0,1496.0
2019-09-06 10:00:00,6460.0,6460.0,6460.0,6460.0,10.0
2019-09-06 11:00:00,6430.0,6500.0,6430.0,6430.0,1644.0
2019-09-06 12:00:00,6500.0,6510.0,6460.0,6500.0,912.0
2019-09-06 13:00:00,6490.0,6500.0,6490.0,6500.0,13.0
2019-09-06 14:00:00,6510.0,6520.0,6430.0,6510.0,1540.0
2019-09-06 15:00:00,6500.0,6530.0,6420.0,6530.0,1240.0
2019-09-09 09:00:00,6540.0,6540.0,6360.0,6430.0,1038.0
2019-09-09 10:00:00,6430.0,6500.0,6400.0,6500.0,320.0
2019-09-09 11:00:00,6460.0,6460.0,6430.0,6430.0,551.0
2019-09-09 12:00:00,6420.0,6470.0,6400.0,6470.0,151.0
2019-09-09 13:00:00,6410.0,6470.0,6400.0,6470.0,810.0
2019-09-09 14:00:00,6400.0,6500.0,6400.0,6500.0,259.0
2019-09-09 15:00:00,6410.0,6480.0,6410.0,6480.0,49.0
2019-09-10 09:00:00,6450.0,6470.0,6430.0,6450.0,736.0
2019-09-10 10:00:00,6470.0,6490.0,6450.0,6480.0,17.0
2019-09-10 11:00:00,6470.0,6470.0,6470.0,6470.0,2.0
2019-09-10 12:00:00,6300.0,6480.0,6300.0,6450.0,1977.0
2019-09-10 13:00:00,6470.0,6470.0,6460.0,6460.0,6.0
2019-09-10 14:00:00,6440.0,6490.0,6430.0,6470.0,388.0
2019-09-10 15:00:00,6470.0,6500.0,6470.0,6500.0,3943.0
2019-09-11 09:00:00,6460.0,6490.0,6440.0,6450.0,4991.0
2019-09-11 10:00:00,6440.0,6500.0,6420.0,6420.0,366.0
2019-09-11 11:00:00,6490.0,6490.0,6470.0,6480.0,1048.0
2019-09-11 12:00:00,6540.0,6540.0,6450.0,6450.0,955.0
2019-09-11 13:00:00,6490.0,6500.0,6460.0,6500.0,1425.0
2019-09-11 14:00:00,6520.0,6520.0,6460.0,6500.0,1150.0
2019-09-11 15:00:00,6470.0,6470.0,6470.0,6470.0,385.0
2019-09-16 09:00:00,6380.0,6420.0,6330.0,6360.0,1705.0
2019-09-16 10:00:00,6350.0,6430.0,6350.0,6430.0,1507.0
2019-09-16 11:00:00,6350.0,6420.0,6350.0,6350.0,1351.0
2019-09-16 12:00:00,6350.0,6420.0,6350.0,6350.0,2530.0
2019-09-16 13:00:00,6350.0,6370.0,6320.0,6370.0,3945.0
2019-09-16 14:00:00,6370.0,6410.0,6340.0,6400.0,955.0
2019-09-16 15:00:00,6350.0,6400.0,6330.0,6350.0,1306.0
2019-09-17 09:00:00,6350.0,6380.0,6350.0,6380.0,79.0
2019-09-17 10:00:00,6380.0,6440.0,6340.0,6440.0,1287.0
2019-09-17 11:00:00,6350.0,6360.0,6340.0,6340.0,1612.0
2019-09-17 12:00:00,6380.0,6380.0,6360.0,6360.0,900.0
2019-09-17 13:00:00,6360.0,6370.0,6340.0,6370.0,550.0
2019-09-17 14:00:00,6320.0,6360.0,6310.0,6320.0,2949.0
2019-09-17 15:00:00,6380.0,6480.0,6320.0,6320.0,3578.0
2019-09-18 09:00:00,6500.0,6540.0,6440.0,6510.0,85.0
2019-09-18 10:00:00,6480.0,6510.0,6480.0,6480.0,201.0
2019-09-18 11:00:00,6490.0,6500.0,6440.0,6480.0,104.0
2019-09-18 12:00:00,6460.0,6460.0,6440.0,6460.0,733.0
2019-09-18 13:00:00,6440.0,6440.0,6390.0,6420.0,504.0
2019-09-18 14:00:00,6420.0,6420.0,6420.0,6420.0,3.0
2019-09-19 09:00:00,6410.0,6450.0,6410.0,6450.0,293.0
2019-09-19 10:00:00,6410.0,6450.0,6410.0,6450.0,2911.0
2019-09-19 11:00:00,6420.0,6420.0,6410.0,6410.0,2950.0
2019-09-19 12:00:00,6430.0,6430.0,6400.0,6400.0,238.0
2019-09-19 13:00:00,6400.0,6450.0,6400.0,6450.0,222.0
2019-09-19 14:00:00,6380.0,6430.0,6370.0,6400.0,2400.0
2019-09-19 15:00:00,6450.0,6480.0,6410.0,6460.0,982.0
2019-09-20 09:00:00,6450.0,6450.0,6430.0,6440.0,641.0
2019-09-20 10:00:00,6440.0,6450.0,6420.0,6420.0,1290.0
2019-09-20 11:00:00,6430.0,6500.0,6430.0,6490.0,145.0
2019-09-20 12:00:00,6460.0,6530.0,6450.0,6500.0,6348.0
2019-09-20 13:00:00,6460.0,6460.0,6460.0,6460.0,50.0
2019-09-20 14:00:00,6450.0,6610.0,6450.0,6540.0,1662.0
2019-09-20 15:00:00,6440.0,6500.0,6420.0,6430.0,1126.0
2019-09-23 09:00:00,6410.0,6490.0,6410.0,6490.0,2515.0
2019-09-23 10:00:00,6500.0,6500.0,6470.0,6490.0,17.0
2019-09-23 11:00:00,6440.0,6490.0,6430.0,6480.0,130.0
2019-09-23 12:00:00,6420.0,6420.0,6400.0,6400.0,1203.0
2019-09-23 13:00:00,6400.0,6410.0,6400.0,6400.0,205.0
2019-09-23 14:00:00,6400.0,6400.0,6400.0,6400.0,250.0
2019-09-23 15:00:00,6400.0,6450.0,6400.0,6450.0,893.0
2019-09-24 09:00:00,6460.0,6500.0,6440.0,6480.0,493.0
2019-09-24 10:00:00,6440.0,6480.0,6440.0,6480.0,171.0
2019-09-24 11:00:00,6500.0,6500.0,6470.0,6470.0,39.0
2019-09-24 12:00:00,6500.0,6500.0,6500.0,6500.0,302.0
2019-09-24 13:00:00,6470.0,6580.0,6460.0,6540.0,1496.0
2019-09-24 14:00:00,6500.0,6500.0,6470.0,6470.0,6.0
2019-09-24 15:00:00,6490.0,6540.0,6460.0,6470.0,117.0
2019-09-25 09:00:00,6490.0,6530.0,6430.0,6480.0,755.0
2019-09-25 10:00:00,6470.0,6470.0,6420.0,6470.0,299.0
2019-09-25 11:00:00,6430.0,6470.0,6420.0,6420.0,667.0
2019-09-25 12:00:00,6430.0,6460.0,6400.0,6460.0,1274.0
2019-09-25 13:00:00,6460.0,6460.0,6400.0,6450.0,488.0
2019-09-25 14:00:00,6450.0,6450.0,6450.0,6450.0,103.0
2019-09-26 09:00:00,6450.0,6550.0,6420.0,6490.0,2445.0
2019-09-26 10:00:00,6430.0,6480.0,6420.0,6420.0,350.0
2019-09-26 11:00:00,6420.0,6470.0,6390.0,6460.0,1634.0
2019-09-26 12:00:00,6460.0,6460.0,6460.0,6460.0,8.0
2019-09-26 13:00:00,6460.0,6460.0,6460.0,6460.0,2.0
2019-09-26 14:00:00,6430.0,6450.0,6400.0,6450.0,2371.0
2019-09-26 15:00:00,6390.0,6450.0,6390.0,6450.0,826.0
2019-09-27 09:00:00,6440.0,6450.0,6440.0,6450.0,1188.0
2019-09-27 10:00:00,6410.0,6410.0,6410.0,6410.0,122.0
2019-09-27 11:00:00,6470.0,6470.0,6420.0,6470.0,1280.0
2019-09-27 12:00:00,6450.0,6450.0,6410.0,6410.0,101.0
2019-09-27 13:00:00,6410.0,6440.0,6400.0,6440.0,675.0
2019-09-27 14:00:00,6450.0,6500.0,6410.0,6490.0,270.0
2019-09-30 09:00:00,6450.0,6450.0,6380.0,6440.0,881.0
2019-09-30 10:00:00,6380.0,6410.0,6370.0,6410.0,331.0
2019-09-30 11:00:00,6410.0,6410.0,6350.0,6360.0,826.0
2019-09-30 12:00:00,6360.0,6400.0,6350.0,6400.0,208.0
2019-09-30 13:00:00,6400.0,6450.0,6350.0,6360.0,1333.0
2019-09-30 14:00:00,6390.0,6430.0,6370.0,6400.0,838.0
2019-09-30 15:00:00,6400.0,6430.0,6400.0,6420.0,304.0
2019-10-01 09:00:00,6400.0,6410.0,6380.0,6410.0,2079.0
2019-10-01 10:00:00,6410.0,6450.0,6390.0,6450.0,4058.0
2019-10-01 11:00:00,6420.0,6450.0,6410.0,6410.0,83.0
2019-10-01 12:00:00,6390.0,6400.0,6380.0,6400.0,1209.0
2019-10-01 13:00:00,6420.0,6430.0,6390.0,6410.0,1669.0
2019-10-01 14:00:00,6430.0,6430.0,6370.0,6380.0,3337.0
2019-10-01 15:00:00,6420.0,6490.0,6400.0,6410.0,2577.0
2019-10-02 09:00:00,6450.0,6570.0,6410.0,6410.0,1394.0
2019-10-02 10:00:00,6460.0,6460.0,6460.0,6460.0,30.0
2019-10-02 11:00:00,6460.0,6460.0,6420.0,6420.0,875.0
2019-10-02 12:00:00,6420.0,6420.0,6420.0,6420.0,37.0
2019-10-02 13:00:00,6460.0,6460.0,6420.0,6460.0,839.0
2019-10-02 14:00:00,6430.0,6460.0,6430.0,6460.0,330.0
2019-10-04 09:00:00,6490.0,6500.0,6490.0,6500.0,294.0
2019-10-04 10:00:00,6510.0,6510.0,6450.0,6490.0,707.0
2019-10-04 11:00:00,6500.0,6500.0,6410.0,6410.0,1201.0
2019-10-04 12:00:00,6470.0,6500.0,6450.0,6500.0,450.0
2019-10-04 13:00:00,6420.0,6500.0,6420.0,6480.0,334.0
2019-10-04 14:00:00,6480.0,6510.0,6410.0,6460.0,822.0
2019-10-04 15:00:00,6500.0,6510.0,6500.0,6510.0,447.0
2019-10-07 09:00:00,6450.0,6480.0,6400.0,6480.0,2072.0
2019-10-07 10:00:00,6370.0,6370.0,6330.0,6350.0,4101.0
2019-10-07 11:00:00,6400.0,6450.0,6340.0,6450.0,1699.0
2019-10-07 12:00:00,6420.0,6420.0,6420.0,6420.0,1.0
2019-10-07 13:00:00,6380.0,6430.0,6370.0,6380.0,949.0
2019-10-07 14:00:00,6380.0,6380.0,6370.0,6370.0,680.0
2019-10-07 15:00:00,6370.0,6470.0,6360.0,6390.0,2963.0
2019-10-08 09:00:00,6400.0,6440.0,6390.0,6440.0,1886.0
2019-10-08 10:00:00,6620.0,6620.0,6410.0,6410.0,1022.0
2019-10-08 11:00:00,6410.0,6410.0,6410.0,6410.0,503.0
2019-10-08 12:00:00,6410.0,6440.0,6400.0,6410.0,1858.0
2019-10-08 13:00:00,6470.0,6470.0,6470.0,6470.0,1.0
2019-10-08 14:00:00,6410.0,6430.0,6390.0,6430.0,3842.0
2019-10-10 09:00:00,6490.0,6490.0,6490.0,6490.0,27.0
2019-10-10 10:00:00,6450.0,6500.0,6420.0,6490.0,1870.0
2019-10-10 11:00:00,6430.0,6440.0,6390.0,6410.0,1835.0
2019-10-10 12:00:00,6450.0,6450.0,6380.0,6440.0,2414.0
2019-10-10 13:00:00,6390.0,6390.0,6390.0,6390.0,183.0
2019-10-10 14:00:00,6430.0,6430.0,6430.0,6430.0,427.0
2019-10-10 15:00:00,6430.0,6430.0,6390.0,6430.0,2000.0
2019-10-11 09:00:00,6500.0,6580.0,6490.0,6520.0,1638.0
2019-10-11 10:00:00,6500.0,6500.0,6440.0,6440.0,2055.0
2019-10-11 11:00:00,6480.0,6480.0,6420.0,6420.0,2593.0
2019-10-11 12:00:00,6450.0,6450.0,6450.0,6450.0,245.0
2019-10-11 13:00:00,6420.0,6430.0,6410.0,6420.0,2984.0
2019-10-11 14:00:00,6420.0,6440.0,6420.0,6440.0,792.0
2019-10-11 15:00:00,6440.0,6480.0,6420.0,6480.0,1217.0
2019-10-14 09:00:00,6490.0,6500.0,6480.0,6480.0,1419.0
2019-10-14 10:00:00,6510.0,6510.0,6510.0,6510.0,50.0
2019-10-14 11:00:00,6510.0,6520.0,6480.0,6520.0,2301.0
2019-10-14 12:00:00,6520.0,6540.0,6510.0,6510.0,1085.0
2019-10-14 13:00:00,6510.0,6540.0,6510.0,6540.0,622.0
2019-10-14 14:00:00,6480.0,6600.0,6480.0,6510.0,6494.0
2019-10-14 15:00:00,6540.0,6540.0,6530.0,6530.0,537.0
2019-10-15 09:00:00,6490.0,6530.0,6480.0,6530.0,1432.0
2019-10-15 10:00:00,6520.0,6550.0,6490.0,6530.0,772.0
2019-10-15 11:00:00,6480.0,6540.0,6460.0,6540.0,2946.0
2019-10-15 12:00:00,6540.0,6550.0,6480.0,6550.0,2623.0
2019-10-15 13:00:00,6580.0,6600.0,6480.0,6520.0,3785.0
2019-10-16 09:00:00,6750.0,6750.0,6490.0,6540.0,3318.0
2019-10-16 10:00:00,6510.0,6530.0,6500.0,6500.0,1989.0
2019-10-16 11:00:00,6530.0,6530.0,6500.0,6500.0,101.0
2019-10-16 12:00:00,6500.0,6540.0,6490.0,6540.0,714.0
2019-10-16 13:00:00,6540.0,6540.0,6540.0,6540.0,91.0
2019-10-16 14:00:00,6530.0,6530.0,6530.0,6530.0,82.0
2019-10-16 15:00:00,6500.0,6540.0,6500.0,6500.0,515.0
