Datetime,Open,High,Low,Close,Volume
2017-10-19 13:00:00,2005.0,2005.0,2000.0,2005.0,2750.0
2017-10-20 09:00:00,2005.0,2005.0,2005.0,2005.0,45.0
2017-10-20 10:00:00,2005.0,2005.0,2005.0,2005.0,73.0
2017-10-20 11:00:00,2005.0,2005.0,2005.0,2005.0,145.0
2017-10-20 12:00:00,2005.0,2005.0,2005.0,2005.0,152.0
2017-10-20 13:00:00,2005.0,2005.0,2005.0,2005.0,155.0
2017-10-20 14:00:00,2005.0,2005.0,2005.0,2005.0,144.0
2017-10-23 09:00:00,2000.0,2000.0,2000.0,2000.0,95.0
2017-10-23 10:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2017-10-23 11:00:00,2000.0,2000.0,2000.0,2000.0,86.0
2017-10-23 12:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2017-10-23 13:00:00,2000.0,2000.0,2000.0,2000.0,105.0
2017-10-23 14:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2017-10-24 09:00:00,2000.0,2000.0,1945.0,1990.0,3105.0
2017-10-24 10:00:00,2005.0,2005.0,2005.0,2005.0,1190.0
2017-10-25 09:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2017-10-25 10:00:00,2000.0,2005.0,2000.0,2000.0,1115.0
2017-10-25 11:00:00,2000.0,2005.0,2000.0,2000.0,265.0
2017-10-25 12:00:00,2000.0,2005.0,2000.0,2000.0,1967.0
2017-10-25 13:00:00,2000.0,2005.0,2000.0,2000.0,1115.0
2017-10-25 14:00:00,2000.0,2005.0,2000.0,2005.0,1098.0
2017-10-26 09:00:00,2005.0,2005.0,2005.0,2005.0,2000.0
2017-10-26 10:00:00,2000.0,2000.0,2000.0,2000.0,71.0
2017-10-27 09:00:00,2000.0,2000.0,2000.0,2000.0,5073.0
2017-10-27 10:00:00,2005.0,2005.0,2005.0,2005.0,200.0
2017-10-27 11:00:00,2000.0,2000.0,2000.0,2000.0,250.0
2017-10-30 09:00:00,2000.0,2000.0,2000.0,2000.0,10032.0
2017-10-30 10:00:00,2000.0,2000.0,2000.0,2000.0,45.0
2017-10-30 11:00:00,2000.0,2000.0,2000.0,2000.0,54.0
2017-10-30 12:00:00,2000.0,2005.0,2000.0,2005.0,644.0
2017-10-30 13:00:00,2005.0,2005.0,2005.0,2005.0,45.0
2017-10-30 14:00:00,2005.0,2005.0,2005.0,2005.0,32.0
2017-10-31 09:00:00,1995.0,2000.0,1995.0,2000.0,101.0
2017-10-31 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-10-31 11:00:00,2000.0,2000.0,2000.0,2000.0,3050.0
2017-10-31 12:00:00,2000.0,2000.0,2000.0,2000.0,67321.0
2017-10-31 13:00:00,2000.0,2000.0,1995.0,1995.0,4104.0
2017-10-31 14:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-11-01 09:00:00,1995.0,2000.0,1995.0,2000.0,5000.0
2017-11-01 10:00:00,2000.0,2000.0,2000.0,2000.0,9666.0
2017-11-01 11:00:00,2000.0,2000.0,1995.0,2000.0,33825.0
2017-11-01 12:00:00,2000.0,2000.0,2000.0,2000.0,585.0
2017-11-01 13:00:00,2000.0,2010.0,2000.0,2010.0,3556.0
2017-11-02 09:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2017-11-02 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-11-03 09:00:00,1995.0,2000.0,1995.0,1995.0,2100.0
2017-11-03 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-11-06 09:00:00,2000.0,2000.0,2000.0,2000.0,609.0
2017-11-06 10:00:00,2000.0,2000.0,2000.0,2000.0,820.0
2017-11-06 11:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2017-11-06 12:00:00,2000.0,2000.0,2000.0,2000.0,2520.0
2017-11-06 13:00:00,2000.0,2000.0,2000.0,2000.0,51.0
2017-11-07 09:00:00,2000.0,2000.0,1995.0,1995.0,708.0
2017-11-07 10:00:00,2005.0,2005.0,2000.0,2000.0,501.0
2017-11-07 11:00:00,2000.0,2000.0,2000.0,2000.0,307.0
2017-11-09 09:00:00,2000.0,2000.0,1995.0,2000.0,52.0
2017-11-09 10:00:00,1995.0,1995.0,1995.0,1995.0,3140.0
2017-11-09 11:00:00,2010.0,2015.0,2010.0,2015.0,4000.0
2017-11-10 09:00:00,1995.0,1995.0,1995.0,1995.0,302.0
2017-11-10 10:00:00,1995.0,1995.0,1995.0,1995.0,10302.0
2017-11-10 11:00:00,1995.0,2000.0,1995.0,2000.0,329.0
2017-11-10 12:00:00,2000.0,2000.0,1995.0,1995.0,296.0
2017-11-10 13:00:00,1995.0,2000.0,1995.0,1995.0,317.0
2017-11-10 14:00:00,1995.0,1995.0,1995.0,1995.0,248.0
2017-11-13 09:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2017-11-14 09:00:00,1995.0,1995.0,1995.0,1995.0,54.0
2017-11-14 10:00:00,1995.0,1995.0,1995.0,1995.0,60.0
2017-11-14 11:00:00,1995.0,1995.0,1995.0,1995.0,232.0
2017-11-14 12:00:00,1995.0,2000.0,1995.0,1995.0,65.0
2017-11-14 13:00:00,1995.0,1995.0,1995.0,1995.0,62.0
2017-11-14 14:00:00,1995.0,1995.0,1995.0,1995.0,55.0
2017-11-15 09:00:00,1995.0,1995.0,1995.0,1995.0,421.0
2017-11-15 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-11-16 09:00:00,1995.0,1995.0,1995.0,1995.0,1300.0
2017-11-16 10:00:00,1995.0,1995.0,1995.0,1995.0,1201.0
2017-11-16 11:00:00,1995.0,1995.0,1995.0,1995.0,1200.0
2017-11-17 09:00:00,1990.0,1990.0,1990.0,1990.0,101.0
2017-11-17 10:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2017-11-17 11:00:00,1990.0,1990.0,1990.0,1990.0,10000.0
2017-11-20 09:00:00,1990.0,1990.0,1990.0,1990.0,4044.0
2017-11-20 10:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2017-11-20 11:00:00,1995.0,1995.0,1990.0,1990.0,2638.0
2017-11-20 12:00:00,1995.0,1995.0,1995.0,1995.0,1300.0
2017-11-21 09:00:00,1985.0,1985.0,1985.0,1985.0,54.0
2017-11-21 10:00:00,1985.0,1985.0,1985.0,1985.0,36.0
2017-11-21 11:00:00,1985.0,1985.0,1985.0,1985.0,61.0
2017-11-21 12:00:00,1985.0,1990.0,1985.0,1985.0,56.0
2017-11-21 13:00:00,1985.0,1985.0,1985.0,1985.0,67.0
2017-11-21 14:00:00,1985.0,1985.0,1985.0,1985.0,61.0
2017-11-22 09:00:00,1980.0,1980.0,1980.0,1980.0,58.0
2017-11-22 10:00:00,1980.0,1980.0,1980.0,1980.0,97.0
2017-11-22 11:00:00,1980.0,1980.0,1980.0,1980.0,97.0
2017-11-22 12:00:00,1980.0,1980.0,1980.0,1980.0,96.0
2017-11-22 13:00:00,1980.0,1985.0,1980.0,1980.0,139.0
2017-11-22 14:00:00,1980.0,1980.0,1980.0,1980.0,97.0
2017-11-23 09:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2017-11-23 10:00:00,1985.0,1985.0,1985.0,1985.0,9.0
2017-11-23 11:00:00,1985.0,1985.0,1985.0,1985.0,885.0
2017-11-24 09:00:00,1970.0,1970.0,1970.0,1970.0,9113.0
2017-11-24 10:00:00,1970.0,1990.0,1970.0,1990.0,5900.0
2017-11-24 11:00:00,1975.0,1975.0,1975.0,1975.0,13.0
2017-11-24 12:00:00,1975.0,1975.0,1975.0,1975.0,5327.0
2017-11-27 09:00:00,1985.0,1985.0,1980.0,1985.0,331.0
2017-11-27 10:00:00,1985.0,1985.0,1985.0,1985.0,395.0
2017-11-27 11:00:00,1985.0,1985.0,1985.0,1985.0,63.0
2017-11-27 12:00:00,1970.0,1995.0,1970.0,1995.0,2004.0
2017-11-27 13:00:00,1985.0,1985.0,1980.0,1985.0,397.0
2017-11-27 14:00:00,1985.0,1985.0,1985.0,1985.0,392.0
2017-11-28 09:00:00,1965.0,1975.0,1965.0,1970.0,123.0
2017-11-28 10:00:00,1975.0,1975.0,1975.0,1975.0,119.0
2017-11-28 11:00:00,1975.0,1980.0,1975.0,1980.0,118.0
2017-11-28 12:00:00,1980.0,1985.0,1980.0,1980.0,119.0
2017-11-28 13:00:00,1980.0,1980.0,1980.0,1980.0,115.0
2017-11-28 14:00:00,1980.0,1980.0,1970.0,1970.0,23964.0
2017-11-28 15:00:00,1975.0,1975.0,1975.0,1975.0,7.0
2017-11-29 09:00:00,1965.0,1970.0,1965.0,1970.0,1304.0
2017-11-29 10:00:00,1970.0,1995.0,1970.0,1995.0,142.0
2017-11-29 11:00:00,1970.0,1970.0,1965.0,1965.0,12343.0
2017-11-29 12:00:00,1975.0,1975.0,1970.0,1970.0,4285.0
2017-11-29 13:00:00,1975.0,1980.0,1975.0,1975.0,1239.0
2017-11-29 14:00:00,1965.0,1975.0,1965.0,1975.0,769.0
2017-11-29 15:00:00,1970.0,1975.0,1970.0,1970.0,1319.0
2017-11-30 09:00:00,1970.0,1990.0,1965.0,1990.0,7802.0
2017-11-30 10:00:00,1965.0,1970.0,1955.0,1955.0,34079.0
2017-11-30 11:00:00,1955.0,1965.0,1955.0,1960.0,49303.0
2017-11-30 12:00:00,1960.0,1960.0,1950.0,1950.0,44993.0
2017-11-30 13:00:00,1950.0,1955.0,1945.0,1950.0,48827.0
2017-11-30 14:00:00,1950.0,1960.0,1950.0,1955.0,46235.0
2017-11-30 15:00:00,1955.0,1975.0,1955.0,1975.0,7232.0
2017-12-01 09:00:00,1975.0,1975.0,1975.0,1975.0,6.0
2017-12-01 10:00:00,1975.0,1975.0,1975.0,1975.0,3201.0
2017-12-01 11:00:00,1975.0,1975.0,1970.0,1970.0,852.0
2017-12-01 12:00:00,1975.0,1975.0,1970.0,1975.0,1362.0
2017-12-01 13:00:00,1975.0,1975.0,1970.0,1975.0,4263.0
2017-12-01 14:00:00,1975.0,1975.0,1970.0,1970.0,5126.0
2017-12-01 15:00:00,1975.0,1975.0,1975.0,1975.0,939.0
2017-12-04 09:00:00,1975.0,1975.0,1975.0,1975.0,5000.0
2017-12-04 10:00:00,1975.0,1975.0,1970.0,1970.0,8479.0
2017-12-04 11:00:00,1965.0,1965.0,1965.0,1965.0,20.0
2017-12-04 12:00:00,1975.0,1975.0,1970.0,1970.0,4000.0
2017-12-04 13:00:00,1975.0,1975.0,1975.0,1975.0,4.0
2017-12-05 09:00:00,1965.0,1965.0,1965.0,1965.0,584.0
2017-12-05 10:00:00,1970.0,1970.0,1970.0,1970.0,4410.0
2017-12-05 11:00:00,1965.0,1965.0,1965.0,1965.0,501.0
2017-12-05 12:00:00,1970.0,1970.0,1970.0,1970.0,553.0
2017-12-06 09:00:00,1970.0,1970.0,1970.0,1970.0,2.0
2017-12-06 10:00:00,1970.0,1970.0,1965.0,1970.0,2914.0
2017-12-06 11:00:00,1970.0,1970.0,1970.0,1970.0,99.0
2017-12-06 12:00:00,1960.0,1960.0,1960.0,1960.0,1020.0
2017-12-06 13:00:00,1970.0,1970.0,1970.0,1970.0,3607.0
2017-12-07 09:00:00,1960.0,1960.0,1960.0,1960.0,3700.0
2017-12-07 10:00:00,1975.0,1980.0,1975.0,1980.0,2.0
2017-12-07 11:00:00,1975.0,1975.0,1975.0,1975.0,2.0
2017-12-08 09:00:00,1975.0,1975.0,1975.0,1975.0,216.0
2017-12-08 10:00:00,1970.0,1975.0,1970.0,1975.0,1005.0
2017-12-08 11:00:00,1970.0,1970.0,1960.0,1960.0,6935.0
2017-12-11 09:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2017-12-11 10:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2017-12-11 11:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2017-12-12 09:00:00,1975.0,1975.0,1975.0,1975.0,1289.0
2017-12-12 10:00:00,1975.0,1975.0,1975.0,1975.0,1111.0
2017-12-12 11:00:00,1980.0,1980.0,1980.0,1980.0,1575.0
2017-12-12 12:00:00,1980.0,1980.0,1980.0,1980.0,1201.0
2017-12-12 13:00:00,1980.0,1980.0,1975.0,1975.0,1026.0
2017-12-13 09:00:00,1975.0,1975.0,1975.0,1975.0,531.0
2017-12-13 10:00:00,1975.0,1975.0,1975.0,1975.0,2066.0
2017-12-13 11:00:00,1980.0,1980.0,1980.0,1980.0,8900.0
2017-12-13 12:00:00,1980.0,1980.0,1980.0,1980.0,13100.0
2017-12-13 13:00:00,1980.0,1980.0,1975.0,1980.0,24704.0
2017-12-13 14:00:00,1980.0,1980.0,1980.0,1980.0,811.0
2017-12-14 09:00:00,1980.0,1980.0,1980.0,1980.0,1188.0
2017-12-14 10:00:00,1975.0,1975.0,1975.0,1975.0,1288.0
2017-12-14 11:00:00,1980.0,1980.0,1980.0,1980.0,1188.0
2017-12-14 12:00:00,1980.0,1980.0,1975.0,1980.0,3056.0
2017-12-14 13:00:00,1980.0,1980.0,1975.0,1975.0,1190.0
2017-12-14 14:00:00,1980.0,1980.0,1980.0,1980.0,792.0
2017-12-15 09:00:00,1975.0,1975.0,1975.0,1975.0,234.0
2017-12-15 10:00:00,1975.0,1975.0,1975.0,1975.0,2000.0
2017-12-15 11:00:00,1975.0,1975.0,1975.0,1975.0,300.0
2017-12-15 12:00:00,1980.0,1980.0,1980.0,1980.0,2500.0
2017-12-18 09:00:00,1980.0,1980.0,1980.0,1980.0,2.0
2017-12-19 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2017-12-19 10:00:00,1980.0,1985.0,1980.0,1980.0,2461.0
2017-12-19 11:00:00,1980.0,1980.0,1975.0,1975.0,7000.0
2017-12-19 12:00:00,1980.0,1980.0,1980.0,1980.0,1105.0
2017-12-19 13:00:00,1980.0,1980.0,1980.0,1980.0,1105.0
2017-12-19 14:00:00,1980.0,1980.0,1980.0,1980.0,975.0
2017-12-19 15:00:00,1980.0,1980.0,1980.0,1980.0,1105.0
2017-12-20 09:00:00,1985.0,1985.0,1985.0,1985.0,1115.0
2017-12-20 10:00:00,1985.0,1990.0,1985.0,1990.0,540.0
2017-12-20 11:00:00,1985.0,1985.0,1985.0,1985.0,1585.0
2017-12-20 12:00:00,1985.0,1990.0,1985.0,1990.0,1606.0
2017-12-20 13:00:00,1990.0,1990.0,1990.0,1990.0,1037.0
2017-12-20 14:00:00,1985.0,1985.0,1985.0,1985.0,818.0
2017-12-21 09:00:00,1975.0,1980.0,1975.0,1975.0,205.0
2017-12-21 10:00:00,1965.0,1965.0,1965.0,1965.0,175.0
2017-12-21 11:00:00,1965.0,1970.0,1965.0,1965.0,321.0
2017-12-21 12:00:00,1965.0,1970.0,1965.0,1970.0,308.0
2017-12-21 13:00:00,1970.0,1975.0,1970.0,1975.0,1111.0
2017-12-21 14:00:00,1975.0,1980.0,1975.0,1975.0,1002.0
2017-12-22 09:00:00,1970.0,1970.0,1970.0,1970.0,686.0
2017-12-22 10:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2017-12-22 11:00:00,1970.0,1970.0,1970.0,1970.0,3023.0
2017-12-22 12:00:00,1980.0,1980.0,1980.0,1980.0,1950.0
2017-12-22 13:00:00,1970.0,1970.0,1970.0,1970.0,1041.0
2017-12-22 14:00:00,1980.0,1980.0,1960.0,1970.0,3041.0
2017-12-22 15:00:00,1970.0,1970.0,1970.0,1970.0,990.0
2017-12-26 09:00:00,1970.0,1970.0,1970.0,1970.0,207.0
2017-12-26 10:00:00,1970.0,1980.0,1970.0,1980.0,1305.0
2017-12-26 11:00:00,1980.0,1980.0,1980.0,1980.0,207.0
2017-12-26 12:00:00,1980.0,1980.0,1980.0,1980.0,9.0
2017-12-26 13:00:00,1980.0,1980.0,1980.0,1980.0,1650.0
2017-12-27 09:00:00,1975.0,1975.0,1975.0,1975.0,2500.0
2017-12-27 10:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2017-12-27 11:00:00,1985.0,1985.0,1985.0,1985.0,50.0
2017-12-28 09:00:00,1975.0,1975.0,1975.0,1975.0,2.0
2017-12-28 10:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2017-12-28 11:00:00,1970.0,1970.0,1970.0,1970.0,2940.0
2017-12-28 12:00:00,1970.0,1975.0,1960.0,1975.0,3377.0
2018-01-02 09:00:00,1970.0,1970.0,1970.0,1970.0,4.0
2018-01-02 10:00:00,1970.0,1970.0,1970.0,1970.0,107.0
2018-01-02 11:00:00,1970.0,1970.0,1970.0,1970.0,3428.0
2018-01-02 12:00:00,1970.0,1970.0,1970.0,1970.0,53.0
2018-01-02 13:00:00,1970.0,1970.0,1970.0,1970.0,103.0
2018-01-03 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2018-01-03 10:00:00,1990.0,1990.0,1990.0,1990.0,2267.0
2018-01-04 09:00:00,1970.0,1980.0,1965.0,1975.0,2561.0
2018-01-04 10:00:00,1975.0,1980.0,1970.0,1970.0,552.0
2018-01-04 11:00:00,1970.0,1975.0,1970.0,1970.0,598.0
2018-01-04 12:00:00,1975.0,1975.0,1970.0,1970.0,679.0
2018-01-04 13:00:00,1970.0,1975.0,1970.0,1975.0,923.0
2018-01-04 14:00:00,1975.0,1980.0,1975.0,1980.0,374.0
2018-01-04 15:00:00,1975.0,1975.0,1970.0,1970.0,150.0
2018-01-05 09:00:00,1970.0,1970.0,1970.0,1970.0,402.0
2018-01-05 10:00:00,1970.0,1970.0,1970.0,1970.0,401.0
2018-01-05 11:00:00,1960.0,1960.0,1960.0,1960.0,80.0
2018-01-05 12:00:00,1970.0,1970.0,1970.0,1970.0,667.0
2018-01-05 13:00:00,1960.0,1970.0,1960.0,1970.0,1864.0
2018-01-05 14:00:00,1970.0,1970.0,1970.0,1970.0,399.0
2018-01-08 09:00:00,1975.0,1975.0,1975.0,1975.0,932.0
2018-01-08 10:00:00,1975.0,1975.0,1975.0,1975.0,1461.0
2018-01-08 11:00:00,1975.0,1975.0,1975.0,1975.0,440.0
2018-01-08 12:00:00,1980.0,1980.0,1980.0,1980.0,1247.0
2018-01-08 13:00:00,1985.0,1990.0,1985.0,1990.0,853.0
2018-01-09 09:00:00,1980.0,1980.0,1980.0,1980.0,400.0
2018-01-09 10:00:00,1985.0,1985.0,1985.0,1985.0,65.0
2018-01-09 11:00:00,1980.0,1980.0,1980.0,1980.0,1552.0
2018-01-09 12:00:00,1990.0,1990.0,1985.0,1985.0,768.0
2018-01-09 13:00:00,1985.0,1990.0,1985.0,1990.0,2604.0
2018-01-09 14:00:00,1985.0,1985.0,1985.0,1985.0,500.0
2018-01-09 15:00:00,1985.0,1985.0,1985.0,1985.0,213.0
2018-01-10 09:00:00,1995.0,1995.0,1995.0,1995.0,2101.0
2018-01-10 10:00:00,1970.0,1970.0,1970.0,1970.0,854.0
2018-01-10 11:00:00,1970.0,1970.0,1970.0,1970.0,1998.0
2018-01-10 12:00:00,1970.0,1970.0,1970.0,1970.0,380.0
2018-01-10 13:00:00,1975.0,1975.0,1975.0,1975.0,380.0
2018-01-10 14:00:00,1980.0,1980.0,1980.0,1980.0,300.0
2018-01-10 15:00:00,1980.0,1980.0,1980.0,1980.0,320.0
2018-01-11 09:00:00,1980.0,1990.0,1980.0,1990.0,341.0
2018-01-11 10:00:00,1980.0,1980.0,1980.0,1980.0,1889.0
2018-01-11 11:00:00,1985.0,1985.0,1980.0,1980.0,391.0
2018-01-11 12:00:00,1980.0,1985.0,1980.0,1985.0,1834.0
2018-01-11 13:00:00,1985.0,1985.0,1985.0,1985.0,323.0
2018-01-11 14:00:00,1980.0,1980.0,1980.0,1980.0,322.0
2018-01-11 15:00:00,1985.0,1985.0,1985.0,1985.0,290.0
2018-01-12 09:00:00,1990.0,1990.0,1985.0,1990.0,335.0
2018-01-12 10:00:00,1990.0,1990.0,1980.0,1985.0,393.0
2018-01-12 11:00:00,1985.0,1985.0,1980.0,1980.0,696.0
2018-01-12 12:00:00,1980.0,1990.0,1980.0,1990.0,907.0
2018-01-12 13:00:00,1990.0,1990.0,1985.0,1990.0,991.0
2018-01-12 14:00:00,1985.0,1985.0,1975.0,1975.0,2780.0
2018-01-12 15:00:00,1975.0,1975.0,1975.0,1975.0,275.0
2018-01-15 09:00:00,1975.0,1995.0,1975.0,1990.0,1591.0
2018-01-15 10:00:00,1975.0,1975.0,1975.0,1975.0,85.0
2018-01-15 11:00:00,1975.0,1975.0,1975.0,1975.0,85.0
2018-01-15 12:00:00,1975.0,1975.0,1975.0,1975.0,90.0
2018-01-15 13:00:00,1975.0,1975.0,1975.0,1975.0,1485.0
2018-01-15 14:00:00,1965.0,2000.0,1965.0,1975.0,901.0
2018-01-15 15:00:00,1975.0,1975.0,1975.0,1975.0,721.0
2018-01-16 09:00:00,1960.0,1970.0,1960.0,1970.0,316.0
2018-01-16 10:00:00,1970.0,1975.0,1970.0,1975.0,2539.0
2018-01-16 11:00:00,1975.0,1985.0,1975.0,1985.0,1632.0
2018-01-16 12:00:00,1985.0,1985.0,1985.0,1985.0,23631.0
2018-01-16 13:00:00,1975.0,1975.0,1975.0,1975.0,330.0
2018-01-16 14:00:00,1975.0,1980.0,1975.0,1980.0,255.0
2018-01-16 15:00:00,1980.0,1980.0,1980.0,1980.0,120.0
2018-01-17 09:00:00,1985.0,1985.0,1985.0,1985.0,360.0
2018-01-17 10:00:00,1975.0,1985.0,1975.0,1985.0,2495.0
2018-01-17 11:00:00,1980.0,1980.0,1975.0,1975.0,9948.0
2018-01-17 12:00:00,1980.0,1980.0,1980.0,1980.0,1323.0
2018-01-17 13:00:00,1980.0,1980.0,1980.0,1980.0,240.0
2018-01-17 14:00:00,1980.0,1980.0,1980.0,1980.0,1925.0
2018-01-17 15:00:00,1980.0,1980.0,1980.0,1980.0,1639.0
2018-01-18 09:00:00,1970.0,1970.0,1970.0,1970.0,1715.0
2018-01-18 10:00:00,1970.0,1975.0,1970.0,1975.0,1543.0
2018-01-18 11:00:00,1975.0,1975.0,1975.0,1975.0,2094.0
2018-01-18 12:00:00,1975.0,1975.0,1970.0,1970.0,2132.0
2018-01-18 13:00:00,1970.0,1970.0,1970.0,1970.0,2131.0
2018-01-18 14:00:00,1970.0,1970.0,1970.0,1970.0,2094.0
2018-01-18 15:00:00,1970.0,1970.0,1970.0,1970.0,404.0
2018-01-19 09:00:00,1980.0,1980.0,1980.0,1980.0,32.0
2018-01-19 10:00:00,1975.0,1980.0,1975.0,1975.0,1736.0
2018-01-19 11:00:00,1975.0,1975.0,1975.0,1975.0,793.0
2018-01-19 12:00:00,1970.0,2000.0,1970.0,1980.0,4364.0
2018-01-19 13:00:00,1980.0,1980.0,1980.0,1980.0,1232.0
2018-01-22 09:00:00,1970.0,2000.0,1970.0,1985.0,4432.0
2018-01-22 10:00:00,1985.0,1990.0,1985.0,1985.0,2030.0
2018-01-22 11:00:00,1985.0,1990.0,1985.0,1990.0,1291.0
2018-01-22 12:00:00,1990.0,1990.0,1985.0,1985.0,1958.0
2018-01-22 13:00:00,1985.0,1985.0,1980.0,1980.0,640.0
2018-01-22 14:00:00,1980.0,1980.0,1980.0,1980.0,261.0
2018-01-23 09:00:00,1975.0,1975.0,1975.0,1975.0,821.0
2018-01-23 10:00:00,1980.0,1980.0,1980.0,1980.0,184.0
2018-01-23 11:00:00,1975.0,1980.0,1975.0,1980.0,797.0
2018-01-23 12:00:00,1980.0,1980.0,1975.0,1975.0,787.0
2018-01-23 13:00:00,1970.0,1975.0,1970.0,1975.0,421.0
2018-01-23 14:00:00,1975.0,1980.0,1975.0,1980.0,2789.0
2018-01-24 09:00:00,1975.0,1980.0,1975.0,1980.0,164.0
2018-01-24 10:00:00,1975.0,1975.0,1975.0,1975.0,1078.0
2018-01-24 11:00:00,1975.0,1975.0,1975.0,1975.0,453.0
2018-01-24 12:00:00,1975.0,1980.0,1975.0,1975.0,1113.0
2018-01-24 13:00:00,1975.0,1975.0,1975.0,1975.0,2321.0
2018-01-24 14:00:00,1975.0,1975.0,1975.0,1975.0,1040.0
2018-01-24 15:00:00,1975.0,1980.0,1975.0,1980.0,121.0
2018-01-25 09:00:00,1975.0,1980.0,1975.0,1980.0,95.0
2018-01-25 10:00:00,1970.0,1975.0,1970.0,1975.0,1304.0
2018-01-25 11:00:00,1970.0,1970.0,1970.0,1970.0,240.0
2018-01-25 12:00:00,1970.0,1975.0,1970.0,1975.0,610.0
2018-01-25 13:00:00,1970.0,1970.0,1970.0,1970.0,979.0
2018-01-25 14:00:00,1975.0,1980.0,1970.0,1970.0,710.0
2018-01-25 15:00:00,1975.0,1975.0,1970.0,1975.0,2249.0
2018-01-26 09:00:00,1980.0,1980.0,1980.0,1980.0,324.0
2018-01-26 10:00:00,1980.0,1980.0,1980.0,1980.0,609.0
2018-01-26 11:00:00,1980.0,1980.0,1980.0,1980.0,672.0
2018-01-26 12:00:00,1980.0,1980.0,1980.0,1980.0,566.0
2018-01-26 13:00:00,1980.0,1980.0,1980.0,1980.0,3002.0
2018-01-29 09:00:00,1980.0,1980.0,1980.0,1980.0,440.0
2018-01-29 10:00:00,1980.0,1980.0,1980.0,1980.0,1760.0
2018-01-29 11:00:00,1980.0,1980.0,1980.0,1980.0,621.0
2018-01-29 12:00:00,1980.0,1985.0,1980.0,1980.0,1036.0
2018-01-30 09:00:00,1975.0,1985.0,1975.0,1980.0,2213.0
2018-01-30 10:00:00,1980.0,1980.0,1980.0,1980.0,2204.0
2018-01-30 11:00:00,1980.0,1980.0,1980.0,1980.0,2651.0
2018-01-30 12:00:00,1980.0,1985.0,1980.0,1980.0,1187.0
2018-01-30 13:00:00,1980.0,1980.0,1980.0,1980.0,776.0
2018-01-30 14:00:00,1980.0,1980.0,1980.0,1980.0,676.0
2018-01-30 15:00:00,1980.0,1980.0,1980.0,1980.0,359.0
2018-01-31 09:00:00,1985.0,1985.0,1985.0,1985.0,310.0
2018-01-31 10:00:00,1990.0,2000.0,1990.0,2000.0,1663.0
2018-01-31 11:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2018-01-31 12:00:00,1985.0,1985.0,1985.0,1985.0,10.0
2018-01-31 13:00:00,1985.0,2015.0,1980.0,1990.0,15973.0
2018-02-01 09:00:00,1990.0,1990.0,1985.0,1985.0,100.0
2018-02-01 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2018-02-02 09:00:00,1975.0,1985.0,1975.0,1985.0,346.0
2018-02-02 10:00:00,1985.0,1985.0,1980.0,1980.0,428.0
2018-02-02 11:00:00,1980.0,1980.0,1980.0,1980.0,910.0
2018-02-02 12:00:00,1980.0,1980.0,1975.0,1980.0,2483.0
2018-02-02 13:00:00,1980.0,1980.0,1980.0,1980.0,912.0
2018-02-02 14:00:00,1980.0,1980.0,1980.0,1980.0,911.0
2018-02-02 15:00:00,1980.0,1980.0,1975.0,1975.0,874.0
2018-02-05 09:00:00,1990.0,1990.0,1990.0,1990.0,400.0
2018-02-05 10:00:00,1990.0,1990.0,1985.0,1990.0,517.0
2018-02-05 11:00:00,1990.0,1990.0,1990.0,1990.0,125.0
2018-02-05 12:00:00,1985.0,1985.0,1985.0,1985.0,429.0
2018-02-05 13:00:00,1985.0,1985.0,1985.0,1985.0,400.0
2018-02-05 14:00:00,1985.0,1985.0,1980.0,1985.0,1367.0
2018-02-05 15:00:00,1985.0,1990.0,1985.0,1990.0,2421.0
2018-02-06 09:00:00,1980.0,1985.0,1980.0,1980.0,3507.0
2018-02-06 10:00:00,1985.0,1990.0,1985.0,1990.0,790.0
2018-02-06 11:00:00,1990.0,1990.0,1990.0,1990.0,2000.0
2018-02-06 12:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2018-02-06 13:00:00,1990.0,1990.0,1990.0,1990.0,171.0
