Datetime,Open,High,Low,Close,Volume
2016-11-29 14:00:00,3945.0,3945.0,3895.0,3940.0,10692.0
2016-11-29 15:00:00,3945.0,3975.0,3940.0,3960.0,19012.0
2016-11-30 09:00:00,3935.0,3935.0,3875.0,3910.0,15596.0
2016-11-30 10:00:00,3895.0,3905.0,3860.0,3890.0,13616.0
2016-11-30 11:00:00,3900.0,3910.0,3895.0,3905.0,2862.0
2016-11-30 12:00:00,3910.0,3920.0,3870.0,3890.0,11985.0
2016-11-30 13:00:00,3870.0,3930.0,3790.0,3795.0,54810.0
2016-11-30 14:00:00,3795.0,3860.0,3750.0,3835.0,46867.0
2016-11-30 15:00:00,3840.0,3840.0,3780.0,3805.0,31534.0
2016-12-01 09:00:00,3755.0,3795.0,3715.0,3750.0,25104.0
2016-12-01 10:00:00,3745.0,3785.0,3710.0,3755.0,23280.0
2016-12-01 11:00:00,3845.0,3880.0,3720.0,3750.0,47698.0
2016-12-01 12:00:00,3825.0,3825.0,3690.0,3820.0,41604.0
2016-12-01 13:00:00,3815.0,3860.0,3805.0,3845.0,20051.0
2016-12-01 14:00:00,3845.0,3930.0,3840.0,3850.0,40982.0
2016-12-01 15:00:00,3800.0,3860.0,3800.0,3825.0,28386.0
2016-12-02 09:00:00,3570.0,3570.0,3455.0,3495.0,46463.0
2016-12-02 10:00:00,3470.0,3500.0,3430.0,3440.0,48757.0
2016-12-02 11:00:00,3540.0,3580.0,3455.0,3565.0,105048.0
2016-12-02 12:00:00,3645.0,3665.0,3585.0,3595.0,60891.0
2016-12-02 13:00:00,3595.0,3620.0,3535.0,3535.0,38030.0
2016-12-02 14:00:00,3725.0,3725.0,3640.0,3685.0,52360.0
2016-12-02 15:00:00,3685.0,3690.0,3640.0,3640.0,25954.0
2016-12-05 09:00:00,3400.0,3750.0,3380.0,3745.0,125248.0
2016-12-05 10:00:00,3745.0,3755.0,3595.0,3720.0,45741.0
2016-12-05 11:00:00,3710.0,3740.0,3655.0,3680.0,26981.0
2016-12-05 12:00:00,3680.0,3715.0,3660.0,3700.0,25503.0
2016-12-05 13:00:00,3710.0,3720.0,3680.0,3690.0,13807.0
2016-12-05 14:00:00,3680.0,3690.0,3660.0,3685.0,12378.0
2016-12-05 15:00:00,3680.0,3685.0,3665.0,3670.0,2357.0
2016-12-06 09:00:00,3910.0,3940.0,3905.0,3940.0,8870.0
2016-12-06 10:00:00,3930.0,3950.0,3905.0,3920.0,10627.0
2016-12-06 11:00:00,3920.0,3970.0,3900.0,3920.0,40425.0
2016-12-06 12:00:00,3850.0,3885.0,3840.0,3845.0,30174.0
2016-12-06 13:00:00,3850.0,3855.0,3825.0,3830.0,11161.0
2016-12-06 14:00:00,3835.0,3920.0,3830.0,3920.0,47268.0
2016-12-06 15:00:00,3660.0,3905.0,3660.0,3850.0,76250.0
2016-12-07 09:00:00,3825.0,3850.0,3785.0,3815.0,27239.0
2016-12-07 10:00:00,3810.0,3850.0,3805.0,3850.0,4889.0
2016-12-07 11:00:00,3805.0,3835.0,3795.0,3815.0,10435.0
2016-12-07 12:00:00,3835.0,3880.0,3825.0,3835.0,13039.0
2016-12-07 13:00:00,3920.0,3940.0,3875.0,3875.0,24138.0
2016-12-07 14:00:00,3940.0,3995.0,3855.0,3945.0,18840.0
2016-12-07 15:00:00,3875.0,3895.0,3840.0,3840.0,14239.0
2016-12-08 09:00:00,3850.0,3880.0,3800.0,3845.0,11292.0
2016-12-08 10:00:00,3845.0,3870.0,3800.0,3800.0,11724.0
2016-12-08 11:00:00,3795.0,3795.0,3720.0,3770.0,10402.0
2016-12-08 12:00:00,3770.0,3800.0,3750.0,3790.0,7415.0
2016-12-08 13:00:00,3760.0,3785.0,3725.0,3755.0,4783.0
2016-12-08 14:00:00,3750.0,3770.0,3735.0,3770.0,5051.0
2016-12-08 15:00:00,3750.0,3850.0,3745.0,3850.0,20765.0
2016-12-09 09:00:00,3840.0,3860.0,3770.0,3770.0,12281.0
2016-12-09 10:00:00,3860.0,3880.0,3830.0,3860.0,10457.0
2016-12-09 11:00:00,3875.0,3880.0,3860.0,3880.0,1245.0
2016-12-09 12:00:00,3895.0,3900.0,3855.0,3855.0,18942.0
2016-12-09 13:00:00,3845.0,3955.0,3820.0,3900.0,28348.0
2016-12-09 14:00:00,3895.0,3895.0,3825.0,3845.0,12673.0
2016-12-09 15:00:00,3855.0,3885.0,3855.0,3885.0,2011.0
2016-12-12 09:00:00,3700.0,3815.0,3695.0,3760.0,29033.0
2016-12-12 10:00:00,3725.0,3765.0,3705.0,3735.0,31832.0
2016-12-12 11:00:00,3735.0,3755.0,3690.0,3740.0,19935.0
2016-12-12 12:00:00,3740.0,3750.0,3725.0,3740.0,3274.0
2016-12-12 13:00:00,3740.0,3740.0,3650.0,3725.0,33975.0
2016-12-12 14:00:00,3710.0,3725.0,3695.0,3710.0,33840.0
2016-12-12 15:00:00,3690.0,3710.0,3670.0,3710.0,16555.0
2016-12-13 09:00:00,3755.0,3815.0,3745.0,3775.0,41350.0
2016-12-13 10:00:00,3775.0,3790.0,3755.0,3790.0,6216.0
2016-12-13 11:00:00,3750.0,3760.0,3745.0,3760.0,10778.0
2016-12-13 12:00:00,3750.0,3750.0,3660.0,3710.0,22523.0
2016-12-13 13:00:00,3655.0,3720.0,3625.0,3720.0,25383.0
2016-12-13 14:00:00,3705.0,3715.0,3655.0,3655.0,19404.0
2016-12-13 15:00:00,3715.0,3750.0,3700.0,3750.0,28837.0
2016-12-14 09:00:00,3790.0,3840.0,3690.0,3770.0,12371.0
2016-12-14 10:00:00,3765.0,3775.0,3715.0,3720.0,15678.0
2016-12-14 11:00:00,3725.0,3890.0,3705.0,3875.0,61925.0
2016-12-14 12:00:00,3850.0,3855.0,3810.0,3840.0,9708.0
2016-12-14 13:00:00,3840.0,3860.0,3825.0,3860.0,15561.0
2016-12-14 14:00:00,3860.0,3955.0,3855.0,3910.0,62391.0
2016-12-14 15:00:00,3915.0,3965.0,3910.0,3965.0,31124.0
2016-12-15 09:00:00,3920.0,3970.0,3895.0,3915.0,21313.0
2016-12-15 10:00:00,3960.0,3965.0,3910.0,3910.0,46212.0
2016-12-15 11:00:00,3990.0,3995.0,3960.0,3960.0,21095.0
2016-12-15 12:00:00,4035.0,4135.0,3925.0,3965.0,157433.0
2016-12-15 13:00:00,3995.0,4000.0,3955.0,3960.0,12895.0
2016-12-15 14:00:00,3960.0,4030.0,3955.0,4000.0,18472.0
2016-12-15 15:00:00,3960.0,4000.0,3960.0,3980.0,6870.0
2016-12-16 09:00:00,3975.0,4025.0,3975.0,4010.0,44541.0
2016-12-16 10:00:00,3940.0,3975.0,3920.0,3975.0,20740.0
2016-12-16 11:00:00,3980.0,3980.0,3935.0,3945.0,7953.0
2016-12-16 12:00:00,3930.0,3960.0,3920.0,3960.0,20177.0
2016-12-16 13:00:00,3915.0,3945.0,3875.0,3925.0,9505.0
2016-12-16 14:00:00,3960.0,3980.0,3940.0,3980.0,12033.0
2016-12-16 15:00:00,3915.0,3945.0,3885.0,3930.0,12282.0
2016-12-19 09:00:00,4445.0,4480.0,4385.0,4400.0,78998.0
2016-12-19 10:00:00,4390.0,4485.0,4375.0,4430.0,63012.0
2016-12-19 11:00:00,4380.0,4400.0,4275.0,4380.0,73379.0
2016-12-19 12:00:00,4060.0,4410.0,4010.0,4265.0,575135.0
2016-12-19 13:00:00,4335.0,4420.0,4310.0,4355.0,133023.0
2016-12-19 14:00:00,4345.0,4510.0,4340.0,4380.0,222451.0
2016-12-19 15:00:00,4260.0,4345.0,4225.0,4335.0,81230.0
2016-12-20 09:00:00,4450.0,4600.0,4405.0,4490.0,303786.0
2016-12-20 10:00:00,4485.0,4500.0,4340.0,4340.0,79810.0
2016-12-20 11:00:00,4375.0,4505.0,4355.0,4430.0,37523.0
2016-12-20 12:00:00,4435.0,4480.0,4410.0,4415.0,22363.0
2016-12-20 13:00:00,4410.0,4450.0,4390.0,4395.0,27823.0
2016-12-20 14:00:00,4395.0,4475.0,4390.0,4420.0,21584.0
2016-12-20 15:00:00,4420.0,4465.0,4420.0,4450.0,17861.0
2016-12-21 09:00:00,4105.0,4110.0,4040.0,4075.0,71385.0
2016-12-21 10:00:00,4260.0,4260.0,4035.0,4105.0,229943.0
2016-12-21 11:00:00,4330.0,4330.0,4260.0,4260.0,18882.0
2016-12-21 12:00:00,4275.0,4370.0,4275.0,4310.0,24218.0
2016-12-21 13:00:00,4325.0,4350.0,4275.0,4285.0,17018.0
2016-12-21 14:00:00,4310.0,4345.0,4280.0,4340.0,12596.0
2016-12-21 15:00:00,4450.0,4450.0,4220.0,4295.0,154853.0
2016-12-22 09:00:00,4105.0,4120.0,4100.0,4100.0,19722.0
2016-12-22 10:00:00,4190.0,4200.0,4175.0,4190.0,17403.0
2016-12-22 11:00:00,4105.0,4205.0,4075.0,4195.0,51562.0
2016-12-22 12:00:00,4090.0,4110.0,4075.0,4105.0,5950.0
2016-12-22 13:00:00,4150.0,4150.0,4090.0,4120.0,37092.0
2016-12-22 14:00:00,4120.0,4225.0,4090.0,4140.0,84216.0
2016-12-22 15:00:00,4120.0,4125.0,4040.0,4100.0,33170.0
2016-12-23 09:00:00,4245.0,4245.0,4085.0,4125.0,32139.0
2016-12-23 10:00:00,4145.0,4145.0,4095.0,4115.0,20588.0
2016-12-23 11:00:00,4115.0,4235.0,4115.0,4190.0,26165.0
2016-12-23 12:00:00,4180.0,4230.0,4170.0,4195.0,15249.0
2016-12-23 13:00:00,4195.0,4295.0,4165.0,4260.0,35183.0
2016-12-23 14:00:00,4280.0,4280.0,4190.0,4230.0,18670.0
2016-12-23 15:00:00,4230.0,4285.0,4225.0,4285.0,35082.0
2016-12-26 09:00:00,4130.0,4170.0,4110.0,4155.0,9323.0
2016-12-26 10:00:00,4135.0,4160.0,4100.0,4150.0,25352.0
2016-12-26 11:00:00,4140.0,4180.0,4130.0,4135.0,15176.0
2016-12-26 12:00:00,4285.0,4285.0,4190.0,4190.0,24055.0
2016-12-26 13:00:00,4180.0,4195.0,4165.0,4165.0,15186.0
2016-12-26 14:00:00,4195.0,4230.0,4175.0,4180.0,13994.0
2016-12-26 15:00:00,4170.0,4185.0,4130.0,4145.0,21658.0
2016-12-27 09:00:00,4105.0,4115.0,4065.0,4065.0,27988.0
2016-12-27 10:00:00,4085.0,4125.0,4055.0,4110.0,24954.0
2016-12-27 11:00:00,4085.0,4095.0,4050.0,4095.0,20637.0
2016-12-27 12:00:00,4120.0,4125.0,4030.0,4085.0,18087.0
2016-12-27 13:00:00,4155.0,4155.0,4055.0,4105.0,18808.0
2016-12-27 14:00:00,4085.0,4110.0,4085.0,4085.0,3870.0
2016-12-27 15:00:00,4095.0,4140.0,4075.0,4120.0,7285.0
2016-12-28 09:00:00,4145.0,4240.0,4080.0,4210.0,53257.0
2016-12-28 10:00:00,4210.0,4300.0,4200.0,4230.0,51402.0
2016-12-28 11:00:00,4230.0,4270.0,4210.0,4250.0,14388.0
2016-12-28 12:00:00,4250.0,4250.0,4220.0,4240.0,4900.0
2016-12-28 13:00:00,4240.0,4240.0,4190.0,4195.0,9861.0
2016-12-28 14:00:00,4190.0,4220.0,4180.0,4200.0,12625.0
2016-12-28 15:00:00,4200.0,4200.0,4160.0,4180.0,15629.0
2016-12-29 09:00:00,4245.0,4245.0,4220.0,4235.0,19956.0
2016-12-29 10:00:00,4235.0,4245.0,4215.0,4240.0,7894.0
2016-12-29 11:00:00,4230.0,4235.0,4210.0,4235.0,8754.0
2016-12-29 12:00:00,4215.0,4240.0,4210.0,4240.0,5202.0
2016-12-29 13:00:00,4150.0,4265.0,4145.0,4215.0,11404.0
2016-12-29 14:00:00,4100.0,4205.0,4100.0,4150.0,6114.0
2016-12-29 15:00:00,4235.0,4235.0,4215.0,4230.0,9006.0
2017-01-02 09:00:00,4235.0,4315.0,4190.0,4295.0,27801.0
2017-01-02 10:00:00,4285.0,4285.0,4195.0,4215.0,18154.0
2017-01-02 11:00:00,4215.0,4215.0,4180.0,4190.0,6850.0
2017-01-02 12:00:00,4190.0,4215.0,4180.0,4200.0,14707.0
2017-01-02 13:00:00,4200.0,4265.0,4200.0,4220.0,33598.0
2017-01-02 14:00:00,4225.0,4245.0,4225.0,4225.0,9441.0
2017-01-03 09:00:00,4310.0,4335.0,4295.0,4300.0,21126.0
2017-01-03 10:00:00,4280.0,4320.0,4280.0,4310.0,13460.0
2017-01-03 11:00:00,4310.0,4335.0,4240.0,4275.0,20877.0
2017-01-03 12:00:00,4315.0,4315.0,4260.0,4275.0,9941.0
2017-01-03 13:00:00,4285.0,4350.0,4275.0,4320.0,18782.0
2017-01-03 14:00:00,4275.0,4310.0,4270.0,4305.0,7094.0
2017-01-03 15:00:00,4300.0,4400.0,4240.0,4285.0,60159.0
2017-01-04 09:00:00,4310.0,4330.0,4250.0,4330.0,38227.0
2017-01-04 10:00:00,4335.0,4335.0,4300.0,4300.0,14027.0
2017-01-04 11:00:00,4305.0,4330.0,4300.0,4300.0,7701.0
2017-01-04 12:00:00,4300.0,4325.0,4290.0,4290.0,5173.0
2017-01-04 13:00:00,4300.0,4320.0,4290.0,4320.0,8038.0
2017-01-04 14:00:00,4320.0,4345.0,4320.0,4345.0,14676.0
2017-01-04 15:00:00,4350.0,4350.0,4290.0,4300.0,21544.0
2017-01-05 09:00:00,4265.0,4305.0,4265.0,4285.0,10550.0
2017-01-05 10:00:00,4260.0,4280.0,4255.0,4280.0,5201.0
2017-01-05 11:00:00,4295.0,4295.0,4260.0,4260.0,15890.0
2017-01-05 12:00:00,4310.0,4310.0,4290.0,4290.0,6679.0
2017-01-05 13:00:00,4295.0,4320.0,4285.0,4310.0,12710.0
2017-01-05 14:00:00,4295.0,4300.0,4285.0,4295.0,5002.0
2017-01-05 15:00:00,4365.0,4365.0,4285.0,4285.0,13853.0
2017-01-06 09:00:00,4290.0,4315.0,4280.0,4300.0,6456.0
2017-01-06 10:00:00,4310.0,4320.0,4300.0,4315.0,13240.0
2017-01-06 11:00:00,4295.0,4310.0,4295.0,4300.0,9872.0
2017-01-06 12:00:00,4315.0,4320.0,4290.0,4290.0,16943.0
2017-01-06 13:00:00,4275.0,4310.0,4270.0,4300.0,28203.0
2017-01-06 14:00:00,4300.0,4325.0,4295.0,4300.0,30430.0
2017-01-06 15:00:00,4285.0,4335.0,4285.0,4285.0,18660.0
2017-01-09 09:00:00,4260.0,4310.0,4170.0,4305.0,43656.0
2017-01-09 10:00:00,4300.0,4305.0,4225.0,4245.0,18163.0
2017-01-09 11:00:00,4245.0,4260.0,4200.0,4250.0,3554.0
2017-01-09 12:00:00,4250.0,4250.0,4230.0,4250.0,327.0
2017-01-09 13:00:00,4250.0,4300.0,4225.0,4280.0,7220.0
2017-01-09 14:00:00,4280.0,4290.0,4205.0,4245.0,11118.0
2017-01-09 15:00:00,4240.0,4290.0,4240.0,4290.0,12768.0
2017-01-10 09:00:00,4565.0,4600.0,4430.0,4450.0,136785.0
2017-01-10 10:00:00,4715.0,4900.0,4640.0,4685.0,565345.0
2017-01-10 11:00:00,4680.0,4745.0,4520.0,4570.0,322428.0
2017-01-10 12:00:00,4235.0,4920.0,4225.0,4760.0,514297.0
2017-01-10 13:00:00,4240.0,4270.0,4225.0,4235.0,13663.0
2017-01-10 14:00:00,4300.0,4390.0,4195.0,4240.0,33654.0
2017-01-10 15:00:00,4760.0,4970.0,4540.0,4715.0,1116584.0
2017-01-11 09:00:00,4420.0,4435.0,4315.0,4355.0,176223.0
2017-01-11 10:00:00,4340.0,4350.0,4245.0,4270.0,107849.0
2017-01-11 11:00:00,4270.0,4390.0,4250.0,4320.0,65978.0
2017-01-11 12:00:00,4320.0,4340.0,4305.0,4310.0,15369.0
2017-01-11 13:00:00,4310.0,4350.0,4310.0,4330.0,13183.0
2017-01-11 14:00:00,4320.0,4345.0,4310.0,4330.0,22477.0
2017-01-11 15:00:00,4320.0,4330.0,4305.0,4330.0,18404.0
2017-01-12 09:00:00,4255.0,4370.0,4225.0,4340.0,62663.0
2017-01-12 10:00:00,4325.0,4390.0,4325.0,4370.0,29647.0
2017-01-12 11:00:00,4260.0,4275.0,4245.0,4255.0,21167.0
2017-01-12 12:00:00,4225.0,4290.0,4225.0,4290.0,31256.0
2017-01-12 13:00:00,4290.0,4290.0,4270.0,4285.0,16116.0
2017-01-12 14:00:00,4280.0,4285.0,4255.0,4255.0,9439.0
2017-01-12 15:00:00,4395.0,4395.0,4225.0,4230.0,64473.0
2017-01-13 09:00:00,4440.0,4650.0,4440.0,4550.0,136314.0
2017-01-13 10:00:00,4545.0,4550.0,4415.0,4415.0,59453.0
2017-01-13 11:00:00,4415.0,4500.0,4325.0,4500.0,31484.0
2017-01-13 12:00:00,4480.0,4500.0,4460.0,4475.0,21610.0
2017-01-13 13:00:00,4480.0,4480.0,4420.0,4435.0,11909.0
2017-01-13 14:00:00,4435.0,4505.0,4425.0,4505.0,13964.0
2017-01-13 15:00:00,4395.0,4450.0,4315.0,4440.0,47954.0
2017-01-16 09:00:00,4400.0,4415.0,4380.0,4380.0,9147.0
2017-01-16 10:00:00,4355.0,4405.0,4340.0,4405.0,12018.0
2017-01-16 11:00:00,4380.0,4400.0,4350.0,4350.0,20246.0
2017-01-16 12:00:00,4390.0,4455.0,4365.0,4450.0,19192.0
2017-01-16 13:00:00,4460.0,4460.0,4385.0,4390.0,30623.0
2017-01-16 14:00:00,4435.0,4445.0,4375.0,4380.0,7792.0
2017-01-16 15:00:00,4505.0,4540.0,4430.0,4435.0,46593.0
2017-01-17 09:00:00,4400.0,4410.0,4250.0,4305.0,42731.0
2017-01-17 10:00:00,4285.0,4330.0,4265.0,4330.0,7975.0
2017-01-17 11:00:00,4310.0,4320.0,4285.0,4285.0,19346.0
2017-01-17 12:00:00,4420.0,4430.0,4395.0,4420.0,6420.0
2017-01-17 13:00:00,4445.0,4500.0,4400.0,4420.0,25819.0
2017-01-17 14:00:00,4490.0,4530.0,4400.0,4445.0,33461.0
2017-01-17 15:00:00,4420.0,4440.0,4405.0,4435.0,8228.0
2017-01-18 09:00:00,4330.0,4350.0,4210.0,4265.0,19901.0
2017-01-18 10:00:00,4235.0,4295.0,4225.0,4255.0,13875.0
2017-01-18 11:00:00,4255.0,4280.0,4255.0,4260.0,2940.0
2017-01-18 12:00:00,4260.0,4280.0,4260.0,4270.0,7273.0
2017-01-18 13:00:00,4275.0,4330.0,4260.0,4330.0,10636.0
2017-01-18 14:00:00,4330.0,4335.0,4300.0,4300.0,10029.0
2017-01-18 15:00:00,4300.0,4310.0,4275.0,4275.0,4341.0
2017-01-19 09:00:00,4260.0,4280.0,4185.0,4195.0,19709.0
2017-01-19 10:00:00,4170.0,4270.0,4120.0,4270.0,42029.0
2017-01-19 11:00:00,4240.0,4250.0,4110.0,4170.0,46214.0
2017-01-19 12:00:00,4240.0,4290.0,4235.0,4290.0,5667.0
2017-01-19 13:00:00,4260.0,4280.0,4235.0,4235.0,8935.0
2017-01-19 14:00:00,4275.0,4300.0,4250.0,4260.0,10880.0
2017-01-19 15:00:00,4270.0,4270.0,4240.0,4255.0,2264.0
2017-01-20 09:00:00,4185.0,4195.0,4110.0,4140.0,13704.0
2017-01-20 10:00:00,4125.0,4275.0,4080.0,4260.0,27509.0
2017-01-20 11:00:00,4220.0,4320.0,4195.0,4305.0,37437.0
2017-01-20 12:00:00,4305.0,4320.0,4220.0,4235.0,30595.0
2017-01-20 13:00:00,4235.0,4255.0,4195.0,4195.0,14591.0
2017-01-20 14:00:00,4195.0,4270.0,4125.0,4180.0,25153.0
2017-01-20 15:00:00,4175.0,4185.0,4130.0,4130.0,5349.0
2017-01-23 09:00:00,4165.0,4165.0,4050.0,4070.0,17906.0
2017-01-23 10:00:00,4050.0,4120.0,4050.0,4090.0,8024.0
2017-01-23 11:00:00,4095.0,4170.0,4075.0,4165.0,7908.0
2017-01-23 12:00:00,4200.0,4200.0,4080.0,4150.0,26111.0
2017-01-23 13:00:00,4170.0,4170.0,4070.0,4110.0,17472.0
2017-01-23 14:00:00,4150.0,4215.0,4120.0,4175.0,12962.0
2017-01-23 15:00:00,4110.0,4160.0,4070.0,4095.0,3992.0
2017-01-24 09:00:00,4090.0,4130.0,4065.0,4100.0,4579.0
2017-01-24 10:00:00,4100.0,4120.0,4070.0,4095.0,12898.0
2017-01-24 11:00:00,4090.0,4110.0,4080.0,4080.0,3017.0
2017-01-24 12:00:00,4100.0,4100.0,4065.0,4080.0,5953.0
2017-01-24 13:00:00,4090.0,4090.0,4050.0,4085.0,9100.0
2017-01-24 14:00:00,4080.0,4090.0,4055.0,4060.0,3348.0
2017-01-24 15:00:00,4060.0,4065.0,4035.0,4035.0,4803.0
2017-01-25 09:00:00,4060.0,4060.0,3925.0,3935.0,16496.0
2017-01-25 10:00:00,4075.0,4085.0,4035.0,4035.0,8133.0
2017-01-25 11:00:00,4090.0,4090.0,4070.0,4075.0,3725.0
2017-01-25 12:00:00,4070.0,4080.0,3960.0,3985.0,17981.0
2017-01-25 13:00:00,4065.0,4090.0,4065.0,4090.0,2597.0
2017-01-25 14:00:00,3985.0,4080.0,3985.0,4075.0,7575.0
2017-01-25 15:00:00,4085.0,4095.0,4050.0,4090.0,3248.0
2017-01-26 09:00:00,3985.0,4015.0,3985.0,4005.0,11572.0
2017-01-26 10:00:00,3980.0,4000.0,3980.0,3985.0,1966.0
2017-01-26 11:00:00,3995.0,4000.0,3950.0,3950.0,15454.0
2017-01-26 12:00:00,3985.0,3995.0,3955.0,3995.0,10436.0
2017-01-26 13:00:00,3960.0,4030.0,3930.0,3940.0,19608.0
2017-01-26 14:00:00,3985.0,4000.0,3980.0,3985.0,6687.0
2017-01-26 15:00:00,3945.0,3990.0,3945.0,3985.0,3724.0
2017-01-31 09:00:00,4040.0,4045.0,4035.0,4045.0,1839.0
2017-01-31 10:00:00,4045.0,4045.0,4040.0,4040.0,2317.0
2017-01-31 11:00:00,4065.0,4070.0,4045.0,4045.0,2825.0
2017-01-31 12:00:00,4055.0,4150.0,4015.0,4100.0,5881.0
2017-01-31 13:00:00,4090.0,4090.0,4070.0,4080.0,1688.0
2017-01-31 14:00:00,4075.0,4075.0,4060.0,4065.0,1548.0
2017-01-31 15:00:00,4100.0,4100.0,4050.0,4090.0,3062.0
2017-02-01 09:00:00,4090.0,4140.0,3940.0,3965.0,31171.0
2017-02-01 10:00:00,3970.0,3985.0,3930.0,3985.0,19393.0
2017-02-01 11:00:00,3980.0,3980.0,3895.0,3935.0,28309.0
2017-02-01 12:00:00,3930.0,3950.0,3895.0,3915.0,9703.0
2017-02-01 13:00:00,3905.0,3995.0,3900.0,3990.0,5866.0
2017-02-01 14:00:00,3985.0,3990.0,3940.0,3980.0,4055.0
2017-02-01 15:00:00,3985.0,3995.0,3935.0,3990.0,8099.0
2017-02-02 09:00:00,3600.0,3690.0,3575.0,3650.0,13592.0
2017-02-02 10:00:00,3635.0,3655.0,3580.0,3600.0,26916.0
2017-02-02 11:00:00,3685.0,3685.0,3635.0,3635.0,6897.0
2017-02-02 12:00:00,3790.0,3790.0,3705.0,3705.0,22716.0
2017-02-02 13:00:00,3725.0,3725.0,3620.0,3635.0,20325.0
2017-02-02 14:00:00,3645.0,3720.0,3635.0,3685.0,18217.0
2017-02-02 15:00:00,3850.0,3850.0,3670.0,3790.0,76029.0
2017-02-03 09:00:00,3745.0,3745.0,3710.0,3710.0,9594.0
2017-02-03 10:00:00,3730.0,3735.0,3695.0,3700.0,12301.0
2017-02-03 11:00:00,3735.0,3740.0,3705.0,3735.0,4457.0
2017-02-03 12:00:00,3740.0,3750.0,3720.0,3750.0,9439.0
2017-02-03 13:00:00,3725.0,3735.0,3700.0,3735.0,16638.0
2017-02-03 14:00:00,3555.0,3730.0,3555.0,3725.0,21356.0
2017-02-03 15:00:00,3730.0,3755.0,3730.0,3745.0,12069.0
2017-02-06 09:00:00,3730.0,3765.0,3620.0,3710.0,6226.0
2017-02-06 10:00:00,3720.0,3720.0,3680.0,3705.0,2652.0
2017-02-06 11:00:00,3705.0,3705.0,3685.0,3705.0,1497.0
2017-02-06 12:00:00,3695.0,3700.0,3680.0,3680.0,4533.0
2017-02-06 13:00:00,3680.0,3695.0,3635.0,3660.0,8434.0
2017-02-06 14:00:00,3665.0,3690.0,3655.0,3685.0,4441.0
2017-02-06 15:00:00,3685.0,3710.0,3675.0,3710.0,9703.0
2017-02-07 09:00:00,3725.0,3730.0,3680.0,3725.0,4797.0
2017-02-07 10:00:00,3705.0,3750.0,3705.0,3710.0,10167.0
2017-02-07 11:00:00,3690.0,3710.0,3680.0,3705.0,7707.0
2017-02-07 12:00:00,3780.0,3890.0,3695.0,3695.0,14411.0
2017-02-07 13:00:00,3695.0,3720.0,3685.0,3715.0,4806.0
2017-02-07 14:00:00,3700.0,3700.0,3670.0,3695.0,1081.0
2017-02-07 15:00:00,3690.0,3705.0,3685.0,3690.0,1922.0
2017-02-08 09:00:00,3735.0,3740.0,3725.0,3740.0,1745.0
2017-02-08 10:00:00,3735.0,3745.0,3730.0,3735.0,3592.0
2017-02-08 11:00:00,3690.0,3745.0,3690.0,3735.0,9043.0
2017-02-08 12:00:00,3715.0,3740.0,3715.0,3730.0,5706.0
2017-02-08 13:00:00,3720.0,3750.0,3715.0,3735.0,8530.0
2017-02-08 14:00:00,3750.0,3800.0,3545.0,3750.0,13933.0
2017-02-08 15:00:00,3720.0,3745.0,3690.0,3690.0,11886.0
2017-02-09 09:00:00,3645.0,3740.0,3645.0,3705.0,7943.0
2017-02-09 10:00:00,3665.0,3670.0,3620.0,3670.0,10618.0
2017-02-09 11:00:00,3705.0,3720.0,3700.0,3720.0,71.0
2017-02-09 12:00:00,3645.0,3735.0,3620.0,3705.0,6263.0
2017-02-09 13:00:00,3735.0,3750.0,3640.0,3650.0,7557.0
2017-02-09 14:00:00,3755.0,3785.0,3710.0,3710.0,5573.0
2017-02-09 15:00:00,3710.0,3720.0,3630.0,3665.0,8358.0
2017-02-10 09:00:00,3650.0,3790.0,3650.0,3725.0,10954.0
2017-02-10 10:00:00,3725.0,3760.0,3645.0,3645.0,9807.0
2017-02-10 11:00:00,3685.0,3690.0,3630.0,3640.0,5661.0
2017-02-10 12:00:00,3635.0,3685.0,3620.0,3645.0,5261.0
2017-02-10 13:00:00,3635.0,3670.0,3595.0,3615.0,10827.0
2017-02-10 14:00:00,3605.0,3640.0,3600.0,3630.0,8830.0
2017-02-10 15:00:00,3635.0,3720.0,3630.0,3720.0,4502.0
2017-02-13 09:00:00,3635.0,3710.0,3630.0,3660.0,20073.0
2017-02-13 10:00:00,3635.0,3655.0,3630.0,3630.0,3194.0
2017-02-13 11:00:00,3630.0,3710.0,3630.0,3710.0,2952.0
2017-02-13 12:00:00,3650.0,3660.0,3625.0,3660.0,2411.0
2017-02-13 13:00:00,3655.0,3665.0,3605.0,3650.0,12608.0
2017-02-13 14:00:00,3730.0,3740.0,3645.0,3650.0,4818.0
2017-02-13 15:00:00,3630.0,3660.0,3630.0,3650.0,709.0
2017-02-14 09:00:00,3705.0,3710.0,3565.0,3620.0,25363.0
2017-02-14 10:00:00,3615.0,3650.0,3600.0,3615.0,4053.0
2017-02-14 11:00:00,3630.0,3680.0,3620.0,3665.0,2886.0
2017-02-14 12:00:00,3640.0,3660.0,3620.0,3640.0,5834.0
2017-02-14 13:00:00,3630.0,3660.0,3615.0,3650.0,3492.0
2017-02-14 14:00:00,3645.0,3685.0,3610.0,3665.0,9002.0
2017-02-14 15:00:00,3665.0,3665.0,3635.0,3655.0,1398.0
2017-02-15 09:00:00,3615.0,3660.0,3615.0,3640.0,3095.0
2017-02-15 10:00:00,3615.0,3615.0,3585.0,3615.0,5569.0
