Datetime,Open,High,Low,Close,Volume
2017-10-26 15:00:00,34750.0,34800.0,34550.0,34750.0,2188.0
2017-10-27 09:00:00,35000.0,35400.0,34900.0,35400.0,3225.0
2017-10-27 10:00:00,34400.0,34800.0,34300.0,34700.0,4404.0
2017-10-27 11:00:00,34650.0,35050.0,34450.0,35050.0,7092.0
2017-10-27 12:00:00,35350.0,35450.0,34850.0,35000.0,5053.0
2017-10-27 13:00:00,34750.0,36000.0,34750.0,35800.0,4587.0
2017-10-27 14:00:00,35750.0,35800.0,35150.0,35400.0,4324.0
2017-10-27 15:00:00,35000.0,35150.0,34400.0,34400.0,4582.0
2017-10-30 09:00:00,35400.0,35500.0,34850.0,34900.0,2709.0
2017-10-30 10:00:00,34950.0,35150.0,34500.0,34650.0,5818.0
2017-10-30 11:00:00,34650.0,34750.0,34600.0,34650.0,2597.0
2017-10-30 12:00:00,34650.0,34750.0,34650.0,34750.0,2722.0
2017-10-30 13:00:00,34650.0,34750.0,34550.0,34700.0,6418.0
2017-10-30 14:00:00,34700.0,34800.0,34250.0,34450.0,9158.0
2017-10-30 15:00:00,34450.0,34650.0,34350.0,34450.0,1883.0
2017-10-31 09:00:00,34300.0,34650.0,34250.0,34500.0,2386.0
2017-10-31 10:00:00,34750.0,34950.0,34250.0,34300.0,3309.0
2017-10-31 11:00:00,35050.0,35150.0,34650.0,34750.0,2978.0
2017-10-31 12:00:00,34250.0,34450.0,33950.0,33950.0,3543.0
2017-10-31 13:00:00,34900.0,35250.0,34600.0,35150.0,4577.0
2017-10-31 14:00:00,34000.0,34950.0,33950.0,34850.0,3685.0
2017-10-31 15:00:00,35150.0,35150.0,34900.0,35000.0,2907.0
2017-11-01 09:00:00,34050.0,34200.0,33850.0,34100.0,3924.0
2017-11-01 10:00:00,34100.0,34250.0,34050.0,34250.0,1918.0
2017-11-01 11:00:00,33800.0,34250.0,33750.0,34050.0,7665.0
2017-11-01 12:00:00,34650.0,34650.0,34150.0,34150.0,4743.0
2017-11-01 13:00:00,34000.0,34300.0,34000.0,34000.0,6342.0
2017-11-01 14:00:00,34250.0,34400.0,33950.0,34000.0,8466.0
2017-11-01 15:00:00,34050.0,34100.0,33800.0,33800.0,7724.0
2017-11-02 09:00:00,34150.0,34750.0,34050.0,34750.0,8771.0
2017-11-02 10:00:00,34700.0,35350.0,34600.0,35250.0,12529.0
2017-11-02 11:00:00,35300.0,35300.0,35100.0,35250.0,6219.0
2017-11-02 12:00:00,35250.0,35250.0,34950.0,35000.0,5140.0
2017-11-02 13:00:00,35000.0,35200.0,34800.0,34950.0,3542.0
2017-11-02 14:00:00,34950.0,35700.0,34950.0,35700.0,9667.0
2017-11-02 15:00:00,35650.0,35800.0,35650.0,35750.0,4991.0
2017-11-03 09:00:00,36050.0,36150.0,35850.0,35900.0,4554.0
2017-11-03 10:00:00,35850.0,36150.0,35800.0,36050.0,3218.0
2017-11-03 11:00:00,36250.0,36350.0,36000.0,36050.0,5134.0
2017-11-03 12:00:00,36350.0,36450.0,36200.0,36200.0,3973.0
2017-11-03 13:00:00,36400.0,36600.0,36300.0,36350.0,4359.0
2017-11-03 14:00:00,36450.0,36650.0,36300.0,36400.0,5704.0
2017-11-03 15:00:00,36250.0,36900.0,36100.0,36450.0,19166.0
2017-11-06 09:00:00,35950.0,35950.0,35000.0,35100.0,9685.0
2017-11-06 10:00:00,35100.0,35100.0,34550.0,34600.0,14408.0
2017-11-06 11:00:00,34600.0,34650.0,34150.0,34150.0,16275.0
2017-11-06 12:00:00,34150.0,34300.0,34050.0,34150.0,14495.0
2017-11-06 13:00:00,34150.0,34800.0,34000.0,34700.0,19024.0
2017-11-06 14:00:00,34650.0,34800.0,34400.0,34650.0,13958.0
2017-11-06 15:00:00,34650.0,34650.0,34050.0,34050.0,8776.0
2017-11-07 09:00:00,34050.0,34250.0,34000.0,34100.0,2916.0
2017-11-07 10:00:00,34050.0,34150.0,33950.0,34050.0,7111.0
2017-11-07 11:00:00,34100.0,34300.0,33950.0,34050.0,8151.0
2017-11-07 12:00:00,34300.0,34450.0,34000.0,34200.0,6363.0
2017-11-07 13:00:00,34100.0,34350.0,34050.0,34150.0,2451.0
2017-11-07 14:00:00,34300.0,34350.0,34000.0,34050.0,3848.0
2017-11-07 15:00:00,34100.0,34250.0,34050.0,34100.0,2251.0
2017-11-08 09:00:00,34000.0,34050.0,33900.0,33950.0,3118.0
2017-11-08 10:00:00,33950.0,34150.0,33950.0,34000.0,1956.0
2017-11-08 11:00:00,34100.0,34100.0,33850.0,34000.0,3833.0
2017-11-08 12:00:00,33850.0,34300.0,33850.0,34150.0,3945.0
2017-11-08 13:00:00,34050.0,34150.0,34000.0,34000.0,1766.0
2017-11-08 14:00:00,34150.0,34200.0,33950.0,34050.0,3841.0
2017-11-08 15:00:00,34000.0,34200.0,34000.0,34150.0,1017.0
2017-11-09 09:00:00,34200.0,34250.0,33750.0,33900.0,7271.0
2017-11-09 10:00:00,33850.0,34350.0,33750.0,34300.0,4435.0
2017-11-09 11:00:00,34300.0,34600.0,34200.0,34500.0,8720.0
2017-11-09 12:00:00,34450.0,34850.0,34350.0,34800.0,6605.0
2017-11-09 13:00:00,34800.0,34850.0,34400.0,34650.0,7529.0
2017-11-09 14:00:00,34600.0,34800.0,34450.0,34700.0,7703.0
2017-11-09 15:00:00,34700.0,34750.0,34350.0,34700.0,1530.0
2017-11-10 09:00:00,36900.0,37200.0,36600.0,37150.0,15435.0
2017-11-10 10:00:00,37000.0,37250.0,37000.0,37050.0,5298.0
2017-11-10 11:00:00,36400.0,36950.0,36150.0,36850.0,15792.0
2017-11-10 12:00:00,36300.0,36450.0,36200.0,36450.0,9535.0
2017-11-10 13:00:00,35950.0,36450.0,35850.0,36350.0,15265.0
2017-11-10 14:00:00,34950.0,36100.0,34950.0,35950.0,14316.0
2017-11-10 15:00:00,34650.0,35200.0,34250.0,34900.0,6325.0
2017-11-13 09:00:00,37050.0,38550.0,36550.0,38550.0,25495.0
2017-11-13 10:00:00,38550.0,38950.0,37500.0,37500.0,14658.0
2017-11-13 11:00:00,37500.0,38500.0,37450.0,38250.0,9741.0
2017-11-13 12:00:00,38300.0,38400.0,38150.0,38300.0,6145.0
2017-11-13 13:00:00,38300.0,38400.0,37950.0,38250.0,5811.0
2017-11-13 14:00:00,38200.0,38600.0,38100.0,38600.0,12689.0
2017-11-13 15:00:00,38550.0,38650.0,38000.0,38350.0,5405.0
2017-11-14 09:00:00,39900.0,40050.0,39600.0,39600.0,6805.0
2017-11-14 10:00:00,39750.0,40050.0,39650.0,39900.0,24916.0
2017-11-14 11:00:00,39700.0,39800.0,39300.0,39750.0,15436.0
2017-11-14 12:00:00,38000.0,39400.0,38000.0,39350.0,22369.0
2017-11-14 13:00:00,39350.0,39450.0,38600.0,39400.0,12793.0
2017-11-14 14:00:00,39350.0,39350.0,38500.0,39300.0,9107.0
2017-11-14 15:00:00,39350.0,39800.0,39250.0,39650.0,9144.0
2017-11-15 09:00:00,39600.0,39900.0,39400.0,39550.0,21882.0
2017-11-15 10:00:00,39650.0,40150.0,39400.0,40000.0,10662.0
2017-11-15 11:00:00,40700.0,40700.0,39200.0,39600.0,18829.0
2017-11-15 12:00:00,39400.0,40300.0,39250.0,40100.0,16749.0
2017-11-15 13:00:00,40500.0,40750.0,40250.0,40700.0,9123.0
2017-11-15 14:00:00,40050.0,40600.0,39950.0,40500.0,11740.0
2017-11-15 15:00:00,40700.0,40800.0,40400.0,40650.0,8267.0
2017-11-16 09:00:00,40000.0,40250.0,38400.0,39150.0,12364.0
2017-11-16 10:00:00,39200.0,39500.0,39000.0,39400.0,5929.0
2017-11-16 11:00:00,39450.0,39750.0,39350.0,39650.0,4876.0
2017-11-16 12:00:00,39650.0,39750.0,39100.0,39100.0,5642.0
2017-11-16 13:00:00,39100.0,39250.0,38600.0,38900.0,7306.0
2017-11-16 14:00:00,38850.0,39050.0,38650.0,39050.0,10822.0
2017-11-16 15:00:00,39050.0,39950.0,38800.0,39950.0,7991.0
2017-11-17 09:00:00,39050.0,39100.0,38500.0,38850.0,3513.0
2017-11-17 10:00:00,39150.0,39250.0,38850.0,39000.0,6937.0
2017-11-17 11:00:00,38700.0,39250.0,38600.0,39100.0,6176.0
2017-11-17 12:00:00,39850.0,39850.0,38350.0,38350.0,16115.0
2017-11-17 13:00:00,38350.0,38750.0,38350.0,38500.0,5176.0
2017-11-17 14:00:00,38350.0,38450.0,38200.0,38350.0,11155.0
2017-11-17 15:00:00,38550.0,38750.0,38500.0,38700.0,4620.0
2017-11-20 09:00:00,38800.0,38800.0,37850.0,38200.0,7608.0
2017-11-20 10:00:00,38200.0,38500.0,37900.0,37950.0,5975.0
2017-11-20 11:00:00,37950.0,37950.0,37700.0,37800.0,8415.0
2017-11-20 12:00:00,37800.0,38100.0,37700.0,38000.0,5582.0
2017-11-20 13:00:00,38000.0,38100.0,37750.0,37950.0,5143.0
2017-11-20 14:00:00,37950.0,38050.0,37750.0,37950.0,4452.0
2017-11-20 15:00:00,37950.0,38000.0,37800.0,37850.0,4528.0
2017-11-21 09:00:00,37500.0,37500.0,37350.0,37500.0,2327.0
2017-11-21 10:00:00,37200.0,37300.0,37000.0,37050.0,5306.0
2017-11-21 11:00:00,37000.0,37500.0,36950.0,37500.0,7353.0
2017-11-21 12:00:00,37350.0,37850.0,37300.0,37400.0,7330.0
2017-11-21 13:00:00,37500.0,37650.0,37250.0,37350.0,6170.0
2017-11-21 14:00:00,38050.0,38050.0,37350.0,37500.0,7756.0
2017-11-21 15:00:00,37300.0,37450.0,37100.0,37200.0,4330.0
2017-11-22 09:00:00,37750.0,37850.0,37650.0,37650.0,2948.0
2017-11-22 10:00:00,37600.0,37850.0,37550.0,37700.0,4430.0
2017-11-22 11:00:00,37700.0,37800.0,37600.0,37750.0,4743.0
2017-11-22 12:00:00,37750.0,37850.0,37500.0,37650.0,6495.0
2017-11-22 13:00:00,37300.0,37900.0,37250.0,37800.0,8286.0
2017-11-22 14:00:00,37550.0,37650.0,37450.0,37550.0,2159.0
2017-11-22 15:00:00,37500.0,37800.0,37100.0,37350.0,6332.0
2017-11-23 09:00:00,37100.0,37250.0,37000.0,37200.0,2619.0
2017-11-23 10:00:00,37750.0,37750.0,36900.0,37200.0,7083.0
2017-11-23 11:00:00,37150.0,37600.0,37100.0,37150.0,6590.0
2017-11-23 12:00:00,37300.0,37350.0,37100.0,37300.0,7117.0
2017-11-23 13:00:00,37350.0,37550.0,37100.0,37500.0,5156.0
2017-11-23 14:00:00,37450.0,37550.0,37250.0,37300.0,6433.0
2017-11-23 15:00:00,37300.0,37300.0,37000.0,37150.0,6717.0
2017-11-24 09:00:00,37950.0,38350.0,37950.0,38150.0,15565.0
2017-11-24 10:00:00,38150.0,38250.0,38100.0,38100.0,2509.0
2017-11-24 11:00:00,37750.0,38050.0,37700.0,38000.0,3308.0
2017-11-24 12:00:00,37500.0,38350.0,37200.0,38300.0,11046.0
2017-11-24 13:00:00,38100.0,38100.0,37500.0,37900.0,1428.0
2017-11-24 14:00:00,38300.0,38400.0,37900.0,38100.0,5456.0
2017-11-24 15:00:00,37800.0,37850.0,37550.0,37700.0,2899.0
2017-11-27 09:00:00,38300.0,38500.0,37300.0,37300.0,7297.0
2017-11-27 10:00:00,37300.0,37450.0,36950.0,37050.0,8718.0
2017-11-27 11:00:00,37050.0,37150.0,36650.0,37000.0,6092.0
2017-11-27 12:00:00,37000.0,37400.0,36950.0,37300.0,3722.0
2017-11-27 13:00:00,37300.0,38050.0,36950.0,37250.0,6779.0
2017-11-27 14:00:00,37250.0,37750.0,37250.0,37700.0,7271.0
2017-11-27 15:00:00,37700.0,37750.0,37400.0,37600.0,4329.0
2017-11-28 09:00:00,36450.0,36600.0,36350.0,36350.0,6691.0
2017-11-28 10:00:00,36300.0,36550.0,36250.0,36450.0,9307.0
2017-11-28 11:00:00,36400.0,36550.0,36000.0,36300.0,12139.0
2017-11-28 12:00:00,37900.0,37900.0,35650.0,36600.0,7468.0
2017-11-28 13:00:00,36850.0,36900.0,36550.0,36550.0,6480.0
2017-11-28 14:00:00,36600.0,36900.0,36400.0,36850.0,7303.0
2017-11-28 15:00:00,36600.0,36650.0,36350.0,36450.0,5258.0
2017-11-29 09:00:00,36850.0,37200.0,36850.0,37000.0,5788.0
2017-11-29 10:00:00,36750.0,37100.0,36750.0,37050.0,2612.0
2017-11-29 11:00:00,36800.0,37000.0,36600.0,36900.0,3931.0
2017-11-29 12:00:00,36350.0,36750.0,35900.0,36150.0,11863.0
2017-11-29 13:00:00,36850.0,37000.0,36400.0,36600.0,4354.0
2017-11-29 14:00:00,36150.0,37150.0,35950.0,36900.0,10389.0
2017-11-29 15:00:00,36600.0,36850.0,36500.0,36800.0,2701.0
2017-11-30 09:00:00,36200.0,36200.0,35300.0,35450.0,23717.0
2017-11-30 10:00:00,35400.0,35850.0,35300.0,35650.0,8360.0
2017-11-30 11:00:00,35650.0,35800.0,35500.0,35500.0,7646.0
2017-11-30 12:00:00,35500.0,35700.0,35500.0,35600.0,3164.0
2017-11-30 13:00:00,35600.0,35950.0,35550.0,35900.0,15761.0
2017-11-30 14:00:00,35950.0,36000.0,35750.0,35750.0,17176.0
2017-11-30 15:00:00,35800.0,35950.0,35750.0,35900.0,5938.0
2017-12-01 09:00:00,35950.0,36250.0,35950.0,36250.0,1711.0
2017-12-01 10:00:00,36200.0,36300.0,35750.0,36000.0,8283.0
2017-12-01 11:00:00,36000.0,36250.0,36000.0,36200.0,4379.0
2017-12-01 12:00:00,36000.0,36400.0,35600.0,35600.0,2998.0
2017-12-01 13:00:00,35750.0,36200.0,35650.0,36100.0,3749.0
2017-12-01 14:00:00,35600.0,36200.0,35500.0,35700.0,3958.0
2017-12-01 15:00:00,36100.0,36200.0,36000.0,36000.0,2472.0
2017-12-04 09:00:00,36700.0,36700.0,35900.0,36200.0,2562.0
2017-12-04 10:00:00,36200.0,36200.0,35100.0,35650.0,7074.0
2017-12-04 11:00:00,35650.0,35650.0,35250.0,35250.0,5344.0
2017-12-04 12:00:00,35500.0,35650.0,35100.0,35550.0,4870.0
2017-12-04 13:00:00,35550.0,35800.0,35500.0,35650.0,3831.0
2017-12-04 14:00:00,35600.0,35950.0,35550.0,35750.0,5664.0
2017-12-04 15:00:00,35700.0,35900.0,35550.0,35750.0,1504.0
2017-12-05 09:00:00,34950.0,35200.0,34850.0,34900.0,3536.0
2017-12-05 10:00:00,35300.0,35500.0,34950.0,35100.0,10619.0
2017-12-05 11:00:00,35100.0,35350.0,34950.0,34950.0,9540.0
2017-12-05 12:00:00,35300.0,35550.0,35250.0,35300.0,7224.0
2017-12-05 13:00:00,35250.0,35700.0,35150.0,35300.0,6402.0
2017-12-05 14:00:00,35350.0,35500.0,34800.0,35150.0,6564.0
2017-12-05 15:00:00,35300.0,35550.0,35200.0,35350.0,8079.0
2017-12-06 09:00:00,34550.0,34850.0,34500.0,34850.0,2676.0
2017-12-06 10:00:00,35350.0,35350.0,34400.0,34650.0,7893.0
2017-12-06 11:00:00,34650.0,35000.0,34450.0,34500.0,11202.0
2017-12-06 12:00:00,35450.0,35500.0,35200.0,35250.0,3387.0
2017-12-06 13:00:00,35350.0,35500.0,35350.0,35450.0,3367.0
2017-12-06 14:00:00,35300.0,35450.0,35100.0,35350.0,2087.0
2017-12-06 15:00:00,35000.0,35450.0,34950.0,35350.0,1920.0
2017-12-07 09:00:00,34550.0,34950.0,34500.0,34850.0,2640.0
2017-12-07 10:00:00,34550.0,34850.0,34400.0,34600.0,3030.0
2017-12-07 11:00:00,34600.0,34600.0,33900.0,34150.0,4443.0
2017-12-07 12:00:00,34200.0,34800.0,34150.0,34750.0,1245.0
2017-12-07 13:00:00,34750.0,34850.0,34450.0,34450.0,904.0
2017-12-07 14:00:00,34500.0,34700.0,34250.0,34550.0,3482.0
2017-12-07 15:00:00,34550.0,35050.0,34500.0,34550.0,4523.0
2017-12-08 09:00:00,34600.0,34650.0,34300.0,34550.0,2276.0
2017-12-08 10:00:00,34550.0,34650.0,34300.0,34350.0,914.0
2017-12-08 11:00:00,35050.0,35050.0,34550.0,34600.0,2072.0
2017-12-08 12:00:00,34850.0,35000.0,34150.0,34400.0,3390.0
2017-12-08 13:00:00,34600.0,34850.0,34550.0,34850.0,1701.0
2017-12-08 14:00:00,34400.0,34750.0,34300.0,34550.0,917.0
2017-12-08 15:00:00,34850.0,35100.0,34850.0,35050.0,2737.0
2017-12-11 09:00:00,34450.0,34650.0,34200.0,34400.0,2114.0
2017-12-11 10:00:00,34350.0,34350.0,33900.0,33900.0,6870.0
2017-12-11 11:00:00,33900.0,34300.0,33900.0,34100.0,5279.0
2017-12-11 12:00:00,34150.0,34250.0,33950.0,33950.0,4774.0
2017-12-11 13:00:00,33950.0,34500.0,33950.0,34400.0,6239.0
2017-12-11 14:00:00,34350.0,35100.0,34150.0,34950.0,6446.0
2017-12-11 15:00:00,34900.0,35050.0,34600.0,35050.0,2316.0
2017-12-12 09:00:00,34650.0,34700.0,34350.0,34700.0,1432.0
2017-12-12 10:00:00,34500.0,34700.0,34050.0,34650.0,7929.0
2017-12-12 11:00:00,34900.0,34900.0,34100.0,34550.0,9402.0
2017-12-12 12:00:00,34950.0,35000.0,34600.0,34950.0,2760.0
2017-12-12 13:00:00,34950.0,35100.0,34950.0,35100.0,1219.0
2017-12-12 14:00:00,34900.0,35150.0,34800.0,34900.0,5068.0
2017-12-12 15:00:00,35100.0,35150.0,34800.0,34900.0,4054.0
2017-12-13 09:00:00,35550.0,35600.0,34500.0,35300.0,8713.0
2017-12-13 10:00:00,35300.0,35400.0,35000.0,35350.0,2226.0
2017-12-13 11:00:00,35450.0,35600.0,35200.0,35550.0,4357.0
2017-12-13 12:00:00,34700.0,35600.0,34450.0,35600.0,4509.0
2017-12-13 13:00:00,35450.0,35550.0,35100.0,35550.0,2843.0
2017-12-13 14:00:00,35600.0,35600.0,34900.0,35450.0,3006.0
2017-12-13 15:00:00,35500.0,35700.0,35350.0,35450.0,2264.0
2017-12-14 09:00:00,35050.0,35200.0,34400.0,35100.0,6386.0
2017-12-14 10:00:00,35100.0,35500.0,34750.0,35400.0,5179.0
2017-12-14 11:00:00,35400.0,35400.0,35000.0,35100.0,3352.0
2017-12-14 12:00:00,35100.0,35150.0,34100.0,34550.0,8064.0
2017-12-14 13:00:00,34500.0,35100.0,34500.0,35100.0,4730.0
2017-12-14 14:00:00,35050.0,35150.0,34850.0,34900.0,6254.0
2017-12-14 15:00:00,34950.0,35100.0,34800.0,35050.0,10996.0
2017-12-15 09:00:00,35200.0,35300.0,34900.0,35100.0,5938.0
2017-12-15 10:00:00,35150.0,35350.0,34900.0,34900.0,6744.0
2017-12-15 11:00:00,35300.0,35500.0,35000.0,35250.0,3867.0
2017-12-15 12:00:00,35000.0,35000.0,34500.0,34800.0,3107.0
2017-12-15 13:00:00,35000.0,35200.0,34900.0,35150.0,3288.0
2017-12-15 14:00:00,34750.0,35250.0,34750.0,35050.0,3473.0
2017-12-15 15:00:00,35150.0,35350.0,35150.0,35350.0,3435.0
2017-12-18 09:00:00,35000.0,35450.0,34950.0,35250.0,1903.0
2017-12-18 10:00:00,35250.0,35250.0,35100.0,35150.0,1675.0
2017-12-18 11:00:00,35150.0,35250.0,35100.0,35200.0,1620.0
2017-12-18 12:00:00,35200.0,35250.0,35100.0,35250.0,1410.0
2017-12-18 13:00:00,35250.0,35250.0,34650.0,35000.0,1844.0
2017-12-18 14:00:00,34950.0,35550.0,34950.0,35500.0,4782.0
2017-12-18 15:00:00,35550.0,35700.0,35300.0,35600.0,1686.0
2017-12-19 09:00:00,35050.0,35700.0,34800.0,35700.0,4321.0
2017-12-19 10:00:00,34650.0,35500.0,34500.0,34850.0,7652.0
2017-12-19 11:00:00,34400.0,34750.0,34350.0,34650.0,4038.0
2017-12-19 12:00:00,34650.0,34800.0,34550.0,34600.0,3322.0
2017-12-19 13:00:00,35300.0,35300.0,34650.0,34650.0,5131.0
2017-12-19 14:00:00,35600.0,35750.0,35300.0,35300.0,3362.0
2017-12-19 15:00:00,34600.0,34750.0,34350.0,34350.0,3140.0
2017-12-20 09:00:00,35750.0,35750.0,35000.0,35500.0,1332.0
2017-12-20 10:00:00,35500.0,35700.0,35500.0,35600.0,1307.0
2017-12-20 11:00:00,35600.0,35700.0,35550.0,35650.0,693.0
2017-12-20 12:00:00,35650.0,35700.0,35300.0,35300.0,964.0
2017-12-20 13:00:00,35350.0,35400.0,35050.0,35300.0,2703.0
2017-12-20 14:00:00,35250.0,35350.0,34800.0,35000.0,2894.0
2017-12-20 15:00:00,35050.0,35200.0,34900.0,35200.0,660.0
2017-12-21 09:00:00,34400.0,34550.0,33550.0,33800.0,8640.0
2017-12-21 10:00:00,33800.0,33900.0,33500.0,33900.0,10583.0
2017-12-21 11:00:00,34500.0,34650.0,34300.0,34400.0,3480.0
2017-12-21 12:00:00,35150.0,35500.0,34850.0,35300.0,3075.0
2017-12-21 13:00:00,34900.0,34950.0,34500.0,34550.0,3584.0
2017-12-21 14:00:00,35350.0,35450.0,34900.0,34900.0,2219.0
2017-12-21 15:00:00,34500.0,34600.0,34350.0,34500.0,3078.0
2017-12-22 09:00:00,33900.0,34150.0,33700.0,33850.0,2518.0
2017-12-22 10:00:00,33800.0,35000.0,33750.0,34200.0,5976.0
2017-12-22 11:00:00,34200.0,34650.0,34150.0,34250.0,4324.0
2017-12-22 12:00:00,34200.0,34450.0,34100.0,34400.0,3822.0
2017-12-22 13:00:00,34400.0,34750.0,34250.0,34600.0,5635.0
2017-12-22 14:00:00,34550.0,34850.0,34350.0,34700.0,6656.0
2017-12-22 15:00:00,34700.0,34950.0,34550.0,34950.0,2228.0
2017-12-26 09:00:00,34000.0,34250.0,33700.0,34250.0,7114.0
2017-12-26 10:00:00,34150.0,34400.0,33600.0,34000.0,18376.0
2017-12-26 11:00:00,34850.0,35000.0,34100.0,34200.0,9425.0
2017-12-26 12:00:00,34950.0,35250.0,34550.0,34650.0,3326.0
2017-12-26 13:00:00,34800.0,35150.0,34450.0,34600.0,6137.0
2017-12-26 14:00:00,34650.0,34850.0,34350.0,34800.0,5202.0
2017-12-26 15:00:00,34600.0,34900.0,34450.0,34850.0,7307.0
2017-12-27 09:00:00,34000.0,34350.0,33900.0,34350.0,8625.0
2017-12-27 10:00:00,34350.0,34350.0,34050.0,34350.0,2865.0
2017-12-27 11:00:00,33950.0,34250.0,33700.0,34000.0,7830.0
2017-12-27 12:00:00,34650.0,34650.0,34000.0,34350.0,5357.0
2017-12-27 13:00:00,34050.0,34500.0,33950.0,34100.0,4911.0
2017-12-27 14:00:00,34300.0,34400.0,34000.0,34050.0,4240.0
2017-12-27 15:00:00,34150.0,34300.0,33800.0,33900.0,6795.0
2017-12-28 09:00:00,34000.0,34250.0,33950.0,34200.0,3347.0
2017-12-28 10:00:00,34200.0,34700.0,34050.0,34300.0,3333.0
2017-12-28 11:00:00,34400.0,34600.0,34200.0,34450.0,2152.0
2017-12-28 12:00:00,34450.0,34450.0,34350.0,34400.0,962.0
2017-12-28 13:00:00,34400.0,34550.0,34250.0,34250.0,2632.0
2017-12-28 14:00:00,34300.0,34800.0,34100.0,34800.0,10014.0
2017-12-28 15:00:00,34800.0,34850.0,34650.0,34750.0,5092.0
2018-01-02 09:00:00,33800.0,33850.0,33650.0,33650.0,8327.0
2018-01-02 10:00:00,33750.0,33850.0,33700.0,33750.0,19251.0
2018-01-02 11:00:00,33100.0,33850.0,33100.0,33750.0,18914.0
2018-01-02 12:00:00,33450.0,33600.0,33100.0,33150.0,14620.0
2018-01-02 13:00:00,33850.0,33950.0,33400.0,33450.0,12583.0
2018-01-02 14:00:00,34500.0,34600.0,33750.0,33850.0,8373.0
2018-01-03 09:00:00,33450.0,33800.0,33450.0,33750.0,2984.0
2018-01-03 10:00:00,33700.0,33950.0,33700.0,33850.0,2589.0
2018-01-03 11:00:00,33900.0,33950.0,33850.0,33900.0,2707.0
2018-01-03 12:00:00,33850.0,34000.0,33850.0,33950.0,3443.0
2018-01-03 13:00:00,33950.0,33950.0,33750.0,33750.0,4369.0
2018-01-03 14:00:00,33750.0,33850.0,33650.0,33800.0,5670.0
2018-01-03 15:00:00,33800.0,33850.0,33700.0,33850.0,2127.0
2018-01-04 09:00:00,32950.0,32950.0,32450.0,32450.0,8896.0
2018-01-04 10:00:00,32400.0,33050.0,32400.0,32900.0,15056.0
2018-01-04 11:00:00,32550.0,32850.0,32400.0,32450.0,12475.0
2018-01-04 12:00:00,33550.0,33750.0,33100.0,33150.0,11268.0
2018-01-04 13:00:00,32850.0,33150.0,32650.0,32750.0,9669.0
2018-01-04 14:00:00,33150.0,33200.0,32850.0,32850.0,15919.0
2018-01-04 15:00:00,32700.0,32900.0,32550.0,32550.0,7581.0
2018-01-05 09:00:00,32450.0,32700.0,32400.0,32550.0,4840.0
2018-01-05 10:00:00,32550.0,32650.0,32450.0,32500.0,1784.0
2018-01-05 11:00:00,32250.0,32600.0,32250.0,32450.0,6137.0
2018-01-05 12:00:00,32050.0,32800.0,32050.0,32450.0,6295.0
2018-01-05 13:00:00,32850.0,33050.0,32500.0,32500.0,4631.0
2018-01-05 14:00:00,32450.0,32950.0,32400.0,32900.0,4686.0
2018-01-05 15:00:00,32500.0,32650.0,32300.0,32300.0,5502.0
2018-01-08 09:00:00,32250.0,32700.0,30850.0,30900.0,22532.0
2018-01-08 10:00:00,30900.0,30950.0,30500.0,30700.0,27515.0
2018-01-08 11:00:00,30700.0,30900.0,30500.0,30800.0,13726.0
2018-01-08 12:00:00,30750.0,31200.0,30750.0,31050.0,12423.0
2018-01-08 13:00:00,31050.0,32100.0,31000.0,32100.0,16437.0
2018-01-08 14:00:00,32050.0,32250.0,31850.0,32000.0,11823.0
2018-01-08 15:00:00,32250.0,32250.0,31800.0,31850.0,4121.0
2018-01-09 09:00:00,32100.0,32100.0,31800.0,31800.0,4633.0
2018-01-09 10:00:00,32000.0,32350.0,32000.0,32100.0,9039.0
2018-01-09 11:00:00,32050.0,32150.0,31900.0,32050.0,5518.0
2018-01-09 12:00:00,31750.0,31950.0,31300.0,31800.0,10476.0
2018-01-09 13:00:00,31800.0,32350.0,31650.0,32250.0,6274.0
2018-01-09 14:00:00,32100.0,32250.0,31900.0,32050.0,5561.0
2018-01-09 15:00:00,32300.0,32400.0,32000.0,32100.0,6293.0
2018-01-10 09:00:00,31750.0,32000.0,31250.0,31250.0,7267.0
2018-01-10 10:00:00,31250.0,31550.0,31200.0,31400.0,4204.0
2018-01-10 11:00:00,31350.0,31500.0,31350.0,31400.0,2382.0
2018-01-10 12:00:00,31400.0,31500.0,31350.0,31500.0,3704.0
2018-01-10 13:00:00,31450.0,31800.0,31350.0,31550.0,4472.0
2018-01-10 14:00:00,31500.0,31750.0,31350.0,31600.0,5702.0
2018-01-10 15:00:00,31600.0,31600.0,31400.0,31500.0,1433.0
2018-01-11 09:00:00,32050.0,32300.0,31950.0,32300.0,2661.0
2018-01-11 10:00:00,31950.0,32100.0,31800.0,32000.0,2279.0
2018-01-11 11:00:00,31950.0,32150.0,31750.0,32000.0,2184.0
2018-01-11 12:00:00,31700.0,32500.0,31650.0,31950.0,4915.0
2018-01-11 13:00:00,31950.0,32150.0,31950.0,32050.0,1767.0
2018-01-11 14:00:00,31400.0,31850.0,31350.0,31650.0,3176.0
2018-01-11 15:00:00,32100.0,32200.0,31800.0,31950.0,2170.0
2018-01-12 09:00:00,31450.0,31900.0,31200.0,31850.0,6910.0
2018-01-12 10:00:00,31900.0,32050.0,31600.0,32050.0,3646.0
2018-01-12 11:00:00,31150.0,31500.0,31100.0,31450.0,5220.0
2018-01-12 12:00:00,31500.0,31500.0,31150.0,31200.0,11632.0
