Datetime,Open,High,Low,Close,Volume
2017-04-24 15:00:00,4695.0,4715.0,4695.0,4715.0,19810.0
2017-04-25 09:00:00,4695.0,4715.0,4675.0,4715.0,22823.0
2017-04-25 10:00:00,4695.0,4715.0,4655.0,4695.0,60908.0
2017-04-25 11:00:00,4695.0,4715.0,4675.0,4675.0,19125.0
2017-04-25 12:00:00,4695.0,4774.0,4675.0,4715.0,40493.0
2017-04-25 13:00:00,4715.0,4715.0,4655.0,4675.0,75193.0
2017-04-25 14:00:00,4715.0,4734.0,4675.0,4695.0,38015.0
2017-04-25 15:00:00,4675.0,4695.0,4655.0,4695.0,34910.0
2017-04-26 09:00:00,4754.0,4774.0,4734.0,4754.0,32270.0
2017-04-26 10:00:00,4774.0,4774.0,4754.0,4774.0,13650.0
2017-04-26 11:00:00,4754.0,4774.0,4734.0,4754.0,43580.0
2017-04-26 12:00:00,4734.0,4774.0,4715.0,4774.0,70825.0
2017-04-26 13:00:00,4774.0,4793.0,4754.0,4754.0,16285.0
2017-04-26 14:00:00,4774.0,4833.0,4754.0,4774.0,75523.0
2017-04-26 15:00:00,4774.0,4774.0,4754.0,4774.0,21165.0
2017-04-27 09:00:00,4774.0,4813.0,4675.0,4695.0,56520.0
2017-04-27 10:00:00,4675.0,4715.0,4675.0,4695.0,34805.0
2017-04-27 11:00:00,4695.0,4695.0,4655.0,4695.0,49745.0
2017-04-27 12:00:00,4695.0,4695.0,4675.0,4695.0,25480.0
2017-04-27 13:00:00,4695.0,4695.0,4655.0,4655.0,22138.0
2017-04-27 14:00:00,4655.0,4675.0,4655.0,4655.0,37518.0
2017-04-27 15:00:00,4655.0,4695.0,4655.0,4655.0,32663.0
2017-04-28 09:00:00,4616.0,4616.0,4596.0,4616.0,27970.0
2017-04-28 10:00:00,4616.0,4616.0,4596.0,4596.0,13705.0
2017-04-28 11:00:00,4616.0,4616.0,4596.0,4596.0,22163.0
2017-04-28 12:00:00,4655.0,4675.0,4596.0,4616.0,45938.0
2017-04-28 13:00:00,4636.0,4636.0,4616.0,4636.0,7910.0
2017-04-28 14:00:00,4655.0,4655.0,4596.0,4616.0,31215.0
2017-04-28 15:00:00,4636.0,4636.0,4596.0,4616.0,36680.0
2017-05-02 09:00:00,4576.0,4616.0,4498.0,4557.0,84805.0
2017-05-02 10:00:00,4537.0,4576.0,4537.0,4537.0,45095.0
2017-05-02 11:00:00,4537.0,4557.0,4537.0,4557.0,16620.0
2017-05-02 12:00:00,4557.0,4557.0,4537.0,4537.0,4620.0
2017-05-02 13:00:00,4537.0,4557.0,4537.0,4557.0,14460.0
2017-05-02 14:00:00,4537.0,4576.0,4537.0,4537.0,19960.0
2017-05-02 15:00:00,4537.0,4557.0,4517.0,4537.0,48613.0
2017-05-04 09:00:00,4616.0,4616.0,4596.0,4596.0,17830.0
2017-05-04 10:00:00,4596.0,4616.0,4576.0,4596.0,19560.0
2017-05-04 11:00:00,4596.0,4616.0,4576.0,4596.0,10955.0
2017-05-04 12:00:00,4596.0,4596.0,4557.0,4596.0,17288.0
2017-05-04 13:00:00,4616.0,4616.0,4576.0,4616.0,11833.0
2017-05-04 14:00:00,4537.0,4636.0,4537.0,4616.0,35198.0
2017-05-04 15:00:00,4616.0,4636.0,4557.0,4596.0,24223.0
2017-05-08 09:00:00,4596.0,4616.0,4557.0,4576.0,28885.0
2017-05-08 10:00:00,4596.0,4616.0,4537.0,4557.0,31773.0
2017-05-08 11:00:00,4557.0,4576.0,4517.0,4557.0,41020.0
2017-05-08 12:00:00,4557.0,4557.0,4537.0,4557.0,15138.0
2017-05-08 13:00:00,4557.0,4576.0,4537.0,4576.0,13263.0
2017-05-08 14:00:00,4576.0,4596.0,4557.0,4596.0,19483.0
2017-05-08 15:00:00,4576.0,4596.0,4557.0,4557.0,13848.0
2017-05-10 09:00:00,4537.0,4557.0,4498.0,4517.0,33020.0
2017-05-10 10:00:00,4537.0,4557.0,4537.0,4557.0,8818.0
2017-05-10 11:00:00,4537.0,4557.0,4517.0,4557.0,31943.0
2017-05-10 12:00:00,4557.0,4557.0,4517.0,4557.0,22535.0
2017-05-10 13:00:00,4557.0,4596.0,4517.0,4557.0,32880.0
2017-05-10 14:00:00,4557.0,4557.0,4537.0,4557.0,15928.0
2017-05-10 15:00:00,4537.0,4557.0,4517.0,4557.0,26535.0
2017-05-11 09:00:00,4517.0,4557.0,4458.0,4458.0,115480.0
2017-05-11 10:00:00,4458.0,4478.0,4458.0,4458.0,56698.0
2017-05-11 11:00:00,4458.0,4498.0,4438.0,4478.0,33470.0
2017-05-11 12:00:00,4478.0,4498.0,4458.0,4458.0,26573.0
2017-05-11 13:00:00,4478.0,4478.0,4458.0,4478.0,24223.0
2017-05-11 14:00:00,4478.0,4478.0,4458.0,4478.0,50765.0
2017-05-11 15:00:00,4458.0,4498.0,4458.0,4478.0,11790.0
2017-05-12 09:00:00,4438.0,4458.0,4438.0,4458.0,10950.0
2017-05-12 10:00:00,4458.0,4478.0,4438.0,4458.0,19098.0
2017-05-12 11:00:00,4458.0,4458.0,4438.0,4458.0,7085.0
2017-05-12 12:00:00,4458.0,4478.0,4438.0,4458.0,19435.0
2017-05-12 13:00:00,4458.0,4458.0,4419.0,4438.0,43435.0
2017-05-12 14:00:00,4458.0,4498.0,4399.0,4478.0,64643.0
2017-05-12 15:00:00,4419.0,4458.0,4399.0,4438.0,19638.0
2017-05-15 09:00:00,4458.0,4478.0,4438.0,4458.0,27358.0
2017-05-15 10:00:00,4458.0,4478.0,4438.0,4438.0,27598.0
2017-05-15 11:00:00,4478.0,4478.0,4458.0,4478.0,17545.0
2017-05-15 12:00:00,4458.0,4478.0,4458.0,4458.0,24550.0
2017-05-15 13:00:00,4458.0,4478.0,4458.0,4458.0,12483.0
2017-05-15 14:00:00,4419.0,4498.0,4419.0,4478.0,31918.0
2017-05-15 15:00:00,4458.0,4498.0,4458.0,4478.0,9493.0
2017-05-16 09:00:00,4340.0,4359.0,4103.0,4182.0,451913.0
2017-05-16 10:00:00,4182.0,4202.0,4123.0,4182.0,130643.0
2017-05-16 11:00:00,4182.0,4182.0,4123.0,4142.0,98548.0
2017-05-16 12:00:00,4142.0,4182.0,4142.0,4162.0,44173.0
2017-05-16 13:00:00,4162.0,4162.0,4142.0,4142.0,58773.0
2017-05-16 14:00:00,4142.0,4162.0,4123.0,4142.0,52888.0
2017-05-16 15:00:00,4123.0,4162.0,4123.0,4123.0,58975.0
2017-05-17 09:00:00,4142.0,4182.0,4142.0,4162.0,6360.0
2017-05-17 10:00:00,4142.0,4162.0,4103.0,4123.0,54790.0
2017-05-17 11:00:00,4162.0,4202.0,4142.0,4182.0,22448.0
2017-05-17 12:00:00,4123.0,4142.0,4103.0,4123.0,50660.0
2017-05-17 13:00:00,4123.0,4162.0,4103.0,4162.0,11255.0
2017-05-17 14:00:00,4142.0,4182.0,4103.0,4142.0,90665.0
2017-05-17 15:00:00,4162.0,4202.0,4142.0,4162.0,27925.0
2017-05-18 09:00:00,4024.0,4123.0,4024.0,4083.0,34318.0
2017-05-18 10:00:00,4083.0,4103.0,4044.0,4083.0,63170.0
2017-05-18 11:00:00,4064.0,4123.0,4064.0,4103.0,14993.0
2017-05-18 12:00:00,4103.0,4123.0,4103.0,4123.0,6778.0
2017-05-18 13:00:00,4123.0,4123.0,4083.0,4103.0,15703.0
2017-05-18 14:00:00,4083.0,4123.0,4083.0,4103.0,20748.0
2017-05-18 15:00:00,4103.0,4103.0,4064.0,4103.0,26750.0
2017-05-19 09:00:00,4221.0,4221.0,4202.0,4202.0,6790.0
2017-05-19 10:00:00,4221.0,4221.0,4182.0,4202.0,8408.0
2017-05-19 11:00:00,4182.0,4221.0,4162.0,4221.0,30503.0
2017-05-19 12:00:00,4182.0,4202.0,4162.0,4182.0,6220.0
2017-05-19 13:00:00,4142.0,4221.0,4142.0,4202.0,38528.0
2017-05-19 14:00:00,4103.0,4162.0,4103.0,4162.0,21185.0
2017-05-19 15:00:00,4202.0,4202.0,4182.0,4202.0,3788.0
2017-05-22 09:00:00,4221.0,4221.0,4142.0,4162.0,22265.0
2017-05-22 10:00:00,4142.0,4182.0,4142.0,4162.0,18078.0
2017-05-22 11:00:00,4162.0,4162.0,4142.0,4142.0,10445.0
2017-05-22 12:00:00,4162.0,4182.0,4142.0,4182.0,4833.0
2017-05-22 13:00:00,4182.0,4202.0,4162.0,4182.0,10990.0
2017-05-22 14:00:00,4182.0,4202.0,4142.0,4202.0,27968.0
2017-05-22 15:00:00,4182.0,4202.0,4182.0,4202.0,4258.0
2017-05-23 09:00:00,4300.0,4300.0,4281.0,4281.0,15538.0
2017-05-23 10:00:00,4281.0,4300.0,4261.0,4281.0,33823.0
2017-05-23 11:00:00,4261.0,4300.0,4261.0,4281.0,17220.0
2017-05-23 12:00:00,4182.0,4300.0,4182.0,4300.0,62685.0
2017-05-23 13:00:00,4300.0,4320.0,4261.0,4281.0,22023.0
2017-05-23 14:00:00,4281.0,4340.0,4281.0,4300.0,55530.0
2017-05-23 15:00:00,4261.0,4281.0,4261.0,4261.0,1805.0
2017-05-24 09:00:00,4281.0,4300.0,4261.0,4281.0,19000.0
2017-05-24 10:00:00,4281.0,4300.0,4261.0,4281.0,12843.0
2017-05-24 11:00:00,4281.0,4300.0,4261.0,4261.0,9645.0
2017-05-24 12:00:00,4261.0,4300.0,4261.0,4281.0,12215.0
2017-05-24 13:00:00,4281.0,4300.0,4261.0,4261.0,16923.0
2017-05-24 14:00:00,4281.0,4281.0,4261.0,4281.0,21485.0
2017-05-24 15:00:00,4281.0,4281.0,4261.0,4261.0,12388.0
2017-05-25 09:00:00,4261.0,4261.0,4221.0,4241.0,9775.0
2017-05-25 10:00:00,4221.0,4261.0,4221.0,4261.0,8998.0
2017-05-25 11:00:00,4241.0,4241.0,4202.0,4241.0,13768.0
2017-05-25 12:00:00,4241.0,4241.0,4221.0,4241.0,6685.0
2017-05-25 13:00:00,4241.0,4261.0,4241.0,4241.0,7780.0
2017-05-25 14:00:00,4241.0,4261.0,4182.0,4241.0,29413.0
2017-05-25 15:00:00,4281.0,4281.0,4182.0,4241.0,29595.0
2017-05-26 09:00:00,4241.0,4261.0,4182.0,4221.0,46810.0
2017-05-26 10:00:00,4202.0,4221.0,4182.0,4221.0,21483.0
2017-05-26 11:00:00,4221.0,4241.0,4202.0,4202.0,18983.0
2017-05-26 12:00:00,4202.0,4241.0,4202.0,4221.0,12155.0
2017-05-26 13:00:00,4202.0,4221.0,4182.0,4202.0,30955.0
2017-05-26 14:00:00,4202.0,4202.0,4142.0,4182.0,57868.0
2017-05-26 15:00:00,4162.0,4182.0,4142.0,4182.0,13038.0
2017-05-29 09:00:00,4162.0,4162.0,4103.0,4123.0,32230.0
2017-05-29 10:00:00,4123.0,4162.0,4123.0,4162.0,11670.0
2017-05-29 11:00:00,4142.0,4142.0,4103.0,4123.0,15880.0
2017-05-29 12:00:00,4182.0,4182.0,4142.0,4142.0,18808.0
2017-05-29 13:00:00,4142.0,4162.0,4123.0,4142.0,21745.0
2017-05-29 14:00:00,4123.0,4142.0,4083.0,4123.0,28440.0
2017-05-29 15:00:00,4123.0,4182.0,4123.0,4182.0,35753.0
2017-05-30 09:00:00,4123.0,4202.0,4103.0,4182.0,38405.0
2017-05-30 10:00:00,4182.0,4202.0,4142.0,4202.0,26563.0
2017-05-30 11:00:00,4182.0,4221.0,4162.0,4221.0,30258.0
2017-05-30 12:00:00,4221.0,4241.0,4221.0,4241.0,15123.0
2017-05-30 13:00:00,4241.0,4241.0,4202.0,4202.0,8435.0
2017-05-30 14:00:00,4221.0,4221.0,4202.0,4202.0,14313.0
2017-05-30 15:00:00,4202.0,4221.0,4202.0,4221.0,14478.0
2017-05-31 09:00:00,4241.0,4261.0,4241.0,4241.0,17458.0
2017-05-31 10:00:00,4241.0,4281.0,4221.0,4261.0,12210.0
2017-05-31 11:00:00,4281.0,4281.0,4221.0,4241.0,22448.0
2017-05-31 12:00:00,4241.0,4281.0,4221.0,4221.0,13353.0
2017-05-31 13:00:00,4261.0,4281.0,4241.0,4261.0,21505.0
2017-05-31 14:00:00,4202.0,4300.0,4202.0,4261.0,61620.0
2017-05-31 15:00:00,4261.0,4261.0,4221.0,4261.0,12165.0
2017-06-01 09:00:00,4221.0,4221.0,4202.0,4202.0,9878.0
2017-06-01 10:00:00,4241.0,4241.0,4162.0,4221.0,25813.0
2017-06-01 11:00:00,4202.0,4221.0,4202.0,4221.0,7563.0
2017-06-01 12:00:00,4221.0,4221.0,4182.0,4221.0,11018.0
2017-06-01 13:00:00,4241.0,4261.0,4202.0,4202.0,15620.0
2017-06-01 14:00:00,4221.0,4241.0,4202.0,4241.0,15260.0
2017-06-01 15:00:00,4281.0,4281.0,4221.0,4261.0,13745.0
2017-06-02 09:00:00,4221.0,4241.0,4202.0,4221.0,10945.0
2017-06-02 10:00:00,4241.0,4261.0,4182.0,4221.0,44635.0
2017-06-02 11:00:00,4202.0,4221.0,4182.0,4221.0,7180.0
2017-06-02 12:00:00,4221.0,4221.0,4182.0,4202.0,9308.0
2017-06-02 13:00:00,4202.0,4221.0,4202.0,4221.0,4720.0
2017-06-02 14:00:00,4221.0,4241.0,4202.0,4221.0,13703.0
2017-06-02 15:00:00,4221.0,4221.0,4202.0,4221.0,9200.0
2017-06-05 09:00:00,4419.0,4419.0,4379.0,4399.0,48413.0
2017-06-05 10:00:00,4399.0,4438.0,4379.0,4399.0,75313.0
2017-06-05 11:00:00,4399.0,4458.0,4379.0,4419.0,68553.0
2017-06-05 12:00:00,4399.0,4419.0,4379.0,4399.0,37338.0
2017-06-05 13:00:00,4359.0,4458.0,4340.0,4399.0,192665.0
2017-06-05 14:00:00,4419.0,4419.0,4359.0,4399.0,33818.0
2017-06-05 15:00:00,4221.0,4399.0,4221.0,4340.0,226523.0
2017-06-07 09:00:00,4438.0,4498.0,4399.0,4478.0,213608.0
2017-06-07 10:00:00,4478.0,4498.0,4438.0,4478.0,82973.0
2017-06-07 11:00:00,4478.0,4478.0,4419.0,4438.0,64928.0
2017-06-07 12:00:00,4438.0,4458.0,4419.0,4458.0,13898.0
2017-06-07 13:00:00,4458.0,4478.0,4438.0,4458.0,25283.0
2017-06-07 14:00:00,4438.0,4458.0,4419.0,4438.0,39593.0
2017-06-07 15:00:00,4438.0,4458.0,4399.0,4399.0,42993.0
2017-06-08 09:00:00,4419.0,4458.0,4419.0,4458.0,13353.0
2017-06-08 10:00:00,4399.0,4438.0,4399.0,4438.0,16833.0
2017-06-08 11:00:00,4419.0,4438.0,4399.0,4419.0,24900.0
2017-06-08 12:00:00,4379.0,4419.0,4379.0,4399.0,29185.0
2017-06-08 13:00:00,4399.0,4438.0,4399.0,4438.0,18878.0
2017-06-08 14:00:00,4419.0,4458.0,4340.0,4399.0,88163.0
2017-06-08 15:00:00,4438.0,4438.0,4399.0,4419.0,10535.0
2017-06-09 09:00:00,4419.0,4419.0,4379.0,4419.0,17430.0
2017-06-09 10:00:00,4419.0,4419.0,4379.0,4379.0,13070.0
2017-06-09 11:00:00,4419.0,4438.0,4379.0,4399.0,24355.0
2017-06-09 12:00:00,4419.0,4438.0,4379.0,4419.0,37820.0
2017-06-09 13:00:00,4419.0,4419.0,4399.0,4399.0,29830.0
2017-06-09 14:00:00,4458.0,4458.0,4399.0,4438.0,30865.0
2017-06-09 15:00:00,4399.0,4419.0,4379.0,4399.0,27615.0
2017-06-12 09:00:00,4359.0,4399.0,4300.0,4320.0,110410.0
2017-06-12 10:00:00,4320.0,4320.0,4261.0,4281.0,62043.0
2017-06-12 11:00:00,4300.0,4320.0,4261.0,4300.0,37655.0
2017-06-12 12:00:00,4320.0,4320.0,4261.0,4281.0,34820.0
2017-06-12 13:00:00,4281.0,4300.0,4261.0,4281.0,10170.0
2017-06-12 14:00:00,4281.0,4300.0,4261.0,4281.0,22888.0
2017-06-12 15:00:00,4281.0,4300.0,4261.0,4261.0,41173.0
2017-06-13 09:00:00,4458.0,4498.0,4458.0,4498.0,54553.0
2017-06-13 10:00:00,4478.0,4498.0,4458.0,4458.0,24920.0
2017-06-13 11:00:00,4458.0,4478.0,4438.0,4478.0,19668.0
2017-06-13 12:00:00,4458.0,4517.0,4438.0,4498.0,131493.0
2017-06-13 13:00:00,4478.0,4498.0,4458.0,4498.0,38388.0
2017-06-13 14:00:00,4478.0,4498.0,4458.0,4478.0,41335.0
2017-06-13 15:00:00,4261.0,4478.0,4261.0,4458.0,163940.0
2017-06-14 09:00:00,4498.0,4517.0,4438.0,4458.0,51708.0
2017-06-14 10:00:00,4458.0,4498.0,4438.0,4478.0,40760.0
2017-06-14 11:00:00,4478.0,4498.0,4458.0,4458.0,15400.0
2017-06-14 12:00:00,4478.0,4498.0,4458.0,4478.0,17473.0
2017-06-14 13:00:00,4458.0,4498.0,4458.0,4478.0,16403.0
2017-06-14 14:00:00,4478.0,4498.0,4458.0,4478.0,22280.0
2017-06-14 15:00:00,4478.0,4517.0,4458.0,4498.0,51728.0
2017-06-15 09:00:00,4478.0,4478.0,4458.0,4478.0,8120.0
2017-06-15 10:00:00,4458.0,4517.0,4458.0,4517.0,17850.0
2017-06-15 11:00:00,4478.0,4478.0,4458.0,4478.0,8323.0
2017-06-15 12:00:00,4478.0,4478.0,4419.0,4438.0,58108.0
2017-06-15 13:00:00,4458.0,4517.0,4458.0,4498.0,33035.0
2017-06-15 14:00:00,4458.0,4498.0,4438.0,4478.0,56663.0
2017-06-15 15:00:00,4517.0,4517.0,4458.0,4478.0,8445.0
2017-06-16 09:00:00,4478.0,4478.0,4419.0,4458.0,38653.0
2017-06-16 10:00:00,4458.0,4478.0,4438.0,4458.0,16668.0
2017-06-16 11:00:00,4458.0,4458.0,4419.0,4438.0,8600.0
2017-06-16 12:00:00,4438.0,4458.0,4438.0,4438.0,8910.0
2017-06-16 13:00:00,4438.0,4458.0,4419.0,4438.0,21395.0
2017-06-16 14:00:00,4419.0,4438.0,4399.0,4438.0,28923.0
2017-06-16 15:00:00,4419.0,4438.0,4399.0,4419.0,20338.0
2017-06-19 09:00:00,4478.0,4498.0,4438.0,4458.0,24520.0
2017-06-19 10:00:00,4478.0,4498.0,4458.0,4478.0,16625.0
2017-06-19 11:00:00,4458.0,4498.0,4438.0,4478.0,17405.0
2017-06-19 12:00:00,4478.0,4478.0,4458.0,4478.0,20178.0
2017-06-19 13:00:00,4478.0,4498.0,4478.0,4478.0,16543.0
2017-06-19 14:00:00,4478.0,4478.0,4419.0,4478.0,32468.0
2017-06-19 15:00:00,4498.0,4498.0,4458.0,4458.0,19198.0
2017-06-20 09:00:00,4478.0,4498.0,4419.0,4419.0,33790.0
2017-06-20 10:00:00,4419.0,4438.0,4399.0,4419.0,17865.0
2017-06-20 11:00:00,4399.0,4438.0,4399.0,4438.0,22450.0
2017-06-20 12:00:00,4419.0,4438.0,4399.0,4419.0,5903.0
2017-06-20 13:00:00,4419.0,4419.0,4399.0,4399.0,19270.0
2017-06-20 14:00:00,4399.0,4419.0,4379.0,4419.0,11103.0
2017-06-20 15:00:00,4419.0,4419.0,4379.0,4399.0,15208.0
2017-06-21 09:00:00,4557.0,4596.0,4557.0,4596.0,46138.0
2017-06-21 10:00:00,4537.0,4576.0,4517.0,4557.0,68163.0
2017-06-21 11:00:00,4537.0,4557.0,4517.0,4537.0,26010.0
2017-06-21 12:00:00,4399.0,4419.0,4359.0,4399.0,42590.0
2017-06-21 13:00:00,4557.0,4576.0,4537.0,4537.0,37468.0
2017-06-21 14:00:00,4399.0,4636.0,4379.0,4576.0,322368.0
2017-06-21 15:00:00,4537.0,4576.0,4517.0,4537.0,37580.0
2017-06-22 09:00:00,4596.0,4596.0,4557.0,4576.0,27040.0
2017-06-22 10:00:00,4576.0,4596.0,4557.0,4576.0,22765.0
2017-06-22 11:00:00,4616.0,4636.0,4576.0,4596.0,26633.0
2017-06-22 12:00:00,4596.0,4655.0,4537.0,4616.0,116613.0
2017-06-22 13:00:00,4616.0,4636.0,4596.0,4596.0,33820.0
2017-06-22 14:00:00,4616.0,4655.0,4576.0,4636.0,69835.0
2017-06-22 15:00:00,4616.0,4636.0,4576.0,4596.0,13600.0
2017-06-23 09:00:00,4655.0,4675.0,4596.0,4596.0,104690.0
2017-06-23 10:00:00,4596.0,4636.0,4596.0,4596.0,18905.0
2017-06-23 11:00:00,4596.0,4616.0,4576.0,4596.0,7528.0
2017-06-23 12:00:00,4596.0,4616.0,4576.0,4596.0,13148.0
2017-06-23 13:00:00,4616.0,4616.0,4576.0,4616.0,18170.0
2017-06-23 14:00:00,4616.0,4636.0,4596.0,4616.0,25695.0
2017-06-23 15:00:00,4596.0,4596.0,4576.0,4576.0,27523.0
2017-06-26 09:00:00,4576.0,4596.0,4557.0,4576.0,32700.0
2017-06-26 10:00:00,4576.0,4596.0,4557.0,4557.0,19203.0
2017-06-26 11:00:00,4616.0,4616.0,4576.0,4596.0,18308.0
2017-06-26 12:00:00,4557.0,4616.0,4537.0,4576.0,37418.0
2017-06-26 13:00:00,4557.0,4596.0,4537.0,4596.0,10655.0
2017-06-26 14:00:00,4557.0,4596.0,4537.0,4557.0,33005.0
2017-06-26 15:00:00,4596.0,4616.0,4576.0,4616.0,19670.0
2017-06-27 09:00:00,4596.0,4715.0,4517.0,4675.0,288468.0
2017-06-27 10:00:00,4675.0,4675.0,4616.0,4616.0,30343.0
2017-06-27 11:00:00,4636.0,4655.0,4616.0,4655.0,15455.0
2017-06-27 12:00:00,4636.0,4655.0,4616.0,4655.0,20880.0
2017-06-27 13:00:00,4655.0,4695.0,4616.0,4695.0,81083.0
2017-06-27 14:00:00,4695.0,4695.0,4655.0,4695.0,35025.0
2017-06-27 15:00:00,4675.0,4715.0,4655.0,4715.0,51135.0
2017-06-28 09:00:00,4616.0,4616.0,4576.0,4576.0,33255.0
2017-06-28 10:00:00,4616.0,4636.0,4576.0,4616.0,32235.0
2017-06-28 11:00:00,4636.0,4675.0,4616.0,4616.0,28988.0
2017-06-28 12:00:00,4616.0,4636.0,4596.0,4616.0,26465.0
2017-06-28 13:00:00,4636.0,4636.0,4596.0,4616.0,64545.0
2017-06-28 14:00:00,4655.0,4715.0,4616.0,4636.0,66203.0
2017-06-28 15:00:00,4616.0,4655.0,4596.0,4636.0,25980.0
2017-06-29 09:00:00,4576.0,4636.0,4498.0,4498.0,86800.0
2017-06-29 10:00:00,4498.0,4557.0,4478.0,4537.0,63208.0
2017-06-29 11:00:00,4537.0,4557.0,4517.0,4537.0,11950.0
2017-06-29 12:00:00,4537.0,4537.0,4498.0,4517.0,27658.0
2017-06-29 13:00:00,4537.0,4557.0,4498.0,4517.0,18910.0
2017-06-29 14:00:00,4517.0,4537.0,4478.0,4537.0,23983.0
2017-06-29 15:00:00,4517.0,4517.0,4478.0,4478.0,35348.0
2017-06-30 09:00:00,4675.0,4695.0,4655.0,4655.0,30643.0
2017-06-30 10:00:00,4675.0,4715.0,4655.0,4695.0,75140.0
2017-06-30 11:00:00,4695.0,4695.0,4636.0,4675.0,35493.0
2017-06-30 12:00:00,4695.0,4715.0,4596.0,4636.0,89933.0
2017-06-30 13:00:00,4636.0,4695.0,4616.0,4675.0,57975.0
2017-06-30 14:00:00,4675.0,4695.0,4636.0,4695.0,24268.0
2017-06-30 15:00:00,4517.0,4754.0,4517.0,4675.0,416510.0
2017-07-03 09:00:00,4636.0,4695.0,4636.0,4655.0,37878.0
2017-07-03 10:00:00,4655.0,4675.0,4616.0,4655.0,18595.0
2017-07-03 11:00:00,4636.0,4655.0,4616.0,4636.0,10103.0
2017-07-03 12:00:00,4655.0,4655.0,4557.0,4596.0,55630.0
2017-07-03 13:00:00,4596.0,4596.0,4537.0,4576.0,46325.0
2017-07-03 14:00:00,4576.0,4596.0,4557.0,4557.0,20315.0
2017-07-03 15:00:00,4715.0,4715.0,4636.0,4636.0,73995.0
2017-07-04 09:00:00,4478.0,4517.0,4478.0,4517.0,17263.0
2017-07-04 10:00:00,4537.0,4537.0,4478.0,4498.0,67010.0
2017-07-04 11:00:00,4557.0,4576.0,4517.0,4517.0,27753.0
2017-07-04 12:00:00,4576.0,4576.0,4537.0,4557.0,11603.0
2017-07-04 13:00:00,4557.0,4596.0,4557.0,4576.0,16623.0
2017-07-04 14:00:00,4576.0,4616.0,4557.0,4576.0,30168.0
2017-07-04 15:00:00,4557.0,4576.0,4537.0,4537.0,10738.0
2017-07-05 09:00:00,4576.0,4596.0,4557.0,4596.0,27570.0
2017-07-05 10:00:00,4576.0,4616.0,4557.0,4616.0,21820.0
2017-07-05 11:00:00,4557.0,4596.0,4557.0,4596.0,9310.0
2017-07-05 12:00:00,4596.0,4636.0,4576.0,4616.0,44478.0
2017-07-05 13:00:00,4616.0,4616.0,4576.0,4596.0,18125.0
2017-07-05 14:00:00,4517.0,4616.0,4498.0,4616.0,40383.0
2017-07-05 15:00:00,4616.0,4636.0,4557.0,4576.0,18948.0
2017-07-06 09:00:00,4616.0,4715.0,4596.0,4655.0,86800.0
2017-07-06 10:00:00,4655.0,4655.0,4616.0,4616.0,22890.0
2017-07-06 11:00:00,4596.0,4616.0,4557.0,4616.0,19893.0
2017-07-06 12:00:00,4596.0,4616.0,4576.0,4596.0,8210.0
2017-07-06 13:00:00,4616.0,4616.0,4596.0,4616.0,8783.0
2017-07-06 14:00:00,4616.0,4636.0,4576.0,4636.0,21498.0
2017-07-06 15:00:00,4636.0,4655.0,4616.0,4616.0,21658.0
2017-07-07 09:00:00,4576.0,4596.0,4557.0,4576.0,14020.0
2017-07-07 10:00:00,4576.0,4596.0,4557.0,4557.0,17158.0
2017-07-07 11:00:00,4576.0,4596.0,4576.0,4576.0,19453.0
2017-07-07 12:00:00,4596.0,4616.0,4576.0,4596.0,14763.0
2017-07-07 13:00:00,4596.0,4616.0,4576.0,4596.0,12573.0
2017-07-07 14:00:00,4616.0,4636.0,4596.0,4596.0,28183.0
2017-07-07 15:00:00,4596.0,4616.0,4576.0,4576.0,16465.0
2017-07-10 09:00:00,4557.0,4636.0,4557.0,4636.0,39663.0
2017-07-10 10:00:00,4636.0,4636.0,4557.0,4576.0,42228.0
2017-07-10 11:00:00,4576.0,4596.0,4557.0,4596.0,17045.0
2017-07-10 12:00:00,4596.0,4596.0,4557.0,4576.0,8565.0
2017-07-10 13:00:00,4576.0,4596.0,4537.0,4557.0,17718.0
2017-07-10 14:00:00,4557.0,4557.0,4517.0,4517.0,19555.0
2017-07-10 15:00:00,4517.0,4557.0,4517.0,4557.0,7925.0
2017-07-11 09:00:00,4478.0,4537.0,4458.0,4478.0,11375.0
2017-07-11 10:00:00,4478.0,4498.0,4458.0,4478.0,22190.0
2017-07-11 11:00:00,4478.0,4498.0,4419.0,4478.0,63578.0
2017-07-11 12:00:00,4498.0,4517.0,4478.0,4478.0,22970.0
2017-07-11 13:00:00,4557.0,4557.0,4517.0,4517.0,18078.0
2017-07-11 14:00:00,4517.0,4616.0,4517.0,4557.0,15528.0
2017-07-11 15:00:00,4517.0,4517.0,4498.0,4498.0,29090.0
2017-07-12 09:00:00,4478.0,4478.0,4399.0,4419.0,64455.0
2017-07-12 10:00:00,4419.0,4419.0,4320.0,4340.0,99333.0
2017-07-12 11:00:00,4340.0,4379.0,4281.0,4281.0,111598.0
2017-07-12 12:00:00,4300.0,4320.0,4281.0,4320.0,57240.0
2017-07-12 13:00:00,4300.0,4320.0,4281.0,4300.0,19418.0
2017-07-12 14:00:00,4281.0,4300.0,4241.0,4261.0,103133.0
2017-07-12 15:00:00,4261.0,4281.0,4241.0,4241.0,43078.0
2017-07-13 09:00:00,4241.0,4300.0,4221.0,4281.0,41653.0
2017-07-13 10:00:00,4221.0,4261.0,4182.0,4221.0,33640.0
