Datetime,Open,High,Low,Close,Volume
2017-05-17 10:00:00,3560.0,3570.0,3555.0,3560.0,28557.0
2017-05-17 11:00:00,3555.0,3570.0,3550.0,3570.0,35676.0
2017-05-17 12:00:00,3515.0,3565.0,3480.0,3560.0,107261.0
2017-05-17 13:00:00,3530.0,3570.0,3525.0,3565.0,85533.0
2017-05-17 14:00:00,3560.0,3565.0,3530.0,3530.0,68745.0
2017-05-17 15:00:00,3570.0,3580.0,3555.0,3560.0,69072.0
2017-05-18 09:00:00,3520.0,3555.0,3515.0,3555.0,18113.0
2017-05-18 10:00:00,3555.0,3555.0,3550.0,3555.0,11776.0
2017-05-18 11:00:00,3525.0,3555.0,3520.0,3520.0,24004.0
2017-05-18 12:00:00,3555.0,3600.0,3530.0,3550.0,67513.0
2017-05-18 13:00:00,3530.0,3535.0,3510.0,3515.0,21344.0
2017-05-18 14:00:00,3550.0,3550.0,3510.0,3530.0,37521.0
2017-05-18 15:00:00,3515.0,3530.0,3515.0,3525.0,17636.0
2017-05-19 09:00:00,3560.0,3560.0,3510.0,3530.0,52986.0
2017-05-19 10:00:00,3525.0,3530.0,3465.0,3485.0,63106.0
2017-05-19 11:00:00,3480.0,3495.0,3475.0,3490.0,23056.0
2017-05-19 12:00:00,3490.0,3505.0,3480.0,3480.0,14053.0
2017-05-19 13:00:00,3480.0,3495.0,3470.0,3475.0,25163.0
2017-05-19 14:00:00,3475.0,3500.0,3475.0,3495.0,14482.0
2017-05-19 15:00:00,3500.0,3500.0,3490.0,3495.0,8454.0
2017-05-22 09:00:00,3475.0,3490.0,3470.0,3490.0,12470.0
2017-05-22 10:00:00,3475.0,3480.0,3465.0,3475.0,22751.0
2017-05-22 11:00:00,3460.0,3480.0,3450.0,3475.0,22697.0
2017-05-22 12:00:00,3470.0,3510.0,3460.0,3470.0,70133.0
2017-05-22 13:00:00,3470.0,3475.0,3460.0,3470.0,35190.0
2017-05-22 14:00:00,3465.0,3490.0,3460.0,3460.0,12534.0
2017-05-22 15:00:00,3470.0,3490.0,3455.0,3485.0,38109.0
2017-05-23 09:00:00,3490.0,3520.0,3455.0,3505.0,36295.0
2017-05-23 10:00:00,3505.0,3520.0,3490.0,3520.0,24301.0
2017-05-23 11:00:00,3520.0,3535.0,3520.0,3520.0,32514.0
2017-05-23 12:00:00,3515.0,3530.0,3510.0,3510.0,2684.0
2017-05-23 13:00:00,3510.0,3520.0,3505.0,3515.0,6013.0
2017-05-23 14:00:00,3515.0,3515.0,3500.0,3515.0,15590.0
2017-05-23 15:00:00,3515.0,3520.0,3505.0,3515.0,5624.0
2017-05-24 09:00:00,3515.0,3515.0,3500.0,3500.0,10675.0
2017-05-24 10:00:00,3505.0,3515.0,3500.0,3515.0,24240.0
2017-05-24 11:00:00,3515.0,3520.0,3505.0,3520.0,43623.0
2017-05-24 12:00:00,3530.0,3535.0,3520.0,3520.0,15576.0
2017-05-24 13:00:00,3520.0,3530.0,3510.0,3515.0,12957.0
2017-05-24 14:00:00,3520.0,3550.0,3520.0,3535.0,26287.0
2017-05-24 15:00:00,3515.0,3525.0,3515.0,3520.0,12078.0
2017-05-25 09:00:00,3640.0,3665.0,3585.0,3620.0,197358.0
2017-05-25 10:00:00,3615.0,3630.0,3600.0,3620.0,51666.0
2017-05-25 11:00:00,3590.0,3700.0,3585.0,3640.0,379838.0
2017-05-25 12:00:00,3540.0,3590.0,3540.0,3590.0,64293.0
2017-05-25 13:00:00,3580.0,3595.0,3570.0,3590.0,42479.0
2017-05-25 14:00:00,3590.0,3600.0,3585.0,3595.0,45911.0
2017-05-25 15:00:00,3520.0,3565.0,3520.0,3540.0,56001.0
2017-05-26 09:00:00,3600.0,3690.0,3600.0,3660.0,122319.0
2017-05-26 10:00:00,3660.0,3665.0,3600.0,3600.0,59721.0
2017-05-26 11:00:00,3600.0,3615.0,3530.0,3550.0,184586.0
2017-05-26 12:00:00,3555.0,3595.0,3540.0,3595.0,53446.0
2017-05-26 13:00:00,3590.0,3590.0,3570.0,3575.0,30215.0
2017-05-26 14:00:00,3580.0,3660.0,3580.0,3660.0,64373.0
2017-05-26 15:00:00,3655.0,3655.0,3640.0,3650.0,22804.0
2017-05-29 09:00:00,3655.0,3670.0,3640.0,3645.0,61599.0
2017-05-29 10:00:00,3610.0,3620.0,3585.0,3585.0,29288.0
2017-05-29 11:00:00,3645.0,3650.0,3610.0,3610.0,30820.0
2017-05-29 12:00:00,3650.0,3665.0,3650.0,3655.0,15613.0
2017-05-29 13:00:00,3685.0,3685.0,3645.0,3665.0,51209.0
2017-05-29 14:00:00,3660.0,3665.0,3640.0,3655.0,53072.0
2017-05-29 15:00:00,3630.0,3695.0,3630.0,3685.0,91775.0
2017-05-30 09:00:00,3590.0,3640.0,3575.0,3635.0,38629.0
2017-05-30 10:00:00,3640.0,3670.0,3630.0,3665.0,67063.0
2017-05-30 11:00:00,3660.0,3705.0,3650.0,3700.0,102956.0
2017-05-30 12:00:00,3700.0,3715.0,3690.0,3710.0,43195.0
2017-05-30 13:00:00,3710.0,3735.0,3705.0,3720.0,70626.0
2017-05-30 14:00:00,3720.0,3780.0,3715.0,3760.0,172521.0
2017-05-30 15:00:00,3760.0,3765.0,3755.0,3760.0,42681.0
2017-05-31 09:00:00,3765.0,3805.0,3760.0,3805.0,50906.0
2017-05-31 10:00:00,3760.0,3765.0,3745.0,3765.0,23335.0
2017-05-31 11:00:00,3805.0,3810.0,3760.0,3785.0,19397.0
2017-05-31 12:00:00,3780.0,3785.0,3760.0,3765.0,27924.0
2017-05-31 13:00:00,3750.0,3785.0,3745.0,3780.0,60154.0
2017-05-31 14:00:00,3775.0,3785.0,3710.0,3745.0,88779.0
2017-05-31 15:00:00,3770.0,3770.0,3750.0,3760.0,18002.0
2017-06-01 09:00:00,3850.0,3850.0,3825.0,3825.0,38274.0
2017-06-01 10:00:00,3870.0,3885.0,3795.0,3805.0,57063.0
2017-06-01 11:00:00,3805.0,3855.0,3780.0,3850.0,88571.0
2017-06-01 12:00:00,3820.0,3835.0,3815.0,3830.0,17281.0
2017-06-01 13:00:00,3825.0,3835.0,3805.0,3820.0,40389.0
2017-06-01 14:00:00,3835.0,3875.0,3820.0,3870.0,58260.0
2017-06-01 15:00:00,3790.0,3875.0,3770.0,3825.0,97666.0
2017-06-02 09:00:00,3815.0,3825.0,3775.0,3805.0,21765.0
2017-06-02 10:00:00,3835.0,3835.0,3760.0,3790.0,48367.0
2017-06-02 11:00:00,3790.0,3790.0,3715.0,3760.0,110011.0
2017-06-02 12:00:00,3760.0,3780.0,3735.0,3780.0,16267.0
2017-06-02 13:00:00,3780.0,3815.0,3750.0,3805.0,34149.0
2017-06-02 14:00:00,3805.0,3825.0,3765.0,3825.0,20332.0
2017-06-02 15:00:00,3825.0,3830.0,3800.0,3815.0,27317.0
2017-06-05 09:00:00,3830.0,3855.0,3830.0,3845.0,26681.0
2017-06-05 10:00:00,3845.0,3850.0,3835.0,3850.0,9166.0
2017-06-05 11:00:00,3835.0,3835.0,3815.0,3830.0,24496.0
2017-06-05 12:00:00,3825.0,3860.0,3805.0,3830.0,54110.0
2017-06-05 13:00:00,3820.0,3840.0,3815.0,3840.0,37010.0
2017-06-05 14:00:00,3830.0,3830.0,3805.0,3805.0,17650.0
2017-06-05 15:00:00,3840.0,3845.0,3810.0,3835.0,11042.0
2017-06-07 09:00:00,3855.0,3860.0,3750.0,3765.0,64636.0
2017-06-07 10:00:00,3770.0,3790.0,3755.0,3775.0,29192.0
2017-06-07 11:00:00,3780.0,3790.0,3770.0,3785.0,29135.0
2017-06-07 12:00:00,3785.0,3830.0,3770.0,3815.0,34578.0
2017-06-07 13:00:00,3820.0,3850.0,3800.0,3835.0,28838.0
2017-06-07 14:00:00,3830.0,3875.0,3830.0,3870.0,69328.0
2017-06-07 15:00:00,3870.0,3870.0,3845.0,3860.0,6548.0
2017-06-08 09:00:00,3900.0,3905.0,3880.0,3880.0,11539.0
2017-06-08 10:00:00,3915.0,3920.0,3890.0,3890.0,31802.0
2017-06-08 11:00:00,3915.0,3920.0,3900.0,3915.0,38282.0
2017-06-08 12:00:00,3870.0,3870.0,3805.0,3850.0,59001.0
2017-06-08 13:00:00,3880.0,3905.0,3875.0,3890.0,47231.0
2017-06-08 14:00:00,3850.0,3875.0,3830.0,3875.0,78475.0
2017-06-08 15:00:00,3890.0,3920.0,3880.0,3915.0,66573.0
2017-06-09 09:00:00,3910.0,3915.0,3880.0,3885.0,21465.0
2017-06-09 10:00:00,3890.0,3890.0,3850.0,3850.0,33434.0
2017-06-09 11:00:00,3900.0,3915.0,3880.0,3910.0,25281.0
2017-06-09 12:00:00,3880.0,3945.0,3860.0,3940.0,59576.0
2017-06-09 13:00:00,3905.0,3905.0,3885.0,3905.0,8311.0
2017-06-09 14:00:00,3945.0,3945.0,3895.0,3895.0,47053.0
2017-06-09 15:00:00,3905.0,3910.0,3890.0,3910.0,19733.0
2017-06-12 09:00:00,3875.0,4050.0,3875.0,4020.0,722340.0
2017-06-12 10:00:00,4015.0,4200.0,4015.0,4045.0,1496295.0
2017-06-12 11:00:00,4045.0,4050.0,3985.0,4035.0,243812.0
2017-06-12 12:00:00,4035.0,4040.0,3990.0,4025.0,86866.0
2017-06-12 13:00:00,4020.0,4030.0,3965.0,3975.0,192671.0
2017-06-12 14:00:00,3975.0,3995.0,3965.0,3985.0,98299.0
2017-06-12 15:00:00,3985.0,4000.0,3985.0,3990.0,77907.0
2017-06-13 09:00:00,4030.0,4030.0,4000.0,4025.0,54214.0
2017-06-13 10:00:00,3985.0,4030.0,3970.0,4030.0,61458.0
2017-06-13 11:00:00,3980.0,3995.0,3965.0,3985.0,55366.0
2017-06-13 12:00:00,4025.0,4035.0,3955.0,3990.0,185965.0
2017-06-13 13:00:00,3975.0,3995.0,3955.0,3975.0,50186.0
2017-06-13 14:00:00,3990.0,4005.0,3965.0,3975.0,73858.0
2017-06-13 15:00:00,3975.0,3990.0,3955.0,3980.0,52493.0
2017-06-14 09:00:00,4020.0,4020.0,3930.0,3950.0,176188.0
2017-06-14 10:00:00,3950.0,4000.0,3950.0,4000.0,75086.0
2017-06-14 11:00:00,4000.0,4010.0,3980.0,4005.0,38779.0
2017-06-14 12:00:00,4010.0,4030.0,4005.0,4015.0,29564.0
2017-06-14 13:00:00,4010.0,4020.0,4000.0,4020.0,33198.0
2017-06-14 14:00:00,4020.0,4020.0,3995.0,4000.0,28705.0
2017-06-14 15:00:00,4000.0,4015.0,3985.0,4015.0,52250.0
2017-06-15 09:00:00,4025.0,4030.0,4010.0,4020.0,28936.0
2017-06-15 10:00:00,4030.0,4065.0,4020.0,4060.0,56599.0
2017-06-15 11:00:00,4055.0,4060.0,4020.0,4030.0,43535.0
2017-06-15 12:00:00,4030.0,4045.0,4015.0,4040.0,28451.0
2017-06-15 13:00:00,4025.0,4030.0,3985.0,4030.0,74914.0
2017-06-15 14:00:00,4015.0,4090.0,4010.0,4025.0,103911.0
2017-06-15 15:00:00,4040.0,4040.0,4020.0,4035.0,28955.0
2017-06-16 09:00:00,4055.0,4065.0,4040.0,4065.0,31141.0
2017-06-16 10:00:00,4020.0,4035.0,4010.0,4015.0,38224.0
2017-06-16 11:00:00,4015.0,4060.0,4010.0,4050.0,84262.0
2017-06-16 12:00:00,4010.0,4010.0,3995.0,4010.0,27162.0
2017-06-16 13:00:00,3995.0,4010.0,3995.0,4010.0,37762.0
2017-06-16 14:00:00,4010.0,4020.0,4000.0,4015.0,36434.0
2017-06-16 15:00:00,4005.0,4030.0,3985.0,4000.0,75171.0
2017-06-19 09:00:00,4105.0,4105.0,4040.0,4040.0,55697.0
2017-06-19 10:00:00,4080.0,4090.0,4040.0,4040.0,129381.0
2017-06-19 11:00:00,4060.0,4060.0,4025.0,4045.0,24537.0
2017-06-19 12:00:00,4045.0,4080.0,4045.0,4080.0,52573.0
2017-06-19 13:00:00,4080.0,4080.0,4050.0,4060.0,22993.0
2017-06-19 14:00:00,4060.0,4080.0,4055.0,4080.0,34637.0
2017-06-19 15:00:00,4080.0,4105.0,4070.0,4105.0,70735.0
2017-06-20 09:00:00,4060.0,4075.0,4040.0,4040.0,49396.0
2017-06-20 10:00:00,4050.0,4095.0,4035.0,4050.0,28655.0
2017-06-20 11:00:00,4025.0,4075.0,4020.0,4065.0,50231.0
2017-06-20 12:00:00,4080.0,4190.0,4070.0,4130.0,303566.0
2017-06-20 13:00:00,4060.0,4060.0,3960.0,4000.0,104170.0
2017-06-20 14:00:00,4125.0,4125.0,4010.0,4060.0,91530.0
2017-06-20 15:00:00,3995.0,4030.0,3995.0,4020.0,30382.0
2017-06-21 09:00:00,4050.0,4080.0,4020.0,4070.0,43229.0
2017-06-21 10:00:00,4070.0,4120.0,4060.0,4080.0,68199.0
2017-06-21 11:00:00,4080.0,4100.0,4075.0,4090.0,35416.0
2017-06-21 12:00:00,4090.0,4090.0,4045.0,4055.0,28848.0
2017-06-21 13:00:00,4055.0,4095.0,4055.0,4090.0,42733.0
2017-06-21 14:00:00,4080.0,4095.0,4060.0,4080.0,42056.0
2017-06-21 15:00:00,4075.0,4085.0,4055.0,4085.0,32312.0
2017-06-22 09:00:00,4040.0,4070.0,3950.0,3950.0,77068.0
2017-06-22 10:00:00,3965.0,4100.0,3955.0,4035.0,227174.0
2017-06-22 11:00:00,3995.0,4000.0,3955.0,3960.0,84139.0
2017-06-22 12:00:00,4105.0,4105.0,4010.0,4030.0,76579.0
2017-06-22 13:00:00,4020.0,4025.0,3970.0,4010.0,42700.0
2017-06-22 14:00:00,4035.0,4040.0,3965.0,4020.0,120435.0
2017-06-22 15:00:00,4010.0,4010.0,3985.0,4000.0,22990.0
2017-06-23 09:00:00,4145.0,4160.0,4140.0,4150.0,46645.0
2017-06-23 10:00:00,4145.0,4155.0,4135.0,4155.0,41293.0
2017-06-23 11:00:00,4130.0,4150.0,4120.0,4140.0,26843.0
2017-06-23 12:00:00,4025.0,4080.0,3965.0,4080.0,85254.0
2017-06-23 13:00:00,4085.0,4145.0,4080.0,4140.0,119618.0
2017-06-23 14:00:00,4080.0,4115.0,4075.0,4090.0,101877.0
2017-06-23 15:00:00,4140.0,4170.0,4120.0,4130.0,112639.0
2017-06-26 09:00:00,4185.0,4220.0,4150.0,4200.0,141435.0
2017-06-26 10:00:00,4200.0,4200.0,4145.0,4160.0,57425.0
2017-06-26 11:00:00,4160.0,4190.0,4145.0,4180.0,47491.0
2017-06-26 12:00:00,4180.0,4185.0,4150.0,4165.0,36742.0
2017-06-26 13:00:00,4160.0,4190.0,4110.0,4190.0,77948.0
2017-06-26 14:00:00,4190.0,4190.0,4165.0,4180.0,42005.0
2017-06-26 15:00:00,4190.0,4190.0,4160.0,4175.0,22534.0
2017-06-27 09:00:00,4295.0,4300.0,4260.0,4295.0,78516.0
2017-06-27 10:00:00,4295.0,4305.0,4270.0,4290.0,49530.0
2017-06-27 11:00:00,4255.0,4300.0,4255.0,4295.0,91299.0
2017-06-27 12:00:00,4175.0,4180.0,4100.0,4150.0,59514.0
2017-06-27 13:00:00,4170.0,4265.0,4165.0,4265.0,129033.0
2017-06-27 14:00:00,4165.0,4180.0,4145.0,4175.0,31411.0
2017-06-27 15:00:00,4260.0,4265.0,4245.0,4255.0,66520.0
2017-06-28 09:00:00,4270.0,4340.0,4240.0,4280.0,55784.0
2017-06-28 10:00:00,4280.0,4325.0,4280.0,4305.0,24482.0
2017-06-28 11:00:00,4300.0,4310.0,4270.0,4295.0,19367.0
2017-06-28 12:00:00,4300.0,4300.0,4280.0,4290.0,11086.0
2017-06-28 13:00:00,4285.0,4290.0,4230.0,4270.0,30074.0
2017-06-28 14:00:00,4270.0,4280.0,4215.0,4250.0,44111.0
2017-06-28 15:00:00,4250.0,4280.0,4225.0,4235.0,13029.0
2017-06-29 09:00:00,4320.0,4330.0,4310.0,4315.0,16704.0
2017-06-29 10:00:00,4330.0,4335.0,4305.0,4320.0,32006.0
2017-06-29 11:00:00,4345.0,4350.0,4325.0,4330.0,14288.0
2017-06-29 12:00:00,4330.0,4360.0,4320.0,4335.0,46384.0
2017-06-29 13:00:00,4330.0,4350.0,4300.0,4330.0,95977.0
2017-06-29 14:00:00,4240.0,4340.0,4195.0,4330.0,74841.0
2017-06-29 15:00:00,4335.0,4355.0,4320.0,4345.0,47277.0
2017-06-30 09:00:00,4300.0,4325.0,4240.0,4315.0,58938.0
2017-06-30 10:00:00,4315.0,4325.0,4260.0,4300.0,26994.0
2017-06-30 11:00:00,4300.0,4315.0,4250.0,4295.0,38518.0
2017-06-30 12:00:00,4290.0,4305.0,4275.0,4290.0,18610.0
2017-06-30 13:00:00,4305.0,4305.0,4285.0,4300.0,18899.0
2017-06-30 14:00:00,4300.0,4305.0,4285.0,4290.0,33550.0
2017-06-30 15:00:00,4290.0,4310.0,4290.0,4300.0,30231.0
2017-07-03 09:00:00,4255.0,4315.0,4250.0,4315.0,26862.0
2017-07-03 10:00:00,4315.0,4315.0,4285.0,4295.0,14295.0
2017-07-03 11:00:00,4320.0,4320.0,4225.0,4255.0,68090.0
2017-07-03 12:00:00,4305.0,4445.0,4300.0,4370.0,191395.0
2017-07-03 13:00:00,4380.0,4380.0,4345.0,4365.0,28760.0
2017-07-03 14:00:00,4360.0,4365.0,4320.0,4320.0,26357.0
2017-07-03 15:00:00,4365.0,4380.0,4355.0,4370.0,38972.0
2017-07-04 09:00:00,4300.0,4330.0,4160.0,4185.0,161713.0
2017-07-04 10:00:00,4185.0,4235.0,4130.0,4220.0,135550.0
2017-07-04 11:00:00,4225.0,4290.0,4210.0,4285.0,78968.0
2017-07-04 12:00:00,4290.0,4290.0,4245.0,4270.0,32733.0
2017-07-04 13:00:00,4280.0,4305.0,4250.0,4275.0,54065.0
2017-07-04 14:00:00,4275.0,4280.0,4190.0,4225.0,90486.0
2017-07-04 15:00:00,4230.0,4245.0,4210.0,4215.0,29395.0
2017-07-05 09:00:00,4195.0,4235.0,4195.0,4220.0,47556.0
2017-07-05 10:00:00,4175.0,4200.0,4160.0,4195.0,50239.0
2017-07-05 11:00:00,4165.0,4185.0,4150.0,4175.0,29890.0
2017-07-05 12:00:00,4245.0,4245.0,4130.0,4195.0,39976.0
2017-07-05 13:00:00,4195.0,4195.0,4130.0,4175.0,70906.0
2017-07-05 14:00:00,4285.0,4285.0,4165.0,4250.0,45437.0
2017-07-05 15:00:00,4180.0,4185.0,4160.0,4165.0,13382.0
2017-07-06 09:00:00,4335.0,4415.0,4335.0,4390.0,190401.0
2017-07-06 10:00:00,4395.0,4395.0,4305.0,4360.0,52531.0
2017-07-06 11:00:00,4290.0,4340.0,4275.0,4335.0,37503.0
2017-07-06 12:00:00,4310.0,4325.0,4245.0,4275.0,74690.0
2017-07-06 13:00:00,4275.0,4300.0,4270.0,4290.0,14681.0
2017-07-06 14:00:00,4215.0,4350.0,4215.0,4310.0,203562.0
2017-07-06 15:00:00,4295.0,4300.0,4270.0,4290.0,14516.0
2017-07-07 09:00:00,4350.0,4380.0,4300.0,4355.0,41922.0
2017-07-07 10:00:00,4350.0,4350.0,4300.0,4330.0,67500.0
2017-07-07 11:00:00,4330.0,4340.0,4305.0,4320.0,60231.0
2017-07-07 12:00:00,4315.0,4355.0,4305.0,4350.0,19156.0
2017-07-07 13:00:00,4350.0,4360.0,4310.0,4340.0,34867.0
2017-07-07 14:00:00,4340.0,4340.0,4300.0,4320.0,73783.0
2017-07-07 15:00:00,4320.0,4370.0,4315.0,4370.0,19117.0
2017-07-10 09:00:00,4480.0,4480.0,4415.0,4420.0,66468.0
2017-07-10 10:00:00,4385.0,4390.0,4365.0,4390.0,50892.0
2017-07-10 11:00:00,4390.0,4485.0,4380.0,4475.0,164553.0
2017-07-10 12:00:00,4325.0,4400.0,4300.0,4400.0,60898.0
2017-07-10 13:00:00,4340.0,4420.0,4325.0,4340.0,68273.0
2017-07-10 14:00:00,4335.0,4340.0,4250.0,4320.0,64666.0
2017-07-10 15:00:00,4400.0,4400.0,4370.0,4385.0,33327.0
2017-07-11 09:00:00,4400.0,4550.0,4400.0,4480.0,175398.0
2017-07-11 10:00:00,4485.0,4515.0,4460.0,4510.0,41638.0
2017-07-11 11:00:00,4515.0,4565.0,4505.0,4550.0,87718.0
2017-07-11 12:00:00,4550.0,4580.0,4510.0,4565.0,69765.0
2017-07-11 13:00:00,4565.0,4635.0,4555.0,4600.0,142762.0
2017-07-11 14:00:00,4600.0,4620.0,4590.0,4605.0,64429.0
2017-07-11 15:00:00,4605.0,4655.0,4600.0,4655.0,62401.0
2017-07-12 09:00:00,4755.0,4760.0,4700.0,4755.0,32878.0
2017-07-12 10:00:00,4690.0,4760.0,4665.0,4755.0,136666.0
2017-07-12 11:00:00,4735.0,4735.0,4635.0,4690.0,71659.0
2017-07-12 12:00:00,4665.0,4740.0,4595.0,4615.0,189632.0
2017-07-12 13:00:00,4625.0,4640.0,4600.0,4630.0,28694.0
2017-07-12 14:00:00,4615.0,4660.0,4595.0,4625.0,49090.0
2017-07-12 15:00:00,4630.0,4740.0,4620.0,4735.0,81060.0
2017-07-13 09:00:00,4720.0,4740.0,4710.0,4725.0,55911.0
2017-07-13 10:00:00,4725.0,4730.0,4695.0,4695.0,31091.0
2017-07-13 11:00:00,4715.0,4730.0,4705.0,4725.0,36967.0
2017-07-13 12:00:00,4775.0,4790.0,4620.0,4660.0,137462.0
2017-07-13 13:00:00,4700.0,4710.0,4685.0,4700.0,37316.0
2017-07-13 14:00:00,4665.0,4735.0,4640.0,4700.0,67109.0
2017-07-13 15:00:00,4705.0,4715.0,4695.0,4710.0,47360.0
2017-07-14 09:00:00,4730.0,4745.0,4600.0,4740.0,61475.0
2017-07-14 10:00:00,4740.0,4740.0,4670.0,4695.0,32391.0
2017-07-14 11:00:00,4680.0,4730.0,4675.0,4720.0,38322.0
2017-07-14 12:00:00,4720.0,4730.0,4700.0,4705.0,28831.0
2017-07-14 13:00:00,4720.0,4795.0,4695.0,4790.0,97505.0
2017-07-14 14:00:00,4790.0,4840.0,4775.0,4830.0,97384.0
2017-07-14 15:00:00,4800.0,4835.0,4795.0,4815.0,33663.0
2017-07-17 09:00:00,4635.0,4650.0,4555.0,4605.0,146154.0
2017-07-17 10:00:00,4760.0,4775.0,4595.0,4645.0,249237.0
2017-07-17 11:00:00,4810.0,4830.0,4730.0,4755.0,94530.0
2017-07-17 12:00:00,4915.0,4945.0,4840.0,4880.0,46367.0
2017-07-17 13:00:00,4885.0,4890.0,4765.0,4850.0,66350.0
2017-07-17 14:00:00,4850.0,4855.0,4810.0,4815.0,41068.0
2017-07-17 15:00:00,4830.0,4950.0,4780.0,4915.0,91854.0
2017-07-18 09:00:00,4530.0,4655.0,4515.0,4645.0,215609.0
2017-07-18 10:00:00,4645.0,4695.0,4610.0,4665.0,82562.0
2017-07-18 11:00:00,4665.0,4700.0,4655.0,4685.0,60042.0
2017-07-18 12:00:00,4680.0,4695.0,4650.0,4680.0,51465.0
2017-07-18 13:00:00,4675.0,4680.0,4550.0,4605.0,131874.0
2017-07-18 14:00:00,4605.0,4650.0,4585.0,4650.0,38805.0
2017-07-18 15:00:00,4600.0,4605.0,4410.0,4535.0,304984.0
2017-07-19 09:00:00,4560.0,4565.0,4515.0,4550.0,72160.0
2017-07-19 10:00:00,4500.0,4560.0,4470.0,4560.0,203072.0
2017-07-19 11:00:00,4450.0,4515.0,4415.0,4500.0,188766.0
2017-07-19 12:00:00,4465.0,4545.0,4405.0,4455.0,339565.0
2017-07-19 13:00:00,4495.0,4545.0,4465.0,4465.0,192281.0
2017-07-19 14:00:00,4675.0,4690.0,4465.0,4495.0,235779.0
2017-07-19 15:00:00,4455.0,4465.0,4370.0,4450.0,248625.0
2017-07-20 09:00:00,4720.0,4720.0,4690.0,4705.0,45242.0
2017-07-20 10:00:00,4680.0,4730.0,4680.0,4720.0,170293.0
2017-07-20 11:00:00,4630.0,4700.0,4630.0,4685.0,183915.0
2017-07-20 12:00:00,4565.0,4590.0,4560.0,4585.0,54730.0
2017-07-20 13:00:00,4555.0,4580.0,4545.0,4565.0,47500.0
2017-07-20 14:00:00,4630.0,4630.0,4520.0,4550.0,139117.0
2017-07-20 15:00:00,4585.0,4645.0,4580.0,4635.0,79036.0
2017-07-21 09:00:00,4745.0,4745.0,4635.0,4710.0,104866.0
2017-07-21 10:00:00,4695.0,4725.0,4655.0,4700.0,73906.0
2017-07-21 11:00:00,4700.0,4720.0,4660.0,4710.0,57871.0
2017-07-21 12:00:00,4705.0,4715.0,4695.0,4710.0,39720.0
2017-07-21 13:00:00,4710.0,4730.0,4705.0,4725.0,31862.0
2017-07-21 14:00:00,4725.0,4725.0,4700.0,4710.0,55260.0
2017-07-21 15:00:00,4710.0,4710.0,4665.0,4665.0,50673.0
2017-07-24 09:00:00,4950.0,4980.0,4910.0,4940.0,95711.0
2017-07-24 10:00:00,4905.0,5000.0,4900.0,4950.0,288042.0
2017-07-24 11:00:00,4895.0,4915.0,4855.0,4905.0,145909.0
2017-07-24 12:00:00,4770.0,4860.0,4760.0,4840.0,169382.0
2017-07-24 13:00:00,4700.0,4770.0,4685.0,4765.0,116351.0
2017-07-24 14:00:00,4840.0,4900.0,4825.0,4900.0,80891.0
2017-07-24 15:00:00,4715.0,4725.0,4655.0,4700.0,112204.0
2017-07-25 09:00:00,5110.0,5120.0,5020.0,5030.0,137920.0
2017-07-25 10:00:00,5020.0,5020.0,4940.0,4970.0,76751.0
2017-07-25 11:00:00,4975.0,5030.0,4970.0,5020.0,50763.0
2017-07-25 12:00:00,5020.0,5030.0,4960.0,4975.0,69444.0
2017-07-25 13:00:00,4970.0,4985.0,4935.0,4960.0,123934.0
2017-07-25 14:00:00,4960.0,4965.0,4780.0,4825.0,108266.0
2017-07-25 15:00:00,4970.0,5110.0,4910.0,5110.0,311612.0
2017-07-26 09:00:00,4650.0,4725.0,4645.0,4670.0,65150.0
2017-07-26 10:00:00,4740.0,4755.0,4700.0,4720.0,36354.0
2017-07-26 11:00:00,4675.0,4735.0,4635.0,4650.0,119963.0
2017-07-26 12:00:00,4740.0,4820.0,4680.0,4815.0,100311.0
2017-07-26 13:00:00,4855.0,4890.0,4700.0,4740.0,218977.0
2017-07-26 14:00:00,4815.0,4815.0,4735.0,4740.0,32782.0
2017-07-26 15:00:00,4710.0,4735.0,4670.0,4680.0,111835.0
2017-07-27 09:00:00,4700.0,4720.0,4575.0,4670.0,215417.0
2017-07-27 10:00:00,4670.0,4670.0,4585.0,4640.0,84843.0
2017-07-27 11:00:00,4635.0,4665.0,4635.0,4635.0,31577.0
2017-07-27 12:00:00,4635.0,4650.0,4625.0,4625.0,19071.0
2017-07-27 13:00:00,4620.0,4630.0,4605.0,4625.0,41980.0
2017-07-27 14:00:00,4625.0,4640.0,4625.0,4630.0,28407.0
2017-07-27 15:00:00,4635.0,4655.0,4635.0,4650.0,34830.0
2017-07-28 09:00:00,4385.0,4440.0,4360.0,4430.0,67421.0
2017-07-28 10:00:00,4370.0,4410.0,4365.0,4405.0,51396.0
2017-07-28 11:00:00,4425.0,4440.0,4370.0,4370.0,84091.0
2017-07-28 12:00:00,4435.0,4445.0,4355.0,4390.0,72876.0
2017-07-28 13:00:00,4495.0,4505.0,4415.0,4425.0,190002.0
2017-07-28 14:00:00,4600.0,4650.0,4425.0,4500.0,164060.0
2017-07-28 15:00:00,4425.0,4460.0,4400.0,4445.0,97826.0
2017-07-31 09:00:00,4305.0,4390.0,4250.0,4290.0,129059.0
2017-07-31 10:00:00,4285.0,4330.0,4270.0,4325.0,130703.0
2017-07-31 11:00:00,4330.0,4455.0,4320.0,4430.0,56290.0
2017-07-31 12:00:00,4430.0,4435.0,4390.0,4415.0,30812.0
