Datetime,Open,High,Low,Close,Volume
2017-01-06 14:00:00,4185.0,4225.0,4185.0,4195.0,22256.0
2017-01-06 15:00:00,4190.0,4230.0,4185.0,4230.0,50321.0
2017-01-09 09:00:00,4180.0,4205.0,4170.0,4205.0,24351.0
2017-01-09 10:00:00,4175.0,4205.0,4175.0,4180.0,62942.0
2017-01-09 11:00:00,4145.0,4185.0,4140.0,4180.0,47586.0
2017-01-09 12:00:00,4150.0,4155.0,4140.0,4145.0,23514.0
2017-01-09 13:00:00,4170.0,4195.0,4145.0,4150.0,88190.0
2017-01-09 14:00:00,4225.0,4225.0,4170.0,4170.0,36978.0
2017-01-09 15:00:00,4150.0,4185.0,4140.0,4150.0,24788.0
2017-01-10 09:00:00,4185.0,4195.0,4150.0,4150.0,19297.0
2017-01-10 10:00:00,4155.0,4175.0,4145.0,4150.0,20366.0
2017-01-10 11:00:00,4150.0,4175.0,4150.0,4165.0,11228.0
2017-01-10 12:00:00,4165.0,4170.0,4145.0,4145.0,14919.0
2017-01-10 13:00:00,4145.0,4165.0,4145.0,4155.0,16605.0
2017-01-10 14:00:00,4160.0,4190.0,4130.0,4170.0,76518.0
2017-01-10 15:00:00,4170.0,4190.0,4155.0,4190.0,34600.0
2017-01-11 09:00:00,4165.0,4185.0,4165.0,4185.0,29274.0
2017-01-11 10:00:00,4165.0,4190.0,4150.0,4165.0,20957.0
2017-01-11 11:00:00,4165.0,4170.0,4145.0,4160.0,41470.0
2017-01-11 12:00:00,4190.0,4220.0,4165.0,4165.0,17511.0
2017-01-11 13:00:00,4165.0,4195.0,4155.0,4165.0,19423.0
2017-01-11 14:00:00,4165.0,4190.0,4155.0,4165.0,14258.0
2017-01-11 15:00:00,4170.0,4180.0,4165.0,4165.0,8408.0
2017-01-12 09:00:00,4150.0,4175.0,4145.0,4150.0,37002.0
2017-01-12 10:00:00,4150.0,4170.0,4135.0,4170.0,31131.0
2017-01-12 11:00:00,4135.0,4155.0,4135.0,4155.0,27139.0
2017-01-12 12:00:00,4185.0,4185.0,4130.0,4145.0,69861.0
2017-01-12 13:00:00,4165.0,4165.0,4130.0,4130.0,15665.0
2017-01-12 14:00:00,4140.0,4170.0,4120.0,4165.0,87430.0
2017-01-12 15:00:00,4130.0,4145.0,4125.0,4135.0,36290.0
2017-01-13 09:00:00,4160.0,4205.0,4130.0,4170.0,25306.0
2017-01-13 10:00:00,4165.0,4170.0,4125.0,4125.0,43128.0
2017-01-13 11:00:00,4130.0,4150.0,4110.0,4120.0,48742.0
2017-01-13 12:00:00,4120.0,4135.0,4115.0,4120.0,20764.0
2017-01-13 13:00:00,4120.0,4165.0,4115.0,4165.0,42980.0
2017-01-13 14:00:00,4170.0,4195.0,4165.0,4165.0,67942.0
2017-01-13 15:00:00,4165.0,4195.0,4155.0,4195.0,22751.0
2017-01-16 09:00:00,4130.0,4145.0,4120.0,4130.0,12879.0
2017-01-16 10:00:00,4125.0,4145.0,4105.0,4140.0,53709.0
2017-01-16 11:00:00,4135.0,4145.0,4125.0,4130.0,17061.0
2017-01-16 12:00:00,4145.0,4150.0,4135.0,4135.0,2655.0
2017-01-16 13:00:00,4135.0,4170.0,4130.0,4140.0,15748.0
2017-01-16 14:00:00,4145.0,4160.0,4135.0,4140.0,9269.0
2017-01-16 15:00:00,4185.0,4190.0,4140.0,4155.0,15468.0
2017-01-17 09:00:00,4120.0,4125.0,4105.0,4105.0,13041.0
2017-01-17 10:00:00,4110.0,4145.0,4105.0,4125.0,12473.0
2017-01-17 11:00:00,4120.0,4125.0,4095.0,4115.0,25752.0
2017-01-17 12:00:00,4115.0,4120.0,4100.0,4100.0,12263.0
2017-01-17 13:00:00,4100.0,4105.0,4095.0,4100.0,12848.0
2017-01-17 14:00:00,4100.0,4150.0,4095.0,4135.0,37525.0
2017-01-17 15:00:00,4130.0,4145.0,4115.0,4145.0,10905.0
2017-01-18 09:00:00,4120.0,4145.0,4110.0,4145.0,19732.0
2017-01-18 10:00:00,4075.0,4165.0,4075.0,4125.0,66342.0
2017-01-18 11:00:00,4080.0,4100.0,4075.0,4075.0,13470.0
2017-01-18 12:00:00,4105.0,4135.0,4085.0,4095.0,20218.0
2017-01-18 13:00:00,4090.0,4100.0,4080.0,4085.0,35310.0
2017-01-18 14:00:00,4095.0,4115.0,4085.0,4085.0,22834.0
2017-01-18 15:00:00,4085.0,4095.0,4075.0,4080.0,20731.0
2017-01-19 09:00:00,4090.0,4100.0,4085.0,4095.0,18587.0
2017-01-19 10:00:00,4090.0,4095.0,4050.0,4050.0,51235.0
2017-01-19 11:00:00,4095.0,4105.0,4085.0,4090.0,7697.0
2017-01-19 12:00:00,4140.0,4140.0,4100.0,4100.0,8629.0
2017-01-19 13:00:00,4120.0,4135.0,4085.0,4090.0,14148.0
2017-01-19 14:00:00,4100.0,4135.0,4085.0,4125.0,20201.0
2017-01-19 15:00:00,4090.0,4100.0,4090.0,4100.0,5615.0
2017-01-20 09:00:00,4050.0,4115.0,4040.0,4060.0,45890.0
2017-01-20 10:00:00,4055.0,4075.0,4050.0,4070.0,13026.0
2017-01-20 11:00:00,4065.0,4070.0,4040.0,4050.0,26043.0
2017-01-20 12:00:00,4055.0,4065.0,4040.0,4055.0,17449.0
2017-01-20 13:00:00,4055.0,4055.0,4040.0,4045.0,12875.0
2017-01-20 14:00:00,4045.0,4070.0,4035.0,4040.0,17997.0
2017-01-20 15:00:00,4040.0,4080.0,4040.0,4075.0,15471.0
2017-01-23 09:00:00,4010.0,4030.0,3985.0,3985.0,30707.0
2017-01-23 10:00:00,3980.0,4050.0,3980.0,4010.0,102062.0
2017-01-23 11:00:00,3995.0,4020.0,3980.0,3980.0,51503.0
2017-01-23 12:00:00,4060.0,4095.0,4015.0,4025.0,37903.0
2017-01-23 13:00:00,4025.0,4055.0,4010.0,4015.0,28875.0
2017-01-23 14:00:00,4005.0,4005.0,3995.0,3995.0,20176.0
2017-01-23 15:00:00,4015.0,4025.0,3995.0,4005.0,48933.0
2017-01-24 09:00:00,3985.0,4020.0,3965.0,3965.0,13853.0
2017-01-24 10:00:00,3965.0,3965.0,3870.0,3900.0,129156.0
2017-01-24 11:00:00,3880.0,3960.0,3860.0,3935.0,58376.0
2017-01-24 12:00:00,3940.0,3955.0,3900.0,3935.0,55502.0
2017-01-24 13:00:00,3935.0,3945.0,3915.0,3940.0,41737.0
2017-01-24 14:00:00,3945.0,3970.0,3935.0,3935.0,38943.0
2017-01-24 15:00:00,3940.0,3950.0,3900.0,3900.0,42841.0
2017-01-25 09:00:00,3990.0,4020.0,3960.0,4010.0,15318.0
2017-01-25 10:00:00,3910.0,4045.0,3910.0,4000.0,106646.0
2017-01-25 11:00:00,3890.0,3910.0,3890.0,3910.0,30141.0
2017-01-25 12:00:00,3895.0,3910.0,3875.0,3895.0,31726.0
2017-01-25 13:00:00,3900.0,3910.0,3860.0,3885.0,43057.0
2017-01-25 14:00:00,3900.0,3960.0,3895.0,3895.0,31284.0
2017-01-25 15:00:00,3885.0,3900.0,3875.0,3890.0,16805.0
2017-01-26 09:00:00,4015.0,4090.0,4010.0,4075.0,48025.0
2017-01-26 10:00:00,4075.0,4085.0,4055.0,4080.0,21504.0
2017-01-26 11:00:00,3995.0,4025.0,3990.0,4015.0,23119.0
2017-01-26 12:00:00,3980.0,4050.0,3970.0,3975.0,29507.0
2017-01-26 13:00:00,3975.0,4040.0,3975.0,4000.0,23409.0
2017-01-26 14:00:00,4000.0,4010.0,3985.0,3995.0,26259.0
2017-01-26 15:00:00,4010.0,4070.0,3965.0,3980.0,23164.0
2017-01-31 09:00:00,4065.0,4070.0,4025.0,4025.0,28077.0
2017-01-31 10:00:00,4025.0,4055.0,4010.0,4015.0,34492.0
2017-01-31 11:00:00,4015.0,4025.0,4010.0,4015.0,30438.0
2017-01-31 12:00:00,4015.0,4090.0,4010.0,4035.0,44234.0
2017-01-31 13:00:00,4035.0,4075.0,4025.0,4055.0,18177.0
2017-01-31 14:00:00,4055.0,4070.0,4045.0,4050.0,36640.0
2017-01-31 15:00:00,4050.0,4075.0,4050.0,4075.0,18174.0
2017-02-01 09:00:00,4025.0,4085.0,4025.0,4080.0,38422.0
2017-02-01 10:00:00,4075.0,4100.0,4070.0,4100.0,29664.0
2017-02-01 11:00:00,4080.0,4095.0,4070.0,4075.0,59509.0
2017-02-01 12:00:00,4030.0,4040.0,4025.0,4025.0,17145.0
2017-02-01 13:00:00,4040.0,4070.0,4025.0,4040.0,39102.0
2017-02-01 14:00:00,4040.0,4040.0,4025.0,4030.0,26621.0
2017-02-01 15:00:00,4060.0,4085.0,4040.0,4040.0,21898.0
2017-02-02 09:00:00,4100.0,4100.0,4055.0,4060.0,32804.0
2017-02-02 10:00:00,4060.0,4080.0,4060.0,4060.0,32439.0
2017-02-02 11:00:00,4060.0,4080.0,4060.0,4075.0,17246.0
2017-02-02 12:00:00,4075.0,4120.0,4075.0,4120.0,12532.0
2017-02-02 13:00:00,4110.0,4120.0,4105.0,4120.0,55767.0
2017-02-02 14:00:00,4120.0,4130.0,4100.0,4100.0,81045.0
2017-02-02 15:00:00,4100.0,4115.0,4085.0,4085.0,18138.0
2017-02-03 09:00:00,4095.0,4130.0,4085.0,4090.0,57552.0
2017-02-03 10:00:00,4105.0,4105.0,4090.0,4090.0,21945.0
2017-02-03 11:00:00,4095.0,4140.0,4095.0,4140.0,22298.0
2017-02-03 12:00:00,4100.0,4115.0,4090.0,4105.0,23466.0
2017-02-03 13:00:00,4105.0,4110.0,4090.0,4095.0,26170.0
2017-02-03 14:00:00,4110.0,4130.0,4095.0,4110.0,16126.0
2017-02-03 15:00:00,4110.0,4115.0,4100.0,4105.0,19006.0
2017-02-06 09:00:00,4135.0,4140.0,4085.0,4140.0,35789.0
2017-02-06 10:00:00,4115.0,4120.0,4100.0,4100.0,8965.0
2017-02-06 11:00:00,4100.0,4135.0,4095.0,4120.0,21580.0
2017-02-06 12:00:00,4110.0,4115.0,4100.0,4100.0,15263.0
2017-02-06 13:00:00,4130.0,4140.0,4105.0,4110.0,29987.0
2017-02-06 14:00:00,4110.0,4120.0,4100.0,4115.0,12897.0
2017-02-06 15:00:00,4150.0,4160.0,4125.0,4125.0,24816.0
2017-02-07 09:00:00,4160.0,4175.0,4140.0,4155.0,13766.0
2017-02-07 10:00:00,4140.0,4140.0,4085.0,4135.0,19485.0
2017-02-07 11:00:00,4130.0,4130.0,4095.0,4110.0,10841.0
2017-02-07 12:00:00,4105.0,4150.0,4105.0,4150.0,15390.0
2017-02-07 13:00:00,4155.0,4155.0,4140.0,4150.0,20689.0
2017-02-07 14:00:00,4145.0,4160.0,4145.0,4160.0,18032.0
2017-02-07 15:00:00,4155.0,4175.0,4155.0,4160.0,29748.0
2017-02-08 09:00:00,4100.0,4155.0,4095.0,4125.0,33517.0
2017-02-08 10:00:00,4120.0,4140.0,4105.0,4105.0,14536.0
2017-02-08 11:00:00,4095.0,4110.0,4090.0,4100.0,17629.0
2017-02-08 12:00:00,4165.0,4165.0,4125.0,4125.0,17310.0
2017-02-08 13:00:00,4110.0,4115.0,4095.0,4100.0,23100.0
2017-02-08 14:00:00,4125.0,4130.0,4110.0,4110.0,22223.0
2017-02-08 15:00:00,4100.0,4105.0,4090.0,4095.0,17852.0
2017-02-09 09:00:00,4100.0,4145.0,4085.0,4090.0,22220.0
2017-02-09 10:00:00,4095.0,4095.0,4040.0,4050.0,71650.0
2017-02-09 11:00:00,4045.0,4080.0,4045.0,4070.0,29896.0
2017-02-09 12:00:00,4065.0,4065.0,4050.0,4060.0,18525.0
2017-02-09 13:00:00,4055.0,4130.0,4050.0,4125.0,44825.0
2017-02-09 14:00:00,4120.0,4160.0,4105.0,4110.0,51761.0
2017-02-09 15:00:00,4110.0,4155.0,4095.0,4155.0,15096.0
2017-02-10 09:00:00,4140.0,4145.0,4120.0,4145.0,26284.0
2017-02-10 10:00:00,4135.0,4145.0,4110.0,4145.0,45468.0
2017-02-10 11:00:00,4110.0,4135.0,4100.0,4135.0,36883.0
2017-02-10 12:00:00,4155.0,4160.0,4115.0,4115.0,13991.0
2017-02-10 13:00:00,4110.0,4130.0,4105.0,4110.0,22465.0
2017-02-10 14:00:00,4115.0,4220.0,4095.0,4115.0,78983.0
2017-02-10 15:00:00,4115.0,4125.0,4105.0,4115.0,23666.0
2017-02-13 09:00:00,4175.0,4180.0,4165.0,4165.0,21248.0
2017-02-13 10:00:00,4165.0,4170.0,4155.0,4160.0,10349.0
2017-02-13 11:00:00,4165.0,4175.0,4155.0,4175.0,10209.0
2017-02-13 12:00:00,4150.0,4165.0,4115.0,4165.0,15499.0
2017-02-13 13:00:00,4130.0,4160.0,4125.0,4150.0,4395.0
2017-02-13 14:00:00,4160.0,4165.0,4130.0,4130.0,6571.0
2017-02-13 15:00:00,4145.0,4175.0,4145.0,4160.0,20702.0
2017-02-14 09:00:00,4170.0,4170.0,4140.0,4145.0,12617.0
2017-02-14 10:00:00,4145.0,4170.0,4135.0,4155.0,8764.0
2017-02-14 11:00:00,4160.0,4160.0,4145.0,4150.0,5266.0
2017-02-14 12:00:00,4150.0,4180.0,4150.0,4165.0,11308.0
2017-02-14 13:00:00,4160.0,4170.0,4155.0,4160.0,6226.0
2017-02-14 14:00:00,4160.0,4170.0,4140.0,4145.0,23527.0
2017-02-14 15:00:00,4150.0,4180.0,4135.0,4180.0,28043.0
2017-02-15 09:00:00,4190.0,4200.0,4170.0,4180.0,29310.0
2017-02-15 10:00:00,4175.0,4190.0,4150.0,4190.0,27188.0
2017-02-15 11:00:00,4175.0,4180.0,4160.0,4175.0,6423.0
2017-02-15 12:00:00,4180.0,4190.0,4155.0,4160.0,5210.0
2017-02-15 13:00:00,4180.0,4180.0,4165.0,4175.0,3339.0
2017-02-15 14:00:00,4160.0,4185.0,4160.0,4180.0,4737.0
2017-02-15 15:00:00,4175.0,4185.0,4165.0,4175.0,3869.0
2017-02-16 09:00:00,4185.0,4190.0,4160.0,4185.0,17318.0
2017-02-16 10:00:00,4185.0,4190.0,4170.0,4190.0,14051.0
2017-02-16 11:00:00,4185.0,4220.0,4185.0,4205.0,28449.0
2017-02-16 12:00:00,4205.0,4215.0,4200.0,4200.0,4189.0
2017-02-16 13:00:00,4205.0,4245.0,4200.0,4245.0,37468.0
2017-02-16 14:00:00,4240.0,4285.0,4230.0,4260.0,55021.0
2017-02-16 15:00:00,4260.0,4285.0,4240.0,4280.0,30544.0
2017-02-17 09:00:00,4275.0,4275.0,4230.0,4255.0,30676.0
2017-02-17 10:00:00,4240.0,4275.0,4225.0,4270.0,26805.0
2017-02-17 11:00:00,4270.0,4275.0,4250.0,4270.0,36630.0
2017-02-17 12:00:00,4230.0,4270.0,4230.0,4240.0,10217.0
2017-02-17 13:00:00,4245.0,4245.0,4220.0,4230.0,14820.0
2017-02-17 14:00:00,4275.0,4275.0,4240.0,4245.0,29489.0
2017-02-17 15:00:00,4240.0,4250.0,4230.0,4235.0,12007.0
2017-02-20 09:00:00,4285.0,4290.0,4270.0,4285.0,12861.0
2017-02-20 10:00:00,4270.0,4280.0,4265.0,4280.0,19754.0
2017-02-20 11:00:00,4280.0,4295.0,4275.0,4285.0,30918.0
2017-02-20 12:00:00,4260.0,4270.0,4255.0,4265.0,5826.0
2017-02-20 13:00:00,4250.0,4260.0,4250.0,4255.0,3027.0
2017-02-20 14:00:00,4265.0,4275.0,4260.0,4275.0,4131.0
2017-02-20 15:00:00,4255.0,4285.0,4255.0,4255.0,45046.0
2017-02-21 09:00:00,4330.0,4345.0,4315.0,4345.0,12835.0
2017-02-21 10:00:00,4305.0,4330.0,4280.0,4315.0,46455.0
2017-02-21 11:00:00,4315.0,4320.0,4310.0,4310.0,8260.0
2017-02-21 12:00:00,4310.0,4325.0,4305.0,4320.0,13370.0
2017-02-21 13:00:00,4325.0,4325.0,4315.0,4315.0,3932.0
2017-02-21 14:00:00,4315.0,4330.0,4310.0,4325.0,32119.0
2017-02-21 15:00:00,4330.0,4345.0,4325.0,4330.0,55530.0
2017-02-22 09:00:00,4325.0,4340.0,4310.0,4325.0,31257.0
2017-02-22 10:00:00,4325.0,4340.0,4290.0,4340.0,37600.0
2017-02-22 11:00:00,4320.0,4340.0,4310.0,4325.0,13085.0
2017-02-22 12:00:00,4330.0,4335.0,4310.0,4310.0,16854.0
2017-02-22 13:00:00,4320.0,4330.0,4315.0,4325.0,4901.0
2017-02-22 14:00:00,4320.0,4335.0,4315.0,4315.0,9649.0
2017-02-22 15:00:00,4330.0,4330.0,4315.0,4320.0,5895.0
2017-02-23 09:00:00,4330.0,4330.0,4290.0,4295.0,13722.0
2017-02-23 10:00:00,4295.0,4310.0,4285.0,4295.0,18510.0
2017-02-23 11:00:00,4295.0,4320.0,4285.0,4295.0,14374.0
2017-02-23 12:00:00,4290.0,4340.0,4280.0,4295.0,40521.0
2017-02-23 13:00:00,4295.0,4330.0,4290.0,4325.0,24166.0
2017-02-23 14:00:00,4325.0,4330.0,4305.0,4305.0,24916.0
2017-02-23 15:00:00,4305.0,4335.0,4295.0,4335.0,15239.0
2017-02-24 09:00:00,4295.0,4300.0,4275.0,4275.0,34778.0
2017-02-24 10:00:00,4300.0,4300.0,4275.0,4280.0,9034.0
2017-02-24 11:00:00,4290.0,4315.0,4280.0,4300.0,21085.0
2017-02-24 12:00:00,4330.0,4330.0,4295.0,4295.0,9810.0
2017-02-24 13:00:00,4300.0,4320.0,4290.0,4290.0,10403.0
2017-02-24 14:00:00,4300.0,4315.0,4290.0,4295.0,6824.0
2017-02-24 15:00:00,4295.0,4310.0,4275.0,4285.0,27489.0
2017-02-27 09:00:00,4260.0,4290.0,4250.0,4270.0,16744.0
2017-02-27 10:00:00,4270.0,4300.0,4255.0,4300.0,44578.0
2017-02-27 11:00:00,4285.0,4310.0,4255.0,4265.0,14515.0
2017-02-27 12:00:00,4290.0,4290.0,4215.0,4240.0,10228.0
2017-02-27 13:00:00,4255.0,4265.0,4240.0,4265.0,1731.0
2017-02-27 14:00:00,4240.0,4270.0,4225.0,4270.0,3315.0
2017-02-27 15:00:00,4265.0,4290.0,4245.0,4275.0,4141.0
2017-02-28 09:00:00,4300.0,4315.0,4275.0,4300.0,24950.0
2017-02-28 10:00:00,4295.0,4310.0,4295.0,4300.0,35297.0
2017-02-28 11:00:00,4305.0,4315.0,4295.0,4310.0,20336.0
2017-02-28 12:00:00,4310.0,4310.0,4300.0,4300.0,22541.0
2017-02-28 13:00:00,4305.0,4310.0,4300.0,4305.0,26004.0
2017-02-28 14:00:00,4305.0,4315.0,4300.0,4315.0,44682.0
2017-02-28 15:00:00,4315.0,4330.0,4305.0,4330.0,33132.0
2017-03-02 09:00:00,4310.0,4315.0,4305.0,4305.0,16356.0
2017-03-02 10:00:00,4305.0,4345.0,4305.0,4340.0,29770.0
2017-03-02 11:00:00,4300.0,4320.0,4300.0,4310.0,11074.0
2017-03-02 12:00:00,4315.0,4325.0,4300.0,4320.0,17419.0
2017-03-02 13:00:00,4300.0,4320.0,4275.0,4285.0,23437.0
2017-03-02 14:00:00,4315.0,4330.0,4295.0,4300.0,40191.0
2017-03-02 15:00:00,4285.0,4315.0,4285.0,4300.0,9171.0
2017-03-03 09:00:00,4335.0,4350.0,4310.0,4315.0,24337.0
2017-03-03 10:00:00,4315.0,4330.0,4305.0,4315.0,17575.0
2017-03-03 11:00:00,4310.0,4310.0,4295.0,4300.0,13256.0
2017-03-03 12:00:00,4300.0,4300.0,4290.0,4290.0,8570.0
2017-03-03 13:00:00,4290.0,4305.0,4260.0,4300.0,38826.0
2017-03-03 14:00:00,4300.0,4320.0,4280.0,4285.0,40407.0
2017-03-03 15:00:00,4290.0,4315.0,4285.0,4315.0,25430.0
2017-03-06 09:00:00,4335.0,4345.0,4310.0,4345.0,13358.0
2017-03-06 10:00:00,4315.0,4340.0,4305.0,4335.0,15937.0
2017-03-06 11:00:00,4325.0,4335.0,4310.0,4315.0,16385.0
2017-03-06 12:00:00,4335.0,4335.0,4310.0,4325.0,11168.0
2017-03-06 13:00:00,4300.0,4315.0,4290.0,4305.0,17289.0
2017-03-06 14:00:00,4325.0,4325.0,4290.0,4290.0,15703.0
2017-03-06 15:00:00,4310.0,4335.0,4280.0,4330.0,38549.0
2017-03-07 09:00:00,4340.0,4345.0,4305.0,4325.0,18962.0
2017-03-07 10:00:00,4325.0,4350.0,4310.0,4320.0,26665.0
2017-03-07 11:00:00,4320.0,4350.0,4320.0,4340.0,20185.0
2017-03-07 12:00:00,4340.0,4340.0,4320.0,4330.0,20898.0
2017-03-07 13:00:00,4330.0,4330.0,4315.0,4320.0,19448.0
2017-03-07 14:00:00,4320.0,4340.0,4320.0,4320.0,33068.0
2017-03-07 15:00:00,4325.0,4340.0,4315.0,4340.0,20340.0
2017-03-08 09:00:00,4320.0,4340.0,4310.0,4335.0,25967.0
2017-03-08 10:00:00,4320.0,4340.0,4290.0,4295.0,22718.0
2017-03-08 11:00:00,4310.0,4310.0,4290.0,4310.0,30816.0
2017-03-08 12:00:00,4340.0,4340.0,4315.0,4335.0,14013.0
2017-03-08 13:00:00,4305.0,4315.0,4300.0,4310.0,20024.0
2017-03-08 14:00:00,4335.0,4340.0,4305.0,4305.0,14342.0
2017-03-08 15:00:00,4315.0,4320.0,4305.0,4310.0,11567.0
2017-03-09 09:00:00,4335.0,4340.0,4310.0,4315.0,12588.0
2017-03-09 10:00:00,4335.0,4335.0,4300.0,4330.0,11135.0
2017-03-09 11:00:00,4330.0,4340.0,4330.0,4335.0,4631.0
2017-03-09 12:00:00,4340.0,4340.0,4300.0,4305.0,8684.0
2017-03-09 13:00:00,4300.0,4325.0,4290.0,4295.0,18688.0
2017-03-09 14:00:00,4295.0,4325.0,4290.0,4300.0,8805.0
2017-03-09 15:00:00,4295.0,4300.0,4270.0,4300.0,29908.0
2017-03-10 09:00:00,4290.0,4325.0,4280.0,4280.0,23091.0
2017-03-10 10:00:00,4305.0,4320.0,4280.0,4285.0,23076.0
2017-03-10 11:00:00,4285.0,4290.0,4280.0,4290.0,6493.0
2017-03-10 12:00:00,4320.0,4320.0,4280.0,4285.0,2279.0
2017-03-10 13:00:00,4300.0,4325.0,4270.0,4325.0,20589.0
2017-03-10 14:00:00,4300.0,4300.0,4280.0,4300.0,5147.0
2017-03-10 15:00:00,4300.0,4325.0,4280.0,4300.0,16001.0
2017-03-13 09:00:00,4270.0,4295.0,4245.0,4260.0,71923.0
2017-03-13 10:00:00,4260.0,4260.0,4240.0,4260.0,28216.0
2017-03-13 11:00:00,4260.0,4290.0,4255.0,4285.0,5231.0
2017-03-13 12:00:00,4290.0,4310.0,4275.0,4280.0,10953.0
2017-03-13 13:00:00,4290.0,4315.0,4275.0,4305.0,13822.0
2017-03-13 14:00:00,4305.0,4315.0,4275.0,4310.0,17754.0
2017-03-13 15:00:00,4310.0,4325.0,4290.0,4320.0,25386.0
2017-03-14 09:00:00,4320.0,4340.0,4315.0,4320.0,24096.0
2017-03-14 10:00:00,4320.0,4340.0,4315.0,4325.0,17886.0
2017-03-14 11:00:00,4320.0,4325.0,4310.0,4325.0,14574.0
2017-03-14 12:00:00,4325.0,4340.0,4315.0,4325.0,16901.0
2017-03-14 13:00:00,4320.0,4340.0,4310.0,4315.0,19962.0
2017-03-14 14:00:00,4320.0,4340.0,4305.0,4315.0,14498.0
2017-03-14 15:00:00,4325.0,4325.0,4315.0,4320.0,8279.0
2017-03-15 09:00:00,4325.0,4330.0,4285.0,4305.0,21611.0
2017-03-15 10:00:00,4305.0,4325.0,4290.0,4295.0,10885.0
2017-03-15 11:00:00,4300.0,4325.0,4295.0,4310.0,4741.0
2017-03-15 12:00:00,4300.0,4310.0,4295.0,4310.0,10148.0
2017-03-15 13:00:00,4300.0,4300.0,4295.0,4295.0,7725.0
2017-03-15 14:00:00,4295.0,4325.0,4280.0,4285.0,21184.0
2017-03-15 15:00:00,4285.0,4320.0,4280.0,4320.0,14088.0
2017-03-16 09:00:00,4330.0,4335.0,4315.0,4315.0,23777.0
2017-03-16 10:00:00,4300.0,4330.0,4295.0,4325.0,19453.0
2017-03-16 11:00:00,4320.0,4330.0,4310.0,4325.0,12754.0
2017-03-16 12:00:00,4300.0,4310.0,4295.0,4305.0,7354.0
2017-03-16 13:00:00,4305.0,4315.0,4295.0,4300.0,11979.0
2017-03-16 14:00:00,4325.0,4330.0,4295.0,4305.0,29371.0
2017-03-16 15:00:00,4305.0,4310.0,4300.0,4305.0,4666.0
2017-03-17 09:00:00,4320.0,4330.0,4305.0,4325.0,21090.0
2017-03-17 10:00:00,4330.0,4340.0,4320.0,4320.0,3925.0
2017-03-17 11:00:00,4315.0,4345.0,4290.0,4345.0,20517.0
2017-03-17 12:00:00,4325.0,4365.0,4325.0,4355.0,58062.0
2017-03-17 13:00:00,4315.0,4325.0,4310.0,4325.0,7046.0
2017-03-17 14:00:00,4325.0,4340.0,4310.0,4310.0,31890.0
2017-03-17 15:00:00,4350.0,4355.0,4325.0,4335.0,8970.0
2017-03-20 09:00:00,4340.0,4340.0,4290.0,4320.0,37446.0
2017-03-20 10:00:00,4305.0,4320.0,4295.0,4310.0,12838.0
2017-03-20 11:00:00,4320.0,4320.0,4295.0,4305.0,14690.0
2017-03-20 12:00:00,4305.0,4315.0,4290.0,4300.0,11892.0
2017-03-20 13:00:00,4300.0,4330.0,4300.0,4305.0,9609.0
2017-03-20 14:00:00,4305.0,4305.0,4285.0,4300.0,29571.0
2017-03-20 15:00:00,4300.0,4315.0,4290.0,4290.0,16193.0
2017-03-21 09:00:00,4270.0,4275.0,4250.0,4255.0,42902.0
2017-03-21 10:00:00,4225.0,4275.0,4225.0,4265.0,23375.0
2017-03-21 11:00:00,4250.0,4270.0,4230.0,4265.0,25087.0
2017-03-21 12:00:00,4235.0,4250.0,4205.0,4235.0,62291.0
2017-03-21 13:00:00,4240.0,4285.0,4240.0,4245.0,68995.0
2017-03-21 14:00:00,4225.0,4225.0,4205.0,4225.0,13274.0
2017-03-21 15:00:00,4250.0,4255.0,4235.0,4235.0,23129.0
2017-03-22 09:00:00,4255.0,4265.0,4205.0,4245.0,13901.0
2017-03-22 10:00:00,4240.0,4260.0,4215.0,4240.0,22130.0
2017-03-22 11:00:00,4240.0,4240.0,4205.0,4210.0,9337.0
2017-03-22 12:00:00,4210.0,4230.0,4205.0,4210.0,10254.0
2017-03-22 13:00:00,4210.0,4255.0,4205.0,4250.0,30984.0
2017-03-22 14:00:00,4250.0,4270.0,4245.0,4245.0,25369.0
2017-03-22 15:00:00,4245.0,4255.0,4220.0,4220.0,10715.0
2017-03-23 09:00:00,4195.0,4240.0,4195.0,4230.0,24602.0
2017-03-23 10:00:00,4215.0,4215.0,4190.0,4195.0,26239.0
2017-03-23 11:00:00,4220.0,4230.0,4195.0,4215.0,25188.0
2017-03-23 12:00:00,4225.0,4235.0,4215.0,4225.0,6716.0
2017-03-23 13:00:00,4225.0,4235.0,4220.0,4225.0,2691.0
2017-03-23 14:00:00,4220.0,4275.0,4200.0,4230.0,19063.0
2017-03-23 15:00:00,4225.0,4230.0,4220.0,4220.0,3316.0
2017-03-24 09:00:00,4235.0,4275.0,4225.0,4270.0,18710.0
2017-03-24 10:00:00,4270.0,4275.0,4260.0,4260.0,12222.0
2017-03-24 11:00:00,4240.0,4245.0,4225.0,4235.0,5355.0
2017-03-24 12:00:00,4200.0,4225.0,4190.0,4225.0,11041.0
2017-03-24 13:00:00,4220.0,4230.0,4215.0,4230.0,7373.0
2017-03-24 14:00:00,4230.0,4250.0,4230.0,4240.0,7641.0
2017-03-24 15:00:00,4200.0,4240.0,4200.0,4200.0,4747.0
2017-03-27 09:00:00,4240.0,4295.0,4200.0,4200.0,41251.0
