Datetime,Open,High,Low,Close,Volume
2017-02-01 13:00:00,9290.0,9300.0,9260.0,9300.0,7022.0
2017-02-01 14:00:00,9390.0,9390.0,9260.0,9300.0,11067.0
2017-02-01 15:00:00,9300.0,9370.0,9300.0,9370.0,12179.0
2017-02-02 09:00:00,9540.0,9590.0,9300.0,9370.0,37503.0
2017-02-02 10:00:00,9360.0,9400.0,9330.0,9380.0,12943.0
2017-02-02 11:00:00,9400.0,9400.0,9300.0,9390.0,27567.0
2017-02-02 12:00:00,9330.0,9390.0,9300.0,9300.0,19098.0
2017-02-02 13:00:00,9330.0,9360.0,9300.0,9350.0,3962.0
2017-02-02 14:00:00,9350.0,9380.0,9340.0,9370.0,7159.0
2017-02-02 15:00:00,9370.0,9380.0,9300.0,9300.0,15157.0
2017-02-03 09:00:00,9120.0,9130.0,9070.0,9070.0,8464.0
2017-02-03 10:00:00,9070.0,9100.0,9050.0,9050.0,16319.0
2017-02-03 11:00:00,9230.0,9230.0,9110.0,9120.0,15206.0
2017-02-03 12:00:00,9220.0,9260.0,9210.0,9260.0,8157.0
2017-02-03 13:00:00,9240.0,9260.0,9220.0,9250.0,934.0
2017-02-03 14:00:00,9250.0,9250.0,9210.0,9230.0,2171.0
2017-02-03 15:00:00,9300.0,9340.0,9170.0,9210.0,23659.0
2017-02-06 09:00:00,8850.0,9000.0,8800.0,8990.0,13240.0
2017-02-06 10:00:00,8990.0,9040.0,8990.0,9040.0,4227.0
2017-02-06 11:00:00,9040.0,9040.0,9000.0,9000.0,1455.0
2017-02-06 12:00:00,9000.0,9000.0,8910.0,8980.0,5950.0
2017-02-06 13:00:00,8970.0,9000.0,8900.0,8970.0,9654.0
2017-02-06 14:00:00,8970.0,8970.0,8910.0,8950.0,3565.0
2017-02-06 15:00:00,9100.0,9100.0,8790.0,8820.0,30349.0
2017-02-07 09:00:00,8870.0,8880.0,8800.0,8800.0,12538.0
2017-02-07 10:00:00,8900.0,8920.0,8880.0,8880.0,1497.0
2017-02-07 11:00:00,8810.0,8900.0,8800.0,8880.0,7362.0
2017-02-07 12:00:00,8950.0,8950.0,8840.0,8910.0,11887.0
2017-02-07 13:00:00,8880.0,9020.0,8880.0,8960.0,3990.0
2017-02-07 14:00:00,8910.0,8960.0,8870.0,8890.0,1907.0
2017-02-07 15:00:00,8880.0,8890.0,8800.0,8800.0,17182.0
2017-02-08 09:00:00,8800.0,8830.0,8690.0,8700.0,8777.0
2017-02-08 10:00:00,8700.0,8740.0,8600.0,8720.0,14515.0
2017-02-08 11:00:00,8720.0,8730.0,8670.0,8700.0,1974.0
2017-02-08 12:00:00,8700.0,8700.0,8610.0,8700.0,5596.0
2017-02-08 13:00:00,8690.0,8690.0,8600.0,8680.0,6863.0
2017-02-08 14:00:00,8680.0,8690.0,8550.0,8690.0,23567.0
2017-02-08 15:00:00,8690.0,8730.0,8620.0,8620.0,11323.0
2017-02-09 09:00:00,8680.0,8690.0,8650.0,8680.0,1318.0
2017-02-09 10:00:00,8710.0,8720.0,8640.0,8710.0,1872.0
2017-02-09 11:00:00,8680.0,8710.0,8640.0,8700.0,5539.0
2017-02-09 12:00:00,8690.0,8690.0,8610.0,8680.0,424.0
2017-02-09 13:00:00,8590.0,8700.0,8550.0,8700.0,8529.0
2017-02-09 14:00:00,8540.0,8610.0,8500.0,8600.0,13970.0
2017-02-09 15:00:00,8650.0,8700.0,8600.0,8690.0,1944.0
2017-02-10 09:00:00,8710.0,8710.0,8600.0,8680.0,11059.0
2017-02-10 10:00:00,8680.0,8680.0,8610.0,8610.0,8750.0
2017-02-10 11:00:00,8660.0,8670.0,8600.0,8630.0,4782.0
2017-02-10 12:00:00,8630.0,8720.0,8610.0,8710.0,6167.0
2017-02-10 13:00:00,8690.0,8710.0,8610.0,8660.0,2928.0
2017-02-10 14:00:00,8620.0,8660.0,8620.0,8640.0,1842.0
2017-02-10 15:00:00,8650.0,8690.0,8610.0,8610.0,4224.0
2017-02-13 09:00:00,8540.0,8570.0,8500.0,8500.0,10770.0
2017-02-13 10:00:00,8570.0,8590.0,8510.0,8530.0,2122.0
2017-02-13 11:00:00,8580.0,8610.0,8580.0,8580.0,2706.0
2017-02-13 12:00:00,8470.0,8620.0,8460.0,8600.0,8764.0
2017-02-13 13:00:00,8630.0,8630.0,8580.0,8620.0,678.0
2017-02-13 14:00:00,8560.0,8630.0,8550.0,8630.0,3484.0
2017-02-13 15:00:00,8580.0,8600.0,8580.0,8590.0,1239.0
2017-02-14 09:00:00,8560.0,8730.0,8560.0,8700.0,29135.0
2017-02-14 10:00:00,8720.0,8730.0,8630.0,8700.0,11393.0
2017-02-14 11:00:00,8550.0,8570.0,8500.0,8560.0,2286.0
2017-02-14 12:00:00,8480.0,8600.0,8480.0,8550.0,5803.0
2017-02-14 13:00:00,8540.0,8560.0,8460.0,8540.0,13233.0
2017-02-14 14:00:00,8560.0,8570.0,8450.0,8540.0,13027.0
2017-02-14 15:00:00,8540.0,8580.0,8450.0,8550.0,18149.0
2017-02-15 09:00:00,8770.0,8920.0,8740.0,8920.0,25544.0
2017-02-15 10:00:00,8910.0,9050.0,8870.0,8980.0,35313.0
2017-02-15 11:00:00,8980.0,9020.0,8970.0,8970.0,11455.0
2017-02-15 12:00:00,8970.0,8980.0,8940.0,8940.0,3138.0
2017-02-15 13:00:00,8940.0,8980.0,8900.0,8960.0,4023.0
2017-02-15 14:00:00,8950.0,8970.0,8930.0,8970.0,4925.0
2017-02-15 15:00:00,8970.0,8970.0,8900.0,8960.0,5800.0
2017-02-16 09:00:00,8820.0,8870.0,8790.0,8870.0,12304.0
2017-02-16 10:00:00,8810.0,8860.0,8800.0,8840.0,3101.0
2017-02-16 11:00:00,8850.0,8870.0,8820.0,8840.0,3372.0
2017-02-16 12:00:00,8920.0,9000.0,8890.0,8910.0,14668.0
2017-02-16 13:00:00,8920.0,8930.0,8800.0,8850.0,15120.0
2017-02-16 14:00:00,8910.0,8930.0,8850.0,8920.0,3420.0
2017-02-16 15:00:00,8850.0,8860.0,8830.0,8850.0,820.0
2017-02-17 09:00:00,8710.0,8850.0,8690.0,8710.0,10918.0
2017-02-17 10:00:00,8710.0,8730.0,8610.0,8710.0,12676.0
2017-02-17 11:00:00,8720.0,8720.0,8570.0,8650.0,25319.0
2017-02-17 12:00:00,8630.0,8650.0,8610.0,8610.0,1308.0
2017-02-17 13:00:00,8610.0,8650.0,8600.0,8650.0,5678.0
2017-02-17 14:00:00,8640.0,8650.0,8600.0,8600.0,12349.0
2017-02-17 15:00:00,8610.0,8610.0,8580.0,8580.0,9959.0
2017-02-20 09:00:00,8570.0,8590.0,8550.0,8590.0,5909.0
2017-02-20 10:00:00,8560.0,8570.0,8450.0,8570.0,8237.0
2017-02-20 11:00:00,8580.0,8580.0,8500.0,8560.0,7735.0
2017-02-20 12:00:00,8560.0,8580.0,8520.0,8580.0,4207.0
2017-02-20 13:00:00,8610.0,8620.0,8560.0,8600.0,4779.0
2017-02-20 14:00:00,8600.0,8670.0,8580.0,8580.0,6086.0
2017-02-20 15:00:00,8600.0,8600.0,8510.0,8570.0,6212.0
2017-02-21 09:00:00,8590.0,8760.0,8570.0,8740.0,16384.0
2017-02-21 10:00:00,8740.0,8740.0,8610.0,8670.0,3733.0
2017-02-21 11:00:00,8670.0,8670.0,8600.0,8650.0,3586.0
2017-02-21 12:00:00,8650.0,8670.0,8630.0,8650.0,1975.0
2017-02-21 13:00:00,8650.0,8670.0,8620.0,8630.0,3143.0
2017-02-21 14:00:00,8620.0,8680.0,8600.0,8680.0,15696.0
2017-02-21 15:00:00,8680.0,8690.0,8650.0,8690.0,2684.0
2017-02-22 09:00:00,8740.0,8860.0,8730.0,8860.0,25932.0
2017-02-22 10:00:00,8690.0,8710.0,8680.0,8690.0,3553.0
2017-02-22 11:00:00,8690.0,8810.0,8690.0,8740.0,21497.0
2017-02-22 12:00:00,8600.0,8640.0,8580.0,8640.0,14417.0
2017-02-22 13:00:00,8680.0,8690.0,8490.0,8560.0,19672.0
2017-02-22 14:00:00,8560.0,8650.0,8530.0,8600.0,14094.0
2017-02-22 15:00:00,8640.0,8710.0,8640.0,8700.0,8012.0
2017-02-23 09:00:00,8760.0,8870.0,8760.0,8800.0,11932.0
2017-02-23 10:00:00,8800.0,8820.0,8690.0,8760.0,19322.0
2017-02-23 11:00:00,8760.0,8840.0,8760.0,8780.0,11305.0
2017-02-23 12:00:00,8760.0,8780.0,8730.0,8780.0,4262.0
2017-02-23 13:00:00,8780.0,8800.0,8720.0,8740.0,5485.0
2017-02-23 14:00:00,8750.0,8840.0,8710.0,8820.0,22043.0
2017-02-23 15:00:00,8760.0,8830.0,8720.0,8720.0,11575.0
2017-02-24 09:00:00,8540.0,8600.0,8530.0,8570.0,10711.0
2017-02-24 10:00:00,8560.0,8600.0,8540.0,8540.0,7425.0
2017-02-24 11:00:00,8690.0,8690.0,8530.0,8560.0,26662.0
2017-02-24 12:00:00,8670.0,8770.0,8610.0,8690.0,21320.0
2017-02-24 13:00:00,8730.0,8730.0,8650.0,8700.0,695.0
2017-02-24 14:00:00,8690.0,8730.0,8650.0,8660.0,3829.0
2017-02-24 15:00:00,8700.0,8700.0,8660.0,8690.0,133.0
2017-02-27 09:00:00,8550.0,8570.0,8520.0,8560.0,3908.0
2017-02-27 10:00:00,8550.0,8570.0,8510.0,8570.0,5961.0
2017-02-27 11:00:00,8550.0,8560.0,8540.0,8560.0,3676.0
2017-02-27 12:00:00,8580.0,8620.0,8510.0,8600.0,4267.0
2017-02-27 13:00:00,8580.0,8590.0,8570.0,8590.0,1040.0
2017-02-27 14:00:00,8600.0,8600.0,8520.0,8600.0,234.0
2017-02-27 15:00:00,8570.0,8570.0,8540.0,8540.0,2468.0
2017-02-28 09:00:00,8500.0,8500.0,8300.0,8350.0,33860.0
2017-02-28 10:00:00,8350.0,8520.0,8300.0,8520.0,34252.0
2017-02-28 11:00:00,8500.0,8540.0,8410.0,8540.0,6436.0
2017-02-28 12:00:00,8540.0,8600.0,8520.0,8600.0,5268.0
2017-02-28 13:00:00,8600.0,8630.0,8580.0,8590.0,5526.0
2017-02-28 14:00:00,8600.0,8760.0,8600.0,8700.0,31209.0
2017-02-28 15:00:00,8690.0,8750.0,8640.0,8730.0,17977.0
2017-03-02 09:00:00,8780.0,8790.0,8740.0,8790.0,2690.0
2017-03-02 10:00:00,8790.0,8790.0,8730.0,8730.0,6749.0
2017-03-02 11:00:00,8800.0,8800.0,8730.0,8770.0,3204.0
2017-03-02 12:00:00,8800.0,8800.0,8740.0,8740.0,12318.0
2017-03-02 13:00:00,8780.0,8830.0,8780.0,8790.0,3801.0
2017-03-02 14:00:00,8730.0,8800.0,8690.0,8790.0,9344.0
2017-03-02 15:00:00,8730.0,8790.0,8640.0,8750.0,3606.0
2017-03-03 09:00:00,8680.0,8800.0,8610.0,8730.0,10239.0
2017-03-03 10:00:00,8730.0,8750.0,8680.0,8730.0,10243.0
2017-03-03 11:00:00,8710.0,8730.0,8660.0,8700.0,12322.0
2017-03-03 12:00:00,8700.0,8720.0,8680.0,8690.0,2715.0
2017-03-03 13:00:00,8690.0,8700.0,8680.0,8690.0,3395.0
2017-03-03 14:00:00,8690.0,8740.0,8680.0,8740.0,10689.0
2017-03-03 15:00:00,8740.0,8750.0,8710.0,8750.0,4779.0
2017-03-06 09:00:00,8710.0,8710.0,8670.0,8670.0,3500.0
2017-03-06 10:00:00,8720.0,8720.0,8680.0,8720.0,5354.0
2017-03-06 11:00:00,8680.0,8740.0,8670.0,8720.0,11244.0
2017-03-06 12:00:00,8830.0,8830.0,8720.0,8810.0,28194.0
2017-03-06 13:00:00,8780.0,8780.0,8700.0,8740.0,11665.0
2017-03-06 14:00:00,8800.0,8800.0,8680.0,8780.0,13616.0
2017-03-06 15:00:00,8700.0,8700.0,8680.0,8680.0,4250.0
2017-03-07 09:00:00,8650.0,8660.0,8620.0,8630.0,2320.0
2017-03-07 10:00:00,8620.0,8680.0,8600.0,8680.0,7400.0
2017-03-07 11:00:00,8630.0,8650.0,8600.0,8650.0,5397.0
2017-03-07 12:00:00,8680.0,8750.0,8590.0,8670.0,4980.0
2017-03-07 13:00:00,8610.0,8660.0,8610.0,8650.0,532.0
2017-03-07 14:00:00,8670.0,8680.0,8610.0,8610.0,12438.0
2017-03-07 15:00:00,8620.0,8680.0,8620.0,8640.0,5184.0
2017-03-08 09:00:00,8680.0,8680.0,8580.0,8590.0,5994.0
2017-03-08 10:00:00,8590.0,8600.0,8560.0,8600.0,2248.0
2017-03-08 11:00:00,8600.0,8600.0,8540.0,8570.0,2343.0
2017-03-08 12:00:00,8570.0,8590.0,8550.0,8560.0,4850.0
2017-03-08 13:00:00,8580.0,8670.0,8570.0,8640.0,4971.0
2017-03-08 14:00:00,8640.0,8680.0,8570.0,8650.0,11976.0
2017-03-08 15:00:00,8610.0,8650.0,8580.0,8640.0,6010.0
2017-03-09 09:00:00,8600.0,8610.0,8530.0,8530.0,6851.0
2017-03-09 10:00:00,8540.0,8550.0,8510.0,8510.0,4741.0
2017-03-09 11:00:00,8600.0,8610.0,8560.0,8600.0,7211.0
2017-03-09 12:00:00,8580.0,8640.0,8520.0,8550.0,7984.0
2017-03-09 13:00:00,8560.0,8570.0,8500.0,8570.0,23642.0
2017-03-09 14:00:00,8560.0,8560.0,8520.0,8560.0,5854.0
2017-03-09 15:00:00,8560.0,8600.0,8520.0,8600.0,16928.0
2017-03-10 09:00:00,8470.0,8600.0,8430.0,8580.0,3406.0
2017-03-10 10:00:00,8510.0,8550.0,8470.0,8470.0,301.0
2017-03-10 11:00:00,8470.0,8550.0,8410.0,8470.0,14208.0
2017-03-10 12:00:00,8480.0,8510.0,8480.0,8510.0,3681.0
2017-03-10 13:00:00,8510.0,8510.0,8450.0,8510.0,2370.0
2017-03-10 14:00:00,8500.0,8510.0,8450.0,8500.0,4273.0
2017-03-10 15:00:00,8470.0,8490.0,8440.0,8440.0,3663.0
2017-03-13 09:00:00,8300.0,8350.0,8250.0,8250.0,13729.0
2017-03-13 10:00:00,8390.0,8390.0,8300.0,8310.0,10922.0
2017-03-13 11:00:00,8350.0,8380.0,8320.0,8380.0,10662.0
2017-03-13 12:00:00,8440.0,8520.0,8440.0,8470.0,911.0
2017-03-13 13:00:00,8440.0,8450.0,8380.0,8400.0,3762.0
2017-03-13 14:00:00,8470.0,8470.0,8430.0,8460.0,1991.0
2017-03-13 15:00:00,8400.0,8400.0,8350.0,8350.0,5453.0
2017-03-14 09:00:00,8440.0,8440.0,8360.0,8400.0,10648.0
2017-03-14 10:00:00,8410.0,8470.0,8410.0,8460.0,7861.0
2017-03-14 11:00:00,8460.0,8490.0,8430.0,8440.0,6883.0
2017-03-14 12:00:00,8250.0,8330.0,8120.0,8260.0,21426.0
2017-03-14 13:00:00,8190.0,8360.0,8180.0,8350.0,27352.0
2017-03-14 14:00:00,8260.0,8260.0,8150.0,8180.0,17719.0
2017-03-14 15:00:00,8350.0,8520.0,8340.0,8450.0,26131.0
2017-03-15 09:00:00,8490.0,8720.0,8490.0,8590.0,63722.0
2017-03-15 10:00:00,8580.0,8580.0,8540.0,8570.0,5412.0
2017-03-15 11:00:00,8570.0,8570.0,8500.0,8560.0,6762.0
2017-03-15 12:00:00,8560.0,8580.0,8490.0,8530.0,22165.0
2017-03-15 13:00:00,8530.0,8530.0,8470.0,8520.0,6509.0
2017-03-15 14:00:00,8520.0,8590.0,8510.0,8570.0,11937.0
2017-03-15 15:00:00,8550.0,8570.0,8540.0,8570.0,4839.0
2017-03-16 09:00:00,8600.0,8610.0,8570.0,8610.0,6128.0
2017-03-16 10:00:00,8600.0,8600.0,8550.0,8590.0,6788.0
2017-03-16 11:00:00,8570.0,8610.0,8570.0,8600.0,320.0
2017-03-16 12:00:00,8620.0,8620.0,8530.0,8590.0,9216.0
2017-03-16 13:00:00,8550.0,8640.0,8550.0,8610.0,24285.0
2017-03-16 14:00:00,8570.0,8570.0,8500.0,8560.0,13427.0
2017-03-16 15:00:00,8620.0,8620.0,8560.0,8610.0,496.0
2017-03-17 09:00:00,8510.0,8670.0,8490.0,8490.0,4359.0
2017-03-17 10:00:00,8550.0,8550.0,8460.0,8530.0,3932.0
2017-03-17 11:00:00,8520.0,8540.0,8480.0,8520.0,1598.0
2017-03-17 12:00:00,8520.0,8520.0,8460.0,8520.0,2933.0
2017-03-17 13:00:00,8480.0,8520.0,8440.0,8440.0,6748.0
2017-03-17 14:00:00,8490.0,8510.0,8450.0,8470.0,3928.0
2017-03-17 15:00:00,8470.0,8500.0,8440.0,8500.0,3274.0
2017-03-20 09:00:00,8190.0,8200.0,8150.0,8160.0,14358.0
2017-03-20 10:00:00,8230.0,8240.0,8180.0,8200.0,5807.0
2017-03-20 11:00:00,8270.0,8300.0,8190.0,8240.0,11112.0
2017-03-20 12:00:00,8320.0,8330.0,8250.0,8300.0,5994.0
2017-03-20 13:00:00,8280.0,8350.0,8270.0,8330.0,4681.0
2017-03-20 14:00:00,8410.0,8560.0,8240.0,8270.0,19657.0
2017-03-20 15:00:00,8280.0,8300.0,8250.0,8260.0,3312.0
2017-03-21 09:00:00,7950.0,8180.0,7950.0,8170.0,47675.0
2017-03-21 10:00:00,8170.0,8170.0,8080.0,8100.0,5116.0
2017-03-21 11:00:00,8110.0,8110.0,8020.0,8100.0,3987.0
2017-03-21 12:00:00,8100.0,8100.0,8010.0,8070.0,4050.0
2017-03-21 13:00:00,8060.0,8060.0,7950.0,7970.0,18652.0
2017-03-21 14:00:00,7970.0,8020.0,7920.0,7960.0,16759.0
2017-03-21 15:00:00,7950.0,7960.0,7850.0,7850.0,15980.0
2017-03-22 09:00:00,7630.0,7750.0,7600.0,7730.0,13659.0
2017-03-22 10:00:00,7720.0,7730.0,7600.0,7710.0,10353.0
2017-03-22 11:00:00,7660.0,7660.0,7490.0,7630.0,38719.0
2017-03-22 12:00:00,7600.0,7840.0,7540.0,7730.0,75890.0
2017-03-22 13:00:00,7700.0,7730.0,7640.0,7680.0,4413.0
2017-03-22 14:00:00,7670.0,7680.0,7640.0,7670.0,2314.0
2017-03-22 15:00:00,7730.0,7770.0,7630.0,7700.0,10673.0
2017-03-23 09:00:00,7660.0,7800.0,7330.0,7390.0,46629.0
2017-03-23 10:00:00,7390.0,7500.0,7260.0,7500.0,59673.0
2017-03-23 11:00:00,7500.0,7560.0,7400.0,7430.0,12335.0
2017-03-23 12:00:00,7430.0,7500.0,7400.0,7490.0,16315.0
2017-03-23 13:00:00,7490.0,7630.0,7470.0,7550.0,22163.0
2017-03-23 14:00:00,7640.0,8190.0,7310.0,7570.0,275447.0
2017-03-23 15:00:00,7570.0,7580.0,7440.0,7440.0,13214.0
2017-03-24 09:00:00,7600.0,7610.0,7560.0,7580.0,5230.0
2017-03-24 10:00:00,7560.0,7620.0,7560.0,7620.0,8612.0
2017-03-24 11:00:00,7560.0,7570.0,7540.0,7560.0,7211.0
2017-03-24 12:00:00,7480.0,7480.0,7400.0,7440.0,7703.0
2017-03-24 13:00:00,7450.0,7570.0,7450.0,7540.0,13592.0
2017-03-24 14:00:00,7350.0,7600.0,7350.0,7480.0,30484.0
2017-03-24 15:00:00,7540.0,7580.0,7520.0,7560.0,11278.0
2017-03-27 09:00:00,7290.0,7300.0,7000.0,7150.0,118163.0
2017-03-27 10:00:00,7160.0,7160.0,7050.0,7050.0,29569.0
2017-03-27 11:00:00,7350.0,7350.0,7270.0,7290.0,26096.0
2017-03-27 12:00:00,7480.0,7500.0,7400.0,7460.0,25006.0
2017-03-27 13:00:00,7410.0,7470.0,7400.0,7450.0,4196.0
2017-03-27 14:00:00,7500.0,7520.0,7420.0,7480.0,21278.0
2017-03-27 15:00:00,7450.0,7450.0,7320.0,7360.0,14561.0
2017-03-28 09:00:00,7040.0,7040.0,6560.0,6640.0,132798.0
2017-03-28 10:00:00,6640.0,6790.0,6600.0,6790.0,40250.0
2017-03-28 11:00:00,6790.0,6900.0,6790.0,6880.0,20567.0
2017-03-28 12:00:00,6880.0,7150.0,6860.0,7100.0,36415.0
2017-03-28 13:00:00,7100.0,7180.0,7060.0,7180.0,12058.0
2017-03-28 14:00:00,7160.0,7260.0,7150.0,7190.0,21085.0
2017-03-28 15:00:00,7200.0,7220.0,7120.0,7120.0,11474.0
2017-03-29 09:00:00,7220.0,7270.0,7160.0,7200.0,9781.0
2017-03-29 10:00:00,7170.0,7240.0,7170.0,7240.0,4110.0
2017-03-29 11:00:00,7260.0,7260.0,7220.0,7230.0,4483.0
2017-03-29 12:00:00,7260.0,7340.0,7150.0,7180.0,15337.0
2017-03-29 13:00:00,7240.0,7280.0,7210.0,7270.0,2747.0
2017-03-29 14:00:00,7270.0,7270.0,7220.0,7230.0,5418.0
2017-03-29 15:00:00,7130.0,7260.0,7000.0,7260.0,17546.0
2017-03-30 09:00:00,7120.0,7160.0,7100.0,7140.0,5873.0
2017-03-30 10:00:00,7140.0,7140.0,7090.0,7100.0,3517.0
2017-03-30 11:00:00,7100.0,7150.0,7000.0,7060.0,12449.0
2017-03-30 12:00:00,7020.0,7100.0,6850.0,7000.0,20355.0
2017-03-30 13:00:00,6970.0,7020.0,6830.0,6980.0,19868.0
2017-03-30 14:00:00,6980.0,7030.0,6850.0,6960.0,16011.0
2017-03-30 15:00:00,7220.0,7300.0,7100.0,7160.0,12287.0
2017-03-31 09:00:00,7540.0,7540.0,7320.0,7400.0,24926.0
2017-03-31 10:00:00,7120.0,7250.0,7120.0,7220.0,24982.0
2017-03-31 11:00:00,7220.0,7610.0,7190.0,7530.0,59391.0
2017-03-31 12:00:00,7050.0,7080.0,7030.0,7030.0,4525.0
2017-03-31 13:00:00,7000.0,7060.0,7000.0,7030.0,698.0
2017-03-31 14:00:00,6880.0,7140.0,6850.0,7090.0,25386.0
2017-03-31 15:00:00,7030.0,7120.0,7030.0,7120.0,6031.0
2017-04-03 09:00:00,7500.0,7530.0,7360.0,7430.0,23783.0
2017-04-03 10:00:00,7410.0,7460.0,7340.0,7390.0,5008.0
2017-04-03 11:00:00,7380.0,7390.0,7260.0,7380.0,12398.0
2017-04-03 12:00:00,7380.0,7400.0,7340.0,7350.0,9918.0
2017-04-03 13:00:00,7340.0,7370.0,7290.0,7350.0,6007.0
2017-04-03 14:00:00,7330.0,7340.0,7150.0,7150.0,19869.0
2017-04-03 15:00:00,7150.0,7230.0,7140.0,7150.0,12010.0
2017-04-04 09:00:00,7140.0,7140.0,7100.0,7120.0,4705.0
2017-04-04 10:00:00,7010.0,7150.0,6950.0,7150.0,19507.0
2017-04-04 11:00:00,7050.0,7050.0,6990.0,7010.0,5989.0
2017-04-04 12:00:00,7050.0,7100.0,6980.0,6990.0,10676.0
2017-04-04 13:00:00,7060.0,7060.0,7010.0,7060.0,4434.0
2017-04-04 14:00:00,7150.0,7300.0,7010.0,7060.0,11067.0
2017-04-04 15:00:00,7000.0,7100.0,7000.0,7090.0,4096.0
2017-04-05 09:00:00,7010.0,7100.0,6950.0,7050.0,19755.0
2017-04-05 10:00:00,7000.0,7020.0,6960.0,7020.0,6141.0
2017-04-05 11:00:00,7010.0,7040.0,6970.0,7020.0,1808.0
2017-04-05 12:00:00,7000.0,7020.0,6900.0,6960.0,15071.0
2017-04-05 13:00:00,6910.0,6940.0,6850.0,6910.0,11550.0
2017-04-05 14:00:00,6910.0,6940.0,6870.0,6930.0,9519.0
2017-04-05 15:00:00,6910.0,6950.0,6870.0,6950.0,7512.0
2017-04-06 09:00:00,7830.0,7980.0,7770.0,7890.0,240335.0
2017-04-06 10:00:00,7990.0,8000.0,7640.0,7830.0,630662.0
2017-04-06 11:00:00,7680.0,8580.0,7650.0,7990.0,2985167.0
2017-04-06 12:00:00,6930.0,6950.0,6790.0,6800.0,13183.0
2017-04-06 13:00:00,7580.0,7850.0,7420.0,7510.0,319826.0
2017-04-06 14:00:00,6790.0,7960.0,6600.0,7580.0,835504.0
2017-04-06 15:00:00,7510.0,7740.0,7510.0,7680.0,94350.0
2017-04-07 09:00:00,7580.0,7600.0,7470.0,7510.0,43297.0
2017-04-07 10:00:00,7500.0,7510.0,7410.0,7410.0,75685.0
2017-04-07 11:00:00,7550.0,7620.0,7530.0,7610.0,21478.0
2017-04-07 12:00:00,7810.0,7840.0,7540.0,7620.0,233348.0
2017-04-07 13:00:00,7560.0,7570.0,7460.0,7530.0,50535.0
2017-04-07 14:00:00,7620.0,7670.0,7490.0,7580.0,107255.0
2017-04-07 15:00:00,7510.0,7570.0,7450.0,7560.0,22835.0
2017-04-10 09:00:00,7760.0,8040.0,7550.0,7610.0,487449.0
2017-04-10 10:00:00,7600.0,7680.0,7520.0,7610.0,29762.0
2017-04-10 11:00:00,7580.0,7590.0,7440.0,7550.0,40488.0
2017-04-10 12:00:00,7510.0,7540.0,7410.0,7460.0,34437.0
2017-04-10 13:00:00,7450.0,7580.0,7450.0,7550.0,70092.0
2017-04-10 14:00:00,7550.0,7660.0,7460.0,7570.0,75638.0
2017-04-10 15:00:00,7570.0,7570.0,7450.0,7500.0,68022.0
2017-04-11 09:00:00,7280.0,7300.0,7200.0,7230.0,12899.0
2017-04-11 10:00:00,7240.0,7250.0,7120.0,7120.0,30745.0
2017-04-11 11:00:00,7170.0,7280.0,7150.0,7270.0,15380.0
2017-04-11 12:00:00,7450.0,7480.0,7220.0,7300.0,94849.0
2017-04-11 13:00:00,7260.0,7260.0,7060.0,7140.0,41006.0
2017-04-11 14:00:00,7290.0,7290.0,7160.0,7260.0,48752.0
2017-04-11 15:00:00,7140.0,7230.0,7090.0,7170.0,11073.0
2017-04-12 09:00:00,7040.0,7310.0,7010.0,7300.0,44852.0
2017-04-12 10:00:00,7300.0,7300.0,7100.0,7280.0,35852.0
2017-04-12 11:00:00,7270.0,7280.0,7180.0,7250.0,10174.0
2017-04-12 12:00:00,7240.0,7250.0,7160.0,7200.0,6886.0
2017-04-12 13:00:00,7190.0,7190.0,6990.0,7070.0,34422.0
2017-04-12 14:00:00,7050.0,7070.0,6920.0,7040.0,49947.0
2017-04-12 15:00:00,7030.0,7040.0,6930.0,7000.0,17932.0
2017-04-13 09:00:00,7160.0,7210.0,7150.0,7210.0,18620.0
2017-04-13 10:00:00,7210.0,7270.0,7080.0,7160.0,98305.0
2017-04-13 11:00:00,7120.0,7220.0,7090.0,7210.0,37086.0
2017-04-13 12:00:00,6980.0,7370.0,6950.0,7100.0,266000.0
2017-04-13 13:00:00,7030.0,7100.0,6900.0,7000.0,52721.0
2017-04-13 14:00:00,7030.0,7190.0,7010.0,7030.0,28501.0
2017-04-13 15:00:00,7100.0,7130.0,7080.0,7120.0,23117.0
2017-04-14 09:00:00,7270.0,7330.0,7100.0,7150.0,50599.0
2017-04-14 10:00:00,7150.0,7750.0,7110.0,7420.0,194272.0
2017-04-14 11:00:00,7410.0,7610.0,7330.0,7380.0,139051.0
2017-04-14 12:00:00,7380.0,7500.0,7360.0,7440.0,31363.0
2017-04-14 13:00:00,7440.0,7690.0,7380.0,7600.0,164722.0
2017-04-14 14:00:00,7600.0,7630.0,7400.0,7500.0,73409.0
2017-04-14 15:00:00,7460.0,7490.0,7380.0,7380.0,56155.0
2017-04-17 09:00:00,7310.0,7330.0,7290.0,7330.0,15948.0
2017-04-17 10:00:00,7350.0,7360.0,7290.0,7320.0,17026.0
2017-04-17 11:00:00,7340.0,7380.0,7310.0,7360.0,7625.0
2017-04-17 12:00:00,7410.0,7430.0,7330.0,7350.0,29048.0
2017-04-17 13:00:00,7350.0,7400.0,7290.0,7380.0,15091.0
2017-04-17 14:00:00,7380.0,7390.0,7300.0,7350.0,12884.0
2017-04-17 15:00:00,7450.0,7570.0,7370.0,7410.0,41996.0
2017-04-18 09:00:00,7280.0,7720.0,7270.0,7590.0,323740.0
