Datetime,Open,High,Low,Close,Volume
2016-11-22 15:00:00,656.0,668.0,653.0,659.0,70730.0
2016-11-23 09:00:00,636.0,636.0,628.0,628.0,72830.0
2016-11-23 10:00:00,630.0,636.0,628.0,634.0,46795.0
2016-11-23 11:00:00,643.0,643.0,634.0,636.0,35814.0
2016-11-23 12:00:00,656.0,670.0,649.0,662.0,102209.0
2016-11-23 13:00:00,651.0,655.0,647.0,653.0,12958.0
2016-11-23 14:00:00,662.0,664.0,650.0,655.0,24019.0
2016-11-23 15:00:00,653.0,653.0,643.0,644.0,37353.0
2016-11-24 09:00:00,641.0,641.0,625.0,625.0,47842.0
2016-11-24 10:00:00,631.0,638.0,620.0,626.0,51102.0
2016-11-24 11:00:00,625.0,627.0,623.0,626.0,10254.0
2016-11-24 12:00:00,626.0,627.0,622.0,627.0,24412.0
2016-11-24 13:00:00,627.0,629.0,622.0,629.0,21239.0
2016-11-24 14:00:00,629.0,630.0,622.0,627.0,32252.0
2016-11-24 15:00:00,627.0,627.0,620.0,627.0,13547.0
2016-11-25 09:00:00,619.0,619.0,614.0,617.0,14942.0
2016-11-25 10:00:00,619.0,619.0,614.0,616.0,33384.0
2016-11-25 11:00:00,619.0,620.0,614.0,616.0,13237.0
2016-11-25 12:00:00,617.0,620.0,611.0,616.0,97286.0
2016-11-25 13:00:00,615.0,622.0,614.0,621.0,72438.0
2016-11-25 14:00:00,627.0,630.0,612.0,612.0,84887.0
2016-11-25 15:00:00,619.0,630.0,612.0,619.0,64700.0
2016-11-28 09:00:00,611.0,616.0,609.0,609.0,52285.0
2016-11-28 10:00:00,611.0,625.0,601.0,620.0,104454.0
2016-11-28 11:00:00,620.0,620.0,614.0,614.0,56390.0
2016-11-28 12:00:00,615.0,615.0,611.0,611.0,45581.0
2016-11-28 13:00:00,615.0,615.0,607.0,612.0,35125.0
2016-11-28 14:00:00,608.0,612.0,597.0,602.0,125850.0
2016-11-28 15:00:00,603.0,605.0,601.0,605.0,18842.0
2016-11-29 09:00:00,601.0,606.0,600.0,603.0,42134.0
2016-11-29 10:00:00,605.0,607.0,600.0,600.0,52741.0
2016-11-29 11:00:00,608.0,610.0,602.0,606.0,49771.0
2016-11-29 12:00:00,598.0,605.0,597.0,600.0,76607.0
2016-11-29 13:00:00,603.0,604.0,601.0,602.0,22620.0
2016-11-29 14:00:00,601.0,608.0,601.0,603.0,89875.0
2016-11-29 15:00:00,602.0,607.0,600.0,607.0,41162.0
2016-11-30 09:00:00,610.0,612.0,608.0,608.0,11542.0
2016-11-30 10:00:00,608.0,611.0,608.0,611.0,4632.0
2016-11-30 11:00:00,611.0,612.0,606.0,611.0,9253.0
2016-11-30 12:00:00,602.0,606.0,601.0,605.0,17424.0
2016-11-30 13:00:00,607.0,615.0,607.0,612.0,13352.0
2016-11-30 14:00:00,605.0,607.0,603.0,607.0,12267.0
2016-11-30 15:00:00,612.0,612.0,606.0,606.0,9796.0
2016-12-01 09:00:00,604.0,618.0,604.0,605.0,30655.0
2016-12-01 10:00:00,606.0,609.0,603.0,604.0,16470.0
2016-12-01 11:00:00,606.0,611.0,605.0,611.0,24297.0
2016-12-01 12:00:00,611.0,612.0,610.0,612.0,2132.0
2016-12-01 13:00:00,613.0,613.0,606.0,610.0,14780.0
2016-12-01 14:00:00,608.0,615.0,606.0,607.0,74377.0
2016-12-01 15:00:00,607.0,614.0,604.0,614.0,61770.0
2016-12-02 09:00:00,604.0,604.0,598.0,599.0,44412.0
2016-12-02 10:00:00,600.0,608.0,600.0,608.0,26882.0
2016-12-02 11:00:00,605.0,605.0,600.0,604.0,34468.0
2016-12-02 12:00:00,610.0,619.0,605.0,612.0,37599.0
2016-12-02 13:00:00,609.0,609.0,602.0,605.0,29324.0
2016-12-02 14:00:00,608.0,610.0,604.0,609.0,85346.0
2016-12-02 15:00:00,605.0,605.0,601.0,605.0,19535.0
2016-12-05 09:00:00,603.0,617.0,581.0,598.0,243583.0
2016-12-05 10:00:00,598.0,600.0,592.0,595.0,50458.0
2016-12-05 11:00:00,595.0,596.0,589.0,592.0,28028.0
2016-12-05 12:00:00,592.0,595.0,588.0,591.0,30339.0
2016-12-05 13:00:00,591.0,591.0,588.0,590.0,9367.0
2016-12-05 14:00:00,588.0,591.0,585.0,590.0,66314.0
2016-12-05 15:00:00,590.0,590.0,585.0,587.0,17696.0
2016-12-06 09:00:00,593.0,593.0,588.0,593.0,25754.0
2016-12-06 10:00:00,591.0,593.0,590.0,592.0,18338.0
2016-12-06 11:00:00,593.0,594.0,590.0,590.0,12150.0
2016-12-06 12:00:00,593.0,593.0,590.0,593.0,7037.0
2016-12-06 13:00:00,588.0,593.0,586.0,593.0,61754.0
2016-12-06 14:00:00,585.0,600.0,585.0,588.0,28644.0
2016-12-06 15:00:00,593.0,595.0,591.0,593.0,16325.0
2016-12-07 09:00:00,596.0,609.0,592.0,599.0,50526.0
2016-12-07 10:00:00,599.0,616.0,597.0,603.0,60946.0
2016-12-07 11:00:00,602.0,603.0,598.0,598.0,20600.0
2016-12-07 12:00:00,601.0,601.0,595.0,597.0,19929.0
2016-12-07 13:00:00,597.0,597.0,586.0,592.0,29875.0
2016-12-07 14:00:00,592.0,592.0,580.0,582.0,84883.0
2016-12-07 15:00:00,583.0,588.0,580.0,586.0,71985.0
2016-12-08 09:00:00,589.0,590.0,587.0,588.0,12435.0
2016-12-08 10:00:00,591.0,591.0,590.0,590.0,5988.0
2016-12-08 11:00:00,598.0,612.0,590.0,612.0,106103.0
2016-12-08 12:00:00,592.0,593.0,589.0,590.0,33571.0
2016-12-08 13:00:00,590.0,591.0,589.0,591.0,12810.0
2016-12-08 14:00:00,588.0,604.0,588.0,602.0,90315.0
2016-12-08 15:00:00,597.0,597.0,588.0,592.0,14636.0
2016-12-09 09:00:00,625.0,629.0,622.0,629.0,39272.0
2016-12-09 10:00:00,632.0,636.0,625.0,627.0,76295.0
2016-12-09 11:00:00,630.0,646.0,627.0,638.0,314493.0
2016-12-09 12:00:00,621.0,630.0,612.0,614.0,294686.0
2016-12-09 13:00:00,619.0,626.0,619.0,626.0,54370.0
2016-12-09 14:00:00,613.0,623.0,612.0,619.0,129306.0
2016-12-09 15:00:00,626.0,632.0,624.0,632.0,102681.0
2016-12-12 09:00:00,620.0,634.0,612.0,617.0,180259.0
2016-12-12 10:00:00,617.0,627.0,615.0,626.0,43589.0
2016-12-12 11:00:00,627.0,627.0,615.0,626.0,48753.0
2016-12-12 12:00:00,626.0,626.0,616.0,621.0,33919.0
2016-12-12 13:00:00,619.0,637.0,619.0,635.0,73301.0
2016-12-12 14:00:00,634.0,635.0,629.0,630.0,20973.0
2016-12-12 15:00:00,630.0,630.0,626.0,628.0,16403.0
2016-12-13 09:00:00,620.0,620.0,617.0,619.0,11217.0
2016-12-13 10:00:00,623.0,623.0,614.0,620.0,25316.0
2016-12-13 11:00:00,617.0,623.0,613.0,623.0,22857.0
2016-12-13 12:00:00,617.0,620.0,610.0,612.0,35220.0
2016-12-13 13:00:00,618.0,618.0,613.0,617.0,21118.0
2016-12-13 14:00:00,611.0,618.0,609.0,618.0,91084.0
2016-12-13 15:00:00,629.0,630.0,590.0,611.0,237851.0
2016-12-14 09:00:00,619.0,632.0,618.0,625.0,57852.0
2016-12-14 10:00:00,625.0,627.0,621.0,625.0,32937.0
2016-12-14 11:00:00,625.0,625.0,622.0,625.0,638.0
2016-12-14 12:00:00,624.0,626.0,622.0,625.0,3478.0
2016-12-14 13:00:00,625.0,629.0,622.0,627.0,29287.0
2016-12-14 14:00:00,627.0,627.0,617.0,622.0,29714.0
2016-12-14 15:00:00,621.0,624.0,619.0,624.0,6273.0
2016-12-15 09:00:00,623.0,627.0,622.0,624.0,23512.0
2016-12-15 10:00:00,629.0,630.0,627.0,628.0,18500.0
2016-12-15 11:00:00,630.0,630.0,622.0,622.0,78206.0
2016-12-15 12:00:00,626.0,630.0,625.0,627.0,35018.0
2016-12-15 13:00:00,627.0,630.0,626.0,629.0,24647.0
2016-12-15 14:00:00,630.0,633.0,623.0,626.0,22554.0
2016-12-15 15:00:00,624.0,633.0,616.0,630.0,82750.0
2016-12-16 09:00:00,626.0,626.0,622.0,624.0,7901.0
2016-12-16 10:00:00,622.0,629.0,619.0,626.0,35694.0
2016-12-16 11:00:00,623.0,623.0,618.0,622.0,74514.0
2016-12-16 12:00:00,620.0,629.0,620.0,623.0,50709.0
2016-12-16 13:00:00,628.0,630.0,625.0,625.0,27464.0
2016-12-16 14:00:00,623.0,629.0,620.0,628.0,23224.0
2016-12-16 15:00:00,628.0,628.0,615.0,623.0,68435.0
2016-12-19 09:00:00,621.0,629.0,616.0,628.0,50605.0
2016-12-19 10:00:00,627.0,631.0,622.0,631.0,38502.0
2016-12-19 11:00:00,631.0,636.0,630.0,631.0,87942.0
2016-12-19 12:00:00,631.0,635.0,630.0,631.0,34149.0
2016-12-19 13:00:00,632.0,643.0,631.0,642.0,135533.0
2016-12-19 14:00:00,643.0,645.0,637.0,641.0,62456.0
2016-12-19 15:00:00,641.0,642.0,638.0,641.0,20791.0
2016-12-20 09:00:00,645.0,645.0,643.0,644.0,25723.0
2016-12-20 10:00:00,649.0,650.0,643.0,643.0,23154.0
2016-12-20 11:00:00,642.0,649.0,636.0,649.0,35615.0
2016-12-20 12:00:00,647.0,648.0,640.0,644.0,49983.0
2016-12-20 13:00:00,646.0,650.0,641.0,647.0,48294.0
2016-12-20 14:00:00,641.0,644.0,637.0,642.0,24181.0
2016-12-20 15:00:00,640.0,665.0,640.0,643.0,153788.0
2016-12-21 09:00:00,654.0,659.0,644.0,645.0,116023.0
2016-12-21 10:00:00,644.0,651.0,644.0,648.0,50233.0
2016-12-21 11:00:00,648.0,648.0,644.0,647.0,21222.0
2016-12-21 12:00:00,647.0,649.0,644.0,647.0,11242.0
2016-12-21 13:00:00,647.0,650.0,643.0,650.0,58113.0
2016-12-21 14:00:00,647.0,650.0,646.0,650.0,63486.0
2016-12-21 15:00:00,645.0,650.0,645.0,645.0,12941.0
2016-12-22 09:00:00,708.0,718.0,692.0,702.0,1202267.0
2016-12-22 10:00:00,691.0,693.0,685.0,693.0,331927.0
2016-12-22 11:00:00,700.0,701.0,684.0,691.0,531868.0
2016-12-22 12:00:00,720.0,760.0,700.0,708.0,4375535.0
2016-12-22 13:00:00,645.0,645.0,643.0,645.0,18487.0
2016-12-22 14:00:00,645.0,655.0,640.0,647.0,93358.0
2016-12-22 15:00:00,645.0,740.0,643.0,725.0,1756835.0
2016-12-23 09:00:00,687.0,690.0,677.0,688.0,461073.0
2016-12-23 10:00:00,688.0,688.0,664.0,676.0,631625.0
2016-12-23 11:00:00,676.0,676.0,666.0,674.0,178965.0
2016-12-23 12:00:00,675.0,680.0,674.0,677.0,106522.0
2016-12-23 13:00:00,677.0,679.0,670.0,673.0,57519.0
2016-12-23 14:00:00,676.0,676.0,665.0,674.0,133701.0
2016-12-23 15:00:00,673.0,674.0,668.0,670.0,80105.0
2016-12-26 09:00:00,678.0,679.0,668.0,668.0,109731.0
2016-12-26 10:00:00,680.0,682.0,668.0,678.0,320105.0
2016-12-26 11:00:00,681.0,695.0,678.0,680.0,299010.0
2016-12-26 12:00:00,687.0,716.0,678.0,695.0,1344618.0
2016-12-26 13:00:00,692.0,692.0,681.0,684.0,87161.0
2016-12-26 14:00:00,694.0,695.0,687.0,692.0,187807.0
2016-12-26 15:00:00,684.0,685.0,680.0,682.0,89500.0
2016-12-27 09:00:00,666.0,667.0,658.0,658.0,126567.0
2016-12-27 10:00:00,658.0,661.0,656.0,658.0,95121.0
2016-12-27 11:00:00,670.0,671.0,664.0,668.0,39062.0
2016-12-27 12:00:00,668.0,681.0,667.0,671.0,269820.0
2016-12-27 13:00:00,676.0,682.0,669.0,678.0,58779.0
2016-12-27 14:00:00,674.0,680.0,669.0,678.0,79833.0
2016-12-27 15:00:00,676.0,676.0,665.0,667.0,96517.0
2016-12-28 09:00:00,658.0,669.0,652.0,655.0,110687.0
2016-12-28 10:00:00,655.0,655.0,651.0,653.0,85140.0
2016-12-28 11:00:00,653.0,660.0,652.0,659.0,132951.0
2016-12-28 12:00:00,659.0,659.0,655.0,657.0,35441.0
2016-12-28 13:00:00,658.0,659.0,653.0,656.0,52570.0
2016-12-28 14:00:00,653.0,657.0,643.0,650.0,99315.0
2016-12-28 15:00:00,653.0,653.0,642.0,652.0,82219.0
2016-12-29 09:00:00,657.0,660.0,655.0,660.0,25957.0
2016-12-29 10:00:00,649.0,657.0,648.0,657.0,34639.0
2016-12-29 11:00:00,646.0,649.0,646.0,648.0,14433.0
2016-12-29 12:00:00,644.0,652.0,643.0,652.0,22831.0
2016-12-29 13:00:00,645.0,650.0,643.0,646.0,57101.0
2016-12-29 14:00:00,650.0,652.0,644.0,645.0,89547.0
2016-12-29 15:00:00,652.0,652.0,646.0,646.0,23298.0
2017-01-02 09:00:00,665.0,668.0,659.0,666.0,205953.0
2017-01-02 10:00:00,666.0,670.0,662.0,670.0,93480.0
2017-01-02 11:00:00,671.0,675.0,670.0,670.0,91027.0
2017-01-02 12:00:00,670.0,675.0,669.0,670.0,75311.0
2017-01-02 13:00:00,668.0,673.0,668.0,671.0,32843.0
2017-01-02 14:00:00,670.0,672.0,668.0,672.0,31951.0
2017-01-03 09:00:00,675.0,677.0,673.0,674.0,70970.0
2017-01-03 10:00:00,675.0,677.0,674.0,675.0,41386.0
2017-01-03 11:00:00,677.0,677.0,673.0,676.0,25945.0
2017-01-03 12:00:00,674.0,676.0,673.0,675.0,19180.0
2017-01-03 13:00:00,678.0,680.0,673.0,674.0,130262.0
2017-01-03 14:00:00,688.0,688.0,676.0,680.0,121463.0
2017-01-03 15:00:00,675.0,675.0,674.0,675.0,23766.0
2017-01-04 09:00:00,675.0,677.0,675.0,677.0,34720.0
2017-01-04 10:00:00,673.0,673.0,670.0,672.0,62162.0
2017-01-04 11:00:00,672.0,676.0,671.0,675.0,31147.0
2017-01-04 12:00:00,675.0,675.0,670.0,673.0,81391.0
2017-01-04 13:00:00,673.0,679.0,672.0,672.0,87209.0
2017-01-04 14:00:00,686.0,686.0,670.0,670.0,156375.0
2017-01-04 15:00:00,673.0,673.0,671.0,672.0,14934.0
2017-01-05 09:00:00,673.0,689.0,673.0,681.0,131887.0
2017-01-05 10:00:00,681.0,681.0,675.0,677.0,83137.0
2017-01-05 11:00:00,677.0,688.0,675.0,685.0,249821.0
2017-01-05 12:00:00,683.0,685.0,682.0,683.0,27239.0
2017-01-05 13:00:00,683.0,685.0,681.0,685.0,62409.0
2017-01-05 14:00:00,685.0,716.0,684.0,690.0,325574.0
2017-01-05 15:00:00,690.0,694.0,689.0,692.0,23427.0
2017-01-06 09:00:00,703.0,704.0,697.0,704.0,42113.0
2017-01-06 10:00:00,702.0,710.0,698.0,704.0,178759.0
2017-01-06 11:00:00,704.0,709.0,700.0,709.0,63820.0
2017-01-06 12:00:00,694.0,699.0,693.0,699.0,84108.0
2017-01-06 13:00:00,695.0,698.0,692.0,694.0,30141.0
2017-01-06 14:00:00,689.0,701.0,689.0,695.0,88066.0
2017-01-06 15:00:00,699.0,705.0,698.0,703.0,127626.0
2017-01-09 09:00:00,707.0,709.0,692.0,702.0,166072.0
2017-01-09 10:00:00,702.0,707.0,701.0,705.0,50531.0
2017-01-09 11:00:00,702.0,705.0,700.0,701.0,61620.0
2017-01-09 12:00:00,702.0,707.0,700.0,705.0,59181.0
2017-01-09 13:00:00,702.0,708.0,702.0,703.0,51457.0
2017-01-09 14:00:00,703.0,705.0,693.0,698.0,85060.0
2017-01-09 15:00:00,703.0,703.0,698.0,703.0,16315.0
2017-01-10 09:00:00,727.0,734.0,727.0,732.0,144210.0
2017-01-10 10:00:00,730.0,731.0,721.0,724.0,200963.0
2017-01-10 11:00:00,732.0,743.0,723.0,730.0,364546.0
2017-01-10 12:00:00,708.0,749.0,707.0,722.0,741246.0
2017-01-10 13:00:00,724.0,730.0,721.0,727.0,117092.0
2017-01-10 14:00:00,722.0,752.0,721.0,724.0,1252869.0
2017-01-10 15:00:00,724.0,733.0,712.0,731.0,159240.0
2017-01-11 09:00:00,761.0,764.0,743.0,748.0,756952.0
2017-01-11 10:00:00,750.0,754.0,745.0,747.0,173550.0
2017-01-11 11:00:00,769.0,770.0,744.0,761.0,602927.0
2017-01-11 12:00:00,724.0,729.0,708.0,714.0,415081.0
2017-01-11 13:00:00,750.0,770.0,741.0,755.0,1965626.0
2017-01-11 14:00:00,715.0,774.0,714.0,750.0,1223081.0
2017-01-11 15:00:00,755.0,795.0,750.0,769.0,3525883.0
2017-01-12 09:00:00,735.0,747.0,720.0,721.0,612821.0
2017-01-12 10:00:00,721.0,729.0,717.0,724.0,253771.0
2017-01-12 11:00:00,724.0,728.0,717.0,721.0,208424.0
2017-01-12 12:00:00,721.0,725.0,720.0,720.0,105047.0
2017-01-12 13:00:00,723.0,723.0,718.0,721.0,131191.0
2017-01-12 14:00:00,721.0,723.0,709.0,715.0,368061.0
2017-01-12 15:00:00,714.0,726.0,710.0,726.0,70954.0
2017-01-13 09:00:00,724.0,727.0,720.0,725.0,55257.0
2017-01-13 10:00:00,725.0,725.0,719.0,721.0,71671.0
2017-01-13 11:00:00,723.0,727.0,720.0,724.0,41759.0
2017-01-13 12:00:00,726.0,730.0,720.0,723.0,163532.0
2017-01-13 13:00:00,721.0,728.0,720.0,726.0,75901.0
2017-01-13 14:00:00,722.0,728.0,719.0,720.0,106272.0
2017-01-13 15:00:00,726.0,730.0,716.0,724.0,190706.0
2017-01-16 09:00:00,730.0,734.0,719.0,720.0,174229.0
2017-01-16 10:00:00,723.0,724.0,720.0,721.0,74067.0
2017-01-16 11:00:00,721.0,724.0,716.0,719.0,118229.0
2017-01-16 12:00:00,719.0,724.0,719.0,724.0,42195.0
2017-01-16 13:00:00,724.0,724.0,719.0,723.0,41455.0
2017-01-16 14:00:00,723.0,727.0,716.0,719.0,63256.0
2017-01-16 15:00:00,719.0,720.0,715.0,717.0,36648.0
2017-01-17 09:00:00,717.0,717.0,712.0,712.0,31336.0
2017-01-17 10:00:00,713.0,718.0,709.0,717.0,52949.0
2017-01-17 11:00:00,715.0,717.0,711.0,713.0,22411.0
2017-01-17 12:00:00,723.0,723.0,705.0,720.0,135166.0
2017-01-17 13:00:00,717.0,719.0,709.0,713.0,80183.0
2017-01-17 14:00:00,720.0,723.0,716.0,718.0,27319.0
2017-01-17 15:00:00,712.0,717.0,709.0,715.0,67335.0
2017-01-18 09:00:00,710.0,713.0,706.0,708.0,70523.0
2017-01-18 10:00:00,708.0,713.0,708.0,709.0,36003.0
2017-01-18 11:00:00,708.0,711.0,708.0,710.0,30206.0
2017-01-18 12:00:00,708.0,721.0,705.0,705.0,159830.0
2017-01-18 13:00:00,712.0,712.0,706.0,712.0,20896.0
2017-01-18 14:00:00,705.0,712.0,703.0,712.0,93644.0
2017-01-18 15:00:00,711.0,712.0,704.0,709.0,46121.0
2017-01-19 09:00:00,718.0,718.0,701.0,701.0,172541.0
2017-01-19 10:00:00,701.0,705.0,697.0,700.0,173242.0
2017-01-19 11:00:00,700.0,701.0,695.0,698.0,78756.0
2017-01-19 12:00:00,698.0,704.0,697.0,700.0,33769.0
2017-01-19 13:00:00,700.0,702.0,693.0,698.0,80888.0
2017-01-19 14:00:00,700.0,700.0,689.0,693.0,85375.0
2017-01-19 15:00:00,691.0,699.0,684.0,684.0,110761.0
2017-01-20 09:00:00,673.0,683.0,673.0,679.0,76016.0
2017-01-20 10:00:00,680.0,680.0,675.0,678.0,20892.0
2017-01-20 11:00:00,675.0,676.0,670.0,673.0,44029.0
2017-01-20 12:00:00,684.0,688.0,673.0,681.0,66009.0
2017-01-20 13:00:00,677.0,678.0,670.0,675.0,65735.0
2017-01-20 14:00:00,682.0,682.0,673.0,678.0,56030.0
2017-01-20 15:00:00,675.0,676.0,670.0,675.0,39570.0
2017-01-23 09:00:00,678.0,691.0,676.0,685.0,51622.0
2017-01-23 10:00:00,686.0,688.0,684.0,685.0,12959.0
2017-01-23 11:00:00,684.0,685.0,681.0,683.0,33320.0
2017-01-23 12:00:00,684.0,731.0,684.0,701.0,274745.0
2017-01-23 13:00:00,701.0,706.0,695.0,702.0,60610.0
2017-01-23 14:00:00,702.0,702.0,689.0,689.0,82110.0
2017-01-23 15:00:00,689.0,698.0,686.0,688.0,88676.0
2017-01-24 09:00:00,670.0,674.0,670.0,670.0,25637.0
2017-01-24 10:00:00,669.0,672.0,662.0,670.0,53487.0
2017-01-24 11:00:00,673.0,674.0,667.0,672.0,18578.0
2017-01-24 12:00:00,681.0,694.0,677.0,689.0,41034.0
2017-01-24 13:00:00,668.0,677.0,662.0,666.0,69512.0
2017-01-24 14:00:00,689.0,690.0,661.0,667.0,183756.0
2017-01-24 15:00:00,666.0,678.0,664.0,673.0,155439.0
2017-01-25 09:00:00,674.0,674.0,665.0,672.0,56011.0
2017-01-25 10:00:00,672.0,672.0,665.0,665.0,35207.0
2017-01-25 11:00:00,677.0,677.0,669.0,670.0,24338.0
2017-01-25 12:00:00,669.0,679.0,669.0,676.0,52910.0
2017-01-25 13:00:00,674.0,681.0,670.0,680.0,45211.0
2017-01-25 14:00:00,676.0,682.0,673.0,676.0,37176.0
2017-01-25 15:00:00,678.0,680.0,676.0,676.0,2422.0
2017-01-26 09:00:00,673.0,689.0,666.0,683.0,95741.0
2017-01-26 10:00:00,683.0,684.0,679.0,683.0,39171.0
2017-01-26 11:00:00,683.0,685.0,678.0,678.0,108205.0
2017-01-26 12:00:00,684.0,685.0,680.0,683.0,19185.0
2017-01-26 13:00:00,682.0,685.0,677.0,685.0,66565.0
2017-01-26 14:00:00,684.0,692.0,677.0,678.0,116422.0
2017-01-26 15:00:00,684.0,689.0,679.0,684.0,18013.0
2017-01-31 09:00:00,670.0,672.0,665.0,669.0,111965.0
2017-01-31 10:00:00,668.0,669.0,665.0,665.0,71692.0
2017-01-31 11:00:00,671.0,672.0,668.0,670.0,19593.0
2017-01-31 12:00:00,674.0,684.0,674.0,680.0,18682.0
2017-01-31 13:00:00,673.0,678.0,670.0,673.0,83981.0
2017-01-31 14:00:00,679.0,680.0,672.0,675.0,54032.0
2017-01-31 15:00:00,674.0,674.0,667.0,671.0,65702.0
2017-02-01 09:00:00,670.0,682.0,669.0,675.0,137263.0
2017-02-01 10:00:00,670.0,677.0,666.0,672.0,112370.0
2017-02-01 11:00:00,669.0,671.0,665.0,666.0,51879.0
2017-02-01 12:00:00,670.0,670.0,665.0,666.0,22209.0
2017-02-01 13:00:00,670.0,672.0,666.0,669.0,14135.0
2017-02-01 14:00:00,669.0,672.0,665.0,669.0,97287.0
2017-02-01 15:00:00,668.0,672.0,668.0,670.0,22783.0
2017-02-02 09:00:00,654.0,654.0,646.0,646.0,329752.0
2017-02-02 10:00:00,658.0,658.0,653.0,654.0,55582.0
2017-02-02 11:00:00,663.0,663.0,654.0,658.0,33289.0
2017-02-02 12:00:00,660.0,663.0,653.0,659.0,169426.0
2017-02-02 13:00:00,664.0,664.0,656.0,660.0,127769.0
2017-02-02 14:00:00,680.0,680.0,649.0,664.0,570683.0
2017-02-02 15:00:00,659.0,663.0,653.0,663.0,64989.0
2017-02-03 09:00:00,646.0,659.0,641.0,653.0,270122.0
2017-02-03 10:00:00,654.0,654.0,646.0,647.0,60677.0
2017-02-03 11:00:00,651.0,653.0,647.0,647.0,46288.0
2017-02-03 12:00:00,652.0,652.0,645.0,646.0,101456.0
2017-02-03 13:00:00,645.0,650.0,643.0,643.0,104719.0
2017-02-03 14:00:00,643.0,647.0,640.0,645.0,44849.0
2017-02-03 15:00:00,644.0,645.0,638.0,639.0,72421.0
2017-02-06 09:00:00,643.0,647.0,639.0,643.0,56181.0
2017-02-06 10:00:00,646.0,646.0,641.0,643.0,12255.0
2017-02-06 11:00:00,642.0,645.0,639.0,644.0,46900.0
2017-02-06 12:00:00,642.0,645.0,640.0,642.0,38933.0
2017-02-06 13:00:00,642.0,645.0,639.0,642.0,96382.0
2017-02-06 14:00:00,640.0,646.0,640.0,642.0,79474.0
2017-02-06 15:00:00,639.0,646.0,635.0,640.0,157464.0
2017-02-07 09:00:00,643.0,657.0,642.0,648.0,80851.0
2017-02-07 10:00:00,648.0,648.0,638.0,645.0,50084.0
2017-02-07 11:00:00,645.0,652.0,644.0,648.0,29183.0
2017-02-07 12:00:00,648.0,649.0,640.0,645.0,8523.0
2017-02-07 13:00:00,645.0,648.0,641.0,641.0,33572.0
2017-02-07 14:00:00,640.0,645.0,633.0,641.0,82247.0
2017-02-07 15:00:00,641.0,641.0,640.0,641.0,52951.0
2017-02-08 09:00:00,636.0,636.0,633.0,633.0,29051.0
2017-02-08 10:00:00,632.0,637.0,632.0,636.0,24845.0
2017-02-08 11:00:00,636.0,636.0,632.0,632.0,10821.0
2017-02-08 12:00:00,645.0,645.0,630.0,638.0,81872.0
2017-02-08 13:00:00,637.0,638.0,632.0,634.0,22493.0
2017-02-08 14:00:00,639.0,640.0,628.0,637.0,86848.0
2017-02-08 15:00:00,634.0,636.0,633.0,636.0,9087.0
2017-02-09 09:00:00,635.0,638.0,634.0,638.0,8824.0
2017-02-09 10:00:00,635.0,637.0,631.0,633.0,60872.0
2017-02-09 11:00:00,637.0,638.0,632.0,635.0,89144.0
2017-02-09 12:00:00,630.0,685.0,627.0,635.0,717728.0
2017-02-09 13:00:00,637.0,639.0,632.0,636.0,73257.0
2017-02-09 14:00:00,636.0,640.0,630.0,635.0,81939.0
2017-02-09 15:00:00,636.0,641.0,632.0,635.0,52375.0
2017-02-10 09:00:00,640.0,640.0,634.0,636.0,95585.0
2017-02-10 10:00:00,636.0,636.0,634.0,634.0,22794.0
2017-02-10 11:00:00,634.0,635.0,631.0,632.0,56982.0
2017-02-10 12:00:00,634.0,645.0,634.0,642.0,60059.0
2017-02-10 13:00:00,642.0,642.0,637.0,639.0,16583.0
2017-02-10 14:00:00,639.0,639.0,635.0,636.0,10744.0
2017-02-10 15:00:00,636.0,637.0,631.0,635.0,53266.0
2017-02-13 09:00:00,644.0,649.0,642.0,649.0,22103.0
2017-02-13 10:00:00,648.0,651.0,643.0,646.0,28841.0
2017-02-13 11:00:00,645.0,648.0,644.0,648.0,11183.0
2017-02-13 12:00:00,631.0,653.0,631.0,644.0,115136.0
2017-02-13 13:00:00,642.0,645.0,641.0,644.0,14408.0
2017-02-13 14:00:00,644.0,645.0,633.0,643.0,23628.0
2017-02-13 15:00:00,644.0,650.0,643.0,645.0,25154.0
2017-02-14 09:00:00,658.0,658.0,645.0,651.0,27016.0
2017-02-14 10:00:00,649.0,651.0,642.0,645.0,63192.0
2017-02-14 11:00:00,646.0,650.0,646.0,650.0,23250.0
2017-02-14 12:00:00,648.0,651.0,646.0,647.0,16557.0
2017-02-14 13:00:00,650.0,650.0,646.0,647.0,13906.0
2017-02-14 14:00:00,649.0,650.0,646.0,647.0,16708.0
2017-02-14 15:00:00,648.0,651.0,648.0,650.0,58307.0
2017-02-15 09:00:00,646.0,650.0,645.0,650.0,23894.0
2017-02-15 10:00:00,650.0,650.0,644.0,648.0,15828.0
2017-02-15 11:00:00,648.0,649.0,646.0,646.0,13435.0
2017-02-15 12:00:00,652.0,652.0,643.0,647.0,45860.0
2017-02-15 13:00:00,649.0,653.0,648.0,652.0,30061.0
2017-02-15 14:00:00,650.0,653.0,640.0,649.0,70922.0
2017-02-15 15:00:00,650.0,650.0,644.0,650.0,8455.0
2017-02-16 09:00:00,654.0,655.0,650.0,650.0,10264.0
2017-02-16 10:00:00,654.0,660.0,654.0,659.0,49551.0
2017-02-16 11:00:00,659.0,659.0,652.0,654.0,27932.0
2017-02-16 12:00:00,653.0,672.0,653.0,659.0,288580.0
