Datetime,Open,High,Low,Close,Volume
2017-03-21 12:00:00,1931.0,1972.0,1927.0,1963.0,52772.0
2017-03-21 13:00:00,1994.0,1994.0,1922.0,1931.0,247386.0
2017-03-21 14:00:00,1958.0,1972.0,1936.0,1958.0,84697.0
2017-03-21 15:00:00,1936.0,1967.0,1922.0,1936.0,120928.0
2017-03-22 09:00:00,1976.0,1999.0,1945.0,1985.0,223816.0
2017-03-22 10:00:00,1985.0,2035.0,1981.0,1994.0,204056.0
2017-03-22 11:00:00,1994.0,2008.0,1981.0,1985.0,80881.0
2017-03-22 12:00:00,1985.0,1994.0,1976.0,1990.0,54980.0
2017-03-22 13:00:00,1990.0,1990.0,1976.0,1981.0,54801.0
2017-03-22 14:00:00,1981.0,2008.0,1981.0,1990.0,83155.0
2017-03-22 15:00:00,1985.0,2039.0,1985.0,2035.0,165074.0
2017-03-23 09:00:00,1945.0,1972.0,1940.0,1963.0,81670.0
2017-03-23 10:00:00,1922.0,1958.0,1918.0,1940.0,78166.0
2017-03-23 11:00:00,1936.0,1940.0,1886.0,1922.0,176286.0
2017-03-23 12:00:00,2044.0,2079.0,2008.0,2026.0,364493.0
2017-03-23 13:00:00,2008.0,2035.0,1990.0,2012.0,113480.0
2017-03-23 14:00:00,2075.0,2093.0,2012.0,2048.0,290765.0
2017-03-23 15:00:00,2012.0,2026.0,1904.0,1936.0,245766.0
2017-03-24 09:00:00,2551.0,2551.0,2551.0,2551.0,8012.0
2017-03-24 10:00:00,2551.0,2551.0,2551.0,2551.0,5908.0
2017-03-24 11:00:00,2551.0,2551.0,2551.0,2551.0,48385.0
2017-03-24 12:00:00,2551.0,2551.0,2551.0,2551.0,82992.0
2017-03-24 13:00:00,2551.0,2551.0,2551.0,2551.0,183582.0
2017-03-24 14:00:00,2551.0,2551.0,2551.0,2551.0,20104.0
2017-03-24 15:00:00,2084.0,2551.0,2084.0,2551.0,5431148.0
2017-03-27 09:00:00,2614.0,3005.0,2511.0,2812.0,6674019.0
2017-03-27 10:00:00,2812.0,2937.0,2767.0,2906.0,1537841.0
2017-03-27 11:00:00,2906.0,2933.0,2672.0,2713.0,1295775.0
2017-03-27 12:00:00,2713.0,2825.0,2663.0,2681.0,768328.0
2017-03-27 13:00:00,2681.0,2762.0,2663.0,2713.0,585467.0
2017-03-27 14:00:00,2708.0,2776.0,2641.0,2668.0,611713.0
2017-03-27 15:00:00,2663.0,2749.0,2650.0,2749.0,351665.0
2017-03-28 09:00:00,2749.0,2776.0,2672.0,2677.0,429773.0
2017-03-28 10:00:00,2717.0,2753.0,2699.0,2753.0,196578.0
2017-03-28 11:00:00,2677.0,2740.0,2659.0,2717.0,318844.0
2017-03-28 12:00:00,2762.0,2780.0,2722.0,2749.0,210762.0
2017-03-28 13:00:00,2744.0,2771.0,2722.0,2758.0,269423.0
2017-03-28 14:00:00,2852.0,2870.0,2713.0,2744.0,1702049.0
2017-03-28 15:00:00,2753.0,2785.0,2740.0,2762.0,245562.0
2017-03-29 09:00:00,2753.0,2753.0,2677.0,2722.0,509757.0
2017-03-29 10:00:00,2722.0,2722.0,2569.0,2641.0,552483.0
2017-03-29 11:00:00,2641.0,2668.0,2632.0,2645.0,109735.0
2017-03-29 12:00:00,2645.0,2677.0,2627.0,2668.0,101155.0
2017-03-29 13:00:00,2668.0,2672.0,2641.0,2668.0,64319.0
2017-03-29 14:00:00,2668.0,2704.0,2654.0,2668.0,200371.0
2017-03-29 15:00:00,2672.0,2695.0,2650.0,2695.0,124312.0
2017-03-30 09:00:00,2547.0,2578.0,2538.0,2547.0,121992.0
2017-03-30 10:00:00,2605.0,2605.0,2533.0,2547.0,260837.0
2017-03-30 11:00:00,2654.0,2654.0,2587.0,2609.0,143567.0
2017-03-30 12:00:00,2740.0,2816.0,2623.0,2668.0,800939.0
2017-03-30 13:00:00,2650.0,2659.0,2596.0,2650.0,149854.0
2017-03-30 14:00:00,2672.0,2690.0,2623.0,2645.0,188636.0
2017-03-30 15:00:00,2650.0,2668.0,2614.0,2654.0,67965.0
2017-03-31 09:00:00,2785.0,2874.0,2744.0,2821.0,920649.0
2017-03-31 10:00:00,2830.0,2852.0,2794.0,2852.0,430128.0
2017-03-31 11:00:00,2924.0,2928.0,2785.0,2789.0,1123979.0
2017-03-31 12:00:00,2578.0,2834.0,2488.0,2798.0,1855987.0
2017-03-31 13:00:00,2951.0,3121.0,2946.0,3077.0,2358678.0
2017-03-31 14:00:00,2794.0,3027.0,2789.0,2951.0,4101315.0
2017-03-31 15:00:00,3077.0,3090.0,2888.0,2924.0,1316155.0
2017-04-03 09:00:00,2906.0,3279.0,2834.0,3121.0,4223884.0
2017-04-03 10:00:00,3135.0,3315.0,3059.0,3270.0,1718025.0
2017-04-03 11:00:00,3270.0,3283.0,3157.0,3162.0,917407.0
2017-04-03 12:00:00,3162.0,3256.0,3144.0,3198.0,685150.0
2017-04-03 13:00:00,3198.0,3198.0,3103.0,3103.0,493893.0
2017-04-03 14:00:00,3103.0,3544.0,3103.0,3544.0,3484178.0
2017-04-03 15:00:00,3548.0,3665.0,3404.0,3485.0,2272109.0
2017-04-04 09:00:00,3180.0,3256.0,3153.0,3153.0,231920.0
2017-04-04 10:00:00,3319.0,3391.0,3292.0,3310.0,296681.0
2017-04-04 11:00:00,3310.0,3319.0,3090.0,3162.0,499107.0
2017-04-04 12:00:00,3413.0,3431.0,3234.0,3288.0,630636.0
2017-04-04 13:00:00,3288.0,3319.0,3256.0,3319.0,195722.0
2017-04-04 14:00:00,3503.0,3548.0,3391.0,3418.0,939154.0
2017-04-04 15:00:00,3413.0,3602.0,3261.0,3503.0,3110547.0
2017-04-05 09:00:00,3072.0,3207.0,3068.0,3162.0,382659.0
2017-04-05 10:00:00,3068.0,3126.0,3045.0,3068.0,262392.0
2017-04-05 11:00:00,3050.0,3077.0,2991.0,3072.0,274976.0
2017-04-05 12:00:00,3153.0,3413.0,3153.0,3252.0,1655540.0
2017-04-05 13:00:00,3216.0,3238.0,3117.0,3126.0,344208.0
2017-04-05 14:00:00,3252.0,3364.0,3171.0,3216.0,637719.0
2017-04-05 15:00:00,3126.0,3135.0,3000.0,3045.0,562456.0
2017-04-06 09:00:00,3225.0,3261.0,2924.0,2978.0,868545.0
2017-04-06 10:00:00,2978.0,3059.0,2964.0,3059.0,306979.0
2017-04-06 11:00:00,3054.0,3068.0,3018.0,3063.0,88322.0
2017-04-06 12:00:00,3063.0,3130.0,3014.0,3045.0,149104.0
2017-04-06 13:00:00,3050.0,3072.0,3005.0,3054.0,86309.0
2017-04-06 14:00:00,3045.0,3081.0,3023.0,3077.0,97378.0
2017-04-06 15:00:00,3072.0,3072.0,3014.0,3023.0,110995.0
2017-04-07 09:00:00,2987.0,3014.0,2951.0,3014.0,234614.0
2017-04-07 10:00:00,3018.0,3050.0,2987.0,2991.0,177229.0
2017-04-07 11:00:00,3077.0,3077.0,3009.0,3023.0,145155.0
2017-04-07 12:00:00,3081.0,3368.0,3050.0,3095.0,2539035.0
2017-04-07 13:00:00,3036.0,3077.0,2991.0,3045.0,132324.0
2017-04-07 14:00:00,3099.0,3162.0,3014.0,3036.0,550980.0
2017-04-07 15:00:00,3054.0,3081.0,3009.0,3077.0,131505.0
2017-04-10 09:00:00,2663.0,2704.0,2641.0,2686.0,224860.0
2017-04-10 10:00:00,2686.0,2704.0,2645.0,2672.0,123006.0
2017-04-10 11:00:00,2695.0,2740.0,2569.0,2663.0,557703.0
2017-04-10 12:00:00,2946.0,2991.0,2722.0,2798.0,761105.0
2017-04-10 13:00:00,2803.0,2821.0,2740.0,2821.0,178251.0
2017-04-10 14:00:00,2798.0,2834.0,2731.0,2785.0,349525.0
2017-04-10 15:00:00,2821.0,2830.0,2690.0,2695.0,260110.0
2017-04-11 09:00:00,2623.0,2821.0,2623.0,2749.0,1101267.0
2017-04-11 10:00:00,2735.0,2780.0,2713.0,2731.0,311621.0
2017-04-11 11:00:00,2726.0,2740.0,2511.0,2547.0,548442.0
2017-04-11 12:00:00,2547.0,2591.0,2515.0,2591.0,186798.0
2017-04-11 13:00:00,2587.0,2587.0,2538.0,2565.0,136169.0
2017-04-11 14:00:00,2565.0,2591.0,2560.0,2578.0,108060.0
2017-04-11 15:00:00,2578.0,2627.0,2578.0,2627.0,193052.0
2017-04-12 09:00:00,2497.0,2506.0,2470.0,2479.0,136505.0
2017-04-12 10:00:00,2479.0,2488.0,2425.0,2443.0,212388.0
2017-04-12 11:00:00,2520.0,2578.0,2466.0,2502.0,271011.0
2017-04-12 12:00:00,2681.0,2708.0,2565.0,2591.0,351859.0
2017-04-12 13:00:00,2569.0,2582.0,2551.0,2551.0,52334.0
2017-04-12 14:00:00,2582.0,2596.0,2547.0,2569.0,164651.0
2017-04-12 15:00:00,2551.0,2569.0,2524.0,2524.0,110327.0
2017-04-13 09:00:00,2421.0,2506.0,2380.0,2443.0,403681.0
2017-04-13 10:00:00,2434.0,2466.0,2295.0,2344.0,412008.0
2017-04-13 11:00:00,2344.0,2416.0,2322.0,2412.0,96721.0
2017-04-13 12:00:00,2412.0,2448.0,2398.0,2430.0,70136.0
2017-04-13 13:00:00,2430.0,2542.0,2412.0,2493.0,311330.0
2017-04-13 14:00:00,2497.0,2587.0,2497.0,2529.0,347770.0
2017-04-13 15:00:00,2529.0,2547.0,2515.0,2524.0,77142.0
2017-04-14 09:00:00,2380.0,2407.0,2344.0,2344.0,100782.0
2017-04-14 10:00:00,2385.0,2394.0,2326.0,2385.0,169175.0
2017-04-14 11:00:00,2425.0,2434.0,2380.0,2385.0,81801.0
2017-04-14 12:00:00,2443.0,2448.0,2421.0,2421.0,47982.0
2017-04-14 13:00:00,2493.0,2506.0,2448.0,2452.0,133199.0
2017-04-14 14:00:00,2582.0,2582.0,2470.0,2493.0,435240.0
2017-04-14 15:00:00,2448.0,2488.0,2416.0,2443.0,102616.0
2017-04-17 09:00:00,2318.0,2448.0,2318.0,2367.0,186825.0
2017-04-17 10:00:00,2367.0,2371.0,2304.0,2335.0,107674.0
2017-04-17 11:00:00,2335.0,2371.0,2326.0,2344.0,48675.0
2017-04-17 12:00:00,2335.0,2376.0,2331.0,2362.0,35215.0
2017-04-17 13:00:00,2367.0,2367.0,2335.0,2340.0,48205.0
2017-04-17 14:00:00,2340.0,2367.0,2331.0,2353.0,77566.0
2017-04-17 15:00:00,2353.0,2353.0,2340.0,2344.0,33145.0
2017-04-18 09:00:00,2452.0,2502.0,2439.0,2475.0,216784.0
2017-04-18 10:00:00,2511.0,2520.0,2443.0,2452.0,340817.0
2017-04-18 11:00:00,2475.0,2551.0,2466.0,2551.0,259447.0
2017-04-18 12:00:00,2591.0,2609.0,2538.0,2574.0,677935.0
2017-04-18 13:00:00,2425.0,2735.0,2425.0,2582.0,2582305.0
2017-04-18 14:00:00,2344.0,2488.0,2344.0,2434.0,741317.0
2017-04-18 15:00:00,2582.0,2587.0,2493.0,2515.0,408246.0
2017-04-19 09:00:00,2574.0,2600.0,2466.0,2515.0,474326.0
2017-04-19 10:00:00,2502.0,2515.0,2475.0,2502.0,137118.0
2017-04-19 11:00:00,2502.0,2502.0,2457.0,2479.0,106868.0
2017-04-19 12:00:00,2479.0,2502.0,2466.0,2484.0,60262.0
2017-04-19 13:00:00,2479.0,2484.0,2461.0,2479.0,31540.0
2017-04-19 14:00:00,2479.0,2493.0,2430.0,2430.0,152096.0
2017-04-19 15:00:00,2430.0,2448.0,2398.0,2398.0,155788.0
2017-04-20 09:00:00,2309.0,2331.0,2304.0,2331.0,108451.0
2017-04-20 10:00:00,2318.0,2318.0,2282.0,2309.0,88911.0
2017-04-20 11:00:00,2286.0,2326.0,2259.0,2318.0,87731.0
2017-04-20 12:00:00,2403.0,2461.0,2353.0,2416.0,262610.0
2017-04-20 13:00:00,2362.0,2371.0,2309.0,2318.0,153673.0
2017-04-20 14:00:00,2412.0,2412.0,2349.0,2371.0,70180.0
2017-04-20 15:00:00,2313.0,2322.0,2255.0,2286.0,176055.0
2017-04-21 09:00:00,2286.0,2291.0,2259.0,2264.0,120739.0
2017-04-21 10:00:00,2259.0,2264.0,2237.0,2237.0,123728.0
2017-04-21 11:00:00,2304.0,2309.0,2282.0,2291.0,111952.0
2017-04-21 12:00:00,2340.0,2362.0,2286.0,2286.0,184646.0
2017-04-21 13:00:00,2318.0,2318.0,2300.0,2300.0,30086.0
2017-04-21 14:00:00,2286.0,2322.0,2282.0,2309.0,96948.0
2017-04-21 15:00:00,2309.0,2318.0,2304.0,2309.0,51986.0
2017-04-24 09:00:00,2232.0,2268.0,2174.0,2237.0,245508.0
2017-04-24 10:00:00,2250.0,2295.0,2223.0,2223.0,175980.0
2017-04-24 11:00:00,2246.0,2255.0,2223.0,2255.0,26532.0
2017-04-24 12:00:00,2255.0,2286.0,2246.0,2277.0,34213.0
2017-04-24 13:00:00,2277.0,2277.0,2241.0,2259.0,28712.0
2017-04-24 14:00:00,2250.0,2255.0,2228.0,2241.0,43103.0
2017-04-24 15:00:00,2241.0,2255.0,2237.0,2250.0,45146.0
2017-04-25 09:00:00,2277.0,2277.0,2246.0,2246.0,33760.0
2017-04-25 10:00:00,2273.0,2277.0,2255.0,2277.0,29180.0
2017-04-25 11:00:00,2282.0,2282.0,2259.0,2277.0,36516.0
2017-04-25 12:00:00,2295.0,2300.0,2277.0,2282.0,47907.0
2017-04-25 13:00:00,2291.0,2335.0,2282.0,2300.0,188585.0
2017-04-25 14:00:00,2237.0,2300.0,2237.0,2291.0,168022.0
2017-04-25 15:00:00,2277.0,2291.0,2273.0,2282.0,22029.0
2017-04-26 09:00:00,2277.0,2326.0,2268.0,2309.0,183594.0
2017-04-26 10:00:00,2313.0,2313.0,2295.0,2295.0,43864.0
2017-04-26 11:00:00,2295.0,2300.0,2273.0,2282.0,23460.0
2017-04-26 12:00:00,2282.0,2282.0,2228.0,2241.0,74658.0
2017-04-26 13:00:00,2237.0,2255.0,2210.0,2228.0,93884.0
2017-04-26 14:00:00,2228.0,2232.0,2219.0,2228.0,63422.0
2017-04-26 15:00:00,2228.0,2232.0,2214.0,2214.0,78983.0
2017-04-27 09:00:00,2169.0,2174.0,2133.0,2138.0,115670.0
2017-04-27 10:00:00,2178.0,2192.0,2165.0,2169.0,31667.0
2017-04-27 11:00:00,2156.0,2156.0,2129.0,2138.0,75609.0
2017-04-27 12:00:00,2205.0,2219.0,2187.0,2201.0,45489.0
2017-04-27 13:00:00,2138.0,2241.0,2129.0,2214.0,218301.0
2017-04-27 14:00:00,2214.0,2232.0,2124.0,2133.0,276671.0
2017-04-27 15:00:00,2192.0,2205.0,2160.0,2178.0,54118.0
2017-04-28 09:00:00,2111.0,2120.0,2093.0,2111.0,41287.0
2017-04-28 10:00:00,2138.0,2142.0,2084.0,2106.0,67055.0
2017-04-28 11:00:00,2106.0,2129.0,2102.0,2115.0,32158.0
2017-04-28 12:00:00,2169.0,2169.0,2147.0,2147.0,45643.0
2017-04-28 13:00:00,2183.0,2187.0,2160.0,2165.0,32161.0
2017-04-28 14:00:00,2147.0,2228.0,2147.0,2183.0,253837.0
2017-04-28 15:00:00,2147.0,2151.0,2129.0,2138.0,43074.0
2017-05-02 09:00:00,2187.0,2187.0,2106.0,2138.0,127277.0
2017-05-02 10:00:00,2138.0,2147.0,2093.0,2111.0,78138.0
2017-05-02 11:00:00,2111.0,2129.0,2106.0,2111.0,11864.0
2017-05-02 12:00:00,2106.0,2111.0,2093.0,2106.0,27897.0
2017-05-02 13:00:00,2106.0,2138.0,2075.0,2124.0,116909.0
2017-05-02 14:00:00,2120.0,2129.0,2106.0,2115.0,61512.0
2017-05-02 15:00:00,2115.0,2160.0,2111.0,2160.0,73522.0
2017-05-04 09:00:00,2174.0,2187.0,2160.0,2183.0,55571.0
2017-05-04 10:00:00,2183.0,2192.0,2160.0,2187.0,36849.0
2017-05-04 11:00:00,2174.0,2187.0,2169.0,2183.0,18210.0
2017-05-04 12:00:00,2138.0,2246.0,2124.0,2196.0,167243.0
2017-05-04 13:00:00,2169.0,2183.0,2160.0,2178.0,30912.0
2017-05-04 14:00:00,2192.0,2192.0,2156.0,2174.0,115800.0
2017-05-04 15:00:00,2160.0,2183.0,2160.0,2178.0,9235.0
2017-05-08 09:00:00,2196.0,2210.0,2138.0,2156.0,149101.0
2017-05-08 10:00:00,2156.0,2174.0,2142.0,2156.0,30945.0
2017-05-08 11:00:00,2160.0,2174.0,2151.0,2160.0,15095.0
2017-05-08 12:00:00,2160.0,2205.0,2156.0,2192.0,63539.0
2017-05-08 13:00:00,2192.0,2201.0,2169.0,2178.0,30718.0
2017-05-08 14:00:00,2178.0,2187.0,2174.0,2178.0,15380.0
2017-05-08 15:00:00,2178.0,2228.0,2174.0,2228.0,54318.0
2017-05-10 09:00:00,2232.0,2241.0,2223.0,2228.0,27071.0
2017-05-10 10:00:00,2241.0,2246.0,2219.0,2232.0,66974.0
2017-05-10 11:00:00,2255.0,2259.0,2237.0,2241.0,37447.0
2017-05-10 12:00:00,2264.0,2344.0,2205.0,2318.0,816258.0
2017-05-10 13:00:00,2282.0,2286.0,2201.0,2201.0,214399.0
2017-05-10 14:00:00,2313.0,2326.0,2273.0,2282.0,201298.0
2017-05-10 15:00:00,2214.0,2255.0,2205.0,2255.0,52572.0
2017-05-11 09:00:00,2232.0,2241.0,2228.0,2237.0,50283.0
2017-05-11 10:00:00,2237.0,2241.0,2228.0,2228.0,39838.0
2017-05-11 11:00:00,2246.0,2250.0,2232.0,2232.0,27030.0
2017-05-11 12:00:00,2228.0,2340.0,2223.0,2237.0,491228.0
2017-05-11 13:00:00,2241.0,2264.0,2228.0,2255.0,48465.0
2017-05-11 14:00:00,2237.0,2250.0,2223.0,2241.0,56915.0
2017-05-11 15:00:00,2250.0,2259.0,2237.0,2250.0,16480.0
2017-05-12 09:00:00,2232.0,2246.0,2156.0,2237.0,188325.0
2017-05-12 10:00:00,2237.0,2264.0,2219.0,2223.0,66187.0
2017-05-12 11:00:00,2223.0,2232.0,2196.0,2214.0,36908.0
2017-05-12 12:00:00,2219.0,2223.0,2192.0,2205.0,20006.0
2017-05-12 13:00:00,2201.0,2214.0,2192.0,2196.0,44809.0
2017-05-12 14:00:00,2196.0,2214.0,2183.0,2196.0,56002.0
2017-05-12 15:00:00,2192.0,2201.0,2174.0,2174.0,37256.0
2017-05-15 09:00:00,2142.0,2142.0,2120.0,2133.0,67513.0
2017-05-15 10:00:00,2133.0,2138.0,2120.0,2120.0,32303.0
2017-05-15 11:00:00,2151.0,2160.0,2138.0,2142.0,5583.0
2017-05-15 12:00:00,2147.0,2165.0,2138.0,2151.0,19101.0
2017-05-15 13:00:00,2133.0,2156.0,2129.0,2156.0,24501.0
2017-05-15 14:00:00,2165.0,2165.0,2129.0,2147.0,35085.0
2017-05-15 15:00:00,2115.0,2174.0,2106.0,2174.0,143864.0
2017-05-16 09:00:00,2156.0,2174.0,2124.0,2129.0,73152.0
2017-05-16 10:00:00,2129.0,2133.0,2097.0,2102.0,53120.0
2017-05-16 11:00:00,2097.0,2106.0,2070.0,2084.0,53807.0
2017-05-16 12:00:00,2084.0,2097.0,2070.0,2084.0,22472.0
2017-05-16 13:00:00,2084.0,2097.0,2066.0,2066.0,35929.0
2017-05-16 14:00:00,2066.0,2079.0,2062.0,2070.0,35520.0
2017-05-16 15:00:00,2075.0,2075.0,2062.0,2066.0,28371.0
2017-05-17 09:00:00,1963.0,1981.0,1958.0,1976.0,56990.0
2017-05-17 10:00:00,1985.0,1985.0,1958.0,1967.0,65789.0
2017-05-17 11:00:00,1976.0,1994.0,1972.0,1985.0,93574.0
2017-05-17 12:00:00,2053.0,2075.0,2003.0,2012.0,95324.0
2017-05-17 13:00:00,2026.0,2026.0,2003.0,2012.0,30837.0
2017-05-17 14:00:00,2012.0,2035.0,2003.0,2008.0,56832.0
2017-05-17 15:00:00,2008.0,2012.0,1967.0,1976.0,139474.0
2017-05-18 09:00:00,1954.0,1954.0,1940.0,1940.0,28060.0
2017-05-18 10:00:00,1940.0,1949.0,1936.0,1940.0,30024.0
2017-05-18 11:00:00,1954.0,1963.0,1945.0,1954.0,34382.0
2017-05-18 12:00:00,1940.0,2053.0,1940.0,1981.0,276049.0
2017-05-18 13:00:00,1954.0,1976.0,1940.0,1972.0,62133.0
2017-05-18 14:00:00,1976.0,1985.0,1958.0,1958.0,69299.0
2017-05-18 15:00:00,1967.0,1976.0,1949.0,1958.0,37893.0
2017-05-19 09:00:00,1940.0,1990.0,1940.0,1985.0,118759.0
2017-05-19 10:00:00,1985.0,1990.0,1967.0,1972.0,63229.0
2017-05-19 11:00:00,1972.0,1985.0,1963.0,1967.0,18732.0
2017-05-19 12:00:00,1972.0,1999.0,1967.0,1994.0,20513.0
2017-05-19 13:00:00,1990.0,2003.0,1981.0,1999.0,36705.0
2017-05-19 14:00:00,1999.0,2021.0,1994.0,2012.0,65908.0
2017-05-19 15:00:00,2012.0,2030.0,2012.0,2026.0,37367.0
2017-05-22 09:00:00,2088.0,2115.0,2084.0,2088.0,81687.0
2017-05-22 10:00:00,2120.0,2124.0,2070.0,2088.0,115994.0
2017-05-22 11:00:00,2129.0,2142.0,2115.0,2120.0,53930.0
2017-05-22 12:00:00,2039.0,2196.0,2008.0,2169.0,1019770.0
2017-05-22 13:00:00,2169.0,2174.0,2124.0,2165.0,339812.0
2017-05-22 14:00:00,2133.0,2147.0,2120.0,2129.0,53718.0
2017-05-22 15:00:00,2165.0,2165.0,2124.0,2133.0,158989.0
2017-05-23 09:00:00,2093.0,2133.0,2070.0,2093.0,91465.0
2017-05-23 10:00:00,2084.0,2106.0,2084.0,2084.0,46137.0
2017-05-23 11:00:00,2084.0,2147.0,2084.0,2147.0,74282.0
2017-05-23 12:00:00,2142.0,2142.0,2097.0,2111.0,35644.0
2017-05-23 13:00:00,2106.0,2115.0,2088.0,2102.0,29689.0
2017-05-23 14:00:00,2088.0,2120.0,2084.0,2111.0,65705.0
2017-05-23 15:00:00,2106.0,2115.0,2093.0,2111.0,27608.0
2017-05-24 09:00:00,2147.0,2147.0,2129.0,2133.0,58751.0
2017-05-24 10:00:00,2169.0,2169.0,2138.0,2142.0,63575.0
2017-05-24 11:00:00,2156.0,2178.0,2147.0,2169.0,87267.0
2017-05-24 12:00:00,2106.0,2147.0,2079.0,2142.0,126976.0
2017-05-24 13:00:00,2142.0,2192.0,2129.0,2165.0,606867.0
2017-05-24 14:00:00,2102.0,2133.0,2079.0,2097.0,85482.0
2017-05-24 15:00:00,2165.0,2174.0,2156.0,2160.0,71515.0
2017-05-25 09:00:00,2160.0,2174.0,2156.0,2165.0,29866.0
2017-05-25 10:00:00,2165.0,2187.0,2160.0,2187.0,105127.0
2017-05-25 11:00:00,2174.0,2183.0,2160.0,2160.0,57228.0
2017-05-25 12:00:00,2129.0,2142.0,2129.0,2133.0,33798.0
2017-05-25 13:00:00,2133.0,2147.0,2129.0,2142.0,21148.0
2017-05-25 14:00:00,2142.0,2183.0,2138.0,2183.0,54420.0
2017-05-25 15:00:00,2156.0,2165.0,2111.0,2129.0,87241.0
2017-05-26 09:00:00,2214.0,2219.0,2156.0,2160.0,167738.0
2017-05-26 10:00:00,2160.0,2165.0,2138.0,2147.0,81853.0
2017-05-26 11:00:00,2147.0,2156.0,2138.0,2151.0,36137.0
2017-05-26 12:00:00,2156.0,2165.0,2142.0,2151.0,19756.0
2017-05-26 13:00:00,2156.0,2174.0,2156.0,2169.0,27310.0
2017-05-26 14:00:00,2169.0,2192.0,2165.0,2183.0,45471.0
2017-05-26 15:00:00,2183.0,2187.0,2174.0,2178.0,37925.0
2017-05-29 09:00:00,2138.0,2178.0,2129.0,2156.0,94235.0
2017-05-29 10:00:00,2156.0,2165.0,2147.0,2165.0,25498.0
2017-05-29 11:00:00,2156.0,2169.0,2138.0,2156.0,21526.0
2017-05-29 12:00:00,2133.0,2142.0,2120.0,2133.0,24452.0
2017-05-29 13:00:00,2138.0,2156.0,2124.0,2133.0,41361.0
2017-05-29 14:00:00,2133.0,2133.0,2097.0,2133.0,45892.0
2017-05-29 15:00:00,2178.0,2178.0,2133.0,2138.0,123313.0
2017-05-30 09:00:00,2196.0,2214.0,2165.0,2174.0,156371.0
2017-05-30 10:00:00,2174.0,2187.0,2169.0,2183.0,51092.0
2017-05-30 11:00:00,2178.0,2282.0,2178.0,2264.0,644663.0
2017-05-30 12:00:00,2264.0,2268.0,2223.0,2237.0,131280.0
2017-05-30 13:00:00,2237.0,2326.0,2232.0,2318.0,429087.0
2017-05-30 14:00:00,2318.0,2335.0,2187.0,2228.0,632585.0
2017-05-30 15:00:00,2228.0,2268.0,2219.0,2268.0,89418.0
2017-05-31 09:00:00,2147.0,2160.0,2138.0,2142.0,152203.0
2017-05-31 10:00:00,2178.0,2183.0,2142.0,2147.0,142530.0
2017-05-31 11:00:00,2142.0,2183.0,2138.0,2183.0,197952.0
2017-05-31 12:00:00,2228.0,2228.0,2165.0,2187.0,215742.0
2017-05-31 13:00:00,2201.0,2313.0,2174.0,2228.0,548421.0
2017-05-31 14:00:00,2241.0,2246.0,2178.0,2196.0,279236.0
2017-05-31 15:00:00,2187.0,2192.0,2156.0,2183.0,85376.0
2017-06-01 09:00:00,2160.0,2178.0,2160.0,2160.0,39586.0
2017-06-01 10:00:00,2169.0,2178.0,2156.0,2165.0,62151.0
2017-06-01 11:00:00,2169.0,2183.0,2160.0,2160.0,31670.0
2017-06-01 12:00:00,2183.0,2250.0,2183.0,2187.0,380212.0
2017-06-01 13:00:00,2174.0,2201.0,2160.0,2187.0,101121.0
2017-06-01 14:00:00,2187.0,2192.0,2160.0,2169.0,72282.0
2017-06-01 15:00:00,2205.0,2210.0,2151.0,2165.0,284064.0
2017-06-02 09:00:00,2174.0,2201.0,2169.0,2201.0,35149.0
2017-06-02 10:00:00,2156.0,2228.0,2138.0,2214.0,292980.0
2017-06-02 11:00:00,2219.0,2223.0,2169.0,2192.0,197812.0
2017-06-02 12:00:00,2192.0,2196.0,2165.0,2169.0,33380.0
2017-06-02 13:00:00,2169.0,2201.0,2165.0,2178.0,43730.0
2017-06-02 14:00:00,2178.0,2201.0,2165.0,2192.0,43955.0
2017-06-02 15:00:00,2192.0,2201.0,2169.0,2174.0,47396.0
2017-06-05 09:00:00,2169.0,2183.0,2169.0,2183.0,30806.0
2017-06-05 10:00:00,2183.0,2183.0,2160.0,2160.0,50817.0
2017-06-05 11:00:00,2178.0,2187.0,2169.0,2174.0,32413.0
2017-06-05 12:00:00,2201.0,2250.0,2160.0,2169.0,289157.0
2017-06-05 13:00:00,2178.0,2201.0,2174.0,2174.0,33719.0
2017-06-05 14:00:00,2187.0,2192.0,2169.0,2178.0,27069.0
2017-06-05 15:00:00,2178.0,2187.0,2174.0,2187.0,13592.0
2017-06-07 09:00:00,2160.0,2201.0,2156.0,2183.0,113537.0
2017-06-07 10:00:00,2183.0,2223.0,2165.0,2201.0,123198.0
2017-06-07 11:00:00,2201.0,2205.0,2192.0,2205.0,57539.0
2017-06-07 12:00:00,2205.0,2210.0,2192.0,2201.0,50390.0
2017-06-07 13:00:00,2201.0,2205.0,2192.0,2201.0,37504.0
2017-06-07 14:00:00,2201.0,2201.0,2174.0,2178.0,46534.0
2017-06-07 15:00:00,2183.0,2196.0,2169.0,2196.0,18105.0
2017-06-08 09:00:00,2187.0,2196.0,2178.0,2192.0,24921.0
2017-06-08 10:00:00,2183.0,2205.0,2183.0,2192.0,27718.0
2017-06-08 11:00:00,2201.0,2205.0,2183.0,2187.0,17996.0
2017-06-08 12:00:00,2241.0,2277.0,2187.0,2214.0,195775.0
2017-06-08 13:00:00,2210.0,2214.0,2178.0,2178.0,48078.0
2017-06-08 14:00:00,2210.0,2223.0,2205.0,2214.0,46226.0
