Datetime,Open,High,Low,Close,Volume
2017-06-05 12:00:00,1080.0,1100.0,1070.0,1070.0,341842.0
2017-06-05 13:00:00,1065.0,1075.0,1060.0,1070.0,22143.0
2017-06-05 14:00:00,1070.0,1075.0,1050.0,1065.0,179412.0
2017-06-05 15:00:00,1070.0,1075.0,1065.0,1075.0,11988.0
2017-06-07 09:00:00,1060.0,1070.0,1055.0,1060.0,215011.0
2017-06-07 10:00:00,1065.0,1065.0,1055.0,1065.0,69776.0
2017-06-07 11:00:00,1065.0,1065.0,1055.0,1060.0,33682.0
2017-06-07 12:00:00,1065.0,1075.0,1060.0,1075.0,49593.0
2017-06-07 13:00:00,1075.0,1080.0,1070.0,1075.0,50482.0
2017-06-07 14:00:00,1070.0,1085.0,1070.0,1075.0,209823.0
2017-06-07 15:00:00,1070.0,1075.0,1065.0,1065.0,15265.0
2017-06-08 09:00:00,1045.0,1055.0,1045.0,1055.0,22369.0
2017-06-08 10:00:00,1045.0,1055.0,1040.0,1045.0,66802.0
2017-06-08 11:00:00,1050.0,1055.0,1045.0,1045.0,100419.0
2017-06-08 12:00:00,1060.0,1080.0,1050.0,1055.0,276782.0
2017-06-08 13:00:00,1055.0,1060.0,1050.0,1055.0,33766.0
2017-06-08 14:00:00,1055.0,1060.0,1050.0,1055.0,64934.0
2017-06-08 15:00:00,1055.0,1055.0,1045.0,1050.0,141385.0
2017-06-09 09:00:00,1065.0,1075.0,1060.0,1070.0,68745.0
2017-06-09 10:00:00,1070.0,1070.0,1065.0,1070.0,26578.0
2017-06-09 11:00:00,1070.0,1075.0,1060.0,1065.0,40285.0
2017-06-09 12:00:00,1055.0,1085.0,1055.0,1065.0,325666.0
2017-06-09 13:00:00,1070.0,1080.0,1065.0,1070.0,180255.0
2017-06-09 14:00:00,1070.0,1070.0,1060.0,1065.0,49577.0
2017-06-09 15:00:00,1070.0,1075.0,1060.0,1075.0,109794.0
2017-06-12 09:00:00,1070.0,1075.0,1060.0,1070.0,62394.0
2017-06-12 10:00:00,1070.0,1070.0,1065.0,1065.0,27325.0
2017-06-12 11:00:00,1065.0,1070.0,1060.0,1070.0,27688.0
2017-06-12 12:00:00,1070.0,1070.0,1060.0,1065.0,34052.0
2017-06-12 13:00:00,1065.0,1070.0,1060.0,1070.0,34635.0
2017-06-12 14:00:00,1065.0,1070.0,1055.0,1065.0,53315.0
2017-06-12 15:00:00,1060.0,1065.0,1050.0,1050.0,69135.0
2017-06-13 09:00:00,1045.0,1050.0,1040.0,1050.0,39823.0
2017-06-13 10:00:00,1050.0,1050.0,1040.0,1050.0,94747.0
2017-06-13 11:00:00,1050.0,1055.0,1040.0,1050.0,110417.0
2017-06-13 12:00:00,1050.0,1075.0,1050.0,1065.0,127582.0
2017-06-13 13:00:00,1060.0,1065.0,1055.0,1060.0,77517.0
2017-06-13 14:00:00,1065.0,1070.0,1060.0,1060.0,102654.0
2017-06-13 15:00:00,1055.0,1060.0,1050.0,1055.0,41498.0
2017-06-14 09:00:00,1045.0,1055.0,1035.0,1035.0,101850.0
2017-06-14 10:00:00,1040.0,1045.0,1020.0,1030.0,237450.0
2017-06-14 11:00:00,1030.0,1030.0,1020.0,1025.0,107329.0
2017-06-14 12:00:00,1025.0,1030.0,1020.0,1020.0,88733.0
2017-06-14 13:00:00,1025.0,1025.0,1005.0,1020.0,188336.0
2017-06-14 14:00:00,1020.0,1020.0,1005.0,1020.0,187138.0
2017-06-14 15:00:00,1020.0,1020.0,1015.0,1020.0,78461.0
2017-06-15 09:00:00,1015.0,1020.0,1010.0,1015.0,17009.0
2017-06-15 10:00:00,1015.0,1025.0,1015.0,1020.0,23697.0
2017-06-15 11:00:00,1025.0,1025.0,1015.0,1015.0,61097.0
2017-06-15 12:00:00,1015.0,1025.0,1010.0,1025.0,58032.0
2017-06-15 13:00:00,1030.0,1040.0,1010.0,1020.0,205001.0
2017-06-15 14:00:00,1030.0,1045.0,1025.0,1030.0,264538.0
2017-06-15 15:00:00,1025.0,1025.0,1015.0,1020.0,12346.0
2017-06-16 09:00:00,975.0,982.0,969.0,969.0,114807.0
2017-06-16 10:00:00,980.0,980.0,966.0,972.0,416169.0
2017-06-16 11:00:00,971.0,977.0,963.0,975.0,332412.0
2017-06-16 12:00:00,991.0,991.0,985.0,990.0,51240.0
2017-06-16 13:00:00,991.0,991.0,980.0,991.0,194619.0
2017-06-16 14:00:00,990.0,990.0,977.0,979.0,266027.0
2017-06-16 15:00:00,1005.0,1010.0,980.0,991.0,664150.0
2017-06-19 09:00:00,990.0,992.0,977.0,981.0,95484.0
2017-06-19 10:00:00,971.0,1005.0,971.0,989.0,256688.0
2017-06-19 11:00:00,989.0,996.0,988.0,995.0,42810.0
2017-06-19 12:00:00,996.0,997.0,992.0,992.0,17310.0
2017-06-19 13:00:00,992.0,995.0,989.0,990.0,27265.0
2017-06-19 14:00:00,990.0,992.0,989.0,989.0,18031.0
2017-06-19 15:00:00,989.0,990.0,986.0,990.0,26478.0
2017-06-20 09:00:00,957.0,963.0,956.0,956.0,55136.0
2017-06-20 10:00:00,956.0,960.0,950.0,952.0,202239.0
2017-06-20 11:00:00,956.0,968.0,956.0,956.0,37410.0
2017-06-20 12:00:00,996.0,996.0,966.0,970.0,136475.0
2017-06-20 13:00:00,963.0,965.0,958.0,962.0,33855.0
2017-06-20 14:00:00,968.0,970.0,959.0,963.0,127785.0
2017-06-20 15:00:00,962.0,962.0,955.0,960.0,112468.0
2017-06-21 09:00:00,940.0,956.0,930.0,944.0,121928.0
2017-06-21 10:00:00,944.0,947.0,935.0,942.0,27737.0
2017-06-21 11:00:00,941.0,942.0,933.0,939.0,42958.0
2017-06-21 12:00:00,937.0,940.0,936.0,939.0,33112.0
2017-06-21 13:00:00,939.0,939.0,928.0,931.0,123278.0
2017-06-21 14:00:00,931.0,934.0,926.0,930.0,115048.0
2017-06-21 15:00:00,931.0,933.0,928.0,930.0,26123.0
2017-06-22 09:00:00,940.0,942.0,940.0,940.0,15501.0
2017-06-22 10:00:00,941.0,942.0,936.0,940.0,38709.0
2017-06-22 11:00:00,942.0,944.0,940.0,942.0,15667.0
2017-06-22 12:00:00,946.0,958.0,910.0,945.0,161191.0
2017-06-22 13:00:00,945.0,946.0,940.0,942.0,53277.0
2017-06-22 14:00:00,945.0,948.0,941.0,945.0,60123.0
2017-06-22 15:00:00,942.0,944.0,939.0,943.0,11965.0
2017-06-23 09:00:00,941.0,941.0,936.0,937.0,13369.0
2017-06-23 10:00:00,939.0,939.0,936.0,938.0,30681.0
2017-06-23 11:00:00,940.0,943.0,937.0,941.0,19776.0
2017-06-23 12:00:00,938.0,945.0,927.0,929.0,76686.0
2017-06-23 13:00:00,933.0,945.0,931.0,935.0,21138.0
2017-06-23 14:00:00,928.0,933.0,926.0,933.0,31894.0
2017-06-23 15:00:00,939.0,940.0,933.0,940.0,16615.0
2017-06-26 09:00:00,931.0,942.0,931.0,938.0,46266.0
2017-06-26 10:00:00,939.0,940.0,935.0,939.0,38952.0
2017-06-26 11:00:00,938.0,939.0,935.0,938.0,29221.0
2017-06-26 12:00:00,936.0,938.0,935.0,935.0,23490.0
2017-06-26 13:00:00,934.0,934.0,926.0,927.0,171379.0
2017-06-26 14:00:00,927.0,930.0,923.0,926.0,74758.0
2017-06-26 15:00:00,926.0,930.0,925.0,927.0,50718.0
2017-06-27 09:00:00,960.0,975.0,958.0,974.0,96080.0
2017-06-27 10:00:00,973.0,981.0,971.0,978.0,70577.0
2017-06-27 11:00:00,964.0,969.0,959.0,960.0,89112.0
2017-06-27 12:00:00,936.0,989.0,934.0,969.0,424818.0
2017-06-27 13:00:00,989.0,993.0,966.0,975.0,273041.0
2017-06-27 14:00:00,967.0,1005.0,963.0,991.0,1383009.0
2017-06-27 15:00:00,973.0,975.0,964.0,965.0,94100.0
2017-06-28 09:00:00,978.0,978.0,959.0,959.0,109761.0
2017-06-28 10:00:00,960.0,975.0,959.0,969.0,19608.0
2017-06-28 11:00:00,969.0,970.0,961.0,969.0,19893.0
2017-06-28 12:00:00,969.0,971.0,964.0,971.0,26824.0
2017-06-28 13:00:00,972.0,981.0,971.0,973.0,49013.0
2017-06-28 14:00:00,974.0,974.0,963.0,966.0,21606.0
2017-06-28 15:00:00,968.0,968.0,964.0,964.0,17338.0
2017-06-29 09:00:00,1250.0,1250.0,1250.0,1250.0,49039.0
2017-06-29 10:00:00,1250.0,1250.0,1250.0,1250.0,46257.0
2017-06-29 11:00:00,1250.0,1250.0,1250.0,1250.0,48206.0
2017-06-29 12:00:00,1250.0,1250.0,1250.0,1250.0,111891.0
2017-06-29 13:00:00,1250.0,1250.0,1250.0,1250.0,2418757.0
2017-06-29 14:00:00,996.0,1250.0,990.0,1250.0,16517617.0
2017-06-29 15:00:00,1250.0,1250.0,1250.0,1250.0,23897.0
2017-06-30 09:00:00,1285.0,1325.0,1205.0,1210.0,20410979.0
2017-06-30 10:00:00,1210.0,1225.0,1175.0,1195.0,5307595.0
2017-06-30 11:00:00,1190.0,1210.0,1185.0,1195.0,1650270.0
2017-06-30 12:00:00,1195.0,1210.0,1185.0,1210.0,601522.0
2017-06-30 13:00:00,1210.0,1220.0,1195.0,1200.0,1231707.0
2017-06-30 14:00:00,1205.0,1220.0,1200.0,1215.0,1174355.0
2017-06-30 15:00:00,1215.0,1220.0,1190.0,1200.0,1237291.0
2017-07-03 09:00:00,1190.0,1230.0,1180.0,1215.0,1386927.0
2017-07-03 10:00:00,1210.0,1230.0,1210.0,1230.0,1257252.0
2017-07-03 11:00:00,1225.0,1225.0,1175.0,1195.0,1231771.0
2017-07-03 12:00:00,1230.0,1255.0,1190.0,1205.0,7553523.0
2017-07-03 13:00:00,1210.0,1225.0,1205.0,1220.0,622748.0
2017-07-03 14:00:00,1220.0,1230.0,1205.0,1225.0,725061.0
2017-07-03 15:00:00,1205.0,1225.0,1200.0,1210.0,605414.0
2017-07-04 09:00:00,1275.0,1380.0,1230.0,1240.0,26799103.0
2017-07-04 10:00:00,1235.0,1240.0,1215.0,1215.0,3043786.0
2017-07-04 11:00:00,1220.0,1220.0,1190.0,1205.0,1680617.0
2017-07-04 12:00:00,1205.0,1210.0,1195.0,1200.0,628549.0
2017-07-04 13:00:00,1200.0,1210.0,1155.0,1160.0,2077040.0
2017-07-04 14:00:00,1160.0,1175.0,1150.0,1170.0,1591106.0
2017-07-04 15:00:00,1165.0,1175.0,1150.0,1155.0,806881.0
2017-07-05 09:00:00,1145.0,1170.0,1145.0,1165.0,772475.0
2017-07-05 10:00:00,1135.0,1160.0,1130.0,1150.0,904576.0
2017-07-05 11:00:00,1140.0,1140.0,1120.0,1140.0,316187.0
2017-07-05 12:00:00,1115.0,1140.0,1105.0,1130.0,1136247.0
2017-07-05 13:00:00,1130.0,1135.0,1120.0,1130.0,292627.0
2017-07-05 14:00:00,1135.0,1145.0,1110.0,1120.0,2146369.0
2017-07-05 15:00:00,1130.0,1140.0,1125.0,1140.0,268176.0
2017-07-06 09:00:00,1155.0,1155.0,1140.0,1150.0,299193.0
2017-07-06 10:00:00,1150.0,1150.0,1130.0,1130.0,789676.0
2017-07-06 11:00:00,1150.0,1155.0,1135.0,1155.0,264278.0
2017-07-06 12:00:00,1190.0,1240.0,1135.0,1160.0,8263842.0
2017-07-06 13:00:00,1155.0,1160.0,1125.0,1135.0,777931.0
2017-07-06 14:00:00,1185.0,1195.0,1140.0,1195.0,2173532.0
2017-07-06 15:00:00,1135.0,1150.0,1130.0,1150.0,269052.0
2017-07-07 09:00:00,1120.0,1130.0,1080.0,1090.0,2204710.0
2017-07-07 10:00:00,1095.0,1100.0,1085.0,1095.0,549135.0
2017-07-07 11:00:00,1090.0,1100.0,1085.0,1095.0,215615.0
2017-07-07 12:00:00,1095.0,1100.0,1075.0,1085.0,491729.0
2017-07-07 13:00:00,1085.0,1095.0,1080.0,1080.0,293809.0
2017-07-07 14:00:00,1085.0,1085.0,1075.0,1085.0,341625.0
2017-07-07 15:00:00,1085.0,1090.0,1080.0,1085.0,320523.0
2017-07-10 09:00:00,1075.0,1080.0,1060.0,1060.0,352223.0
2017-07-10 10:00:00,1080.0,1090.0,1070.0,1075.0,235603.0
2017-07-10 11:00:00,1075.0,1075.0,1060.0,1075.0,256980.0
2017-07-10 12:00:00,1100.0,1105.0,1090.0,1100.0,122966.0
2017-07-10 13:00:00,1090.0,1120.0,1090.0,1100.0,1678032.0
2017-07-10 14:00:00,1100.0,1115.0,1095.0,1100.0,416700.0
2017-07-10 15:00:00,1105.0,1105.0,1075.0,1080.0,282631.0
2017-07-11 09:00:00,1060.0,1095.0,1055.0,1065.0,844498.0
2017-07-11 10:00:00,1065.0,1090.0,1065.0,1080.0,499516.0
2017-07-11 11:00:00,1080.0,1085.0,1060.0,1070.0,180707.0
2017-07-11 12:00:00,1065.0,1080.0,1065.0,1075.0,82701.0
2017-07-11 13:00:00,1070.0,1090.0,1070.0,1085.0,298935.0
2017-07-11 14:00:00,1085.0,1095.0,1075.0,1075.0,569356.0
2017-07-11 15:00:00,1080.0,1085.0,1070.0,1070.0,378724.0
2017-07-12 09:00:00,1090.0,1105.0,1080.0,1080.0,621809.0
2017-07-12 10:00:00,1160.0,1175.0,1080.0,1090.0,3436697.0
2017-07-12 11:00:00,1145.0,1165.0,1130.0,1160.0,1212363.0
2017-07-12 12:00:00,1150.0,1215.0,1125.0,1160.0,12703650.0
2017-07-12 13:00:00,1160.0,1165.0,1135.0,1160.0,923894.0
2017-07-12 14:00:00,1160.0,1190.0,1145.0,1160.0,2774809.0
2017-07-12 15:00:00,1155.0,1175.0,1145.0,1145.0,970345.0
2017-07-13 09:00:00,1115.0,1115.0,1095.0,1110.0,399474.0
2017-07-13 10:00:00,1105.0,1110.0,1105.0,1105.0,262097.0
2017-07-13 11:00:00,1105.0,1115.0,1095.0,1115.0,377647.0
2017-07-13 12:00:00,1080.0,1140.0,1075.0,1115.0,2026121.0
2017-07-13 13:00:00,1100.0,1105.0,1075.0,1095.0,1098029.0
2017-07-13 14:00:00,1115.0,1120.0,1100.0,1105.0,333448.0
2017-07-13 15:00:00,1090.0,1115.0,1090.0,1105.0,600931.0
2017-07-14 09:00:00,1120.0,1155.0,1115.0,1125.0,1847749.0
2017-07-14 10:00:00,1130.0,1140.0,1115.0,1125.0,460037.0
2017-07-14 11:00:00,1125.0,1170.0,1120.0,1150.0,1715284.0
2017-07-14 12:00:00,1150.0,1155.0,1135.0,1140.0,739390.0
2017-07-14 13:00:00,1140.0,1160.0,1135.0,1150.0,654751.0
2017-07-14 14:00:00,1145.0,1155.0,1135.0,1150.0,457394.0
2017-07-14 15:00:00,1155.0,1155.0,1140.0,1145.0,302590.0
2017-07-17 09:00:00,1145.0,1150.0,1135.0,1135.0,271028.0
2017-07-17 10:00:00,1155.0,1160.0,1140.0,1145.0,268931.0
2017-07-17 11:00:00,1150.0,1165.0,1145.0,1155.0,398052.0
2017-07-17 12:00:00,1145.0,1160.0,1140.0,1140.0,453548.0
2017-07-17 13:00:00,1140.0,1150.0,1135.0,1140.0,157553.0
2017-07-17 14:00:00,1145.0,1150.0,1140.0,1150.0,64416.0
2017-07-17 15:00:00,1180.0,1205.0,1135.0,1150.0,2759534.0
2017-07-18 09:00:00,1240.0,1245.0,1195.0,1205.0,2548553.0
2017-07-18 10:00:00,1205.0,1235.0,1200.0,1210.0,1397638.0
2017-07-18 11:00:00,1215.0,1240.0,1210.0,1230.0,649473.0
2017-07-18 12:00:00,1230.0,1240.0,1210.0,1215.0,1044236.0
2017-07-18 13:00:00,1215.0,1220.0,1175.0,1205.0,1313240.0
2017-07-18 14:00:00,1200.0,1205.0,1170.0,1180.0,1287386.0
2017-07-18 15:00:00,1285.0,1330.0,1220.0,1240.0,11710651.0
2017-07-19 09:00:00,1220.0,1245.0,1210.0,1240.0,837526.0
2017-07-19 10:00:00,1220.0,1225.0,1205.0,1220.0,589400.0
2017-07-19 11:00:00,1210.0,1260.0,1205.0,1215.0,3894387.0
2017-07-19 12:00:00,1210.0,1215.0,1195.0,1200.0,411232.0
2017-07-19 13:00:00,1200.0,1220.0,1180.0,1205.0,1118279.0
2017-07-19 14:00:00,1200.0,1210.0,1170.0,1195.0,1523736.0
2017-07-19 15:00:00,1200.0,1215.0,1195.0,1215.0,319432.0
2017-07-20 09:00:00,1220.0,1220.0,1135.0,1190.0,2214229.0
2017-07-20 10:00:00,1215.0,1225.0,1210.0,1215.0,302604.0
2017-07-20 11:00:00,1215.0,1220.0,1205.0,1210.0,277962.0
2017-07-20 12:00:00,1230.0,1230.0,1200.0,1210.0,730997.0
2017-07-20 13:00:00,1225.0,1235.0,1215.0,1230.0,421399.0
2017-07-20 14:00:00,1240.0,1245.0,1205.0,1225.0,1374200.0
2017-07-20 15:00:00,1215.0,1220.0,1205.0,1215.0,281981.0
2017-07-21 09:00:00,1280.0,1315.0,1210.0,1215.0,7928506.0
2017-07-21 10:00:00,1215.0,1230.0,1195.0,1195.0,1123720.0
2017-07-21 11:00:00,1195.0,1210.0,1185.0,1200.0,610981.0
2017-07-21 12:00:00,1200.0,1225.0,1195.0,1220.0,471949.0
2017-07-21 13:00:00,1220.0,1225.0,1205.0,1210.0,368869.0
2017-07-21 14:00:00,1210.0,1235.0,1195.0,1235.0,805695.0
2017-07-21 15:00:00,1235.0,1245.0,1220.0,1235.0,1010418.0
2017-07-24 09:00:00,1265.0,1275.0,1255.0,1275.0,927743.0
2017-07-24 10:00:00,1260.0,1290.0,1250.0,1265.0,2243574.0
2017-07-24 11:00:00,1250.0,1260.0,1240.0,1260.0,376390.0
2017-07-24 12:00:00,1250.0,1260.0,1245.0,1260.0,520630.0
2017-07-24 13:00:00,1250.0,1260.0,1240.0,1250.0,736700.0
2017-07-24 14:00:00,1260.0,1260.0,1240.0,1255.0,546316.0
2017-07-24 15:00:00,1255.0,1275.0,1230.0,1255.0,3001239.0
2017-07-25 09:00:00,1435.0,1495.0,1430.0,1475.0,8461699.0
2017-07-25 10:00:00,1475.0,1570.0,1455.0,1550.0,14818846.0
2017-07-25 11:00:00,1550.0,1550.0,1435.0,1495.0,15462632.0
2017-07-25 12:00:00,1495.0,1595.0,1485.0,1570.0,12925611.0
2017-07-25 13:00:00,1570.0,1595.0,1475.0,1575.0,16703904.0
2017-07-25 14:00:00,1580.0,1625.0,1520.0,1560.0,12251093.0
2017-07-25 15:00:00,1285.0,1550.0,1260.0,1430.0,24575252.0
2017-07-26 09:00:00,1110.0,1110.0,1095.0,1095.0,2959480.0
2017-07-26 10:00:00,1125.0,1155.0,1105.0,1150.0,2726993.0
2017-07-26 11:00:00,1130.0,1135.0,1095.0,1105.0,4959052.0
2017-07-26 12:00:00,1125.0,1140.0,1105.0,1130.0,6640312.0
2017-07-26 13:00:00,1205.0,1215.0,1120.0,1130.0,20071436.0
2017-07-26 14:00:00,1130.0,1145.0,1115.0,1120.0,1709474.0
2017-07-26 15:00:00,1150.0,1165.0,1120.0,1135.0,2762547.0
2017-07-27 09:00:00,1090.0,1110.0,1075.0,1085.0,4857438.0
2017-07-27 10:00:00,1090.0,1095.0,1025.0,1035.0,3635443.0
2017-07-27 11:00:00,1035.0,1045.0,1015.0,1025.0,1673150.0
2017-07-27 12:00:00,1025.0,1035.0,1015.0,1030.0,1028762.0
2017-07-27 13:00:00,1030.0,1050.0,1020.0,1040.0,1332938.0
2017-07-27 14:00:00,1040.0,1040.0,1020.0,1030.0,1148789.0
2017-07-27 15:00:00,1030.0,1045.0,1025.0,1025.0,1142664.0
2017-07-28 09:00:00,992.0,994.0,987.0,991.0,482884.0
2017-07-28 10:00:00,978.0,980.0,974.0,976.0,907939.0
2017-07-28 11:00:00,991.0,991.0,975.0,979.0,1164759.0
2017-07-28 12:00:00,995.0,998.0,988.0,991.0,401636.0
2017-07-28 13:00:00,993.0,1005.0,988.0,997.0,893750.0
2017-07-28 14:00:00,1010.0,1030.0,987.0,992.0,3162566.0
2017-07-28 15:00:00,997.0,1005.0,994.0,996.0,277552.0
2017-07-31 09:00:00,984.0,1030.0,979.0,1015.0,3813925.0
2017-07-31 10:00:00,1020.0,1040.0,1000.0,1025.0,2025952.0
2017-07-31 11:00:00,1025.0,1030.0,1005.0,1015.0,819220.0
2017-07-31 12:00:00,1010.0,1020.0,1005.0,1010.0,429029.0
2017-07-31 13:00:00,1010.0,1025.0,1005.0,1010.0,682845.0
2017-07-31 14:00:00,1005.0,1020.0,1000.0,1020.0,473771.0
2017-07-31 15:00:00,1015.0,1025.0,1005.0,1005.0,537143.0
2017-08-01 09:00:00,1005.0,1010.0,1000.0,1005.0,251234.0
2017-08-01 10:00:00,1005.0,1010.0,999.0,1000.0,475521.0
2017-08-01 11:00:00,1010.0,1015.0,1000.0,1005.0,263662.0
2017-08-01 12:00:00,1000.0,1015.0,996.0,1000.0,1241102.0
2017-08-01 13:00:00,1015.0,1025.0,1000.0,1010.0,701947.0
2017-08-01 14:00:00,1005.0,1015.0,999.0,1015.0,614006.0
2017-08-01 15:00:00,1010.0,1015.0,1000.0,1005.0,271562.0
2017-08-02 09:00:00,996.0,1000.0,993.0,994.0,283755.0
2017-08-02 10:00:00,993.0,996.0,986.0,991.0,543662.0
2017-08-02 11:00:00,995.0,998.0,995.0,996.0,132674.0
2017-08-02 12:00:00,1010.0,1020.0,994.0,1000.0,1034663.0
2017-08-02 13:00:00,997.0,998.0,993.0,995.0,266354.0
2017-08-02 14:00:00,1000.0,1005.0,995.0,997.0,471080.0
2017-08-02 15:00:00,995.0,997.0,992.0,996.0,203652.0
2017-08-03 09:00:00,990.0,998.0,964.0,975.0,1068090.0
2017-08-03 10:00:00,972.0,975.0,962.0,972.0,526037.0
2017-08-03 11:00:00,971.0,972.0,963.0,964.0,255635.0
2017-08-03 12:00:00,965.0,966.0,960.0,962.0,366735.0
2017-08-03 13:00:00,962.0,965.0,958.0,961.0,304888.0
2017-08-03 14:00:00,962.0,963.0,957.0,960.0,263890.0
2017-08-03 15:00:00,960.0,960.0,951.0,955.0,355055.0
2017-08-04 09:00:00,960.0,961.0,954.0,960.0,179142.0
2017-08-04 10:00:00,953.0,962.0,951.0,962.0,130557.0
2017-08-04 11:00:00,955.0,957.0,951.0,953.0,90861.0
2017-08-04 12:00:00,948.0,980.0,948.0,959.0,612968.0
2017-08-04 13:00:00,958.0,959.0,953.0,953.0,106027.0
2017-08-04 14:00:00,958.0,963.0,953.0,958.0,204184.0
2017-08-04 15:00:00,953.0,956.0,951.0,955.0,108978.0
2017-08-07 09:00:00,965.0,971.0,955.0,961.0,583638.0
2017-08-07 10:00:00,962.0,969.0,959.0,965.0,221985.0
2017-08-07 11:00:00,965.0,972.0,960.0,968.0,297243.0
2017-08-07 12:00:00,967.0,976.0,966.0,971.0,147143.0
2017-08-07 13:00:00,972.0,1010.0,971.0,986.0,1491552.0
2017-08-07 14:00:00,986.0,994.0,985.0,988.0,332328.0
2017-08-07 15:00:00,989.0,994.0,986.0,993.0,200537.0
2017-08-08 09:00:00,1010.0,1010.0,1000.0,1000.0,161716.0
2017-08-08 10:00:00,1010.0,1015.0,1000.0,1005.0,148085.0
2017-08-08 11:00:00,1000.0,1010.0,1000.0,1010.0,203674.0
2017-08-08 12:00:00,1010.0,1030.0,1005.0,1010.0,930938.0
2017-08-08 13:00:00,1000.0,1015.0,999.0,1005.0,231177.0
2017-08-08 14:00:00,994.0,1025.0,993.0,1005.0,1242173.0
2017-08-08 15:00:00,1010.0,1020.0,1005.0,1010.0,293874.0
2017-08-09 09:00:00,984.0,985.0,982.0,985.0,136071.0
2017-08-09 10:00:00,989.0,990.0,986.0,987.0,54574.0
2017-08-09 11:00:00,987.0,990.0,982.0,985.0,167947.0
2017-08-09 12:00:00,992.0,994.0,988.0,989.0,105529.0
2017-08-09 13:00:00,989.0,993.0,985.0,992.0,113105.0
2017-08-09 14:00:00,990.0,993.0,986.0,989.0,180846.0
2017-08-09 15:00:00,999.0,1005.0,983.0,985.0,507660.0
2017-08-10 09:00:00,970.0,974.0,969.0,971.0,129457.0
2017-08-10 10:00:00,981.0,998.0,980.0,987.0,402008.0
2017-08-10 11:00:00,987.0,998.0,984.0,985.0,363439.0
2017-08-10 12:00:00,985.0,985.0,968.0,972.0,369593.0
2017-08-10 13:00:00,971.0,976.0,970.0,970.0,94217.0
2017-08-10 14:00:00,972.0,975.0,968.0,974.0,163210.0
2017-08-10 15:00:00,974.0,978.0,969.0,970.0,140259.0
2017-08-11 09:00:00,953.0,955.0,950.0,952.0,74303.0
2017-08-11 10:00:00,952.0,955.0,949.0,955.0,110909.0
2017-08-11 11:00:00,951.0,956.0,949.0,950.0,89999.0
2017-08-11 12:00:00,960.0,965.0,953.0,958.0,355826.0
2017-08-11 13:00:00,951.0,957.0,949.0,951.0,293640.0
2017-08-11 14:00:00,959.0,962.0,951.0,952.0,251792.0
2017-08-11 15:00:00,952.0,954.0,948.0,951.0,134889.0
2017-08-14 09:00:00,950.0,970.0,950.0,965.0,208731.0
2017-08-14 10:00:00,965.0,967.0,959.0,961.0,117314.0
2017-08-14 11:00:00,961.0,967.0,960.0,964.0,44926.0
2017-08-14 12:00:00,964.0,974.0,959.0,970.0,169353.0
2017-08-14 13:00:00,970.0,970.0,961.0,963.0,65900.0
2017-08-14 14:00:00,963.0,968.0,960.0,968.0,143366.0
2017-08-14 15:00:00,968.0,968.0,958.0,959.0,83326.0
2017-08-16 09:00:00,959.0,966.0,956.0,966.0,164806.0
2017-08-16 10:00:00,959.0,963.0,956.0,959.0,108785.0
2017-08-16 11:00:00,957.0,962.0,956.0,959.0,36964.0
2017-08-16 12:00:00,965.0,975.0,960.0,963.0,210696.0
2017-08-16 13:00:00,961.0,962.0,955.0,960.0,137925.0
2017-08-16 14:00:00,963.0,965.0,959.0,961.0,132005.0
2017-08-16 15:00:00,959.0,962.0,955.0,957.0,83891.0
2017-08-17 09:00:00,979.0,990.0,977.0,983.0,374508.0
2017-08-17 10:00:00,983.0,987.0,980.0,983.0,130322.0
2017-08-17 11:00:00,975.0,981.0,973.0,979.0,108378.0
2017-08-17 12:00:00,959.0,977.0,959.0,972.0,243725.0
2017-08-17 13:00:00,973.0,978.0,972.0,975.0,64545.0
2017-08-17 14:00:00,973.0,977.0,968.0,973.0,147530.0
2017-08-17 15:00:00,975.0,977.0,972.0,975.0,38963.0
2017-08-18 09:00:00,986.0,986.0,971.0,977.0,282922.0
2017-08-18 10:00:00,977.0,980.0,974.0,975.0,115619.0
2017-08-18 11:00:00,975.0,976.0,969.0,973.0,132763.0
2017-08-18 12:00:00,973.0,976.0,969.0,972.0,59476.0
2017-08-18 13:00:00,972.0,978.0,970.0,974.0,53341.0
2017-08-18 14:00:00,974.0,976.0,970.0,971.0,118116.0
2017-08-18 15:00:00,971.0,972.0,968.0,968.0,152542.0
2017-08-21 09:00:00,973.0,975.0,967.0,967.0,50803.0
2017-08-21 10:00:00,968.0,970.0,967.0,970.0,75061.0
2017-08-21 11:00:00,969.0,974.0,967.0,973.0,157771.0
2017-08-21 12:00:00,962.0,977.0,962.0,975.0,102751.0
2017-08-21 13:00:00,972.0,972.0,968.0,971.0,54549.0
2017-08-21 14:00:00,974.0,976.0,969.0,972.0,45639.0
2017-08-21 15:00:00,970.0,971.0,967.0,969.0,48762.0
2017-08-22 09:00:00,971.0,981.0,970.0,971.0,148594.0
2017-08-22 10:00:00,972.0,974.0,970.0,971.0,38134.0
2017-08-22 11:00:00,973.0,977.0,971.0,976.0,58586.0
2017-08-22 12:00:00,975.0,989.0,975.0,981.0,242300.0
2017-08-22 13:00:00,984.0,984.0,972.0,972.0,99945.0
2017-08-22 14:00:00,975.0,978.0,970.0,976.0,101993.0
2017-08-22 15:00:00,976.0,978.0,973.0,978.0,42780.0
