Datetime,Open,High,Low,Close,Volume
2017-04-17 11:00:00,3570.0,3615.0,3540.0,3615.0,36112.0
2017-04-17 12:00:00,3615.0,3615.0,3560.0,3595.0,8922.0
2017-04-17 13:00:00,3595.0,3600.0,3585.0,3585.0,7881.0
2017-04-17 14:00:00,3585.0,3590.0,3570.0,3580.0,24151.0
2017-04-17 15:00:00,3585.0,3605.0,3580.0,3605.0,12553.0
2017-04-18 09:00:00,3810.0,3855.0,3775.0,3835.0,53407.0
2017-04-18 10:00:00,3835.0,3850.0,3800.0,3840.0,22536.0
2017-04-18 11:00:00,3845.0,3935.0,3760.0,3800.0,153395.0
2017-04-18 12:00:00,3580.0,3650.0,3580.0,3650.0,34633.0
2017-04-18 13:00:00,3660.0,3720.0,3660.0,3705.0,53503.0
2017-04-18 14:00:00,3655.0,3680.0,3650.0,3660.0,19008.0
2017-04-18 15:00:00,3720.0,3850.0,3715.0,3845.0,121251.0
2017-04-19 09:00:00,3850.0,3880.0,3800.0,3865.0,69000.0
2017-04-19 10:00:00,3860.0,3980.0,3850.0,3870.0,98145.0
2017-04-19 11:00:00,3870.0,3930.0,3870.0,3875.0,19765.0
2017-04-19 12:00:00,3900.0,3935.0,3870.0,3900.0,9343.0
2017-04-19 13:00:00,3900.0,3950.0,3895.0,3905.0,13730.0
2017-04-19 14:00:00,3905.0,3925.0,3900.0,3920.0,10295.0
2017-04-19 15:00:00,3920.0,3930.0,3870.0,3915.0,12135.0
2017-04-20 09:00:00,3830.0,3840.0,3815.0,3830.0,10604.0
2017-04-20 10:00:00,3830.0,3845.0,3820.0,3830.0,26818.0
2017-04-20 11:00:00,3850.0,3865.0,3825.0,3825.0,13905.0
2017-04-20 12:00:00,3850.0,3905.0,3800.0,3880.0,31761.0
2017-04-20 13:00:00,3900.0,3900.0,3835.0,3845.0,18588.0
2017-04-20 14:00:00,3885.0,3900.0,3855.0,3900.0,21463.0
2017-04-20 15:00:00,3855.0,3865.0,3830.0,3830.0,27955.0
2017-04-21 09:00:00,3745.0,3745.0,3720.0,3725.0,19681.0
2017-04-21 10:00:00,3720.0,3760.0,3695.0,3755.0,28099.0
2017-04-21 11:00:00,3745.0,3755.0,3730.0,3745.0,17028.0
2017-04-21 12:00:00,3830.0,3850.0,3730.0,3765.0,35497.0
2017-04-21 13:00:00,3755.0,3765.0,3735.0,3750.0,11526.0
2017-04-21 14:00:00,3765.0,3765.0,3740.0,3765.0,7335.0
2017-04-21 15:00:00,3765.0,3765.0,3750.0,3750.0,14337.0
2017-04-24 09:00:00,3760.0,3775.0,3705.0,3715.0,9299.0
2017-04-24 10:00:00,3725.0,3725.0,3690.0,3700.0,15503.0
2017-04-24 11:00:00,3700.0,3730.0,3675.0,3710.0,9775.0
2017-04-24 12:00:00,3710.0,3720.0,3690.0,3700.0,1479.0
2017-04-24 13:00:00,3710.0,3730.0,3680.0,3730.0,14474.0
2017-04-24 14:00:00,3705.0,3730.0,3670.0,3710.0,7361.0
2017-04-24 15:00:00,3715.0,3715.0,3665.0,3690.0,3990.0
2017-04-25 09:00:00,3700.0,3735.0,3700.0,3735.0,5785.0
2017-04-25 10:00:00,3720.0,3740.0,3700.0,3705.0,3380.0
2017-04-25 11:00:00,3700.0,3710.0,3680.0,3700.0,5739.0
2017-04-25 12:00:00,3730.0,3780.0,3650.0,3715.0,7842.0
2017-04-25 13:00:00,3700.0,3710.0,3655.0,3710.0,7472.0
2017-04-25 14:00:00,3710.0,3715.0,3690.0,3700.0,13806.0
2017-04-25 15:00:00,3710.0,3715.0,3680.0,3690.0,3468.0
2017-04-26 09:00:00,3730.0,3740.0,3705.0,3710.0,1946.0
2017-04-26 10:00:00,3715.0,3745.0,3710.0,3715.0,3457.0
2017-04-26 11:00:00,3715.0,3745.0,3710.0,3710.0,6593.0
2017-04-26 12:00:00,3710.0,3745.0,3690.0,3695.0,12982.0
2017-04-26 13:00:00,3700.0,3725.0,3695.0,3720.0,894.0
2017-04-26 14:00:00,3720.0,3725.0,3675.0,3720.0,15097.0
2017-04-26 15:00:00,3690.0,3735.0,3685.0,3730.0,5898.0
2017-04-27 09:00:00,3660.0,3675.0,3650.0,3660.0,6440.0
2017-04-27 10:00:00,3695.0,3700.0,3655.0,3655.0,21022.0
2017-04-27 11:00:00,3695.0,3700.0,3695.0,3700.0,287.0
2017-04-27 12:00:00,3680.0,3695.0,3680.0,3695.0,2282.0
2017-04-27 13:00:00,3680.0,3680.0,3660.0,3670.0,2342.0
2017-04-27 14:00:00,3720.0,3725.0,3650.0,3680.0,23408.0
2017-04-27 15:00:00,3670.0,3690.0,3670.0,3690.0,440.0
2017-04-28 09:00:00,3730.0,3740.0,3665.0,3705.0,14429.0
2017-04-28 10:00:00,3705.0,3730.0,3705.0,3730.0,5688.0
2017-04-28 11:00:00,3715.0,3810.0,3700.0,3810.0,28121.0
2017-04-28 12:00:00,3830.0,3840.0,3765.0,3775.0,24759.0
2017-04-28 13:00:00,3790.0,3795.0,3765.0,3770.0,6422.0
2017-04-28 14:00:00,3770.0,3790.0,3760.0,3780.0,13007.0
2017-04-28 15:00:00,3780.0,3780.0,3775.0,3780.0,7239.0
2017-05-02 09:00:00,3740.0,3750.0,3735.0,3735.0,6092.0
2017-05-02 10:00:00,3750.0,3750.0,3735.0,3740.0,7284.0
2017-05-02 11:00:00,3735.0,3770.0,3695.0,3695.0,27182.0
2017-05-02 12:00:00,3740.0,3745.0,3730.0,3740.0,2423.0
2017-05-02 13:00:00,3735.0,3740.0,3725.0,3740.0,1432.0
2017-05-02 14:00:00,3780.0,3780.0,3685.0,3735.0,20566.0
2017-05-02 15:00:00,3740.0,3750.0,3720.0,3750.0,6221.0
2017-05-04 09:00:00,3695.0,3720.0,3685.0,3700.0,2661.0
2017-05-04 10:00:00,3705.0,3715.0,3695.0,3715.0,999.0
2017-05-04 11:00:00,3715.0,3715.0,3695.0,3715.0,2577.0
2017-05-04 12:00:00,3710.0,3715.0,3695.0,3710.0,4727.0
2017-05-04 13:00:00,3710.0,3710.0,3700.0,3700.0,1467.0
2017-05-04 14:00:00,3705.0,3705.0,3670.0,3670.0,19703.0
2017-05-04 15:00:00,3675.0,3695.0,3670.0,3695.0,2154.0
2017-05-08 09:00:00,3755.0,3770.0,3750.0,3770.0,4238.0
2017-05-08 10:00:00,3740.0,3755.0,3740.0,3755.0,4398.0
2017-05-08 11:00:00,3740.0,3740.0,3730.0,3730.0,1725.0
2017-05-08 12:00:00,3700.0,3740.0,3695.0,3730.0,7200.0
2017-05-08 13:00:00,3760.0,3760.0,3755.0,3755.0,4420.0
2017-05-08 14:00:00,3730.0,3765.0,3730.0,3765.0,7768.0
2017-05-08 15:00:00,3755.0,3755.0,3740.0,3740.0,8949.0
2017-05-10 09:00:00,3855.0,3865.0,3835.0,3850.0,7820.0
2017-05-10 10:00:00,3845.0,3860.0,3845.0,3860.0,12205.0
2017-05-10 11:00:00,3835.0,3865.0,3835.0,3855.0,6538.0
2017-05-10 12:00:00,3770.0,3980.0,3745.0,3880.0,55113.0
2017-05-10 13:00:00,3860.0,3870.0,3840.0,3840.0,26052.0
2017-05-10 14:00:00,3875.0,3880.0,3850.0,3850.0,14587.0
2017-05-10 15:00:00,3840.0,3845.0,3820.0,3835.0,5558.0
2017-05-11 09:00:00,3860.0,3900.0,3860.0,3865.0,18245.0
2017-05-11 10:00:00,3865.0,3870.0,3850.0,3850.0,23495.0
2017-05-11 11:00:00,3845.0,3850.0,3815.0,3850.0,13988.0
2017-05-11 12:00:00,3850.0,3860.0,3825.0,3860.0,2402.0
2017-05-11 13:00:00,3860.0,3860.0,3840.0,3845.0,6641.0
2017-05-11 14:00:00,3850.0,3880.0,3845.0,3870.0,15984.0
2017-05-11 15:00:00,3870.0,3880.0,3840.0,3880.0,2827.0
2017-05-12 09:00:00,3845.0,3870.0,3845.0,3870.0,6339.0
2017-05-12 10:00:00,3860.0,3880.0,3860.0,3880.0,2080.0
2017-05-12 11:00:00,3845.0,3850.0,3845.0,3845.0,4105.0
2017-05-12 12:00:00,3840.0,3850.0,3840.0,3850.0,9189.0
2017-05-12 13:00:00,3830.0,3850.0,3830.0,3840.0,9132.0
2017-05-12 14:00:00,3840.0,3860.0,3830.0,3830.0,9344.0
2017-05-12 15:00:00,3895.0,3895.0,3840.0,3840.0,4834.0
2017-05-15 09:00:00,3825.0,3910.0,3825.0,3885.0,8768.0
2017-05-15 10:00:00,3880.0,3940.0,3880.0,3905.0,12584.0
2017-05-15 11:00:00,3905.0,3920.0,3905.0,3910.0,11032.0
2017-05-15 12:00:00,3920.0,3925.0,3910.0,3915.0,20664.0
2017-05-15 13:00:00,3915.0,3920.0,3880.0,3885.0,24462.0
2017-05-15 14:00:00,3885.0,3915.0,3880.0,3885.0,2922.0
2017-05-15 15:00:00,3905.0,3905.0,3890.0,3905.0,3502.0
2017-05-16 09:00:00,3805.0,3815.0,3800.0,3800.0,11263.0
2017-05-16 10:00:00,3790.0,3820.0,3790.0,3805.0,8069.0
2017-05-16 11:00:00,3790.0,3805.0,3785.0,3795.0,8365.0
2017-05-16 12:00:00,3905.0,3905.0,3835.0,3860.0,32480.0
2017-05-16 13:00:00,3830.0,3845.0,3795.0,3795.0,21461.0
2017-05-16 14:00:00,3860.0,3860.0,3825.0,3830.0,28743.0
2017-05-16 15:00:00,3795.0,3795.0,3785.0,3790.0,8135.0
2017-05-17 09:00:00,3735.0,3745.0,3725.0,3740.0,4114.0
2017-05-17 10:00:00,3740.0,3745.0,3735.0,3735.0,1588.0
2017-05-17 11:00:00,3720.0,3750.0,3720.0,3730.0,13413.0
2017-05-17 12:00:00,3740.0,3805.0,3730.0,3735.0,25432.0
2017-05-17 13:00:00,3755.0,3765.0,3735.0,3750.0,3853.0
2017-05-17 14:00:00,3740.0,3775.0,3740.0,3750.0,2551.0
2017-05-17 15:00:00,3765.0,3765.0,3720.0,3720.0,17546.0
2017-05-18 09:00:00,3720.0,3720.0,3655.0,3685.0,31692.0
2017-05-18 10:00:00,3685.0,3700.0,3650.0,3700.0,14783.0
2017-05-18 11:00:00,3695.0,3715.0,3680.0,3700.0,11724.0
2017-05-18 12:00:00,3700.0,3725.0,3700.0,3715.0,5960.0
2017-05-18 13:00:00,3730.0,3735.0,3715.0,3730.0,4783.0
2017-05-18 14:00:00,3730.0,3770.0,3720.0,3740.0,16195.0
2017-05-18 15:00:00,3735.0,3800.0,3735.0,3780.0,16637.0
2017-05-19 09:00:00,3765.0,3765.0,3725.0,3725.0,13474.0
2017-05-19 10:00:00,3730.0,3770.0,3725.0,3765.0,4253.0
2017-05-19 11:00:00,3770.0,3780.0,3760.0,3765.0,10704.0
2017-05-19 12:00:00,3760.0,3770.0,3750.0,3760.0,8487.0
2017-05-19 13:00:00,3770.0,3775.0,3755.0,3765.0,7000.0
2017-05-19 14:00:00,3780.0,3780.0,3755.0,3770.0,10311.0
2017-05-19 15:00:00,3780.0,3805.0,3760.0,3770.0,8215.0
2017-05-22 09:00:00,3765.0,3795.0,3740.0,3790.0,9170.0
2017-05-22 10:00:00,3790.0,3790.0,3780.0,3790.0,2319.0
2017-05-22 11:00:00,3780.0,3790.0,3775.0,3775.0,2098.0
2017-05-22 12:00:00,3775.0,3775.0,3765.0,3775.0,463.0
2017-05-22 13:00:00,3790.0,3790.0,3775.0,3775.0,2532.0
2017-05-22 14:00:00,3785.0,3795.0,3780.0,3780.0,4536.0
2017-05-22 15:00:00,3785.0,3790.0,3780.0,3790.0,4095.0
2017-05-23 09:00:00,3765.0,3780.0,3765.0,3780.0,1529.0
2017-05-23 10:00:00,3765.0,3780.0,3755.0,3780.0,2772.0
2017-05-23 11:00:00,3790.0,3795.0,3760.0,3760.0,7541.0
2017-05-23 12:00:00,3790.0,3790.0,3755.0,3790.0,6525.0
2017-05-23 13:00:00,3780.0,3790.0,3780.0,3780.0,2418.0
2017-05-23 14:00:00,3790.0,3800.0,3775.0,3775.0,3328.0
2017-05-23 15:00:00,3780.0,3795.0,3780.0,3795.0,1100.0
2017-05-24 09:00:00,3820.0,3835.0,3820.0,3830.0,2256.0
2017-05-24 10:00:00,3830.0,3840.0,3830.0,3840.0,4980.0
2017-05-24 11:00:00,3820.0,3840.0,3800.0,3820.0,3474.0
2017-05-24 12:00:00,3780.0,3835.0,3755.0,3835.0,15605.0
2017-05-24 13:00:00,3820.0,3860.0,3810.0,3830.0,12832.0
2017-05-24 14:00:00,3830.0,3835.0,3815.0,3815.0,6861.0
2017-05-24 15:00:00,3825.0,3845.0,3800.0,3840.0,6879.0
2017-05-25 09:00:00,3890.0,3890.0,3830.0,3860.0,8070.0
2017-05-25 10:00:00,3855.0,3870.0,3850.0,3850.0,7283.0
2017-05-25 11:00:00,3845.0,3855.0,3840.0,3845.0,7857.0
2017-05-25 12:00:00,3845.0,3850.0,3835.0,3840.0,9857.0
2017-05-25 13:00:00,3840.0,3845.0,3835.0,3840.0,3842.0
2017-05-25 14:00:00,3845.0,3855.0,3840.0,3850.0,21975.0
2017-05-25 15:00:00,3850.0,3860.0,3840.0,3850.0,9505.0
2017-05-26 09:00:00,3845.0,3855.0,3840.0,3855.0,4054.0
2017-05-26 10:00:00,3840.0,3855.0,3840.0,3840.0,22623.0
2017-05-26 11:00:00,3840.0,3850.0,3830.0,3845.0,12451.0
2017-05-26 12:00:00,3890.0,3900.0,3830.0,3835.0,20649.0
2017-05-26 13:00:00,3850.0,3855.0,3835.0,3845.0,5028.0
2017-05-26 14:00:00,3835.0,3865.0,3835.0,3845.0,18873.0
2017-05-26 15:00:00,3840.0,3850.0,3835.0,3835.0,13863.0
2017-05-29 09:00:00,3855.0,3875.0,3810.0,3825.0,7881.0
2017-05-29 10:00:00,3830.0,3845.0,3810.0,3840.0,17136.0
2017-05-29 11:00:00,3840.0,3845.0,3820.0,3825.0,7762.0
2017-05-29 12:00:00,3825.0,3845.0,3825.0,3845.0,4143.0
2017-05-29 13:00:00,3845.0,3845.0,3820.0,3825.0,10591.0
2017-05-29 14:00:00,3825.0,3845.0,3820.0,3825.0,11031.0
2017-05-29 15:00:00,3825.0,3840.0,3825.0,3840.0,7739.0
2017-05-30 09:00:00,3795.0,3800.0,3790.0,3800.0,4024.0
2017-05-30 10:00:00,3805.0,3805.0,3795.0,3795.0,3390.0
2017-05-30 11:00:00,3795.0,3800.0,3785.0,3800.0,7164.0
2017-05-30 12:00:00,3800.0,3815.0,3785.0,3790.0,13172.0
2017-05-30 13:00:00,3820.0,3820.0,3800.0,3800.0,27403.0
2017-05-30 14:00:00,3875.0,3875.0,3800.0,3825.0,43094.0
2017-05-30 15:00:00,3795.0,3815.0,3790.0,3805.0,5560.0
2017-05-31 09:00:00,3775.0,3800.0,3770.0,3800.0,3349.0
2017-05-31 10:00:00,3780.0,3780.0,3765.0,3770.0,11110.0
2017-05-31 11:00:00,3770.0,3785.0,3765.0,3770.0,3255.0
2017-05-31 12:00:00,3775.0,3790.0,3740.0,3760.0,53401.0
2017-05-31 13:00:00,3770.0,3785.0,3765.0,3785.0,15280.0
2017-05-31 14:00:00,3785.0,3785.0,3775.0,3775.0,1605.0
2017-05-31 15:00:00,3800.0,3800.0,3765.0,3770.0,10626.0
2017-06-01 09:00:00,3765.0,3775.0,3765.0,3775.0,2399.0
2017-06-01 10:00:00,3765.0,3800.0,3755.0,3770.0,13813.0
2017-06-01 11:00:00,3765.0,3785.0,3755.0,3760.0,14677.0
2017-06-01 12:00:00,3760.0,3770.0,3760.0,3765.0,553.0
2017-06-01 13:00:00,3765.0,3775.0,3760.0,3770.0,822.0
2017-06-01 14:00:00,3770.0,3775.0,3760.0,3760.0,4938.0
2017-06-01 15:00:00,3760.0,3775.0,3760.0,3765.0,3878.0
2017-06-02 09:00:00,3790.0,3805.0,3780.0,3795.0,23149.0
2017-06-02 10:00:00,3795.0,3800.0,3790.0,3800.0,5455.0
2017-06-02 11:00:00,3780.0,3790.0,3775.0,3775.0,11661.0
2017-06-02 12:00:00,3725.0,3795.0,3725.0,3760.0,7112.0
2017-06-02 13:00:00,3760.0,3765.0,3755.0,3760.0,44803.0
2017-06-02 14:00:00,3785.0,3790.0,3765.0,3785.0,3334.0
2017-06-02 15:00:00,3760.0,3780.0,3750.0,3780.0,18041.0
2017-06-05 09:00:00,3800.0,3835.0,3765.0,3800.0,6592.0
2017-06-05 10:00:00,3805.0,3810.0,3795.0,3810.0,3482.0
2017-06-05 11:00:00,3800.0,3810.0,3795.0,3795.0,6179.0
2017-06-05 12:00:00,3795.0,3795.0,3790.0,3795.0,3163.0
2017-06-05 13:00:00,3790.0,3790.0,3775.0,3790.0,14846.0
2017-06-05 14:00:00,3785.0,3795.0,3770.0,3780.0,5152.0
2017-06-05 15:00:00,3780.0,3795.0,3775.0,3795.0,6920.0
2017-06-07 09:00:00,3795.0,3800.0,3790.0,3800.0,1357.0
2017-06-07 10:00:00,3800.0,3800.0,3785.0,3795.0,4363.0
2017-06-07 11:00:00,3785.0,3800.0,3785.0,3790.0,8086.0
2017-06-07 12:00:00,3815.0,3815.0,3765.0,3780.0,3328.0
2017-06-07 13:00:00,3775.0,3795.0,3775.0,3795.0,6975.0
2017-06-07 14:00:00,3780.0,3795.0,3775.0,3775.0,11852.0
2017-06-07 15:00:00,3790.0,3795.0,3785.0,3790.0,13584.0
2017-06-08 09:00:00,3790.0,3800.0,3785.0,3795.0,7442.0
2017-06-08 10:00:00,3795.0,3800.0,3795.0,3795.0,5265.0
2017-06-08 11:00:00,3800.0,3800.0,3795.0,3800.0,12203.0
2017-06-08 12:00:00,3825.0,3825.0,3750.0,3795.0,14246.0
2017-06-08 13:00:00,3790.0,3800.0,3785.0,3800.0,12222.0
2017-06-08 14:00:00,3790.0,3795.0,3780.0,3790.0,4194.0
2017-06-08 15:00:00,3800.0,3805.0,3795.0,3800.0,2041.0
2017-06-09 09:00:00,3795.0,3800.0,3760.0,3800.0,23784.0
2017-06-09 10:00:00,3810.0,3810.0,3790.0,3800.0,5743.0
2017-06-09 11:00:00,3800.0,3800.0,3790.0,3790.0,5783.0
2017-06-09 12:00:00,3790.0,3800.0,3790.0,3795.0,8982.0
2017-06-09 13:00:00,3800.0,3810.0,3800.0,3805.0,27444.0
2017-06-09 14:00:00,3805.0,3805.0,3790.0,3795.0,12936.0
2017-06-09 15:00:00,3795.0,3805.0,3795.0,3800.0,3891.0
2017-06-12 09:00:00,3765.0,3780.0,3765.0,3780.0,2188.0
2017-06-12 10:00:00,3770.0,3775.0,3765.0,3770.0,351.0
2017-06-12 11:00:00,3775.0,3775.0,3760.0,3775.0,10264.0
2017-06-12 12:00:00,3800.0,3800.0,3780.0,3795.0,846.0
2017-06-12 13:00:00,3775.0,3780.0,3770.0,3770.0,822.0
2017-06-12 14:00:00,3790.0,3790.0,3765.0,3770.0,10827.0
2017-06-12 15:00:00,3775.0,3775.0,3765.0,3775.0,27896.0
2017-06-13 09:00:00,3760.0,3785.0,3755.0,3770.0,11324.0
2017-06-13 10:00:00,3770.0,3770.0,3755.0,3765.0,12607.0
2017-06-13 11:00:00,3765.0,3770.0,3760.0,3760.0,10210.0
2017-06-13 12:00:00,3760.0,3770.0,3760.0,3765.0,617.0
2017-06-13 13:00:00,3760.0,3770.0,3760.0,3770.0,6048.0
2017-06-13 14:00:00,3765.0,3770.0,3755.0,3760.0,14649.0
2017-06-13 15:00:00,3760.0,3770.0,3760.0,3770.0,1125.0
2017-06-14 09:00:00,3780.0,3780.0,3765.0,3765.0,6629.0
2017-06-14 10:00:00,3775.0,3780.0,3770.0,3770.0,3066.0
2017-06-14 11:00:00,3770.0,3780.0,3765.0,3770.0,12280.0
2017-06-14 12:00:00,3775.0,3780.0,3765.0,3770.0,6063.0
2017-06-14 13:00:00,3785.0,3795.0,3775.0,3775.0,19896.0
2017-06-14 14:00:00,3800.0,3800.0,3755.0,3790.0,7277.0
2017-06-14 15:00:00,3770.0,3780.0,3765.0,3770.0,5491.0
2017-06-15 09:00:00,3780.0,3825.0,3780.0,3820.0,8711.0
2017-06-15 10:00:00,3775.0,3790.0,3770.0,3785.0,1340.0
2017-06-15 11:00:00,3785.0,3790.0,3780.0,3780.0,5315.0
2017-06-15 12:00:00,3770.0,3790.0,3770.0,3770.0,18403.0
2017-06-15 13:00:00,3770.0,3775.0,3765.0,3770.0,72871.0
2017-06-15 14:00:00,3770.0,3790.0,3770.0,3775.0,8351.0
2017-06-15 15:00:00,3760.0,3785.0,3760.0,3765.0,20832.0
2017-06-16 09:00:00,3955.0,4000.0,3955.0,3995.0,82035.0
2017-06-16 10:00:00,3820.0,3845.0,3810.0,3820.0,17279.0
2017-06-16 11:00:00,3830.0,3880.0,3830.0,3870.0,23549.0
2017-06-16 12:00:00,3865.0,3870.0,3850.0,3860.0,6317.0
2017-06-16 13:00:00,3860.0,3870.0,3850.0,3860.0,7528.0
2017-06-16 14:00:00,3855.0,3885.0,3850.0,3880.0,10190.0
2017-06-16 15:00:00,3880.0,3965.0,3880.0,3960.0,86695.0
2017-06-19 09:00:00,4055.0,4075.0,4040.0,4040.0,11333.0
2017-06-19 10:00:00,4040.0,4040.0,4015.0,4040.0,20410.0
2017-06-19 11:00:00,4065.0,4085.0,4055.0,4055.0,10471.0
2017-06-19 12:00:00,3995.0,4130.0,3980.0,4120.0,145366.0
2017-06-19 13:00:00,4115.0,4120.0,4100.0,4110.0,13255.0
2017-06-19 14:00:00,4120.0,4155.0,4100.0,4115.0,36521.0
2017-06-19 15:00:00,4120.0,4120.0,4065.0,4065.0,24902.0
2017-06-20 09:00:00,4040.0,4045.0,3965.0,4035.0,41904.0
2017-06-20 10:00:00,4005.0,4035.0,3980.0,3985.0,28295.0
2017-06-20 11:00:00,3990.0,4015.0,3985.0,3990.0,12085.0
2017-06-20 12:00:00,3990.0,4005.0,3990.0,3995.0,20578.0
2017-06-20 13:00:00,3995.0,4000.0,3980.0,3990.0,12117.0
2017-06-20 14:00:00,3990.0,4000.0,3985.0,4000.0,15731.0
2017-06-20 15:00:00,4000.0,4020.0,3995.0,4020.0,11809.0
2017-06-21 09:00:00,3980.0,3995.0,3970.0,3995.0,12449.0
2017-06-21 10:00:00,3985.0,3985.0,3975.0,3980.0,14312.0
2017-06-21 11:00:00,3980.0,3990.0,3980.0,3985.0,6453.0
2017-06-21 12:00:00,4020.0,4020.0,3960.0,3985.0,27167.0
2017-06-21 13:00:00,3995.0,3995.0,3985.0,3990.0,3257.0
2017-06-21 14:00:00,3985.0,3990.0,3970.0,3990.0,7627.0
2017-06-21 15:00:00,3990.0,3990.0,3980.0,3980.0,3930.0
2017-06-22 09:00:00,3935.0,3935.0,3925.0,3925.0,3371.0
2017-06-22 10:00:00,3930.0,3930.0,3925.0,3930.0,4453.0
2017-06-22 11:00:00,3935.0,3960.0,3930.0,3935.0,10169.0
2017-06-22 12:00:00,4015.0,4015.0,3955.0,3980.0,8914.0
2017-06-22 13:00:00,3970.0,3975.0,3960.0,3960.0,8734.0
2017-06-22 14:00:00,3980.0,3985.0,3970.0,3970.0,9180.0
2017-06-22 15:00:00,3960.0,3960.0,3930.0,3935.0,8814.0
2017-06-23 09:00:00,3950.0,3950.0,3930.0,3950.0,10078.0
2017-06-23 10:00:00,3945.0,3945.0,3940.0,3940.0,538.0
2017-06-23 11:00:00,3940.0,3940.0,3875.0,3935.0,10702.0
2017-06-23 12:00:00,3935.0,3935.0,3910.0,3910.0,2441.0
2017-06-23 13:00:00,3910.0,3935.0,3905.0,3910.0,3209.0
2017-06-23 14:00:00,3920.0,3940.0,3910.0,3935.0,4996.0
2017-06-23 15:00:00,3935.0,3940.0,3930.0,3940.0,2959.0
2017-06-26 09:00:00,3905.0,3905.0,3880.0,3880.0,9532.0
2017-06-26 10:00:00,3880.0,3930.0,3880.0,3930.0,5287.0
2017-06-26 11:00:00,3935.0,3935.0,3900.0,3900.0,5433.0
2017-06-26 12:00:00,3940.0,3945.0,3885.0,3925.0,8949.0
2017-06-26 13:00:00,3960.0,3960.0,3935.0,3940.0,7559.0
2017-06-26 14:00:00,3920.0,3980.0,3920.0,3980.0,20569.0
2017-06-26 15:00:00,3940.0,3940.0,3935.0,3935.0,1649.0
2017-06-27 09:00:00,3930.0,3965.0,3890.0,3920.0,20416.0
2017-06-27 10:00:00,3910.0,3945.0,3910.0,3945.0,2678.0
2017-06-27 11:00:00,3945.0,3945.0,3910.0,3915.0,737.0
2017-06-27 12:00:00,3915.0,3915.0,3915.0,3915.0,92.0
2017-06-27 13:00:00,3925.0,3925.0,3870.0,3915.0,6424.0
2017-06-27 14:00:00,3890.0,3900.0,3870.0,3895.0,5027.0
2017-06-27 15:00:00,3895.0,3910.0,3875.0,3875.0,5022.0
2017-06-28 09:00:00,3890.0,3900.0,3890.0,3900.0,2863.0
2017-06-28 10:00:00,3895.0,3895.0,3875.0,3880.0,8690.0
2017-06-28 11:00:00,3890.0,3905.0,3885.0,3900.0,8806.0
2017-06-28 12:00:00,3900.0,3900.0,3890.0,3895.0,1184.0
2017-06-28 13:00:00,3875.0,3920.0,3875.0,3885.0,9497.0
2017-06-28 14:00:00,3915.0,3915.0,3865.0,3900.0,7946.0
2017-06-28 15:00:00,3900.0,3915.0,3900.0,3910.0,1881.0
2017-06-29 09:00:00,3900.0,3940.0,3880.0,3900.0,1501.0
2017-06-29 10:00:00,3875.0,3885.0,3855.0,3885.0,4399.0
2017-06-29 11:00:00,3890.0,3895.0,3860.0,3870.0,5092.0
2017-06-29 12:00:00,3875.0,3905.0,3870.0,3905.0,3856.0
2017-06-29 13:00:00,3905.0,3910.0,3880.0,3910.0,2766.0
2017-06-29 14:00:00,3905.0,3915.0,3900.0,3900.0,3988.0
2017-06-29 15:00:00,3905.0,3920.0,3900.0,3920.0,5361.0
2017-06-30 09:00:00,3890.0,3900.0,3890.0,3900.0,1880.0
2017-06-30 10:00:00,3885.0,3900.0,3885.0,3890.0,1630.0
2017-06-30 11:00:00,3895.0,3900.0,3885.0,3900.0,3841.0
2017-06-30 12:00:00,3885.0,3900.0,3885.0,3890.0,4865.0
2017-06-30 13:00:00,3900.0,3915.0,3890.0,3905.0,2932.0
2017-06-30 14:00:00,3900.0,3900.0,3885.0,3900.0,4060.0
2017-06-30 15:00:00,3885.0,3895.0,3885.0,3895.0,4364.0
2017-07-03 09:00:00,3900.0,3930.0,3885.0,3920.0,5426.0
2017-07-03 10:00:00,3920.0,3920.0,3890.0,3915.0,1926.0
2017-07-03 11:00:00,3910.0,3910.0,3905.0,3910.0,397.0
2017-07-03 12:00:00,3900.0,3910.0,3895.0,3910.0,3326.0
2017-07-03 13:00:00,3900.0,3915.0,3890.0,3910.0,5190.0
2017-07-03 14:00:00,3910.0,3915.0,3890.0,3910.0,1578.0
2017-07-03 15:00:00,3910.0,3915.0,3910.0,3915.0,2153.0
2017-07-04 09:00:00,3920.0,3920.0,3920.0,3920.0,1600.0
2017-07-04 10:00:00,3915.0,3935.0,3905.0,3905.0,7695.0
2017-07-04 11:00:00,3915.0,3935.0,3910.0,3920.0,3799.0
2017-07-04 12:00:00,4000.0,4000.0,3895.0,3935.0,12682.0
2017-07-04 13:00:00,3920.0,3920.0,3915.0,3915.0,1017.0
2017-07-04 14:00:00,3935.0,3940.0,3920.0,3920.0,8528.0
2017-07-04 15:00:00,3920.0,3940.0,3915.0,3915.0,7105.0
2017-07-05 09:00:00,3895.0,3910.0,3890.0,3910.0,5407.0
2017-07-05 10:00:00,3910.0,3910.0,3890.0,3900.0,710.0
2017-07-05 11:00:00,3895.0,3900.0,3895.0,3900.0,3933.0
2017-07-05 12:00:00,3855.0,3960.0,3855.0,3905.0,3373.0
2017-07-05 13:00:00,3900.0,3900.0,3900.0,3900.0,2366.0
2017-07-05 14:00:00,3900.0,3900.0,3895.0,3900.0,6893.0
