Datetime,Open,High,Low,Close,Volume
2017-10-19 11:00:00,17050.0,17300.0,17050.0,17250.0,11203.0
2017-10-19 12:00:00,17300.0,17400.0,17000.0,17050.0,25824.0
2017-10-19 13:00:00,16900.0,17100.0,16850.0,17100.0,15470.0
2017-10-19 14:00:00,17050.0,17100.0,16750.0,16950.0,40091.0
2017-10-19 15:00:00,17100.0,17100.0,17000.0,17100.0,7872.0
2017-10-20 09:00:00,17300.0,17350.0,17000.0,17200.0,20621.0
2017-10-20 10:00:00,17200.0,17250.0,16950.0,17000.0,29094.0
2017-10-20 11:00:00,17000.0,17150.0,16950.0,16950.0,11789.0
2017-10-20 12:00:00,16950.0,17050.0,16950.0,17000.0,8325.0
2017-10-20 13:00:00,17000.0,17100.0,17000.0,17100.0,3389.0
2017-10-20 14:00:00,17100.0,17100.0,16950.0,16950.0,11975.0
2017-10-20 15:00:00,16950.0,17050.0,16950.0,17050.0,8927.0
2017-10-23 09:00:00,17550.0,17550.0,17450.0,17500.0,9764.0
2017-10-23 10:00:00,17500.0,17550.0,17500.0,17500.0,13698.0
2017-10-23 11:00:00,17450.0,17550.0,17400.0,17550.0,8819.0
2017-10-23 12:00:00,17000.0,17250.0,16850.0,17200.0,18837.0
2017-10-23 13:00:00,17150.0,17300.0,17150.0,17300.0,16041.0
2017-10-23 14:00:00,17200.0,17350.0,17150.0,17150.0,24370.0
2017-10-23 15:00:00,17300.0,17650.0,17300.0,17500.0,32821.0
2017-10-24 09:00:00,17650.0,17850.0,17550.0,17700.0,37839.0
2017-10-24 10:00:00,17700.0,17750.0,17650.0,17750.0,13142.0
2017-10-24 11:00:00,17700.0,18000.0,17700.0,18000.0,21427.0
2017-10-24 12:00:00,17950.0,17950.0,17800.0,17900.0,4923.0
2017-10-24 13:00:00,17850.0,17850.0,17550.0,17600.0,19236.0
2017-10-24 14:00:00,17600.0,17900.0,17450.0,17850.0,26964.0
2017-10-24 15:00:00,17850.0,17900.0,17750.0,17850.0,12537.0
2017-10-25 09:00:00,17800.0,17800.0,17700.0,17750.0,4836.0
2017-10-25 10:00:00,17800.0,17800.0,17700.0,17750.0,5501.0
2017-10-25 11:00:00,17750.0,17800.0,17700.0,17800.0,4257.0
2017-10-25 12:00:00,17700.0,17800.0,17700.0,17750.0,2078.0
2017-10-25 13:00:00,17700.0,17750.0,17550.0,17750.0,8764.0
2017-10-25 14:00:00,17950.0,18050.0,17600.0,17700.0,31227.0
2017-10-25 15:00:00,17700.0,17750.0,17650.0,17750.0,6313.0
2017-10-26 09:00:00,17750.0,17900.0,17650.0,17900.0,10442.0
2017-10-26 10:00:00,17900.0,17950.0,17850.0,17900.0,10103.0
2017-10-26 11:00:00,17900.0,17950.0,17850.0,17950.0,6331.0
2017-10-26 12:00:00,17950.0,17950.0,17900.0,17950.0,5488.0
2017-10-26 13:00:00,17950.0,18000.0,17900.0,17900.0,13857.0
2017-10-26 14:00:00,17950.0,17950.0,17800.0,17800.0,15091.0
2017-10-26 15:00:00,17800.0,17900.0,17700.0,17900.0,11110.0
2017-10-27 09:00:00,17800.0,17800.0,17750.0,17750.0,4383.0
2017-10-27 10:00:00,17700.0,17800.0,17700.0,17700.0,1879.0
2017-10-27 11:00:00,17700.0,17850.0,17650.0,17800.0,9470.0
2017-10-27 12:00:00,17600.0,17700.0,17600.0,17650.0,4629.0
2017-10-27 13:00:00,18000.0,18000.0,17650.0,17750.0,11024.0
2017-10-27 14:00:00,17750.0,17800.0,17500.0,17650.0,11540.0
2017-10-27 15:00:00,17650.0,17750.0,17650.0,17750.0,5443.0
2017-10-30 09:00:00,17800.0,18100.0,17700.0,17800.0,13290.0
2017-10-30 10:00:00,17800.0,17850.0,17550.0,17650.0,11922.0
2017-10-30 11:00:00,17650.0,17700.0,17550.0,17700.0,6720.0
2017-10-30 12:00:00,17650.0,17750.0,17650.0,17700.0,6139.0
2017-10-30 13:00:00,17700.0,17750.0,17650.0,17700.0,3954.0
2017-10-30 14:00:00,17700.0,17750.0,17650.0,17750.0,6120.0
2017-10-30 15:00:00,17750.0,17750.0,17600.0,17600.0,5767.0
2017-10-31 09:00:00,17850.0,17850.0,17750.0,17850.0,4213.0
2017-10-31 10:00:00,18000.0,18100.0,17550.0,17800.0,47083.0
2017-10-31 11:00:00,17900.0,18150.0,17850.0,18000.0,18182.0
2017-10-31 12:00:00,17900.0,17900.0,17600.0,17800.0,13075.0
2017-10-31 13:00:00,17800.0,17850.0,17750.0,17750.0,5167.0
2017-10-31 14:00:00,17850.0,17850.0,17750.0,17800.0,6927.0
2017-10-31 15:00:00,17800.0,17900.0,17750.0,17850.0,7641.0
2017-11-01 09:00:00,18350.0,18450.0,18300.0,18450.0,8364.0
2017-11-01 10:00:00,18400.0,18450.0,18300.0,18300.0,10644.0
2017-11-01 11:00:00,18350.0,18400.0,18300.0,18350.0,6465.0
2017-11-01 12:00:00,18250.0,18700.0,18150.0,18450.0,89803.0
2017-11-01 13:00:00,18450.0,18450.0,18250.0,18300.0,11326.0
2017-11-01 14:00:00,18450.0,18600.0,18400.0,18450.0,11081.0
2017-11-01 15:00:00,18300.0,18400.0,18250.0,18350.0,13540.0
2017-11-02 09:00:00,18350.0,18350.0,17700.0,18000.0,35665.0
2017-11-02 10:00:00,18000.0,18150.0,17950.0,18050.0,14594.0
2017-11-02 11:00:00,18050.0,18050.0,17950.0,18000.0,12193.0
2017-11-02 12:00:00,18000.0,18050.0,17900.0,18050.0,8856.0
2017-11-02 13:00:00,18000.0,18000.0,17850.0,17850.0,6658.0
2017-11-02 14:00:00,17850.0,18000.0,17800.0,17950.0,8983.0
2017-11-02 15:00:00,17900.0,17950.0,17800.0,17900.0,6100.0
2017-11-03 09:00:00,17950.0,18000.0,17900.0,18000.0,7034.0
2017-11-03 10:00:00,18000.0,18000.0,17850.0,17850.0,6528.0
2017-11-03 11:00:00,17900.0,18050.0,17850.0,17950.0,11217.0
2017-11-03 12:00:00,18000.0,18000.0,17850.0,17850.0,9347.0
2017-11-03 13:00:00,18000.0,18050.0,17900.0,18000.0,6001.0
2017-11-03 14:00:00,17900.0,18050.0,17800.0,18000.0,15684.0
2017-11-03 15:00:00,17900.0,18150.0,17750.0,17900.0,17757.0
2017-11-06 09:00:00,17850.0,18450.0,17850.0,18350.0,33355.0
2017-11-06 10:00:00,18350.0,18850.0,18350.0,18650.0,50424.0
2017-11-06 11:00:00,18700.0,19100.0,18650.0,18900.0,48979.0
2017-11-06 12:00:00,18900.0,18900.0,18700.0,18750.0,10330.0
2017-11-06 13:00:00,18750.0,18850.0,18700.0,18800.0,7538.0
2017-11-06 14:00:00,18800.0,18950.0,18750.0,18850.0,10153.0
2017-11-06 15:00:00,18850.0,18950.0,18800.0,18950.0,11826.0
2017-11-07 09:00:00,19250.0,19400.0,19200.0,19400.0,14551.0
2017-11-07 10:00:00,19250.0,19250.0,19150.0,19250.0,12135.0
2017-11-07 11:00:00,19100.0,19250.0,19050.0,19250.0,7629.0
2017-11-07 12:00:00,19050.0,19600.0,19000.0,19450.0,66233.0
2017-11-07 13:00:00,19100.0,19200.0,19100.0,19150.0,6805.0
2017-11-07 14:00:00,19450.0,19550.0,19050.0,19100.0,30867.0
2017-11-07 15:00:00,19150.0,19200.0,19050.0,19100.0,13985.0
2017-11-08 09:00:00,19350.0,19350.0,19150.0,19200.0,9859.0
2017-11-08 10:00:00,19200.0,19300.0,19150.0,19200.0,7090.0
2017-11-08 11:00:00,19250.0,19350.0,19200.0,19350.0,5958.0
2017-11-08 12:00:00,19400.0,19400.0,19050.0,19100.0,15857.0
2017-11-08 13:00:00,19400.0,19450.0,19300.0,19400.0,6491.0
2017-11-08 14:00:00,19100.0,19550.0,19050.0,19400.0,8348.0
2017-11-08 15:00:00,19400.0,19400.0,19200.0,19200.0,5940.0
2017-11-09 09:00:00,19200.0,19350.0,18550.0,18700.0,21755.0
2017-11-09 10:00:00,18700.0,18850.0,18550.0,18600.0,17036.0
2017-11-09 11:00:00,18600.0,18950.0,18550.0,18750.0,8279.0
2017-11-09 12:00:00,18800.0,18850.0,18750.0,18800.0,3224.0
2017-11-09 13:00:00,18800.0,18900.0,18750.0,18900.0,4121.0
2017-11-09 14:00:00,18900.0,18950.0,18750.0,18900.0,6460.0
2017-11-09 15:00:00,18900.0,18900.0,18700.0,18800.0,3431.0
2017-11-10 09:00:00,18650.0,18700.0,18600.0,18700.0,7161.0
2017-11-10 10:00:00,18700.0,18750.0,18650.0,18750.0,6240.0
2017-11-10 11:00:00,18650.0,18650.0,18550.0,18650.0,8706.0
2017-11-10 12:00:00,18650.0,18750.0,18600.0,18650.0,4327.0
2017-11-10 13:00:00,18750.0,18750.0,18550.0,18600.0,7223.0
2017-11-10 14:00:00,18800.0,18850.0,18700.0,18750.0,5556.0
2017-11-10 15:00:00,18800.0,18950.0,18700.0,18800.0,5585.0
2017-11-13 09:00:00,18800.0,19400.0,18750.0,19250.0,27861.0
2017-11-13 10:00:00,19250.0,19350.0,19150.0,19250.0,10815.0
2017-11-13 11:00:00,19250.0,19800.0,19250.0,19600.0,41351.0
2017-11-13 12:00:00,19600.0,19850.0,19500.0,19650.0,20942.0
2017-11-13 13:00:00,19650.0,19700.0,19600.0,19650.0,12253.0
2017-11-13 14:00:00,19600.0,19750.0,19600.0,19750.0,9401.0
2017-11-13 15:00:00,19750.0,19750.0,19700.0,19750.0,11959.0
2017-11-14 09:00:00,19950.0,20000.0,19700.0,20000.0,13399.0
2017-11-14 10:00:00,20000.0,20050.0,19900.0,19950.0,11133.0
2017-11-14 11:00:00,20100.0,20100.0,20000.0,20000.0,7722.0
2017-11-14 12:00:00,19600.0,20200.0,19450.0,20200.0,48156.0
2017-11-14 13:00:00,20100.0,20150.0,20050.0,20100.0,9259.0
2017-11-14 14:00:00,20200.0,20200.0,19700.0,20100.0,23695.0
2017-11-14 15:00:00,20100.0,20150.0,20050.0,20050.0,7073.0
2017-11-15 09:00:00,19650.0,20000.0,19600.0,19750.0,21202.0
2017-11-15 10:00:00,19750.0,20100.0,19750.0,20100.0,12145.0
2017-11-15 11:00:00,19800.0,19800.0,19600.0,19700.0,11617.0
2017-11-15 12:00:00,19800.0,20300.0,19800.0,20250.0,35600.0
2017-11-15 13:00:00,20200.0,20200.0,20050.0,20100.0,12824.0
2017-11-15 14:00:00,20250.0,20300.0,20100.0,20150.0,10361.0
2017-11-15 15:00:00,20100.0,20100.0,19700.0,19800.0,21874.0
2017-11-16 09:00:00,19800.0,19900.0,19500.0,19750.0,18501.0
2017-11-16 10:00:00,19750.0,19900.0,19700.0,19850.0,6928.0
2017-11-16 11:00:00,19900.0,20000.0,19650.0,19700.0,10077.0
2017-11-16 12:00:00,19700.0,19800.0,19650.0,19800.0,5267.0
2017-11-16 13:00:00,19750.0,19900.0,19650.0,19800.0,4672.0
2017-11-16 14:00:00,19800.0,19900.0,19800.0,19900.0,5065.0
2017-11-16 15:00:00,19900.0,19950.0,19750.0,19750.0,4411.0
2017-11-17 09:00:00,19400.0,19400.0,19300.0,19400.0,8726.0
2017-11-17 10:00:00,19450.0,19450.0,19350.0,19400.0,8196.0
2017-11-17 11:00:00,19550.0,19550.0,19400.0,19450.0,9203.0
2017-11-17 12:00:00,19400.0,19900.0,19400.0,19500.0,15705.0
2017-11-17 13:00:00,19600.0,19650.0,19500.0,19550.0,3954.0
2017-11-17 14:00:00,19550.0,19650.0,19500.0,19600.0,6007.0
2017-11-17 15:00:00,19550.0,19650.0,19550.0,19550.0,1771.0
2017-11-20 09:00:00,19900.0,20100.0,19550.0,20050.0,20191.0
2017-11-20 10:00:00,20050.0,20250.0,19950.0,20150.0,23924.0
2017-11-20 11:00:00,20150.0,20250.0,20100.0,20100.0,16188.0
2017-11-20 12:00:00,20100.0,20200.0,20100.0,20200.0,10481.0
2017-11-20 13:00:00,20200.0,20300.0,20150.0,20300.0,12167.0
2017-11-20 14:00:00,20300.0,20350.0,20250.0,20350.0,14266.0
2017-11-20 15:00:00,20300.0,20350.0,20250.0,20350.0,9827.0
2017-11-21 09:00:00,20550.0,20600.0,20500.0,20600.0,6598.0
2017-11-21 10:00:00,20600.0,20600.0,20200.0,20250.0,6161.0
2017-11-21 11:00:00,20250.0,20600.0,20200.0,20550.0,6043.0
2017-11-21 12:00:00,20700.0,20800.0,20550.0,20550.0,13561.0
2017-11-21 13:00:00,20400.0,20700.0,20350.0,20700.0,20181.0
2017-11-21 14:00:00,20400.0,20550.0,20000.0,20400.0,17808.0
2017-11-21 15:00:00,20600.0,20700.0,20500.0,20600.0,6601.0
2017-11-22 09:00:00,20700.0,20700.0,20500.0,20500.0,6791.0
2017-11-22 10:00:00,20600.0,20700.0,20500.0,20600.0,7541.0
2017-11-22 11:00:00,20550.0,20700.0,20550.0,20700.0,7817.0
2017-11-22 12:00:00,20600.0,20700.0,20350.0,20700.0,9613.0
2017-11-22 13:00:00,20350.0,20750.0,20250.0,20550.0,11870.0
2017-11-22 14:00:00,20700.0,20750.0,20600.0,20600.0,7331.0
2017-11-22 15:00:00,20300.0,20550.0,20200.0,20350.0,8570.0
2017-11-23 09:00:00,20650.0,20700.0,20600.0,20700.0,4793.0
2017-11-23 10:00:00,20300.0,20700.0,20250.0,20600.0,13747.0
2017-11-23 11:00:00,20600.0,20600.0,20300.0,20600.0,5730.0
2017-11-23 12:00:00,20600.0,20650.0,20400.0,20400.0,4072.0
2017-11-23 13:00:00,20600.0,20600.0,20450.0,20550.0,1410.0
2017-11-23 14:00:00,20550.0,20600.0,20300.0,20400.0,9112.0
2017-11-23 15:00:00,20400.0,20650.0,20350.0,20600.0,5755.0
2017-11-24 09:00:00,20250.0,20250.0,20050.0,20100.0,18108.0
2017-11-24 10:00:00,20100.0,20150.0,20050.0,20100.0,7784.0
2017-11-24 11:00:00,20450.0,20450.0,20200.0,20250.0,16771.0
2017-11-24 12:00:00,20700.0,20700.0,20350.0,20500.0,20187.0
2017-11-24 13:00:00,20500.0,20550.0,20450.0,20500.0,7222.0
2017-11-24 14:00:00,20500.0,20700.0,20400.0,20650.0,10981.0
2017-11-24 15:00:00,20500.0,20550.0,20350.0,20400.0,10115.0
2017-11-27 09:00:00,19750.0,20250.0,19650.0,19950.0,24704.0
2017-11-27 10:00:00,19950.0,20000.0,19850.0,19900.0,6952.0
2017-11-27 11:00:00,19900.0,20000.0,19850.0,19900.0,3468.0
2017-11-27 12:00:00,19900.0,19950.0,19850.0,19900.0,2605.0
2017-11-27 13:00:00,19900.0,19900.0,19800.0,19850.0,6006.0
2017-11-27 14:00:00,19850.0,19850.0,19750.0,19800.0,4097.0
2017-11-27 15:00:00,19850.0,19850.0,19800.0,19800.0,6280.0
2017-11-28 09:00:00,19400.0,19450.0,19200.0,19200.0,16365.0
2017-11-28 10:00:00,19350.0,19600.0,19350.0,19400.0,8863.0
2017-11-28 11:00:00,19350.0,19450.0,19300.0,19350.0,12563.0
2017-11-28 12:00:00,19700.0,20200.0,19700.0,19950.0,13514.0
2017-11-28 13:00:00,20000.0,20000.0,19650.0,19650.0,7207.0
2017-11-28 14:00:00,19950.0,20000.0,19800.0,20000.0,4084.0
2017-11-28 15:00:00,19650.0,19750.0,19300.0,19350.0,14324.0
2017-11-29 09:00:00,19750.0,19850.0,19700.0,19850.0,5328.0
2017-11-29 10:00:00,19800.0,19900.0,19700.0,19700.0,4623.0
2017-11-29 11:00:00,19700.0,19850.0,19650.0,19800.0,6595.0
2017-11-29 12:00:00,19000.0,19750.0,19000.0,19600.0,13766.0
2017-11-29 13:00:00,19850.0,19950.0,19650.0,19750.0,6406.0
2017-11-29 14:00:00,19650.0,20000.0,19600.0,19850.0,14446.0
2017-11-29 15:00:00,19750.0,19850.0,19550.0,19700.0,3879.0
2017-11-30 09:00:00,20100.0,20100.0,19400.0,19500.0,11728.0
2017-11-30 10:00:00,19500.0,19600.0,19250.0,19400.0,11424.0
2017-11-30 11:00:00,19450.0,19550.0,19400.0,19500.0,4209.0
2017-11-30 12:00:00,19500.0,19500.0,19400.0,19450.0,2187.0
2017-11-30 13:00:00,19450.0,19600.0,19400.0,19500.0,4210.0
2017-11-30 14:00:00,19450.0,19500.0,19400.0,19400.0,6351.0
2017-11-30 15:00:00,19400.0,19550.0,19350.0,19350.0,5617.0
2017-12-01 09:00:00,19600.0,19750.0,19400.0,19750.0,8178.0
2017-12-01 10:00:00,19550.0,19600.0,19450.0,19600.0,5037.0
2017-12-01 11:00:00,19600.0,19600.0,19450.0,19550.0,4654.0
2017-12-01 12:00:00,19450.0,19650.0,19250.0,19300.0,7934.0
2017-12-01 13:00:00,19500.0,19600.0,19400.0,19600.0,3866.0
2017-12-01 14:00:00,19300.0,19500.0,19250.0,19450.0,3861.0
2017-12-01 15:00:00,19600.0,19700.0,19550.0,19600.0,2829.0
2017-12-04 09:00:00,19950.0,19950.0,19600.0,19650.0,19814.0
2017-12-04 10:00:00,19650.0,19650.0,19450.0,19550.0,13585.0
2017-12-04 11:00:00,19600.0,19750.0,19500.0,19550.0,5709.0
2017-12-04 12:00:00,19500.0,19800.0,19500.0,19800.0,5336.0
2017-12-04 13:00:00,19750.0,19800.0,19700.0,19700.0,2904.0
2017-12-04 14:00:00,19700.0,19750.0,19600.0,19650.0,5310.0
2017-12-04 15:00:00,19600.0,19700.0,19550.0,19600.0,5208.0
2017-12-05 09:00:00,19500.0,19600.0,19500.0,19500.0,2334.0
2017-12-05 10:00:00,19500.0,19700.0,19500.0,19650.0,2241.0
2017-12-05 11:00:00,19650.0,19650.0,19500.0,19550.0,7618.0
2017-12-05 12:00:00,19600.0,19600.0,19450.0,19500.0,5440.0
2017-12-05 13:00:00,19550.0,19600.0,19450.0,19600.0,5102.0
2017-12-05 14:00:00,19500.0,19600.0,19400.0,19500.0,5898.0
2017-12-05 15:00:00,19500.0,19550.0,19450.0,19500.0,3548.0
2017-12-06 09:00:00,19200.0,19250.0,19100.0,19150.0,2365.0
2017-12-06 10:00:00,19350.0,19400.0,19200.0,19250.0,11367.0
2017-12-06 11:00:00,19200.0,19400.0,19050.0,19300.0,14929.0
2017-12-06 12:00:00,19400.0,19450.0,19350.0,19400.0,3429.0
2017-12-06 13:00:00,19450.0,19500.0,19400.0,19400.0,4517.0
2017-12-06 14:00:00,19400.0,19450.0,19350.0,19400.0,3610.0
2017-12-06 15:00:00,19500.0,19800.0,19400.0,19450.0,9296.0
2017-12-07 09:00:00,18400.0,18550.0,18400.0,18400.0,10669.0
2017-12-07 10:00:00,19350.0,19350.0,18850.0,18900.0,36202.0
2017-12-07 11:00:00,18900.0,18950.0,18600.0,18700.0,20366.0
2017-12-07 12:00:00,18750.0,18750.0,18500.0,18550.0,10138.0
2017-12-07 13:00:00,18550.0,18600.0,18450.0,18500.0,6090.0
2017-12-07 14:00:00,18500.0,18600.0,18400.0,18500.0,10185.0
2017-12-07 15:00:00,18500.0,18600.0,18350.0,18400.0,13546.0
2017-12-08 09:00:00,18100.0,18200.0,17950.0,18200.0,15969.0
2017-12-08 10:00:00,18150.0,18200.0,17950.0,18000.0,9652.0
2017-12-08 11:00:00,18100.0,18150.0,18050.0,18100.0,4328.0
2017-12-08 12:00:00,18550.0,18600.0,18100.0,18100.0,18030.0
2017-12-08 13:00:00,18050.0,18250.0,18000.0,18100.0,5003.0
2017-12-08 14:00:00,18100.0,18400.0,18000.0,18000.0,15576.0
2017-12-08 15:00:00,18050.0,18150.0,18000.0,18100.0,9088.0
2017-12-11 09:00:00,18000.0,18300.0,17650.0,18100.0,5363.0
2017-12-11 10:00:00,18100.0,18350.0,18100.0,18350.0,3423.0
2017-12-11 11:00:00,18300.0,18350.0,18250.0,18300.0,1324.0
2017-12-11 12:00:00,18350.0,18350.0,18100.0,18150.0,2482.0
2017-12-11 13:00:00,18150.0,18350.0,18050.0,18350.0,4463.0
2017-12-11 14:00:00,18350.0,18350.0,18050.0,18300.0,8396.0
2017-12-11 15:00:00,18300.0,18350.0,18200.0,18300.0,9647.0
2017-12-12 09:00:00,18200.0,18200.0,18000.0,18100.0,5408.0
2017-12-12 10:00:00,17950.0,18450.0,17900.0,18200.0,8399.0
2017-12-12 11:00:00,17850.0,18050.0,17850.0,17900.0,9236.0
2017-12-12 12:00:00,18550.0,18550.0,18100.0,18150.0,6134.0
2017-12-12 13:00:00,18050.0,18050.0,17850.0,17950.0,6890.0
2017-12-12 14:00:00,18200.0,18200.0,18000.0,18000.0,9032.0
2017-12-12 15:00:00,17950.0,18000.0,17850.0,17850.0,7566.0
2017-12-13 09:00:00,18250.0,18300.0,18050.0,18150.0,20793.0
2017-12-13 10:00:00,18150.0,18450.0,18150.0,18450.0,17147.0
2017-12-13 11:00:00,18000.0,18400.0,17950.0,18300.0,24807.0
2017-12-13 12:00:00,18500.0,18500.0,18150.0,18400.0,13954.0
2017-12-13 13:00:00,18350.0,18400.0,18150.0,18150.0,19976.0
2017-12-13 14:00:00,18400.0,18500.0,18350.0,18450.0,7277.0
2017-12-13 15:00:00,18150.0,18250.0,18000.0,18050.0,22734.0
2017-12-14 09:00:00,18600.0,18600.0,18100.0,18350.0,9267.0
2017-12-14 10:00:00,18350.0,18400.0,18050.0,18100.0,19462.0
2017-12-14 11:00:00,18150.0,18350.0,17950.0,18200.0,31283.0
2017-12-14 12:00:00,18100.0,18150.0,17950.0,17950.0,22109.0
2017-12-14 13:00:00,17950.0,18200.0,17950.0,18050.0,19050.0
2017-12-14 14:00:00,18000.0,18400.0,18000.0,18400.0,30421.0
2017-12-14 15:00:00,18350.0,18600.0,18200.0,18600.0,85176.0
2017-12-15 09:00:00,18650.0,19000.0,18650.0,19000.0,26628.0
2017-12-15 10:00:00,19000.0,19000.0,18900.0,18900.0,15565.0
2017-12-15 11:00:00,18600.0,18700.0,18500.0,18650.0,8705.0
2017-12-15 12:00:00,19050.0,19050.0,18350.0,18550.0,35010.0
2017-12-15 13:00:00,18400.0,18600.0,18400.0,18550.0,22130.0
2017-12-15 14:00:00,18500.0,18550.0,18400.0,18450.0,10361.0
2017-12-15 15:00:00,18450.0,18600.0,18450.0,18600.0,6907.0
2017-12-18 09:00:00,19100.0,19100.0,18700.0,19050.0,21807.0
2017-12-18 10:00:00,19050.0,19450.0,18950.0,19350.0,22810.0
2017-12-18 11:00:00,19400.0,19400.0,19250.0,19350.0,10676.0
2017-12-18 12:00:00,19300.0,19400.0,19250.0,19350.0,7934.0
2017-12-18 13:00:00,19400.0,19400.0,19300.0,19400.0,7337.0
2017-12-18 14:00:00,19350.0,19400.0,19250.0,19300.0,14379.0
2017-12-18 15:00:00,19300.0,19400.0,19250.0,19400.0,6912.0
2017-12-19 09:00:00,19300.0,19400.0,19100.0,19400.0,4234.0
2017-12-19 10:00:00,19100.0,19350.0,19100.0,19300.0,10586.0
2017-12-19 11:00:00,19250.0,19250.0,19050.0,19150.0,6855.0
2017-12-19 12:00:00,19100.0,19300.0,19050.0,19200.0,6686.0
2017-12-19 13:00:00,19250.0,19350.0,19000.0,19100.0,19279.0
2017-12-19 14:00:00,19500.0,19550.0,19000.0,19300.0,15797.0
2017-12-19 15:00:00,19250.0,19300.0,19150.0,19250.0,3604.0
2017-12-20 09:00:00,19200.0,19350.0,19100.0,19300.0,6200.0
2017-12-20 10:00:00,19300.0,19400.0,19200.0,19350.0,9569.0
2017-12-20 11:00:00,19400.0,19400.0,19100.0,19250.0,5226.0
2017-12-20 12:00:00,19250.0,19300.0,19150.0,19250.0,2781.0
2017-12-20 13:00:00,19250.0,19300.0,19000.0,19050.0,13325.0
2017-12-20 14:00:00,19100.0,19250.0,18950.0,19150.0,15527.0
2017-12-20 15:00:00,19150.0,19250.0,19150.0,19200.0,2503.0
2017-12-21 09:00:00,18750.0,18800.0,18600.0,18700.0,14714.0
2017-12-21 10:00:00,18700.0,18750.0,18350.0,18350.0,10889.0
2017-12-21 11:00:00,18750.0,18850.0,18650.0,18750.0,10951.0
2017-12-21 12:00:00,19050.0,19200.0,18650.0,19100.0,14499.0
2017-12-21 13:00:00,18900.0,18950.0,18800.0,18850.0,8040.0
2017-12-21 14:00:00,19100.0,19250.0,18850.0,18950.0,8935.0
2017-12-21 15:00:00,18800.0,18850.0,18700.0,18750.0,7682.0
2017-12-22 09:00:00,18500.0,18600.0,18450.0,18550.0,2824.0
2017-12-22 10:00:00,18550.0,18750.0,18550.0,18700.0,3951.0
2017-12-22 11:00:00,18700.0,18950.0,18500.0,18800.0,10399.0
2017-12-22 12:00:00,18800.0,18850.0,18650.0,18750.0,2276.0
2017-12-22 13:00:00,18750.0,18900.0,18700.0,18850.0,2151.0
2017-12-22 14:00:00,18850.0,19100.0,18650.0,19050.0,24639.0
2017-12-22 15:00:00,19000.0,19350.0,18950.0,19250.0,14597.0
2017-12-26 09:00:00,18900.0,18900.0,18700.0,18700.0,3449.0
2017-12-26 10:00:00,18800.0,19050.0,18700.0,18900.0,13956.0
2017-12-26 11:00:00,18750.0,18850.0,18750.0,18750.0,2360.0
2017-12-26 12:00:00,19300.0,19350.0,18650.0,18800.0,11904.0
2017-12-26 13:00:00,18700.0,18800.0,18650.0,18700.0,3463.0
2017-12-26 14:00:00,18750.0,18750.0,18600.0,18650.0,12579.0
2017-12-26 15:00:00,18700.0,18750.0,18600.0,18700.0,11254.0
2017-12-27 09:00:00,18900.0,19250.0,18850.0,19200.0,21289.0
2017-12-27 10:00:00,19050.0,19150.0,19000.0,19050.0,1868.0
2017-12-27 11:00:00,19000.0,19050.0,18900.0,18950.0,6538.0
2017-12-27 12:00:00,18700.0,18850.0,18550.0,18800.0,4490.0
2017-12-27 13:00:00,18900.0,19050.0,18850.0,18900.0,1971.0
2017-12-27 14:00:00,18800.0,19000.0,18700.0,18850.0,16109.0
2017-12-27 15:00:00,18900.0,18950.0,18800.0,18950.0,1468.0
2017-12-28 09:00:00,19100.0,19350.0,19000.0,19100.0,9381.0
2017-12-28 10:00:00,19100.0,19300.0,19050.0,19150.0,9436.0
2017-12-28 11:00:00,19150.0,19150.0,18950.0,19000.0,9923.0
2017-12-28 12:00:00,19000.0,19050.0,18900.0,19000.0,5146.0
2017-12-28 13:00:00,18950.0,19000.0,18900.0,18950.0,7756.0
2017-12-28 14:00:00,18900.0,19250.0,18900.0,19200.0,17966.0
2017-12-28 15:00:00,19150.0,19200.0,19050.0,19200.0,2960.0
2018-01-02 09:00:00,19550.0,19600.0,19400.0,19400.0,6176.0
2018-01-02 10:00:00,19350.0,19600.0,19300.0,19550.0,13898.0
2018-01-02 11:00:00,19350.0,19350.0,19300.0,19350.0,2513.0
2018-01-02 12:00:00,19300.0,19400.0,19300.0,19350.0,2085.0
2018-01-02 13:00:00,19350.0,19400.0,19300.0,19300.0,4200.0
2018-01-02 14:00:00,19500.0,19550.0,19250.0,19350.0,7272.0
2018-01-03 09:00:00,19500.0,19500.0,19250.0,19450.0,4272.0
2018-01-03 10:00:00,19450.0,19450.0,19250.0,19350.0,6444.0
2018-01-03 11:00:00,19350.0,19400.0,19200.0,19250.0,6311.0
2018-01-03 12:00:00,19250.0,19350.0,19200.0,19300.0,7675.0
2018-01-03 13:00:00,19300.0,19450.0,19300.0,19400.0,13159.0
2018-01-03 14:00:00,19400.0,19500.0,19350.0,19400.0,8468.0
2018-01-03 15:00:00,19400.0,19400.0,19300.0,19400.0,2513.0
2018-01-04 09:00:00,20100.0,20250.0,20100.0,20100.0,7694.0
2018-01-04 10:00:00,20300.0,20350.0,20100.0,20150.0,29480.0
2018-01-04 11:00:00,20200.0,20300.0,20100.0,20300.0,17881.0
2018-01-04 12:00:00,19700.0,20350.0,19450.0,20150.0,76579.0
2018-01-04 13:00:00,20100.0,20200.0,19950.0,20200.0,17811.0
2018-01-04 14:00:00,20100.0,20150.0,19850.0,20100.0,19683.0
