Datetime,Open,High,Low,Close,Volume
2016-12-15 09:00:00,3305.0,3371.0,3291.0,3327.0,528163.0
2016-12-15 10:00:00,3327.0,3342.0,3320.0,3335.0,144549.0
2016-12-15 11:00:00,3335.0,3349.0,3335.0,3342.0,66676.0
2016-12-15 12:00:00,3335.0,3357.0,3327.0,3342.0,104306.0
2016-12-15 13:00:00,3342.0,3349.0,3335.0,3349.0,100424.0
2016-12-15 14:00:00,3342.0,3364.0,3335.0,3364.0,126319.0
2016-12-15 15:00:00,3357.0,3371.0,3357.0,3371.0,207050.0
2016-12-16 09:00:00,3422.0,3444.0,3386.0,3444.0,272982.0
2016-12-16 10:00:00,3444.0,3488.0,3408.0,3437.0,348653.0
2016-12-16 11:00:00,3437.0,3444.0,3386.0,3422.0,331427.0
2016-12-16 12:00:00,3437.0,3452.0,3415.0,3444.0,205986.0
2016-12-16 13:00:00,3444.0,3459.0,3430.0,3444.0,140424.0
2016-12-16 14:00:00,3459.0,3488.0,3400.0,3437.0,729602.0
2016-12-16 15:00:00,3378.0,3598.0,3378.0,3459.0,3097030.0
2016-12-19 09:00:00,3547.0,3554.0,3540.0,3554.0,202730.0
2016-12-19 10:00:00,3554.0,3554.0,3518.0,3547.0,275281.0
2016-12-19 11:00:00,3547.0,3554.0,3525.0,3547.0,179714.0
2016-12-19 12:00:00,3591.0,3642.0,3459.0,3540.0,1519841.0
2016-12-19 13:00:00,3547.0,3562.0,3532.0,3540.0,214954.0
2016-12-19 14:00:00,3540.0,3562.0,3525.0,3547.0,137858.0
2016-12-19 15:00:00,3540.0,3576.0,3503.0,3554.0,481785.0
2016-12-20 09:00:00,3598.0,3598.0,3393.0,3459.0,949033.0
2016-12-20 10:00:00,3459.0,3466.0,3444.0,3459.0,182019.0
2016-12-20 11:00:00,3459.0,3466.0,3444.0,3466.0,104321.0
2016-12-20 12:00:00,3466.0,3503.0,3452.0,3474.0,202982.0
2016-12-20 13:00:00,3474.0,3488.0,3452.0,3459.0,100908.0
2016-12-20 14:00:00,3459.0,3488.0,3459.0,3474.0,155498.0
2016-12-20 15:00:00,3466.0,3481.0,3466.0,3481.0,103071.0
2016-12-21 09:00:00,3386.0,3393.0,3371.0,3378.0,134464.0
2016-12-21 10:00:00,3357.0,3393.0,3349.0,3386.0,238788.0
2016-12-21 11:00:00,3408.0,3430.0,3349.0,3349.0,271564.0
2016-12-21 12:00:00,3415.0,3474.0,3349.0,3437.0,460439.0
2016-12-21 13:00:00,3430.0,3459.0,3408.0,3430.0,147360.0
2016-12-21 14:00:00,3576.0,3584.0,3276.0,3415.0,1910471.0
2016-12-21 15:00:00,3430.0,3430.0,3393.0,3408.0,134183.0
2016-12-22 09:00:00,3400.0,3437.0,3386.0,3415.0,399265.0
2016-12-22 10:00:00,3422.0,3437.0,3408.0,3430.0,108680.0
2016-12-22 11:00:00,3371.0,3400.0,3342.0,3400.0,161755.0
2016-12-22 12:00:00,3400.0,3400.0,3371.0,3386.0,198085.0
2016-12-22 13:00:00,3393.0,3408.0,3327.0,3357.0,229599.0
2016-12-22 14:00:00,3408.0,3444.0,3378.0,3408.0,520908.0
2016-12-22 15:00:00,3357.0,3371.0,3349.0,3371.0,85588.0
2016-12-23 09:00:00,3459.0,3503.0,3400.0,3437.0,809829.0
2016-12-23 10:00:00,3430.0,3444.0,3393.0,3415.0,275816.0
2016-12-23 11:00:00,3408.0,3415.0,3364.0,3378.0,371270.0
2016-12-23 12:00:00,3378.0,3378.0,3327.0,3357.0,288339.0
2016-12-23 13:00:00,3357.0,3371.0,3342.0,3357.0,153177.0
2016-12-23 14:00:00,3357.0,3386.0,3342.0,3378.0,167387.0
2016-12-23 15:00:00,3378.0,3378.0,3349.0,3371.0,151605.0
2016-12-26 09:00:00,3173.0,3173.0,2990.0,3071.0,1210528.0
2016-12-26 10:00:00,3071.0,3078.0,3005.0,3019.0,444506.0
2016-12-26 11:00:00,3261.0,3276.0,3122.0,3173.0,695839.0
2016-12-26 12:00:00,3261.0,3269.0,3225.0,3254.0,164194.0
2016-12-26 13:00:00,3254.0,3269.0,3232.0,3254.0,104692.0
2016-12-26 14:00:00,3166.0,3291.0,3151.0,3254.0,1113604.0
2016-12-26 15:00:00,3254.0,3283.0,3247.0,3269.0,105171.0
2016-12-27 09:00:00,3115.0,3166.0,3078.0,3137.0,931777.0
2016-12-27 10:00:00,3144.0,3144.0,3085.0,3122.0,244617.0
2016-12-27 11:00:00,3122.0,3129.0,3085.0,3115.0,204297.0
2016-12-27 12:00:00,3115.0,3137.0,3093.0,3115.0,128887.0
2016-12-27 13:00:00,3115.0,3122.0,3085.0,3100.0,93545.0
2016-12-27 14:00:00,3100.0,3100.0,3019.0,3056.0,240449.0
2016-12-27 15:00:00,3063.0,3107.0,3049.0,3107.0,129353.0
2016-12-28 09:00:00,3144.0,3159.0,3137.0,3159.0,146716.0
2016-12-28 10:00:00,3137.0,3151.0,3129.0,3144.0,151841.0
2016-12-28 11:00:00,3115.0,3137.0,3107.0,3129.0,79650.0
2016-12-28 12:00:00,3115.0,3129.0,3100.0,3115.0,79490.0
2016-12-28 13:00:00,3137.0,3151.0,3122.0,3137.0,222811.0
2016-12-28 14:00:00,3107.0,3173.0,3085.0,3137.0,481691.0
2016-12-28 15:00:00,3129.0,3137.0,3100.0,3122.0,162662.0
2016-12-29 09:00:00,3151.0,3151.0,3071.0,3129.0,566800.0
2016-12-29 10:00:00,3129.0,3129.0,3085.0,3115.0,191253.0
2016-12-29 11:00:00,3115.0,3115.0,3093.0,3107.0,97791.0
2016-12-29 12:00:00,3107.0,3107.0,3093.0,3107.0,50405.0
2016-12-29 13:00:00,3107.0,3129.0,3100.0,3115.0,106039.0
2016-12-29 14:00:00,3122.0,3151.0,3115.0,3144.0,109535.0
2016-12-29 15:00:00,3144.0,3159.0,3137.0,3151.0,122714.0
2017-01-02 09:00:00,3247.0,3283.0,3239.0,3283.0,243642.0
2017-01-02 10:00:00,3173.0,3276.0,3173.0,3269.0,428600.0
2017-01-02 11:00:00,3269.0,3269.0,3232.0,3239.0,141507.0
2017-01-02 12:00:00,3144.0,3195.0,3100.0,3173.0,543761.0
2017-01-02 13:00:00,3173.0,3173.0,3144.0,3159.0,80954.0
2017-01-02 14:00:00,3159.0,3181.0,3159.0,3181.0,75494.0
2017-01-03 09:00:00,3313.0,3364.0,3291.0,3335.0,605609.0
2017-01-03 10:00:00,3327.0,3335.0,3283.0,3320.0,222879.0
2017-01-03 11:00:00,3320.0,3335.0,3313.0,3327.0,86878.0
2017-01-03 12:00:00,3327.0,3342.0,3320.0,3335.0,71452.0
2017-01-03 13:00:00,3335.0,3335.0,3320.0,3327.0,83190.0
2017-01-03 14:00:00,3335.0,3342.0,3327.0,3335.0,93866.0
2017-01-03 15:00:00,3342.0,3349.0,3327.0,3349.0,144181.0
2017-01-04 09:00:00,3357.0,3357.0,3342.0,3357.0,126994.0
2017-01-04 10:00:00,3357.0,3371.0,3349.0,3349.0,121046.0
2017-01-04 11:00:00,3364.0,3371.0,3357.0,3357.0,62509.0
2017-01-04 12:00:00,3357.0,3371.0,3349.0,3364.0,70453.0
2017-01-04 13:00:00,3357.0,3371.0,3335.0,3349.0,152287.0
2017-01-04 14:00:00,3364.0,3386.0,3349.0,3357.0,171588.0
2017-01-04 15:00:00,3415.0,3415.0,3342.0,3364.0,320461.0
2017-01-05 09:00:00,3357.0,3386.0,3327.0,3349.0,261581.0
2017-01-05 10:00:00,3349.0,3371.0,3342.0,3349.0,97604.0
2017-01-05 11:00:00,3349.0,3357.0,3327.0,3335.0,104297.0
2017-01-05 12:00:00,3335.0,3342.0,3320.0,3335.0,63105.0
2017-01-05 13:00:00,3342.0,3349.0,3327.0,3342.0,56703.0
2017-01-05 14:00:00,3342.0,3349.0,3320.0,3335.0,99634.0
2017-01-05 15:00:00,3335.0,3335.0,3320.0,3335.0,79253.0
2017-01-06 09:00:00,3422.0,3503.0,3408.0,3481.0,881636.0
2017-01-06 10:00:00,3349.0,3444.0,3342.0,3422.0,626505.0
2017-01-06 11:00:00,3474.0,3496.0,3474.0,3496.0,290059.0
2017-01-06 12:00:00,3327.0,3357.0,3320.0,3357.0,90879.0
2017-01-06 13:00:00,3335.0,3342.0,3313.0,3327.0,106588.0
2017-01-06 14:00:00,3349.0,3357.0,3342.0,3349.0,52663.0
2017-01-06 15:00:00,3342.0,3371.0,3320.0,3327.0,244922.0
2017-01-09 09:00:00,3518.0,3518.0,3496.0,3518.0,142550.0
2017-01-09 10:00:00,3503.0,3518.0,3496.0,3518.0,164757.0
2017-01-09 11:00:00,3503.0,3510.0,3488.0,3496.0,79198.0
2017-01-09 12:00:00,3540.0,3547.0,3422.0,3496.0,972903.0
2017-01-09 13:00:00,3510.0,3518.0,3481.0,3496.0,130233.0
2017-01-09 14:00:00,3496.0,3532.0,3488.0,3518.0,281541.0
2017-01-09 15:00:00,3496.0,3503.0,3481.0,3503.0,66915.0
2017-01-10 09:00:00,3459.0,3481.0,3452.0,3481.0,173427.0
2017-01-10 10:00:00,3415.0,3430.0,3400.0,3415.0,87662.0
2017-01-10 11:00:00,3422.0,3459.0,3415.0,3459.0,110136.0
2017-01-10 12:00:00,3386.0,3430.0,3386.0,3430.0,107550.0
2017-01-10 13:00:00,3408.0,3408.0,3371.0,3393.0,286900.0
2017-01-10 14:00:00,3430.0,3466.0,3415.0,3415.0,197857.0
2017-01-10 15:00:00,3518.0,3518.0,3357.0,3408.0,744666.0
2017-01-11 09:00:00,3386.0,3408.0,3335.0,3349.0,410891.0
2017-01-11 10:00:00,3393.0,3408.0,3386.0,3400.0,103238.0
2017-01-11 11:00:00,3393.0,3408.0,3378.0,3400.0,150681.0
2017-01-11 12:00:00,3400.0,3422.0,3400.0,3422.0,216681.0
2017-01-11 13:00:00,3364.0,3444.0,3349.0,3408.0,567987.0
2017-01-11 14:00:00,3378.0,3408.0,3371.0,3393.0,127816.0
2017-01-11 15:00:00,3415.0,3422.0,3371.0,3378.0,346584.0
2017-01-12 09:00:00,3203.0,3232.0,3173.0,3188.0,196557.0
2017-01-12 10:00:00,3349.0,3400.0,3085.0,3107.0,1596447.0
2017-01-12 11:00:00,3107.0,3247.0,3107.0,3225.0,653571.0
2017-01-12 12:00:00,3225.0,3239.0,3203.0,3239.0,122357.0
2017-01-12 13:00:00,3239.0,3261.0,3217.0,3225.0,114069.0
2017-01-12 14:00:00,3232.0,3239.0,3173.0,3217.0,215131.0
2017-01-12 15:00:00,3217.0,3232.0,3188.0,3195.0,181470.0
2017-01-13 09:00:00,3291.0,3335.0,3254.0,3298.0,417108.0
2017-01-13 10:00:00,3298.0,3313.0,3291.0,3313.0,207150.0
2017-01-13 11:00:00,3247.0,3291.0,3225.0,3283.0,355497.0
2017-01-13 12:00:00,3291.0,3335.0,3247.0,3291.0,664026.0
2017-01-13 13:00:00,3291.0,3298.0,3151.0,3159.0,587034.0
2017-01-13 14:00:00,3159.0,3269.0,3078.0,3247.0,844805.0
2017-01-13 15:00:00,3298.0,3474.0,3276.0,3291.0,2151936.0
2017-01-16 09:00:00,3210.0,3247.0,3195.0,3195.0,232424.0
2017-01-16 10:00:00,3217.0,3225.0,3181.0,3195.0,154491.0
2017-01-16 11:00:00,3195.0,3254.0,3188.0,3239.0,130973.0
2017-01-16 12:00:00,3247.0,3247.0,3210.0,3232.0,127691.0
2017-01-16 13:00:00,3239.0,3247.0,3203.0,3210.0,115719.0
2017-01-16 14:00:00,3210.0,3225.0,3203.0,3225.0,123828.0
2017-01-16 15:00:00,3239.0,3313.0,3195.0,3210.0,774424.0
2017-01-17 09:00:00,3100.0,3115.0,3078.0,3115.0,157233.0
2017-01-17 10:00:00,3173.0,3173.0,3078.0,3100.0,527585.0
2017-01-17 11:00:00,3188.0,3217.0,3166.0,3166.0,134997.0
2017-01-17 12:00:00,3232.0,3232.0,3181.0,3181.0,204702.0
2017-01-17 13:00:00,3232.0,3239.0,3210.0,3225.0,123672.0
2017-01-17 14:00:00,3239.0,3305.0,3225.0,3232.0,599049.0
2017-01-17 15:00:00,3181.0,3203.0,3173.0,3188.0,104571.0
2017-01-18 09:00:00,2997.0,3005.0,2983.0,2990.0,166500.0
2017-01-18 10:00:00,2990.0,3019.0,2975.0,3019.0,196838.0
2017-01-18 11:00:00,3005.0,3063.0,2983.0,2997.0,479073.0
2017-01-18 12:00:00,2975.0,2997.0,2931.0,2983.0,338620.0
2017-01-18 13:00:00,2953.0,3019.0,2939.0,2961.0,408099.0
2017-01-18 14:00:00,3034.0,3063.0,2902.0,2953.0,1193936.0
2017-01-18 15:00:00,2990.0,3027.0,2990.0,3005.0,230666.0
2017-01-19 09:00:00,2990.0,3041.0,2917.0,2939.0,773136.0
2017-01-19 10:00:00,2939.0,2946.0,2880.0,2895.0,584807.0
2017-01-19 11:00:00,2902.0,2917.0,2887.0,2895.0,233102.0
2017-01-19 12:00:00,2895.0,2902.0,2851.0,2858.0,302368.0
2017-01-19 13:00:00,2865.0,2865.0,2792.0,2814.0,852782.0
2017-01-19 14:00:00,2814.0,2814.0,2748.0,2778.0,738774.0
2017-01-19 15:00:00,2778.0,2785.0,2741.0,2756.0,492716.0
2017-01-20 09:00:00,2734.0,2748.0,2690.0,2697.0,216229.0
2017-01-20 10:00:00,2697.0,2726.0,2690.0,2726.0,191761.0
2017-01-20 11:00:00,2748.0,2763.0,2726.0,2734.0,195034.0
2017-01-20 12:00:00,2763.0,2807.0,2734.0,2734.0,780611.0
2017-01-20 13:00:00,2712.0,2778.0,2653.0,2675.0,1535575.0
2017-01-20 14:00:00,2675.0,2763.0,2668.0,2763.0,514740.0
2017-01-20 15:00:00,2734.0,2763.0,2726.0,2748.0,121076.0
2017-01-23 09:00:00,2734.0,2770.0,2675.0,2719.0,587239.0
2017-01-23 10:00:00,2712.0,2726.0,2668.0,2682.0,283684.0
2017-01-23 11:00:00,2682.0,2697.0,2668.0,2682.0,79807.0
2017-01-23 12:00:00,2675.0,2682.0,2631.0,2653.0,288310.0
2017-01-23 13:00:00,2653.0,2653.0,2514.0,2558.0,692228.0
2017-01-23 14:00:00,2558.0,2565.0,2492.0,2492.0,591991.0
2017-01-23 15:00:00,2499.0,2528.0,2492.0,2521.0,324500.0
2017-01-24 09:00:00,2543.0,2565.0,2536.0,2558.0,89781.0
2017-01-24 10:00:00,2536.0,2550.0,2514.0,2550.0,162178.0
2017-01-24 11:00:00,2558.0,2572.0,2528.0,2528.0,209427.0
2017-01-24 12:00:00,2389.0,2550.0,2374.0,2528.0,1109565.0
2017-01-24 13:00:00,2492.0,2506.0,2382.0,2382.0,1281375.0
2017-01-24 14:00:00,2580.0,2624.0,2550.0,2558.0,347660.0
2017-01-24 15:00:00,2521.0,2631.0,2499.0,2587.0,697335.0
2017-01-25 09:00:00,2316.0,2323.0,2243.0,2265.0,581459.0
2017-01-25 10:00:00,2580.0,2580.0,2477.0,2492.0,377530.0
2017-01-25 11:00:00,2484.0,2514.0,2477.0,2499.0,158119.0
2017-01-25 12:00:00,2499.0,2521.0,2484.0,2484.0,105635.0
2017-01-25 13:00:00,2484.0,2492.0,2448.0,2455.0,216023.0
2017-01-25 14:00:00,2455.0,2470.0,2426.0,2433.0,230462.0
2017-01-25 15:00:00,2440.0,2470.0,2191.0,2316.0,997367.0
2017-01-26 09:00:00,2279.0,2294.0,2265.0,2294.0,102704.0
2017-01-26 10:00:00,2287.0,2316.0,2287.0,2316.0,155635.0
2017-01-26 11:00:00,2257.0,2279.0,2228.0,2279.0,178211.0
2017-01-26 12:00:00,2360.0,2367.0,2294.0,2301.0,371154.0
2017-01-26 13:00:00,2301.0,2323.0,2301.0,2316.0,169375.0
2017-01-26 14:00:00,2309.0,2316.0,2257.0,2257.0,227820.0
2017-01-26 15:00:00,2184.0,2360.0,2118.0,2352.0,1263144.0
2017-01-31 09:00:00,2213.0,2221.0,2133.0,2140.0,634078.0
2017-01-31 10:00:00,2147.0,2191.0,2096.0,2162.0,466670.0
2017-01-31 11:00:00,2162.0,2184.0,2147.0,2169.0,209427.0
2017-01-31 12:00:00,2162.0,2228.0,2155.0,2213.0,294778.0
2017-01-31 13:00:00,2213.0,2294.0,2199.0,2206.0,433828.0
2017-01-31 14:00:00,2221.0,2228.0,2162.0,2169.0,300076.0
2017-01-31 15:00:00,2272.0,2301.0,2184.0,2206.0,888634.0
2017-02-01 09:00:00,2147.0,2155.0,2133.0,2155.0,156902.0
2017-02-01 10:00:00,2162.0,2162.0,2118.0,2133.0,217509.0
2017-02-01 11:00:00,2133.0,2155.0,2111.0,2140.0,305126.0
2017-02-01 12:00:00,2177.0,2177.0,2140.0,2155.0,227324.0
2017-02-01 13:00:00,2221.0,2221.0,2169.0,2177.0,279493.0
2017-02-01 14:00:00,2125.0,2228.0,2103.0,2221.0,744053.0
2017-02-01 15:00:00,2155.0,2169.0,2147.0,2162.0,191438.0
2017-02-02 09:00:00,1510.0,1510.0,1510.0,1510.0,222591.0
2017-02-02 10:00:00,1510.0,1510.0,1510.0,1510.0,98934.0
2017-02-02 11:00:00,1510.0,1510.0,1510.0,1510.0,35653.0
2017-02-02 12:00:00,1510.0,1510.0,1510.0,1510.0,16384.0
2017-02-02 13:00:00,1510.0,1510.0,1510.0,1510.0,20644.0
2017-02-02 14:00:00,1510.0,1510.0,1510.0,1510.0,15298.0
2017-02-02 15:00:00,1510.0,1510.0,1510.0,1510.0,50940.0
2017-02-03 09:00:00,1070.0,1095.0,1063.0,1095.0,1202093.0
2017-02-03 10:00:00,1104.0,1105.0,1080.0,1083.0,1868477.0
2017-02-03 11:00:00,1083.0,1092.0,1063.0,1070.0,2832384.0
2017-02-03 12:00:00,1137.0,1137.0,1115.0,1120.0,1747170.0
2017-02-03 13:00:00,1136.0,1173.0,1080.0,1136.0,17981864.0
2017-02-03 14:00:00,1120.0,1129.0,1098.0,1099.0,1555705.0
2017-02-03 15:00:00,1136.0,1140.0,1117.0,1136.0,3461898.0
2017-02-06 09:00:00,1127.0,1130.0,1085.0,1099.0,4834404.0
2017-02-06 10:00:00,1099.0,1112.0,1096.0,1102.0,1175095.0
2017-02-06 11:00:00,1102.0,1102.0,1093.0,1099.0,465748.0
2017-02-06 12:00:00,1101.0,1110.0,1092.0,1099.0,847785.0
2017-02-06 13:00:00,1099.0,1099.0,1088.0,1096.0,713145.0
2017-02-06 14:00:00,1098.0,1099.0,1092.0,1095.0,421468.0
2017-02-06 15:00:00,1095.0,1098.0,1093.0,1093.0,480463.0
2017-02-07 09:00:00,1067.0,1070.0,1064.0,1069.0,200344.0
2017-02-07 10:00:00,1064.0,1067.0,1058.0,1067.0,504845.0
2017-02-07 11:00:00,1063.0,1070.0,1060.0,1066.0,532862.0
2017-02-07 12:00:00,1077.0,1080.0,1064.0,1067.0,940723.0
2017-02-07 13:00:00,1095.0,1096.0,1076.0,1079.0,998317.0
2017-02-07 14:00:00,1108.0,1108.0,1092.0,1095.0,1790182.0
2017-02-07 15:00:00,1067.0,1069.0,1058.0,1063.0,619300.0
2017-02-08 09:00:00,1070.0,1076.0,1032.0,1036.0,1536599.0
2017-02-08 10:00:00,1036.0,1057.0,1032.0,1055.0,1039179.0
2017-02-08 11:00:00,1055.0,1073.0,1054.0,1061.0,596609.0
2017-02-08 12:00:00,1060.0,1089.0,1057.0,1080.0,1092766.0
2017-02-08 13:00:00,1080.0,1170.0,1069.0,1139.0,6484797.0
2017-02-08 14:00:00,1139.0,1151.0,1101.0,1132.0,2560871.0
2017-02-08 15:00:00,1130.0,1137.0,1117.0,1136.0,692586.0
2017-02-09 09:00:00,1117.0,1120.0,1114.0,1117.0,154488.0
2017-02-09 10:00:00,1118.0,1121.0,1112.0,1117.0,335449.0
2017-02-09 11:00:00,1118.0,1132.0,1114.0,1117.0,348682.0
2017-02-09 12:00:00,1117.0,1121.0,1114.0,1120.0,316918.0
2017-02-09 13:00:00,1130.0,1130.0,1114.0,1115.0,892793.0
2017-02-09 14:00:00,1156.0,1164.0,1124.0,1129.0,3042593.0
2017-02-09 15:00:00,1120.0,1127.0,1114.0,1118.0,281236.0
2017-02-10 09:00:00,1107.0,1118.0,1092.0,1102.0,1226188.0
2017-02-10 10:00:00,1101.0,1102.0,1070.0,1074.0,804408.0
2017-02-10 11:00:00,1074.0,1079.0,1052.0,1057.0,1140426.0
2017-02-10 12:00:00,1058.0,1067.0,1055.0,1067.0,273328.0
2017-02-10 13:00:00,1067.0,1074.0,1058.0,1061.0,380581.0
2017-02-10 14:00:00,1060.0,1063.0,1051.0,1060.0,428287.0
2017-02-10 15:00:00,1058.0,1060.0,1051.0,1055.0,375984.0
2017-02-13 09:00:00,1120.0,1124.0,1110.0,1115.0,750498.0
2017-02-13 10:00:00,1155.0,1187.0,1111.0,1118.0,3015267.0
2017-02-13 11:00:00,1143.0,1212.0,1134.0,1155.0,6350839.0
2017-02-13 12:00:00,1117.0,1164.0,1115.0,1145.0,2930678.0
2017-02-13 13:00:00,1093.0,1124.0,1077.0,1117.0,1389030.0
2017-02-13 14:00:00,1079.0,1111.0,1074.0,1093.0,1478970.0
2017-02-13 15:00:00,1063.0,1088.0,1048.0,1079.0,1160715.0
2017-02-14 09:00:00,1127.0,1136.0,1088.0,1088.0,1822119.0
2017-02-14 10:00:00,1088.0,1095.0,1077.0,1086.0,588725.0
2017-02-14 11:00:00,1086.0,1090.0,1085.0,1089.0,202537.0
2017-02-14 12:00:00,1090.0,1104.0,1089.0,1096.0,297656.0
2017-02-14 13:00:00,1096.0,1200.0,1093.0,1165.0,2846596.0
2017-02-14 14:00:00,1165.0,1167.0,1130.0,1149.0,1736965.0
2017-02-14 15:00:00,1149.0,1159.0,1133.0,1134.0,717905.0
2017-02-15 09:00:00,1473.0,1473.0,1473.0,1473.0,61639.0
2017-02-15 10:00:00,1473.0,1473.0,1473.0,1473.0,352141.0
2017-02-15 11:00:00,1376.0,1473.0,1356.0,1473.0,9036561.0
2017-02-15 12:00:00,1385.0,1387.0,1329.0,1375.0,5029436.0
2017-02-15 13:00:00,1392.0,1410.0,1375.0,1384.0,3687913.0
2017-02-15 14:00:00,1413.0,1422.0,1359.0,1392.0,10216241.0
2017-02-15 15:00:00,1174.0,1442.0,1148.0,1413.0,12335050.0
2017-02-16 09:00:00,1605.0,1664.0,1473.0,1517.0,18643939.0
2017-02-16 10:00:00,1517.0,1568.0,1510.0,1539.0,3207988.0
2017-02-16 11:00:00,1532.0,1539.0,1495.0,1517.0,1309439.0
2017-02-16 12:00:00,1517.0,1517.0,1488.0,1510.0,1093844.0
2017-02-16 13:00:00,1502.0,1517.0,1414.0,1419.0,3321955.0
2017-02-16 14:00:00,1420.0,1444.0,1401.0,1417.0,3590714.0
2017-02-16 15:00:00,1416.0,1429.0,1373.0,1425.0,2067326.0
2017-02-17 09:00:00,1447.0,1488.0,1444.0,1488.0,1171757.0
2017-02-17 10:00:00,1466.0,1473.0,1438.0,1448.0,828135.0
2017-02-17 11:00:00,1463.0,1473.0,1439.0,1466.0,612546.0
2017-02-17 12:00:00,1433.0,1480.0,1433.0,1464.0,1353761.0
2017-02-17 13:00:00,1447.0,1453.0,1425.0,1435.0,1234800.0
2017-02-17 14:00:00,1517.0,1532.0,1416.0,1447.0,4111776.0
2017-02-17 15:00:00,1387.0,1568.0,1343.0,1517.0,10894627.0
2017-02-20 09:00:00,1510.0,1524.0,1444.0,1466.0,2882224.0
2017-02-20 10:00:00,1466.0,1473.0,1448.0,1453.0,424927.0
2017-02-20 11:00:00,1453.0,1466.0,1448.0,1461.0,365261.0
2017-02-20 12:00:00,1460.0,1473.0,1447.0,1464.0,480276.0
2017-02-20 13:00:00,1466.0,1473.0,1447.0,1447.0,377616.0
2017-02-20 14:00:00,1447.0,1466.0,1445.0,1466.0,426782.0
2017-02-20 15:00:00,1464.0,1480.0,1463.0,1480.0,382065.0
2017-02-21 09:00:00,1448.0,1454.0,1438.0,1441.0,390321.0
2017-02-21 10:00:00,1447.0,1458.0,1444.0,1447.0,331145.0
2017-02-21 11:00:00,1441.0,1447.0,1436.0,1445.0,250104.0
2017-02-21 12:00:00,1448.0,1464.0,1444.0,1451.0,338861.0
2017-02-21 13:00:00,1445.0,1454.0,1444.0,1448.0,413693.0
2017-02-21 14:00:00,1466.0,1488.0,1444.0,1445.0,1189022.0
2017-02-21 15:00:00,1450.0,1455.0,1445.0,1448.0,304538.0
2017-02-22 09:00:00,1454.0,1488.0,1436.0,1466.0,1806165.0
2017-02-22 10:00:00,1466.0,1473.0,1455.0,1460.0,524890.0
2017-02-22 11:00:00,1458.0,1466.0,1453.0,1460.0,264225.0
2017-02-22 12:00:00,1458.0,1464.0,1454.0,1457.0,210830.0
2017-02-22 13:00:00,1457.0,1457.0,1398.0,1411.0,1268677.0
2017-02-22 14:00:00,1411.0,1423.0,1382.0,1406.0,1010431.0
2017-02-22 15:00:00,1406.0,1409.0,1385.0,1390.0,620574.0
2017-02-23 09:00:00,1337.0,1338.0,1329.0,1338.0,330159.0
2017-02-23 10:00:00,1337.0,1343.0,1328.0,1335.0,270359.0
2017-02-23 11:00:00,1347.0,1347.0,1324.0,1335.0,614813.0
2017-02-23 12:00:00,1350.0,1357.0,1347.0,1347.0,298972.0
2017-02-23 13:00:00,1366.0,1368.0,1347.0,1350.0,533434.0
2017-02-23 14:00:00,1414.0,1414.0,1348.0,1365.0,848521.0
2017-02-23 15:00:00,1409.0,1429.0,1392.0,1413.0,1038674.0
2017-02-24 09:00:00,1340.0,1354.0,1312.0,1315.0,832266.0
2017-02-24 10:00:00,1313.0,1315.0,1280.0,1285.0,937964.0
2017-02-24 11:00:00,1287.0,1313.0,1285.0,1304.0,272477.0
2017-02-24 12:00:00,1304.0,1309.0,1293.0,1296.0,129985.0
2017-02-24 13:00:00,1296.0,1296.0,1288.0,1293.0,164374.0
2017-02-24 14:00:00,1293.0,1300.0,1290.0,1296.0,177051.0
2017-02-24 15:00:00,1296.0,1299.0,1294.0,1299.0,153238.0
2017-02-27 09:00:00,1319.0,1341.0,1315.0,1315.0,322899.0
2017-02-27 10:00:00,1343.0,1343.0,1312.0,1319.0,371006.0
2017-02-27 11:00:00,1318.0,1322.0,1310.0,1316.0,173389.0
2017-02-27 12:00:00,1353.0,1362.0,1341.0,1353.0,456508.0
2017-02-27 13:00:00,1318.0,1414.0,1316.0,1350.0,3045763.0
2017-02-27 14:00:00,1271.0,1341.0,1271.0,1315.0,999503.0
2017-02-27 15:00:00,1353.0,1354.0,1334.0,1343.0,218907.0
2017-02-28 09:00:00,1324.0,1329.0,1283.0,1294.0,725792.0
2017-02-28 10:00:00,1293.0,1300.0,1285.0,1291.0,274725.0
2017-02-28 11:00:00,1293.0,1294.0,1285.0,1291.0,158555.0
2017-02-28 12:00:00,1291.0,1291.0,1284.0,1287.0,154081.0
2017-02-28 13:00:00,1287.0,1299.0,1285.0,1299.0,165697.0
2017-02-28 14:00:00,1297.0,1332.0,1293.0,1326.0,396585.0
2017-02-28 15:00:00,1325.0,1325.0,1306.0,1306.0,156520.0
2017-03-02 09:00:00,1259.0,1268.0,1256.0,1265.0,163800.0
2017-03-02 10:00:00,1263.0,1263.0,1256.0,1261.0,143266.0
2017-03-02 11:00:00,1263.0,1265.0,1253.0,1256.0,215516.0
2017-03-02 12:00:00,1261.0,1277.0,1258.0,1262.0,165356.0
2017-03-02 13:00:00,1265.0,1278.0,1253.0,1261.0,350154.0
2017-03-02 14:00:00,1290.0,1299.0,1252.0,1266.0,792699.0
2017-03-02 15:00:00,1262.0,1265.0,1255.0,1263.0,139580.0
2017-03-03 09:00:00,1217.0,1265.0,1217.0,1258.0,412755.0
2017-03-03 10:00:00,1206.0,1222.0,1203.0,1218.0,106510.0
2017-03-03 11:00:00,1258.0,1302.0,1255.0,1283.0,643225.0
