Datetime,Open,High,Low,Close,Volume
2017-04-12 15:00:00,4030.0,4090.0,4005.0,4080.0,35358.0
2017-04-13 09:00:00,4005.0,4020.0,3980.0,3995.0,65165.0
2017-04-13 10:00:00,3990.0,3990.0,3900.0,3925.0,124412.0
2017-04-13 11:00:00,3980.0,4035.0,3960.0,4010.0,51661.0
2017-04-13 12:00:00,4145.0,4180.0,4080.0,4135.0,151153.0
2017-04-13 13:00:00,4150.0,4150.0,4030.0,4030.0,93820.0
2017-04-13 14:00:00,4035.0,4070.0,3920.0,3970.0,161679.0
2017-04-13 15:00:00,4090.0,4300.0,4055.0,4120.0,633399.0
2017-04-14 09:00:00,3930.0,3930.0,3835.0,3870.0,97433.0
2017-04-14 10:00:00,3870.0,3910.0,3845.0,3850.0,70990.0
2017-04-14 11:00:00,3850.0,3890.0,3780.0,3815.0,138679.0
2017-04-14 12:00:00,3815.0,3830.0,3760.0,3810.0,59058.0
2017-04-14 13:00:00,3805.0,3820.0,3730.0,3740.0,62349.0
2017-04-14 14:00:00,3750.0,3775.0,3645.0,3750.0,130649.0
2017-04-14 15:00:00,3755.0,3780.0,3715.0,3750.0,42033.0
2017-04-17 09:00:00,3855.0,3860.0,3815.0,3815.0,19016.0
2017-04-17 10:00:00,3805.0,3820.0,3800.0,3810.0,15433.0
2017-04-17 11:00:00,3815.0,3820.0,3790.0,3805.0,25550.0
2017-04-17 12:00:00,3830.0,3860.0,3830.0,3860.0,21700.0
2017-04-17 13:00:00,3830.0,3845.0,3795.0,3820.0,26450.0
2017-04-17 14:00:00,3820.0,3835.0,3800.0,3835.0,15475.0
2017-04-17 15:00:00,3825.0,3855.0,3800.0,3835.0,44215.0
2017-04-18 09:00:00,3840.0,3980.0,3840.0,3895.0,145348.0
2017-04-18 10:00:00,3885.0,3935.0,3870.0,3915.0,59314.0
2017-04-18 11:00:00,3910.0,3920.0,3870.0,3895.0,22267.0
2017-04-18 12:00:00,3890.0,3905.0,3825.0,3825.0,26821.0
2017-04-18 13:00:00,3855.0,3880.0,3795.0,3825.0,37283.0
2017-04-18 14:00:00,3825.0,3895.0,3820.0,3885.0,17845.0
2017-04-18 15:00:00,3885.0,3910.0,3865.0,3910.0,20744.0
2017-04-19 09:00:00,4015.0,4020.0,3965.0,4005.0,50497.0
2017-04-19 10:00:00,3905.0,4045.0,3900.0,4010.0,173655.0
2017-04-19 11:00:00,3905.0,3940.0,3880.0,3935.0,24508.0
2017-04-19 12:00:00,3915.0,3935.0,3875.0,3900.0,32979.0
2017-04-19 13:00:00,3900.0,3925.0,3875.0,3925.0,17205.0
2017-04-19 14:00:00,3910.0,3955.0,3880.0,3920.0,29749.0
2017-04-19 15:00:00,3920.0,3945.0,3905.0,3915.0,14960.0
2017-04-20 09:00:00,3960.0,4050.0,3910.0,3945.0,184636.0
2017-04-20 10:00:00,3940.0,4000.0,3885.0,3910.0,193641.0
2017-04-20 11:00:00,3990.0,4030.0,3950.0,3975.0,72825.0
2017-04-20 12:00:00,4110.0,4135.0,4005.0,4035.0,288947.0
2017-04-20 13:00:00,4035.0,4055.0,3960.0,3970.0,148432.0
2017-04-20 14:00:00,3965.0,3995.0,3950.0,3990.0,89264.0
2017-04-20 15:00:00,4300.0,4550.0,4050.0,4110.0,3094924.0
2017-04-21 09:00:00,3895.0,3905.0,3810.0,3820.0,138919.0
2017-04-21 10:00:00,3835.0,4050.0,3835.0,3905.0,374816.0
2017-04-21 11:00:00,3920.0,3950.0,3900.0,3900.0,43535.0
2017-04-21 12:00:00,3900.0,3910.0,3880.0,3905.0,22070.0
2017-04-21 13:00:00,3910.0,3935.0,3905.0,3925.0,15026.0
2017-04-21 14:00:00,3930.0,3935.0,3910.0,3920.0,32293.0
2017-04-21 15:00:00,3915.0,3965.0,3890.0,3965.0,53434.0
2017-04-24 09:00:00,3950.0,3960.0,3930.0,3955.0,14073.0
2017-04-24 10:00:00,3885.0,3955.0,3870.0,3870.0,39794.0
2017-04-24 11:00:00,3955.0,3955.0,3880.0,3895.0,36988.0
2017-04-24 12:00:00,3875.0,3970.0,3870.0,3950.0,34697.0
2017-04-24 13:00:00,3905.0,3905.0,3840.0,3900.0,44787.0
2017-04-24 14:00:00,3965.0,3985.0,3870.0,3910.0,55683.0
2017-04-24 15:00:00,3885.0,3910.0,3870.0,3870.0,20483.0
2017-04-25 09:00:00,3840.0,3980.0,3830.0,3865.0,70739.0
2017-04-25 10:00:00,3880.0,3910.0,3855.0,3905.0,14988.0
2017-04-25 11:00:00,3885.0,3920.0,3885.0,3915.0,8738.0
2017-04-25 12:00:00,3915.0,3935.0,3900.0,3920.0,9722.0
2017-04-25 13:00:00,3915.0,3965.0,3905.0,3930.0,14664.0
2017-04-25 14:00:00,3930.0,3950.0,3900.0,3950.0,15549.0
2017-04-25 15:00:00,3955.0,3955.0,3890.0,3890.0,26254.0
2017-04-26 09:00:00,4020.0,4060.0,3990.0,4060.0,63850.0
2017-04-26 10:00:00,4010.0,4025.0,3975.0,4025.0,40483.0
2017-04-26 11:00:00,3980.0,4080.0,3980.0,4015.0,94506.0
2017-04-26 12:00:00,3895.0,3945.0,3890.0,3910.0,29758.0
2017-04-26 13:00:00,3940.0,3980.0,3905.0,3945.0,96095.0
2017-04-26 14:00:00,3915.0,3945.0,3855.0,3900.0,59902.0
2017-04-26 15:00:00,3950.0,4000.0,3945.0,3985.0,90452.0
2017-04-27 09:00:00,4035.0,4040.0,3970.0,3990.0,85697.0
2017-04-27 10:00:00,3990.0,4000.0,3950.0,3950.0,60739.0
2017-04-27 11:00:00,4070.0,4070.0,4030.0,4040.0,46692.0
2017-04-27 12:00:00,4215.0,4430.0,4020.0,4070.0,903565.0
2017-04-27 13:00:00,4075.0,4080.0,4015.0,4050.0,54857.0
2017-04-27 14:00:00,4065.0,4085.0,4050.0,4075.0,65522.0
2017-04-27 15:00:00,4055.0,4075.0,4040.0,4060.0,33588.0
2017-04-28 09:00:00,3950.0,4025.0,3920.0,3980.0,35595.0
2017-04-28 10:00:00,3980.0,3995.0,3960.0,3980.0,12257.0
2017-04-28 11:00:00,3985.0,4025.0,3965.0,4025.0,29188.0
2017-04-28 12:00:00,4030.0,4045.0,3985.0,3985.0,20771.0
2017-04-28 13:00:00,4010.0,4010.0,3945.0,3970.0,14619.0
2017-04-28 14:00:00,3955.0,3965.0,3920.0,3960.0,56411.0
2017-04-28 15:00:00,3965.0,3995.0,3945.0,3995.0,25997.0
2017-05-02 09:00:00,3985.0,4025.0,3975.0,3975.0,29375.0
2017-05-02 10:00:00,4010.0,4020.0,3975.0,3980.0,15554.0
2017-05-02 11:00:00,4000.0,4000.0,3950.0,3960.0,27802.0
2017-05-02 12:00:00,4010.0,4075.0,3980.0,4010.0,41894.0
2017-05-02 13:00:00,4005.0,4030.0,3990.0,4010.0,10044.0
2017-05-02 14:00:00,3975.0,4000.0,3955.0,4000.0,24847.0
2017-05-02 15:00:00,3955.0,4025.0,3955.0,3980.0,49623.0
2017-05-04 09:00:00,3950.0,3965.0,3945.0,3945.0,12017.0
2017-05-04 10:00:00,3930.0,3955.0,3925.0,3950.0,3768.0
2017-05-04 11:00:00,3905.0,3960.0,3900.0,3955.0,17073.0
2017-05-04 12:00:00,3920.0,3965.0,3860.0,3930.0,55114.0
2017-05-04 13:00:00,3925.0,3930.0,3890.0,3920.0,3798.0
2017-05-04 14:00:00,3905.0,3930.0,3900.0,3915.0,9313.0
2017-05-04 15:00:00,3930.0,3940.0,3875.0,3930.0,25219.0
2017-05-08 09:00:00,3980.0,3990.0,3945.0,3955.0,49954.0
2017-05-08 10:00:00,3960.0,3965.0,3895.0,3900.0,42211.0
2017-05-08 11:00:00,3915.0,3915.0,3850.0,3870.0,44862.0
2017-05-08 12:00:00,3860.0,3900.0,3800.0,3855.0,79682.0
2017-05-08 13:00:00,3855.0,3870.0,3805.0,3840.0,42226.0
2017-05-08 14:00:00,3835.0,3860.0,3800.0,3840.0,70318.0
2017-05-08 15:00:00,3840.0,3850.0,3810.0,3845.0,23291.0
2017-05-10 09:00:00,3705.0,3735.0,3705.0,3735.0,23197.0
2017-05-10 10:00:00,3740.0,3740.0,3710.0,3720.0,33453.0
2017-05-10 11:00:00,3750.0,3750.0,3715.0,3740.0,89909.0
2017-05-10 12:00:00,3725.0,3760.0,3720.0,3740.0,57593.0
2017-05-10 13:00:00,3750.0,3780.0,3735.0,3770.0,20969.0
2017-05-10 14:00:00,3845.0,3895.0,3720.0,3725.0,96133.0
2017-05-10 15:00:00,3770.0,3770.0,3735.0,3750.0,14557.0
2017-05-11 09:00:00,3770.0,3810.0,3750.0,3790.0,13530.0
2017-05-11 10:00:00,3790.0,3820.0,3785.0,3795.0,9271.0
2017-05-11 11:00:00,3770.0,3790.0,3765.0,3770.0,5995.0
2017-05-11 12:00:00,3765.0,3770.0,3730.0,3765.0,23339.0
2017-05-11 13:00:00,3750.0,3790.0,3750.0,3790.0,6475.0
2017-05-11 14:00:00,3735.0,3770.0,3720.0,3745.0,17474.0
2017-05-11 15:00:00,3785.0,3795.0,3755.0,3780.0,3633.0
2017-05-12 09:00:00,3795.0,3795.0,3720.0,3760.0,36172.0
2017-05-12 10:00:00,3760.0,3770.0,3745.0,3750.0,5791.0
2017-05-12 11:00:00,3755.0,3765.0,3735.0,3750.0,8062.0
2017-05-12 12:00:00,3750.0,3750.0,3730.0,3750.0,10735.0
2017-05-12 13:00:00,3750.0,3770.0,3735.0,3755.0,5542.0
2017-05-12 14:00:00,3750.0,3770.0,3740.0,3745.0,7278.0
2017-05-12 15:00:00,3740.0,3765.0,3730.0,3750.0,5404.0
2017-05-15 09:00:00,3710.0,3720.0,3695.0,3705.0,13712.0
2017-05-15 10:00:00,3700.0,3700.0,3680.0,3700.0,8175.0
2017-05-15 11:00:00,3700.0,3735.0,3700.0,3710.0,14156.0
2017-05-15 12:00:00,3610.0,3695.0,3585.0,3680.0,67562.0
2017-05-15 13:00:00,3795.0,3795.0,3665.0,3725.0,49949.0
2017-05-15 14:00:00,3685.0,3715.0,3530.0,3615.0,198443.0
2017-05-15 15:00:00,3675.0,3730.0,3670.0,3700.0,18287.0
2017-05-16 09:00:00,3615.0,3745.0,3595.0,3605.0,54088.0
2017-05-16 10:00:00,3610.0,3675.0,3605.0,3675.0,11664.0
2017-05-16 11:00:00,3655.0,3675.0,3630.0,3640.0,8274.0
2017-05-16 12:00:00,3640.0,3660.0,3610.0,3620.0,19042.0
2017-05-16 13:00:00,3620.0,3640.0,3610.0,3630.0,11082.0
2017-05-16 14:00:00,3630.0,3640.0,3615.0,3640.0,9046.0
2017-05-16 15:00:00,3635.0,3635.0,3605.0,3605.0,27015.0
2017-05-17 09:00:00,3555.0,3605.0,3555.0,3560.0,9457.0
2017-05-17 10:00:00,3585.0,3595.0,3545.0,3550.0,7428.0
2017-05-17 11:00:00,3590.0,3595.0,3550.0,3550.0,6388.0
2017-05-17 12:00:00,3580.0,3645.0,3580.0,3610.0,17204.0
2017-05-17 13:00:00,3600.0,3600.0,3515.0,3595.0,41889.0
2017-05-17 14:00:00,3610.0,3620.0,3580.0,3600.0,13442.0
2017-05-17 15:00:00,3580.0,3595.0,3545.0,3590.0,4093.0
2017-05-18 09:00:00,3640.0,3650.0,3630.0,3640.0,12398.0
2017-05-18 10:00:00,3635.0,3645.0,3630.0,3630.0,10099.0
2017-05-18 11:00:00,3635.0,3650.0,3605.0,3645.0,9856.0
2017-05-18 12:00:00,3495.0,3530.0,3455.0,3500.0,49665.0
2017-05-18 13:00:00,3550.0,3625.0,3530.0,3580.0,49320.0
2017-05-18 14:00:00,3495.0,3560.0,3470.0,3530.0,40667.0
2017-05-18 15:00:00,3570.0,3670.0,3545.0,3620.0,64076.0
2017-05-19 09:00:00,3590.0,3665.0,3590.0,3635.0,21455.0
2017-05-19 10:00:00,3640.0,3715.0,3635.0,3715.0,22894.0
2017-05-19 11:00:00,3700.0,3715.0,3660.0,3695.0,7187.0
2017-05-19 12:00:00,3680.0,3705.0,3675.0,3680.0,6377.0
2017-05-19 13:00:00,3680.0,3695.0,3660.0,3665.0,8152.0
2017-05-19 14:00:00,3685.0,3700.0,3670.0,3700.0,14420.0
2017-05-19 15:00:00,3695.0,3700.0,3670.0,3680.0,18311.0
2017-05-22 09:00:00,3685.0,3725.0,3650.0,3720.0,23271.0
2017-05-22 10:00:00,3715.0,3725.0,3685.0,3685.0,7077.0
2017-05-22 11:00:00,3685.0,3730.0,3660.0,3710.0,52014.0
2017-05-22 12:00:00,3615.0,3730.0,3615.0,3650.0,19705.0
2017-05-22 13:00:00,3650.0,3695.0,3635.0,3655.0,14865.0
2017-05-22 14:00:00,3680.0,3725.0,3645.0,3725.0,21683.0
2017-05-22 15:00:00,3690.0,3745.0,3610.0,3615.0,30042.0
2017-05-23 09:00:00,3690.0,3710.0,3680.0,3680.0,6424.0
2017-05-23 10:00:00,3680.0,3700.0,3670.0,3685.0,2142.0
2017-05-23 11:00:00,3680.0,3695.0,3665.0,3670.0,8466.0
2017-05-23 12:00:00,3665.0,3680.0,3650.0,3660.0,14713.0
2017-05-23 13:00:00,3660.0,3675.0,3655.0,3670.0,6902.0
2017-05-23 14:00:00,3670.0,3690.0,3650.0,3680.0,9506.0
2017-05-23 15:00:00,3720.0,3735.0,3690.0,3690.0,18736.0
2017-05-24 09:00:00,3585.0,3590.0,3570.0,3585.0,10623.0
2017-05-24 10:00:00,3550.0,3615.0,3545.0,3595.0,33488.0
2017-05-24 11:00:00,3600.0,3605.0,3545.0,3550.0,30522.0
2017-05-24 12:00:00,3625.0,3625.0,3605.0,3605.0,10408.0
2017-05-24 13:00:00,3645.0,3645.0,3600.0,3625.0,31190.0
2017-05-24 14:00:00,3705.0,3705.0,3625.0,3645.0,17634.0
2017-05-24 15:00:00,3605.0,3625.0,3595.0,3600.0,14967.0
2017-05-25 09:00:00,3735.0,3740.0,3655.0,3690.0,72854.0
2017-05-25 10:00:00,3690.0,3730.0,3690.0,3710.0,25512.0
2017-05-25 11:00:00,3635.0,3830.0,3620.0,3745.0,150852.0
2017-05-25 12:00:00,3585.0,3660.0,3585.0,3650.0,11335.0
2017-05-25 13:00:00,3580.0,3620.0,3580.0,3610.0,3276.0
2017-05-25 14:00:00,3585.0,3600.0,3535.0,3600.0,23397.0
2017-05-25 15:00:00,3650.0,3650.0,3595.0,3635.0,7861.0
2017-05-26 09:00:00,3795.0,3795.0,3670.0,3720.0,54118.0
2017-05-26 10:00:00,3720.0,3720.0,3695.0,3705.0,15830.0
2017-05-26 11:00:00,3705.0,3710.0,3700.0,3705.0,3568.0
2017-05-26 12:00:00,3705.0,3730.0,3695.0,3730.0,9822.0
2017-05-26 13:00:00,3730.0,3730.0,3705.0,3715.0,1507.0
2017-05-26 14:00:00,3715.0,3730.0,3705.0,3730.0,16708.0
2017-05-26 15:00:00,3730.0,3735.0,3710.0,3710.0,8751.0
2017-05-29 09:00:00,3660.0,3670.0,3650.0,3670.0,6567.0
2017-05-29 10:00:00,3670.0,3670.0,3625.0,3630.0,42379.0
2017-05-29 11:00:00,3645.0,3680.0,3645.0,3655.0,5974.0
2017-05-29 12:00:00,3675.0,3695.0,3665.0,3670.0,11962.0
2017-05-29 13:00:00,3670.0,3690.0,3665.0,3680.0,5931.0
2017-05-29 14:00:00,3680.0,3680.0,3635.0,3645.0,26616.0
2017-05-29 15:00:00,3710.0,3750.0,3665.0,3675.0,15397.0
2017-05-30 09:00:00,3605.0,3630.0,3605.0,3605.0,8654.0
2017-05-30 10:00:00,3605.0,3610.0,3580.0,3585.0,27587.0
2017-05-30 11:00:00,3585.0,3625.0,3580.0,3610.0,5752.0
2017-05-30 12:00:00,3585.0,3615.0,3585.0,3595.0,3268.0
2017-05-30 13:00:00,3595.0,3740.0,3595.0,3655.0,81957.0
2017-05-30 14:00:00,3655.0,3680.0,3630.0,3680.0,6568.0
2017-05-30 15:00:00,3685.0,3685.0,3595.0,3635.0,21074.0
2017-05-31 09:00:00,3610.0,3625.0,3605.0,3605.0,7323.0
2017-05-31 10:00:00,3620.0,3635.0,3605.0,3610.0,2094.0
2017-05-31 11:00:00,3630.0,3630.0,3605.0,3610.0,9980.0
2017-05-31 12:00:00,3635.0,3640.0,3600.0,3605.0,9420.0
2017-05-31 13:00:00,3620.0,3635.0,3600.0,3635.0,2511.0
2017-05-31 14:00:00,3645.0,3675.0,3585.0,3610.0,48247.0
2017-05-31 15:00:00,3600.0,3635.0,3600.0,3635.0,2544.0
2017-06-01 09:00:00,3605.0,3640.0,3580.0,3615.0,27505.0
2017-06-01 10:00:00,3615.0,3625.0,3605.0,3610.0,1552.0
2017-06-01 11:00:00,3620.0,3620.0,3605.0,3615.0,3435.0
2017-06-01 12:00:00,3615.0,3630.0,3610.0,3610.0,5432.0
2017-06-01 13:00:00,3615.0,3630.0,3605.0,3625.0,6751.0
2017-06-01 14:00:00,3610.0,3625.0,3600.0,3620.0,4401.0
2017-06-01 15:00:00,3605.0,3645.0,3605.0,3645.0,4354.0
2017-06-02 09:00:00,3615.0,3635.0,3615.0,3630.0,12453.0
2017-06-02 10:00:00,3630.0,3630.0,3610.0,3610.0,10761.0
2017-06-02 11:00:00,3625.0,3630.0,3620.0,3630.0,4860.0
2017-06-02 12:00:00,3640.0,3640.0,3610.0,3615.0,3122.0
2017-06-02 13:00:00,3615.0,3630.0,3610.0,3625.0,1811.0
2017-06-02 14:00:00,3630.0,3640.0,3610.0,3610.0,11967.0
2017-06-02 15:00:00,3600.0,3645.0,3595.0,3640.0,10720.0
2017-06-05 09:00:00,3735.0,3740.0,3625.0,3645.0,31766.0
2017-06-05 10:00:00,3645.0,3660.0,3625.0,3635.0,11563.0
2017-06-05 11:00:00,3625.0,3655.0,3625.0,3645.0,2461.0
2017-06-05 12:00:00,3645.0,3645.0,3630.0,3630.0,1698.0
2017-06-05 13:00:00,3645.0,3645.0,3630.0,3630.0,2623.0
2017-06-05 14:00:00,3635.0,3635.0,3615.0,3620.0,22646.0
2017-06-05 15:00:00,3620.0,3645.0,3615.0,3645.0,6985.0
2017-06-07 09:00:00,3605.0,3675.0,3605.0,3670.0,105621.0
2017-06-07 10:00:00,3655.0,3655.0,3600.0,3640.0,48396.0
2017-06-07 11:00:00,3655.0,3655.0,3620.0,3620.0,8638.0
2017-06-07 12:00:00,3625.0,3680.0,3625.0,3675.0,20572.0
2017-06-07 13:00:00,3670.0,3670.0,3620.0,3660.0,6296.0
2017-06-07 14:00:00,3660.0,3690.0,3615.0,3625.0,11189.0
2017-06-07 15:00:00,3645.0,3660.0,3640.0,3640.0,4348.0
2017-06-08 09:00:00,3705.0,3725.0,3700.0,3700.0,74955.0
2017-06-08 10:00:00,3705.0,3805.0,3695.0,3795.0,91747.0
2017-06-08 11:00:00,3715.0,3745.0,3685.0,3705.0,156269.0
2017-06-08 12:00:00,3625.0,3670.0,3615.0,3670.0,42472.0
2017-06-08 13:00:00,3670.0,3685.0,3655.0,3685.0,33601.0
2017-06-08 14:00:00,3675.0,3675.0,3615.0,3615.0,22972.0
2017-06-08 15:00:00,3685.0,3720.0,3665.0,3700.0,35805.0
2017-06-09 09:00:00,3900.0,4090.0,3745.0,3790.0,507051.0
2017-06-09 10:00:00,3780.0,3785.0,3700.0,3745.0,82888.0
2017-06-09 11:00:00,3740.0,3740.0,3670.0,3695.0,53671.0
2017-06-09 12:00:00,3715.0,3735.0,3690.0,3695.0,14507.0
2017-06-09 13:00:00,3695.0,3725.0,3665.0,3665.0,33440.0
2017-06-09 14:00:00,3665.0,3720.0,3665.0,3710.0,11176.0
2017-06-09 15:00:00,3705.0,3710.0,3620.0,3665.0,84763.0
2017-06-12 09:00:00,3580.0,3590.0,3575.0,3580.0,9271.0
2017-06-12 10:00:00,3590.0,3595.0,3580.0,3580.0,5091.0
2017-06-12 11:00:00,3580.0,3590.0,3570.0,3585.0,14208.0
2017-06-12 12:00:00,3610.0,3630.0,3550.0,3570.0,36842.0
2017-06-12 13:00:00,3665.0,3665.0,3615.0,3650.0,20739.0
2017-06-12 14:00:00,3645.0,3650.0,3605.0,3610.0,14837.0
2017-06-12 15:00:00,3595.0,3595.0,3570.0,3585.0,8057.0
2017-06-13 09:00:00,3595.0,3595.0,3550.0,3585.0,10304.0
2017-06-13 10:00:00,3585.0,3600.0,3565.0,3600.0,8350.0
2017-06-13 11:00:00,3600.0,3600.0,3570.0,3595.0,7830.0
2017-06-13 12:00:00,3590.0,3590.0,3570.0,3570.0,4529.0
2017-06-13 13:00:00,3575.0,3590.0,3570.0,3580.0,1949.0
2017-06-13 14:00:00,3575.0,3585.0,3570.0,3585.0,3128.0
2017-06-13 15:00:00,3580.0,3590.0,3565.0,3570.0,12748.0
2017-06-14 09:00:00,3570.0,3605.0,3560.0,3605.0,17063.0
2017-06-14 10:00:00,3590.0,3590.0,3565.0,3585.0,12190.0
2017-06-14 11:00:00,3600.0,3600.0,3570.0,3590.0,4492.0
2017-06-14 12:00:00,3555.0,3595.0,3545.0,3545.0,17020.0
2017-06-14 13:00:00,3565.0,3580.0,3560.0,3560.0,4487.0
2017-06-14 14:00:00,3550.0,3565.0,3550.0,3565.0,5710.0
2017-06-14 15:00:00,3575.0,3600.0,3565.0,3600.0,4930.0
2017-06-15 09:00:00,3530.0,3535.0,3515.0,3520.0,12790.0
2017-06-15 10:00:00,3530.0,3530.0,3510.0,3510.0,13658.0
2017-06-15 11:00:00,3535.0,3540.0,3530.0,3530.0,5900.0
2017-06-15 12:00:00,3600.0,3600.0,3535.0,3560.0,22187.0
2017-06-15 13:00:00,3530.0,3530.0,3510.0,3525.0,8109.0
2017-06-15 14:00:00,3550.0,3560.0,3500.0,3535.0,35429.0
2017-06-15 15:00:00,3540.0,3550.0,3520.0,3540.0,5147.0
2017-06-16 09:00:00,3515.0,3550.0,3490.0,3530.0,12019.0
2017-06-16 10:00:00,3530.0,3535.0,3480.0,3520.0,6039.0
2017-06-16 11:00:00,3515.0,3515.0,3490.0,3500.0,6010.0
2017-06-16 12:00:00,3505.0,3510.0,3480.0,3510.0,3239.0
2017-06-16 13:00:00,3510.0,3510.0,3485.0,3505.0,4446.0
2017-06-16 14:00:00,3510.0,3510.0,3485.0,3485.0,11342.0
2017-06-16 15:00:00,3500.0,3500.0,3485.0,3490.0,5862.0
2017-06-19 09:00:00,3510.0,3530.0,3495.0,3505.0,5448.0
2017-06-19 10:00:00,3505.0,3525.0,3490.0,3520.0,1527.0
2017-06-19 11:00:00,3540.0,3540.0,3490.0,3505.0,7616.0
2017-06-19 12:00:00,3500.0,3535.0,3480.0,3530.0,12430.0
2017-06-19 13:00:00,3525.0,3580.0,3505.0,3580.0,23524.0
2017-06-19 14:00:00,3580.0,3590.0,3540.0,3545.0,4708.0
2017-06-19 15:00:00,3540.0,3545.0,3495.0,3535.0,26161.0
2017-06-20 09:00:00,3470.0,3470.0,3440.0,3465.0,15935.0
2017-06-20 10:00:00,3460.0,3465.0,3440.0,3465.0,5617.0
2017-06-20 11:00:00,3465.0,3475.0,3460.0,3470.0,6015.0
2017-06-20 12:00:00,3470.0,3475.0,3440.0,3465.0,4886.0
2017-06-20 13:00:00,3460.0,3465.0,3425.0,3425.0,23272.0
2017-06-20 14:00:00,3430.0,3490.0,3415.0,3490.0,14322.0
2017-06-20 15:00:00,3530.0,3530.0,3450.0,3470.0,36744.0
2017-06-21 09:00:00,3405.0,3420.0,3405.0,3405.0,4431.0
2017-06-21 10:00:00,3435.0,3435.0,3385.0,3410.0,18415.0
2017-06-21 11:00:00,3430.0,3460.0,3420.0,3425.0,2589.0
2017-06-21 12:00:00,3460.0,3480.0,3435.0,3470.0,5255.0
2017-06-21 13:00:00,3410.0,3500.0,3395.0,3470.0,14159.0
2017-06-21 14:00:00,3495.0,3495.0,3380.0,3410.0,17099.0
2017-06-21 15:00:00,3460.0,3460.0,3425.0,3425.0,8000.0
2017-06-22 09:00:00,3455.0,3480.0,3415.0,3415.0,12388.0
2017-06-22 10:00:00,3465.0,3485.0,3405.0,3460.0,27266.0
2017-06-22 11:00:00,3520.0,3745.0,3460.0,3485.0,199542.0
2017-06-22 12:00:00,3405.0,3500.0,3395.0,3495.0,30836.0
2017-06-22 13:00:00,3395.0,3420.0,3390.0,3400.0,1701.0
2017-06-22 14:00:00,3455.0,3455.0,3365.0,3395.0,11907.0
2017-06-22 15:00:00,3490.0,3560.0,3470.0,3520.0,92295.0
2017-06-23 09:00:00,3490.0,3490.0,3415.0,3430.0,11621.0
2017-06-23 10:00:00,3430.0,3445.0,3415.0,3445.0,2415.0
2017-06-23 11:00:00,3445.0,3465.0,3440.0,3465.0,2188.0
2017-06-23 12:00:00,3465.0,3465.0,3420.0,3425.0,4889.0
2017-06-23 13:00:00,3420.0,3430.0,3410.0,3425.0,15574.0
2017-06-23 14:00:00,3420.0,3445.0,3415.0,3425.0,3782.0
2017-06-23 15:00:00,3435.0,3435.0,3415.0,3430.0,5715.0
2017-06-26 09:00:00,3395.0,3410.0,3390.0,3390.0,5481.0
2017-06-26 10:00:00,3395.0,3405.0,3385.0,3405.0,5460.0
2017-06-26 11:00:00,3400.0,3410.0,3390.0,3395.0,5690.0
2017-06-26 12:00:00,3430.0,3445.0,3390.0,3395.0,14159.0
2017-06-26 13:00:00,3420.0,3430.0,3405.0,3430.0,3226.0
2017-06-26 14:00:00,3395.0,3410.0,3395.0,3410.0,4507.0
2017-06-26 15:00:00,3405.0,3465.0,3405.0,3420.0,5763.0
2017-06-27 09:00:00,3395.0,3465.0,3390.0,3450.0,5344.0
2017-06-27 10:00:00,3445.0,3450.0,3435.0,3450.0,2383.0
2017-06-27 11:00:00,3445.0,3500.0,3430.0,3495.0,16699.0
2017-06-27 12:00:00,3495.0,3530.0,3465.0,3465.0,2834.0
2017-06-27 13:00:00,3465.0,3510.0,3455.0,3495.0,9315.0
2017-06-27 14:00:00,3500.0,3510.0,3485.0,3485.0,4675.0
2017-06-27 15:00:00,3420.0,3420.0,3390.0,3415.0,5689.0
2017-06-28 09:00:00,3515.0,3525.0,3515.0,3525.0,3075.0
2017-06-28 10:00:00,3520.0,3525.0,3520.0,3520.0,1529.0
2017-06-28 11:00:00,3520.0,3525.0,3485.0,3520.0,6896.0
2017-06-28 12:00:00,3530.0,3545.0,3510.0,3530.0,16714.0
2017-06-28 13:00:00,3535.0,3570.0,3435.0,3545.0,39554.0
2017-06-28 14:00:00,3530.0,3530.0,3510.0,3515.0,3376.0
2017-06-28 15:00:00,3520.0,3530.0,3470.0,3520.0,16257.0
2017-06-29 09:00:00,3560.0,3560.0,3480.0,3515.0,5608.0
2017-06-29 10:00:00,3485.0,3505.0,3475.0,3505.0,2077.0
2017-06-29 11:00:00,3505.0,3515.0,3485.0,3510.0,1259.0
2017-06-29 12:00:00,3505.0,3510.0,3490.0,3510.0,231.0
2017-06-29 13:00:00,3510.0,3510.0,3465.0,3505.0,8241.0
2017-06-29 14:00:00,3470.0,3505.0,3465.0,3505.0,243.0
2017-06-29 15:00:00,3505.0,3505.0,3470.0,3475.0,4064.0
2017-06-30 09:00:00,3445.0,3445.0,3430.0,3440.0,4510.0
2017-06-30 10:00:00,3445.0,3445.0,3440.0,3445.0,5872.0
2017-06-30 11:00:00,3435.0,3450.0,3435.0,3445.0,5418.0
2017-06-30 12:00:00,3450.0,3450.0,3440.0,3445.0,4738.0
2017-06-30 13:00:00,3460.0,3465.0,3450.0,3465.0,4275.0
2017-06-30 14:00:00,3480.0,3485.0,3425.0,3460.0,11909.0
2017-06-30 15:00:00,3450.0,3460.0,3450.0,3450.0,3842.0
2017-07-03 09:00:00,3420.0,3455.0,3415.0,3435.0,3244.0
2017-07-03 10:00:00,3435.0,3445.0,3425.0,3445.0,11051.0
