Datetime,Open,High,Low,Close,Volume
2017-01-16 15:00:00,10500.0,10550.0,10450.0,10500.0,5920.0
2017-01-17 09:00:00,11050.0,11200.0,10950.0,10950.0,19675.0
2017-01-17 10:00:00,10950.0,11350.0,10950.0,11150.0,31999.0
2017-01-17 11:00:00,11150.0,11300.0,11150.0,11300.0,11279.0
2017-01-17 12:00:00,11250.0,11550.0,11250.0,11550.0,35478.0
2017-01-17 13:00:00,11550.0,11750.0,11450.0,11450.0,47013.0
2017-01-17 14:00:00,11450.0,11550.0,11250.0,11300.0,21235.0
2017-01-17 15:00:00,11300.0,11450.0,11250.0,11300.0,12354.0
2017-01-18 09:00:00,11300.0,11350.0,11250.0,11350.0,6268.0
2017-01-18 10:00:00,11250.0,11350.0,11200.0,11300.0,6785.0
2017-01-18 11:00:00,11050.0,11250.0,11050.0,11250.0,5247.0
2017-01-18 12:00:00,11200.0,11350.0,11000.0,11200.0,10493.0
2017-01-18 13:00:00,11100.0,11150.0,11100.0,11150.0,3154.0
2017-01-18 14:00:00,11200.0,11250.0,11050.0,11100.0,5517.0
2017-01-18 15:00:00,11100.0,11150.0,11000.0,11000.0,5544.0
2017-01-19 09:00:00,11350.0,11450.0,11300.0,11300.0,9576.0
2017-01-19 10:00:00,11300.0,11450.0,11300.0,11350.0,1850.0
2017-01-19 11:00:00,11450.0,11450.0,11350.0,11400.0,5679.0
2017-01-19 12:00:00,11250.0,11400.0,11250.0,11350.0,6098.0
2017-01-19 13:00:00,11500.0,11500.0,11400.0,11450.0,5209.0
2017-01-19 14:00:00,11350.0,11550.0,11250.0,11550.0,11535.0
2017-01-19 15:00:00,11450.0,11500.0,11400.0,11450.0,3491.0
2017-01-20 09:00:00,11450.0,11450.0,11150.0,11200.0,4762.0
2017-01-20 10:00:00,11200.0,11250.0,11100.0,11200.0,7686.0
2017-01-20 11:00:00,11150.0,11200.0,11100.0,11200.0,1070.0
2017-01-20 12:00:00,11200.0,11200.0,11050.0,11200.0,5035.0
2017-01-20 13:00:00,11200.0,11250.0,11100.0,11100.0,6794.0
2017-01-20 14:00:00,11150.0,11200.0,11050.0,11150.0,1662.0
2017-01-20 15:00:00,11100.0,11200.0,10950.0,11200.0,9805.0
2017-01-23 09:00:00,11100.0,11100.0,11000.0,11000.0,7647.0
2017-01-23 10:00:00,11050.0,11100.0,11000.0,11100.0,1768.0
2017-01-23 11:00:00,11050.0,11100.0,11000.0,11000.0,3192.0
2017-01-23 12:00:00,11000.0,11250.0,11000.0,11100.0,6322.0
2017-01-23 13:00:00,11100.0,11200.0,11000.0,11050.0,7393.0
2017-01-23 14:00:00,11100.0,11100.0,11000.0,11000.0,2909.0
2017-01-23 15:00:00,11150.0,11200.0,11000.0,11000.0,4252.0
2017-01-24 09:00:00,11100.0,11100.0,10900.0,10950.0,4878.0
2017-01-24 10:00:00,10950.0,11000.0,10850.0,11000.0,4637.0
2017-01-24 11:00:00,11000.0,11000.0,10850.0,11000.0,4213.0
2017-01-24 12:00:00,11000.0,11000.0,10900.0,11000.0,195.0
2017-01-24 13:00:00,11000.0,11000.0,10950.0,10950.0,1246.0
2017-01-24 14:00:00,10950.0,11000.0,10900.0,10950.0,2158.0
2017-01-24 15:00:00,10950.0,10950.0,10900.0,10900.0,1970.0
2017-01-25 09:00:00,10850.0,10950.0,10800.0,10900.0,3948.0
2017-01-25 10:00:00,10850.0,10900.0,10700.0,10800.0,3794.0
2017-01-25 11:00:00,10800.0,10850.0,10750.0,10850.0,1230.0
2017-01-25 12:00:00,10850.0,10900.0,10700.0,10800.0,8740.0
2017-01-25 13:00:00,10750.0,10800.0,10700.0,10750.0,3969.0
2017-01-25 14:00:00,10900.0,10950.0,10750.0,10800.0,5296.0
2017-01-25 15:00:00,10750.0,10800.0,10750.0,10800.0,213.0
2017-01-26 09:00:00,11050.0,11100.0,10950.0,11000.0,2187.0
2017-01-26 10:00:00,11000.0,11100.0,10950.0,11100.0,3451.0
2017-01-26 11:00:00,11050.0,11100.0,11050.0,11050.0,1033.0
2017-01-26 12:00:00,10900.0,11000.0,10900.0,10950.0,3238.0
2017-01-26 13:00:00,11000.0,11150.0,10950.0,11000.0,3848.0
2017-01-26 14:00:00,11150.0,11150.0,11050.0,11050.0,2599.0
2017-01-26 15:00:00,11000.0,11050.0,10850.0,10900.0,5841.0
2017-01-31 09:00:00,11100.0,11250.0,11100.0,11100.0,9089.0
2017-01-31 10:00:00,11100.0,11250.0,11100.0,11200.0,4949.0
2017-01-31 11:00:00,11200.0,11200.0,11100.0,11100.0,2246.0
2017-01-31 12:00:00,11050.0,11050.0,11000.0,11050.0,1795.0
2017-01-31 13:00:00,11050.0,11150.0,11000.0,11150.0,3973.0
2017-01-31 14:00:00,11150.0,11200.0,11100.0,11150.0,986.0
2017-01-31 15:00:00,11150.0,11150.0,11100.0,11150.0,1643.0
2017-02-01 09:00:00,11000.0,11000.0,10800.0,10950.0,8352.0
2017-02-01 10:00:00,10850.0,10900.0,10750.0,10850.0,8712.0
2017-02-01 11:00:00,10950.0,10950.0,10800.0,10850.0,6185.0
2017-02-01 12:00:00,11000.0,11000.0,10950.0,10950.0,2681.0
2017-02-01 13:00:00,11000.0,11000.0,10900.0,10950.0,9055.0
2017-02-01 14:00:00,10950.0,11050.0,10850.0,11000.0,5398.0
2017-02-01 15:00:00,11250.0,11250.0,10950.0,11000.0,7058.0
2017-02-02 09:00:00,10800.0,10900.0,10600.0,10900.0,9028.0
2017-02-02 10:00:00,10900.0,10900.0,10850.0,10850.0,2846.0
2017-02-02 11:00:00,10850.0,10950.0,10850.0,10900.0,4170.0
2017-02-02 12:00:00,10900.0,10950.0,10850.0,10850.0,1532.0
2017-02-02 13:00:00,10850.0,10900.0,10800.0,10800.0,5503.0
2017-02-02 14:00:00,10800.0,10850.0,10750.0,10750.0,4617.0
2017-02-02 15:00:00,10750.0,10850.0,10750.0,10850.0,3256.0
2017-02-03 09:00:00,10600.0,10750.0,10600.0,10700.0,5249.0
2017-02-03 10:00:00,10700.0,10750.0,10650.0,10650.0,7337.0
2017-02-03 11:00:00,10700.0,10800.0,10650.0,10800.0,7221.0
2017-02-03 12:00:00,10700.0,10800.0,10650.0,10650.0,5483.0
2017-02-03 13:00:00,10750.0,10850.0,10650.0,10750.0,6111.0
2017-02-03 14:00:00,10850.0,10950.0,10700.0,10750.0,2903.0
2017-02-03 15:00:00,10650.0,10800.0,10650.0,10700.0,4162.0
2017-02-06 09:00:00,10700.0,10800.0,10700.0,10750.0,3607.0
2017-02-06 10:00:00,10800.0,10800.0,10700.0,10700.0,8192.0
2017-02-06 11:00:00,10700.0,10800.0,10700.0,10700.0,9982.0
2017-02-06 12:00:00,10750.0,10800.0,10700.0,10800.0,2895.0
2017-02-06 13:00:00,10750.0,10800.0,10700.0,10750.0,5096.0
2017-02-06 14:00:00,10800.0,10850.0,10700.0,10850.0,2422.0
2017-02-06 15:00:00,10750.0,10900.0,10750.0,10750.0,1495.0
2017-02-07 09:00:00,10700.0,10700.0,10600.0,10700.0,1815.0
2017-02-07 10:00:00,10700.0,10900.0,10700.0,10900.0,7866.0
2017-02-07 11:00:00,10900.0,10900.0,10750.0,10800.0,1405.0
2017-02-07 12:00:00,10750.0,10800.0,10700.0,10750.0,6215.0
2017-02-07 13:00:00,10700.0,10800.0,10500.0,10700.0,17000.0
2017-02-07 14:00:00,10700.0,10750.0,10650.0,10650.0,2266.0
2017-02-07 15:00:00,10650.0,10700.0,10600.0,10700.0,2813.0
2017-02-08 09:00:00,10500.0,10600.0,10500.0,10500.0,1684.0
2017-02-08 10:00:00,10500.0,10550.0,10450.0,10500.0,2194.0
2017-02-08 11:00:00,10500.0,10600.0,10450.0,10550.0,6336.0
2017-02-08 12:00:00,10650.0,10650.0,10400.0,10500.0,7679.0
2017-02-08 13:00:00,10550.0,10550.0,10400.0,10500.0,2367.0
2017-02-08 14:00:00,10500.0,10600.0,10350.0,10500.0,11335.0
2017-02-08 15:00:00,10500.0,10550.0,10450.0,10450.0,2109.0
2017-02-09 09:00:00,10600.0,10600.0,10450.0,10500.0,3902.0
2017-02-09 10:00:00,10450.0,10500.0,10300.0,10450.0,6485.0
2017-02-09 11:00:00,10450.0,10450.0,10350.0,10450.0,3157.0
2017-02-09 12:00:00,10450.0,10500.0,10400.0,10450.0,4860.0
2017-02-09 13:00:00,10500.0,10500.0,10400.0,10450.0,2220.0
2017-02-09 14:00:00,10450.0,10450.0,10400.0,10450.0,6847.0
2017-02-09 15:00:00,10450.0,10500.0,10400.0,10500.0,3392.0
2017-02-10 09:00:00,10500.0,10600.0,10500.0,10500.0,4003.0
2017-02-10 10:00:00,10550.0,10650.0,10450.0,10450.0,4902.0
2017-02-10 11:00:00,10550.0,10650.0,10500.0,10550.0,4312.0
2017-02-10 12:00:00,10500.0,10800.0,10450.0,10700.0,15522.0
2017-02-10 13:00:00,10700.0,10700.0,10600.0,10600.0,2109.0
2017-02-10 14:00:00,10700.0,10700.0,10600.0,10650.0,8158.0
2017-02-10 15:00:00,10600.0,10650.0,10550.0,10600.0,2355.0
2017-02-13 09:00:00,10900.0,10900.0,10600.0,10700.0,8674.0
2017-02-13 10:00:00,10700.0,10850.0,10700.0,10700.0,3228.0
2017-02-13 11:00:00,10850.0,11050.0,10850.0,10850.0,4507.0
2017-02-13 12:00:00,10600.0,11000.0,10550.0,10850.0,16876.0
2017-02-13 13:00:00,10950.0,11100.0,10900.0,11100.0,19720.0
2017-02-13 14:00:00,10900.0,10950.0,10850.0,10900.0,3656.0
2017-02-13 15:00:00,11150.0,11150.0,10850.0,10900.0,8151.0
2017-02-14 09:00:00,10850.0,10850.0,10750.0,10800.0,1841.0
2017-02-14 10:00:00,10800.0,10900.0,10700.0,10800.0,4693.0
2017-02-14 11:00:00,10800.0,10850.0,10750.0,10800.0,1125.0
2017-02-14 12:00:00,10800.0,10850.0,10800.0,10850.0,421.0
2017-02-14 13:00:00,10850.0,10850.0,10700.0,10750.0,2828.0
2017-02-14 14:00:00,10750.0,10800.0,10700.0,10800.0,3937.0
2017-02-14 15:00:00,10800.0,10800.0,10700.0,10700.0,2293.0
2017-02-15 09:00:00,10750.0,10900.0,10750.0,10800.0,4020.0
2017-02-15 10:00:00,10700.0,10800.0,10650.0,10800.0,2874.0
2017-02-15 11:00:00,10800.0,10800.0,10650.0,10700.0,3577.0
2017-02-15 12:00:00,10750.0,10900.0,10750.0,10850.0,2486.0
2017-02-15 13:00:00,10800.0,10800.0,10700.0,10800.0,3748.0
2017-02-15 14:00:00,10850.0,10850.0,10700.0,10800.0,2550.0
2017-02-15 15:00:00,10800.0,10850.0,10750.0,10800.0,3094.0
2017-02-16 09:00:00,10800.0,10900.0,10750.0,10800.0,1896.0
2017-02-16 10:00:00,10800.0,10850.0,10750.0,10800.0,755.0
2017-02-16 11:00:00,10800.0,10850.0,10750.0,10750.0,1278.0
2017-02-16 12:00:00,10800.0,10850.0,10750.0,10800.0,849.0
2017-02-16 13:00:00,10800.0,10800.0,10650.0,10700.0,2498.0
2017-02-16 14:00:00,10700.0,10750.0,10650.0,10750.0,3132.0
2017-02-16 15:00:00,10750.0,10750.0,10650.0,10650.0,1117.0
2017-02-17 09:00:00,10500.0,10550.0,10400.0,10550.0,6429.0
2017-02-17 10:00:00,10500.0,10550.0,10450.0,10450.0,2303.0
2017-02-17 11:00:00,10400.0,10550.0,10400.0,10550.0,1759.0
2017-02-17 12:00:00,10500.0,10500.0,10400.0,10500.0,5777.0
2017-02-17 13:00:00,10600.0,10650.0,10500.0,10500.0,4327.0
2017-02-17 14:00:00,10650.0,10700.0,10500.0,10600.0,3685.0
2017-02-17 15:00:00,10500.0,10500.0,10400.0,10500.0,2003.0
2017-02-20 09:00:00,10400.0,10400.0,10300.0,10300.0,3652.0
2017-02-20 10:00:00,10400.0,10450.0,10350.0,10400.0,3017.0
2017-02-20 11:00:00,10400.0,10400.0,10300.0,10350.0,3850.0
2017-02-20 12:00:00,10500.0,10500.0,10400.0,10450.0,2095.0
2017-02-20 13:00:00,10450.0,10500.0,10400.0,10500.0,3114.0
2017-02-20 14:00:00,10450.0,10450.0,10350.0,10400.0,4295.0
2017-02-20 15:00:00,10550.0,10550.0,10400.0,10400.0,2760.0
2017-02-21 09:00:00,10250.0,10300.0,10150.0,10150.0,4598.0
2017-02-21 10:00:00,10350.0,10450.0,10300.0,10300.0,8029.0
2017-02-21 11:00:00,10350.0,10500.0,10300.0,10500.0,3006.0
2017-02-21 12:00:00,10500.0,10500.0,10400.0,10450.0,1105.0
2017-02-21 13:00:00,10450.0,10500.0,10400.0,10450.0,2594.0
2017-02-21 14:00:00,10400.0,10450.0,10300.0,10300.0,5134.0
2017-02-21 15:00:00,10300.0,10400.0,10150.0,10250.0,18542.0
2017-02-22 09:00:00,10400.0,10400.0,10350.0,10400.0,2179.0
2017-02-22 10:00:00,10400.0,10400.0,10350.0,10400.0,1362.0
2017-02-22 11:00:00,10300.0,10400.0,10300.0,10400.0,5540.0
2017-02-22 12:00:00,10150.0,10300.0,10150.0,10250.0,4495.0
2017-02-22 13:00:00,10150.0,10350.0,10150.0,10350.0,10056.0
2017-02-22 14:00:00,10200.0,10250.0,10050.0,10200.0,13426.0
2017-02-22 15:00:00,10350.0,10350.0,10250.0,10300.0,1683.0
2017-02-23 09:00:00,10300.0,10450.0,10300.0,10300.0,3534.0
2017-02-23 10:00:00,10300.0,10400.0,10250.0,10250.0,4922.0
2017-02-23 11:00:00,10250.0,10300.0,10200.0,10200.0,4227.0
2017-02-23 12:00:00,10200.0,10300.0,10200.0,10200.0,1901.0
2017-02-23 13:00:00,10250.0,10300.0,10150.0,10200.0,4655.0
2017-02-23 14:00:00,10200.0,10200.0,10100.0,10150.0,6669.0
2017-02-23 15:00:00,10100.0,10250.0,10000.0,10200.0,21898.0
2017-02-24 09:00:00,10000.0,10150.0,10000.0,10150.0,4138.0
2017-02-24 10:00:00,10000.0,10050.0,9990.0,10050.0,9244.0
2017-02-24 11:00:00,10000.0,10050.0,9990.0,10000.0,5872.0
2017-02-24 12:00:00,10300.0,10300.0,10100.0,10100.0,2558.0
2017-02-24 13:00:00,10000.0,10050.0,9940.0,10000.0,13313.0
2017-02-24 14:00:00,10100.0,10150.0,9980.0,10050.0,11424.0
2017-02-24 15:00:00,10000.0,10100.0,10000.0,10050.0,2807.0
2017-02-27 09:00:00,10250.0,10300.0,10200.0,10200.0,1290.0
2017-02-27 10:00:00,10250.0,10250.0,10200.0,10250.0,1397.0
2017-02-27 11:00:00,10250.0,10350.0,10200.0,10250.0,4658.0
2017-02-27 12:00:00,10300.0,10300.0,10050.0,10200.0,6734.0
2017-02-27 13:00:00,10250.0,10250.0,10100.0,10150.0,3947.0
2017-02-27 14:00:00,10200.0,10350.0,10200.0,10250.0,3332.0
2017-02-27 15:00:00,10150.0,10300.0,10150.0,10300.0,1335.0
2017-02-28 09:00:00,10300.0,10300.0,10200.0,10250.0,306.0
2017-02-28 10:00:00,10200.0,10450.0,10200.0,10350.0,5722.0
2017-02-28 11:00:00,10400.0,10450.0,10350.0,10350.0,340.0
2017-02-28 12:00:00,10350.0,10450.0,10350.0,10450.0,268.0
2017-02-28 13:00:00,10450.0,10450.0,10400.0,10450.0,1351.0
2017-02-28 14:00:00,10450.0,10450.0,10300.0,10400.0,5476.0
2017-02-28 15:00:00,10400.0,10400.0,10300.0,10350.0,599.0
2017-03-02 09:00:00,10300.0,10300.0,10250.0,10300.0,7345.0
2017-03-02 10:00:00,10250.0,10300.0,10000.0,10100.0,25704.0
2017-03-02 11:00:00,10300.0,10350.0,10250.0,10300.0,3961.0
2017-03-02 12:00:00,10350.0,10500.0,10300.0,10300.0,4965.0
2017-03-02 13:00:00,10350.0,10350.0,10000.0,10250.0,16153.0
2017-03-02 14:00:00,10350.0,10400.0,10250.0,10350.0,3714.0
2017-03-02 15:00:00,10250.0,10300.0,10150.0,10250.0,4209.0
2017-03-03 09:00:00,10100.0,10300.0,10100.0,10250.0,1087.0
2017-03-03 10:00:00,10150.0,10250.0,10000.0,10000.0,7342.0
2017-03-03 11:00:00,10000.0,10150.0,9990.0,10100.0,6975.0
2017-03-03 12:00:00,10150.0,10200.0,10100.0,10150.0,1271.0
2017-03-03 13:00:00,10100.0,10150.0,10100.0,10150.0,676.0
2017-03-03 14:00:00,10100.0,10200.0,10100.0,10150.0,1283.0
2017-03-03 15:00:00,10150.0,10150.0,10100.0,10100.0,1915.0
2017-03-06 09:00:00,10150.0,10150.0,10000.0,10100.0,1789.0
2017-03-06 10:00:00,10150.0,10150.0,10050.0,10150.0,2181.0
2017-03-06 11:00:00,10250.0,10250.0,10050.0,10150.0,5764.0
2017-03-06 12:00:00,10250.0,10250.0,10200.0,10250.0,226.0
2017-03-06 13:00:00,10250.0,10300.0,10250.0,10250.0,1151.0
2017-03-06 14:00:00,10000.0,10400.0,10000.0,10250.0,6700.0
2017-03-06 15:00:00,10250.0,10250.0,10050.0,10250.0,1991.0
2017-03-07 09:00:00,10100.0,10200.0,10050.0,10150.0,2364.0
2017-03-07 10:00:00,10150.0,10150.0,10100.0,10150.0,2539.0
2017-03-07 11:00:00,10100.0,10300.0,10100.0,10250.0,4231.0
2017-03-07 12:00:00,10250.0,10300.0,10150.0,10250.0,2206.0
2017-03-07 13:00:00,10250.0,10300.0,10200.0,10250.0,2585.0
2017-03-07 14:00:00,10200.0,10250.0,10200.0,10250.0,3825.0
2017-03-07 15:00:00,10250.0,10300.0,10200.0,10250.0,2154.0
2017-03-08 09:00:00,10400.0,10400.0,10350.0,10400.0,1757.0
2017-03-08 10:00:00,10450.0,10450.0,10350.0,10400.0,3089.0
2017-03-08 11:00:00,10400.0,10450.0,10400.0,10450.0,589.0
2017-03-08 12:00:00,10250.0,10500.0,10250.0,10350.0,6096.0
2017-03-08 13:00:00,10350.0,10500.0,10350.0,10450.0,5450.0
2017-03-08 14:00:00,10400.0,10400.0,10300.0,10350.0,1811.0
2017-03-08 15:00:00,10450.0,10500.0,10350.0,10400.0,1306.0
2017-03-09 09:00:00,10400.0,10650.0,10250.0,10550.0,8428.0
2017-03-09 10:00:00,10550.0,10550.0,10350.0,10350.0,6331.0
2017-03-09 11:00:00,10350.0,10500.0,10350.0,10500.0,4523.0
2017-03-09 12:00:00,10500.0,10500.0,10450.0,10500.0,2183.0
2017-03-09 13:00:00,10500.0,10500.0,10450.0,10500.0,3790.0
2017-03-09 14:00:00,10500.0,10550.0,10450.0,10550.0,3606.0
2017-03-09 15:00:00,10550.0,10550.0,10450.0,10550.0,3819.0
2017-03-10 09:00:00,10500.0,10550.0,10450.0,10550.0,3137.0
2017-03-10 10:00:00,10500.0,10500.0,10450.0,10450.0,3584.0
2017-03-10 11:00:00,10550.0,10600.0,10400.0,10450.0,4578.0
2017-03-10 12:00:00,10550.0,10600.0,10500.0,10550.0,2647.0
2017-03-10 13:00:00,10550.0,10600.0,10400.0,10550.0,10132.0
2017-03-10 14:00:00,10500.0,10550.0,10450.0,10550.0,1676.0
2017-03-10 15:00:00,10550.0,10600.0,10400.0,10550.0,7793.0
2017-03-13 09:00:00,10550.0,10650.0,10450.0,10600.0,1964.0
2017-03-13 10:00:00,10550.0,10550.0,10350.0,10450.0,4277.0
2017-03-13 11:00:00,10500.0,10550.0,10450.0,10500.0,1116.0
2017-03-13 12:00:00,10500.0,10550.0,10400.0,10500.0,2781.0
2017-03-13 13:00:00,10450.0,10500.0,10450.0,10450.0,3129.0
2017-03-13 14:00:00,10500.0,10500.0,10450.0,10500.0,2208.0
2017-03-13 15:00:00,10500.0,10550.0,10450.0,10500.0,2817.0
2017-03-14 09:00:00,10550.0,10550.0,10450.0,10550.0,2968.0
2017-03-14 10:00:00,10450.0,10600.0,10450.0,10550.0,3431.0
2017-03-14 11:00:00,10550.0,10550.0,10500.0,10500.0,2361.0
2017-03-14 12:00:00,10350.0,10400.0,10350.0,10350.0,1963.0
2017-03-14 13:00:00,10400.0,10450.0,10300.0,10450.0,5438.0
2017-03-14 14:00:00,10550.0,10550.0,10350.0,10400.0,4478.0
2017-03-14 15:00:00,10350.0,10500.0,10350.0,10450.0,3676.0
2017-03-15 09:00:00,10500.0,10500.0,10400.0,10500.0,6590.0
2017-03-15 10:00:00,10450.0,10500.0,10400.0,10400.0,5448.0
2017-03-15 11:00:00,10450.0,10450.0,10350.0,10400.0,5631.0
2017-03-15 12:00:00,10450.0,10500.0,10350.0,10500.0,5667.0
2017-03-15 13:00:00,10500.0,10500.0,10450.0,10450.0,1896.0
2017-03-15 14:00:00,10500.0,10550.0,10450.0,10550.0,2006.0
2017-03-15 15:00:00,10500.0,10550.0,10500.0,10500.0,4377.0
2017-03-16 09:00:00,10700.0,10800.0,10700.0,10800.0,4665.0
2017-03-16 10:00:00,10800.0,10800.0,10700.0,10750.0,5624.0
2017-03-16 11:00:00,10800.0,10850.0,10750.0,10750.0,6356.0
2017-03-16 12:00:00,10750.0,10850.0,10700.0,10800.0,11459.0
2017-03-16 13:00:00,10650.0,10750.0,10600.0,10750.0,8461.0
2017-03-16 14:00:00,10550.0,10650.0,10550.0,10650.0,6241.0
2017-03-16 15:00:00,10800.0,10850.0,10750.0,10800.0,4289.0
2017-03-17 09:00:00,10600.0,10600.0,10550.0,10600.0,4191.0
2017-03-17 10:00:00,10650.0,10700.0,10550.0,10600.0,5584.0
2017-03-17 11:00:00,10600.0,10600.0,10550.0,10550.0,8598.0
2017-03-17 12:00:00,10600.0,10700.0,10600.0,10700.0,2409.0
2017-03-17 13:00:00,10650.0,10650.0,10500.0,10600.0,7689.0
2017-03-17 14:00:00,10900.0,10950.0,10650.0,10650.0,18942.0
2017-03-17 15:00:00,10700.0,10700.0,10650.0,10650.0,1191.0
2017-03-20 09:00:00,10550.0,10600.0,10350.0,10400.0,11416.0
2017-03-20 10:00:00,10400.0,10450.0,10350.0,10350.0,1682.0
2017-03-20 11:00:00,10300.0,10350.0,10300.0,10300.0,2051.0
2017-03-20 12:00:00,10300.0,10350.0,10150.0,10250.0,11729.0
2017-03-20 13:00:00,10250.0,10350.0,10100.0,10300.0,18849.0
2017-03-20 14:00:00,10350.0,10400.0,10250.0,10400.0,4986.0
2017-03-20 15:00:00,10350.0,10400.0,10200.0,10300.0,7231.0
2017-03-21 09:00:00,10350.0,10350.0,10300.0,10350.0,3418.0
2017-03-21 10:00:00,10350.0,10350.0,10250.0,10350.0,2183.0
2017-03-21 11:00:00,10350.0,10400.0,10250.0,10400.0,1505.0
2017-03-21 12:00:00,10300.0,10400.0,10250.0,10400.0,2619.0
2017-03-21 13:00:00,10250.0,10450.0,10150.0,10400.0,2539.0
2017-03-21 14:00:00,10400.0,10400.0,10250.0,10350.0,2591.0
2017-03-21 15:00:00,10400.0,10400.0,10250.0,10300.0,2743.0
2017-03-22 09:00:00,10350.0,10450.0,10350.0,10400.0,3895.0
2017-03-22 10:00:00,10450.0,10500.0,10400.0,10400.0,4338.0
2017-03-22 11:00:00,10450.0,10450.0,10350.0,10400.0,3018.0
2017-03-22 12:00:00,10400.0,10450.0,10350.0,10450.0,3068.0
2017-03-22 13:00:00,10450.0,10500.0,10400.0,10500.0,3251.0
2017-03-22 14:00:00,10500.0,10500.0,10450.0,10450.0,2301.0
2017-03-22 15:00:00,10450.0,10500.0,10400.0,10500.0,1633.0
2017-03-23 09:00:00,10450.0,10450.0,10400.0,10450.0,3824.0
2017-03-23 10:00:00,10500.0,10500.0,10400.0,10450.0,4483.0
2017-03-23 11:00:00,10400.0,10500.0,10400.0,10500.0,4424.0
2017-03-23 12:00:00,10550.0,10550.0,10350.0,10500.0,1889.0
2017-03-23 13:00:00,10500.0,10500.0,10400.0,10400.0,961.0
2017-03-23 14:00:00,10500.0,10550.0,10450.0,10500.0,1464.0
2017-03-23 15:00:00,10400.0,10400.0,10300.0,10400.0,2047.0
2017-03-24 09:00:00,10300.0,10350.0,10050.0,10300.0,10111.0
2017-03-24 10:00:00,10300.0,10300.0,10250.0,10250.0,1752.0
2017-03-24 11:00:00,10300.0,10400.0,10250.0,10300.0,6973.0
2017-03-24 12:00:00,10350.0,10400.0,10200.0,10300.0,9213.0
2017-03-24 13:00:00,10300.0,10350.0,10250.0,10300.0,2413.0
2017-03-24 14:00:00,10300.0,10350.0,10250.0,10300.0,1552.0
2017-03-24 15:00:00,10400.0,10500.0,10350.0,10400.0,881.0
2017-03-27 09:00:00,10300.0,10300.0,10150.0,10200.0,1883.0
2017-03-27 10:00:00,10200.0,10200.0,9990.0,10050.0,18841.0
2017-03-27 11:00:00,10050.0,10100.0,9950.0,9990.0,34890.0
2017-03-27 12:00:00,9990.0,10050.0,9990.0,10000.0,6305.0
2017-03-27 13:00:00,10000.0,10050.0,9990.0,10050.0,7104.0
2017-03-27 14:00:00,10050.0,10050.0,9990.0,10000.0,8743.0
2017-03-27 15:00:00,10000.0,10100.0,10000.0,10100.0,5391.0
2017-03-28 09:00:00,10100.0,10150.0,10100.0,10100.0,554.0
2017-03-28 10:00:00,10150.0,10150.0,10000.0,10150.0,1589.0
2017-03-28 11:00:00,10100.0,10150.0,10050.0,10150.0,400.0
2017-03-28 12:00:00,10150.0,10150.0,10100.0,10100.0,236.0
2017-03-28 13:00:00,10150.0,10200.0,10000.0,10150.0,8473.0
2017-03-28 14:00:00,10200.0,10200.0,10100.0,10150.0,3245.0
2017-03-28 15:00:00,10150.0,10150.0,10050.0,10150.0,1154.0
2017-03-29 09:00:00,10250.0,10250.0,10000.0,10100.0,8619.0
2017-03-29 10:00:00,10150.0,10200.0,10100.0,10150.0,3288.0
2017-03-29 11:00:00,10100.0,10150.0,10100.0,10150.0,4214.0
2017-03-29 12:00:00,10150.0,10150.0,10100.0,10150.0,140.0
2017-03-29 13:00:00,10100.0,10150.0,10100.0,10150.0,1146.0
2017-03-29 14:00:00,10150.0,10150.0,10050.0,10150.0,486.0
2017-03-29 15:00:00,10150.0,10150.0,10100.0,10100.0,2169.0
2017-03-30 09:00:00,10100.0,10200.0,10100.0,10200.0,1706.0
2017-03-30 10:00:00,10150.0,10200.0,10100.0,10200.0,3848.0
2017-03-30 11:00:00,10000.0,10200.0,10000.0,10200.0,5545.0
2017-03-30 12:00:00,10100.0,10150.0,10000.0,10050.0,17055.0
2017-03-30 13:00:00,9990.0,10100.0,9990.0,10000.0,2558.0
2017-03-30 14:00:00,10000.0,10050.0,9990.0,9990.0,868.0
2017-03-30 15:00:00,10000.0,10100.0,10000.0,10100.0,1919.0
2017-03-31 09:00:00,10250.0,10350.0,10200.0,10250.0,2186.0
2017-03-31 10:00:00,10250.0,10300.0,10200.0,10250.0,1345.0
2017-03-31 11:00:00,10100.0,10250.0,10100.0,10250.0,5498.0
2017-03-31 12:00:00,10200.0,10200.0,10100.0,10200.0,503.0
2017-03-31 13:00:00,10150.0,10200.0,10100.0,10150.0,723.0
2017-03-31 14:00:00,10200.0,10200.0,10100.0,10200.0,316.0
2017-03-31 15:00:00,10150.0,10150.0,10100.0,10150.0,793.0
2017-04-03 09:00:00,10200.0,10400.0,10200.0,10400.0,2966.0
2017-04-03 10:00:00,10400.0,10400.0,10350.0,10350.0,2146.0
2017-04-03 11:00:00,10350.0,10350.0,10300.0,10350.0,176.0
2017-04-03 12:00:00,10350.0,10350.0,10300.0,10300.0,859.0
2017-04-03 13:00:00,10350.0,10350.0,10300.0,10350.0,276.0
2017-04-03 14:00:00,10300.0,10350.0,10300.0,10350.0,1986.0
2017-04-03 15:00:00,10350.0,10350.0,10300.0,10350.0,6078.0
2017-04-04 09:00:00,10200.0,10250.0,10150.0,10150.0,2105.0
2017-04-04 10:00:00,10200.0,10250.0,10150.0,10250.0,1119.0
2017-04-04 11:00:00,10150.0,10250.0,10150.0,10250.0,1979.0
