Datetime,Open,High,Low,Close,Volume
2017-04-24 11:00:00,20050.0,20050.0,19900.0,20000.0,6047.0
2017-04-24 12:00:00,19950.0,20050.0,19900.0,19900.0,8154.0
2017-04-24 13:00:00,19950.0,20000.0,19800.0,19850.0,16061.0
2017-04-24 14:00:00,19850.0,19950.0,19750.0,19800.0,7939.0
2017-04-24 15:00:00,19750.0,19900.0,19700.0,19700.0,14823.0
2017-04-25 09:00:00,20200.0,20300.0,20150.0,20300.0,17413.0
2017-04-25 10:00:00,20100.0,20200.0,20050.0,20200.0,13556.0
2017-04-25 11:00:00,20150.0,20250.0,20100.0,20100.0,15703.0
2017-04-25 12:00:00,19850.0,20200.0,19800.0,20150.0,23263.0
2017-04-25 13:00:00,19800.0,19900.0,19700.0,19850.0,13973.0
2017-04-25 14:00:00,19950.0,19950.0,19650.0,19800.0,7770.0
2017-04-25 15:00:00,20200.0,20200.0,20100.0,20200.0,9011.0
2017-04-26 09:00:00,20450.0,20450.0,20100.0,20250.0,23603.0
2017-04-26 10:00:00,20250.0,20300.0,20050.0,20150.0,16347.0
2017-04-26 11:00:00,20150.0,20200.0,20100.0,20150.0,11259.0
2017-04-26 12:00:00,20200.0,20250.0,19950.0,20100.0,18321.0
2017-04-26 13:00:00,20100.0,20150.0,20000.0,20050.0,18638.0
2017-04-26 14:00:00,20000.0,20350.0,19950.0,20300.0,37490.0
2017-04-26 15:00:00,20300.0,20500.0,20300.0,20500.0,29372.0
2017-04-27 09:00:00,20050.0,20050.0,19900.0,20050.0,12798.0
2017-04-27 10:00:00,20000.0,20050.0,19950.0,20000.0,9012.0
2017-04-27 11:00:00,20050.0,20050.0,19950.0,20000.0,6935.0
2017-04-27 12:00:00,20150.0,20250.0,20150.0,20200.0,5756.0
2017-04-27 13:00:00,20150.0,20200.0,20100.0,20200.0,7876.0
2017-04-27 14:00:00,20450.0,20500.0,20100.0,20150.0,13144.0
2017-04-27 15:00:00,20200.0,20200.0,20000.0,20000.0,12574.0
2017-04-28 09:00:00,19900.0,19950.0,19800.0,19950.0,11439.0
2017-04-28 10:00:00,19900.0,20050.0,19900.0,20000.0,6949.0
2017-04-28 11:00:00,19950.0,20050.0,19850.0,19900.0,17080.0
2017-04-28 12:00:00,20150.0,20200.0,20050.0,20100.0,5811.0
2017-04-28 13:00:00,19950.0,20150.0,19900.0,20150.0,12076.0
2017-04-28 14:00:00,20100.0,20100.0,19800.0,19950.0,11579.0
2017-04-28 15:00:00,20050.0,20100.0,19900.0,19900.0,16582.0
2017-05-02 09:00:00,20000.0,20000.0,19800.0,19800.0,5714.0
2017-05-02 10:00:00,19850.0,19950.0,19650.0,19650.0,12632.0
2017-05-02 11:00:00,19650.0,19800.0,19600.0,19700.0,7678.0
2017-05-02 12:00:00,19750.0,19800.0,19700.0,19750.0,5823.0
2017-05-02 13:00:00,19700.0,19750.0,19400.0,19650.0,18284.0
2017-05-02 14:00:00,19650.0,19700.0,19350.0,19450.0,17482.0
2017-05-02 15:00:00,19400.0,19550.0,19350.0,19550.0,13042.0
2017-05-04 09:00:00,19600.0,19750.0,19600.0,19700.0,9447.0
2017-05-04 10:00:00,19700.0,19900.0,19700.0,19900.0,10720.0
2017-05-04 11:00:00,19600.0,19650.0,19550.0,19600.0,10854.0
2017-05-04 12:00:00,19550.0,19700.0,19300.0,19600.0,23507.0
2017-05-04 13:00:00,19650.0,19750.0,19550.0,19600.0,16387.0
2017-05-04 14:00:00,19650.0,19650.0,19500.0,19650.0,11469.0
2017-05-04 15:00:00,19650.0,19650.0,19550.0,19650.0,10855.0
2017-05-08 09:00:00,19850.0,20000.0,19550.0,19600.0,12596.0
2017-05-08 10:00:00,19650.0,19950.0,19600.0,19750.0,20029.0
2017-05-08 11:00:00,19750.0,19800.0,19700.0,19800.0,1925.0
2017-05-08 12:00:00,19800.0,19800.0,19650.0,19700.0,8454.0
2017-05-08 13:00:00,19700.0,19800.0,19700.0,19700.0,7479.0
2017-05-08 14:00:00,19750.0,19850.0,19750.0,19850.0,6391.0
2017-05-08 15:00:00,19800.0,20100.0,19800.0,20050.0,24734.0
2017-05-10 09:00:00,20000.0,20050.0,19950.0,19950.0,6574.0
2017-05-10 10:00:00,20050.0,20050.0,19900.0,20050.0,10098.0
2017-05-10 11:00:00,19900.0,20050.0,19800.0,19900.0,16098.0
2017-05-10 12:00:00,20100.0,20200.0,19950.0,19950.0,29357.0
2017-05-10 13:00:00,19900.0,20100.0,19900.0,20050.0,10576.0
2017-05-10 14:00:00,20000.0,20000.0,19900.0,19900.0,9575.0
2017-05-10 15:00:00,20000.0,20050.0,19900.0,19900.0,14543.0
2017-05-11 09:00:00,19700.0,19800.0,19600.0,19650.0,33426.0
2017-05-11 10:00:00,19650.0,19950.0,19650.0,19950.0,24067.0
2017-05-11 11:00:00,19850.0,19950.0,19700.0,19700.0,32040.0
2017-05-11 12:00:00,19800.0,20000.0,19750.0,19950.0,6592.0
2017-05-11 13:00:00,20050.0,20100.0,19900.0,20000.0,26349.0
2017-05-11 14:00:00,20000.0,20400.0,19900.0,20050.0,45840.0
2017-05-11 15:00:00,19950.0,19950.0,19850.0,19850.0,15084.0
2017-05-12 09:00:00,20000.0,20000.0,19500.0,19600.0,27996.0
2017-05-12 10:00:00,19600.0,19750.0,19250.0,19250.0,41824.0
2017-05-12 11:00:00,19250.0,19300.0,19150.0,19200.0,37314.0
2017-05-12 12:00:00,19200.0,19350.0,19150.0,19350.0,33653.0
2017-05-12 13:00:00,19350.0,19350.0,19150.0,19150.0,14178.0
2017-05-12 14:00:00,19150.0,19250.0,19100.0,19150.0,47190.0
2017-05-12 15:00:00,19150.0,19250.0,19100.0,19250.0,15968.0
2017-05-15 09:00:00,19050.0,19400.0,18900.0,19400.0,39460.0
2017-05-15 10:00:00,19350.0,19700.0,19300.0,19650.0,34671.0
2017-05-15 11:00:00,18950.0,19050.0,18900.0,19050.0,16859.0
2017-05-15 12:00:00,18850.0,19000.0,18800.0,18950.0,16362.0
2017-05-15 13:00:00,18750.0,18900.0,18700.0,18850.0,22817.0
2017-05-15 14:00:00,18850.0,18900.0,18700.0,18750.0,25650.0
2017-05-15 15:00:00,19200.0,19200.0,18550.0,18800.0,51691.0
2017-05-16 09:00:00,19250.0,19500.0,18600.0,18700.0,113924.0
2017-05-16 10:00:00,18700.0,18750.0,18600.0,18650.0,44496.0
2017-05-16 11:00:00,18650.0,18750.0,18600.0,18650.0,29153.0
2017-05-16 12:00:00,18600.0,18750.0,18550.0,18650.0,20767.0
2017-05-16 13:00:00,18700.0,18700.0,18400.0,18550.0,47165.0
2017-05-16 14:00:00,18500.0,18650.0,18400.0,18550.0,35404.0
2017-05-16 15:00:00,18550.0,18550.0,18350.0,18450.0,19995.0
2017-05-17 09:00:00,17800.0,17850.0,17650.0,17650.0,50661.0
2017-05-17 10:00:00,17900.0,18000.0,17800.0,17800.0,38837.0
2017-05-17 11:00:00,17850.0,18000.0,17800.0,17950.0,31125.0
2017-05-17 12:00:00,18350.0,18550.0,17900.0,17900.0,55156.0
2017-05-17 13:00:00,17850.0,17950.0,17750.0,17900.0,42274.0
2017-05-17 14:00:00,17950.0,17950.0,17750.0,17900.0,47940.0
2017-05-17 15:00:00,17900.0,17900.0,17750.0,17800.0,29062.0
2017-05-18 09:00:00,17650.0,18150.0,17650.0,18100.0,51294.0
2017-05-18 10:00:00,18050.0,18300.0,18050.0,18150.0,20729.0
2017-05-18 11:00:00,17900.0,18000.0,17600.0,17750.0,34221.0
2017-05-18 12:00:00,17350.0,17850.0,17200.0,17800.0,44673.0
2017-05-18 13:00:00,17950.0,18000.0,17800.0,18000.0,27934.0
2017-05-18 14:00:00,17750.0,17950.0,17600.0,17950.0,25069.0
2017-05-18 15:00:00,17950.0,18050.0,17900.0,17950.0,19001.0
2017-05-19 09:00:00,18150.0,18250.0,17950.0,18150.0,15956.0
2017-05-19 10:00:00,18100.0,18200.0,18000.0,18200.0,19707.0
2017-05-19 11:00:00,18200.0,18500.0,18150.0,18450.0,22311.0
2017-05-19 12:00:00,18400.0,18550.0,18350.0,18500.0,10107.0
2017-05-19 13:00:00,18500.0,18700.0,18400.0,18650.0,16489.0
2017-05-19 14:00:00,18700.0,18850.0,18600.0,18750.0,44116.0
2017-05-19 15:00:00,18750.0,18850.0,18600.0,18650.0,13336.0
2017-05-22 09:00:00,18750.0,18800.0,18650.0,18800.0,4368.0
2017-05-22 10:00:00,18800.0,18850.0,18650.0,18750.0,17513.0
2017-05-22 11:00:00,18850.0,18850.0,18750.0,18750.0,13645.0
2017-05-22 12:00:00,18550.0,18850.0,18500.0,18700.0,12842.0
2017-05-22 13:00:00,18650.0,18850.0,18600.0,18850.0,16452.0
2017-05-22 14:00:00,18900.0,18950.0,18800.0,18850.0,12083.0
2017-05-22 15:00:00,18850.0,18950.0,18750.0,18950.0,18428.0
2017-05-23 09:00:00,18800.0,18900.0,18550.0,18700.0,18602.0
2017-05-23 10:00:00,18750.0,18750.0,18600.0,18700.0,19326.0
2017-05-23 11:00:00,18700.0,18700.0,18550.0,18600.0,13191.0
2017-05-23 12:00:00,18600.0,18750.0,18550.0,18650.0,13512.0
2017-05-23 13:00:00,18650.0,18700.0,18550.0,18650.0,13030.0
2017-05-23 14:00:00,18650.0,18650.0,18500.0,18500.0,16114.0
2017-05-23 15:00:00,18500.0,18600.0,18450.0,18550.0,9383.0
2017-05-24 09:00:00,18950.0,19050.0,18850.0,19000.0,18737.0
2017-05-24 10:00:00,19100.0,19150.0,18950.0,19000.0,27646.0
2017-05-24 11:00:00,18850.0,19150.0,18750.0,19100.0,25525.0
2017-05-24 12:00:00,18650.0,18800.0,18600.0,18750.0,16124.0
2017-05-24 13:00:00,18750.0,18950.0,18700.0,18950.0,12381.0
2017-05-24 14:00:00,18550.0,18850.0,18550.0,18700.0,18559.0
2017-05-24 15:00:00,18900.0,18950.0,18800.0,18850.0,8798.0
2017-05-25 09:00:00,19150.0,19300.0,19100.0,19150.0,17846.0
2017-05-25 10:00:00,19150.0,19200.0,19050.0,19200.0,7591.0
2017-05-25 11:00:00,19400.0,19400.0,19050.0,19100.0,19446.0
2017-05-25 12:00:00,19500.0,19600.0,19400.0,19500.0,24405.0
2017-05-25 13:00:00,19550.0,19550.0,19350.0,19400.0,19655.0
2017-05-25 14:00:00,19350.0,19500.0,19300.0,19350.0,11838.0
2017-05-25 15:00:00,18950.0,19750.0,18950.0,19500.0,69529.0
2017-05-26 09:00:00,19000.0,19400.0,19000.0,19250.0,25309.0
2017-05-26 10:00:00,19300.0,19450.0,19250.0,19400.0,23328.0
2017-05-26 11:00:00,19350.0,19650.0,19250.0,19600.0,35280.0
2017-05-26 12:00:00,19550.0,19650.0,19450.0,19550.0,14028.0
2017-05-26 13:00:00,19500.0,19650.0,19450.0,19450.0,16788.0
2017-05-26 14:00:00,19450.0,19550.0,19400.0,19500.0,21455.0
2017-05-26 15:00:00,19500.0,19600.0,19500.0,19600.0,9611.0
2017-05-29 09:00:00,19600.0,19750.0,19600.0,19700.0,9377.0
2017-05-29 10:00:00,19700.0,19750.0,19600.0,19700.0,9957.0
2017-05-29 11:00:00,19650.0,19750.0,19600.0,19700.0,23204.0
2017-05-29 12:00:00,19550.0,19650.0,19550.0,19600.0,6910.0
2017-05-29 13:00:00,19500.0,19600.0,19350.0,19550.0,14685.0
2017-05-29 14:00:00,19600.0,19650.0,19500.0,19600.0,10200.0
2017-05-29 15:00:00,19750.0,19850.0,19500.0,19550.0,22405.0
2017-05-30 09:00:00,20000.0,20000.0,19750.0,19850.0,32838.0
2017-05-30 10:00:00,19900.0,19900.0,19650.0,19700.0,21358.0
2017-05-30 11:00:00,19650.0,19850.0,19650.0,19800.0,10060.0
2017-05-30 12:00:00,19750.0,19800.0,19650.0,19700.0,17488.0
2017-05-30 13:00:00,19750.0,19850.0,19650.0,19850.0,17861.0
2017-05-30 14:00:00,19850.0,19900.0,19750.0,19800.0,24593.0
2017-05-30 15:00:00,19800.0,19900.0,19750.0,19900.0,11416.0
2017-05-31 09:00:00,19200.0,19350.0,19150.0,19250.0,45980.0
2017-05-31 10:00:00,19400.0,19500.0,19200.0,19200.0,27535.0
2017-05-31 11:00:00,19200.0,19300.0,19150.0,19300.0,17783.0
2017-05-31 12:00:00,19550.0,19600.0,19450.0,19450.0,18942.0
2017-05-31 13:00:00,19700.0,19700.0,19500.0,19550.0,16739.0
2017-05-31 14:00:00,19900.0,19900.0,19600.0,19700.0,19721.0
2017-05-31 15:00:00,19450.0,19550.0,19400.0,19450.0,11066.0
2017-06-01 09:00:00,18600.0,18800.0,18600.0,18750.0,17393.0
2017-06-01 10:00:00,18850.0,18900.0,18600.0,18650.0,47001.0
2017-06-01 11:00:00,18700.0,18800.0,18550.0,18600.0,39818.0
2017-06-01 12:00:00,19150.0,19150.0,19000.0,19050.0,20653.0
2017-06-01 13:00:00,19350.0,19400.0,19000.0,19100.0,25049.0
2017-06-01 14:00:00,19050.0,19100.0,18850.0,18850.0,27478.0
2017-06-01 15:00:00,19200.0,19450.0,19050.0,19350.0,27863.0
2017-06-02 09:00:00,18350.0,18450.0,18350.0,18450.0,12212.0
2017-06-02 10:00:00,18850.0,18950.0,18550.0,18550.0,27107.0
2017-06-02 11:00:00,18550.0,18650.0,18400.0,18450.0,30841.0
2017-06-02 12:00:00,18450.0,18550.0,18400.0,18500.0,18588.0
2017-06-02 13:00:00,18500.0,18550.0,18350.0,18350.0,37642.0
2017-06-02 14:00:00,18350.0,18500.0,18300.0,18300.0,38894.0
2017-06-02 15:00:00,18300.0,18450.0,18250.0,18350.0,50176.0
2017-06-05 09:00:00,18650.0,18700.0,18600.0,18650.0,12557.0
2017-06-05 10:00:00,18650.0,18900.0,18650.0,18900.0,15709.0
2017-06-05 11:00:00,18600.0,18700.0,18550.0,18650.0,8187.0
2017-06-05 12:00:00,18400.0,18600.0,18350.0,18600.0,23513.0
2017-06-05 13:00:00,18700.0,18750.0,18650.0,18650.0,7394.0
2017-06-05 14:00:00,18600.0,19050.0,18550.0,18700.0,39551.0
2017-06-05 15:00:00,18650.0,18700.0,18600.0,18650.0,5992.0
2017-06-07 09:00:00,18900.0,18950.0,18600.0,18900.0,18481.0
2017-06-07 10:00:00,18900.0,19050.0,18800.0,18800.0,21340.0
2017-06-07 11:00:00,18800.0,18950.0,18800.0,18900.0,8878.0
2017-06-07 12:00:00,18900.0,19050.0,18900.0,19000.0,14860.0
2017-06-07 13:00:00,19000.0,19200.0,19000.0,19100.0,33624.0
2017-06-07 14:00:00,19100.0,19400.0,19000.0,19350.0,47472.0
2017-06-07 15:00:00,19300.0,19350.0,19200.0,19350.0,16639.0
2017-06-08 09:00:00,19450.0,19550.0,19400.0,19400.0,22493.0
2017-06-08 10:00:00,19550.0,19600.0,19450.0,19500.0,33305.0
2017-06-08 11:00:00,19400.0,19550.0,19400.0,19500.0,21631.0
2017-06-08 12:00:00,19400.0,19450.0,19050.0,19450.0,40259.0
2017-06-08 13:00:00,19500.0,19500.0,19300.0,19400.0,15852.0
2017-06-08 14:00:00,19400.0,19700.0,19400.0,19500.0,38791.0
2017-06-08 15:00:00,19400.0,19450.0,19300.0,19400.0,12528.0
2017-06-09 09:00:00,20000.0,20850.0,19950.0,20800.0,210549.0
2017-06-09 10:00:00,20750.0,21050.0,20600.0,20850.0,135268.0
2017-06-09 11:00:00,19350.0,20050.0,19250.0,20000.0,124503.0
2017-06-09 12:00:00,19500.0,19650.0,19250.0,19600.0,32316.0
2017-06-09 13:00:00,19550.0,19600.0,19150.0,19350.0,32737.0
2017-06-09 14:00:00,19600.0,19650.0,19450.0,19500.0,24636.0
2017-06-09 15:00:00,19350.0,19400.0,19250.0,19250.0,17277.0
2017-06-12 09:00:00,20500.0,20600.0,20150.0,20250.0,106636.0
2017-06-12 10:00:00,20250.0,20300.0,19800.0,19850.0,104186.0
2017-06-12 11:00:00,19900.0,19950.0,19700.0,19700.0,60949.0
2017-06-12 12:00:00,19700.0,19750.0,19500.0,19600.0,65953.0
2017-06-12 13:00:00,19600.0,19900.0,19600.0,19800.0,63482.0
2017-06-12 14:00:00,19800.0,19850.0,19600.0,19700.0,50499.0
2017-06-12 15:00:00,19700.0,19800.0,19650.0,19750.0,25756.0
2017-06-13 09:00:00,19750.0,19850.0,19700.0,19850.0,31388.0
2017-06-13 10:00:00,19800.0,19900.0,19650.0,19800.0,44610.0
2017-06-13 11:00:00,20050.0,20100.0,19750.0,19800.0,26445.0
2017-06-13 12:00:00,19750.0,20000.0,19600.0,19900.0,55993.0
2017-06-13 13:00:00,20150.0,20200.0,20000.0,20050.0,15842.0
2017-06-13 14:00:00,19950.0,20250.0,19950.0,20100.0,36724.0
2017-06-13 15:00:00,20050.0,20100.0,20000.0,20000.0,12436.0
2017-06-14 09:00:00,20100.0,20200.0,19500.0,19600.0,78764.0
2017-06-14 10:00:00,19550.0,19550.0,19350.0,19400.0,57390.0
2017-06-14 11:00:00,19400.0,19650.0,19400.0,19450.0,16452.0
2017-06-14 12:00:00,19450.0,19500.0,19350.0,19450.0,15888.0
2017-06-14 13:00:00,19450.0,19450.0,19350.0,19350.0,15374.0
2017-06-14 14:00:00,19350.0,19450.0,19300.0,19350.0,19942.0
2017-06-14 15:00:00,19350.0,19400.0,19250.0,19350.0,19409.0
2017-06-15 09:00:00,18900.0,19150.0,18900.0,19150.0,21096.0
2017-06-15 10:00:00,18950.0,19050.0,18900.0,18950.0,17571.0
2017-06-15 11:00:00,18900.0,19050.0,18800.0,18950.0,39928.0
2017-06-15 12:00:00,18950.0,19150.0,18900.0,19050.0,16182.0
2017-06-15 13:00:00,19100.0,19150.0,18750.0,18900.0,43836.0
2017-06-15 14:00:00,19350.0,19500.0,19000.0,19100.0,44298.0
2017-06-15 15:00:00,19050.0,19100.0,18900.0,18900.0,13118.0
2017-06-16 09:00:00,19150.0,19250.0,19050.0,19050.0,26427.0
2017-06-16 10:00:00,19200.0,19300.0,19150.0,19250.0,8642.0
2017-06-16 11:00:00,19250.0,19300.0,19100.0,19150.0,15879.0
2017-06-16 12:00:00,19000.0,19300.0,19000.0,19250.0,12091.0
2017-06-16 13:00:00,19100.0,19200.0,19000.0,19000.0,19479.0
2017-06-16 14:00:00,19250.0,19300.0,19200.0,19200.0,11290.0
2017-06-16 15:00:00,19050.0,19400.0,19050.0,19150.0,25683.0
2017-06-19 09:00:00,19650.0,19850.0,19650.0,19800.0,24308.0
2017-06-19 10:00:00,19300.0,19350.0,18950.0,19000.0,42060.0
2017-06-19 11:00:00,19000.0,19400.0,19000.0,19350.0,28211.0
2017-06-19 12:00:00,19350.0,19500.0,19250.0,19400.0,18460.0
2017-06-19 13:00:00,19450.0,19450.0,19300.0,19400.0,12974.0
2017-06-19 14:00:00,19400.0,19550.0,19300.0,19550.0,20938.0
2017-06-19 15:00:00,19550.0,19850.0,19450.0,19700.0,69244.0
2017-06-20 09:00:00,20450.0,20600.0,20200.0,20450.0,52510.0
2017-06-20 10:00:00,20450.0,20600.0,20400.0,20600.0,48374.0
2017-06-20 11:00:00,20550.0,20600.0,20400.0,20450.0,20810.0
2017-06-20 12:00:00,19850.0,21150.0,19850.0,20500.0,402863.0
2017-06-20 13:00:00,20550.0,20650.0,20400.0,20450.0,18151.0
2017-06-20 14:00:00,20500.0,20700.0,20300.0,20550.0,57275.0
2017-06-20 15:00:00,20450.0,20550.0,20400.0,20550.0,19122.0
2017-06-21 09:00:00,20650.0,20950.0,20150.0,20900.0,90996.0
2017-06-21 10:00:00,20900.0,20950.0,20600.0,20750.0,36408.0
2017-06-21 11:00:00,20700.0,20950.0,20650.0,20800.0,50987.0
2017-06-21 12:00:00,20850.0,20950.0,20750.0,20900.0,23181.0
2017-06-21 13:00:00,20850.0,21500.0,20850.0,21350.0,184048.0
2017-06-21 14:00:00,21350.0,21600.0,21300.0,21600.0,94893.0
2017-06-21 15:00:00,21500.0,21750.0,21500.0,21650.0,63087.0
2017-06-22 09:00:00,21950.0,22000.0,21750.0,21750.0,18724.0
2017-06-22 10:00:00,22150.0,22150.0,21850.0,22000.0,30831.0
2017-06-22 11:00:00,22100.0,22250.0,22050.0,22150.0,44725.0
2017-06-22 12:00:00,21650.0,21950.0,21300.0,21900.0,143046.0
2017-06-22 13:00:00,22100.0,22100.0,21700.0,21850.0,60567.0
2017-06-22 14:00:00,21900.0,22300.0,21900.0,22050.0,131610.0
2017-06-22 15:00:00,21800.0,22100.0,21750.0,22100.0,30800.0
2017-06-23 09:00:00,22250.0,22400.0,22150.0,22300.0,41466.0
2017-06-23 10:00:00,22300.0,22300.0,22100.0,22100.0,16563.0
2017-06-23 11:00:00,22100.0,22300.0,22050.0,22250.0,40202.0
2017-06-23 12:00:00,21900.0,21900.0,21450.0,21800.0,50369.0
2017-06-23 13:00:00,21850.0,22200.0,21700.0,22100.0,37948.0
2017-06-23 14:00:00,21800.0,21950.0,21750.0,21850.0,17323.0
2017-06-23 15:00:00,22100.0,22150.0,22000.0,22100.0,16451.0
2017-06-26 09:00:00,22000.0,22400.0,21800.0,22250.0,84987.0
2017-06-26 10:00:00,22250.0,22600.0,22000.0,22450.0,97585.0
2017-06-26 11:00:00,22500.0,22800.0,22450.0,22800.0,44451.0
2017-06-26 12:00:00,22750.0,22900.0,22750.0,22800.0,52378.0
2017-06-26 13:00:00,22800.0,22850.0,22450.0,22550.0,34775.0
2017-06-26 14:00:00,22550.0,22650.0,22050.0,22200.0,50557.0
2017-06-26 15:00:00,22200.0,22250.0,22100.0,22100.0,33362.0
2017-06-27 09:00:00,22100.0,22250.0,22050.0,22150.0,34101.0
2017-06-27 10:00:00,22100.0,22250.0,22100.0,22150.0,19365.0
2017-06-27 11:00:00,22150.0,22250.0,22000.0,22100.0,33706.0
2017-06-27 12:00:00,22250.0,22450.0,22050.0,22200.0,39892.0
2017-06-27 13:00:00,22100.0,22300.0,22000.0,22100.0,28090.0
2017-06-27 14:00:00,22200.0,22400.0,22000.0,22100.0,49463.0
2017-06-27 15:00:00,22050.0,22200.0,22050.0,22150.0,16272.0
2017-06-28 09:00:00,21900.0,22000.0,21800.0,21900.0,42382.0
2017-06-28 10:00:00,21900.0,22100.0,21800.0,21850.0,26306.0
2017-06-28 11:00:00,21800.0,21850.0,21550.0,21600.0,32117.0
2017-06-28 12:00:00,21650.0,21800.0,21500.0,21500.0,21288.0
2017-06-28 13:00:00,21500.0,21700.0,21300.0,21400.0,37124.0
2017-06-28 14:00:00,21400.0,21550.0,21300.0,21350.0,22733.0
2017-06-28 15:00:00,21350.0,21400.0,21150.0,21400.0,29535.0
2017-06-29 09:00:00,21400.0,21500.0,21400.0,21400.0,5202.0
2017-06-29 10:00:00,21450.0,21550.0,21200.0,21400.0,31356.0
2017-06-29 11:00:00,21450.0,21550.0,21400.0,21400.0,6078.0
2017-06-29 12:00:00,21450.0,21600.0,21450.0,21600.0,7365.0
2017-06-29 13:00:00,21400.0,21450.0,21200.0,21400.0,15126.0
2017-06-29 14:00:00,21700.0,21700.0,21350.0,21450.0,27593.0
2017-06-29 15:00:00,21600.0,21600.0,21400.0,21450.0,4098.0
2017-06-30 09:00:00,21050.0,21350.0,20900.0,21250.0,38745.0
2017-06-30 10:00:00,21250.0,21400.0,20950.0,21000.0,30884.0
2017-06-30 11:00:00,21000.0,21100.0,20900.0,20950.0,17259.0
2017-06-30 12:00:00,20950.0,21100.0,20850.0,20850.0,25908.0
2017-06-30 13:00:00,20850.0,21000.0,20750.0,21000.0,15992.0
2017-06-30 14:00:00,20950.0,21050.0,20800.0,20900.0,23835.0
2017-06-30 15:00:00,20900.0,21150.0,20850.0,21150.0,16998.0
2017-07-03 09:00:00,20100.0,20400.0,20050.0,20250.0,30222.0
2017-07-03 10:00:00,20250.0,20400.0,20150.0,20400.0,17760.0
2017-07-03 11:00:00,20300.0,20300.0,20000.0,20050.0,73456.0
2017-07-03 12:00:00,21050.0,21150.0,20750.0,20750.0,48527.0
2017-07-03 13:00:00,20650.0,20650.0,20250.0,20300.0,43803.0
2017-07-03 14:00:00,20350.0,20400.0,20250.0,20250.0,18972.0
2017-07-03 15:00:00,20750.0,20800.0,20550.0,20650.0,35640.0
2017-07-04 09:00:00,20200.0,20450.0,20100.0,20150.0,28754.0
2017-07-04 10:00:00,20150.0,20250.0,19950.0,20150.0,27398.0
2017-07-04 11:00:00,20150.0,20350.0,20100.0,20200.0,12997.0
2017-07-04 12:00:00,20200.0,20300.0,20100.0,20100.0,12132.0
2017-07-04 13:00:00,20100.0,20200.0,19850.0,19850.0,31608.0
2017-07-04 14:00:00,19850.0,20150.0,19650.0,20000.0,47064.0
2017-07-04 15:00:00,20000.0,20250.0,19950.0,20150.0,9878.0
2017-07-05 09:00:00,20800.0,20850.0,20750.0,20800.0,11067.0
2017-07-05 10:00:00,20750.0,20850.0,20650.0,20850.0,24784.0
2017-07-05 11:00:00,20650.0,20750.0,20550.0,20750.0,11707.0
2017-07-05 12:00:00,20400.0,20600.0,20400.0,20500.0,33852.0
2017-07-05 13:00:00,20500.0,20700.0,20450.0,20700.0,29266.0
2017-07-05 14:00:00,20000.0,20500.0,20000.0,20400.0,49803.0
2017-07-05 15:00:00,20700.0,20750.0,20500.0,20600.0,18379.0
2017-07-06 09:00:00,20450.0,20450.0,20200.0,20350.0,20225.0
2017-07-06 10:00:00,20350.0,20450.0,20350.0,20350.0,6191.0
2017-07-06 11:00:00,20400.0,20500.0,20350.0,20400.0,6541.0
2017-07-06 12:00:00,20600.0,20700.0,20400.0,20450.0,17030.0
2017-07-06 13:00:00,20550.0,20550.0,20350.0,20550.0,10750.0
2017-07-06 14:00:00,20900.0,21000.0,20500.0,20650.0,33961.0
2017-07-06 15:00:00,20450.0,20500.0,20400.0,20400.0,767.0
2017-07-07 09:00:00,20150.0,20350.0,20050.0,20250.0,53115.0
2017-07-07 10:00:00,20250.0,20450.0,20250.0,20250.0,14829.0
2017-07-07 11:00:00,20250.0,20400.0,20250.0,20250.0,5758.0
2017-07-07 12:00:00,20250.0,20350.0,20200.0,20200.0,5459.0
2017-07-07 13:00:00,20200.0,20250.0,20150.0,20150.0,9447.0
2017-07-07 14:00:00,20200.0,20200.0,20050.0,20150.0,17714.0
2017-07-07 15:00:00,20100.0,20250.0,20100.0,20250.0,12956.0
2017-07-10 09:00:00,19900.0,19950.0,19800.0,19950.0,7809.0
2017-07-10 10:00:00,20100.0,20150.0,19700.0,19850.0,22509.0
2017-07-10 11:00:00,19900.0,19950.0,19800.0,19850.0,13934.0
2017-07-10 12:00:00,20150.0,20200.0,20050.0,20150.0,5168.0
2017-07-10 13:00:00,20300.0,20400.0,19700.0,19850.0,51776.0
2017-07-10 14:00:00,19800.0,20300.0,19800.0,20200.0,18100.0
2017-07-10 15:00:00,20100.0,20300.0,20050.0,20100.0,14573.0
2017-07-11 09:00:00,19850.0,20050.0,19650.0,19700.0,34384.0
2017-07-11 10:00:00,19700.0,19800.0,19650.0,19750.0,11764.0
2017-07-11 11:00:00,19750.0,19850.0,19700.0,19750.0,8308.0
2017-07-11 12:00:00,19700.0,19800.0,19650.0,19700.0,8985.0
2017-07-11 13:00:00,19700.0,19750.0,19650.0,19650.0,15971.0
2017-07-11 14:00:00,19650.0,19800.0,19650.0,19700.0,8986.0
2017-07-11 15:00:00,19700.0,19850.0,19700.0,19800.0,5942.0
2017-07-12 09:00:00,19750.0,19950.0,19650.0,19950.0,14630.0
2017-07-12 10:00:00,19750.0,19850.0,19700.0,19800.0,9357.0
2017-07-12 11:00:00,20050.0,20100.0,19500.0,19800.0,49662.0
2017-07-12 12:00:00,19900.0,20100.0,19750.0,20050.0,23460.0
2017-07-12 13:00:00,19950.0,19950.0,19700.0,19700.0,17478.0
